geo,year,ti_raisins_import_value_base_period_quantity
32,2001,29
32,2002,28
32,2003,28
32,2004,36
32,2005,28
32,2006,25
32,2007,33
32,2008,30
32,2009,40
32,2010,35
32,2011,43
32,2012,49
32,2013,65
32,2014,54
32,2015,49
32,2016,24
32,2017,25
32,2018,29
32,2019,26
32,2020,24
32,2021,19
32,2022,65
32,2023,36
33,1961,12218
33,1962,12197
33,1963,12412
33,1964,12198
33,1965,11624
33,1966,11435
33,1967,11448
33,1968,11804
33,1969,12884
33,1970,12804
33,1971,12460
33,1972,13160
33,1973,23985
33,1974,31486
33,1975,28811
33,1976,27942
33,1977,36579
33,1978,36835
33,1979,45745
33,1980,49518
33,1981,54108
33,1982,47890
33,1983,47204
33,1984,43714
33,1985,31359
33,1986,33295
33,1987,36748
33,1988,41861
33,1989,43135
33,1990,46061
33,1991,46203
33,1992,43613
33,1993,41950
33,1994,41052
33,1995,41399
33,1996,43799
33,1997,45943
33,1998,45755
33,1999,45807
33,2000,42618
33,2001,37171
33,2002,36495
33,2003,36655
33,2004,42629
33,2005,48648
33,2006,50139
33,2007,51844
33,2008,59933
33,2009,60419
33,2010,64086
33,2011,75700
33,2012,79679
33,2013,78491
33,2014,77793
33,2015,72575
33,2016,73316
33,2017,67397
33,2018,75450
33,2019,83440
33,2020,74400
33,2021,73192
33,2022,77899
33,2023,79483
35,1968,23
35,1969,23
35,1971,23
35,1972,23
35,1973,46
35,1974,35
35,1977,46
35,1978,70
35,1980,93
35,1981,46
35,1982,163
35,1983,46
35,1984,67
35,1985,93
35,1986,46
35,1987,116
35,1988,139
35,1989,93
35,1990,139
35,1991,139
35,1992,101
35,1993,19
35,1994,101
35,1995,104
35,1996,22
35,1997,62
35,1998,57
35,1999,55
35,2000,52
35,2001,39
35,2002,65
35,2003,73
35,2004,71
35,2005,59
35,2006,57
35,2007,41
35,2008,87
35,2009,68
35,2010,51
35,2011,100
35,2012,70
35,2013,73
35,2014,87
35,2015,55
35,2016,73
35,2017,68
35,2018,68
35,2019,75
35,2021,89
35,2022,75
35,2023,69
38,1961,718
38,1962,651
38,1963,602
38,1964,725
38,1965,758
38,1966,666
38,1967,515
38,1968,590
38,1969,683
38,1970,644
38,1971,527
38,1972,512
38,1973,1190
38,1974,1190
38,1975,1190
38,1976,850
38,1977,584
38,1978,2657
38,1979,3197
38,1980,3553
38,1981,2884
38,1982,2323
38,1983,2581
38,1984,2048
38,1985,1904
38,1986,1642
38,1987,1845
38,1988,2333
38,1989,2510
38,1990,2903
38,1991,1825
38,1992,1660
38,1993,1577
38,1994,1603
38,1995,1574
38,1996,1360
38,1997,1305
38,1998,1438
38,1999,1389
38,2000,1305
38,2001,1261
38,2002,1079
38,2003,880
38,2004,896
38,2005,760
38,2006,3188
38,2007,4184
38,2008,923
38,2009,1565
38,2010,1608
38,2011,1715
38,2012,1961
38,2013,1985
38,2014,2095
38,2015,2249
38,2016,1917
38,2017,2597
38,2018,4008
38,2019,3324
38,2020,2586
38,2021,2689
38,2022,2331
38,2023,2333
39,1962,1
39,1963,1
39,1964,1
39,1965,1
39,1967,1
39,1968,1
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1975,1
39,1983,1
39,1984,2
39,1994,1
39,1996,2
39,2006,2
39,2007,2
39,2008,1
39,2009,1
39,2011,1
39,2012,2
39,2013,3
39,2014,3
39,2015,2
39,2016,2
39,2017,2
39,2018,1
39,2019,3
39,2020,3
39,2021,2
39,2022,2
39,2023,2
4,1961,2898
4,1962,2904
4,1963,3239
4,1964,3176
4,1965,2849
4,1966,3183
4,1967,2837
4,1968,2734
4,1972,4260
4,1974,9081
4,1975,6888
4,1976,5180
4,1977,10924
4,1978,9668
4,1979,15255
4,1980,17212
4,1981,15565
4,1982,12526
4,1983,9488
4,1984,8397
4,1985,7295
4,1986,7647
4,1991,13577
4,1992,6060
4,1993,10749
4,1994,7966
4,1995,13588
4,1996,11918
4,1997,20279
4,1998,17631
4,1999,18726
4,2000,4682
4,2001,3833
4,2002,3686
4,2003,3718
4,2004,4254
4,2005,4693
4,2006,4774
4,2007,4617
4,2008,5185
4,2009,5379
4,2010,5447
4,2011,8288
4,2012,17031
4,2013,20106
4,2014,21365
4,2015,22210
4,2016,20564
4,2017,18204
4,2018,20664
4,2019,24951
4,2020,18697
4,2021,13807
4,2022,18137
4,2023,17595
40,1961,401
40,1962,548
40,1963,609
40,1966,1095
40,1967,609
40,1968,548
40,1969,876
40,1970,524
40,1971,453
40,1972,438
40,1973,548
40,1974,438
40,1976,1095
40,1977,1643
40,1978,2191
40,1979,1972
40,1980,1585
40,1981,2775
40,1982,1696
40,1983,1734
40,1984,1415
40,1986,1680
40,1987,1669
40,1988,2026
40,1989,1424
40,1991,1521
40,1996,1095
40,1997,487
40,1998,817
40,2000,369
40,2001,332
40,2002,421
40,2003,609
40,2004,1309
40,2005,1190
40,2006,1056
40,2007,1235
40,2008,2413
40,2009,2149
40,2010,2035
40,2011,2369
40,2012,2033
40,2013,1963
40,2014,3323
40,2015,1529
40,2016,1649
40,2017,1858
40,2018,2539
40,2019,2357
40,2020,1523
40,2021,2349
40,2022,2548
40,2023,2354
41,1961,31499
41,1986,23635
41,1987,30034
41,1988,29505
41,1989,35799
41,1990,34641
41,1991,24304
41,1992,27247
41,1993,20217
41,1994,23772
41,1995,23815
41,1996,24018
41,1997,26579
41,1998,22920
41,1999,24185
41,2000,26372
41,2001,35248
41,2002,31444
41,2003,38016
41,2004,42886
41,2005,43996
41,2006,44501
41,2007,45742
41,2008,49331
41,2009,49195
41,2010,52313
41,2011,53368
41,2012,58502
41,2013,59737
41,2014,52916
41,2015,46095
41,2016,46853
41,2017,41461
41,2018,44221
41,2019,45550
41,2020,47353
41,2021,55474
41,2022,61681
41,2023,59242
44,1961,3762
44,1962,3292
44,1963,4006
44,1964,4183
44,1965,4273
44,1966,4701
44,1967,4336
44,1968,4617
44,1969,4466
44,1970,4588
44,1971,4559
44,1972,5093
44,1973,4677
44,1974,7140
44,1975,5747
44,1976,5393
44,1977,4826
44,1978,7299
44,1979,11328
44,1980,12103
44,1981,10893
44,1982,9448
44,1983,9862
44,1984,8657
44,1985,7139
44,1986,7552
44,1987,6711
44,1988,5880
44,1989,4289
44,1990,4773
44,1991,4884
44,1992,7186
44,1993,8163
44,1994,8096
44,1995,7002
44,1996,7214
44,1997,9836
44,1998,9270
44,1999,9068
44,2000,7528
44,2001,6275
44,2002,5901
44,2003,6213
44,2004,9030
44,2005,9820
44,2006,8308
44,2007,9058
44,2008,11916
44,2009,9059
44,2010,14197
44,2011,14564
44,2012,14795
44,2013,16700
44,2014,15605
44,2015,11430
44,2016,11793
44,2017,12440
44,2018,13531
44,2019,13654
44,2020,11322
44,2021,10378
44,2022,11733
44,2023,11764
45,1995,6
45,1996,3
45,1997,8
45,1998,9
45,1999,4
45,2000,4
45,2001,4
45,2015,8
45,2016,2
45,2017,2
45,2018,4
45,2019,2
45,2020,2
45,2021,2
45,2022,5
45,2023,2
46,1961,16
46,1962,16
46,1963,16
46,1964,16
46,1965,16
46,1966,32
46,1967,16
46,1968,32
46,1969,32
46,1970,16
46,1971,16
46,1972,11
46,1973,24
46,1974,16
46,1975,27
46,1976,16
46,1977,40
46,1978,80
46,1979,56
46,1980,48
46,1981,48
46,1982,36
46,1983,64
46,1984,26
46,1985,27
46,1986,53
46,1987,56
46,1988,33
46,1989,32
46,1990,44
46,1991,43
46,1992,39
46,1993,32
46,1994,27
46,1995,48
46,1996,32
46,1997,32
46,1998,32
46,1999,16
46,2002,22
46,2003,48
46,2004,16
46,2005,40
46,2006,32
46,2007,32
46,2008,64
46,2009,22
46,2010,27
46,2011,56
46,2012,35
46,2013,37
46,2014,32
46,2015,25
46,2016,29
46,2017,31
46,2018,25
46,2019,71
46,2020,33
46,2021,22
46,2022,38
46,2023,51
47,1997,8
47,1998,8
47,1999,8
47,2000,8
47,2003,3
47,2004,8
47,2005,7
47,2006,4
47,2007,6
47,2008,4
47,2009,6
47,2010,7
47,2011,14
47,2012,22
47,2013,18
47,2014,15
47,2015,12
47,2016,9
47,2017,10
47,2018,10
47,2019,10
47,2020,10
47,2021,9
47,2022,7
47,2023,8
48,1994,1285
48,1995,1116
48,1996,1042
48,1997,1209
48,1998,1266
48,1999,1381
48,2000,1296
48,2001,1130
48,2002,1119
48,2003,1074
48,2004,1194
48,2005,1319
48,2006,1248
48,2007,1301
48,2008,1619
48,2009,1477
48,2010,1812
48,2011,1981
48,2012,2218
48,2013,2318
48,2014,2196
48,2015,2052
48,2016,2029
48,2017,1888
48,2018,2164
48,2019,2312
48,2020,1840
48,2021,1820
48,2022,2009
48,2023,1916
49,1961,10
49,1999,70
49,2000,89
49,2001,72
49,2002,65
49,2003,59
49,2004,71
49,2005,78
49,2006,71
49,2007,76
49,2008,73
49,2009,155
49,2010,155
49,2011,95
49,2012,127
49,2013,101
49,2014,126
49,2015,108
49,2016,98
49,2017,113
49,2018,101
49,2019,101
49,2020,101
49,2021,155
49,2022,147
49,2023,97
50,1961,157
50,1964,193
50,1965,289
50,1981,771
50,1982,385
50,1983,385
50,1984,385
50,1985,578
50,1986,514
50,1988,716
50,1989,771
50,1990,1156
50,1991,1349
50,1992,899
50,1993,830
50,1994,856
50,1995,728
50,1996,899
50,1997,822
50,1998,486
50,1999,517
50,2000,444
50,2001,370
50,2002,364
50,2003,457
50,2004,512
50,2005,492
50,2006,554
50,2007,723
50,2008,919
50,2009,867
50,2010,829
50,2011,1000
50,2012,860
50,2013,921
50,2014,933
50,2015,846
50,2016,810
50,2017,717
50,2018,910
50,2019,972
50,2020,799
50,2021,1036
50,2022,1516
50,2023,1552
5000,1961,284608
5000,1962,257974
5000,1963,260325
5000,1964,308836
5000,1965,316574
5000,1966,311484
5000,1967,293982
5000,1968,295326
5000,1969,300658
5000,1970,301196
5000,1971,282189
5000,1972,315437
5000,1973,639685
5000,1974,809474
5000,1975,662014
5000,1976,587803
5000,1977,916544
5000,1978,1009811
5000,1979,1373432
5000,1980,1501827
5000,1981,1350329
5000,1982,1071808
5000,1983,957321
5000,1984,768769
5000,1985,809832
5000,1986,930572
5000,1987,1082027
5000,1988,1094975
5000,1989,1066517
5000,1990,1176449
5000,1991,1171285
5000,1992,1207714
5000,1993,1069581
5000,1994,1039830
5000,1995,1069895
5000,1996,1105390
5000,1997,1077928
5000,1998,1048141
5000,1999,1059507
5000,2000,951186
5000,2001,780576
5000,2002,751792
5000,2003,838914
5000,2004,989151
5000,2005,1024128
5000,2006,1085843
5000,2007,1144738
5000,2008,1462326
5000,2009,1415026
5000,2010,1700398
5000,2011,1931423
5000,2012,2003668
5000,2013,1980686
5000,2014,1931751
5000,2015,1704141
5000,2016,1655020
5000,2017,1557817
5000,2018,1755201
5000,2019,1880093
5000,2020,1738963
5000,2021,1616614
5000,2022,1679349
5000,2023,1685897
5100,1961,6334
5100,1962,6341
5100,1963,6754
5100,1964,7079
5100,1965,6699
5100,1966,6796
5100,1967,7433
5100,1968,6825
5100,1969,6139
5100,1970,6615
5100,1971,6427
5100,1972,7152
5100,1973,11914
5100,1974,17890
5100,1975,14200
5100,1976,14680
5100,1977,20207
5100,1978,26148
5100,1979,25725
5100,1980,37417
5100,1981,32371
5100,1982,28806
5100,1983,19899
5100,1984,17680
5100,1985,18234
5100,1986,19509
5100,1987,16759
5100,1988,24353
5100,1989,25497
5100,1990,35584
5100,1991,28007
5100,1992,19052
5100,1993,20858
5100,1994,18717
5100,1995,20744
5100,1996,17797
5100,1997,22528
5100,1998,19426
5100,1999,17697
5100,2000,17046
5100,2001,14637
5100,2002,11527
5100,2003,11820
5100,2004,13140
5100,2005,13808
5100,2006,14700
5100,2007,12848
5100,2008,16688
5100,2009,19201
5100,2010,28519
5100,2011,23294
5100,2012,37781
5100,2013,31103
5100,2014,43986
5100,2015,37484
5100,2016,35208
5100,2017,33436
5100,2018,34540
5100,2019,36481
5100,2020,32264
5100,2021,27714
5100,2022,32868
5100,2023,32018
5101,1961,1010
5101,1962,995
5101,1963,1012
5101,1964,1059
5101,1965,1100
5101,1966,1182
5101,1967,1108
5101,1968,1131
5101,1969,972
5101,1970,1043
5101,1971,1534
5101,1972,1308
5101,1973,1717
5101,1974,2626
5101,1975,3000
5101,1976,2799
5101,1977,3198
5101,1978,2742
5101,1979,3747
5101,1980,5014
5101,1981,2985
5101,1982,3892
5101,1983,2890
5101,1984,3688
5101,1985,2348
5101,1986,3232
5101,1987,4395
5101,1988,3169
5101,1989,2813
5101,1990,5501
5101,1991,4332
5101,1992,4912
5101,1993,4522
5101,1994,4749
5101,1995,4281
5101,1996,4193
5101,1997,3991
5101,1998,4225
5101,1999,4194
5101,2000,3730
5101,2001,3715
5101,2002,2976
5101,2003,4163
5101,2004,3935
5101,2005,3374
5101,2006,3861
5101,2007,3618
5101,2008,4918
5101,2009,5575
5101,2010,4913
5101,2011,5503
5101,2012,5495
5101,2013,3860
5101,2014,4956
5101,2015,3563
5101,2016,4071
5101,2017,4513
5101,2018,5059
5101,2019,4689
5101,2020,3981
5101,2021,4598
5101,2022,6166
5101,2023,5679
5102,1961,190
5102,1962,182
5102,1963,116
5102,1964,159
5102,1965,135
5102,1966,197
5102,1967,146
5102,1968,181
5102,1969,147
5102,1970,171
5102,1971,185
5102,1972,143
5102,1973,156
5102,1974,257
5102,1975,281
5102,1976,209
5102,1977,352
5102,1978,469
5102,1979,508
5102,1980,671
5102,1981,513
5102,1982,498
5102,1983,354
5102,1984,301
5102,1985,381
5102,1986,415
5102,1987,430
5102,1988,445
5102,1989,350
5102,1990,602
5102,1991,355
5102,1992,573
5102,1993,518
5102,1994,665
5102,1995,595
5102,1996,417
5102,1997,436
5102,1998,279
5102,1999,386
5102,2000,462
5102,2001,332
5102,2002,392
5102,2003,468
5102,2004,459
5102,2005,435
5102,2006,442
5102,2007,519
5102,2008,756
5102,2009,625
5102,2010,375
5102,2011,767
5102,2012,743
5102,2013,861
5102,2014,720
5102,2015,481
5102,2016,504
5102,2017,499
5102,2018,507
5102,2019,394
5102,2020,449
5102,2021,288
5102,2022,301
5102,2023,513
5103,1961,4661
5103,1962,4656
5103,1963,5101
5103,1964,5208
5103,1965,4759
5103,1966,4723
5103,1967,5331
5103,1968,4734
5103,1969,4131
5103,1970,4565
5103,1971,3998
5103,1972,4908
5103,1973,9079
5103,1974,13306
5103,1975,11140
5103,1976,11022
5103,1977,15127
5103,1978,20673
5103,1979,19604
5103,1980,29183
5103,1981,25773
5103,1982,22305
5103,1983,15139
5103,1984,13004
5103,1985,14207
5103,1986,14096
5103,1987,7494
5103,1988,21384
5103,1989,18612
5103,1990,18535
5103,1991,21135
5103,1992,12707
5103,1993,15818
5103,1994,13174
5103,1995,14990
5103,1996,12857
5103,1997,16216
5103,1998,13798
5103,1999,11890
5103,2000,12077
5103,2001,10279
5103,2002,8032
5103,2003,7791
5103,2004,8413
5103,2005,8461
5103,2006,9875
5103,2007,8455
5103,2008,10938
5103,2009,12343
5103,2010,20723
5103,2011,15521
5103,2012,28142
5103,2013,23345
5103,2014,35747
5103,2015,32444
5103,2016,28727
5103,2017,26720
5103,2018,27615
5103,2019,29334
5103,2020,25901
5103,2021,21942
5103,2022,26548
5103,2023,26719
5104,1961,131
5104,1964,155
5104,1965,167
5104,1966,157
5104,1967,185
5104,1968,165
5104,1969,164
5104,1970,154
5104,1971,154
5104,1972,178
5104,1973,139
5104,1974,441
5104,1975,254
5104,1976,245
5104,1977,591
5104,1978,387
5104,1979,615
5104,1980,676
5104,1981,680
5104,1982,710
5104,1983,724
5104,1984,717
5104,1985,696
5104,1986,649
5104,1987,640
5104,1988,498
5104,1989,668
5104,1990,705
5104,1991,555
5104,1992,371
5104,1993,296
5104,1994,517
5104,1995,566
5104,1996,430
5104,1997,666
5104,1998,722
5104,1999,706
5104,2000,507
5104,2001,576
5104,2002,583
5104,2003,729
5104,2004,539
5104,2005,522
5104,2006,602
5104,2007,596
5104,2008,710
5104,2009,814
5104,2010,912
5104,2011,800
5104,2012,1080
5104,2013,1127
5104,2014,712
5104,2015,1193
5104,2016,661
5104,2017,541
5104,2018,780
5104,2019,741
5104,2020,668
5104,2021,435
5104,2022,395
5104,2023,312
5105,1961,370
5105,1962,370
5105,1963,358
5105,1964,424
5105,1965,403
5105,1966,382
5105,1967,444
5105,1968,382
5105,1969,445
5105,1970,427
5105,1971,442
5105,1972,420
5105,1973,763
5105,1974,1088
5105,1975,264
5105,1976,681
5105,1977,1338
5105,1978,1444
5105,1979,1607
5105,1980,2039
5105,1981,1634
5105,1982,1393
5105,1983,995
5105,1984,749
5105,1985,776
5105,1986,772
5105,1987,1238
5105,1988,1268
5105,1989,1237
5105,1990,1338
5105,1991,1261
5105,1992,998
5105,1993,824
5105,1994,971
5105,1995,797
5105,1996,838
5105,1997,769
5105,1998,892
5105,1999,1057
5105,2000,885
5105,2001,833
5105,2002,1291
5105,2003,1386
5105,2004,1524
5105,2005,937
5105,2006,1442
5105,2007,1592
5105,2008,1441
5105,2009,1038
5105,2010,1690
5105,2011,2139
5105,2012,2148
5105,2013,1660
5105,2014,1518
5105,2015,1057
5105,2016,805
5105,2017,1055
5105,2018,662
5105,2019,882
5105,2020,861
5105,2021,905
5105,2022,648
5105,2023,883
52,1994,836
52,1995,465
52,1996,558
52,1997,664
52,1998,635
52,1999,248
52,2000,256
52,2001,487
52,2002,652
52,2003,706
52,2004,389
52,2005,412
52,2006,374
52,2007,279
52,2008,454
52,2009,542
52,2010,728
52,2011,742
52,2012,670
52,2013,721
52,2014,665
52,2016,2598
52,2017,1853
52,2018,2285
52,2019,2553
52,2020,2523
52,2021,2636
52,2022,2756
52,2023,2868
5200,1961,51466
5200,1962,52166
5200,1963,52607
5200,1964,53667
5200,1965,51879
5200,1966,51999
5200,1967,51981
5200,1968,52376
5200,1969,55954
5200,1970,57563
5200,1971,55055
5200,1972,58756
5200,1973,102487
5200,1974,142318
5200,1975,128198
5200,1976,125198
5200,1977,156113
5200,1978,167572
5200,1979,212329
5200,1980,225003
5200,1981,233034
5200,1982,202460
5200,1983,179403
5200,1984,175852
5200,1985,130715
5200,1986,130567
5200,1987,146483
5200,1988,150154
5200,1989,150111
5200,1990,155620
5200,1991,159782
5200,1992,166619
5200,1993,166050
5200,1994,156360
5200,1995,113976
5200,1996,160052
5200,1997,176555
5200,1998,170752
5200,1999,171113
5200,2000,160582
5200,2001,129794
5200,2002,126811
5200,2003,129253
5200,2004,159584
5200,2005,183090
5200,2006,182940
5200,2007,185390
5200,2008,226261
5200,2009,199601
5200,2010,243927
5200,2011,268193
5200,2012,282462
5200,2013,302256
5200,2014,289703
5200,2015,244704
5200,2016,236435
5200,2017,236510
5200,2018,252045
5200,2019,284074
5200,2020,246158
5200,2021,238532
5200,2022,254876
5200,2023,257038
5203,1961,20900
5203,1962,20841
5203,1963,20930
5203,1964,20805
5203,1965,19846
5203,1966,19547
5203,1967,19442
5203,1968,19995
5203,1969,21752
5203,1970,21727
5203,1971,19915
5203,1972,21420
5203,1973,38457
5203,1974,53567
5203,1975,49224
5203,1976,48190
5203,1977,59515
5203,1978,64924
5203,1979,77442
5203,1980,84652
5203,1981,92434
5203,1982,78355
5203,1983,75503
5203,1984,73741
5203,1985,51612
5203,1986,50939
5203,1987,59347
5203,1988,65020
5203,1989,66445
5203,1990,70012
5203,1991,70407
5203,1992,68618
5203,1993,67204
5203,1994,66091
5203,1995,63312
5203,1996,68088
5203,1997,72895
5203,1998,70595
5203,1999,68812
5203,2000,69009
5203,2001,58766
5203,2002,54849
5203,2003,57818
5203,2004,68615
5203,2005,78049
5203,2006,78759
5203,2007,79693
5203,2008,90765
5203,2009,90372
5203,2010,96797
5203,2011,113303
5203,2012,122077
5203,2013,123585
5203,2014,118349
5203,2015,107958
5203,2016,106221
5203,2017,101869
5203,2018,98138
5203,2019,126538
5203,2020,114516
5203,2021,109564
5203,2022,114202
5203,2023,114265
5204,1961,4423
5204,1962,4432
5204,1963,4756
5204,1964,5417
5204,1965,5063
5204,1966,5283
5204,1967,6160
5204,1968,5161
5204,1969,5936
5204,1970,6958
5204,1971,7507
5204,1972,7811
5204,1973,12042
5204,1974,30703
5204,1975,28577
5204,1976,31717
5204,1977,46715
5204,1978,42092
5204,1979,53310
5204,1980,57480
5204,1981,58754
5204,1982,48538
5204,1983,22759
5204,1984,32010
5204,1985,34916
5204,1986,34935
5204,1987,21630
5204,1988,14414
5204,1989,12819
5204,1990,17525
5204,1991,13289
5204,1992,26988
5204,1993,16180
5204,1994,25178
5204,1995,26349
5204,1996,23412
5204,1997,23724
5204,1998,25245
5204,1999,30663
5204,2000,25813
5204,2001,20186
5204,2002,20835
5204,2003,16997
5204,2004,21964
5204,2005,28648
5204,2006,27074
5204,2007,25053
5204,2008,26602
5204,2009,25441
5204,2010,31278
5204,2011,35633
5204,2012,34693
5204,2013,40892
5204,2014,39526
5204,2015,34777
5204,2016,36491
5204,2017,34188
5204,2018,42873
5204,2019,42757
5204,2020,39977
5204,2021,38625
5204,2022,39452
5204,2023,39936
5206,1961,1485
5206,1962,1585
5206,1963,1566
5206,1964,1640
5206,1965,1668
5206,1966,1799
5206,1967,1694
5206,1968,1726
5206,1969,1752
5206,1970,1930
5206,1971,1863
5206,1972,2031
5206,1973,3186
5206,1974,4567
5206,1975,4242
5206,1976,4081
5206,1977,4856
5206,1978,5300
5206,1979,6187
5206,1980,7341
5206,1981,6856
5206,1982,5290
5206,1983,5274
5206,1984,4473
5206,1985,4439
5206,1986,4377
5206,1987,5599
5206,1988,5569
5206,1989,5788
5206,1990,5203
5206,1991,5365
5206,1992,5569
5206,1993,6257
5206,1994,5506
5206,1995,5815
5206,1996,5810
5206,1997,6352
5206,1998,6340
5206,1999,6730
5206,2000,5981
5206,2001,6012
5206,2002,6785
5206,2003,5557
5206,2004,6222
5206,2005,6486
5206,2006,7131
5206,2007,7872
5206,2008,10194
5206,2009,10885
5206,2010,10695
5206,2011,12899
5206,2012,13981
5206,2013,14585
5206,2014,13703
5206,2015,12211
5206,2016,11537
5206,2017,10966
5206,2018,12629
5206,2019,12595
5206,2020,13268
5206,2021,13174
5206,2022,12641
5206,2023,14296
5207,1961,21799
5207,1962,23812
5207,1963,24509
5207,1964,24744
5207,1965,27050
5207,1966,28815
5207,1967,26467
5207,1968,25522
5207,1969,26739
5207,1970,29421
5207,1971,29839
5207,1972,33727
5207,1973,55355
5207,1974,64115
5207,1975,53935
5207,1976,52568
5207,1977,69279
5207,1978,68093
5207,1979,111011
5207,1980,98514
5207,1981,88360
5207,1982,82243
5207,1983,58576
5207,1984,51372
5207,1985,48179
5207,1986,51272
5207,1987,51539
5207,1988,46747
5207,1989,46835
5207,1990,46804
5207,1991,51791
5207,1992,59719
5207,1993,64926
5207,1994,57728
5207,1995,28127
5207,1996,56581
5207,1997,71091
5207,1998,64319
5207,1999,62411
5207,2000,55371
5207,2001,40522
5207,2002,39516
5207,2003,43670
5207,2004,60449
5207,2005,64783
5207,2006,65004
5207,2007,68107
5207,2008,96809
5207,2009,71255
5207,2010,103576
5207,2011,108358
5207,2012,113210
5207,2013,123638
5207,2014,119884
5207,2015,89460
5207,2016,81047
5207,2017,87199
5207,2018,97010
5207,2019,103175
5207,2020,80232
5207,2021,76580
5207,2022,86368
5207,2023,87276
53,1993,3
53,1994,3
53,1995,4
53,1996,6
53,1997,3
53,1998,6
53,1999,5
53,2000,5
53,2002,4
53,2003,4
53,2004,5
53,2005,3
53,2006,7
53,2007,4
53,2008,3
53,2009,4
53,2010,5
53,2011,8
53,2012,3
53,2013,2
53,2014,4
53,2015,2
53,2016,2
53,2017,1
53,2018,3
53,2019,4
53,2020,7
53,2021,7
53,2022,5
53,2023,6
5300,1961,145500
5300,1962,87390
5300,1963,91128
5300,1964,91449
5300,1965,93688
5300,1966,85085
5300,1967,78606
5300,1968,86152
5300,1969,91674
5300,1970,93069
5300,1971,92030
5300,1972,99878
5300,1973,143037
5300,1974,200016
5300,1975,179405
5300,1976,162556
5300,1977,240747
5300,1978,268543
5300,1979,328428
5300,1980,336080
5300,1981,351080
5300,1982,317816
5300,1983,267927
5300,1984,200912
5300,1985,210483
5300,1986,220513
5300,1987,236154
5300,1988,254173
5300,1989,273162
5300,1990,262182
5300,1991,262787
5300,1992,257303
5300,1993,251938
5300,1994,249720
5300,1995,266942
5300,1996,250564
5300,1997,260050
5300,1998,241209
5300,1999,287408
5300,2000,233439
5300,2001,193746
5300,2002,182835
5300,2003,200724
5300,2004,252098
5300,2005,252257
5300,2006,270642
5300,2007,257571
5300,2008,311115
5300,2009,367873
5300,2010,465140
5300,2011,463002
5300,2012,478961
5300,2013,485540
5300,2014,452036
5300,2015,428592
5300,2016,406824
5300,2017,401331
5300,2018,478302
5300,2019,473967
5300,2020,427056
5300,2021,391097
5300,2022,428458
5300,2023,430085
5301,1994,39506
5301,1995,26737
5301,1996,97924
5301,1997,29588
5301,1998,27290
5301,1999,11345
5301,2000,20747
5301,2001,19622
5301,2002,12556
5301,2003,23601
5301,2004,37182
5301,2005,45150
5301,2006,36075
5301,2007,36585
5301,2008,30118
5301,2009,34746
5301,2010,48415
5301,2011,36860
5301,2012,36913
5301,2013,23916
5301,2014,30999
5301,2015,27614
5301,2016,27962
5301,2017,25816
5301,2018,23916
5301,2019,24347
5301,2020,22383
5301,2021,21964
5301,2022,20939
5301,2023,23979
5302,1961,67833
5302,1962,27495
5302,1963,26661
5302,1964,30329
5302,1965,29487
5302,1966,28370
5302,1967,24880
5302,1968,28123
5302,1969,28663
5302,1970,29123
5302,1971,28542
5302,1972,33993
5302,1973,54769
5302,1974,76102
5302,1975,67178
5302,1976,58612
5302,1977,95657
5302,1978,102647
5302,1979,143371
5302,1980,132537
5302,1981,141908
5302,1982,125792
5302,1983,101354
5302,1984,71645
5302,1985,77777
5302,1986,87891
5302,1987,95036
5302,1988,102524
5302,1989,111456
5302,1990,112231
5302,1991,111784
5302,1992,112284
5302,1993,111471
5302,1994,113988
5302,1995,116226
5302,1996,118616
5302,1997,123586
5302,1998,114111
5302,1999,141471
5302,2000,111591
5302,2001,95885
5302,2002,90546
5302,2003,99481
5302,2004,117837
5302,2005,133465
5302,2006,129578
5302,2007,133456
5302,2008,151086
5302,2009,147574
5302,2010,166570
5302,2011,190962
5302,2012,206562
5302,2013,206555
5302,2014,190049
5302,2015,173575
5302,2016,167402
5302,2017,153189
5302,2018,185348
5302,2019,182555
5302,2020,173022
5302,2021,179886
5302,2022,197202
5302,2023,199683
5303,1961,10367
5303,1962,14003
5303,1963,12019
5303,1964,11632
5303,1965,11031
5303,1966,9823
5303,1967,9668
5303,1968,10705
5303,1969,11782
5303,1970,11984
5303,1971,12102
5303,1972,11387
5303,1973,13113
5303,1974,18788
5303,1975,16599
5303,1976,15966
5303,1977,21360
5303,1978,25294
5303,1979,25730
5303,1980,26254
5303,1981,29239
5303,1982,25954
5303,1983,19485
5303,1984,18156
5303,1985,18081
5303,1986,17201
5303,1987,23843
5303,1988,19247
5303,1989,21130
5303,1990,20803
5303,1991,21438
5303,1992,24080
5303,1993,23868
5303,1994,29078
5303,1995,22566
5303,1996,12916
5303,1997,13062
5303,1998,20327
5303,1999,17806
5303,2000,16407
5303,2001,13314
5303,2002,11382
5303,2003,16704
5303,2004,13948
5303,2005,21735
5303,2006,20495
5303,2007,19464
5303,2008,20272
5303,2009,27530
5303,2010,31804
5303,2011,37028
5303,2012,37615
5303,2013,50486
5303,2014,57202
5303,2015,62763
5303,2016,61907
5303,2017,72101
5303,2018,79310
5303,2019,70854
5303,2020,60778
5303,2021,44176
5303,2022,50748
5303,2023,43141
5304,1961,9014
5304,1962,9843
5304,1963,9089
5304,1964,10794
5304,1965,11189
5304,1966,10254
5304,1967,10123
