geo,year,ti_coconuts_desiccated_import_value_base_period_quantity
5206,1999,20112
5206,2000,23743
5206,2001,26464
5206,2002,29796
5206,2003,30339
5206,2004,28208
5206,2005,27028
5206,2006,27761
5206,2007,27171
5206,2008,41399
5206,2009,37028
5206,2010,38973
5206,2011,41204
5206,2012,35384
5206,2013,31341
5206,2014,10023
5206,2015,11593
5206,2016,14876
5206,2017,36122
5206,2018,23511
5206,2019,11136
5206,2020,12381
5206,2021,16043
5206,2022,13655
5206,2023,14666
5207,1961,7666
5207,1962,8790
5207,1963,11047
5207,1964,14461
5207,1965,10707
5207,1966,15359
5207,1967,12860
5207,1968,15409
5207,1969,14663
5207,1970,12934
5207,1971,14395
5207,1972,13328
5207,1973,15935
5207,1974,27673
5207,1975,26981
5207,1976,25204
5207,1977,30421
5207,1978,25895
5207,1979,34116
5207,1980,32665
5207,1981,37449
5207,1982,26765
5207,1983,31510
5207,1984,39753
5207,1985,36876
5207,1986,20370
5207,1987,21592
5207,1988,26549
5207,1989,27678
5207,1990,26763
5207,1991,26543
5207,1992,32618
5207,1993,30529
5207,1994,27776
5207,1995,28610
5207,1996,21169
5207,1997,35264
5207,1998,30317
5207,1999,34874
5207,2000,29085
5207,2001,16789
5207,2002,19195
5207,2003,19616
5207,2004,21162
5207,2005,22097
5207,2006,21466
5207,2007,26384
5207,2008,36001
5207,2009,28004
5207,2010,32558
5207,2011,61894
5207,2012,45909
5207,2013,34996
5207,2014,50349
5207,2015,49203
5207,2016,39194
5207,2017,43214
5207,2018,44623
5207,2019,31493
5207,2020,34644
5207,2021,48971
5207,2022,49356
5207,2023,36100
53,2005,141
53,2006,141
53,2007,259
53,2008,412
53,2009,358
53,2010,378
53,2012,289
53,2013,304
53,2014,344
53,2015,235
53,2016,206
53,2017,328
53,2018,171
53,2019,221
53,2020,263
53,2021,231
53,2022,233
53,2023,251
5300,1961,28001
5300,1962,32375
5300,1963,32850
5300,1964,31704
5300,1965,34785
5300,1966,35003
5300,1967,35382
5300,1968,47830
5300,1969,40721
5300,1970,37288
5300,1971,39504
5300,1972,36689
5300,1973,49680
5300,1974,97306
5300,1975,63975
5300,1976,67387
5300,1977,115682
5300,1978,110778
5300,1979,134161
5300,1980,149814
5300,1981,135216
5300,1982,108930
5300,1983,114189
5300,1984,139532
5300,1985,110815
5300,1986,98448
5300,1987,102335
5300,1988,101838
5300,1989,88892
5300,1990,88094
5300,1991,92093
5300,1992,107277
5300,1993,89960
5300,1994,75866
5300,1995,98246
5300,1996,104750
5300,1997,103503
5300,1998,93338
5300,1999,103364
5300,2000,96276
5300,2001,84631
5300,2002,84020
5300,2003,73067
5300,2004,79756
5300,2005,86252
5300,2006,82648
5300,2007,92529
5300,2008,126924
5300,2009,105386
5300,2010,113698
5300,2011,205908
5300,2012,161650
5300,2013,146600
5300,2014,191531
5300,2015,188232
5300,2016,156789
5300,2017,183088
5300,2018,180348
5300,2019,134576
5300,2020,164179
5300,2021,183724
5300,2022,169448
5300,2023,137154
5301,1999,314
5301,2000,464
5301,2001,385
5301,2002,322
5301,2003,326
5301,2004,390
5301,2005,380
5301,2006,357
5301,2007,370
5301,2008,371
5301,2009,308
5301,2010,438
5301,2011,677
5301,2012,333
5301,2013,301
5301,2014,506
5301,2015,593
5301,2016,517
5301,2017,368
5301,2018,393
5301,2019,408
5301,2020,486
5301,2021,578
5301,2022,554
5301,2023,478
5302,1961,3035
5302,1962,3815
5302,1963,4529
5302,1964,4383
5302,1965,4307
5302,1966,4572
5302,1967,4714
5302,1968,6614
5302,1969,5101
5302,1970,5385
5302,1971,5160
5302,1972,4253
5302,1973,6577
5302,1974,12571
5302,1975,8594
5302,1976,8140
5302,1977,13566
5302,1978,14794
5302,1979,17522
5302,1980,19199
5302,1981,16418
5302,1982,11994
5302,1983,13839
5302,1984,18104
5302,1985,16926
5302,1986,8593
5302,1987,10821
5302,1988,11723
5302,1989,10473
5302,1990,10052
5302,1991,11545
5302,1992,13590
5302,1993,12558
5302,1994,13530
5302,1995,13465
5302,1996,14431
5302,1997,14298
5302,1998,14130
5302,1999,17098
5302,2000,10271
5302,2001,8471
5302,2002,11648
5302,2003,12306
5302,2004,13042
5302,2005,15013
5302,2006,14084
5302,2007,16984
5302,2008,21051
5302,2009,15954
5302,2010,18098
5302,2011,33794
5302,2012,24041
5302,2013,22153
5302,2014,30967
5302,2015,30271
5302,2016,27584
5302,2017,29137
5302,2018,27477
5302,2019,21010
5302,2020,24824
5302,2021,27335
5302,2022,21467
5302,2023,16686
5303,1961,4742
5303,1962,6474
5303,1963,6056
5303,1964,4906
5303,1965,6062
5303,1966,6022
5303,1967,6673
5303,1968,8623
5303,1969,6400
5303,1970,6856
5303,1971,7421
5303,1972,5766
5303,1973,15278
5303,1974,17009
5303,1975,10487
5303,1976,10599
5303,1977,26119
5303,1978,14660
5303,1979,28070
5303,1980,29221
5303,1981,25653
5303,1982,18094
5303,1983,15689
5303,1984,15248
5303,1985,16572
5303,1986,11872
5303,1987,11726
5303,1988,13354
5303,1989,16418
5303,1990,12503
5303,1991,11922
5303,1992,11198
5303,1993,13226
5303,1994,13868
5303,1995,15606
5303,1996,17247
5303,1997,23303
5303,1998,21635
5303,1999,22781
5303,2000,17543
5303,2001,12566
5303,2002,11828
5303,2003,12714
5303,2004,12771
5303,2005,14043
5303,2006,14031
5303,2007,12980
5303,2008,13874
5303,2009,14253
5303,2010,14285
5303,2011,14285
5303,2012,18643
5303,2013,22844
5303,2014,31111
5303,2015,35663
5303,2016,28840
5303,2017,31386
5303,2018,33478
5303,2019,24311
5303,2020,33475
5303,2021,34481
5303,2022,30540
5303,2023,29659
5304,1961,10438
5304,1962,11024
5304,1963,11619
5304,1964,12734
5304,1965,16837
5304,1966,13877
5304,1967,14902
5304,1968,18570
5304,1969,17038
5304,1970,18368
5304,1971,21261
5304,1972,16837
5304,1973,32800
5304,1974,44536
5304,1975,26781
5304,1976,24053
5304,1977,40630
5304,1978,35127
5304,1979,48261
5304,1980,53736
5304,1981,39438
5304,1982,36299
5304,1983,33062
5304,1984,47381
5304,1985,33734
5304,1986,21138
5304,1987,28303
5304,1988,32383
5304,1989,28084
5304,1990,29852
5304,1991,30878
5304,1992,35938
5304,1993,26978
5304,1994,14167
5304,1995,42330
5304,1996,22065
5304,1997,21636
5304,1998,15996
5304,1999,18173
5304,2000,15817
5304,2001,12804
5304,2002,15392
5304,2003,16474
5304,2004,15274
5304,2005,25302
5304,2006,23558
5304,2007,30498
5304,2008,42261
5304,2009,32409
5304,2010,34362
5304,2011,72318
5304,2012,53072
5304,2013,38931
5304,2014,57312
5304,2015,46388
5304,2016,38699
5304,2017,48807
5304,2018,47845
5304,2019,32440
5304,2020,44140
5304,2021,44295
5304,2022,38230
5304,2023,33097
5305,1961,10950
5305,1962,12137
5305,1963,11831
5305,1964,12175
5305,1965,13242
5305,1966,12994
5305,1967,12029
5305,1968,15269
5305,1969,15863
5305,1970,11735
5305,1971,13726
5305,1972,15301
5305,1973,15421
5305,1974,36297
5305,1975,24636
5305,1976,29467
5305,1977,39029
5305,1978,44606
5305,1979,47429
5305,1980,54929
5305,1981,51400
5305,1982,41531
5305,1983,44518
5305,1984,51180
5305,1985,39362
5305,1986,44214
5305,1987,43366
5305,1988,40194
5305,1989,34899
5305,1990,35689
5305,1991,35695
5305,1992,42263
5305,1993,33953
5305,1994,31325
5305,1995,36362
5305,1996,45511
5305,1997,42761
5305,1998,41230
5305,1999,44493
5305,2000,41780
5305,2001,41150
5305,2002,35406
5305,2003,28048
5305,2004,34693
5305,2005,35704
5305,2006,34090
5305,2007,34591
5305,2008,52799
5305,2009,43492
5305,2010,50480
5305,2011,91229
5305,2012,63756
5305,2013,62720
5305,2014,72542
5305,2015,73444
5305,2016,62319
5305,2017,75491
5305,2018,69655
5305,2019,54166
5305,2020,63972
5305,2021,79694
5305,2022,82151
5305,2023,63777
54,1961,539
54,1962,602
54,1963,615
54,1964,662
54,1965,817
54,1966,745
54,1967,716
54,1968,1016
54,1969,756
54,1970,852
54,1971,870
54,1972,736
54,1973,1056
54,1974,2262
54,1975,1444
54,1976,1297
54,1977,2569
54,1978,2553
54,1979,3068
54,1980,3268
54,1981,2751
54,1982,1830
54,1983,2403
54,1984,3382
54,1985,2466
54,1986,1530
54,1987,1856
54,1988,2223
54,1989,1938
54,1990,2590
54,1991,2149
54,1992,2884
54,1993,2895
54,1994,3034
54,1995,2878
54,1996,2499
54,1997,3075
54,1998,2362
54,1999,2668
54,2000,2032
54,2001,1424
54,2002,1803
54,2003,2032
54,2004,2177
54,2005,2669
54,2006,2517
54,2007,3095
54,2008,4047
54,2009,3414
54,2010,3275
54,2011,6370
54,2012,4971
54,2013,4118
54,2014,5566
54,2015,5223
54,2016,5132
54,2017,5961
54,2018,5381
54,2019,4550
54,2020,5124
54,2021,7265
54,2022,6786
54,2023,5165
5400,1961,33569
5400,1962,36342
5400,1963,38907
5400,1964,38132
5400,1965,48544
5400,1966,43755
5400,1967,41836
5400,1968,57720
5400,1969,46636
5400,1970,49789
5400,1971,51671
5400,1972,44716
5400,1973,57237
5400,1974,124214
5400,1975,88164
5400,1976,72022
5400,1977,148442
5400,1978,143673
5400,1979,173380
5400,1980,195252
5400,1981,159978
5400,1982,109207
5400,1983,127694
5400,1984,187545
5400,1985,141922
5400,1986,86850
5400,1987,101881
5400,1988,124841
5400,1989,110126
5400,1990,108023
5400,1991,114886
5400,1992,140235
5400,1993,125370
5400,1994,118359
5400,1995,119734
5400,1996,148339
5400,1997,155424
5400,1998,137298
5400,1999,151027
5400,2000,125267
5400,2001,93417
5400,2002,112257
5400,2003,119077
5400,2004,116961
5400,2005,128737
5400,2006,127774
5400,2007,158239
5400,2008,216823
5400,2009,181651
5400,2010,188004
5400,2011,328775
5400,2012,264730
5400,2013,224743
5400,2014,306441
5400,2015,302891
5400,2016,271625
5400,2017,318982
5400,2018,309209
5400,2019,233979
5400,2020,258414
5400,2021,351160
5400,2022,352098
5400,2023,254604
5401,1961,10371
5401,1962,10481
5401,1963,9307
5401,1964,9262
5401,1965,11545
5401,1966,10640
5401,1967,9412
5401,1968,12224
5401,1969,10586
5401,1970,11208
5401,1971,12122
5401,1972,12467
5401,1973,18552
5401,1974,29511
5401,1975,24376
5401,1976,18681
5401,1977,37447
5401,1978,34100
5401,1979,41019
5401,1980,47636
5401,1986,22077
5401,1987,28540
5401,1988,33988
5401,1989,30864
5401,1990,32445
5401,1991,26892
5401,1992,33859
5401,1993,24883
5401,1994,27875
5401,1995,27846
5401,1996,35446
5401,1997,36628
5401,1998,30110
5401,1999,32421
5401,2000,25365
5401,2001,18960
5401,2002,22037
5401,2003,22315
5401,2004,21513
5401,2005,23802
5401,2006,29535
5401,2007,34754
5401,2008,48657
5401,2009,41646
5401,2010,46160
5401,2011,68141
5401,2012,58144
5401,2013,54722
5401,2014,64758
5401,2015,63265
5401,2016,61476
5401,2017,72367
5401,2018,65303
5401,2019,52583
5401,2020,58818
5401,2021,71933
5401,2022,73584
5401,2023,56905
5402,1961,5089
5402,1962,5688
5402,1963,6103
5402,1964,6024
5402,1965,7607
5402,1966,6915
5402,1967,6553
5402,1968,8962
5402,1969,7218
5402,1970,7757
5402,1971,8057
5402,1972,6918
5402,1973,8827
5402,1974,19182
5402,1975,14146
5402,1976,11035
5402,1977,23039
5402,1978,22482
5402,1979,26603
5402,1980,30041
5402,1981,24406
5402,1982,16690
5402,1983,19665
5402,1984,28253
5402,1985,22260
5402,1986,12959
5402,1987,15833
5402,1988,19509
5402,1989,16532
5402,1990,16764
5402,1991,17722
5402,1992,21368
5402,1993,19442
5402,1994,18239
5402,1995,18265
5402,1996,23066
5402,1997,25446
5402,1998,22445
5402,1999,24155
5402,2000,20615
5402,2001,15622
5402,2002,18509
5402,2003,19658
5402,2004,19288
5402,2005,20927
5402,2006,20032
5402,2007,25723
5402,2008,35015
5402,2009,25767
5402,2010,29057
5402,2011,54116
5402,2012,41904
5402,2013,33746
5402,2014,50450
5402,2015,49004
5402,2016,42096
5402,2017,50203
5402,2018,46415
5402,2019,35222
5402,2020,42188
5402,2021,60495
5402,2022,57219
5402,2023,39048
5403,1961,4183
5403,1962,4051
5403,1963,3815
5403,1964,3597
5403,1965,4772
5403,1966,4267
5403,1967,4026
5403,1968,6188
5403,1969,4399
5403,1970,4573
5403,1971,4663
5403,1972,4007
5403,1973,5230
5403,1974,11405
5403,1975,8017
5403,1976,6942
5403,1977,15259
5403,1978,14054
5403,1979,17528
5403,1980,19600
5403,1981,16060
5403,1982,10895
5403,1983,12569
5403,1984,19492
5403,1985,13120
5403,1986,8009
5403,1987,10342
5403,1988,12921
5403,1989,10746
5403,1990,10191
5403,1991,11913
5403,1992,14186
5403,1993,12351
5403,1994,11048
5403,1995,11417
5403,1996,15044
5403,1997,13536
5403,1998,12809
5403,1999,15347
5403,2000,11476
5403,2001,8783
5403,2002,11971
5403,2003,11915
5403,2004,12266
5403,2005,14087
5403,2006,11546
5403,2007,15527
5403,2008,22073
5403,2009,16043
5403,2010,18306
5403,2011,33158
5403,2012,23255
5403,2013,22726
5403,2014,31149
5403,2015,28685
5403,2016,26020
5403,2017,31309
5403,2018,28568
5403,2019,19975
5403,2020,24234
5403,2021,33102
5403,2022,29328
5403,2023,23804
5404,1961,17176
5404,1962,18254
5404,1963,19851
5404,1964,19555
5404,1965,25012
5404,1966,22173
5404,1967,21667
5404,1968,29846
5404,1969,24737
5404,1970,26296
5404,1971,27283
5404,1972,23496
5404,1973,29775
5404,1974,65933
5404,1975,44849
5404,1976,38060
5404,1977,77131
5404,1978,74833
5404,1979,90938
5404,1980,101867
5404,1981,85004
5404,1982,57932
5404,1983,67538
5404,1984,100232
5404,1985,74926
5404,1986,47269
5404,1987,53125
5404,1988,64346
5404,1989,58535
5404,1990,56420
5404,1991,59554
5404,1992,73125
5404,1993,66832
5404,1994,62696
5404,1995,63428
5404,1996,75872
5404,1997,79622
5404,1998,71108
5404,1999,78168
5404,2000,66352
5404,2001,48872
5404,2002,58916
5404,2003,64542
5404,2004,63427
5404,2005,69585
5404,2006,66789
5404,2007,82226
5404,2008,111225
5404,2009,98468
5404,2010,94333
5404,2011,173475
5404,2012,141739
5404,2013,112967
5404,2014,160148
5404,2015,161816
5404,2016,142000
5404,2017,165101
5404,2018,169564
5404,2019,126157
5404,2020,132482
5404,2021,187422
5404,2022,193796
5404,2023,134813
55,2014,89
55,2015,35
55,2016,44
55,2019,101
55,2020,52
55,2021,182
55,2022,167
55,2023,327
5500,1961,3267
5500,1962,3169
5500,1963,3712
5500,1964,3745
5500,1965,4063
5500,1966,4809
5500,1967,4119
5500,1968,4946
5500,1969,4520
5500,1970,5428
5500,1971,5864
5500,1972,5627
5500,1973,5231
5500,1974,10343
5500,1975,12640
5500,1976,6908
5500,1977,10197
5500,1978,14100
5500,1979,15005
5500,1980,18807
5500,1981,18572
5500,1982,14759
5500,1983,10715
5500,1984,17287
5500,1985,19631
5500,1986,11757
5500,1987,9056
5500,1988,11581
5500,1989,10918
5500,1990,10344
5500,1991,10622
5500,1992,12391
5500,1993,13156
5500,1994,11996
5500,1995,13436
5500,1996,15247
5500,1997,15761
5500,1998,15155
5500,1999,15908
5500,2000,12769
5500,2001,9509
5500,2002,11604
5500,2003,11318
5500,2004,11062
5500,2005,14265
5500,2006,11881
5500,2007,16467
5500,2008,22286
5500,2009,17356
5500,2010,18003
5500,2011,38089
5500,2012,29598
5500,2013,20807
5500,2014,33076
5500,2015,30815
5500,2016,28927
5500,2017,32971
5500,2018,31237
5500,2019,52493
5500,2020,28122
5500,2021,36140
5500,2022,37777
5500,2023,24407
5501,1961,3203
5501,1962,3107
5501,1963,3641
5501,1964,3673
5501,1965,3986
5501,1966,4717
5501,1967,4037
5501,1968,4851
5501,1969,4427
5501,1970,5318
5501,1971,5751
5501,1972,5514
5501,1973,5115
5501,1974,10136
5501,1975,12378
5501,1976,6753
5501,1977,9923
5501,1978,13765
5501,1979,14617
5501,1980,18412
5501,1981,18192
5501,1982,14479
5501,1983,10476
5501,1984,16922
5501,1985,19311
5501,1986,11553
5501,1987,8827
5501,1988,11337
5501,1989,10697
5501,1990,10135
5501,1991,10401
5501,1992,12124
5501,1993,12876
5501,1994,11743
5501,1995,13175
5501,1996,15000
5501,1997,15472
5501,1998,14872
5501,1999,15628
5501,2000,12505
5501,2001,9276
5501,2002,11355
5501,2003,11047
5501,2004,10814
5501,2005,13867
5501,2006,11549
5501,2007,16079
5501,2008,21848
5501,2009,16862
5501,2010,17525
5501,2011,37236
5501,2012,28962
5501,2013,20315
5501,2014,32666
5501,2015,30235
5501,2016,28407
5501,2017,32630
5501,2018,30639
5501,2019,51771
5501,2020,27605
5501,2021,35641
5501,2022,37081
5501,2023,23778
5502,1961,146
5502,1962,146
5502,1963,146
5502,1964,139
5502,1965,139
5502,1966,152
5502,1967,183
5502,1968,152
5502,1969,175
5502,1970,136
5502,1971,119
5502,1972,136
5502,1973,162
5502,1974,250
5502,1975,355
5502,1976,254
5502,1977,455
5502,1978,412
5502,1979,446
5502,1980,402
5502,1981,406
5502,1982,271
5502,1983,301
5502,1984,373
5502,1985,280
5502,1986,189
5502,1987,298
5502,1988,254
5502,1989,237
5502,1990,225
5502,1991,299
5502,1992,309
5502,1993,314
5502,1994,339
5502,1995,320
5502,1996,150
5502,1997,242
5502,1998,265
5502,1999,148
5502,2000,424
5502,2001,391
5502,2002,350
5502,2003,362
5502,2004,487
5502,2005,489
5502,2006,418
5502,2007,485
5502,2008,573
5502,2009,608
5502,2010,510
5502,2011,894
5502,2012,652
5502,2013,470
5502,2014,427
5502,2015,553
5502,2016,475
5502,2017,357
5502,2018,617
5502,2019,564
5502,2020,456
5502,2021,478
5502,2022,619
5502,2023,650
5503,1996,0
5503,2007,0
5503,2008,0
5503,2014,0
5503,2015,0
5503,2016,1
5503,2017,0
5503,2018,0
5503,2020,1
5503,2021,0
5503,2022,0
5503,2023,0
5504,1968,15
5504,1969,15
5504,1970,15
5504,1971,23
5504,1972,20
5504,1973,23
5504,1974,23
5504,1975,34
5504,1976,35
5504,1977,35
5504,1978,45
5504,1979,45
5504,1990,38
5504,1991,15
5504,1992,51
5504,1993,61
5504,1994,30
5504,1995,76
5504,1996,45
5504,1997,40
5504,1998,33
5504,1999,45
5504,2000,35
5504,2001,27
5504,2002,45
5504,2003,30
5504,2004,5
5504,2005,52
5504,2006,41
5504,2007,56
5504,2008,67
5504,2009,72
5504,2010,91
5504,2011,54
5504,2012,40
5504,2013,42
5504,2014,42
5504,2015,36
5504,2016,42
5504,2017,46
5504,2018,34
5504,2019,47
5504,2020,69
5504,2021,62
5504,2022,83
5504,2023,80
56,2014,6928
56,2015,6995
56,2016,6275
56,2017,7346
56,2018,7181
56,2019,1677
56,2020,1858
56,2021,2369
56,2022,1986
56,2023,2128
57,1998,446
57,1999,379
57,2000,367
57,2001,328
57,2002,329
57,2003,317
57,2004,322
57,2005,372
57,2006,323
57,2007,385
57,2008,568
57,2009,378
57,2010,432
57,2011,877
57,2012,504
57,2013,507
57,2014,699
57,2015,588
57,2016,485
57,2017,617
57,2018,548
57,2019,388
57,2020,483
57,2021,613
57,2022,520
57,2023,322
5707,1961,25327
5707,1962,26992
5707,1963,29203
5707,1964,28971
5707,1965,37001
5707,1966,33032
5707,1967,32116
5707,1968,44497
5707,1969,35842
5707,1970,38096
5707,1971,39402
5707,1972,33834
5707,1973,43293
5707,1974,95385
5707,1975,65229
5707,1976,55478
5707,1977,113839
5707,1978,109406
5707,1979,133804
5707,1980,149108
5707,1981,123722
5707,1982,84184
5707,1983,99202
5707,1984,147399
5707,1985,108822
5707,1986,67912
5707,1987,78704
5707,1988,95728
5707,1989,85178
5707,1990,82953
5707,1991,88460
5707,1992,108094
5707,1993,95885
5707,1994,90776
5707,1995,91843
5707,1996,113805
5707,1997,116768
5707,1998,104802
5707,1999,116510
5707,2000,96343
5707,2001,71733
5707,2002,88077
5707,2003,93917
5707,2004,93657
5707,2005,103610
5707,2006,97854
5707,2007,122464
5707,2008,167186
5707,2009,139862
5707,2010,141444
5707,2011,256076
5707,2012,202873
5707,2013,173843
5707,2014,236502
5707,2015,232851
5707,2016,206881
5707,2017,242434
5707,2018,238590
5707,2019,181801
5707,2020,199399
5707,2021,271675
5707,2022,276525
5707,2023,195878
58,1998,35
58,1999,314
58,2001,223
58,2002,219
58,2003,220
58,2004,212
58,2005,225
58,2006,237
58,2007,300
58,2008,222
58,2009,350
58,2010,329
58,2011,531
58,2012,520
58,2013,331
58,2014,399
58,2015,121
58,2016,105
58,2017,201
58,2018,329
58,2019,298
58,2020,325
58,2021,284
58,2022,450
58,2023,398
5801,1961,8794
5801,1962,9740
5801,1963,10185
5801,1964,8594
5801,1965,16463
5801,1966,15978
5801,1967,15378
5801,1968,21389
5801,1969,22000
5801,1970,17111
5801,1971,15400
5801,1972,25667
5801,1973,21000
5801,1974,51333
5801,1975,41067
5801,1976,115500
5801,1977,66344
5801,1978,125125
5801,1979,54018
5801,1980,49998
5801,1981,39909
5801,1982,30585
5801,1983,30431
5801,1984,20625
5801,1985,40923
5801,1986,21969
5801,1987,25653
5801,1988,34386
5801,1989,22587
5801,1990,13650
5801,1991,18915
5801,1992,17126
5801,1993,18873
5801,1994,15899
5801,1995,16420
5801,1996,9859
5801,1997,26753
5801,1998,27625
5801,1999,28073
5801,2000,28758
5801,2001,20445
5801,2002,38453
5801,2003,21169
5801,2004,25932
5801,2005,17881
5801,2006,32857
5801,2007,13230
5801,2008,18920
5801,2009,17076
5801,2010,13238
5801,2011,22398
5801,2012,11955
5801,2013,10348
5801,2014,12741
5801,2015,10540
5801,2016,12086
5801,2017,17960
5801,2018,21336
5801,2019,15013
5801,2020,19184
5801,2021,23770
5801,2022,24842
5801,2023,23240
5802,1964,3082
5802,1965,3919
5802,1966,4246
5802,1968,5897
5802,1969,6065
5802,1970,4718
5802,1971,4246
5802,1972,7076
5802,1973,5790
5802,1974,14153
5802,1975,11322
5802,1976,31843
5802,1977,13868
5802,1978,14181
5802,1979,14866
5802,1980,19002
5802,1981,18490
5802,1982,8937
5802,1983,7866
5802,1984,13268
5802,1985,10498
5802,1986,10258
5802,1987,10284
5802,1988,12110
5802,1989,11078
5802,1990,10751
5802,1991,9402
5802,1992,10498
5802,1993,12907
5802,1994,8196
5802,1995,7363
5802,1996,2724
5802,1997,7594
5802,1998,7963
5802,1999,7485
5802,2000,8619
5802,2001,6190
5802,2002,5741
5802,2003,5513
5802,2004,7924
5802,2005,6846
5802,2006,11840
5802,2007,3458
5802,2008,3181
5802,2009,3514
5802,2010,3719
5802,2011,5160
5802,2012,4497
5802,2013,4541
5802,2014,4609
5802,2015,3972
5802,2016,4995
5802,2017,7051
5802,2018,10562
5802,2019,4993
5802,2020,7241
5802,2021,10037
5802,2022,10775
5802,2023,13492
5803,1961,19162
5803,1962,19023
5803,1963,14692
5803,1964,18591
5803,1965,20328
5803,1966,16972
5803,1967,20164
5803,1968,23498
5803,1969,24831
5803,1970,18445
5803,1971,19462
5803,1972,19758
5803,1973,24375
5803,1974,38802
5803,1975,31145
5803,1976,23920
5803,1977,44563
5803,1978,43815
5803,1979,49713
5803,1980,57739
5803,1981,45549
5803,1982,32763
5803,1983,36936
5803,1984,51463
5803,1985,36421
5803,1986,22328
5803,1987,30425
5803,1988,34571
5803,1989,30000
5803,1990,31678
5803,1991,33167
5803,1992,39069
5803,1993,29382
5803,1994,15653
5803,1995,34695
5803,1996,24260
5803,1997,22497
5803,1998,15501
5803,1999,19340
5803,2000,16593
5803,2001,13865
5803,2002,18129
5803,2003,18688
5803,2004,17484
5803,2005,27428
5803,2006,25489
5803,2007,32868
5803,2008,45623
5803,2009,35047
5803,2010,36590
5803,2011,75920
5803,2012,54946
5803,2013,41077
5803,2014,44370
5803,2015,44132
5803,2016,40669
5803,2017,56602
5803,2018,52604
5803,2019,31640
5803,2020,33937
5803,2021,36335
5803,2022,32389
5803,2023,32003
5815,1961,5146
5815,1962,3586
5815,1963,7939
5815,1964,9010
5815,1965,7775
5815,1966,10795
5815,1967,8205
5815,1968,11346
5815,1969,10499
5815,1970,10720
5815,1971,11649
5815,1973,10039
5815,1974,21147
5815,1975,20506
5815,1976,16558
5815,1977,21642
5815,1978,36584
5815,1979,33418
5815,1980,29197
5815,1981,30818
5815,1982,28627
5815,1983,31583
5815,1984,45349
5815,1985,30852
5815,1986,30880
5815,1987,24103
5815,1988,30045
5815,1989,26693
5815,1990,17389
5815,1991,21243
5815,1992,21415
5815,1993,21279
5815,1994,24673
5815,1995,21857
5815,1996,23641
5815,1997,23809
5815,1998,24018
5815,1999,25069
5815,2000,25011
5815,2001,21343
5815,2002,31438
5815,2003,18386
5815,2004,24267
5815,2005,18705
5815,2006,30108
5815,2007,20103
5815,2008,21124
5815,2009,22421
5815,2010,12573
5815,2011,26647
5815,2012,14804
5815,2013,13999
5815,2014,12635
5815,2015,11819
5815,2016,11959
5815,2017,20052
5815,2018,20538
5815,2019,14606
5815,2020,19496
5815,2021,24059
5815,2022,26171
5815,2023,26044
5817,1961,35262
5817,1962,17329
5817,1963,19799
5817,1964,20679
5817,1965,17084
5817,1966,20478
5817,1967,21449
5817,1968,25490
5817,1969,23297
5817,1970,24093
5817,1971,26142
5817,1972,28001
5817,1973,35218
5817,1974,78807
5817,1975,49888
5817,1976,53026
5817,1977,75380
5817,1978,99125
5817,1979,102574
5817,1980,122102
5817,1981,79470
5817,1982,55375
5817,1983,66673
5817,1984,78490
5817,1985,76701
5817,1986,45182
5817,1987,49795
5817,1988,62664
5817,1989,48547
5817,1990,40721
5817,1991,43264
5817,1992,53207
5817,1993,49641
5817,1994,46561
5817,1995,48392
5817,1996,54449
5817,1997,64590
5817,1998,60950
5817,1999,53941
5817,2000,40260
5817,2001,29976
5817,2002,48843
5817,2003,45502
5817,2004,46648
5817,2005,46177
5817,2006,51301
5817,2007,44654
5817,2008,61979
5817,2009,61433
5817,2010,50196
5817,2011,72063
5817,2012,71899
5817,2013,47065
5817,2014,62356
5817,2015,72701
5817,2016,66456
5817,2017,95328
5817,2018,95899
5817,2019,59551
5817,2020,71686
5817,2021,87095
5817,2022,83632
5817,2023,86418
59,1961,9154
59,1962,3196
59,1963,4044
59,1964,4112
59,1965,5108
59,1966,4902
59,1967,12880
59,1968,5539
59,1969,4594
59,1970,5277
59,1971,5822
59,1972,6718
59,1973,6808
59,1974,10304
59,1975,10476
59,1976,11842
59,1977,16604
59,1978,22524
59,1979,23293
59,1980,30922
59,1981,17380
59,1982,10866
59,1983,13263
59,1984,16201
59,1985,17741
59,1986,19048
59,1987,9506
59,1988,12813
59,1989,10659
59,1990,9945
59,1991,10050
59,1992,15012
59,1993,12556
59,1994,10714
59,1995,10970
59,1996,11992
59,1997,13250
59,1998,12903
59,1999,13771
59,2000,11856
59,2001,10665
59,2002,12212
59,2003,10573
59,2004,9990
59,2005,9968
59,2006,9297
59,2007,10177
59,2008,24019
59,2009,25080
59,2010,20962
59,2011,21394
59,2012,35179
59,2013,22399
59,2014,30756
59,2015,28048
59,2016,25866
59,2017,30282
59,2018,29600
59,2019,43376
59,2020,46490
59,2021,58684
59,2022,57898
59,2023,49144
60,1997,107
60,1999,5
60,2000,4
60,2001,3
60,2002,5
60,2003,15
60,2004,55
60,2005,26
60,2006,80
60,2007,60
60,2008,113
60,2009,99
60,2010,83
60,2011,153
60,2012,130
60,2013,106
60,2014,144
60,2015,123
60,2016,134
60,2017,147
60,2018,103
60,2019,49
60,2020,44
60,2021,85
60,2022,119
60,2023,121
61,2014,2
61,2015,1
61,2016,1
61,2017,1
61,2018,1
61,2019,1
61,2020,1
61,2021,1
61,2022,1
61,2023,1
63,1997,35
63,1998,72
63,1999,81
