geo,year,ti_fodder_and_feeding_stuff_import_value_index_2014_2016_100
231,2023,176
233,1974,3
233,1984,2
233,1985,1
233,1986,1
233,1987,1
233,1988,1
233,1989,1
233,1994,2
233,1995,3
233,1996,5
233,1997,8
233,1998,3
233,1999,3
233,2000,2
233,2001,4
233,2002,4
233,2003,15
233,2004,7
233,2005,16
233,2006,39
233,2007,8
233,2008,30
233,2009,161
233,2010,82
233,2011,139
233,2012,216
233,2013,108
233,2014,64
233,2015,119
233,2016,117
233,2017,96
233,2018,130
233,2019,135
233,2020,133
233,2021,181
233,2022,172
233,2023,114
234,1961,0
234,1963,1
234,1964,1
234,1965,1
234,1966,1
234,1969,0
234,1971,0
234,1972,1
234,1973,1
234,1974,1
234,1975,1
234,1976,0
234,1977,0
234,1978,1
234,1979,1
234,1980,3
234,1981,3
234,1982,2
234,1983,0
234,1984,0
234,1985,0
234,1986,1
234,1987,1
234,1988,1
234,1989,1
234,1990,1
234,1991,2
234,1992,3
234,1993,4
234,1994,7
234,1995,6
234,1996,12
234,1997,13
234,1998,15
234,1999,13
234,2000,21
234,2001,15
234,2002,10
234,2003,11
234,2004,18
234,2005,23
234,2006,30
234,2007,31
234,2008,66
234,2009,51
234,2010,58
234,2011,78
234,2012,95
234,2013,103
234,2014,105
234,2015,106
234,2016,89
234,2017,88
234,2018,109
234,2019,82
234,2020,100
234,2021,138
234,2022,168
234,2023,211
235,1992,5
235,1993,6
235,2000,1
235,2001,1
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,2
235,2008,5
235,2009,3
235,2010,3
235,2011,8
235,2012,12
235,2013,3
235,2014,77
235,2015,146
235,2016,77
235,2017,102
235,2018,159
235,2019,157
235,2020,177
235,2021,226
235,2022,257
235,2023,273
236,1961,1
236,1962,0
236,1963,1
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,1
236,1970,0
236,1971,1
236,1972,1
236,1973,1
236,1974,4
236,1975,3
236,1976,5
236,1977,10
236,1978,10
236,1979,14
236,1980,16
236,1981,18
236,1982,22
236,1983,19
236,1984,22
236,1985,16
236,1986,15
236,1987,23
236,1988,39
236,1989,16
236,1990,14
236,1991,16
236,1992,21
236,1993,20
236,1994,12
236,1995,18
236,1996,20
236,1997,21
236,1998,22
236,1999,21
236,2000,26
236,2001,32
236,2002,24
236,2003,25
236,2004,39
236,2005,37
236,2006,47
236,2007,52
236,2008,94
236,2009,79
236,2010,94
236,2011,101
236,2012,108
236,2013,132
236,2014,143
236,2015,86
236,2016,71
236,2017,29
236,2018,47
236,2019,74
236,2020,15
236,2021,28
236,2022,57
236,2023,62
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1987,0
237,1993,0
237,1994,0
237,1995,1
237,1996,1
237,1997,2
237,1998,2
237,1999,4
237,2000,4
237,2001,5
237,2002,6
237,2003,10
237,2004,10
237,2005,13
237,2006,16
237,2007,29
237,2008,30
237,2009,39
237,2010,44
237,2011,46
237,2012,51
237,2013,65
237,2014,97
237,2015,101
237,2016,102
237,2017,94
237,2018,114
237,2019,108
237,2020,112
237,2021,148
237,2022,156
237,2023,142
238,1994,0
238,1999,0
238,2000,0
238,2002,0
238,2003,1
238,2004,6
238,2005,2
238,2006,1
238,2007,1
238,2008,2
238,2009,2
238,2010,2
238,2011,1
238,2012,1
238,2013,17
238,2014,61
238,2015,182
238,2016,57
238,2017,62
238,2018,89
238,2019,101
238,2020,143
238,2021,134
238,2022,155
238,2023,199
244,1961,1
244,1962,1
244,1963,1
244,1964,2
244,1965,2
244,1966,3
244,1967,2
244,1968,3
244,1969,3
244,1970,4
244,1971,5
244,1972,6
244,1973,7
244,1974,9
244,1975,10
244,1976,6
244,1977,12
244,1978,13
244,1979,7
244,1980,13
244,1981,6
244,1982,3
244,1983,5
244,1984,5
244,1985,3
244,1986,1
244,1987,3
244,1988,2
244,1989,1
244,1990,13
244,1991,1
244,2000,0
244,2001,0
244,2002,1
244,2003,1
244,2004,8
244,2005,9
244,2006,6
244,2007,5
244,2008,2
244,2009,3
244,2010,4
244,2011,4
244,2012,69
244,2013,96
244,2014,108
244,2015,102
244,2016,91
244,2017,104
244,2018,101
244,2019,102
244,2020,128
244,2021,138
244,2022,137
244,2023,200
249,1962,0
249,1963,0
249,1965,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,1
249,1975,0
249,1976,0
249,1980,0
249,1982,0
249,1983,1
249,1984,1
249,1985,1
249,1988,1
249,1989,1
249,1991,3
249,1992,5
249,1993,7
249,1994,3
249,1995,4
249,1996,5
249,1997,3
249,1998,20
249,1999,10
249,2000,21
249,2001,19
249,2002,7
249,2003,11
249,2004,19
249,2005,25
249,2006,19
249,2007,26
249,2008,43
249,2009,49
249,2010,45
249,2011,56
249,2012,62
249,2013,67
249,2014,159
249,2015,65
249,2016,76
249,2017,67
249,2018,57
249,2019,67
249,2020,96
249,2021,137
249,2022,110
249,2023,131
25,1961,0
25,1962,0
25,1963,1
25,1964,1
25,1965,1
25,1966,2
25,1967,2
25,1968,2
25,1969,2
25,1970,2
25,1971,2
25,1972,2
25,1973,4
25,1974,3
25,1975,6
25,1976,6
25,1977,6
25,1978,5
25,1979,6
25,1980,5
25,1981,6
25,1982,7
25,1983,12
25,1984,14
25,1985,24
25,1986,22
25,1987,28
25,1988,29
25,1989,27
25,1990,28
25,1991,28
25,1992,28
25,1993,1
25,1994,0
25,1995,5
25,1996,9
25,1997,18
25,1998,32
25,1999,3
25,2000,18
25,2001,11
25,2002,49
25,2003,58
25,2004,65
25,2005,92
25,2006,111
25,2007,149
25,2008,147
25,2009,152
25,2010,158
25,2011,181
25,2012,218
25,2013,198
25,2014,70
25,2015,58
25,2016,172
25,2017,116
25,2018,108
25,2019,108
25,2020,137
25,2021,188
25,2022,156
25,2023,388
250,1964,1
250,1965,2
250,1966,2
250,1967,0
250,1971,8
250,1972,8
250,1973,10
250,1974,22
250,1975,8
250,1976,10
250,1977,10
250,1978,7
250,1979,7
250,1980,9
250,1981,10
250,1982,11
250,1983,11
250,1984,11
250,1985,11
250,1986,26
250,1987,23
250,1988,11
250,1989,18
250,1990,35
250,1991,18
250,1992,7
250,1993,7
250,1994,10
250,1995,13
250,1996,12
250,1997,11
250,1998,4
250,1999,12
250,2000,11
250,2001,5
250,2002,9
250,2003,7
250,2004,8
250,2005,7
250,2006,11
250,2007,20
250,2008,43
250,2009,36
250,2010,64
250,2011,34
250,2012,33
250,2013,145
250,2014,129
250,2015,96
250,2016,75
250,2017,96
250,2018,118
250,2019,101
250,2020,57
250,2021,63
250,2022,138
250,2023,98
251,1961,1
251,1962,1
251,1963,1
251,1964,1
251,1965,1
251,1966,1
251,1967,0
251,1968,1
251,1969,1
251,1970,3
251,1971,4
251,1972,4
251,1973,3
251,1974,8
251,1975,7
251,1976,5
251,1977,7
251,1978,10
251,1979,9
251,1980,12
251,1981,14
251,1982,17
251,1983,11
251,1984,4
251,1985,4
251,1986,9
251,1987,7
251,1988,1
251,1989,1
251,1990,21
251,1991,4
251,1992,20
251,1993,6
251,1994,15
251,1995,16
251,1996,25
251,1997,9
251,1998,25
251,1999,15
251,2000,9
251,2001,19
251,2002,5
251,2003,8
251,2004,14
251,2005,6
251,2006,6
251,2007,13
251,2008,49
251,2009,31
251,2010,33
251,2011,94
251,2012,103
251,2013,77
251,2014,88
251,2015,100
251,2016,112
251,2017,90
251,2018,107
251,2019,102
251,2020,96
251,2021,127
251,2022,161
251,2023,153
255,2000,42
255,2001,44
255,2002,45
255,2003,50
255,2004,59
255,2005,58
255,2006,60
255,2007,76
255,2008,101
255,2009,85
255,2010,82
255,2011,98
255,2012,97
255,2013,107
255,2014,112
255,2015,94
255,2016,94
255,2017,102
255,2018,99
255,2019,96
255,2020,111
255,2021,122
255,2022,139
255,2023,148
256,2000,31
256,2001,36
256,2002,33
256,2003,49
256,2004,55
256,2005,56
256,2006,61
256,2007,69
256,2008,93
256,2009,87
256,2010,89
256,2011,104
256,2012,111
256,2013,117
256,2014,125
256,2015,91
256,2016,84
256,2017,89
256,2018,110
256,2019,115
256,2020,154
256,2021,160
256,2022,156
256,2023,169
26,1962,0
26,1963,0
26,1964,0
26,1966,1
26,1967,1
26,1968,1
26,1969,2
26,1970,2
26,1971,2
26,1972,2
26,1973,4
26,1974,4
26,1975,5
26,1976,6
26,1977,7
26,1978,7
26,1979,8
26,1980,10
26,1981,12
26,1982,11
26,1983,12
26,1984,12
26,1985,8
26,1986,5
26,1987,12
26,1988,13
26,1989,13
26,1990,11
26,1991,12
26,1992,12
26,1993,12
26,1994,13
26,1995,12
26,1996,12
26,1997,15
26,1998,24
26,1999,20
26,2000,23
26,2001,27
26,2002,26
26,2003,63
26,2004,29
26,2005,36
26,2006,44
26,2007,6
26,2008,37
26,2009,31
26,2010,31
26,2011,39
26,2012,75
26,2013,147
26,2014,109
26,2015,97
26,2016,94
26,2017,84
26,2018,86
26,2019,75
26,2020,145
26,2021,109
26,2022,100
26,2023,125
27,1962,0
27,1963,1
27,1964,3
27,1965,3
27,1966,2
27,1967,3
27,1968,2
27,1969,4
27,1970,10
27,1971,6
27,1972,9
27,1973,20
27,1974,43
27,1975,33
27,1976,40
27,1977,37
27,1978,28
27,1979,25
27,1980,36
27,1981,49
27,1982,33
27,1983,51
27,1984,75
27,1985,68
27,1986,55
27,1987,88
27,1988,96
27,1989,72
27,1990,49
27,1991,18
27,1992,16
27,1993,13
27,1994,12
27,1995,21
27,1996,8
27,1997,11
27,1998,8
27,1999,6
27,2000,9
27,2001,22
27,2002,23
27,2003,24
27,2004,31
27,2005,39
27,2006,49
27,2007,68
27,2008,80
27,2009,72
27,2010,73
27,2011,87
27,2012,92
27,2013,102
27,2014,110
27,2015,95
27,2016,95
27,2017,95
27,2018,108
27,2019,102
27,2020,116
27,2021,138
27,2022,187
27,2023,186
272,2006,71
272,2007,66
272,2008,98
272,2009,49
272,2010,49
272,2011,71
272,2012,82
272,2013,132
272,2014,137
272,2015,92
272,2016,71
272,2017,119
272,2018,142
272,2019,116
272,2020,137
272,2021,201
272,2022,194
272,2023,214
273,2006,45
273,2007,81
273,2008,97
273,2009,82
273,2010,89
273,2011,111
273,2012,117
273,2013,109
273,2014,109
273,2015,100
273,2016,92
273,2017,96
273,2018,111
273,2019,113
273,2020,126
273,2021,159
273,2022,179
273,2023,176
276,2012,60
276,2013,98
276,2014,92
276,2015,103
276,2016,104
276,2017,108
276,2018,95
276,2019,72
276,2020,88
276,2021,73
276,2022,121
276,2023,42
277,2014,123
277,2015,101
277,2016,76
277,2017,66
277,2018,2350
277,2019,63274
277,2020,19139
277,2021,28173
277,2022,333
277,2023,69
28,1991,0
28,1996,0
28,1997,1
28,1998,1
28,1999,1
28,2000,1
28,2001,1
28,2002,2
28,2003,2
28,2004,2
28,2005,2
28,2006,4
28,2007,3
28,2008,4
28,2009,4
28,2010,6
28,2011,8
28,2012,9
28,2013,11
28,2014,55
28,2015,117
28,2016,128
28,2017,103
28,2018,131
28,2019,157
28,2020,216
28,2021,250
28,2022,227
28,2023,264
29,1974,5
29,1976,1
29,1998,25
29,1999,7
29,2000,18
29,2001,35
29,2002,7
29,2003,22
29,2004,22
29,2005,57
29,2006,15
29,2007,8
29,2008,4
29,2009,15
29,2010,37
29,2011,38
29,2012,203
29,2013,120
29,2014,110
29,2015,50
29,2016,140
29,2017,107
29,2018,113
29,2019,102
29,2020,244
29,2021,552
29,2022,294
29,2023,430
299,1995,22
299,1996,43
299,1997,44
299,1998,35
299,1999,39
299,2000,36
299,2001,33
299,2002,30
299,2003,30
299,2004,30
299,2005,30
299,2006,30
299,2007,30
299,2008,30
299,2009,30
299,2010,30
299,2011,30
299,2012,30
299,2013,30
299,2014,106
299,2015,91
299,2016,103
299,2017,130
299,2018,164
299,2019,193
299,2020,180
299,2021,293
299,2022,190
299,2023,192
3,1983,1
3,1984,6
3,1985,7
3,1986,8
3,1987,8
3,1988,12
3,1989,17
3,1990,23
3,1991,10
3,1992,7
3,1993,0
3,1994,1
3,1995,2
3,1996,5
3,1997,6
3,1998,2
3,1999,7
3,2000,9
3,2001,13
3,2002,17
3,2003,22
3,2004,20
3,2005,27
3,2006,30
3,2007,55
3,2008,89
3,2009,93
3,2010,100
3,2011,107
3,2012,112
3,2013,125
3,2014,68
3,2015,114
3,2016,118
3,2017,113
3,2018,129
3,2019,137
3,2020,202
3,2021,182
3,2022,405
3,2023,339
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,1
32,1972,1
32,1973,1
32,1974,1
32,1975,1
32,1976,1
32,1977,2
32,1978,3
32,1979,4
32,1980,7
32,1981,7
32,1982,9
32,1983,4
32,1984,5
32,1985,4
32,1986,7
32,1987,8
32,1988,6
32,1989,16
32,1990,18
32,1991,13
32,1992,16
32,1993,15
32,1994,9
32,1995,12
32,1996,13
32,1997,12
32,1998,14
32,1999,14
32,2000,14
32,2001,20
32,2002,21
32,2003,21
32,2004,25
32,2005,20
32,2006,27
32,2007,32
32,2008,50
32,2009,57
32,2010,61
32,2011,70
32,2012,85
32,2013,106
32,2014,111
32,2015,112
32,2016,78
32,2017,82
32,2018,120
32,2019,118
32,2020,118
32,2021,145
32,2022,253
32,2023,195
33,1961,1
33,1962,1
33,1963,1
33,1964,1
33,1965,1
33,1966,1
33,1967,1
33,1968,2
33,1969,2
33,1970,2
33,1971,2
33,1972,3
33,1973,5
33,1974,5
33,1975,5
33,1976,6
33,1977,7
33,1978,8
33,1979,10
33,1980,9
33,1981,9
33,1982,9
33,1983,10
33,1984,12
33,1985,11
33,1986,13
33,1987,15
33,1988,20
33,1989,19
33,1990,18
33,1991,21
33,1992,21
33,1993,24
33,1994,32
33,1995,33
33,1996,36
33,1997,39
33,1998,38
33,1999,36
33,2000,38
33,2001,42
33,2002,43
33,2003,46
33,2004,51
33,2005,49
33,2006,56
33,2007,69
33,2008,89
33,2009,85
33,2010,85
33,2011,94
33,2012,106
33,2013,107
33,2014,110
33,2015,97
33,2016,93
33,2017,102
33,2018,108
33,2019,115
33,2020,124
33,2021,154
33,2022,180
33,2023,180
35,1982,2
35,1983,2
35,1984,6
35,1985,5
35,1986,5
35,1987,13
35,1988,15
35,1989,22
35,1990,23
35,1991,24
35,1992,39
35,1993,29
35,1994,30
35,1995,39
35,1996,33
35,1997,22
35,1998,31
35,1999,32
35,2000,32
35,2001,24
35,2002,26
35,2003,32
35,2004,42
35,2005,31
35,2006,47
35,2007,56
35,2008,24
35,2009,72
35,2010,84
35,2011,103
35,2012,96
35,2013,104
35,2014,110
35,2015,98
35,2016,93
35,2017,107
35,2018,155
35,2019,156
35,2020,168
35,2021,196
35,2022,222
35,2023,228
37,1961,19
37,1962,24
37,1963,26
37,1964,33
37,1965,21
37,1966,33
37,1967,24
37,1968,14
37,1969,21
37,1970,24
37,1971,66
37,1972,31
37,1973,68
37,1974,47
37,1975,16
37,1976,40
37,1977,45
37,1978,78
37,1979,127
37,1980,61
37,1981,2001
37,1985,59
37,1988,758
37,1989,315
37,1990,49
37,1991,134
37,1992,38
37,1993,120
37,1994,19
37,1995,33
37,1996,49
37,1997,21
37,1998,24
37,1999,16
37,2000,14
37,2001,12
37,2002,7
37,2003,2837
37,2004,7
37,2005,12
37,2006,89
37,2007,89
37,2008,89
37,2009,21
37,2011,5
37,2012,28
37,2013,12
37,2014,88
37,2015,104
37,2016,108
37,2017,363
37,2018,282
37,2019,596
37,2020,495
37,2021,332
37,2022,440
37,2023,1252
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,1
38,1972,0
38,1973,0
38,1975,1
38,1976,0
38,1977,1
38,1978,1
38,1979,2
38,1980,3
38,1981,1
38,1982,2
38,1983,2
38,1984,3
38,1985,3
38,1986,3
38,1987,6
38,1988,6
38,1989,6
38,1990,7
38,1991,8
38,1992,8
38,1993,7
38,1994,8
38,1995,14
38,1996,21
38,1997,17
38,1998,25
38,1999,16
38,2000,21
38,2001,22
38,2002,24
38,2003,26
38,2004,29
38,2005,28
38,2006,31
38,2007,42
38,2008,55
38,2009,49
38,2010,52
38,2011,72
38,2012,83
38,2013,90
38,2014,103
38,2015,98
38,2016,99
38,2017,110
38,2018,109
38,2019,109
38,2020,119
38,2021,176
38,2022,137
38,2023,145
39,2014,23
39,2015,219
39,2016,58
39,2017,110
39,2018,295
39,2019,234
39,2020,324
39,2021,169
39,2022,332
39,2023,257
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,1
4,1975,1
4,1976,1
4,1977,2
4,1978,3
4,1979,3
4,1980,3
4,1981,4
4,1982,5
4,1983,5
4,1984,7
4,1985,8
4,1986,10
4,1987,15
4,1988,18
4,1989,22
4,1990,16
4,1991,14
4,1992,9
4,1993,13
4,1994,10
4,1995,9
4,1996,10
4,1997,13
4,1998,9
4,1999,10
4,2000,12
4,2001,15
4,2002,15
4,2003,16
4,2004,29
4,2005,22
4,2006,23
4,2007,36
4,2008,53
4,2009,53
4,2010,63
4,2011,74
4,2012,71
4,2013,107
4,2014,126
4,2015,92
4,2016,82
4,2017,65
4,2018,95
4,2019,89
4,2020,52
4,2021,40
4,2022,30
4,2023,37
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,1
40,1975,1
40,1976,1
40,1977,1
40,1978,1
40,1979,2
40,1980,2
40,1981,2
40,1982,1
40,1983,1
40,1984,2
40,1985,1
40,1986,1
40,1987,2
40,1988,3
40,1989,3
40,1990,3
40,1991,4
40,1992,6
40,1993,6
40,1994,8
40,1995,10
40,1996,16
40,1997,19
40,1998,19
40,1999,17
40,2000,20
40,2001,21
40,2002,21
40,2003,28
40,2004,37
40,2005,37
40,2006,47
40,2007,90
40,2008,94
40,2009,69
40,2010,81
40,2011,108
40,2012,127
40,2013,111
40,2014,116
40,2015,90
40,2016,94
40,2017,105
40,2018,124
40,2019,115
40,2020,109
40,2021,161
40,2022,195
40,2023,182
41,1976,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,1
41,1987,2
41,1988,3
41,1989,3
41,1990,3
41,1991,5
41,1992,4
41,1993,4
41,1994,3
41,1995,3
41,1996,23
41,1997,41
41,1998,39
41,1999,9
41,2000,13
41,2001,6
41,2002,5
41,2003,5
41,2004,6
41,2005,8
41,2006,13
41,2007,10
41,2008,17
41,2009,21
41,2010,61
41,2011,55
41,2012,58
41,2013,86
41,2014,106
41,2015,120
41,2016,74
41,2017,63
41,2018,79
41,2019,95
41,2020,128
41,2021,168
41,2022,200
41,2023,199
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,1
44,1979,1
44,1980,1
44,1981,1
44,1982,2
44,1983,2
44,1984,2
44,1985,1
44,1986,1
44,1987,1
44,1988,2
44,1989,1
44,1990,1
44,1991,2
44,1992,5
44,1993,6
44,1994,10
44,1995,11
44,1996,20
44,1997,20
44,1998,20
44,1999,18
44,2000,18
44,2001,20
44,2002,18
44,2003,21
44,2004,27
44,2005,28
44,2006,34
44,2007,48
44,2008,72
44,2009,64
44,2010,67
44,2011,77
44,2012,99
44,2013,106
44,2014,111
44,2015,95
44,2016,95
44,2017,96
44,2018,115
44,2019,113
44,2020,118
44,2021,159
44,2022,198
44,2023,192
45,1982,1
45,1995,6
45,1996,10
45,1997,2
45,1998,2
45,1999,2
45,2000,3
45,2001,1
45,2002,2
45,2003,1
45,2004,0
45,2005,6
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,62
45,2015,236
45,2016,1
45,2017,8
45,2018,2
45,2019,0
45,2020,0
45,2021,4
45,2022,176
45,2023,77
46,1961,4
46,1962,3
46,1963,3
46,1964,4
46,1965,3
46,1966,3
46,1967,5
46,1968,4
46,1969,4
46,1970,3
46,1971,3
46,1972,4
46,1973,8
46,1974,3
46,1975,9
46,1976,7
46,1977,22
46,1978,50
46,1979,58
46,1980,54
46,1981,45
46,1982,57
46,1983,70
46,1984,113
46,1985,69
46,1986,104
46,1987,73
46,1988,81
46,1989,92
46,1990,58
46,1991,65
46,1992,50
46,1993,43
46,1994,5
46,1995,9
46,1996,30
46,1997,46
46,1998,41
46,1999,15
46,2000,32
46,2001,44
46,2002,10
46,2003,3
46,2004,16
46,2005,13
46,2006,10
46,2007,5
46,2008,10
46,2009,21
46,2010,20
46,2011,118
46,2012,93
46,2013,140
46,2014,92
46,2015,114
46,2016,94
46,2017,131
46,2018,146
46,2019,144
46,2020,139
46,2021,183
46,2022,393
46,2023,369
47,1973,1
47,1974,2
47,1975,1
47,1976,2
47,1977,6
47,1978,5
47,1979,7
47,1980,8
47,1981,8
47,1986,0
47,1987,1
47,1990,1
47,1991,52
47,1992,53
47,1993,53
47,1994,52
47,1995,52
47,1996,52
47,1997,34
47,1998,18
47,1999,13
47,2000,13
47,2001,46
47,2002,57
47,2003,18
47,2004,21
47,2005,25
47,2006,28
47,2007,27
47,2008,22
47,2009,19
47,2010,27
47,2011,31
47,2012,44
47,2013,46
47,2014,107
47,2015,94
47,2016,99
47,2017,81
47,2018,97
47,2019,94
47,2020,87
47,2021,136
47,2022,106
47,2023,123
48,1961,1
48,1962,1
48,1963,1
48,1964,1
48,1965,1
48,1966,1
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,1
48,1974,0
48,1975,0
48,1976,1
48,1977,1
48,1978,2
48,1979,3
48,1980,3
48,1981,2
48,1982,0
48,1983,1
48,1984,1
48,1985,1
48,1986,3
48,1987,3
48,1988,6
48,1989,3
48,1990,3
48,1991,4
48,1992,2
48,1993,2
48,1994,4
48,1995,4
48,1996,4
48,1997,5
48,1998,6
48,1999,7
48,2000,8
48,2001,10
48,2002,13
48,2003,10
48,2004,19
48,2005,17
48,2006,33
48,2007,35
48,2008,61
48,2009,48
48,2010,0
48,2011,66
48,2012,141
48,2013,96
48,2014,97
48,2015,103
48,2016,101
48,2017,107
48,2018,123
48,2019,118
48,2020,123
48,2021,147
48,2022,147
48,2023,169
49,1961,1
49,1962,2
49,1963,0
49,1964,1
49,1965,0
49,1966,1
49,1967,1
49,1968,1
49,1969,1
49,1970,2
49,1971,2
49,1972,2
49,1973,6
49,1974,8
49,1975,8
49,1976,10
49,1977,16
49,1978,12
49,1979,12
49,1980,13
49,1981,21
49,1982,25
49,1983,29
49,1984,37
49,1985,26
49,1986,36
49,1987,32
49,1988,39
49,1989,37
49,1990,33
49,1991,23
49,1992,21
49,1993,22
49,1994,22
49,1995,22
49,1996,21
49,1997,32
49,1998,28
49,1999,22
49,2000,16
49,2001,12
49,2002,5
49,2003,12
49,2004,6
49,2005,20
49,2006,24
49,2007,41
49,2008,55
49,2009,51
49,2010,48
49,2011,62
49,2012,47
49,2013,60
49,2014,111
49,2015,90
49,2016,99
49,2017,84
49,2018,64
49,2019,111
49,2020,64
49,2021,68
49,2022,35
49,2023,29
50,1961,0
50,1962,1
50,1963,1
50,1964,1
50,1965,0
50,1966,1
50,1967,1
50,1968,1
50,1969,1
50,1970,1
50,1971,1
50,1972,2
50,1973,4
50,1974,3
50,1975,3
50,1976,7
50,1977,9
50,1978,10
50,1979,13
50,1980,16
50,1981,16
50,1982,15
50,1983,17
50,1984,14
50,1985,11
50,1986,15
50,1987,15
50,1988,20
50,1989,22
50,1990,21
50,1991,23
50,1992,22
50,1993,15
50,1994,20
50,1995,23
50,1996,24
50,1997,27
50,1998,29
50,1999,26
50,2000,31
50,2001,30
50,2002,33
50,2003,38
50,2004,50
50,2005,50
50,2006,50
50,2007,73
50,2008,114
50,2009,82
50,2010,97
50,2011,101
50,2012,96
50,2013,102
50,2014,112
50,2015,95
50,2016,93
50,2017,99
50,2018,111
50,2019,105
50,2020,115
50,2021,147
50,2022,148
50,2023,155
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,2
5000,1967,1
5000,1968,2
5000,1969,2
5000,1970,2
5000,1971,2
5000,1972,3
5000,1973,5
5000,1974,5
5000,1975,5
5000,1976,6
5000,1977,8
5000,1978,9
5000,1979,11
5000,1980,12
5000,1981,13
5000,1982,12
5000,1983,14
5000,1984,13
5000,1985,11
5000,1986,13
5000,1987,16
5000,1988,20
5000,1989,20
5000,1990,20
5000,1991,20
5000,1992,23
5000,1993,22
5000,1994,23
5000,1995,24
5000,1996,28
5000,1997,29
5000,1998,27
5000,1999,24
5000,2000,25
5000,2001,28
5000,2002,29
5000,2003,33
5000,2004,40
5000,2005,39
5000,2006,43
5000,2007,55
5000,2008,73
5000,2009,67
5000,2010,74
5000,2011,85
5000,2012,95
5000,2013,106
5000,2014,112
5000,2015,97
5000,2016,91
5000,2017,96
5000,2018,107
5000,2019,106
5000,2020,112
5000,2021,138
5000,2022,156
5000,2023,153
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,1
5100,1972,1
5100,1973,1
5100,1974,2
5100,1975,3
5100,1976,3
5100,1977,6
5100,1978,5
5100,1979,5
5100,1980,7
5100,1981,10
5100,1982,10
5100,1983,10
5100,1984,11
5100,1985,10
5100,1986,13
5100,1987,10
5100,1988,13
5100,1989,14
5100,1990,16
5100,1991,13
5100,1992,13
5100,1993,15
5100,1994,15
5100,1995,16
5100,1996,20
5100,1997,23
5100,1998,20
5100,1999,17
5100,2000,21
5100,2001,24
5100,2002,24
5100,2003,22
5100,2004,31
5100,2005,26
5100,2006,27
5100,2007,40
5100,2008,50
5100,2009,49
5100,2010,62
5100,2011,79
5100,2012,85
5100,2013,103
5100,2014,109
5100,2015,94
5100,2016,97
5100,2017,87
5100,2018,93
5100,2019,83
5100,2020,79
5100,2021,95
5100,2022,94
5100,2023,106
5101,1961,0
5101,1962,1
5101,1963,1
5101,1964,1
5101,1965,1
5101,1966,1
5101,1967,1
5101,1968,1
5101,1969,1
5101,1970,1
5101,1971,2
5101,1972,1
5101,1973,2
5101,1974,3
5101,1975,3
5101,1976,3
5101,1977,3
5101,1978,3
5101,1979,3
5101,1980,3
5101,1981,3
5101,1982,3
5101,1983,3
5101,1984,1
5101,1985,1
5101,1986,2
5101,1987,2
5101,1988,2
5101,1989,3
5101,1990,5
5101,1991,3
5101,1992,6
5101,1993,4
5101,1994,5
5101,1995,10
5101,1996,9
5101,1997,9
5101,1998,8
5101,1999,8
5101,2000,8
5101,2001,10
5101,2002,8
5101,2003,8
5101,2004,12
5101,2005,17
5101,2006,22
5101,2007,23
5101,2008,32
5101,2009,31
5101,2010,41
5101,2011,83
5101,2012,78
5101,2013,95
5101,2014,86
5101,2015,91
5101,2016,123
5101,2017,103
5101,2018,116
5101,2019,118
5101,2020,116
5101,2021,197
5101,2022,179
5101,2023,161
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,1
5102,1966,1
5102,1967,1
5102,1968,1
5102,1969,1
5102,1970,2
5102,1971,2
5102,1972,3
5102,1973,3
5102,1974,5
5102,1975,4
5102,1976,5
