geo,year,ti_other_meat_export_unit_value_index_2014_2016_100
5103,2012,42
5103,2013,34
5103,2014,29
5103,2015,168
5103,2016,103
5103,2017,27
5103,2018,61
5103,2019,30
5103,2020,30
5103,2021,38
5103,2022,38
5103,2023,32
5104,1961,22
5104,1962,21
5104,1963,22
5104,1964,25
5104,1965,28
5104,1966,29
5104,1967,30
5104,1968,26
5104,1969,27
5104,1970,29
5104,1971,31
5104,1972,38
5104,1973,40
5104,1974,50
5104,1975,52
5104,1976,55
5104,1977,56
5104,1978,61
5104,1979,75
5104,1980,82
5104,1981,79
5104,1982,72
5104,1983,73
5104,1984,76
5104,1985,77
5104,1986,78
5104,1987,85
5104,1988,121
5104,1989,113
5104,1990,124
5104,1991,97
5104,1992,92
5104,1993,102
5104,1994,107
5104,1995,129
5104,1996,130
5104,1997,109
5104,1998,94
5104,1999,102
5104,2000,102
5104,2001,109
5104,2002,98
5104,2003,107
5104,2004,126
5104,2005,105
5104,2006,155
5104,2007,179
5104,2008,184
5104,2009,151
5104,2010,177
5104,2011,106
5104,2012,131
5104,2013,99
5104,2014,105
5104,2015,96
5104,2016,99
5104,2017,101
5104,2018,98
5104,2019,94
5104,2020,94
5104,2021,106
5104,2022,118
5104,2023,120
5105,1961,27
5105,1962,29
5105,1963,24
5105,1964,27
5105,1965,25
5105,1966,27
5105,1967,29
5105,1968,30
5105,1969,29
5105,1970,32
5105,1971,26
5105,1972,29
5105,1973,37
5105,1974,33
5105,1975,43
5105,1976,45
5105,1977,68
5105,1978,132
5105,1979,56
5105,1980,96
5105,1981,93
5105,1982,75
5105,1983,67
5105,1984,87
5105,1985,70
5105,1986,40
5105,1987,49
5105,1988,56
5105,1989,63
5105,1990,24
5105,1991,152
5105,1992,91
5105,1993,107
5105,1994,70
5105,1995,28
5105,1996,164
5105,1997,40
5105,1998,34
5105,1999,20
5105,2000,37
5105,2001,24
5105,2002,43
5105,2003,62
5105,2004,51
5105,2005,94
5105,2006,72
5105,2007,120
5105,2008,157
5105,2009,109
5105,2010,73
5105,2011,63
5105,2012,54
5105,2013,175
5105,2014,94
5105,2015,152
5105,2016,54
5105,2017,42
5105,2018,45
5105,2019,37
5105,2020,61
5105,2021,31
5105,2022,36
5105,2023,57
52,1993,38
52,1994,5
52,1999,43
52,2004,56
52,2005,45
52,2006,65
52,2007,61
52,2008,65
52,2009,150
52,2010,145
52,2011,154
52,2012,170
52,2013,168
52,2014,166
52,2015,13
52,2016,121
52,2017,169
52,2018,137
52,2019,77
52,2020,83
52,2021,115
52,2022,162
52,2023,129
5200,1961,21
5200,1962,18
5200,1963,17
5200,1964,17
5200,1965,19
5200,1966,21
5200,1967,21
5200,1968,21
5200,1969,21
5200,1970,23
5200,1971,27
5200,1972,31
5200,1973,41
5200,1974,44
5200,1975,39
5200,1976,41
5200,1977,43
5200,1978,47
5200,1979,65
5200,1980,72
5200,1981,69
5200,1982,60
5200,1983,57
5200,1984,56
5200,1985,51
5200,1986,54
5200,1987,63
5200,1988,59
5200,1989,60
5200,1990,69
5200,1991,76
5200,1992,76
5200,1993,76
5200,1994,73
5200,1995,75
5200,1996,71
5200,1997,68
5200,1998,68
5200,1999,67
5200,2000,62
5200,2001,63
5200,2002,58
5200,2003,61
5200,2004,66
5200,2005,70
5200,2006,76
5200,2007,83
5200,2008,93
5200,2009,84
5200,2010,87
5200,2011,100
5200,2012,102
5200,2013,101
5200,2014,107
5200,2015,100
5200,2016,93
5200,2017,96
5200,2018,99
5200,2019,99
5200,2020,100
5200,2021,115
5200,2022,122
5200,2023,115
5203,1961,20
5203,1962,18
5203,1963,18
5203,1964,18
5203,1965,22
5203,1966,22
5203,1967,21
5203,1968,20
5203,1969,21
5203,1970,23
5203,1971,22
5203,1972,26
5203,1973,38
5203,1974,35
5203,1975,35
5203,1976,37
5203,1977,39
5203,1978,45
5203,1979,57
5203,1980,58
5203,1981,56
5203,1982,51
5203,1983,47
5203,1984,48
5203,1985,45
5203,1986,49
5203,1987,57
5203,1988,60
5203,1989,60
5203,1990,74
5203,1991,73
5203,1992,77
5203,1993,75
5203,1994,69
5203,1995,68
5203,1996,68
5203,1997,65
5203,1998,64
5203,1999,66
5203,2000,61
5203,2001,62
5203,2002,58
5203,2003,62
5203,2004,62
5203,2005,67
5203,2006,71
5203,2007,75
5203,2008,74
5203,2009,71
5203,2010,74
5203,2011,82
5203,2012,96
5203,2013,96
5203,2014,103
5203,2015,101
5203,2016,95
5203,2017,98
5203,2018,102
5203,2019,104
5203,2020,111
5203,2021,126
5203,2022,136
5203,2023,132
5204,1961,7
5204,1962,8
5204,1963,10
5204,1964,9
5204,1965,9
5204,1966,14
5204,1967,14
5204,1968,12
5204,1969,12
5204,1970,12
5204,1971,12
5204,1972,15
5204,1973,21
5204,1974,22
5204,1975,24
5204,1976,25
5204,1977,27
5204,1978,31
5204,1979,36
5204,1980,44
5204,1981,51
5204,1982,50
5204,1983,56
5204,1984,50
5204,1985,38
5204,1986,53
5204,1987,56
5204,1988,48
5204,1989,63
5204,1990,55
5204,1991,64
5204,1992,73
5204,1993,76
5204,1994,76
5204,1995,64
5204,1996,71
5204,1997,69
5204,1998,66
5204,1999,67
5204,2000,86
5204,2001,88
5204,2002,71
5204,2003,77
5204,2004,85
5204,2005,79
5204,2006,78
5204,2007,94
5204,2008,102
5204,2009,89
5204,2010,89
5204,2011,88
5204,2012,96
5204,2013,96
5204,2014,103
5204,2015,100
5204,2016,97
5204,2017,93
5204,2018,97
5204,2019,101
5204,2020,104
5204,2021,120
5204,2022,125
5204,2023,135
5206,1961,14
5206,1962,18
5206,1963,16
5206,1964,16
5206,1965,18
5206,1966,20
5206,1967,18
5206,1968,17
5206,1969,19
5206,1970,22
5206,1971,23
5206,1972,32
5206,1973,30
5206,1974,31
5206,1975,26
5206,1976,40
5206,1977,39
5206,1978,42
5206,1979,41
5206,1980,62
5206,1981,95
5206,1982,70
5206,1983,48
5206,1984,55
5206,1985,61
5206,1986,47
5206,1987,74
5206,1988,52
5206,1989,83
5206,1990,76
5206,1991,77
5206,1992,61
5206,1993,61
5206,1994,74
5206,1995,72
5206,1996,74
5206,1997,80
5206,1998,75
5206,1999,66
5206,2000,57
5206,2001,66
5206,2002,60
5206,2003,56
5206,2004,63
5206,2005,65
5206,2006,66
5206,2007,74
5206,2008,88
5206,2009,78
5206,2010,72
5206,2011,71
5206,2012,75
5206,2013,75
5206,2014,86
5206,2015,109
5206,2016,105
5206,2017,108
5206,2018,85
5206,2019,73
5206,2020,100
5206,2021,112
5206,2022,127
5206,2023,123
5207,1961,21
5207,1962,17
5207,1963,17
5207,1964,17
5207,1965,18
5207,1966,20
5207,1967,20
5207,1968,21
5207,1969,21
5207,1970,22
5207,1971,29
5207,1972,33
5207,1973,43
5207,1974,52
5207,1975,41
5207,1976,43
5207,1977,45
5207,1978,48
5207,1979,72
5207,1980,86
5207,1981,80
5207,1982,68
5207,1983,65
5207,1984,63
5207,1985,57
5207,1986,60
5207,1987,71
5207,1988,60
5207,1989,60
5207,1990,64
5207,1991,80
5207,1992,76
5207,1993,78
5207,1994,80
5207,1995,90
5207,1996,82
5207,1997,76
5207,1998,78
5207,1999,71
5207,2000,65
5207,2001,65
5207,2002,58
5207,2003,61
5207,2004,69
5207,2005,73
5207,2006,79
5207,2007,87
5207,2008,108
5207,2009,93
5207,2010,101
5207,2011,121
5207,2012,109
5207,2013,108
5207,2014,112
5207,2015,98
5207,2016,90
5207,2017,93
5207,2018,96
5207,2019,92
5207,2020,86
5207,2021,100
5207,2022,103
5207,2023,94
53,1994,17
53,2001,13
53,2002,22
53,2005,56
53,2006,56
53,2007,39
53,2008,56
53,2009,56
53,2014,175
53,2015,89
53,2016,35
53,2017,27
53,2018,39
53,2019,4
53,2020,11
53,2021,333
53,2022,19
53,2023,614
5300,1961,17
5300,1962,19
5300,1963,19
5300,1964,13
5300,1965,21
5300,1966,25
5300,1967,19
5300,1968,20
5300,1969,20
5300,1970,21
5300,1971,23
5300,1972,26
5300,1973,30
5300,1974,36
5300,1975,36
5300,1976,38
5300,1977,46
5300,1978,48
5300,1979,50
5300,1980,57
5300,1981,66
5300,1982,53
5300,1983,50
5300,1984,49
5300,1985,49
5300,1986,53
5300,1987,56
5300,1988,60
5300,1989,59
5300,1990,57
5300,1991,55
5300,1992,65
5300,1993,58
5300,1994,61
5300,1995,71
5300,1996,66
5300,1997,64
5300,1998,59
5300,1999,58
5300,2000,59
5300,2001,60
5300,2002,58
5300,2003,58
5300,2004,68
5300,2005,77
5300,2006,73
5300,2007,74
5300,2008,79
5300,2009,78
5300,2010,80
5300,2011,95
5300,2012,102
5300,2013,105
5300,2014,101
5300,2015,101
5300,2016,97
5300,2017,102
5300,2018,104
5300,2019,105
5300,2020,111
5300,2021,109
5300,2022,114
5300,2023,109
5301,1992,31
5301,1993,35
5301,1994,35
5301,1995,46
5301,1996,34
5301,1997,90
5301,1998,38
5301,1999,23
5301,2000,19
5301,2001,21
5301,2002,28
5301,2003,173
5301,2004,95
5301,2005,126
5301,2006,64
5301,2007,64
5301,2008,162
5301,2009,118
5301,2010,179
5301,2011,185
5301,2012,206
5301,2013,203
5301,2014,139
5301,2015,99
5301,2016,62
5301,2017,97
5301,2018,140
5301,2019,142
5301,2020,110
5301,2021,138
5301,2022,142
5301,2023,154
5302,1961,19
5302,1962,22
5302,1963,22
5302,1964,15
5302,1965,24
5302,1966,29
5302,1967,21
5302,1968,22
5302,1969,22
5302,1970,23
5302,1971,25
5302,1972,29
5302,1973,33
5302,1974,39
5302,1975,38
5302,1976,42
5302,1977,51
5302,1978,52
5302,1979,54
5302,1980,63
5302,1981,69
5302,1982,50
5302,1983,46
5302,1984,49
5302,1985,50
5302,1986,55
5302,1987,58
5302,1988,62
5302,1989,60
5302,1990,60
5302,1991,58
5302,1992,69
5302,1993,59
5302,1994,62
5302,1995,73
5302,1996,67
5302,1997,63
5302,1998,57
5302,1999,55
5302,2000,57
5302,2001,60
5302,2002,56
5302,2003,56
5302,2004,69
5302,2005,81
5302,2006,74
5302,2007,72
5302,2008,69
5302,2009,70
5302,2010,72
5302,2011,87
5302,2012,100
5302,2013,100
5302,2014,97
5302,2015,103
5302,2016,100
5302,2017,109
5302,2018,109
5302,2019,107
5302,2020,133
5302,2021,133
5302,2022,128
5302,2023,114
5303,1961,33
5303,1962,41
5303,1963,44
5303,1964,50
5303,1965,33
5303,1966,39
5303,1967,40
5303,1968,36
5303,1969,34
5303,1970,46
5303,1971,34
5303,1972,40
5303,1973,56
5303,1974,60
5303,1975,56
5303,1976,57
5303,1977,53
5303,1978,68
5303,1979,58
5303,1980,65
5303,1981,70
5303,1982,55
5303,1983,59
5303,1984,55
5303,1985,55
5303,1986,67
5303,1987,57
5303,1988,71
5303,1989,87
5303,1990,62
5303,1991,51
5303,1992,60
5303,1993,50
5303,1994,55
5303,1995,58
5303,1996,64
5303,1997,61
5303,1998,59
5303,1999,46
5303,2000,41
5303,2001,39
5303,2002,38
5303,2003,38
5303,2004,52
5303,2005,60
5303,2006,63
5303,2007,86
5303,2008,79
5303,2009,77
5303,2010,94
5303,2011,92
5303,2012,90
5303,2013,96
5303,2014,107
5303,2015,99
5303,2016,94
5303,2017,84
5303,2018,83
5303,2019,80
5303,2020,71
5303,2021,75
5303,2022,72
5303,2023,73
5304,1961,12
5304,1962,11
5304,1963,12
5304,1964,13
5304,1965,15
5304,1966,15
5304,1967,13
5304,1968,13
5304,1969,12
5304,1970,13
5304,1971,15
5304,1972,19
5304,1973,33
5304,1974,32
5304,1975,37
5304,1976,29
5304,1977,50
5304,1978,54
5304,1979,53
5304,1980,51
5304,1981,62
5304,1982,46
5304,1983,53
5304,1984,42
5304,1985,44
5304,1986,59
5304,1987,50
5304,1988,64
5304,1989,65
5304,1990,64
5304,1991,82
5304,1992,87
5304,1993,95
5304,1994,99
5304,1995,106
5304,1996,99
5304,1997,94
5304,1998,81
5304,1999,80
5304,2000,78
5304,2001,72
5304,2002,74
5304,2003,74
5304,2004,76
5304,2005,74
5304,2006,77
5304,2007,85
5304,2008,105
5304,2009,99
5304,2010,100
5304,2011,113
5304,2012,109
5304,2013,112
5304,2014,107
5304,2015,98
5304,2016,95
5304,2017,98
5304,2018,101
5304,2019,103
5304,2020,102
5304,2021,97
5304,2022,105
5304,2023,106
5305,1961,195
5305,1962,57
5305,1963,102
5305,1964,82
5305,1965,75
5305,1966,74
5305,1967,57
5305,1968,32
5305,1969,27
5305,1970,30
5305,1971,34
5305,1972,35
5305,1973,33
5305,1974,56
5305,1975,58
5305,1976,46
5305,1977,62
5305,1978,70
5305,1979,79
5305,1980,87
5305,1981,86
5305,1982,77
5305,1983,71
5305,1984,65
5305,1985,66
5305,1986,66
5305,1987,81
5305,1988,83
5305,1989,87
5305,1990,93
5305,1991,92
5305,1992,93
5305,1993,95
5305,1994,94
5305,1995,117
5305,1996,129
5305,1997,121
5305,1998,117
5305,1999,107
5305,2000,112
5305,2001,112
5305,2002,101
5305,2003,89
5305,2004,79
5305,2005,85
5305,2006,85
5305,2007,73
5305,2008,95
5305,2009,98
5305,2010,101
5305,2011,108
5305,2012,100
5305,2013,105
5305,2014,110
5305,2015,104
5305,2016,86
5305,2017,90
5305,2018,96
5305,2019,93
5305,2020,80
5305,2021,88
5305,2022,99
5305,2023,106
54,1961,33
54,1962,33
54,1963,34
54,1964,33
54,1965,37
54,1966,38
54,1967,38
54,1968,36
54,1969,55
54,1970,42
54,1971,45
54,1972,48
54,1973,64
54,1974,69
54,1975,81
54,1976,91
54,1977,93
54,1978,104
54,1979,104
54,1980,110
54,1981,96
54,1982,97
54,1983,87
54,1984,82
54,1985,84
54,1986,99
54,1987,110
54,1988,108
54,1989,107
54,1990,129
54,1991,122
54,1992,122
54,1993,100
54,1994,100
54,1995,104
54,1996,105
54,1997,93
54,1998,96
54,1999,82
54,2000,71
54,2001,71
54,2002,71
54,2003,64
54,2004,76
54,2005,85
54,2006,91
54,2007,98
54,2008,109
54,2009,94
54,2010,90
54,2011,104
54,2012,104
54,2013,112
54,2014,110
54,2015,94
54,2016,97
54,2017,102
54,2018,104
54,2019,113
54,2020,119
54,2021,117
54,2022,128
54,2023,134
5400,1961,31
5400,1962,30
5400,1963,30
5400,1964,32
5400,1965,35
5400,1966,37
5400,1967,35
5400,1968,36
5400,1969,41
5400,1970,40
5400,1971,40
5400,1972,44
5400,1973,59
5400,1974,59
5400,1975,67
5400,1976,68
5400,1977,72
5400,1978,82
5400,1979,87
5400,1980,92
5400,1981,85
5400,1982,83
5400,1983,76
5400,1984,69
5400,1985,70
5400,1986,82
5400,1987,92
5400,1988,96
5400,1989,97
5400,1990,113
5400,1991,115
5400,1992,116
5400,1993,99
5400,1994,98
5400,1995,104
5400,1996,104
5400,1997,90
5400,1998,84
5400,1999,85
5400,2000,74
5400,2001,82
5400,2002,79
5400,2003,89
5400,2004,98
5400,2005,98
5400,2006,103
5400,2007,115
5400,2008,123
5400,2009,110
5400,2010,107
5400,2011,118
5400,2012,114
5400,2013,116
5400,2014,113
5400,2015,95
5400,2016,93
5400,2017,99
5400,2018,104
5400,2019,100
5400,2020,99
5400,2021,109
5400,2022,119
5400,2023,131
5401,1961,34
5401,1962,35
5401,1963,36
5401,1964,39
5401,1965,39
5401,1966,40
5401,1967,39
5401,1968,40
5401,1969,40
5401,1970,42
5401,1971,43
5401,1972,45
5401,1973,58
5401,1974,57
5401,1975,64
5401,1976,66
5401,1977,74
5401,1978,87
5401,1979,88
5401,1980,86
5401,1981,84
5401,1982,87
5401,1983,78
5401,1984,71
5401,1985,72
5401,1986,79
5401,1987,85
5401,1988,85
5401,1989,87
5401,1990,104
5401,1991,132
5401,1992,119
5401,1993,94
5401,1994,95
5401,1995,99
5401,1996,98
5401,1997,93
5401,1998,94
5401,1999,90
5401,2000,89
5401,2001,99
5401,2002,100
5401,2003,95
5401,2004,122
5401,2005,116
5401,2006,121
5401,2007,142
5401,2008,147
5401,2009,129
5401,2010,120
5401,2011,135
5401,2012,129
5401,2013,123
5401,2014,116
5401,2015,96
5401,2016,89
5401,2017,94
5401,2018,102
5401,2019,95
5401,2020,90
5401,2021,102
5401,2022,123
5401,2023,136
5402,1961,25
5402,1962,23
5402,1963,23
5402,1964,23
5402,1965,27
5402,1966,29
5402,1967,27
5402,1968,27
5402,1969,38
5402,1970,32
5402,1971,34
5402,1972,37
5402,1973,50
5402,1974,52
5402,1975,58
5402,1976,64
5402,1977,67
5402,1978,79
5402,1979,84
5402,1980,91
5402,1981,84
5402,1982,82
5402,1983,73
5402,1984,67
5402,1985,68
5402,1986,81
5402,1987,92
5402,1988,99
5402,1989,95
5402,1990,109
5402,1991,106
5402,1992,105
5402,1993,90
5402,1994,94
5402,1995,93
5402,1996,102
5402,1997,89
5402,1998,80
5402,1999,76
5402,2000,69
5402,2001,73
5402,2002,74
5402,2003,85
5402,2004,98
5402,2005,97
5402,2006,106
5402,2007,115
5402,2008,118
5402,2009,105
5402,2010,105
5402,2011,114
5402,2012,111
5402,2013,118
5402,2014,112
5402,2015,96
5402,2016,92
5402,2017,96
5402,2018,103
5402,2019,102
5402,2020,105
5402,2021,119
5402,2022,124
5402,2023,132
5403,1961,31
5403,1962,32
5403,1963,34
5403,1964,37
5403,1965,40
5403,1966,47
5403,1967,46
5403,1968,43
5403,1969,44
5403,1970,50
5403,1971,49
5403,1972,48
5403,1973,68
5403,1974,71
5403,1975,76
5403,1976,75
5403,1977,67
5403,1978,80
5403,1979,82
5403,1980,88
5403,1981,87
5403,1982,87
5403,1983,86
5403,1984,81
5403,1985,78
5403,1986,85
5403,1987,104
5403,1988,98
5403,1989,99
5403,1990,119
5403,1991,116
5403,1992,117
5403,1993,96
5403,1994,84
5403,1995,97
5403,1996,101
5403,1997,91
5403,1998,84
5403,1999,84
5403,2000,71
5403,2001,78
5403,2002,72
5403,2003,75
5403,2004,82
5403,2005,86
5403,2006,91
5403,2007,101
5403,2008,112
5403,2009,105
5403,2010,105
5403,2011,109
5403,2012,107
5403,2013,113
5403,2014,112
5403,2015,95
5403,2016,93
5403,2017,100
5403,2018,104
5403,2019,98
5403,2020,99
5403,2021,110
5403,2022,115
5403,2023,124
5404,1961,39
5404,1962,39
5404,1963,37
5404,1964,39
5404,1965,40
5404,1966,44
5404,1967,41
5404,1968,41
5404,1969,43
5404,1970,45
5404,1971,44
5404,1972,49
5404,1973,66
5404,1974,65
5404,1975,76
5404,1976,72
5404,1977,73
5404,1978,82
5404,1979,89
5404,1980,97
5404,1981,84
5404,1982,80
5404,1983,74
5404,1984,67
5404,1985,67
5404,1986,82
5404,1987,93
5404,1988,97
5404,1989,101
5404,1990,115
5404,1991,114
5404,1992,120
5404,1993,105
5404,1994,101
5404,1995,111
5404,1996,104
5404,1997,87
5404,1998,84
5404,1999,87
5404,2000,74
5404,2001,84
5404,2002,78
5404,2003,91
5404,2004,96
5404,2005,96
5404,2006,99
5404,2007,112
5404,2008,123
5404,2009,110
5404,2010,106
5404,2011,118
5404,2012,113
5404,2013,114
5404,2014,112
5404,2015,94
5404,2016,95
5404,2017,103
5404,2018,107
5404,2019,101
5404,2020,101
5404,2021,110
5404,2022,118
5404,2023,133
5500,1961,9
5500,1962,9
5500,1963,9
5500,1964,9
5500,1965,12
5500,1966,11
5500,1967,11
5500,1968,10
5500,1969,10
5500,1970,11
5500,1971,11
5500,1972,12
5500,1973,17
5500,1974,25
5500,1975,20
5500,1976,18
5500,1977,20
5500,1978,24
5500,1979,29
5500,1980,33
5500,1981,35
5500,1982,33
5500,1983,29
5500,1984,28
5500,1985,26
5500,1986,25
5500,1987,26
5500,1988,30
5500,1989,35
5500,1990,38
5500,1991,38
5500,1992,37
5500,1993,41
5500,1994,42
5500,1995,43
5500,1996,48
5500,1997,53
5500,1998,42
5500,1999,40
5500,2000,42
5500,2001,48
5500,2002,53
5500,2003,64
5500,2004,77
5500,2005,84
5500,2006,76
5500,2007,81
5500,2008,87
5500,2009,87
5500,2010,101
5500,2011,126
5500,2012,111
5500,2013,102
5500,2014,108
5500,2015,97
5500,2016,94
5500,2017,114
5500,2018,119
5500,2019,121
5500,2020,120
5500,2021,143
5500,2022,146
5500,2023,114
5501,1961,9
5501,1962,9
5501,1963,9
5501,1964,9
5501,1965,12
5501,1966,11
5501,1967,11
5501,1968,10
5501,1969,10
5501,1970,11
5501,1971,11
5501,1972,12
5501,1973,17
5501,1974,25
5501,1975,20
5501,1976,18
5501,1977,20
5501,1978,24
5501,1979,29
5501,1980,33
5501,1981,35
5501,1982,33
5501,1983,29
5501,1984,28
5501,1985,26
5501,1986,25
5501,1987,26
5501,1988,30
5501,1989,35
5501,1990,38
5501,1991,38
5501,1992,37
5501,1993,41
5501,1994,42
5501,1995,43
5501,1996,48
5501,1997,53
5501,1998,42
5501,1999,40
5501,2000,42
5501,2001,48
5501,2002,53
5501,2003,64
5501,2004,77
5501,2005,84
5501,2006,76
5501,2007,81
5501,2008,87
5501,2009,87
5501,2010,101
5501,2011,126
5501,2012,111
5501,2013,102
5501,2014,108
5501,2015,97
5501,2016,94
5501,2017,114
5501,2018,119
5501,2019,121
5501,2020,120
5501,2021,143
5501,2022,146
5501,2023,114
5502,1963,18
5502,1964,12
5502,1965,14
5502,1966,15
5502,1967,15
5502,1968,17
5502,1969,19
5502,1970,23
5502,1971,24
5502,1972,27
5502,1973,28
5502,1974,41
5502,1975,48
5502,1976,48
5502,1977,46
5502,1978,43
5502,1979,55
5502,1980,60
5502,1981,77
5502,1982,74
5502,1983,54
5502,1984,44
5502,1985,29
5502,1986,42
5502,1987,48
5502,1988,47
5502,1989,50
5502,1990,53
5502,1991,50
5502,1992,56
5502,1993,65
5502,1994,42
5502,1995,61
5502,1996,74
5502,1997,60
5502,1998,55
5502,1999,40
5502,2000,41
5502,2001,39
5502,2002,42
5502,2003,51
5502,2004,54
5502,2005,62
5502,2006,61
5502,2007,78
5502,2008,77
5502,2009,72
5502,2010,67
5502,2011,79
5502,2012,116
5502,2013,100
5502,2014,106
5502,2015,97
5502,2016,97
5502,2017,89
5502,2018,91
5502,2019,98
5502,2020,85
5502,2021,107
5502,2022,115
5502,2023,114
5503,2016,100
5503,2017,266
5504,1961,58
5504,1964,38
5504,1965,43
5504,1966,47
5504,1967,46
5504,1968,58
5504,1971,58
5504,1972,58
5504,1973,58
5504,1976,93
5504,1978,73
5504,1986,195
5504,1987,117
5504,1992,372
5504,1993,401
5504,1994,384
5504,1995,427
5504,1996,427
5504,1997,427
5504,1998,427
5504,1999,427
5504,2000,252
5504,2003,279
5504,2004,317
5504,2010,409
5504,2012,525
5504,2013,197
5504,2014,80
5504,2015,146
5504,2016,74
5504,2017,311
5504,2018,215
5504,2019,187
5504,2020,414
5504,2021,17
5504,2022,762
5504,2023,9924
56,1978,16
56,1981,61
56,1985,22
56,1986,7
56,1990,44
56,2005,105
56,2012,45
56,2013,58
56,2014,66
56,2015,136
56,2016,98
56,2017,113
56,2018,44
56,2019,35
56,2020,61
56,2021,66
56,2022,75
56,2023,60
57,1992,10
57,1994,11
57,1995,15
57,1996,78
57,1997,116
57,1998,60
57,1999,41
57,2000,38
57,2001,42
57,2002,54
57,2003,54
57,2004,70
57,2005,66
57,2006,84
57,2007,88
57,2008,122
57,2009,123
57,2010,115
57,2011,126
57,2012,127
57,2013,124
57,2014,134
57,2015,86
57,2016,80
57,2017,88
57,2018,88
57,2019,91
57,2020,82
57,2021,77
57,2022,85
57,2023,78
5707,1961,33
5707,1962,33
5707,1963,33
5707,1964,35
5707,1965,36
5707,1966,38
5707,1967,37
5707,1968,37
5707,1969,43
5707,1970,41
5707,1971,42
5707,1972,45
5707,1973,61
5707,1974,61
5707,1975,70
5707,1976,70
5707,1977,74
5707,1978,84
5707,1979,88
5707,1980,92
5707,1981,83
5707,1982,82
5707,1983,75
5707,1984,68
5707,1985,69
5707,1986,81
5707,1987,91
5707,1988,93
5707,1989,96
5707,1990,112
5707,1991,115
5707,1992,118
5707,1993,100
5707,1994,99
5707,1995,107
5707,1996,104
5707,1997,89
5707,1998,86
5707,1999,87
5707,2000,75
5707,2001,83
5707,2002,79
5707,2003,89
5707,2004,98
5707,2005,99
5707,2006,103
5707,2007,114
5707,2008,123
5707,2009,110
5707,2010,106
5707,2011,117
5707,2012,114
5707,2013,116
5707,2014,112
5707,2015,94
5707,2016,93
5707,2017,101
5707,2018,105
5707,2019,100
5707,2020,100
5707,2021,110
5707,2022,120
5707,2023,132
58,1971,9
58,1972,9
58,1973,17
58,1974,15
58,1975,21
58,1977,49
58,1978,51
58,1979,47
58,1980,26
58,1981,35
58,1982,8
58,1983,6
58,1984,5
58,1986,26
58,1990,18
58,1991,26
58,1992,32
58,1993,33
58,1994,41
58,1995,48
58,1996,44
58,1997,20
58,1998,9
58,1999,8
58,2000,27
58,2001,32
58,2002,86
58,2003,120
58,2004,129
58,2005,57
58,2006,94
58,2007,60
58,2008,114
58,2009,105
58,2010,46
58,2011,39
58,2012,54
58,2013,63
58,2014,87
58,2015,108
58,2016,105
58,2017,53
58,2018,85
58,2019,84
58,2020,81
58,2021,55
58,2022,36
58,2023,17
5801,1961,10
5801,1962,10
5801,1963,9
5801,1964,9
5801,1965,9
5801,1966,10
5801,1967,10
5801,1968,11
5801,1969,11
5801,1970,11
5801,1971,11
5801,1972,14
5801,1973,16
5801,1974,19
5801,1975,18
5801,1976,17
5801,1977,17
5801,1978,23
5801,1979,28
5801,1980,28
5801,1981,29
5801,1982,28
5801,1983,31
5801,1984,36
5801,1985,37
5801,1986,54
5801,1987,62
5801,1988,47
5801,1989,90
5801,1990,53
5801,1991,96
5801,1992,53
5801,1993,48
5801,1994,62
5801,1995,42
5801,1996,37
5801,1997,40
5801,1998,39
5801,1999,40
5801,2000,43
5801,2001,24
5801,2002,32
5801,2003,39
5801,2004,44
5801,2005,44
5801,2006,36
5801,2007,49
5801,2008,55
5801,2009,58
5801,2010,57
5801,2011,70
5801,2012,82
5801,2013,84
5801,2014,80
5801,2015,129
5801,2016,91
5801,2017,64
5801,2018,77
5801,2019,65
5801,2020,70
5801,2021,72
5801,2022,79
5801,2023,83
5802,1961,14
5802,1962,16
5802,1963,17
5802,1964,19
5802,1965,18
5802,1966,17
5802,1967,17
5802,1968,17
5802,1969,18
5802,1970,20
5802,1971,22
5802,1972,25
5802,1973,28
5802,1974,35
5802,1975,33
5802,1976,31
5802,1977,35
5802,1978,38
5802,1979,36
5802,1980,46
5802,1981,51
5802,1982,41
5802,1983,39
5802,1984,38
5802,1985,38
5802,1986,41
5802,1987,50
5802,1988,46
5802,1989,45
5802,1990,49
5802,1991,53
5802,1992,49
5802,1993,48
5802,1994,42
5802,1995,50
5802,1996,45
5802,1997,65
5802,1998,58
5802,1999,39
5802,2000,49
5802,2001,40
5802,2002,43
5802,2003,48
5802,2004,57
5802,2005,62
5802,2006,57
5802,2007,64
5802,2008,77
5802,2009,75
5802,2010,80
5802,2011,103
5802,2012,116
5802,2013,114
5802,2014,109
5802,2015,103
5802,2016,88
5802,2017,87
5802,2018,90
5802,2019,83
5802,2020,80
5802,2021,93
5802,2022,112
5802,2023,85
5803,1961,19
5803,1962,19
5803,1963,19
5803,1964,22
5803,1965,26
5803,1966,29
5803,1967,25
5803,1968,22
5803,1969,22
5803,1970,26
5803,1971,27
5803,1972,31
5803,1973,48
5803,1974,54
5803,1975,50
5803,1976,65
5803,1977,59
5803,1978,66
5803,1979,74
5803,1980,76
5803,1981,80
5803,1982,75
5803,1983,75
5803,1984,69
5803,1985,65
5803,1986,60
5803,1987,63
5803,1988,72
5803,1989,72
5803,1990,85
5803,1991,97
5803,1992,93
5803,1993,97
5803,1994,100
5803,1995,110
5803,1996,118
5803,1997,115
5803,1998,114
5803,1999,93
5803,2000,87
