geo,year,ti_lemons_and_limes_import_quantity_index_2014_2016_100
5303,2002,9
5303,2003,25
5303,2004,24
5303,2005,27
5303,2006,33
5303,2007,32
5303,2008,37
5303,2009,28
5303,2010,69
5303,2011,89
5303,2012,126
5303,2013,214
5303,2014,76
5303,2015,99
5303,2016,126
5303,2017,95
5303,2018,125
5303,2019,248
5303,2020,188
5303,2021,200
5303,2022,149
5303,2023,144
5304,1961,0
5304,1962,0
5304,1963,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,3
5304,1980,3
5304,1981,5
5304,1982,5
5304,1983,6
5304,1984,6
5304,1985,9
5304,1986,9
5304,1987,8
5304,1988,9
5304,1989,8
5304,1990,8
5304,1991,13
5304,1992,13
5304,1993,14
5304,1994,12
5304,1995,14
5304,1996,15
5304,1997,15
5304,1998,17
5304,1999,17
5304,2000,19
5304,2001,23
5304,2002,27
5304,2003,24
5304,2004,26
5304,2005,28
5304,2006,29
5304,2007,31
5304,2008,29
5304,2009,33
5304,2010,36
5304,2011,43
5304,2012,49
5304,2013,69
5304,2014,82
5304,2015,104
5304,2016,114
5304,2017,112
5304,2018,122
5304,2019,170
5304,2020,190
5304,2021,165
5304,2022,165
5304,2023,179
5305,1961,2
5305,1962,3
5305,1963,4
5305,1964,5
5305,1965,5
5305,1966,6
5305,1967,6
5305,1968,5
5305,1969,6
5305,1970,7
5305,1971,7
5305,1972,3
5305,1973,4
5305,1974,7
5305,1975,8
5305,1976,10
5305,1977,13
5305,1978,12
5305,1979,20
5305,1980,21
5305,1981,20
5305,1982,21
5305,1983,23
5305,1984,27
5305,1985,22
5305,1986,20
5305,1987,19
5305,1988,25
5305,1989,24
5305,1990,23
5305,1991,15
5305,1992,17
5305,1993,21
5305,1994,23
5305,1995,21
5305,1996,17
5305,1997,19
5305,1998,16
5305,1999,26
5305,2000,22
5305,2001,25
5305,2002,29
5305,2003,27
5305,2004,24
5305,2005,20
5305,2006,35
5305,2007,38
5305,2008,48
5305,2009,49
5305,2010,68
5305,2011,74
5305,2012,71
5305,2013,76
5305,2014,86
5305,2015,105
5305,2016,109
5305,2017,125
5305,2018,134
5305,2019,132
5305,2020,158
5305,2021,172
5305,2022,168
5305,2023,162
54,1961,43
54,1962,45
54,1963,46
54,1964,48
54,1965,51
54,1966,50
54,1967,49
54,1968,50
54,1969,47
54,1970,48
54,1971,47
54,1972,44
54,1973,54
54,1974,46
54,1975,47
54,1976,53
54,1977,49
54,1978,50
54,1979,47
54,1980,47
54,1981,42
54,1982,48
54,1983,48
54,1984,47
54,1985,51
54,1986,52
54,1987,54
54,1988,57
54,1989,60
54,1990,59
54,1991,63
54,1992,66
54,1993,59
54,1994,50
54,1995,41
54,1996,40
54,1997,62
54,1998,45
54,1999,66
54,2000,73
54,2001,70
54,2002,76
54,2003,75
54,2004,87
54,2005,73
54,2006,75
54,2007,67
54,2008,70
54,2009,87
54,2010,94
54,2011,97
54,2012,91
54,2013,86
54,2014,90
54,2015,100
54,2016,110
54,2017,114
54,2018,138
54,2019,128
54,2020,124
54,2021,140
54,2022,145
54,2023,137
5400,1961,27
5400,1962,30
5400,1963,27
5400,1964,33
5400,1965,34
5400,1966,36
5400,1967,36
5400,1968,37
5400,1969,38
5400,1970,37
5400,1971,40
5400,1972,39
5400,1973,41
5400,1974,43
5400,1975,44
5400,1976,48
5400,1977,45
5400,1978,47
5400,1979,46
5400,1980,48
5400,1981,45
5400,1982,51
5400,1983,46
5400,1984,44
5400,1985,45
5400,1986,46
5400,1987,44
5400,1988,46
5400,1989,46
5400,1990,44
5400,1991,42
5400,1992,43
5400,1993,44
5400,1994,52
5400,1995,52
5400,1996,52
5400,1997,56
5400,1998,58
5400,1999,60
5400,2000,60
5400,2001,66
5400,2002,70
5400,2003,73
5400,2004,76
5400,2005,83
5400,2006,83
5400,2007,84
5400,2008,85
5400,2009,89
5400,2010,88
5400,2011,90
5400,2012,93
5400,2013,93
5400,2014,91
5400,2015,102
5400,2016,107
5400,2017,114
5400,2018,120
5400,2019,119
5400,2020,131
5400,2021,129
5400,2022,132
5400,2023,129
5401,1961,21
5401,1962,23
5401,1963,19
5401,1964,27
5401,1965,29
5401,1966,35
5401,1967,34
5401,1968,34
5401,1969,39
5401,1970,40
5401,1971,43
5401,1972,44
5401,1973,47
5401,1974,53
5401,1975,54
5401,1976,60
5401,1977,58
5401,1978,59
5401,1979,54
5401,1980,61
5401,1981,52
5401,1982,61
5401,1983,52
5401,1984,50
5401,1985,49
5401,1986,49
5401,1987,41
5401,1988,46
5401,1989,42
5401,1990,34
5401,1991,31
5401,1992,30
5401,1993,40
5401,1994,46
5401,1995,48
5401,1996,45
5401,1997,52
5401,1998,53
5401,1999,55
5401,2000,57
5401,2001,69
5401,2002,70
5401,2003,74
5401,2004,78
5401,2005,86
5401,2006,94
5401,2007,91
5401,2008,83
5401,2009,96
5401,2010,91
5401,2011,99
5401,2012,95
5401,2013,98
5401,2014,97
5401,2015,103
5401,2016,100
5401,2017,110
5401,2018,116
5401,2019,116
5401,2020,127
5401,2021,126
5401,2022,126
5401,2023,126
5402,1961,24
5402,1962,25
5402,1963,23
5402,1964,25
5402,1965,25
5402,1966,24
5402,1967,25
5402,1968,25
5402,1969,25
5402,1970,27
5402,1971,27
5402,1972,26
5402,1973,24
5402,1974,25
5402,1975,27
5402,1976,29
5402,1977,28
5402,1978,30
5402,1979,30
5402,1980,31
5402,1981,29
5402,1982,33
5402,1983,32
5402,1984,33
5402,1985,32
5402,1986,35
5402,1987,36
5402,1988,38
5402,1989,41
5402,1990,40
5402,1991,42
5402,1992,43
5402,1993,43
5402,1994,45
5402,1995,40
5402,1996,43
5402,1997,44
5402,1998,45
5402,1999,51
5402,2000,46
5402,2001,52
5402,2002,54
5402,2003,55
5402,2004,62
5402,2005,62
5402,2006,69
5402,2007,70
5402,2008,73
5402,2009,74
5402,2010,78
5402,2011,83
5402,2012,86
5402,2013,88
5402,2014,90
5402,2015,104
5402,2016,106
5402,2017,113
5402,2018,115
5402,2019,114
5402,2020,123
5402,2021,114
5402,2022,113
5402,2023,115
5403,1961,6
5403,1962,6
5403,1963,6
5403,1964,8
5403,1965,10
5403,1966,10
5403,1967,12
5403,1968,10
5403,1969,10
5403,1970,13
5403,1971,13
5403,1972,11
5403,1973,12
5403,1974,14
5403,1975,14
5403,1976,15
5403,1977,14
5403,1978,14
5403,1979,17
5403,1980,15
5403,1981,13
5403,1982,13
5403,1983,14
5403,1984,9
5403,1985,10
5403,1986,9
5403,1987,14
5403,1988,12
5403,1989,12
5403,1990,17
5403,1991,12
5403,1992,11
5403,1993,15
5403,1994,19
5403,1995,25
5403,1996,38
5403,1997,44
5403,1998,50
5403,1999,57
5403,2000,61
5403,2001,65
5403,2002,82
5403,2003,87
5403,2004,97
5403,2005,113
5403,2006,91
5403,2007,96
5403,2008,106
5403,2009,100
5403,2010,90
5403,2011,91
5403,2012,100
5403,2013,93
5403,2014,86
5403,2015,101
5403,2016,113
5403,2017,118
5403,2018,131
5403,2019,125
5403,2020,123
5403,2021,123
5403,2022,137
5403,2023,123
5404,1961,42
5404,1962,47
5404,1963,43
5404,1964,51
5404,1965,52
5404,1966,53
5404,1967,53
5404,1968,54
5404,1969,54
5404,1970,50
5404,1971,55
5404,1972,51
5404,1973,54
5404,1974,54
5404,1975,55
5404,1976,58
5404,1977,54
5404,1978,58
5404,1979,58
5404,1980,57
5404,1981,59
5404,1982,65
5404,1983,61
5404,1984,58
5404,1985,61
5404,1986,63
5404,1987,64
5404,1988,64
5404,1989,66
5404,1990,64
5404,1991,65
5404,1992,69
5404,1993,61
5404,1994,75
5404,1995,71
5404,1996,67
5404,1997,70
5404,1998,69
5404,1999,70
5404,2000,67
5404,2001,68
5404,2002,70
5404,2003,72
5404,2004,69
5404,2005,75
5404,2006,76
5404,2007,78
5404,2008,82
5404,2009,83
5404,2010,88
5404,2011,85
5404,2012,91
5404,2013,92
5404,2014,88
5404,2015,100
5404,2016,111
5404,2017,117
5404,2018,122
5404,2019,120
5404,2020,140
5404,2021,140
5404,2022,142
5404,2023,138
55,2015,100
55,2017,158
55,2018,1080000
55,2019,10450
5500,1961,1
5500,1962,1
5500,1963,0
5500,1964,1
5500,1965,1
5500,1966,0
5500,1967,0
5500,1968,1
5500,1969,0
5500,1970,1
5500,1971,1
5500,1972,2
5500,1973,3
5500,1974,3
5500,1975,3
5500,1976,3
5500,1977,3
5500,1978,5
5500,1979,6
5500,1980,6
5500,1981,7
5500,1982,12
5500,1983,32
5500,1984,30
5500,1985,38
5500,1986,26
5500,1987,19
5500,1988,21
5500,1989,35
5500,1990,25
5500,1991,19
5500,1992,23
5500,1993,19
5500,1994,19
5500,1995,25
5500,1996,26
5500,1997,34
5500,1998,54
5500,1999,34
5500,2000,29
5500,2001,29
5500,2002,30
5500,2003,40
5500,2004,42
5500,2005,59
5500,2006,40
5500,2007,55
5500,2008,43
5500,2009,54
5500,2010,74
5500,2011,53
5500,2012,74
5500,2013,101
5500,2014,94
5500,2015,98
5500,2016,109
5500,2017,84
5500,2018,65
5500,2019,62
5500,2020,84
5500,2021,44
5500,2022,37
5500,2023,27
5501,1961,1
5501,1962,1
5501,1963,0
5501,1964,1
5501,1965,1
5501,1966,0
5501,1967,0
5501,1968,1
5501,1969,0
5501,1970,1
5501,1971,1
5501,1972,2
5501,1973,3
5501,1974,3
5501,1975,3
5501,1976,3
5501,1977,3
5501,1978,5
5501,1979,6
5501,1980,6
5501,1981,6
5501,1982,12
5501,1983,32
5501,1984,31
5501,1985,38
5501,1986,26
5501,1987,19
5501,1988,21
5501,1989,35
5501,1990,25
5501,1991,19
5501,1992,23
5501,1993,19
5501,1994,19
5501,1995,25
5501,1996,27
5501,1997,34
5501,1998,55
5501,1999,34
5501,2000,28
5501,2001,29
5501,2002,30
5501,2003,41
5501,2004,42
5501,2005,60
5501,2006,41
5501,2007,56
5501,2008,44
5501,2009,54
5501,2010,75
5501,2011,53
5501,2012,74
5501,2013,101
5501,2014,94
5501,2015,98
5501,2016,108
5501,2017,83
5501,2018,64
5501,2019,62
5501,2020,81
5501,2021,42
5501,2022,36
5501,2023,23
5502,1980,34
5502,1981,29
5502,1982,31
5502,1983,29
5502,1984,27
5502,1985,43
5502,1986,5
5502,1987,1
5502,1988,9
5502,1989,36
5502,1990,28
5502,1991,26
5502,1992,52
5502,1993,26
5502,1994,3
5502,1995,3
5502,1996,14
5502,1997,15
5502,1998,2
5502,1999,24
5502,2000,54
5502,2001,8
5502,2002,19
5502,2003,16
5502,2004,15
5502,2005,24
5502,2006,35
5502,2007,49
5502,2008,27
5502,2009,87
5502,2010,33
5502,2011,24
5502,2012,91
5502,2013,94
5502,2014,72
5502,2015,96
5502,2016,132
5502,2017,152
5502,2018,121
5502,2019,111
5502,2020,401
5502,2021,211
5502,2022,213
5502,2023,507
5503,2009,3
5503,2011,5
5503,2014,155
5503,2015,78
5503,2016,67
5503,2017,78
5503,2018,30
5503,2019,13
5503,2020,12
5503,2021,25
5503,2022,19
5503,2023,13
5504,1990,13
5504,1991,13
5504,1992,19
5504,1997,32
5504,1999,122
5504,2000,154
5504,2001,58
5504,2002,19
5504,2003,13
5504,2004,64
5504,2005,64
5504,2006,26
5504,2007,32
5504,2008,13
5504,2009,6
5504,2010,6
5504,2012,13
5504,2013,32
5504,2014,91
5504,2015,48
5504,2016,162
5504,2017,275
5504,2018,122
5504,2019,169
5504,2020,94
5504,2021,71
5504,2022,180
5504,2023,170
57,1992,6
57,1993,3
57,1994,12
57,1995,78
57,1996,30
57,1997,19
57,1998,37
57,1999,31
57,2000,41
57,2001,20
57,2002,35
57,2003,24
57,2004,32
57,2005,30
57,2006,46
57,2007,52
57,2008,41
57,2009,52
57,2010,47
57,2011,45
57,2012,49
57,2013,55
57,2014,88
57,2015,143
57,2016,69
57,2017,72
57,2018,61
57,2019,61
57,2020,84
57,2021,64
57,2022,54
57,2023,64
5707,1961,26
5707,1962,30
5707,1963,28
5707,1964,32
5707,1965,34
5707,1966,37
5707,1967,36
5707,1968,37
5707,1969,39
5707,1970,36
5707,1971,40
5707,1972,38
5707,1973,41
5707,1974,41
5707,1975,42
5707,1976,45
5707,1977,44
5707,1978,47
5707,1979,46
5707,1980,44
5707,1981,42
5707,1982,45
5707,1983,40
5707,1984,37
5707,1985,39
5707,1986,41
5707,1987,43
5707,1988,45
5707,1989,45
5707,1990,43
5707,1991,43
5707,1992,48
5707,1993,49
5707,1994,57
5707,1995,57
5707,1996,55
5707,1997,60
5707,1998,61
5707,1999,65
5707,2000,64
5707,2001,67
5707,2002,70
5707,2003,74
5707,2004,75
5707,2005,83
5707,2006,78
5707,2007,81
5707,2008,85
5707,2009,86
5707,2010,87
5707,2011,86
5707,2012,91
5707,2013,91
5707,2014,88
5707,2015,102
5707,2016,110
5707,2017,116
5707,2018,123
5707,2019,120
5707,2020,132
5707,2021,131
5707,2022,136
5707,2023,131
58,1975,20
58,1976,72
58,1977,68
58,1978,138
58,1979,43
58,1993,9
58,1994,0
58,1996,55
58,1997,56
58,1998,185
58,1999,205
58,2000,92
58,2001,1
58,2002,39
58,2003,69
58,2004,40
58,2005,17
58,2006,14
58,2007,15
58,2008,163
58,2009,27
58,2010,136
58,2011,79
58,2012,61
58,2013,39
58,2014,140
58,2015,102
58,2016,58
58,2017,124
58,2018,32
58,2019,35
58,2020,165
58,2021,25
58,2022,8
58,2023,9
5801,1961,1
5801,1962,1
5801,1963,1
5801,1964,1
5801,1965,2
5801,1966,2
5801,1967,1
5801,1968,1
5801,1969,1
5801,1970,1
5801,1971,1
5801,1972,1
5801,1973,2
5801,1974,0
5801,1975,0
5801,1976,1
5801,1977,1
5801,1978,1
5801,1979,1
5801,1980,3
5801,1981,2
5801,1982,2
5801,1983,5
5801,1984,3
5801,1985,2
5801,1986,1
5801,1987,2
5801,1988,2
5801,1989,1
5801,1990,1
5801,1991,0
5801,1992,0
5801,1993,1
5801,1994,0
5801,1995,1
5801,1996,0
5801,1997,6
5801,1998,1
5801,1999,2
5801,2000,3
5801,2001,1
5801,2002,5
5801,2003,17
5801,2004,15
5801,2005,14
5801,2006,18
5801,2007,21
5801,2008,19
5801,2009,15
5801,2010,16
5801,2011,25
5801,2012,35
5801,2013,51
5801,2014,113
5801,2015,96
5801,2016,92
5801,2017,118
5801,2018,158
5801,2019,178
5801,2020,195
5801,2021,190
5801,2022,141
5801,2023,175
5802,1961,2
5802,1962,1
5802,1963,0
5802,1964,1
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,1
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,1
5802,1984,0
5802,1985,0
5802,1986,1
5802,1987,1
5802,1988,1
5802,1989,2
5802,1990,1
5802,1991,0
5802,1992,26
5802,1993,15
5802,1994,21
5802,1995,17
5802,1996,15
5802,1997,16
5802,1998,29
5802,1999,23
5802,2000,30
5802,2001,35
5802,2002,35
5802,2003,41
5802,2004,41
5802,2005,45
5802,2006,55
5802,2007,63
5802,2008,59
5802,2009,67
5802,2010,75
5802,2011,81
5802,2012,80
5802,2013,65
5802,2014,71
5802,2015,108
5802,2016,121
5802,2017,125
5802,2018,153
5802,2019,170
5802,2020,198
5802,2021,208
5802,2022,206
5802,2023,218
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,1
5803,1969,2
5803,1970,2
5803,1971,2
5803,1972,2
5803,1973,2
5803,1974,2
5803,1975,1
5803,1976,2
5803,1977,3
5803,1978,2
5803,1979,8
5803,1980,9
5803,1981,10
5803,1982,12
5803,1983,12
5803,1984,13
5803,1985,18
5803,1986,18
5803,1987,17
5803,1988,19
5803,1989,19
5803,1990,17
5803,1991,23
5803,1992,24
5803,1993,28
5803,1994,24
5803,1995,26
5803,1996,27
5803,1997,29
5803,1998,30
5803,1999,34
5803,2000,38
5803,2001,43
5803,2002,42
5803,2003,44
5803,2004,45
5803,2005,48
5803,2006,48
5803,2007,51
5803,2008,46
5803,2009,48
5803,2010,49
5803,2011,54
5803,2012,58
5803,2013,69
5803,2014,98
5803,2015,107
5803,2016,95
5803,2017,93
5803,2018,115
5803,2019,109
5803,2020,102
5803,2021,96
5803,2022,96
5803,2023,109
5815,1961,30
5815,1962,38
5815,1963,56
5815,1964,85
5815,1965,67
5815,1966,72
5815,1967,71
5815,1968,56
5815,1969,74
5815,1970,78
5815,1971,81
5815,1972,27
5815,1973,37
5815,1974,76
5815,1975,46
5815,1976,77
5815,1977,51
5815,1978,62
5815,1979,90
5815,1980,120
5815,1981,94
5815,1982,74
5815,1983,95
5815,1984,88
5815,1985,80
5815,1986,68
5815,1987,56
5815,1988,1
5815,1989,1
5815,1990,1
5815,1991,0
5815,1992,0
5815,1993,2
5815,1994,33
5815,1995,1
5815,1996,1
5815,1997,5
5815,1998,2
5815,1999,2
5815,2000,1
5815,2001,33
5815,2002,53
5815,2003,77
5815,2004,92
5815,2005,14
5815,2006,57
5815,2007,39
5815,2008,162
5815,2009,99
5815,2010,121
5815,2011,133
5815,2012,126
5815,2013,84
5815,2014,109
5815,2015,100
5815,2016,91
5815,2017,113
5815,2018,192
5815,2019,193
5815,2020,193
5815,2021,284
5815,2022,272
5815,2023,350
5817,1961,6
5817,1962,9
5817,1963,6
5817,1964,8
5817,1965,10
5817,1966,8
5817,1967,10
5817,1968,5
5817,1969,4
5817,1970,4
5817,1971,5
5817,1972,2
5817,1973,2
5817,1974,3
5817,1975,28
5817,1976,20
5817,1977,22
5817,1978,24
5817,1979,21
5817,1980,33
5817,1981,24
5817,1982,39
5817,1983,34
5817,1984,34
5817,1985,24
5817,1986,25
5817,1987,27
5817,1988,30
5817,1989,27
5817,1990,29
5817,1991,26
5817,1992,10
5817,1993,11
5817,1994,7
5817,1995,15
5817,1996,15
5817,1997,15
5817,1998,16
5817,1999,17
5817,2000,21
5817,2001,24
5817,2002,22
5817,2003,27
5817,2004,32
5817,2005,37
5817,2006,37
5817,2007,40
5817,2008,41
5817,2009,46
5817,2010,44
5817,2011,56
5817,2012,58
5817,2013,81
5817,2014,94
5817,2015,104
5817,2016,102
5817,2017,134
5817,2018,144
5817,2019,148
5817,2020,191
5817,2021,175
5817,2022,118
5817,2023,155
59,1981,329
59,1982,9
59,1987,18
59,1988,9
59,1989,18
59,1990,44
59,1993,151
59,2000,181
59,2007,427
59,2009,160
59,2010,196
59,2012,18
59,2013,524
59,2015,100
59,2019,0
59,2020,2
59,2021,0
60,1975,284
60,1976,626
60,1977,580
60,1978,571
60,1979,893
60,1980,2461
60,1981,1009
60,1982,2211
60,1983,1314
60,1984,2278
60,1985,1965
60,1986,2061
60,1987,1781
60,1988,1043
60,1989,1422
60,1990,680
60,1991,526
60,1993,133
60,1995,125
60,1996,409
60,1997,2177
60,1998,17
60,1999,21
60,2000,211
60,2001,388
60,2002,2119
60,2003,1343
60,2004,2912
60,2005,2553
60,2006,1865
60,2007,1844
60,2008,179
60,2009,58
60,2010,104
60,2011,33
60,2012,33
60,2013,117
60,2014,36
60,2015,236
60,2016,27
60,2017,91
60,2018,59
60,2019,1453
60,2020,9901
60,2021,9357
60,2022,10686
60,2023,10131
61,2014,64
61,2015,132
61,2016,105
61,2017,101
61,2018,137
61,2019,178
61,2020,350
61,2021,273
61,2022,170
61,2023,99
63,1992,2
63,1993,45
63,1994,31
63,1995,32
63,1996,33
63,1997,47
63,1998,51
63,1999,57
63,2000,61
63,2001,61
63,2002,63
63,2003,64
63,2004,66
63,2005,54
63,2006,64
63,2007,69
63,2008,72
63,2009,83
63,2010,81
63,2011,82
63,2012,84
63,2013,80
63,2014,89
63,2015,97
63,2016,114
63,2017,124
63,2018,123
63,2019,128
63,2020,125
63,2021,125
63,2022,127
63,2023,124
64,1978,27
64,1979,31
64,1980,40
64,1981,40
64,1982,40
64,1983,48
64,1984,42
64,1985,42
64,1986,48
64,1987,42
64,1988,50
64,1989,50
64,1990,36
64,1991,19
64,1992,78
64,1993,78
64,1994,73
64,1995,76
64,1996,76
64,1997,69
64,1998,69
64,1999,78
64,2000,44
64,2001,109
64,2002,15
64,2003,10
64,2004,185
64,2005,84
64,2006,69
64,2007,76
64,2008,65
64,2009,82
64,2010,57
64,2011,69
64,2012,50
64,2013,46
64,2014,61
64,2015,120
64,2016,118
64,2017,153
64,2018,115
64,2019,120
64,2020,123
64,2021,134
64,2022,148
64,2023,154
66,1989,9
66,1990,9
66,1991,9
66,1993,18
66,1994,27
66,1995,27
66,1996,27
66,1997,90
66,1998,9
66,1999,9
66,2000,394
66,2001,9
66,2002,98
66,2003,116
66,2004,81
66,2005,152
66,2006,206
66,2007,295
66,2008,72
66,2009,45
66,2010,45
66,2011,18
66,2012,116
66,2013,107
66,2014,141
66,2015,74
66,2016,85
66,2017,130
66,2018,112
66,2019,128
66,2020,124
66,2021,105
66,2022,161
66,2023,234
67,1961,39
67,1962,40
67,1963,45
67,1964,43
67,1965,49
67,1966,49
67,1967,58
67,1968,56
67,1969,63
67,1970,62
67,1971,55
67,1972,57
67,1973,57
67,1974,61
67,1975,61
67,1976,63
67,1977,59
67,1978,55
67,1979,61
67,1980,66
67,1981,57
67,1982,56
67,1983,62
67,1984,59
67,1985,62
67,1986,60
67,1987,66
67,1988,68
67,1989,68
67,1990,68
67,1991,66
67,1992,72
67,1993,114
67,1994,157
67,1995,62
67,1996,73
67,1997,74
67,1998,63
67,1999,62
67,2000,61
67,2001,66
67,2002,63
67,2003,64
67,2004,67
67,2005,67
67,2006,62
67,2007,71
67,2008,65
67,2009,68
67,2010,73
67,2011,78
67,2012,81
67,2013,86
67,2014,91
67,2015,99
67,2016,110
67,2017,115
67,2018,118
67,2019,124
67,2020,125
67,2021,121
67,2022,103
67,2023,100
68,1961,47
68,1962,52
68,1963,49
68,1964,60
68,1965,59
68,1966,63
68,1967,64
68,1968,66
68,1969,70
68,1970,66
68,1971,69
68,1972,64
68,1973,69
68,1974,70
68,1975,70
68,1976,79
68,1977,76
68,1978,80
68,1979,79
68,1980,80
68,1981,79
68,1982,86
68,1983,82
68,1984,82
68,1985,86
68,1986,90
68,1987,98
68,1988,101
68,1989,98
68,1990,97
68,1991,96
68,1992,95
68,1993,81
68,1994,87
68,1995,84
68,1996,78
68,1997,84
68,1998,80
68,1999,84
68,2000,79
68,2001,74
68,2002,83
68,2003,81
68,2004,81
68,2005,80
68,2006,76
68,2007,82
68,2008,79
68,2009,79
68,2010,86
68,2011,83
68,2012,94
68,2013,92
68,2014,93
68,2015,101
68,2016,107
68,2017,118
68,2018,111
68,2019,111
68,2020,118
68,2021,115
68,2022,133
68,2023,109
7,2014,125
7,2015,84
7,2016,91
7,2017,71
7,2018,92
7,2019,59
7,2020,41
7,2021,42
7,2022,34
7,2023,49
70,1990,26
70,1992,39
70,1997,65
70,1999,232
70,2000,245
70,2001,77
70,2004,90
70,2005,52
70,2006,13
70,2007,52
70,2008,13
70,2010,13
70,2013,39
70,2014,60
70,2015,40
70,2016,200
70,2017,198
70,2018,122
70,2019,135
70,2020,38
70,2021,44
70,2022,68
70,2023,134
72,1979,2
72,1980,2
72,1981,2
72,1982,3
72,1983,2
72,1984,2
72,1985,4
72,1998,1
72,1999,2
72,2000,26
72,2001,1
72,2002,40
72,2003,44
72,2004,0
72,2005,2
72,2006,0
72,2007,66
72,2008,60
72,2009,82
72,2010,104
72,2011,108
72,2012,103
72,2013,101
72,2014,91
72,2015,95
72,2016,114
72,2017,113
72,2018,131
72,2019,130
72,2020,119
72,2021,379
72,2022,219
72,2023,183
73,1997,1
73,1999,4
73,2000,12
73,2001,44
73,2002,43
73,2003,48
73,2004,55
73,2005,20
73,2006,68
73,2007,43
73,2008,46
73,2009,56
73,2010,49
73,2011,112
73,2012,122
73,2013,166
73,2014,103
73,2015,139
73,2016,58
73,2017,83
73,2018,106
73,2019,133
73,2020,207
73,2021,235
73,2022,223
73,2023,178
74,1964,18
74,1965,17
74,1966,20
74,1967,19
74,1968,17
74,1969,22
74,1970,19
74,1971,10
74,1972,13
74,1973,12
74,1974,11
74,1975,9
74,1976,6
74,1977,17
74,1978,28
74,1981,118
74,1982,142
74,1983,38
74,1984,48
74,1985,89
74,1986,56
74,1987,39
74,1988,34
74,1989,50
74,1990,31
74,1991,34
74,1992,22
74,1993,34
74,1994,45
74,1995,39
74,1996,44
74,1997,34
74,1998,79
74,1999,30
74,2000,21
74,2001,38
74,2002,39
74,2003,34
74,2004,79
74,2005,80
74,2006,89
74,2007,36
74,2008,46
74,2009,27
74,2010,46
74,2011,63
74,2012,42
74,2013,66
74,2014,94
74,2015,132
74,2016,75
74,2017,62
74,2018,102
74,2019,155
74,2020,149
74,2021,181
74,2022,97
74,2023,90
75,2010,3162
75,2011,85
75,2014,70
75,2015,218
75,2016,12
75,2017,17
75,2018,948
75,2019,505
75,2020,1670
75,2021,314
75,2022,421
75,2023,3
79,1961,78
79,1962,90
79,1963,79
79,1964,93
79,1965,97
79,1966,98
79,1967,97
79,1968,97
79,1969,95
79,1970,81
79,1971,94
79,1972,86
79,1973,90
79,1974,92
79,1975,90
79,1976,93
79,1977,83
79,1978,91
79,1979,92
79,1980,85
79,1981,93
79,1982,107
79,1983,89
79,1984,83
79,1985,84
79,1986,87
79,1987,84
79,1988,84
79,1989,88
79,1990,83
79,1991,79
79,1992,84
79,1993,74
79,1994,82
79,1995,73
79,1996,79
79,1997,78
79,1998,80
79,1999,80
79,2000,85
79,2001,84
79,2002,86
79,2003,81
79,2004,80
79,2005,79
79,2006,80
79,2007,84
79,2008,82
79,2009,86
79,2010,82
79,2011,89
79,2012,90
79,2013,91
79,2014,91
79,2015,102
79,2016,107
79,2017,116
79,2018,119
79,2019,127
79,2020,156
79,2021,147
79,2022,133
79,2023,137
8,1966,3
8,1967,5
8,1968,9
8,1969,3
8,1970,9
8,1971,9
8,1972,6
8,1973,2
8,1974,6
8,1975,2
8,1977,1
8,1978,3
8,1980,6
8,1984,8
8,1994,2
8,1995,51
8,1997,59
8,1999,2
8,2000,68
8,2001,60
8,2002,48
8,2003,49
8,2004,33
8,2005,61
8,2006,44
8,2007,74
8,2008,53
8,2009,53
8,2010,8
8,2011,44
8,2012,397
8,2013,84
8,2014,114
8,2015,104
8,2016,82
8,2017,144
8,2018,149
8,2019,115
8,2020,145
8,2021,115
8,2022,139
8,2023,168
80,1992,17
80,1993,29
80,1994,6
80,1995,15
80,1996,21
80,1997,38
80,1998,41
80,1999,54
80,2000,66
80,2001,63
80,2002,72
80,2003,80
80,2004,111
80,2005,114
80,2006,107
80,2007,107
80,2008,94
80,2009,105
80,2010,90
80,2011,102
80,2012,94
80,2013,91
80,2014,89
80,2015,106
80,2016,105
80,2017,118
80,2018,126
80,2019,137
80,2020,152
80,2021,159
80,2022,146
80,2023,140
81,2000,1
81,2001,2
81,2002,46
81,2003,187
81,2004,28
81,2005,7
81,2006,15
81,2007,7
81,2008,4
81,2009,9
81,2010,11
81,2011,11
81,2012,37
81,2013,122
81,2014,43
81,2015,77
81,2016,180
81,2017,141
81,2018,246
81,2019,165
81,2020,355
81,2021,487
81,2022,254
81,2023,329
83,2009,83
83,2011,165
83,2014,267
83,2015,16
83,2016,17
83,2017,23
83,2018,44
83,2019,18
83,2020,63
83,2021,142
83,2022,111
83,2023,29
84,1982,6
84,1983,1
84,1984,5
84,1985,4
84,1986,1
84,1987,53
84,1988,22
84,1989,11
84,1990,8
84,1991,4
