geo,year,ti_meat_of_sheep_fresh_or_chilled_export_quantity_index_2014_2016_100
9,1979,1010
9,1980,498
9,1981,604
9,1982,721
9,1983,645
9,1984,454
9,1985,341
9,1986,299
9,1987,309
9,1988,271
9,1989,332
9,1990,448
9,1991,219
9,1992,137
9,1993,108
9,1994,85
9,1995,45
9,1996,42
9,1997,51
9,1998,29
9,1999,21
9,2000,68
9,2001,45
9,2002,88
9,2003,218
9,2004,295
9,2005,397
9,2006,340
9,2007,273
9,2008,266
9,2009,330
9,2010,368
9,2011,274
9,2012,137
9,2013,73
9,2014,151
9,2015,73
9,2016,77
9,2017,85
9,2018,41
9,2019,56
9,2020,50
9,2021,4
9,2022,87
9,2023,70
96,1962,0
96,1963,0
96,1964,1
96,1965,0
96,1969,0
96,1970,0
96,1974,0
96,1975,1
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,1
96,1981,1
96,1982,3
96,1983,4
96,1984,9
96,1985,5
96,1986,15
96,1987,8
96,1988,6
96,1989,7
96,1990,7
96,1991,9
96,1992,7
96,1993,11
96,1994,22
96,1995,24
96,1996,35
96,1997,32
96,1998,73
96,1999,19
96,2000,65
96,2001,66
96,2002,34
96,2003,29
96,2004,26
96,2005,11
96,2006,62
96,2007,87
96,2008,147
96,2009,439
96,2010,575
96,2011,92
96,2012,101
96,2013,80
96,2014,96
96,2015,155
96,2016,49
96,2017,43
96,2018,134
96,2019,87
96,2020,37
96,2021,36
96,2022,37
96,2023,49
97,1961,354
97,1962,138
97,1963,115
97,1964,92
97,1965,192
97,1966,171
97,1967,131
97,1968,453
97,1969,360
97,1970,980
97,1971,433
97,1972,320
97,1973,1705
97,1974,996
97,1975,991
97,1976,857
97,1977,831
97,1978,1536
97,1979,1286
97,1980,1391
97,1981,1142
97,1982,1708
97,1983,1573
97,1984,1935
97,1985,2385
97,1986,2191
97,1987,848
97,1988,861
97,1989,918
97,1990,835
97,1991,692
97,1992,821
97,1993,913
97,1994,242
97,1995,167
97,1996,211
97,1997,216
97,1998,227
97,1999,302
97,2000,249
97,2001,635
97,2002,90
97,2003,174
97,2004,214
97,2005,146
97,2006,146
97,2009,2
97,2010,48
97,2011,23
97,2012,17
97,2013,66
97,2014,51
97,2015,67
97,2016,182
97,2017,148
97,2018,213
97,2019,200
97,2020,194
97,2021,176
97,2022,121
97,2023,96
98,1992,31
98,1993,18
98,1994,71
98,1995,93
98,1996,210
98,1999,1
98,2014,26
98,2015,103
98,2016,171
98,2017,121
98,2018,131
98,2019,176
98,2020,66
98,2021,189
98,2022,221
98,2023,136
99,1961,75
99,1962,107
99,1963,94
99,1964,78
99,1965,51
99,1966,67
99,1967,133
99,1968,188
99,1969,209
99,1970,104
99,1971,65
99,1972,65
99,1973,117
99,1974,114
99,1975,101
99,1976,167
99,1977,163
99,1978,160
99,1979,176
99,1980,155
99,1981,112
99,1982,75
99,1983,91
99,1984,126
99,1985,83
99,1986,88
99,1987,142
99,1988,65
99,1989,72
99,1990,55
99,1991,75
99,1992,66
99,1993,37
99,1994,46
99,1995,40
99,1996,106
99,1997,37
99,1998,28
99,1999,29
99,2000,47
99,2001,53
99,2002,53
99,2003,79
99,2004,61
99,2005,52
99,2006,40
99,2007,38
99,2008,63
99,2009,89
99,2010,121
99,2011,94
99,2012,97
99,2013,103
99,2014,111
99,2015,91
99,2016,98
99,2017,116
99,2018,121
99,2019,101
99,2020,58
99,2021,103
99,2022,109
99,2023,62
