geo,year,ti_vegetable_products_for_feed_n_e_c_import_value_base_period_price
5103,2022,26019
5103,2023,23561
5104,1964,4
5104,1965,24
5104,1966,29
5104,1967,14
5104,1968,3
5104,1969,5
5104,1970,7
5104,1971,9
5104,1973,1
5104,1974,1090
5104,1975,2021
5104,1976,2221
5104,1977,2175
5104,1978,3247
5104,1979,2986
5104,1980,3250
5104,1981,2910
5104,1982,3010
5104,1983,8014
5104,1984,4453
5104,1985,3746
5104,1986,4075
5104,1987,7348
5104,1988,5932
5104,1989,6479
5104,1990,8891
5104,1991,11182
5104,1992,16301
5104,1993,9566
5104,1994,10768
5104,1995,9934
5104,1996,9737
5104,1997,1779
5104,1998,2992
5104,1999,3382
5104,2000,2332
5104,2001,2452
5104,2002,2708
5104,2003,1681
5104,2004,1689
5104,2005,2238
5104,2006,2081
5104,2007,1814
5104,2008,1258
5104,2009,1186
5104,2010,1383
5104,2011,976
5104,2012,1173
5104,2013,4147
5104,2014,2920
5104,2015,6969
5104,2016,28845
5104,2017,16024
5104,2018,6105
5104,2019,20747
5104,2020,14037
5104,2021,9625
5104,2022,9292
5104,2023,6380
5105,1962,1818
5105,1963,5
5105,1967,2192
5105,1968,1868
5105,1969,2551
5105,1970,2068
5105,1971,2115
5105,1972,2347
5105,1973,2202
5105,1974,1363
5105,1975,551
5105,1976,748
5105,1977,573
5105,1978,619
5105,1979,671
5105,1980,730
5105,1981,774
5105,1982,866
5105,1983,719
5105,1984,316
5105,1985,201
5105,1986,186
5105,1987,227
5105,1988,633
5105,1989,3895
5105,1990,3999
5105,1991,3000
5105,1992,2851
5105,1993,10132
5105,1994,529
5105,1995,491
5105,1996,45
5105,1997,422
5105,1998,292
5105,1999,140
5105,2000,553
5105,2001,30
5105,2002,66
5105,2003,53
5105,2004,317
5105,2005,363
5105,2006,454
5105,2007,1151
5105,2008,7720
5105,2009,11049
5105,2010,19522
5105,2011,8335
5105,2012,13528
5105,2013,8706
5105,2014,12552
5105,2015,12358
5105,2016,3849
5105,2017,3540
5105,2018,7248
5105,2019,4556
5105,2020,2977
5105,2021,915
5105,2022,924
5105,2023,993
52,1999,127
52,2002,10
52,2003,33
52,2005,1
52,2006,3
52,2008,13
52,2009,337
52,2010,251
52,2011,363
52,2012,17
52,2014,0
52,2015,70
52,2016,0
52,2017,4
52,2018,12
52,2019,22
52,2020,0
52,2021,0
52,2022,12
52,2023,0
5200,1961,48013
5200,1962,36232
5200,1963,58880
5200,1964,70353
5200,1965,33710
5200,1966,34998
5200,1967,22614
5200,1968,21460
5200,1969,32031
5200,1970,18511
5200,1971,12630
5200,1972,18674
5200,1973,26465
5200,1974,42500
5200,1975,42149
5200,1976,31984
5200,1977,35969
5200,1978,36085
5200,1979,41123
5200,1980,45153
5200,1981,47137
5200,1982,38413
5200,1983,31618
5200,1984,25697
5200,1985,33742
5200,1986,35869
5200,1987,37666
5200,1988,89872
5200,1989,110574
5200,1990,99775
5200,1991,107130
5200,1992,106808
5200,1993,102458
5200,1994,139371
5200,1995,123255
5200,1996,121903
5200,1997,126195
5200,1998,120701
5200,1999,112391
5200,2000,98524
5200,2001,107196
5200,2002,110179
5200,2003,111357
5200,2004,101289
5200,2005,95760
5200,2006,87328
5200,2007,101962
5200,2008,111351
5200,2009,90000
5200,2010,136948
5200,2011,117163
5200,2012,147010
5200,2013,139013
5200,2014,139554
5200,2015,127905
5200,2016,114417
5200,2017,120834
5200,2018,150705
5200,2019,173365
5200,2020,160562
5200,2021,205966
5200,2022,234319
5200,2023,239058
5203,1961,19889
5203,1962,21158
5203,1963,40869
5203,1964,48800
5203,1965,20112
5203,1966,22678
5203,1967,11269
5203,1968,6391
5203,1969,5445
5203,1970,9238
5203,1971,5982
5203,1972,7215
5203,1973,16029
5203,1974,16210
5203,1975,20375
5203,1976,14565
5203,1977,13087
5203,1978,17204
5203,1979,11778
5203,1980,18578
5203,1981,19809
5203,1982,16580
5203,1983,6899
5203,1984,5039
5203,1985,10818
5203,1986,14954
5203,1987,13221
5203,1988,61761
5203,1989,88070
5203,1990,73417
5203,1991,85397
5203,1992,80745
5203,1993,69445
5203,1994,110867
5203,1995,103899
5203,1996,103089
5203,1997,108900
5203,1998,96087
5203,1999,94375
5203,2000,77170
5203,2001,82677
5203,2002,83935
5203,2003,78384
5203,2004,72697
5203,2005,72241
5203,2006,73293
5203,2007,85969
5203,2008,90641
5203,2009,74035
5203,2010,112096
5203,2011,100626
5203,2012,127665
5203,2013,116725
5203,2014,119331
5203,2015,108012
5203,2016,95470
5203,2017,99636
5203,2018,130965
5203,2019,143936
5203,2020,141345
5203,2021,171632
5203,2022,206433
5203,2023,209099
5204,1961,10841
5204,1962,9725
5204,1963,10921
5204,1964,12461
5204,1965,5887
5204,1966,5686
5204,1967,4466
5204,1968,7464
5204,1969,6007
5204,1970,3790
5204,1971,2580
5204,1972,4834
5204,1973,3169
5204,1974,19354
5204,1975,12641
5204,1976,7221
5204,1977,4076
5204,1978,4879
5204,1979,8995
5204,1980,3084
5204,1981,4934
5204,1982,1256
5204,1983,3686
5204,1984,2004
5204,1985,4051
5204,1986,1898
5204,1987,4313
5204,1988,6213
5204,1989,2070
5204,1990,7984
5204,1991,3264
5204,1992,8849
5204,1993,16177
5204,1994,11823
5204,1995,3393
5204,1996,5189
5204,1997,4546
5204,1998,9886
5204,1999,9862
5204,2000,8641
5204,2001,10108
5204,2002,13335
5204,2003,9734
5204,2004,5016
5204,2005,6371
5204,2006,3477
5204,2007,6682
5204,2008,6149
5204,2009,5702
5204,2010,5875
5204,2011,5673
5204,2012,6380
5204,2013,8104
5204,2014,8807
5204,2015,9699
5204,2016,8392
5204,2017,10204
5204,2018,8615
5204,2019,8083
5204,2020,6275
5204,2021,11068
5204,2022,8846
5204,2023,10154
5206,1961,156
5206,1962,259
5206,1963,223
5206,1964,409
5206,1965,420
5206,1966,670
5206,1967,752
5206,1968,735
5206,1969,564
5206,1970,679
5206,1971,709
5206,1972,857
5206,1973,818
5206,1974,556
5206,1975,4181
5206,1976,11927
5206,1977,36576
5206,1978,20548
5206,1979,34928
5206,1980,41102
5206,1981,41574
5206,1982,40215
5206,1983,39361
5206,1984,39508
5206,1985,39957
5206,1986,39966
5206,1987,43840
5206,1988,45413
5206,1989,41282
5206,1990,32156
5206,1991,34402
5206,1992,28758
5206,1993,26482
5206,1994,22033
5206,1995,22116
5206,1996,17762
5206,1997,15411
5206,1998,14045
5206,1999,2797
5206,2000,1349
5206,2001,1506
5206,2002,786
5206,2003,723
5206,2004,1581
5206,2005,2101
5206,2006,1879
5206,2007,1879
5206,2008,2325
5206,2009,1884
5206,2010,1665
5206,2011,2910
5206,2012,2571
5206,2013,3049
5206,2014,5258
5206,2015,4837
5206,2016,6204
5206,2017,6252
5206,2018,5910
5206,2019,5302
5206,2020,4424
5206,2021,3591
5206,2022,3385
5206,2023,3348
5207,1961,18741
5207,1962,3564
5207,1963,4911
5207,1964,6744
5207,1965,7556
5207,1966,6009
5207,1967,6951
5207,1968,7262
5207,1969,24474
5207,1970,5430
5207,1971,4007
5207,1972,6596
5207,1973,7609
5207,1974,3088
5207,1975,5620
5207,1976,4474
5207,1977,3344
5207,1978,5328
5207,1979,4964
5207,1980,7068
5207,1981,4882
5207,1982,4324
5207,1983,5026
5207,1984,2380
5207,1985,1713
5207,1986,2329
5207,1987,1130
5207,1988,587
5207,1989,1171
5207,1990,2266
5207,1991,2062
5207,1992,2124
5207,1993,1277
5207,1994,3308
5207,1995,4754
5207,1996,3609
5207,1997,3718
5207,1998,5992
5207,1999,3553
5207,2000,11040
5207,2001,12592
5207,2002,10157
5207,2003,24609
5207,2004,25995
5207,2005,17097
5207,2006,9450
5207,2007,6617
5207,2008,13140
5207,2009,8464
5207,2010,18595
5207,2011,7885
5207,2012,9758
5207,2013,10959
5207,2014,5959
5207,2015,4720
5207,2016,5187
5207,2017,5126
5207,2018,4931
5207,2019,18161
5207,2020,8355
5207,2021,19915
5207,2022,14096
5207,2023,14678
53,1992,0
53,1993,29
53,1995,0
53,1997,1
53,2002,5
53,2010,0
53,2011,0
53,2012,282
53,2013,0
53,2014,8
53,2015,15
53,2016,1
53,2017,0
53,2018,1
53,2019,0
53,2020,29
53,2021,3
53,2022,2
53,2023,12
5300,1961,11111
5300,1962,13770
5300,1963,13985
5300,1964,18564
5300,1965,21434
5300,1966,30296
5300,1967,24761
5300,1968,24777
5300,1969,131302
5300,1970,224070
5300,1971,189757
5300,1972,206452
5300,1973,242539
5300,1974,227708
5300,1975,182194
5300,1976,232005
5300,1977,233863
5300,1978,269283
5300,1979,340529
5300,1980,332724
5300,1981,281640
5300,1982,304084
5300,1983,343185
5300,1984,399967
5300,1985,362511
5300,1986,490808
5300,1987,496694
5300,1988,664311
5300,1989,639457
5300,1990,730687
5300,1991,813225
5300,1992,866326
5300,1993,935532
5300,1994,960244
5300,1995,1085009
5300,1996,1199719
5300,1997,1237530
5300,1998,1111696
5300,1999,1264034
5300,2000,1362311
5300,2001,1320563
5300,2002,1393548
5300,2003,1462314
5300,2004,1504496
5300,2005,1483345
5300,2006,1525372
5300,2007,1648407
5300,2008,1604445
5300,2009,1888992
5300,2010,1866859
5300,2011,2094758
5300,2012,2394073
5300,2013,2563135
5300,2014,2438531
5300,2015,2501165
5300,2016,2675543
5300,2017,2918055
5300,2018,2919232
5300,2019,2917946
5300,2020,2984304
5300,2021,3007208
5300,2022,3068073
5300,2023,2314001
5301,1995,824
5301,1996,62
5301,1997,42
5301,1998,53
5301,1999,243
5301,2000,291
5301,2001,542
5301,2002,275
5301,2003,432
5301,2004,465
5301,2005,23
5301,2006,26
5301,2007,82
5301,2008,53
5301,2009,30
5301,2010,40
5301,2011,51
5301,2012,117
5301,2013,1016
5301,2014,1593
5301,2015,894
5301,2016,1482
5301,2017,561
5301,2018,47
5301,2019,368
5301,2020,214
5301,2021,2072
5301,2022,1339
5301,2023,1929
5302,1961,5545
5302,1962,6860
5302,1963,7479
5302,1964,8115
5302,1965,6742
5302,1966,11682
5302,1967,6911
5302,1968,7945
5302,1969,107163
5302,1970,201701
5302,1971,157538
5302,1972,177422
5302,1973,204882
5302,1974,204609
5302,1975,157246
5302,1976,201095
5302,1977,206378
5302,1978,241307
5302,1979,313846
5302,1980,298908
5302,1981,252157
5302,1982,276163
5302,1983,323036
5302,1984,371955
5302,1985,331551
5302,1986,467932
5302,1987,474573
5302,1988,636851
5302,1989,630500
5302,1990,715927
5302,1991,795505
5302,1992,855819
5302,1993,927626
5302,1994,944138
5302,1995,995849
5302,1996,1038470
5302,1997,1060648
5302,1998,990507
5302,1999,1120365
5302,2000,1211472
5302,2001,1213093
5302,2002,1256783
5302,2003,1351178
5302,2004,1346857
5302,2005,1394124
5302,2006,1397636
5302,2007,1410440
5302,2008,1331006
5302,2009,1272787
5302,2010,1354546
5302,2011,1409441
5302,2012,1536363
5302,2013,1611809
5302,2014,1588422
5302,2015,1704668
5302,2016,1837156
5302,2017,2033314
5302,2018,1914296
5302,2019,1903296
5302,2020,1922465
5302,2021,2035110
5302,2022,2074115
5302,2023,1538377
5303,1961,16
5303,1962,23
5303,1963,10
5303,1965,39
5303,1966,114
5303,1967,7
5303,1969,8
5303,1970,23
5303,1971,31
5303,1972,75
5303,1973,73
5303,1974,270
5303,1975,236
5303,1976,453
5303,1977,127
5303,1978,427
5303,1979,12
5303,1980,2319
5303,1981,159
5303,1982,208
5303,1983,327
5303,1984,11
5303,1985,11
5303,1986,109
5303,1987,269
5303,1989,14
5303,1990,1748
5303,1991,51
5303,1992,11
5303,1993,21
5303,1994,4
5303,1995,170
5303,1996,509
5303,1997,2135
5303,1998,1155
5303,1999,20
5303,2000,89
5303,2001,42
5303,2002,98
5303,2003,631
5303,2004,528
5303,2005,514
5303,2006,374
5303,2007,733
5303,2008,179
5303,2009,201
5303,2010,425
5303,2011,752
5303,2012,1997
5303,2013,411
5303,2014,2401
5303,2015,7044
5303,2016,18118
5303,2017,16647
5303,2018,23246
5303,2019,21470
5303,2020,25625
5303,2021,23651
5303,2022,35409
5303,2023,26503
5304,1961,4836
5304,1962,5917
5304,1963,5107
5304,1964,10037
5304,1965,13099
5304,1966,12828
5304,1967,12472
5304,1968,14735
5304,1969,22295
5304,1970,18680
5304,1971,14929
5304,1972,21287
5304,1973,28232
5304,1974,27449
5304,1975,28511
5304,1976,32391
5304,1977,32768
5304,1978,32983
5304,1979,30172
5304,1980,33916
5304,1981,27778
5304,1982,18822
5304,1983,20707
5304,1984,19096
5304,1985,17983
5304,1986,13943
5304,1987,14543
5304,1988,21221
5304,1989,13655
5304,1990,14277
5304,1991,17122
5304,1992,13183
5304,1993,12896
5304,1994,10545
5304,1995,11209
5304,1996,7608
5304,1997,5630
5304,1998,5225
5304,1999,9030
5304,2000,9000
5304,2001,6362
5304,2002,8086
5304,2003,9494
5304,2004,14483
5304,2005,8171
5304,2006,16551
5304,2007,24411
5304,2008,36376
5304,2009,48194
5304,2010,57483
5304,2011,58766
5304,2012,49903
5304,2013,98862
5304,2014,103749
5304,2015,81472
5304,2016,77892
5304,2017,79503
5304,2018,59460
5304,2019,78928
5304,2020,45186
5304,2021,56149
5304,2022,32254
5304,2023,33243
5305,1961,1574
5305,1962,2018
5305,1963,2289
5305,1964,2204
5305,1965,3757
5305,1966,7659
5305,1967,7233
5305,1968,4560
5305,1969,7395
5305,1970,10244
5305,1971,21542
5305,1972,13979
5305,1973,17215
5305,1974,3988
5305,1975,4064
5305,1976,7257
5305,1977,4167
5305,1978,4815
5305,1979,7499
5305,1980,8808
5305,1981,10695
5305,1982,16524
5305,1983,8538
5305,1984,18345
5305,1985,21223
5305,1986,19173
5305,1987,17971
5305,1988,21065
5305,1989,9432
5305,1990,14291
5305,1991,17962
5305,1992,15386
5305,1993,14479
5305,1994,24292
5305,1995,92491
5305,1996,163725
5305,1997,178751
5305,1998,126538
5305,1999,148022
5305,2000,156337
5305,2001,117663
5305,2002,144691
5305,2003,120722
5305,2004,160440
5305,2005,102368
5305,2006,132186
5305,2007,229245
5305,2008,252347
5305,2009,563249
5305,2010,460053
5305,2011,621810
5305,2012,791221
5305,2013,843545
5305,2014,742268
5305,2015,707322
5305,2016,740758
5305,2017,788521
5305,2018,908354
5305,2019,903759
5305,2020,970418
5305,2021,880719
5305,2022,909489
5305,2023,702553
54,1961,1125
54,1962,918
54,1963,1500
54,1964,1340
54,1965,931
54,1966,1430
54,1967,1345
54,1968,946
54,1969,1313
54,1970,1388
54,1971,1841
54,1972,2511
54,1973,3009
54,1974,662
54,1975,5836
54,1976,17671
54,1977,14455
54,1978,9330
54,1979,16672
54,1980,10855
54,1981,5399
54,1982,13370
54,1983,4846
54,1984,4814
54,1985,4057
54,1986,6005
54,1987,2014
54,1988,69
54,1989,1505
54,1990,3655
54,1991,4960
54,1992,3334
54,1993,5274
54,1994,9674
54,1995,28475
54,1996,25190
54,1997,37015
54,1998,29181
54,1999,37555
54,2000,50141
54,2001,20294
54,2002,23946
54,2003,13940
54,2004,5951
54,2005,12255
54,2006,6519
54,2007,15317
54,2008,19209
54,2009,7887
54,2010,7195
54,2011,12912
54,2012,10576
54,2013,11084
54,2014,14118
54,2015,19146
54,2016,14389
54,2017,16137
54,2018,13428
54,2019,12045
54,2020,11666
54,2021,35278
54,2022,25752
54,2023,18722
5400,1961,29195
5400,1962,68033
5400,1963,89336
5400,1964,77196
5400,1965,123574
5400,1966,119077
5400,1967,115538
5400,1968,130208
5400,1969,151880
5400,1970,187583
5400,1971,180622
5400,1972,157279
5400,1973,194675
5400,1974,165002
5400,1975,194717
5400,1976,316840
5400,1977,256621
5400,1978,245996
5400,1979,318095
5400,1980,303695
5400,1981,252646
5400,1982,288584
5400,1983,367846
5400,1984,333143
5400,1985,364955
5400,1986,476190
5400,1987,378172
5400,1988,405463
5400,1989,350374
5400,1990,325651
5400,1991,414384
5400,1992,482227
5400,1993,553740
5400,1994,498495
5400,1995,488571
5400,1996,465133
5400,1997,386408
5400,1998,331699
5400,1999,426789
5400,2000,360396
5400,2001,269708
5400,2002,416682
5400,2003,393879
5400,2004,724102
5400,2005,403748
5400,2006,455662
5400,2007,512979
5400,2008,518633
5400,2009,460547
5400,2010,540846
5400,2011,643892
5400,2012,667669
5400,2013,682815
5400,2014,654755
5400,2015,702029
5400,2016,659221
5400,2017,803568
5400,2018,775240
5400,2019,749860
5400,2020,755326
5400,2021,793540
5400,2022,795236
5400,2023,746221
5401,1962,244
5401,1963,4719
5401,1964,2075
5401,1965,48239
5401,1966,2723
5401,1967,2503
5401,1968,13744
5401,1969,1566
5401,1970,8862
5401,1974,10
5401,1976,5
5401,1977,7
5401,1978,20
5401,1980,1217
5401,1981,7891
5401,1982,7373
5401,1983,2079
5401,1984,4111
5401,1985,3690
5401,1986,4123
5401,1987,1477
5401,1990,29
5401,1991,2657
5401,1992,25875
5401,1993,14860
5401,1994,18339
5401,1995,8216
5401,1996,15318
5401,1997,492
5401,1998,4776
5401,1999,2525
5401,2000,2113
5401,2001,8839
5401,2002,7593
5401,2003,6098
5401,2004,13445
5401,2005,9685
5401,2006,19326
5401,2007,16766
5401,2008,36442
5401,2009,23092
5401,2010,35133
5401,2011,40490
5401,2012,54202
5401,2013,57187
5401,2014,59429
5401,2015,75734
5401,2016,47829
5401,2017,45544
5401,2018,56061
5401,2019,65968
5401,2020,77359
5401,2021,87330
5401,2022,76831
5401,2023,69127
5402,1961,2447
5402,1962,4633
5402,1963,9788
5402,1964,11041
5402,1965,11128
5402,1966,8882
5402,1967,9683
5402,1968,9798
5402,1969,9338
5402,1970,7597
5402,1971,8463
5402,1972,8088
5402,1973,7999
5402,1974,6316
5402,1975,16910
5402,1976,33198
5402,1977,27311
5402,1978,19561
5402,1979,37457
5402,1980,28263
5402,1981,18605
5402,1982,34162
5402,1983,31649
5402,1984,30470
5402,1985,22250
5402,1986,27608
5402,1987,21411
5402,1988,19640
5402,1989,26353
5402,1990,21594
5402,1991,23673
5402,1992,26655
5402,1993,36814
5402,1994,39154
5402,1995,45569
5402,1996,49600
5402,1997,39616
5402,1998,43163
5402,1999,67818
5402,2000,56658
5402,2001,39538
5402,2002,36801
5402,2003,40904
5402,2004,55403
5402,2005,68063
5402,2006,67691
5402,2007,115746
5402,2008,129825
5402,2009,128811
5402,2010,150888
5402,2011,186783
5402,2012,229671
5402,2013,256733
5402,2014,230749
5402,2015,226318
5402,2016,242084
5402,2017,261172
5402,2018,317241
5402,2019,289756
5402,2020,280200
5402,2021,271137
5402,2022,279214
5402,2023,256360
5403,1961,633
5403,1962,3930
5403,1963,3611
5403,1964,2363
5403,1965,5978
5403,1966,8616
5403,1967,8663
5403,1968,6925
5403,1969,10331
5403,1970,16376
5403,1971,17887
5403,1972,16853
5403,1973,14748
5403,1974,20538
5403,1975,16363
5403,1976,15631
5403,1977,19713
5403,1978,32002
5403,1979,39327
5403,1980,38297
5403,1981,35808
5403,1982,25106
5403,1983,28884
5403,1984,38218
5403,1985,48282
5403,1986,60963
5403,1987,64155
5403,1988,65106
5403,1989,74467
5403,1990,59524
5403,1991,69632
5403,1992,84154
5403,1993,99399
5403,1994,100497
5403,1995,80837
5403,1996,107782
5403,1997,102031
5403,1998,96821
5403,1999,127241
5403,2000,110447
5403,2001,74730
5403,2002,82111
5403,2003,87442
5403,2004,91163
5403,2005,132826
5403,2006,128397
5403,2007,132727
5403,2008,109749
5403,2009,94365
5403,2010,88522
5403,2011,82518
5403,2012,97415
5403,2013,76109
5403,2014,84742
5403,2015,94904
5403,2016,95314
5403,2017,90415
5403,2018,84715
5403,2019,85593
5403,2020,87796
5403,2021,102898
5403,2022,108042
5403,2023,94344
5404,1961,23096
5404,1962,52317
5404,1963,65408
5404,1964,55774
5404,1965,76338
5404,1966,88429
5404,1967,84660
5404,1968,95044
5404,1969,115800
5404,1970,140412
5404,1971,135345
5404,1972,116034
5404,1973,151112
5404,1974,120869
5404,1975,142053
5404,1976,236715
5404,1977,184695
5404,1978,170273
5404,1979,211800
5404,1980,207427
5404,1981,170477
5404,1982,199298
5404,1983,269766
5404,1984,230564
5404,1985,256265
5404,1986,337759
5404,1987,254445
5404,1988,279682
5404,1989,216500
5404,1990,212835
5404,1991,278880
5404,1992,314013
5404,1993,358127
5404,1994,305061
5404,1995,313145
5404,1996,260953
5404,1997,210799
5404,1998,162852
5404,1999,197912
5404,2000,164813
5404,2001,130610
5404,2002,256154
5404,2003,228045
5404,2004,501033
5404,2005,169464
5404,2006,216269
5404,2007,222894
5404,2008,230458
5404,2009,199472
5404,2010,252727
5404,2011,316921
5404,2012,282384
5404,2013,291824
5404,2014,280140
5404,2015,310062
5404,2016,268701
5404,2017,385381
5404,2018,314295
5404,2019,310781
5404,2020,317473
5404,2021,340978
5404,2022,334589
5404,2023,326502
55,2015,3
5500,1961,97
5500,1962,138
5500,1963,154
5500,1964,182
5500,1965,198
5500,1966,196
5500,1967,198
5500,1968,391
5500,1969,225
5500,1970,350
5500,1971,402
5500,1972,486
5500,1973,296
5500,1974,448
5500,1975,428
5500,1976,223
5500,1977,345
5500,1978,483
5500,1979,344
5500,1980,252
5500,1981,312
5500,1982,403
5500,1983,540
5500,1984,507
5500,1985,671
5500,1986,1168
5500,1987,1739
5500,1988,1438
5500,1989,1066
5500,1990,470
5500,1991,347
5500,1992,149
5500,1993,218
5500,1994,334
5500,1995,2432
5500,1996,842
5500,1997,849
5500,1998,828
5500,1999,845
5500,2000,561
5500,2001,330
5500,2002,463
5500,2003,1033
5500,2004,4357
5500,2005,6487
5500,2006,4780
5500,2007,14413
5500,2008,10145
5500,2009,14534
5500,2010,4205
5500,2011,4420
5500,2012,4941
5500,2013,6670
5500,2014,10730
5500,2015,6033
5500,2016,5728
5500,2017,6817
5500,2018,4686
5500,2019,5399
5500,2020,6435
5500,2021,6089
5500,2022,11780
5500,2023,12785
5501,1966,1
5501,1967,1
5501,1968,122
5501,1969,2
5501,1970,1
5501,1974,19
5501,1975,4
5501,1976,21
5501,1977,3
5501,1978,2
5501,1979,21
5501,1980,7
5501,1981,12
5501,1982,8
5501,1983,42
5501,1984,31
5501,1985,37
5501,1986,17
5501,1987,19
5501,1988,33
5501,1989,27
5501,1990,29
5501,1991,2
5501,1992,3
5501,1993,15
5501,1994,51
5501,1995,1942
5501,1996,90
5501,1997,37
5501,1998,16
5501,1999,83
5501,2000,283
5501,2001,111
5501,2002,133
5501,2003,168
5501,2004,3627
5501,2005,4633
5501,2006,4029
5501,2007,12570
5501,2008,8928
5501,2009,12721
5501,2010,3217
5501,2011,3770
5501,2012,4263
5501,2013,5811
5501,2014,9238
5501,2015,5228
5501,2016,4625
5501,2017,5345
5501,2018,3779
5501,2019,4412
5501,2020,5404
5501,2021,5104
5501,2022,10200
5501,2023,11008
5502,1961,13
5502,1962,26
5502,1963,39
5502,1964,51
5502,1965,64
5502,1966,77
5502,1967,90
5502,1968,180
5502,1969,37
5502,1970,200
5502,1971,266
5502,1972,306
5502,1973,69
5502,1974,243
5502,1975,127
5502,1976,65
5502,1977,65
5502,1978,65
5502,1979,370
5502,1980,144
5502,1981,223
5502,1982,795
5502,1983,1172
5502,1984,886
5502,1985,1094
5502,1986,2057
5502,1987,4372
5502,1988,3462
5502,1989,2370
5502,1990,437
5502,1991,231
5502,1993,40
5502,1994,389
5502,1995,389
5502,1996,2021
5502,1997,2248
5502,1998,2297
5502,1999,2174
5502,2000,130
5502,2001,204
5502,2002,642
5502,2003,2450
5502,2004,592
5502,2005,4065
5502,2006,722
5502,2007,679
5502,2008,289
5502,2009,723
5502,2010,1770
5502,2011,446
5502,2012,380
5502,2013,374
5502,2014,1067
5502,2015,446
5502,2016,1691
5502,2017,2659
5502,2018,1374
5502,2019,1386
5502,2020,1182
5502,2021,1095
5502,2022,1007
5502,2023,1028
5503,1973,197
5503,1974,53
5503,1975,506
5503,1976,612
5503,1977,543
5503,1978,718
5503,1979,766
5503,1980,649
5503,1981,612
5503,1982,516
5503,1983,825
5503,1984,974
5503,1985,1724
5503,1986,1708
5503,1987,1825
5503,1988,1666
5503,1989,3050
5503,1990,1469
5503,1991,1160
5503,1992,793
5503,1993,793
5503,1994,793
5503,1995,793
5503,1996,793
5503,1997,793
5503,1998,793
5503,1999,793
5503,2000,793
5503,2001,793
5503,2002,793
5503,2003,793
5503,2004,793
5503,2015,3
5503,2022,106
5504,1961,166
5504,1962,234
5504,1963,256
5504,1964,300
5504,1965,321
5504,1966,309
5504,1967,307
5504,1968,359
5504,1969,380
5504,1970,519
5504,1971,580
5504,1972,709
5504,1973,468
5504,1974,629
5504,1975,626
5504,1976,243
5504,1977,507
5504,1978,735
5504,1979,278
5504,1980,278
5504,1981,336
5504,1982,213
5504,1983,149
5504,1984,245
5504,1985,319
5504,1986,736
5504,1987,496
5504,1988,438
5504,1989,189
5504,1990,361
5504,1991,345
5504,1992,159
5504,1993,238
5504,1994,184
5504,1995,140
5504,1996,140
5504,1997,137
5504,1998,116
5504,1999,77
5504,2000,265
5504,2001,156
5504,2002,116
5504,2003,97
5504,2004,95
5504,2005,126
5504,2006,76
5504,2007,188
5504,2008,72
5504,2009,76
5504,2010,117
5504,2011,101
5504,2012,79
5504,2013,68
5504,2014,77
5504,2015,59
5504,2016,56
5504,2017,40
5504,2018,59
5504,2019,59
5504,2020,30
5504,2021,61
5504,2022,43
5504,2023,224
56,1977,224
56,1978,56
56,1979,93
56,1980,62
56,1981,68
56,1982,30
56,1983,22
56,1984,9
56,1985,4
56,1986,26
56,2002,39
56,2003,18
56,2005,26
56,2007,10
56,2008,2
56,2009,2
56,2010,4
56,2011,1
56,2012,1
56,2013,1
56,2014,264
56,2015,421
56,2016,660
56,2017,753
56,2018,865
56,2019,805
56,2020,808
56,2021,758
56,2022,886
56,2023,749
57,1998,2099
57,1999,209
57,2001,4825
57,2002,2313
57,2003,337
57,2004,1399
57,2005,262
57,2006,76
57,2007,101
57,2008,104
57,2009,76
57,2010,134
57,2011,95
57,2012,50
57,2013,151
57,2014,56
57,2015,75
57,2016,143
57,2017,327
57,2018,329
57,2019,1840
57,2020,443
57,2021,139
57,2022,222
57,2023,263
5707,1961,26254
5707,1962,55617
5707,1963,67748
5707,1964,59919
5707,1965,105715
5707,1966,100951
5707,1967,93830
5707,1968,106393
5707,1969,136776
5707,1970,164096
5707,1971,156384
5707,1972,141948
5707,1973,179458
5707,1974,147330
5707,1975,165605
5707,1976,255040
5707,1977,216252
5707,1978,199980
5707,1979,262649
5707,1980,258295
5707,1981,220933
5707,1982,247899
5707,1983,326145
5707,1984,288350
5707,1985,326088
5707,1986,434191
5707,1987,335643
5707,1988,366494
5707,1989,314679
5707,1990,292897
5707,1991,374932
5707,1992,425007
5707,1993,503253
5707,1994,446851
5707,1995,444179
5707,1996,412596
5707,1997,350285
5707,1998,301029
5707,1999,382237
5707,2000,331338
5707,2001,232185
5707,2002,380015
5707,2003,329500
5707,2004,649230
5707,2005,346915
5707,2006,383910
5707,2007,425517
5707,2008,411647
5707,2009,345339
5707,2010,404568
5707,2011,486687
5707,2012,499701
5707,2013,483831
5707,2014,466216
5707,2015,517027
5707,2016,463434
5707,2017,594351
5707,2018,514415
5707,2019,498472
5707,2020,528041
5707,2021,586966
5707,2022,583658
5707,2023,537390
58,1962,219
58,1963,294
58,1964,692
58,1965,1576
58,1967,294
58,1968,183
58,1970,30
58,1972,478
58,1973,265
58,1974,139
58,1975,116
58,1976,329
58,1977,416
58,1978,980
58,1979,1898
58,1980,6832
58,1981,2286
58,1982,1552
58,1983,5183
58,1984,1621
58,1993,242
58,1994,14
58,1995,91
58,1996,89
58,1997,206
58,1998,1221
58,1999,1832
58,2000,155
58,2001,76
58,2002,190
58,2003,1095
58,2004,5853
58,2005,5542
58,2006,2642
58,2007,536
58,2008,782
