geo,year,ti_fats_and_oils_excluding_butter_import_value_index_2014_2016_100
216,1987,2
216,1988,5
216,1989,6
216,1990,5
216,1991,6
216,1992,8
216,1993,9
216,1994,11
216,1995,16
216,1996,17
216,1997,16
216,1998,10
216,1999,13
216,2000,12
216,2001,11
216,2002,13
216,2003,18
216,2004,22
216,2005,24
216,2006,22
216,2007,28
216,2008,50
216,2009,31
216,2010,39
216,2011,95
216,2012,85
216,2013,72
216,2014,103
216,2015,92
216,2016,105
216,2017,105
216,2018,93
216,2019,77
216,2020,96
216,2021,112
216,2022,137
216,2023,104
217,1961,0
217,1962,1
217,1963,1
217,1964,1
217,1965,1
217,1966,1
217,1967,1
217,1968,1
217,1969,1
217,1970,1
217,1971,1
217,1972,1
217,1973,1
217,1974,2
217,1975,1
217,1976,2
217,1977,2
217,1978,2
217,1979,4
217,1980,3
217,1981,3
217,1982,3
217,1983,10
217,1984,11
217,1985,11
217,1986,10
217,1987,20
217,1988,27
217,1989,26
217,1990,29
217,1991,17
217,1992,17
217,1993,5
217,1994,4
217,1995,8
217,1996,34
217,1997,13
217,1998,16
217,1999,15
217,2000,12
217,2001,21
217,2002,38
217,2003,42
217,2004,45
217,2005,31
217,2006,70
217,2007,25
217,2008,41
217,2009,87
217,2010,101
217,2011,54
217,2012,117
217,2013,140
217,2014,90
217,2015,143
217,2016,68
217,2017,142
217,2018,201
217,2019,193
217,2020,236
217,2021,240
217,2022,198
217,2023,355
219,1961,0
219,1962,0
219,1963,0
219,1964,1
219,1965,3
219,1966,0
219,1967,0
219,1968,0
219,1969,3
219,1970,4
219,1971,4
219,1972,5
219,1973,8
219,1974,12
219,1975,9
219,1976,6
219,1977,8
219,1978,16
219,1979,15
219,1980,15
219,1981,21
219,1982,25
219,1983,26
219,1984,26
219,1985,27
219,1986,24
219,1987,25
219,1988,35
219,1989,27
219,1990,30
219,1991,26
219,1992,27
219,1993,35
219,1994,34
219,1995,36
219,1996,46
219,1997,38
219,1998,43
219,1999,47
219,2000,39
219,2001,45
219,2002,54
219,2003,52
219,2004,62
219,2005,57
219,2006,40
219,2007,66
219,2008,44
219,2009,48
219,2010,48
219,2011,93
219,2012,73
219,2013,53
219,2014,73
219,2015,103
219,2016,123
219,2017,96
219,2018,110
219,2019,98
219,2020,90
219,2021,185
219,2022,122
219,2023,119
220,1961,2
220,1962,1
220,1963,2
220,1964,2
220,1965,3
220,1966,3
220,1967,3
220,1968,2
220,1969,4
220,1970,6
220,1971,5
220,1972,6
220,1973,7
220,1974,15
220,1975,12
220,1976,11
220,1977,15
220,1978,18
220,1979,23
220,1980,27
220,1981,25
220,1982,26
220,1983,24
220,1984,38
220,1985,33
220,1986,22
220,1987,15
220,1988,8
220,1989,12
220,1990,7
220,1991,12
220,1992,11
220,1993,11
220,1994,18
220,1995,16
220,1996,23
220,1997,27
220,1998,45
220,1999,33
220,2000,18
220,2001,16
220,2002,20
220,2003,26
220,2004,31
220,2005,31
220,2006,36
220,2007,53
220,2008,84
220,2009,65
220,2010,74
220,2011,93
220,2012,103
220,2013,97
220,2014,106
220,2015,97
220,2016,97
220,2017,100
220,2018,109
220,2019,100
220,2020,95
220,2021,128
220,2022,194
220,2023,153
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,1
221,1975,1
221,1976,2
221,1977,2
221,1978,3
221,1979,3
221,1980,3
221,1981,3
221,1982,2
221,1983,2
221,1984,3
221,1985,3
221,1986,2
221,1987,3
221,1988,3
221,1989,4
221,1990,3
221,1991,6
221,1992,6
221,1993,7
221,1994,10
221,1995,13
221,1996,24
221,1997,26
221,1998,28
221,1999,29
221,2000,27
221,2001,24
221,2002,27
221,2003,30
221,2004,31
221,2005,28
221,2006,30
221,2007,42
221,2008,72
221,2009,51
221,2010,49
221,2011,81
221,2012,71
221,2013,77
221,2014,84
221,2015,74
221,2016,142
221,2017,79
221,2018,76
221,2019,72
221,2020,80
221,2021,116
221,2022,195
221,2023,127
222,1961,1
222,1962,1
222,1963,3
222,1964,4
222,1965,5
222,1966,6
222,1967,6
222,1968,3
222,1969,5
222,1970,7
222,1971,6
222,1972,8
222,1973,9
222,1974,21
222,1975,26
222,1976,2
222,1977,4
222,1978,11
222,1979,28
222,1980,22
222,1981,20
222,1982,13
222,1983,23
222,1984,30
222,1985,31
222,1986,21
222,1987,19
222,1988,27
222,1989,39
222,1990,30
222,1991,28
222,1992,28
222,1993,30
222,1994,42
222,1995,54
222,1996,55
222,1997,41
222,1998,55
222,1999,53
222,2000,36
222,2001,23
222,2002,47
222,2003,70
222,2004,76
222,2005,85
222,2006,96
222,2007,103
222,2008,204
222,2009,100
222,2010,116
222,2011,213
222,2012,163
222,2013,129
222,2014,112
222,2015,95
222,2016,94
222,2017,124
222,2018,88
222,2019,86
222,2020,83
222,2021,105
222,2022,205
222,2023,88
223,1961,1
223,1962,1
223,1963,1
223,1964,1
223,1965,0
223,1966,1
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,1
223,1972,1
223,1973,0
223,1974,1
223,1975,6
223,1976,5
223,1977,1
223,1978,2
223,1979,4
223,1980,6
223,1981,5
223,1982,5
223,1983,5
223,1984,12
223,1985,11
223,1986,7
223,1987,7
223,1988,11
223,1989,16
223,1990,15
223,1991,20
223,1992,18
223,1993,20
223,1994,23
223,1995,32
223,1996,25
223,1997,29
223,1998,27
223,1999,22
223,2000,19
223,2001,16
223,2002,21
223,2003,26
223,2004,27
223,2005,38
223,2006,47
223,2007,42
223,2008,86
223,2009,57
223,2010,52
223,2011,83
223,2012,96
223,2013,92
223,2014,112
223,2015,97
223,2016,92
223,2017,78
223,2018,59
223,2019,63
223,2020,84
223,2021,134
223,2022,216
223,2023,163
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,1
225,1975,2
225,1976,2
225,1977,2
225,1978,3
225,1979,5
225,1980,9
225,1981,8
225,1982,5
225,1983,5
225,1984,6
225,1985,7
225,1986,6
225,1987,7
225,1988,7
225,1989,13
225,1990,7
225,1991,12
225,1992,11
225,1993,12
225,1994,14
225,1995,18
225,1996,18
225,1997,21
225,1998,25
225,1999,32
225,2000,29
225,2001,27
225,2002,34
225,2003,42
225,2004,53
225,2005,40
225,2006,65
225,2007,60
225,2008,119
225,2009,78
225,2010,134
225,2011,174
225,2012,112
225,2013,119
225,2014,114
225,2015,92
225,2016,94
225,2017,105
225,2018,101
225,2019,85
225,2020,81
225,2021,125
225,2022,162
225,2023,145
226,1961,1
226,1962,0
226,1963,1
226,1964,1
226,1965,2
226,1966,1
226,1967,1
226,1968,1
226,1969,1
226,1970,1
226,1971,2
226,1972,2
226,1973,1
226,1974,2
226,1975,1
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,1
226,1983,0
226,1984,0
226,1985,0
226,1986,1
226,1987,4
226,1988,5
226,1989,4
226,1990,4
226,1991,4
226,1992,8
226,1993,7
226,1994,12
226,1995,18
226,1996,19
226,1997,21
226,1998,25
226,1999,56
226,2000,12
226,2001,6
226,2002,15
226,2003,22
226,2004,27
226,2005,29
226,2006,37
226,2007,51
226,2008,95
226,2009,59
226,2010,81
226,2011,108
226,2012,113
226,2013,100
226,2014,114
226,2015,90
226,2016,96
226,2017,115
226,2018,103
226,2019,87
226,2020,120
226,2021,164
226,2022,179
226,2023,148
227,1976,1
227,1977,4
227,1978,5
227,1979,9
227,1980,10
227,1981,12
227,1982,13
227,1983,10
227,1994,7
227,1995,6
227,1996,9
227,1997,5
227,1998,8
227,1999,14
227,2000,6
227,2001,7
227,2002,19
227,2003,14
227,2004,23
227,2005,26
227,2006,16
227,2007,11
227,2008,12
227,2009,16
227,2010,20
227,2011,18
227,2012,24
227,2013,37
227,2014,231
227,2015,41
227,2016,29
227,2017,31
227,2018,28
227,2019,30
227,2020,19
227,2021,41
227,2022,51
227,2023,87
229,1961,8
229,1962,7
229,1963,7
229,1964,10
229,1965,10
229,1966,10
229,1967,9
229,1968,9
229,1969,9
229,1970,13
229,1971,14
229,1972,12
229,1973,17
229,1974,29
229,1975,22
229,1976,20
229,1977,30
229,1978,30
229,1979,39
229,1980,33
229,1981,30
229,1982,30
229,1983,30
229,1984,38
229,1985,37
229,1986,30
229,1987,38
229,1988,31
229,1989,31
229,1990,34
229,1991,36
229,1992,40
229,1993,35
229,1994,41
229,1995,43
229,1996,48
229,1997,50
229,1998,50
229,1999,50
229,2000,42
229,2001,40
229,2002,44
229,2003,54
229,2004,63
229,2005,63
229,2006,77
229,2007,99
229,2008,146
229,2009,94
229,2010,99
229,2011,137
229,2012,127
229,2013,122
229,2014,117
229,2015,95
229,2016,88
229,2017,106
229,2018,104
229,2019,104
229,2020,118
229,2021,137
229,2022,191
229,2023,164
23,1961,5
23,1962,5
23,1963,6
23,1964,6
23,1965,8
23,1966,9
23,1967,8
23,1968,7
23,1969,8
23,1970,10
23,1971,11
23,1972,13
23,1973,13
23,1974,15
23,1975,22
23,1976,21
23,1977,20
23,1978,22
23,1979,32
23,1980,32
23,1981,40
23,1982,28
23,1983,27
23,1984,31
23,1985,26
23,1986,27
23,1987,25
23,1988,34
23,1989,27
23,1990,35
23,1991,19
23,1992,35
23,1993,31
23,1994,33
23,1995,37
23,1996,40
23,1997,41
23,1998,47
23,1999,34
23,2000,61
23,2001,17
23,2002,9
23,2003,17
23,2004,17
23,2005,33
23,2006,39
23,2007,44
23,2008,78
23,2009,57
23,2010,71
23,2011,99
23,2012,120
23,2013,123
23,2014,112
23,2015,97
23,2016,91
23,2017,126
23,2018,115
23,2019,121
23,2020,120
23,2021,161
23,2022,302
23,2023,205
230,1992,5
230,1993,6
230,1994,14
230,1995,11
230,1996,15
230,1997,19
230,1998,27
230,1999,18
230,2000,9
230,2001,23
230,2002,31
230,2003,33
230,2004,47
230,2005,70
230,2006,67
230,2007,136
230,2008,228
230,2009,145
230,2010,109
230,2011,170
230,2012,160
230,2013,160
230,2014,128
230,2015,75
230,2016,97
230,2017,106
230,2018,107
230,2019,100
230,2020,110
230,2021,166
230,2022,119
230,2023,100
231,1961,1
231,1962,1
231,1963,1
231,1964,2
231,1965,2
231,1966,2
231,1967,2
231,1968,3
231,1969,2
231,1970,3
231,1971,3
231,1972,3
231,1973,4
231,1974,9
231,1975,10
231,1976,8
231,1977,9
231,1978,8
231,1979,13
231,1980,9
231,1981,8
231,1982,7
231,1983,8
231,1984,12
231,1985,12
231,1986,9
231,1987,10
231,1988,14
231,1989,12
231,1990,13
231,1991,14
231,1992,17
231,1993,16
231,1994,19
231,1995,21
231,1996,25
231,1997,25
231,1998,24
231,1999,22
231,2000,22
231,2001,19
231,2002,22
231,2003,25
231,2004,36
231,2005,38
231,2006,46
231,2007,57
231,2008,86
231,2009,62
231,2010,72
231,2011,109
231,2012,96
231,2013,98
231,2014,97
231,2015,98
231,2016,105
231,2017,118
231,2018,116
231,2019,106
231,2020,113
231,2021,168
231,2022,238
231,2023,253
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,1
233,1967,1
233,1968,1
233,1969,1
233,1970,1
233,1971,1
233,1972,1
233,1973,1
233,1974,4
233,1975,6
233,1976,3
233,1977,8
233,1978,13
233,1979,19
233,1980,20
233,1981,24
233,1982,25
233,1983,23
233,1984,19
233,1985,34
233,1986,18
233,1987,13
233,1988,11
233,1989,10
233,1990,12
233,1991,13
233,1992,9
233,1993,11
233,1994,30
233,1995,44
233,1996,25
233,1997,28
233,1998,30
233,1999,57
233,2000,35
233,2001,21
233,2002,22
233,2003,27
233,2004,25
233,2005,69
233,2006,53
233,2007,49
233,2008,69
233,2009,63
233,2010,50
233,2011,70
233,2012,91
233,2013,104
233,2014,95
233,2015,85
233,2016,120
233,2017,88
233,2018,102
233,2019,68
233,2020,70
233,2021,63
233,2022,74
233,2023,122
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,1
234,1966,1
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,4
234,1973,2
234,1974,3
234,1975,12
234,1976,3
234,1977,3
234,1978,3
234,1979,15
234,1980,10
234,1981,2
234,1982,3
234,1983,5
234,1984,7
234,1985,6
234,1986,2
234,1987,2
234,1988,5
234,1989,4
234,1990,6
234,1991,6
234,1992,8
234,1993,11
234,1994,16
234,1995,16
234,1996,16
234,1997,18
234,1998,19
234,1999,17
234,2000,17
234,2001,17
234,2002,14
234,2003,18
234,2004,19
234,2005,21
234,2006,22
234,2007,37
234,2008,58
234,2009,50
234,2010,66
234,2011,94
234,2012,87
234,2013,94
234,2014,104
234,2015,105
234,2016,91
234,2017,106
234,2018,102
234,2019,95
234,2020,98
234,2021,126
234,2022,168
234,2023,159
235,1992,3
235,1993,3
235,1994,1
235,1995,9
235,1996,11
235,1997,18
235,1998,19
235,1999,18
235,2000,9
235,2001,4
235,2002,5
235,2003,9
235,2004,8
235,2005,10
235,2006,12
235,2007,21
235,2008,28
235,2009,47
235,2010,65
235,2011,114
235,2012,105
235,2013,99
235,2014,115
235,2015,86
235,2016,99
235,2017,73
235,2018,94
235,2019,121
235,2020,129
235,2021,199
235,2022,248
235,2023,199
236,1961,1
236,1962,1
236,1963,1
236,1964,1
236,1965,2
236,1966,1
236,1967,2
236,1968,3
236,1969,2
236,1970,2
236,1971,2
236,1972,2
236,1973,5
236,1974,5
236,1975,13
236,1976,13
236,1977,22
236,1978,28
236,1979,26
236,1980,24
236,1981,25
236,1982,16
236,1983,20
236,1984,35
236,1985,29
236,1986,16
236,1987,19
236,1988,21
236,1989,18
236,1990,20
236,1991,22
236,1992,26
236,1993,24
236,1994,23
236,1995,32
236,1996,20
236,1997,24
236,1998,29
236,1999,28
236,2000,26
236,2001,21
236,2002,31
236,2003,48
236,2004,61
236,2005,37
236,2006,58
236,2007,78
236,2008,123
236,2009,93
236,2010,89
236,2011,116
236,2012,108
236,2013,116
236,2014,148
236,2015,100
236,2016,52
236,2017,77
236,2018,82
236,2019,69
236,2020,58
236,2021,63
236,2022,86
236,2023,49
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,1
237,1967,1
237,1968,1
237,1969,1
237,1970,1
237,1971,1
237,1972,1
237,1973,2
237,1974,3
237,1975,2
237,1976,1
237,1977,0
237,1978,0
237,1979,0
237,1980,1
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,1
237,1989,0
237,1990,1
237,1991,2
237,1992,2
237,1993,2
237,1994,5
237,1995,16
237,1996,15
237,1997,18
237,1998,20
237,1999,24
237,2000,29
237,2001,38
237,2002,19
237,2003,16
237,2004,22
237,2005,18
237,2006,36
237,2007,65
237,2008,90
237,2009,68
237,2010,103
237,2011,132
237,2012,111
237,2013,93
237,2014,107
237,2015,96
237,2016,98
237,2017,107
237,2018,107
237,2019,106
237,2020,135
237,2021,198
237,2022,251
237,2023,213
238,1993,4
238,1994,7
238,1995,5
238,1996,5
238,1997,4
238,1998,3
238,1999,5
238,2000,6
238,2001,7
238,2002,5
238,2003,10
238,2004,6
238,2005,14
238,2006,10
238,2007,15
238,2008,38
238,2009,34
238,2010,36
238,2011,54
238,2012,56
238,2013,63
238,2014,72
238,2015,154
238,2016,73
238,2017,74
238,2018,77
238,2019,44
238,2020,78
238,2021,188
238,2022,193
238,2023,103
244,1961,2
244,1962,1
244,1963,1
244,1964,1
244,1965,1
244,1966,4
244,1967,0
244,1968,1
244,1969,1
244,1970,1
244,1971,1
244,1972,1
244,1973,1
244,1974,3
244,1975,2
244,1976,10
244,1977,17
244,1978,17
244,1979,25
244,1980,24
244,1981,26
244,1982,20
244,1983,22
244,1984,16
244,1985,22
244,1986,10
244,1987,21
244,1988,17
244,1989,15
244,1990,34
244,1991,17
244,1992,19
244,1993,19
244,1994,17
244,1995,26
244,1996,27
244,1997,31
244,1998,23
244,1999,26
244,2000,22
244,2001,24
244,2002,33
244,2003,32
244,2004,36
244,2005,48
244,2006,39
244,2007,48
244,2008,79
244,2009,58
244,2010,78
244,2011,89
244,2012,134
244,2013,69
244,2014,97
244,2015,98
244,2016,105
244,2017,113
244,2018,114
244,2019,108
244,2020,163
244,2021,128
244,2022,251
244,2023,126
249,1961,1
249,1962,1
249,1963,1
249,1964,2
249,1965,2
249,1966,2
249,1967,2
249,1968,1
249,1969,2
249,1970,1
249,1971,1
249,1972,1
249,1973,3
249,1974,6
249,1975,7
249,1976,11
249,1977,9
249,1978,17
249,1979,10
249,1980,12
249,1981,13
249,1982,17
249,1983,8
249,1984,18
249,1985,21
249,1986,18
249,1987,14
249,1988,20
249,1989,13
249,1990,13
249,1991,12
249,1992,20
249,1993,22
249,1994,20
249,1995,30
249,1996,24
249,1997,28
249,1998,32
249,1999,30
249,2000,33
249,2001,30
249,2002,34
249,2003,25
249,2004,28
249,2005,29
249,2006,31
249,2007,50
249,2008,54
249,2009,40
249,2010,53
249,2011,74
249,2012,97
249,2013,96
249,2014,141
249,2015,88
249,2016,71
249,2017,92
249,2018,74
249,2019,17
249,2020,115
249,2021,170
249,2022,104
249,2023,187
25,1961,0
25,1962,0
25,1963,1
25,1964,1
25,1965,1
25,1966,2
25,1967,2
25,1968,2
25,1969,2
25,1970,2
25,1971,1
25,1972,2
25,1973,4
25,1974,9
25,1975,9
25,1976,8
25,1977,9
25,1978,6
25,1979,19
25,1980,13
25,1981,11
25,1982,15
25,1983,18
25,1984,18
25,1985,32
25,1986,14
25,1987,13
25,1988,16
25,1989,12
25,1990,5
25,1991,5
25,1992,2
25,1993,3
25,1994,6
25,1995,3
25,1996,2
25,1997,3
25,1998,4
25,1999,4
25,2000,4
25,2001,2
25,2002,9
25,2003,9
25,2004,16
25,2005,18
25,2006,30
25,2007,22
25,2008,35
25,2009,41
25,2010,46
25,2011,77
25,2012,48
25,2013,62
25,2014,70
25,2015,107
25,2016,123
25,2017,108
25,2018,96
25,2019,120
25,2020,141
25,2021,154
25,2022,244
25,2023,176
250,1961,0
250,1962,0
250,1963,2
250,1964,1
250,1965,1
250,1966,1
250,1967,1
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,1
250,1973,1
250,1974,1
250,1975,2
250,1976,2
250,1977,1
250,1978,1
250,1980,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,1
250,1989,0
250,1990,4
250,1991,5
250,1992,5
250,1993,5
250,1994,6
250,1995,15
250,1996,12
250,1997,14
250,1998,13
250,1999,14
250,2000,17
250,2001,16
250,2002,26
250,2003,23
250,2004,25
250,2005,23
250,2006,37
250,2007,51
250,2008,72
250,2009,139
250,2010,90
250,2011,111
250,2012,151
250,2013,113
250,2014,140
250,2015,138
250,2016,23
250,2017,34
250,2018,21
250,2019,24
250,2020,12
250,2021,56
250,2022,32
250,2023,53
251,1961,2
251,1962,2
251,1963,2
251,1964,2
251,1965,2
251,1966,3
251,1967,3
251,1968,3
251,1969,4
251,1970,6
251,1971,6
251,1972,6
251,1973,7
251,1974,10
251,1975,15
251,1976,15
251,1977,12
251,1978,9
251,1979,12
251,1980,14
251,1981,15
251,1982,13
251,1983,9
251,1984,8
251,1985,4
251,1986,7
251,1987,5
251,1988,4
251,1989,12
251,1990,15
251,1991,5
251,1992,10
251,1993,8
251,1994,5
251,1995,3
251,1996,12
251,1997,18
251,1998,21
251,1999,16
251,2000,20
251,2001,23
251,2002,27
251,2003,38
251,2004,52
251,2005,43
251,2006,39
251,2007,43
251,2008,66
251,2009,63
251,2010,82
251,2011,141
251,2012,142
251,2013,113
251,2014,117
251,2015,91
251,2016,93
251,2017,84
251,2018,85
251,2019,112
251,2020,119
251,2021,199
251,2022,188
251,2023,143
255,2000,30
255,2001,29
255,2002,37
255,2003,46
255,2004,57
255,2005,56
255,2006,62
255,2007,80
255,2008,122
255,2009,90
255,2010,87
255,2011,135
255,2012,112
255,2013,120
255,2014,117
255,2015,90
255,2016,93
255,2017,106
255,2018,104
255,2019,98
255,2020,120
255,2021,174
255,2022,214
255,2023,184
256,2000,45
256,2001,42
256,2002,48
256,2003,62
256,2004,70
256,2005,70
256,2006,73
256,2007,81
256,2008,99
256,2009,89
256,2010,85
256,2011,103
256,2012,102
256,2013,111
256,2014,111
256,2015,91
256,2016,98
256,2017,101
256,2018,103
256,2019,96
256,2020,94
256,2021,115
256,2022,145
256,2023,125
26,1961,1
26,1962,1
26,1963,2
26,1964,2
26,1965,2
26,1966,2
26,1967,2
26,1968,3
26,1969,3
26,1970,3
26,1971,4
26,1972,4
26,1973,5
26,1974,10
26,1975,9
26,1976,9
26,1977,12
26,1978,13
26,1979,18
26,1980,19
26,1981,19
26,1982,25
26,1983,28
26,1984,33
26,1985,27
26,1986,19
26,1987,11
26,1988,28
26,1989,24
26,1990,21
26,1991,25
26,1992,27
26,1993,28
26,1994,55
26,1995,27
26,1996,38
26,1997,46
26,1998,33
26,1999,49
26,2000,18
26,2001,28
26,2002,34
26,2003,53
26,2004,47
26,2005,48
26,2006,45
26,2007,68
26,2008,89
26,2009,68
26,2010,66
26,2011,86
26,2012,87
26,2013,59
26,2014,113
26,2015,98
26,2016,88
26,2017,120
26,2018,105
26,2019,94
26,2020,119
26,2021,140
26,2022,184
26,2023,142
27,1961,1
27,1962,2
27,1963,1
27,1964,2
27,1965,2
27,1966,8
27,1967,8
27,1968,6
27,1969,6
27,1970,2
27,1971,1
27,1972,2
27,1973,2
27,1974,7
27,1975,10
27,1976,7
27,1977,8
27,1978,10
27,1979,7
27,1980,8
27,1981,8
27,1982,8
27,1983,6
27,1984,19
27,1985,12
27,1986,11
27,1987,14
27,1988,21
27,1989,14
27,1990,8
27,1991,10
27,1992,6
27,1993,13
27,1994,12
27,1995,9
27,1996,12
27,1997,10
27,1998,12
27,1999,11
27,2000,12
27,2001,19
27,2002,32
27,2003,27
27,2004,27
27,2005,35
27,2006,38
27,2007,70
27,2008,109
27,2009,78
27,2010,96
27,2011,118
27,2012,124
27,2013,117
27,2014,113
27,2015,95
27,2016,92
27,2017,103
27,2018,108
27,2019,111
27,2020,153
27,2021,258
27,2022,676
27,2023,396
272,2006,58
272,2007,64
272,2008,89
272,2009,70
272,2010,66
272,2011,80
272,2012,88
272,2013,121
272,2014,110
272,2015,101
272,2016,89
272,2017,113
272,2018,122
272,2019,100
272,2020,124
272,2021,190
272,2022,238
272,2023,238
273,2006,71
273,2007,82
273,2008,128
273,2009,102
273,2010,99
273,2011,121
273,2012,122
273,2013,116
273,2014,111
273,2015,93
273,2016,96
273,2017,99
273,2018,103
273,2019,85
273,2020,87
273,2021,138
273,2022,185
273,2023,126
276,2012,13
276,2013,35
276,2014,80
276,2015,119
276,2016,102
276,2017,163
276,2018,34
276,2019,83
276,2020,121
276,2021,145
276,2022,113
276,2023,128
277,2012,112
277,2013,13
277,2014,93
277,2015,83
277,2016,124
277,2017,156
277,2018,201
277,2019,190
277,2020,236
277,2021,378
277,2022,95
277,2023,325
28,1961,1
28,1962,1
28,1963,0
28,1964,7
28,1965,1
28,1966,2
28,1967,2
28,1968,0
28,1969,0
28,1970,1
28,1971,1
28,1972,1
28,1973,0
28,1974,2
28,1975,2
28,1976,3
28,1977,3
28,1978,2
28,1979,3
28,1980,4
28,1981,3
28,1982,4
28,1983,2
28,1984,3
28,1985,4
28,1986,2
28,1987,1
28,1988,2
28,1989,2
28,1990,10
28,1991,10
28,1992,12
28,1993,14
28,1994,19
28,1995,34
28,1996,11
28,1997,12
28,1998,28
28,1999,22
28,2000,17
28,2001,15
28,2002,15
28,2003,24
28,2004,29
28,2005,28
28,2006,33
28,2007,33
28,2008,33
28,2009,33
28,2010,40
28,2011,45
28,2012,53
28,2013,71
28,2014,104
28,2015,96
28,2016,100
28,2017,116
28,2018,110
28,2019,20
28,2020,114
28,2021,148
28,2022,116
28,2023,106
29,1961,0
29,1962,1
29,1963,1
29,1964,1
29,1965,1
29,1966,2
29,1967,2
29,1968,2
29,1969,2
29,1970,2
29,1971,3
29,1972,7
29,1973,6
29,1974,7
29,1975,9
29,1976,12
29,1977,9
29,1978,11
29,1979,15
29,1980,32
29,1981,22
29,1982,34
29,1983,24
29,1984,23
29,1985,31
29,1986,23
29,1987,12
29,1988,14
29,1989,13
29,1990,6
29,1991,12
29,1992,8
29,1993,12
29,1994,39
29,1995,21
29,1996,8
29,1997,6
29,1998,12
29,1999,4
29,2000,9
29,2001,35
29,2002,26
29,2003,33
29,2004,67
29,2005,30
29,2006,45
29,2007,50
29,2008,45
29,2009,126
29,2010,18
29,2011,41
29,2012,88
29,2013,90
29,2014,103
29,2015,74
29,2016,123
29,2017,83
29,2018,120
29,2019,98
29,2020,83
29,2021,86
29,2022,76
29,2023,52
299,1995,3
299,1996,122
299,1997,132
299,1998,105
299,1999,128
299,2000,105
299,2001,93
299,2002,87
299,2003,139
299,2004,111
299,2005,93
299,2006,84
299,2007,90
299,2008,113
299,2009,168
299,2010,95
299,2011,122
299,2012,102
299,2013,153
299,2014,108
299,2015,102
299,2016,90
299,2017,301
299,2018,247
299,2019,212
299,2020,216
299,2021,190
299,2022,317
299,2023,270
3,1961,2
3,1962,2
3,1963,2
3,1964,2
3,1965,2
3,1966,3
3,1967,3
3,1968,3
3,1969,3
3,1970,4
3,1971,2
3,1972,1
3,1973,3
3,1974,4
3,1975,4
3,1976,7
3,1977,8
3,1978,11
3,1979,18
3,1980,18
3,1981,18
3,1982,15
3,1983,19
3,1984,23
3,1985,27
3,1986,31
3,1987,20
3,1988,39
3,1989,38
3,1990,48
3,1991,38
3,1992,51
3,1993,69
3,1994,59
3,1995,44
3,1996,65
3,1997,50
3,1998,56
3,1999,48
3,2000,50
3,2001,48
3,2002,53
3,2003,72
3,2004,82
3,2005,89
3,2006,99
3,2007,117
3,2008,187
3,2009,139
3,2010,137
3,2011,168
3,2012,156
3,2013,134
3,2014,96
3,2015,99
3,2016,106
3,2017,60
3,2018,93
3,2019,55
3,2020,90
3,2021,53
3,2022,171
3,2023,128
32,1961,1
32,1962,1
32,1963,1
32,1964,1
32,1965,1
32,1966,1
32,1967,2
32,1968,2
32,1969,1
32,1970,2
32,1971,2
32,1972,3
32,1973,4
32,1974,7
32,1975,5
32,1976,6
32,1977,7
32,1978,8
32,1979,12
32,1980,13
32,1981,11
32,1982,9
32,1983,21
32,1984,12
32,1985,7
32,1986,23
32,1987,14
32,1988,14
32,1989,21
32,1990,23
32,1991,8
32,1992,20
32,1993,12
32,1994,20
32,1995,14
32,1996,6
32,1997,15
32,1998,14
32,1999,17
32,2000,18
32,2001,16
32,2002,32
32,2003,56
32,2004,55
32,2005,41
32,2006,69
32,2007,60
32,2008,88
32,2009,97
32,2010,79
32,2011,80
32,2012,144
32,2013,178
32,2014,172
32,2015,50
32,2016,78
32,2017,130
32,2018,111
32,2019,110
32,2020,112
32,2021,216
32,2022,167
32,2023,414
33,1961,4
33,1962,3
33,1963,3
33,1964,3
33,1965,4
33,1966,5
33,1967,4
33,1968,4
33,1969,4
33,1970,5
33,1971,5
33,1972,5
33,1973,7
33,1974,16
33,1975,13
33,1976,12
33,1977,13
33,1978,14
33,1979,14
33,1980,12
33,1981,11
33,1982,10
33,1983,11
33,1984,16
33,1985,13
33,1986,9
33,1987,11
33,1988,10
33,1989,10
33,1990,11
33,1991,12
33,1992,17
33,1993,18
33,1994,19
33,1995,23
33,1996,28
33,1997,32
33,1998,28
33,1999,27
33,2000,29
33,2001,27
33,2002,31
33,2003,38
33,2004,46
33,2005,50
33,2006,57
33,2007,74
33,2008,89
33,2009,85
33,2010,94
33,2011,94
33,2012,102
33,2013,97
33,2014,107
33,2015,97
33,2016,96
