geo,year,ti_juice_of_fruits_n_e_c_export_value_base_price
5100,2017,364549
5100,2018,455066
5100,2019,438117
5100,2020,379421
5100,2021,415634
5100,2022,444550
5100,2023,471971
5101,1966,1181
5101,1973,1116
5101,1975,1578
5101,1976,2328
5101,1977,4239
5101,1978,4190
5101,1979,3477
5101,1980,6079
5101,1981,6634
5101,1982,7522
5101,1983,9620
5101,1984,9469
5101,1985,10662
5101,1986,16077
5101,1987,15414
5101,1988,17746
5101,1989,15751
5101,1990,18323
5101,1991,16958
5101,1992,19253
5101,1993,18731
5101,1994,29558
5101,1995,15428
5101,1996,2343
5101,1997,29864
5101,1998,32748
5101,1999,37447
5101,2000,37980
5101,2001,21022
5101,2002,22153
5101,2003,20001
5101,2004,27364
5101,2005,31596
5101,2006,48388
5101,2007,73383
5101,2008,56148
5101,2009,92059
5101,2010,88966
5101,2011,59631
5101,2012,40793
5101,2013,82345
5101,2014,48894
5101,2015,36358
5101,2016,63514
5101,2017,44560
5101,2018,49952
5101,2019,76636
5101,2020,77748
5101,2021,123049
5101,2022,135389
5101,2023,139092
5102,1984,3
5102,1985,3
5102,1986,9
5102,1988,6
5102,1989,13
5102,1990,13
5102,1992,19
5102,1994,2
5102,1995,3
5102,1996,1
5102,1997,59
5102,1998,64
5102,1999,18
5102,2000,54
5102,2001,122
5102,2002,154
5102,2003,100
5102,2004,273
5102,2005,150
5102,2006,86
5102,2007,527
5102,2008,555
5102,2009,616
5102,2010,902
5102,2011,600
5102,2012,431
5102,2013,258
5102,2014,576
5102,2015,152
5102,2016,1969
5102,2017,1614
5102,2018,312
5102,2019,1022
5102,2020,1193
5102,2021,595
5102,2022,2583
5102,2023,625
5103,1961,12043
5103,1962,10804
5103,1963,10621
5103,1964,28668
5103,1965,27397
5103,1966,34784
5103,1967,34925
5103,1968,40749
5103,1969,47066
5103,1970,44990
5103,1971,38522
5103,1972,36585
5103,1973,58366
5103,1974,32156
5103,1975,19937
5103,1976,35001
5103,1977,22948
5103,1978,26980
5103,1979,30601
5103,1980,15726
5103,1981,17756
5103,1982,15240
5103,1983,15786
5103,1984,17754
5103,1985,22513
5103,1986,18273
5103,1987,10200
5103,1988,24022
5103,1989,31730
5103,1990,31936
5103,1991,29554
5103,1992,15129
5103,1993,19449
5103,1994,26591
5103,1995,10336
5103,1996,13000
5103,1997,5388
5103,1998,10650
5103,1999,10346
5103,2000,12465
5103,2001,12455
5103,2002,10596
5103,2003,15772
5103,2004,15000
5103,2005,19532
5103,2006,15905
5103,2007,22594
5103,2008,29782
5103,2009,35519
5103,2010,29648
5103,2011,89896
5103,2012,44026
5103,2013,92856
5103,2014,134138
5103,2015,93287
5103,2016,98971
5103,2017,103880
5103,2018,114655
5103,2019,146175
5103,2020,110462
5103,2021,128827
5103,2022,125074
5103,2023,145996
5104,1961,10466
5104,1962,8312
5104,1963,13437
5104,1964,14266
5104,1965,11372
5104,1966,12925
5104,1967,13228
5104,1968,14994
5104,1969,15219
5104,1970,13313
5104,1971,13655
5104,1972,15677
5104,1973,21497
5104,1974,15195
5104,1975,11428
5104,1976,13635
5104,1977,10889
5104,1978,14684
5104,1979,12258
5104,1980,8517
5104,1981,9892
5104,1982,9027
5104,1983,8724
5104,1984,25334
5104,1985,22806
5104,1986,26802
5104,1987,25592
5104,1988,53301
5104,1989,46443
5104,1990,41042
5104,1991,50843
5104,1992,56379
5104,1993,42981
5104,1994,102417
5104,1995,74206
5104,1996,68392
5104,1997,78154
5104,1998,74111
5104,1999,89072
5104,2000,104574
5104,2001,100559
5104,2002,127510
5104,2003,127160
5104,2004,103578
5104,2005,137140
5104,2006,125071
5104,2007,116316
5104,2008,150521
5104,2009,171334
5104,2010,147107
5104,2011,145383
5104,2012,133111
5104,2013,226234
5104,2014,223216
5104,2015,254481
5104,2016,215416
5104,2017,182458
5104,2018,244386
5104,2019,193695
5104,2020,179707
5104,2021,166773
5104,2022,187970
5104,2023,188353
5105,1961,2576
5105,1962,2933
5105,1963,4283
5105,1964,5245
5105,1965,5643
5105,1966,5744
5105,1967,6018
5105,1968,6315
5105,1969,7095
5105,1970,9288
5105,1971,9710
5105,1972,9661
5105,1973,13105
5105,1974,11873
5105,1975,7550
5105,1976,8969
5105,1977,8803
5105,1978,5911
5105,1979,7251
5105,1980,6361
5105,1981,5430
5105,1982,3313
5105,1983,2773
5105,1984,2702
5105,1985,2263
5105,1986,1857
5105,1987,2018
5105,1988,1258
5105,1989,1375
5105,1990,1507
5105,1991,2747
5105,1992,844
5105,1993,1066
5105,1994,1021
5105,1995,1328
5105,1996,2951
5105,1997,3109
5105,1998,3258
5105,1999,6130
5105,2000,5598
5105,2001,4102
5105,2002,3646
5105,2003,5199
5105,2004,6264
5105,2005,3966
5105,2006,3080
5105,2007,4004
5105,2008,4653
5105,2009,6364
5105,2010,5853
5105,2011,10138
5105,2012,14552
5105,2013,13750
5105,2014,18240
5105,2015,20408
5105,2016,18587
5105,2017,28972
5105,2018,38935
5105,2019,28630
5105,2020,22802
5105,2021,26320
5105,2022,27294
5105,2023,31262
52,1992,5240
52,1993,5240
52,1994,6271
52,1995,9064
52,1996,8522
52,1997,6986
52,1998,2410
52,1999,2888
52,2000,2028
52,2001,3539
52,2002,6758
52,2003,17915
52,2004,22452
52,2005,28083
52,2006,35196
52,2007,42823
52,2008,37269
52,2009,23746
52,2010,19638
52,2011,14402
52,2012,8977
52,2013,10275
52,2014,8815
52,2015,6973
52,2016,5776
52,2017,8703
52,2018,7845
52,2019,10330
52,2020,12425
52,2021,13317
52,2022,11687
52,2023,16866
5200,1961,173547
5200,1962,184425
5200,1963,157291
5200,1964,137350
5200,1965,144451
5200,1966,157181
5200,1967,202763
5200,1968,202837
5200,1969,188224
5200,1970,232276
5200,1971,282916
5200,1972,300743
5200,1973,367894
5200,1974,357827
5200,1975,445793
5200,1976,512386
5200,1977,563710
5200,1978,675840
5200,1979,654014
5200,1980,902383
5200,1981,1217827
5200,1982,1077772
5200,1983,1113766
5200,1984,1483019
5200,1985,1099287
5200,1986,1353232
5200,1987,1387999
5200,1988,1430853
5200,1989,1531178
5200,1990,2030717
5200,1991,1924135
5200,1992,2170645
5200,1993,2288036
5200,1994,2279474
5200,1995,2438618
5200,1996,2733645
5200,1997,2874432
5200,1998,2920456
5200,1999,3098076
5200,2000,3221883
5200,2001,3363968
5200,2002,3045984
5200,2003,3550643
5200,2004,3738689
5200,2005,3899186
5200,2006,3937655
5200,2007,4382948
5200,2008,4376599
5200,2009,4277414
5200,2010,4068184
5200,2011,4523907
5200,2012,4218719
5200,2013,4603352
5200,2014,4576975
5200,2015,4402774
5200,2016,4558774
5200,2017,4293295
5200,2018,4594966
5200,2019,4270599
5200,2020,3977679
5200,2021,4419740
5200,2022,4567352
5200,2023,4490590
5203,1961,163207
5203,1962,177021
5203,1963,138048
5203,1964,112788
5203,1965,117117
5203,1966,121602
5203,1967,175270
5203,1968,160034
5203,1969,154638
5203,1970,190159
5203,1971,180579
5203,1972,180307
5203,1973,214545
5203,1974,215967
5203,1975,218527
5203,1976,241698
5203,1977,265516
5203,1978,234896
5203,1979,258228
5203,1980,404120
5203,1981,460445
5203,1982,446169
5203,1983,417309
5203,1984,403331
5203,1985,384495
5203,1986,340607
5203,1987,367036
5203,1988,520494
5203,1989,501924
5203,1990,669576
5203,1991,715850
5203,1992,872486
5203,1993,809003
5203,1994,784296
5203,1995,966896
5203,1996,1019262
5203,1997,1133457
5203,1998,1090201
5203,1999,1260235
5203,2000,1285404
5203,2001,1185071
5203,2002,1079870
5203,2003,1266559
5203,2004,1290783
5203,2005,1183741
5203,2006,1059813
5203,2007,1148322
5203,2008,1153414
5203,2009,1066578
5203,2010,1105476
5203,2011,1339841
5203,2012,1175288
5203,2013,1227592
5203,2014,1309722
5203,2015,1112673
5203,2016,916646
5203,2017,945458
5203,2018,845626
5203,2019,764283
5203,2020,753879
5203,2021,782665
5203,2022,752394
5203,2023,677910
5204,1961,12235
5204,1962,5928
5204,1963,7625
5204,1964,12881
5204,1965,8428
5204,1966,9791
5204,1967,6077
5204,1968,8908
5204,1969,8080
5204,1970,7104
5204,1971,11109
5204,1972,18445
5204,1973,26540
5204,1974,26779
5204,1975,15576
5204,1976,21607
5204,1977,39265
5204,1978,35126
5204,1979,32039
5204,1980,25685
5204,1981,20135
5204,1982,29504
5204,1983,54992
5204,1984,38341
5204,1985,126594
5204,1986,74662
5204,1987,90060
5204,1988,84824
5204,1989,97421
5204,1990,135426
5204,1991,85937
5204,1992,76881
5204,1993,81664
5204,1994,112861
5204,1995,169736
5204,1996,174396
5204,1997,214910
5204,1998,310365
5204,1999,263174
5204,2000,312493
5204,2001,281946
5204,2002,270122
5204,2003,231950
5204,2004,346980
5204,2005,355801
5204,2006,489218
5204,2007,494650
5204,2008,542714
5204,2009,612768
5204,2010,480830
5204,2011,594518
5204,2012,592527
5204,2013,714244
5204,2014,829845
5204,2015,725537
5204,2016,753605
5204,2017,715869
5204,2018,713453
5204,2019,686521
5204,2020,606695
5204,2021,760810
5204,2022,717638
5204,2023,614202
5206,1961,13618
5206,1962,18151
5206,1963,18869
5206,1964,17154
5206,1965,23011
5206,1966,20305
5206,1967,16122
5206,1968,15149
5206,1969,13653
5206,1970,14944
5206,1971,15402
5206,1972,13421
5206,1973,3557
5206,1974,7692
5206,1975,7770
5206,1976,8006
5206,1977,5615
5206,1978,5273
5206,1979,6498
5206,1980,8097
5206,1981,7088
5206,1982,6169
5206,1983,3186
5206,1984,5303
5206,1985,5472
5206,1986,4895
5206,1987,3540
5206,1988,3737
5206,1989,2980
5206,1990,6656
5206,1991,7347
5206,1992,9000
5206,1993,9405
5206,1994,7424
5206,1995,8924
5206,1996,7327
5206,1997,7377
5206,1998,11766
5206,1999,69275
5206,2000,85517
5206,2001,69733
5206,2002,32865
5206,2003,53782
5206,2004,96008
5206,2005,70241
5206,2006,46844
5206,2007,63943
5206,2008,48371
5206,2009,47328
5206,2010,49956
5206,2011,30271
5206,2012,39985
5206,2013,44383
5206,2014,33989
5206,2015,34319
5206,2016,37990
5206,2017,35079
5206,2018,40089
5206,2019,40580
5206,2020,40874
5206,2021,52710
5206,2022,56387
5206,2023,56080
5207,1961,46
5207,1962,282
5207,1963,5565
5207,1964,4764
5207,1965,6442
5207,1966,16188
5207,1967,21400
5207,1968,32888
5207,1969,25770
5207,1970,37125
5207,1971,89974
5207,1972,102139
5207,1973,139048
5207,1974,123727
5207,1975,217547
5207,1976,255533
5207,1977,269288
5207,1978,408741
5207,1979,369190
5207,1980,487015
5207,1981,749389
5207,1982,618075
5207,1983,655667
5207,1984,1039103
5207,1985,596942
5207,1986,932626
5207,1987,929315
5207,1988,842224
5207,1989,943601
5207,1990,1239190
5207,1991,1144309
5207,1992,1253618
5207,1993,1417156
5207,1994,1401414
5207,1995,1338471
5207,1996,1575016
5207,1997,1571513
5207,1998,1554601
5207,1999,1567857
5207,2000,1600535
5207,2001,1871154
5207,2002,1703799
5207,2003,2046140
5207,2004,2050687
5207,2005,2315843
5207,2006,2351842
5207,2007,2682787
5207,2008,2640069
5207,2009,2551327
5207,2010,2443487
5207,2011,2586906
5207,2012,2427410
5207,2013,2628567
5207,2014,2427344
5207,2015,2533516
5207,2016,2823337
5207,2017,2582012
5207,2018,2957826
5207,2019,2741319
5207,2020,2546135
5207,2021,2783720
5207,2022,2991867
5207,2023,3085352
53,1993,0
53,1999,0
53,2001,15
53,2002,3
53,2003,1
53,2004,9
53,2005,10
53,2006,36
53,2007,27
53,2008,25
53,2009,102
53,2010,28
53,2011,143
53,2012,204
53,2013,400
53,2014,462
53,2015,554
53,2016,851
53,2017,1409
53,2018,1342
53,2019,1894
53,2020,2213
53,2021,2528
53,2022,2688
53,2023,3639
5300,1961,25297
5300,1962,27113
5300,1963,30728
5300,1964,48623
5300,1965,56573
5300,1966,75383
5300,1967,92148
5300,1968,104184
5300,1969,122047
5300,1970,125470
5300,1971,170113
5300,1972,181882
5300,1973,191592
5300,1974,196394
5300,1975,182813
5300,1976,194868
5300,1977,225279
5300,1978,206271
5300,1979,257986
5300,1980,280824
5300,1981,232564
5300,1982,249250
5300,1983,234511
5300,1984,255415
5300,1985,277739
5300,1986,303593
5300,1987,360064
5300,1988,316495
5300,1989,355252
5300,1990,401633
5300,1991,441998
5300,1992,442750
5300,1993,500300
5300,1994,587044
5300,1995,573856
5300,1996,601024
5300,1997,564625
5300,1998,682511
5300,1999,724988
5300,2000,843832
5300,2001,1009840
5300,2002,1049989
5300,2003,1532035
5300,2004,1503376
5300,2005,1943984
5300,2006,2198884
5300,2007,2593720
5300,2008,2230251
5300,2009,2207673
5300,2010,2576613
5300,2011,2530735
5300,2012,2580411
5300,2013,2839267
5300,2014,2890684
5300,2015,3342494
5300,2016,3002631
5300,2017,3065106
5300,2018,2866829
5300,2019,2673186
5300,2020,2622701
5300,2021,2956998
5300,2022,3039114
5300,2023,2639784
5301,1992,29586
5301,1993,35731
5301,1994,43696
5301,1995,20542
5301,1996,10208
5301,1997,9186
5301,1998,7391
5301,1999,16189
5301,2000,16246
5301,2001,24829
5301,2002,30740
5301,2003,28472
5301,2004,14111
5301,2005,30470
5301,2006,44520
5301,2007,28627
5301,2008,23441
5301,2009,18050
5301,2010,15286
5301,2011,12148
5301,2012,14960
5301,2013,16686
5301,2014,12896
5301,2015,9884
5301,2016,13327
5301,2017,18351
5301,2018,16114
5301,2019,26607
5301,2020,14038
5301,2021,15882
5301,2022,19997
5301,2023,61432
5302,1966,847
5302,1967,1311
5302,1968,1514
5302,1969,2007
5302,1970,1779
5302,1971,3090
5302,1972,6000
5302,1973,6361
5302,1974,10470
5302,1975,13720
5302,1976,43187
5302,1977,48427
5302,1978,62027
5302,1979,68592
5302,1980,42738
5302,1981,31014
5302,1982,21286
5302,1983,14345
5302,1984,14113
5302,1985,10085
5302,1986,19926
5302,1987,22122
5302,1988,16011
5302,1989,12933
5302,1990,10681
5302,1991,22265
5302,1992,18164
5302,1993,25127
5302,1994,43304
5302,1995,62161
5302,1996,75033
5302,1997,109520
5302,1998,170828
5302,1999,205603
5302,2000,243626
5302,2001,353945
5302,2002,439479
5302,2003,620344
5302,2004,730745
5302,2005,961547
5302,2006,1015069
5302,2007,1537958
5302,2008,1084428
5302,2009,1226438
5302,2010,1251784
5302,2011,984194
5302,2012,951419
5302,2013,943454
5302,2014,756636
5302,2015,784006
5302,2016,822892
5302,2017,1025243
5302,2018,888617
5302,2019,636969
5302,2020,690720
5302,2021,714814
5302,2022,688490
5302,2023,511095
5303,1961,53
5303,1962,115
5303,1963,269
5303,1964,809
5303,1965,1111
5303,1972,653
5303,1973,88
5303,1974,1388
5303,1975,648
5303,1976,1252
5303,1977,3347
5303,1978,2262
5303,1979,1911
5303,1980,1853
5303,1981,4252
5303,1982,10474
5303,1983,8076
5303,1984,4982
5303,1985,13594
5303,1986,14013
5303,1987,3532
5303,1988,1956
5303,1989,1425
5303,1990,1306
5303,1991,4119
5303,1992,9357
5303,1993,9314
5303,1994,28030
5303,1995,9422
5303,1996,12386
5303,1997,33676
5303,1998,55803
5303,1999,55363
5303,2000,41376
5303,2001,35673
5303,2002,41023
5303,2003,39839
5303,2004,52471
5303,2005,67331
5303,2006,71365
5303,2007,87272
5303,2008,72782
5303,2009,72401
5303,2010,96068
5303,2011,154053
5303,2012,130421
5303,2013,136664
5303,2014,172280
5303,2015,157777
5303,2016,166579
5303,2017,223048
5303,2018,185816
5303,2019,151337
5303,2020,185642
5303,2021,222431
5303,2022,218070
5303,2023,81487
5304,1961,1130
5304,1962,1233
5304,1963,892
5304,1964,1026
5304,1965,1108
5304,1966,21316
5304,1967,23709
5304,1968,17031
5304,1969,20062
5304,1970,29994
5304,1971,33239
5304,1972,27613
5304,1973,26836
5304,1974,30671
5304,1975,40057
5304,1976,29631
5304,1977,48205
5304,1978,35934
5304,1979,61398
5304,1980,82476
5304,1981,58027
5304,1982,79524
5304,1983,58972
5304,1984,67049
5304,1985,87567
5304,1986,104720
5304,1987,115131
5304,1988,130082
5304,1989,161519
5304,1990,189544
5304,1991,222302
5304,1992,222846
5304,1993,264368
5304,1994,300046
5304,1995,295254
5304,1996,309457
5304,1997,243752
5304,1998,263346
5304,1999,326820
5304,2000,398052
5304,2001,446288
5304,2002,394744
5304,2003,653649
5304,2004,472813
5304,2005,635158
5304,2006,733360
5304,2007,527303
5304,2008,580712
5304,2009,568274
5304,2010,565010
5304,2011,608636
5304,2012,674477
5304,2013,763208
5304,2014,864780
5304,2015,1320039
5304,2016,1039409
5304,2017,994842
5304,2018,927561
5304,2019,1029098
5304,2020,1024754
5304,2021,1217445
5304,2022,1284139
5304,2023,1193850
5305,1961,19450
5305,1962,20776
5305,1963,23787
5305,1964,37564
5305,1965,43608
5305,1966,44354
5305,1967,55784
5305,1968,70263
5305,1969,82086
5305,1970,77648
5305,1971,110345
5305,1972,121579
5305,1973,130272
5305,1974,127592
5305,1975,108482
5305,1976,107472
5305,1977,113069
5305,1978,99640
5305,1979,118781
5305,1980,137280
5305,1981,121357
5305,1982,118929
5305,1983,128703
5305,1984,142603
5305,1985,139728
5305,1986,141508
5305,1987,187769
5305,1988,146900
5305,1989,157221
5305,1990,175301
5305,1991,173921
5305,1992,145483
5305,1993,151499
5305,1994,159216
5305,1995,178775
5305,1996,188700
5305,1997,167895
5305,1998,191844
5305,1999,150753
5305,2000,183862
5305,2001,212764
5305,2002,221054
5305,2003,311234
5305,2004,355639
5305,2005,421939
5305,2006,505766
5305,2007,657955
5305,2008,618965
5305,2009,529227
5305,2010,792996
5305,2011,833910
5305,2012,864874
5305,2013,1004884
5305,2014,1054058
5305,2015,1081126
5305,2016,980121
5305,2017,883151
5305,2018,893128
5305,2019,837991
5305,2020,746893
5305,2021,822556
5305,2022,855747
5305,2023,800750
54,1961,594
54,1962,1235
54,1963,2033
54,1964,1943
54,1965,1961
54,1966,1478
54,1967,1168
54,1968,1758
54,1969,1954
54,1970,3212
54,1971,3567
54,1972,3446
54,1973,3429
54,1974,5444
54,1975,5957
54,1976,8065
54,1977,8630
54,1978,7555
54,1979,10894
54,1980,8369
54,1981,22985
54,1982,37368
54,1983,46879
54,1984,38803
54,1985,24007
54,1986,29635
54,1987,32768
54,1988,31379
54,1989,32723
54,1990,44079
54,1991,44091
54,1992,42623
54,1993,36790
54,1994,34882
54,1995,25109
54,1996,22267
54,1997,30974
54,1998,32316
54,1999,37545
54,2000,42714
54,2001,40554
54,2002,38890
54,2003,36917
54,2004,35751
54,2005,36114
54,2006,31851
54,2007,38728
54,2008,109610
54,2009,109368
54,2010,88950
54,2011,79522
54,2012,94543
54,2013,105350
54,2014,100369
54,2015,104101
54,2016,88329
54,2017,81630
54,2018,86650
54,2019,80707
54,2020,78743
54,2021,86024
54,2022,90726
54,2023,80766
5400,1961,131489
5400,1962,134980
5400,1963,156079
5400,1964,180632
5400,1965,189703
5400,1966,205159
5400,1967,208139
5400,1968,272739
5400,1969,320054
5400,1970,422487
5400,1971,539593
5400,1972,596105
5400,1973,631776
5400,1974,579826
5400,1975,628800
5400,1976,714862
5400,1977,766051
5400,1978,771306
5400,1979,868916
5400,1980,953806
5400,1981,1079729
5400,1982,1122613
5400,1983,1180179
5400,1984,1261011
5400,1985,1288178
5400,1986,1357603
5400,1987,1448825
5400,1988,1377704
5400,1989,1623554
5400,1990,1674016
5400,1991,1714243
5400,1992,1790114
5400,1993,2369366
5400,1994,3158246
5400,1995,3021324
5400,1996,3104328
5400,1997,3264749
5400,1998,3618777
5400,1999,3719431
5400,2000,4193836
5400,2001,4468802
5400,2002,4492510
5400,2003,5148055
5400,2004,5488668
5400,2005,5913015
5400,2006,6125423
5400,2007,6168785
5400,2008,6299052
5400,2009,6073953
5400,2010,6181913
5400,2011,6088554
5400,2012,6192746
5400,2013,6104434
5400,2014,6007557
5400,2015,6228379
5400,2016,6212838
5400,2017,6647279
5400,2018,6695134
5400,2019,6922550
5400,2020,6759143
5400,2021,6628576
5400,2022,6564815
5400,2023,5876459
5401,1961,3822
5401,1962,2442
5401,1963,4070
5401,1964,4311
5401,1965,5580
5401,1966,13325
5401,1967,19831
5401,1968,33315
5401,1969,49337
5401,1970,46869
5401,1971,43603
5401,1972,59965
5401,1973,70230
5401,1974,86397
5401,1975,111299
5401,1976,97989
5401,1977,143413
5401,1978,133953
5401,1979,130873
5401,1980,172001
5401,1981,173247
5401,1982,179953
5401,1983,207329
5401,1984,187698
5401,1985,194153
5401,1986,232340
5401,1987,197131
5401,1988,178758
5401,1989,256155
5401,1990,229786
5401,1991,184725
5401,1992,278293
5401,1993,398110
5401,1994,646843
5401,1995,514694
5401,1996,548164
5401,1997,520604
5401,1998,456224
5401,1999,298497
5401,2000,443884
5401,2001,583871
5401,2002,580231
5401,2003,627492
5401,2004,678286
5401,2005,739539
5401,2006,727182
5401,2007,680006
5401,2008,652099
5401,2009,686172
5401,2010,654624
5401,2011,544757
5401,2012,756705
5401,2013,877534
5401,2014,887134
5401,2015,954930
5401,2016,924691
5401,2017,939959
5401,2018,987119
5401,2019,1224559
5401,2020,1021874
5401,2021,1157499
5401,2022,1307059
5401,2023,1099378
5402,1961,10114
5402,1962,10742
5402,1963,13898
5402,1964,13193
5402,1965,9735
5402,1966,8552
5402,1967,8163
5402,1968,9616
5402,1969,10261
5402,1970,11700
5402,1971,16341
5402,1972,16117
5402,1973,17467
5402,1974,19745
5402,1975,20229
5402,1976,19892
5402,1977,25265
5402,1978,28426
5402,1979,26634
5402,1980,24256
5402,1981,41516
5402,1982,59852
5402,1983,62322
5402,1984,59325
5402,1985,45027
5402,1986,48767
5402,1987,56884
5402,1988,53276
5402,1989,58682
5402,1990,83093
5402,1991,113249
5402,1992,156903
5402,1993,183485
5402,1994,208084
5402,1995,205477
5402,1996,200460
5402,1997,221438
5402,1998,196833
5402,1999,154985
5402,2000,163203
5402,2001,168909
5402,2002,177191
5402,2003,196887
5402,2004,231772
5402,2005,205803
5402,2006,224904
5402,2007,239108
5402,2008,289481
5402,2009,278731
5402,2010,259420
5402,2011,246827
5402,2012,260953
5402,2013,287529
5402,2014,301377
5402,2015,346449
5402,2016,360010
5402,2017,358874
5402,2018,346295
5402,2019,341415
5402,2020,338073
5402,2021,295336
5402,2022,278219
5402,2023,282942
5403,1961,41141
5403,1962,56431
5403,1963,53022
5403,1964,77727
5403,1965,82688
5403,1966,88783
5403,1967,90914
5403,1968,101132
5403,1969,110528
5403,1970,148563
5403,1971,207605
5403,1972,240205
5403,1973,239494
5403,1974,186802
5403,1975,189668
5403,1976,247582
5403,1977,232771
5403,1978,255730
5403,1979,295482
5403,1980,286705
5403,1981,295924
5403,1982,310843
5403,1983,246082
5403,1984,299563
5403,1985,312668
5403,1986,239172
5403,1987,264558
5403,1988,268024
5403,1989,260737
5403,1990,344263
5403,1991,383410
5403,1992,390646
5403,1993,449774
5403,1994,481362
5403,1995,468846
5403,1996,477274
5403,1997,540849
5403,1998,640251
5403,1999,670086
5403,2000,743831
5403,2001,748315
5403,2002,854993
5403,2003,951109
5403,2004,993315
5403,2005,1002513
5403,2006,1152995
5403,2007,1236779
5403,2008,1171823
5403,2009,1087815
5403,2010,1222714
5403,2011,1304969
5403,2012,1302694
5403,2013,1145086
5403,2014,1216977
5403,2015,1138657
5403,2016,1082203
5403,2017,1171981
5403,2018,1161033
5403,2019,1194566
5403,2020,1228893
5403,2021,1300007
5403,2022,1336811
5403,2023,1235015
5404,1961,73708
5404,1962,59218
5404,1963,81052
5404,1964,76446
5404,1965,81575
5404,1966,83006
5404,1967,76864
5404,1968,116294
5404,1969,136586
5404,1970,198221
5404,1971,247036
5404,1972,248484
5404,1973,274664
5404,1974,266353
5404,1975,287166
5404,1976,320017
5404,1977,338780
5404,1978,322939
5404,1979,380947
5404,1980,439266
5404,1981,543205
5404,1982,545876
5404,1983,655614
5404,1984,697680
5404,1985,715968
5404,1986,836334
5404,1987,930972
5404,1988,874810
5404,1989,1054630
5404,1990,1009633
5404,1991,1024033
5404,1992,954934
5404,1993,1337902
5404,1994,1839355
5404,1995,1854921
5404,1996,1900396
5404,1997,2000320
5404,1998,2339996
5404,1999,2615621
5404,2000,2859354
5404,2001,2987781
5404,2002,2876056
5404,2003,3377121
5404,2004,3596632
5404,2005,3989389
5404,2006,4021014
5404,2007,3999785
5404,2008,4201988
5404,2009,4043266
5404,2010,4039897
5404,2011,3968271
5404,2012,3840774
5404,2013,3790877
5404,2014,3576478
5404,2015,3792857
5404,2016,3867012
5404,2017,4196627
5404,2018,4221494
5404,2019,4168872
5404,2020,4174405
5404,2021,3841860
5404,2022,3584186
5404,2023,3205421
55,1986,182
55,1987,280
55,1988,212
55,1989,303
55,1990,341
55,1991,404
55,1992,98
55,1993,93
55,1994,199
55,1995,207
55,1996,242
55,1997,161
55,1998,217
55,1999,185
55,2000,154
55,2001,162
55,2002,91
55,2003,149
55,2004,200
55,2005,132
55,2006,159
55,2007,98
55,2008,139
55,2009,26
55,2010,116
55,2011,68
55,2012,35
55,2013,48
55,2014,8
55,2015,14
55,2016,36
55,2017,176
55,2018,5
55,2019,0
5500,1961,169
5500,1962,337
5500,1963,501
5500,1964,806
5500,1965,1220
5500,1966,1081
5500,1967,2139
5500,1968,2974
5500,1969,2342
5500,1970,3922
5500,1971,2381
5500,1972,9174
5500,1973,11105
5500,1974,26668
5500,1975,28961
5500,1976,9951
5500,1977,10214
5500,1978,12817
5500,1979,15228
5500,1980,15875
5500,1981,17216
5500,1982,17761
5500,1983,14888
5500,1984,18151
5500,1985,15164
5500,1986,27152
5500,1987,35924
5500,1988,51911
5500,1989,52056
5500,1990,53584
5500,1991,64408
5500,1992,58519
5500,1993,60695
5500,1994,71402
5500,1995,101616
5500,1996,100100
5500,1997,107103
5500,1998,105225
5500,1999,100280
5500,2000,118148
5500,2001,133334
5500,2002,130022
5500,2003,117925
5500,2004,145777
5500,2005,144253
5500,2006,126867
5500,2007,129769
5500,2008,126706
5500,2009,101313
5500,2010,109589
5500,2011,88506
5500,2012,99603
5500,2013,105464
5500,2014,114742
5500,2015,94563
5500,2016,110304
5500,2017,77478
5500,2018,80060
5500,2019,82121
5500,2020,72981
5500,2021,86315
5500,2022,79613
5500,2023,76544
5501,1963,76
5501,1964,49
5501,1965,76
5501,1966,64
5501,1967,125
5501,1968,122
5501,1969,475
5501,1970,1239
5501,1971,1186
5501,1972,7426
5501,1973,9345
5501,1974,24887
5501,1975,27022
5501,1976,8980
5501,1977,9780
5501,1978,11429
5501,1979,13747
5501,1980,14151
5501,1981,16475
5501,1982,16432
5501,1983,13224
5501,1984,16487
5501,1985,13091
5501,1986,25889
5501,1987,34704
5501,1988,50776
5501,1989,50925
5501,1990,51989
5501,1991,63129
5501,1992,57324
5501,1993,59417
5501,1994,69997
5501,1995,99608
5501,1996,98118
5501,1997,104979
5501,1998,103136
5501,1999,98276
5501,2000,115638
5501,2001,129332
5501,2002,125741
5501,2003,113136
5501,2004,137998
5501,2005,136152
5501,2006,120915
5501,2007,124077
5501,2008,121530
5501,2009,97187
5501,2010,104908
5501,2011,84560
5501,2012,95958
5501,2013,100930
5501,2014,110002
5501,2015,89546
5501,2016,104389
5501,2017,70889
5501,2018,72203
5501,2019,75141
5501,2020,68641
5501,2021,82242
5501,2022,76171
5501,2023,73755
5502,1961,2
5502,1962,2
5502,1963,7
5502,1964,122
5502,1965,317
5502,1966,494
5502,1967,353
5502,1968,264
5502,1969,221
5502,1970,358
5502,1971,302
5502,1972,266
5502,1973,74
5502,1974,278
5502,1975,785
5502,1976,305
5502,1977,122
5502,1978,437
5502,1979,557
5502,1980,490
5502,1981,497
5502,1982,516
5502,1983,180
5502,1984,206
5502,1986,118
5502,1987,190
5502,1988,41
5502,1989,10
5502,1990,22
5502,1991,10
