geo,year,ti_flour_of_cereals_n_e_c_import_value_base_period_price
229,2007,17355
229,2008,14897
229,2009,13139
229,2010,11532
229,2011,37993
229,2012,16868
229,2013,24011
229,2014,18371
229,2015,27334
229,2016,32545
229,2017,22767
229,2018,26215
229,2019,22439
229,2020,27561
229,2021,22063
229,2022,40570
229,2023,36141
23,1961,367
23,1962,336
23,1963,508
23,1964,216
23,1965,113
23,1966,78
23,1967,72
23,1968,69
23,1969,80
23,1970,125
23,1971,54
23,1972,54
23,1973,128
23,1974,118
23,1975,256
23,1976,77
23,1977,86
23,1978,91
23,1979,140
23,1980,139
23,1981,169
23,1982,73
23,1983,28
23,1984,73
23,1985,133
23,1986,51
23,1987,93
23,1988,121
23,1989,99
23,1990,130
23,1991,72
23,1992,106
23,1993,137
23,1994,259
23,1995,407
23,1996,786
23,1997,864
23,1998,280
23,1999,1138
23,2000,863
23,2001,211
23,2002,764
23,2003,561
23,2004,194
23,2005,336
23,2006,279
23,2007,277
23,2008,373
23,2009,112
23,2010,550
23,2011,474
23,2012,540
23,2013,664
23,2014,789
23,2015,858
23,2016,1039
23,2017,1691
23,2018,1834
23,2019,2264
23,2020,2203
23,2021,2358
23,2022,1907
23,2023,1589
230,1994,2297
230,1995,1192
230,1996,980
230,1997,1268
230,1998,471
230,1999,175
230,2000,165
230,2001,28
230,2002,30
230,2003,185
230,2004,91
230,2005,112
230,2006,96
230,2007,465
230,2008,405
230,2009,107
230,2010,55
230,2011,32
230,2012,49
230,2013,65
230,2014,63
230,2015,66
230,2016,5917
230,2017,3427
230,2018,1163
230,2019,1803
230,2020,1570
230,2021,2364
230,2022,644
230,2023,22
231,1964,3
231,1975,1452
231,1976,860
231,1977,1095
231,1978,1434
231,1979,1314
231,1980,1617
231,1981,2452
231,1982,2154
231,1983,1838
231,1984,3247
231,1985,10402
231,1986,2733
231,1987,2290
231,1988,4032
231,1989,29729
231,1990,10898
231,1991,4617
231,1992,9119
231,1993,18785
231,1994,25929
231,1995,27852
231,1996,30166
231,1997,29686
231,1998,40858
231,1999,40246
231,2000,40153
231,2001,61400
231,2002,83060
231,2003,97550
231,2004,117829
231,2005,122712
231,2006,110883
231,2007,126946
231,2008,133548
231,2009,134482
231,2010,139728
231,2011,143580
231,2012,152700
231,2013,170176
231,2014,195807
231,2015,210749
231,2016,225384
231,2017,258955
231,2018,204492
231,2019,232212
231,2020,288088
231,2021,266042
231,2022,277125
231,2023,287557
233,1963,542
233,1964,266
233,1965,7
233,1966,1607
233,1967,60
233,1968,42
233,1969,1
233,1970,2538
233,1971,3384
233,1972,4229
233,1973,5223
233,1974,5580
233,1975,4815
233,1976,4029
233,1977,4469
233,1978,12770
233,1979,12312
233,1980,6249
233,1981,14401
233,1982,6114
233,1983,12814
233,1984,11290
233,1985,2486
233,1986,7377
233,1987,11608
233,1988,12422
233,1989,12350
233,1990,16640
233,1991,30452
233,1992,11240
233,1993,11365
233,1994,17939
233,1995,26796
233,1996,16234
233,1997,2723
233,1998,2145
233,1999,8593
233,2000,698
233,2001,1348
233,2002,3066
233,2003,2672
233,2004,3111
233,2005,1300
233,2006,2896
233,2007,6531
233,2008,1490
233,2009,8401
233,2010,682
233,2011,1582
233,2012,3572
233,2013,2245
233,2014,3794
233,2015,2571
233,2016,2010
233,2017,2323
233,2018,1510
233,2019,3197
233,2020,4435
233,2021,5840
233,2022,13056
233,2023,6097
234,1990,3
234,1992,1
234,1993,243
234,1994,472
234,1995,919
234,1996,1366
234,1997,925
234,1998,942
234,1999,881
234,2000,1104
234,2001,2343
234,2002,740
234,2003,905
234,2004,842
234,2005,818
234,2006,879
234,2007,915
234,2008,905
234,2009,915
234,2010,811
234,2011,811
234,2012,661
234,2013,737
234,2014,674
234,2015,477
234,2016,655
234,2017,736
234,2018,696
234,2019,887
234,2020,1257
234,2021,1140
234,2022,1110
234,2023,1294
235,2014,980
235,2015,764
235,2016,487
235,2017,463
235,2018,737
235,2019,954
235,2020,1330
235,2021,1130
235,2022,1770
235,2023,1524
236,1961,537
236,1962,7144
236,1963,18869
236,1964,26189
236,1965,20283
236,1966,17534
236,1967,26618
236,1968,1787
236,1969,617
236,1970,368
236,1971,430
236,1972,605
236,1973,571
236,1974,492
236,1975,13456
236,1976,1686
236,1977,2936
236,1978,667
236,1979,345
236,1980,475
236,1981,831
236,1982,328
236,1983,74
236,1984,181
236,1985,119
236,1986,102
236,1987,277
236,1988,51
236,1989,34
236,1990,136
236,1991,59708
236,1992,1482
236,1993,4468
236,1994,58650
236,1995,17885
236,1996,1623
236,1997,16482
236,1998,38598
236,1999,4016
236,2000,42778
236,2001,50273
236,2002,39956
236,2003,33118
236,2004,46845
236,2005,98182
236,2006,114879
236,2007,28332
236,2008,28214
236,2009,23864
236,2010,10255
236,2011,8914
236,2012,3382
236,2013,5900
236,2014,3511
236,2015,1336
236,2016,9710
236,2017,243632
236,2018,175307
236,2019,1166009
236,2020,2402621
236,2021,241715
236,2022,2720
236,2023,1972
237,1961,5948
237,1962,6444
237,1963,11411
237,1964,1717
237,1965,1684
237,1966,8528
237,1967,2745
237,1968,1830
237,1969,1514
237,1970,1647
237,1971,2106
237,1972,650
237,1973,620
237,1974,641
237,2000,560
237,2001,55
237,2002,101
237,2003,64
237,2004,98
237,2005,124
237,2006,66
237,2007,4116
237,2008,633
237,2009,1792
237,2010,1642
237,2011,6161
237,2012,4315
237,2013,1428
237,2014,1701
237,2015,2093
237,2016,2677
237,2017,2647
237,2018,3064
237,2019,4118
237,2020,4490
237,2021,4020
237,2022,4770
237,2023,6081
238,1993,1709
238,1994,6744
238,1995,1420
238,1996,1420
238,1997,1420
238,1998,435
238,1999,1241
238,2000,63561
238,2001,48056
238,2002,23492
238,2003,193012
238,2004,26766
238,2005,827
238,2006,2763
238,2007,2125
238,2008,13553
238,2009,10713
238,2010,4713
238,2011,25117
238,2012,5511
238,2013,6404
238,2014,789
238,2015,2025
238,2016,3143
238,2017,1110
238,2018,1819
238,2019,1443
238,2020,620
238,2021,1052
238,2022,4042
238,2023,10746
244,1961,3
244,1962,5
244,1963,6
244,1964,7
244,1965,7
244,1966,8
244,1967,8
244,1968,8
244,1969,8
244,1970,8
244,1971,8
244,1972,8
244,1973,8
244,1974,7
244,1975,8
244,1976,21
244,1977,1
244,1978,3
244,1979,19
244,1980,3
244,1981,13
244,1982,58
244,1983,1
244,1987,354
244,1988,354
244,1989,354
244,1990,752
244,1991,8
244,1992,0
244,1993,15
244,1994,115
244,1995,153
244,1996,172
244,1997,153
244,2000,5
244,2001,3
244,2002,2
244,2003,6
244,2004,15
244,2005,34
244,2006,32
244,2007,35
244,2008,22
244,2009,20
244,2010,6
244,2011,30
244,2012,21
244,2013,32
244,2014,39
244,2015,112
244,2016,32
244,2017,14
244,2018,12
244,2019,56
244,2020,39
244,2021,191
244,2022,20
244,2023,118
249,1961,5
249,1962,6
249,1963,6
249,1964,17
249,1965,17
249,1966,14
249,1967,14
249,1968,18
249,1970,0
249,1971,195
249,1972,48
249,1973,144
249,1984,0
249,1998,3025
249,1999,89
249,2001,43
249,2003,5432
249,2004,2568
249,2005,2090
249,2006,2718
249,2007,6375
249,2008,3846
249,2009,3132
249,2010,2540
249,2011,3322
249,2012,4563
249,2013,3454
249,2014,4783
249,2015,5259
249,2016,2893
249,2017,6352
249,2018,2758
249,2019,8123
249,2020,11121
249,2021,9850
249,2022,11633
249,2023,24862
25,1984,468
25,1985,50
25,1986,52
25,1987,149
25,1988,469
25,1989,149
25,1990,149
25,1991,149
25,1992,105
25,1993,61
25,1994,73
25,1995,22
25,1996,221
25,1997,149
25,1998,149
25,1999,149
25,2000,149
25,2001,149
25,2002,100
25,2003,39
25,2004,33
25,2005,11
25,2006,6
25,2007,8
25,2011,97
25,2012,56
25,2013,44
25,2014,303
25,2015,93
25,2016,19
25,2017,22
25,2018,23
25,2019,650
25,2020,760
25,2021,27
25,2022,62
25,2023,23
250,1964,1242
250,1965,2241
250,1966,2988
250,1967,2540
250,1968,1777
250,1969,937
250,1970,468
250,1971,907
250,1972,1618
250,1973,1053
250,1974,1348
250,1975,221
250,1976,232
250,1977,266
250,1978,2065
250,1979,1874
250,1980,1874
250,1981,1874
250,1982,1874
250,1983,1874
250,1984,1874
250,1985,1874
250,1986,1874
250,1987,1874
250,1988,1874
250,1989,1874
250,1990,1874
250,1991,1874
250,1992,1874
250,1993,1874
250,1994,1874
250,1995,1874
250,1996,1874
250,1997,1874
250,1998,37940
250,1999,19204
250,2000,18783
250,2001,26933
250,2002,23416
250,2003,35832
250,2004,39064
250,2005,47234
250,2006,38134
250,2007,46716
250,2008,12145
250,2009,84056
250,2010,86029
250,2011,28130
250,2012,32639
250,2013,18844
250,2014,13254
250,2015,6824
250,2016,13265
250,2017,29548
250,2018,11381
250,2019,15076
250,2020,21945
250,2021,29102
250,2022,51901
250,2023,148972
251,1961,98
251,1962,98
251,1963,98
251,1964,101
251,1965,171
251,1966,161
251,1967,199
251,1968,928
251,1969,372
251,1970,97
251,1971,628
251,1972,76
251,1973,1030
251,1974,143
251,1976,67
251,1977,110
251,1978,17
251,1979,88
251,1980,219
251,1982,1
251,1984,1
251,1985,3
251,1986,17
251,1987,4
251,1988,50
251,1989,50
251,1990,51
251,1991,1384
251,1992,23
251,1993,807
251,1994,123
251,1995,11685
251,1996,12311
251,1997,120
251,1998,24891
251,1999,6397
251,2000,1771
251,2001,11643
251,2002,21813
251,2003,3481
251,2004,44
251,2005,251
251,2006,3279
251,2007,838
251,2008,831
251,2009,672
251,2010,316
251,2011,350
251,2012,277
251,2013,326
251,2014,166
251,2015,163
251,2016,219
251,2017,95
251,2018,124
251,2019,143
251,2020,459
251,2021,666
251,2022,815
251,2023,5647
255,2000,9703
255,2001,7716
255,2002,12758
255,2003,9174
255,2004,9477
255,2005,11589
255,2006,10861
255,2007,14757
255,2008,16297
255,2009,17236
255,2010,18240
255,2011,29046
255,2012,27565
255,2013,39389
255,2014,35704
255,2015,29938
255,2016,38280
255,2017,50446
255,2018,41394
255,2019,46872
255,2020,46955
255,2021,45181
255,2022,46190
255,2023,39923
256,2000,128
256,2001,223
256,2002,406
256,2003,216
256,2004,295
256,2005,460
256,2006,314
256,2007,161
256,2008,126
256,2009,105
256,2010,122
256,2011,1126
256,2012,1689
256,2013,2057
256,2014,2617
256,2015,1589
256,2016,1313
256,2017,1405
256,2018,1382
256,2019,1475
256,2020,1855
256,2021,973
256,2022,873
256,2023,1057
26,1962,50
26,1964,60
26,1966,21
26,1967,17
26,1968,16
26,1969,18
26,1970,37
26,1971,22
26,1972,23
26,1973,41
26,1974,26
26,1975,27
26,1976,27
26,1977,49
26,1978,38
26,1979,65
26,1980,753
26,1981,186
26,1982,107
26,1983,114
26,1984,175
26,1985,181
26,1986,392
26,1987,347
26,1988,539
26,1989,463
26,1990,451
26,1991,487
26,1992,594
26,1993,631
26,1994,1009
26,1995,565
26,1996,777
26,1997,494
26,1998,761
26,1999,539
26,2000,683
26,2001,564
26,2002,360
26,2003,342
26,2004,2002
26,2005,2006
26,2006,503
26,2007,523
26,2008,547
26,2009,561
26,2010,530
26,2011,827
26,2012,552
26,2013,365
26,2014,595
26,2015,686
26,2016,741
26,2017,648
26,2018,611
26,2019,730
26,2020,554
26,2021,611
26,2022,343
26,2023,396
27,1972,3248
27,1973,329
27,1992,8
27,1993,375
27,1994,7960
27,1995,312
27,1996,211
27,1997,15
27,1998,149
27,1999,97
27,2000,113
27,2001,451
27,2002,332
27,2003,390
27,2004,453
27,2005,480
27,2006,1046
27,2007,1967
27,2008,1328
27,2009,820
27,2010,979
27,2011,559
27,2012,530
27,2013,559
27,2014,698
27,2015,674
27,2016,1016
27,2017,699
27,2018,574
27,2019,566
27,2020,687
27,2021,682
27,2022,1191
27,2023,1828
272,2006,71
272,2007,68
272,2008,93
272,2009,58
272,2010,45
272,2011,84
272,2012,446
272,2013,330
272,2014,217
272,2015,220
272,2016,381
272,2017,475
272,2018,440
272,2019,598
272,2020,737
272,2021,731
272,2022,883
272,2023,965
273,2006,2569
273,2007,4000
273,2008,3863
273,2009,2206
273,2010,2127
273,2011,1648
273,2012,1876
273,2013,2308
273,2014,2098
273,2015,2117
273,2016,1930
273,2017,2341
273,2018,2653
273,2019,2629
273,2020,2668
273,2021,2592
273,2022,1678
273,2023,1873
276,2012,431
276,2013,10614
276,2014,10983
276,2015,1414
276,2016,2429
276,2017,3258
276,2018,1907
276,2019,1983
276,2020,1609
276,2021,2203
276,2022,3259
276,2023,6505
277,2014,7464
277,2015,15302
277,2016,25784
277,2017,7796
277,2018,14803
277,2019,15298
277,2020,15201
277,2021,17829
277,2022,24176
277,2023,25369
28,1961,4
28,1962,4
28,1963,4
28,1964,27
28,1965,63
28,1967,421
28,1968,49
28,1969,21
28,1975,5
28,1976,1
28,1991,6
28,1996,160
28,1997,170
28,1998,202
28,1999,160
28,2000,809
28,2001,154
28,2002,149
28,2003,437
28,2004,458
28,2005,421
28,2006,309
28,2007,990
28,2008,1221
28,2009,1172
28,2010,2590
28,2011,1802
28,2012,1547
28,2013,1455
28,2014,12
28,2015,62
28,2016,5476
28,2017,4669
28,2018,6677
28,2019,1279
28,2020,1412
28,2021,1078
28,2022,810
28,2023,485
29,1974,9
29,1975,35
29,1976,46
29,1977,403
29,1978,574
29,1979,850
29,1980,1432
29,1981,960
29,1982,1860
29,1983,554
29,1984,1460
29,1985,834
29,1986,247
29,1987,206
29,1988,44
29,1989,68
29,1991,19
29,1992,30
29,1994,124
29,1995,230
29,1996,7
29,1997,61
29,1998,252
29,1999,1096
29,2000,78
29,2001,8355
29,2002,2002
29,2003,7376
29,2004,885
29,2005,407
29,2006,350
29,2007,9149
29,2008,1805
29,2009,1204
29,2010,767
29,2011,1491
29,2012,4565
29,2013,2839
29,2014,2619
29,2015,1806
29,2016,3837
29,2017,4406
29,2018,4939
29,2019,3543
29,2020,2364
29,2021,1133
29,2022,75
29,2023,4
299,2002,153
299,2003,153
299,2004,153
299,2005,793
299,2006,29
299,2007,42
299,2008,63
299,2009,180
299,2010,180
299,2011,180
299,2012,180
299,2013,180
299,2014,46
299,2015,16
299,2016,15
299,2022,327
299,2023,209
3,1996,196
3,1997,9
3,1998,11
3,1999,66
3,2000,1722
3,2001,42
3,2002,303
3,2003,91
3,2004,110
3,2005,167
3,2006,534
3,2007,433
3,2008,157
3,2009,235
3,2010,322
3,2011,202
3,2012,126
3,2013,94
3,2014,20
3,2015,306
3,2016,245
3,2017,139
3,2018,84
3,2019,269
3,2020,479
3,2021,180
3,2022,422
3,2023,427
32,1962,64
32,1963,130
32,1964,384
32,1965,488
32,1966,508
32,1967,1307
32,1968,1112
32,1969,1126
32,1970,424
32,1971,45
32,1972,51
32,1973,70
32,1974,1594
32,1975,827
32,1976,1202
32,1977,361
32,1978,783
32,1979,1235
32,1980,394
32,1981,2398
32,1982,679
32,1983,1541
32,1984,4981
32,1985,877
32,1986,6049
32,1987,6346
32,1988,11720
32,1989,13296
32,1990,5902
32,1991,3250
32,1992,2911
32,1993,690
32,1994,1718
32,1995,6495
32,1996,321
32,1997,5113
32,1998,6447
32,1999,3790
32,2000,4622
32,2001,5840
32,2002,7564
32,2003,7529
32,2004,6728
32,2005,6372
32,2006,5414
32,2007,6548
32,2008,10771
32,2009,11870
32,2010,12002
32,2011,9844
32,2012,10720
32,2013,11839
32,2014,12204
32,2015,11118
32,2016,11458
32,2017,12332
32,2018,8223
32,2019,15263
32,2020,14933
32,2021,15743
32,2022,16972
32,2023,15562
33,1961,15043
33,1962,15887
33,1963,20219
33,1964,26346
33,1965,29916
33,1966,32761
33,1967,36919
33,1968,40297
33,1969,38396
33,1970,39745
33,1971,36288
33,1972,45320
33,1973,59076
33,1974,59103
33,1975,49374
33,1976,47062
33,1977,87390
33,1978,50278
33,1979,57606
33,1980,58691
33,1981,57741
33,1982,57902
33,1983,55840
33,1984,54472
33,1985,52259
33,1986,54667
33,1987,54599
33,1988,54454
33,1989,61184
33,1990,65497
33,1991,68719
33,1992,81129
33,1993,88134
33,1994,88459
33,1995,71685
33,1996,100288
33,1997,108875
33,1998,105971
33,1999,89648
33,2000,82425
33,2001,82004
33,2002,71377
33,2003,95240
33,2004,70353
33,2005,63028
33,2006,59921
33,2007,61021
33,2008,70245
33,2009,72445
33,2010,56850
33,2011,56090
33,2012,57388
33,2013,56980
33,2014,61173
33,2015,59247
33,2016,61102
33,2017,60682
33,2018,76298
33,2019,71657
33,2020,84199
33,2021,81836
33,2022,77863
33,2023,100562
35,1964,2
35,1965,2
35,1967,1
35,1968,1
35,1969,51
35,1970,14
35,1971,99
35,1972,11
35,1973,34
35,1974,30
35,1975,15
35,1976,10
35,1977,3
35,1978,64
35,1979,1
35,1980,11
35,1981,15
35,1983,5
35,1984,1
35,1985,22
35,1986,19
35,1987,8
35,1988,6
35,1989,3
35,1990,3
35,1991,15
35,1992,34
35,1993,24
35,1994,15
35,1995,318
35,1996,6
35,1997,15
35,1998,90
35,1999,213
35,2000,167
35,2001,172
35,2002,971
35,2003,476
35,2004,429
35,2005,668
35,2006,705
35,2007,1093
35,2008,623
35,2009,737
35,2010,641
35,2011,619
35,2012,748
35,2013,705
35,2014,776
35,2015,815
35,2016,756
35,2017,852
35,2018,828
35,2019,980
35,2020,872
35,2021,770
35,2022,748
35,2023,940
37,1961,6
37,1962,14
37,1963,35
37,1966,162
37,1967,267
37,1968,2
37,1969,17
37,1970,1
37,1972,1
37,1973,2
37,1974,79
37,1975,182
37,1976,126
37,1977,11
37,1978,1
37,1979,145
37,1980,271
37,1981,100
37,1983,630
37,1984,290
37,1985,406
37,1986,1310
37,1987,312
37,1988,213
37,1989,477
37,1990,1747
37,1991,1137
37,1992,1979
37,1993,1566
37,1994,990
37,1995,3370
37,1996,260
37,1997,325
37,1998,1109
37,1999,1081
37,2000,379
37,2001,396
37,2002,943
37,2003,1585
37,2004,1851
37,2005,3087
37,2006,4477
37,2007,4706
37,2008,5833
37,2009,16770
37,2010,8165
37,2011,7583
37,2012,2310
37,2013,2610
37,2014,4760
37,2015,3562
37,2016,3900
37,2017,1667
37,2018,2867
37,2019,7809
37,2020,432
37,2021,403
37,2022,130
37,2023,1298
38,1961,66
38,1962,94
38,1963,112
38,1964,252
38,1965,82
38,1966,185
38,1967,61
38,1968,117
38,1969,126
38,1970,100
38,1971,37
38,1972,128
38,1973,4
38,1974,38
38,1975,38
38,1976,2121
38,1977,7708
38,1978,62
38,1979,71
38,1980,121
38,1981,130
38,1982,165
38,1983,144
38,1984,126
38,1985,92
38,1986,91
38,1987,122
38,1988,46
38,1989,39
38,1990,31
38,1991,31
38,1992,108
38,1993,96
38,1994,2090
38,1995,282
38,1996,518
38,1997,376
38,1998,228
38,1999,182
38,2000,183
38,2001,139
38,2002,158
38,2003,111
38,2004,86
38,2005,125
38,2006,53
38,2007,1584
38,2008,180
38,2009,145
38,2010,203
38,2011,337
38,2012,257
38,2013,439
38,2014,361
38,2015,372
38,2016,392
38,2017,416
38,2018,448
38,2019,385
38,2020,162
38,2021,2
38,2022,122
38,2023,153
39,1961,27
39,1962,11
39,1963,16
39,1964,7
39,1965,39
39,1966,13
39,1967,19
39,1968,9
39,1969,5
39,1970,4
39,1971,10
39,1972,11
39,1973,7
39,1974,12
39,1975,13
39,1983,1010
39,1984,1371
39,1994,3183
39,1995,1819
39,1996,5671
39,2000,1629
39,2001,1954
39,2002,1447
39,2003,1903
39,2004,3778
39,2005,581
39,2006,8376
39,2007,2592
39,2008,3078
39,2009,2564
39,2010,4048
39,2011,871
39,2012,3476
39,2013,1411
39,2014,1137
39,2015,0
39,2018,0
39,2019,7
39,2020,26
39,2021,1016
39,2022,74
39,2023,552
4,1965,553
4,1966,553
4,1967,553
4,1968,181
4,1969,75
4,1970,2
4,1971,17
4,1972,769
4,1973,475
4,1974,602
4,1976,55
4,1992,287
4,1993,1124
4,1994,1271
4,1995,3161
4,1996,498
4,1997,819
4,1998,831
4,1999,2214
4,2000,2873
4,2001,2347
4,2002,1715
4,2003,1464
4,2004,1699
4,2005,1902
4,2006,2262
4,2007,2626
4,2008,2472
4,2009,3607
4,2010,2718
4,2011,2734
4,2012,3177
4,2013,4426
4,2014,3968
4,2015,4079
4,2016,4043
4,2017,2932
4,2018,1327
4,2019,618
4,2020,1552
4,2021,2299
4,2022,3938
4,2023,2787
40,1961,7921
40,1962,8125
40,1963,4266
40,1964,4925
40,1965,2813
40,1966,681
40,1967,110
40,1968,101
40,1969,67
40,1970,160
40,1971,123
40,1972,14
40,1973,9
40,1974,135
40,1975,156
40,1976,232
40,1977,181
40,1978,635
40,1981,30
40,1982,39
40,1983,109
40,1984,206
40,1985,54
40,1986,26
40,1987,85
40,1988,67
40,1989,190
40,1990,63
40,1991,38
40,1992,42
40,1993,103
40,1994,246
40,1995,491
40,1996,339
40,1997,438
40,1998,2910
40,1999,1616
40,2000,994
40,2001,469
40,2002,766
40,2003,1690
40,2004,1349
40,2005,2239
40,2006,2571
40,2007,2560
40,2008,2132
40,2009,1714
40,2010,1433
40,2011,1064
40,2012,1850
40,2013,2829
40,2014,3703
40,2015,2853
40,2016,2597
40,2017,3359
40,2018,6413
40,2019,9770
40,2020,10666
40,2021,12750
40,2022,13665
40,2023,12609
41,1986,337
41,1987,5545
41,1988,134
41,1989,141
41,1990,871
41,1991,3375
41,1992,4775
41,1993,2148
41,1994,2178
41,1995,88832
41,1996,21957
41,1997,38943
41,1998,18431
41,1999,34194
41,2000,13464
41,2001,28765
41,2002,4164
41,2003,4089
41,2004,5984
41,2005,10846
41,2006,16800
41,2007,16841
41,2008,35870
41,2009,20708
41,2010,23399
41,2011,20831
41,2012,25675
41,2013,28584
41,2014,24376
41,2015,29327
41,2016,30679
41,2017,35110
41,2018,43614
41,2019,46395
41,2020,35115
41,2021,43885
41,2022,39318
41,2023,38469
44,1961,2379
44,1962,5698
44,1963,4259
44,1964,1041
44,1965,1223
44,1966,1559
44,1967,1979
44,1968,917
44,1969,1091
44,1970,1003
44,1971,1502
44,1972,744
44,1973,412
44,1974,427
44,1975,148
44,1977,1
44,1978,1
44,1980,1
44,1983,2
44,1985,9
44,1986,1
44,1987,2
44,1988,0
44,1991,136
44,1992,245
44,1993,5668
44,1994,6297
44,1995,4257
44,1996,7744
44,1997,7033
44,1998,5825
44,1999,6704
44,2000,8602
44,2001,4562
44,2002,3092
44,2003,2605
44,2004,1850
44,2005,478
44,2006,854
44,2007,3538
44,2008,3140
44,2009,643
44,2010,813
44,2011,1078
44,2012,1048
44,2013,1393
44,2014,2901
44,2015,3669
44,2016,3215
44,2017,2741
44,2018,1717
44,2019,2176
44,2020,2582
44,2021,1674
44,2022,2145
44,2023,2183
45,1995,13
45,1996,3
45,1997,17
45,1998,7
45,1999,14
45,2000,24
45,2001,89
45,2002,79
45,2003,57
45,2004,51
45,2005,34
45,2006,34
45,2007,75
45,2008,35
45,2009,43
45,2010,94
45,2011,77
45,2012,42
45,2013,67
45,2014,72
45,2015,61
45,2016,76
45,2017,38
45,2018,74
45,2019,60
45,2020,72
45,2021,103
45,2022,205
45,2023,188
46,1961,88
46,1962,119
46,1963,9
46,1964,6
46,1965,16
46,1966,21
46,1967,30
46,1969,12
46,1970,5
46,1971,10
46,1972,187
46,1973,330
46,1974,268
46,1975,171
46,1976,3
46,1977,3
46,1978,40
46,1979,217
46,1980,139
46,1981,235
46,1983,1945
46,1984,1965
46,1985,1609
46,1986,1453
46,1987,1839
46,1988,1590
46,1989,1456
46,1990,912
46,1991,1287
46,1992,1556
46,1993,2034
46,1994,1623
46,1995,1839
46,1996,1381
46,1997,796
46,1998,1965
46,1999,4549
46,2000,5042
46,2001,12746
46,2002,6292
46,2003,5078
46,2004,2461
46,2005,1335
46,2006,2167
46,2007,2163
46,2008,2347
46,2009,2183
46,2010,2340
46,2011,3446
46,2012,3110
46,2013,1549
46,2014,4508
46,2015,2903
46,2016,3618
46,2017,2922
46,2018,2188
46,2019,3214
46,2020,719
46,2021,1085
46,2022,2814
46,2023,10642
47,1970,7
47,1973,22
47,1981,8
47,1990,1
47,1991,95
47,1992,95
47,1993,95
47,1994,95
47,1995,95
47,1996,95
47,1997,349
47,1998,5
47,1999,78
47,2000,95
47,2001,11
47,2002,11
47,2003,18
47,2004,19
47,2005,9
47,2006,8
47,2007,5
47,2008,13
47,2009,62
47,2010,129
47,2011,2194
47,2012,44
47,2013,26
47,2014,14
47,2015,98
47,2016,75
47,2017,35
47,2018,44
47,2019,47
47,2020,51
47,2021,27
47,2022,34
47,2023,31
48,1961,1
48,1962,1
48,1963,1
48,1964,1
48,1965,72
48,1966,37
48,1967,80
48,1968,39
48,1969,266
48,1970,188
48,1971,141
48,1972,214
48,1973,790
48,1974,829
48,1975,835
48,1976,237
48,1977,67
48,1978,269
48,1979,212
48,1980,36
48,1981,37
48,1982,14
48,1983,176
48,1984,409
48,1985,370
48,1986,1011
48,1987,986
48,1988,246
48,1989,247
48,1990,333
48,1991,327
48,1992,181
48,1993,2749
48,1994,4445
48,1995,4587
48,1996,2396
48,1997,4474
48,1998,3906
48,1999,4117
48,2000,5344
48,2001,4593
48,2002,6755
48,2003,3385
48,2004,4461
48,2005,6085
48,2006,7347
48,2007,5375
48,2008,5233
48,2009,5734
48,2010,7310
48,2011,6680
48,2012,7210
48,2013,6993
48,2014,6868
48,2015,6623
48,2016,7746
48,2017,9635
48,2018,10578
48,2019,10751
48,2020,11171
48,2021,10916
48,2022,10599
48,2023,11296
49,1961,8665
49,1962,78
49,1971,178
49,1984,112
49,1986,112
49,1988,22
49,1999,214
49,2000,2093
49,2001,489
49,2002,1015
49,2003,350
49,2004,484
49,2005,573
49,2006,25504
49,2007,3744
49,2008,11425
49,2009,1089
49,2010,16
49,2011,29
49,2012,4
49,2013,2
49,2014,3
49,2015,25
49,2016,62
49,2017,27
49,2018,43
49,2019,64
49,2020,18
49,2021,128
49,2022,107
49,2023,835
50,1962,17
50,1965,24
50,1966,1
50,1967,2
50,1968,43
50,1969,283
50,1970,30
50,1971,14
50,1972,15
50,1973,58
50,1974,16
50,1975,562
50,1976,62
50,1977,139
50,1978,129
50,1979,95
50,1980,282
50,1981,345
50,1982,541
50,1983,587
50,1984,640
50,1985,599
50,1986,595
50,1987,665
50,1988,645
50,1989,673
50,1990,725
50,1991,731
50,1992,757
50,1993,770
50,1994,753
50,1995,746
50,1996,708
50,1997,781
50,1998,731
50,1999,677
50,2000,628
50,2001,421
50,2002,601
50,2003,439
50,2004,421
50,2005,481
50,2006,725
50,2007,548
50,2008,639
50,2009,651
50,2010,440
50,2011,567
50,2012,521
50,2013,1359
50,2014,1410
50,2015,1415
50,2016,1316
50,2017,1450
50,2018,1529
50,2019,1503
50,2020,1188
50,2021,1254
50,2022,989
50,2023,1165
5000,1961,156375
5000,1962,194224
5000,1963,222873
5000,1964,312115
5000,1965,258235
5000,1966,263997
5000,1967,297776
5000,1968,292728
5000,1969,312654
5000,1970,290713
5000,1971,276051
5000,1972,300085
5000,1973,293927
5000,1974,273298
5000,1975,236288
5000,1976,262420
5000,1977,311966
5000,1978,309320
5000,1979,335748
5000,1980,326387
5000,1981,328210
5000,1982,320544
5000,1983,359948
5000,1984,340108
5000,1985,375849
5000,1986,458404
5000,1987,411754
5000,1988,376155
5000,1989,372457
5000,1990,416456
5000,1991,422892
5000,1992,502167
5000,1993,519789
5000,1994,531465
5000,1995,615507
5000,1996,625594
5000,1997,657170
5000,1998,737907
5000,1999,733637
5000,2000,757903
5000,2001,845188
5000,2002,877532
5000,2003,1058558
5000,2004,1004567
5000,2005,946898
5000,2006,1162390
5000,2007,1143435
5000,2008,1222092
5000,2009,1293446
5000,2010,1291298
5000,2011,1353756
5000,2012,1297860
5000,2013,1377701
5000,2014,1395436
