geo,year,ti_textile_fibres_import_quantity_index_2014_2016_100
38,1962,89
38,1963,100
38,1964,76
38,1965,189
38,1966,114
38,1967,68
38,1968,59
38,1969,34
38,1970,130
38,1971,65
38,1972,474
38,1973,445
38,1974,486
38,1975,761
38,1976,322
38,1977,371
38,1978,521
38,1979,791
38,1980,290
38,1981,300
38,1982,526
38,1983,436
38,1984,435
38,1985,506
38,1986,498
38,1987,537
38,1988,513
38,1989,421
38,1990,397
38,1991,630
38,1992,715
38,1993,579
38,1994,527
38,1995,626
38,1996,847
38,1997,1152
38,1998,1009
38,1999,457
38,2000,448
38,2001,427
38,2002,456
38,2003,270
38,2004,42
38,2005,92
38,2006,66
38,2007,145
38,2008,16
38,2009,27
38,2010,104
38,2011,86
38,2012,90
38,2013,59
38,2014,99
38,2015,111
38,2016,90
38,2017,94
38,2018,334
38,2019,25
38,2020,24
38,2021,14
38,2022,9
38,2023,27
39,1961,103896
39,2006,1396
39,2014,195
39,2015,5
39,2018,78
39,2019,22
39,2020,33
39,2021,8
39,2022,200
39,2023,0
4,1961,9
4,1962,7
4,1963,10
4,1964,23
4,1965,40
4,1966,50
4,1967,67
4,1968,229
4,1969,167
4,1970,195
4,1971,214
4,1972,253
4,1973,290
4,1974,268
4,1975,187
4,1976,331
4,1977,341
4,1978,325
4,1979,415
4,1980,413
4,1981,471
4,1982,669
4,1983,821
4,1984,1060
4,1985,628
4,1986,459
4,1987,817
4,1988,813
4,1989,952
4,1990,369
4,1991,761
4,1992,682
4,1993,667
4,1994,546
4,1995,313
4,1996,506
4,1997,485
4,1998,287
4,1999,324
4,2000,328
4,2001,191
4,2002,278
4,2003,448
4,2004,195
4,2005,238
4,2006,150
4,2007,132
4,2008,161
4,2009,201
4,2010,163
4,2011,74
4,2012,134
4,2013,81
4,2014,154
4,2015,112
4,2016,34
4,2017,43
4,2018,208
4,2019,305
4,2020,179
4,2021,202
4,2022,286
4,2023,297
40,1961,25107
40,1962,32237
40,1963,35859
40,1964,31027
40,1965,35090
40,1966,30129
40,1967,36652
40,1968,31715
40,1969,31019
40,1970,35023
40,1971,33581
40,1972,32497
40,1973,33166
40,1974,24055
40,1975,22256
40,1976,22451
40,1977,18845
40,1978,27062
40,1979,30512
40,1980,15441
40,1981,14943
40,1982,8541
40,1983,13402
40,1984,18694
40,1985,19743
40,1986,28496
40,1987,27667
40,1988,28591
40,1989,28808
40,1990,24824
40,1991,33863
40,1992,27088
40,1993,25271
40,1994,27494
40,1995,27389
40,1996,29454
40,1997,29988
40,1998,23475
40,1999,15663
40,2000,20715
40,2001,12755
40,2002,16787
40,2003,18626
40,2004,14586
40,2005,19308
40,2006,14829
40,2007,15181
40,2008,13113
40,2009,12663
40,2010,5927
40,2011,462
40,2012,116
40,2013,138
40,2014,87
40,2015,140
40,2016,72
40,2017,220
40,2018,123
40,2019,207
40,2020,382
40,2021,603
40,2022,252
40,2023,331
41,1961,4
41,1962,3
41,1963,7
41,1964,11
41,1965,13
41,1966,9
41,1967,8
41,1968,7
41,1969,5
41,1970,7
41,1971,9
41,1972,10
41,1973,26
41,1974,21
41,1975,9
41,1976,10
41,1977,10
41,1978,26
41,1979,29
41,1980,46
41,1981,40
41,1982,28
41,1983,17
41,1984,6
41,1985,5
41,1986,9
41,1987,8
41,1988,10
41,1989,30
41,1990,21
41,1991,22
41,1992,20
41,1993,10
41,1994,36
41,1995,48
41,1996,41
41,1997,51
41,1998,22
41,1999,12
41,2000,17
41,2001,18
41,2002,22
41,2003,55
41,2004,109
41,2005,142
41,2006,195
41,2007,142
41,2008,121
41,2009,95
41,2010,159
41,2011,184
41,2012,264
41,2013,220
41,2014,139
41,2015,95
41,2016,66
41,2017,80
41,2018,102
41,2019,111
41,2020,121
41,2021,125
41,2022,114
41,2023,117
44,1961,5
44,1962,17
44,1963,26
44,1964,30
44,1965,45
44,1966,43
44,1967,13
44,1968,20
44,1969,22
44,1970,25
44,1971,31
44,1972,30
44,1973,33
44,1974,6
44,1975,9
44,1976,11
44,1977,11
44,1978,9
44,1979,30
44,1980,25
44,1981,17
44,1982,23
44,1983,13
44,1984,13
44,1985,14
44,1986,13
44,1987,14
44,1988,8
44,1989,10
44,1990,27
44,1991,10
44,1992,47
44,1993,104
44,1994,124
44,1995,131
44,1996,78
44,1997,159
44,1998,143
44,1999,126
44,2000,195
44,2001,177
44,2002,213
44,2003,212
44,2004,128
44,2005,130
44,2006,204
44,2007,176
44,2008,167
44,2009,200
44,2010,166
44,2011,145
44,2012,87
44,2013,109
44,2014,101
44,2015,99
44,2017,83
44,2018,84
44,2019,51
44,2020,46
44,2021,59
44,2022,52
44,2023,3
45,1983,4808
45,1984,1004
45,1985,608
45,1986,22
45,1995,0
45,1996,2
45,1998,0
45,1999,1
45,2000,1
45,2004,1180
45,2015,0
45,2016,200
45,2017,29
45,2018,17
45,2019,2
45,2020,8
45,2021,11
45,2022,4
46,1979,9
46,1980,2
46,1981,1
46,1982,9
46,1983,10
46,1984,8
46,1985,15
46,1986,12
46,1987,23
46,1988,4
46,1989,1
46,1990,10
46,1991,6
46,1992,2
46,1993,8
46,1995,1
46,2002,5
46,2003,50
46,2004,70
46,2005,47
46,2006,41
46,2007,21
46,2008,45
46,2009,31
46,2010,30
46,2011,30
46,2012,6
46,2013,52
46,2014,34
46,2015,92
46,2016,174
46,2017,27
46,2018,68
46,2019,60
46,2020,100
46,2021,29
46,2022,17
46,2023,1
48,1961,5
48,1962,0
48,1963,0
48,1964,0
48,1965,1
48,1966,7
48,1967,1
48,1968,22
48,1969,22
48,1970,19
48,1971,33
48,1972,30
48,1973,34
48,1974,30
48,1975,36
48,1976,34
48,1977,42
48,1978,10
48,1979,7
48,1980,31
48,1981,12
48,1982,7
48,1983,19
48,1984,6
48,1985,18
48,1986,29
48,1987,60
48,1988,60
48,1989,49
48,1990,43
48,1991,37
48,1992,39
48,1993,20
48,1994,35
48,1995,29
48,1996,22
48,1997,22
48,1998,15
48,1999,11
48,2000,20
48,2001,11
48,2002,12
48,2003,9
48,2004,10
48,2005,4
48,2006,5
48,2007,2
48,2008,0
48,2009,0
48,2011,0
48,2012,0
48,2014,2
48,2015,141
48,2016,157
48,2017,23
48,2018,0
48,2019,197
48,2020,163
48,2021,141
48,2022,168
48,2023,301
49,1961,511
49,1962,570
49,1963,486
49,1964,735
49,1965,1336
49,1966,967
49,1967,985
49,1968,1152
49,1969,1192
49,1970,1182
49,1971,1100
49,1972,1124
49,1973,1120
49,1974,988
49,1975,1353
49,1976,1038
49,1977,2255
49,1978,1520
49,1979,1665
49,1980,2154
49,1981,2416
49,1982,2319
49,1983,2092
49,1984,2750
49,1985,2959
49,1986,2497
49,1987,2787
49,1988,2265
49,1989,2641
49,1990,1884
49,1991,1648
49,1992,1648
49,1993,188
49,1994,235
49,1995,353
49,1996,294
49,1997,294
49,1998,294
49,1999,122
49,2000,491
49,2001,119
49,2002,119
49,2003,118
49,2004,144
49,2005,90
49,2006,23
49,2007,201
49,2008,71
49,2009,31
49,2010,20
49,2011,81
49,2012,89
49,2013,110
49,2014,77
49,2015,161
49,2016,62
49,2017,22
49,2018,29
49,2019,0
49,2020,0
49,2021,0
49,2022,0
49,2023,0
50,1971,75
50,1972,7537
50,1977,226
50,1978,151
50,1979,452
50,1980,1206
50,1981,3919
50,1982,3542
50,1983,2563
50,1984,2789
50,1985,829
50,1986,829
50,1987,678
50,1988,829
50,1989,301
50,1990,1357
50,1991,6105
50,1992,3919
50,1994,603
50,1995,2638
50,1996,1281
50,1997,980
50,1998,151
50,1999,75
50,2000,10
50,2001,1131
50,2002,1281
50,2003,754
50,2004,1131
50,2005,1507
50,2006,528
50,2007,28113
50,2008,28942
50,2009,39720
50,2010,38664
50,2011,34218
50,2012,151
50,2013,75
50,2014,123
50,2015,77
50,2016,99
50,2017,2726
50,2018,4144
50,2019,5675
50,2020,4875
50,2021,4689
50,2022,7549
50,2023,6657
5000,1961,73
5000,1962,71
5000,1963,74
5000,1964,76
5000,1965,76
5000,1966,77
5000,1967,75
5000,1968,78
5000,1969,73
5000,1970,77
5000,1971,73
5000,1972,75
5000,1973,81
5000,1974,70
5000,1975,68
5000,1976,73
5000,1977,68
5000,1978,73
5000,1979,75
5000,1980,80
5000,1981,72
5000,1982,73
5000,1983,72
5000,1984,73
5000,1985,75
5000,1986,80
5000,1987,89
5000,1988,80
5000,1989,88
5000,1990,77
5000,1991,76
5000,1992,85
5000,1993,83
5000,1994,90
5000,1995,88
5000,1996,87
5000,1997,90
5000,1998,82
5000,1999,78
5000,2000,88
5000,2001,86
5000,2002,83
5000,2003,89
5000,2004,99
5000,2005,114
5000,2006,123
5000,2007,117
5000,2008,103
5000,2009,86
5000,2010,106
5000,2011,108
5000,2012,128
5000,2013,124
5000,2014,105
5000,2015,104
5000,2016,90
5000,2017,103
5000,2018,110
5000,2019,115
5000,2020,112
5000,2021,124
5000,2022,114
5000,2023,96
5100,1961,45
5100,1962,38
5100,1963,37
5100,1964,41
5100,1965,44
5100,1966,45
5100,1967,55
5100,1968,67
5100,1969,55
5100,1970,59
5100,1971,65
5100,1972,66
5100,1973,77
5100,1974,87
5100,1975,85
5100,1976,86
5100,1977,101
5100,1978,72
5100,1979,90
5100,1980,73
5100,1981,75
5100,1982,86
5100,1983,104
5100,1984,100
5100,1985,111
5100,1986,101
5100,1987,122
5100,1988,92
5100,1989,110
5100,1990,105
5100,1991,118
5100,1992,113
5100,1993,106
5100,1994,115
5100,1995,146
5100,1996,130
5100,1997,111
5100,1998,99
5100,1999,84
5100,2000,85
5100,2001,102
5100,2002,108
5100,2003,97
5100,2004,142
5100,2005,115
5100,2006,107
5100,2007,100
5100,2008,135
5100,2009,83
5100,2010,126
5100,2011,85
5100,2012,80
5100,2013,107
5100,2014,105
5100,2015,104
5100,2016,91
5100,2017,103
5100,2018,108
5100,2019,165
5100,2020,135
5100,2021,132
5100,2022,145
5100,2023,132
5101,1961,37
5101,1962,32
5101,1963,37
5101,1964,56
5101,1965,33
5101,1966,38
5101,1967,38
5101,1968,48
5101,1969,39
5101,1970,32
5101,1971,56
5101,1972,43
5101,1973,64
5101,1974,70
5101,1975,48
5101,1976,61
5101,1977,73
5101,1978,62
5101,1979,67
5101,1980,71
5101,1981,51
5101,1982,44
5101,1983,51
5101,1984,37
5101,1985,66
5101,1986,41
5101,1987,98
5101,1988,33
5101,1989,58
5101,1990,33
5101,1991,47
5101,1992,57
5101,1993,72
5101,1994,48
5101,1995,74
5101,1996,87
5101,1997,72
5101,1998,62
5101,1999,49
5101,2000,67
5101,2001,50
5101,2002,42
5101,2003,58
5101,2004,110
5101,2005,192
5101,2006,190
5101,2007,178
5101,2008,210
5101,2009,79
5101,2010,280
5101,2011,97
5101,2012,78
5101,2013,110
5101,2014,87
5101,2015,143
5101,2016,70
5101,2017,84
5101,2018,87
5101,2019,86
5101,2020,65
5101,2021,65
5101,2022,76
5101,2023,55
5102,1961,1386
5102,1962,384
5102,1963,401
5102,1964,480
5102,1965,996
5102,1966,555
5102,1967,814
5102,1968,625
5102,1969,295
5102,1970,228
5102,1971,349
5102,1972,332
5102,1973,375
5102,1974,472
5102,1975,1001
5102,1976,605
5102,1977,815
5102,1978,691
5102,1979,809
5102,1980,619
5102,1981,205
5102,1982,280
5102,1983,334
5102,1984,331
5102,1985,479
5102,1986,909
5102,1987,700
5102,1988,570
5102,1989,563
5102,1990,570
5102,1991,496
5102,1992,385
5102,1993,387
5102,1994,796
5102,1995,1427
5102,1996,988
5102,1997,932
5102,1998,544
5102,1999,465
5102,2000,464
5102,2001,120
5102,2002,121
5102,2003,38
5102,2004,35
5102,2005,163
5102,2006,178
5102,2007,8
5102,2008,396
5102,2009,393
5102,2010,393
5102,2011,392
5102,2012,398
5102,2013,13
5102,2014,27
5102,2015,199
5102,2016,75
5102,2017,38
5102,2018,189
5102,2019,318
5102,2020,249
5102,2021,196
5102,2022,124
5102,2023,22
5103,1961,24
5103,1962,26
5103,1963,22
5103,1964,22
5103,1965,29
5103,1966,25
5103,1967,29
5103,1968,47
5103,1969,42
5103,1970,44
5103,1971,40
5103,1972,43
5103,1973,40
5103,1974,51
5103,1975,51
5103,1976,62
5103,1977,76
5103,1978,54
5103,1979,87
5103,1980,52
5103,1981,58
5103,1982,74
5103,1983,80
5103,1984,81
5103,1985,97
5103,1986,86
5103,1987,95
5103,1988,100
5103,1989,125
5103,1990,127
5103,1991,145
5103,1992,117
5103,1993,100
5103,1994,93
5103,1995,119
5103,1996,119
5103,1997,85
5103,1998,73
5103,1999,60
5103,2000,69
5103,2001,82
5103,2002,62
5103,2003,67
5103,2004,113
5103,2005,71
5103,2006,73
5103,2007,69
5103,2008,119
5103,2009,73
5103,2010,84
5103,2011,75
5103,2012,59
5103,2013,99
5103,2014,106
5103,2015,101
5103,2016,92
5103,2017,112
5103,2018,122
5103,2019,212
5103,2020,165
5103,2021,158
5103,2022,167
5103,2023,183
5104,1961,87
5104,1962,79
5104,1963,79
5104,1964,77
5104,1965,85
5104,1966,105
5104,1967,113
5104,1968,87
5104,1969,88
5104,1970,95
5104,1971,112
5104,1972,121
5104,1973,142
5104,1974,90
5104,1975,81
5104,1976,136
5104,1977,120
5104,1978,86
5104,1979,94
5104,1980,100
5104,1981,81
5104,1982,78
5104,1983,138
5104,1984,146
5104,1985,83
5104,1986,125
5104,1987,129
5104,1988,79
5104,1989,58
5104,1990,67
5104,1991,71
5104,1992,114
5104,1993,128
5104,1994,142
5104,1995,147
5104,1996,124
5104,1997,148
5104,1998,169
5104,1999,104
5104,2000,93
5104,2001,131
5104,2002,211
5104,2003,224
5104,2004,271
5104,2005,182
5104,2006,138
5104,2007,135
5104,2008,107
5104,2009,112
5104,2010,89
5104,2011,100
5104,2012,126
5104,2013,132
5104,2014,120
5104,2015,69
5104,2016,111
5104,2017,89
5104,2018,78
5104,2019,76
5104,2020,84
5104,2021,89
5104,2022,72
5104,2023,29
5105,1961,37
5105,1962,41
5105,1963,41
5105,1964,52
5105,1965,22
5105,1966,59
5105,1967,151
5105,1968,247
5105,1969,140
5105,1970,207
5105,1971,205
5105,1972,230
5105,1973,316
5105,1974,518
5105,1975,524
5105,1976,256
5105,1977,353
5105,1978,191
5105,1979,115
5105,1980,181
5105,1981,323
5105,1982,374
5105,1983,448
5105,1984,368
5105,1985,495
5105,1986,314
5105,1987,431
5105,1988,179
5105,1989,217
5105,1990,161
5105,1991,145
5105,1992,221
5105,1993,194
5105,1994,449
5105,1995,577
5105,1996,336
5105,1997,337
5105,1998,268
5105,1999,398
5105,2000,263
5105,2001,425
5105,2002,565
5105,2003,198
5105,2004,204
5105,2005,138
5105,2006,114
5105,2007,98
5105,2008,123
5105,2009,80
5105,2010,175
5105,2011,83
5105,2012,161
5105,2013,118
5105,2014,122
5105,2015,91
5105,2016,88
5105,2017,115
5105,2018,97
5105,2019,138
5105,2020,171
5105,2021,182
5105,2022,361
5105,2023,133
52,1992,7080
52,1993,3540
52,1994,2822
52,1996,2386
52,1999,28
52,2001,60
52,2003,1416
52,2004,312
52,2005,393
52,2006,747
52,2007,1374
52,2008,1572
52,2009,177
52,2010,655
52,2011,195
52,2012,135
52,2013,216
52,2014,167
52,2015,71
52,2016,62
52,2017,43
52,2018,37
52,2019,503
52,2020,27
52,2021,29
52,2022,7
52,2023,10
5200,1961,86
5200,1962,96
5200,1963,96
5200,1964,108
5200,1965,100
5200,1966,93
5200,1967,88
5200,1968,90
5200,1969,76
5200,1970,68
5200,1971,65
5200,1972,62
5200,1973,63
5200,1974,55
5200,1975,51
5200,1976,50
5200,1977,44
5200,1978,44
5200,1979,51
5200,1980,51
5200,1981,59
5200,1982,47
5200,1983,48
5200,1984,60
5200,1985,57
5200,1986,83
5200,1987,86
5200,1988,79
5200,1989,93
5200,1990,77
5200,1991,86
5200,1992,125
5200,1993,214
5200,1994,180
5200,1995,161
5200,1996,271
5200,1997,240
5200,1998,262
5200,1999,222
5200,2000,254
5200,2001,193
5200,2002,200
5200,2003,218
5200,2004,189
5200,2005,168
5200,2006,178
5200,2007,176
5200,2008,157
5200,2009,134
5200,2010,146
5200,2011,149
5200,2012,96
5200,2013,107
5200,2014,103
5200,2015,101
5200,2016,95
5200,2017,101
5200,2018,97
5200,2019,84
5200,2020,57
5200,2021,77
5200,2022,83
5200,2023,63
5203,1961,1172
5203,1962,1271
5203,1963,1256
5203,1964,1386
5203,1965,1179
5203,1966,1119
5203,1967,1062
5203,1968,1062
5203,1969,840
5203,1970,710
5203,1971,640
5203,1972,612
5203,1973,579
5203,1974,461
5203,1975,411
5203,1976,496
5203,1977,360
5203,1978,411
5203,1979,426
5203,1980,402
5203,1981,465
5203,1982,401
5203,1983,457
5203,1984,450
5203,1985,435
5203,1986,445
5203,1987,420
5203,1988,393
5203,1989,475
5203,1990,338
5203,1991,382
5203,1992,387
5203,1993,387
5203,1994,376
5203,1995,397
5203,1996,1032
5203,1997,369
5203,1998,779
5203,1999,962
5203,2000,611
5203,2001,539
5203,2002,451
5203,2003,492
5203,2004,476
5203,2005,399
5203,2006,321
5203,2007,287
5203,2008,188
5203,2009,159
5203,2010,117
5203,2011,115
5203,2012,100
5203,2013,99
5203,2014,91
5203,2015,102
5203,2016,107
5203,2017,82
5203,2018,76
5203,2019,65
5203,2020,58
5203,2021,52
5203,2022,40
5203,2023,33
5204,1961,3
5204,1962,3
5204,1963,4
5204,1964,5
5204,1965,6
5204,1966,6
5204,1967,6
5204,1968,7
5204,1969,7
5204,1970,5
5204,1971,5
5204,1972,4
5204,1973,4
5204,1974,4
5204,1975,5
5204,1976,5
5204,1977,4
5204,1978,4
5204,1979,5
5204,1980,6
5204,1981,5
5204,1982,3
5204,1983,3
5204,1984,3
5204,1985,4
5204,1986,10
5204,1987,20
5204,1988,12
5204,1989,11
5204,1990,21
5204,1991,23
5204,1992,45
5204,1993,70
5204,1994,66
5204,1995,48
5204,1996,78
5204,1997,110
5204,1998,159
5204,1999,109
5204,2000,171
5204,2001,159
5204,2002,180
5204,2003,169
5204,2004,154
5204,2005,153
5204,2006,149
5204,2007,142
5204,2008,141
5204,2009,124
5204,2010,134
5204,2011,111
5204,2012,97
5204,2013,104
5204,2014,96
5204,2015,102
5204,2016,102
5204,2017,101
5204,2018,97
5204,2019,89
5204,2020,57
5204,2021,78
5204,2022,87
5204,2023,76
5206,1961,535
5206,1962,751
5206,1963,671
5206,1964,933
5206,1965,1325
5206,1966,957
5206,1967,1003
5206,1968,1125
5206,1969,1146
5206,1970,1128
5206,1971,1048
5206,1972,1072
5206,1973,1134
5206,1974,967
5206,1975,1276
5206,1976,963
5206,1977,2053
5206,1978,1363
5206,1979,1488
5206,1980,1910
5206,1981,2151
5206,1982,2057
5206,1983,1849
5206,1984,2428
5206,1985,2605
5206,1986,2202
5206,1987,2455
5206,1988,1993
5206,1989,2358
5206,1990,1667
5206,1991,1488
5206,1992,1492
5206,1993,177
5206,1994,212
5206,1995,365
5206,1996,271
5206,1997,275
5206,1998,286
5206,1999,144
5206,2000,537
5206,2001,603
5206,2002,148
5206,2003,143
5206,2004,197
5206,2005,140
5206,2006,89
5206,2007,237
5206,2008,108
5206,2009,45
5206,2010,47
5206,2011,105
5206,2012,113
5206,2013,141
5206,2014,81
5206,2015,155
5206,2016,64
5206,2017,34
5206,2018,42
5206,2019,16
5206,2020,39
5206,2021,32
5206,2022,17
5206,2023,21
5207,1961,42
5207,1962,51
5207,1963,55
5207,1964,60
5207,1965,68
5207,1966,61
5207,1967,54
5207,1968,58
5207,1969,55
5207,1970,61
5207,1971,63
5207,1972,64
5207,1973,72
5207,1974,70
5207,1975,62
5207,1976,45
5207,1977,39
5207,1978,38
5207,1979,53
5207,1980,52
5207,1981,63
5207,1982,40
5207,1983,38
5207,1984,70
5207,1985,57
5207,1986,136
5207,1987,125
5207,1988,134
5207,1989,162
5207,1990,123
5207,1991,142
5207,1992,224
5207,1993,490
5207,1994,386
5207,1995,352
5207,1996,534
5207,1997,494
5207,1998,379
5207,1999,318
5207,2000,359
5207,2001,193
5207,2002,194
5207,2003,271
5207,2004,206
5207,2005,152
5207,2006,213
5207,2007,225
5207,2008,188
5207,2009,151
5207,2010,180
5207,2011,240
5207,2012,93
5207,2013,115
5207,2014,123
5207,2015,99
5207,2016,78
5207,2017,107
5207,2018,103
5207,2019,77
5207,2020,58
5207,2021,79
5207,2022,84
5207,2023,43
53,1993,386
53,1994,166
53,1995,552
53,1996,252
53,1997,26
53,1999,14
53,2002,3
53,2003,136
53,2004,136
53,2006,1
53,2007,1
53,2008,142
53,2009,5
53,2010,82
53,2011,82
53,2012,1
53,2013,97
53,2014,91
53,2015,130
53,2016,79
53,2017,48
53,2018,183
53,2019,55
53,2020,209
53,2021,6
53,2022,7
53,2023,105
5300,1961,25
5300,1962,22
5300,1963,24
5300,1964,25
5300,1965,28
5300,1966,27
5300,1967,28
5300,1968,30
5300,1969,27
5300,1970,30
5300,1971,32
5300,1972,32
5300,1973,39
5300,1974,33
5300,1975,32
5300,1976,34
5300,1977,32
5300,1978,39
5300,1979,39
5300,1980,46
5300,1981,41
5300,1982,41
5300,1983,37
5300,1984,37
5300,1985,36
5300,1986,42
5300,1987,51
5300,1988,44
5300,1989,52
5300,1990,47
5300,1991,49
5300,1992,52
5300,1993,44
5300,1994,52
5300,1995,57
5300,1996,52
5300,1997,55
5300,1998,49
5300,1999,48
5300,2000,54
5300,2001,58
5300,2002,59
5300,2003,64
5300,2004,77
5300,2005,98
5300,2006,111
5300,2007,106
5300,2008,94
5300,2009,80
5300,2010,101
5300,2011,105
5300,2012,133
5300,2013,127
5300,2014,105
5300,2015,105
5300,2016,90
5300,2017,104
5300,2018,112
5300,2019,117
5300,2020,116
5300,2021,128
5300,2022,117
5300,2023,99
5301,1992,620
5301,1993,671
5301,1994,118
5301,1995,333
5301,1996,265
5301,1997,31
5301,1998,117
5301,1999,117
5301,2000,101
5301,2001,85
5301,2002,65
5301,2003,70
5301,2004,94
5301,2005,1083
5301,2006,1916
5301,2007,1747
5301,2008,148
5301,2009,37
5301,2010,65
5301,2011,97
5301,2012,208
5301,2013,27
5301,2014,44
5301,2015,153
5301,2016,103
5301,2017,59
5301,2018,63
5301,2019,173
5301,2020,380
5301,2021,199
5301,2022,414
5301,2023,691
5302,1961,53
5302,1962,45
5302,1963,55
5302,1964,57
5302,1965,60
5302,1966,60
5302,1967,63
5302,1968,66
5302,1969,61
5302,1970,68
5302,1971,68
5302,1972,70
5302,1973,90
5302,1974,76
5302,1975,68
5302,1976,72
5302,1977,67
5302,1978,90
5302,1979,91
5302,1980,106
5302,1981,94
5302,1982,93
5302,1983,78
5302,1984,75
5302,1985,74
5302,1986,85
5302,1987,102
5302,1988,86
5302,1989,105
5302,1990,84
5302,1991,91
5302,1992,83
5302,1993,66
5302,1994,86
5302,1995,91
5302,1996,81
5302,1997,86
5302,1998,62
5302,1999,53
5302,2000,55
5302,2001,54
5302,2002,60
5302,2003,78
5302,2004,117
5302,2005,146
5302,2006,185
5302,2007,140
5302,2008,119
5302,2009,99
5302,2010,151
5302,2011,169
5302,2012,234
5302,2013,201
5302,2014,132
5302,2015,98
5302,2016,70
5302,2017,80
5302,2018,97
5302,2019,101
5302,2020,105
5302,2021,109
5302,2022,100
5302,2023,100
5303,1961,18
5303,1962,15
5303,1963,10
5303,1964,13
5303,1965,16
5303,1966,12
5303,1967,13
5303,1968,16
5303,1969,13
5303,1970,15
5303,1971,19
5303,1972,16
5303,1973,15
5303,1974,8
5303,1975,14
5303,1976,14
5303,1977,16
5303,1978,8
5303,1979,8
5303,1980,8
5303,1981,10
5303,1982,11
5303,1983,14
5303,1984,18
5303,1985,14
5303,1986,13
5303,1987,13
5303,1988,14
5303,1989,14
5303,1990,19
5303,1991,14
5303,1992,19
5303,1993,18
5303,1994,22
5303,1995,28
5303,1996,20
5303,1997,25
5303,1998,33
5303,1999,50
5303,2000,39
5303,2001,49
5303,2002,50
5303,2003,51
5303,2004,50
5303,2005,74
5303,2006,72
5303,2007,102
5303,2008,88
5303,2009,65
5303,2010,62
5303,2011,71
5303,2012,79
5303,2013,81
5303,2014,79
5303,2015,118
5303,2016,103
5303,2017,121
5303,2018,127
5303,2019,146
5303,2020,144
5303,2021,167
5303,2022,154
5303,2023,113
5304,1961,4
5304,1962,4
5304,1963,4
5304,1964,4
5304,1965,6
5304,1966,6
5304,1967,6
5304,1968,8
5304,1969,5
5304,1970,7
5304,1971,8
5304,1972,8
5304,1973,11
5304,1974,10
5304,1975,13
5304,1976,14
5304,1977,13
5304,1978,15
5304,1979,16
5304,1980,19
5304,1981,15
5304,1982,17
5304,1983,18
5304,1984,18
5304,1985,19
5304,1986,25
5304,1987,32
5304,1988,29
5304,1989,35
5304,1990,39
5304,1991,43
5304,1992,52
5304,1993,44
5304,1994,48
5304,1995,50
5304,1996,53
5304,1997,46
5304,1998,45
5304,1999,47
5304,2000,60
5304,2001,70
5304,2002,62
5304,2003,56
5304,2004,52
5304,2005,60
5304,2006,56
5304,2007,63
5304,2008,75
5304,2009,65
5304,2010,70
5304,2011,65
5304,2012,78
5304,2013,81
5304,2014,91
5304,2015,109
5304,2016,101
5304,2017,118
5304,2018,127
5304,2019,118
5304,2020,104
5304,2021,114
5304,2022,101
5304,2023,90
5305,1961,4
5305,1962,4
5305,1963,4
5305,1964,5
5305,1965,5
5305,1966,4
5305,1967,5
5305,1968,4
5305,1969,3
5305,1970,4
5305,1971,4
5305,1972,4
5305,1973,4
5305,1974,4
5305,1975,6
5305,1976,4
5305,1977,4
5305,1978,4
5305,1979,5
5305,1980,6
5305,1981,6
5305,1982,7
5305,1983,6
5305,1984,7
5305,1985,7
5305,1986,10
5305,1987,21
5305,1988,13
5305,1989,13
5305,1990,15
5305,1991,12
5305,1992,24
5305,1993,33
5305,1994,24
5305,1995,29
5305,1996,26
5305,1997,46
5305,1998,49
5305,1999,35
5305,2000,68
5305,2001,57
5305,2002,66
5305,2003,68
5305,2004,70
5305,2005,91
5305,2006,89
5305,2007,109
5305,2008,71
5305,2009,88
5305,2010,103
5305,2011,74
5305,2012,74
5305,2013,102
5305,2014,112
5305,2015,93
5305,2016,95
5305,2017,107
5305,2018,89
5305,2019,108
5305,2020,121
5305,2021,136
5305,2022,130
5305,2023,85
54,1961,217
54,1962,238
54,1963,215
54,1964,201
54,1965,184
54,1966,158
54,1967,184
54,1968,140
54,1969,134
54,1970,137
54,1971,109
54,1972,104
54,1973,84
54,1974,56
54,1975,68
54,1976,88
54,1977,69
54,1978,69
54,1979,81
54,1980,78
54,1981,83
54,1982,82
54,1983,94
54,1984,104
54,1985,87
54,1986,94
54,1987,85
54,1988,86
54,1989,94
54,1990,80
54,1991,99
54,1992,119
54,1993,111
54,1994,133
54,1995,120
54,1996,102
54,1997,115
54,1998,113
54,1999,94
54,2000,91
54,2001,79
54,2002,85
54,2003,89
54,2004,91
54,2005,101
54,2006,105
54,2007,97
54,2008,89
54,2009,84
54,2010,78
54,2011,87
54,2012,70
54,2013,91
54,2014,95
54,2015,95
54,2016,109
54,2017,81
54,2018,6
54,2019,7
54,2020,5
54,2021,3
54,2022,17
54,2023,22
5400,1961,627
5400,1962,638
5400,1963,640
5400,1964,644
5400,1965,627
5400,1966,655
5400,1967,610
5400,1968,626
5400,1969,603
5400,1970,622
5400,1971,559
5400,1972,577
5400,1973,574
5400,1974,505
5400,1975,491
5400,1976,533
5400,1977,483
5400,1978,487
5400,1979,490
5400,1980,494
5400,1981,436
5400,1982,452
5400,1983,478
5400,1984,490
5400,1985,517
5400,1986,505
5400,1987,519
5400,1988,491
5400,1989,492
5400,1990,405
5400,1991,357
5400,1992,434
5400,1993,429
5400,1994,456
5400,1995,380
5400,1996,346
5400,1997,379
5400,1998,341
5400,1999,317
