geo,year,ti_fruit_import_value_base_period_price
5304,1994,1778760
5304,1995,1854931
5304,1996,1755713
5304,1997,1920753
5304,1998,1487873
5304,1999,1647134
5304,2000,1810354
5304,2001,1862709
5304,2002,2066018
5304,2003,2012621
5304,2004,2376951
5304,2005,2497996
5304,2006,2585655
5304,2007,2765262
5304,2008,2991925
5304,2009,3395687
5304,2010,3480397
5304,2011,3725590
5304,2012,4013947
5304,2013,3766663
5304,2014,3477152
5304,2015,3747806
5304,2016,4395719
5304,2017,4871963
5304,2018,4772039
5304,2019,4908700
5304,2020,4771953
5304,2021,4948090
5304,2022,5271105
5304,2023,5781735
5305,1961,195448
5305,1962,226182
5305,1963,259298
5305,1964,304288
5305,1965,317001
5305,1966,298932
5305,1967,349515
5305,1968,357100
5305,1969,368030
5305,1970,410049
5305,1971,516917
5305,1972,517417
5305,1973,593427
5305,1974,628282
5305,1975,716895
5305,1976,899827
5305,1977,1037095
5305,1978,1155269
5305,1979,1367838
5305,1980,1494964
5305,1981,1633396
5305,1982,1676757
5305,1983,1817184
5305,1984,1699930
5305,1985,1482495
5305,1986,1261210
5305,1987,1332561
5305,1988,1578370
5305,1989,1547234
5305,1990,1494130
5305,1991,1394725
5305,1992,1581557
5305,1993,1749253
5305,1994,1955829
5305,1995,1987647
5305,1996,1884200
5305,1997,1800531
5305,1998,1841120
5305,1999,1920065
5305,2000,2038714
5305,2001,1983897
5305,2002,2177325
5305,2003,2427110
5305,2004,2465892
5305,2005,2795383
5305,2006,3209922
5305,2007,3606303
5305,2008,3477942
5305,2009,3344895
5305,2010,4110693
5305,2011,3976553
5305,2012,4088481
5305,2013,5234634
5305,2014,5912140
5305,2015,6588679
5305,2016,6767820
5305,2017,6855092
5305,2018,6984897
5305,2019,6916818
5305,2020,7515041
5305,2021,7643811
5305,2022,7525305
5305,2023,6609907
54,1961,232903
54,1962,271578
54,1963,291095
54,1964,359785
54,1965,348142
54,1966,371596
54,1967,384052
54,1968,384867
54,1969,257708
54,1970,245140
54,1971,241955
54,1972,251929
54,1973,272450
54,1974,252362
54,1975,246405
54,1976,317056
54,1977,285638
54,1978,284532
54,1979,315228
54,1980,281543
54,1981,307748
54,1982,297359
54,1983,340957
54,1984,341584
54,1985,340938
54,1986,401480
54,1987,449675
54,1988,446551
54,1989,448043
54,1990,423436
54,1991,455547
54,1992,448402
54,1993,411307
54,1994,416371
54,1995,371339
54,1996,440660
54,1997,526202
54,1998,457772
54,1999,609305
54,2000,627052
54,2001,607562
54,2002,766954
54,2003,770623
54,2004,795602
54,2005,735508
54,2006,772267
54,2007,752513
54,2008,809609
54,2009,887470
54,2010,895408
54,2011,867421
54,2012,793023
54,2013,799975
54,2014,787251
54,2015,809145
54,2016,784460
54,2017,794410
54,2018,861056
54,2019,819574
54,2020,797288
54,2021,837646
54,2022,817877
54,2023,820494
5400,1961,12054154
5400,1962,13522545
5400,1963,13052807
5400,1964,14300454
5400,1965,15353321
5400,1966,15883999
5400,1967,15851309
5400,1968,16278743
5400,1969,16870965
5400,1970,17491468
5400,1971,18141026
5400,1972,19656703
5400,1973,19946810
5400,1974,18679054
5400,1975,19096099
5400,1976,20471955
5400,1977,20447950
5400,1978,19886182
5400,1979,20577155
5400,1980,20193726
5400,1981,20019660
5400,1982,19859807
5400,1983,20100207
5400,1984,20361344
5400,1985,20436233
5400,1986,22031775
5400,1987,23686972
5400,1988,24153352
5400,1989,24826769
5400,1990,26714305
5400,1991,28377322
5400,1992,30781542
5400,1993,29948088
5400,1994,33436839
5400,1995,33256347
5400,1996,34848059
5400,1997,35162413
5400,1998,35226266
5400,1999,36052835
5400,2000,37064015
5400,2001,38052326
5400,2002,39832400
5400,2003,43873226
5400,2004,45627212
5400,2005,48094253
5400,2006,51184435
5400,2007,53950402
5400,2008,54475066
5400,2009,52889328
5400,2010,53843792
5400,2011,55141208
5400,2012,54868844
5400,2013,56804182
5400,2014,56968128
5400,2015,58854782
5400,2016,59475470
5400,2017,62863644
5400,2018,63228600
5400,2019,62285263
5400,2020,63058033
5400,2021,63150833
5400,2022,61020549
5400,2023,59657652
5401,1961,824345
5401,1962,1025287
5401,1963,1200656
5401,1964,1322920
5401,1965,1440663
5401,1966,1488088
5401,1967,1596424
5401,1968,1792794
5401,1969,1999093
5401,1970,2014702
5401,1971,2126335
5401,1972,2203487
5401,1973,2168067
5401,1974,2227289
5401,1975,2232811
5401,1976,2333265
5401,1977,2184635
5401,1978,2166676
5401,1979,2191184
5401,1980,2371977
5401,1981,2347654
5401,1982,2397080
5401,1983,2099354
5401,1984,2222337
5401,1985,2197756
5401,1986,2365456
5401,1987,2259374
5401,1988,2113794
5401,1989,1818558
5401,1990,1705368
5401,1991,1704676
5401,1992,3271869
5401,1993,3208594
5401,1994,3930057
5401,1995,4061835
5401,1996,4056288
5401,1997,4372478
5401,1998,4089784
5401,1999,3680967
5401,2000,4113540
5401,2001,4622930
5401,2002,5158688
5401,2003,6110991
5401,2004,6681630
5401,2005,7886874
5401,2006,8783630
5401,2007,9736214
5401,2008,9745708
5401,2009,9146510
5401,2010,9664485
5401,2011,10323966
5401,2012,10215597
5401,2013,10672408
5401,2014,10471880
5401,2015,10452128
5401,2016,10402807
5401,2017,11257991
5401,2018,11110758
5401,2019,11119490
5401,2020,11210149
5401,2021,11385987
5401,2022,10796094
5401,2023,10553048
5402,1961,4374034
5402,1962,4757806
5402,1963,4504646
5402,1964,4664028
5402,1965,4656676
5402,1966,4795825
5402,1967,4665223
5402,1968,4851182
5402,1969,4680115
5402,1970,4796164
5402,1971,4732717
5402,1972,4772365
5402,1973,5044080
5402,1974,4491288
5402,1975,4514522
5402,1976,5009098
5402,1977,4702036
5402,1978,4547476
5402,1979,5011022
5402,1980,4798050
5402,1981,4870783
5402,1982,4762252
5402,1983,4884435
5402,1984,4934984
5402,1985,4932983
5402,1986,5269449
5402,1987,5701812
5402,1988,5835289
5402,1989,6022560
5402,1990,6062292
5402,1991,6149891
5402,1992,6447505
5402,1993,6368180
5402,1994,6770774
5402,1995,6269967
5402,1996,6819894
5402,1997,6883261
5402,1998,7507577
5402,1999,7617281
5402,2000,7649952
5402,2001,7898398
5402,2002,8359050
5402,2003,9078337
5402,2004,9342274
5402,2005,9504226
5402,2006,10323212
5402,2007,10549360
5402,2008,10632315
5402,2009,10048995
5402,2010,10273484
5402,2011,10591817
5402,2012,10674216
5402,2013,10925912
5402,2014,11015040
5402,2015,11892042
5402,2016,11547376
5402,2017,11734415
5402,2018,11533110
5402,2019,11295639
5402,2020,11464576
5402,2021,10806072
5402,2022,10616522
5402,2023,9963514
5403,1961,230962
5403,1962,270837
5403,1963,297073
5403,1964,255140
5403,1965,527798
5403,1966,587105
5403,1967,630825
5403,1968,689245
5403,1969,712327
5403,1970,749789
5403,1971,842154
5403,1972,950407
5403,1973,1032172
5403,1974,964672
5403,1975,862846
5403,1976,917464
5403,1977,1082905
5403,1978,1052518
5403,1979,1263859
5403,1980,1012722
5403,1981,870140
5403,1982,931817
5403,1983,973917
5403,1984,933499
5403,1985,1110703
5403,1986,1096863
5403,1987,1382410
5403,1988,1587351
5403,1989,1881533
5403,1990,2396611
5403,1991,2645059
5403,1992,2560952
5403,1993,2563947
5403,1994,2961799
5403,1995,3241796
5403,1996,3485332
5403,1997,3609328
5403,1998,3726177
5403,1999,4229908
5403,2000,4264814
5403,2001,4408056
5403,2002,4712579
5403,2003,5085044
5403,2004,5482697
5403,2005,5450178
5403,2006,5474106
5403,2007,6046015
5403,2008,6197082
5403,2009,5993284
5403,2010,5991558
5403,2011,6116801
5403,2012,5905456
5403,2013,6063934
5403,2014,6314298
5403,2015,6560278
5403,2016,7014527
5403,2017,7547448
5403,2018,7739109
5403,2019,7665845
5403,2020,7844801
5403,2021,8133424
5403,2022,8021918
5403,2023,8458255
5404,1961,7461054
5404,1962,8358453
5404,1963,7812986
5404,1964,8896222
5404,1965,9557387
5404,1966,9862895
5404,1967,9748527
5404,1968,9687299
5404,1969,10179762
5404,1970,10676594
5404,1971,11177618
5404,1972,12552180
5404,1973,12557003
5404,1974,11708299
5404,1975,12254709
5404,1976,13067947
5404,1977,13350040
5404,1978,12949321
5404,1979,12965207
5404,1980,12800189
5404,1981,12745524
5404,1982,12532703
5404,1983,13045537
5404,1984,13156305
5404,1985,13061788
5404,1986,14254892
5404,1987,15446723
5404,1988,15784920
5404,1989,16400492
5404,1990,17960169
5404,1991,19390310
5404,1992,19613729
5404,1993,18867912
5404,1994,20785211
5404,1995,20551565
5404,1996,21469086
5404,1997,21155705
5404,1998,20879035
5404,1999,21645178
5404,2000,22063739
5404,2001,22010116
5404,2002,22383046
5404,2003,24300365
5404,2004,24674375
5404,2005,25545927
5404,2006,26827462
5404,2007,27593227
5404,2008,27889917
5404,2009,27816054
5404,2010,27910661
5404,2011,27936227
5404,2012,27966109
5404,2013,28997165
5404,2014,29071670
5404,2015,30010990
5404,2016,30545343
5404,2017,32211113
5404,2018,32781218
5404,2019,32058818
5404,2020,32394722
5404,2021,32539114
5404,2022,31366671
5404,2023,30332633
55,1961,273
55,1962,273
55,1963,273
55,1964,280
55,1965,280
55,1966,280
55,1967,273
55,1968,224
55,1969,208
55,1970,259
55,1971,259
55,1972,117
55,1973,123
55,1974,322
55,1975,365
55,1976,20
55,1977,13
55,1978,62
55,1979,32
55,1980,69
55,1981,34
55,1982,22
55,1983,43
55,1984,64
55,1985,75
55,1986,102
55,1987,109
55,1988,152
55,1989,175
55,1990,530
55,1991,514
55,1992,622
55,1993,584
55,1994,618
55,1995,577
55,1996,563
55,1997,791
55,1998,791
55,1999,720
55,2000,913
55,2001,542
55,2002,456
55,2003,503
55,2004,582
55,2005,675
55,2006,639
55,2007,832
55,2008,948
55,2009,1753
55,2010,1504
55,2011,1378
55,2012,802
55,2013,1046
55,2014,1635
55,2015,1234
55,2016,1347
55,2017,1278
55,2018,2631
55,2019,1326
55,2020,996
55,2021,897
55,2022,1607
55,2023,1637
5500,1961,143084
5500,1962,142399
5500,1963,143979
5500,1964,150782
5500,1965,141395
5500,1966,174190
5500,1967,160007
5500,1968,154572
5500,1969,153565
5500,1970,170267
5500,1971,164274
5500,1972,172747
5500,1973,203688
5500,1974,241407
5500,1975,278601
5500,1976,243426
5500,1977,253149
5500,1978,233610
5500,1979,251613
5500,1980,360337
5500,1981,225067
5500,1982,242890
5500,1983,280807
5500,1984,338196
5500,1985,383898
5500,1986,343643
5500,1987,374519
5500,1988,365544
5500,1989,470083
5500,1990,444936
5500,1991,405700
5500,1992,486293
5500,1993,510423
5500,1994,522480
5500,1995,600556
5500,1996,717668
5500,1997,644850
5500,1998,628849
5500,1999,712651
5500,2000,694424
5500,2001,720844
5500,2002,721350
5500,2003,824060
5500,2004,996579
5500,2005,1052676
5500,2006,1017662
5500,2007,1084445
5500,2008,1108015
5500,2009,1065557
5500,2010,1144725
5500,2011,1093973
5500,2012,1137551
5500,2013,1196403
5500,2014,1397478
5500,2015,1409530
5500,2016,1460950
5500,2017,1332756
5500,2018,1290364
5500,2019,1253199
5500,2020,1318454
5500,2021,1295851
5500,2022,1268431
5500,2023,1207592
5501,1961,129994
5501,1962,129157
5501,1963,132951
5501,1964,136577
5501,1965,123728
5501,1966,149125
5501,1967,139402
5501,1968,128985
5501,1969,127438
5501,1970,139952
5501,1971,133004
5501,1972,140848
5501,1973,170180
5501,1974,209812
5501,1975,249472
5501,1976,216646
5501,1977,226146
5501,1978,206997
5501,1979,214950
5501,1980,326032
5501,1981,184612
5501,1982,205085
5501,1983,241104
5501,1984,303581
5501,1985,350715
5501,1986,310625
5501,1987,342434
5501,1988,330691
5501,1989,432754
5501,1990,407690
5501,1991,367438
5501,1992,435597
5501,1993,457804
5501,1994,474848
5501,1995,556049
5501,1996,672891
5501,1997,597388
5501,1998,583574
5501,1999,675509
5501,2000,658704
5501,2001,676972
5501,2002,678797
5501,2003,775728
5501,2004,946704
5501,2005,999898
5501,2006,963683
5501,2007,1027405
5501,2008,1044353
5501,2009,1004109
5501,2010,1082874
5501,2011,1032845
5501,2012,1066305
5501,2013,1114872
5501,2014,1319283
5501,2015,1331685
5501,2016,1373220
5501,2017,1251161
5501,2018,1205645
5501,2019,1172752
5501,2020,1244364
5501,2021,1216841
5501,2022,1192119
5501,2023,1130240
5502,1961,9698
5502,1962,9739
5502,1963,8476
5502,1964,9174
5502,1965,10035
5502,1966,9912
5502,1967,11248
5502,1968,13937
5502,1969,14476
5502,1970,17733
5502,1971,20913
5502,1972,21312
5502,1973,22064
5502,1974,21136
5502,1975,19089
5502,1976,17143
5502,1977,18136
5502,1978,17296
5502,1979,22460
5502,1980,22506
5502,1981,27179
5502,1982,26183
5502,1983,26728
5502,1984,23430
5502,1985,21785
5502,1986,21138
5502,1987,20146
5502,1988,22385
5502,1989,24866
5502,1990,24019
5502,1991,26537
5502,1992,32318
5502,1993,35551
5502,1994,31059
5502,1995,28052
5502,1996,31670
5502,1997,32456
5502,1998,27671
5502,1999,22670
5502,2000,19637
5502,2001,25751
5502,2002,23808
5502,2003,27958
5502,2004,28370
5502,2005,30907
5502,2006,31716
5502,2007,33746
5502,2008,40100
5502,2009,38393
5502,2010,40534
5502,2011,41556
5502,2012,48666
5502,2013,55934
5502,2014,51249
5502,2015,51288
5502,2016,57532
5502,2017,53465
5502,2018,55426
5502,2019,49761
5502,2020,49176
5502,2021,51710
5502,2022,49734
5502,2023,50788
5503,1961,318
5503,1962,369
5503,1963,455
5503,1964,547
5503,1965,712
5503,1966,702
5503,1967,721
5503,1968,684
5503,1969,559
5503,1970,524
5503,1971,261
5503,1972,726
5503,1973,665
5503,1974,593
5503,1975,771
5503,1976,539
5503,1977,465
5503,1978,404
5503,1979,534
5503,1980,623
5503,1981,569
5503,1982,441
5503,1983,512
5503,1984,608
5503,1985,662
5503,1986,714
5503,1987,748
5503,1988,768
5503,1989,785
5503,1990,872
5503,1991,879
5503,1992,827
5503,1993,832
5503,1994,751
5503,1995,734
5503,1996,874
5503,1997,788
5503,1998,876
5503,1999,1037
5503,2000,1627
5503,2001,1150
5503,2002,758
5503,2003,854
5503,2004,1105
5503,2005,990
5503,2006,803
5503,2007,776
5503,2008,926
5503,2009,684
5503,2010,419
5503,2011,793
5503,2012,515
5503,2013,1519
5503,2014,2456
5503,2015,1205
5503,2016,1363
5503,2017,1734
5503,2018,1362
5503,2019,1932
5503,2020,1397
5503,2021,2171
5503,2022,2072
5503,2023,2629
5504,1961,2328
5504,1962,2395
5504,1963,1507
5504,1964,4084
5504,1965,6621
5504,1966,15184
5504,1967,8390
5504,1968,10436
5504,1969,10443
5504,1970,10969
5504,1971,8093
5504,1972,7895
5504,1973,8909
5504,1974,8237
5504,1975,8181
5504,1976,8144
5504,1977,7209
5504,1978,7833
5504,1979,12254
5504,1980,10015
5504,1981,10161
5504,1982,8712
5504,1983,10232
5504,1984,9060
5504,1985,9784
5504,1986,10203
5504,1987,10576
5504,1988,10676
5504,1989,10685
5504,1990,11500
5504,1991,9149
5504,1992,15888
5504,1993,13923
5504,1994,14363
5504,1995,15197
5504,1996,11218
5504,1997,12909
5504,1998,16558
5504,1999,14287
5504,2000,16039
5504,2001,17697
5504,2002,19119
5504,2003,20549
5504,2004,22335
5504,2005,22633
5504,2006,22915
5504,2007,24022
5504,2008,23086
5504,2009,22859
5504,2010,21137
5504,2011,18416
5504,2012,20868
5504,2013,22218
5504,2014,24740
5504,2015,25486
5504,2016,28451
5504,2017,25973
5504,2018,27026
5504,2019,28964
5504,2020,23447
5504,2021,24813
5504,2022,24343
5504,2023,23331
56,1961,704
56,1962,3479
56,1963,3873
56,1964,5015
56,1965,2831
56,1966,4123
56,1967,3730
56,1968,3199
56,1969,4765
56,1970,4152
56,1971,5482
56,1972,4736
56,1973,5028
56,1974,4553
56,1975,6099
56,1976,6222
56,1977,7418
56,1978,9237
56,1979,9130
56,1980,10804
56,1981,7231
56,1982,7061
56,1983,6671
56,1984,3987
56,1985,4091
56,1986,6965
56,1987,7181
56,1988,9119
56,1989,21878
56,1990,13519
56,1991,17938
56,1992,12554
56,1993,13298
56,1994,12782
56,1995,15882
56,1996,18458
56,1997,16718
56,1998,23329
56,1999,22797
56,2000,35777
56,2001,35761
56,2002,41487
56,2003,27953
56,2004,24460
56,2005,41003
56,2006,43572
56,2007,57548
56,2008,59991
56,2009,49467
56,2010,68269
56,2011,52379
56,2012,73374
56,2013,71900
56,2014,116141
56,2015,141768
56,2016,147529
56,2017,154211
56,2018,138672
56,2019,127444
56,2020,113895
56,2021,125615
56,2022,140477
56,2023,134897
57,1992,92982
57,1993,99443
57,1994,86542
57,1995,150163
57,1996,99178
57,1997,78098
57,1998,118921
57,1999,82322
57,2000,103234
57,2001,75368
57,2002,116142
57,2003,173201
57,2004,190645
57,2005,194541
57,2006,240137
57,2007,249184
57,2008,213299
57,2009,201773
57,2010,238197
57,2011,258195
57,2012,346422
57,2013,461281
57,2014,809966
57,2015,1258178
57,2016,1058960
57,2017,937250
57,2018,626032
57,2019,638596
57,2020,515667
57,2021,532459
57,2022,363096
57,2023,266927
5707,1961,7961110
5707,1962,9146283
5707,1963,8709790
5707,1964,9766955
5707,1965,10685860
5707,1966,11149571
5707,1967,11020603
5707,1968,11265234
5707,1969,11603059
5707,1970,12047488
5707,1971,12687684
5707,1972,14165211
5707,1973,14195919
5707,1974,13288626
5707,1975,13868696
5707,1976,14936817
5707,1977,15082275
5707,1978,14688904
5707,1979,15129696
5707,1980,14726176
5707,1981,14373195
5707,1982,14201807
5707,1983,14655651
5707,1984,14809029
5707,1985,14903251
5707,1986,16090564
5707,1987,18034500
5707,1988,18316430
5707,1989,19294059
5707,1990,20762165
5707,1991,23143471
5707,1992,23775053
5707,1993,23943509
5707,1994,26613387
5707,1995,26682376
5707,1996,27970663
5707,1997,27867127
5707,1998,27849153
5707,1999,29802216
5707,2000,30154328
5707,2001,30210016
5707,2002,31065635
5707,2003,33804198
5707,2004,34540627
5707,2005,35887791
5707,2006,37399879
5707,2007,39382509
5707,2008,39771168
5707,2009,39042911
5707,2010,39430931
5707,2011,39823964
5707,2012,39626110
5707,2013,40963987
5707,2014,41727306
5707,2015,44000849
5707,2016,44659511
5707,2017,47321884
5707,2018,47904031
5707,2019,47168920
5707,2020,47756334
5707,2021,48208483
5707,2022,46849372
5707,2023,46234788
58,1961,836
58,1962,1264
58,1963,1507
58,1964,1540
58,1965,1130
58,1966,1108
58,1967,900
58,1968,1474
58,1969,1291
58,1970,1172
58,1971,570
58,1972,555
58,1973,553
58,1974,1154
58,1975,3973
58,1976,5845
58,1977,4409
58,1978,6990
58,1979,4063
58,1980,2152
58,1981,2551
58,1982,3092
58,1983,811
58,1984,699
58,1985,1526
58,1986,1191
58,1987,166
58,1988,530
58,1989,526
58,1990,828
58,1991,1827
58,1992,2158
58,1993,5575
58,1994,16849
58,1995,20260
58,1996,22816
58,1997,34470
58,1998,55875
58,1999,33799
58,2000,26249
58,2001,50105
58,2002,66093
58,2003,69500
58,2004,64549
58,2005,66824
58,2006,64927
58,2007,76805
58,2008,102947
58,2009,100369
58,2010,125977
58,2011,125007
58,2012,126667
58,2013,133610
58,2014,159595
58,2015,117229
58,2016,83028
58,2017,109185
58,2018,109331
58,2019,115719
58,2020,138045
58,2021,114579
58,2022,106312
58,2023,52140
5801,1961,42872
5801,1962,49438
5801,1963,60943
5801,1964,68076
5801,1965,63985
5801,1966,65971
5801,1967,64861
5801,1968,63421
5801,1969,68940
5801,1970,79572
5801,1971,90993
5801,1972,79352
5801,1973,99750
5801,1974,110686
5801,1975,84036
5801,1976,71898
5801,1977,92847
5801,1978,106424
5801,1979,127743
5801,1980,144370
5801,1981,151761
5801,1982,155974
5801,1983,127794
5801,1984,94412
5801,1985,71485
5801,1986,68967
5801,1987,70863
5801,1988,79002
5801,1989,83748
5801,1990,81150
5801,1991,69981
5801,1992,70767
5801,1993,78345
5801,1994,79705
5801,1995,112907
5801,1996,112941
5801,1997,163491
5801,1998,165272
5801,1999,179263
5801,2000,203135
5801,2001,324736
5801,2002,329604
5801,2003,385540
5801,2004,438058
5801,2005,422336
5801,2006,501588
5801,2007,529739
5801,2008,612313
5801,2009,627422
5801,2010,744474
5801,2011,804540
5801,2012,877157
5801,2013,995618
5801,2014,1307139
5801,2015,1350844
5801,2016,1252632
5801,2017,1399812
5801,2018,1470692
5801,2019,1698666
5801,2020,1951428
5801,2021,2164134
5801,2022,1865618
5801,2023,1841644
5802,1961,16066
5802,1962,17208
5802,1963,19721
5802,1964,20235
5802,1965,23397
5802,1966,24616
5802,1967,17247
5802,1968,18496
5802,1969,21426
5802,1970,26703
5802,1971,30159
5802,1972,33021
5802,1973,39847
5802,1974,42512
5802,1975,24147
5802,1976,19148
5802,1977,21054
5802,1978,28124
5802,1979,35229
5802,1980,35310
5802,1981,39444
5802,1982,42805
5802,1983,42563
5802,1984,40230
5802,1985,33462
5802,1986,38025
5802,1987,45138
5802,1988,53641
5802,1989,54631
5802,1990,63517
5802,1991,68454
5802,1992,161281
5802,1993,175468
5802,1994,215925
5802,1995,256832
5802,1996,211549
5802,1997,216283
5802,1998,244186
5802,1999,233722
5802,2000,280765
5802,2001,244076
5802,2002,296087
5802,2003,321423
5802,2004,405744
5802,2005,472576
5802,2006,552755
5802,2007,582875
5802,2008,572460
5802,2009,659533
5802,2010,815045
5802,2011,977902
5802,2012,1055034
5802,2013,1056532
5802,2014,1354917
5802,2015,1367106
5802,2016,1362021
5802,2017,1455084
5802,2018,1560081
5802,2019,1674047
5802,2020,1802303
5802,2021,2062974
5802,2022,2046014
5802,2023,2076472
5803,1961,270097
5803,1962,288389
5803,1963,310390
5803,1964,333286
5803,1965,359935
5803,1966,374696
5803,1967,388202
5803,1968,374879
5803,1969,390962
5803,1970,447152
5803,1971,464422
5803,1972,462358
5803,1973,453111
5803,1974,449319
5803,1975,443802
5803,1976,483508
5803,1977,467198
5803,1978,472616
5803,1979,530744
5803,1980,547697
5803,1981,564712
5803,1982,577165
5803,1983,595145
5803,1984,605023
5803,1985,611536
5803,1986,626178
5803,1987,656982
5803,1988,685718
5803,1989,695548
5803,1990,691716
5803,1991,715386
5803,1992,786985
5803,1993,890793
5803,1994,904221
5803,1995,920320
5803,1996,918534
5803,1997,930682
5803,1998,884875
5803,1999,938701
5803,2000,941227
5803,2001,936444
5803,2002,932250
5803,2003,896286
5803,2004,923351
5803,2005,952069
5803,2006,966447
5803,2007,979526
5803,2008,965860
5803,2009,937878
5803,2010,988350
5803,2011,997250
5803,2012,1077341
5803,2013,1121582
5803,2014,1308922
5803,2015,1396716
5803,2016,1426143
5803,2017,1386763
5803,2018,1377748
5803,2019,1331612
5803,2020,1185175
5803,2021,1262025
5803,2022,1248682
5803,2023,1231286
5815,1961,96502
5815,1962,123830
5815,1963,138778
5815,1964,168785
5815,1965,141090
5815,1966,139705
5815,1967,151200
5815,1968,151033
5815,1969,144568
5815,1970,165281
5815,1971,200423
5815,1972,159570
5815,1973,234827
5815,1974,220703
5815,1975,199850
5815,1976,209530
5815,1977,235130
5815,1978,245828
5815,1979,266901
5815,1980,294073
5815,1981,269739
5815,1982,204636
5815,1983,176900
5815,1984,127137
5815,1985,97919
5815,1986,69511
5815,1987,62822
5815,1988,64121
5815,1989,72794
5815,1990,61414
5815,1991,79190
5815,1992,76406
5815,1993,75904
5815,1994,136317
5815,1995,109647
5815,1996,114187
5815,1997,146718
5815,1998,181079
5815,1999,168582
5815,2000,194464
5815,2001,240206
5815,2002,289196
5815,2003,307416
5815,2004,437375
5815,2005,444374
5815,2006,584133
5815,2007,664350
5815,2008,727600
5815,2009,721243
5815,2010,804988
5815,2011,715021
5815,2012,831876
5815,2013,877676
5815,2014,1137974
5815,2015,1157796
5815,2016,1075826
5815,2017,1215752
5815,2018,1338834
5815,2019,1490426
5815,2020,1651511
5815,2021,1975960
5815,2022,1954494
5815,2023,1910823
5817,1961,216189
5817,1962,224054
5817,1963,275907
5817,1964,287084
5817,1965,307776
5817,1966,302507
5817,1967,309942
5817,1968,312953
5817,1969,292489
5817,1970,336685
5817,1971,351524
5817,1972,376805
5817,1973,403947
5817,1974,448804
5817,1975,442367
5817,1976,483493
5817,1977,515068
5817,1978,533178
5817,1979,593965
5817,1980,652899
5817,1981,668896
5817,1982,698864
5817,1983,601250
5817,1984,537977
5817,1985,463962
5817,1986,404902
5817,1987,425829
5817,1988,442999
5817,1989,417943
5817,1990,427319
5817,1991,395677
5817,1992,447291
5817,1993,452143
5817,1994,496397
5817,1995,601710
5817,1996,616423
5817,1997,726956
5817,1998,774466
5817,1999,883602
5817,2000,1018316
5817,2001,1257651
5817,2002,1209919
5817,2003,1229132
5817,2004,1422624
5817,2005,1409904
5817,2006,1636832
5817,2007,1767850
5817,2008,1905308
5817,2009,1877297
5817,2010,2103518
5817,2011,2282540
5817,2012,2570738
5817,2013,2671533
5817,2014,3215281
5817,2015,3572645
5817,2016,3357436
5817,2017,3648798
5817,2018,3728970
5817,2019,3839948
5817,2020,4013007
5817,2021,4538439
5817,2022,4083025
5817,2023,3956344
59,1961,11201
59,1962,9305
59,1963,6409
59,1964,5583
59,1965,9202
59,1966,9223
59,1967,6447
59,1968,4327
59,1969,4952
59,1970,3024
59,1971,2820
59,1972,5965
59,1973,3167
59,1974,3220
59,1975,4531
59,1976,15115
59,1977,10062
59,1978,12560
59,1979,23275
59,1980,22284
59,1981,39229
59,1982,40053
59,1983,32648
59,1984,16238
59,1985,8028
59,1986,6553
59,1987,5004
59,1988,2941
59,1989,2416
59,1990,1084
59,1991,2992
59,1992,7895
59,1993,8901
59,1994,29094
59,1995,30220
59,1996,36826
59,1997,42254
59,1998,57431
59,1999,59124
59,2000,59560
59,2001,89318
59,2002,49820
59,2003,45222
59,2004,58562
59,2005,76080
59,2006,84562
59,2007,74697
59,2008,103268
59,2009,72456
59,2010,142927
59,2011,267461
59,2012,294087
59,2013,275531
59,2014,342506
59,2015,441573
59,2016,339357
59,2017,395108
59,2018,390408
59,2019,322699
59,2020,244214
59,2021,267869
59,2022,260231
59,2023,158484
60,1961,5334
60,1962,4807
60,1963,6715
60,1964,8100
60,1965,7951
60,1966,12169
60,1967,13697
60,1968,14178
60,1969,12522
60,1970,12561
60,1971,13188
60,1972,12253
60,1973,12092
60,1974,13742
60,1975,12485
60,1976,15245
60,1977,20662
60,1978,23220
60,1979,28249
60,1980,37037
60,1981,32297
60,1982,28640
60,1983,21944
60,1984,23753
60,1985,23725
60,1986,24349
60,1987,29766
60,1988,38990
60,1989,39981
60,1990,38490
60,1991,35636
60,1992,38737
60,1993,30834
60,1994,32010
60,1995,32376
60,1996,30372
60,1997,41956
60,1998,31406
60,1999,46798
60,2000,64922
60,2001,69742
60,2002,74697
60,2003,77146
60,2004,78907
60,2005,86395
60,2006,90452
60,2007,94674
60,2008,89253
60,2009,79106
60,2010,83263
60,2011,86022
60,2012,94435
60,2013,101644
60,2014,105655
60,2015,120597
60,2016,126409
60,2017,130552
60,2018,126404
60,2019,124153
60,2020,127881
60,2021,140768
60,2022,121302
60,2023,115135
61,2014,10617
61,2015,7140
61,2016,7118
61,2017,8456
61,2018,9027
61,2019,10111
61,2020,12541
61,2021,8456
61,2022,10650
61,2023,6324
63,1992,7669
63,1993,22070
63,1994,34706
63,1995,48854
63,1996,56577
63,1997,68113
63,1998,80056
63,1999,95155
63,2000,94125
63,2001,88797
63,2002,91595
63,2003,113574
63,2004,103741
63,2005,85872
63,2006,93943
63,2007,108839
63,2008,105013
63,2009,102769
63,2010,108029
63,2011,107580
63,2012,112794
63,2013,108597
63,2014,119652
63,2015,124709
63,2016,133390
63,2017,145545
63,2018,152052
63,2019,146152
63,2020,144597
63,2021,147830
63,2022,140567
63,2023,132441
64,1961,1332
64,1962,1426
