geo,year,ti_other_food_import_value_base_period_price
5304,1965,209891
5304,1966,214954
5304,1967,194951
5304,1968,214394
5304,1969,210992
5304,1970,257716
5304,1971,286798
5304,1972,319891
5304,1973,279835
5304,1974,241011
5304,1975,318396
5304,1976,552348
5304,1977,481726
5304,1978,551601
5304,1979,576982
5304,1980,628499
5304,1981,992532
5304,1982,1064307
5304,1983,831190
5304,1984,1044266
5304,1985,1070415
5304,1986,1206802
5304,1987,1093055
5304,1988,1453837
5304,1989,1368449
5304,1990,1702329
5304,1991,1969625
5304,1992,2138041
5304,1993,2069723
5304,1994,2244573
5304,1995,2075697
5304,1996,2371232
5304,1997,2854555
5304,1998,2366089
5304,1999,4094178
5304,2000,4579191
5304,2001,4710391
5304,2002,5147711
5304,2003,5264754
5304,2004,5397102
5304,2005,5359965
5304,2006,4859770
5304,2007,6647199
5304,2008,5469698
5304,2009,5345992
5304,2010,6637739
5304,2011,8156488
5304,2012,8610491
5304,2013,7878694
5304,2014,8690254
5304,2015,10109258
5304,2016,10794587
5304,2017,11416752
5304,2018,11380091
5304,2019,12010663
5304,2020,13002945
5304,2021,13385771
5304,2022,12222088
5304,2023,12421337
5305,1961,478942
5305,1962,678545
5305,1963,604126
5305,1964,663605
5305,1965,677615
5305,1966,756460
5305,1967,725971
5305,1968,775310
5305,1969,839953
5305,1970,783318
5305,1971,1129029
5305,1972,931050
5305,1973,1022131
5305,1974,1038808
5305,1975,1019754
5305,1976,1208916
5305,1977,1195420
5305,1978,1325927
5305,1979,1353278
5305,1980,1430242
5305,1981,1435168
5305,1982,1375880
5305,1983,1594967
5305,1984,1387520
5305,1985,1543676
5305,1986,1458574
5305,1987,1518111
5305,1988,1521034
5305,1989,1499045
5305,1990,1560528
5305,1991,1780777
5305,1992,1925364
5305,1993,2098397
5305,1994,2343209
5305,1995,2996783
5305,1996,3291825
5305,1997,3634915
5305,1998,4158048
5305,1999,4112396
5305,2000,4445631
5305,2001,3738554
5305,2002,4748348
5305,2003,5938863
5305,2004,6038017
5305,2005,7373097
5305,2006,7901421
5305,2007,9150944
5305,2008,8612758
5305,2009,9186690
5305,2010,11198589
5305,2011,10753144
5305,2012,10142362
5305,2013,9600382
5305,2014,12645950
5305,2015,12893490
5305,2016,12976798
5305,2017,13363370
5305,2018,13510091
5305,2019,15081487
5305,2020,16515476
5305,2021,14458477
5305,2022,15946640
5305,2023,15827065
54,1961,1214172
54,1962,1427580
54,1963,1441300
54,1964,1425018
54,1965,1547180
54,1966,1267150
54,1967,1675326
54,1968,1474078
54,1969,1599845
54,1970,1905957
54,1971,1802660
54,1972,1980959
54,1973,1521282
54,1974,1683023
54,1975,1547412
54,1976,1582499
54,1977,1520876
54,1978,1916790
54,1979,1841427
54,1980,1231651
54,1981,979876
54,1982,896385
54,1983,949245
54,1984,774397
54,1985,631287
54,1986,502462
54,1987,491962
54,1988,489592
54,1989,585192
54,1990,454866
54,1991,454638
54,1992,805804
54,1993,909853
54,1994,962385
54,1995,1264928
54,1996,1285973
54,1997,842103
54,1998,1198158
54,1999,1281496
54,2000,1226954
54,2001,1592196
54,2002,1641493
54,2003,1557121
54,2004,1476850
54,2005,1163300
54,2006,1502919
54,2007,1386031
54,2008,1417393
54,2009,1310569
54,2010,1570327
54,2011,1187568
54,2012,1384092
54,2013,683828
54,2014,762214
54,2015,744167
54,2016,696117
54,2017,1063236
54,2018,1008839
54,2019,994211
54,2020,879240
54,2021,986944
54,2022,869282
54,2023,824220
5400,1961,10589358
5400,1962,11532662
5400,1963,11829048
5400,1964,13060162
5400,1965,14074753
5400,1966,15700995
5400,1967,16114138
5400,1968,16381566
5400,1969,17875263
5400,1970,20756619
5400,1971,22482728
5400,1972,25269315
5400,1973,25225690
5400,1974,27533118
5400,1975,27353423
5400,1976,32649519
5400,1977,31298008
5400,1978,36019484
5400,1979,41075296
5400,1980,41861372
5400,1981,39092263
5400,1982,42157947
5400,1983,40634346
5400,1984,37118843
5400,1985,39329524
5400,1986,42129069
5400,1987,46132684
5400,1988,41515766
5400,1989,38611383
5400,1990,43020465
5400,1991,41037366
5400,1992,44334101
5400,1993,41648759
5400,1994,45450765
5400,1995,50286003
5400,1996,48528307
5400,1997,49864914
5400,1998,53411452
5400,1999,53740257
5400,2000,52162392
5400,2001,59367088
5400,2002,58549034
5400,2003,57768601
5400,2004,53991372
5400,2005,55345845
5400,2006,56111372
5400,2007,60875247
5400,2008,65095002
5400,2009,66330141
5400,2010,67177247
5400,2011,68262037
5400,2012,68584563
5400,2013,71851826
5400,2014,75403779
5400,2015,76040186
5400,2016,80854747
5400,2017,83410069
5400,2018,88368701
5400,2019,89177160
5400,2020,94938752
5400,2021,90440523
5400,2022,94798548
5400,2023,88642054
5401,1961,842457
5401,1962,732762
5401,1963,866917
5401,1964,939941
5401,1965,1437664
5401,1966,959976
5401,1967,1159516
5401,1968,1276419
5401,1969,1580094
5401,1970,1325875
5401,1971,1520392
5401,1972,2201949
5401,1973,3143493
5401,1974,1897222
5401,1975,2633570
5401,1976,5907991
5401,1977,4534479
5401,1978,4099141
5401,1979,6432096
5401,1980,4932021
5401,1981,4838766
5401,1982,5388583
5401,1983,5449796
5401,1984,3862526
5401,1985,3966517
5401,1986,7101178
5401,1987,7015772
5401,1988,5503419
5401,1989,4163116
5401,1990,4253205
5401,1991,3646868
5401,1992,2596525
5401,1993,2754490
5401,1994,3423835
5401,1995,2847192
5401,1996,3284320
5401,1997,2987069
5401,1998,2784499
5401,1999,2875868
5401,2000,2884618
5401,2001,3445682
5401,2002,3791014
5401,2003,3518330
5401,2004,3847283
5401,2005,4372909
5401,2006,4915052
5401,2007,4811997
5401,2008,6927154
5401,2009,7527664
5401,2010,8539229
5401,2011,9007797
5401,2012,8974918
5401,2013,9834930
5401,2014,11878282
5401,2015,12544963
5401,2016,14170410
5401,2017,15355799
5401,2018,18012054
5401,2019,17890474
5401,2020,19074604
5401,2021,18339068
5401,2022,23747373
5401,2023,16107727
5402,1961,4856713
5402,1962,5351829
5402,1963,5468753
5402,1964,5365382
5402,1965,5519655
5402,1966,5390277
5402,1967,5579144
5402,1968,5306329
5402,1969,5697493
5402,1970,6117258
5402,1971,5857929
5402,1972,6878594
5402,1973,7189754
5402,1974,7414571
5402,1975,6893252
5402,1976,7935657
5402,1977,7833027
5402,1978,8338160
5402,1979,8470467
5402,1980,8208784
5402,1981,7834705
5402,1982,7514134
5402,1983,5969335
5402,1984,5823059
5402,1985,5910780
5402,1986,6871457
5402,1987,6552417
5402,1988,6608164
5402,1989,6573773
5402,1990,7143725
5402,1991,6326867
5402,1992,7420605
5402,1993,7168568
5402,1994,8452441
5402,1995,9355154
5402,1996,10372055
5402,1997,9846842
5402,1998,10431245
5402,1999,9389230
5402,2000,9319180
5402,2001,11205484
5402,2002,10647642
5402,2003,10055878
5402,2004,9736561
5402,2005,9219953
5402,2006,9773009
5402,2007,10081141
5402,2008,10380841
5402,2009,10879686
5402,2010,10275728
5402,2011,9621480
5402,2012,9750781
5402,2013,9107874
5402,2014,9631314
5402,2015,9790858
5402,2016,9834568
5402,2017,11228661
5402,2018,11081322
5402,2019,11040556
5402,2020,12083662
5402,2021,12399189
5402,2022,13024350
5402,2023,13069212
5403,1961,1043208
5403,1962,1238316
5403,1963,1339051
5403,1964,1351087
5403,1965,2064551
5403,1966,2837918
5403,1967,3248953
5403,1968,3467551
5403,1969,3738257
5403,1970,4450026
5403,1971,4748965
5403,1972,4847114
5403,1973,3950088
5403,1974,5157456
5403,1975,5215973
5403,1976,5676914
5403,1977,5634745
5403,1978,6734078
5403,1979,7834548
5403,1980,8889484
5403,1981,8204534
5403,1982,9009408
5403,1983,9317509
5403,1984,8682303
5403,1985,8267397
5403,1986,8188795
5403,1987,8776736
5403,1988,7226296
5403,1989,7603748
5403,1990,8910007
5403,1991,8449736
5403,1992,9186148
5403,1993,8746878
5403,1994,8556900
5403,1995,10645085
5403,1996,9406538
5403,1997,9549960
5403,1998,10551546
5403,1999,10586012
5403,2000,9760470
5403,2001,11531230
5403,2002,12408511
5403,2003,11954834
5403,2004,11469759
5403,2005,12196606
5403,2006,11656796
5403,2007,12518123
5403,2008,13650918
5403,2009,12792858
5403,2010,13475406
5403,2011,12613647
5403,2012,12950940
5403,2013,13271730
5403,2014,14013105
5403,2015,13657161
5403,2016,13842773
5403,2017,14531633
5403,2018,14964620
5403,2019,15583296
5403,2020,15745127
5403,2021,16506104
5403,2022,15790632
5403,2023,15831151
5404,1961,5121286
5404,1962,5562247
5404,1963,5564221
5404,1964,6674250
5404,1965,6406127
5404,1966,7467952
5404,1967,7161727
5404,1968,7248060
5404,1969,7879880
5404,1970,9673447
5404,1971,10933705
5404,1972,12295326
5404,1973,12370348
5404,1974,13921987
5404,1975,13484513
5404,1976,14922042
5404,1977,14755649
5404,1978,17882846
5404,1979,19602533
5404,1980,20392461
5404,1981,18887339
5404,1982,20614702
5404,1983,19751740
5404,1984,18425645
5404,1985,20741867
5404,1986,20632658
5404,1987,23877990
5404,1988,22352865
5404,1989,20276201
5404,1990,22500457
5404,1991,22079280
5404,1992,24390112
5404,1993,22457408
5404,1994,24899970
5404,1995,26957731
5404,1996,25788149
5404,1997,27353454
5404,1998,29313339
5404,1999,30107155
5404,2000,29583832
5404,2001,32768516
5404,2002,31181951
5404,2003,31481952
5404,2004,28529033
5404,2005,28918782
5404,2006,29488330
5404,2007,32786927
5404,2008,33771268
5404,2009,35092066
5404,2010,34781865
5404,2011,36721639
5404,2012,36606635
5404,2013,38996082
5404,2014,39710764
5404,2015,40108097
5404,2016,43116417
5404,2017,43082161
5404,2018,45353465
5404,2019,45540330
5404,2020,49165710
5404,2021,44621788
5404,2022,45208202
5404,2023,44872048
55,1961,134
55,1962,134
55,1963,140
55,1964,146
55,1965,165
55,1966,183
55,1967,168
55,1968,153
55,1969,153
55,1970,180
55,1971,174
55,1972,195
55,1973,235
55,1974,217
55,1975,241
55,1976,174
55,1977,107
55,1978,204
55,1979,92
55,1980,211
55,1981,125
55,1982,110
55,1983,330
55,1984,391
55,1985,388
55,1986,281
55,1987,290
55,1988,330
55,1989,327
55,1990,174
55,1991,427
55,1992,320
55,1993,272
55,1994,528
55,1995,738
55,1996,1056
55,1997,1654
55,1998,1425
55,1999,1456
55,2000,1166
55,2001,1294
55,2002,1126
55,2003,1272
55,2004,699
55,2005,845
55,2006,735
55,2007,769
55,2008,1358
55,2009,610
55,2010,494
55,2011,400
55,2012,430
55,2013,1242
55,2014,8433
55,2015,577
55,2016,615
55,2017,445
55,2018,830
55,2019,1167
55,2020,968
55,2021,1008
55,2022,781
55,2023,1020
5500,1961,572321
5500,1962,566421
5500,1963,572003
5500,1964,612909
5500,1965,620607
5500,1966,643451
5500,1967,659975
5500,1968,676220
5500,1969,660359
5500,1970,684484
5500,1971,707318
5500,1972,639038
5500,1973,740254
5500,1974,962403
5500,1975,733209
5500,1976,587387
5500,1977,705861
5500,1978,569341
5500,1979,583734
5500,1980,655506
5500,1981,798190
5500,1982,687369
5500,1983,828454
5500,1984,776211
5500,1985,804526
5500,1986,600475
5500,1987,587271
5500,1988,805331
5500,1989,1064829
5500,1990,716595
5500,1991,1082440
5500,1992,1022521
5500,1993,1048938
5500,1994,1108625
5500,1995,1495205
5500,1996,1277651
5500,1997,1253896
5500,1998,1033401
5500,1999,1056580
5500,2000,894240
5500,2001,841313
5500,2002,904913
5500,2003,1365668
5500,2004,1123544
5500,2005,1161936
5500,2006,1491121
5500,2007,1494598
5500,2008,1378328
5500,2009,1436090
5500,2010,1486106
5500,2011,1420492
5500,2012,1542291
5500,2013,1588734
5500,2014,2019452
5500,2015,2260543
5500,2016,2216543
5500,2017,2113499
5500,2018,2094434
5500,2019,2256569
5500,2020,2216829
5500,2021,2193224
5500,2022,2214662
5500,2023,2082967
5501,1961,573226
5501,1962,566355
5501,1963,571394
5501,1964,611925
5501,1965,617575
5501,1966,640345
5501,1967,655571
5501,1968,672136
5501,1969,656710
5501,1970,678920
5501,1971,700761
5501,1972,633704
5501,1973,734205
5501,1974,958495
5501,1975,726461
5501,1976,578691
5501,1977,697508
5501,1978,558375
5501,1979,557774
5501,1980,634264
5501,1981,774243
5501,1982,659178
5501,1983,801288
5501,1984,741374
5501,1985,780017
5501,1986,582376
5501,1987,561392
5501,1988,790763
5501,1989,1051950
5501,1990,695404
5501,1991,1070497
5501,1992,1009562
5501,1993,1035164
5501,1994,1092004
5501,1995,1489671
5501,1996,1265628
5501,1997,1238994
5501,1998,1011866
5501,1999,1042975
5501,2000,874305
5501,2001,813425
5501,2002,872440
5501,2003,1339449
5501,2004,1088170
5501,2005,1128429
5501,2006,1460933
5501,2007,1465023
5501,2008,1352406
5501,2009,1407932
5501,2010,1454539
5501,2011,1391536
5501,2012,1507699
5501,2013,1555733
5501,2014,1939057
5501,2015,2169831
5501,2016,2110913
5501,2017,1984327
5501,2018,1966649
5501,2019,2162636
5501,2020,2073583
5501,2021,2074131
5501,2022,2122408
5501,2023,1990115
5502,1961,3910
5502,1962,4399
5502,1963,4810
5502,1964,5215
5502,1965,6002
5502,1966,5970
5502,1967,6711
5502,1968,6245
5502,1969,6601
5502,1970,7359
5502,1971,8052
5502,1972,7168
5502,1973,8273
5502,1974,8930
5502,1975,8324
5502,1976,8230
5502,1977,9251
5502,1978,9727
5502,1979,18919
5502,1980,16260
5502,1981,19097
5502,1982,21384
5502,1983,18884
5502,1984,12114
5502,1985,11188
5502,1986,11495
5502,1987,11401
5502,1988,11680
5502,1989,13523
5502,1990,14061
5502,1991,13011
5502,1992,12386
5502,1993,12934
5502,1994,15071
5502,1995,11900
5502,1996,14109
5502,1997,14929
5502,1998,16454
5502,1999,12214
5502,2000,13716
5502,2001,18022
5502,2002,19480
5502,2003,17238
5502,2004,20756
5502,2005,19214
5502,2006,20811
5502,2007,20480
5502,2008,18315
5502,2009,21290
5502,2010,23752
5502,2011,21394
5502,2012,26395
5502,2013,24999
5502,2014,58284
5502,2015,67346
5502,2016,75503
5502,2017,89949
5502,2018,87194
5502,2019,67984
5502,2020,100126
5502,2021,82795
5502,2022,67594
5502,2023,64747
5503,1961,466
5503,1962,749
5503,1963,593
5503,1964,650
5503,1965,692
5503,1966,537
5503,1967,720
5503,1968,636
5503,1969,593
5503,1970,749
5503,1971,706
5503,1972,848
5503,1973,1243
5503,1974,975
5503,1975,1413
5503,1976,622
5503,1977,735
5503,1978,636
5503,1979,1201
5503,1980,904
5503,1981,833
5503,1982,848
5503,1983,749
5503,1984,1017
5503,1985,636
5503,1986,862
5503,1987,735
5503,1988,946
5503,1989,791
5503,1990,777
5503,1991,862
5503,1992,777
5503,1993,932
5503,1994,749
5503,1995,1088
5503,1996,1144
5503,1997,1017
5503,1998,1116
5503,1999,2613
5503,2000,3235
5503,2001,3602
5503,2002,4662
5503,2003,989
5503,2004,1116
5503,2005,2981
5503,2006,2854
5503,2007,4238
5503,2008,2260
5503,2009,1215
5503,2010,1031
5503,2011,1201
5503,2012,946
5503,2013,2952
5503,2014,2185
5503,2015,1033
5503,2016,1421
5503,2017,1584
5503,2018,2036
5503,2019,1865
5503,2020,3113
5503,2021,3776
5503,2022,3237
5503,2023,2824
5504,1961,1134
5504,1962,1150
5504,1963,1188
5504,1964,1617
5504,1965,2951
5504,1966,3702
5504,1967,4132
5504,1968,5144
5504,1969,3342
5504,1970,4829
5504,1971,5174
5504,1972,3932
5504,1973,4293
5504,1974,4339
5504,1975,4975
5504,1976,5481
5504,1977,4975
5504,1978,4944
5504,1979,5580
5504,1980,6493
5504,1981,6845
5504,1982,5443
5504,1983,12840
5504,1984,39079
5504,1985,26645
5504,1986,11943
5504,1987,23579
5504,1988,10479
5504,1989,9114
5504,1990,12970
5504,1991,9260
5504,1992,11046
5504,1993,11437
5504,1994,11981
5504,1995,10839
5504,1996,10716
5504,1997,12648
5504,1998,14273
5504,1999,12134
5504,2000,14296
5504,2001,14679
5504,2002,18834
5504,2003,26446
5504,2004,26653
5504,2005,27305
5504,2006,25534
5504,2007,24721
5504,2008,23027
5504,2009,21103
5504,2010,21517
5504,2011,21732
5504,2012,21003
5504,2013,21816
5504,2014,23278
5504,2015,22919
5504,2016,24766
5504,2017,23498
5504,2018,27300
5504,2019,25686
5504,2020,21772
5504,2021,25852
5504,2022,22477
5504,2023,27575
56,1961,617
56,1962,1090
56,1963,1239
56,1964,1585
56,1965,594
56,1966,1501
56,1967,1154
56,1968,1317
56,1969,3111
56,1970,1079
56,1971,6574
56,1972,18065
56,1973,18370
56,1974,19705
56,1975,27514
56,1976,53907
56,1977,19975
56,1978,43956
56,1979,4148
56,1980,68808
56,1981,60951
56,1982,41591
56,1983,36272
56,1984,44700
56,1985,49762
56,1986,90781
56,1987,89960
56,1988,50323
56,1989,80094
56,1990,42855
56,1991,60574
56,1992,73425
56,1993,64361
56,1994,2906
56,1995,3256
56,1996,3881
56,1997,3606
56,1998,4773
56,1999,4690
56,2000,5544
56,2001,5434
56,2002,9381
56,2003,7243
56,2004,7937
56,2005,9275
56,2006,28679
56,2007,12834
56,2008,12906
56,2009,11959
56,2010,14146
56,2011,31010
56,2012,17516
56,2013,15379
56,2014,171690
56,2015,206094
56,2016,202555
56,2017,230283
56,2018,271795
56,2019,584193
56,2020,531754
56,2021,600957
56,2022,586706
56,2023,504024
57,1992,11862
57,1993,16528
57,1994,32502
57,1995,39342
57,1996,61465
57,1997,67723
57,1998,69078
57,1999,68045
57,2000,81596
57,2001,66149
57,2002,72806
57,2003,133546
57,2004,121521
57,2005,112769
57,2006,152467
57,2007,151224
57,2008,157041
57,2009,143185
57,2010,203890
57,2011,255079
57,2012,270512
57,2013,219506
57,2014,255571
57,2015,285093
57,2016,501204
57,2017,768686
57,2018,2266247
57,2019,2671537
57,2020,2752796
57,2021,1975572
57,2022,2407268
57,2023,152104
5707,1961,7596154
5707,1962,8331320
5707,1963,8517301
5707,1964,9703003
5707,1965,10429877
5707,1966,12245438
5707,1967,12743458
5707,1968,12841321
5707,1969,14089099
5707,1970,16826539
5707,1971,18326210
5707,1972,20080049
5707,1973,18995431
5707,1974,22081340
5707,1975,21568354
5707,1976,23933915
5707,1977,23098191
5707,1978,28131974
5707,1979,31275456
5707,1980,32976647
5707,1981,29898558
5707,1982,32922871
5707,1983,32482297
5707,1984,30131310
5707,1985,31847040
5707,1986,32141641
5707,1987,36318625
5707,1988,32778184
5707,1989,30534041
5707,1990,34934217
5707,1991,33594771
5707,1992,37508908
5707,1993,35351996
5707,1994,38032977
5707,1995,42604241
5707,1996,40649036
5707,1997,42004823
5707,1998,45430225
5707,1999,46021121
5707,2000,44558837
5707,2001,50621699
5707,2002,49838276
5707,2003,49483118
5707,2004,45923666
5707,2005,46947121
5707,2006,47557736
5707,2007,51671050
5707,2008,54751698
5707,2009,54929420
5707,2010,55906847
5707,2011,57312950
5707,2012,57969752
5707,2013,60264735
5707,2014,62301726
5707,2015,62545851
5707,2016,66908743
5707,2017,68339317
5707,2018,72419627
5707,2019,73283546
5707,2020,77783107
5707,2021,73549100
5707,2022,78068522
5707,2023,74314777
58,1961,1545
58,1962,1757
58,1963,2874
58,1964,3406
58,1965,2734
58,1966,2450
58,1967,2574
58,1968,2429
58,1969,1985
58,1970,2279
58,1971,3256
58,1972,2109
58,1973,3551
58,1974,2481
58,1975,3654
58,1976,3509
58,1977,3473
58,1978,6517
58,1979,18807
58,1980,5856
58,1981,89141
58,1982,76133
58,1983,154116
58,1984,138094
58,1985,610
58,1986,600
58,1987,450
58,1988,868
58,1989,987
58,1990,439
58,1991,38663
58,1992,100031
58,1993,68050
58,1994,65021
58,1995,86304
58,1996,24244
58,1997,190650
58,1998,113029
58,1999,16259
58,2000,25026
58,2001,36787
58,2002,148095
58,2003,47310
58,2004,56158
58,2005,95307
58,2006,76215
58,2007,68830
58,2008,85296
58,2009,70660
58,2010,76675
58,2011,92066
58,2012,76670
58,2013,78965
58,2014,76521
58,2015,68926
58,2016,68295
58,2017,77376
58,2018,98802
58,2019,95921
58,2020,86921
58,2021,106828
58,2022,116374
58,2023,142878
5801,1961,190859
5801,1962,207850
5801,1963,174804
5801,1964,230981
5801,1965,162022
5801,1966,205974
5801,1967,152224
5801,1968,208827
5801,1969,198605
5801,1970,217829
5801,1971,246987
5801,1972,179996
5801,1973,198019
5801,1974,143870
5801,1975,168313
5801,1976,186765
5801,1977,109279
5801,1978,173417
5801,1979,128453
5801,1980,127288
5801,1981,123620
5801,1982,113835
5801,1983,133700
5801,1984,166612
5801,1985,160302
5801,1986,130465
5801,1987,222185
5801,1988,321368
5801,1989,182790
5801,1990,235517
5801,1991,199537
5801,1992,329983
5801,1993,334462
5801,1994,391677
5801,1995,556827
5801,1996,467636
5801,1997,452722
5801,1998,604357
5801,1999,763418
5801,2000,837468
5801,2001,677748
5801,2002,682763
5801,2003,775092
5801,2004,732658
5801,2005,773989
5801,2006,882413
5801,2007,892180
5801,2008,867643
5801,2009,955367
5801,2010,1033079
5801,2011,1066407
5801,2012,1611348
5801,2013,1558724
5801,2014,1954148
5801,2015,2618096
5801,2016,2394353
5801,2017,2698813
5801,2018,3160710
5801,2019,4413176
5801,2020,5411553
5801,2021,5052035
5801,2022,4140483
5801,2023,4100678
5802,1961,27489
5802,1962,35582
5802,1963,34997
5802,1964,41765
5802,1965,41310
5802,1966,56338
5802,1967,44946
5802,1968,48090
5802,1969,62314
5802,1970,55385
5802,1971,62351
5802,1972,61894
5802,1973,65785
5802,1974,81725
5802,1975,110050
5802,1976,90882
5802,1977,67843
5802,1978,77649
5802,1979,72938
5802,1980,60525
5802,1981,68622
5802,1982,105730
5802,1983,96993
5802,1984,110258
5802,1985,84745
5802,1986,92904
5802,1987,85043
5802,1988,105012
5802,1989,93700
5802,1990,112704
5802,1991,84356
5802,1992,441785
5802,1993,258305
5802,1994,322121
5802,1995,520893
5802,1996,446958
5802,1997,749097
5802,1998,759087
5802,1999,854951
5802,2000,1227061
5802,2001,1245595
5802,2002,1468939
5802,2003,1428727
5802,2004,1105891
5802,2005,1363977
5802,2006,1522327
5802,2007,1598996
5802,2008,1363263
5802,2009,1321349
5802,2010,1176840
5802,2011,1395679
5802,2012,1844719
5802,2013,1747032
5802,2014,2040300
5802,2015,2183048
5802,2016,2224601
5802,2017,2567247
5802,2018,2962413
5802,2019,3324533
5802,2020,3347549
5802,2021,3166623
5802,2022,3799546
5802,2023,3556610
5803,1961,529129
5803,1962,499375
5803,1963,503266
5803,1964,311857
5803,1965,280139
5803,1966,302262
5803,1967,299931
5803,1968,295326
5803,1969,369006
5803,1970,428834
5803,1971,480715
5803,1972,554417
5803,1973,471669
5803,1974,435307
5803,1975,496330
5803,1976,673107
5803,1977,654011
5803,1978,707619
5803,1979,682413
5803,1980,777801
5803,1981,681088
5803,1982,727456
5803,1983,816735
5803,1984,799385
5803,1985,862593
5803,1986,978908
5803,1987,1008790
5803,1988,964030
5803,1989,1159243
5803,1990,1163783
5803,1991,1203776
5803,1992,1329869
5803,1993,1227589
5803,1994,1104333
5803,1995,941357
5803,1996,792468
5803,1997,855010
5803,1998,622908
5803,1999,642928
5803,2000,754293
5803,2001,854449
5803,2002,905901
5803,2003,966610
5803,2004,977253
5803,2005,1220659
5803,2006,1095353
5803,2007,1127817
5803,2008,1104425
5803,2009,984504
5803,2010,999292
5803,2011,1063813
5803,2012,1044062
5803,2013,1054870
5803,2014,1867997
5803,2015,2018177
5803,2016,2168695
5803,2017,2018251
5803,2018,2148915
5803,2019,2587527
5803,2020,1612124
5803,2021,1657446
5803,2022,1629222
5803,2023,1538824
5815,1961,129955
5815,1962,141510
5815,1963,140908
5815,1964,155818
5815,1965,143633
5815,1966,188258
5815,1967,145855
5815,1968,182784
5815,1969,174254
5815,1970,214972
5815,1971,236328
5815,1972,215523
5815,1973,291570
5815,1974,234846
5815,1975,194233
5815,1976,208602
5815,1977,183430
5815,1978,296313
5815,1979,220442
5815,1980,245009
5815,1981,189595
5815,1982,239485
5815,1983,297452
5815,1984,339567
5815,1985,377859
5815,1986,385086
5815,1987,355092
5815,1988,416207
5815,1989,464129
5815,1990,313803
5815,1991,274470
5815,1992,602751
5815,1993,427247
5815,1994,447870
5815,1995,592699
5815,1996,503456
5815,1997,745681
5815,1998,849823
5815,1999,767411
5815,2000,951183
5815,2001,952907
5815,2002,1352529
5815,2003,1226511
5815,2004,1198571
5815,2005,1432175
5815,2006,1619286
5815,2007,1634629
5815,2008,2010262
5815,2009,2721980
5815,2010,2122972
5815,2011,2070466
5815,2012,1992390
5815,2013,1679754
5815,2014,2277190
5815,2015,2346242
5815,2016,2028093
5815,2017,2258168
5815,2018,2550357
5815,2019,2824960
5815,2020,2875885
5815,2021,2732431
5815,2022,2746807
5815,2023,2810294
5817,1961,502881
5817,1962,608347
5817,1963,502846
5817,1964,618848
5817,1965,489934
5817,1966,581518
5817,1967,526788
5817,1968,584026
5817,1969,546179
5817,1970,643728
5817,1971,619444
5817,1972,566221
5817,1973,597396
5817,1974,580003
5817,1975,582008
5817,1976,609188
5817,1977,563840
5817,1978,745611
5817,1979,721026
5817,1980,662993
5817,1981,683091
5817,1982,666374
5817,1983,799068
5817,1984,863843
5817,1985,954602
5817,1986,936124
5817,1987,1244901
5817,1988,1144942
5817,1989,1049554
5817,1990,997921
5817,1991,1102958
5817,1992,1365851
5817,1993,1368941
5817,1994,1595654
5817,1995,2022541
5817,1996,1767628
5817,1997,1965458
5817,1998,2062842
5817,1999,2181025
5817,2000,3211953
5817,2001,3097288
5817,2002,3393701
5817,2003,3419147
5817,2004,3305964
5817,2005,4071507
5817,2006,4427613
5817,2007,5304927
5817,2008,5067411
5817,2009,5452746
5817,2010,6710495
5817,2011,6429217
5817,2012,7089476
5817,2013,6646387
5817,2014,8590570
5817,2015,9470490
5817,2016,9419447
5817,2017,11144124
5817,2018,14699350
5817,2019,16793066
5817,2020,17577434
5817,2021,16636934
5817,2022,13113964
5817,2023,12728008
59,1961,34935
59,1962,54386
59,1963,47745
59,1964,32038
59,1965,34051
59,1966,38616
59,1967,48211
59,1968,26569
59,1969,38239
59,1970,44324
59,1971,23336
59,1972,26089
59,1973,20211
59,1974,34438
59,1975,35600
59,1976,47983
59,1977,58351
59,1978,72071
59,1979,89075
59,1980,32561
59,1981,58561
59,1982,62150
59,1983,75129
59,1984,76512
59,1985,69245
59,1986,120349
59,1987,130760
59,1988,124024
59,1989,109831
59,1990,112712
59,1991,120044
59,1992,105950
59,1993,137018
59,1994,153198
59,1995,184809
59,1996,235074
59,1997,253547
59,1998,219416
59,1999,211205
59,2000,400051
59,2001,439255
59,2002,424564
59,2003,382239
59,2004,248367
59,2005,540438
59,2006,548924
59,2007,1016256
59,2008,1175394
59,2009,1384179
59,2010,1653319
59,2011,1677300
59,2012,1791454
59,2013,1596464
59,2014,1753947
59,2015,1744135
59,2016,1784484
59,2017,2113506
59,2018,3344361
59,2019,3951975
59,2020,3732949
59,2021,3563100
59,2022,2953911
59,2023,2715173
60,1961,2887
60,1962,3644
60,1963,3503
60,1964,3972
60,1965,4784
60,1966,4314
60,1967,15032
60,1968,100934
60,1969,39929
60,1970,19151
60,1971,5724
60,1972,5496
60,1973,4702
60,1974,5491
60,1975,4670
60,1976,5477
60,1977,6025
60,1978,6303
60,1979,7037
60,1980,7972
60,1981,4834
60,1982,5300
60,1983,4698
60,1984,7762
60,1985,52385
60,1986,27843
60,1987,11648
60,1988,19392
60,1989,24272
60,1990,47705
60,1991,48713
60,1992,44900
60,1993,43655
60,1994,46729
60,1995,53598
60,1996,60088
60,1997,21061
60,1998,22147
60,1999,20501
60,2000,28901
60,2001,38201
60,2002,36294
60,2003,53621
60,2004,57534
60,2005,46962
60,2006,51874
60,2007,57000
60,2008,55810
60,2009,47810
60,2010,59773
60,2011,59910
