geo,year,ti_animal_fats_and_oils_excl_butter_import_unit_value_index_2014_2016_100
223,1985,48
223,1986,37
223,1987,36
223,1988,41
223,1989,39
223,1990,36
223,1991,37
223,1992,36
223,1993,36
223,1994,39
223,1995,49
223,1996,48
223,1997,50
223,1998,40
223,1999,38
223,2000,33
223,2001,31
223,2002,32
223,2003,40
223,2004,47
223,2005,46
223,2006,44
223,2007,64
223,2008,91
223,2009,65
223,2010,80
223,2011,115
223,2012,108
223,2013,104
223,2014,100
223,2015,101
223,2016,99
223,2017,108
223,2018,96
223,2019,95
223,2020,101
223,2021,148
223,2022,208
223,2023,162
225,1969,31
225,1970,41
225,1971,45
225,1972,43
225,1973,53
225,1974,36
225,1975,47
225,1976,39
225,1977,42
225,1978,47
225,1979,51
225,1980,49
225,1981,52
225,1982,58
225,1983,49
225,1984,59
225,1985,58
225,1986,49
225,1987,45
225,1988,50
225,1989,55
225,1990,50
225,1991,47
225,1992,68
225,1993,44
225,1994,42
225,1995,53
225,1996,48
225,1997,55
225,1998,53
225,1999,34
225,2000,43
225,2001,29
225,2002,45
225,2003,54
225,2004,62
225,2005,82
225,2006,47
225,2007,60
225,2008,84
225,2009,69
225,2010,88
225,2011,99
225,2012,102
225,2013,98
225,2014,112
225,2015,96
225,2016,92
225,2017,91
225,2018,92
225,2019,79
225,2020,80
225,2021,103
225,2022,118
225,2023,107
226,1961,39
226,1962,26
226,1963,19
226,1964,25
226,1965,29
226,1966,31
226,1967,30
226,1968,26
226,1969,24
226,1970,31
226,1971,34
226,1972,47
226,1973,74
226,1974,103
226,1975,71
226,1976,67
226,1977,101
226,1978,100
226,1979,114
226,1980,114
226,1981,114
226,1982,59
226,1983,84
226,1984,49
226,1985,49
226,1986,49
226,1987,58
226,1988,55
226,1989,48
226,1990,37
226,1991,38
226,1992,49
226,1993,42
226,1994,49
226,1995,65
226,1996,92
226,1997,91
226,1998,78
226,1999,46
226,2000,75
226,2001,64
226,2002,80
226,2003,79
226,2004,83
226,2005,76
226,2006,83
226,2007,100
226,2008,100
226,2009,100
226,2010,102
226,2011,146
226,2012,128
226,2013,121
226,2014,115
226,2015,92
226,2016,92
226,2017,103
226,2018,106
226,2019,119
226,2020,125
226,2021,143
226,2022,199
226,2023,188
227,1977,35
227,1978,41
227,1979,45
227,1980,41
227,1981,43
227,1982,46
227,1983,51
227,1994,95
227,1995,141
227,1996,106
227,1997,127
227,1998,99
227,1999,92
227,2000,99
227,2001,107
227,2002,119
227,2003,120
227,2004,192
227,2005,185
227,2006,264
227,2007,106
227,2008,105
227,2009,121
227,2010,148
227,2011,169
227,2012,420
227,2013,96
227,2014,136
227,2015,83
227,2016,81
227,2017,85
227,2018,120
227,2019,92
227,2020,101
227,2021,61
227,2022,104
227,2023,126
229,1961,17
229,1962,15
229,1963,14
229,1964,18
229,1965,19
229,1966,18
229,1967,14
229,1968,11
229,1969,14
229,1970,18
229,1971,19
229,1972,16
229,1973,25
229,1974,39
229,1975,37
229,1976,35
229,1977,41
229,1978,45
229,1979,54
229,1980,53
229,1981,49
229,1982,46
229,1983,41
229,1984,43
229,1985,45
229,1986,38
229,1987,40
229,1988,47
229,1989,49
229,1990,50
229,1991,53
229,1992,57
229,1993,49
229,1994,55
229,1995,60
229,1996,66
229,1997,63
229,1998,53
229,1999,66
229,2000,60
229,2001,54
229,2002,51
229,2003,53
229,2004,75
229,2005,69
229,2006,82
229,2007,91
229,2008,116
229,2009,102
229,2010,108
229,2011,127
229,2012,136
229,2013,124
229,2014,111
229,2015,94
229,2016,95
229,2017,105
229,2018,100
229,2019,94
229,2020,100
229,2021,124
229,2022,142
229,2023,157
23,1961,26
23,1962,26
23,1963,24
23,1964,27
23,1965,30
23,1966,31
23,1967,28
23,1968,24
23,1969,27
23,1970,31
23,1971,36
23,1972,44
23,1973,40
23,1974,70
23,1975,76
23,1976,59
23,1977,65
23,1978,75
23,1979,89
23,1980,87
23,1981,95
23,1982,89
23,1983,73
23,1984,88
23,1985,83
23,1986,65
23,1987,67
23,1988,71
23,1989,72
23,1990,73
23,1991,72
23,1992,68
23,1993,66
23,1994,64
23,1995,68
23,1996,70
23,1997,73
23,1998,55
23,1999,73
23,2000,104
23,2001,75
23,2002,60
23,2003,41
23,2004,81
23,2005,63
23,2006,64
23,2007,79
23,2008,101
23,2009,101
23,2010,94
23,2011,107
23,2012,107
23,2013,106
23,2014,118
23,2015,94
23,2016,88
23,2017,89
23,2018,98
23,2019,105
23,2020,143
23,2021,151
23,2022,137
23,2023,209
230,1992,36
230,1993,50
230,1994,53
230,1995,54
230,1996,49
230,1997,51
230,1998,48
230,1999,47
230,2000,37
230,2001,136
230,2002,84
230,2003,71
230,2004,98
230,2005,98
230,2006,114
230,2007,151
230,2008,162
230,2009,140
230,2010,133
230,2011,168
230,2012,179
230,2013,175
230,2014,118
230,2015,88
230,2016,94
230,2017,91
230,2018,94
230,2019,107
230,2020,124
230,2021,142
230,2022,162
230,2023,175
231,1961,16
231,1962,14
231,1963,13
231,1964,25
231,1965,35
231,1966,38
231,1967,21
231,1968,23
231,1969,20
231,1970,25
231,1971,24
231,1972,38
231,1973,60
231,1974,45
231,1975,56
231,1976,45
231,1977,46
231,1978,46
231,1979,57
231,1980,85
231,1981,44
231,1982,61
231,1983,28
231,1984,42
231,1985,46
231,1986,48
231,1987,49
231,1988,62
231,1989,65
231,1990,59
231,1991,43
231,1992,39
231,1993,42
231,1994,49
231,1995,51
231,1996,53
231,1997,48
231,1998,52
231,1999,51
231,2000,57
231,2001,49
231,2002,62
231,2003,95
231,2004,92
231,2005,79
231,2006,84
231,2007,88
231,2008,118
231,2009,114
231,2010,105
231,2011,116
231,2012,113
231,2013,120
231,2014,110
231,2015,96
231,2016,94
231,2017,95
231,2018,82
231,2019,81
231,2020,87
231,2021,116
231,2022,139
231,2023,119
233,1961,105
233,1962,77
233,1963,66
233,1964,87
233,1965,98
233,1966,91
233,1967,92
233,1968,81
233,1969,72
233,1970,72
233,1971,94
233,1972,97
233,1973,105
233,1974,151
233,1975,211
233,1976,118
233,1977,144
233,1978,187
233,1979,203
233,1980,212
233,1981,165
233,1982,167
233,1983,145
233,1984,182
233,1985,183
233,1986,193
233,1987,205
233,1988,221
233,1989,197
233,1990,163
233,1991,154
233,1994,156
233,1995,202
233,1996,169
233,1997,154
233,1998,159
233,1999,137
233,2000,125
233,2001,126
233,2002,122
233,2003,152
233,2004,103
233,2005,238
233,2006,244
233,2007,249
233,2008,303
233,2009,191
233,2010,190
233,2011,176
233,2012,184
233,2013,135
233,2014,100
233,2015,74
233,2016,126
233,2017,146
233,2018,139
233,2019,93
233,2020,62
233,2021,85
233,2022,86
233,2023,92
234,1975,59
234,1976,103
234,1977,53
234,1978,57
234,1979,56
234,1980,48
234,1981,98
234,1982,106
234,1983,134
234,1984,43
234,1985,38
234,1986,79
234,1987,90
234,1988,84
234,1989,48
234,1990,69
234,1991,59
234,1992,53
234,1993,60
234,1994,65
234,1995,77
234,1996,73
234,1997,76
234,1998,79
234,1999,72
234,2000,69
234,2001,61
234,2002,54
234,2003,55
234,2004,60
234,2005,63
234,2006,53
234,2007,67
234,2008,108
234,2009,98
234,2010,110
234,2011,133
234,2012,147
234,2013,133
234,2014,99
234,2015,104
234,2016,98
234,2017,97
234,2018,89
234,2019,82
234,2020,83
234,2021,94
234,2022,111
234,2023,86
235,1992,75
235,1993,61
235,1994,59
235,1995,144
235,1997,121
235,1998,107
235,1999,90
235,2000,72
235,2001,59
235,2002,55
235,2003,60
235,2004,67
235,2005,70
235,2006,68
235,2007,79
235,2008,132
235,2009,106
235,2010,115
235,2011,124
235,2012,121
235,2013,115
235,2014,119
235,2015,96
235,2016,85
235,2017,82
235,2018,82
235,2019,87
235,2020,91
235,2021,108
235,2022,128
235,2023,129
236,1961,6
236,1962,7
236,1963,10
236,1964,7
236,1965,7
236,1966,6
236,1967,5
236,1968,5
236,1969,5
236,1970,6
236,1971,6
236,1972,6
236,1973,11
236,1974,13
236,1975,10
236,1976,11
236,1977,12
236,1978,14
236,1979,17
236,1980,15
236,1981,16
236,1982,14
236,1983,14
236,1984,14
236,1985,13
236,1986,9
236,1987,9
236,1988,11
236,1989,10
236,1990,9
236,1991,8
236,1992,9
236,1993,9
236,1994,11
236,1995,13
236,1996,14
236,1997,13
236,1998,12
236,1999,11
236,2000,22
236,2001,18
236,2002,15
236,2003,27
236,2004,24
236,2005,19
236,2006,18
236,2007,37
236,2008,39
236,2009,35
236,2010,40
236,2011,53
236,2012,44
236,2013,61
236,2014,30
236,2015,70
236,2016,200
236,2017,54
236,2018,40
236,2019,25
236,2020,37
236,2021,48
236,2022,62
236,2023,61
237,1961,38
237,1962,32
237,1963,31
237,1964,25
237,1965,24
237,1966,37
237,1967,28
237,1968,18
237,1969,25
237,1970,24
237,1971,31
237,1972,34
237,1973,34
237,1974,33
237,1975,24
237,1976,27
237,1977,33
237,1978,33
237,1979,33
237,1980,40
237,1981,40
237,1982,41
237,1983,39
237,1984,39
237,1985,54
237,1986,69
237,1987,67
237,1988,71
237,1989,68
237,1991,38
237,1992,43
237,1993,47
237,1994,44
237,1995,55
237,1996,56
237,1997,71
237,1998,97
237,1999,63
237,2000,33
237,2001,29
237,2002,45
237,2003,53
237,2004,49
237,2005,57
237,2006,58
237,2007,85
237,2008,117
237,2009,107
237,2010,102
237,2011,119
237,2012,124
237,2013,115
237,2014,111
237,2015,94
237,2016,96
237,2017,101
237,2018,92
237,2019,92
237,2020,105
237,2021,115
237,2022,165
237,2023,129
238,1993,53
238,1994,122
238,1995,32
238,1996,32
238,1997,32
238,1998,62
238,1999,55
238,2000,37
238,2001,47
238,2002,35
238,2003,38
238,2004,41
238,2005,45
238,2006,49
238,2007,58
238,2008,95
238,2009,62
238,2010,69
238,2011,76
238,2012,98
238,2013,103
238,2014,115
238,2015,105
238,2016,80
238,2017,89
238,2018,74
238,2019,76
238,2020,47
238,2021,78
238,2022,113
238,2023,79
244,1961,39
244,1962,26
244,1963,26
244,1964,26
244,1965,46
244,1966,52
244,1967,58
244,1968,46
244,1969,39
244,1970,33
244,1971,31
244,1972,46
244,1973,48
244,1974,101
244,1975,101
244,1976,52
244,1977,58
244,1978,57
244,1979,73
244,1980,68
244,1981,57
244,1982,60
244,1983,57
244,1984,51
244,1985,67
244,1986,53
244,1987,66
244,1988,67
244,1989,69
244,1990,67
244,1991,69
244,1992,68
244,1993,75
244,1994,77
244,1995,84
244,1996,89
244,1997,68
244,1998,61
244,1999,59
244,2000,56
244,2001,57
244,2002,67
244,2003,71
244,2004,76
244,2005,85
244,2006,81
244,2007,91
244,2008,113
244,2009,102
244,2010,95
244,2011,130
244,2012,113
244,2013,118
244,2014,101
244,2015,99
244,2016,100
244,2017,132
244,2018,128
244,2019,132
244,2020,106
244,2021,124
244,2022,131
244,2023,126
249,1961,30
249,1962,30
249,1963,30
249,1964,28
249,1965,32
249,1966,30
249,1967,30
249,1968,25
249,1969,27
249,1970,26
249,1971,31
249,1972,25
249,1973,38
249,1974,56
249,1975,75
249,1976,64
249,1977,62
249,1978,68
249,1979,79
249,1980,87
249,1981,92
249,1982,77
249,1983,78
249,1984,85
249,1985,75
249,1986,79
249,1987,57
249,1988,64
249,1989,49
249,1990,97
249,1991,96
249,2004,128
249,2005,134
249,2006,126
249,2007,176
249,2008,309
249,2009,94
249,2010,170
249,2011,118
249,2012,87
249,2013,114
249,2014,107
249,2015,107
249,2016,86
249,2017,92
249,2018,60
249,2019,38
249,2020,61
249,2021,113
249,2022,131
249,2023,139
25,1961,21
25,1962,18
25,1963,17
25,1964,19
25,1965,24
25,1966,22
25,1967,22
25,1968,23
25,1969,23
25,1970,28
25,1971,28
25,1972,31
25,1973,43
25,1974,54
25,1975,53
25,1976,47
25,1977,51
25,1978,56
25,1979,55
25,1980,61
25,1981,73
25,1982,60
25,1983,54
25,1984,68
25,1985,54
25,1986,50
25,1987,46
25,1988,72
25,1989,79
25,1990,83
25,1991,77
25,1992,115
25,1993,127
25,1994,89
25,1995,111
25,1996,74
25,1997,119
25,1998,133
25,1999,86
25,2000,83
25,2001,49
25,2002,68
25,2003,91
25,2004,128
25,2005,127
25,2006,140
25,2007,163
25,2008,115
25,2009,96
25,2010,96
25,2011,156
25,2012,126
25,2013,136
25,2014,134
25,2015,78
25,2016,88
25,2017,85
25,2018,92
25,2019,82
25,2020,104
25,2021,99
25,2022,111
25,2023,97
250,1961,29
250,1962,29
250,1963,32
250,1964,35
250,1965,35
250,1966,48
250,1967,69
250,1968,49
250,1969,42
250,1970,23
250,1971,25
250,1972,42
250,1973,38
250,1974,103
250,1975,53
250,1976,57
250,1977,58
250,1978,129
250,1983,52
250,1984,114
250,1985,113
250,1986,119
250,1987,111
250,1988,51
250,1989,111
250,1990,63
250,1991,118
250,1992,90
250,1993,76
250,1994,93
250,1995,114
250,1996,126
250,1997,73
250,1998,45
250,1999,62
250,2000,40
250,2001,47
250,2002,52
250,2003,62
250,2004,83
250,2005,73
250,2006,70
250,2007,180
250,2008,149
250,2009,125
250,2010,126
250,2011,119
250,2012,136
250,2013,146
250,2014,127
250,2015,100
250,2016,73
250,2017,62
250,2018,40
250,2019,44
250,2020,40
250,2021,46
250,2022,77
250,2023,129
251,1961,12
251,1962,12
251,1963,12
251,1964,12
251,1965,12
251,1966,13
251,1967,11
251,1968,9
251,1969,10
251,1970,12
251,1971,15
251,1972,17
251,1973,19
251,1974,34
251,1975,36
251,1976,28
251,1977,40
251,1978,43
251,1979,54
251,1980,79
251,1981,34
251,1982,52
251,1983,45
251,1984,46
251,1985,38
251,1986,50
251,1987,97
251,1988,116
251,1989,37
251,1990,148
251,1991,94
251,1992,82
251,1993,63
251,1994,55
251,1995,96
251,1996,62
251,1997,83
251,1998,67
251,1999,55
251,2000,62
251,2001,63
251,2002,74
251,2003,103
251,2004,100
251,2005,92
251,2006,106
251,2007,92
251,2008,124
251,2009,109
251,2010,118
251,2011,135
251,2012,113
251,2013,121
251,2014,124
251,2015,91
251,2016,85
251,2017,104
251,2018,108
251,2019,117
251,2020,99
251,2021,129
251,2022,150
251,2023,113
255,2000,51
255,2001,52
255,2002,62
255,2003,71
255,2004,78
255,2005,69
255,2006,80
255,2007,95
255,2008,136
255,2009,108
255,2010,102
255,2011,140
255,2012,139
255,2013,133
255,2014,116
255,2015,90
255,2016,94
255,2017,111
255,2018,100
255,2019,104
255,2020,111
255,2021,143
255,2022,189
255,2023,168
256,2000,78
256,2001,74
256,2002,81
256,2003,99
256,2004,117
256,2005,127
256,2006,132
256,2007,141
256,2008,193
256,2009,186
256,2010,109
256,2011,128
256,2012,121
256,2013,136
256,2014,107
256,2015,93
256,2016,100
256,2017,102
256,2018,108
256,2019,99
256,2020,107
256,2021,119
256,2022,121
256,2023,140
26,1961,16
26,1962,16
26,1963,17
26,1964,20
26,1965,20
26,1966,22
26,1967,20
26,1968,21
26,1969,21
26,1970,20
26,1971,20
26,1972,23
26,1973,30
26,1974,36
26,1975,36
26,1976,35
26,1977,45
26,1978,46
26,1979,50
26,1980,53
26,1981,54
26,1982,32
26,1983,47
26,1984,67
26,1985,56
26,1986,107
26,1987,61
26,1988,44
26,1989,47
26,1990,59
26,1991,59
26,1992,81
26,1993,63
26,1994,72
26,1995,72
26,1996,92
26,1997,113
26,1998,104
26,1999,158
26,2000,69
26,2001,41
26,2002,85
26,2003,58
26,2004,42
26,2005,58
26,2006,53
26,2007,46
26,2008,29
26,2009,80
26,2010,89
26,2011,118
26,2012,110
26,2013,107
26,2014,114
26,2015,100
26,2016,85
26,2017,88
26,2018,84
26,2019,64
26,2020,118
26,2021,110
26,2022,147
26,2023,125
27,1961,16
27,1962,16
27,1963,17
27,1964,25
27,1965,22
27,1966,17
27,1967,18
27,1968,23
27,1969,20
27,1970,21
27,1971,18
27,1972,23
27,1973,47
27,1974,51
27,1975,50
27,1976,49
27,1977,60
27,1978,64
27,1979,86
27,1980,60
27,1981,63
27,1982,59
27,1983,79
27,1984,78
27,1985,67
27,1986,58
27,1987,58
27,1988,61
27,1989,59
27,1990,60
27,1991,36
27,1992,58
27,1993,52
27,1994,70
27,1995,60
27,1996,61
27,1997,47
27,1998,50
27,1999,47
27,2000,63
27,2001,48
27,2002,42
27,2003,55
27,2004,63
27,2005,68
27,2006,67
27,2007,83
27,2008,133
27,2009,99
27,2010,102
27,2011,133
27,2012,133
27,2013,120
27,2014,119
27,2015,91
27,2016,90
27,2017,96
27,2018,93
27,2019,100
27,2020,96
27,2021,120
27,2022,159
27,2023,155
272,2006,107
272,2007,130
272,2008,172
272,2009,126
272,2010,135
272,2011,170
272,2012,148
272,2013,134
272,2014,118
272,2015,88
272,2016,94
272,2017,100
272,2018,96
272,2019,98
272,2020,100
272,2021,124
272,2022,156
272,2023,154
273,2006,91
273,2007,103
273,2008,125
273,2009,117
273,2010,107
273,2011,124
273,2012,122
273,2013,120
273,2014,109
273,2015,94
273,2016,97
273,2017,99
273,2018,99
273,2019,97
273,2020,94
273,2021,119
273,2022,149
273,2023,160
276,2012,118
276,2013,95
276,2014,97
276,2015,84
276,2016,119
276,2017,119
276,2018,100
276,2019,78
276,2020,86
276,2021,121
276,2022,146
276,2023,124
277,2014,43
277,2015,30
277,2016,227
277,2017,164
277,2018,60
277,2019,61
277,2020,130
277,2021,111
277,2022,117
277,2023,105
28,1961,12
28,1962,9
28,1963,9
28,1964,13
28,1965,12
28,1966,11
28,1967,8
28,1968,9
28,1969,8
28,1970,11
28,1971,12
28,1972,12
28,1973,14
28,1974,30
28,1975,24
28,1976,25
28,1977,25
28,1978,26
28,1979,28
28,1980,31
28,1981,28
28,1982,27
28,1983,23
28,1984,28
28,1985,28
28,1986,27
28,1991,27
28,1992,26
28,1993,27
28,1994,36
28,1995,37
28,1996,27
28,1997,58
28,1998,30
28,1999,23
28,2000,22
28,2001,21
28,2002,20
28,2003,29
28,2004,24
28,2005,25
28,2006,27
28,2007,39
28,2008,81
28,2009,44
28,2010,51
28,2011,74
28,2012,71
28,2013,80
28,2014,97
28,2015,153
28,2016,50
28,2017,52
28,2018,41
28,2019,37
28,2020,41
28,2021,50
28,2022,57
28,2023,46
29,1961,10
29,1962,10
29,1963,10
29,1964,10
29,1965,11
29,1966,11
29,1967,11
29,1968,16
29,1969,23
29,1970,23
29,1971,28
29,1972,28
29,1973,27
29,1974,30
29,1975,31
29,1976,52
29,1977,35
29,1978,47
29,1979,42
29,1980,48
29,1981,41
29,1982,39
29,1983,36
29,1984,30
29,1985,32
29,1986,39
29,1987,33
29,1988,33
29,1989,33
29,1990,35
29,1991,34
29,1992,35
29,1993,30
29,1994,28
29,1995,34
29,1996,30
29,1997,48
29,1998,42
29,1999,36
29,2000,59
29,2001,80
29,2002,77
29,2003,7
29,2004,66
29,2005,63
29,2006,78
29,2007,78
29,2008,109
29,2009,95
29,2010,89
29,2011,166
29,2012,104
29,2013,117
29,2014,110
29,2015,100
29,2016,90
29,2017,93
29,2018,80
29,2019,81
29,2020,79
29,2021,79
29,2022,127
29,2023,144
299,1995,90
299,1996,100
299,1997,70
299,1998,69
299,1999,60
299,2000,65
299,2001,62
299,2002,65
299,2003,64
299,2004,63
299,2005,76
299,2006,78
299,2007,82
299,2008,99
299,2009,100
299,2010,105
299,2011,115
299,2012,114
299,2013,105
299,2014,107
299,2015,92
299,2016,102
299,2017,111
299,2018,125
299,2019,149
299,2020,99
299,2021,113
299,2022,141
299,2023,122
3,1961,13
3,1962,13
3,1963,14
3,1964,14
3,1965,14
3,1966,14
3,1967,15
3,1968,15
3,1969,15
3,1970,15
3,1971,16
3,1972,18
3,1973,26
3,1974,33
3,1975,30
3,1976,34
3,1977,40
3,1978,45
3,1979,51
3,1980,44
3,1981,42
3,1982,49
3,1983,47
3,1984,56
3,1985,59
3,1986,49
3,1987,35
3,1988,33
3,1989,36
3,1990,31
3,1991,28
3,1992,56
3,1993,91
3,1994,74
3,1995,61
3,1996,43
3,1997,63
3,1998,78
3,1999,52
3,2000,42
3,2001,41
3,2002,44
3,2003,61
3,2004,65
3,2005,67
3,2006,69
3,2007,79
3,2008,99
3,2009,89
3,2010,95
3,2011,118
3,2012,112
3,2013,112
3,2014,118
3,2015,93
3,2016,89
3,2017,100
3,2018,104
3,2019,93
3,2020,84
3,2021,101
3,2022,124
3,2023,106
32,1961,26
32,1962,25
32,1963,25
32,1964,25
32,1965,38
32,1966,32
32,1967,26
32,1968,21
32,1969,26
32,1970,36
32,1971,35
32,1972,29
32,1973,40
32,1974,58
32,1975,65
32,1976,57
32,1977,65
32,1978,65
32,1979,71
32,1980,70
32,1981,63
32,1982,57
32,1983,49
32,1984,61
32,1985,66
32,1986,59
32,1987,73
32,1988,77
32,1989,72
32,1990,85
32,1991,78
32,1992,98
32,1993,90
32,1994,44
32,1995,84
32,1996,106
32,1997,79
32,1998,79
32,1999,78
32,2000,82
32,2001,82
32,2002,73
32,2003,98
32,2004,88
32,2005,80
32,2006,81
32,2007,92
32,2008,107
32,2009,96
32,2010,92
32,2011,113
32,2012,99
32,2013,175
32,2014,112
32,2015,96
32,2016,93
32,2017,94
32,2018,98
32,2019,102
32,2020,105
32,2021,106
32,2022,173
32,2023,121
33,1961,13
33,1962,12
33,1963,12
33,1964,13
33,1965,16
33,1966,17
33,1967,13
33,1968,11
33,1969,14
33,1970,16
33,1971,16
33,1972,16
33,1973,23
33,1974,45
33,1975,40
33,1976,32
33,1977,37
33,1978,38
33,1979,41
33,1980,37
33,1981,36
33,1982,34
33,1983,31
33,1984,44
33,1985,34
33,1986,26
33,1987,27
33,1988,31
33,1989,30
33,1990,32
33,1991,32
33,1992,33
33,1993,34
33,1994,35
33,1995,35
33,1996,39
33,1997,42
33,1998,36
33,1999,35
33,2000,35
33,2001,37
33,2002,38
33,2003,47
33,2004,57
33,2005,62
33,2006,63
33,2007,76
33,2008,99
33,2009,96
33,2010,94
33,2011,123
33,2012,125
33,2013,118
33,2014,111
33,2015,94
33,2016,95
33,2017,89
33,2018,58
33,2019,87
33,2020,77
33,2021,91
33,2022,98
33,2023,130
35,1961,22
35,1962,22
35,1963,20
35,1964,23
35,1965,24
35,1966,25
35,1967,24
35,1968,21
35,1969,22
35,1970,28
35,1971,28
35,1972,29
35,1973,34
35,1974,53
35,1975,55
35,1976,47
35,1977,33
35,1978,42
35,1979,62
35,1980,61
35,1981,58
35,1982,42
35,1983,48
35,1984,44
35,1985,54
35,1986,59
35,1987,64
35,1988,65
35,1989,52
35,1990,74
35,1991,66
35,1992,83
35,1993,59
35,1994,62
35,1995,76
35,1996,77
35,1997,67
35,1998,70
35,1999,67
35,2000,60
35,2001,62
35,2002,72
35,2003,92
35,2004,90
35,2005,84
35,2006,87
35,2007,98
35,2008,123
35,2009,101
35,2010,104
35,2011,123
35,2012,115
35,2013,119
35,2014,112
35,2015,91
35,2016,96
35,2017,101
35,2018,97
35,2019,91
35,2020,96
35,2021,116
35,2022,152
35,2023,147
37,1961,120
37,1962,121
37,1963,101
37,1964,113
37,1965,130
37,1966,112
37,1967,126
37,1968,151
37,1969,49
37,1970,59
37,1971,74
37,1972,135
37,1973,156
37,1974,214
37,1975,345
37,1976,300
37,1977,252
37,1978,301
37,1979,312
37,1980,363
37,1981,289
37,1982,273
37,1983,175
37,1984,356
37,1985,185
37,1986,223
37,1987,234
37,1988,161
37,1989,184
37,1990,224
37,1991,235
37,1992,250
37,1993,237
37,1994,178
37,1995,190
37,1996,273
37,1997,209
37,1998,194
37,1999,174
37,2000,157
37,2001,114
37,2002,136
37,2003,137
37,2004,153
37,2005,151
37,2006,266
37,2007,113
37,2008,158
37,2009,143
37,2010,121
37,2011,110
37,2012,98
37,2013,147
37,2014,103
37,2015,82
37,2016,115
37,2017,118
37,2018,110
37,2019,149
37,2020,169
37,2021,504
37,2022,197
37,2023,174
38,1961,23
38,1962,19
38,1963,18
38,1964,18
38,1965,22
38,1966,21
38,1967,17
38,1968,12
38,1969,14
38,1970,20
38,1971,22
38,1972,7
38,1973,27
38,1974,53
38,1975,36
38,1976,55
38,1977,53
38,1978,52
38,1979,68
38,1980,57
38,1981,56
38,1982,54
38,1983,87
38,1984,64
38,1985,68
38,1986,48
38,1987,44
38,1988,53
38,1989,47
38,1990,43
38,1991,45
38,1992,47
38,1993,48
38,1994,49
38,1995,61
38,1996,56
38,1997,58
38,1998,52
38,1999,48
38,2000,41
38,2001,38
38,2002,42
38,2003,48
38,2004,53
38,2005,49
38,2006,50
38,2007,74
38,2008,91
38,2009,71
38,2010,90
38,2011,124
38,2012,113
38,2013,93
38,2014,98
38,2015,85
38,2016,117
38,2017,111
38,2018,88
38,2019,82
38,2020,96
38,2021,147
38,2022,198
38,2023,140
39,1961,51
39,1962,51
39,1963,65
39,1964,47
39,1965,51
39,1966,40
39,1967,25
39,1968,36
39,1969,44
39,1970,45
39,1971,47
39,1972,19
39,1973,56
39,1974,87
39,1975,110
39,1984,51
39,1985,65
39,1986,76
39,1994,76
39,1996,83
39,2002,51
39,2003,33
39,2004,34
39,2005,83
39,2006,86
39,2007,106
39,2008,63
39,2009,61
39,2010,115
39,2011,74
39,2012,74
39,2013,124
39,2014,116
39,2015,97
39,2016,87
39,2017,93
39,2018,103
39,2019,91
39,2020,102
39,2021,115
39,2022,127
39,2023,166
4,1961,29
4,1962,27
4,1963,18
4,1964,15
4,1965,17
4,1966,19
4,1967,16
4,1968,13
4,1969,14
4,1970,18
4,1971,17
4,1972,14
4,1973,23
4,1974,37
4,1975,29
4,1976,29
4,1977,35
4,1978,32
4,1979,44
4,1980,43
4,1981,37
4,1982,36
4,1983,31
4,1984,38
4,1985,51
4,1986,30
4,1987,31
4,1988,39
4,1989,37
4,1990,42
4,1991,33
4,1992,47
4,1993,50
4,1994,57
4,1995,59
4,1996,64
4,1997,63
4,1998,59
4,1999,58
4,2000,57
4,2001,47
4,2002,34
4,2003,36
4,2004,41
4,2005,41
4,2006,49
4,2007,59
4,2008,61
4,2009,58
4,2010,58
4,2011,84
4,2012,110
4,2013,89
4,2014,107
4,2015,102
4,2016,91
4,2017,125
4,2018,64
4,2019,61
4,2020,65
4,2021,95
4,2022,118
4,2023,84
40,1961,29
40,1962,30
40,1963,26
40,1964,31
40,1965,47
40,1966,39
40,1967,28
40,1968,26
40,1969,25
40,1970,30
40,1971,36
40,1972,37
40,1973,37
40,1974,50
40,1975,67
40,1976,61
40,1977,70
40,1978,121
40,1979,81
40,1980,82
40,1981,91
40,1982,73
40,1983,73
40,1984,78
40,1985,66
40,1986,52
40,1987,57
40,1988,62
40,1989,57
40,1990,52
40,1991,50
40,1992,49
40,1993,56
40,1994,66
40,1995,98
40,1996,90
40,1997,153
40,1998,78
40,1999,72
40,2000,82
40,2001,72
40,2002,72
40,2003,66
40,2004,72
40,2005,66
40,2006,68
40,2007,95
40,2008,142
40,2009,108
40,2010,118
40,2011,150
40,2012,143
40,2013,131
40,2014,111
40,2015,94
40,2016,95
40,2017,102
40,2018,100
40,2019,95
40,2020,97
40,2021,138
40,2022,180
40,2023,159
41,1961,21
41,1962,18
41,1963,19
41,1964,20
41,1965,28
41,1966,25
41,1967,24
41,1968,17
41,1969,18
41,1970,22
41,1971,20
41,1972,22
41,1973,32
41,1974,51
41,1975,44
41,1976,42
41,1977,46
41,1978,49
41,1979,56
41,1980,57
41,1981,62
41,1982,60
41,1983,32
41,1984,63
41,1985,57
41,1986,44
41,1987,43
41,1988,47
41,1989,50
41,1990,50
41,1991,52
41,1992,44
41,1993,44
41,1994,42
41,1995,55
41,1996,49
41,1997,53
41,1998,49
41,1999,42
41,2000,37
41,2001,31
41,2002,38
41,2003,47
41,2004,55
41,2005,50
41,2006,50
41,2007,75
41,2008,107
41,2009,70
41,2010,91
41,2011,125
41,2012,116
41,2013,111
41,2014,113
