geo,year,ti_vegetables_export_value_base_price
229,2005,529959
229,2006,491995
229,2007,484559
229,2008,525315
229,2009,542871
229,2010,491875
229,2011,465289
229,2012,468142
229,2013,509126
229,2014,505253
229,2015,548462
229,2016,530642
229,2017,629498
229,2018,701418
229,2019,696840
229,2020,659357
229,2021,433209
229,2022,493761
229,2023,431553
23,1963,30
23,1964,43
23,1965,34
23,1966,504
23,1967,2642
23,1968,3327
23,1969,5407
23,1970,4108
23,1971,4251
23,1972,2296
23,1973,2
23,1974,20
23,1977,11
23,1978,59
23,1979,131
23,1980,39
23,1982,32
23,1984,1
23,1985,1
23,1986,487
23,1987,2454
23,1988,1051
23,1989,201
23,1990,53
23,1991,9
23,1992,30
23,1993,77
23,1994,1
23,1995,6
23,1996,30
23,1997,29
23,1998,17
23,1999,282
23,2000,413
23,2001,400
23,2002,409
23,2003,674
23,2004,454
23,2005,265
23,2006,9
23,2007,31
23,2008,3
23,2009,35
23,2010,459
23,2011,3090
23,2012,1308
23,2013,14
23,2014,109
23,2015,343
23,2016,579
23,2017,118
23,2018,65
23,2019,261
23,2020,197
23,2021,31
23,2022,48
23,2023,96
230,1992,119216
230,1993,139334
230,1994,134110
230,1995,88151
230,1996,45141
230,1997,42209
230,1998,28153
230,1999,14211
230,2000,16768
230,2001,19110
230,2002,25178
230,2003,30826
230,2004,47389
230,2005,55467
230,2006,71337
230,2007,136220
230,2008,92962
230,2009,197516
230,2010,116064
230,2011,142593
230,2012,188887
230,2013,187191
230,2014,137493
230,2015,81746
230,2016,98930
230,2017,98091
230,2018,102866
230,2019,125733
230,2020,115920
230,2021,129144
230,2022,24498
230,2023,17956
231,1961,550206
231,1962,576625
231,1963,647792
231,1964,560721
231,1965,548057
231,1966,603427
231,1967,628341
231,1968,632234
231,1969,610088
231,1970,569994
231,1971,610931
231,1972,708753
231,1973,804367
231,1974,756548
231,1975,846085
231,1976,1094029
231,1977,1029622
231,1978,1107795
231,1979,1059631
231,1980,1104891
231,1981,1306707
231,1982,1087384
231,1983,1019909
231,1984,1067822
231,1985,844213
231,1986,922650
231,1987,1009277
231,1988,1204372
231,1989,1266994
231,1990,2197642
231,1991,2364333
231,1992,2601801
231,1993,2757247
231,1994,3087370
231,1995,3161557
231,1996,3231281
231,1997,3444298
231,1998,3585513
231,1999,3606231
231,2000,3845784
231,2001,3801965
231,2002,3825947
231,2003,3745115
231,2004,3849594
231,2005,3929398
231,2006,3630791
231,2007,4068677
231,2008,4607784
231,2009,4242276
231,2010,4480867
231,2011,4873210
231,2012,5078741
231,2013,5302351
231,2014,5449220
231,2015,5195272
231,2016,5406758
231,2017,5191019
231,2018,5193806
231,2019,5249854
231,2020,4894399
231,2021,5204325
231,2022,4952507
231,2023,4827633
233,1961,24
233,1962,219
233,1963,243
233,1964,163
233,1965,285
233,1966,240
233,1967,303
233,1968,379
233,1969,423
233,1970,456
233,1971,271
233,1972,170
233,1973,80
233,1974,264
233,1975,258
233,1976,271
233,1977,284
233,1978,159
233,1979,171
233,1980,83
233,1981,166
233,1982,269
233,1983,177
233,1984,302
233,1985,281
233,1986,733
233,1987,549
233,1988,568
233,1989,370
233,1990,500
233,1991,500
233,1992,480
233,1993,430
233,1994,104
233,1995,258
233,1996,144
233,1997,168
233,1998,790
233,1999,98
233,2000,130
233,2001,231
233,2002,594
233,2003,516
233,2004,253
233,2005,190
233,2006,165
233,2007,416
233,2008,958
233,2009,1028
233,2010,1660
233,2011,1438
233,2012,3441
233,2013,2108
233,2014,1786
233,2015,3849
233,2016,2176
233,2017,1789
233,2018,3238
233,2019,1246
233,2020,2253
233,2021,2540
233,2022,1825
233,2023,1297
234,1966,229
234,1967,214
234,1968,102
234,1969,61
234,1971,29
234,1972,18
234,1973,43
234,1974,32
234,1975,431
234,1976,641
234,1977,1440
234,1978,726
234,1979,815
234,1980,1425
234,1981,106
234,1982,16
234,1983,5
234,1986,58
234,1987,57
234,1988,571
234,1989,486
234,1990,1874
234,1991,277
234,1992,580
234,1993,830
234,1994,2087
234,1995,2715
234,1996,3083
234,1997,2591
234,1998,2073
234,1999,1650
234,2000,1482
234,2001,794
234,2002,646
234,2003,2009
234,2004,5282
234,2005,1939
234,2006,1463
234,2007,2191
234,2008,1124
234,2009,789
234,2010,1370
234,2011,1760
234,2012,2265
234,2013,605
234,2014,738
234,2015,585
234,2016,931
234,2017,945
234,2018,831
234,2019,1060
234,2020,968
234,2021,1140
234,2022,854
234,2023,1203
235,1992,32941
235,1993,37503
235,1994,105564
235,1995,94650
235,1996,67085
235,1997,59779
235,1998,33955
235,1999,58954
235,2000,79889
235,2001,42792
235,2002,78249
235,2003,99944
235,2004,125024
235,2005,139038
235,2006,128036
235,2007,95884
235,2008,52730
235,2009,79082
235,2010,96336
235,2011,136851
235,2012,74029
235,2013,143609
235,2014,112331
235,2015,105734
235,2016,103659
235,2017,120569
235,2018,241634
235,2019,304214
235,2020,288530
235,2021,255173
235,2022,319600
235,2023,338433
236,1961,84
236,1962,91
236,1963,134
236,1964,118
236,1965,304
236,1966,489
236,1967,344
236,1968,410
236,1969,475
236,1970,543
236,1971,551
236,1972,987
236,1973,778
236,1974,865
236,1975,1453
236,1976,2191
236,1977,1928
236,1978,2144
236,1979,2552
236,1980,1759
236,1981,2437
236,1982,4008
236,1983,4486
236,1984,5215
236,1985,4916
236,1986,5231
236,1987,1148
236,1988,968
236,1989,4197
236,1990,3994
236,1991,2812
236,1992,2755
236,1993,3253
236,1994,4978
236,1995,3652
236,1996,5320
236,1997,5082
236,1998,4643
236,1999,2573
236,2000,2207
236,2001,1609
236,2002,1476
236,2003,1601
236,2004,2014
236,2005,1408
236,2006,1382
236,2007,1226
236,2008,833
236,2009,1000
236,2010,597
236,2011,193
236,2012,328
236,2013,604
236,2014,713
236,2015,673
236,2016,527
236,2017,1036
236,2018,427
236,2019,34
236,2020,2
236,2021,2
236,2022,4
236,2023,460
237,1961,258
237,1962,486
237,1963,1734
237,1964,664
237,1966,1
237,1972,146
237,1973,137
237,1975,53
237,1976,1459
237,1977,4338
237,1978,2492
237,1979,4997
237,1980,5808
237,1981,4288
237,1982,9221
237,1986,26116
237,1987,12819
237,1988,13436
237,1989,13283
237,1990,5933
237,1991,4803
237,1992,6741
237,1993,5256
237,1994,10470
237,1995,13763
237,1996,55104
237,1997,36091
237,1998,42509
237,1999,56100
237,2000,45903
237,2001,39600
237,2002,60597
237,2003,79486
237,2004,74286
237,2005,89654
237,2006,114410
237,2007,82144
237,2008,97990
237,2009,154433
237,2010,124318
237,2011,99513
237,2012,123494
237,2013,128104
237,2014,524625
237,2015,258868
237,2016,297986
237,2017,330506
237,2018,422855
237,2019,366095
237,2020,337844
237,2021,341081
237,2022,292302
237,2023,337266
238,1993,19347
238,1994,32912
238,1995,30193
238,1996,22527
238,1997,18618
238,1998,35867
238,1999,31815
238,2000,30474
238,2001,15775
238,2002,51099
238,2003,49009
238,2004,62804
238,2005,85195
238,2006,97131
238,2007,90634
238,2008,604511
238,2009,875177
238,2010,248124
238,2011,290220
238,2012,299952
238,2013,539195
238,2014,582521
238,2015,593683
238,2016,109586
238,2017,109778
238,2018,174686
238,2019,470556
238,2020,508772
238,2021,637860
238,2022,306024
238,2023,347192
244,1964,2
244,1976,155
244,1977,80
244,1979,34
244,2002,23
244,2003,23
244,2004,23
244,2005,23
244,2006,23
244,2007,23
244,2008,2
244,2013,23
244,2014,4
244,2015,1
244,2016,0
244,2017,81
244,2018,36
244,2019,156
244,2020,237
244,2021,1713
244,2022,108
244,2023,171
249,1961,142
249,1962,142
249,1963,89
249,1964,113
249,1965,93
249,1966,71
249,1967,53
249,1968,38
249,1969,36
249,1970,31
249,1971,17
249,1972,7
249,1973,1
249,1974,13
249,1975,1
249,1976,3
249,1977,8
249,1978,13
249,1979,155
249,1980,48
249,1981,41
249,1982,147
249,1983,224
249,1984,186
249,1985,404
249,1986,352
249,1987,240
249,1988,376
249,1989,1453
249,1990,991
249,1991,354
249,1992,256
249,1993,308
249,1994,381
249,1995,502
249,1996,209
249,1997,3
249,1998,1260
249,1999,5363
249,2000,4107
249,2001,4865
249,2002,5000
249,2003,7063
249,2004,6696
249,2005,9041
249,2006,8077
249,2007,10345
249,2008,13453
249,2009,14776
249,2010,14716
249,2011,21774
249,2012,19164
249,2013,20784
249,2014,25828
249,2015,18044
249,2016,6497
249,2017,17148
249,2018,10688
249,2019,10145
249,2020,15879
249,2021,25988
249,2022,18667
249,2023,14380
25,2011,2
25,2014,0
25,2015,0
25,2016,16
25,2017,1
25,2018,0
25,2020,0
25,2021,0
25,2022,0
25,2023,0
250,1969,1
250,1971,2
250,1972,9
250,1973,9
250,1974,29
250,1975,57
250,1978,2
250,1990,51
250,1991,41
250,1992,51
250,1993,61
250,1994,31
250,1995,113
250,1996,307
250,1997,410
250,1998,430
250,1999,461
250,2000,307
250,2001,133
250,2002,204
250,2003,351
250,2004,434
250,2005,693
250,2006,804
250,2007,1060
250,2008,1773
250,2009,1290
250,2010,905
250,2011,841
250,2012,844
250,2013,907
250,2014,695
250,2015,244
250,2016,55
250,2017,551
250,2018,78
250,2019,66
250,2020,279
250,2021,148
250,2022,1973
250,2023,1808
251,1966,6
251,1973,55
251,1974,76
251,1976,10
251,1978,23
251,1979,92
251,1980,129
251,1981,117
251,1982,110
251,1985,129
251,1986,1414
251,1987,1780
251,1988,2282
251,1989,2249
251,1990,3076
251,1991,5446
251,1992,903
251,1993,876
251,1994,164
251,1995,1275
251,1996,362
251,1997,2767
251,1998,1224
251,1999,4904
251,2000,3420
251,2001,8706
251,2002,7014
251,2003,7220
251,2004,10439
251,2005,15042
251,2006,11256
251,2007,9529
251,2008,10038
251,2009,7511
251,2010,5544
251,2011,5430
251,2012,21689
251,2013,36848
251,2014,6823
251,2015,2980
251,2016,10995
251,2017,23987
251,2018,13297
251,2019,6766
251,2020,5672
251,2021,8066
251,2022,13469
251,2023,14434
255,2000,2264358
255,2001,2370997
255,2002,2550326
255,2003,2699866
255,2004,2769802
255,2005,2849569
255,2006,2902872
255,2007,3020716
255,2008,3231986
255,2009,3436441
255,2010,3657582
255,2011,3684814
255,2012,3838145
255,2013,3951109
255,2014,4154468
255,2015,4475079
255,2016,4574565
255,2017,4833656
255,2018,5034194
255,2019,5351716
255,2020,5284170
255,2021,5435161
255,2022,5675132
255,2023,5533576
256,2000,4554
256,2001,5844
256,2002,3876
256,2003,3752
256,2004,5303
256,2005,6565
256,2006,7660
256,2007,6847
256,2008,7063
256,2009,8486
256,2010,9151
256,2011,10706
256,2012,10388
256,2013,9947
256,2014,10409
256,2015,11636
256,2016,11408
256,2017,10557
256,2018,12331
256,2019,16127
256,2020,13079
256,2021,13798
256,2022,17025
256,2023,17186
26,1966,18
26,1967,21
26,1968,84
26,1969,128
26,1970,109
26,1971,293
26,1972,279
26,1973,294
26,1974,366
26,1975,162
26,1976,102
26,1977,255
26,1978,161
26,1979,81
26,1980,212
26,1981,479
26,1982,252
26,1983,278
26,1984,515
26,1985,500
26,1986,674
26,1987,614
26,1988,614
26,1989,614
26,1990,614
26,1991,614
26,1992,614
26,1993,614
26,1994,285
26,1995,285
26,1996,285
26,1997,5
26,1998,36
26,1999,235
26,2000,5
26,2001,5
26,2002,2
26,2003,2
26,2004,8
26,2005,33
26,2006,11
26,2007,11
26,2008,11
26,2009,11
26,2010,11
26,2011,9
26,2012,3
26,2013,1270
26,2014,3130
26,2015,48
26,2016,76
26,2017,47
26,2018,13
26,2019,20
26,2020,11
26,2021,18
26,2022,20
26,2023,2
27,1961,681230
27,1962,752966
27,1963,631296
27,1964,727057
27,1965,584722
27,1966,652681
27,1967,702983
27,1968,698484
27,1969,675131
27,1970,754581
27,1971,893526
27,1972,926338
27,1973,846703
27,1974,890613
27,1975,764984
27,1976,811050
27,1977,849689
27,1978,907876
27,1979,898334
27,1980,805855
27,1981,796164
27,1982,760275
27,1983,687421
27,1984,704829
27,1985,627400
27,1986,581122
27,1987,550665
27,1988,570252
27,1989,465015
27,1990,418272
27,1991,123410
27,1992,228482
27,1993,167734
27,1994,211247
27,1995,182304
27,1996,211818
27,1997,159483
27,1998,113447
27,1999,117910
27,2000,75222
27,2001,76235
27,2002,80711
27,2003,88026
27,2004,93335
27,2005,84847
27,2006,119300
27,2007,99712
27,2008,125679
27,2009,145227
27,2010,122038
27,2011,122448
27,2012,103187
27,2013,111021
27,2014,103257
27,2015,107180
27,2016,129919
27,2017,158055
27,2018,161989
27,2019,143549
27,2020,147270
27,2021,164608
27,2022,126215
27,2023,122320
272,2006,50006
272,2007,55848
272,2008,51821
272,2009,61985
272,2010,80209
272,2011,83794
272,2012,86336
272,2013,87353
272,2014,92733
272,2015,117251
272,2016,139961
272,2017,154920
272,2018,166199
272,2019,166259
272,2020,145885
272,2021,148688
272,2022,146931
272,2023,140644
273,2006,8967
273,2007,13561
273,2008,6634
273,2009,3882
273,2010,11840
273,2011,8470
273,2012,4536
273,2013,2292
273,2014,6106
273,2015,5003
273,2016,3655
273,2017,2268
273,2018,3505
273,2019,1591
273,2020,2605
273,2021,5139
273,2022,4158
273,2023,3789
276,2012,30
276,2013,733
276,2014,5773
276,2015,3858
276,2016,2311
276,2017,14165
276,2018,4274
276,2019,24786
276,2020,24682
276,2021,2490
276,2022,2155
276,2023,6636
28,1962,2
28,1991,1746
28,1995,4562
28,1998,48718
28,1999,18611
28,2000,49265
28,2001,50753
28,2002,55730
28,2003,8197
28,2004,18568
28,2005,42980
28,2006,30056
28,2007,6620
28,2008,29902
28,2009,27202
28,2010,20321
28,2011,8755
28,2012,5742
28,2013,19100
28,2014,27173
28,2015,26722
28,2016,27533
28,2017,34365
28,2018,16843
28,2019,44639
28,2020,86252
28,2021,105916
28,2022,115093
28,2023,145177
29,1976,6
29,1998,17
29,1999,2
29,2000,2
29,2001,6
29,2003,2
29,2004,1
29,2006,15
29,2007,5
29,2008,17
29,2009,21
29,2010,37
29,2011,98
29,2012,50
29,2013,68
29,2014,141
29,2015,122
29,2016,79
29,2017,48
29,2018,21
29,2019,9
29,2020,67
29,2021,51
29,2022,47
29,2023,9
299,1973,4097
299,1974,4829
299,1975,6413
299,1976,14975
299,1977,12560
299,1978,16835
299,1979,13439
299,1980,13130
299,1981,27503
299,1982,46066
299,1983,21558
299,1984,37006
299,1985,44297
299,1986,39047
299,1987,16063
299,1988,13582
299,1989,13582
299,1995,25883
299,1996,22453
299,1997,65428
299,1998,92273
299,1999,97152
299,2000,100738
299,2001,105197
299,2002,91257
299,2003,87797
299,2004,73814
299,2005,74060
299,2006,73522
299,2007,61682
299,2008,51419
299,2009,49885
299,2010,11913
299,2011,11461
299,2012,11849
299,2013,11414
299,2014,7104
299,2015,7656
299,2016,10104
299,2017,7253
299,2018,4003
299,2019,2535
299,2020,2017
299,2021,2414
299,2022,1867
299,2023,1311
3,1961,1707
3,1962,2690
3,1963,1640
3,1964,2668
3,1965,3944
3,1966,5732
3,1967,7602
3,1968,9325
3,1969,11294
3,1970,15223
3,1971,16377
3,1972,17991
3,1973,19375
3,1974,19837
3,1975,21682
3,1976,21820
3,1977,24450
3,1978,24680
3,1979,28140
3,1980,36461
3,1981,30724
3,1982,33215
3,1983,32938
3,1984,33076
3,1985,45333
3,1986,43427
3,1987,50178
3,1988,41359
3,1989,48340
3,1990,26776
3,1991,3239
3,1992,1766
3,1993,1894
3,1994,461
3,1996,3923
3,1997,841
3,1998,989
3,1999,167
3,2000,377
3,2001,267
3,2002,450
3,2003,508
3,2004,933
3,2005,780
3,2006,916
3,2007,941
3,2008,2299
3,2009,3211
3,2010,6864
3,2011,10821
3,2012,15707
3,2013,19437
3,2014,23638
3,2015,39416
3,2016,46255
3,2017,55033
3,2018,51159
3,2019,49690
3,2020,54814
3,2021,51953
3,2022,58742
3,2023,62690
32,1963,22
32,1966,96
32,1967,388
32,1968,359
32,1969,438
32,1970,364
32,1971,219
32,1972,277
32,1973,369
32,1974,227
32,1975,161
32,1976,663
32,1977,1039
32,1978,1153
32,1979,394
32,1980,638
32,1981,655
32,1982,2729
32,1983,1820
32,1984,1524
32,1985,2742
32,1986,1953
32,1987,734
32,1988,491
32,1989,682
32,1990,1296
32,1991,487
32,1992,1027
32,1993,3752
32,1994,573
32,1995,3867
32,1996,3668
32,1997,553
32,1998,1225
32,1999,2219
32,2000,3161
32,2001,3370
32,2002,3186
32,2003,2922
32,2004,4312
32,2005,3521
32,2006,3173
32,2007,4404
32,2008,4339
32,2009,5285
32,2010,3434
32,2011,4364
32,2012,4328
32,2013,5075
32,2014,4256
32,2015,10423
32,2016,6244
32,2017,4167
32,2018,8069
32,2019,8605
32,2020,14555
32,2021,17671
32,2022,14057
32,2023,11184
33,1961,109942
33,1962,117601
33,1963,146902
33,1964,148432
33,1965,148075
33,1966,146864
33,1967,156897
33,1968,169391
33,1969,183023
33,1970,179285
33,1971,153803
33,1972,140543
33,1973,141112
33,1974,136043
33,1975,148426
33,1976,183835
33,1977,154239
33,1978,163209
33,1979,207815
33,1980,218939
33,1981,214976
33,1982,204473
33,1983,239660
33,1984,283992
33,1985,295577
33,1986,296389
33,1987,283177
33,1988,297694
33,1989,213046
33,1990,303422
33,1991,339219
33,1992,366859
33,1993,438398
33,1994,527555
33,1995,635306
33,1996,719492
33,1997,948859
33,1998,1135445
33,1999,1283870
33,2000,1406475
33,2001,1574902
33,2002,1648589
33,2003,1952390
33,2004,2217361
33,2005,2086690
33,2006,2137644
33,2007,2181267
33,2008,2190351
33,2009,2107153
33,2010,2112388
33,2011,2151135
33,2012,2126815
33,2013,2296003
33,2014,2339769
33,2015,2450651
33,2016,2564415
33,2017,2685041
33,2018,2764085
33,2019,2730420
33,2020,2705276
33,2021,3031321
33,2022,3318063
33,2023,3336842
35,1964,133
35,1965,108
35,1966,122
35,1967,196
35,1968,294
35,1969,175
35,1970,175
35,1971,133
35,1972,93
35,1973,40
35,1974,7
35,1977,2
35,1980,98
35,1994,7
35,1997,9
35,1999,2
35,2005,23
35,2006,26
35,2007,40
35,2008,28
35,2014,27
35,2015,32
35,2017,0
35,2023,87
38,1961,193
38,1962,176
38,1963,109
38,1964,193
38,1965,144
38,1966,180
38,1967,139
38,1968,7
38,1970,21
38,1974,63
38,1975,14
38,1976,100
38,1977,704
38,1978,491
38,1979,531
38,1980,859
38,1981,1780
38,1982,1767
38,1983,2539
38,1984,3343
38,1985,3730
38,1986,2930
38,1987,2596
38,1988,4720
38,1989,9612
38,1990,14637
38,1991,16409
38,1992,18472
38,1993,13777
38,1994,14624
38,1995,10278
38,1996,11827
38,1997,14134
38,1998,16106
38,1999,14390
38,2000,13628
38,2001,13787
38,2002,15690
38,2003,15400
38,2004,18933
38,2005,19626
38,2006,20275
38,2007,22528
38,2008,23078
38,2009,26222
38,2010,38750
38,2011,23182
38,2012,22322
38,2013,23603
38,2014,25993
38,2015,24677
38,2016,23839
38,2017,28827
38,2018,28702
38,2019,36737
38,2020,29605
38,2021,23709
38,2022,23531
38,2023,23350
39,1964,9
39,1968,1
39,1970,2
39,1971,29
39,1972,60
39,1973,51
39,1974,43
39,1975,53
39,1983,178
39,1984,18
39,2000,4351
39,2002,1
39,2003,1
39,2004,1
39,2005,3
39,2006,3
39,2007,3
39,2008,3
39,2009,3
39,2010,3
39,2011,3
39,2012,1
39,2013,1
39,2014,1
39,2015,0
39,2016,30
39,2017,13
39,2018,1
39,2019,0
39,2020,1
39,2021,0
39,2023,0
4,1961,116054
4,1962,125001
4,1963,122211
4,1964,54031
4,1965,53470
4,1966,51354
4,1967,41251
4,1968,43681
4,1969,45224
4,1970,28609
4,1971,14357
4,1972,15829
4,1973,6106
4,1974,5480
4,1975,4724
4,1976,8293
4,1977,5713
4,1978,882
4,1979,1367
4,1980,2461
4,1981,554
4,1982,523
4,1983,734
4,1984,501
4,1985,403
4,1986,540
4,1987,1263
4,1988,700
4,1989,319
4,1990,341
4,1991,297
4,1992,395
4,1993,2215
4,1994,4530
4,1995,696
4,1996,8415
4,1997,249
4,1998,2259
4,1999,143
4,2000,322
4,2001,4501
4,2002,405
4,2003,1085
4,2004,3036
4,2005,572
4,2006,1683
4,2007,3230
4,2008,3876
4,2009,6347
4,2010,259
4,2011,4617
4,2012,3347
4,2013,5894
4,2014,3900
4,2015,4292
4,2016,3661
4,2017,4301
4,2018,4645
4,2019,7863
4,2020,6541
4,2021,8230
4,2022,4771
4,2023,4084
40,1961,43647
40,1962,47483
40,1963,50607
40,1964,34465
40,1965,54411
40,1966,24776
40,1967,35538
40,1968,42758
40,1969,38168
40,1970,68824
40,1971,43210
40,1972,4359
40,1973,11769
40,1974,19704
40,1975,19674
40,1976,79677
40,1977,146003
40,1978,53180
40,1979,32905
40,1980,53588
40,1981,31766
40,1982,47586
40,1983,13162
40,1984,50911
40,1985,36429
40,1986,41705
40,1987,69202
40,1988,99320
40,1989,140865
40,1990,206344
40,1991,234660
40,1992,213980
40,1993,207230
40,1994,276491
40,1995,358428
40,1996,284093
40,1997,242835
40,1998,267516
40,1999,305161
40,2000,247041
40,2001,322496
40,2002,263589
40,2003,261916
40,2004,295851
40,2005,273686
40,2006,272099
40,2007,299514
40,2008,284016
40,2009,206481
40,2010,312780
40,2011,327231
40,2012,250468
40,2013,216269
40,2014,246977
40,2015,252693
40,2016,243578
40,2017,250333
40,2018,235001
40,2019,358100
40,2020,352257
40,2021,305042
40,2022,297684
40,2023,288965
41,1961,115455
41,1962,119749
41,1963,126826
41,1964,130566
41,1965,143689
41,1966,177640
41,1967,181520
41,1968,209907
41,1969,236213
41,1970,246820
41,1971,265995
41,1972,291833
41,1973,301624
41,1974,351396
41,1975,366491
41,1976,333989
41,1977,352212
41,1978,384094
41,1979,481129
41,1980,548716
41,1981,586113
41,1982,670980
41,1983,666225
41,1984,699318
41,1985,718523
41,1986,1125189
41,1987,1209491
41,1988,1324151
41,1989,1397552
41,1990,1485270
41,1991,1655239
41,1992,1651351
41,1993,2180162
41,1994,2372395
41,1995,2512988
41,1996,2677625
41,1997,2646448
41,1998,3097327
41,1999,3370439
41,2000,3803749
41,2001,4679735
41,2002,5578493
41,2003,6590422
41,2004,7268149
41,2005,8146281
41,2006,8647245
41,2007,9817564
41,2008,9826285
41,2009,9454364
41,2010,10260648
41,2011,11596546
41,2012,11082667
41,2013,11477126
41,2014,11658141
41,2015,12183227
41,2016,11799611
41,2017,12970009
41,2018,13319138
41,2019,13715432
41,2020,14252217
41,2021,13208142
41,2022,14062518
41,2023,16043965
44,1962,40
44,1963,19
44,1964,13
44,1965,58
44,1966,53
44,1967,35
44,1968,284
44,1969,1264
44,1970,712
44,1971,393
44,1972,364
44,1973,839
44,1974,3691
44,1975,3091
44,1976,1697
44,1977,20084
44,1978,39427
44,1979,50087
44,1980,3173
44,1981,8316
44,1982,5544
44,1983,350
44,1984,348
44,1985,921
44,1986,3346
44,1987,3266
44,1988,2637
44,1989,2807
44,1990,8810
44,1991,16377
44,1992,36166
44,1993,35486
44,1994,20442
44,1995,36485
44,1996,20971
44,1997,21411
44,1998,26722
44,1999,32552
44,2000,91043
44,2001,27510
44,2002,17293
44,2003,18801
44,2004,29693
44,2005,28036
44,2006,27101
44,2007,30702
44,2008,24802
44,2009,21754
44,2010,22290
44,2011,20312
44,2012,17713
44,2013,18977
44,2014,13827
44,2015,11671
44,2016,16975
44,2017,18285
44,2018,20006
44,2019,21548
44,2020,19020
44,2021,21297
44,2022,22849
44,2023,31592
45,1995,3
45,1997,12
45,2000,14
45,2002,2
45,2014,13
45,2015,0
45,2022,3
46,1980,5
46,1982,1
46,1992,20
46,1994,6
46,1995,12
46,1996,56
46,1997,55
46,1998,68
46,1999,76
46,2000,24
46,2001,114
46,2002,38
46,2003,108
46,2004,247
46,2005,291
46,2006,137
46,2007,340
46,2008,75
46,2009,577
46,2010,577
46,2011,598
46,2012,822
46,2014,0
46,2015,0
46,2016,27
46,2017,103
46,2018,1616
46,2019,8
46,2020,5
46,2021,571
46,2022,1075
46,2023,796
47,1961,2255
47,1962,1764
47,1963,2980
47,1964,1590
47,1965,2609
47,1966,1675
47,1967,848
47,1968,1085
47,1969,357
47,1970,11
47,1971,6
47,1972,51
47,1973,29
47,1974,37
47,1975,143
47,1976,2669
47,1977,1370
47,1978,1998
47,1979,4424
47,1980,1798
47,1981,294
47,1982,285
47,1983,557
47,1984,457
47,1985,482
47,1986,362
47,1987,499
47,1988,237
47,1989,248
47,1990,200
47,1991,74
47,1992,43
47,1993,29
47,1994,29
47,1995,29
47,1996,29
47,1997,29
47,2000,14
47,2001,6
47,2003,9
47,2004,14
47,2005,6
47,2006,6
47,2007,3
47,2008,3
47,2009,3
47,2010,3
47,2011,3
47,2012,3
47,2013,3
47,2014,0
47,2015,0
47,2017,10
47,2018,55
47,2019,3
47,2021,3
47,2023,4
48,1961,132
48,1962,122
48,1963,243
48,1964,504
48,1965,938
48,1966,1469
48,1967,1357
48,1968,2293
48,1969,2735
48,1970,1485
48,1971,2112
48,1972,2228
48,1973,3801
48,1974,3830
48,1975,3333
48,1976,4676
48,1977,5630
48,1978,6144
48,1979,5747
48,1980,7892
48,1981,6088
48,1982,7113
48,1983,6484
48,1984,5355
48,1985,6178
48,1986,6317
48,1987,7402
48,1988,8717
48,1989,12150
48,1990,12472
48,1991,20145
48,1992,20667
48,1993,20133
48,1994,23388
48,1995,26836
48,1996,23184
48,1997,20990
48,1998,25746
48,1999,28594
48,2000,28697
48,2001,36029
48,2002,43486
48,2003,43962
48,2004,46595
48,2005,48672
48,2006,64984
48,2007,68495
48,2008,57578
48,2009,56416
48,2010,51198
48,2011,55201
48,2012,56902
48,2013,63618
48,2014,58630
48,2015,57330
48,2016,64138
48,2017,60871
48,2018,64140
48,2019,65461
48,2020,66795
48,2021,67287
48,2022,55497
48,2023,71842
49,1962,2602
49,1965,39
49,1966,483
49,1967,2028
49,1968,4238
49,1969,4665
49,1970,3888
49,1971,1189
49,1972,71
49,1973,3804
49,1974,3836
49,1975,5835
49,1976,5598
49,1977,2070
49,1978,16416
49,1979,21859
49,1980,19287
49,1981,9752
49,1982,16219
49,1983,7118
49,1984,11414
49,1985,25157
49,1986,17009
49,1987,29544
49,1988,27824
49,1989,27863
49,1990,28187
49,1991,28187
49,1992,28187
49,1993,28187
49,1994,28187
49,1995,28187
49,1996,27539
49,1997,27539
49,1998,26567
49,1999,1526
49,2000,2067
49,2001,2466
49,2002,1017
49,2003,1124
49,2004,1532
49,2005,1124
49,2006,567
49,2007,599
49,2008,431
49,2009,224
49,2010,382
49,2011,379
49,2012,450
49,2013,214
49,2014,56
49,2015,107
49,2016,246
49,2017,481
49,2018,119
49,2019,276
49,2020,263
49,2021,523
49,2022,393
49,2023,226
50,1961,24572
50,1962,41424
50,1963,83505
50,1964,39671
50,1965,32394
50,1966,53545
50,1967,53802
50,1968,47493
50,1969,65629
50,1970,62981
50,1971,60970
50,1972,61846
50,1973,43945
50,1974,48682
50,1975,16828
50,1976,58314
50,1977,67242
50,1978,54394
50,1979,62089
50,1980,45445
50,1981,48925
50,1982,51630
50,1983,37217
50,1984,37514
50,1985,34772
50,1986,34250
50,1987,30400
50,1988,28911
50,1989,25423
50,1990,20643
50,1991,20241
50,1992,17452
50,1993,16336
50,1994,19571
50,1995,18827
50,1996,17401
50,1997,16477
50,1998,18314
50,1999,18882
50,2000,18931
50,2001,22043
50,2002,19281
50,2003,19854
50,2004,20516
50,2005,23975
50,2006,29735
50,2007,24704
50,2008,22924
50,2009,21308
50,2010,19995
50,2011,13761
50,2012,11635
50,2013,8444
50,2014,7813
50,2015,6146
50,2016,4307
50,2017,4453
50,2018,5304
50,2019,3344
50,2020,2590
50,2021,2397
50,2022,1661
50,2023,1552
5000,1961,5110677
5000,1962,5580853
5000,1963,5738548
5000,1964,6085245
