geo,year,ti_cotton_lint_ginned_export_value_index_2014_2016_100
5400,1984,232
5400,1985,240
5400,1986,253
5400,1987,309
5400,1988,323
5400,1989,352
5400,1990,255
5400,1991,246
5400,1992,90
5400,1993,113
5400,1994,157
5400,1995,112
5400,1996,126
5400,1997,93
5400,1998,76
5400,1999,90
5400,2000,83
5400,2001,71
5400,2002,58
5400,2003,95
5400,2004,110
5400,2005,80
5400,2006,111
5400,2007,67
5400,2008,87
5400,2009,91
5400,2010,120
5400,2011,105
5400,2012,143
5400,2013,125
5400,2014,116
5400,2015,86
5400,2016,98
5400,2017,101
5400,2018,100
5400,2019,147
5400,2020,108
5400,2021,189
5400,2022,152
5400,2023,108
5401,1961,5837
5401,1962,5375
5401,1963,5008
5401,1964,6113
5401,1965,7089
5401,1966,7869
5401,1967,8130
5401,1968,8596
5401,1969,6801
5401,1970,7796
5401,1971,8615
5401,1972,10944
5401,1973,13131
5401,1974,17545
5401,1975,18836
5401,1976,21015
5401,1977,28243
5401,1978,25181
5401,1979,25879
5401,1980,28480
5401,1981,30207
5401,1982,30164
5401,1983,26298
5401,1984,21227
5401,1985,21859
5401,1986,24609
5401,1987,28682
5401,1988,30433
5401,1989,30754
5401,1990,21511
5401,1991,20247
5401,1992,4882
5401,1993,5977
5401,1994,8438
5401,1995,1263
5401,1996,825
5401,1997,305
5401,1998,443
5401,1999,77
5401,2000,148
5401,2001,124
5401,2002,153
5401,2003,253
5401,2004,117
5401,2005,196
5401,2006,176
5401,2007,178
5401,2008,248
5401,2009,159
5401,2010,224
5401,2011,244
5401,2012,121
5401,2013,57
5401,2014,137
5401,2015,81
5401,2016,82
5401,2017,202
5401,2018,83
5401,2019,53
5401,2020,82
5401,2021,78
5401,2022,52
5401,2023,56
5402,1961,267
5402,1962,290
5402,1963,249
5402,1964,403
5402,1965,484
5402,1966,245
5402,1967,124
5402,1968,151
5402,1969,127
5402,1970,294
5402,1971,300
5402,1972,181
5402,1973,268
5402,1974,822
5402,1975,358
5402,1976,455
5402,1977,577
5402,1978,339
5402,1979,303
5402,1980,217
5402,1981,298
5402,1982,291
5402,1983,191
5402,1984,173
5402,1985,139
5402,1986,168
5402,1987,184
5402,1988,256
5402,1989,287
5402,1990,251
5402,1991,264
5402,1992,747
5402,1993,681
5402,1994,1861
5402,1995,1956
5402,1996,1024
5402,1997,288
5402,1998,348
5402,1999,642
5402,2000,1644
5402,2001,1217
5402,2002,412
5402,2003,353
5402,2004,263
5402,2005,220
5402,2006,723
5402,2007,872
5402,2008,937
5402,2009,128
5402,2010,142
5402,2011,211
5402,2012,61
5402,2013,197
5402,2014,104
5402,2015,116
5402,2016,80
5402,2017,121
5402,2018,85
5402,2019,157
5402,2020,213
5402,2021,153
5402,2022,113
5402,2023,108
5403,1961,5
5403,1962,9
5403,1963,9
5403,1964,7
5403,1965,4
5403,1966,7
5403,1967,10
5403,1968,8
5403,1969,6
5403,1970,9
5403,1971,11
5403,1972,8
5403,1973,17
5403,1974,11
5403,1975,6
5403,1976,9
5403,1977,7
5403,1978,9
5403,1979,9
5403,1980,11
5403,1981,8
5403,1982,10
5403,1983,9
5403,1984,17
5403,1985,22
5403,1986,12
5403,1987,30
5403,1988,23
5403,1989,46
5403,1990,36
5403,1991,44
5403,1992,31
5403,1993,48
5403,1994,61
5403,1995,87
5403,1996,111
5403,1997,83
5403,1998,65
5403,1999,84
5403,2000,71
5403,2001,60
5403,2002,50
5403,2003,88
5403,2004,100
5403,2005,71
5403,2006,105
5403,2007,59
5403,2008,80
5403,2009,91
5403,2010,118
5403,2011,95
5403,2012,144
5403,2013,125
5403,2014,116
5403,2015,85
5403,2016,99
5403,2017,101
5403,2018,102
5403,2019,155
5403,2020,113
5403,2021,201
5403,2022,161
5403,2023,114
5404,1961,31
5404,1962,33
5404,1963,31
5404,1964,42
5404,1965,48
5404,1966,62
5404,1967,83
5404,1968,71
5404,1969,42
5404,1970,41
5404,1971,33
5404,1972,49
5404,1973,76
5404,1974,169
5404,1975,105
5404,1976,184
5404,1977,215
5404,1978,195
5404,1979,190
5404,1980,207
5404,1981,199
5404,1982,193
5404,1983,316
5404,1984,254
5404,1985,215
5404,1986,156
5404,1987,174
5404,1988,222
5404,1989,291
5404,1990,284
5404,1991,209
5404,1992,207
5404,1993,153
5404,1994,241
5404,1995,224
5404,1996,202
5404,1997,195
5404,1998,167
5404,1999,148
5404,2000,176
5404,2001,156
5404,2002,133
5404,2003,160
5404,2004,241
5404,2005,180
5404,2006,155
5404,2007,127
5404,2008,121
5404,2009,89
5404,2010,127
5404,2011,219
5404,2012,136
5404,2013,126
5404,2014,114
5404,2015,96
5404,2016,90
5404,2017,83
5404,2018,68
5404,2019,42
5404,2020,35
5404,2021,49
5404,2022,42
5404,2023,39
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,1
5500,1974,0
5500,1975,1
5500,1976,1
5500,1977,1
5500,1978,1
5500,1979,3
5500,1980,6
5500,1981,8
5500,1982,10
5500,1983,15
5500,1984,10
5500,1985,16
5500,1986,21
5500,1987,18
5500,1988,20
5500,1989,30
5500,1990,34
5500,1991,42
5500,1992,57
5500,1993,41
5500,1994,39
5500,1995,39
5500,1996,53
5500,1997,75
5500,1998,77
5500,1999,74
5500,2000,70
5500,2001,81
5500,2002,53
5500,2003,47
5500,2004,56
5500,2005,60
5500,2006,60
5500,2007,37
5500,2008,30
5500,2009,33
5500,2010,75
5500,2011,194
5500,2012,213
5500,2013,197
5500,2014,142
5500,2015,64
5500,2016,95
5500,2017,127
5500,2018,77
5500,2019,85
5500,2020,24
5500,2021,113
5500,2022,236
5500,2023,226
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,1
5501,1974,0
5501,1975,1
5501,1976,1
5501,1977,1
5501,1978,1
5501,1979,3
5501,1980,6
5501,1981,8
5501,1982,10
5501,1983,15
5501,1984,10
5501,1985,16
5501,1986,21
5501,1987,18
5501,1988,20
5501,1989,30
5501,1990,34
5501,1991,42
5501,1992,57
5501,1993,41
5501,1994,39
5501,1995,39
5501,1996,53
5501,1997,75
5501,1998,77
5501,1999,74
5501,2000,70
5501,2001,81
5501,2002,53
5501,2003,47
5501,2004,56
5501,2005,60
5501,2006,60
5501,2007,37
5501,2008,30
5501,2009,33
5501,2010,75
5501,2011,194
5501,2012,213
5501,2013,197
5501,2014,142
5501,2015,64
5501,2016,95
5501,2017,127
5501,2018,77
5501,2019,85
5501,2020,24
5501,2021,113
5501,2022,236
5501,2023,226
5502,1994,2
5502,2014,100
5502,2020,0
5502,2021,0
5504,2014,77
5504,2015,154
5504,2016,69
5504,2019,134
5504,2021,69
56,1961,3015717
56,1962,1159891
56,1963,1797831
56,1964,1275880
56,1965,1913820
56,1966,255176
56,1970,162385
56,1971,840921
56,1972,684336
56,1977,388563
56,1983,3578264
56,1984,2041408
56,1986,2464768
56,1987,2917126
56,1988,9569101
56,1989,6402598
56,1990,1258482
56,1991,2899727
56,1993,144986
56,1995,1449864
56,1996,637940
56,2014,100
56,2019,45
57,1993,5674
57,1994,31206
57,1995,7801
57,1996,2837
57,1997,4255
57,1998,66
57,1999,90
57,2000,89
57,2001,5
57,2002,246
57,2003,5
57,2004,5
57,2005,260
57,2009,5
57,2013,180
57,2014,195
57,2015,5
57,2017,137
57,2018,680
57,2020,997
57,2021,942
57,2022,0
5707,1961,7
5707,1962,11
5707,1963,10
5707,1964,10
5707,1965,8
5707,1966,11
5707,1967,17
5707,1968,14
5707,1969,10
5707,1970,12
5707,1971,14
5707,1972,13
5707,1973,22
5707,1974,22
5707,1975,13
5707,1976,21
5707,1977,21
5707,1978,21
5707,1979,21
5707,1980,23
5707,1981,21
5707,1982,24
5707,1983,38
5707,1984,35
5707,1985,44
5707,1986,30
5707,1987,42
5707,1988,43
5707,1989,68
5707,1990,58
5707,1991,56
5707,1992,47
5707,1993,66
5707,1994,88
5707,1995,104
5707,1996,122
5707,1997,93
5707,1998,74
5707,1999,90
5707,2000,83
5707,2001,70
5707,2002,57
5707,2003,95
5707,2004,109
5707,2005,80
5707,2006,110
5707,2007,64
5707,2008,86
5707,2009,91
5707,2010,120
5707,2011,104
5707,2012,143
5707,2013,125
5707,2014,116
5707,2015,86
5707,2016,98
5707,2017,100
5707,2018,100
5707,2019,147
5707,2020,108
5707,2021,190
5707,2022,152
5707,2023,109
5801,1961,19
5801,1962,20
5801,1963,23
5801,1964,20
5801,1965,21
5801,1966,22
5801,1967,23
5801,1968,25
5801,1969,25
5801,1970,31
5801,1971,33
5801,1972,36
5801,1973,41
5801,1974,38
5801,1975,34
5801,1976,52
5801,1977,57
5801,1978,43
5801,1979,53
5801,1980,48
5801,1981,37
5801,1982,33
5801,1983,45
5801,1984,58
5801,1985,39
5801,1986,36
5801,1987,46
5801,1988,53
5801,1989,66
5801,1990,65
5801,1991,62
5801,1992,59
5801,1993,48
5801,1994,54
5801,1995,73
5801,1996,72
5801,1997,70
5801,1998,76
5801,1999,60
5801,2000,47
5801,2001,51
5801,2002,49
5801,2003,91
5801,2004,105
5801,2005,82
5801,2006,76
5801,2007,76
5801,2008,81
5801,2009,59
5801,2010,55
5801,2011,100
5801,2012,89
5801,2013,118
5801,2014,120
5801,2015,92
5801,2016,88
5801,2017,99
5801,2018,100
5801,2019,101
5801,2020,95
5801,2021,133
5801,2022,156
5801,2023,112
5802,1961,5
5802,1962,3
5802,1963,5
5802,1964,6
5802,1965,6
5802,1966,6
5802,1967,6
5802,1968,6
5802,1969,7
5802,1970,7
5802,1971,8
5802,1972,10
5802,1973,10
5802,1974,13
5802,1975,12
5802,1976,18
5802,1977,22
5802,1978,20
5802,1979,23
5802,1980,26
5802,1981,25
5802,1982,20
5802,1983,20
5802,1984,30
5802,1985,27
5802,1986,20
5802,1987,26
5802,1988,33
5802,1989,42
5802,1990,49
5802,1991,48
5802,1992,139
5802,1993,96
5802,1994,159
5802,1995,188
5802,1996,136
5802,1997,160
5802,1998,143
5802,1999,112
5802,2000,100
5802,2001,99
5802,2002,93
5802,2003,123
5802,2004,169
5802,2005,147
5802,2006,155
5802,2007,134
5802,2008,90
5802,2009,66
5802,2010,109
5802,2011,116
5802,2012,118
5802,2013,123
5802,2014,116
5802,2015,102
5802,2016,83
5802,2017,92
5802,2018,76
5802,2019,72
5802,2020,61
5802,2021,96
5802,2022,86
5802,2023,62
5803,1961,16
5803,1962,13
5803,1963,15
5803,1964,19
5803,1965,32
5803,1966,38
5803,1967,41
5803,1968,46
5803,1969,42
5803,1970,34
5803,1971,71
5803,1972,77
5803,1973,122
5803,1974,295
5803,1975,196
5803,1976,313
5803,1977,375
5803,1978,304
5803,1979,277
5803,1980,298
5803,1981,248
5803,1982,215
5803,1983,206
5803,1984,255
5803,1985,157
5803,1986,137
5803,1987,298
5803,1988,359
5803,1989,337
5803,1990,360
5803,1991,566
5803,1992,439
5803,1993,292
5803,1994,358
5803,1995,309
5803,1996,179
5803,1997,125
5803,1998,50
5803,1999,28
5803,2000,35
5803,2001,107
5803,2002,83
5803,2003,42
5803,2004,41
5803,2005,14
5803,2006,57
5803,2007,113
5803,2008,234
5803,2009,389
5803,2010,445
5803,2011,47
5803,2012,16
5803,2013,474
5803,2014,8
5803,2015,26
5803,2016,266
5803,2017,146
5803,2018,35
5803,2019,22
5803,2020,1
5803,2021,3
5803,2022,1
5803,2023,3
5815,1961,17
5815,1962,18
5815,1963,22
5815,1964,21
5815,1965,21
5815,1966,22
5815,1967,22
5815,1968,24
5815,1969,24
5815,1970,28
5815,1971,28
5815,1972,34
5815,1973,37
5815,1974,44
5815,1975,35
5815,1976,53
5815,1977,60
5815,1978,48
5815,1979,57
5815,1980,49
5815,1981,45
5815,1982,38
5815,1983,50
5815,1984,66
5815,1985,43
5815,1986,36
5815,1987,42
5815,1988,46
5815,1989,60
5815,1990,61
5815,1991,57
5815,1992,120
5815,1993,78
5815,1994,139
5815,1995,172
5815,1996,130
5815,1997,164
5815,1998,145
5815,1999,109
5815,2000,99
5815,2001,102
5815,2002,99
5815,2003,125
5815,2004,159
5815,2005,141
5815,2006,140
5815,2007,123
5815,2008,97
5815,2009,70
5815,2010,103
5815,2011,122
5815,2012,106
5815,2013,125
5815,2014,114
5815,2015,102
5815,2016,84
5815,2017,106
5815,2018,101
5815,2019,101
5815,2020,90
5815,2021,124
5815,2022,121
5815,2023,89
5817,1961,41
5817,1962,37
5817,1963,47
5817,1964,44
5817,1965,48
5817,1966,48
5817,1967,43
5817,1968,45
5817,1969,49
5817,1970,53
5817,1971,57
5817,1972,66
5817,1973,73
5817,1974,83
5817,1975,74
5817,1976,79
5817,1977,81
5817,1978,71
5817,1979,77
5817,1980,95
5817,1981,99
5817,1982,76
5817,1983,88
5817,1984,86
5817,1985,81
5817,1986,91
5817,1987,90
5817,1988,104
5817,1989,134
5817,1990,100
5817,1991,87
5817,1992,86
5817,1993,64
5817,1994,68
5817,1995,76
5817,1996,98
5817,1997,70
5817,1998,78
5817,1999,67
5817,2000,61
5817,2001,60
5817,2002,65
5817,2003,102
5817,2004,118
5817,2005,86
5817,2006,75
5817,2007,77
5817,2008,80
5817,2009,58
5817,2010,68
5817,2011,119
5817,2012,111
5817,2013,124
5817,2014,123
5817,2015,93
5817,2016,84
5817,2017,94
5817,2018,99
5817,2019,107
5817,2020,96
5817,2021,136
5817,2022,152
5817,2023,110
59,1961,344
59,1962,238
59,1963,319
59,1964,307
59,1965,386
59,1966,378
59,1967,321
59,1968,317
59,1969,345
59,1970,390
59,1971,461
59,1972,427
59,1973,554
59,1974,817
59,1975,589
59,1976,453
59,1977,534
59,1978,385
59,1979,438
59,1980,485
59,1981,524
59,1982,469
59,1983,506
59,1984,557
59,1985,490
59,1986,505
59,1987,446
59,1988,329
59,1989,315
59,1990,213
59,1991,70
59,1992,60
59,1993,50
59,1994,267
59,1995,175
59,1996,105
59,1997,126
59,1998,181
59,1999,273
59,2000,152
59,2001,213
59,2002,378
59,2003,419
59,2004,554
59,2005,207
59,2006,152
59,2007,175
59,2008,213
59,2009,100
59,2010,157
59,2011,303
59,2012,188
59,2013,156
59,2014,99
59,2015,97
59,2016,104
59,2017,106
59,2018,145
59,2019,193
59,2020,185
59,2021,252
59,2022,283
59,2023,239
60,1961,28070
60,1962,42429
60,1963,49555
60,1964,49098
60,1965,50634
60,1966,31892
60,1967,21744
60,1968,18253
60,1969,24568
60,1970,30141
60,1971,38030
60,1972,49759
60,1973,46716
60,1974,62261
60,1975,99644
60,1976,83129
60,1977,101461
60,1978,131854
60,1979,113333
60,1980,113362
60,1981,71200
60,1982,59289
60,1983,77225
60,1984,12043
60,1985,38822
60,1986,6229
60,1987,2899
60,1988,3553
60,1989,1195
60,1990,2477
60,1991,1009
60,1992,2489
60,1993,228
60,1994,888
60,1995,4153
60,1996,29
60,1997,149
60,1998,142
60,1999,291
60,2001,76
60,2002,35
60,2004,4
60,2010,579
60,2011,579
60,2012,32
60,2015,100
60,2018,982
60,2019,4
60,2021,540
60,2022,435
60,2023,431
61,2015,100
61,2018,109
61,2019,96
64,2015,100
64,2022,11
66,2014,100
66,2021,0
67,1975,79
67,1976,471
67,1977,1924
67,1980,79
67,1982,39
67,1983,57
67,1987,4673
67,1990,196
67,1991,7461
67,1993,79
67,1995,2121
67,1996,2474
67,1997,1689
67,1998,314
67,2008,118
67,2009,2749
67,2010,39
67,2013,79
67,2014,144
67,2016,56
67,2018,47
67,2019,57
67,2020,105
67,2021,66
67,2022,28
67,2023,456
68,1961,15
68,1962,6
68,1963,7
68,1964,12
68,1965,6
68,1966,6
68,1967,7
68,1968,11
68,1969,14
68,1970,28
68,1971,22
68,1972,108
68,1973,141
68,1974,453
68,1975,292
68,1976,593
68,1977,726
68,1978,548
68,1979,402
68,1980,522
68,1981,586
68,1982,551
68,1983,398
68,1984,178
68,1985,130
68,1986,116
68,1987,217
68,1988,264
68,1989,301
68,1990,216
68,1991,289
68,1992,367
68,1993,400
68,1994,543
68,1995,433
68,1996,218
68,1997,159
68,1998,175
68,1999,184
68,2000,167
68,2001,81
68,2002,105
68,2003,200
68,2004,258
68,2005,171
68,2006,149
68,2007,154
68,2008,110
68,2009,112
68,2010,143
68,2011,250
68,2012,85
68,2013,134
68,2014,115
68,2015,100
68,2016,84
68,2017,65
68,2018,36
68,2019,45
68,2020,26
68,2021,80
68,2022,51
68,2023,47
7,1961,28086600
7,1962,40257461
7,1963,32416618
7,1964,22001170
7,1965,33961381
7,1966,43077823
7,1967,41732007
7,1968,77905208
7,1969,134230544
7,1970,171655939
7,1971,268952604
7,1972,122071387
7,1973,295623171
7,1974,230076068
7,1975,140433002
7,1976,257460503
7,1977,187244002
7,1978,175541252
7,1979,157987127
7,1982,17554125
7,1983,18724400
7,1984,19894675
7,1985,17554125
7,1986,12873025
7,1987,14043300
7,1988,17554125
7,1989,33937975
7,2006,5804564
7,2007,5804564
7,2008,854301
7,2009,854301
7,2010,854301
7,2011,2480983
7,2012,2480983
7,2015,100
7,2017,113650
7,2018,142615
7,2022,32724
7,2023,28239
73,1993,1845
73,1994,1186
73,1995,7576
73,1999,8525
73,2000,79
73,2002,4770
73,2003,586
73,2016,100
73,2020,267
73,2021,109
73,2022,377
73,2023,443
79,1961,46
79,1962,48
79,1963,45
79,1964,59
79,1965,64
79,1966,59
79,1967,63
79,1968,68
79,1969,53
79,1970,56
79,1971,46
79,1972,50
79,1973,81
79,1974,140
79,1975,80
79,1976,121
79,1977,143
79,1978,166
79,1979,200
79,1980,191
79,1981,163
79,1982,158
79,1983,416
79,1984,379
79,1985,320
79,1986,220
79,1987,207
79,1988,267
79,1989,367
79,1990,394
79,1991,237
79,1992,231
79,1993,114
79,1994,151
79,1995,179
79,1996,179
79,1997,160
79,1998,130
79,1999,120
79,2000,111
79,2001,142
79,2002,107
79,2003,103
79,2004,182
79,2005,151
79,2006,135
79,2007,94
79,2008,107
79,2009,71
79,2010,112
79,2011,140
79,2012,90
79,2013,113
79,2014,112
79,2015,97
79,2016,90
79,2017,90
79,2018,83
79,2019,39
79,2020,35
79,2021,32
79,2022,40
79,2023,18
80,2004,6
80,2006,8
80,2007,9
80,2009,13
80,2010,42
80,2011,129
80,2012,73
80,2013,51
80,2014,161
80,2015,77
80,2016,62
80,2017,69
80,2018,104
80,2019,126
80,2020,72
80,2021,73
80,2022,62
80,2023,67
81,1993,113
81,1994,581
81,1995,44
81,1997,0
81,1998,49
81,1999,98
81,2000,477
81,2001,145
81,2002,123
81,2003,208
81,2004,627
81,2005,290
81,2006,534
81,2007,154
81,2008,203
81,2009,162
81,2010,10
81,2011,10
81,2012,3371
81,2013,350
81,2016,100
81,2017,121
81,2018,122
81,2019,88
81,2020,56
81,2021,66
81,2022,0
81,2023,2
84,1961,7
84,1962,11
84,1963,9
84,1964,9
84,1965,6
84,1966,8
84,1967,11
84,1968,10
84,1969,8
84,1970,11
84,1971,15
84,1972,11
84,1973,22
84,1974,14
84,1975,8
84,1976,12
84,1977,9
84,1978,11
84,1979,11
84,1980,9
84,1981,5
84,1982,7
84,1983,11
84,1984,17
84,1985,17
84,1986,8
84,1987,28
84,1988,16
84,1989,40
84,1990,32
84,1991,41
84,1992,25
84,1993,51
84,1994,73
84,1995,100
84,1996,127
84,1997,86
84,1998,63
84,1999,92
84,2000,80
84,2001,65
84,2002,57
84,2003,103
84,2004,101
84,2005,72
84,2006,110
84,2007,63
84,2008,91
84,2009,112
84,2010,135
84,2011,91
84,2012,153
84,2013,137
84,2014,114
84,2015,91
84,2016,96
84,2017,109
84,2018,111
84,2019,162
84,2020,125
84,2021,221
84,2022,184
84,2023,126
89,1961,6509
89,1962,9753
89,1963,15630
89,1964,20529
89,1965,21808
89,1966,28106
89,1967,19551
89,1968,25831
89,1969,25303
89,1970,17044
89,1971,16263
89,1972,25773
89,1973,29970
89,1974,43930
89,1975,47652
89,1976,54671
89,1977,97863
89,1978,89586
89,1979,117592
89,1980,107156
89,1981,68576
89,1982,51290
89,1983,29962
89,1984,45320
89,1985,42824
89,1986,17815
89,1987,12335
89,1988,30776
89,1989,18483
89,1990,20918
89,1991,14071
89,1992,8786
89,1993,2663
89,1994,473
89,1995,80
89,1996,369
89,1997,12
89,2000,0
89,2001,1
89,2003,471
89,2004,930
89,2005,730
89,2010,35
89,2012,64
89,2014,61
89,2016,139
89,2017,1
89,2018,0
89,2019,26
89,2020,0
89,2023,87
9,1961,14
9,1962,31
9,1963,25
9,1964,4
9,1965,2
9,1966,5
9,1967,10
9,1968,1
9,1970,31
9,1971,3
9,1973,1
9,1974,10
9,1975,52
9,1976,88
9,1977,114
9,1978,194
9,1979,92
9,1980,158
9,1981,38
9,1982,89
9,1983,12
9,1984,83
9,1985,96
9,1986,5
9,1987,14
9,1988,171
9,1989,111
9,1990,211
9,1991,261
9,1992,99
9,1993,33
9,1994,227
9,1995,557
9,1996,576
9,1997,427
9,1998,283
9,1999,225
9,2000,68
9,2001,94
9,2002,16
9,2003,3
9,2004,14
9,2005,32
9,2006,2
9,2007,11
9,2008,2
9,2009,20
9,2010,96
9,2011,298
9,2012,139
9,2013,54
9,2014,148
9,2015,61
9,2016,91
9,2017,63
9,2018,213
9,2019,156
9,2020,146
9,2021,218
9,2022,222
9,2023,76
90,1988,28
90,1989,30
90,1990,58
90,1991,66
90,1992,117
90,1993,400
90,1994,196
90,1995,196
90,1996,159
90,1997,69
90,1998,85
90,1999,230
90,2000,130
90,2001,37
90,2002,8
90,2003,83
90,2004,19
90,2005,12
90,2006,8
90,2007,8
90,2008,19
90,2009,19
90,2010,19
90,2011,19
90,2012,25
90,2013,56
90,2014,47
90,2015,85
90,2016,168
90,2017,112
90,2018,104
90,2019,55
90,2020,29
90,2021,6
90,2022,104
90,2023,0
91,2007,58
91,2016,100
91,2017,90
91,2019,0
91,2020,177
91,2021,28
96,1961,9
96,1962,8
96,1963,6
96,1964,9
96,1965,5
96,1966,3
96,1967,0
96,1969,1
96,1970,2
96,1971,6
96,1972,16
96,1973,22
96,1974,65
96,1975,69
96,1976,331
96,1977,241
96,1978,123
96,1979,153
96,1980,204
96,1981,167
96,1982,77
96,1983,205
96,1984,624
96,1985,403
96,1986,417
96,1987,906
96,1988,588
96,1989,586
96,1990,337
96,1991,398
96,1992,320
96,1993,154
96,1994,597
96,1995,678
96,1996,488
96,1997,265
96,1998,131
96,1999,227
96,2000,113
96,2001,94
96,2002,70
96,2003,91
96,2004,128
96,2005,124
96,2006,220
96,2007,231
96,2008,134
96,2009,276
96,2010,597
96,2011,362
96,2012,360
96,2013,638
96,2014,287
96,2015,10
96,2016,3
96,2017,1
96,2018,3
96,2019,14
96,2020,4
96,2021,4
96,2022,69
96,2023,0
97,1962,60
97,1989,432
97,1990,721
97,1992,68
97,1993,14
97,1994,102
97,1995,4
97,1997,1
97,1999,6
97,2000,67
97,2002,147
97,2003,308
97,2004,67
97,2005,110
97,2006,151
97,2010,114
97,2011,85
97,2012,29
97,2013,40
97,2014,126
97,2015,81
97,2016,93
97,2017,99
97,2018,89
97,2019,55
97,2020,38
97,2021,51
97,2022,56
97,2023,55
98,1992,525
98,1993,8921
98,1995,218832
98,1996,182097
98,2000,27636
98,2001,2099
98,2004,35160
98,2005,38309
98,2007,87113
98,2010,12595
98,2012,4723
98,2014,153
98,2015,47
98,2017,143
98,2018,35
98,2019,28
98,2020,11135
98,2021,520
98,2022,118
98,2023,39
