geo,year,ti_other_fruits_n_e_c_export_value_base_quantity
28,2017,89437
28,2018,95798
28,2019,81934
28,2020,73707
28,2021,93503
28,2022,74695
28,2023,65125
29,1976,659
29,1998,579
29,1999,461
29,2000,959
29,2008,284
29,2009,257
29,2010,1136
29,2011,1444
29,2012,1906
29,2013,432
29,2014,334
29,2015,182
29,2016,123
29,2017,159
29,2018,255
29,2019,146
29,2020,197
29,2021,140
29,2022,109
29,2023,705
299,1970,302
299,1971,226
299,1972,202
299,1973,154
299,1974,142
299,1975,240
299,1976,253
299,1977,284
299,1978,320
299,1979,316
299,1980,400
299,1981,271
299,1982,241
299,1983,190
299,1984,137
299,1985,128
299,1986,131
299,1987,133
299,1988,133
299,1989,133
299,1994,133
299,1995,1281
299,1996,472
299,1997,288
299,1998,369
299,1999,475
299,2000,394
299,2001,2386
299,2002,2398
299,2003,2377
299,2004,2377
299,2005,3112
299,2006,4088
299,2007,3274
299,2008,3274
299,2009,3274
299,2010,2820
299,2011,5940
299,2012,3711
299,2013,2499
299,2014,2236
299,2015,1812
299,2016,1889
299,2017,1915
299,2018,1565
299,2019,1530
299,2020,1412
299,2021,1640
299,2022,2463
299,2023,1834
3,1961,8007
3,1962,4988
3,1963,4292
3,1964,5298
3,1965,5092
3,1966,4286
3,1967,5006
3,1968,5151
3,1969,4871
3,1970,4031
3,1971,9606
3,1972,11263
3,1973,10559
3,1974,8447
3,1975,16894
3,1976,11967
3,1977,9855
3,1978,13515
3,1979,10700
3,1980,6780
3,1981,7760
3,1982,7809
3,1983,7858
3,1984,8001
3,1985,8597
3,1986,7653
3,1987,7257
3,1988,10133
3,1989,9203
3,1990,8484
3,1991,4223
3,1992,4787
3,1993,8015
3,1994,5631
3,1996,6103
3,1997,4223
3,1998,3865
3,1999,2913
3,2000,6159
3,2001,3365
3,2002,2752
3,2003,3151
3,2004,2390
3,2005,1709
3,2006,2871
3,2007,3663
3,2008,5762
3,2009,3905
3,2010,3598
3,2011,4997
3,2012,4768
3,2013,4718
3,2014,3759
3,2015,3744
3,2016,5966
3,2017,5501
3,2018,7787
3,2019,10207
3,2020,9562
3,2021,11175
3,2022,10452
3,2023,15829
32,1964,27
32,1965,20
32,1966,19
32,1967,27
32,1968,55
32,1969,26
32,1970,27
32,1971,26
32,1972,27
32,1973,27
32,1974,41
32,1975,95
32,1976,65
32,1977,66
32,1978,73
32,1979,59
32,1980,179
32,1981,88
32,1982,46
32,1983,46
32,1984,43
32,1985,135
32,1986,167
32,1987,225
32,1988,177
32,1989,81
32,1990,63
32,1991,394
32,1992,394
32,1993,90
32,1994,50
32,1995,49
32,1996,36
32,1997,72
32,1998,72
32,1999,36
32,2000,33
32,2001,66
32,2002,72
32,2003,153
32,2004,95
32,2005,120
32,2006,74
32,2007,180
32,2008,524
32,2009,671
32,2010,342
32,2011,520
32,2012,585
32,2013,752
32,2014,263
32,2015,470
32,2016,257
32,2017,417
32,2018,917
32,2019,502
32,2020,103
32,2021,64
32,2022,416
32,2023,473
33,1961,555
33,1962,400
33,1963,548
33,1964,713
33,1965,619
33,1966,656
33,1967,819
33,1968,938
33,1969,603
33,1970,700
33,1971,698
33,1972,612
33,1973,745
33,1974,955
33,1975,894
33,1976,753
33,1977,991
33,1978,1090
33,1979,1259
33,1980,1001
33,1981,1509
33,1982,1424
33,1983,1339
33,1984,1594
33,1985,2146
33,1986,1173
33,1987,2021
33,1988,1888
33,1989,3146
33,1990,3271
33,1991,3382
33,1992,1688
33,1993,2656
33,1994,3620
33,1995,2044
33,1996,2027
33,1997,2891
33,1998,2817
33,1999,3209
33,2000,2779
33,2001,1350
33,2002,2815
33,2003,2178
33,2004,2027
33,2005,1662
33,2006,2274
33,2007,2163
33,2008,3083
33,2009,1938
33,2010,3833
33,2011,2424
33,2012,2878
33,2013,3205
33,2014,6356
33,2015,6260
33,2016,6005
33,2017,5956
33,2018,8819
33,2019,7533
33,2020,10139
33,2021,10864
33,2022,7916
33,2023,9116
35,1972,0
35,1973,0
35,1974,0
35,2007,0
35,2014,2
35,2015,1
35,2023,1
38,1968,2161
38,1969,1729
38,1970,8644
38,1971,8644
38,1972,10805
38,1973,8644
38,1974,5557
38,1975,4939
38,1976,3241
38,1977,6174
38,1978,5565
38,1979,6454
38,1980,2870
38,1981,4159
38,1982,28901
38,1983,19645
38,1984,6645
38,1985,42658
38,1986,7009
38,1987,6895
38,1988,5969
38,1989,5353
38,1990,5406
38,1991,6520
38,1992,6272
38,1993,4714
38,1994,6030
38,1995,6675
38,1996,6432
38,1997,8191
38,1998,7476
38,1999,12412
38,2000,18715
38,2001,15520
38,2002,9478
38,2003,8218
38,2004,10459
38,2005,8214
38,2006,13814
38,2007,15694
38,2008,9788
38,2009,10930
38,2010,10631
38,2011,11471
38,2012,9395
38,2013,10294
38,2014,9590
38,2015,9775
38,2016,9744
38,2017,10176
38,2018,9277
38,2019,9813
38,2020,7076
38,2021,7826
38,2022,9155
38,2023,8022
4,1966,9
4,1967,10
4,1969,30
4,1970,15
4,1971,20
4,1972,67
4,1973,227
4,1976,18
4,1986,78
4,1987,195
4,1988,50
4,1989,33
4,1992,97
4,1993,134
4,1995,390
4,1996,97
4,2001,195
4,2002,39
4,2003,73
4,2005,49
4,2006,69
4,2007,57
4,2008,50
4,2009,146
4,2010,146
4,2012,97
4,2013,24
4,2014,113
4,2015,70
4,2016,56
4,2017,44
4,2018,59
4,2019,71
4,2020,29
4,2021,69
4,2022,158
4,2023,69
40,1961,18326
40,1962,18098
40,1963,17489
40,1964,17613
40,1965,15478
40,1966,14486
40,1967,15907
40,1968,15414
40,1969,17637
40,1970,21444
40,1971,20786
40,1972,28451
40,1973,40046
40,1974,29350
40,1975,156105
40,1976,167428
40,1977,53375
40,1978,66440
40,1979,130222
40,1980,87952
40,1981,101078
40,1982,120437
40,1983,105636
40,1984,78728
40,1985,133200
40,1986,204587
40,1987,304228
40,1988,317135
40,1989,282704
40,1990,287755
40,1991,231368
40,1992,215149
40,1993,157818
40,1994,169090
40,1995,175224
40,1996,170855
40,1997,152391
40,1998,178858
40,1999,208340
40,2000,213091
40,2001,180732
40,2002,291440
40,2003,207104
40,2004,214704
40,2005,200174
40,2006,227731
40,2007,296000
40,2008,277854
40,2009,348906
40,2010,330637
40,2011,407008
40,2012,335362
40,2013,397795
40,2014,535079
40,2015,448417
40,2016,462805
40,2017,562523
40,2018,473469
40,2019,477035
40,2020,523296
40,2021,599561
40,2022,515620
40,2023,694224
41,1966,12358
41,1967,12037
41,1968,22470
41,1969,15729
41,1970,19973
41,1971,11597
41,1972,16228
41,1973,18134
41,1974,31069
41,1975,45043
41,1976,44423
41,1977,48049
41,1978,44266
41,1979,50175
41,1980,52846
41,1981,70348
41,1982,69034
41,1983,75848
41,1984,75260
41,1985,87766
41,1986,85393
41,1987,81432
41,1988,86145
41,1989,86376
41,1990,103350
41,1991,93915
41,1992,83573
41,1993,57874
41,1994,83086
41,1995,114886
41,1996,72099
41,1997,90608
41,1998,39715
41,1999,41539
41,2000,42526
41,2001,44422
41,2002,42367
41,2003,39198
41,2004,53751
41,2005,57976
41,2006,60902
41,2007,63712
41,2008,93236
41,2009,100558
41,2010,132241
41,2011,182538
41,2012,243941
41,2013,295806
41,2014,358745
41,2015,459484
41,2016,432342
41,2017,371323
41,2018,355011
41,2019,382797
41,2020,385473
41,2021,367692
41,2022,329583
41,2023,293321
44,1961,2076
44,1962,8203
44,1966,2461
44,1967,2606
44,1968,2356
44,1970,7383
44,1971,11330
44,1972,4080
44,1973,3575
44,1974,4131
44,1975,6068
44,1976,5266
44,1977,8822
44,1978,12475
44,1979,13914
44,1980,13748
44,1981,14411
44,1982,14375
44,1983,11181
44,1984,14700
44,1985,17150
44,1986,26811
44,1987,27671
44,1988,15652
44,1989,60294
44,1990,61772
44,1991,58837
44,1992,71470
44,1993,58199
44,1994,74345
44,1995,98445
44,1996,97574
44,1997,94568
44,1998,57043
44,1999,44867
44,2000,66652
44,2001,46424
44,2002,52035
44,2003,53525
44,2004,57912
44,2005,71852
44,2006,73316
44,2007,74634
44,2008,69172
44,2009,79951
44,2010,82456
44,2011,79009
44,2012,93158
44,2013,101557
44,2014,98571
44,2015,76315
44,2016,63371
44,2017,58708
44,2018,65040
44,2019,58398
44,2020,52207
44,2021,57161
44,2022,50522
44,2023,48496
47,1964,73
47,1965,16
47,1966,24
47,1967,24
47,1974,3
47,1975,4
47,1976,21
47,1977,7
47,1978,27
47,1979,25
47,1980,14
47,1981,29
47,1982,30
47,1983,28
47,1984,25
47,1985,27
47,1986,25
47,1987,35
47,1988,34
47,1989,21
47,1990,32
47,1991,17
47,1992,14
47,1993,16
47,1994,17
47,1995,15
47,1996,16
47,1997,18
47,1998,18
47,1999,12
47,2000,21
47,2001,19
47,2002,10
47,2003,27
47,2004,32
47,2005,34
47,2006,37
47,2007,38
47,2008,32
47,2009,17
47,2010,33
47,2011,15
47,2012,17
47,2013,33
47,2014,16
47,2015,14
47,2016,13
47,2017,13
47,2019,13
47,2021,62
47,2023,96
48,1963,17969
48,1966,4292
48,1967,4705
48,1968,2375
48,1969,5319
48,1970,6303
48,1971,5097
48,1972,4622
48,1973,3202
48,1974,3073
48,1975,5775
48,1976,6710
48,1977,5917
48,1978,5848
48,1979,23406
48,1980,66274
48,1981,62409
48,1982,42878
48,1983,115037
48,1984,96459
48,1985,64326
48,1986,89748
48,1987,84124
48,1988,62242
48,1989,54407
48,1990,51987
48,1991,66204
48,1992,66120
48,1993,70457
48,1994,69598
48,1995,88125
48,1996,87327
48,1997,90076
48,1998,81830
48,1999,84181
48,2000,66586
48,2001,57829
48,2002,54476
48,2003,54917
48,2004,57086
48,2005,55589
48,2006,62086
48,2007,67794
48,2008,79154
48,2009,88909
48,2010,76654
48,2011,86024
48,2012,94447
48,2013,93705
48,2014,95974
48,2015,95296
48,2016,94178
48,2017,98186
48,2018,92893
48,2019,91463
48,2020,88526
48,2021,102167
48,2022,105637
48,2023,118489
49,1980,17
49,1982,16
49,1986,25
49,1987,21
49,1988,21
49,1989,21
49,1990,21
49,1991,21
49,1992,21
49,1993,21
49,1994,21
49,1995,21
49,1996,21
49,1997,21
49,1998,21
49,1999,26
49,2000,21
49,2001,20
49,2002,29
49,2003,28
49,2004,24
49,2005,29
49,2006,25
49,2007,16
49,2008,14
49,2009,28
49,2010,14
49,2011,14
49,2012,14
49,2013,16
49,2014,19
49,2015,37
49,2016,52
49,2017,54
49,2018,70
49,2019,48
49,2020,49
49,2021,70
49,2022,36
49,2023,243
50,1961,14
50,1962,17
50,1963,18
50,1964,16
50,1965,15
50,1966,20
50,1967,15
50,1968,17
50,1969,17
50,1970,25
50,1971,33
50,1972,36
50,1973,74
50,1974,76
50,1975,50
50,1976,48
50,1977,56
50,1978,43
50,1979,34
50,1980,46
50,1981,33
50,1982,32
50,1983,35
50,1984,43
50,1985,27
50,1986,35
50,1987,45
50,1988,38
50,1989,40
50,1990,72
50,1991,62
50,1992,67
50,1993,75
50,1994,62
50,1995,50
50,1996,57
50,1997,29
50,1998,63
50,1999,37
50,2000,40
50,2001,57
50,2002,46
50,2003,55
50,2004,65
50,2005,91
50,2006,100
50,2007,157
50,2008,228
50,2009,178
50,2010,155
50,2011,263
50,2012,260
50,2013,184
50,2014,174
50,2015,251
50,2016,295
50,2017,259
50,2018,213
50,2019,174
50,2020,185
50,2021,266
50,2022,282
50,2023,109
5000,1961,1921780
5000,1962,1986966
5000,1963,1751522
5000,1964,1841537
5000,1965,2253104
5000,1966,2205736
5000,1967,2259626
5000,1968,2259736
5000,1969,2455593
5000,1970,2632369
5000,1971,2543190
5000,1972,2998545
5000,1973,3669284
5000,1974,4106407
5000,1975,5050385
5000,1976,5140893
5000,1977,5780289
5000,1978,6759138
5000,1979,7702254
5000,1980,9117970
5000,1981,8872427
5000,1982,8192648
5000,1983,8898883
5000,1984,8292655
5000,1985,7611006
5000,1986,8946563
5000,1987,10824416
5000,1988,11574063
5000,1989,11464041
5000,1990,12524265
5000,1991,12441762
5000,1992,12294217
5000,1993,10625877
5000,1994,10913405
5000,1995,11487974
5000,1996,10772628
5000,1997,10781257
5000,1998,10328083
5000,1999,9592865
5000,2000,9084816
5000,2001,9380517
5000,2002,9554216
5000,2003,10756236
5000,2004,11284364
5000,2005,11737031
5000,2006,12230539
5000,2007,13459166
5000,2008,15146874
5000,2009,13995836
5000,2010,13970469
5000,2011,15947575
5000,2012,15660410
5000,2013,17009300
5000,2014,18011596
5000,2015,18106287
5000,2016,17902884
5000,2017,20074828
5000,2018,20972251
5000,2019,21128961
5000,2020,22121246
5000,2021,24378125
5000,2022,24559662
5000,2023,28175197
5100,1961,72109
5100,1962,64118
5100,1963,52811
5100,1964,73635
5100,1965,71910
5100,1966,78064
5100,1967,90421
5100,1968,94705
5100,1969,104887
5100,1970,92744
5100,1971,117796
5100,1972,132345
5100,1973,171489
5100,1974,189467
5100,1975,200748
5100,1976,365111
5100,1977,209582
5100,1978,259025
5100,1979,308096
5100,1980,365406
5100,1981,360104
5100,1982,404053
5100,1983,294105
5100,1984,292022
5100,1985,265720
5100,1986,337797
5100,1987,340514
5100,1988,372599
5100,1989,344133
5100,1990,384650
5100,1991,407207
5100,1992,407662
5100,1993,415753
5100,1994,435782
5100,1995,418653
5100,1996,387154
5100,1997,332694
5100,1998,339027
5100,1999,323480
5100,2000,304263
5100,2001,324310
5100,2002,342616
5100,2003,438412
5100,2004,463518
5100,2005,402079
5100,2006,441687
5100,2007,480947
5100,2008,598014
5100,2009,585427
5100,2010,663764
5100,2011,677925
5100,2012,767673
5100,2013,741533
5100,2014,668054
5100,2015,817163
5100,2016,771040
5100,2017,845368
5100,2018,882049
5100,2019,622229
5100,2020,642018
5100,2021,725527
5100,2022,584897
5100,2023,681774
5101,1961,9388
5101,1962,8869
5101,1963,13352
5101,1964,14668
5101,1965,20358
5101,1966,26670
5101,1967,26426
5101,1968,29474
5101,1969,35464
5101,1970,41246
5101,1971,38369
5101,1972,57458
5101,1973,71477
5101,1974,51658
5101,1975,229829
5101,1976,61038
5101,1977,89621
5101,1978,113382
5101,1979,38973
5101,1980,50098
5101,1981,62946
5101,1982,43614
5101,1983,36469
5101,1984,41721
5101,1985,37541
5101,1986,44974
5101,1987,46150
5101,1988,76478
5101,1989,60180
5101,1990,63618
5101,1991,73364
5101,1992,69787
5101,1993,67974
5101,1994,81098
5101,1995,69031
5101,1996,74558
5101,1997,57293
5101,1998,60179
5101,1999,50677
5101,2000,45825
5101,2001,50653
5101,2002,69438
5101,2003,61494
5101,2004,51725
5101,2005,50787
5101,2006,59594
5101,2007,65313
5101,2008,82279
5101,2009,48202
5101,2010,73428
5101,2011,54417
5101,2012,59284
5101,2013,78207
5101,2014,86481
5101,2015,100239
5101,2016,90333
5101,2017,78043
5101,2018,87643
5101,2019,92612
5101,2020,80022
5101,2021,93842
5101,2022,82007
5101,2023,76308
5102,1961,279
5102,1962,265
5102,1963,182
5102,1964,120
5102,1965,69
5102,1966,33
5102,1967,71
5102,1968,85
5102,1969,84
5102,1970,49
5102,1971,57
5102,1972,57
5102,1973,148
5102,1974,126
5102,1975,160
5102,1976,103
5102,1977,145
5102,1978,155
5102,1979,101
5102,1980,399
5102,1981,185
5102,1982,173
5102,1983,196
5102,1984,68
5102,1985,207
5102,1986,261
5102,1987,455
5102,1988,287
5102,1989,146
5102,1990,96
5102,1991,599
5102,1992,599
5102,1993,137
5102,1994,76
5102,1995,74
5102,1996,54
5102,1997,110
5102,1998,110
5102,1999,55
5102,2000,50
5102,2001,100
5102,2002,121
5102,2003,233
5102,2004,145
5102,2005,184
5102,2006,115
5102,2007,275
5102,2008,794
5102,2009,1017
5102,2010,520
5102,2011,789
5102,2012,887
5102,2013,1142
5102,2014,339
5102,2015,547
5102,2016,450
5102,2017,479
5102,2018,914
5102,2019,522
5102,2020,158
5102,2021,126
5102,2022,516
5102,2023,826
5103,1961,38831
5103,1962,32251
5103,1963,25025
5103,1964,30302
5103,1965,32757
5103,1966,34308
5103,1967,36238
5103,1968,40004
5103,1969,35173
5103,1970,36604
5103,1971,46473
5103,1972,61218
5103,1973,76437
5103,1974,110122
5103,1975,92471
5103,1976,265220
5103,1977,97641
5103,1978,116968
5103,1979,144627
5103,1980,163962
5103,1981,153756
5103,1982,215809
5103,1983,135523
5103,1984,140844
5103,1985,132606
5103,1986,192153
5103,1987,139784
5103,1988,116331
5103,1989,148196
5103,1990,198955
5103,1991,202294
5103,1992,186863
5103,1993,221523
5103,1994,217620
5103,1995,199755
5103,1996,194036
5103,1997,149490
5103,1998,191369
5103,1999,186136
5103,2000,194886
5103,2001,207566
5103,2002,238338
5103,2003,235645
5103,2004,238399
5103,2005,232680
5103,2006,224909
5103,2007,263479
5103,2008,364541
5103,2009,372759
5103,2010,397217
5103,2011,382724
5103,2012,497157
5103,2013,428863
5103,2014,327878
5103,2015,439981
5103,2016,443095
5103,2017,460097
5103,2018,472748
5103,2019,246327
5103,2020,274660
5103,2021,308847
5103,2022,246005
5103,2023,314402
5104,1961,12466
5104,1962,13474
5104,1963,12854
5104,1964,17213
5104,1965,12486
5104,1966,13356
5104,1967,13084
5104,1968,11909
5104,1969,20280
5104,1970,10255
5104,1971,12305
5104,1972,12062
5104,1973,37757
5104,1974,38677
5104,1975,38614
5104,1976,40155
5104,1977,40686
5104,1978,45001
5104,1979,57945
5104,1980,68012
5104,1981,71070
5104,1982,81191
5104,1983,65109
5104,1984,55039
5104,1985,54596
5104,1986,55072
5104,1987,58505
5104,1988,58677
5104,1989,54235
5104,1990,54914
5104,1991,56640
5104,1992,60204
5104,1993,57886
5104,1994,61616
5104,1995,67468
5104,1996,58442
5104,1997,54254
5104,1998,48842
5104,1999,45772
5104,2000,39991
5104,2001,38614
5104,2002,39212
5104,2003,68385
5104,2004,81199
5104,2005,52036
5104,2006,83836
5104,2007,82827
5104,2008,85325
5104,2009,78368
5104,2010,109386
5104,2011,135893
5104,2012,128434
5104,2013,145391
5104,2014,159165
5104,2015,185308
5104,2016,168083
5104,2017,222168
5104,2018,187686
5104,2019,230796
5104,2020,249234
5104,2021,295868
5104,2022,271438
5104,2023,285882
5105,1961,17025
5105,1962,12423
5105,1963,5758
5105,1964,13246
5105,1965,15724
5105,1966,16516
5105,1967,11268
5105,1968,21163
5105,1969,21434
5105,1970,19887
5105,1971,19672
5105,1972,15650
5105,1973,16696
5105,1974,18771
5105,1975,18793
5105,1976,21821
5105,1977,29169
5105,1978,49017
5105,1979,28857
5105,1980,31389
5105,1981,32105
5105,1982,33278
5105,1983,30086
5105,1984,44165
5105,1985,27675
5105,1986,44963
5105,1987,64566
5105,1988,60278
5105,1989,44084
5105,1990,60061
5105,1991,67019
5105,1992,71310
5105,1993,72140
5105,1994,63867
5105,1995,52548
5105,1996,44609
5105,1997,48747
5105,1998,45736
5105,1999,46307
5105,2000,40955
5105,2001,48772
5105,2002,53774
5105,2003,62969
5105,2004,76241
5105,2005,94322
5105,2006,67173
5105,2007,67546
5105,2008,70563
5105,2009,67564
5105,2010,70885
5105,2011,80761
5105,2012,66112
5105,2013,81524
5105,2014,95122
5105,2015,94107
5105,2016,72499
5105,2017,109970
5105,2018,132746
5105,2019,121103
5105,2020,115507
5105,2021,114411
5105,2022,95296
5105,2023,89887
52,1992,1430
52,1994,481
52,1995,732
52,1996,1532
52,1997,165767
52,1998,1728
52,1999,678
52,2000,712
52,2001,532
52,2002,776
52,2003,1193
52,2004,1711
52,2005,3652
52,2006,3031
52,2007,3393
52,2008,3982
52,2009,3476
52,2010,3633
52,2011,4996
52,2012,10571
52,2013,10547
52,2014,9920
52,2015,12437
52,2016,10311
52,2017,10711
52,2018,11654
52,2019,8850
52,2020,10433
52,2021,9497
52,2022,9664
52,2023,8462
5200,1961,611518
5200,1962,636275
5200,1963,481637
5200,1964,546184
5200,1965,740574
5200,1966,732446
5200,1967,755791
5200,1968,697193
5200,1969,759609
5200,1970,769063
5200,1971,741440
5200,1972,763989
5200,1973,864661
5200,1974,948135
5200,1975,1124235
5200,1976,1071688
5200,1977,987681
5200,1978,1583966
5200,1979,1368429
5200,1980,2048743
5200,1981,2565162
5200,1982,1897074
5200,1983,2913215
5200,1984,1951693
5200,1985,1836553
5200,1986,2164324
5200,1987,2404903
5200,1988,2565854
5200,1989,2367642
5200,1990,3050613
5200,1991,3267813
5200,1992,3402673
5200,1993,2962002
5200,1994,3089740
5200,1995,3175581
5200,1996,2888619
5200,1997,2935491
5200,1998,2985526
5200,1999,2933072
5200,2000,2824241
5200,2001,2925335
5200,2002,2915970
5200,2003,3098246
5200,2004,3280958
5200,2005,3533566
5200,2006,3564213
5200,2007,4129623
5200,2008,4253514
5200,2009,4453144
5200,2010,4554586
5200,2011,5248968
5200,2012,5097332
5200,2013,5507514
5200,2014,6143799
5200,2015,6083357
5200,2016,6496359
5200,2017,7713734
5200,2018,7063274
5200,2019,7634554
5200,2020,7467599
5200,2021,8785011
5200,2022,9546469
5200,2023,9338679
5203,1961,63109
5203,1962,68690
5203,1963,64244
5203,1964,86392
5203,1965,99058
5203,1966,96432
5203,1967,97701
5203,1968,99501
5203,1969,102905
5203,1970,103463
5203,1971,100961
5203,1972,116630
5203,1973,160058
5203,1974,185765
5203,1975,184329
5203,1976,210024
5203,1977,237685
5203,1978,285331
5203,1979,321628
5203,1980,403393
5203,1981,484294
5203,1982,435601
5203,1983,462274
5203,1984,482737
5203,1985,529107
5203,1986,542977
5203,1987,628009
5203,1988,595408
5203,1989,493267
5203,1990,658264
5203,1991,684107
5203,1992,534890
5203,1993,511712
5203,1994,513196
5203,1995,528345
5203,1996,513896
5203,1997,526458
5203,1998,523459
5203,1999,506300
5203,2000,503901
5203,2001,531373
5203,2002,487316
5203,2003,573879
5203,2004,562135
5203,2005,653775
5203,2006,781229
5203,2007,748968
5203,2008,786841
5203,2009,788042
5203,2010,836147
5203,2011,892222
5203,2012,937527
5203,2013,976437
5203,2014,994280
5203,2015,976472
5203,2016,971272
5203,2017,988480
5203,2018,1017236
5203,2019,1055567
5203,2020,1099537
5203,2021,1215037
5203,2022,1319522
5203,2023,1265417
5204,1961,472516
5204,1962,481627
5204,1963,309739
5204,1964,332535
5204,1965,522786
5204,1966,515011
5204,1967,519603
5204,1968,447671
5204,1969,493830
5204,1970,499829
5204,1971,461919
5204,1972,450012
5204,1973,442844
5204,1974,464392
5204,1975,573354
5204,1976,488563
5204,1977,339095
5204,1978,794468
5204,1979,439378
5204,1980,966243
5204,1981,1135304
5204,1982,608108
5204,1983,1022518
5204,1984,747249
5204,1985,585768
5204,1986,899576
5204,1987,1036469
5204,1988,1104829
5204,1989,1159019
5204,1990,1218689
5204,1991,1572005
5204,1992,1821927
5204,1993,1511726
5204,1994,1648501
5204,1995,1713098
5204,1996,1514966
5204,1997,1568525
5204,1998,1633911
5204,1999,1563088
5204,2000,1468468
5204,2001,1593491
5204,2002,1447280
5204,2003,1691396
5204,2004,1837407
5204,2005,1990520
5204,2006,1925528
5204,2007,2273606
5204,2008,2277827
5204,2009,2365376
5204,2010,2377491
5204,2011,2762224
5204,2012,2719337
5204,2013,2965136
5204,2014,3357593
5204,2015,3450305
5204,2016,3800672
5204,2017,4792353
5204,2018,4198415
5204,2019,4787632
5204,2020,4705887
5204,2021,5117258
5204,2022,6025324
5204,2023,5226996
5206,1961,5521
5206,1962,6199
5206,1963,6433
5206,1964,7884
5206,1965,7109
5206,1966,7422
5206,1967,7074
5206,1968,7871
5206,1969,11242
5206,1970,10974
5206,1971,9339
5206,1972,11789
5206,1973,11610
5206,1974,12125
5206,1975,12776
5206,1976,13746
5206,1977,14765
5206,1978,14643
5206,1979,20044
5206,1980,18883
5206,1981,21437
5206,1982,19397
5206,1983,18183
5206,1984,17892
5206,1985,15279
5206,1986,16530
5206,1987,22774
5206,1988,22010
5206,1989,21498
5206,1990,24116
5206,1991,27753
5206,1992,25647
5206,1993,26969
5206,1994,26591
5206,1995,26514
5206,1996,29493
5206,1997,27334
5206,1998,29263
5206,1999,27722
5206,2000,27091
5206,2001,30169
5206,2002,36316
5206,2003,30228
5206,2004,39832
5206,2005,42629
5206,2006,48839
5206,2007,50517
5206,2008,60033
5206,2009,61273
5206,2010,65858
5206,2011,73632
5206,2012,56276
5206,2013,70098
5206,2014,68331
5206,2015,68761
5206,2016,70976
5206,2017,83385
5206,2018,76800
5206,2019,64230
5206,2020,74030
5206,2021,76304
5206,2022,82555
5206,2023,76365
5207,1961,83390
5207,1962,84764
5207,1963,83082
5207,1964,82084
5207,1965,72373
5207,1966,72101
5207,1967,76533
5207,1968,77952
5207,1969,95764
5207,1970,109853
5207,1971,142605
5207,1972,120734
5207,1973,163446
5207,1974,173868
5207,1975,359460
5207,1976,312501
5207,1977,329392
5207,1978,507980
5207,1979,614299
5207,1980,758927
5207,1981,804909
5207,1982,1045693
5207,1983,887114
5207,1984,613861
5207,1985,717340
5207,1986,715773
5207,1987,817096
5207,1988,800989
5207,1989,755926
5207,1990,920452
5207,1991,835799
5207,1992,844362
5207,1993,731334
5207,1994,732649
5207,1995,774444
5207,1996,740831
5207,1997,694126
5207,1998,749440
5207,1999,773644
5207,2000,749338
5207,2001,685749
5207,2002,847942
5207,2003,709269
5207,2004,755702
5207,2005,774999
5207,2006,847727
5207,2007,1014547
5207,2008,1053250
5207,2009,1184184
5207,2010,1167869
5207,2011,1392378
5207,2012,1301683
5207,2013,1421966
5207,2014,1723570
5207,2015,1586882
5207,2016,1656337
5207,2017,1825371
5207,2018,1736889
5207,2019,1736460
5207,2020,1617975
5207,2021,2221987
5207,2022,2121017
5207,2023,2530308
53,1973,0
53,1974,0
53,1976,0
53,1993,0
53,1994,0
53,1995,0
53,2012,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
53,2023,0
5300,1961,339986
5300,1962,329705
5300,1963,358042
5300,1964,380442
5300,1965,414208
5300,1966,405990
5300,1967,384340
5300,1968,478188
5300,1969,505582
5300,1970,574241
5300,1971,504483
5300,1972,626704
5300,1973,864557
5300,1974,882844
5300,1975,1131888
5300,1976,1280504
5300,1977,1491779
5300,1978,1621296
5300,1979,2119772
5300,1980,2250164
5300,1981,2416825
5300,1982,2549517
5300,1983,2526924
5300,1984,2541544
5300,1985,2151822
5300,1986,2391669
5300,1987,2152734
5300,1988,2070025
5300,1989,2047926
5300,1990,2309094
5300,1991,2396564
5300,1992,2326106
5300,1993,2251223
5300,1994,2083955
5300,1995,2477250
5300,1996,2343616
5300,1997,2532441
5300,1998,1861532
5300,1999,2050469
5300,2000,2103285
5300,2001,2199917
5300,2002,1901950
5300,2003,2007466
5300,2004,1908558
5300,2005,2069977
5300,2006,2125071
5300,2007,2332820
5300,2008,2601326
5300,2009,2509679
5300,2010,2700724
5300,2011,3111267
5300,2012,3223752
5300,2013,3724440
5300,2014,3879164
5300,2015,4603010
5300,2016,4191181
5300,2017,4573379
5300,2018,5341700
5300,2019,5622830
5300,2020,5962144
5300,2021,6583989
5300,2022,6430596
5300,2023,9226332
5301,1992,23141
5301,1993,24316
5301,1994,17024
5301,1995,8657
5301,1996,31358
5301,1997,30948
5301,1998,37173
5301,1999,13107
5301,2000,6482
5301,2001,15126
5301,2002,13776
5301,2003,14550
5301,2004,19024
5301,2005,21420
5301,2006,30583
5301,2007,29822
5301,2008,28234
5301,2009,27117
5301,2010,32381
5301,2011,60081
5301,2012,62383
5301,2013,61299
5301,2014,26022
5301,2015,27425
5301,2016,27072
5301,2017,19505
5301,2018,15977
5301,2019,16415
5301,2020,26297
5301,2021,20754
5301,2022,22022
5301,2023,23446
5302,1961,69437
5302,1962,81188
5302,1963,71056
5302,1964,72478
5302,1965,76527
5302,1966,65084
5302,1967,50883
5302,1968,79124
