geo,year,ti_cotton_lint_ginned_export_value_base_quantity
5300,2021,4145975
5300,2022,5225478
5300,2023,4032344
5301,1992,613434
5301,1993,546503
5301,1994,646898
5301,1995,937467
5301,1996,849937
5301,1997,874600
5301,1998,783955
5301,1999,561335
5301,2000,564207
5301,2001,557036
5301,2002,531904
5301,2003,618568
5301,2004,689126
5301,2005,622213
5301,2006,659290
5301,2007,594003
5301,2008,735994
5301,2009,648113
5301,2010,948191
5301,2011,1461846
5301,2012,999198
5301,2013,945181
5301,2014,925464
5301,2015,785563
5301,2016,779400
5301,2017,920661
5301,2018,988471
5301,2019,881973
5301,2020,774381
5301,2021,1073480
5301,2022,1285956
5301,2023,983557
5302,1961,13195
5302,1962,12426
5302,1963,14198
5302,1964,15364
5302,1965,14309
5302,1966,12390
5302,1967,12915
5302,1968,13543
5302,1969,12135
5302,1970,12108
5302,1971,13569
5302,1972,15408
5302,1973,19744
5302,1974,29014
5302,1975,24368
5302,1976,27952
5302,1977,30342
5302,1978,28054
5302,1979,32087
5302,1980,34674
5302,1981,39338
5302,1982,33899
5302,1983,34671
5302,1984,37223
5302,1985,32261
5302,1986,21881
5302,1987,24051
5302,1988,36442
5302,1989,37550
5302,1990,42429
5302,1991,42626
5302,1992,34517
5302,1993,29678
5302,1994,33765
5302,1995,45913
5302,1996,44017
5302,1997,42453
5302,1998,32473
5302,1999,29169
5302,2000,25430
5302,2001,36830
5302,2002,27488
5302,2003,28983
5302,2004,40273
5302,2005,32157
5302,2006,33145
5302,2007,33268
5302,2008,44168
5302,2009,35769
5302,2010,34399
5302,2011,60987
5302,2012,45736
5302,2013,45526
5302,2014,51172
5302,2015,39555
5302,2016,46200
5302,2017,46034
5302,2018,46324
5302,2019,40694
5302,2020,37483
5302,2021,52744
5302,2022,71025
5302,2023,53758
5303,1961,703385
5303,1962,645262
5303,1963,636379
5303,1964,624386
5303,1965,659030
5303,1966,661449
5303,1967,643464
5303,1968,693554
5303,1969,699889
5303,1970,707488
5303,1971,623674
5303,1972,913688
5303,1973,1019217
5303,1974,1318772
5303,1975,1113819
5303,1976,1371400
5303,1977,1988220
5303,1978,1682612
5303,1979,1779890
5303,1980,1810320
5303,1981,2085578
5303,1982,1630950
5303,1983,1608330
5303,1984,1846694
5303,1985,1481769
5303,1986,1063011
5303,1987,958420
5303,1988,1584021
5303,1989,1429086
5303,1990,1835698
5303,1991,1598920
5303,1992,1457494
5303,1993,1362786
5303,1994,1458848
5303,1995,2289336
5303,1996,2108401
5303,1997,1873777
5303,1998,1742912
5303,1999,1837978
5303,2000,1262419
5303,2001,1333042
5303,2002,972634
5303,2003,1267760
5303,2004,1443631
5303,2005,1349198
5303,2006,1494117
5303,2007,1768031
5303,2008,1824879
5303,2009,1846484
5303,2010,2357190
5303,2011,2397687
5303,2012,2413892
5303,2013,2446234
5303,2014,2360833
5303,2015,1915833
5303,2016,2001729
5303,2017,2267728
5303,2018,2456021
5303,2019,2162559
5303,2020,1938820
5303,2021,2677182
5303,2022,3471420
5303,2023,2713355
5304,1961,18388
5304,1962,15529
5304,1963,15763
5304,1964,17437
5304,1965,18814
5304,1966,19038
5304,1967,17445
5304,1968,20111
5304,1969,18993
5304,1970,14839
5304,1971,20695
5304,1972,23283
5304,1973,31675
5304,1974,44443
5304,1975,40198
5304,1976,47675
5304,1977,56595
5304,1978,52007
5304,1979,53130
5304,1980,61004
5304,1981,56713
5304,1982,51391
5304,1983,55663
5304,1984,55006
5304,1985,46160
5304,1986,43887
5304,1987,47907
5304,1988,59099
5304,1989,50247
5304,1990,66191
5304,1991,48504
5304,1992,54493
5304,1993,18515
5304,1994,48010
5304,1995,74444
5304,1996,67067
5304,1997,50495
5304,1998,41305
5304,1999,54331
5304,2000,66173
5304,2001,70899
5304,2002,60630
5304,2003,48673
5304,2004,67213
5304,2005,35774
5304,2006,33884
5304,2007,45638
5304,2008,60639
5304,2009,47321
5304,2010,60334
5304,2011,93970
5304,2012,67397
5304,2013,65215
5304,2014,64908
5304,2015,53821
5304,2016,53683
5304,2017,65665
5304,2018,72900
5304,2019,37474
5304,2020,30199
5304,2021,45942
5304,2022,65253
5304,2023,70112
5305,1961,76027
5305,1962,73070
5305,1963,71870
5305,1964,71561
5305,1965,69224
5305,1966,64525
5305,1967,68863
5305,1968,74001
5305,1969,69559
5305,1970,67463
5305,1971,80250
5305,1972,91594
5305,1973,111822
5305,1974,193072
5305,1975,120902
5305,1976,144831
5305,1977,187384
5305,1978,155066
5305,1979,190365
5305,1980,212047
5305,1981,214846
5305,1982,176198
5305,1983,190911
5305,1984,213146
5305,1985,172550
5305,1986,123966
5305,1987,163037
5305,1988,168163
5305,1989,181341
5305,1990,235884
5305,1991,223967
5305,1992,154343
5305,1993,118425
5305,1994,157322
5305,1995,191020
5305,1996,197959
5305,1997,192870
5305,1998,166048
5305,1999,136764
5305,2000,126430
5305,2001,134708
5305,2002,104169
5305,2003,138472
5305,2004,170342
5305,2005,134156
5305,2006,144356
5305,2007,160833
5305,2008,229013
5305,2009,174473
5305,2010,213537
5305,2011,333103
5305,2012,256412
5305,2013,235367
5305,2014,212541
5305,2015,204328
5305,2016,194810
5305,2017,224364
5305,2018,212779
5305,2019,197116
5305,2020,183103
5305,2021,252205
5305,2022,303219
5305,2023,236004
54,1961,8
54,1962,11
54,1964,8
54,1966,8
54,1967,14
54,1969,8
54,1970,15
54,1971,20
54,1974,23
54,1975,19
54,1976,15
54,1979,26
54,1980,32
54,1981,44
54,1987,60
54,1988,27
54,1990,33
54,1991,31
54,1992,63
54,1993,28
54,1994,47
54,1997,274
54,1998,183
54,1999,36
54,2000,124
54,2001,46
54,2002,61
54,2003,81
54,2004,100
54,2005,122
54,2006,137
54,2007,125
54,2008,351
54,2009,152
54,2010,370
54,2011,274
54,2012,198
54,2013,283
54,2014,477
54,2015,356
54,2016,314
54,2017,335
54,2018,354
54,2019,327
54,2020,220
54,2021,237
54,2022,219
54,2023,288
5400,1961,225592
5400,1962,224430
5400,1963,223972
5400,1964,224658
5400,1965,222407
5400,1966,217999
5400,1967,210621
5400,1968,221199
5400,1969,216167
5400,1970,216214
5400,1971,224540
5400,1972,248281
5400,1973,276890
5400,1974,368865
5400,1975,352417
5400,1976,359619
5400,1977,440079
5400,1978,441937
5400,1979,488995
5400,1980,504046
5400,1981,496642
5400,1982,469424
5400,1983,484628
5400,1984,486617
5400,1985,467814
5400,1986,477798
5400,1987,509993
5400,1988,581162
5400,1989,536551
5400,1990,591256
5400,1991,588734
5400,1992,357769
5400,1993,310914
5400,1994,394538
5400,1995,546982
5400,1996,529782
5400,1997,512148
5400,1998,466460
5400,1999,353618
5400,2000,336457
5400,2001,286107
5400,2002,303906
5400,2003,417387
5400,2004,425043
5400,2005,374045
5400,2006,390164
5400,2007,434502
5400,2008,487718
5400,2009,411599
5400,2010,671303
5400,2011,806028
5400,2012,577518
5400,2013,601843
5400,2014,558013
5400,2015,483870
5400,2016,504410
5400,2017,537784
5400,2018,594905
5400,2019,508292
5400,2020,491193
5400,2021,646149
5400,2022,779530
5400,2023,686270
5401,1961,1458
5401,1962,1481
5401,1963,1489
5401,1964,1484
5401,1965,1436
5401,1966,1425
5401,1967,1378
5401,1968,1430
5401,1969,1401
5401,1970,1411
5401,1971,1441
5401,1972,1580
5401,1973,1709
5401,1974,2266
5401,1975,2247
5401,1976,2265
5401,1977,2767
5401,1978,2803
5401,1979,3094
5401,1980,3179
5401,1981,3136
5401,1982,2998
5401,1983,3080
5401,1984,3066
5401,1985,2997
5401,1986,3141
5401,1987,3413
5401,1988,3802
5401,1989,3597
5401,1990,3805
5401,1991,3854
5401,1992,1855
5401,1993,1776
5401,1994,2202
5401,1995,3049
5401,1996,3651
5401,1997,3040
5401,1998,3023
5401,1999,2689
5401,2000,2931
5401,2001,2421
5401,2002,2813
5401,2003,3889
5401,2004,3063
5401,2005,2830
5401,2006,4214
5401,2007,3001
5401,2008,2642
5401,2009,2239
5401,2010,7249
5401,2011,7010
5401,2012,5235
5401,2013,5235
5401,2014,5327
5401,2015,4520
5401,2016,4544
5401,2017,3232
5401,2018,5475
5401,2019,4988
5401,2020,3762
5401,2021,6503
5401,2022,9593
5401,2023,3086
5402,1961,109
5402,1962,111
5402,1963,107
5402,1964,110
5402,1965,116
5402,1966,130
5402,1967,98
5402,1968,121
5402,1969,100
5402,1970,110
5402,1971,114
5402,1972,125
5402,1973,156
5402,1974,241
5402,1975,220
5402,1976,193
5402,1977,288
5402,1978,262
5402,1979,267
5402,1980,345
5402,1981,292
5402,1982,321
5402,1983,407
5402,1984,330
5402,1985,282
5402,1986,282
5402,1987,336
5402,1988,313
5402,1989,369
5402,1990,504
5402,1991,482
5402,1992,243
5402,1993,197
5402,1994,220
5402,1995,287
5402,1996,307
5402,1997,330
5402,1998,309
5402,1999,215
5402,2000,194
5402,2001,195
5402,2002,191
5402,2003,258
5402,2004,303
5402,2005,324
5402,2006,231
5402,2007,277
5402,2008,451
5402,2009,489
5402,2010,655
5402,2011,790
5402,2012,775
5402,2013,535
5402,2014,1814
5402,2015,1094
5402,2016,1814
5402,2017,1211
5402,2018,1531
5402,2019,1240
5402,2020,1534
5402,2021,790
5402,2022,1509
5402,2023,914
5403,1961,186846
5403,1962,180322
5403,1963,174389
5403,1964,171246
5403,1965,182622
5403,1966,166308
5403,1967,169383
5403,1968,188110
5403,1969,182524
5403,1970,173148
5403,1971,200154
5403,1972,238849
5403,1973,327500
5403,1974,487654
5403,1975,314738
5403,1976,389194
5403,1977,503398
5403,1978,428243
5403,1979,499405
5403,1980,509525
5403,1981,538662
5403,1982,423536
5403,1983,497005
5403,1984,503575
5403,1985,401661
5403,1986,312511
5403,1987,351142
5403,1988,455482
5403,1989,389172
5403,1990,540205
5403,1991,482048
5403,1992,425666
5403,1993,318966
5403,1994,424558
5403,1995,507730
5403,1996,489375
5403,1997,478887
5403,1998,430641
5403,1999,323901
5403,2000,306849
5403,2001,251207
5403,2002,274266
5403,2003,388491
5403,2004,384414
5403,2005,336845
5403,2006,353946
5403,2007,394603
5403,2008,447042
5403,2009,380304
5403,2010,622896
5403,2011,725712
5403,2012,535510
5403,2013,559088
5403,2014,515195
5403,2015,443271
5403,2016,465292
5403,2017,495919
5403,2018,550593
5403,2019,475037
5403,2020,458289
5403,2021,604331
5403,2022,728721
5403,2023,640700
5404,1961,10440
5404,1962,9935
5404,1963,9720
5404,1964,9675
5404,1965,9811
5404,1966,9232
5404,1967,9387
5404,1968,9658
5404,1969,9074
5404,1970,9193
5404,1971,10675
5404,1972,11504
5404,1973,15339
5404,1974,23031
5404,1975,16718
5404,1976,18905
5404,1977,24280
5404,1978,22139
5404,1979,25099
5404,1980,27470
5404,1981,26270
5404,1982,21360
5404,1983,22861
5404,1984,24323
5404,1985,23566
5404,1986,18639
5404,1987,19423
5404,1988,22781
5404,1989,23460
5404,1990,26652
5404,1991,30029
5404,1992,24709
5404,1993,20246
5404,1994,25728
5404,1995,34007
5404,1996,29004
5404,1997,26599
5404,1998,25172
5404,1999,21835
5404,2000,19078
5404,2001,20132
5404,2002,17842
5404,2003,20904
5404,2004,26919
5404,2005,23382
5404,2006,27163
5404,2007,26331
5404,2008,29420
5404,2009,29575
5404,2010,36499
5404,2011,51067
5404,2012,36091
5404,2013,35962
5404,2014,35430
5404,2015,33741
5404,2016,34566
5404,2017,41995
5404,2018,43343
5404,2019,38585
5404,2020,33224
5404,2021,52667
5404,2022,61718
5404,2023,64383
5500,1969,390062
5500,1970,342091
5500,1971,356523
5500,1972,519195
5500,1973,455301
5500,1974,574346
5500,1975,659088
5500,1976,626580
5500,1977,1030371
5500,1978,866912
5500,1979,944441
5500,1980,1056231
5500,1981,1254042
5500,1982,1125718
5500,1983,986776
5500,1984,1131682
5500,1985,990966
5500,1986,755351
5500,1987,628815
5500,1988,982578
5500,1989,905856
5500,1990,984586
5500,1991,1168303
5500,1992,1091664
5500,1993,922327
5500,1994,958720
5500,1995,1158175
5500,1996,1165100
5500,1997,1119733
5500,1998,1073238
5500,1999,911633
5500,2000,862500
5500,2001,842066
5500,2002,723271
5500,2003,891180
5500,2004,1101578
5500,2005,884842
5500,2006,908844
5500,2007,979675
5500,2008,1170767
5500,2009,922034
5500,2010,1389463
5500,2011,2139877
5500,2012,1544087
5500,2013,1478228
5500,2014,1385770
5500,2015,1248828
5500,2016,1158960
5500,2017,1274849
5500,2018,1408205
5500,2019,1380111
5500,2020,1240830
5500,2021,1379989
5500,2022,1861994
5500,2023,1506479
5501,1969,390060
5501,1970,342090
5501,1971,356522
5501,1972,519193
5501,1973,455299
5501,1974,574344
5501,1975,659085
5501,1976,626577
5501,1977,1030366
5501,1978,866909
5501,1979,944437
5501,1980,1056226
5501,1981,1254037
5501,1982,1125713
5501,1983,986771
5501,1984,1131677
5501,1985,990961
5501,1986,755348
5501,1987,628813
5501,1988,982573
5501,1989,905852
5501,1990,984581
5501,1991,1168298
5501,1992,1091659
5501,1993,922323
5501,1994,958713
5501,1995,1158169
5501,1996,1165094
5501,1997,1119728
5501,1998,1073233
5501,1999,911628
5501,2000,862497
5501,2001,842063
5501,2002,723267
5501,2003,891176
5501,2004,1101573
5501,2005,884838
5501,2006,908840
5501,2007,979670
5501,2008,1170762
5501,2009,922029
5501,2010,1389457
5501,2011,2139868
5501,2012,1544080
5501,2013,1478221
5501,2014,1385729
5501,2015,1248822
5501,2016,1158955
5501,2017,1274843
5501,2018,1408199
5501,2019,1380105
5501,2020,1240825
5501,2021,1379983
5501,2022,1861985
5501,2023,1506472
5502,2014,64
5502,2020,46
5502,2021,5
5504,2014,0
5504,2015,0
5504,2016,0
5504,2019,0
5504,2021,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1970,0
56,1971,0
56,1972,0
56,1977,0
56,1983,0
56,1984,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1993,0
56,1995,0
56,1996,0
56,2014,0
56,2019,0
57,1993,11
57,1994,16
57,1995,22
57,1997,61
57,1998,4
57,1999,56
57,2000,52
57,2001,3
57,2002,8
57,2003,1
57,2004,4
57,2005,15
57,2009,12
57,2013,25
57,2014,23
57,2015,5
57,2017,17
57,2018,21
57,2020,16
57,2021,27
57,2022,56
5707,1961,201988
5707,1962,191209
5707,1963,185858
5707,1964,185162
5707,1965,197737
5707,1966,183209
5707,1967,188184
5707,1968,202039
5707,1969,189379
5707,1970,184349
5707,1971,213040
5707,1972,245823
5707,1973,336300
5707,1974,490614
5707,1975,337217
5707,1976,397497
5707,1977,504574
5707,1978,452356
5707,1979,514133
5707,1980,546935
5707,1981,548966
5707,1982,441768
5707,1983,485411
5707,1984,510523
5707,1985,459392
5707,1986,383830
5707,1987,375130
5707,1988,455234
5707,1989,424319
5707,1990,465795
5707,1991,527174
5707,1992,456920
5707,1993,348944
5707,1994,448064
5707,1995,553472
5707,1996,523336
5707,1997,509323
5707,1998,463398
5707,1999,351121
5707,2000,334054
5707,2001,283700
5707,2002,302024
5707,2003,414951
5707,2004,423076
5707,2005,371985
5707,2006,387896
5707,2007,431218
5707,2008,486086
5707,2009,408877
5707,2010,667761
5707,2011,800910
5707,2012,574617
5707,2013,598379
5707,2014,554562
5707,2015,480783
5707,2016,501725
5707,2017,536581
5707,2018,591859
5707,2019,505281
5707,2020,487534
5707,2021,642883
5707,2022,775840
5707,2023,682758
5801,1961,591698
5801,1962,576128
5801,1963,555203
5801,1964,580236
5801,1965,579878
5801,1966,533009
5801,1967,527023
5801,1968,567952
5801,1969,573923
5801,1970,558780
5801,1971,604815
5801,1972,650842
5801,1973,762739
5801,1974,1042950
5801,1975,907108
5801,1976,1068946
5801,1977,1322701
5801,1978,1201729
5801,1979,1365766
5801,1980,1349968
5801,1981,1337494
5801,1982,1130610
5801,1983,1172036
5801,1984,1306191
5801,1985,1114606
5801,1986,742607
5801,1987,883019
5801,1988,1139515
5801,1989,1226354
5801,1990,1372664
5801,1991,1296519
5801,1992,1110320
5801,1993,979954
5801,1994,1177755
5801,1995,1354104
5801,1996,1286893
5801,1997,1209277
5801,1998,1153958
5801,1999,1017616
5801,2000,815006
5801,2001,832179
5801,2002,724617
5801,2003,1096816
5801,2004,1212883
5801,2005,911046
5801,2006,972949
5801,2007,1048592
5801,2008,1239714
5801,2009,1046761
5801,2010,1247998
5801,2011,1802335
5801,2012,1559966
5801,2013,1360563
5801,2014,1482007
5801,2015,1057482
5801,2016,1167238
5801,2017,1378888
5801,2018,1356714
5801,2019,1144013
5801,2020,1273182
5801,2021,1484734
5801,2022,1573069
5801,2023,1547953
5802,1961,717264
5802,1962,674879
5802,1963,666440
5802,1964,679254
5802,1965,681851
5802,1966,650326
5802,1967,634916
5802,1968,658574
5802,1969,634414
5802,1970,587405
5802,1971,673583
5802,1972,736050
5802,1973,792651
5802,1974,1089862
5802,1975,963044
5802,1976,1198489
5802,1977,1432677
5802,1978,1282780
5802,1979,1478954
5802,1980,1640915
5802,1981,1676404
5802,1982,1328208
5802,1983,1401555
5802,1984,1724223
5802,1985,1264802
5802,1986,1013936
5802,1987,1345424
5802,1988,1454819
5802,1989,1532288
5802,1990,1697452
5802,1991,1654361
5802,1992,1249284
5802,1993,1114206
5802,1994,1357704
5802,1995,1867024
5802,1996,1724476
5802,1997,1720348
5802,1998,1563182
5802,1999,1194988
5802,2000,1132815
5802,2001,1128283
5802,2002,1045369
5802,2003,1337233
5802,2004,1442594
5802,2005,1201025
5802,2006,1319900
5802,2007,1238911
5802,2008,1504625
5802,2009,1302466
5802,2010,1825587
5802,2011,2752177
5802,2012,2045987
5802,2013,1868706
5802,2014,1933682
5802,2015,1515258
5802,2016,1541677
5802,2017,1786332
5802,2018,1843708
5802,2019,1686701
5802,2020,1602201
5802,2021,2020570
5802,2022,2298436
5802,2023,2040562
5803,1961,2120
5803,1962,1992
5803,1963,1878
5803,1964,1921
5803,1965,1959
5803,1966,1988
5803,1967,1755
5803,1968,1937
5803,1969,1956
5803,1970,1924
5803,1971,2165
5803,1972,2297
5803,1973,3206
5803,1974,4364
5803,1975,4039
5803,1976,4640
5803,1977,5445
5803,1978,5008
5803,1979,5062
5803,1980,5837
5803,1981,5987
5803,1982,5381
5803,1983,5604
5803,1984,6197
5803,1985,5338
5803,1986,3583
5803,1987,4738
5803,1988,5574
5803,1989,4820
5803,1990,6717
5803,1991,4656
5803,1992,5153
5803,1993,1767
5803,1994,5048
5803,1995,6592
5803,1996,6356
5803,1997,5802
5803,1998,5168
5803,1999,4011
5803,2000,5004
5803,2001,4774
5803,2002,3689
5803,2003,5895
5803,2004,5675
5803,2005,11541
5803,2006,4089
5803,2007,5559
5803,2008,6164
5803,2009,4963
5803,2010,6349
5803,2011,13826
5803,2012,55802
5803,2013,6825
5803,2014,24709
5803,2015,18018
5803,2016,5570
5803,2017,5766
5803,2018,8526
5803,2019,5014
5803,2020,3042
5803,2021,29758
5803,2022,8061
5803,2023,6593
5815,1961,867396
5815,1962,843647
5815,1963,809347
5815,1964,819269
5815,1965,810713
5815,1966,747221
5815,1967,753434
5815,1968,819570
5815,1969,813717
5815,1970,793453
5815,1971,873227
5815,1972,953933
5815,1973,1096726
5815,1974,1604176
5815,1975,1281225
5815,1976,1618690
5815,1977,1965469
5815,1978,1696066
5815,1979,1975207
5815,1980,2082899
5815,1981,2120144
5815,1982,1786865
5815,1983,1828100
5815,1984,2021569
5815,1985,1715303
5815,1986,1157511
5815,1987,1366673
5815,1988,1739206
5815,1989,1825648
5815,1990,2160586
5815,1991,2064536
5815,1992,1523142
5815,1993,1338873
5815,1994,1648791
5815,1995,2153069
5815,1996,1995199
5815,1997,1970419
5815,1998,1780760
5815,1999,1378026
5815,2000,1269243
5815,2001,1306263
5815,2002,1153519
5815,2003,1514295
5815,2004,1716060
5815,2005,1386335
5815,2006,1525765
5815,2007,1469301
5815,2008,1816769
5815,2009,1550323
5815,2010,2052379
5815,2011,2956272
5815,2012,2193434
5815,2013,2094546
5815,2014,2180285
5815,2015,1696519
5815,2016,1762981
5815,2017,2078968
5815,2018,2114821
5815,2019,1814355
5815,2020,1876264
5815,2021,2237312
5815,2022,2440571
5815,2023,2298927
5817,1961,878229
5817,1962,774092
5817,1963,794922
5817,1964,791696
5817,1965,836960
5817,1966,800179
5817,1967,785024
5817,1968,844658
5817,1969,862192
5817,1970,874411
5817,1971,880453
5817,1972,975996
5817,1973,1166563
5817,1974,2030188
5817,1975,1524301
5817,1976,1610530
5817,1977,2137474
5817,1978,1757821
5817,1979,1996313
5817,1980,1926396
5817,1981,2025351
5817,1982,1648603
5817,1983,1694802
5817,1984,2012953
5817,1985,1735511
5817,1986,1214566
5817,1987,1210228
5817,1988,1640750
5817,1989,1532167
5817,1990,1928290
5817,1991,1738988
5817,1992,1444240
5817,1993,1312440
5817,1994,1621051
5817,1995,1873093
5817,1996,1829756
5817,1997,1682928
5817,1998,1605225
5817,1999,1466206
5817,2000,1155590
5817,2001,1249242
5817,2002,1173460
5817,2003,1517452
5817,2004,1793883
5817,2005,1252862
5817,2006,1356209
5817,2007,1367066
5817,2008,1667168
5817,2009,1475811
5817,2010,1664407
5817,2011,2615504
5817,2012,2091273
5817,2013,1898952
5817,2014,1991548
5817,2015,1454618
5817,2016,1601465
5817,2017,1858949
5817,2018,1890365
5817,2019,1644195
5817,2020,1734023
5817,2021,1998604
5817,2022,2131442
5817,2023,2175913
59,1961,31462
59,1962,25660
59,1963,29700
59,1964,28482
59,1965,31535
59,1966,29339
59,1967,29164
59,1968,32343
59,1969,36783
59,1970,36865
59,1971,37326
59,1972,39046
59,1973,52502
59,1974,94906
59,1975,85833
59,1976,74042
59,1977,100102
59,1978,78181
59,1979,80539
59,1980,79795
59,1981,79594
59,1982,63146
59,1983,65310
59,1984,86194
59,1985,91844
59,1986,93576
59,1987,92556
59,1988,111044
59,1989,145315
59,1990,145896
59,1991,144494
59,1992,104542
59,1993,73266
59,1994,63637
59,1995,69813
59,1996,121912
59,1997,81549
59,1998,73812
59,1999,66022
59,2000,64689
59,2001,70471
59,2002,63270
59,2003,57475
59,2004,81288
59,2005,57700
59,2006,74401
59,2007,36854
59,2008,58982
59,2009,175200
59,2010,77727
59,2011,133508
59,2012,87670
59,2013,99812
59,2014,108046
59,2015,70254
59,2016,90914
59,2017,102315
59,2018,106909
59,2019,73413
59,2020,66167
59,2021,82087
59,2022,104152
59,2023,91664
60,1961,10
60,1962,10
60,1963,10
60,1964,10
60,1965,9
60,1966,9
60,1967,9
60,1968,10
60,1969,9
60,1970,9
60,1971,10
60,1972,11
60,1973,12
60,1974,18
60,1975,16
60,1976,20
60,1977,25
60,1978,22
60,1979,26
60,1980,27
60,1981,30
60,1982,24
60,1983,27
60,1984,28
60,1985,21
60,1986,13
60,1987,14
60,1988,13
60,1989,17
60,1990,27
60,1991,34
60,1992,42
60,1993,54
60,1994,25
60,1995,39
60,1996,34
60,1997,30
60,1998,15
60,1999,21
60,2001,14
60,2002,25
60,2004,51
60,2010,36
60,2011,36
60,2012,82
60,2015,75
60,2018,35
60,2019,46
60,2021,29
60,2022,103
60,2023,103
61,2015,158
61,2018,211
61,2019,185
64,2015,0
64,2022,0
66,2014,64
66,2021,5
67,1975,0
67,1976,0
67,1977,0
67,1980,0
67,1982,0
67,1983,0
67,1987,0
67,1990,0
67,1991,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,2009,0
67,2014,4
67,2016,1
67,2018,1
67,2019,8
67,2020,6
67,2021,7
67,2022,4
67,2023,1
68,1961,1882
68,1962,1515
68,1963,1588
68,1964,1449
68,1965,1542
68,1966,1027
68,1967,1406
68,1968,1707
68,1969,1692
68,1970,1408
68,1971,1909
68,1972,1984
68,1973,2965
68,1974,4142
68,1975,2904
68,1976,3105
68,1977,4278
68,1978,3873
68,1979,4250
68,1980,4815
68,1981,4755
68,1982,3901
68,1983,3776
68,1984,4507
68,1985,3868
68,1986,3343
68,1987,3660
68,1988,4316
68,1989,4335
68,1990,5605
68,1991,5041
68,1992,3949
68,1993,3238
68,1994,4463
68,1995,5789
68,1996,5765
68,1997,5318
68,1998,4850
68,1999,4283
68,2000,3923
68,2001,3892
68,2002,3014
68,2003,3626
68,2004,4746
68,2005,4240
68,2006,4905
68,2007,5053
68,2008,5741
68,2009,5434
68,2010,6043
68,2011,8745
68,2012,6930
68,2013,6699
68,2014,6564
68,2015,5223
68,2016,6229
68,2017,13327
68,2018,15546
68,2019,12452
68,2020,8589
68,2021,10142
68,2022,12841
68,2023,14924
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2015,2
7,2017,0
7,2018,0
7,2022,0
7,2023,0
73,1993,9
73,1994,39
73,1995,337
73,1999,31
73,2000,8
73,2002,63
73,2003,8
73,2016,15
73,2020,12
73,2021,15
73,2022,23
73,2023,14
79,1961,4556
79,1962,4348
79,1963,4250
79,1964,4336
79,1965,4330
79,1966,4189
79,1967,4216
79,1968,4339
79,1969,3990
79,1970,4205
79,1971,4759
79,1972,5310
79,1973,6441
79,1974,10341
79,1975,7975
79,1976,10062
79,1977,11319
79,1978,10159
79,1979,11419
79,1980,12426
79,1981,11589
79,1982,9262
79,1983,10316
79,1984,10501
79,1985,10343
79,1986,7986
79,1987,8162
79,1988,9639
79,1989,9929
79,1990,11248
79,1991,13565
79,1992,11314
79,1993,10189
79,1994,11382
79,1995,15359
79,1996,13176
79,1997,11722
79,1998,11657
79,1999,10411
79,2000,9432
79,2001,9850
79,2002,8938
79,2003,9563
79,2004,12113
79,2005,10642
79,2006,12786
79,2007,11543
79,2008,11736
79,2009,11767
79,2010,16510
79,2011,23623
79,2012,17352
79,2013,17083
79,2014,19370
79,2015,19862
79,2016,17983
79,2017,19553
79,2018,20044
79,2019,17634
79,2020,15322
79,2021,19673
79,2022,30212
79,2023,27098
80,2004,315
80,2006,127
80,2007,232
80,2009,294
80,2010,265
80,2011,406
80,2012,392
80,2013,428
80,2014,411
80,2015,292
80,2016,282
80,2017,285
80,2018,416
80,2019,463
80,2020,485
80,2021,474
80,2022,611
80,2023,920
81,1993,1419
81,1994,1830
81,1995,2016
81,1997,4033
81,1998,989
81,1999,342
81,2000,1041
81,2001,1176
81,2002,1008
81,2003,1566
81,2004,1968
81,2005,1372
81,2006,1541
81,2007,852
81,2008,1025
81,2009,1720
81,2010,432
81,2011,432
81,2012,2460
81,2013,2266
81,2016,1688
81,2017,2295
81,2018,2308
81,2019,2314
81,2020,1966
81,2021,2088
81,2022,14501
81,2023,1068
84,1961,143415
84,1962,140006
84,1963,137370
84,1964,136381
84,1965,140330
84,1966,134787
84,1967,136161
84,1968,147058
84,1969,140043
84,1970,132751
84,1971,153733
84,1972,183069
84,1973,250873
84,1974,372528
84,1975,240425
84,1976,299611
84,1977,382906
84,1978,328795
84,1979,386780
84,1980,382259
84,1981,441663
84,1982,340497
84,1983,386277
84,1984,380551
84,1985,351147
84,1986,232873
84,1987,257985
84,1988,322596
84,1989,299117
84,1990,375833
84,1991,350694
84,1992,293282
84,1993,232838
84,1994,314253
84,1995,373434
84,1996,365580
84,1997,364144
84,1998,324085
84,1999,241961
84,2000,232747
84,2001,181252
84,2002,203929
84,2003,295432
84,2004,285369
84,2005,251040
84,2006,267523
84,2007,296532
84,2008,336434
84,2009,287345
84,2010,483051
84,2011,541259
84,2012,399806
84,2013,427510
84,2014,389748
