geo,year,ti_oil_of_palm_kernel_import_value_base_period_price
5304,2013,325543
5304,2014,410086
5304,2015,499328
5304,2016,390588
5304,2017,342459
5304,2018,415122
5304,2019,343955
5304,2020,351950
5304,2021,391909
5304,2022,288016
5304,2023,199798
5305,1961,28
5305,1962,10
5305,1963,35
5305,1964,19
5305,1965,5
5305,1968,1
5305,1970,4
5305,1974,34
5305,1975,41
5305,1976,152
5305,1977,2613
5305,1978,897
5305,1979,503
5305,1980,1674
5305,1981,7452
5305,1982,1416
5305,1983,1601
5305,1984,2323
5305,1985,11613
5305,1986,17226
5305,1987,35668
5305,1988,28674
5305,1989,39287
5305,1990,69204
5305,1991,51333
5305,1992,45672
5305,1993,53282
5305,1994,45161
5305,1995,57285
5305,1996,59877
5305,1997,65845
5305,1998,69639
5305,1999,71326
5305,2000,90552
5305,2001,82810
5305,2002,94835
5305,2003,117014
5305,2004,138312
5305,2005,166512
5305,2006,172504
5305,2007,168134
5305,2008,142048
5305,2009,168218
5305,2010,148340
5305,2011,125349
5305,2012,135503
5305,2013,129632
5305,2014,138540
5305,2015,142197
5305,2016,122604
5305,2017,109770
5305,2018,133114
5305,2019,140071
5305,2020,139339
5305,2021,122035
5305,2022,117038
5305,2023,87782
54,1961,553
54,1963,991
54,1967,11
54,1968,146
54,1969,329
54,1970,331
54,1971,12
54,1973,480
54,1974,1885
54,1975,27
54,1976,27
54,1977,569
54,1978,1801
54,1979,3530
54,1980,5474
54,1981,3581
54,1982,5409
54,1983,12203
54,1984,10601
54,1985,20519
54,1986,21319
54,1987,24076
54,1988,22918
54,1989,21616
54,1990,15323
54,1991,13894
54,1992,17011
54,1993,16365
54,1994,19973
54,1995,20554
54,1996,26805
54,1997,27318
54,1998,28868
54,1999,28951
54,2000,31248
54,2001,26610
54,2002,25295
54,2003,24497
54,2004,50831
54,2005,41387
54,2006,50594
54,2007,36136
54,2008,34536
54,2009,33903
54,2010,13260
54,2011,1408
54,2012,126
54,2013,288
54,2014,198
54,2015,746
54,2016,1292
54,2017,417
54,2018,325
54,2019,201
54,2020,186
54,2021,217
54,2022,451
54,2023,332
5400,1961,29109
5400,1962,36675
5400,1963,37711
5400,1964,32865
5400,1965,46815
5400,1966,62294
5400,1967,82588
5400,1968,83822
5400,1969,108067
5400,1970,122701
5400,1971,141922
5400,1972,154438
5400,1973,172633
5400,1974,182279
5400,1975,187509
5400,1976,183928
5400,1977,178407
5400,1978,198991
5400,1979,239991
5400,1980,285925
5400,1981,250504
5400,1982,317939
5400,1983,385559
5400,1984,352610
5400,1985,403783
5400,1986,405316
5400,1987,406589
5400,1988,450889
5400,1989,525413
5400,1990,500599
5400,1991,488200
5400,1992,427259
5400,1993,451136
5400,1994,479501
5400,1995,398808
5400,1996,479302
5400,1997,496542
5400,1998,456014
5400,1999,590968
5400,2000,597967
5400,2001,575654
5400,2002,763051
5400,2003,824952
5400,2004,956250
5400,2005,950278
5400,2006,915806
5400,2007,899832
5400,2008,895089
5400,2009,950463
5400,2010,858819
5400,2011,903037
5400,2012,884531
5400,2013,1054874
5400,2014,921279
5400,2015,984398
5400,2016,1028765
5400,2017,1054362
5400,2018,1024842
5400,2019,962378
5400,2020,1017600
5400,2021,1105609
5400,2022,967999
5400,2023,989118
5401,1961,662
5401,1962,1362
5401,1963,1289
5401,1964,562
5401,1965,97
5401,1966,482
5401,1967,260
5401,1968,4289
5401,1969,517
5401,1970,1231
5401,1971,296
5401,1973,471
5401,1974,798
5401,1975,276
5401,1979,7019
5401,1980,21825
5401,1981,18327
5401,1982,18067
5401,1983,23610
5401,1984,8202
5401,1985,13657
5401,1986,22750
5401,1987,17863
5401,1988,27332
5401,1989,18855
5401,1990,13743
5401,1991,6381
5401,1992,2749
5401,1993,2765
5401,1994,5767
5401,1995,11876
5401,1996,12426
5401,1997,19039
5401,1998,17326
5401,1999,38723
5401,2000,43324
5401,2001,44494
5401,2002,63815
5401,2003,69064
5401,2004,79935
5401,2005,98230
5401,2006,91151
5401,2007,115443
5401,2008,142505
5401,2009,105925
5401,2010,77842
5401,2011,87303
5401,2012,81942
5401,2013,104946
5401,2014,114175
5401,2015,86437
5401,2016,93658
5401,2017,85503
5401,2018,94731
5401,2019,101687
5401,2020,111678
5401,2021,171420
5401,2022,155076
5401,2023,173594
5402,1961,2137
5402,1962,925
5402,1963,1759
5402,1964,1591
5402,1965,3756
5402,1966,21386
5402,1967,46109
5402,1968,31328
5402,1969,39614
5402,1970,43252
5402,1971,48400
5402,1972,75213
5402,1973,99735
5402,1974,75281
5402,1975,81325
5402,1976,83121
5402,1977,81716
5402,1978,88587
5402,1979,87415
5402,1980,80665
5402,1981,79101
5402,1982,86799
5402,1983,92902
5402,1984,66257
5402,1985,106293
5402,1986,122854
5402,1987,117136
5402,1988,101965
5402,1989,104219
5402,1990,113555
5402,1991,132821
5402,1992,95640
5402,1993,93437
5402,1994,95986
5402,1995,104663
5402,1996,157721
5402,1997,135982
5402,1998,157635
5402,1999,147122
5402,2000,116734
5402,2001,114159
5402,2002,107511
5402,2003,144555
5402,2004,152125
5402,2005,148164
5402,2006,179659
5402,2007,124549
5402,2008,114181
5402,2009,146833
5402,2010,101727
5402,2011,100665
5402,2012,82759
5402,2013,73101
5402,2014,77687
5402,2015,63363
5402,2016,72721
5402,2017,68561
5402,2018,75738
5402,2019,82052
5402,2020,80224
5402,2021,87676
5402,2022,80610
5402,2023,64603
5403,1961,6911
5403,1962,10239
5403,1963,9032
5403,1964,9796
5403,1965,12748
5403,1966,12883
5403,1967,12210
5403,1968,7912
5403,1969,10403
5403,1970,12758
5403,1971,18007
5403,1972,19147
5403,1973,13823
5403,1974,18109
5403,1975,17548
5403,1976,22682
5403,1977,15514
5403,1978,14001
5403,1979,17143
5403,1980,16017
5403,1981,18465
5403,1982,18112
5403,1983,21101
5403,1984,21747
5403,1985,37245
5403,1986,32782
5403,1987,38096
5403,1988,44041
5403,1989,51182
5403,1990,50437
5403,1991,43894
5403,1992,37716
5403,1993,42940
5403,1994,52541
5403,1995,58549
5403,1996,55798
5403,1997,72062
5403,1998,57885
5403,1999,67735
5403,2000,83828
5403,2001,83783
5403,2002,91388
5403,2003,86510
5403,2004,95787
5403,2005,95432
5403,2006,102996
5403,2007,115039
5403,2008,105889
5403,2009,116002
5403,2010,125977
5403,2011,104542
5403,2012,126155
5403,2013,118538
5403,2014,103905
5403,2015,114596
5403,2016,116093
5403,2017,131374
5403,2018,132631
5403,2019,122284
5403,2020,129917
5403,2021,130048
5403,2022,143279
5403,2023,155897
5404,1961,19194
5404,1962,23819
5404,1963,25314
5404,1964,20634
5404,1965,29834
5404,1966,28871
5404,1967,27621
5404,1968,42579
5404,1969,59628
5404,1970,67769
5404,1971,77650
5404,1972,65319
5404,1973,66094
5404,1974,92633
5404,1975,93368
5404,1976,83599
5404,1977,86368
5404,1978,101765
5404,1979,133672
5404,1980,172802
5404,1981,140371
5404,1982,199666
5404,1983,252421
5404,1984,256331
5404,1985,251221
5404,1986,234698
5404,1987,240006
5404,1988,282694
5404,1989,353430
5404,1990,326131
5404,1991,309620
5404,1992,292212
5404,1993,312319
5404,1994,325856
5404,1995,228844
5404,1996,262446
5404,1997,277128
5404,1998,233737
5404,1999,346547
5404,2000,360772
5404,2001,340415
5404,2002,504691
5404,2003,532416
5404,2004,635191
5404,2005,617728
5404,2006,555179
5404,2007,556102
5404,2008,546520
5404,2009,592782
5404,2010,557703
5404,2011,614208
5404,2012,595771
5404,2013,757652
5404,2014,630053
5404,2015,717225
5404,2016,744528
5404,2017,765280
5404,2018,721241
5404,2019,659039
5404,2020,698507
5404,2021,726731
5404,2022,600365
5404,2023,607186
5500,1961,23
5500,1962,663
5500,1963,959
5500,1964,1830
5500,1965,1466
5500,1966,1452
5500,1967,788
5500,1968,1551
5500,1969,924
5500,1970,1390
5500,1971,1358
5500,1972,1735
5500,1973,680
5500,1974,1020
5500,1975,1155
5500,1976,1326
5500,1977,2446
5500,1978,2768
5500,1979,4126
5500,1980,1745
5500,1981,1405
5500,1982,2190
5500,1983,2442
5500,1984,2524
5500,1985,2533
5500,1986,3433
5500,1987,3254
5500,1988,4310
5500,1989,5818
5500,1990,8129
5500,1991,5656
5500,1992,7046
5500,1993,5809
5500,1994,5231
5500,1995,4506
5500,1996,8844
5500,1997,9009
5500,1998,8349
5500,1999,11957
5500,2000,13410
5500,2001,17186
5500,2002,16740
5500,2003,20160
5500,2004,18726
5500,2005,22179
5500,2006,21700
5500,2007,21150
5500,2008,18140
5500,2009,18224
5500,2010,15987
5500,2011,12606
5500,2012,14389
5500,2013,13042
5500,2014,13556
5500,2015,12806
5500,2016,11853
5500,2017,13839
5500,2018,12205
5500,2019,11053
5500,2020,12808
5500,2021,16436
5500,2022,23800
5500,2023,15905
5501,1961,23
5501,1962,664
5501,1963,960
5501,1964,1832
5501,1965,1467
5501,1966,1454
5501,1967,788
5501,1968,1552
5501,1969,925
5501,1970,1391
5501,1971,1359
5501,1972,1736
5501,1973,680
5501,1974,1013
5501,1975,1156
5501,1976,1327
5501,1977,2448
5501,1978,2770
5501,1979,4130
5501,1980,1747
5501,1981,1394
5501,1982,2181
5501,1983,2418
5501,1984,2503
5501,1985,2515
5501,1986,3357
5501,1987,2983
5501,1988,4072
5501,1989,5661
5501,1990,7878
5501,1991,5372
5501,1992,6741
5501,1993,5149
5501,1994,4913
5501,1995,4206
5501,1996,8076
5501,1997,8695
5501,1998,7959
5501,1999,11663
5501,2000,12872
5501,2001,16690
5501,2002,16426
5501,2003,19581
5501,2004,18381
5501,2005,21702
5501,2006,21280
5501,2007,16122
5501,2008,17799
5501,2009,17911
5501,2010,15538
5501,2011,12249
5501,2012,14122
5501,2013,12831
5501,2014,13529
5501,2015,12777
5501,2016,11617
5501,2017,13702
5501,2018,12073
5501,2019,10820
5501,2020,12604
5501,2021,16151
5501,2022,23625
5501,2023,15573
5502,1974,8
5502,1981,12
5502,1982,11
5502,1983,26
5502,1984,23
5502,1985,20
5502,1986,79
5502,1987,273
5502,1988,241
5502,1989,163
5502,1990,258
5502,1991,289
5502,1992,311
5502,1993,665
5502,1994,322
5502,1995,304
5502,1996,776
5502,1997,322
5502,1998,395
5502,1999,304
5502,2000,550
5502,2001,509
5502,2002,328
5502,2003,595
5502,2004,352
5502,2005,480
5502,2006,349
5502,2007,1136
5502,2008,352
5502,2009,323
5502,2010,457
5502,2011,361
5502,2012,273
5502,2013,208
5502,2014,36
5502,2015,35
5502,2016,114
5502,2017,142
5502,2018,141
5502,2019,193
5502,2020,213
5502,2021,296
5502,2022,196
5502,2023,345
5503,2005,10
5503,2006,74
5503,2007,3271
5503,2014,1
5503,2016,24
5503,2017,5
5503,2018,0
5503,2019,7
5503,2020,1
5503,2021,3
5504,1998,2
5504,2001,1
5504,2003,1
5504,2004,7
5504,2005,2
5504,2006,1
5504,2007,6
5504,2008,3
5504,2009,3
5504,2010,5
5504,2011,5
5504,2012,5
5504,2013,10
5504,2014,1
5504,2015,4
5504,2016,77
5504,2017,1
5504,2018,1
5504,2019,30
5504,2020,1
5504,2021,0
5504,2022,0
5504,2023,1
56,2014,1478
56,2015,780
56,2016,2125
56,2017,1993
56,2018,1788
56,2019,2127
56,2020,1886
56,2021,3506
56,2022,1624
56,2023,2359
57,1999,379
57,2001,235
57,2002,264
57,2003,277
57,2004,283
57,2005,871
57,2006,1066
57,2007,596
57,2008,259
57,2009,296
57,2010,389
57,2011,667
57,2012,538
57,2013,504
57,2014,403
57,2015,281
57,2016,147
57,2017,490
57,2018,491
57,2019,835
57,2020,1451
57,2021,1044
57,2022,0
5707,1961,28608
5707,1962,36045
5707,1963,36537
5707,1964,30531
5707,1965,44272
5707,1966,43448
5707,1967,41895
5707,1968,56029
5707,1969,72598
5707,1970,83388
5707,1971,98136
5707,1972,86245
5707,1973,82459
5707,1974,114920
5707,1975,112849
5707,1976,107746
5707,1977,107287
5707,1978,123451
5707,1979,163958
5707,1980,203265
5707,1981,170087
5707,1982,225392
5707,1983,297900
5707,1984,300265
5707,1985,320133
5707,1986,305724
5707,1987,315651
5707,1988,372521
5707,1989,441299
5707,1990,405394
5707,1991,375605
5707,1992,354973
5707,1993,379026
5707,1994,410247
5707,1995,318477
5707,1996,354449
5707,1997,388965
5707,1998,328882
5707,1999,467393
5707,2000,509457
5707,2001,484414
5707,2002,663268
5707,2003,700510
5707,2004,821307
5707,2005,785444
5707,2006,743864
5707,2007,745122
5707,2008,723298
5707,2009,775036
5707,2010,727283
5707,2011,768254
5707,2012,766895
5707,2013,919988
5707,2014,784489
5707,2015,874306
5707,2016,911077
5707,2017,946599
5707,2018,910980
5707,2019,831364
5707,2020,882737
5707,2021,943514
5707,2022,845951
5707,2023,854667
58,1985,9
58,1992,5
58,2000,0
58,2004,79
58,2010,1292
58,2011,2796
58,2014,0
58,2015,1
58,2016,1648
58,2017,168
58,2018,0
58,2019,646
58,2020,510
58,2021,4315
58,2022,911
58,2023,11468
5801,1961,214
5801,1962,212
5801,1963,229
5801,1964,266
5801,1965,770
5801,1966,436
5801,1967,555
5801,1968,845
5801,1969,735
5801,1970,1113
5801,1971,525
5801,1972,2180
5801,1973,2680
5801,1974,1190
5801,1975,1557
5801,1976,2445
5801,1977,1426
5801,1978,5410
5801,1979,7049
5801,1980,7260
5801,1981,12702
5801,1982,12831
5801,1983,17745
5801,1984,15532
5801,1985,12170
5801,1986,21692
5801,1987,16151
5801,1988,9692
5801,1989,11857
5801,1990,14254
5801,1991,6719
5801,1992,6103
5801,1993,10738
5801,1994,5432
5801,1995,7004
5801,1996,3363
5801,1997,9118
5801,1998,1554
5801,1999,9044
5801,2000,4200
5801,2001,11622
5801,2002,10816
5801,2003,13404
5801,2004,16326
5801,2005,11242
5801,2006,19683
5801,2007,28410
5801,2008,49984
5801,2009,34281
5801,2010,34777
5801,2011,34712
5801,2012,50947
5801,2013,28172
5801,2014,44821
5801,2015,58116
5801,2016,51893
5801,2017,70738
5801,2018,25961
5801,2019,28580
5801,2020,26034
5801,2021,27158
5801,2022,21207
5801,2023,46714
5802,1961,245
5802,1962,237
5802,1963,249
5802,1964,321
5802,1965,842
5802,1966,399
5802,1967,644
5802,1968,869
5802,1969,822
5802,1970,1356
5802,1971,265
5802,1972,456
5802,1973,913
5802,1974,492
5802,1975,1026
5802,1976,283
5802,1977,285
5802,1978,456
5802,1979,647
5802,1980,1081
5802,1981,587
5802,1982,367
5802,1983,1223
5802,1984,2902
5802,1985,743
5802,1986,138
5802,1987,198
5802,1988,515
5802,1989,807
5802,1990,1306
5802,1991,3107
5802,1992,3072
5802,1993,4889
5802,1994,4106
5802,1995,6906
5802,1996,2368
5802,1997,11554
5802,1998,4468
5802,1999,5015
5802,2000,3719
5802,2001,4089
5802,2002,4228
5802,2003,10220
5802,2004,11378
5802,2005,11480
5802,2006,12625
5802,2007,13483
5802,2008,19697
5802,2009,15817
5802,2010,9642
5802,2011,9490
5802,2012,8150
5802,2013,16837
5802,2014,11730
5802,2015,9262
5802,2016,10418
5802,2017,13640
5802,2018,12134
5802,2019,11176
5802,2020,11712
5802,2021,13528
5802,2022,9131
5802,2023,9611
5803,1961,5
5803,1962,11
5803,1963,21
5803,1964,8
5803,1965,11
5803,1966,13
5803,1967,7
5803,1968,12
5803,1969,27
5803,1970,69
5803,1971,705
5803,1972,2703
5803,1973,3305
5803,1974,5419
5803,1975,12637
5803,1976,12414
5803,1977,14086
5803,1978,7996
5803,1979,11330
5803,1980,14760
5803,1981,11829
5803,1982,10132
5803,1983,9363
5803,1984,22721
5803,1985,25588
5803,1986,40175
5803,1987,26733
5803,1988,31193
5803,1989,18562
5803,1990,21636
5803,1991,36922
5803,1992,29180
5803,1993,33627
5803,1994,20774
5803,1995,20107
5803,1996,25927
5803,1997,16233
5803,1998,12694
5803,1999,12936
5803,2000,14907
5803,2001,42105
5803,2002,51640
5803,2003,46144
5803,2004,33170
5803,2005,38355
5803,2006,11291
5803,2007,10385
5803,2008,27932
5803,2009,23169
5803,2010,14186
5803,2011,8616
5803,2012,4919
5803,2013,2902
5803,2014,3521
5803,2015,3294
5803,2016,6072
5803,2017,7527
5803,2018,5664
5803,2019,7842
5803,2020,7955
5803,2021,9352
5803,2022,8840
5803,2023,7807
5815,1961,76
5815,1962,103
5815,1963,63
5815,1964,220
5815,1965,235
5815,1966,189
5815,1967,385
5815,1968,295
5815,1969,268
5815,1970,100
5815,1971,598
5815,1972,6275
5815,1973,3502
5815,1974,1168
5815,1975,2084
5815,1976,4858
5815,1977,1721
5815,1978,4495
5815,1979,6477
5815,1980,5523
5815,1981,10204
5815,1982,11241
5815,1983,16756
5815,1984,16083
5815,1985,9120
5815,1986,19115
5815,1987,16317
5815,1988,8808
5815,1989,11643
5815,1990,13688
5815,1991,8586
5815,1992,12085
5815,1993,15985
5815,1994,9370
5815,1995,14111
5815,1996,10360
5815,1997,10776
5815,1998,6021
5815,1999,13996
5815,2000,10997
5815,2001,14620
5815,2002,8201
5815,2003,23066
5815,2004,13373
5815,2005,28376
5815,2006,21899
5815,2007,23021
5815,2008,47193
5815,2009,40919
5815,2010,34953
5815,2011,22790
5815,2012,48648
5815,2013,41801
5815,2014,21234
5815,2015,43432
5815,2016,48811
5815,2017,68521
5815,2018,38584
5815,2019,30516
5815,2020,27739
5815,2021,29835
5815,2022,23722
5815,2023,42642
5817,1961,974
5817,1962,1362
5817,1963,1491
5817,1964,1517
5817,1965,2413
5817,1966,1342
5817,1967,1563
5817,1968,2125
5817,1969,2208
5817,1970,2237
5817,1971,1820
5817,1972,8158
5817,1973,5714
5817,1974,3671
5817,1975,9652
5817,1976,8376
5817,1977,5884
5817,1978,7031
5817,1979,8679
5817,1980,9790
5817,1981,16855
5817,1982,19039
5817,1983,21046
5817,1984,23816
5817,1985,19261
5817,1986,32896
5817,1987,37205
5817,1988,30439
5817,1989,27993
5817,1990,41474
5817,1991,23747
5817,1992,27324
5817,1993,41954
5817,1994,27177
5817,1995,45798
5817,1996,60228
5817,1997,45776
5817,1998,42607
5817,1999,42364
5817,2000,39732
5817,2001,148197
5817,2002,112864
5817,2003,79674
5817,2004,81688
5817,2005,84946
5817,2006,99813
5817,2007,80789
5817,2008,124317
5817,2009,89317
5817,2010,85026
5817,2011,75643
5817,2012,90861
5817,2013,127987
5817,2014,95761
5817,2015,94291
5817,2016,104019
5817,2017,136849
5817,2018,109105
5817,2019,88166
5817,2020,81482
5817,2021,98438
5817,2022,68940
5817,2023,113275
59,1961,75
59,1981,2142
59,1982,4541
59,1983,1397
59,1984,5579
59,1985,5709
59,1986,7136
59,1987,5450
59,1988,9731
59,1989,9991
59,1990,21928
59,1991,7785
59,1992,9991
59,1993,11548
59,1994,17333
59,1995,39076
59,1996,25532
59,1997,17381
59,1998,19884
59,1999,13742
59,2000,23355
59,2001,27248
59,2002,19463
59,2004,33364
59,2005,52846
59,2006,51276
59,2007,17802
59,2008,33049
59,2009,14657
59,2010,18405
59,2011,20231
59,2012,10327
59,2013,21218
59,2014,15266
59,2015,1427
59,2016,10769
59,2017,16033
59,2018,25003
59,2019,19980
59,2020,17684
59,2021,29908
59,2022,9229
59,2023,33437
60,1993,722
60,1994,419
60,1995,166
60,1997,1578
60,1998,1956
60,1999,2307
60,2000,1490
60,2001,1404
60,2002,1109
60,2003,852
60,2004,1420
60,2005,1198
60,2006,1135
60,2007,1103
60,2008,752
60,2009,584
60,2010,681
60,2011,697
60,2012,405
60,2013,852
60,2014,625
60,2015,425
60,2016,496
60,2017,331
60,2018,165
60,2019,566
60,2020,509
60,2021,355
60,2022,108
60,2023,282
63,1993,5
63,1996,1022
63,1997,16
63,1998,1049
63,1999,98
63,2004,163
63,2007,5
63,2008,16
63,2009,125
63,2010,11
63,2011,5
63,2012,16
63,2013,5
63,2014,1
63,2015,3
63,2016,1
63,2017,1
63,2018,0
63,2019,2
63,2020,0
63,2021,5
63,2022,0
66,1974,6
66,1985,12
66,1987,81
66,1988,158
66,1989,47
66,1990,143
66,1991,168
66,1992,152
66,1993,312
66,1994,238
66,1995,225
66,1996,225
66,1997,225
66,1998,225
66,1999,225
66,2000,259
66,2001,351
66,2002,88
66,2003,440
66,2004,252
66,2005,345
66,2006,46
66,2007,72
66,2008,25
66,2009,182
66,2010,161
66,2011,97
66,2012,73
66,2013,24
66,2014,0
66,2016,63
66,2017,104
66,2018,76
66,2019,143
66,2020,116
66,2021,171
66,2022,145
66,2023,255
67,1961,7
67,1962,22
67,1963,13
67,1964,4
67,1965,36
67,1966,4
67,1968,94
67,1969,51
67,1970,116
67,1971,36
67,1973,2
67,1974,54
67,1978,7
67,1979,33
67,1980,109
67,1981,174
67,1982,159
67,1983,105
67,1984,127
67,1985,250
67,1986,163
67,1987,181
67,1988,223
67,1989,366
67,1990,435
67,1991,563
67,1992,373
67,1993,433
67,1994,955
67,1995,1884
67,1996,2270
67,1997,92
67,1998,45
67,1999,45
67,2000,76
67,2001,11
67,2002,103
67,2003,78
67,2004,25
67,2005,16
67,2006,96
67,2007,112
67,2008,16
67,2009,42
67,2010,60
67,2011,7
67,2014,1
67,2017,0
67,2019,0
67,2021,0
67,2022,0
67,2023,103
68,1961,4192
68,1962,1950
68,1963,2952
68,1964,2969
68,1965,6698
68,1966,8178
68,1967,9232
68,1968,8578
68,1969,9500
68,1970,10905
68,1971,26548
68,1972,33337
68,1973,24667
68,1974,19923
68,1975,23879
68,1976,16963
68,1977,17553
68,1978,16011
68,1979,17608
68,1980,20326
68,1981,13278
68,1982,38530
68,1983,47393
68,1984,33898
68,1985,20442
68,1986,22715
68,1987,22847
68,1988,28723
68,1989,18203
68,1990,25183
68,1991,18773
68,1992,18879
68,1993,28064
68,1994,27419
68,1995,12769
68,1996,19630
68,1997,20251
68,1998,13560
68,1999,18186
68,2000,12349
68,2001,7385
68,2002,45744
68,2003,49212
68,2004,25915
68,2005,23436
68,2006,19623
68,2007,21098
68,2008,18536
68,2009,28507
68,2010,21025
68,2011,29685
68,2012,2238
68,2013,16161
68,2014,12336
68,2015,30006
68,2016,21423
68,2017,25887
68,2018,17163
68,2019,11522
68,2020,11798
68,2021,14806
68,2022,19374
68,2023,11400
7,2014,200
7,2015,491
7,2016,4
7,2017,1
7,2018,174
7,2019,2
7,2020,2
7,2021,20
7,2022,179
7,2023,897
70,2013,55
70,2014,0
70,2015,1
70,2016,0
70,2018,5
70,2019,1
70,2020,0
70,2021,0
70,2022,0
72,1982,88
72,1983,51
72,1984,10
72,1985,249
72,2002,225
72,2003,308
72,2004,444
72,2005,282
72,2006,59
72,2007,333
72,2008,1963
72,2009,412
72,2010,412
72,2011,412
72,2012,412
72,2013,412
72,2014,26
72,2015,152
72,2016,643
72,2017,124
72,2018,222
72,2019,375
72,2020,1196
72,2022,3004
72,2023,11757
73,2003,3
73,2004,5
73,2005,126
73,2006,97
73,2008,2
73,2009,345
73,2010,639
73,2011,88
73,2012,2
73,2014,80
73,2016,54
73,2017,54
73,2018,264
73,2019,232
73,2020,199
73,2021,132
73,2022,206
73,2023,264
74,1961,14
74,1962,14
74,1963,15
74,1964,10
74,1965,2
74,1997,7
74,1999,220
74,2000,183
74,2001,31
74,2002,15
74,2003,3
74,2006,66
74,2007,377
74,2008,433
74,2015,1
74,2020,5
74,2021,5
74,2022,445
75,2007,39
75,2008,25
75,2009,25
75,2010,0
75,2011,5
75,2012,0
75,2013,0
75,2014,4
75,2015,0
75,2016,4
75,2017,0
75,2019,37
75,2020,9
75,2021,129
79,1961,12207
79,1962,17847
79,1963,18158
79,1964,14577
79,1965,15874
79,1966,17123
79,1967,10952
79,1968,21439
79,1969,29606
79,1970,24717
79,1971,34474
79,1972,24075
79,1973,18514
79,1974,36717
79,1975,18156
79,1976,22937
79,1977,13917
79,1978,18234
79,1979,32029
79,1980,38160
79,1981,33364
79,1982,41415
79,1983,76147
79,1984,99117
79,1985,100327
79,1986,86167
79,1987,97294
79,1988,136790
79,1989,204808
79,1990,167352
79,1991,193887
79,1992,144556
79,1993,170543
79,1994,169084
79,1995,119643
79,1996,149115
79,1997,171067
79,1998,117872
79,1999,230375
79,2000,205137
79,2001,210546
79,2002,321267
79,2003,317829
79,2004,366775
79,2005,305568
79,2006,313527
79,2007,309106
79,2008,330076
79,2009,329489
79,2010,324160
79,2011,397930
79,2012,371241
79,2013,415009
79,2014,431233
79,2015,476966
79,2016,473175
79,2017,472341
79,2018,404218
79,2019,351751
79,2020,391643
79,2021,397783
79,2022,304756
79,2023,342069
8,2005,12
8,2012,2
8,2014,1
8,2016,0
8,2017,0
8,2018,0
8,2019,1
8,2020,5
8,2021,0
8,2022,27
8,2023,0
80,2003,42
80,2004,38
80,2005,58
80,2006,32
80,2007,92
80,2008,99
80,2009,4
80,2010,84
80,2011,1
80,2013,29
80,2014,3
80,2015,119
80,2016,53
80,2017,61
80,2018,0
80,2019,33
80,2020,1
80,2021,5
80,2022,1
80,2023,0
81,1961,18
81,1963,709
81,1964,1121
81,1965,453
81,1966,484
81,1967,550
81,1968,543
81,1969,688
81,1971,127
81,1972,27
81,1973,523
81,1974,150
81,1975,31
81,1976,623
81,1977,641
81,1978,438
81,1979,76
81,1980,114
81,1981,39
81,1982,57
81,1994,11
81,2000,3
81,2001,89
81,2002,2404
81,2003,611
81,2004,186
81,2005,2527
81,2006,1524
81,2007,725
81,2008,1018
81,2009,1411
81,2010,3653
81,2011,2408
81,2012,2205
81,2013,1510
81,2014,1169
81,2015,1868
81,2016,1973
81,2017,3588
81,2018,1969
81,2019,3625
81,2020,1907
81,2021,3741
81,2022,2091
81,2023,1932
83,2005,10
83,2006,74
83,2007,3271
83,2014,1
83,2016,24
83,2017,5
83,2018,0
83,2019,7
83,2020,1
83,2021,3
84,1986,252
84,1987,1373
84,1988,1379
84,1989,1848
84,1990,1496
84,1991,1515
84,1992,301
84,1993,431
84,1994,556
84,1995,435
84,1996,712
84,1997,1362
84,1998,3464
84,1999,2832
84,2000,4165
84,2001,3572
84,2002,3421
84,2003,6539
84,2004,9267
84,2005,14175
84,2006,19849
84,2007,23983
84,2008,11853
84,2009,11900
84,2010,19087
84,2011,13985
84,2012,18488
84,2013,28981
84,2014,10186
84,2015,12823
84,2016,11518
84,2017,9637
84,2018,9260
84,2019,12647
84,2020,10377
84,2021,15495
84,2022,19108
84,2023,20132
86,2002,3
86,2003,3
86,2004,3
86,2015,0
86,2016,16
86,2017,0
86,2018,1
86,2019,1
86,2020,4
86,2021,9
86,2022,5
86,2023,3
89,1994,1343
89,1995,711
89,1996,229
89,1997,145
89,1998,74
89,1999,870
89,2000,1423
89,2001,1515
89,2002,174
89,2003,211
89,2004,695
89,2005,593
89,2006,124
89,2008,105
89,2009,543
89,2013,24
89,2014,68
89,2015,0
89,2016,2
89,2017,3
89,2018,58
89,2019,58
89,2020,506
89,2021,401
89,2022,251
89,2023,1144
9,1961,2268
9,1962,2156
9,1963,2396
9,1964,2445
9,1965,2084
9,1966,2301
9,1967,2838
9,1968,816
9,1969,1707
9,1970,2369
9,1971,3825
9,1972,2630
9,1973,4455
9,1974,4636
9,1975,3964
9,1976,4918
9,1977,5279
9,1978,4253
9,1979,3775
9,1980,2840
9,1981,4435
9,1982,6517
9,1983,3186
9,1984,3778
9,1985,1755
9,1986,1429
9,1987,2126
9,1988,2005
9,1992,5737
9,1993,794
9,1994,1115
9,1995,177
9,1996,2716
9,1997,6768
9,1998,3477
9,1999,4986
9,2000,6164
9,2001,5785
9,2002,5900
9,2003,7239
9,2004,5144
9,2005,7994
9,2006,6709
9,2007,7805
9,2008,5312
9,2009,7297
9,2010,6400
9,2011,5401
9,2012,7978
9,2013,9222
9,2014,9236
9,2015,19084
9,2016,13392
9,2017,16485
9,2018,16378
9,2019,13933
9,2020,14388
9,2021,15341
9,2022,18341
9,2023,19226
