geo,year,ti_pigmeat_export_quantity_index_2014_2016_100
5802,1975,9
5802,1976,16
5802,1977,19
5802,1978,11
5802,1979,3
5802,1980,1
5802,1981,0
5802,1982,0
5802,1983,1
5802,1984,1
5802,1985,1
5802,1986,0
5802,1987,1
5802,1988,3
5802,1989,0
5802,1990,1
5802,1991,1
5802,1992,47
5802,1993,46
5802,1994,76
5802,1995,116
5802,1996,130
5802,1997,184
5802,1998,85
5802,1999,107
5802,2000,80
5802,2001,44
5802,2002,43
5802,2003,36
5802,2004,94
5802,2005,32
5802,2006,37
5802,2007,37
5802,2008,41
5802,2009,44
5802,2010,49
5802,2011,60
5802,2012,79
5802,2013,74
5802,2014,136
5802,2015,93
5802,2016,71
5802,2017,68
5802,2018,95
5802,2019,93
5802,2020,89
5803,1961,2
5803,1962,3
5803,1963,4
5803,1964,4
5803,1965,5
5803,1966,5
5803,1967,4
5803,1968,4
5803,1969,4
5803,1970,3
5803,1971,3
5803,1972,3
5803,1973,4
5803,1974,4
5803,1975,4
5803,1976,5
5803,1977,6
5803,1978,5
5803,1979,6
5803,1980,6
5803,1981,7
5803,1982,7
5803,1983,7
5803,1984,7
5803,1985,5
5803,1986,6
5803,1987,6
5803,1988,7
5803,1989,8
5803,1990,9
5803,1991,15
5803,1992,16
5803,1993,17
5803,1994,22
5803,1995,23
5803,1996,21
5803,1997,23
5803,1998,20
5803,1999,20
5803,2000,19
5803,2001,16
5803,2002,13
5803,2003,14
5803,2004,21
5803,2005,27
5803,2006,19
5803,2007,21
5803,2008,20
5803,2009,19
5803,2010,22
5803,2011,37
5803,2012,56
5803,2013,61
5803,2014,144
5803,2015,96
5803,2016,60
5803,2017,55
5803,2018,71
5803,2019,71
5803,2020,70
5815,1961,8
5815,1962,9
5815,1963,11
5815,1964,14
5815,1965,20
5815,1966,15
5815,1967,9
5815,1968,9
5815,1969,10
5815,1970,12
5815,1971,9
5815,1972,7
5815,1973,6
5815,1974,6
5815,1975,10
5815,1976,15
5815,1977,14
5815,1978,9
5815,1979,7
5815,1980,4
5815,1981,3
5815,1982,7
5815,1983,6
5815,1984,11
5815,1985,17
5815,1986,27
5815,1987,47
5815,1988,22
5815,1989,40
5815,1990,72
5815,1991,110
5815,1992,56
5815,1993,90
5815,1994,63
5815,1995,45
5815,1996,37
5815,1997,294
5815,1998,304
5815,1999,318
5815,2000,344
5815,2001,228
5815,2002,79
5815,2003,54
5815,2004,88
5815,2005,75
5815,2006,90
5815,2007,80
5815,2008,60
5815,2009,70
5815,2010,69
5815,2011,45
5815,2012,57
5815,2013,17
5815,2014,70
5815,2015,105
5815,2016,125
5815,2017,94
5815,2018,70
5815,2019,82
5815,2020,43
5817,1961,5
5817,1962,5
5817,1963,7
5817,1964,6
5817,1965,7
5817,1966,7
5817,1967,7
5817,1968,5
5817,1969,6
5817,1970,9
5817,1971,6
5817,1972,4
5817,1973,6
5817,1974,5
5817,1975,4
5817,1976,4
5817,1977,4
5817,1978,3
5817,1979,4
5817,1980,4
5817,1981,3
5817,1982,2
5817,1983,2
5817,1984,2
5817,1985,1
5817,1986,2
5817,1987,1
5817,1988,1
5817,1989,2
5817,1990,3
5817,1991,7
5817,1992,6
5817,1993,11
5817,1994,18
5817,1995,12
5817,1996,14
5817,1997,22
5817,1998,21
5817,1999,20
5817,2000,31
5817,2001,19
5817,2002,21
5817,2003,22
5817,2004,28
5817,2005,35
5817,2006,41
5817,2007,34
5817,2008,39
5817,2009,44
5817,2010,40
5817,2011,45
5817,2012,81
5817,2013,66
5817,2014,136
5817,2015,97
5817,2016,67
5817,2017,59
5817,2018,64
5817,2019,52
5817,2020,41
59,1961,296
59,1962,64
59,1963,92
59,1964,80
59,1965,40
59,1966,32
59,1967,32
59,1968,72
59,1969,44
59,1970,40
59,1971,8
59,1972,8
59,1973,20
59,1974,12
59,1975,16
59,1979,8
59,1980,4
59,1981,56
59,1982,32
59,1983,20
59,1984,16
59,1985,24
59,1986,44
59,1987,32
59,1988,88
59,1989,32
59,1990,92
59,1991,116
59,1992,88
59,1993,96
59,1994,100
59,1995,36
59,1996,28
59,1998,8
59,2000,7
59,2003,220
59,2004,4
59,2005,32
59,2006,780
59,2007,20
59,2009,388
59,2010,28
59,2011,196
59,2012,120
59,2013,172
59,2014,144
59,2015,20
59,2016,136
59,2018,108
59,2019,100
59,2020,20
60,1963,0
60,1964,3
60,1965,0
60,1966,1
60,1967,1
60,1968,1
60,1969,0
60,1970,1
60,1974,1
60,1975,0
60,1978,2
60,1979,3
60,1980,1
60,1981,0
60,1983,0
60,1995,0
60,1996,0
60,1997,3
60,1998,18
60,1999,24
60,2000,21
60,2001,29
60,2002,39
60,2003,43
60,2004,61
60,2005,91
60,2006,113
60,2007,145
60,2008,143
60,2009,144
60,2010,169
60,2011,185
60,2012,189
60,2013,140
60,2014,112
60,2015,100
60,2016,88
60,2017,90
60,2018,64
60,2019,47
60,2020,36
61,2014,100
61,2018,47
63,1992,7
63,1993,22
63,1994,20
63,1995,14
63,1996,8
63,1997,109
63,1998,72
63,1999,27
63,2000,49
63,2001,52
63,2002,78
63,2003,86
63,2004,61
63,2005,59
63,2006,68
63,2007,58
63,2008,79
63,2009,79
63,2010,105
63,2011,116
63,2012,126
63,2013,131
63,2014,98
63,2015,104
63,2016,98
63,2017,105
63,2018,113
63,2019,126
63,2020,112
66,1969,7
66,1970,7
66,1971,6
66,1972,6
66,1973,2
66,1974,3
66,1976,1
66,1977,2
66,1978,4
66,1979,2
66,1980,2
66,1981,3
66,1982,2
66,1983,4
66,1984,12
66,1985,1
66,1986,2
66,1987,3
66,1988,14
66,1989,22
66,1990,41
66,1991,37
66,1992,26
66,1993,11
66,1994,4
66,1995,4
66,1996,8
66,1997,4
66,1998,4
66,1999,4
66,2000,4
66,2001,29
66,2002,8
66,2003,63
66,2004,55
66,2005,65
66,2006,51
66,2007,75
66,2008,58
66,2009,58
66,2010,111
66,2011,133
66,2012,120
66,2013,226
66,2014,128
66,2015,63
66,2016,109
66,2017,301
66,2018,607
66,2019,599
66,2020,591
67,1961,4
67,1962,5
67,1963,6
67,1964,7
67,1965,8
67,1966,8
67,1967,45
67,1968,25
67,1969,16
67,1970,35
67,1971,97
67,1972,71
67,1973,38
67,1974,40
67,1975,8
67,1976,42
67,1977,37
67,1978,69
67,1979,84
67,1980,78
67,1981,118
67,1982,109
67,1983,77
67,1984,63
67,1985,67
67,1986,44
67,1987,62
67,1988,19
67,1989,35
67,1990,70
67,1991,44
67,1992,45
67,1993,63
67,1994,68
67,1995,29
67,1996,55
67,1997,77
67,1998,69
67,1999,74
67,2000,61
67,2001,62
67,2002,87
67,2003,116
67,2004,126
67,2005,131
67,2006,156
67,2007,150
67,2008,178
67,2009,146
67,2010,117
67,2011,131
67,2012,95
67,2013,108
67,2014,90
67,2015,106
67,2016,105
67,2017,89
67,2018,64
67,2019,104
67,2020,131
68,1961,3
68,1962,3
68,1963,2
68,1964,1
68,1965,3
68,1966,3
68,1967,3
68,1968,2
68,1969,2
68,1970,3
68,1971,5
68,1972,4
68,1973,4
68,1974,5
68,1975,5
68,1976,5
68,1977,4
68,1978,6
68,1979,9
68,1980,7
68,1981,8
68,1982,7
68,1983,8
68,1984,9
68,1985,10
68,1986,15
68,1987,18
68,1988,30
68,1989,28
68,1990,32
68,1991,39
68,1992,47
68,1993,58
68,1994,72
68,1995,76
68,1996,78
68,1997,87
68,1998,86
68,1999,101
68,2000,98
68,2001,89
68,2002,94
68,2003,95
68,2004,102
68,2005,101
68,2006,100
68,2007,129
68,2008,112
68,2009,106
68,2010,109
68,2011,111
68,2012,108
68,2013,108
68,2014,102
68,2015,98
68,2016,100
68,2017,96
68,2018,96
68,2019,106
68,2020,106
73,1993,17
73,1994,89
73,1995,346
73,1996,337
73,1997,938
73,1998,1371
73,1999,511
73,2000,138
73,2001,185
73,2002,324
73,2003,318
73,2004,13
73,2005,10
73,2006,15
73,2007,28
73,2008,17
73,2009,19
73,2010,6
73,2011,31
73,2012,34
73,2013,136
73,2014,71
73,2015,77
73,2016,152
73,2017,56
73,2018,331
73,2019,596
73,2020,476
74,2005,5000
74,2016,100
75,1969,57
75,1970,57
75,1971,57
75,1972,257
75,2008,57
75,2009,57
75,2013,343
75,2014,29
75,2016,171
75,2017,29
75,2020,57
79,1961,0
79,1962,0
79,1963,1
79,1964,2
79,1965,2
79,1966,2
79,1967,2
79,1968,3
79,1969,3
79,1970,2
79,1971,2
79,1972,1
79,1973,2
79,1974,2
79,1975,3
79,1976,3
79,1977,4
79,1978,4
79,1979,3
79,1980,4
79,1981,5
79,1982,4
79,1983,6
79,1984,6
79,1985,11
79,1986,11
79,1987,11
79,1988,10
79,1989,10
79,1990,13
79,1991,12
79,1992,7
79,1993,9
79,1994,10
79,1995,8
79,1996,9
79,1997,10
79,1998,14
79,1999,22
79,2000,19
79,2001,22
79,2002,26
79,2003,31
79,2004,36
79,2005,44
79,2006,50
79,2007,61
79,2008,73
79,2009,80
79,2010,86
79,2011,94
79,2012,94
79,2013,96
79,2014,97
79,2015,99
79,2016,103
79,2017,102
79,2018,99
79,2019,100
79,2020,97
8,1978,25
8,2012,2850
8,2014,100
8,2019,100
80,1996,31
80,1997,231
80,1998,42
80,1999,91
80,2000,63
80,2001,29
80,2002,76
80,2003,119
80,2004,191
80,2005,306
80,2006,264
80,2007,289
80,2008,324
80,2009,232
80,2010,265
80,2011,212
80,2012,219
80,2013,180
80,2014,118
80,2015,94
80,2016,89
80,2017,78
80,2018,82
80,2019,106
80,2020,101
81,1996,2
81,2000,0
81,2002,3
81,2003,1
81,2004,10
81,2007,1
81,2012,31
81,2014,297
81,2015,1
81,2016,2
81,2017,1
84,1966,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1976,0
84,1981,1
84,1982,0
84,1983,0
84,1984,1
84,1985,1
84,1986,2
84,1987,3
84,1988,7
84,1989,11
84,1990,16
84,1991,15
84,1992,33
84,1993,75
84,1994,83
84,1995,90
84,1996,102
84,1997,49
84,1998,74
84,1999,50
84,2000,84
84,2001,37
84,2002,30
84,2003,44
84,2004,36
84,2005,71
84,2006,85
84,2007,104
84,2008,112
84,2009,100
84,2010,116
84,2011,107
84,2012,153
84,2013,104
84,2014,101
84,2015,98
84,2016,101
84,2017,115
84,2018,150
84,2019,141
84,2020,146
89,1961,0
89,1962,0
89,1963,1
89,1964,1
89,1965,1
89,1966,1
89,1967,1
89,1968,3
89,1969,2
89,1970,3
89,1971,1
89,1972,2
89,1973,2
89,1974,3
89,1975,1
89,1976,2
89,1977,5
89,1978,3
89,1979,2
89,1980,2
89,1981,2
89,1982,1
89,1983,1
89,1984,1
89,1985,1
89,1986,0
89,1987,0
89,1989,0
89,1990,1
89,1991,1
89,1992,1
89,1993,1
89,1994,0
89,1995,1
89,1996,1
89,1997,2
89,1998,5
89,1999,5
89,2000,5
89,2001,11
89,2002,10
89,2003,7
89,2004,18
89,2005,40
89,2006,39
89,2007,54
89,2008,67
89,2009,53
89,2010,72
89,2011,84
89,2012,67
89,2013,69
89,2014,81
89,2015,98
89,2016,122
89,2017,118
89,2018,112
89,2019,104
89,2020,110
9,1961,1081
9,1962,804
9,1963,2112
9,1964,1043
9,1965,399
9,1966,2711
9,1967,1478
9,1968,234
9,1969,236
9,1970,456
9,1971,268
9,1972,152
9,1973,2325
9,1974,363
9,1975,761
9,1976,3600
9,1977,1297
9,1978,331
9,1979,136
9,1980,22
9,1981,102
9,1982,96
9,1983,30
9,1984,231
9,1985,45
9,1986,132
9,1987,113
9,1988,483
9,1989,826
9,1990,702
9,1991,122
9,1992,31
9,1993,65
9,1994,125
9,1995,351
9,1996,199
9,1997,228
9,1998,297
9,1999,137
9,2000,29
9,2001,24
9,2002,20
9,2003,20
9,2004,47
9,2005,27
9,2006,26
9,2007,48
9,2008,212
9,2009,122
9,2010,39
9,2011,36
9,2012,39
9,2013,43
9,2014,36
9,2015,113
9,2016,151
9,2017,442
9,2018,2152
9,2019,2528
9,2020,5343
91,1961,8
91,1962,4
91,1966,4
91,1970,4
91,1971,4
91,1972,4
91,1973,8
91,1974,12
91,1975,28
91,1976,44
91,1999,8
91,2001,44
91,2002,12
91,2013,112
91,2014,100
95,1980,4
95,1983,4
95,1985,1
95,1986,1
95,1993,151
95,1994,128
95,1995,7
95,1998,12
95,1999,41
95,2000,20
95,2001,28
95,2002,39
95,2003,33
95,2004,157
95,2005,157
95,2006,110
95,2007,150
95,2008,49
95,2010,1
95,2011,1
95,2012,3
95,2013,8
95,2015,26
95,2016,174
95,2017,215
95,2018,35
95,2019,14
95,2020,22
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,1
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,1
96,1984,0
96,1985,1
96,1986,1
96,1987,1
96,1988,1
96,1989,3
96,1990,1
96,1991,2
96,1992,1
96,1993,1
96,1994,3
96,1995,2
96,1996,4
96,1997,7
96,1998,23
96,1999,24
96,2000,30
96,2001,33
96,2002,31
96,2003,38
96,2004,34
96,2005,25
96,2006,32
96,2007,39
96,2008,107
96,2009,87
96,2010,83
96,2011,74
96,2012,65
96,2013,89
96,2014,116
96,2015,75
96,2016,109
96,2017,115
96,2018,33
96,2019,25
96,2020,17
97,1961,6
97,1962,14
97,1963,12
97,1964,14
97,1965,21
97,1966,21
97,1967,21
97,1968,20
97,1969,12
97,1970,13
97,1971,30
97,1972,33
97,1973,9
97,1974,42
97,1975,33
97,1976,17
97,1977,56
97,1978,40
97,1979,49
97,1980,69
97,1981,63
97,1982,87
97,1983,94
97,1984,133
97,1985,83
97,1986,83
97,1987,94
97,1988,98
97,1989,99
97,1990,130
97,1991,134
97,1992,43
97,1993,36
97,1994,34
97,1995,42
97,1996,81
97,1997,87
97,1998,76
97,1999,82
97,2000,93
97,2001,77
97,2002,68
97,2003,64
97,2004,60
97,2005,62
97,2006,64
97,2007,62
97,2008,70
97,2009,80
97,2010,115
97,2011,112
97,2012,101
97,2013,98
97,2014,96
97,2015,102
97,2016,102
97,2017,105
97,2018,100
97,2019,113
97,2020,113
98,1992,13
98,1993,9
98,1994,18
98,1995,17
98,1996,30
98,1997,40
98,1998,25
98,1999,14
98,2000,7
98,2001,6
98,2002,12
98,2003,14
98,2004,28
98,2005,29
98,2006,26
98,2007,30
98,2008,41
98,2009,48
98,2010,50
98,2011,45
98,2012,55
98,2013,57
98,2014,58
98,2015,106
98,2016,136
98,2017,125
98,2018,150
98,2019,161
98,2020,160
99,1988,1
99,1989,1
99,1993,2
99,1994,3
99,1995,2
99,1996,23
99,1997,16
99,1998,12
99,1999,11
99,2000,1
99,2002,134
99,2003,219
99,2004,70
99,2005,21
99,2006,2
99,2007,3
99,2008,3
99,2009,63
99,2010,130
99,2011,16
99,2012,20
99,2013,2
99,2014,114
99,2015,133
99,2016,53
99,2017,7
99,2018,107
99,2019,2
99,2020,10
