geo,year,ti_sunflower_seed_oil_crude_import_quantity_index_2014_2016_100
5101,1997,83
5101,1998,56
5101,1999,52
5101,2000,64
5101,2001,63
5101,2002,42
5101,2003,30
5101,2004,38
5101,2005,42
5101,2006,39
5101,2007,39
5101,2008,58
5101,2009,130
5101,2010,147
5101,2011,150
5101,2012,134
5101,2013,117
5101,2014,115
5101,2015,93
5101,2016,92
5101,2017,191
5101,2018,190
5101,2019,310
5101,2020,543
5101,2021,897
5101,2022,824
5101,2023,650
5102,1971,0
5102,1972,0
5102,1986,1
5102,1987,3
5102,1988,10
5102,1989,9
5102,1990,15
5102,1991,143
5102,1992,46
5102,1993,18
5102,1994,65
5102,1995,173
5102,1996,153
5102,1997,167
5102,1998,144
5102,1999,67
5102,2000,101
5102,2001,119
5102,2002,104
5102,2003,112
5102,2004,123
5102,2005,101
5102,2006,106
5102,2007,98
5102,2008,37
5102,2009,19
5102,2010,31
5102,2011,101
5102,2012,26
5102,2013,45
5102,2014,61
5102,2015,64
5102,2016,175
5102,2017,288
5102,2018,189
5102,2019,109
5102,2020,114
5102,2021,116
5102,2022,145
5102,2023,219
5103,1961,4
5103,1962,3
5103,1963,4
5103,1964,4
5103,1965,4
5103,1966,12
5103,1967,17
5103,1968,21
5103,1969,24
5103,1970,14
5103,1971,15
5103,1972,14
5103,1973,9
5103,1974,17
5103,1975,6
5103,1976,15
5103,1977,19
5103,1978,32
5103,1979,33
5103,1980,26
5103,1981,33
5103,1982,26
5103,1983,49
5103,1984,40
5103,1985,62
5103,1986,85
5103,1987,87
5103,1988,102
5103,1989,93
5103,1990,94
5103,1991,104
5103,1992,100
5103,1993,40
5103,1994,38
5103,1995,91
5103,1996,107
5103,1997,134
5103,1998,92
5103,1999,103
5103,2000,95
5103,2001,91
5103,2002,40
5103,2003,78
5103,2004,73
5103,2005,44
5103,2006,50
5103,2007,77
5103,2008,64
5103,2009,70
5103,2010,121
5103,2011,92
5103,2012,193
5103,2013,116
5103,2014,141
5103,2015,82
5103,2016,78
5103,2017,152
5103,2018,115
5103,2019,123
5103,2020,137
5103,2021,96
5103,2022,100
5103,2023,160
5104,1964,0
5104,1966,3
5104,1968,3
5104,1969,1
5104,1970,0
5104,1971,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,1
5104,1978,1
5104,1979,1
5104,1980,1
5104,1981,1
5104,1982,1
5104,1983,60
5104,1984,55
5104,1985,73
5104,1986,41
5104,1987,45
5104,1988,48
5104,1989,56
5104,1990,42
5104,1991,10
5104,1992,73
5104,1993,40
5104,1994,125
5104,1995,120
5104,1996,91
5104,1997,151
5104,1998,107
5104,1999,90
5104,2000,95
5104,2001,82
5104,2002,17
5104,2003,50
5104,2004,76
5104,2005,40
5104,2006,89
5104,2007,123
5104,2008,47
5104,2009,90
5104,2010,85
5104,2011,72
5104,2012,146
5104,2013,106
5104,2014,116
5104,2015,80
5104,2016,104
5104,2017,135
5104,2018,121
5104,2019,188
5104,2020,197
5104,2021,75
5104,2022,141
5104,2023,136
5105,1972,0
5105,1973,0
5105,1974,0
5105,1977,0
5105,1978,53
5105,1979,0
5105,1980,191
5105,1981,338
5105,1982,64
5105,1983,9
5105,1984,1
5105,1985,1
5105,1986,2
5105,1987,1
5105,1988,0
5105,1989,1
5105,1990,3
5105,1991,2
5105,1992,2
5105,1993,1
5105,1994,26
5105,1995,5
5105,1996,31
5105,1997,23
5105,1998,17
5105,1999,40
5105,2000,39
5105,2001,32
5105,2002,46
5105,2003,41
5105,2004,41
5105,2005,39
5105,2006,48
5105,2007,44
5105,2008,51
5105,2009,42
5105,2010,40
5105,2011,36
5105,2012,44
5105,2013,50
5105,2014,81
5105,2015,119
5105,2016,99
5105,2017,266
5105,2018,370
5105,2019,339
5105,2020,574
5105,2021,366
5105,2022,374
5105,2023,478
52,1993,3
52,1994,15
52,1995,10
52,1996,14
52,1997,4
52,1998,14
52,1999,13
52,2000,17
52,2001,11
52,2002,23
52,2003,48
52,2004,58
52,2005,26
52,2006,57
52,2007,77
52,2008,37
52,2009,58
52,2010,96
52,2011,73
52,2012,110
52,2013,89
52,2014,97
52,2015,101
52,2016,102
52,2017,141
52,2018,133
52,2019,151
52,2020,127
52,2021,133
52,2022,114
52,2023,135
5200,1961,10
5200,1962,8
5200,1963,11
5200,1964,12
5200,1965,17
5200,1966,26
5200,1967,28
5200,1968,52
5200,1969,40
5200,1970,21
5200,1971,22
5200,1972,17
5200,1973,21
5200,1974,19
5200,1975,19
5200,1976,21
5200,1977,21
5200,1978,30
5200,1979,50
5200,1980,56
5200,1981,51
5200,1982,32
5200,1983,73
5200,1984,74
5200,1985,93
5200,1986,124
5200,1987,106
5200,1988,157
5200,1989,151
5200,1990,164
5200,1991,154
5200,1992,123
5200,1993,176
5200,1994,158
5200,1995,173
5200,1996,174
5200,1997,175
5200,1998,150
5200,1999,155
5200,2000,153
5200,2001,101
5200,2002,77
5200,2003,97
5200,2004,108
5200,2005,123
5200,2006,82
5200,2007,108
5200,2008,78
5200,2009,65
5200,2010,68
5200,2011,84
5200,2012,105
5200,2013,87
5200,2014,95
5200,2015,102
5200,2016,103
5200,2017,137
5200,2018,172
5200,2019,144
5200,2020,186
5200,2021,162
5200,2022,187
5200,2023,188
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,20
5203,1968,23
5203,1969,20
5203,1970,7
5203,1971,3
5203,1972,2
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,1
5203,1980,0
5203,1981,0
5203,1982,3
5203,1983,7
5203,1984,8
5203,1985,19
5203,1986,47
5203,1987,25
5203,1988,38
5203,1989,51
5203,1990,65
5203,1991,97
5203,1992,43
5203,1993,107
5203,1994,137
5203,1995,20
5203,1996,119
5203,1997,34
5203,1998,24
5203,1999,34
5203,2000,40
5203,2001,48
5203,2002,57
5203,2003,60
5203,2004,59
5203,2005,103
5203,2006,98
5203,2007,158
5203,2008,133
5203,2009,85
5203,2010,67
5203,2011,98
5203,2012,120
5203,2013,60
5203,2014,78
5203,2015,136
5203,2016,86
5203,2017,99
5203,2018,128
5203,2019,127
5203,2020,301
5203,2021,234
5203,2022,347
5203,2023,253
5204,1983,85
5204,1984,26
5204,1985,137
5204,1986,272
5204,1987,133
5204,1988,383
5204,1989,427
5204,1990,307
5204,1991,324
5204,1992,208
5204,1993,435
5204,1994,408
5204,1995,526
5204,1996,436
5204,1997,447
5204,1998,319
5204,1999,372
5204,2000,343
5204,2001,167
5204,2002,88
5204,2003,166
5204,2004,219
5204,2005,223
5204,2006,113
5204,2007,148
5204,2008,74
5204,2009,65
5204,2010,57
5204,2011,79
5204,2012,107
5204,2013,95
5204,2014,89
5204,2015,104
5204,2016,108
5204,2017,89
5204,2018,261
5204,2019,123
5204,2020,91
5204,2021,75
5204,2022,170
5204,2023,222
5206,1961,360
5206,1962,322
5206,1963,454
5206,1964,477
5206,1965,619
5206,1966,622
5206,1967,635
5206,1968,814
5206,1969,694
5206,1970,677
5206,1971,818
5206,1972,669
5206,1973,819
5206,1974,726
5206,1975,783
5206,1976,817
5206,1977,843
5206,1978,814
5206,1979,869
5206,1980,914
5206,1981,966
5206,1982,806
5206,1983,1420
5206,1984,1370
5206,1985,1396
5206,1986,1373
5206,1987,1412
5206,1988,1565
5206,1989,1425
5206,1990,1756
5206,1991,681
5206,1992,350
5206,1993,380
5206,1994,204
5206,1995,236
5206,1996,282
5206,1997,560
5206,1998,220
5206,1999,462
5206,2000,460
5206,2001,260
5206,2002,173
5206,2003,100
5206,2004,169
5206,2005,263
5206,2006,199
5206,2007,231
5206,2008,135
5206,2009,64
5206,2010,122
5206,2011,157
5206,2012,214
5206,2013,170
5206,2014,112
5206,2015,91
5206,2016,96
5206,2017,133
5206,2018,101
5206,2019,109
5206,2020,121
5206,2021,57
5206,2022,88
5206,2023,259
5207,1961,2
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,4
5207,1966,19
5207,1967,14
5207,1968,48
5207,1969,33
5207,1970,4
5207,1971,2
5207,1972,0
5207,1973,2
5207,1974,2
5207,1975,0
5207,1976,1
5207,1977,0
5207,1978,18
5207,1979,51
5207,1980,60
5207,1981,49
5207,1982,20
5207,1983,38
5207,1984,62
5207,1985,52
5207,1986,52
5207,1987,74
5207,1988,69
5207,1989,43
5207,1990,87
5207,1991,97
5207,1992,118
5207,1993,108
5207,1994,80
5207,1995,115
5207,1996,103
5207,1997,125
5207,1998,142
5207,1999,119
5207,2000,123
5207,2001,94
5207,2002,78
5207,2003,89
5207,2004,88
5207,2005,92
5207,2006,58
5207,2007,67
5207,2008,54
5207,2009,57
5207,2010,70
5207,2011,77
5207,2012,92
5207,2013,92
5207,2014,104
5207,2015,87
5207,2016,109
5207,2017,169
5207,2018,164
5207,2019,159
5207,2020,171
5207,2021,167
5207,2022,128
5207,2023,146
53,1992,1
53,1995,1
53,1996,59
53,1997,7
53,1998,58
53,1999,41
53,2000,42
53,2001,3
53,2002,3
53,2003,1
53,2004,6
53,2005,7
53,2006,135
53,2007,280
53,2008,406
53,2009,106
53,2010,34
53,2011,47
53,2012,127
53,2013,1
53,2015,186
53,2016,14
53,2017,163
53,2018,110
53,2019,106
53,2020,543
53,2021,619
53,2022,220
53,2023,669
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,0
5300,1972,0
5300,1973,1
5300,1974,1
5300,1975,2
5300,1976,0
5300,1977,1
5300,1978,1
5300,1979,1
5300,1980,2
5300,1981,1
5300,1982,0
5300,1983,2
5300,1984,4
5300,1985,3
5300,1986,3
5300,1987,4
5300,1988,6
5300,1989,6
5300,1990,7
5300,1991,10
5300,1992,11
5300,1993,7
5300,1994,12
5300,1995,22
5300,1996,19
5300,1997,18
5300,1998,23
5300,1999,19
5300,2000,22
5300,2001,13
5300,2002,10
5300,2003,15
5300,2004,15
5300,2005,17
5300,2006,30
5300,2007,23
5300,2008,30
5300,2009,46
5300,2010,37
5300,2011,53
5300,2012,75
5300,2013,76
5300,2014,101
5300,2015,96
5300,2016,104
5300,2017,124
5300,2018,125
5300,2019,144
5300,2020,167
5300,2021,140
5300,2022,132
5300,2023,184
5301,1992,8
5301,1993,9
5301,1994,6
5301,1995,7
5301,1996,13
5301,1997,23
5301,1998,21
5301,1999,14
5301,2000,25
5301,2001,27
5301,2002,24
5301,2003,24
5301,2004,19
5301,2005,22
5301,2006,23
5301,2007,28
5301,2008,45
5301,2009,64
5301,2010,60
5301,2011,100
5301,2012,80
5301,2013,87
5301,2014,101
5301,2015,102
5301,2016,98
5301,2017,98
5301,2018,107
5301,2019,137
5301,2020,144
5301,2021,129
5301,2022,108
5301,2023,164
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,0
5302,1970,1
5302,1971,0
5302,1972,1
5302,1973,1
5302,1974,1
5302,1975,1
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,1
5302,1980,1
5302,1981,2
5302,1982,2
5302,1983,3
5302,1984,2
5302,1985,3
5302,1986,3
5302,1987,4
5302,1988,3
5302,1989,3
5302,1990,4
5302,1991,3
5302,1992,3
5302,1993,3
5302,1994,4
5302,1995,4
5302,1996,6
5302,1997,7
5302,1998,5
5302,1999,6
5302,2000,9
5302,2001,6
5302,2002,8
5302,2003,11
5302,2004,9
5302,2005,7
5302,2006,10
5302,2007,15
5302,2008,7
5302,2009,26
5302,2010,26
5302,2011,16
5302,2012,23
5302,2013,64
5302,2014,69
5302,2015,95
5302,2016,136
5302,2017,108
5302,2018,104
5302,2019,174
5302,2020,269
5302,2021,181
5302,2022,91
5302,2023,208
5303,1961,1
5303,1962,1
5303,1963,1
5303,1964,1
5303,1965,1
5303,1966,1
5303,1967,1
5303,1968,1
5303,1969,3
5303,1970,1
5303,1971,0
5303,1972,0
5303,1973,1
5303,1974,2
5303,1975,3
5303,1976,0
5303,1977,1
5303,1978,2
5303,1979,0
5303,1980,3
5303,1981,0
5303,1982,0
5303,1983,2
5303,1984,6
5303,1985,2
5303,1986,2
5303,1987,4
5303,1988,4
5303,1989,0
5303,1990,2
5303,1991,6
5303,1992,3
5303,1993,2
5303,1994,8
5303,1995,26
5303,1996,25
5303,1997,21
5303,1998,41
5303,1999,29
5303,2000,36
5303,2001,11
5303,2002,5
5303,2003,12
5303,2004,13
5303,2005,6
5303,2006,12
5303,2007,15
5303,2008,19
5303,2009,44
5303,2010,33
5303,2011,43
5303,2012,75
5303,2013,69
5303,2014,109
5303,2015,93
5303,2016,98
5303,2017,150
5303,2018,164
5303,2019,169
5303,2020,170
5303,2021,151
5303,2022,141
5303,2023,207
5304,1967,0
5304,1968,0
5304,1969,4
5304,1970,1
5304,1971,0
5304,1972,0
5304,1973,1
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,3
5304,1979,2
5304,1980,1
5304,1981,2
5304,1982,0
5304,1983,0
5304,1984,1
5304,1985,0
5304,1986,0
5304,1987,3
5304,1988,12
5304,1989,22
5304,1990,41
5304,1991,36
5304,1992,37
5304,1993,44
5304,1994,49
5304,1995,59
5304,1996,45
5304,1997,36
5304,1998,22
5304,1999,32
5304,2000,27
5304,2001,38
5304,2002,44
5304,2003,53
5304,2004,32
5304,2005,60
5304,2006,95
5304,2007,47
5304,2008,40
5304,2009,74
5304,2010,54
5304,2011,59
5304,2012,73
5304,2013,77
5304,2014,94
5304,2015,86
5304,2016,121
5304,2017,128
5304,2018,143
5304,2019,208
5304,2020,241
5304,2021,177
5304,2022,149
5304,2023,115
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,1
5305,1967,1
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,2
5305,1976,1
5305,1977,0
5305,1978,0
5305,1979,1
5305,1980,2
5305,1981,1
5305,1982,0
5305,1983,2
5305,1984,5
5305,1985,6
5305,1986,5
5305,1987,6
5305,1988,11
5305,1989,14
5305,1990,13
5305,1991,18
5305,1992,22
5305,1993,11
5305,1994,19
5305,1995,24
5305,1996,17
5305,1997,18
5305,1998,13
5305,1999,14
5305,2000,13
5305,2001,14
5305,2002,13
5305,2003,16
5305,2004,18
5305,2005,28
5305,2006,53
5305,2007,31
5305,2008,48
5305,2009,52
5305,2010,40
5305,2011,70
5305,2012,97
5305,2013,86
5305,2014,105
5305,2015,98
5305,2016,97
5305,2017,107
5305,2018,94
5305,2019,104
5305,2020,121
5305,2021,112
5305,2022,141
5305,2023,158
54,1962,0
54,1963,4
54,1964,9
54,1965,12
54,1966,25
54,1967,22
54,1968,20
54,1969,26
54,1970,34
54,1971,22
54,1972,22
54,1973,23
54,1974,15
54,1975,14
54,1976,10
54,1977,9
54,1978,8
54,1979,5
54,1980,4
54,1981,6
54,1982,6
54,1983,7
54,1984,15
54,1985,16
54,1986,17
54,1987,17
54,1988,21
54,1989,20
54,1990,27
54,1991,27
54,1992,35
54,1993,27
54,1994,30
54,1995,27
54,1996,23
54,1997,38
54,1998,24
54,1999,22
54,2000,34
54,2001,41
54,2002,53
54,2003,54
54,2004,86
54,2005,56
54,2006,113
54,2007,92
54,2008,88
54,2009,117
54,2010,104
54,2011,102
54,2012,103
54,2013,102
54,2014,87
54,2015,103
54,2016,110
54,2017,115
54,2018,123
54,2019,97
54,2020,141
54,2021,142
54,2022,123
54,2023,115
5400,1961,5
5400,1962,5
5400,1963,7
5400,1964,6
5400,1965,7
5400,1966,11
5400,1967,17
5400,1968,18
5400,1969,19
5400,1970,16
5400,1971,14
5400,1972,15
5400,1973,17
5400,1974,16
5400,1975,15
5400,1976,12
5400,1977,13
5400,1978,14
5400,1979,13
5400,1980,15
5400,1981,20
5400,1982,24
5400,1983,21
5400,1984,27
5400,1985,28
5400,1986,27
5400,1987,27
5400,1988,24
5400,1989,32
5400,1990,34
5400,1991,28
5400,1992,31
5400,1993,29
5400,1994,30
5400,1995,34
5400,1996,34
5400,1997,43
5400,1998,44
5400,1999,44
5400,2000,37
5400,2001,42
5400,2002,57
5400,2003,58
5400,2004,57
5400,2005,70
5400,2006,85
5400,2007,85
5400,2008,81
5400,2009,83
5400,2010,85
5400,2011,84
5400,2012,95
5400,2013,95
5400,2014,99
5400,2015,94
5400,2016,107
5400,2017,132
5400,2018,122
5400,2019,143
5400,2020,150
5400,2021,134
5400,2022,157
5400,2023,148
5401,1961,8
5401,1962,12
5401,1963,14
5401,1964,12
5401,1965,14
5401,1966,35
5401,1967,43
5401,1968,36
5401,1969,31
5401,1970,21
5401,1971,18
5401,1972,20
5401,1973,23
5401,1974,21
5401,1975,19
5401,1976,22
5401,1977,15
5401,1978,15
5401,1979,23
5401,1980,42
5401,1981,97
5401,1982,80
5401,1983,86
5401,1984,105
5401,1985,98
5401,1986,83
5401,1987,130
5401,1988,75
5401,1989,135
5401,1990,100
5401,1991,41
5401,1992,95
5401,1993,54
5401,1994,67
5401,1995,129
5401,1996,104
5401,1997,177
5401,1998,163
5401,1999,130
5401,2000,97
5401,2001,107
5401,2002,103
5401,2003,108
5401,2004,106
5401,2005,97
5401,2006,129
5401,2007,154
5401,2008,119
5401,2009,123
5401,2010,172
5401,2011,162
5401,2012,159
5401,2013,120
5401,2014,105
5401,2015,97
5401,2016,98
5401,2017,129
5401,2018,115
5401,2019,143
5401,2020,183
5401,2021,154
5401,2022,355
5401,2023,279
5402,1961,1
5402,1962,0
5402,1963,2
5402,1964,2
5402,1965,1
5402,1966,3
5402,1967,13
5402,1968,22
5402,1969,31
5402,1970,15
5402,1971,9
5402,1972,10
5402,1973,8
5402,1974,7
5402,1975,4
5402,1976,5
5402,1977,6
5402,1978,4
5402,1979,3
5402,1980,3
5402,1981,4
5402,1982,9
5402,1983,12
5402,1984,16
5402,1985,14
5402,1986,19
5402,1987,23
5402,1988,30
5402,1989,33
5402,1990,44
5402,1991,47
5402,1992,54
5402,1993,51
5402,1994,36
5402,1995,22
5402,1996,34
5402,1997,35
5402,1998,32
5402,1999,40
5402,2000,52
5402,2001,45
5402,2002,44
5402,2003,38
5402,2004,30
5402,2005,43
5402,2006,73
5402,2007,98
5402,2008,88
5402,2009,99
5402,2010,92
5402,2011,90
5402,2012,112
5402,2013,104
5402,2014,106
5402,2015,96
5402,2016,99
5402,2017,122
5402,2018,113
5402,2019,120
5402,2020,126
5402,2021,110
5402,2022,104
5402,2023,99
5403,1961,0
5403,1962,0
5403,1963,4
5403,1964,0
5403,1965,3
5403,1966,0
5403,1967,6
5403,1968,5
5403,1969,1
5403,1970,1
5403,1971,1
5403,1972,1
5403,1973,1
5403,1974,3
5403,1975,7
5403,1976,2
5403,1977,3
5403,1978,8
5403,1979,3
5403,1980,4
5403,1981,5
5403,1982,7
5403,1983,4
5403,1984,5
5403,1985,9
5403,1986,10
5403,1987,3
5403,1988,5
5403,1989,7
5403,1990,10
5403,1991,11
5403,1992,12
5403,1993,13
5403,1994,16
5403,1995,19
5403,1996,23
5403,1997,21
5403,1998,21
5403,1999,25
5403,2000,19
5403,2001,24
5403,2002,33
5403,2003,46
5403,2004,43
5403,2005,54
5403,2006,66
5403,2007,62
5403,2008,59
5403,2009,69
5403,2010,68
5403,2011,59
5403,2012,75
5403,2013,80
5403,2014,95
5403,2015,91
5403,2016,115
5403,2017,149
5403,2018,130
5403,2019,139
5403,2020,131
5403,2021,126
5403,2022,145
5403,2023,158
5404,1961,9
5404,1962,8
5404,1963,10
5404,1964,10
5404,1965,11
5404,1966,16
5404,1967,22
5404,1968,25
5404,1969,29
5404,1970,27
5404,1971,26
5404,1972,28
5404,1973,31
5404,1974,29
5404,1975,23
5404,1976,21
5404,1977,22
5404,1978,22
5404,1979,21
5404,1980,21
5404,1981,21
5404,1982,30
5404,1983,24
5404,1984,33
5404,1985,32
5404,1986,32
5404,1987,27
5404,1988,29
5404,1989,31
5404,1990,37
5404,1991,35
5404,1992,27
5404,1993,30
5404,1994,32
5404,1995,31
5404,1996,28
5404,1997,35
5404,1998,42
5404,1999,44
5404,2000,36
5404,2001,43
5404,2002,71
5404,2003,62
5404,2004,66
5404,2005,84
5404,2006,95
5404,2007,86
5404,2008,90
5404,2009,82
5404,2010,79
5404,2011,87
5404,2012,95
5404,2013,101
5404,2014,100
5404,2015,95
5404,2016,106
5404,2017,121
5404,2018,118
5404,2019,153
5404,2020,164
5404,2021,144
5404,2022,140
5404,2023,124
55,2001,6
55,2014,106
55,2015,65
55,2016,129
55,2017,131
55,2018,374
55,2019,163
55,2020,514
55,2021,1
55,2022,292
55,2023,306
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,1
5500,1969,3
5500,1970,1
5500,1971,1
5500,1972,1
5500,1973,1
5500,1974,3
5500,1975,2
5500,1976,3
5500,1977,9
5500,1978,21
5500,1979,9
5500,1980,11
5500,1981,10
5500,1982,8
5500,1983,11
5500,1984,8
5500,1985,6
5500,1986,8
5500,1987,7
5500,1988,26
5500,1989,16
5500,1990,27
5500,1991,33
5500,1992,42
5500,1993,50
5500,1994,62
5500,1995,29
5500,1996,47
5500,1997,40
5500,1998,19
5500,1999,17
5500,2000,26
5500,2001,35
5500,2002,44
5500,2003,53
5500,2004,51
5500,2005,52
5500,2006,57
5500,2007,66
5500,2008,59
5500,2009,61
5500,2010,73
5500,2011,68
5500,2012,71
5500,2013,92
5500,2014,97
5500,2015,99
5500,2016,104
5500,2017,118
5500,2018,114
5500,2019,132
5500,2020,140
5500,2021,112
5500,2022,115
5500,2023,75
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,1
5501,1969,3
5501,1970,2
5501,1971,2
5501,1972,1
5501,1973,1
5501,1974,3
5501,1975,2
5501,1976,3
5501,1977,10
5501,1978,23
5501,1979,10
5501,1980,12
5501,1981,10
5501,1982,9
5501,1983,12
5501,1984,8
5501,1985,6
5501,1986,8
5501,1987,7
5501,1988,27
5501,1989,16
5501,1990,28
5501,1991,35
5501,1992,44
5501,1993,52
5501,1994,66
5501,1995,28
5501,1996,48
5501,1997,40
5501,1998,17
5501,1999,15
5501,2000,23
5501,2001,34
5501,2002,43
5501,2003,53
5501,2004,49
5501,2005,51
5501,2006,57
5501,2007,66
5501,2008,58
5501,2009,60
5501,2010,71
5501,2011,67
5501,2012,69
5501,2013,92
5501,2014,98
5501,2015,100
5501,2016,102
5501,2017,116
5501,2018,113
5501,2019,127
5501,2020,138
5501,2021,110
5501,2022,113
5501,2023,72
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,2
5502,1978,0
5502,1979,0
5502,1980,1
5502,1981,2
5502,1982,2
5502,1983,2
5502,1984,3
5502,1985,2
5502,1986,12
5502,1987,3
5502,1988,21
5502,1989,21
5502,1990,22
5502,1991,25
5502,1992,26
5502,1993,31
5502,1994,31
5502,1995,37
5502,1996,39
5502,1997,43
5502,1998,46
5502,1999,43
5502,2000,48
5502,2001,48
5502,2002,50
5502,2003,52
5502,2004,75
5502,2005,65
5502,2006,61
5502,2007,75
5502,2008,90
5502,2009,69
5502,2010,105
5502,2011,88
5502,2012,104
5502,2013,90
5502,2014,90
5502,2015,96
5502,2016,114
5502,2017,149
5502,2018,117
5502,2019,206
5502,2020,177
5502,2021,131
5502,2022,142
5502,2023,121
5503,2015,100
5503,2017,8400
5503,2018,67
5503,2019,141452
5503,2020,59106
5503,2021,11089
5503,2022,1012
5503,2023,17
5504,1977,0
5504,1978,7
5504,1979,4
5504,1980,9
5504,1981,8
5504,1982,9
5504,1983,4
5504,1984,9
5504,1985,13
5504,1986,13
5504,1987,10
5504,1988,11
5504,1989,9
5504,1990,15
5504,1991,13
5504,1992,23
5504,1993,22
5504,1994,27
5504,1995,31
5504,1996,33
5504,1997,37
5504,1998,41
5504,1999,37
5504,2000,49
5504,2001,47
5504,2002,54
5504,2003,54
5504,2004,60
5504,2005,58
5504,2006,59
5504,2007,57
5504,2008,61
5504,2009,70
5504,2010,73
5504,2011,78
5504,2012,67
5504,2013,90
5504,2014,91
5504,2015,92
5504,2016,118
5504,2017,130
5504,2018,133
5504,2019,148
5504,2020,147
5504,2021,134
5504,2022,127
5504,2023,102
56,1983,359
56,1984,240
56,1985,255
56,1987,63
56,1988,176
56,1989,163
56,1990,60
56,1991,146
56,1992,163
56,1993,197
56,1994,236
56,1995,200
56,1996,205
56,1997,223
56,1998,314
56,1999,234
56,2000,215
56,2001,215
56,2002,207
56,2003,134
56,2004,151
56,2005,153
56,2006,236
56,2007,205
56,2008,203
56,2009,71
56,2010,84
56,2011,205
56,2012,272
56,2013,222
56,2014,128
56,2015,84
56,2016,88
56,2017,123
56,2018,66
56,2019,90
56,2020,65
56,2021,24
56,2022,66
56,2023,55
57,1992,39
57,1993,44
57,1994,45
57,1995,46
57,1996,59
57,1997,62
57,1998,45
57,1999,37
57,2000,61
57,2001,75
57,2002,56
57,2003,59
57,2004,69
57,2005,75
57,2006,109
57,2007,107
57,2008,74
57,2009,93
57,2010,97
57,2011,84
57,2012,99
57,2013,94
57,2014,114
57,2015,91
57,2016,95
57,2017,116
57,2018,91
57,2019,91
57,2020,88
57,2021,95
57,2022,91
57,2023,0
5707,1961,5
5707,1962,4
5707,1963,7
5707,1964,6
5707,1965,7
5707,1966,11
5707,1967,16
5707,1968,17
5707,1969,18
5707,1970,15
5707,1971,15
5707,1972,15
5707,1973,17
5707,1974,17
5707,1975,15
5707,1976,12
5707,1977,13
5707,1978,15
5707,1979,13
5707,1980,14
5707,1981,13
5707,1982,18
5707,1983,14
5707,1984,19
5707,1985,20
5707,1986,20
5707,1987,17
5707,1988,17
5707,1989,20
5707,1990,24
5707,1991,22
5707,1992,21
5707,1993,25
5707,1994,26
5707,1995,27
5707,1996,25
5707,1997,33
5707,1998,37
5707,1999,33
5707,2000,28
5707,2001,33
5707,2002,52
5707,2003,53
5707,2004,53
5707,2005,68
5707,2006,82
5707,2007,79
5707,2008,77
5707,2009,79
5707,2010,81
5707,2011,81
5707,2012,94
5707,2013,95
5707,2014,98
5707,2015,93
5707,2016,109
5707,2017,136
5707,2018,126
5707,2019,153
5707,2020,160
5707,2021,144
5707,2022,173
5707,2023,166
58,1990,3
58,1991,4
58,1992,48
58,1993,1
58,1994,0
58,1995,0
58,1996,5
58,1997,4
58,1998,8
58,1999,5
58,2000,2
58,2001,7
58,2002,6
58,2003,5
58,2004,14
58,2005,26
58,2006,26
58,2007,43
58,2008,52
58,2009,41
58,2010,57
58,2011,78
58,2012,69
58,2013,92
58,2014,99
58,2015,100
58,2016,102
58,2017,137
58,2018,136
58,2019,131
58,2020,143
58,2021,139
58,2022,138
58,2023,136
5801,1964,0
5801,1965,0
5801,1966,1
5801,1967,0
5801,1968,1
5801,1969,2
5801,1970,3
5801,1971,3
5801,1972,3
5801,1973,3
5801,1974,4
5801,1975,0
5801,1976,1
5801,1977,0
5801,1978,2
5801,1979,0
5801,1980,8
5801,1981,12
5801,1982,7
5801,1983,0
5801,1984,0
5801,1985,1
5801,1986,0
5801,1987,2
5801,1988,2
5801,1989,5
5801,1990,1
5801,1991,5
5801,1992,3
5801,1993,2
5801,1994,6
5801,1995,20
5801,1996,22
5801,1997,25
5801,1998,17
5801,1999,13
5801,2000,17
5801,2001,18
5801,2002,11
5801,2003,9
5801,2004,12
5801,2005,9
5801,2006,11
5801,2007,17
5801,2008,15
5801,2009,25
5801,2010,45
5801,2011,43
5801,2012,39
5801,2013,46
5801,2014,99
5801,2015,94
5801,2016,107
5801,2017,183
