geo,year,ti_pineapples_canned_import_value_index_2014_2016_100
5801,2018,41
5801,2019,47
5801,2020,120
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,1
5802,1975,1
5802,1976,0
5802,1982,1
5802,1983,0
5802,1986,1
5802,1987,0
5802,1989,0
5802,1990,4
5802,1991,1
5802,1992,1
5802,1993,3
5802,1994,4
5802,1995,11
5802,1996,4
5802,1997,8
5802,1998,10
5802,1999,13
5802,2000,11
5802,2001,9
5802,2002,11
5802,2003,15
5802,2004,17
5802,2005,19
5802,2006,33
5802,2007,50
5802,2008,79
5802,2009,40
5802,2010,37
5802,2011,112
5802,2012,81
5802,2013,83
5802,2014,99
5802,2015,114
5802,2016,87
5802,2017,126
5802,2018,121
5802,2019,98
5802,2020,112
5803,1961,52
5803,1962,53
5803,1963,55
5803,1964,62
5803,1965,78
5803,1966,83
5803,1967,83
5803,1968,92
5803,1969,89
5803,1970,81
5803,1971,79
5803,1972,86
5803,1973,94
5803,1974,125
5803,1975,131
5803,1976,161
5803,1977,163
5803,1978,161
5803,1979,151
5803,1980,143
5803,1981,141
5803,1982,153
5803,1983,162
5803,1984,198
5803,1985,154
5803,1986,156
5803,1987,165
5803,1988,176
5803,1989,157
5803,1990,205
5803,1991,258
5803,1992,219
5803,1993,173
5803,1994,163
5803,1995,146
5803,1996,99
5803,1997,51
5803,1998,24
5803,1999,34
5803,2000,26
5803,2001,23
5803,2002,25
5803,2003,28
5803,2004,29
5803,2005,103
5803,2006,85
5803,2007,79
5803,2008,80
5803,2009,60
5803,2010,68
5803,2011,86
5803,2012,83
5803,2013,73
5803,2014,89
5803,2015,96
5803,2016,114
5803,2017,101
5803,2018,72
5803,2019,67
5803,2020,83
5815,1966,0
5815,1967,0
5815,1968,1
5815,1969,1
5815,1970,1
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,1
5815,1975,1
5815,1976,6
5815,1977,12
5815,1978,19
5815,1979,23
5815,1980,21
5815,1981,33
5815,1982,33
5815,1983,32
5815,1984,64
5815,1985,21
5815,1986,26
5815,1987,9
5815,1988,17
5815,1989,25
5815,1990,24
5815,1991,18
5815,1992,24
5815,1993,15
5815,1994,26
5815,1995,8
5815,1996,20
5815,1997,15
5815,1998,4
5815,1999,14
5815,2000,16
5815,2001,20
5815,2002,26
5815,2003,9
5815,2004,27
5815,2005,38
5815,2006,61
5815,2007,56
5815,2008,70
5815,2009,66
5815,2010,66
5815,2011,107
5815,2012,72
5815,2013,91
5815,2014,106
5815,2015,109
5815,2016,85
5815,2017,95
5815,2018,57
5815,2019,59
5815,2020,110
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,1
5817,1972,0
5817,1973,0
5817,1974,1
5817,1975,1
5817,1976,3
5817,1977,7
5817,1978,9
5817,1979,11
5817,1980,10
5817,1981,16
5817,1982,16
5817,1983,15
5817,1984,30
5817,1985,11
5817,1986,12
5817,1987,5
5817,1988,9
5817,1989,13
5817,1990,14
5817,1991,12
5817,1992,16
5817,1993,14
5817,1994,19
5817,1995,19
5817,1996,18
5817,1997,22
5817,1998,14
5817,1999,26
5817,2000,30
5817,2001,29
5817,2002,27
5817,2003,23
5817,2004,34
5817,2005,44
5817,2006,53
5817,2007,50
5817,2008,75
5817,2009,56
5817,2010,65
5817,2011,82
5817,2012,80
5817,2013,80
5817,2014,103
5817,2015,109
5817,2016,88
5817,2017,110
5817,2018,72
5817,2019,66
5817,2020,90
59,1994,5
59,1995,4
59,1996,4
59,1997,14
59,1998,8
59,1999,11
59,2000,19
59,2001,19
59,2002,13
59,2003,18
59,2004,19
59,2005,34
59,2006,23
59,2007,21
59,2008,70
59,2009,32
59,2010,71
59,2011,53
59,2012,67
59,2013,36
59,2014,113
59,2015,99
59,2016,88
59,2017,76
59,2018,54
59,2019,59
59,2020,44
60,1993,15
60,1994,18
60,1995,50
60,1996,43
60,1997,35
60,1998,36
60,1999,40
60,2000,27
60,2001,23
60,2002,35
60,2003,108
60,2004,102
60,2005,118
60,2006,133
60,2007,169
60,2008,144
60,2009,107
60,2010,98
60,2011,90
60,2012,90
60,2013,101
60,2014,102
60,2015,100
60,2016,98
60,2017,117
60,2018,112
60,2019,100
60,2020,41
61,2014,114
61,2015,71
61,2016,114
61,2017,86
61,2018,36
61,2019,29
61,2020,14
63,1992,4
63,1993,5
63,1994,14
63,1995,16
63,1996,36
63,1997,17
63,1998,27
63,1999,57
63,2000,24
63,2001,41
63,2002,184
63,2003,248
63,2004,72
63,2005,70
63,2006,79
63,2007,92
63,2008,110
63,2009,103
63,2010,82
63,2011,140
63,2012,109
63,2013,86
63,2014,98
63,2015,90
63,2016,111
63,2017,117
63,2018,98
63,2019,68
63,2020,97
64,1988,79
64,1989,80
64,1990,73
64,1991,82
64,1992,100
64,1993,80
64,1994,82
64,1995,93
64,1996,76
64,1997,87
64,1998,89
64,1999,83
64,2000,83
64,2001,3
64,2002,1
64,2003,1
64,2004,64
64,2005,54
64,2006,41
64,2007,70
64,2008,71
64,2009,144
64,2010,71
64,2011,98
64,2012,77
64,2013,80
64,2014,100
64,2015,95
64,2016,105
64,2017,99
64,2018,86
64,2019,84
64,2020,119
66,1989,1
66,1990,22
66,1991,20
66,1992,23
66,1993,65
66,1994,24
66,1995,20
66,1996,49
66,1997,57
66,1998,41
66,1999,41
66,2000,47
66,2001,11
66,2002,39
66,2003,50
66,2004,96
66,2005,65
66,2006,78
66,2007,53
66,2008,54
66,2009,64
66,2010,65
66,2011,48
66,2012,58
66,2013,83
66,2014,53
66,2015,141
66,2016,105
66,2017,102
66,2018,98
66,2019,85
66,2020,50
67,1963,2
67,1969,3
67,1970,3
67,1971,4
67,1972,4
67,1973,5
67,1974,5
67,1975,11
67,1976,8
67,1977,9
67,1978,9
67,1979,22
67,1980,24
67,1981,22
67,1982,30
67,1983,28
67,1984,30
67,1985,30
67,1986,35
67,1987,56
67,1988,61
67,1989,63
67,1990,61
67,1991,75
67,1992,88
67,1993,62
67,1994,74
67,1995,34
67,1996,70
67,1997,65
67,1998,52
67,1999,66
67,2000,43
67,2001,48
67,2002,47
67,2003,59
67,2004,66
67,2005,61
67,2006,66
67,2007,84
67,2008,106
67,2009,76
67,2010,87
67,2011,127
67,2012,110
67,2013,86
67,2014,92
67,2015,100
67,2016,108
67,2017,91
67,2018,68
67,2019,80
67,2020,84
68,1961,13
68,1962,15
68,1963,18
68,1964,21
68,1965,22
68,1966,24
68,1967,24
68,1968,22
68,1969,27
68,1970,28
68,1971,30
68,1972,38
68,1973,47
68,1974,47
68,1975,52
68,1976,60
68,1977,59
68,1978,81
68,1979,60
68,1980,70
68,1981,72
68,1982,71
68,1983,58
68,1984,75
68,1985,61
68,1986,60
68,1987,70
68,1988,73
68,1989,72
68,1990,79
68,1991,95
68,1992,96
68,1993,69
68,1994,73
68,1995,77
68,1996,89
68,1997,76
68,1998,76
68,1999,75
68,2000,59
68,2001,60
68,2002,63
68,2003,77
68,2004,86
68,2005,86
68,2006,92
68,2007,98
68,2008,139
68,2009,126
68,2010,99
68,2011,124
68,2012,106
68,2013,107
68,2014,107
68,2015,89
68,2016,104
68,2017,128
68,2018,101
68,2019,83
68,2020,105
7,2014,121
7,2015,113
7,2016,66
7,2017,131
7,2018,47
7,2019,19
7,2020,23
70,1986,1
70,2003,0
70,2004,0
70,2005,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2016,100
70,2017,15
70,2018,2
70,2020,1
72,1982,32
72,1983,51
72,1984,62
72,1985,74
72,1986,20
72,1987,55
72,1988,64
72,1989,50
72,1990,35
72,1991,29
72,1992,87
72,1993,95
72,1994,80
72,1995,77
72,1996,80
72,1997,92
72,1998,53
72,1999,74
72,2000,53
72,2001,9
72,2002,27
72,2003,40
72,2004,54
72,2005,30
72,2006,35
72,2007,63
72,2008,98
72,2009,48
72,2010,54
72,2011,127
72,2012,38
72,2013,52
72,2014,64
72,2015,128
72,2016,108
72,2017,95
72,2018,70
72,2019,113
72,2020,72
73,1994,4
73,1995,6
73,1996,3
73,1997,2
73,1998,6
73,2001,5
73,2002,6
73,2003,4
73,2004,35
73,2005,72
73,2006,56
73,2007,114
73,2008,194
73,2009,47
73,2010,46
73,2011,142
73,2012,66
73,2013,80
73,2014,132
73,2015,102
73,2016,66
73,2017,97
73,2018,118
73,2019,141
73,2020,95
74,1990,55
74,1991,8
74,1992,23
74,1993,55
74,1994,31
74,1995,66
74,1996,43
74,1997,23
74,1998,23
74,1999,12
74,2000,8
74,2001,12
74,2002,31
74,2003,19
74,2004,58
74,2005,156
74,2006,74
74,2007,74
74,2008,8
74,2009,27
74,2010,109
74,2011,58
74,2012,51
74,2013,74
74,2014,105
74,2015,105
74,2016,90
74,2017,117
74,2018,101
74,2019,78
74,2020,97
79,1961,11
79,1962,16
79,1963,12
79,1964,14
79,1965,18
79,1966,14
79,1967,14
79,1968,17
79,1969,13
79,1970,19
79,1971,21
79,1972,21
79,1973,26
79,1974,29
79,1975,39
79,1976,44
79,1977,42
79,1978,53
79,1979,50
79,1980,50
79,1981,53
79,1982,49
79,1983,45
79,1984,43
79,1985,49
79,1986,51
79,1987,54
79,1988,60
79,1989,59
79,1990,87
79,1991,97
79,1992,95
79,1993,74
79,1994,81
79,1995,64
79,1996,95
79,1997,83
79,1998,97
79,1999,89
79,2000,79
79,2001,76
79,2002,78
79,2003,93
79,2004,102
79,2005,97
79,2006,94
79,2007,91
79,2008,120
79,2009,107
79,2010,84
79,2011,117
79,2012,105
79,2013,106
79,2014,92
79,2015,102
79,2016,106
79,2017,103
79,2018,76
79,2019,64
79,2020,92
8,1966,9
8,1967,9
8,1968,14
8,1969,9
8,1970,5
8,1974,9
8,1975,14
8,1977,4
8,1984,23
8,1990,23
8,1992,7
8,1993,198
8,1996,25
8,1997,4
8,1998,4
8,1999,4
8,2000,316
8,2001,99
8,2002,2
8,2003,7
8,2004,7
8,2005,83
8,2006,2
8,2007,7
8,2008,4
8,2009,4
8,2010,4
8,2011,70
8,2012,510
8,2013,88
8,2014,86
8,2015,106
8,2016,108
8,2017,111
8,2018,115
8,2019,119
8,2020,4
80,2003,88
80,2004,88
80,2005,77
80,2006,134
80,2007,136
80,2008,220
80,2009,154
80,2010,124
80,2011,96
80,2012,125
80,2013,86
80,2014,84
80,2015,113
80,2016,103
80,2017,101
80,2018,131
80,2019,97
80,2020,126
81,2003,16
81,2005,1832
81,2006,205
81,2007,79
81,2008,79
81,2009,32
81,2010,111
81,2011,79
81,2012,126
81,2013,95
81,2014,158
81,2015,32
81,2016,111
81,2017,79
81,2018,189
81,2019,111
81,2020,16
83,2005,8
83,2006,69
83,2007,338
83,2008,846
83,2009,23
83,2011,62
83,2012,162
83,2013,162
83,2014,54
83,2015,192
83,2016,54
83,2017,15
83,2018,146
83,2019,115
83,2020,15
84,1972,1
84,1973,1
84,1974,1
84,1975,3
84,1976,3
84,1977,7
84,1978,7
84,1979,8
84,1980,7
84,1981,1
84,1983,4
84,1984,9
84,1985,11
84,1986,3
84,1987,7
84,1988,30
84,1989,35
84,1990,28
84,1991,47
84,1992,55
84,1993,31
84,1994,42
84,1995,41
84,1996,43
84,1997,22
84,1998,34
84,1999,38
84,2000,46
84,2001,54
84,2002,63
84,2003,63
84,2004,85
84,2005,79
84,2006,105
84,2007,143
84,2008,137
84,2009,121
84,2010,109
84,2011,136
84,2012,123
84,2013,124
84,2014,99
84,2015,94
84,2016,107
84,2017,106
84,2018,93
84,2019,83
84,2020,108
86,1961,33
86,1962,33
86,1963,33
86,1964,33
86,1965,33
86,1966,33
86,1967,33
86,1968,67
86,1969,33
86,1970,33
86,1971,67
86,1972,67
86,1996,800
86,1997,567
86,1998,833
86,1999,833
86,2000,833
86,2001,833
86,2002,733
86,2004,733
86,2005,900
86,2006,1433
86,2007,1533
86,2008,200
86,2009,1067
86,2010,1067
86,2011,300
86,2012,367
86,2013,367
86,2015,100
86,2017,133
86,2018,167
86,2020,1433
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,2
89,1998,2
89,1999,3
89,2000,2
89,2001,10
89,2002,4
89,2003,7
89,2004,4
89,2005,8
89,2006,8
89,2007,28
89,2008,12
89,2009,14
89,2010,8
89,2011,70
89,2012,125
89,2013,165
89,2014,124
89,2015,103
89,2016,74
89,2017,103
89,2018,134
89,2019,59
89,2020,7
9,1980,37
9,1981,43
9,1982,17
9,1983,11
9,1984,15
9,1985,11
9,1986,30
9,1987,23
9,1988,7
9,1989,9
9,1990,13
9,1991,32
9,1992,50
9,1993,66
9,1994,62
9,1995,79
9,1996,104
9,1997,101
9,1998,76
9,1999,97
9,2000,75
9,2001,63
9,2002,14
9,2003,27
9,2004,40
9,2005,30
9,2006,42
9,2007,60
9,2008,101
9,2009,54
9,2010,94
9,2011,128
9,2012,107
9,2013,117
9,2014,102
9,2015,98
9,2016,100
9,2017,106
9,2018,77
9,2019,53
9,2020,64
90,2016,100
90,2017,150
90,2018,100
90,2019,50
91,2000,13
91,2001,9
91,2002,9
91,2003,40
91,2004,27
91,2005,54
91,2006,27
91,2007,40
91,2008,27
91,2009,94
91,2010,85
91,2011,76
91,2012,139
91,2013,121
91,2014,99
91,2015,107
91,2016,94
91,2017,107
91,2018,121
91,2019,107
91,2020,81
93,2014,5
93,2016,195
93,2017,135
93,2019,103
93,2020,22
95,1994,0
95,1995,0
95,1996,1
95,1997,1
95,1998,9
95,1999,20
95,2000,78
95,2001,71
95,2002,43
95,2003,34
95,2004,48
95,2005,53
95,2006,50
95,2007,62
95,2008,19
95,2009,4
95,2010,1
95,2011,12
95,2012,81
95,2013,96
95,2014,89
95,2015,112
95,2016,99
95,2017,97
95,2018,6
95,2019,7
95,2020,61
96,1992,87
96,1993,63
96,1994,69
96,1995,91
96,1996,86
96,1997,88
96,1998,87
96,1999,82
96,2000,58
96,2001,54
96,2002,62
96,2003,59
96,2004,62
96,2005,71
96,2006,70
96,2007,79
96,2008,99
96,2009,108
96,2010,85
96,2011,134
96,2012,115
96,2013,102
96,2014,108
96,2015,102
96,2016,90
96,2017,93
96,2018,66
96,2019,62
96,2020,80
97,1991,36
97,1992,24
97,1993,67
97,1994,109
97,1995,63
97,1996,67
97,1997,85
97,1998,61
97,1999,72
97,2000,80
97,2001,62
97,2002,87
97,2003,117
97,2004,122
97,2005,94
97,2006,125
97,2007,83
97,2008,242
97,2009,91
97,2010,115
97,2011,139
97,2012,103
97,2013,102
97,2014,77
97,2015,116
97,2016,106
97,2017,112
97,2018,105
97,2019,93
97,2020,118
98,1992,26
98,1993,34
98,1994,39
98,1995,68
98,1996,62
98,1997,49
98,1998,40
98,1999,43
98,2000,46
98,2001,60
98,2002,80
98,2003,124
98,2004,71
98,2005,96
98,2006,114
98,2007,117
98,2008,165
98,2009,106
98,2010,105
98,2011,122
98,2012,107
98,2013,91
98,2014,100
98,2015,91
98,2016,108
98,2017,108
98,2018,118
98,2019,72
98,2020,71
99,1988,79
99,1989,103
99,1990,79
99,1991,107
99,1992,105
99,1993,83
99,1994,94
99,1995,95
99,1996,102
99,1997,99
99,1998,115
99,1999,108
99,2000,75
99,2001,75
99,2002,85
99,2003,67
99,2004,95
99,2005,84
99,2006,61
99,2007,103
99,2008,117
99,2009,105
99,2010,66
99,2011,116
99,2012,98
99,2013,82
99,2014,99
99,2015,81
99,2016,120
99,2017,105
99,2018,87
99,2019,94
99,2020,81
