geo,year,ti_tomatoes_import_value_base_period_quantity
5101,1994,95441
5101,1995,40850
5101,1996,59649
5101,1997,43201
5101,1998,32073
5101,1999,50651
5101,2000,48091
5101,2001,27801
5101,2002,18696
5101,2003,29575
5101,2004,45254
5101,2005,88767
5101,2006,20241
5101,2007,14941
5101,2008,14077
5101,2009,16497
5101,2010,17562
5101,2011,13958
5101,2012,17031
5101,2013,22863
5101,2014,18561
5101,2015,20551
5101,2016,19309
5101,2017,14337
5101,2018,16401
5101,2019,16900
5101,2020,16775
5101,2021,17499
5101,2022,16214
5101,2023,14160
5102,1961,169
5102,1962,196
5102,1963,210
5102,1964,213
5102,1965,180
5102,1966,239
5102,1967,240
5102,1968,196
5102,1969,162
5102,1970,155
5102,1971,180
5102,1972,189
5102,1973,201
5102,1974,203
5102,1975,219
5102,1976,272
5102,1977,660
5102,1978,486
5102,1979,391
5102,1980,382
5102,1981,418
5102,1982,475
5102,1983,393
5102,1984,421
5102,1985,410
5102,1986,659
5102,1987,282
5102,1988,346
5102,1989,358
5102,1990,290
5102,1991,827
5102,1992,911
5102,1993,417
5102,1994,508
5102,1995,387
5102,1996,517
5102,1997,447
5102,1998,442
5102,1999,390
5102,2000,266
5102,2001,139
5102,2002,157
5102,2003,249
5102,2004,327
5102,2005,481
5102,2006,687
5102,2007,1161
5102,2008,951
5102,2009,608
5102,2010,587
5102,2011,642
5102,2012,284
5102,2013,589
5102,2014,777
5102,2015,377
5102,2016,515
5102,2017,566
5102,2018,889
5102,2019,605
5102,2020,797
5102,2021,1182
5102,2022,367
5102,2023,785
5103,1961,1403
5103,1962,1393
5103,1963,1511
5103,1964,3165
5103,1965,1546
5103,1966,1978
5103,1967,1978
5103,1968,5935
5103,1969,2700
5103,1970,2496
5103,1976,1978
5103,1977,71223
5103,1979,47482
5103,1981,10387
5103,1982,5770
5103,1984,16436
5103,1986,2298
5103,1987,7914
5103,1988,11769
5103,1989,7733
5103,1990,13566
5103,1991,17212
5103,1992,15066
5103,1993,11870
5103,1994,2374
5103,1995,9510
5103,1996,2180
5103,1997,4913
5103,1998,6155
5103,1999,3816
5103,2000,10671
5103,2001,1524
5103,2002,4373
5103,2003,7254
5103,2004,10387
5103,2005,1690
5103,2006,2378
5103,2007,1721
5103,2008,3528
5103,2009,6018
5103,2010,3428
5103,2011,4074
5103,2012,34254
5103,2013,17104
5103,2014,6655
5103,2015,6492
5103,2016,5061
5103,2017,7327
5103,2018,5931
5103,2019,6812
5103,2020,5819
5103,2021,6228
5103,2022,6001
5103,2023,8456
5104,1964,9441
5104,1965,3147
5104,1966,2697
5104,1967,3776
5104,1968,4720
5104,1970,4196
5104,1971,3405
5104,1973,6447
5104,1974,10031
5104,1975,9199
5104,1978,8582
5104,1979,5245
5104,1980,4926
5104,1981,8092
5104,1982,6807
5104,1983,7110
5104,1984,6864
5104,1985,7012
5104,1986,7076
5104,1987,6947
5104,1988,5812
5104,1989,6335
5104,1990,6579
5104,1991,6559
5104,1992,7373
5104,1993,7262
5104,1994,7039
5104,1995,7815
5104,1996,7338
5104,1997,7800
5104,1998,7673
5104,1999,6326
5104,2000,3407
5104,2001,5918
5104,2002,4700
5104,2003,8541
5104,2004,8066
5104,2005,7730
5104,2006,7186
5104,2007,7057
5104,2008,7973
5104,2009,8570
5104,2010,9862
5104,2011,9776
5104,2012,10775
5104,2013,8601
5104,2014,8338
5104,2015,8383
5104,2016,6235
5104,2017,6585
5104,2018,8800
5104,2019,10395
5104,2020,9281
5104,2021,12043
5104,2022,10713
5104,2023,9680
5105,1961,4947
5105,1962,5151
5105,1963,4802
5105,1964,4911
5105,1965,4914
5105,1966,5888
5105,1967,5550
5105,1968,5804
5105,1969,6354
5105,1970,6851
5105,1971,7031
5105,1972,8100
5105,1973,9805
5105,1974,9475
5105,1975,13796
5105,1976,14203
5105,1977,23015
5105,1978,21532
5105,1979,16829
5105,1980,19360
5105,1981,13289
5105,1982,22511
5105,1983,12768
5105,1984,11309
5105,1985,10224
5105,1986,14553
5105,1987,7625
5105,1988,8688
5105,1989,2969
5105,1990,4740
5105,1991,3838
5105,1992,5625
5105,1993,4688
5105,1994,3568
5105,1995,5810
5105,1996,9767
5105,1997,2746
5105,1998,4599
5105,1999,3021
5105,2000,5953
5105,2001,4059
5105,2002,3603
5105,2003,6234
5105,2004,14018
5105,2005,8502
5105,2006,9302
5105,2007,5050
5105,2008,5304
5105,2009,7307
5105,2010,13107
5105,2011,12307
5105,2012,5977
5105,2013,5640
5105,2014,5513
5105,2015,4249
5105,2016,5506
5105,2017,4637
5105,2018,4549
5105,2019,4100
5105,2020,3581
5105,2021,2576
5105,2022,2958
5105,2023,3373
52,1994,1230
52,1995,998
52,1996,731
52,1997,789
52,1999,1488
52,2000,1537
52,2001,2831
52,2002,1450
52,2003,2951
52,2004,3743
52,2005,4278
52,2006,2333
52,2007,3720
52,2008,7778
52,2009,3314
52,2010,2573
52,2011,2570
52,2012,2575
52,2013,7130
52,2014,52539
52,2016,3764
52,2017,4139
52,2018,4737
52,2019,7392
52,2020,8056
52,2021,7283
52,2022,9373
52,2023,6770
5200,1961,346647
5200,1962,356286
5200,1963,398975
5200,1964,494771
5200,1965,507707
5200,1966,613291
5200,1967,519245
5200,1968,564162
5200,1969,642785
5200,1970,656352
5200,1971,702025
5200,1972,704132
5200,1973,723494
5200,1974,607297
5200,1975,666595
5200,1976,650659
5200,1977,955992
5200,1978,936608
5200,1979,1045286
5200,1980,977047
5200,1981,1825249
5200,1982,1346309
5200,1983,1290573
5200,1984,1005365
5200,1985,963083
5200,1986,1392746
5200,1987,905824
5200,1988,1025534
5200,1989,1250965
5200,1990,1977646
5200,1991,1508713
5200,1992,1644804
5200,1993,1605341
5200,1994,1784340
5200,1995,1567260
5200,1996,1878007
5200,1997,1888940
5200,1998,1966943
5200,1999,1864389
5200,2000,1759504
5200,2001,1767559
5200,2002,1736406
5200,2003,2202136
5200,2004,2208772
5200,2005,2188370
5200,2006,2388778
5200,2007,2263558
5200,2008,2567091
5200,2009,2338021
5200,2010,2453288
5200,2011,2881156
5200,2012,2363865
5200,2013,2600893
5200,2014,2484602
5200,2015,2515062
5200,2016,2584419
5200,2017,2471562
5200,2018,2556987
5200,2019,2493197
5200,2020,2989592
5200,2021,2848777
5200,2022,2890088
5200,2023,3103917
5203,1961,329335
5203,1962,334983
5203,1963,375349
5203,1964,467854
5203,1965,480819
5203,1966,583360
5203,1967,494980
5203,1968,537410
5203,1969,613303
5203,1970,626001
5203,1971,661996
5203,1972,663833
5203,1973,681254
5203,1974,568056
5203,1975,626227
5203,1976,614412
5203,1977,901537
5203,1978,885169
5203,1979,989684
5203,1980,922071
5203,1981,1758280
5203,1982,1282382
5203,1983,1227846
5203,1984,955356
5203,1985,928979
5203,1986,1347601
5203,1987,857422
5203,1988,983509
5203,1989,1204882
5203,1990,1930416
5203,1991,1504791
5203,1992,1664454
5203,1993,1602345
5203,1994,1726003
5203,1995,1508744
5203,1996,1821278
5203,1997,1826330
5203,1998,1886126
5203,1999,1873516
5203,2000,1792867
5203,2001,1774630
5203,2002,1730536
5203,2003,2182086
5203,2004,2255185
5203,2005,2222628
5203,2006,2449345
5203,2007,2306934
5203,2008,2554720
5203,2009,2346568
5203,2010,2373414
5203,2011,2834147
5203,2012,2324148
5203,2013,2557455
5203,2014,2432175
5203,2015,2478068
5203,2016,2540557
5203,2017,2441280
5203,2018,2522813
5203,2019,2462207
5203,2020,2986983
5203,2021,2824197
5203,2022,2852025
5203,2023,3044595
5204,1961,8136
5204,1962,5227
5204,1963,5538
5204,1964,5053
5204,1965,4320
5204,1966,5142
5204,1967,6791
5204,1968,4805
5204,1969,6931
5204,1970,6479
5204,1971,5615
5204,1972,5999
5204,1973,10423
5204,1974,10029
5204,1975,10403
5204,1976,8665
5204,1977,14420
5204,1978,13490
5204,1979,19233
5204,1980,30039
5204,1981,26366
5204,1982,35031
5204,1983,22473
5204,1984,18810
5204,1985,11684
5204,1986,11434
5204,1987,16047
5204,1988,13862
5204,1989,11189
5204,1990,22506
5204,1991,32879
5204,1992,55370
5204,1993,44060
5204,1994,60178
5204,1995,22674
5204,1996,23852
5204,1997,43596
5204,1998,41795
5204,1999,35051
5204,2000,48937
5204,2001,45386
5204,2002,39678
5204,2003,32019
5204,2004,35706
5204,2005,24738
5204,2006,33580
5204,2007,39845
5204,2008,53895
5204,2009,59618
5204,2010,81967
5204,2011,56876
5204,2012,40535
5204,2013,38881
5204,2014,44544
5204,2015,31506
5204,2016,16328
5204,2017,18230
5204,2018,16911
5204,2019,17773
5204,2020,17258
5204,2021,16333
5204,2022,17224
5204,2023,18112
5206,1961,1906
5206,1962,2092
5206,1963,1613
5206,1964,1528
5206,1965,1861
5206,1966,1489
5206,1967,2381
5206,1968,3094
5206,1969,4435
5206,1970,4177
5206,1971,3988
5206,1972,4500
5206,1973,3937
5206,1974,4927
5206,1975,3990
5206,1976,6302
5206,1977,5970
5206,1978,6459
5206,1979,5480
5206,1980,6452
5206,1981,8256
5206,1982,5631
5206,1983,5448
5206,1984,5432
5206,1985,5315
5206,1986,5283
5206,1987,4713
5206,1988,5809
5206,1989,6702
5206,1990,5497
5206,1991,5911
5206,1992,5261
5206,1993,5263
5206,1994,6472
5206,1995,6463
5206,1996,6553
5206,1997,5712
5206,1998,6193
5206,1999,5773
5206,2000,6821
5206,2001,5936
5206,2002,5634
5206,2003,5772
5206,2004,6720
5206,2005,5054
5206,2006,8977
5206,2007,7000
5206,2008,9265
5206,2009,9906
5206,2010,6549
5206,2011,8474
5206,2012,9332
5206,2013,9421
5206,2014,8431
5206,2015,8035
5206,2016,10196
5206,2017,9788
5206,2018,6060
5206,2019,4855
5206,2020,7924
5206,2021,5283
5206,2022,10692
5206,2023,8554
5207,1961,1774
5207,1962,3369
5207,1963,4284
5207,1964,3893
5207,1965,4231
5207,1966,3564
5207,1967,2448
5207,1968,2225
5207,1969,3743
5207,1970,3020
5207,1971,3382
5207,1972,3913
5207,1973,2784
5207,1974,8198
5207,1975,8129
5207,1976,5227
5207,1977,6299
5207,1978,5061
5207,1979,6526
5207,1980,7354
5207,1981,7101
5207,1982,7360
5207,1983,6441
5207,1984,6987
5207,1985,5108
5207,1986,6611
5207,1987,8537
5207,1988,7055
5207,1989,6833
5207,1990,6985
5207,1991,4503
5207,1992,5538
5207,1993,5124
5207,1994,6240
5207,1995,7153
5207,1996,5662
5207,1997,5850
5207,1998,8942
5207,1999,4559
5207,2000,4218
5207,2001,4543
5207,2002,2029
5207,2003,3782
5207,2004,2411
5207,2005,2027
5207,2006,3065
5207,2007,3459
5207,2008,2866
5207,2009,3652
5207,2010,4161
5207,2011,4157
5207,2012,3506
5207,2013,4044
5207,2014,4040
5207,2015,3291
5207,2016,4562
5207,2017,4033
5207,2018,4245
5207,2019,3019
5207,2020,2918
5207,2021,3391
5207,2022,3430
5207,2023,5122
53,1999,0
53,2001,0
53,2002,0
53,2003,0
53,2006,3
53,2007,1
53,2008,3
53,2009,3
53,2010,5
53,2011,1
53,2012,1
53,2013,9
53,2014,14
53,2015,10
53,2016,7
53,2017,0
53,2018,13
53,2019,13
53,2020,0
53,2021,0
53,2022,0
53,2023,0
5300,1961,88312
5300,1962,91401
5300,1963,87151
5300,1964,96334
5300,1965,94062
5300,1966,87504
5300,1967,101462
5300,1968,103867
5300,1969,124501
5300,1970,104916
5300,1971,111993
5300,1972,138604
5300,1973,138040
5300,1974,190224
5300,1975,266017
5300,1976,308591
5300,1977,323742
5300,1978,380593
5300,1979,402373
5300,1980,408826
5300,1981,417194
5300,1982,358308
5300,1983,392467
5300,1984,421029
5300,1985,417414
5300,1986,446420
5300,1987,418092
5300,1988,430252
5300,1989,476803
5300,1990,417798
5300,1991,472739
5300,1992,468223
5300,1993,479194
5300,1994,574037
5300,1995,456073
5300,1996,555215
5300,1997,588451
5300,1998,592816
5300,1999,835120
5300,2000,613231
5300,2001,556172
5300,2002,525117
5300,2003,456420
5300,2004,384616
5300,2005,486023
5300,2006,410857
5300,2007,423076
5300,2008,633860
5300,2009,585959
5300,2010,808965
5300,2011,799073
5300,2012,871447
5300,2013,950286
5300,2014,854914
5300,2015,776446
5300,2016,717850
5300,2017,715285
5300,2018,636364
5300,2019,612530
5300,2020,642889
5300,2021,616640
5300,2022,633093
5300,2023,643971
5301,1994,44987
5301,1995,33545
5301,1996,31062
5301,1997,22677
5301,1998,18373
5301,1999,11647
5301,2000,17200
5301,2001,10637
5301,2002,26209
5301,2003,56233
5301,2004,30726
5301,2005,40208
5301,2006,49894
5301,2007,37191
5301,2008,43998
5301,2009,44684
5301,2010,52708
5301,2011,89964
5301,2012,80874
5301,2013,84676
5301,2014,79580
5301,2015,66649
5301,2016,51725
5301,2017,51654
5301,2018,51807
5301,2019,59930
5301,2020,49672
5301,2021,57790
5301,2022,53208
5301,2023,59588
5302,1961,1230
5302,1962,1265
5302,1963,1122
5302,1964,1216
5302,1965,1149
5302,1966,1169
5302,1967,1288
5302,1968,1339
5302,1969,1146
5302,1970,1373
5302,1971,1391
5302,1972,1564
5302,1973,2155
5302,1974,3516
5302,1975,4618
5302,1976,5310
5302,1977,5732
5302,1978,6182
5302,1979,7541
5302,1980,8200
5302,1981,9648
5302,1982,7803
5302,1983,8616
5302,1984,7145
5302,1985,8570
5302,1986,9523
5302,1987,10126
5302,1988,12321
5302,1989,12999
5302,1990,10876
5302,1991,11985
5302,1992,17530
5302,1993,17076
5302,1994,26810
5302,1995,33217
5302,1996,32039
5302,1997,36365
5302,1998,48885
5302,1999,49374
5302,2000,39903
5302,2001,37937
5302,2002,38897
5302,2003,38255
5302,2004,31865
5302,2005,29444
5302,2006,30520
5302,2007,26159
5302,2008,19648
5302,2009,20998
5302,2010,27252
5302,2011,27398
5302,2012,36016
5302,2013,37329
5302,2014,38878
5302,2015,35412
5302,2016,42018
5302,2017,39793
5302,2018,32131
5302,2019,34401
5302,2020,44353
5302,2021,44912
5302,2022,28659
5302,2023,26690
5303,1971,95793
5303,1977,351241
5303,1978,351241
5303,1979,526861
5303,1980,175620
5303,1981,140496
5303,1982,797645
5303,1983,246217
5303,1984,178874
5303,1985,74726
5303,1986,39098
5303,1987,28965
5303,1988,25264
5303,1989,174138
5303,1990,248615
5303,1991,338826
5303,1992,269756
5303,1993,295551
5303,1994,243532
5303,1995,138380
5303,1996,78651
5303,1997,214351
5303,1998,140958
5303,1999,136704
5303,2000,181434
5303,2001,156992
5303,2002,87350
5303,2003,74104
5303,2004,105002
5303,2005,164577
5303,2006,121759
5303,2007,167196
5303,2008,89611
5303,2009,108894
5303,2010,107574
5303,2011,156224
5303,2012,159064
5303,2013,169750
5303,2014,147574
5303,2015,121496
5303,2016,148585
5303,2017,96880
5303,2018,41905
5303,2019,53459
5303,2020,97021
5303,2021,84327
5303,2022,85662
5303,2023,61846
5304,1961,2562
5304,1962,3351
5304,1963,3384
5304,1964,5365
5304,1965,5087
5304,1966,4662
5304,1967,3907
5304,1968,3958
5304,1969,4546
5304,1970,3796
5304,1971,3624
5304,1972,3522
5304,1973,5244
5304,1974,4952
5304,1975,7529
5304,1976,7467
5304,1977,7896
5304,1978,8981
5304,1979,10051
5304,1980,10871
5304,1981,12464
5304,1982,11704
5304,1983,14442
5304,1984,13009
5304,1985,12410
5304,1986,11370
5304,1987,11894
5304,1988,13052
5304,1989,12222
5304,1990,13484
5304,1991,17991
5304,1992,17427
5304,1993,19317
5304,1994,22669
5304,1995,24456
5304,1996,21597
5304,1997,38005
5304,1998,22468
5304,1999,21234
5304,2000,21297
5304,2001,24026
5304,2002,23694
5304,2003,23762
5304,2004,23185
5304,2005,27498
5304,2006,24762
5304,2007,31188
5304,2008,34666
5304,2009,27870
5304,2010,34421
5304,2011,37894
5304,2012,36174
5304,2013,41003
5304,2014,41697
5304,2015,37564
5304,2016,35021
5304,2017,35231
5304,2018,34497
5304,2019,38235
5304,2020,42435
5304,2021,42382
5304,2022,46751
5304,2023,31863
5305,1961,60083
5305,1962,60566
5305,1963,58000
5305,1964,61096
5305,1965,58638
5305,1966,55700
5305,1967,67300
5305,1968,69024
5305,1969,86288
5305,1970,70309
5305,1971,76598
5305,1972,101042
5305,1973,89754
5305,1974,126994
5305,1975,175125
5305,1976,205427
5305,1977,213351
5305,1978,256339
5305,1979,265685
5305,1980,269528
5305,1981,271780
5305,1982,230912
5305,1983,252362
5305,1984,279891
5305,1985,274784
5305,1986,298271
5305,1987,276225
5305,1988,281521
5305,1989,313686
5305,1990,272398
5305,1991,306416
5305,1992,299162
5305,1993,307778
5305,1994,366487
5305,1995,270749
5305,1996,352499
5305,1997,337973
5305,1998,358658
5305,1999,515938
5305,2000,338345
5305,2001,314236
5305,2002,322469
5305,2003,274721
5305,2004,206709
5305,2005,280523
5305,2006,244718
5305,2007,259586
5305,2008,406013
5305,2009,380191
5305,2010,543812
5305,2011,483511
5305,2012,556837
5305,2013,611733
5305,2014,545040
5305,2015,505888
5305,2016,450279
5305,2017,452879
5305,2018,481512
5305,2019,455453
5305,2020,436524
5305,2021,418213
5305,2022,416221
5305,2023,455976
54,1961,10879
54,1962,10156
54,1963,11721
54,1964,11762
54,1965,12269
54,1966,12401
54,1967,13933
54,1968,12672
54,1969,12327
54,1970,13878
54,1971,17735
54,1972,19635
54,1973,24869
54,1974,28735
54,1975,32304
54,1976,32003
54,1977,33066
54,1978,39271
54,1979,39860
54,1980,46995
54,1981,34990
54,1982,26945
54,1983,30477
54,1984,26164
54,1985,25545
54,1986,33355
54,1987,40867
54,1988,41707
54,1989,39174
54,1990,53473
54,1991,48873
54,1992,43947
54,1993,39201
54,1994,39766
54,1995,41198
54,1996,45885
54,1997,37909
54,1998,43241
54,1999,35409
54,2000,42358
54,2001,36325
54,2002,50857
54,2003,53313
54,2004,50482
54,2005,66797
54,2006,61630
54,2007,96745
54,2008,101866
54,2009,74185
54,2010,73528
54,2011,75195
54,2012,71964
54,2013,73588
54,2014,73948
54,2015,62019
54,2016,63035
54,2017,71205
54,2018,72707
54,2019,73131
54,2020,79500
54,2021,83927
54,2022,83485
54,2023,100471
5400,1961,830985
5400,1962,828854
5400,1963,909232
5400,1964,970352
5400,1965,944617
5400,1966,1067455
5400,1967,1024267
5400,1968,1020623
5400,1969,1100920
5400,1970,1185581
5400,1971,1346044
5400,1972,1509987
5400,1973,1861019
5400,1974,2006169
5400,1975,2504039
5400,1976,2420447
5400,1977,2596541
5400,1978,3171715
5400,1979,3273424
5400,1980,3925125
5400,1981,3337539
5400,1982,2947600
5400,1983,2906370
5400,1984,2569131
5400,1985,2401515
5400,1986,3196837
5400,1987,3872725
5400,1988,4079552
5400,1989,3711155
5400,1990,4588134
5400,1991,4704732
5400,1992,4168864
5400,1993,3803203
5400,1994,3883293
5400,1995,4067296
5400,1996,4189871
5400,1997,3489401
5400,1998,3689810
5400,1999,3475864
5400,2000,3830445
5400,2001,3200769
5400,2002,3998176
5400,2003,4352405
5400,2004,4187566
5400,2005,4949185
5400,2006,4793523
5400,2007,5988199
5400,2008,5633601
5400,2009,5242179
5400,2010,5996254
5400,2011,5609194
5400,2012,5705593
5400,2013,5822368
5400,2014,5931298
5400,2015,5203205
5400,2016,5388321
5400,2017,6094121
5400,2018,5951103
5400,2019,5837067
5400,2020,6246469
5400,2021,6747582
5400,2022,7036605
5400,2023,8154406
5401,1961,119877
5401,1962,113996
5401,1963,118487
5401,1964,114528
5401,1965,107056
5401,1966,142694
5401,1967,143404
5401,1968,160335
5401,1969,137369
5401,1970,143212
5401,1971,161726
5401,1972,197711
5401,1973,206586
5401,1974,213759
5401,1975,400594
5401,1976,496179
5401,1977,539638
5401,1978,654417
5401,1979,701926
5401,1980,707232
5401,1981,669446
5401,1982,617187
5401,1983,668824
5401,1984,611006
5401,1985,640374
5401,1986,810571
5401,1987,915267
5401,1988,917519
5401,1989,875121
5401,1990,875358
5401,1991,896015
5401,1992,1022942
5401,1993,892532
5401,1994,800051
5401,1995,780782
5401,1996,731903
5401,1997,584637
5401,1998,536674
5401,1999,557569
5401,2000,606089
5401,2001,569005
5401,2002,567551
5401,2003,624885
5401,2004,717682
5401,2005,893820
5401,2006,964082
5401,2007,1326203
5401,2008,1280309
5401,2009,1250898
5401,2010,1466703
5401,2011,1397425
5401,2012,1447989
5401,2013,1604198
5401,2014,1559528
5401,2015,1341936
5401,2016,1366765
5401,2017,1503950
5401,2018,1487125
5401,2019,1521174
5401,2020,1547563
5401,2021,1638920
5401,2022,1826811
5401,2023,2072106
5402,1961,234042
5402,1962,241955
5402,1963,254302
5402,1964,271213
5402,1965,254962
5402,1966,276693
5402,1967,262873
5402,1968,245038
5402,1969,265021
5402,1970,290491
5402,1971,340268
5402,1972,378395
5402,1973,457909
5402,1974,520074
5402,1975,583359
5402,1976,551349
5402,1977,585797
5402,1978,737545
5402,1979,764008
5402,1980,958574
5402,1981,708618
5402,1982,576569
5402,1983,562354
5402,1984,496081
5402,1985,456502
5402,1986,585856
5402,1987,728439
5402,1988,803654
5402,1989,725734
5402,1990,945380
5402,1991,909928
5402,1992,833462
5402,1993,787165
5402,1994,783029
5402,1995,810899
5402,1996,821412
5402,1997,732815
5402,1998,759935
5402,1999,796588
5402,2000,885672
5402,2001,761923
5402,2002,999370
5402,2003,1072185
5402,2004,1018977
5402,2005,1160704
5402,2006,1101700
5402,2007,1323232
5402,2008,1304083
5402,2009,1175652
5402,2010,1320155
5402,2011,1242418
5402,2012,1256482
5402,2013,1195287
5402,2014,1251411
5402,2015,1121107
5402,2016,1110609
5402,2017,1264370
5402,2018,1260953
5402,2019,1205237
5402,2020,1273435
5402,2021,1422820
5402,2022,1374194
5402,2023,1570703
5403,1961,116284
5403,1962,105444
5403,1963,105336
5403,1964,116318
5403,1965,102851
5403,1966,98471
5403,1967,115659
5403,1968,102139
5403,1969,105764
5403,1970,111292
5403,1971,121612
5403,1972,121933
5403,1973,186596
5403,1974,200178
5403,1975,220556
5403,1976,169052
5403,1977,261690
5403,1978,284327
5403,1979,316273
5403,1980,379798
5403,1981,309758
5403,1982,266937
5403,1983,262486
5403,1984,212796
5403,1985,244386
5403,1986,307197
5403,1987,422452
5403,1988,405230
5403,1989,413931
5403,1990,442380
5403,1991,505528
5403,1992,458783
5403,1993,367578
5403,1994,360579
5403,1995,341029
5403,1996,366030
5403,1997,305132
5403,1998,313956
5403,1999,237769
5403,2000,298842
5403,2001,219419
5403,2002,239785
5403,2003,336149
5403,2004,273277
5403,2005,401068
5403,2006,378313
5403,2007,489988
5403,2008,347020
5403,2009,378195
5403,2010,383520
5403,2011,357758
5403,2012,382602
5403,2013,393119
5403,2014,395479
5403,2015,323821
5403,2016,365083
5403,2017,423587
5403,2018,412042
5403,2019,416187
5403,2020,450615
5403,2021,483730
5403,2022,535548
5403,2023,582066
5404,1961,320587
5404,1962,340142
5404,1963,370001
5404,1964,389308
5404,1965,395493
5404,1966,440071
5404,1967,425937
5404,1968,438924
5404,1969,474142
5404,1970,490006
5404,1971,570712
5404,1972,627659
5404,1973,785533
5404,1974,834816
5404,1975,1037939
5404,1976,988069
5404,1977,1054047
5404,1978,1283950
5404,1979,1315222
5404,1980,1538748
5404,1981,1361295
5404,1982,1214637
5404,1983,1177289
5404,1984,1039765
5404,1985,963136
5404,1986,1316392
5404,1987,1576918
5404,1988,1642516
5404,1989,1476797
5404,1990,1830655
5404,1991,1896420
5404,1992,1759305
5404,1993,1550135
5404,1994,1620956
5404,1995,1728964
5404,1996,1818963
5404,1997,1526624
5404,1998,1653474
5404,1999,1445280
5404,2000,1561207
5404,2001,1325059
5404,2002,1731745
5404,2003,1851423
5404,2004,1837496
5404,2005,2180886
5404,2006,2096317
5404,2007,2671844
5404,2008,2664425
5404,2009,2446142
5404,2010,2785251
5404,2011,2571509
5404,2012,2579393
5404,2013,2568850
5404,2014,2717338
5404,2015,2453573
5404,2016,2512260
5404,2017,2884198
5404,2018,2804783
5404,2019,2724642
5404,2020,2943810
5404,2021,3171150
5404,2022,3242542
5404,2023,3908681
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2012,0
55,2013,0
55,2015,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
55,2023,0
5500,1961,859
5500,1962,999
5500,1963,831
5500,1964,774
5500,1965,828
5500,1966,863
5500,1967,788
5500,1968,1042
5500,1969,983
5500,1970,968
5500,1971,1076
5500,1972,1026
5500,1973,1489
5500,1974,1602
5500,1975,2025
5500,1976,1922
5500,1977,1884
5500,1978,2011
5500,1979,2327
5500,1980,3018
5500,1981,3729
5500,1982,2900
5500,1983,3918
5500,1984,2597
5500,1985,2481
5500,1986,2816
5500,1987,3717
5500,1988,3719
5500,1989,4154
5500,1990,5458
5500,1991,3376
5500,1992,3115
5500,1993,2487
5500,1994,2746
5500,1995,2957
5500,1996,3377
5500,1997,3387
5500,1998,2346
5500,1999,2149
5500,2000,2541
5500,2001,2482
5500,2002,3218
5500,2003,3353
5500,2004,3469
5500,2005,3523
5500,2006,3547
5500,2007,5798
5500,2008,4441
5500,2009,3613
5500,2010,5015
5500,2011,6508
5500,2012,6216
5500,2013,5352
5500,2014,4935
5500,2015,4807
5500,2016,4723
5500,2017,5690
5500,2018,4987
5500,2019,5270
5500,2020,4585
5500,2021,6263
5500,2022,7759
5500,2023,6814
5501,1963,240
5501,1964,120
5501,1965,672
5501,1966,307
5501,1967,417
5501,1968,389
5501,1969,393
5501,1970,322
5501,1971,402
5501,1972,424
5501,1973,490
5501,1974,572
5501,1975,905
5501,1976,734
5501,1977,720
5501,1978,753
5501,1979,772
5501,1980,912
5501,1981,2038
5501,1982,1736
5501,1983,1723
5501,1984,2413
5501,1985,1534
5501,1986,1243
5501,1987,1706
5501,1988,1818
5501,1989,2036
5501,1990,2716
5501,1991,1815
5501,1992,1699
5501,1993,1378
5501,1994,1579
5501,1995,1700
5501,1996,1902
5501,1997,1887
5501,1998,1204
5501,1999,1175
5501,2000,1378
5501,2001,1291
5501,2002,1862
5501,2003,1888
5501,2004,1972
5501,2005,2007
5501,2006,1952
5501,2007,3345
5501,2008,2456
5501,2009,2021
5501,2010,2807
5501,2011,3758
5501,2012,3447
5501,2013,2721
5501,2014,2457
5501,2015,2411
5501,2016,2243
5501,2017,3188
5501,2018,2574
5501,2019,2732
5501,2020,2292
5501,2021,4731
5501,2022,6021
5501,2023,3257
5502,1961,276
5502,1962,285
5502,1963,267
5502,1964,268
5502,1965,223
5502,1966,198
5502,1967,220
5502,1968,243
5502,1969,210
5502,1970,254
5502,1971,312
5502,1972,297
5502,1973,482
5502,1974,540
5502,1975,565
5502,1976,631
5502,1977,557
5502,1978,619
5502,1979,710
5502,1980,859
5502,1981,1020
5502,1982,827
5502,1983,993
5502,1984,683
5502,1985,698
5502,1986,876
5502,1987,777
5502,1988,1157
5502,1989,1477
5502,1990,1675
5502,1991,1388
5502,1992,1481
5502,1993,1140
5502,1994,995
5502,1995,1004
5502,1996,1554
5502,1997,1621
5502,1998,1146
5502,1999,1013
5502,2000,1224
5502,2001,1335
5502,2002,927
5502,2003,1411
5502,2004,1379
5502,2005,1424
5502,2006,1750
5502,2007,1411
5502,2008,1611
5502,2009,1376
5502,2010,1822
5502,2011,1989
5502,2012,1971
5502,2013,1927
5502,2014,1714
5502,2015,1776
5502,2016,1450
5502,2017,1559
5502,2018,1497
5502,2019,1595
5502,2020,1442
5502,2021,1547
5502,2022,2097
5502,2023,2175
5503,1989,24
5503,1990,24
5503,1991,24
5503,1992,47
5503,1994,28
5503,1995,47
5503,1996,24
5503,1997,47
5503,2000,12
5503,2001,16
5503,2003,47
5503,2004,35
