geo,year,ti_cattle_export_value_index_2014_2016_100
5707,1979,48
5707,1980,53
5707,1981,50
5707,1982,48
5707,1983,45
5707,1984,40
5707,1985,38
5707,1986,53
5707,1987,58
5707,1988,64
5707,1989,64
5707,1990,65
5707,1991,66
5707,1992,73
5707,1993,70
5707,1994,80
5707,1995,81
5707,1996,67
5707,1997,61
5707,1998,66
5707,1999,63
5707,2000,56
5707,2001,36
5707,2002,52
5707,2003,65
5707,2004,73
5707,2005,80
5707,2006,85
5707,2007,85
5707,2008,86
5707,2009,91
5707,2010,96
5707,2011,114
5707,2012,109
5707,2013,100
5707,2014,100
5707,2015,98
5707,2016,102
5707,2017,117
5707,2018,123
5707,2019,110
5707,2020,108
5707,2021,115
5707,2022,116
5707,2023,129
5801,1961,10
5801,1962,10
5801,1963,11
5801,1964,11
5801,1965,12
5801,1966,11
5801,1967,11
5801,1968,13
5801,1969,15
5801,1970,15
5801,1971,15
5801,1972,18
5801,1973,20
5801,1974,20
5801,1975,23
5801,1976,28
5801,1977,36
5801,1978,43
5801,1979,49
5801,1980,58
5801,1981,66
5801,1982,71
5801,1983,60
5801,1984,56
5801,1985,48
5801,1986,37
5801,1987,47
5801,1988,48
5801,1989,49
5801,1990,45
5801,1991,44
5801,1992,44
5801,1993,44
5801,1994,43
5801,1995,47
5801,1996,36
5801,1997,43
5801,1998,40
5801,1999,47
5801,2000,54
5801,2001,46
5801,2002,36
5801,2003,39
5801,2004,50
5801,2005,39
5801,2006,45
5801,2007,53
5801,2008,56
5801,2009,63
5801,2010,68
5801,2011,77
5801,2012,83
5801,2013,109
5801,2014,111
5801,2015,110
5801,2016,79
5801,2017,84
5801,2018,151
5801,2019,176
5801,2020,123
5801,2021,100
5801,2022,103
5801,2023,75
5802,1961,14
5802,1962,14
5802,1963,13
5802,1964,13
5802,1965,14
5802,1966,14
5802,1967,14
5802,1968,17
5802,1969,18
5802,1970,19
5802,1971,22
5802,1972,24
5802,1973,24
5802,1974,26
5802,1975,31
5802,1976,36
5802,1977,47
5802,1978,53
5802,1979,56
5802,1980,66
5802,1981,74
5802,1982,77
5802,1983,69
5802,1984,66
5802,1985,53
5802,1986,43
5802,1987,53
5802,1988,54
5802,1989,57
5802,1990,60
5802,1991,51
5802,1992,50
5802,1993,51
5802,1994,56
5802,1995,58
5802,1996,41
5802,1997,46
5802,1998,38
5802,1999,41
5802,2000,61
5802,2001,48
5802,2002,34
5802,2003,38
5802,2004,54
5802,2005,38
5802,2006,49
5802,2007,53
5802,2008,61
5802,2009,65
5802,2010,79
5802,2011,86
5802,2012,84
5802,2013,116
5802,2014,117
5802,2015,116
5802,2016,68
5802,2017,64
5802,2018,71
5802,2019,163
5802,2020,142
5802,2021,159
5802,2022,147
5802,2023,99
5803,1961,371
5803,1962,189
5803,1963,170
5803,1964,133
5803,1965,308
5803,1966,495
5803,1967,461
5803,1968,531
5803,1969,361
5803,1970,340
5803,1971,324
5803,1972,247
5803,1973,68
5803,1974,83
5803,1975,77
5803,1976,154
5803,1977,254
5803,1978,460
5803,1979,193
5803,1980,297
5803,1981,407
5803,1982,439
5803,1983,419
5803,1984,848
5803,1985,287
5803,1986,1046
5803,1987,270
5803,1988,2060
5803,1989,320
5803,1990,504
5803,1991,82
5803,1992,65
5803,1993,278
5803,1994,379
5803,1995,154
5803,1996,48
5803,1997,73
5803,1998,69
5803,1999,122
5803,2000,53
5803,2001,30
5803,2002,19
5803,2003,18
5803,2004,179
5803,2005,10
5803,2006,61
5803,2008,1
5803,2009,722
5803,2010,2
5803,2011,5
5803,2012,207
5803,2013,208
5803,2014,190
5803,2015,66
5803,2016,44
5803,2017,55
5803,2018,24
5803,2019,1216
5803,2020,29
5803,2021,17
5803,2022,1335
5803,2023,23
5815,1961,10
5815,1962,10
5815,1963,11
5815,1964,12
5815,1965,13
5815,1966,13
5815,1967,12
5815,1968,15
5815,1969,17
5815,1970,17
5815,1971,16
5815,1972,20
5815,1973,21
5815,1974,20
5815,1975,23
5815,1976,29
5815,1977,38
5815,1978,47
5815,1979,71
5815,1980,66
5815,1981,68
5815,1982,73
5815,1983,62
5815,1984,57
5815,1985,49
5815,1986,37
5815,1987,46
5815,1988,45
5815,1989,43
5815,1990,40
5815,1991,43
5815,1992,42
5815,1993,42
5815,1994,42
5815,1995,44
5815,1996,35
5815,1997,43
5815,1998,44
5815,1999,46
5815,2000,55
5815,2001,47
5815,2002,37
5815,2003,43
5815,2004,53
5815,2005,46
5815,2006,46
5815,2007,58
5815,2008,57
5815,2009,66
5815,2010,73
5815,2011,81
5815,2012,87
5815,2013,115
5815,2014,118
5815,2015,110
5815,2016,72
5815,2017,83
5815,2018,68
5815,2019,79
5815,2020,57
5815,2021,57
5815,2022,63
5815,2023,62
5817,1961,30
5817,1962,26
5817,1963,33
5817,1964,32
5817,1965,31
5817,1966,26
5817,1967,31
5817,1968,35
5817,1969,34
5817,1970,38
5817,1971,41
5817,1972,51
5817,1973,53
5817,1974,54
5817,1975,41
5817,1976,47
5817,1977,50
5817,1978,62
5817,1979,69
5817,1980,74
5817,1981,90
5817,1982,77
5817,1983,64
5817,1984,59
5817,1985,50
5817,1986,42
5817,1987,58
5817,1988,58
5817,1989,57
5817,1990,51
5817,1991,47
5817,1992,48
5817,1993,47
5817,1994,54
5817,1995,54
5817,1996,49
5817,1997,41
5817,1998,42
5817,1999,49
5817,2000,48
5817,2001,42
5817,2002,34
5817,2003,40
5817,2004,51
5817,2005,47
5817,2006,52
5817,2007,60
5817,2008,57
5817,2009,63
5817,2010,71
5817,2011,79
5817,2012,88
5817,2013,118
5817,2014,109
5817,2015,114
5817,2016,77
5817,2017,103
5817,2018,163
5817,2019,174
5817,2020,127
5817,2021,134
5817,2022,119
5817,2023,86
59,1961,106
59,1962,142
59,1963,53
59,1964,4
59,1965,35
59,1966,53
59,1968,156
59,1970,12
59,1973,9
59,1976,9
59,1989,9
59,1990,12
59,1992,165
59,1993,16
59,1996,1398
59,2000,13
59,2005,163
59,2009,55
59,2011,2
59,2013,12
59,2014,21
59,2015,2
59,2016,277
59,2017,0
59,2018,717
59,2019,3818
59,2020,4588
59,2021,7315
59,2022,26060
59,2023,49933
63,1992,12
63,1993,5
63,1994,2
63,1995,1
63,1996,0
63,1997,1
63,1998,1
63,1999,0
63,2000,1
63,2001,5
63,2002,10
63,2003,10
63,2004,5
63,2005,8
63,2006,15
63,2007,18
63,2008,35
63,2009,40
63,2010,55
63,2011,92
63,2012,69
63,2013,69
63,2014,61
63,2015,91
63,2016,148
63,2017,99
63,2018,113
63,2019,105
63,2020,120
63,2021,154
63,2022,188
63,2023,278
67,1961,6
67,1962,11
67,1963,10
67,1964,23
67,1965,40
67,1966,20
67,1967,15
67,1968,16
67,1969,7
67,1970,7
67,1971,8
67,1972,17
67,1973,61
67,1974,70
67,1975,68
67,1976,41
67,1977,41
67,1978,105
67,1979,56
67,1980,87
67,1981,102
67,1982,118
67,1983,101
67,1984,112
67,1985,105
67,1986,130
67,1987,140
67,1988,111
67,1989,77
67,1990,124
67,1991,18
67,1992,9
67,1993,1
67,1994,2
67,1995,3
67,1996,14
67,1997,0
67,1998,3
67,1999,2
67,2000,2
67,2001,3
67,2005,6
67,2006,27
67,2007,105
67,2008,75
67,2009,145
67,2010,133
67,2011,227
67,2012,240
67,2013,1
67,2014,79
67,2015,150
67,2016,71
67,2017,59
67,2018,18
67,2019,11
67,2020,14
68,1961,1
68,1962,1
68,1963,2
68,1964,2
68,1965,3
68,1966,2
68,1967,3
68,1968,5
68,1969,7
68,1970,9
68,1971,13
68,1972,22
68,1973,21
68,1974,20
68,1975,36
68,1976,34
68,1977,31
68,1978,43
68,1979,53
68,1980,58
68,1981,54
68,1982,56
68,1983,48
68,1984,43
68,1985,44
68,1986,64
68,1987,74
68,1988,80
68,1989,81
68,1990,84
68,1991,85
68,1992,97
68,1993,94
68,1994,101
68,1995,104
68,1996,90
68,1997,87
68,1998,91
68,1999,84
68,2000,73
68,2001,52
68,2002,78
68,2003,97
68,2004,98
68,2005,104
68,2006,110
68,2007,105
68,2008,105
68,2009,106
68,2010,108
68,2011,128
68,2012,118
68,2013,108
68,2014,105
68,2015,96
68,2016,98
68,2017,106
68,2018,112
68,2019,107
68,2020,105
68,2021,107
68,2022,112
68,2023,113
7,1961,360
7,1962,360
7,1963,144
7,1964,144
7,1967,1909
7,1968,937
7,1969,2269
7,1970,1873
7,1971,2665
7,1972,2197
7,1973,3566
7,1974,1693
7,2002,1657
7,2003,576
7,2013,144
7,2015,64
7,2016,136
7,2017,89
7,2018,50
7,2019,555
7,2020,2876
7,2021,501
7,2022,1000
72,1979,29
72,1980,29
72,1981,46
72,1982,43
72,1983,39
72,1984,60
72,1985,58
72,1986,68
72,1987,79
72,1988,90
72,1989,135
72,1990,158
72,1991,60
72,1992,79
72,1993,56
72,1994,79
72,1995,97
72,1996,72
72,1997,97
72,1998,99
72,1999,81
72,2000,61
72,2001,63
72,2002,63
72,2003,78
72,2004,162
72,2005,106
72,2006,228
72,2007,604
72,2008,316
72,2009,209
72,2010,78
72,2011,101
72,2012,71
72,2013,76
72,2014,50
72,2015,52
72,2016,198
72,2017,35
72,2018,7
72,2019,3
72,2020,7
73,2008,2
73,2009,58
73,2010,55
73,2011,97
73,2012,135
73,2013,164
73,2014,104
73,2015,69
73,2016,127
73,2017,124
73,2018,102
73,2019,77
73,2020,96
73,2021,114
73,2022,200
73,2023,274
79,1961,1
79,1962,1
79,1963,4
79,1964,5
79,1965,4
79,1966,6
79,1967,15
79,1968,16
79,1969,22
79,1970,29
79,1971,37
79,1972,65
79,1973,73
79,1974,42
79,1975,83
79,1976,65
79,1977,52
79,1978,65
79,1979,75
79,1980,85
79,1981,92
79,1982,96
79,1983,91
79,1984,73
79,1985,70
79,1986,99
79,1987,97
79,1988,95
79,1989,122
79,1990,112
79,1991,133
79,1992,113
79,1993,97
79,1994,135
79,1995,130
79,1996,93
79,1997,91
79,1998,104
79,1999,82
79,2000,69
79,2001,35
79,2002,56
79,2003,81
79,2004,104
79,2005,87
79,2006,96
79,2007,92
79,2008,80
79,2009,85
79,2010,93
79,2011,116
79,2012,88
79,2013,81
79,2014,101
79,2015,101
79,2016,97
79,2017,120
79,2018,113
79,2019,94
79,2020,80
79,2021,77
79,2022,62
79,2023,78
80,1992,16
80,1993,3
80,1995,2
80,2004,0
80,2010,228
80,2011,154
80,2012,77
80,2013,124
80,2016,100
80,2017,145
80,2018,318
80,2019,104
80,2020,9
80,2021,24
80,2022,78
81,1996,4
81,1999,8
81,2002,15
81,2003,8972
81,2004,15
81,2007,38
81,2008,31
81,2010,8
81,2011,81
81,2012,50
81,2013,50
81,2014,81
81,2015,100
81,2016,119
81,2017,35
81,2019,13
81,2021,1225
81,2022,12489
81,2023,7546
84,1983,16
84,1984,72
84,1989,420
84,1990,237
84,1991,12
84,1992,78
84,1993,445
84,1994,35
84,1995,177
84,1996,115
84,1997,404
84,1999,167
84,2002,86
84,2003,164
84,2004,52
84,2005,8
84,2006,926
84,2007,55
84,2008,43
84,2009,276
84,2010,876
84,2011,9826
84,2012,3838
84,2013,454
84,2014,81
84,2015,129
84,2016,91
84,2017,24
84,2018,77
84,2019,289
84,2020,60
84,2021,435
84,2022,649
84,2023,1522
89,1961,199
89,1962,50
89,1963,172
89,1964,99
89,1965,62
89,1966,48
89,1967,50
89,1968,105
89,1969,121
89,1970,375
89,1971,546
89,1972,181
89,1973,600
89,1974,460
89,1975,232
89,1976,208
89,1977,109
89,1978,8385
89,1979,11380
89,1980,20364
89,1981,16223
89,1982,14152
89,1983,6016
89,1984,10474
89,1985,3518
89,1986,1081
89,1987,77
89,1988,2375
89,1989,799
89,1990,1511
89,1991,2736
89,1992,2472
89,1993,3093
89,1994,1654
89,1995,171
89,1996,63
89,1997,718
89,1998,728
89,1999,202
89,2000,147
89,2001,351
89,2002,60
89,2003,92
89,2004,42
89,2005,1723
89,2006,359
89,2007,740
89,2008,140
89,2009,456
89,2010,1100
89,2011,3675
89,2012,272
89,2013,280
89,2014,143
89,2015,148
89,2016,9
89,2018,24
89,2019,4
89,2020,553
89,2021,4494
89,2022,4335
89,2023,4112
9,1961,2131
9,1962,2544
9,1963,2907
9,1964,2190
9,1965,2185
9,1966,2346
9,1967,3744
9,1968,2961
9,1969,2911
9,1970,1834
9,1971,1586
9,1972,1320
9,1973,701
9,1974,233
9,1975,62
9,1976,376
9,1977,838
9,1978,1830
9,1979,804
9,1980,190
9,1981,66
9,1982,106
9,1983,1
9,1984,3
9,1985,5
9,1986,44
9,1987,94
9,1988,34
9,1989,94
9,1990,186
9,1991,167
9,1992,268
9,1993,473
9,1994,4144
9,1995,8231
9,1996,2455
9,1997,1761
9,1998,239
9,1999,373
9,2000,206
9,2001,1
9,2003,71
9,2004,53
9,2005,110
9,2006,197
9,2007,194
9,2008,221
9,2009,282
9,2010,160
9,2011,65
9,2012,446
9,2013,58
9,2014,148
9,2015,69
9,2016,82
9,2017,71
9,2018,79
9,2019,99
9,2020,21
9,2022,11
9,2023,18
90,1961,16
90,1962,16
90,1963,22
90,1964,25
90,1965,25
90,1966,10
90,1967,10
90,1968,10
90,1969,11
90,1970,12
90,1971,12
90,1972,13
90,1973,13
90,1974,10
90,1975,13
90,1976,15
90,1977,22
90,1978,27
90,1979,38
90,1980,41
90,1981,45
90,1982,43
90,1983,45
90,1984,41
90,1985,41
90,1986,41
90,1987,45
90,1988,45
90,1989,50
90,1990,55
90,1991,55
90,1992,59
90,1993,59
90,1994,59
90,1995,45
90,1996,48
90,1997,48
90,1998,48
90,1999,50
90,2000,50
90,2001,50
90,2002,50
90,2003,50
90,2004,50
90,2005,50
90,2006,50
90,2007,55
90,2008,100
90,2009,100
90,2010,100
90,2011,100
90,2012,100
90,2013,100
90,2014,100
90,2015,100
90,2016,100
90,2017,100
90,2018,100
90,2019,100
90,2020,100
90,2021,100
90,2022,100
90,2023,100
95,1961,1288
95,1962,1262
95,1963,1262
95,1964,1096
95,1965,1050
95,1966,1095
95,1967,1596
95,1968,1337
95,1969,405
95,1970,357
95,1971,184
95,1972,610
95,1973,77
95,1974,10
95,1975,171
95,1976,1
95,1977,2
95,1978,14607
95,1979,26559
95,1980,13943
95,1981,15935
95,1982,15
95,1983,373
95,1984,412
95,1985,194
95,1986,9
95,1989,3
95,1991,617
95,1992,2358
95,1993,4
95,1994,5
95,1995,5
95,1996,1
95,1997,110
95,1998,492
95,1999,179
95,2000,118
95,2001,6
95,2002,51
95,2003,14
95,2004,15
95,2005,48
95,2006,3
95,2007,185
95,2008,1144
95,2009,393
95,2010,1483
95,2011,1125
95,2012,1344
95,2013,1774
95,2014,224
95,2015,16
95,2016,60
95,2017,82
95,2018,1
95,2019,8
95,2022,37
95,2023,30
97,1961,12
97,1962,13
97,1963,19
97,1964,19
97,1965,25
97,1966,25
97,1967,28
97,1968,26
97,1969,41
97,1970,43
97,1971,43
97,1972,69
97,1973,89
97,1974,50
97,1975,49
97,1976,60
97,1977,70
97,1978,67
97,1979,88
97,1980,56
97,1981,68
97,1982,78
97,1983,75
97,1984,59
97,1985,44
97,1986,39
97,1987,39
97,1988,50
97,1989,54
97,1990,45
97,1991,47
97,1992,48
97,1993,31
97,1994,34
97,1995,32
97,1996,33
97,1997,30
97,1998,25
97,1999,18
97,2000,23
97,2001,24
97,2002,24
97,2003,21
97,2004,23
97,2005,34
97,2006,41
97,2007,53
97,2008,69
97,2009,82
97,2010,114
97,2011,173
97,2012,125
97,2013,85
97,2014,67
97,2015,102
97,2016,131
97,2017,100
97,2018,117
97,2019,119
97,2020,118
97,2021,129
97,2022,143
97,2023,154
98,1992,51
98,1993,10
98,1994,0
98,1995,1
98,1996,1
98,1997,1
98,1998,0
98,1999,0
98,2000,0
98,2001,1
98,2004,0
98,2005,1
98,2006,3
98,2007,13
98,2008,15
98,2009,4
98,2010,16
98,2011,42
98,2012,43
98,2013,45
98,2014,57
98,2015,87
98,2016,156
98,2017,170
98,2018,214
98,2019,109
98,2020,147
98,2021,188
98,2022,195
98,2023,225
