geo,year,ti_unmanufactured_tobacco_export_value_index_2014_2016_100
5206,1961,55
5206,1962,38
5206,1963,32
5206,1964,45
5206,1965,39
5206,1966,26
5206,1967,30
5206,1968,38
5206,1969,36
5206,1970,40
5206,1971,46
5206,1972,59
5206,1973,74
5206,1974,85
5206,1975,77
5206,1976,91
5206,1977,85
5206,1978,114
5206,1979,112
5206,1980,56
5206,1981,121
5206,1982,104
5206,1983,83
5206,1984,68
5206,1985,88
5206,1986,87
5206,1987,72
5206,1988,83
5206,1989,62
5206,1990,84
5206,1991,76
5206,1992,44
5206,1993,42
5206,1994,37
5206,1995,57
5206,1996,75
5206,1997,92
5206,1998,89
5206,1999,82
5206,2000,60
5206,2001,41
5206,2002,39
5206,2003,33
5206,2004,22
5206,2005,24
5206,2006,16
5206,2007,12
5206,2008,10
5206,2009,12
5206,2010,36
5206,2011,28
5206,2012,113
5206,2013,95
5206,2014,99
5206,2015,94
5206,2016,108
5206,2017,128
5206,2018,131
5206,2019,132
5206,2020,126
5206,2021,200
5206,2022,266
5206,2023,204
5207,1961,1
5207,1962,1
5207,1963,2
5207,1964,2
5207,1965,2
5207,1966,1
5207,1967,1
5207,1968,1
5207,1969,2
5207,1970,2
5207,1971,2
5207,1972,3
5207,1973,4
5207,1974,6
5207,1975,8
5207,1976,9
5207,1977,9
5207,1978,12
5207,1979,14
5207,1980,14
5207,1981,16
5207,1982,22
5207,1983,21
5207,1984,21
5207,1985,21
5207,1986,18
5207,1987,19
5207,1988,23
5207,1989,24
5207,1990,27
5207,1991,33
5207,1992,39
5207,1993,33
5207,1994,32
5207,1995,35
5207,1996,47
5207,1997,51
5207,1998,43
5207,1999,42
5207,2000,37
5207,2001,43
5207,2002,44
5207,2003,48
5207,2004,62
5207,2005,74
5207,2006,76
5207,2007,97
5207,2008,118
5207,2009,132
5207,2010,118
5207,2011,129
5207,2012,141
5207,2013,140
5207,2014,109
5207,2015,93
5207,2016,98
5207,2017,94
5207,2018,86
5207,2019,91
5207,2020,69
5207,2021,61
5207,2022,103
5207,2023,112
5300,1961,8
5300,1962,8
5300,1963,8
5300,1964,9
5300,1965,9
5300,1966,10
5300,1967,11
5300,1968,11
5300,1969,12
5300,1970,11
5300,1971,12
5300,1972,15
5300,1973,17
5300,1974,23
5300,1975,24
5300,1976,27
5300,1977,28
5300,1978,31
5300,1979,29
5300,1980,32
5300,1981,44
5300,1982,43
5300,1983,33
5300,1984,30
5300,1985,31
5300,1986,29
5300,1987,30
5300,1988,27
5300,1989,36
5300,1990,37
5300,1991,51
5300,1992,43
5300,1993,43
5300,1994,36
5300,1995,32
5300,1996,53
5300,1997,62
5300,1998,56
5300,1999,54
5300,2000,43
5300,2001,44
5300,2002,40
5300,2003,44
5300,2004,53
5300,2005,58
5300,2006,58
5300,2007,67
5300,2008,88
5300,2009,102
5300,2010,104
5300,2011,98
5300,2012,106
5300,2013,113
5300,2014,111
5300,2015,95
5300,2016,94
5300,2017,99
5300,2018,98
5300,2019,92
5300,2020,84
5300,2021,90
5300,2022,114
5300,2023,112
5301,1992,70
5301,1993,263
5301,1994,161
5301,1995,184
5301,1996,159
5301,1997,123
5301,1998,288
5301,1999,378
5301,2000,332
5301,2001,230
5301,2002,173
5301,2003,96
5301,2004,143
5301,2005,171
5301,2006,162
5301,2007,160
5301,2008,177
5301,2009,191
5301,2010,192
5301,2011,172
5301,2012,170
5301,2013,165
5301,2014,157
5301,2015,97
5301,2016,46
5301,2017,41
5301,2018,26
5301,2019,50
5301,2020,70
5301,2021,93
5301,2022,100
5301,2023,76
5302,1961,2
5302,1962,3
5302,1963,2
5302,1964,2
5302,1965,4
5302,1966,5
5302,1967,4
5302,1968,8
5302,1969,9
5302,1970,8
5302,1971,9
5302,1972,9
5302,1973,11
5302,1974,19
5302,1975,22
5302,1976,23
5302,1977,30
5302,1978,31
5302,1979,29
5302,1980,28
5302,1981,31
5302,1982,33
5302,1983,31
5302,1984,30
5302,1985,26
5302,1986,21
5302,1987,21
5302,1988,27
5302,1989,23
5302,1990,25
5302,1991,39
5302,1992,33
5302,1993,30
5302,1994,24
5302,1995,25
5302,1996,34
5302,1997,48
5302,1998,41
5302,1999,40
5302,2000,30
5302,2001,35
5302,2002,38
5302,2003,40
5302,2004,48
5302,2005,49
5302,2006,53
5302,2007,66
5302,2008,80
5302,2009,96
5302,2010,108
5302,2011,114
5302,2012,114
5302,2013,112
5302,2014,101
5302,2015,100
5302,2016,99
5302,2017,107
5302,2018,94
5302,2019,97
5302,2020,81
5302,2021,86
5302,2022,103
5302,2023,87
5303,1961,5
5303,1962,6
5303,1963,7
5303,1964,7
5303,1965,7
5303,1966,5
5303,1967,8
5303,1968,9
5303,1969,10
5303,1970,9
5303,1971,9
5303,1972,10
5303,1973,11
5303,1974,15
5303,1975,16
5303,1976,15
5303,1977,18
5303,1978,18
5303,1979,18
5303,1980,19
5303,1981,31
5303,1982,29
5303,1983,21
5303,1984,19
5303,1985,14
5303,1986,16
5303,1987,11
5303,1988,9
5303,1989,12
5303,1990,15
5303,1991,18
5303,1992,23
5303,1993,19
5303,1994,10
5303,1995,19
5303,1996,28
5303,1997,37
5303,1998,24
5303,1999,30
5303,2000,25
5303,2001,22
5303,2002,25
5303,2003,29
5303,2004,36
5303,2005,37
5303,2006,42
5303,2007,52
5303,2008,91
5303,2009,107
5303,2010,105
5303,2011,91
5303,2012,106
5303,2013,127
5303,2014,107
5303,2015,92
5303,2016,100
5303,2017,96
5303,2018,99
5303,2019,89
5303,2020,84
5303,2021,93
5303,2022,136
5303,2023,157
5304,1961,9
5304,1962,7
5304,1963,8
5304,1964,10
5304,1965,9
5304,1966,10
5304,1967,8
5304,1968,10
5304,1969,12
5304,1970,11
5304,1971,14
5304,1972,14
5304,1973,19
5304,1974,20
5304,1975,20
5304,1976,23
5304,1977,30
5304,1978,33
5304,1979,35
5304,1980,36
5304,1981,42
5304,1982,45
5304,1983,35
5304,1984,31
5304,1985,29
5304,1986,33
5304,1987,29
5304,1988,27
5304,1989,28
5304,1990,35
5304,1991,51
5304,1992,61
5304,1993,47
5304,1994,40
5304,1995,34
5304,1996,49
5304,1997,53
5304,1998,59
5304,1999,43
5304,2000,36
5304,2001,40
5304,2002,40
5304,2003,38
5304,2004,47
5304,2005,48
5304,2006,52
5304,2007,78
5304,2008,74
5304,2009,91
5304,2010,104
5304,2011,100
5304,2012,104
5304,2013,102
5304,2014,109
5304,2015,102
5304,2016,89
5304,2017,101
5304,2018,112
5304,2019,119
5304,2020,102
5304,2021,111
5304,2022,132
5304,2023,99
5305,1961,19
5305,1962,21
5305,1963,15
5305,1964,19
5305,1965,20
5305,1966,23
5305,1967,26
5305,1968,21
5305,1969,19
5305,1970,19
5305,1971,20
5305,1972,30
5305,1973,31
5305,1974,46
5305,1975,42
5305,1976,55
5305,1977,41
5305,1978,51
5305,1979,42
5305,1980,56
5305,1981,87
5305,1982,77
5305,1983,54
5305,1984,47
5305,1985,71
5305,1986,59
5305,1987,74
5305,1988,57
5305,1989,101
5305,1990,91
5305,1991,122
5305,1992,67
5305,1993,84
5305,1994,85
5305,1995,55
5305,1996,115
5305,1997,126
5305,1998,116
5305,1999,109
5305,2000,84
5305,2001,85
5305,2002,63
5305,2003,78
5305,2004,89
5305,2005,107
5305,2006,91
5305,2007,76
5305,2008,100
5305,2009,109
5305,2010,95
5305,2011,86
5305,2012,97
5305,2013,99
5305,2014,130
5305,2015,87
5305,2016,83
5305,2017,95
5305,2018,94
5305,2019,69
5305,2020,74
5305,2021,72
5305,2022,75
5305,2023,83
54,1961,16
54,1962,69
54,1963,59
54,1964,27
54,1965,20
54,1966,22
54,1967,26
54,1968,33
54,1969,8
54,1970,29
54,1971,15
54,1972,20
54,1973,175
54,1974,231
54,1975,115
54,1976,248
54,1977,339
54,1978,392
54,1979,195
54,1980,164
54,1981,161
54,1982,198
54,1983,226
54,1984,262
54,1985,424
54,1986,592
54,1987,883
54,1988,685
54,1989,408
54,1990,494
54,1991,515
54,1992,706
54,1993,664
54,1994,832
54,1995,1116
54,1996,992
54,1997,1121
54,1998,918
54,1999,1305
54,2000,1246
54,2001,589
54,2002,572
54,2003,657
54,2004,777
54,2005,1018
54,2006,449
54,2007,294
54,2008,401
54,2009,729
54,2010,3416
54,2011,250
54,2012,30
54,2013,34
54,2014,111
54,2015,135
54,2016,54
54,2017,207
54,2018,19
54,2019,56
54,2020,14
54,2021,50
54,2022,19
54,2023,36
5400,1961,7
5400,1962,7
5400,1963,10
5400,1964,11
5400,1965,10
5400,1966,9
5400,1967,11
5400,1968,10
5400,1969,9
5400,1970,10
5400,1971,10
5400,1972,11
5400,1973,12
5400,1974,18
5400,1975,20
5400,1976,21
5400,1977,20
5400,1978,29
5400,1979,34
5400,1980,28
5400,1981,25
5400,1982,28
5400,1983,28
5400,1984,26
5400,1985,24
5400,1986,31
5400,1987,36
5400,1988,32
5400,1989,32
5400,1990,36
5400,1991,40
5400,1992,42
5400,1993,33
5400,1994,34
5400,1995,36
5400,1996,45
5400,1997,42
5400,1998,42
5400,1999,46
5400,2000,44
5400,2001,41
5400,2002,45
5400,2003,54
5400,2004,67
5400,2005,65
5400,2006,64
5400,2007,66
5400,2008,77
5400,2009,88
5400,2010,81
5400,2011,85
5400,2012,90
5400,2013,94
5400,2014,99
5400,2015,99
5400,2016,102
5400,2017,106
5400,2018,104
5400,2019,100
5400,2020,96
5400,2021,100
5400,2022,92
5400,2023,101
5401,1961,25
5401,1962,25
5401,1963,38
5401,1964,40
5401,1965,36
5401,1966,28
5401,1967,38
5401,1968,38
5401,1969,33
5401,1970,32
5401,1971,32
5401,1972,33
5401,1973,39
5401,1974,44
5401,1975,57
5401,1976,59
5401,1977,62
5401,1978,63
5401,1979,79
5401,1980,84
5401,1981,70
5401,1982,75
5401,1983,72
5401,1984,67
5401,1985,63
5401,1986,90
5401,1987,87
5401,1988,94
5401,1989,71
5401,1990,64
5401,1991,43
5401,1992,46
5401,1993,29
5401,1994,27
5401,1995,29
5401,1996,30
5401,1997,25
5401,1998,34
5401,1999,40
5401,2000,33
5401,2001,33
5401,2002,30
5401,2003,34
5401,2004,61
5401,2005,53
5401,2006,55
5401,2007,78
5401,2008,114
5401,2009,134
5401,2010,107
5401,2011,115
5401,2012,93
5401,2013,122
5401,2014,107
5401,2015,95
5401,2016,99
5401,2017,99
5401,2018,93
5401,2019,87
5401,2020,79
5401,2021,86
5401,2022,78
5401,2023,89
5402,1961,8
5402,1962,12
5402,1963,11
5402,1964,12
5402,1965,16
5402,1966,21
5402,1967,10
5402,1968,12
5402,1969,13
5402,1970,20
5402,1971,13
5402,1972,12
5402,1973,54
5402,1974,51
5402,1975,48
5402,1976,44
5402,1977,43
5402,1978,565
5402,1979,780
5402,1980,63
5402,1981,50
5402,1982,62
5402,1983,46
5402,1984,52
5402,1985,52
5402,1986,72
5402,1987,117
5402,1988,99
5402,1989,76
5402,1990,135
5402,1991,124
5402,1992,173
5402,1993,78
5402,1994,104
5402,1995,120
5402,1996,148
5402,1997,202
5402,1998,168
5402,1999,137
5402,2000,133
5402,2001,101
5402,2002,162
5402,2003,168
5402,2004,187
5402,2005,129
5402,2006,108
5402,2007,97
5402,2008,80
5402,2009,83
5402,2010,192
5402,2011,40
5402,2012,61
5402,2013,29
5402,2014,14
5402,2015,184
5402,2016,102
5402,2017,50
5402,2018,31
5402,2019,42
5402,2020,6
5402,2021,11
5402,2022,9
5402,2023,15
5403,1961,14
5403,1962,14
5403,1963,20
5403,1964,21
5403,1965,19
5403,1966,19
5403,1967,22
5403,1968,17
5403,1969,17
5403,1970,17
5403,1971,17
5403,1972,21
5403,1973,18
5403,1974,35
5403,1975,38
5403,1976,40
5403,1977,33
5403,1978,45
5403,1979,45
5403,1980,47
5403,1981,43
5403,1982,52
5403,1983,50
5403,1984,44
5403,1985,39
5403,1986,46
5403,1987,56
5403,1988,48
5403,1989,55
5403,1990,61
5403,1991,81
5403,1992,82
5403,1993,70
5403,1994,64
5403,1995,67
5403,1996,89
5403,1997,80
5403,1998,76
5403,1999,83
5403,2000,69
5403,2001,64
5403,2002,72
5403,2003,92
5403,2004,84
5403,2005,97
5403,2006,89
5403,2007,101
5403,2008,116
5403,2009,119
5403,2010,105
5403,2011,107
5403,2012,119
5403,2013,121
5403,2014,115
5403,2015,87
5403,2016,98
5403,2017,99
5403,2018,103
5403,2019,92
5403,2020,95
5403,2021,102
5403,2022,105
5403,2023,112
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,1
5404,1969,1
5404,1970,2
5404,1971,2
5404,1972,3
5404,1973,4
5404,1974,4
5404,1975,4
5404,1976,5
5404,1977,5
5404,1978,6
5404,1979,7
5404,1980,9
5404,1981,7
5404,1982,8
5404,1983,9
5404,1984,9
5404,1985,9
5404,1986,12
5404,1987,15
5404,1988,12
5404,1989,13
5404,1990,16
5404,1991,18
5404,1992,19
5404,1993,15
5404,1994,19
5404,1995,20
5404,1996,24
5404,1997,24
5404,1998,24
5404,1999,26
5404,2000,31
5404,2001,29
5404,2002,32
5404,2003,37
5404,2004,58
5404,2005,50
5404,2006,53
5404,2007,45
5404,2008,52
5404,2009,64
5404,2010,62
5404,2011,69
5404,2012,75
5404,2013,77
5404,2014,92
5404,2015,104
5404,2016,104
5404,2017,111
5404,2018,108
5404,2019,107
5404,2020,102
5404,2021,103
5404,2022,89
5404,2023,99
55,1995,7
55,1996,22
55,1998,37
55,1999,20
55,2014,114
55,2015,1
55,2016,185
55,2017,856
55,2018,0
55,2021,0
5500,1961,5
5500,1962,10
5500,1963,27
5500,1964,22
5500,1965,20
5500,1966,31
5500,1967,70
5500,1968,67
5500,1969,67
5500,1970,57
5500,1971,59
5500,1972,47
5500,1973,48
5500,1974,65
5500,1975,54
5500,1976,50
5500,1977,44
5500,1978,81
5500,1979,61
5500,1980,326
5500,1981,246
5500,1982,167
5500,1983,365
5500,1984,209
5500,1985,18
5500,1986,33
5500,1987,105
5500,1988,136
5500,1989,65
5500,1990,54
5500,1991,143
5500,1992,179
5500,1993,490
5500,1994,490
5500,1995,236
5500,1996,32
5500,1997,169
5500,1998,142
5500,1999,224
5500,2000,61
5500,2001,144
5500,2002,249
5500,2003,494
5500,2004,1107
5500,2005,496
5500,2006,410
5500,2007,406
5500,2008,145
5500,2009,31
5500,2010,240
5500,2011,545
5500,2012,789
5500,2013,53
5500,2014,202
5500,2015,89
5500,2016,9
5500,2017,55
5500,2018,131
5500,2019,14
5500,2020,561
5500,2021,110
5500,2022,3
5501,1961,5
5501,1962,7
5501,1963,25
5501,1964,22
5501,1965,20
5501,1966,31
5501,1967,55
5501,1968,55
5501,1969,53
5501,1970,58
5501,1971,51
5501,1972,43
5501,1973,47
5501,1974,62
5501,1975,53
5501,1976,48
5501,1977,41
5501,1978,64
5501,1979,56
5501,1980,318
5501,1981,230
5501,1982,157
5501,1983,311
5501,1984,151
5501,1985,6
5501,1986,8
5501,1987,68
5501,1988,113
5501,1989,31
5501,1990,33
5501,1991,128
5501,1992,183
5501,1993,498
5501,1994,499
5501,1995,241
5501,1996,32
5501,1997,171
5501,1998,144
5501,1999,228
5501,2000,62
5501,2001,115
5501,2002,253
5501,2003,503
5501,2004,1127
5501,2005,505
5501,2006,418
5501,2007,413
5501,2008,147
5501,2009,31
5501,2010,244
5501,2011,555
5501,2012,791
5501,2013,20
5501,2014,201
5501,2015,90
5501,2016,9
5501,2019,0
5501,2020,571
5501,2021,111
5501,2022,3
5502,1961,153
5502,1962,859
5502,1963,458
5502,1965,19
5502,1966,57
5502,1967,4466
5502,1968,3836
5502,1969,4141
5502,1971,2366
5502,1972,1393
5502,1973,534
5502,1974,1336
5502,1975,725
5502,1976,725
5502,1977,973
5502,1978,5324
5502,1979,1718
5502,1980,3836
5502,1981,5630
5502,1982,3473
5502,1983,16889
5502,1984,17175
5502,1985,3397
5502,1986,7061
5502,1987,10763
5502,1988,7061
5502,1989,9790
5502,1990,5954
5502,1991,4981
5502,1996,95
5502,1997,95
5502,1998,95
5502,1999,95
5502,2001,8778
5502,2002,38
5502,2003,19
5502,2006,19
5502,2013,8244
5502,2015,188
5502,2016,12
5502,2017,15609
5502,2018,37190
5502,2019,3873
5502,2020,1
5502,2021,1
5502,2022,7
5503,2014,100
5503,2017,1
5504,2012,914
5504,2013,296
5504,2014,300
5504,2015,0
5504,2016,0
56,1961,13
56,1962,14
56,1963,12
56,1964,21
56,1965,13
56,1966,9
56,1967,15
56,1968,16
56,1969,18
56,1970,20
56,1971,29
56,1972,41
56,1973,44
56,1974,54
56,1975,48
56,1976,54
56,1977,41
56,1978,65
56,1979,75
56,1980,47
56,1981,94
56,1982,33
56,1983,31
56,1984,41
56,1985,29
56,1986,35
56,1987,25
56,1988,30
56,1989,15
56,1990,23
56,1991,19
56,1992,16
56,1993,21
56,1994,17
56,1995,24
56,1996,39
56,1997,55
56,1998,56
56,1999,47
56,2000,34
56,2001,11
56,2002,10
56,2003,9
56,2004,8
56,2005,10
56,2006,7
56,2007,3
56,2008,3
56,2009,1
56,2010,30
56,2011,23
56,2012,112
56,2013,88
56,2014,98
56,2015,95
56,2016,107
56,2017,123
56,2018,131
56,2019,129
56,2020,125
56,2021,203
56,2022,266
56,2023,200
57,1998,80
57,2000,234
57,2001,16
57,2002,29
57,2003,9
57,2004,46
57,2005,55
57,2006,98
57,2007,41
57,2008,98
57,2009,144
57,2010,16
57,2011,807
57,2012,2
57,2013,95
57,2014,194
57,2015,80
57,2016,27
57,2022,65
5707,1961,7
5707,1962,7
5707,1963,10
5707,1964,10
5707,1965,9
5707,1966,8
5707,1967,10
5707,1968,9
5707,1969,9
5707,1970,8
5707,1971,8
5707,1972,10
5707,1973,11
5707,1974,17
5707,1975,18
5707,1976,19
5707,1977,18
5707,1978,21
5707,1979,23
5707,1980,25
5707,1981,22
5707,1982,25
5707,1983,24
5707,1984,23
5707,1985,21
5707,1986,29
5707,1987,33
5707,1988,30
5707,1989,29
5707,1990,34
5707,1991,37
5707,1992,38
5707,1993,31
5707,1994,32
5707,1995,34
5707,1996,43
5707,1997,40
5707,1998,39
5707,1999,43
5707,2000,42
5707,2001,39
5707,2002,43
5707,2003,52
5707,2004,66
5707,2005,64
5707,2006,64
5707,2007,64
5707,2008,76
5707,2009,88
5707,2010,80
5707,2011,84
5707,2012,89
5707,2013,93
5707,2014,99
5707,2015,99
5707,2016,102
5707,2017,106
5707,2018,105
5707,2019,100
5707,2020,97
5707,2021,101
5707,2022,93
5707,2023,102
58,1964,0
58,1965,1
58,1966,1
58,1967,1
58,1968,1
58,1969,0
58,1970,1
58,1971,1
58,1972,0
58,1973,0
58,1974,1
58,1975,1
58,1976,1
58,1977,1
58,1978,1
58,1979,3
58,1980,2
58,1981,2
58,1982,3
58,1983,2
58,1984,2
58,1985,3
58,1986,5
58,1987,3
58,1988,3
58,1989,3
58,1990,4
58,1991,3
58,1992,5
58,1993,3
58,1994,4
58,1995,8
58,1996,10
58,1997,13
58,1998,17
58,1999,21
58,2000,13
58,2001,17
58,2002,25
58,2003,26
58,2004,33
58,2005,43
58,2006,45
58,2007,54
58,2008,52
58,2009,66
58,2010,66
58,2011,72
58,2012,78
58,2013,83
58,2014,106
58,2015,100
58,2016,94
58,2017,116
58,2018,121
58,2019,134
58,2020,127
58,2021,148
58,2022,176
58,2023,231
5801,1961,2
5801,1962,2
5801,1963,2
5801,1964,2
5801,1965,3
5801,1966,3
5801,1967,3
5801,1968,3
5801,1969,3
5801,1970,3
5801,1971,4
5801,1972,5
5801,1973,6
5801,1974,7
5801,1975,7
5801,1976,9
5801,1977,10
5801,1978,11
5801,1979,11
5801,1980,11
5801,1981,11
5801,1982,12
5801,1983,11
5801,1984,14
5801,1985,10
5801,1986,12
5801,1987,14
5801,1988,15
5801,1989,14
5801,1990,22
5801,1991,30
5801,1992,26
5801,1993,19
5801,1994,17
5801,1995,25
5801,1996,28
5801,1997,33
5801,1998,34
5801,1999,35
5801,2000,32
5801,2001,24
5801,2002,28
5801,2003,30
5801,2004,35
5801,2005,43
5801,2006,56
5801,2007,61
5801,2008,79
5801,2009,88
5801,2010,106
5801,2011,84
5801,2012,89
5801,2013,96
5801,2014,107
5801,2015,93
5801,2016,100
5801,2017,91
5801,2018,89
5801,2019,86
5801,2020,71
5801,2021,76
5801,2022,81
5801,2023,96
5802,1961,7
5802,1962,7
5802,1963,8
5802,1964,8
5802,1965,9
5802,1966,3
5802,1967,4
5802,1968,3
5802,1969,4
5802,1970,5
5802,1971,6
5802,1972,7
5802,1973,9
5802,1974,11
5802,1975,12
5802,1976,13
5802,1977,14
5802,1978,15
5802,1979,15
5802,1980,19
5802,1981,25
5802,1982,23
5802,1983,21
5802,1984,23
5802,1985,20
5802,1986,23
5802,1987,25
5802,1988,27
5802,1989,28
5802,1990,36
5802,1991,48
5802,1992,49
5802,1993,42
5802,1994,55
5802,1995,51
5802,1996,68
5802,1997,60
5802,1998,57
5802,1999,59
5802,2000,63
5802,2001,61
5802,2002,41
5802,2003,52
5802,2004,50
5802,2005,43
5802,2006,53
5802,2007,54
5802,2008,64
5802,2009,74
5802,2010,94
5802,2011,90
5802,2012,96
5802,2013,111
5802,2014,107
5802,2015,95
5802,2016,97
5802,2017,94
5802,2018,98
5802,2019,91
5802,2020,84
5802,2021,91
5802,2022,96
5802,2023,115
5803,1961,42
5803,1962,28
5803,1963,24
5803,1964,32
5803,1965,29
5803,1966,19
5803,1967,22
5803,1968,29
5803,1969,30
5803,1970,31
5803,1971,35
5803,1972,43
5803,1973,53
5803,1974,62
5803,1975,55
5803,1976,65
5803,1977,61
5803,1978,82
5803,1979,80
5803,1980,41
5803,1981,88
5803,1982,76
5803,1983,61
5803,1984,51
5803,1985,63
5803,1986,63
5803,1987,52
5803,1988,60
5803,1989,45
5803,1990,62
5803,1991,57
5803,1992,38
5803,1993,36
5803,1994,33
5803,1995,48
5803,1996,61
5803,1997,75
5803,1998,66
5803,1999,67
5803,2000,44
5803,2001,30
5803,2002,29
5803,2003,24
5803,2004,16
5803,2005,18
5803,2006,15
5803,2007,75
5803,2008,23
5803,2009,24
5803,2010,45
5803,2011,40
5803,2012,108
5803,2013,119
5803,2014,106
5803,2015,95
5803,2016,99
5803,2017,116
5803,2018,113
5803,2019,131
5803,2020,131
5803,2021,184
5803,2022,234
5803,2023,192
5815,1961,6
5815,1962,6
5815,1963,7
5815,1964,6
5815,1965,8
5815,1966,3
5815,1967,4
5815,1968,3
5815,1969,4
5815,1970,5
5815,1971,6
5815,1972,7
5815,1973,8
5815,1974,10
5815,1975,11
5815,1976,13
5815,1977,13
5815,1978,14
5815,1979,13
5815,1980,17
5815,1981,22
5815,1982,21
5815,1983,19
5815,1984,21
5815,1985,18
5815,1986,20
5815,1987,21
5815,1988,23
5815,1989,24
5815,1990,31
5815,1991,42
5815,1992,39
5815,1993,34
5815,1994,45
5815,1995,42
5815,1996,56
5815,1997,51
5815,1998,47
5815,1999,47
5815,2000,51
5815,2001,49
5815,2002,35
5815,2003,43
5815,2004,40
5815,2005,36
5815,2006,47
5815,2007,51
5815,2008,63
5815,2009,67
5815,2010,84
5815,2011,81
5815,2012,87
5815,2013,96
5815,2014,99
5815,2015,96
5815,2016,104
5815,2017,91
5815,2018,93
5815,2019,87
5815,2020,75
5815,2021,76
5815,2022,84
5815,2023,105
5817,1961,5
5817,1962,4
5817,1963,4
5817,1964,5
5817,1965,5
5817,1966,5
5817,1967,6
5817,1968,6
5817,1969,6
5817,1970,7
5817,1971,7
5817,1972,7
5817,1973,10
5817,1974,12
5817,1975,11
5817,1976,14
5817,1977,15
5817,1978,16
5817,1979,17
5817,1980,14
5817,1981,17
5817,1982,17
5817,1983,15
5817,1984,16
5817,1985,14
5817,1986,15
5817,1987,17
5817,1988,18
5817,1989,16
5817,1990,25
5817,1991,31
5817,1992,29
5817,1993,22
5817,1994,19
5817,1995,28
5817,1996,32
5817,1997,38
5817,1998,39
5817,1999,39
5817,2000,35
5817,2001,28
5817,2002,31
5817,2003,33
5817,2004,37
5817,2005,45
5817,2006,55
5817,2007,61
5817,2008,79
5817,2009,86
5817,2010,103
5817,2011,84
5817,2012,92
5817,2013,98
5817,2014,108
5817,2015,91
5817,2016,101
5817,2017,96
5817,2018,97
5817,2019,89
5817,2020,79
5817,2021,83
5817,2022,92
5817,2023,105
59,1989,35
59,1990,15
59,1992,4
59,1993,6
59,1994,1
59,2000,284
59,2001,284
59,2002,3
59,2003,0
59,2004,0
59,2005,6
59,2006,4
59,2007,0
59,2008,0
59,2009,32
59,2010,9
59,2011,1208
59,2012,80
59,2013,307
59,2015,32
59,2016,168
59,2017,3
59,2018,5
59,2019,9
59,2020,4
59,2021,2
59,2022,13
59,2023,0
63,1993,2
63,1994,4
63,1995,11
63,1996,182
63,1997,9
63,1998,6
63,1999,0
63,2002,1
63,2015,97
63,2016,103
63,2017,28
63,2018,12
63,2020,6
63,2021,28
63,2022,30
63,2023,26
66,1961,82
66,1962,459
66,1963,245
66,1965,10
66,1966,31
66,1967,2387
66,1968,2050
66,1969,2214
66,1971,1265
66,1972,194
66,1973,41
66,1974,10
66,1975,41
66,1976,10
66,1977,10
66,1978,2030
66,1980,10
66,1981,10
66,1983,10
66,1984,10
66,1986,1459
66,1987,1142
66,2002,20
66,2003,10
66,2006,10
66,2013,398
66,2015,100
66,2017,405
66,2018,1652
66,2019,2070
66,2020,0
66,2021,1
67,1964,430
67,1966,43
67,1967,215
67,1968,559
67,1970,430
67,1971,2668
67,1972,258
67,1973,1162
67,1974,732
67,1975,172
67,1977,473
67,1978,301
67,1979,4217
67,1980,4045
67,1981,1033
67,1982,645
67,1983,124
67,1984,645
67,1985,5637
67,1986,387
67,1987,473
67,1988,1807
67,1989,17170
67,1990,34899
67,1991,904
67,1992,7918
67,1993,10930
67,1994,13684
67,1995,79178
67,1996,57877
67,1997,53617
67,1998,195105
67,1999,94970
67,2000,3300
67,2001,1205
67,2002,5895
67,2004,120789
67,2007,43
67,2016,100
67,2020,1
67,2021,2
67,2022,0
68,1961,3
68,1962,3
68,1963,2
68,1964,1
68,1965,1
68,1966,1
68,1967,1
68,1968,1
68,1969,1
68,1970,1
68,1971,1
68,1972,1
68,1973,2
68,1974,2
68,1975,3
68,1976,4
68,1977,3
68,1978,5
68,1979,4
68,1980,5
68,1981,5
68,1982,7
68,1983,9
68,1984,12
68,1985,10
68,1986,15
68,1987,13
68,1988,18
68,1989,19
68,1990,22
68,1991,23
68,1992,23
68,1993,27
68,1994,27
68,1995,33
68,1996,35
68,1997,35
68,1998,41
68,1999,47
68,2000,35
68,2001,30
68,2002,36
68,2003,48
68,2004,107
68,2005,98
68,2006,126
68,2007,81
68,2008,104
68,2009,98
68,2010,92
68,2011,102
68,2012,80
68,2013,94
68,2014,108
68,2015,105
68,2016,87
68,2017,90
68,2018,89
68,2019,86
68,2020,71
68,2021,90
68,2022,68
68,2023,48
7,1961,4496
7,1962,4651
7,1963,10696
7,1964,12867
7,1965,21424
7,1966,26602
7,1967,21626
7,1968,33469
7,1969,20618
7,1970,22215
7,1971,27423
7,1972,29718
7,1973,147550
7,1974,119646
7,1975,62009
7,1976,62009
7,1977,65109
7,1978,68210
7,1979,71310
7,1980,63559
7,1981,63559
7,1982,65109
7,1983,83712
7,1984,77511
7,1985,80611
7,2004,16
7,2005,16
7,2006,47
7,2007,1876
7,2008,3519
7,2009,5906
7,2010,10433
7,2011,2248
7,2014,0
7,2015,200
7,2017,1
7,2018,0
7,2020,11
7,2021,25
7,2022,75
7,2023,0
73,1993,3567
73,1994,11089
73,1995,2548
73,1996,5266
73,1997,592
73,1998,1525
73,1999,5858
73,2000,3960
73,2001,1939
73,2002,4592
