geo,year,ti_dairy_products_milk_equivalent_export_quantity_index_2014_2016_100
5104,2009,23
5104,2010,18
5104,2011,22
5104,2012,29
5104,2013,117
5104,2014,109
5104,2015,95
5104,2016,96
5104,2017,99
5104,2018,95
5104,2019,101
5104,2020,108
5104,2021,111
5104,2022,104
5104,2023,105
5105,1961,1
5105,1962,1
5105,1963,1
5105,1964,1
5105,1965,1
5105,1966,1
5105,1967,1
5105,1968,0
5105,1969,1
5105,1970,1
5105,1971,1
5105,1972,3
5105,1973,3
5105,1974,3
5105,1975,1
5105,1976,2
5105,1977,2
5105,1978,3
5105,1979,3
5105,1980,3
5105,1981,4
5105,1982,4
5105,1983,2
5105,1984,1
5105,1985,2
5105,1986,1
5105,1987,1
5105,1988,2
5105,1989,7
5105,1990,9
5105,1991,1
5105,1992,1
5105,1993,1
5105,1994,1
5105,1995,3
5105,1996,4
5105,1997,8
5105,1998,6
5105,1999,21
5105,2000,21
5105,2001,40
5105,2002,35
5105,2003,62
5105,2004,29
5105,2005,25
5105,2006,28
5105,2007,21
5105,2008,46
5105,2009,38
5105,2010,32
5105,2011,44
5105,2012,59
5105,2013,75
5105,2014,92
5105,2015,108
5105,2016,99
5105,2017,103
5105,2018,87
5105,2019,99
5105,2020,91
5105,2021,97
5105,2022,100
5105,2023,72
52,1995,1
52,1996,44
52,1997,15
52,1998,11
52,1999,15
52,2003,11
52,2004,14
52,2005,34
52,2006,41
52,2007,49
52,2008,15
52,2009,8
52,2010,3
52,2011,1
52,2012,0
52,2013,195
52,2014,166
52,2015,23
52,2016,111
52,2017,177
52,2018,162
52,2019,464
52,2020,156
52,2021,182
52,2022,542
52,2023,1772
5200,1961,31
5200,1962,33
5200,1963,42
5200,1964,54
5200,1965,36
5200,1966,20
5200,1967,19
5200,1968,20
5200,1969,22
5200,1970,25
5200,1971,26
5200,1972,20
5200,1973,14
5200,1974,9
5200,1975,12
5200,1976,18
5200,1977,22
5200,1978,22
5200,1979,20
5200,1980,25
5200,1981,29
5200,1982,34
5200,1983,37
5200,1984,39
5200,1985,40
5200,1986,38
5200,1987,29
5200,1988,27
5200,1989,24
5200,1990,16
5200,1991,18
5200,1992,26
5200,1993,30
5200,1994,29
5200,1995,33
5200,1996,32
5200,1997,39
5200,1998,42
5200,1999,46
5200,2000,39
5200,2001,42
5200,2002,46
5200,2003,47
5200,2004,63
5200,2005,62
5200,2006,67
5200,2007,63
5200,2008,78
5200,2009,62
5200,2010,78
5200,2011,86
5200,2012,90
5200,2013,102
5200,2014,104
5200,2015,98
5200,2016,98
5200,2017,96
5200,2018,116
5200,2019,104
5200,2020,113
5200,2021,115
5200,2022,118
5200,2023,107
5203,1961,56
5203,1962,61
5203,1963,78
5203,1964,100
5203,1965,67
5203,1966,36
5203,1967,34
5203,1968,38
5203,1969,41
5203,1970,46
5203,1971,47
5203,1972,33
5203,1973,23
5203,1974,15
5203,1975,19
5203,1976,27
5203,1977,38
5203,1978,39
5203,1979,36
5203,1980,44
5203,1981,51
5203,1982,61
5203,1983,65
5203,1984,72
5203,1985,75
5203,1986,70
5203,1987,53
5203,1988,44
5203,1989,35
5203,1990,21
5203,1991,23
5203,1992,35
5203,1993,39
5203,1994,33
5203,1995,35
5203,1996,27
5203,1997,34
5203,1998,35
5203,1999,32
5203,2000,29
5203,2001,37
5203,2002,34
5203,2003,37
5203,2004,50
5203,2005,49
5203,2006,49
5203,2007,54
5203,2008,75
5203,2009,48
5203,2010,76
5203,2011,79
5203,2012,77
5203,2013,105
5203,2014,103
5203,2015,95
5203,2016,102
5203,2017,109
5203,2018,127
5203,2019,123
5203,2020,136
5203,2021,149
5203,2022,146
5203,2023,134
5204,1961,2
5204,1962,1
5204,1963,2
5204,1964,2
5204,1965,1
5204,1966,2
5204,1967,2
5204,1968,3
5204,1969,2
5204,1970,3
5204,1971,3
5204,1972,3
5204,1973,2
5204,1974,3
5204,1975,5
5204,1976,4
5204,1977,4
5204,1978,5
5204,1979,4
5204,1980,4
5204,1981,5
5204,1982,3
5204,1983,2
5204,1984,2
5204,1985,2
5204,1986,2
5204,1987,2
5204,1988,2
5204,1989,3
5204,1990,3
5204,1991,4
5204,1992,7
5204,1993,8
5204,1994,11
5204,1995,10
5204,1996,17
5204,1997,19
5204,1998,21
5204,1999,24
5204,2000,26
5204,2001,27
5204,2002,28
5204,2003,31
5204,2004,37
5204,2005,42
5204,2006,35
5204,2007,38
5204,2008,47
5204,2009,57
5204,2010,79
5204,2011,69
5204,2012,86
5204,2013,82
5204,2014,101
5204,2015,103
5204,2016,96
5204,2017,106
5204,2018,146
5204,2019,88
5204,2020,77
5204,2021,75
5204,2022,74
5204,2023,75
5206,1961,4
5206,1962,4
5206,1963,7
5206,1964,7
5206,1965,5
5206,1966,9
5206,1967,7
5206,1968,10
5206,1969,11
5206,1970,27
5206,1971,46
5206,1972,44
5206,1973,30
5206,1974,17
5206,1975,12
5206,1976,24
5206,1977,47
5206,1978,26
5206,1979,44
5206,1980,40
5206,1981,63
5206,1982,45
5206,1983,20
5206,1984,21
5206,1985,16
5206,1986,45
5206,1987,37
5206,1988,30
5206,1989,11
5206,1990,4
5206,1991,54
5206,1992,66
5206,1993,98
5206,1994,99
5206,1995,122
5206,1996,90
5206,1997,120
5206,1998,70
5206,1999,78
5206,2000,83
5206,2001,127
5206,2002,75
5206,2003,69
5206,2004,86
5206,2005,84
5206,2006,100
5206,2007,87
5206,2008,62
5206,2009,47
5206,2010,50
5206,2011,37
5206,2012,80
5206,2013,92
5206,2014,109
5206,2015,91
5206,2016,100
5206,2017,83
5206,2018,85
5206,2019,102
5206,2020,82
5206,2021,74
5206,2022,55
5206,2023,73
5207,1961,3
5207,1962,2
5207,1963,3
5207,1964,2
5207,1965,1
5207,1966,1
5207,1967,1
5207,1968,1
5207,1969,1
5207,1970,0
5207,1971,2
5207,1972,6
5207,1973,4
5207,1974,2
5207,1975,4
5207,1976,8
5207,1977,5
5207,1978,3
5207,1979,2
5207,1980,2
5207,1981,4
5207,1982,5
5207,1983,8
5207,1984,2
5207,1985,3
5207,1986,3
5207,1987,3
5207,1988,9
5207,1989,13
5207,1990,13
5207,1991,16
5207,1992,17
5207,1993,24
5207,1994,28
5207,1995,37
5207,1996,43
5207,1997,53
5207,1998,60
5207,1999,73
5207,2000,59
5207,2001,54
5207,2002,70
5207,2003,65
5207,2004,90
5207,2005,89
5207,2006,104
5207,2007,84
5207,2008,92
5207,2009,86
5207,2010,82
5207,2011,100
5207,2012,109
5207,2013,105
5207,2014,107
5207,2015,101
5207,2016,93
5207,2017,74
5207,2018,89
5207,2019,81
5207,2020,91
5207,2021,79
5207,2022,92
5207,2023,79
53,1974,2
53,1978,0
53,1979,0
53,1980,0
53,1982,3
53,1984,0
53,1992,0
53,2000,0
53,2001,1
53,2002,1
53,2003,23
53,2004,1
53,2005,4
53,2006,3
53,2007,3
53,2008,2
53,2009,5
53,2010,1
53,2011,1
53,2012,28
53,2013,106
53,2014,186
53,2015,85
53,2016,29
53,2017,1
53,2018,1
53,2019,0
53,2020,1
53,2021,2
53,2022,14
53,2023,28
5300,1961,2
5300,1962,2
5300,1963,2
5300,1964,2
5300,1965,2
5300,1966,2
5300,1967,2
5300,1968,2
5300,1969,2
5300,1970,3
5300,1971,3
5300,1972,2
5300,1973,3
5300,1974,2
5300,1975,2
5300,1976,2
5300,1977,3
5300,1978,3
5300,1979,4
5300,1980,5
5300,1981,4
5300,1982,4
5300,1983,4
5300,1984,4
5300,1985,5
5300,1986,7
5300,1987,9
5300,1988,9
5300,1989,10
5300,1990,10
5300,1991,12
5300,1992,13
5300,1993,14
5300,1994,19
5300,1995,19
5300,1996,18
5300,1997,19
5300,1998,18
5300,1999,21
5300,2000,24
5300,2001,31
5300,2002,43
5300,2003,39
5300,2004,49
5300,2005,58
5300,2006,54
5300,2007,62
5300,2008,69
5300,2009,55
5300,2010,58
5300,2011,63
5300,2012,74
5300,2013,94
5300,2014,101
5300,2015,97
5300,2016,102
5300,2017,103
5300,2018,113
5300,2019,120
5300,2020,126
5300,2021,127
5300,2022,129
5300,2023,120
5301,1992,6
5301,1993,8
5301,1994,11
5301,1995,20
5301,1996,11
5301,1997,10
5301,1998,5
5301,1999,4
5301,2000,12
5301,2001,12
5301,2002,17
5301,2003,62
5301,2004,46
5301,2005,95
5301,2006,104
5301,2007,85
5301,2008,70
5301,2009,82
5301,2010,83
5301,2011,60
5301,2012,67
5301,2013,95
5301,2014,134
5301,2015,91
5301,2016,74
5301,2017,110
5301,2018,145
5301,2019,190
5301,2020,190
5301,2021,180
5301,2022,115
5301,2023,65
5302,1961,6
5302,1962,7
5302,1963,7
5302,1964,8
5302,1965,8
5302,1966,10
5302,1967,10
5302,1968,10
5302,1969,9
5302,1970,11
5302,1971,17
5302,1972,14
5302,1973,15
5302,1974,11
5302,1975,5
5302,1976,5
5302,1977,3
5302,1978,5
5302,1979,5
5302,1980,8
5302,1981,10
5302,1982,17
5302,1983,15
5302,1984,20
5302,1985,25
5302,1986,34
5302,1987,39
5302,1988,36
5302,1989,41
5302,1990,39
5302,1991,50
5302,1992,62
5302,1993,74
5302,1994,119
5302,1995,111
5302,1996,109
5302,1997,118
5302,1998,105
5302,1999,102
5302,2000,104
5302,2001,89
5302,2002,81
5302,2003,70
5302,2004,81
5302,2005,95
5302,2006,102
5302,2007,163
5302,2008,156
5302,2009,63
5302,2010,60
5302,2011,71
5302,2012,78
5302,2013,81
5302,2014,97
5302,2015,96
5302,2016,107
5302,2017,122
5302,2018,135
5302,2019,131
5302,2020,106
5302,2021,104
5302,2022,110
5302,2023,99
5303,1961,1
5303,1962,1
5303,1963,1
5303,1964,1
5303,1965,1
5303,1966,1
5303,1967,1
5303,1968,1
5303,1969,1
5303,1970,1
5303,1971,1
5303,1972,2
5303,1973,1
5303,1974,1
5303,1975,1
5303,1976,2
5303,1977,2
5303,1978,1
5303,1979,1
5303,1980,1
5303,1981,2
5303,1982,1
5303,1983,1
5303,1984,1
5303,1985,1
5303,1986,1
5303,1987,2
5303,1988,2
5303,1989,1
5303,1990,1
5303,1991,2
5303,1992,3
5303,1993,2
5303,1994,6
5303,1995,3
5303,1996,1
5303,1997,3
5303,1998,1
5303,1999,4
5303,2000,8
5303,2001,22
5303,2002,14
5303,2003,10
5303,2004,33
5303,2005,56
5303,2006,53
5303,2007,66
5303,2008,69
5303,2009,54
5303,2010,61
5303,2011,65
5303,2012,92
5303,2013,182
5303,2014,139
5303,2015,74
5303,2016,88
5303,2017,92
5303,2018,96
5303,2019,88
5303,2020,117
5303,2021,183
5303,2022,196
5303,2023,61
5304,1961,5
5304,1962,5
5304,1963,4
5304,1964,4
5304,1965,3
5304,1966,5
5304,1967,3
5304,1968,3
5304,1969,3
5304,1970,8
5304,1971,6
5304,1972,5
5304,1973,6
5304,1974,6
5304,1975,6
5304,1976,6
5304,1977,7
5304,1978,10
5304,1979,12
5304,1980,14
5304,1981,11
5304,1982,11
5304,1983,11
5304,1984,10
5304,1985,10
5304,1986,14
5304,1987,20
5304,1988,22
5304,1989,21
5304,1990,20
5304,1991,22
5304,1992,22
5304,1993,22
5304,1994,28
5304,1995,29
5304,1996,30
5304,1997,31
5304,1998,26
5304,1999,29
5304,2000,40
5304,2001,62
5304,2002,88
5304,2003,71
5304,2004,77
5304,2005,84
5304,2006,80
5304,2007,84
5304,2008,93
5304,2009,67
5304,2010,64
5304,2011,70
5304,2012,70
5304,2013,69
5304,2014,99
5304,2015,106
5304,2016,96
5304,2017,90
5304,2018,84
5304,2019,97
5304,2020,95
5304,2021,89
5304,2022,77
5304,2023,71
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,1
5305,1978,0
5305,1979,1
5305,1980,1
5305,1981,1
5305,1982,0
5305,1983,1
5305,1984,1
5305,1985,1
5305,1986,1
5305,1987,1
5305,1988,2
5305,1989,3
5305,1990,3
5305,1991,4
5305,1992,5
5305,1993,5
5305,1994,6
5305,1995,6
5305,1996,6
5305,1997,6
5305,1998,8
5305,1999,12
5305,2000,10
5305,2001,12
5305,2002,22
5305,2003,23
5305,2004,34
5305,2005,39
5305,2006,33
5305,2007,38
5305,2008,47
5305,2009,48
5305,2010,54
5305,2011,59
5305,2012,73
5305,2013,94
5305,2014,95
5305,2015,97
5305,2016,108
5305,2017,109
5305,2018,127
5305,2019,132
5305,2020,144
5305,2021,136
5305,2022,145
5305,2023,158
54,1961,60
54,1962,61
54,1963,55
54,1964,57
54,1965,57
54,1966,55
54,1967,56
54,1968,56
54,1969,55
54,1970,48
54,1971,46
54,1972,51
54,1973,57
54,1974,60
54,1975,51
54,1976,61
54,1977,60
54,1978,67
54,1979,62
54,1980,56
54,1981,49
54,1982,56
54,1983,55
54,1984,55
54,1985,55
54,1986,54
54,1987,57
54,1988,48
54,1989,48
54,1990,51
54,1991,51
54,1992,49
54,1993,50
54,1994,53
54,1995,48
54,1996,50
54,1997,48
54,1998,45
54,1999,47
54,2000,51
54,2001,40
54,2002,42
54,2003,49
54,2004,50
54,2005,55
54,2006,64
54,2007,66
54,2008,94
54,2009,142
54,2010,118
54,2011,113
54,2012,108
54,2013,102
54,2014,100
54,2015,103
54,2016,97
54,2017,106
54,2018,99
54,2019,118
54,2020,102
54,2021,120
54,2022,122
54,2023,117
5400,1961,8
5400,1962,8
5400,1963,8
5400,1964,8
5400,1965,10
5400,1966,11
5400,1967,12
5400,1968,14
5400,1969,14
5400,1970,15
5400,1971,17
5400,1972,17
5400,1973,24
5400,1974,26
5400,1975,22
5400,1976,26
5400,1977,30
5400,1978,32
5400,1979,37
5400,1980,37
5400,1981,39
5400,1982,39
5400,1983,39
5400,1984,42
5400,1985,44
5400,1986,43
5400,1987,48
5400,1988,50
5400,1989,46
5400,1990,41
5400,1991,46
5400,1992,50
5400,1993,51
5400,1994,53
5400,1995,57
5400,1996,55
5400,1997,56
5400,1998,58
5400,1999,59
5400,2000,62
5400,2001,59
5400,2002,55
5400,2003,62
5400,2004,67
5400,2005,69
5400,2006,74
5400,2007,76
5400,2008,81
5400,2009,85
5400,2010,87
5400,2011,93
5400,2012,94
5400,2013,91
5400,2014,98
5400,2015,102
5400,2016,100
5400,2017,103
5400,2018,101
5400,2019,104
5400,2020,101
5400,2021,101
5400,2022,99
5400,2023,102
5401,1961,4
5401,1962,4
5401,1963,4
5401,1964,3
5401,1965,4
5401,1966,5
5401,1967,5
5401,1968,5
5401,1969,5
5401,1970,5
5401,1971,3
5401,1972,3
5401,1973,4
5401,1974,5
5401,1975,4
5401,1976,5
5401,1977,6
5401,1978,5
5401,1979,4
5401,1980,5
5401,1981,6
5401,1982,4
5401,1983,6
5401,1984,7
5401,1985,7
5401,1986,7
5401,1987,8
5401,1988,8
5401,1989,10
5401,1990,10
5401,1991,10
5401,1992,14
5401,1993,14
5401,1994,16
5401,1995,17
5401,1996,15
5401,1997,13
5401,1998,13
5401,1999,12
5401,2000,18
5401,2001,24
5401,2002,19
5401,2003,22
5401,2004,33
5401,2005,51
5401,2006,60
5401,2007,61
5401,2008,70
5401,2009,73
5401,2010,68
5401,2011,75
5401,2012,86
5401,2013,85
5401,2014,94
5401,2015,105
5401,2016,101
5401,2017,106
5401,2018,105
5401,2019,104
5401,2020,107
5401,2021,106
5401,2022,107
5401,2023,97
5402,1961,14
5402,1962,14
5402,1963,14
5402,1964,15
5402,1965,15
5402,1966,15
5402,1967,15
5402,1968,16
5402,1969,17
5402,1970,16
5402,1971,16
5402,1972,17
5402,1973,24
5402,1974,21
5402,1975,22
5402,1976,30
5402,1977,27
5402,1978,33
5402,1979,34
5402,1980,33
5402,1981,30
5402,1982,30
5402,1983,31
5402,1984,38
5402,1985,36
5402,1986,33
5402,1987,38
5402,1988,36
5402,1989,36
5402,1990,34
5402,1991,34
5402,1992,46
5402,1993,42
5402,1994,47
5402,1995,51
5402,1996,43
5402,1997,53
5402,1998,52
5402,1999,50
5402,2000,50
5402,2001,38
5402,2002,37
5402,2003,48
5402,2004,52
5402,2005,59
5402,2006,75
5402,2007,70
5402,2008,73
5402,2009,81
5402,2010,84
5402,2011,94
5402,2012,93
5402,2013,97
5402,2014,102
5402,2015,100
5402,2016,97
5402,2017,111
5402,2018,116
5402,2019,121
5402,2020,121
5402,2021,123
5402,2022,127
5402,2023,125
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,1
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,2
5403,1970,1
5403,1971,2
5403,1972,1
5403,1973,1
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,1
5403,1979,4
5403,1980,2
5403,1981,4
5403,1982,3
5403,1983,1
5403,1984,1
5403,1985,2
5403,1986,2
5403,1987,5
5403,1988,9
5403,1989,9
5403,1990,10
5403,1991,13
5403,1992,18
5403,1993,16
5403,1994,24
5403,1995,29
5403,1996,33
5403,1997,38
5403,1998,48
5403,1999,49
5403,2000,57
5403,2001,53
5403,2002,55
5403,2003,55
5403,2004,57
5403,2005,63
5403,2006,72
5403,2007,89
5403,2008,95
5403,2009,91
5403,2010,98
5403,2011,97
5403,2012,110
5403,2013,94
5403,2014,98
5403,2015,102
5403,2016,100
5403,2017,101
5403,2018,98
5403,2019,104
5403,2020,103
5403,2021,105
5403,2022,98
5403,2023,92
5404,1961,8
5404,1962,8
5404,1963,9
5404,1964,9
5404,1965,11
5404,1966,14
5404,1967,15
5404,1968,17
5404,1969,17
5404,1970,20
5404,1971,24
5404,1972,23
5404,1973,33
5404,1974,37
5404,1975,31
5404,1976,35
5404,1977,42
5404,1978,45
5404,1979,52
5404,1980,53
5404,1981,57
5404,1982,58
5404,1983,56
5404,1984,59
5404,1985,62
5404,1986,63
5404,1987,69
5404,1988,73
5404,1989,64
5404,1990,57
5404,1991,65
5404,1992,67
5404,1993,70
5404,1994,71
5404,1995,75
5404,1996,74
5404,1997,74
5404,1998,75
5404,1999,79
5404,2000,80
5404,2001,76
5404,2002,72
5404,2003,80
5404,2004,84
5404,2005,78
5404,2006,78
5404,2007,81
5404,2008,86
5404,2009,90
5404,2010,93
5404,2011,98
5404,2012,95
5404,2013,91
5404,2014,99
5404,2015,101
5404,2016,100
5404,2017,100
5404,2018,96
5404,2019,98
5404,2020,93
5404,2021,92
5404,2022,89
5404,2023,98
55,1995,21
55,1996,412
55,1998,206
55,2000,82
55,2006,330
55,2014,22
55,2015,61
55,2016,218
55,2017,127
55,2018,199
55,2020,1
55,2021,0
55,2022,1
55,2023,0
5500,1961,10
5500,1962,11
5500,1963,12
5500,1964,13
5500,1965,14
5500,1966,14
5500,1967,17
5500,1968,15
5500,1969,15
5500,1970,18
5500,1971,16
5500,1972,16
5500,1973,17
5500,1974,20
5500,1975,15
5500,1976,18
5500,1977,21
5500,1978,18
5500,1979,16
5500,1980,20
5500,1981,18
5500,1982,18
5500,1983,19
5500,1984,20
5500,1985,22
5500,1986,23
5500,1987,23
5500,1988,23
5500,1989,23
5500,1990,24
5500,1991,26
5500,1992,27
5500,1993,28
5500,1994,34
5500,1995,38
5500,1996,38
5500,1997,46
5500,1998,47
5500,1999,52
5500,2000,54
5500,2001,53
5500,2002,65
5500,2003,59
5500,2004,58
5500,2005,55
5500,2006,63
5500,2007,59
5500,2008,50
5500,2009,73
5500,2010,73
5500,2011,56
5500,2012,86
5500,2013,86
5500,2014,98
5500,2015,100
5500,2016,102
5500,2017,97
5500,2018,99
5500,2019,106
5500,2020,104
5500,2021,112
5500,2022,104
5500,2023,103
5501,1961,10
5501,1962,11
5501,1963,12
5501,1964,13
5501,1965,14
5501,1966,14
5501,1967,17
5501,1968,15
5501,1969,15
5501,1970,18
5501,1971,16
5501,1972,16
5501,1973,17
5501,1974,20
5501,1975,15
5501,1976,18
5501,1977,21
5501,1978,18
5501,1979,16
5501,1980,20
5501,1981,18
5501,1982,18
5501,1983,19
5501,1984,20
5501,1985,22
5501,1986,23
5501,1987,23
5501,1988,23
5501,1989,23
5501,1990,24
5501,1991,26
5501,1992,27
5501,1993,28
5501,1994,34
5501,1995,38
5501,1996,38
5501,1997,46
5501,1998,47
5501,1999,52
5501,2000,54
5501,2001,53
5501,2002,65
5501,2003,59
5501,2004,58
5501,2005,55
5501,2006,63
5501,2007,59
5501,2008,50
5501,2009,73
5501,2010,73
5501,2011,56
5501,2012,86
5501,2013,86
5501,2014,98
5501,2015,100
5501,2016,102
5501,2017,97
5501,2018,99
5501,2019,106
5501,2020,104
5501,2021,112
5501,2022,104
5501,2023,103
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,1
5502,1970,4
5502,1971,2
5502,1972,1
5502,1973,2
5502,1974,1
5502,1975,1
5502,1976,2
5502,1977,2
5502,1978,3
5502,1979,3
5502,1980,2
5502,1981,3
5502,1982,3
5502,1983,3
5502,1984,10
5502,1985,1
5502,1986,1
5502,1987,1
5502,1988,2
5502,1989,2
5502,1990,5
5502,1991,7
5502,1992,6
5502,1993,5
5502,1994,3
5502,1995,1
5502,1996,1
5502,1997,1
5502,1998,1
5502,1999,1
5502,2000,7
5502,2001,22
5502,2002,35
5502,2003,13
5502,2004,19
5502,2005,28
5502,2006,27
5502,2007,69
5502,2008,55
5502,2009,54
5502,2010,46
5502,2011,21
5502,2012,24
5502,2013,50
5502,2014,84
5502,2015,95
5502,2016,121
5502,2017,62
5502,2018,80
5502,2019,77
5502,2020,92
5502,2021,76
5502,2022,53
5502,2023,72
5504,1992,623
5504,1993,1488
5504,1994,104
5504,2003,208
5504,2004,138
5504,2006,1211
5504,2009,208
5504,2010,35
5504,2011,35
5504,2013,277
5504,2014,247
5504,2015,38
5504,2016,16
5504,2017,217
5504,2018,356
5504,2019,214
5504,2020,25
5504,2021,11586
5504,2023,0
56,1972,0
56,1973,1
56,1974,0
56,1975,1
56,1982,2
56,1983,2
56,2002,1
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,80
56,2013,132
56,2014,121
56,2015,84
56,2016,95
56,2017,66
56,2018,67
56,2019,102
56,2020,35
56,2021,38
56,2022,37
56,2023,41
57,1992,4
57,1993,5
57,1994,6
57,1995,5
57,1996,6
57,1997,7
57,1998,9
57,1999,6
57,2000,11
57,2001,18
57,2002,17
57,2003,29
57,2004,42
57,2005,53
57,2006,56
57,2007,50
57,2008,47
57,2009,60
57,2010,68
57,2011,69
57,2012,95
57,2013,95
57,2014,96
57,2015,105
57,2016,100
57,2017,100
57,2018,89
57,2019,80
57,2020,86
57,2021,82
57,2022,81
57,2023,17
5707,1961,8
5707,1962,8
5707,1963,8
5707,1964,8
5707,1965,10
5707,1966,12
5707,1967,13
5707,1968,14
5707,1969,14
5707,1970,16
5707,1971,18
5707,1972,18
5707,1973,25
5707,1974,28
5707,1975,23
5707,1976,27
5707,1977,32
5707,1978,34
5707,1979,39
5707,1980,39
5707,1981,42
5707,1982,42
5707,1983,41
5707,1984,44
5707,1985,46
5707,1986,46
5707,1987,50
5707,1988,53
5707,1989,48
5707,1990,43
5707,1991,48
5707,1992,52
5707,1993,54
5707,1994,55
5707,1995,59
5707,1996,58
5707,1997,59
5707,1998,60
5707,1999,62
5707,2000,64
5707,2001,61
5707,2002,57
5707,2003,63
5707,2004,68
5707,2005,68
5707,2006,72
5707,2007,77
5707,2008,83
5707,2009,86
5707,2010,89
5707,2011,94
5707,2012,94
5707,2013,92
5707,2014,99
5707,2015,102
5707,2016,100
5707,2017,102
5707,2018,100
5707,2019,103
5707,2020,100
5707,2021,101
5707,2022,99
5707,2023,105
58,1982,0
58,1991,3
58,1992,33
58,1993,16
58,1994,20
58,1995,27
58,1996,41
58,1997,10
58,1998,3
58,1999,20
58,2000,26
58,2001,9
58,2002,3
58,2003,1
58,2004,3
58,2005,4
58,2006,2
58,2007,19
58,2008,22
58,2009,84
58,2010,206
58,2011,407
58,2012,459
58,2013,109
58,2014,210
58,2015,77
58,2016,13
58,2017,14
58,2018,0
58,2019,2
58,2020,3
58,2021,19
58,2022,5
58,2023,0
5801,1961,3
5801,1962,3
5801,1963,2
5801,1964,3
5801,1965,3
5801,1966,2
5801,1967,3
5801,1968,2
5801,1969,2
5801,1970,3
5801,1971,3
5801,1972,4
5801,1973,3
5801,1974,4
5801,1975,3
5801,1976,4
5801,1977,3
5801,1978,3
5801,1979,2
5801,1980,2
5801,1981,3
5801,1982,2
5801,1983,1
5801,1984,2
5801,1985,2
5801,1986,2
5801,1987,1
5801,1988,2
5801,1989,3
5801,1990,3
5801,1991,3
5801,1992,2
5801,1993,3
5801,1994,3
5801,1995,4
5801,1996,2
5801,1997,6
5801,1998,8
5801,1999,7
5801,2000,10
5801,2001,18
5801,2002,7
5801,2003,17
5801,2004,17
5801,2005,20
5801,2006,19
5801,2007,23
5801,2008,31
5801,2009,40
5801,2010,35
5801,2011,58
5801,2012,65
5801,2013,113
5801,2014,99
5801,2015,101
5801,2016,100
5801,2017,138
5801,2018,145
5801,2019,139
5801,2020,135
5801,2021,163
5801,2022,236
5801,2023,222
5802,1961,5
5802,1962,4
5802,1963,4
5802,1964,5
5802,1965,5
5802,1966,4
5802,1967,3
5802,1968,3
5802,1969,2
5802,1970,2
5802,1971,2
5802,1972,2
5802,1973,2
5802,1974,2
5802,1975,3
5802,1976,4
5802,1977,4
5802,1978,5
5802,1979,4
5802,1980,3
5802,1981,2
5802,1982,1
5802,1983,1
5802,1984,2
5802,1985,2
5802,1986,2
5802,1987,5
5802,1988,4
5802,1989,3
5802,1990,7
5802,1991,6
5802,1992,14
5802,1993,14
5802,1994,24
5802,1995,34
5802,1996,27
5802,1997,34
5802,1998,22
5802,1999,23
5802,2000,30
5802,2001,26
5802,2002,22
5802,2003,37
5802,2004,37
5802,2005,59
5802,2006,60
5802,2007,44
5802,2008,47
5802,2009,56
5802,2010,56
5802,2011,48
5802,2012,52
5802,2013,100
5802,2014,100
5802,2015,92
5802,2016,108
5802,2017,138
5802,2018,158
5802,2019,167
5802,2020,162
5802,2021,175
5802,2022,222
5802,2023,222
5803,1961,22
5803,1962,21
5803,1963,21
5803,1964,17
5803,1965,15
5803,1966,13
5803,1967,8
5803,1968,7
5803,1969,10
5803,1970,27
5803,1971,20
5803,1972,14
5803,1973,11
5803,1974,14
5803,1975,17
5803,1976,15
5803,1977,16
5803,1978,22
5803,1979,29
5803,1980,38
5803,1981,30
5803,1982,30
5803,1983,28
5803,1984,25
5803,1985,25
5803,1986,34
5803,1987,49
5803,1988,72
5803,1989,65
5803,1990,55
5803,1991,56
5803,1992,62
5803,1993,62
5803,1994,74
5803,1995,83
5803,1996,86
5803,1997,90
5803,1998,65
5803,1999,75
5803,2000,72
5803,2001,83
5803,2002,121
5803,2003,131
5803,2004,127
5803,2005,153
5803,2006,171
5803,2007,163
5803,2008,161
5803,2009,106
5803,2010,111
5803,2011,103
5803,2012,101
5803,2013,114
5803,2014,104
5803,2015,105
5803,2016,91
5803,2017,88
5803,2018,69
5803,2019,73
5803,2020,67
5803,2021,69
5803,2022,59
5803,2023,63
5815,1961,11
5815,1962,12
5815,1963,13
5815,1964,14
5815,1965,19
5815,1966,15
5815,1967,14
5815,1968,5
5815,1969,12
5815,1970,13
5815,1971,13
5815,1972,24
5815,1973,31
5815,1974,30
5815,1975,25
5815,1976,10
5815,1977,7
5815,1978,9
5815,1979,8
5815,1980,2
5815,1981,2
5815,1982,3
5815,1983,1
5815,1984,2
5815,1985,2
5815,1986,2
5815,1987,4
5815,1988,4
5815,1989,4
5815,1990,4
5815,1991,4
