geo,year,ti_other_citrus_fruit_n_e_c_export_value_base_price
5803,2001,21340
5803,2002,16396
5803,2003,20477
5803,2004,22002
5803,2005,15186
5803,2006,20580
5803,2007,18787
5803,2008,12115
5803,2009,5639
5803,2010,4457
5803,2011,1771
5803,2012,540
5803,2013,809
5803,2014,697
5803,2015,512
5803,2016,597
5803,2017,571
5803,2018,381
5803,2019,477
5803,2020,291
5803,2021,487
5803,2022,659
5803,2023,319
5815,1961,624
5815,1962,733
5815,1963,451
5815,1964,1399
5815,1965,1048
5815,1966,972
5815,1967,1268
5815,1968,1034
5815,1969,1168
5815,1970,1498
5815,1971,2186
5815,1972,2437
5815,1973,2491
5815,1974,2220
5815,1975,1996
5815,1976,941
5815,1977,345
5815,1978,820
5815,1979,1169
5815,1980,448
5815,1981,473
5815,1982,737
5815,1983,175
5815,1984,266
5815,1985,140
5815,1986,144
5815,1987,115
5815,1988,220
5815,1989,654
5815,1990,1357
5815,1991,807
5815,1992,698
5815,1993,716
5815,1994,683
5815,1995,1109
5815,1996,861
5815,1997,769
5815,1998,755
5815,1999,1193
5815,2000,1412
5815,2001,1313
5815,2002,498
5815,2003,791
5815,2004,666
5815,2005,861
5815,2006,1923
5815,2007,1828
5815,2008,1877
5815,2009,1193
5815,2010,8135
5815,2011,917
5815,2012,514
5815,2013,1789
5815,2014,2446
5815,2015,1876
5815,2016,778
5815,2017,928
5815,2018,864
5815,2019,1529
5815,2020,1572
5815,2021,1870
5815,2022,943
5815,2023,1113
5817,1961,14713
5817,1962,16628
5817,1963,16082
5817,1964,15595
5817,1965,14021
5817,1966,13358
5817,1967,15888
5817,1968,15286
5817,1969,15910
5817,1970,17122
5817,1971,19091
5817,1972,18955
5817,1973,18299
5817,1974,19984
5817,1975,19517
5817,1976,24954
5817,1977,27744
5817,1978,36213
5817,1979,36469
5817,1980,40227
5817,1981,66482
5817,1982,70791
5817,1983,77912
5817,1984,71352
5817,1985,93708
5817,1986,104291
5817,1987,115980
5817,1988,145573
5817,1989,112380
5817,1990,102635
5817,1991,82635
5817,1992,75303
5817,1993,27026
5817,1994,25866
5817,1995,24858
5817,1996,27698
5817,1997,24024
5817,1998,20392
5817,1999,25441
5817,2000,18207
5817,2001,22087
5817,2002,17074
5817,2003,17124
5817,2004,21914
5817,2005,17232
5817,2006,18256
5817,2007,17333
5817,2008,16160
5817,2009,8215
5817,2010,9655
5817,2011,11538
5817,2012,11511
5817,2013,5221
5817,2014,51585
5817,2015,25666
5817,2016,33872
5817,2017,33447
5817,2018,55515
5817,2019,37801
5817,2020,53421
5817,2021,39738
5817,2022,24027
5817,2023,30685
59,1976,36
59,1977,68
59,1994,353
59,1995,471
59,1996,795
59,1997,227
59,1998,99
59,1999,29
59,2002,3
59,2003,52
59,2004,1838
59,2005,1816
59,2006,1733
59,2007,2076
59,2008,309
59,2009,318
59,2010,1376
59,2011,1693
59,2012,6885
59,2013,1049
59,2014,9412
59,2015,6138
59,2016,15185
59,2017,11964
59,2018,11093
59,2019,11831
59,2020,20392
59,2021,12704
59,2022,12776
59,2023,14720
60,1996,8
60,2014,0
60,2015,0
60,2016,0
60,2018,0
63,1992,2
63,1993,8
63,1994,38
63,1995,448
63,1996,2
63,2000,2
63,2001,11
63,2002,2
63,2003,2
63,2004,2
63,2005,11
63,2006,2
63,2008,10
63,2009,22
63,2010,37
63,2011,3
63,2012,8
63,2013,3
63,2014,1
63,2015,5
63,2016,4
63,2017,3
63,2018,4
63,2019,4
63,2020,2
63,2021,5
63,2022,3
63,2023,2
66,2014,3
66,2015,2
66,2016,3
66,2017,0
66,2018,0
66,2019,1
66,2021,0
66,2023,0
67,1961,10
67,1969,2
67,1970,32
67,1971,8
67,1972,6
67,1973,22
67,1974,3
67,1978,32
67,1980,34
67,1989,14
67,1990,10
67,1991,67
67,1992,54
67,1993,414
67,1994,1016
67,1995,430
67,1996,183
67,1997,106
67,1998,59
67,1999,26
67,2000,27
67,2001,6
67,2002,2
67,2008,16
67,2011,2
67,2012,11
67,2013,16
67,2014,14
67,2015,4
67,2016,51
67,2017,60
67,2018,66
67,2019,62
67,2020,59
67,2021,39
67,2022,32
67,2023,62
68,1961,694
68,1962,357
68,1963,666
68,1964,549
68,1965,600
68,1966,490
68,1967,1049
68,1968,557
68,1969,2833
68,1970,4428
68,1971,1848
68,1972,1313
68,1973,1148
68,1974,1022
68,1975,703
68,1976,1927
68,1977,798
68,1978,1143
68,1979,1916
68,1980,1598
68,1981,2484
68,1982,2236
68,1983,2268
68,1984,3690
68,1985,2316
68,1986,2704
68,1987,3452
68,1988,3013
68,1989,2871
68,1990,1835
68,1991,8123
68,1992,7062
68,1993,7775
68,1994,6316
68,1995,3746
68,1996,9211
68,1997,10939
68,1998,10116
68,1999,14904
68,2000,10130
68,2001,9461
68,2002,12915
68,2003,15197
68,2004,13549
68,2005,10172
68,2006,8862
68,2007,9262
68,2008,11301
68,2009,4230
68,2010,6448
68,2011,6223
68,2012,8080
68,2013,8712
68,2014,9479
68,2015,11746
68,2016,8987
68,2017,9036
68,2018,6516
68,2019,4809
68,2020,7065
68,2021,5866
68,2022,5588
68,2023,5342
73,2006,2
73,2009,3
73,2012,24
73,2013,106
73,2014,56
73,2015,101
73,2016,134
73,2017,117
73,2018,193
73,2019,857
73,2020,1293
73,2021,1306
73,2022,1816
73,2023,1360
75,2016,0
79,1961,10
79,1962,40
79,1963,17
79,1964,48
79,1965,89
79,1966,18
79,1967,58
79,1968,1526
79,1969,1105
79,1970,952
79,1971,1450
79,1972,2729
79,1973,4516
79,1974,868
79,1975,1523
79,1976,2881
79,1977,2518
79,1978,2453
79,1979,4080
79,1980,5669
79,1981,5244
79,1982,5727
79,1983,8965
79,1984,8915
79,1985,8568
79,1986,9351
79,1987,10849
79,1988,11389
79,1989,11916
79,1990,2349
79,1991,2521
79,1992,1772
79,1993,2140
79,1994,3601
79,1995,5702
79,1996,9055
79,1997,8640
79,1998,6129
79,1999,6857
79,2000,6233
79,2001,7589
79,2002,7324
79,2003,5149
79,2004,4140
79,2005,5249
79,2006,6207
79,2007,6109
79,2008,13582
79,2009,10082
79,2010,15366
79,2011,12674
79,2012,12745
79,2013,12702
79,2014,13848
79,2015,14096
79,2016,14184
79,2017,14722
79,2018,14160
79,2019,16353
79,2020,11847
79,2021,7719
79,2022,7364
79,2023,7667
80,2003,2
80,2004,17
80,2005,4
80,2011,9
80,2015,1
80,2020,4
80,2023,1
81,2014,7
81,2016,2
81,2017,65
81,2019,4
81,2020,0
81,2021,3
81,2022,1
81,2023,11
84,1962,1
84,1964,1
84,1965,1
84,1966,1
84,1975,8
84,1981,36
84,1982,22
84,1983,16
84,1984,3
84,1985,280
84,1986,454
84,1987,106
84,1988,1
84,1989,1
84,1990,132
84,1991,592
84,1992,582
84,1993,762
84,1994,794
84,1995,901
84,1996,580
84,1997,759
84,1998,635
84,1999,511
84,2000,613
84,2001,1347
84,2002,1284
84,2003,1303
84,2004,660
84,2005,793
84,2006,902
84,2007,1064
84,2008,613
84,2009,749
84,2010,553
84,2011,1258
84,2012,869
84,2013,1417
84,2014,1169
84,2015,1230
84,2016,982
84,2017,1457
84,2018,2577
84,2019,2436
84,2020,3381
84,2021,2682
84,2022,4536
84,2023,5562
86,1987,3
86,1990,2
86,2014,0
86,2016,1
86,2017,1
86,2018,0
86,2019,0
86,2020,0
89,1999,2
89,2000,33
89,2001,5
89,2002,101
89,2003,16
89,2004,76
89,2005,49
89,2006,22
89,2007,46
89,2008,87
89,2009,196
89,2011,14
89,2012,11
89,2013,19
89,2014,849
89,2015,925
89,2016,1270
89,2017,1769
89,2018,1434
89,2019,730
89,2020,631
89,2021,2009
89,2022,484
89,2023,777
9,1962,14
9,1963,72
9,1964,65
9,1967,15
9,1968,21
9,1969,7
9,1970,18
9,1971,852
9,1972,2397
9,1973,2572
9,1974,4010
9,1975,2278
9,1976,2723
9,1977,3890
9,1978,4513
9,1979,2796
9,1980,2908
9,1981,1931
9,1982,5003
9,1983,4933
9,1984,5060
9,1985,4928
9,1986,6315
9,1987,6945
9,1988,6373
9,1989,5640
9,1990,10094
9,1991,9156
9,1992,9951
9,1993,6248
9,1994,6036
9,1995,7991
9,1996,7554
9,1997,6499
9,1998,5970
9,1999,4706
9,2000,3871
9,2001,5278
9,2002,5036
9,2003,6420
9,2004,6676
9,2005,7503
9,2006,4224
9,2007,6321
9,2008,7342
9,2009,3791
9,2010,2400
9,2011,2242
9,2012,530
9,2013,348
9,2014,223
9,2015,105
9,2016,116
9,2017,154
9,2018,32
9,2019,73
9,2020,121
9,2021,87
9,2022,181
9,2023,94
90,2014,21
90,2018,0
90,2023,0
91,1997,0
91,2000,0
91,2001,12
91,2002,27
91,2003,0
91,2004,0
91,2005,0
91,2006,1
91,2010,3
91,2011,5
91,2014,1
91,2015,1
91,2016,1
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2023,0
93,2016,1
93,2017,3
93,2018,7
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,1974,2130
95,1975,3753
95,1976,5665
95,1977,3256
95,1978,3217
95,1979,3052
95,1980,4534
95,1981,4717
95,1982,3714
95,1983,4544
95,1984,4717
95,1985,4717
95,1986,7271
95,1987,5569
95,1988,9909
95,1989,11419
95,1990,8185
95,1991,6380
95,1992,5426
95,1993,7788
95,1994,2665
95,1995,4210
95,1996,6606
95,1997,1450
95,1998,3497
95,1999,2551
95,2000,362
95,2001,4375
95,2002,3790
95,2003,4834
95,2004,5957
95,2005,4137
95,2006,5734
95,2007,6234
95,2008,6637
95,2009,1714
95,2010,542
95,2011,542
95,2012,3
95,2013,3
95,2014,2
95,2015,20
95,2016,14
95,2017,22
95,2018,7
95,2019,14
95,2020,2
95,2022,5
95,2023,18
96,1982,1
96,1984,2
96,1985,8
96,1986,18
96,1987,10
96,1988,22
96,1989,210
96,1990,154
96,1991,456
96,1992,449
96,1993,334
96,1994,479
96,1995,535
96,1996,379
96,1997,289
96,1998,1155
96,1999,1750
96,2000,2241
96,2001,780
96,2002,2088
96,2003,2930
96,2004,1122
96,2005,1243
96,2006,2326
96,2007,1517
96,2008,1511
96,2009,3212
96,2010,4057
96,2011,6547
96,2012,5797
96,2013,6082
96,2014,7064
96,2015,8788
96,2016,10341
96,2017,14945
96,2018,28918
96,2019,19874
96,2020,21968
96,2021,24412
96,2022,11631
96,2023,8823
97,1994,19
97,1997,10
97,1998,9
97,2000,0
97,2002,17
97,2003,16
97,2004,10
97,2005,997
97,2006,2807
97,2007,2688
97,2008,416
97,2010,4706
97,2011,3113
97,2012,2953
97,2013,3301
97,2014,2471
97,2015,2540
97,2016,491
97,2017,2550
97,2018,1379
97,2019,2382
97,2020,3276
97,2021,2333
97,2022,1953
97,2023,1899
98,1992,18
98,1993,4
98,1994,2
98,1995,3
98,1996,2
98,1997,9
98,1998,8
98,1999,4
98,2000,5
98,2001,1
98,2002,6
98,2003,3
98,2008,1
98,2009,1
98,2010,1
98,2011,17
98,2013,2
98,2014,317
98,2015,193
98,2016,236
98,2017,141
98,2018,154
98,2019,100
98,2020,449
98,2021,987
98,2022,802
98,2023,828
99,2000,0
99,2014,1
99,2015,1
99,2016,2
99,2018,1
99,2022,1
99,2023,1
