geo,year,ti_non_food_export_value_base_price
5302,1980,617523
5302,1981,888935
5302,1982,1295447
5302,1983,2440910
5302,1984,2508974
5302,1985,2928426
5302,1986,6155463
5302,1987,6956099
5302,1988,8441844
5302,1989,6497731
5302,1990,5912767
5302,1991,6927193
5302,1992,5617451
5302,1993,5370769
5302,1994,4655487
5302,1995,3318981
5302,1996,3398871
5302,1997,2687141
5302,1998,1833079
5302,1999,2566702
5302,2000,3680128
5302,2001,2883248
5302,2002,3840503
5302,2003,3453662
5302,2004,3462325
5302,2005,3137889
5302,2006,2733756
5302,2007,4169286
5302,2008,5098366
5302,2009,5852793
5302,2010,5641741
5302,2011,4939352
5302,2012,6485987
5302,2013,6140637
5302,2014,7920344
5302,2015,7020367
5302,2016,7935401
5302,2017,7199586
5302,2018,7894893
5302,2019,7909321
5302,2020,7473526
5302,2021,7385884
5302,2022,7064940
5302,2023,7752304
5303,1961,993277
5303,1962,1240583
5303,1963,1689333
5303,1964,1483955
5303,1965,1368064
5303,1966,1486822
5303,1967,1368994
5303,1968,1446279
5303,1969,1393797
5303,1970,1571228
5303,1971,1348539
5303,1972,1474274
5303,1973,1797700
5303,1974,1405802
5303,1975,1445765
5303,1976,1793392
5303,1977,1503595
5303,1978,1452616
5303,1979,1795886
5303,1980,1796257
5303,1981,2119864
5303,1982,2076659
5303,1983,2215547
5303,1984,1854530
5303,1985,1714562
5303,1986,2705395
5303,1987,2101924
5303,1988,2197986
5303,1989,3528293
5303,1990,3339738
5303,1991,3378246
5303,1992,4162870
5303,1993,5005892
5303,1994,3716043
5303,1995,4328882
5303,1996,5067932
5303,1997,4703812
5303,1998,3684221
5303,1999,2887554
5303,2000,2851281
5303,2001,3145556
5303,2002,2319583
5303,2003,3706221
5303,2004,3701221
5303,2005,6404258
5303,2006,7233380
5303,2007,8186339
5303,2008,7186879
5303,2009,6046778
5303,2010,7232379
5303,2011,9332679
5303,2012,8113890
5303,2013,9380249
5303,2014,6921317
5303,2015,4660565
5303,2016,3576430
5303,2017,5263911
5303,2018,6014251
5303,2019,5080594
5303,2020,5138662
5303,2021,6526475
5303,2022,5475708
5303,2023,6781405
5304,1961,2284463
5304,1962,2466735
5304,1963,2325918
5304,1964,2532536
5304,1965,2643030
5304,1966,2619271
5304,1967,2598133
5304,1968,2857285
5304,1969,3180238
5304,1970,3216936
5304,1971,3389819
5304,1972,3512180
5304,1973,4013717
5304,1974,3991028
5304,1975,3998387
5304,1976,4515547
5304,1977,4619235
5304,1978,4766943
5304,1979,4987458
5304,1980,5030191
5304,1981,4844493
5304,1982,4807040
5304,1983,5332867
5304,1984,4974584
5304,1985,5425245
5304,1986,5978943
5304,1987,6093497
5304,1988,6137169
5304,1989,6601830
5304,1990,6613144
5304,1991,6814975
5304,1992,6907256
5304,1993,6919890
5304,1994,7674189
5304,1995,7756816
5304,1996,8054452
5304,1997,7872955
5304,1998,8241708
5304,1999,8093571
5304,2000,8960551
5304,2001,9366177
5304,2002,9262360
5304,2003,10124369
5304,2004,11386971
5304,2005,11478715
5304,2006,12260795
5304,2007,13090258
5304,2008,12715184
5304,2009,12167714
5304,2010,13630132
5304,2011,14381109
5304,2012,15209934
5304,2013,16278128
5304,2014,17720690
5304,2015,18859340
5304,2016,17910632
5304,2017,19265972
5304,2018,19899112
5304,2019,20677839
5304,2020,19193601
5304,2021,21432507
5304,2022,21583848
5304,2023,19977655
5305,1961,1421024
5305,1962,1812368
5305,1963,1867708
5305,1964,2067515
5305,1965,2360279
5305,1966,2527112
5305,1967,2407722
5305,1968,2335946
5305,1969,2402501
5305,1970,2704010
5305,1971,2536776
5305,1972,2876086
5305,1973,2682256
5305,1974,1889154
5305,1975,1904234
5305,1976,2153817
5305,1977,1421393
5305,1978,1590559
5305,1979,1298692
5305,1980,1398174
5305,1981,1581733
5305,1982,1481315
5305,1983,1163289
5305,1984,1566747
5305,1985,1226753
5305,1986,1361704
5305,1987,1050488
5305,1988,1121081
5305,1989,1274249
5305,1990,1067153
5305,1991,1604510
5305,1992,1474938
5305,1993,2015516
5305,1994,1949106
5305,1995,1793859
5305,1996,2223373
5305,1997,2311427
5305,1998,2386139
5305,1999,2092224
5305,2000,2775107
5305,2001,2646158
5305,2002,2346325
5305,2003,2618811
5305,2004,3377571
5305,2005,3088657
5305,2006,3258042
5305,2007,2970710
5305,2008,2521593
5305,2009,3420138
5305,2010,4122528
5305,2011,2606996
5305,2012,2704098
5305,2013,3537646
5305,2014,4768891
5305,2015,3518799
5305,2016,4178331
5305,2017,4611593
5305,2018,5631684
5305,2019,7082969
5305,2020,7387759
5305,2021,9595442
5305,2022,11145053
5305,2023,10089582
54,1961,176973
54,1962,247519
54,1963,262325
54,1964,334439
54,1965,418212
54,1966,422847
54,1967,520289
54,1968,505847
54,1969,550313
54,1970,692806
54,1971,668527
54,1972,768102
54,1973,664739
54,1974,581850
54,1975,528110
54,1976,551355
54,1977,448922
54,1978,481435
54,1979,436330
54,1980,362177
54,1981,448319
54,1982,448298
54,1983,387084
54,1984,430162
54,1985,522825
54,1986,527828
54,1987,478143
54,1988,563017
54,1989,697628
54,1990,625488
54,1991,816150
54,1992,662656
54,1993,665343
54,1994,764971
54,1995,773764
54,1996,787141
54,1997,958976
54,1998,1057901
54,1999,1132111
54,2000,969728
54,2001,719826
54,2002,827888
54,2003,1181359
54,2004,971017
54,2005,906737
54,2006,997432
54,2007,1020682
54,2008,893653
54,2009,912190
54,2010,1029707
54,2011,1209033
54,2012,893658
54,2013,896504
54,2014,904752
54,2015,992441
54,2016,974770
54,2017,1032039
54,2018,1153712
54,2019,1099405
54,2020,1072765
54,2021,1117368
54,2022,1064041
54,2023,1007518
5400,1961,3586539
5400,1962,3427465
5400,1963,3387745
5400,1964,3469682
5400,1965,3842727
5400,1966,4420850
5400,1967,4778412
5400,1968,4819707
5400,1969,5066366
5400,1970,5437831
5400,1971,5982878
5400,1972,6809880
5400,1973,7566742
5400,1974,7894494
5400,1975,7465455
5400,1976,8568314
5400,1977,8792282
5400,1978,10110194
5400,1979,10996856
5400,1980,11294918
5400,1981,12953884
5400,1982,13697566
5400,1983,14497150
5400,1984,14550595
5400,1985,15620987
5400,1986,15595626
5400,1987,16603726
5400,1988,15117370
5400,1989,15921390
5400,1990,16418775
5400,1991,17245391
5400,1992,18163356
5400,1993,18872324
5400,1994,20633041
5400,1995,20996071
5400,1996,21703544
5400,1997,22160564
5400,1998,23597606
5400,1999,24774084
5400,2000,23869872
5400,2001,24739689
5400,2002,25749764
5400,2003,26593439
5400,2004,28700864
5400,2005,31447213
5400,2006,33773626
5400,2007,33928791
5400,2008,35676218
5400,2009,38518773
5400,2010,41032344
5400,2011,42115296
5400,2012,47973035
5400,2013,46853557
5400,2014,50722950
5400,2015,52842374
5400,2016,52702215
5400,2017,54986684
5400,2018,56449897
5400,2019,58781830
5400,2020,61440458
5400,2021,60877800
5400,2022,60704310
5400,2023,61038599
5401,1961,947617
5401,1962,841831
5401,1963,700345
5401,1964,537960
5401,1965,672762
5401,1966,869093
5401,1967,887185
5401,1968,848388
5401,1969,744486
5401,1970,648735
5401,1971,819850
5401,1972,780562
5401,1973,838614
5401,1974,875505
5401,1975,895324
5401,1976,1085208
5401,1977,1132309
5401,1978,1006521
5401,1979,956461
5401,1980,977966
5401,1981,1002986
5401,1982,1068968
5401,1983,947084
5401,1984,799112
5401,1985,914559
5401,1986,979260
5401,1987,1147737
5401,1988,1073014
5401,1989,1101727
5401,1990,836043
5401,1991,980086
5401,1992,892962
5401,1993,951997
5401,1994,1416088
5401,1995,1560140
5401,1996,1671695
5401,1997,1239703
5401,1998,1377123
5401,1999,1675678
5401,2000,1788381
5401,2001,1882967
5401,2002,2048584
5401,2003,2425485
5401,2004,3117882
5401,2005,3642604
5401,2006,3989345
5401,2007,4196529
5401,2008,4328506
5401,2009,5898646
5401,2010,5469931
5401,2011,6492012
5401,2012,8908691
5401,2013,8516418
5401,2014,10803338
5401,2015,11021892
5401,2016,11303721
5401,2017,12304177
5401,2018,12571735
5401,2019,14134824
5401,2020,15100046
5401,2021,14406858
5401,2022,14231428
5401,2023,15899706
5402,1961,644653
5402,1962,679182
5402,1963,695399
5402,1964,686800
5402,1965,784859
5402,1966,863625
5402,1967,1012175
5402,1968,998377
5402,1969,1073189
5402,1970,1327765
5402,1971,1355703
5402,1972,1513285
5402,1973,1472910
5402,1974,1422732
5402,1975,1384850
5402,1976,1411595
5402,1977,1279668
5402,1978,1410883
5402,1979,1373256
5402,1980,1392533
5402,1981,1407600
5402,1982,1333803
5402,1983,1382412
5402,1984,1502743
5402,1985,1727761
5402,1986,1748720
5402,1987,1833551
5402,1988,1922714
5402,1989,2213038
5402,1990,2101828
5402,1991,2506478
5402,1992,2581726
5402,1993,2384074
5402,1994,2794192
5402,1995,2742420
5402,1996,2884277
5402,1997,3257585
5402,1998,3348003
5402,1999,3378183
5402,2000,3277397
5402,2001,2770732
5402,2002,3105084
5402,2003,3378178
5402,2004,3257060
5402,2005,3409243
5402,2006,3745120
5402,2007,3854898
5402,2008,4083118
5402,2009,4332964
5402,2010,4802757
5402,2011,5015680
5402,2012,5235626
5402,2013,5420147
5402,2014,5136014
5402,2015,5285331
5402,2016,5532794
5402,2017,5926744
5402,2018,6402525
5402,2019,6140408
5402,2020,6449408
5402,2021,6350114
5402,2022,6808969
5402,2023,7380602
5403,1961,233211
5403,1962,300778
5403,1963,271285
5403,1964,286642
5403,1965,282339
5403,1966,383560
5403,1967,459272
5403,1968,361956
5403,1969,357767
5403,1970,467610
5403,1971,464491
5403,1972,503800
5403,1973,537471
5403,1974,571197
5403,1975,605345
5403,1976,804209
5403,1977,782273
5403,1978,707601
5403,1979,909666
5403,1980,891619
5403,1981,1139305
5403,1982,1351012
5403,1983,1808545
5403,1984,2065282
5403,1985,1576269
5403,1986,1411810
5403,1987,1345713
5403,1988,1230011
5403,1989,1182910
5403,1990,1229962
5403,1991,1371767
5403,1992,1696745
5403,1993,1841266
5403,1994,1729396
5403,1995,1712935
5403,1996,1967276
5403,1997,1980130
5403,1998,1924564
5403,1999,2174386
5403,2000,2498261
5403,2001,2589359
5403,2002,2666912
5403,2003,3015183
5403,2004,2695074
5403,2005,3075333
5403,2006,4122666
5403,2007,4311412
5403,2008,4493170
5403,2009,4744818
5403,2010,5251503
5403,2011,5186701
5403,2012,6588058
5403,2013,5979379
5403,2014,6399485
5403,2015,7050983
5403,2016,6984191
5403,2017,6792367
5403,2018,7679353
5403,2019,7657138
5403,2020,7846298
5403,2021,8463589
5403,2022,7949825
5403,2023,6823754
5404,1961,1767368
5404,1962,1646238
5404,1963,1812764
5404,1964,2108543
5404,1965,2249124
5404,1966,2429227
5404,1967,2589591
5404,1968,2795984
5404,1969,3142567
5404,1970,3354328
5404,1971,3679857
5404,1972,4442505
5404,1973,5158060
5404,1974,5457532
5404,1975,4972863
5404,1976,5654007
5404,1977,5950422
5404,1978,7484132
5404,1979,8306756
5404,1980,8595540
5404,1981,10043279
5404,1982,10576903
5404,1983,11075609
5404,1984,10974762
5404,1985,12276838
5404,1986,12315987
5404,1987,13153920
5404,1988,11739181
5404,1989,12372930
5404,1990,13291689
5404,1991,13511917
5404,1992,14204347
5404,1993,14874972
5404,1994,15904907
5404,1995,16150075
5404,1996,16374704
5404,1997,17137838
5404,1998,18454342
5404,1999,19011690
5404,2000,17651832
5404,2001,18736333
5404,2002,19240837
5404,2003,19054287
5404,2004,20764230
5404,2005,22443023
5404,2006,23092143
5404,2007,22698257
5404,2008,23999215
5404,2009,24428948
5404,2010,26772329
5404,2011,26440042
5404,2012,27747248
5404,2013,27580153
5404,2014,28363488
5404,2015,29517424
5404,2016,28868879
5404,2017,29822989
5404,2018,29726766
5404,2019,30302907
5404,2020,31372183
5404,2021,31154429
5404,2022,31383603
5404,2023,30208109
55,1976,4794
55,1977,4627
55,1978,4421
55,1979,4556
55,1980,1373
55,1981,579
55,1982,2738
55,1983,5635
55,1984,4778
55,1985,4651
55,1986,3381
55,1987,2929
55,1988,1937
55,1989,2016
55,1990,460
55,1991,794
55,1993,24
55,1994,95
55,1995,95
55,1996,71
55,1997,357
55,1998,794
55,1999,563
55,2000,48
55,2001,63
55,2002,1944
55,2003,103
55,2004,79
55,2005,63
55,2006,40
55,2007,32
55,2008,16
55,2009,40
55,2010,48
55,2011,8
55,2012,127
55,2013,183
55,2014,1224
55,2015,15
55,2016,416
55,2017,469
55,2018,205
55,2019,23
55,2020,19
55,2021,21
55,2022,5
55,2023,4
5500,1961,2240477
5500,1962,2430537
5500,1963,2450308
5500,1964,2565063
5500,1965,2386979
5500,1966,2379168
5500,1967,2428590
5500,1968,2584702
5500,1969,2850494
5500,1970,3196378
5500,1971,2867377
5500,1972,3168818
5500,1973,3187891
5500,1974,2358897
5500,1975,2406321
5500,1976,3049414
5500,1977,3352240
5500,1978,2955236
5500,1979,3167505
5500,1980,2692205
5500,1981,2587667
5500,1982,2855985
5500,1983,3144685
5500,1984,2799354
5500,1985,3112053
5500,1986,3449446
5500,1987,3991219
5500,1988,3921964
5500,1989,4037237
5500,1990,3766111
5500,1991,3592143
5500,1992,4521592
5500,1993,4271242
5500,1994,4355631
5500,1995,3853503
5500,1996,4270552
5500,1997,4702473
5500,1998,4517080
5500,1999,4658795
5500,2000,5360346
5500,2001,5640682
5500,2002,4680870
5500,2003,3869999
5500,2004,4074198
5500,2005,4330815
5500,2006,4432946
5500,2007,3951255
5500,2008,3598684
5500,2009,3639756
5500,2010,4160607
5500,2011,4787655
5500,2012,6175916
5500,2013,6477684
5500,2014,6231605
5500,2015,5345701
5500,2016,6028671
5500,2017,5896115
5500,2018,5116474
5500,2019,4782416
5500,2020,4044785
5500,2021,5861070
5500,2022,5944384
5500,2023,6232548
5501,1961,2250471
5501,1962,2451932
5501,1963,2468496
5501,1964,2584835
5501,1965,2405540
5501,1966,2401282
5501,1967,2448070
5501,1968,2601278
5501,1969,2868903
5501,1970,3228157
5501,1971,2886700
5501,1972,3199833
5501,1973,3217888
5501,1974,2376543
5501,1975,2419841
5501,1976,3085823
5501,1977,3400106
5501,1978,2983813
5501,1979,3201713
5501,1980,2711102
5501,1981,2621768
5501,1982,2893960
5501,1983,3169612
5501,1984,2808725
5501,1985,3119953
5501,1986,3464644
5501,1987,4028649
5501,1988,3972247
5501,1989,4077565
5501,1990,3803755
5501,1991,3640953
5501,1992,4598586
5501,1993,4331236
5501,1994,4412211
5501,1995,3912834
5501,1996,4323847
5501,1997,4765051
5501,1998,4551360
5501,1999,4713934
5501,2000,5446937
5501,2001,5704983
5501,2002,4699785
5501,2003,3855334
5501,2004,4066722
5501,2005,4291682
5501,2006,4429452
5501,2007,3934651
5501,2008,3552091
5501,2009,3602203
5501,2010,4131712
5501,2011,4769669
5501,2012,6206086
5501,2013,6507561
5501,2014,6226578
5501,2015,5306337
5501,2016,5996952
5501,2017,5859092
5501,2018,5057050
5501,2019,4748928
5501,2020,3955449
5501,2021,5823687
5501,2022,6000109
5501,2023,6304134
5502,1961,6893
5502,1962,6316
5502,1963,6720
5502,1964,6938
5502,1965,6460
5502,1966,5989
5502,1967,6479
5502,1968,6707
5502,1969,7048
5502,1970,6713
5502,1971,7552
5502,1972,6960
5502,1973,7361
5502,1974,6380
5502,1975,6600
5502,1976,6494
5502,1977,6461
5502,1978,7372
5502,1979,7134
5502,1980,6615
5502,1981,4929
5502,1982,4483
5502,1983,6639
5502,1984,7819
5502,1985,8517
5502,1986,8726
5502,1987,8674
5502,1988,6856
5502,1989,9077
5502,1990,8537
5502,1991,6944
5502,1992,7062
5502,1993,8257
5502,1994,8981
5502,1995,6085
5502,1996,8128
5502,1997,8798
5502,1998,12088
5502,1999,10173
5502,2000,9057
5502,2001,12850
5502,2002,14544
5502,2003,15797
5502,2004,15831
5502,2005,20496
5502,2006,16494
5502,2007,16417
5502,2008,18920
5502,2009,17722
5502,2010,18487
5502,2011,19444
5502,2012,18820
5502,2013,19916
5502,2014,23344
5502,2015,24249
5502,2016,25833
5502,2017,26196
5502,2018,26053
5502,2019,21447
5502,2020,25853
5502,2021,26101
5502,2022,15049
5502,2023,14118
5503,2012,142
5503,2013,289
5503,2014,122
5503,2015,39
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,224
5503,2021,11
5504,1961,511
5504,1962,38
5504,1963,280
5504,1964,323
5504,1965,207
5504,1966,231
5504,1967,292
5504,1968,3022
5504,1969,4625
5504,1970,4503
5504,1971,2472
5504,1972,3513
5504,1973,2715
5504,1974,554
5504,1975,2342
5504,1976,1046
5504,1977,46
5504,1978,22
5504,1979,1298
5504,1980,3809
5504,1981,1621
5504,1982,5343
5504,1983,7315
5504,1984,5203
5504,1985,7666
5504,1986,8200
5504,1987,5561
5504,1988,5508
5504,1989,3275
5504,1990,2772
5504,1991,1154
5504,1992,562
5504,1993,440
5504,1994,459
5504,1995,3216
5504,1996,4122
5504,1997,3275
5504,1998,1324
5504,1999,853
5504,2000,237
5504,2001,135
5504,2002,1449
5504,2003,983
5504,2004,346
5504,2005,981
5504,2006,1006
5504,2007,661
5504,2008,184
5504,2009,1118
5504,2010,1472
5504,2011,1525
5504,2012,541
5504,2013,409
5504,2014,581
5504,2015,941
5504,2016,1001
5504,2017,224
5504,2018,299
5504,2019,550
5504,2020,0
5504,2021,239
5504,2022,23
5504,2023,204
56,1961,349978
56,1962,296570
56,1963,243633
56,1964,276763
56,1965,177094
56,1966,146132
56,1967,200230
56,1968,163675
56,1969,172433
56,1970,193381
56,1971,255316
56,1972,317615
56,1973,312512
56,1974,411183
56,1975,318037
56,1976,334122
56,1977,192460
56,1978,360107
56,1979,458404
56,1980,283065
56,1981,449186
56,1982,175636
56,1983,232094
56,1984,256371
56,1985,284408
56,1986,338458
56,1987,243029
56,1988,229303
56,1989,128281
56,1990,161680
56,1991,119764
56,1992,100762
56,1993,137998
56,1994,84792
56,1995,103659
56,1996,160472
56,1997,187425
56,1998,144750
56,1999,144271
56,2000,156405
56,2001,108158
56,2002,124329
56,2003,150669
56,2004,126574
56,2005,117145
56,2006,117433
56,2007,95199
56,2008,96129
56,2009,85837
56,2010,177449
56,2011,167781
56,2012,720021
56,2013,818491
56,2014,688706
56,2015,676429
56,2016,765311
56,2017,780487
56,2018,780895
56,2019,865466
56,2020,840164
56,2021,881801
56,2022,877229
56,2023,721418
57,1992,5132
57,1993,4309
57,1994,27162
57,1995,16648
57,1996,3444
57,1997,5255
57,1998,27120
57,1999,15297
57,2000,10072
57,2001,21664
57,2002,56665
57,2003,41329
57,2004,34858
57,2005,22042
57,2006,25137
57,2007,21136
57,2008,8830
57,2009,22149
57,2010,38541
57,2011,44647
57,2012,90878
57,2013,152267
57,2014,199345
57,2015,173566
57,2016,106789
57,2017,99809
57,2018,341111
57,2019,378362
57,2020,466065
57,2021,469681
57,2022,430755
57,2023,316784
5707,1961,2322425
5707,1962,2324597
5707,1963,2502689
5707,1964,2853097
5707,1965,3113987
5707,1966,3308118
5707,1967,3670165
5707,1968,3765737
5707,1969,4151228
5707,1970,4605683
5707,1971,5192604
5707,1972,5939491
5707,1973,6617364
5707,1974,6955485
5707,1975,6463310
5707,1976,7552943
5707,1977,7722875
5707,1978,9166993
5707,1979,10221120
5707,1980,10427504
5707,1981,12136866
5707,1982,12891359
5707,1983,13870026
5707,1984,14010786
5707,1985,14979750
5707,1986,14901704
5707,1987,15776471
5707,1988,14160598
5707,1989,14962281
5707,1990,15825514
5707,1991,16489181
5707,1992,17441753
5707,1993,18609037
5707,1994,19876669
5707,1995,20470826
5707,1996,20740560
5707,1997,21653612
5707,1998,23122627
5707,1999,24289029
5707,2000,23011966
5707,2001,24175181
5707,2002,24876390
5707,2003,25341528
5707,2004,26852403
5707,2005,29599679
5707,2006,31462920
5707,2007,31310046
5707,2008,33411542
5707,2009,34814618
5707,2010,38250450
5707,2011,37990837
5707,2012,41315228
5707,2013,41452140
5707,2014,43421761
5707,2015,46105139
5707,2016,45343931
5707,2017,46873457
5707,2018,48069852
5707,2019,48930136
5707,2020,51083023
5707,2021,51782748
5707,2022,52426054
5707,2023,50861685
58,1961,6165
58,1962,5104
58,1963,9025
58,1964,3198
58,1965,17180
58,1966,9422
58,1967,10228
58,1968,7351
58,1969,5114
58,1970,2343
58,1971,2535
58,1972,5795
58,1973,6039
58,1974,4239
58,1975,4503
58,1976,14909
58,1977,8655
58,1978,6764
58,1979,18987
58,1980,6044
58,1981,15851
58,1982,2217
58,1983,10482
58,1984,5442
58,1985,5457
58,1986,1610
58,1987,1253
58,1988,3627
58,1989,3958
58,1990,6236
58,1991,6520
58,1992,5684
58,1993,14438
58,1994,8071
58,1995,12583
58,1996,21808
58,1997,14189
58,1998,8946
58,1999,3376
58,2000,21035
58,2001,27255
58,2002,70063
58,2003,34059
58,2004,26212
58,2005,32848
58,2006,39715
58,2007,44738
58,2008,80925
58,2009,120527
58,2010,114823
58,2011,159606
58,2012,223906
58,2013,200342
58,2014,99455
58,2015,94840
58,2016,108519
58,2017,149075
58,2018,152551
58,2019,163982
58,2020,182605
58,2021,176867
58,2022,211411
58,2023,89734
5801,1961,2049184
5801,1962,2355897
5801,1963,2908922
5801,1964,2492244
5801,1965,2513017
5801,1966,2634528
5801,1967,2485353
5801,1968,2603060
5801,1969,2527936
5801,1970,2819246
5801,1971,2447753
5801,1972,2452069
5801,1973,2462329
5801,1974,2084924
5801,1975,1891427
5801,1976,2217629
5801,1977,2005250
5801,1978,1653052
5801,1979,1911952
5801,1980,1767425
5801,1981,1599241
5801,1982,1558579
5801,1983,1737688
5801,1984,1708392
5801,1985,1509258
5801,1986,1859100
5801,1987,1960619
5801,1988,1701880
5801,1989,1820540
5801,1990,1612233
5801,1991,1537262
5801,1992,1727415
5801,1993,1660056
5801,1994,1474589
5801,1995,1767588
5801,1996,1880244
5801,1997,2081465
5801,1998,2192243
5801,1999,2179535
5801,2000,2067158
5801,2001,2187622
5801,2002,2433709
5801,2003,2789470
5801,2004,2691737
5801,2005,2834306
5801,2006,2877372
5801,2007,3298086
5801,2008,2664017
5801,2009,2561303
5801,2010,2558942
5801,2011,3093738
5801,2012,3346071
5801,2013,3752893
5801,2014,4112096
5801,2015,4230487
5801,2016,3848048
5801,2017,5196438
5801,2018,5222416
5801,2019,5682084
5801,2020,5579002
5801,2021,6251510
5801,2022,6450188
5801,2023,6590136
5802,1961,301787
5802,1962,250429
5802,1963,311284
5802,1964,377588
5802,1965,422355
5802,1966,342876
5802,1967,346211
5802,1968,336229
5802,1969,374039
5802,1970,436591
5802,1971,428986
5802,1972,453937
5802,1973,449318
5802,1974,431775
5802,1975,448991
5802,1976,517959
5802,1977,497692
5802,1978,494406
5802,1979,608067
5802,1980,642895
5802,1981,602413
5802,1982,579596
5802,1983,562324
5802,1984,596211
5802,1985,751726
5802,1986,754705
5802,1987,728123
5802,1988,834679
5802,1989,908212
5802,1990,935179
5802,1991,976521
5802,1992,2630799
5802,1993,2434778
5802,1994,3008025
5802,1995,2750342
5802,1996,2677362
5802,1997,2806368
5802,1998,2851716
5802,1999,3056071
5802,2000,3024812
5802,2001,3172238
5802,2002,3340921
5802,2003,3607030
5802,2004,4369711
5802,2005,4235163
5802,2006,4349438
5802,2007,4352985
5802,2008,3466170
5802,2009,3535282
5802,2010,3721510
5802,2011,3560411
5802,2012,3658422
5802,2013,5148895
5802,2014,5693326
5802,2015,5884122
5802,2016,6018446
5802,2017,5914476
5802,2018,6497533
5802,2019,6305930
5802,2020,6131345
5802,2021,6209074
5802,2022,6425106
5802,2023,7106141
5803,1961,680730
5803,1962,655572
5803,1963,605487
5803,1964,612992
5803,1965,669249
5803,1966,620441
5803,1967,744854
5803,1968,775820
5803,1969,955115
5803,1970,872599
5803,1971,974289
5803,1972,962918
5803,1973,948652
5803,1974,961920
5803,1975,989778
5803,1976,1030606
5803,1977,1591607
5803,1978,1942100
5803,1979,1465957
5803,1980,1287628
5803,1981,913352
5803,1982,815752
5803,1983,934251
5803,1984,1031250
5803,1985,995373
5803,1986,1097795
5803,1987,1170885
5803,1988,1270053
5803,1989,1410119
5803,1990,1268457
5803,1991,1248910
5803,1992,1185104
5803,1993,1403562
5803,1994,1320758
5803,1995,1048252
5803,1996,1110945
5803,1997,1088498
5803,1998,954612
5803,1999,915686
5803,2000,1012482
5803,2001,1302854
5803,2002,1192652
5803,2003,1038150
5803,2004,969622
5803,2005,1121377
5803,2006,1032944
5803,2007,1059301
5803,2008,927635
5803,2009,966380
5803,2010,1035183
5803,2011,1025518
5803,2012,1354565
5803,2013,1674296
5803,2014,2367168
5803,2015,2239344
5803,2016,2283534
5803,2017,2096785
5803,2018,1898074
5803,2019,2040107
5803,2020,1951485
5803,2021,2136163
5803,2022,2025180
5803,2023,1778988
5815,1961,1827583
5815,1962,1933961
5815,1963,2217116
5815,1964,2306690
5815,1965,2501643
5815,1966,2540384
5815,1967,2482317
5815,1968,2589614
5815,1969,2794994
5815,1970,3012444
5815,1971,2807810
5815,1972,3061180
5815,1973,2721880
5815,1974,2387136
5815,1975,2412176
5815,1976,2769737
5815,1977,2422159
5815,1978,2237258
5815,1979,2524763
5815,1980,1992495
5815,1981,1968705
5815,1982,1814579
5815,1983,2075399
5815,1984,2245092
5815,1985,2027245
5815,1986,2292326
5815,1987,2356471
5815,1988,2189046
5815,1989,2472984
5815,1990,1944212
5815,1991,2025134
5815,1992,4222170
5815,1993,3692831
5815,1994,4931707
5815,1995,4526708
5815,1996,4157399
5815,1997,4706323
5815,1998,4705033
5815,1999,4547210
5815,2000,4652712
5815,2001,4848705
5815,2002,5047144
5815,2003,5105598
5815,2004,5553164
5815,2005,5673529
5815,2006,5445583
5815,2007,5376140
5815,2008,4095556
5815,2009,4361502
5815,2010,4564241
5815,2011,4374518
5815,2012,4619124
5815,2013,5317952
5815,2014,5435202
5815,2015,5446937
5815,2016,4810742
5815,2017,6121538
5815,2018,6008417
5815,2019,6660673
5815,2020,6495319
5815,2021,6758183
5815,2022,6542142
5815,2023,6700011
5817,1961,3485261
5817,1962,3886787
5817,1963,4670843
5817,1964,4259296
5817,1965,4350749
5817,1966,4475540
5817,1967,4124824
5817,1968,4211372
5817,1969,4350225
5817,1970,4719818
5817,1971,4276231
5817,1972,4298129
5817,1973,4369419
5817,1974,3487533
5817,1975,3380293
5817,1976,3666570
5817,1977,3164820
5817,1978,3023435
5817,1979,3189763
5817,1980,3234860
5817,1981,3438333
5817,1982,3200853
5817,1983,3573000
5817,1984,3094807
5817,1985,3318623
5817,1986,4135846
5817,1987,4100043
5817,1988,3591734
5817,1989,4307093
5817,1990,3332451
5817,1991,3177234
5817,1992,3674952
5817,1993,3364831
5817,1994,2961821
5817,1995,3094435
5817,1996,3396966
5817,1997,3277916
5817,1998,3407489
5817,1999,3499044
5817,2000,3819928
5817,2001,3898785
5817,2002,4436178
5817,2003,4699536
5817,2004,4585399
5817,2005,4640121
5817,2006,4503489
5817,2007,5333673
5817,2008,4563221
5817,2009,4482307
5817,2010,4721834
5817,2011,5205529
5817,2012,5972059
5817,2013,6251041
5817,2014,7236742
5817,2015,7379096
5817,2016,6953347
5817,2017,8530459
5817,2018,9370337
5817,2019,10581075
5817,2020,10731807
5817,2021,11443371
5817,2022,12493899
5817,2023,12999449
59,1961,431245
59,1962,362707
59,1963,457481
59,1964,426455
59,1965,494105
59,1966,498130
59,1967,414138
59,1968,389651
59,1969,458392
59,1970,548526
59,1971,577363
59,1972,474718
59,1973,422234
59,1974,338173
59,1975,304074
59,1976,272234
59,1977,223421
59,1978,214887
59,1979,215928
59,1980,228874
59,1981,251139
59,1982,270929
59,1983,288599
59,1984,255535
59,1985,200154
59,1986,201095
59,1987,183844
59,1988,119107
59,1989,90606
59,1990,63343
59,1991,34875
59,1992,46652
59,1993,117711
