geo,year,ti_vegetable_oil_and_fat_import_value_base_period_price
5305,2022,7261015
5305,2023,7411525
54,1961,17980
54,1962,17503
54,1963,16359
54,1964,15261
54,1965,15994
54,1966,17416
54,1967,16172
54,1968,18383
54,1969,23180
54,1970,24237
54,1971,28122
54,1972,29187
54,1973,32116
54,1974,31225
54,1975,22250
54,1976,29711
54,1977,37754
54,1978,40750
54,1979,53216
54,1980,61641
54,1981,96713
54,1982,96259
54,1983,107432
54,1984,88010
54,1985,111961
54,1986,131458
54,1987,141614
54,1988,208493
54,1989,225435
54,1990,251381
54,1991,257437
54,1992,297409
54,1993,244462
54,1994,252974
54,1995,233271
54,1996,297075
54,1997,314662
54,1998,349834
54,1999,300717
54,2000,320622
54,2001,362125
54,2002,360296
54,2003,331291
54,2004,417036
54,2005,463997
54,2006,472383
54,2007,401566
54,2008,372899
54,2009,384957
54,2010,408989
54,2011,409533
54,2012,378659
54,2013,414150
54,2014,490386
54,2015,505100
54,2016,492877
54,2017,537213
54,2018,609589
54,2019,637018
54,2020,615406
54,2021,644465
54,2022,607355
54,2023,591824
5400,1961,2238462
5400,1962,2204593
5400,1963,2411422
5400,1964,2376589
5400,1965,2541206
5400,1966,2555628
5400,1967,2787476
5400,1968,2995205
5400,1969,3200794
5400,1970,3467880
5400,1971,3881388
5400,1972,4066164
5400,1973,4107176
5400,1974,4095767
5400,1975,4014494
5400,1976,4446421
5400,1977,4360097
5400,1978,4539882
5400,1979,5029188
5400,1980,5387554
5400,1981,5591265
5400,1982,6387522
5400,1983,6571308
5400,1984,6144073
5400,1985,6811156
5400,1986,7052223
5400,1987,7532396
5400,1988,7027062
5400,1989,8185376
5400,1990,8293175
5400,1991,8687144
5400,1992,8855555
5400,1993,8475404
5400,1994,9569384
5400,1995,9257546
5400,1996,9596299
5400,1997,10848506
5400,1998,11915215
5400,1999,12203242
5400,2000,12818833
5400,2001,14546036
5400,2002,15669100
5400,2003,15785612
5400,2004,17092495
5400,2005,19474806
5400,2006,22394885
5400,2007,21604105
5400,2008,23179885
5400,2009,22704625
5400,2010,23605353
5400,2011,24179206
5400,2012,24628786
5400,2013,27402251
5400,2014,28724009
5400,2015,28159984
5400,2016,29670493
5400,2017,32071098
5400,2018,32383553
5400,2019,34709245
5400,2020,35864749
5400,2021,35782317
5400,2022,36548007
5400,2023,34953802
5401,1961,224467
5401,1962,174986
5401,1963,176875
5401,1964,272048
5401,1965,227327
5401,1966,258299
5401,1967,255305
5401,1968,281096
5401,1969,239511
5401,1970,275445
5401,1971,320516
5401,1972,288990
5401,1973,281481
5401,1974,292966
5401,1975,325354
5401,1976,414684
5401,1977,375826
5401,1978,397063
5401,1979,543155
5401,1980,726111
5401,1981,1065617
5401,1982,1396784
5401,1983,1216989
5401,1984,1149080
5401,1985,1318145
5401,1986,1027808
5401,1987,1431140
5401,1988,943924
5401,1989,1710894
5401,1990,1103905
5401,1991,739448
5401,1992,816713
5401,1993,560390
5401,1994,688458
5401,1995,929481
5401,1996,906384
5401,1997,1470992
5401,1998,1482460
5401,1999,1570812
5401,2000,1392598
5401,2001,1917013
5401,2002,2085916
5401,2003,1849595
5401,2004,1817322
5401,2005,2188584
5401,2006,2217152
5401,2007,2508151
5401,2008,2888959
5401,2009,2429927
5401,2010,2641633
5401,2011,2674663
5401,2012,2641721
5401,2013,2863492
5401,2014,3109778
5401,2015,3245327
5401,2016,3484327
5401,2017,3426324
5401,2018,3677037
5401,2019,4006614
5401,2020,4234897
5401,2021,4541373
5401,2022,4858954
5401,2023,4154062
5402,1961,441614
5402,1962,405359
5402,1963,413967
5402,1964,434899
5402,1965,472806
5402,1966,540225
5402,1967,528425
5402,1968,625046
5402,1969,682614
5402,1970,768887
5402,1971,807326
5402,1972,791154
5402,1973,811430
5402,1974,704340
5402,1975,626488
5402,1976,732651
5402,1977,731280
5402,1978,796460
5402,1979,851079
5402,1980,785610
5402,1981,839509
5402,1982,972692
5402,1983,1041373
5402,1984,949843
5402,1985,1071867
5402,1986,1275989
5402,1987,1423507
5402,1988,1298669
5402,1989,1365751
5402,1990,1450375
5402,1991,1645609
5402,1992,1701887
5402,1993,1722456
5402,1994,1676206
5402,1995,1537821
5402,1996,1792573
5402,1997,1897808
5402,1998,1892826
5402,1999,2002508
5402,2000,2141982
5402,2001,2309490
5402,2002,2323100
5402,2003,2556402
5402,2004,2521734
5402,2005,2714122
5402,2006,3398262
5402,2007,3330550
5402,2008,3509505
5402,2009,3298734
5402,2010,3247374
5402,2011,3470315
5402,2012,3557473
5402,2013,3796087
5402,2014,4315181
5402,2015,3990274
5402,2016,4187615
5402,2017,4667464
5402,2018,4756154
5402,2019,5091176
5402,2020,4951696
5402,2021,5033135
5402,2022,5413571
5402,2023,5287521
5403,1961,488938
5403,1962,585787
5403,1963,651428
5403,1964,350635
5403,1965,486497
5403,1966,337951
5403,1967,533818
5403,1968,415288
5403,1969,458811
5403,1970,519332
5403,1971,697800
5403,1972,702704
5403,1973,703462
5403,1974,790448
5403,1975,800443
5403,1976,801380
5403,1977,703908
5403,1978,734531
5403,1979,865862
5403,1980,909076
5403,1981,735781
5403,1982,815345
5403,1983,992367
5403,1984,827415
5403,1985,1170931
5403,1986,1165172
5403,1987,1108086
5403,1988,1127994
5403,1989,1245207
5403,1990,1450986
5403,1991,1885626
5403,1992,1821025
5403,1993,1839941
5403,1994,2132796
5403,1995,2031404
5403,1996,2198903
5403,1997,2453794
5403,1998,2480969
5403,1999,2503243
5403,2000,2816604
5403,2001,3013597
5403,2002,3237530
5403,2003,3499890
5403,2004,3854551
5403,2005,4231848
5403,2006,4827597
5403,2007,4476517
5403,2008,4876283
5403,2009,5829294
5403,2010,6206660
5403,2011,5849569
5403,2012,5854817
5403,2013,6540476
5403,2014,7850262
5403,2015,7902923
5403,2016,8300914
5403,2017,9374537
5403,2018,9156014
5403,2019,9829749
5403,2020,10255506
5403,2021,10084410
5403,2022,10229207
5403,2023,10008224
5404,1961,1067803
5404,1962,1034159
5404,1963,1164641
5404,1964,1281155
5404,1965,1326339
5404,1966,1373764
5404,1967,1439412
5404,1968,1622084
5404,1969,1764656
5404,1970,1848508
5404,1971,2007691
5404,1972,2226398
5404,1973,2252388
5404,1974,2259353
5404,1975,2217808
5404,1976,2440389
5404,1977,2481472
5404,1978,2542622
5404,1979,2702242
5404,1980,2895240
5404,1981,2861308
5404,1982,3104584
5404,1983,3232298
5404,1984,3122123
5404,1985,3178976
5404,1986,3494764
5404,1987,3471097
5404,1988,3561711
5404,1989,3763387
5404,1990,4189322
5404,1991,4347903
5404,1992,4435840
5404,1993,4282466
5404,1994,4995939
5404,1995,4689002
5404,1996,4640374
5404,1997,4969614
5404,1998,5960392
5404,1999,6024206
5404,2000,6375569
5404,2001,7187546
5404,2002,7891007
5404,2003,7773509
5404,2004,8780001
5404,2005,10184955
5404,2006,11763478
5404,2007,11098522
5404,2008,11716155
5404,2009,11079655
5404,2010,11459031
5404,2011,12069314
5404,2012,12441412
5404,2013,14050849
5404,2014,13429784
5404,2015,13031366
5404,2016,13706736
5404,2017,14655144
5404,2018,14816180
5404,2019,15809443
5404,2020,16460634
5404,2021,16155900
5404,2022,16084429
5404,2023,15553934
55,1972,67
55,1973,28
55,1974,21
55,1975,175
55,1976,14
55,1977,11
55,1978,18
55,1979,121
55,1980,19
55,1981,22
55,1982,417
55,1983,467
55,1984,536
55,1985,486
55,1986,350
55,1987,481
55,1988,620
55,1989,639
55,1990,830
55,1991,702
55,1992,966
55,1993,450
55,1994,360
55,1995,478
55,1996,1146
55,1997,1651
55,1998,1160
55,1999,1145
55,2000,1192
55,2001,2134
55,2002,2429
55,2003,2789
55,2004,1544
55,2005,1135
55,2006,1395
55,2007,1409
55,2008,1756
55,2009,1059
55,2010,481
55,2011,1081
55,2012,714
55,2013,934
55,2014,874
55,2015,986
55,2016,645
55,2017,773
55,2018,3286
55,2019,1233
55,2020,2075
55,2021,1842
55,2022,2310
55,2023,2461
5500,1961,37754
5500,1962,49109
5500,1963,51841
5500,1964,56428
5500,1965,54351
5500,1966,69124
5500,1967,70913
5500,1968,71068
5500,1969,71116
5500,1970,81045
5500,1971,83452
5500,1972,74660
5500,1973,77685
5500,1974,110489
5500,1975,118261
5500,1976,152148
5500,1977,173712
5500,1978,183696
5500,1979,176299
5500,1980,188165
5500,1981,198381
5500,1982,248350
5500,1983,264226
5500,1984,283074
5500,1985,201349
5500,1986,205949
5500,1987,227889
5500,1988,288837
5500,1989,320667
5500,1990,384056
5500,1991,333760
5500,1992,381020
5500,1993,416927
5500,1994,431379
5500,1995,414808
5500,1996,395203
5500,1997,401253
5500,1998,359151
5500,1999,408770
5500,2000,431382
5500,2001,462827
5500,2002,533318
5500,2003,506352
5500,2004,533570
5500,2005,530843
5500,2006,623708
5500,2007,651855
5500,2008,616977
5500,2009,586167
5500,2010,591194
5500,2011,561338
5500,2012,619762
5500,2013,649405
5500,2014,778527
5500,2015,781236
5500,2016,806169
5500,2017,825428
5500,2018,883996
5500,2019,909238
5500,2020,903748
5500,2021,887805
5500,2022,860332
5500,2023,793276
5501,1961,35421
5501,1962,46249
5501,1963,48626
5501,1964,52884
5501,1965,49883
5501,1966,64310
5501,1967,65929
5501,1968,64424
5501,1969,65229
5501,1970,75105
5501,1971,74407
5501,1972,66861
5501,1973,68798
5501,1974,101214
5501,1975,109284
5501,1976,143308
5501,1977,164075
5501,1978,173508
5501,1979,164309
5501,1980,176199
5501,1981,182994
5501,1982,233688
5501,1983,248600
5501,1984,266128
5501,1985,181326
5501,1986,187569
5501,1987,207992
5501,1988,268235
5501,1989,298884
5501,1990,361578
5501,1991,310041
5501,1992,357123
5501,1993,391918
5501,1994,402918
5501,1995,377647
5501,1996,365335
5501,1997,362287
5501,1998,323415
5501,1999,373082
5501,2000,396372
5501,2001,424211
5501,2002,490002
5501,2003,460105
5501,2004,502887
5501,2005,499142
5501,2006,591907
5501,2007,588008
5501,2008,570606
5501,2009,551495
5501,2010,556480
5501,2011,497293
5501,2012,547337
5501,2013,584828
5501,2014,692335
5501,2015,690660
5501,2016,727361
5501,2017,730722
5501,2018,786088
5501,2019,812712
5501,2020,814495
5501,2021,777911
5501,2022,757086
5501,2023,720078
5502,1961,1643
5502,1962,2362
5502,1963,2645
5502,1964,2679
5502,1965,3119
5502,1966,3422
5502,1967,3576
5502,1968,4245
5502,1969,4030
5502,1970,4239
5502,1971,6623
5502,1972,5885
5502,1973,6677
5502,1974,6831
5502,1975,7253
5502,1976,7283
5502,1977,8203
5502,1978,8802
5502,1979,9996
5502,1980,10447
5502,1981,13177
5502,1982,12809
5502,1983,14236
5502,1984,15195
5502,1985,16674
5502,1986,15146
5502,1987,16534
5502,1988,18020
5502,1989,19244
5502,1990,19982
5502,1991,21251
5502,1992,21238
5502,1993,23013
5502,1994,25772
5502,1995,32924
5502,1996,26661
5502,1997,34019
5502,1998,30306
5502,1999,31354
5502,2000,29812
5502,2001,33641
5502,2002,37529
5502,2003,40195
5502,2004,26498
5502,2005,27112
5502,2006,28038
5502,2007,35405
5502,2008,34910
5502,2009,29578
5502,2010,29747
5502,2011,53820
5502,2012,62642
5502,2013,56418
5502,2014,74519
5502,2015,78695
5502,2016,67285
5502,2017,81293
5502,2018,84332
5502,2019,81630
5502,2020,74880
5502,2021,94425
5502,2022,87309
5502,2023,62954
5503,1974,94
5503,1975,69
5503,1976,40
5503,1977,22
5503,1978,27
5503,1979,28
5503,1980,14
5503,1981,13
5503,1982,9
5503,1983,12
5503,1984,19
5503,1985,13
5503,1986,12
5503,1987,22
5503,1988,33
5503,1989,95
5503,1990,96
5503,1991,52
5503,1992,55
5503,1993,55
5503,1994,88
5503,1995,67
5503,1996,67
5503,1997,83
5503,1998,103
5503,1999,138
5503,2000,304
5503,2001,82
5503,2002,170
5503,2003,8
5503,2004,66
5503,2005,345
5503,2006,540
5503,2007,19614
5503,2008,5610
5503,2009,428
5503,2010,318
5503,2011,411
5503,2012,423
5503,2013,619
5503,2014,704
5503,2015,974
5503,2016,963
5503,2017,618
5503,2018,413
5503,2019,1401
5503,2020,666
5503,2021,715
5503,2022,889
5503,2023,712
5504,1961,1074
5504,1962,892
5504,1963,966
5504,1964,1371
5504,1965,1817
5504,1966,2038
5504,1967,2055
5504,1968,3081
5504,1969,2494
5504,1970,2426
5504,1971,2860
5504,1972,2276
5504,1973,2518
5504,1974,3124
5504,1975,2370
5504,1976,2730
5504,1977,2775
5504,1978,2756
5504,1979,3125
5504,1980,2694
5504,1981,3153
5504,1982,3575
5504,1983,3018
5504,1984,3537
5504,1985,3872
5504,1986,4091
5504,1987,4307
5504,1988,4047
5504,1989,4168
5504,1990,4949
5504,1991,3983
5504,1992,4922
5504,1993,4378
5504,1994,4847
5504,1995,5105
5504,1996,4761
5504,1997,5495
5504,1998,6061
5504,1999,5307
5504,2000,6692
5504,2001,6538
5504,2002,7712
5504,2003,7355
5504,2004,8035
5504,2005,7940
5504,2006,7950
5504,2007,7690
5504,2008,8080
5504,2009,8796
5504,2010,8854
5504,2011,9935
5504,2012,8683
5504,2013,8111
5504,2014,10705
5504,2015,9829
5504,2016,11902
5504,2017,12318
5504,2018,13144
5504,2019,14107
5504,2020,15727
5504,2021,13101
5504,2022,14272
5504,2023,11385
56,1961,167
56,1962,412
56,1963,583
56,1964,1105
56,1965,2908
56,1966,6784
56,1967,11318
56,1968,16319
56,1969,20950
56,1970,11260
56,1971,14479
56,1972,19910
56,1973,20052
56,1974,25054
56,1975,21247
56,1976,30784
56,1977,25797
56,1978,24401
56,1979,47071
56,1980,45952
56,1981,38975
56,1982,74298
56,1983,50456
56,1984,36299
56,1985,42086
56,1986,48630
56,1987,53978
56,1988,68893
56,1989,83687
56,1990,62349
56,1991,79063
56,1992,84734
56,1993,78540
56,1994,79461
56,1995,81005
56,1996,76910
56,1997,93472
56,1998,96933
56,1999,109863
56,2000,106366
56,2001,120882
56,2002,113112
56,2003,118319
56,2004,134499
56,2005,139727
56,2006,129944
56,2007,171415
56,2008,170504
56,2009,133303
56,2010,168659
56,2011,186142
56,2012,189870
56,2013,171053
56,2014,193832
56,2015,214529
56,2016,214522
56,2017,251534
56,2018,243004
56,2019,200611
56,2020,217423
56,2021,218278
56,2022,240563
56,2023,222707
57,1992,47252
57,1993,51390
57,1994,49311
57,1995,51992
57,1996,63977
57,1997,78373
57,1998,72336
57,1999,79515
57,2000,87993
57,2001,115047
57,2002,91721
57,2003,77582
57,2004,88236
57,2005,98583
57,2006,129493
57,2007,128008
57,2008,112420
57,2009,120009
57,2010,127764
57,2011,112581
57,2012,120591
57,2013,120351
57,2014,140980
57,2015,122645
57,2016,124192
57,2017,141154
57,2018,117024
57,2019,125380
57,2020,132432
57,2021,148164
57,2022,120242
57,2023,11734
5707,1961,1618418
5707,1962,1695226
5707,1963,1870860
5707,1964,1769095
5707,1965,1917847
5707,1966,1897636
5707,1967,2071656
5707,1968,2229101
5707,1969,2453914
5707,1970,2562463
5707,1971,2847245
5707,1972,3053800
5707,1973,3197900
5707,1974,3285758
5707,1975,3152513
5707,1976,3443725
5707,1977,3447724
5707,1978,3564252
5707,1979,3902735
5707,1980,4085785
5707,1981,3895075
5707,1982,4262345
5707,1983,4480940
5707,1984,4249678
5707,1985,4635459
5707,1986,5066154
5707,1987,5100812
5707,1988,5296891
5707,1989,5584815
5707,1990,6213001
5707,1991,6836738
5707,1992,6959167
5707,1993,6923323
5707,1994,7998033
5707,1995,7572376
5707,1996,7692680
5707,1997,8510112
5707,1998,9771177
5707,1999,9511841
5707,2000,10270439
5707,2001,11489960
5707,2002,12531493
5707,2003,12611104
5707,2004,14064032
5707,2005,16137491
5707,2006,18819797
5707,2007,17635111
5707,2008,18863861
5707,2009,19277499
5707,2010,20039713
5707,2011,20488995
5707,2012,20915682
5707,2013,23430049
5707,2014,24779474
5707,2015,24255644
5707,2016,25591818
5707,2017,27601852
5707,2018,27685435
5707,2019,29727453
5707,2020,30801218
5707,2021,30724894
5707,2022,32278527
5707,2023,31038042
58,1961,7491
58,1962,9006
58,1963,9257
58,1964,9655
58,1965,9853
58,1966,6524
58,1967,10299
58,1968,9671
58,1969,15591
58,1970,12778
58,1971,20396
58,1972,22776
58,1973,23839
58,1974,24832
58,1975,9881
58,1976,39570
58,1977,24495
58,1978,27985
58,1979,23862
58,1980,36129
58,1981,27505
58,1982,55917
58,1983,68174
58,1984,45639
58,1985,56449
58,1986,12704
58,1987,24295
58,1988,17745
58,1989,26273
58,1990,31636
58,1991,79197
58,1992,50741
58,1993,44891
58,1994,31483
58,1995,34517
58,1996,60684
58,1997,66965
58,1998,74439
58,1999,50884
58,2000,81868
58,2001,72969
58,2002,68957
58,2003,82698
58,2004,103862
58,2005,97842
58,2006,129136
58,2007,112881
58,2008,132538
58,2009,134587
58,2010,149731
58,2011,152837
58,2012,132139
58,2013,158954
58,2014,149039
58,2015,144748
58,2016,135133
58,2017,151019
58,2018,150872
58,2019,170366
58,2020,152340
58,2021,176451
58,2022,200603
58,2023,245345
5801,1961,89045
5801,1962,77837
5801,1963,97732
5801,1964,196575
5801,1965,132326
5801,1966,130723
5801,1967,116403
5801,1968,138294
5801,1969,114185
5801,1970,131788
5801,1971,144746
5801,1972,164840
5801,1973,140442
5801,1974,135412
5801,1975,137512
5801,1976,260445
5801,1977,230278
5801,1978,261527
5801,1979,258221
5801,1980,321477
5801,1981,451595
5801,1982,462521
5801,1983,489271
5801,1984,484129
5801,1985,631302
5801,1986,756418
5801,1987,705617
5801,1988,915696
5801,1989,734890
5801,1990,937708
5801,1991,976206
5801,1992,1182766
5801,1993,1129840
5801,1994,1069158
5801,1995,1305378
5801,1996,1512826
5801,1997,1769472
5801,1998,1488357
5801,1999,1672218
5801,2000,2158940
5801,2001,2305574
5801,2002,2149743
5801,2003,2755825
5801,2004,2865047
5801,2005,3438294
5801,2006,3913481
5801,2007,4021702
5801,2008,3785878
5801,2009,3955938
5801,2010,4244020
5801,2011,4465549
5801,2012,4596206
5801,2013,5135639
5801,2014,6430704
5801,2015,8527712
5801,2016,6567631
5801,2017,8282545
5801,2018,8029379
5801,2019,7387683
5801,2020,8207835
5801,2021,8282000
5801,2022,7593530
5801,2023,8226362
5802,1961,22097
5802,1962,19910
5802,1963,19204
5802,1964,23652
5802,1965,29359
5802,1966,30265
5802,1967,35984
5802,1968,46316
5802,1969,47261
5802,1970,49317
5802,1971,56202
5802,1972,59794
5802,1973,40370
5802,1974,56546
5802,1975,58130
5802,1976,65736
5802,1977,54985
5802,1978,66173
5802,1979,74830
5802,1980,82470
5802,1981,111712
5802,1982,95901
5802,1983,110988
5802,1984,105793
5802,1985,109384
5802,1986,102959
5802,1987,108044
5802,1988,110412
5802,1989,116506
5802,1990,134398
5802,1991,145470
5802,1992,275577
5802,1993,346297
5802,1994,428604
5802,1995,534345
5802,1996,579535
5802,1997,528058
5802,1998,580270
5802,1999,625246
5802,2000,627859
5802,2001,763813
5802,2002,855865
5802,2003,1060853
5802,2004,1060909
5802,2005,1345124
5802,2006,1309747
5802,2007,1380750
5802,2008,1494064
5802,2009,1603284
5802,2010,1812398
5802,2011,1946471
5802,2012,2096799
5802,2013,2185511
5802,2014,2673619
5802,2015,3011130
5802,2016,2970764
5802,2017,3677173
5802,2018,3396119
5802,2019,3795747
5802,2020,4051127
5802,2021,4399942
5802,2022,4064195
5802,2023,3824957
5803,1961,105829
5803,1962,102771
5803,1963,111060
5803,1964,108063
5803,1965,147435
5803,1966,158824
5803,1967,178153
5803,1968,193242
5803,1969,242518
5803,1970,266891
5803,1971,376679
5803,1972,364492
5803,1973,401885
5803,1974,420513
5803,1975,320304
5803,1976,400506
5803,1977,488176
5803,1978,500323
5803,1979,729836
5803,1980,943191
5803,1981,745156
5803,1982,805514
5803,1983,749732
5803,1984,1073443
5803,1985,1359515
5803,1986,1193607
5803,1987,1140925
5803,1988,1127303
5803,1989,1174756
5803,1990,1334040
5803,1991,1178950
5803,1992,1197901
5803,1993,1046175
5803,1994,970839
5803,1995,1044881
5803,1996,861971
5803,1997,929438
5803,1998,792773
5803,1999,868139
5803,2000,848723
5803,2001,866412
5803,2002,875825
5803,2003,874079
5803,2004,906788
5803,2005,821270
5803,2006,730784
5803,2007,811004
5803,2008,1095287
5803,2009,1031306
5803,2010,1157173
5803,2011,1434463
5803,2012,1761608
5803,2013,1600835
5803,2014,1681530
5803,2015,1831334
5803,2016,1847109
5803,2017,1828885
5803,2018,1677705
5803,2019,2058412
5803,2020,2159818
5803,2021,2141834
5803,2022,2250452
5803,2023,2386130
5815,1961,59397
5815,1962,64836
5815,1963,65582
5815,1964,70786
5815,1965,88407
5815,1966,87136
5815,1967,81997
5815,1968,104232
5815,1969,108681
5815,1970,104317
5815,1971,133110
5815,1972,137580
5815,1973,131887
5815,1974,116222
5815,1975,134204
5815,1976,183144
5815,1977,183818
5815,1978,204834
5815,1979,247665
5815,1980,320384
5815,1981,427878
5815,1982,452715
5815,1983,462018
5815,1984,431259
5815,1985,567711
5815,1986,624828
5815,1987,634378
5815,1988,686416
5815,1989,683373
5815,1990,830425
5815,1991,904854
5815,1992,1086638
5815,1993,1098779
5815,1994,1176557
5815,1995,1229961
5815,1996,1345856
5815,1997,1304287
5815,1998,1311037
5815,1999,1482138
5815,2000,1550548
5815,2001,1826523
5815,2002,1864365
5815,2003,2475861
5815,2004,2248367
5815,2005,2896723
5815,2006,3251658
5815,2007,3211255
5815,2008,3218666
5815,2009,3529411
5815,2010,3739242
5815,2011,3548925
5815,2012,3599187
5815,2013,4310220
5815,2014,4983437
5815,2015,5095887
5815,2016,5292237
5815,2017,6839647
5815,2018,6278483
5815,2019,6826798
5815,2020,7230664
5815,2021,7058418
5815,2022,6325817
5815,2023,7222268
5817,1961,270784
5817,1962,321261
5817,1963,389665
5817,1964,462912
5817,1965,478596
5817,1966,478523
5817,1967,500201
5817,1968,587177
5817,1969,579844
5817,1970,617751
5817,1971,683445
5817,1972,690077
5817,1973,642838
5817,1974,855604
5817,1975,1002952
5817,1976,1128525
5817,1977,1245631
5817,1978,1373422
5817,1979,1515648
5817,1980,1537618
5817,1981,1931135
5817,1982,2034641
5817,1983,2135309
5817,1984,2317684
5817,1985,2466895
5817,1986,2741524
5817,1987,2615785
5817,1988,3306626
5817,1989,3007049
5817,1990,3478526
5817,1991,3628144
5817,1992,4026274
5817,1993,4016173
5817,1994,4025207
5817,1995,4533062
5817,1996,4546210
5817,1997,4885299
5817,1998,4739464
5817,1999,5003623
5817,2000,5447684
5817,2001,5782293
5817,2002,5719460
5817,2003,6449427
5817,2004,7185176
5817,2005,8386974
5817,2006,9598390
5817,2007,8874545
5817,2008,9349356
5817,2009,8722996
5817,2010,10307182
5817,2011,9937198
5817,2012,10105086
5817,2013,11389579
5817,2014,12682538
5817,2015,14530392
5817,2016,12720067
5817,2017,15617662
5817,2018,15681225
5817,2019,15608895
5817,2020,16438454
5817,2021,15968620
5817,2022,14662809
5817,2023,16111793
59,1961,21474
59,1962,89082
59,1963,79060
59,1964,74164
59,1965,42787
59,1966,40300
59,1967,119454
59,1968,110561
59,1969,138047
59,1970,124317
59,1971,154591
59,1972,181062
59,1973,83976
59,1974,201030
59,1975,267637
59,1976,217068
59,1977,266337
59,1978,311427
59,1979,295128
59,1980,298700
59,1981,357672
59,1982,323075
59,1983,361365
59,1984,372345
59,1985,482209
59,1986,438961
59,1987,375634
59,1988,595321
59,1989,600198
59,1990,745494
59,1991,743942
59,1992,739566
59,1993,653196
59,1994,640214
59,1995,733494
59,1996,795395
59,1997,768657
59,1998,702781
59,1999,630625
59,2000,728884
59,2001,547596
59,2002,364091
59,2003,269087
59,2004,883286
59,2005,1067789
59,2006,1207653
59,2007,553612
59,2008,1360241
59,2009,665469
59,2010,2046349
59,2011,1203943
59,2012,1219067
59,2013,1354462
59,2014,1134504
59,2015,704709
59,2016,793876
59,2017,1385210
59,2018,1404112
59,2019,1822418
59,2020,1891106
59,2021,1661709
59,2022,1376257
59,2023,2139741
60,1961,1651
60,1962,1413
60,1963,951
60,1964,698
60,1965,1395
60,1966,6337
60,1967,4303
60,1968,6327
60,1969,4035
60,1970,1907
60,1971,860
60,1972,940
60,1973,1900
60,1974,1173
60,1975,160
60,1976,9684
60,1977,805
60,1978,2291
60,1979,3030
60,1980,6775
60,1981,11894
60,1982,8525
60,1983,4960
60,1984,16581
60,1985,17540
60,1986,25180
60,1987,15352
60,1988,30726
60,1989,29477
60,1990,28407
60,1991,30968
60,1992,42071
60,1993,40994
60,1994,48078
60,1995,50009
60,1996,60739
60,1997,69322
60,1998,55087
60,1999,77712
60,2000,78265
60,2001,85226
60,2002,82967
60,2003,72894
60,2004,80090
60,2005,85143
60,2006,101464
60,2007,118739
60,2008,99593
60,2009,96295
60,2010,104084
60,2011,102479
60,2012,102499
60,2013,104507
60,2014,104186
60,2015,122126
60,2016,119013
60,2017,128494
60,2018,125770
60,2019,143741
60,2020,141743
60,2021,135406
60,2022,124181
60,2023,121499
61,1961,453
61,1962,453
61,1982,257
61,1986,181
61,1987,1168
61,1988,939
61,1989,2408
61,1990,1486
61,1991,3684
61,1992,3291
61,1993,4249
61,1994,1009
61,1995,521
61,1996,1477
61,1997,918
61,1998,1270
61,1999,2063
61,2000,2245
61,2001,3422
61,2002,3699
61,2003,6006
61,2004,2887
61,2005,2104
61,2006,2086
61,2007,3388
61,2008,3299
61,2009,3215
61,2010,2902
61,2011,891
61,2012,3441
61,2013,20380
61,2014,10673
61,2015,11702
61,2016,11791
61,2017,21608
61,2018,16958
61,2019,30743
61,2020,14693
61,2021,17561
61,2022,12127
61,2023,12621
63,1992,4171
63,1993,7903
63,1994,15977
63,1995,21922
63,1996,22085
63,1997,26452
63,1998,23461
63,1999,21051
63,2000,23783
63,2001,42757
63,2002,47972
63,2003,26638
63,2004,33695
63,2005,28361
63,2006,29949
63,2007,36508
63,2008,61722
63,2009,58999
63,2010,23870
63,2011,23185
63,2012,26278
63,2013,33080
63,2014,24039
63,2015,20728
63,2016,19623
63,2017,31947
63,2018,28451
63,2019,32017
63,2020,37936
63,2021,37984
63,2022,51973
63,2023,41066
64,1961,463
64,1962,457
64,1963,473
64,1964,492
64,1965,427
64,1966,463
64,1967,471
64,1968,404
64,1969,381
64,1970,322
64,1971,308
64,1972,347
64,1973,316
64,1974,162
64,1975,258
64,1976,259
64,1977,243
64,1978,152
64,1979,196
64,1980,230
64,1981,211
64,1982,199
64,1983,166
64,1984,240
64,1985,242
64,1986,232
64,1987,210
64,1988,252
64,1989,294
64,1990,255
64,1991,182
64,1992,182
64,1993,180
64,1994,174
64,1995,113
64,1996,121
64,1997,120
64,1998,138
64,1999,127
64,2000,2278
64,2001,4000
64,2002,159
64,2003,106
64,2004,217
64,2005,148
64,2006,198
64,2007,192
64,2008,192
64,2009,191
64,2010,156
64,2011,817
64,2012,197
64,2013,9088
64,2014,12191
64,2015,9454
64,2016,6146
64,2017,9481
64,2018,14076
64,2019,9897
64,2020,10059
64,2021,16484
64,2022,3496
64,2023,23075
66,1961,873
66,1962,1392
66,1963,1694
66,1964,1508
66,1965,2005
66,1966,2063
66,1967,2024
66,1968,2683
66,1969,2175
66,1970,2904
66,1971,4452
66,1972,3518
66,1973,4166
66,1974,3806
66,1975,4013
66,1976,4440
66,1977,5193
66,1978,5918
66,1979,5932
66,1980,6579
66,1981,9438
66,1982,7684
66,1983,9083
66,1984,9268
66,1985,11508
66,1986,8479
66,1987,10271
66,1988,12515
66,1989,12120
66,1990,11436
66,1991,15189
66,1992,12684
66,1993,13154
66,1994,11622
66,1995,15978
66,1996,16128
66,1997,16540
66,1998,15312
66,1999,15757
66,2000,12152
66,2001,13083
66,2002,12453
66,2003,20097
66,2004,12450
66,2005,15789
66,2006,15156
66,2007,17206
