geo,year,ti_infant_food_import_value_base_period_price
222,1995,3265
222,1996,3222
222,1997,4438
222,1998,3869
222,1999,4609
222,2000,4638
222,2001,6807
222,2002,6522
222,2003,6729
222,2004,7682
222,2005,10214
222,2006,20663
222,2007,16232
222,2008,13557
222,2009,16360
222,2010,18351
222,2011,19311
222,2012,22548
222,2013,25151
222,2014,26456
222,2015,23330
222,2016,23032
222,2017,27582
222,2018,23667
222,2019,18473
222,2020,26510
222,2021,19793
222,2022,18956
222,2023,22587
223,1980,5
223,1981,189
223,1984,54
223,1985,1456
223,1986,2651
223,1987,3995
223,1988,6164
223,1989,4518
223,1990,9919
223,1991,8166
223,1992,8287
223,1993,10312
223,1994,7769
223,1995,12580
223,1996,15177
223,1997,13964
223,1998,22057
223,1999,22075
223,2000,23867
223,2001,28645
223,2002,20980
223,2003,32653
223,2004,32432
223,2005,38330
223,2006,49034
223,2007,57767
223,2008,59801
223,2009,59724
223,2010,73503
223,2011,87476
223,2012,102144
223,2013,114435
223,2014,126704
223,2015,141912
223,2016,128301
223,2017,139530
223,2018,130973
223,2019,131662
223,2020,111066
223,2021,136807
223,2022,125050
223,2023,143927
225,1984,19600
225,1985,18775
225,1986,18417
225,1987,12743
225,1988,13399
225,1989,15902
225,1990,15612
225,1991,4605
225,1992,7478
225,1993,6384
225,1994,4682
225,1995,4682
225,1996,6384
225,1997,6980
225,1998,7444
225,1999,8513
225,2000,12343
225,2001,13195
225,2002,43598
225,2003,48867
225,2004,75486
225,2005,33880
225,2006,97738
225,2007,80628
225,2008,97589
225,2009,89379
225,2010,129946
225,2011,194323
225,2012,147639
225,2013,177046
225,2014,288321
225,2015,252991
225,2016,290413
225,2017,289300
225,2018,205620
225,2019,244571
225,2020,246331
225,2021,307869
225,2022,293059
225,2023,297651
226,1961,9
226,1962,9
226,1963,10
226,1964,41
226,1965,51
226,1966,55
226,1967,44
226,1968,95
226,1969,51
226,1970,67
226,1971,98
226,1972,54
226,1973,37
226,1974,66
226,1975,30
226,1976,21
226,1994,36
226,1995,55
226,1996,47
226,1997,1799
226,1998,165
226,1999,3415
226,2000,4084
226,2001,1662
226,2002,2215
226,2003,720
226,2004,241
226,2005,3621
226,2006,1945
226,2007,1281
226,2008,1346
226,2009,387
226,2010,1470
226,2011,4194
226,2012,230
226,2013,246
226,2014,2156
226,2015,2215
226,2016,2028
226,2017,490
226,2018,1190
226,2019,1734
226,2020,2022
226,2021,1631
226,2022,811
226,2023,803
227,2001,6
227,2002,23
227,2003,13
227,2004,15
227,2005,46
227,2006,6
227,2007,4
227,2008,2
227,2009,8
227,2010,8
227,2011,8
227,2013,2
227,2014,9
227,2015,10
227,2016,10
227,2017,9
227,2018,7
227,2019,11
227,2020,1
227,2021,2
227,2022,4
227,2023,2
229,1961,15890
229,1962,15975
229,1963,4983
229,1964,4542
229,1965,13736
229,1966,18491
229,1967,18662
229,1968,25874
229,1969,29067
229,1970,42945
229,1971,31128
229,1972,34424
229,1973,44006
229,1974,57792
229,1975,63658
229,1976,72994
229,1977,46640
229,1978,33480
229,1979,30622
229,1980,35997
229,1981,36926
229,1982,109942
229,1983,43874
229,1984,51271
229,1985,61337
229,1986,62672
229,1987,66299
229,1988,173649
229,1989,181558
229,1990,192550
229,1991,209468
229,1992,217669
229,1993,258336
229,1994,266940
229,1995,250840
229,1996,262633
229,1997,276518
229,1998,351741
229,1999,367644
229,2000,335755
229,2001,357379
229,2002,402043
229,2003,449762
229,2004,608707
229,2005,669335
229,2006,664601
229,2007,644729
229,2008,646611
229,2009,559710
229,2010,642301
229,2011,722681
229,2012,754524
229,2013,822158
229,2014,860254
229,2015,792614
229,2016,789961
229,2017,640503
229,2018,657567
229,2019,783314
229,2020,808754
229,2021,909203
229,2022,1006324
229,2023,1069494
23,1962,52
23,1963,89
23,1964,123
23,1965,134
23,1966,145
23,1967,160
23,1968,238
23,1969,331
23,1970,130
23,1971,59
23,1972,204
23,1973,137
23,1974,2151
23,1975,895
23,1976,892
23,1977,1085
23,1978,858
23,1979,1419
23,1980,814
23,1981,1156
23,1982,973
23,1983,621
23,1984,754
23,1985,1078
23,1986,758
23,1987,1345
23,1988,1178
23,1989,1557
23,1990,1494
23,1991,1026
23,1992,2683
23,1993,2894
23,1994,2608
23,1995,2304
23,1996,2623
23,1997,2215
23,1998,2564
23,1999,1003
23,2000,2857
23,2001,669
23,2002,1460
23,2003,1546
23,2004,1535
23,2005,3311
23,2006,2828
23,2007,2657
23,2008,2991
23,2009,1728
23,2010,3188
23,2011,2631
23,2012,3136
23,2013,3303
23,2014,3149
23,2015,3990
23,2016,3733
23,2017,3533
23,2018,7838
23,2019,8549
23,2020,8283
23,2021,7312
23,2022,2670
23,2023,8579
230,2000,613
230,2001,7428
230,2002,8507
230,2003,12254
230,2004,12041
230,2005,20365
230,2006,30494
230,2007,38306
230,2008,52619
230,2009,41056
230,2010,37031
230,2011,49252
230,2012,51643
230,2013,58070
230,2014,52156
230,2015,37876
230,2016,40715
230,2017,46232
230,2018,54734
230,2019,68482
230,2020,74530
230,2021,84036
230,2022,61633
230,2023,76352
231,1983,15537
231,1984,21300
231,1985,17887
231,1986,25413
231,1987,25627
231,1988,20346
231,1989,124172
231,1990,141171
231,1991,41692
231,1992,82514
231,1993,78782
231,1994,117157
231,1995,157864
231,1996,220923
231,1997,286017
231,1998,367300
231,1999,418902
231,2000,441524
231,2001,429035
231,2002,449595
231,2003,519457
231,2004,584537
231,2005,601174
231,2006,605709
231,2007,653469
231,2008,614246
231,2009,548832
231,2010,579082
231,2011,571345
231,2012,587554
231,2013,651092
231,2014,692574
231,2015,700282
231,2016,778106
231,2017,792309
231,2018,824478
231,2019,914201
231,2020,876472
231,2021,924939
231,2022,1052378
231,2023,1028636
233,1961,37
233,1962,37
233,1963,37
233,1964,37
233,1965,37
233,1966,39
233,1967,32
233,1968,35
233,1969,45
233,1970,47
233,1971,45
233,1972,39
233,1973,43
233,1974,2121
233,1975,1012
233,1976,62
233,1977,131
233,1978,88
233,1979,26
233,1980,9
233,1981,13
233,1982,11
233,1983,6
233,1986,170
233,1987,226
233,1988,278
233,1989,351
233,1990,280
233,1991,336
233,1992,187
233,1993,187
233,1994,215
233,1995,157
233,1996,254
233,1997,181
233,1998,224
233,1999,568
233,2000,426
233,2001,5197
233,2002,5033
233,2003,6183
233,2004,1051
233,2005,13081
233,2006,10589
233,2007,19192
233,2008,12764
233,2009,8612
233,2010,6950
233,2011,8063
233,2012,9299
233,2013,5001
233,2014,2955
233,2015,3470
233,2016,10516
233,2017,18778
233,2018,21978
233,2019,17493
233,2020,31002
233,2021,18928
233,2022,19845
233,2023,19850
234,1977,9
234,1979,19
234,1980,7
234,1981,83
234,1982,76
234,1983,7
234,1984,56
234,1985,117
234,1986,111
234,1987,15
234,1988,37
234,1989,72
234,1990,126
234,1991,450
234,1992,572
234,1993,2414
234,1994,2767
234,1995,7821
234,1996,4520
234,1997,7475
234,1998,10775
234,1999,8452
234,2000,8265
234,2001,7873
234,2002,1424
234,2003,678
234,2004,1207
234,2005,1949
234,2006,1901
234,2007,1773
234,2008,3684
234,2009,2743
234,2010,8512
234,2011,11212
234,2012,7256
234,2013,4968
234,2014,10727
234,2015,11306
234,2016,6746
234,2017,6028
234,2018,5951
234,2019,7353
234,2020,6402
234,2021,10315
234,2022,7649
234,2023,8542
235,1992,12394
235,1993,8676
235,1994,7
235,1995,11373
235,1996,11403
235,1997,5453
235,1998,1562
235,1999,496
235,2000,658
235,2001,2008
235,2002,2494
235,2003,2062
235,2004,3468
235,2005,2509
235,2006,2603
235,2007,4502
235,2008,5563
235,2009,4913
235,2010,7211
235,2011,12694
235,2012,21866
235,2013,24013
235,2014,34080
235,2015,25790
235,2016,18361
235,2017,18657
235,2018,25637
235,2019,46273
235,2020,57076
235,2021,81714
235,2022,75481
235,2023,75407
236,1961,12861
236,1962,13074
236,1963,9887
236,1964,8310
236,1965,11370
236,1966,8318
236,1967,6904
236,1968,5992
236,1969,7338
236,1970,5838
236,1971,5020
236,1972,8088
236,1973,2608
236,1974,1244
236,1975,1347
236,1976,716
236,1977,1134
236,1978,6026
236,1979,2148
236,1980,1406
236,1981,1841
236,1982,2813
236,1983,477
236,1984,43
236,1985,77
236,1986,43
236,1987,43
236,1988,256
236,1989,290
236,1990,401
236,1991,2574
236,1992,11370
236,1993,7449
236,1994,15776
236,1995,25688
236,1996,23873
236,1997,29626
236,1998,37987
236,1999,48231
236,2000,76860
236,2001,148955
236,2002,92107
236,2003,78505
236,2004,85050
236,2005,92124
236,2006,133929
236,2007,234457
236,2008,690571
236,2009,371822
236,2010,201227
236,2011,238344
236,2012,389251
236,2013,227793
236,2014,283844
236,2015,179837
236,2016,63565
236,2017,9646
236,2018,5926
236,2019,37207
236,2020,106131
236,2021,977590
236,2022,779360
236,2023,638573
237,1961,613
237,1962,649
237,1963,592
237,1964,368
237,1965,1353
237,1966,1011
237,1967,628
237,1968,766
237,1969,986
237,1970,2553
237,1971,5459
237,1972,19109
237,1973,8845
237,1992,4800
237,1993,5158
237,1994,7251
237,1995,9447
237,1996,11490
237,1997,9856
237,1998,15064
237,1999,13124
237,2000,31150
237,2001,16882
237,2002,17051
237,2003,20799
237,2004,31104
237,2005,38591
237,2006,43794
237,2007,37299
237,2008,56770
237,2009,56990
237,2010,65926
237,2011,55019
237,2012,85566
237,2013,96520
237,2014,392544
237,2015,408017
237,2016,419796
237,2017,282723
237,2018,360943
237,2019,402658
237,2020,316123
237,2021,378679
237,2022,474911
237,2023,442119
238,1993,1750
238,1995,148
238,1996,148
238,1997,175
238,1998,35
238,1999,1
238,2000,285
238,2001,197
238,2002,3784
238,2003,18442
238,2004,35168
238,2005,40832
238,2006,5878
238,2007,1734
238,2008,63072
238,2009,44304
238,2010,40692
238,2011,16036
238,2012,42259
238,2013,29527
238,2014,39399
238,2015,46733
238,2016,122779
238,2017,72977
238,2018,43695
238,2019,40518
238,2020,46517
238,2021,52860
238,2022,27495
238,2023,27966
244,1961,5
244,1962,7
244,1963,8
244,1964,8
244,1965,12
244,1966,13
244,1967,13
244,1968,20
244,1969,28
244,1970,45
244,1971,67
244,1972,134
244,1973,167
244,1974,134
244,1975,200
244,1976,12
244,1977,30
244,1978,28
244,1979,55
244,1980,42
244,1981,42
244,1982,33
244,1983,42
244,1984,42
244,1985,12
244,1986,42
244,1987,17
244,1990,17
244,1995,17
244,1996,42
244,1997,50
244,1998,58
244,1999,84
244,2000,134
244,2001,67
244,2002,80
244,2003,87
244,2004,262
244,2005,219
244,2006,237
244,2007,134
244,2008,124
244,2009,85
244,2010,197
244,2011,82
244,2012,154
244,2013,73
244,2014,70
244,2015,75
244,2016,92
244,2017,218
244,2018,219
244,2019,154
244,2020,409
244,2021,428
244,2022,302
244,2023,422
249,1968,3745
249,1969,4895
249,1970,9853
249,1971,2637
249,1972,2212
249,1973,10611
249,1974,6615
249,1975,6081
249,1976,2787
249,1977,3649
249,1978,7299
249,1979,11240
249,1980,15054
249,1981,8836
249,1982,6355
249,1983,3878
249,1984,4790
249,1985,5474
249,1986,4288
249,1987,4242
249,1988,4242
249,1989,4334
249,1990,4562
249,1991,4562
249,1992,6843
249,1993,4562
249,1994,4562
249,1995,4562
249,1996,4562
249,1997,4562
249,1998,9539
249,1999,5018
249,2000,10465
249,2001,9124
249,2002,9580
249,2003,6464
249,2004,5620
249,2005,7723
249,2006,8914
249,2007,8991
249,2008,8841
249,2009,8170
249,2010,53209
249,2011,14260
249,2012,28096
249,2013,31914
249,2014,50437
249,2015,17455
249,2016,29018
249,2017,74903
249,2018,14682
249,2019,83691
249,2020,213523
249,2021,358825
249,2022,311535
249,2023,222996
25,1988,450
25,1989,375
25,1990,304
25,1991,351
25,1992,328
25,1993,328
25,1994,328
25,1995,328
25,1996,515
25,1997,609
25,1998,609
25,1999,609
25,2000,609
25,2001,609
25,2002,501
25,2003,347
25,2004,183
25,2005,272
25,2006,164
25,2007,140
25,2008,248
25,2009,164
25,2010,375
25,2011,131
25,2012,122
25,2013,169
25,2014,404
25,2015,436
25,2016,348
25,2017,333
25,2018,176
25,2019,999
25,2020,468
25,2021,544
25,2022,794
25,2023,583
250,1961,342
250,1962,342
250,1963,342
250,1964,342
250,1965,303
250,1966,1141
250,1967,355
250,1968,342
250,1969,210
250,1970,455
250,1971,1002
250,1972,2614
250,1973,3143
250,1974,1726
250,1975,1086
250,1976,1145
250,1977,332
250,1978,695
250,1979,706
250,1980,706
250,1981,706
250,1982,706
250,1983,706
250,1984,706
250,1985,706
250,1986,706
250,1987,706
250,1988,5374
250,1989,7879
250,1990,5238
250,1991,5124
250,1992,5716
250,1993,8995
250,1994,16487
250,1995,27645
250,1996,11682
250,1997,18056
250,1998,9450
250,1999,11090
250,2000,10726
250,2001,6593
250,2002,6916
250,2003,12766
250,2004,17767
250,2005,27962
250,2006,41013
250,2007,13627
250,2008,24744
250,2009,18056
250,2010,24341
250,2011,35276
250,2012,37831
250,2013,43839
250,2014,33627
250,2015,37274
250,2016,32527
250,2017,31863
250,2018,39095
250,2019,37537
250,2020,42773
250,2021,45716
250,2022,57245
250,2023,52238
251,1966,156
251,1968,63
251,1969,17
251,1970,968
251,1971,1188
251,1972,612
251,1973,309
251,1974,1730
251,1975,173
251,1976,532
251,1977,506
251,1978,1520
251,1979,196
251,1980,326
251,1981,50
251,1982,892
251,1983,333
251,1984,166
251,1985,120
251,1986,7
251,1987,23
251,1990,10
251,1991,27
251,1992,67
251,1993,226
251,1994,386
251,1995,815
251,1996,329
251,1997,3949
251,1998,11244
251,1999,16794
251,2000,5675
251,2001,2621
251,2002,649
251,2003,928
251,2004,1101
251,2005,1603
251,2006,2665
251,2007,3583
251,2008,4225
251,2009,3121
251,2010,3802
251,2011,3703
251,2012,4175
251,2013,5313
251,2014,8134
251,2015,7898
251,2016,10836
251,2017,11348
251,2018,17126
251,2019,13344
251,2020,20397
251,2021,27252
251,2022,21225
251,2023,12715
255,2000,180416
255,2001,207406
255,2002,217372
255,2003,191357
255,2004,190896
255,2005,226235
255,2006,226747
255,2007,252934
255,2008,250088
255,2009,256107
255,2010,261581
255,2011,253793
255,2012,278366
255,2013,281412
255,2014,282352
255,2015,300291
255,2016,312745
255,2017,317661
255,2018,315250
255,2019,324687
255,2020,322377
255,2021,356035
255,2022,391560
255,2023,393667
256,2000,9159
256,2001,8891
256,2002,9649
256,2003,10542
256,2004,9752
256,2005,10391
256,2006,11296
256,2007,11591
256,2008,13151
256,2009,12959
256,2010,20568
256,2011,20739
256,2012,20977
256,2013,21431
256,2014,22460
256,2015,22070
256,2016,23099
256,2017,25283
256,2018,30402
256,2019,31553
256,2020,31129
256,2021,29628
256,2022,27420
256,2023,26129
26,1964,435
26,1965,561
26,1966,753
26,1967,585
26,1968,589
26,1969,753
26,1970,795
26,1971,767
26,1972,847
26,1973,776
26,1974,936
26,1975,805
26,1976,917
26,1977,1492
26,1978,1076
26,1979,1399
26,1980,1506
26,1981,1520
26,1982,1263
26,1983,1848
26,1984,1431
26,1985,1988
26,1986,2517
26,1987,2900
26,1988,6376
26,1989,8887
26,1990,8887
26,1991,9823
26,1992,12068
26,1993,12513
26,1994,18009
26,1995,17887
26,1996,18720
26,1997,4205
26,1998,14833
26,1999,17728
26,2000,21517
26,2001,21611
26,2002,23323
26,2003,16250
26,2004,19866
26,2005,17064
26,2006,18275
26,2007,18579
26,2008,16919
26,2009,21157
26,2010,21901
26,2011,24342
26,2012,31714
26,2013,4430
26,2014,5848
26,2015,3698
26,2016,1964
26,2017,12482
26,2018,16527
26,2019,16164
26,2020,18543
26,2021,12209
26,2022,15102
26,2023,16558
27,1992,1916
27,1993,3567
27,1994,5510
27,1995,2076
27,1996,2073
27,1997,1765
27,1998,4629
27,1999,5794
27,2000,6458
27,2001,9503
27,2002,15146
27,2003,7031
27,2004,7915
27,2005,9252
27,2006,15402
27,2007,20378
27,2008,15544
27,2009,22771
27,2010,17572
27,2011,16289
27,2012,23278
27,2013,27608
27,2014,25570
27,2015,27695
27,2016,30651
27,2017,31688
27,2018,30933
27,2019,36305
27,2020,42372
27,2021,51692
27,2022,54291
27,2023,58311
272,2006,10678
272,2007,13357
272,2008,14967
272,2009,14196
272,2010,15725
272,2011,17141
272,2012,18284
272,2013,21014
272,2014,19227
272,2015,20644
272,2016,22601
272,2017,26664
272,2018,44358
272,2019,38808
272,2020,41359
272,2021,48518
272,2022,53777
272,2023,56041
273,2006,5276
273,2007,6212
273,2008,5736
273,2009,5631
273,2010,5495
273,2011,5005
273,2012,5251
273,2013,5528
273,2014,5414
273,2015,7140
273,2016,7514
273,2017,8217
273,2018,8704
273,2019,8938
273,2020,7968
273,2021,8835
273,2022,8967
273,2023,9399
276,2012,12097
276,2013,8587
276,2014,10827
276,2015,280
276,2016,2122
276,2017,2119
276,2018,622
276,2019,16017
276,2020,28288
276,2021,15096
276,2022,30525
276,2023,10214
277,2012,461
277,2013,303
277,2014,550
277,2015,1136
277,2016,1117
277,2017,9693
277,2018,387
277,2019,3214
277,2020,8612
277,2021,6307
277,2022,9483
277,2023,2970
28,1961,1183
28,1962,1026
28,1963,2511
28,1964,1317
28,1965,1012
28,1966,335
28,1967,385
28,1968,151
28,1969,630
28,1970,174
28,1971,30
28,1972,94
28,1973,171
28,1974,231
28,1975,724
28,1976,34
28,1977,513
28,1978,533
28,1991,4978
28,1996,1844
28,1997,1341
28,1998,1341
28,1999,1006
28,2000,1844
28,2001,4023
28,2002,2678
28,2003,3241
28,2004,2786
28,2005,2645
28,2006,2776
28,2007,4358
28,2008,4726
28,2009,5031
28,2010,4703
28,2011,5534
28,2012,4623
28,2013,3352
28,2014,48133
28,2015,68126
28,2016,66807
28,2017,159230
28,2018,238957
28,2019,251229
28,2020,217951
28,2021,162605
28,2022,152216
28,2023,138180
29,1974,31
29,1975,18
29,1976,25
29,1977,31
29,1978,31
29,1979,9
29,1980,9
29,1981,37
29,1982,103
29,1983,119
29,1984,74
29,1985,31
29,1986,48
29,1987,17
29,1988,18
29,1989,11
29,1990,23
29,1991,5
29,1992,15
29,1993,9
29,1994,129
29,1995,40
29,1996,25
29,1997,9
29,1998,7
29,1999,10
29,2000,8
29,2001,132
29,2002,3
29,2003,431
29,2004,171
29,2005,20
29,2006,35
29,2007,1031
29,2008,42
29,2009,74
29,2010,100
29,2011,131
29,2012,777
29,2013,1108
29,2014,71
29,2015,662
29,2016,505
29,2017,1312
29,2018,1206
29,2019,4058
29,2020,388
29,2021,267
29,2022,270
29,2023,750
299,1996,334
299,1997,415
299,1998,53
299,1999,715
299,2000,388
299,2001,334
299,2002,1143
299,2003,1070
299,2004,1070
299,2005,769
299,2006,207
299,2007,963
299,2008,2741
299,2009,1090
299,2010,1177
299,2011,2815
299,2012,923
299,2013,1331
299,2014,11769
299,2015,17303
299,2016,11373
299,2017,17378
299,2018,24366
299,2019,17644
299,2020,26286
299,2021,31042
299,2022,22366
299,2023,17485
3,1996,728
3,1997,834
3,1998,446
3,1999,5678
3,2000,861
3,2001,959
3,2002,939
3,2003,853
3,2004,812
3,2005,812
3,2006,995
3,2007,1189
3,2008,1630
3,2009,3175
3,2010,3057
3,2011,3937
3,2012,4457
3,2013,4599
3,2014,2562
3,2015,3918
3,2016,4039
3,2017,3267
3,2018,3213
3,2019,3706
3,2020,6653
3,2021,4671
3,2022,11097
3,2023,11000
32,1966,185
32,1967,361
32,1968,482
32,1969,453
32,1970,583
32,1971,550
32,1972,519
32,1973,498
32,1974,684
32,1975,317
32,1976,647
32,1977,737
32,1978,764
32,1979,705
32,1980,1331
32,1981,1046
32,1982,1267
32,1983,97
32,1984,1219
32,1985,2249
32,1986,1817
32,1987,2645
32,1988,2285
32,1989,3747
32,1990,4909
32,1991,1584
32,1992,3467
32,1993,3020
32,1994,1137
32,1995,1701
32,1996,2225
32,1997,2289
32,1998,2363
32,1999,3856
32,2000,5315
32,2001,8543
32,2002,6029
32,2003,6439
32,2004,9657
32,2005,10594
32,2006,14129
32,2007,20602
32,2008,20466
32,2009,26818
32,2010,20974
32,2011,28217
32,2012,29651
32,2013,19569
32,2014,35252
32,2015,38700
32,2016,42875
32,2017,41830
32,2018,39305
32,2019,51222
32,2020,48912
32,2021,40907
32,2022,53225
32,2023,61098
33,1961,5529
33,1962,4423
33,1963,5211
33,1964,7541
33,1965,11718
33,1966,7494
33,1967,7970
33,1968,10018
33,1969,11920
33,1970,12083
33,1971,15544
33,1972,15820
33,1973,19649
33,1974,14949
33,1975,16340
33,1976,28193
33,1977,32558
33,1978,39375
33,1979,30034
33,1980,34153
33,1981,30936
33,1982,30128
33,1983,38960
33,1984,48356
33,1985,47198
33,1986,49899
33,1987,54081
33,1988,38435
33,1989,42725
33,1990,69421
33,1991,98700
33,1992,120633
33,1993,147944
33,1994,179803
33,1995,190269
33,1996,209121
33,1997,244043
33,1998,288889
33,1999,339161
33,2000,354917
33,2001,391028
33,2002,417768
33,2003,519691
33,2004,478163
33,2005,518284
33,2006,528993
33,2007,536957
33,2008,544451
33,2009,567735
33,2010,603436
33,2011,652702
33,2012,593922
33,2013,573452
33,2014,531008
33,2015,603767
33,2016,649692
33,2017,660765
33,2018,646246
33,2019,672349
33,2020,691207
33,2021,676484
33,2022,650629
33,2023,623180
35,1961,56
35,1962,56
35,1963,56
35,1964,56
35,1965,56
35,1966,56
35,1967,65
35,1968,62
35,1969,76
35,1970,73
35,1971,96
35,1972,107
35,1973,155
35,1974,147
35,1975,226
35,1976,423
35,1977,638
35,1978,1820
35,1979,1670
35,1980,457
35,1981,1566
35,1982,305
35,1983,781
35,1984,172
35,1985,186
35,1986,457
35,1987,175
35,1988,305
35,1989,231
35,1990,293
35,1991,378
35,1992,446
35,1993,330
35,1994,457
35,1995,815
35,1996,519
35,1997,615
35,1998,629
35,1999,759
35,2000,1024
35,2001,1236
35,2002,5363
35,2003,4260
35,2004,10179
35,2005,8653
35,2006,1253
35,2007,1555
35,2008,1315
35,2009,1346
35,2010,1625
35,2011,1636
35,2012,2003
35,2013,3648
35,2014,2182
35,2015,2835
35,2016,4108
35,2017,4794
35,2018,7848
35,2019,8423
35,2020,7920
35,2021,6679
35,2022,6357
35,2023,8227
37,1961,20
37,1962,28
37,1963,37
37,1964,34
37,1965,39
37,1966,61
37,1967,52
37,1968,59
37,1969,108
37,1970,78
37,1971,67
37,1972,73
37,1973,81
37,1974,53
37,1975,44
37,1976,42
37,1977,47
37,1978,45
37,1979,55
37,1980,87
37,1981,69
37,1982,87
37,1983,84
37,1984,47
37,1985,66
37,1986,47
37,1987,47
37,1988,34
37,1989,108
37,1990,73
37,1991,98
37,1992,137
37,1993,97
37,1994,166
37,1995,75
37,1996,36
37,1997,44
37,1998,36
37,1999,48
37,2000,70
37,2001,45
37,2002,153
37,2003,53
37,2004,139
37,2005,137
37,2006,164
37,2007,1817
37,2008,203
37,2009,289
37,2010,209
37,2011,123
37,2012,547
37,2013,42
37,2014,358
37,2015,169
37,2016,2858
37,2017,345
37,2018,376
37,2019,318
37,2020,337
37,2021,414
37,2022,220
37,2023,426
38,1961,12
38,1962,33
38,1963,78
38,1964,103
38,1965,58
38,1966,272
38,1967,132
38,1968,182
38,1969,2868
38,1970,3483
38,1971,1558
38,1972,167
38,1973,386
38,1974,594
38,1975,1347
38,1976,485
38,1977,1263
38,1978,2144
38,1979,4457
38,1980,5414
38,1981,2137
38,1982,1032
38,1983,3755
38,1984,3635
38,1985,4287
38,1986,3982
38,1987,4731
38,1988,5567
38,1989,7376
38,1990,5992
38,1991,7176
38,1992,8286
38,1993,5117
38,1994,6448
38,1995,12284
38,1996,14626
38,1997,17211
38,1998,19268
38,1999,19710
38,2000,21776
38,2001,20343
38,2002,26626
38,2003,28078
38,2004,24554
38,2005,20110
38,2006,40161
38,2007,44788
38,2008,46381
38,2009,36845
38,2010,44493
38,2011,46425
38,2012,30096
38,2013,47101
38,2014,46730
38,2015,50276
38,2016,46993
38,2017,49098
38,2018,43350
38,2019,44121
38,2020,48667
38,2021,56956
38,2022,54108
38,2023,34313
39,1961,29
39,1962,29
39,1963,29
39,1964,29
39,1965,29
39,1966,31
39,1967,66
39,1968,74
39,1969,92
39,1970,72
39,1971,54
39,1972,34
39,1973,31
39,1974,92
39,1975,23
39,1983,3
39,1984,1693
39,1994,17
39,1995,34
39,1996,77
39,1997,29
39,1998,29
39,1999,29
39,2000,43
39,2001,358
39,2002,266
39,2003,358
39,2004,400
39,2005,369
39,2006,103
39,2007,589
39,2008,538
39,2009,292
39,2010,655
39,2011,358
39,2012,132
39,2013,106
39,2014,9773
39,2015,18546
39,2016,9313
39,2017,10996
39,2018,8152
39,2019,14126
39,2020,17686
39,2021,17022
39,2022,23040
39,2023,22364
4,1966,3712
4,1967,3712
4,1968,3798
4,1969,3557
4,1970,4163
4,1971,5580
4,1972,4893
4,1973,2642
4,1974,6960
4,1975,7170
4,1976,5487
4,1977,10146
4,1978,8364
4,1979,9508
4,1980,16771
4,1981,18373
4,1982,16140
4,1983,15194
4,1984,19691
4,1985,21559
4,1986,18732
4,1987,14785
4,1988,17613
4,1989,18052
4,1990,17043
4,1991,18485
4,1992,7690
4,1993,23570
4,1994,22370
4,1995,17458
4,1996,5753
4,1997,14891
4,1998,10195
4,1999,10900
4,2000,6267
4,2001,9515
4,2002,8816
4,2003,8494
4,2004,10535
4,2005,8952
4,2006,10838
4,2007,30227
4,2008,50468
4,2009,78864
4,2010,77725
4,2011,123473
4,2012,131763
4,2013,135970
4,2014,179654
4,2015,201336
4,2016,187611
4,2017,147201
4,2018,178054
4,2019,182966
4,2020,177871
4,2021,151393
4,2022,141640
4,2023,183782
40,1961,260
40,1962,639
40,1963,473
40,1964,436
40,1965,556
40,1966,439
40,1967,43
40,1968,50
40,1969,383
40,1970,739
40,1971,629
40,1972,206
40,1973,1198
40,1974,183
40,1975,7881
40,1976,14823
40,1977,4153
40,1978,4360
40,1979,2330
40,1980,236
40,1981,2789
40,1990,1268
40,1991,2103
40,1992,982
40,1993,483
40,1994,213
40,1995,802
40,1996,1311
40,1997,3292
40,1998,5209
40,1999,3767
40,2000,13588
40,2001,4110
40,2002,6247
40,2003,8377
40,2004,7884
40,2005,8250
40,2006,8161
40,2007,14138
40,2008,14754
40,2009,11752
40,2010,14803
40,2011,13096
40,2012,22338
40,2013,26821
40,2014,45510
40,2015,49135
40,2016,40503
40,2017,47060
40,2018,57109
40,2019,72267
40,2020,89480
40,2021,106910
40,2022,88051
40,2023,121510
41,1986,2494
41,1987,1898
41,1988,4089
41,1989,3853
41,1990,2527
41,1991,3516
41,1992,20197
41,1993,11289
41,1994,28655
41,1995,31508
41,1996,41146
41,1997,44235
41,1998,44066
41,1999,99444
41,2000,168430
41,2001,197732
41,2002,300131
41,2003,318002
41,2004,426208
41,2005,516981
41,2006,764036
41,2007,843138
41,2008,1024279
41,2009,1336316
41,2010,1406769
41,2011,1689601
41,2012,1845355
41,2013,2302757
41,2014,2238227
41,2015,2832305
41,2016,3390531
41,2017,4300114
41,2018,5018032
41,2019,5168413
41,2020,5142782
41,2021,4391649
41,2022,4150125
41,2023,3669610
44,1961,144
44,1962,27
44,1963,113
44,1964,39
44,1965,27
44,1967,4
44,1968,43
44,1969,12
44,1970,1717
44,1971,576
44,1972,16
44,1973,592
44,1974,350
44,1976,179
44,1977,78
44,1978,136
44,1979,121
44,1980,214
44,1981,241
44,1982,156
44,1983,27
44,1984,43
44,1985,23
44,1986,16
44,1988,4
44,1989,27
44,1990,35
44,1991,413
44,1992,2693
44,1993,9085
44,1994,8010
44,1995,7652
44,1996,6889
44,1997,9750
44,1998,9454
44,1999,9400
44,2000,11419
44,2001,22930
44,2002,20960
44,2003,40324
44,2004,34174
44,2005,41764
44,2006,47179
44,2007,48981
44,2008,51425
