geo,year,ti_sunflower_seed_oil_crude_import_unit_value_index_2014_2016_100
5102,1996,82
5102,1997,72
5102,1998,72
5102,1999,62
5102,2000,57
5102,2001,50
5102,2002,55
5102,2003,49
5102,2004,51
5102,2005,50
5102,2006,51
5102,2007,108
5102,2008,80
5102,2009,106
5102,2010,109
5102,2011,129
5102,2012,135
5102,2013,123
5102,2014,113
5102,2015,90
5102,2016,97
5102,2017,92
5102,2018,84
5102,2019,82
5102,2020,77
5102,2021,106
5102,2022,99
5102,2023,100
5103,1961,28
5103,1962,25
5103,1963,24
5103,1964,27
5103,1965,30
5103,1966,29
5103,1967,26
5103,1968,20
5103,1969,21
5103,1970,29
5103,1971,33
5103,1972,34
5103,1973,40
5103,1974,77
5103,1975,66
5103,1976,67
5103,1977,66
5103,1978,62
5103,1979,82
5103,1980,69
5103,1981,65
5103,1982,56
5103,1983,49
5103,1984,73
5103,1985,80
5103,1986,67
5103,1987,47
5103,1988,50
5103,1989,59
5103,1990,48
5103,1991,59
5103,1992,72
5103,1993,53
5103,1994,67
5103,1995,73
5103,1996,66
5103,1997,60
5103,1998,68
5103,1999,56
5103,2000,42
5103,2001,44
5103,2002,60
5103,2003,58
5103,2004,64
5103,2005,68
5103,2006,61
5103,2007,75
5103,2008,138
5103,2009,127
5103,2010,93
5103,2011,163
5103,2012,141
5103,2013,137
5103,2014,97
5103,2015,103
5103,2016,100
5103,2017,91
5103,2018,92
5103,2019,76
5103,2020,82
5103,2021,141
5103,2022,160
5103,2023,131
5104,1964,105
5104,1966,28
5104,1968,21
5104,1969,22
5104,1970,53
5104,1971,53
5104,1974,52
5104,1975,52
5104,1976,51
5104,1977,53
5104,1978,63
5104,1979,93
5104,1980,130
5104,1981,112
5104,1982,112
5104,1983,52
5104,1984,76
5104,1985,68
5104,1986,44
5104,1987,40
5104,1988,44
5104,1989,49
5104,1990,52
5104,1991,60
5104,1992,38
5104,1993,52
5104,1994,65
5104,1995,69
5104,1996,60
5104,1997,54
5104,1998,68
5104,1999,60
5104,2000,44
5104,2001,38
5104,2002,69
5104,2003,61
5104,2004,78
5104,2005,74
5104,2006,68
5104,2007,88
5104,2008,149
5104,2009,95
5104,2010,115
5104,2011,149
5104,2012,130
5104,2013,128
5104,2014,104
5104,2015,100
5104,2016,96
5104,2017,94
5104,2018,92
5104,2019,82
5104,2020,75
5104,2021,151
5104,2022,175
5104,2023,116
5105,1972,88
5105,1973,88
5105,1974,88
5105,1977,59
5105,1978,58
5105,1979,154
5105,1980,57
5105,1981,63
5105,1982,49
5105,1983,63
5105,1984,88
5105,1985,83
5105,1986,72
5105,1987,72
5105,1988,102
5105,1989,83
5105,1990,80
5105,1991,58
5105,1992,108
5105,1993,79
5105,1994,59
5105,1995,93
5105,1996,71
5105,1997,71
5105,1998,84
5105,1999,59
5105,2000,77
5105,2001,66
5105,2002,81
5105,2003,84
5105,2004,94
5105,2005,102
5105,2006,107
5105,2007,113
5105,2008,147
5105,2009,109
5105,2010,102
5105,2011,103
5105,2012,109
5105,2013,133
5105,2014,112
5105,2015,100
5105,2016,88
5105,2017,79
5105,2018,74
5105,2019,71
5105,2020,96
5105,2021,131
5105,2022,146
5105,2023,120
52,1993,27
52,1994,80
52,1995,126
52,1996,87
52,1997,57
52,1998,55
52,1999,55
52,2000,55
52,2001,44
52,2002,48
52,2003,52
52,2004,54
52,2005,59
52,2006,53
52,2007,59
52,2008,90
52,2009,90
52,2010,93
52,2011,94
52,2012,93
52,2013,74
52,2014,69
52,2015,94
52,2016,137
52,2017,95
52,2018,89
52,2019,81
52,2020,95
52,2021,153
52,2022,176
52,2023,109
5200,1961,23
5200,1962,29
5200,1963,25
5200,1964,27
5200,1965,27
5200,1966,27
5200,1967,24
5200,1968,20
5200,1969,18
5200,1970,21
5200,1971,27
5200,1972,34
5200,1973,31
5200,1974,39
5200,1975,54
5200,1976,57
5200,1977,56
5200,1978,62
5200,1979,67
5200,1980,64
5200,1981,56
5200,1982,52
5200,1983,58
5200,1984,57
5200,1985,56
5200,1986,47
5200,1987,36
5200,1988,44
5200,1989,44
5200,1990,44
5200,1991,42
5200,1992,48
5200,1993,44
5200,1994,54
5200,1995,57
5200,1996,52
5200,1997,54
5200,1998,65
5200,1999,53
5200,2000,44
5200,2001,45
5200,2002,52
5200,2003,53
5200,2004,58
5200,2005,61
5200,2006,70
5200,2007,80
5200,2008,132
5200,2009,104
5200,2010,102
5200,2011,129
5200,2012,119
5200,2013,121
5200,2014,105
5200,2015,100
5200,2016,95
5200,2017,89
5200,2018,86
5200,2019,87
5200,2020,95
5200,2021,130
5200,2022,171
5200,2023,138
5203,1961,26
5203,1962,23
5203,1963,22
5203,1964,27
5203,1965,28
5203,1966,31
5203,1967,15
5203,1968,12
5203,1969,13
5203,1970,21
5203,1971,21
5203,1972,22
5203,1973,29
5203,1974,69
5203,1975,63
5203,1976,39
5203,1977,63
5203,1978,54
5203,1979,48
5203,1980,63
5203,1981,58
5203,1982,34
5203,1983,33
5203,1984,47
5203,1985,41
5203,1986,22
5203,1987,24
5203,1988,29
5203,1989,32
5203,1990,34
5203,1991,33
5203,1992,33
5203,1993,30
5203,1994,38
5203,1995,48
5203,1996,38
5203,1997,50
5203,1998,49
5203,1999,43
5203,2000,36
5203,2001,35
5203,2002,41
5203,2003,47
5203,2004,58
5203,2005,58
5203,2006,67
5203,2007,67
5203,2008,97
5203,2009,110
5203,2010,90
5203,2011,110
5203,2012,103
5203,2013,124
5203,2014,104
5203,2015,90
5203,2016,106
5203,2017,96
5203,2018,90
5203,2019,92
5203,2020,84
5203,2021,109
5203,2022,142
5203,2023,139
5204,1983,88
5204,1984,77
5204,1985,69
5204,1986,59
5204,1987,43
5204,1988,58
5204,1989,53
5204,1990,55
5204,1991,52
5204,1992,72
5204,1993,49
5204,1994,64
5204,1995,66
5204,1996,57
5204,1997,58
5204,1998,71
5204,1999,58
5204,2000,49
5204,2001,46
5204,2002,61
5204,2003,64
5204,2004,68
5204,2005,68
5204,2006,72
5204,2007,81
5204,2008,160
5204,2009,99
5204,2010,115
5204,2011,144
5204,2012,132
5204,2013,133
5204,2014,104
5204,2015,100
5204,2016,96
5204,2017,87
5204,2018,83
5204,2019,88
5204,2020,98
5204,2021,145
5204,2022,180
5204,2023,143
5206,1961,21
5206,1962,27
5206,1963,23
5206,1964,25
5206,1965,25
5206,1966,25
5206,1967,24
5206,1968,21
5206,1969,18
5206,1970,18
5206,1971,24
5206,1972,31
5206,1973,29
5206,1974,36
5206,1975,49
5206,1976,53
5206,1977,51
5206,1978,55
5206,1979,62
5206,1980,62
5206,1981,50
5206,1982,48
5206,1983,44
5206,1984,49
5206,1985,48
5206,1986,50
5206,1987,35
5206,1988,38
5206,1989,40
5206,1990,41
5206,1991,38
5206,1992,39
5206,1993,46
5206,1994,50
5206,1995,55
5206,1996,52
5206,1997,50
5206,1998,53
5206,1999,63
5206,2000,55
5206,2001,52
5206,2002,62
5206,2003,49
5206,2004,59
5206,2005,61
5206,2006,53
5206,2007,61
5206,2008,55
5206,2009,64
5206,2010,78
5206,2011,79
5206,2012,91
5206,2013,95
5206,2014,97
5206,2015,102
5206,2016,101
5206,2017,89
5206,2018,110
5206,2019,104
5206,2020,107
5206,2021,150
5206,2022,163
5206,2023,134
5207,1961,27
5207,1962,26
5207,1963,30
5207,1964,26
5207,1965,32
5207,1966,30
5207,1967,24
5207,1968,20
5207,1969,20
5207,1970,27
5207,1971,35
5207,1972,40
5207,1973,15
5207,1974,7
5207,1975,108
5207,1976,35
5207,1977,60
5207,1978,71
5207,1979,74
5207,1980,67
5207,1981,64
5207,1982,55
5207,1983,68
5207,1984,63
5207,1985,65
5207,1986,44
5207,1987,38
5207,1988,45
5207,1989,48
5207,1990,46
5207,1991,44
5207,1992,46
5207,1993,53
5207,1994,64
5207,1995,65
5207,1996,67
5207,1997,66
5207,1998,76
5207,1999,59
5207,2000,47
5207,2001,52
5207,2002,55
5207,2003,55
5207,2004,59
5207,2005,60
5207,2006,69
5207,2007,88
5207,2008,153
5207,2009,95
5207,2010,107
5207,2011,136
5207,2012,125
5207,2013,124
5207,2014,109
5207,2015,100
5207,2016,92
5207,2017,90
5207,2018,90
5207,2019,85
5207,2020,90
5207,2021,132
5207,2022,172
5207,2023,122
53,1992,197
53,1995,197
53,1996,188
53,1997,257
53,1998,202
53,1999,191
53,2000,131
53,2001,237
53,2002,197
53,2003,197
53,2004,219
53,2005,138
53,2006,247
53,2007,110
53,2008,118
53,2009,143
53,2010,134
53,2011,358
53,2012,97
53,2013,99
53,2015,106
53,2016,94
53,2017,112
53,2018,173
53,2019,205
53,2020,179
53,2021,170
53,2022,261
53,2023,252
5300,1961,25
5300,1962,23
5300,1963,24
5300,1964,23
5300,1965,25
5300,1966,26
5300,1967,25
5300,1968,23
5300,1969,22
5300,1970,31
5300,1971,40
5300,1972,39
5300,1973,43
5300,1974,92
5300,1975,90
5300,1976,74
5300,1977,76
5300,1978,66
5300,1979,81
5300,1980,68
5300,1981,71
5300,1982,64
5300,1983,58
5300,1984,79
5300,1985,64
5300,1986,47
5300,1987,53
5300,1988,48
5300,1989,56
5300,1990,54
5300,1991,56
5300,1992,56
5300,1993,60
5300,1994,66
5300,1995,73
5300,1996,65
5300,1997,67
5300,1998,69
5300,1999,57
5300,2000,47
5300,2001,52
5300,2002,64
5300,2003,65
5300,2004,72
5300,2005,76
5300,2006,68
5300,2007,87
5300,2008,132
5300,2009,97
5300,2010,103
5300,2011,132
5300,2012,120
5300,2013,117
5300,2014,106
5300,2015,98
5300,2016,96
5300,2017,87
5300,2018,83
5300,2019,76
5300,2020,84
5300,2021,129
5300,2022,158
5300,2023,116
5301,1992,61
5301,1993,61
5301,1994,58
5301,1995,84
5301,1996,96
5301,1997,86
5301,1998,70
5301,1999,66
5301,2000,63
5301,2001,53
5301,2002,64
5301,2003,69
5301,2004,73
5301,2005,76
5301,2006,80
5301,2007,108
5301,2008,150
5301,2009,101
5301,2010,108
5301,2011,124
5301,2012,137
5301,2013,123
5301,2014,111
5301,2015,93
5301,2016,96
5301,2017,85
5301,2018,86
5301,2019,81
5301,2020,93
5301,2021,129
5301,2022,142
5301,2023,99
5302,1961,20
5302,1962,23
5302,1963,26
5302,1964,25
5302,1965,26
5302,1966,29
5302,1967,29
5302,1968,23
5302,1969,24
5302,1970,31
5302,1971,36
5302,1972,43
5302,1973,44
5302,1974,61
5302,1975,69
5302,1976,74
5302,1977,74
5302,1978,82
5302,1979,88
5302,1980,77
5302,1981,77
5302,1982,69
5302,1983,63
5302,1984,86
5302,1985,80
5302,1986,66
5302,1987,63
5302,1988,83
5302,1989,82
5302,1990,83
5302,1991,83
5302,1992,76
5302,1993,82
5302,1994,92
5302,1995,96
5302,1996,86
5302,1997,84
5302,1998,93
5302,1999,81
5302,2000,68
5302,2001,76
5302,2002,80
5302,2003,80
5302,2004,84
5302,2005,97
5302,2006,87
5302,2007,93
5302,2008,176
5302,2009,100
5302,2010,112
5302,2011,155
5302,2012,144
5302,2013,130
5302,2014,109
5302,2015,99
5302,2016,93
5302,2017,90
5302,2018,88
5302,2019,81
5302,2020,85
5302,2021,113
5302,2022,157
5302,2023,124
5303,1961,27
5303,1962,26
5303,1963,27
5303,1964,25
5303,1965,27
5303,1966,27
5303,1967,27
5303,1968,27
5303,1969,24
5303,1970,36
5303,1971,48
5303,1972,40
5303,1973,49
5303,1974,108
5303,1975,116
5303,1976,79
5303,1977,85
5303,1978,71
5303,1979,106
5303,1980,74
5303,1981,66
5303,1982,219
5303,1983,71
5303,1984,79
5303,1985,52
5303,1986,50
5303,1987,74
5303,1988,43
5303,1989,124
5303,1990,61
5303,1991,66
5303,1992,68
5303,1993,69
5303,1994,78
5303,1995,79
5303,1996,64
5303,1997,75
5303,1998,75
5303,1999,57
5303,2000,44
5303,2001,50
5303,2002,63
5303,2003,67
5303,2004,73
5303,2005,71
5303,2006,73
5303,2007,82
5303,2008,111
5303,2009,90
5303,2010,108
5303,2011,150
5303,2012,134
5303,2013,125
5303,2014,106
5303,2015,97
5303,2016,97
5303,2017,93
5303,2018,88
5303,2019,83
5303,2020,94
5303,2021,152
5303,2022,179
5303,2023,133
5304,1967,31
5304,1968,32
5304,1969,20
5304,1970,30
5304,1971,39
5304,1972,41
5304,1973,56
5304,1974,91
5304,1975,107
5304,1976,79
5304,1977,85
5304,1978,86
5304,1979,81
5304,1980,95
5304,1981,74
5304,1982,74
5304,1983,73
5304,1984,69
5304,1985,90
5304,1986,78
5304,1987,38
5304,1988,50
5304,1989,56
5304,1990,50
5304,1991,64
5304,1992,60
5304,1993,63
5304,1994,68
5304,1995,70
5304,1996,66
5304,1997,64
5304,1998,80
5304,1999,66
5304,2000,58
5304,2001,56
5304,2002,66
5304,2003,61
5304,2004,95
5304,2005,74
5304,2006,64
5304,2007,90
5304,2008,165
5304,2009,98
5304,2010,112
5304,2011,142
5304,2012,133
5304,2013,126
5304,2014,106
5304,2015,102
5304,2016,91
5304,2017,88
5304,2018,91
5304,2019,87
5304,2020,91
5304,2021,125
5304,2022,180
5304,2023,142
5305,1961,29
5305,1962,28
5305,1963,26
5305,1964,26
5305,1965,31
5305,1966,24
5305,1967,23
5305,1968,21
5305,1969,23
5305,1970,30
5305,1971,36
5305,1972,36
5305,1973,37
5305,1974,87
5305,1975,65
5305,1976,65
5305,1977,84
5305,1978,60
5305,1979,70
5305,1980,60
5305,1981,62
5305,1982,54
5305,1983,44
5305,1984,77
5305,1985,59
5305,1986,39
5305,1987,38
5305,1988,42
5305,1989,46
5305,1990,45
5305,1991,45
5305,1992,47
5305,1993,48
5305,1994,55
5305,1995,64
5305,1996,60
5305,1997,54
5305,1998,61
5305,1999,56
5305,2000,48
5305,2001,48
5305,2002,55
5305,2003,58
5305,2004,63
5305,2005,67
5305,2006,59
5305,2007,79
5305,2008,122
5305,2009,98
5305,2010,92
5305,2011,115
5305,2012,101
5305,2013,103
5305,2014,103
5305,2015,99
5305,2016,98
5305,2017,82
5305,2018,77
5305,2019,68
5305,2020,74
5305,2021,119
5305,2022,139
5305,2023,99
54,1962,81
54,1963,22
54,1964,20
54,1965,23
54,1966,22
54,1967,18
54,1968,15
54,1969,17
54,1970,26
54,1971,32
54,1972,28
54,1973,34
54,1974,77
54,1975,69
54,1976,53
54,1977,56
54,1978,57
54,1979,69
54,1980,62
54,1981,66
54,1982,59
54,1983,61
54,1984,74
54,1985,67
54,1986,51
54,1987,45
54,1988,52
54,1989,55
54,1990,56
54,1991,55
54,1992,65
54,1993,55
54,1994,65
54,1995,66
54,1996,78
54,1997,63
54,1998,79
54,1999,65
54,2000,47
54,2001,58
54,2002,60
54,2003,65
54,2004,71
54,2005,96
54,2006,81
54,2007,112
54,2008,155
54,2009,115
54,2010,103
54,2011,141
54,2012,133
54,2013,132
54,2014,109
54,2015,97
54,2016,94
54,2017,92
54,2018,92
54,2019,85
54,2020,89
54,2021,118
54,2022,149
54,2023,154
5400,1961,31
5400,1962,31
5400,1963,27
5400,1964,28
5400,1965,31
5400,1966,29
5400,1967,25
5400,1968,21
5400,1969,22
5400,1970,31
5400,1971,37
5400,1972,34
5400,1973,43
5400,1974,82
5400,1975,84
5400,1976,62
5400,1977,70
5400,1978,70
5400,1979,85
5400,1980,74
5400,1981,76
5400,1982,62
5400,1983,55
5400,1984,81
5400,1985,71
5400,1986,49
5400,1987,43
5400,1988,55
5400,1989,61
5400,1990,62
5400,1991,59
5400,1992,57
5400,1993,58
5400,1994,74
5400,1995,82
5400,1996,74
5400,1997,66
5400,1998,75
5400,1999,62
5400,2000,53
5400,2001,52
5400,2002,62
5400,2003,68
5400,2004,74
5400,2005,75
5400,2006,72
5400,2007,94
5400,2008,158
5400,2009,106
5400,2010,108
5400,2011,149
5400,2012,139
5400,2013,133
5400,2014,109
5400,2015,97
5400,2016,94
5400,2017,91
5400,2018,91
5400,2019,85
5400,2020,92
5400,2021,136
5400,2022,172
5400,2023,132
5401,1961,35
5401,1962,37
5401,1963,35
5401,1964,34
5401,1965,35
5401,1966,31
5401,1967,30
5401,1968,28
5401,1969,29
5401,1970,33
5401,1971,35
5401,1972,35
5401,1973,41
5401,1974,58
5401,1975,84
5401,1976,68
5401,1977,85
5401,1978,75
5401,1979,95
5401,1980,76
5401,1981,80
5401,1982,62
5401,1983,52
5401,1984,82
5401,1985,68
5401,1986,44
5401,1987,37
5401,1988,50
5401,1989,62
5401,1990,63
5401,1991,61
5401,1992,55
5401,1993,62
5401,1994,74
5401,1995,85
5401,1996,78
5401,1997,64
5401,1998,66
5401,1999,59
5401,2000,58
5401,2001,53
5401,2002,62
5401,2003,71
5401,2004,77
5401,2005,82
5401,2006,77
5401,2007,98
5401,2008,160
5401,2009,99
5401,2010,110
5401,2011,160
5401,2012,155
5401,2013,139
5401,2014,109
5401,2015,95
5401,2016,96
5401,2017,92
5401,2018,92
5401,2019,88
5401,2020,95
5401,2021,145
5401,2022,166
5401,2023,118
5402,1961,31
5402,1962,29
5402,1963,21
5402,1964,24
5402,1965,28
5402,1966,25
5402,1967,21
5402,1968,17
5402,1969,18
5402,1970,28
5402,1971,35
5402,1972,32
5402,1973,38
5402,1974,82
5402,1975,76
5402,1976,58
5402,1977,69
5402,1978,64
5402,1979,85
5402,1980,78
5402,1981,76
5402,1982,61
5402,1983,56
5402,1984,76
5402,1985,73
5402,1986,48
5402,1987,44
5402,1988,51
5402,1989,60
5402,1990,61
5402,1991,57
5402,1992,49
5402,1993,47
5402,1994,68
5402,1995,80
5402,1996,68
5402,1997,68
5402,1998,84
5402,1999,71
5402,2000,47
5402,2001,56
5402,2002,66
5402,2003,69
5402,2004,78
5402,2005,84
5402,2006,71
5402,2007,93
5402,2008,157
5402,2009,110
5402,2010,104
5402,2011,143
5402,2012,131
5402,2013,128
5402,2014,109
5402,2015,99
5402,2016,92
5402,2017,88
5402,2018,90
5402,2019,88
5402,2020,90
5402,2021,132
5402,2022,175
5402,2023,146
5403,1961,42
5403,1962,35
5403,1963,26
5403,1964,26
5403,1965,35
5403,1966,29
5403,1967,27
5403,1968,24
5403,1969,22
5403,1970,38
5403,1971,45
5403,1972,39
5403,1973,52
5403,1974,98
5403,1975,111
5403,1976,66
5403,1977,72
5403,1978,75
5403,1979,86
5403,1980,78
5403,1981,77
5403,1982,67
5403,1983,65
5403,1984,86
5403,1985,75
5403,1986,53
5403,1987,51
5403,1988,59
5403,1989,65
5403,1990,69
5403,1991,62
5403,1992,67
5403,1993,65
5403,1994,78
5403,1995,82
5403,1996,78
5403,1997,73
5403,1998,87
5403,1999,69
5403,2000,63
5403,2001,57
5403,2002,69
5403,2003,73
5403,2004,78
5403,2005,80
5403,2006,75
5403,2007,103
5403,2008,170
5403,2009,101
5403,2010,111
5403,2011,153
5403,2012,139
5403,2013,133
5403,2014,107
5403,2015,97
5403,2016,96
5403,2017,94
5403,2018,93
5403,2019,86
5403,2020,97
5403,2021,147
5403,2022,190
5403,2023,131
5404,1961,29
5404,1962,27
5404,1963,24
5404,1964,25
5404,1965,28
5404,1966,26
5404,1967,22
5404,1968,18
5404,1969,19
5404,1970,28
5404,1971,35
5404,1972,33
5404,1973,41
5404,1974,80
5404,1975,76
5404,1976,58
5404,1977,64
5404,1978,66
5404,1979,79
5404,1980,69
5404,1981,68
5404,1982,58
5404,1983,53
5404,1984,76
5404,1985,69
5404,1986,48
5404,1987,43
5404,1988,54
5404,1989,55
5404,1990,57
5404,1991,56
5404,1992,55
5404,1993,56
5404,1994,70
5404,1995,76
5404,1996,68
5404,1997,62
5404,1998,71
5404,1999,57
5404,2000,46
5404,2001,46
5404,2002,57
5404,2003,64
5404,2004,69
5404,2005,70
5404,2006,68
5404,2007,85
5404,2008,148
5404,2009,107
5404,2010,103
5404,2011,141
5404,2012,132
5404,2013,130
5404,2014,109
5404,2015,98
5404,2016,93
5404,2017,91
5404,2018,90
5404,2019,82
5404,2020,87
5404,2021,127
5404,2022,163
5404,2023,137
55,2001,58
55,2014,122
55,2015,90
55,2016,88
55,2017,76
55,2018,75
55,2019,66
55,2020,67
55,2021,1003
55,2022,120
55,2023,98
5500,1963,34
5500,1964,33
5500,1965,32
5500,1966,32
5500,1967,32
5500,1968,21
5500,1969,18
5500,1970,20
5500,1971,34
5500,1972,61
5500,1973,39
5500,1974,70
5500,1975,94
5500,1976,81
5500,1977,59
5500,1978,59
5500,1979,63
5500,1980,72
5500,1981,61
5500,1982,64
5500,1983,51
5500,1984,75
5500,1985,79
5500,1986,69
5500,1987,53
5500,1988,39
5500,1989,54
5500,1990,45
5500,1991,46
5500,1992,45
5500,1993,44
5500,1994,49
5500,1995,59
5500,1996,58
5500,1997,63
5500,1998,69
5500,1999,68
5500,2000,50
5500,2001,46
5500,2002,57
5500,2003,56
5500,2004,63
5500,2005,71
5500,2006,65
5500,2007,86
5500,2008,142
5500,2009,90
5500,2010,102
5500,2011,143
5500,2012,131
5500,2013,117
5500,2014,112
5500,2015,100
5500,2016,88
5500,2017,90
5500,2018,94
5500,2019,95
5500,2020,98
5500,2021,134
5500,2022,180
5500,2023,143
5501,1963,35
5501,1964,34
5501,1965,32
5501,1966,33
5501,1967,33
5501,1968,21
5501,1969,19
5501,1970,21
5501,1971,35
5501,1972,63
5501,1973,39
5501,1974,72
5501,1975,97
5501,1976,83
5501,1977,60
5501,1978,60
5501,1979,63
5501,1980,72
5501,1981,60
5501,1982,63
5501,1983,51
5501,1984,74
5501,1985,78
5501,1986,69
5501,1987,50
5501,1988,37
5501,1989,51
5501,1990,42
5501,1991,43
5501,1992,43
5501,1993,42
5501,1994,48
5501,1995,53
5501,1996,56
5501,1997,61
5501,1998,61
5501,1999,61
5501,2000,47
5501,2001,44
5501,2002,54
5501,2003,54
5501,2004,60
5501,2005,69
5501,2006,61
5501,2007,85
5501,2008,139
5501,2009,87
5501,2010,100
5501,2011,145
5501,2012,130
5501,2013,116
5501,2014,112
5501,2015,100
5501,2016,88
5501,2017,90
5501,2018,95
5501,2019,98
5501,2020,100
5501,2021,136
5501,2022,181
5501,2023,144
5502,1969,22
5502,1970,33
5502,1971,66
5502,1972,66
5502,1973,66
5502,1974,132
5502,1975,132
5502,1976,66
5502,1977,57
5502,1978,66
5502,1979,17
5502,1980,123
5502,1981,127
5502,1982,109
5502,1983,114
5502,1984,122
5502,1985,108
5502,1986,56
5502,1987,78
5502,1988,81
5502,1989,85
5502,1990,89
5502,1991,84
5502,1992,81
5502,1993,77
5502,1994,84
5502,1995,91
5502,1996,88
5502,1997,73
5502,1998,84
5502,1999,84
5502,2000,55
5502,2001,59
5502,2002,63
5502,2003,72
5502,2004,73
5502,2005,78
5502,2006,97
5502,2007,93
5502,2008,157
5502,2009,109
5502,2010,106
5502,2011,129
5502,2012,128
5502,2013,126
5502,2014,107
5502,2015,103
5502,2016,90
5502,2017,89
5502,2018,84
5502,2019,77
5502,2020,80
5502,2021,123
5502,2022,166
5502,2023,125
5503,2015,100
5503,2017,67
5503,2018,943
5503,2019,31
5503,2020,35
5503,2021,163
5503,2022,104
5503,2023,635
5504,1977,79
5504,1978,69
5504,1979,136
5504,1980,84
5504,1981,74
5504,1982,71
5504,1983,70
5504,1984,78
5504,1985,82
5504,1986,72
5504,1987,74
5504,1988,62
5504,1989,68
5504,1990,85
5504,1991,89
5504,1992,81
5504,1993,92
5504,1994,89
5504,1995,101
5504,1996,93
5504,1997,79
5504,1998,86
5504,1999,73
5504,2000,51
5504,2001,56
5504,2002,73
5504,2003,77
5504,2004,83
5504,2005,81
5504,2006,97
5504,2007,94
5504,2008,149
5504,2009,114
5504,2010,108
5504,2011,128
5504,2012,126
5504,2013,123
5504,2014,112
5504,2015,99
5504,2016,89
5504,2017,88
5504,2018,84
5504,2019,74
5504,2020,84
5504,2021,114
5504,2022,166
5504,2023,130
56,1983,85
56,1984,108
56,1985,103
56,1987,59
56,1988,59
56,1989,64
56,1990,77
56,1991,73
56,1992,60
56,1993,69
56,1994,84
56,1995,92
56,1996,88
56,1997,94
56,1998,93
56,1999,88
56,2000,85
56,2001,85
56,2002,83
56,2003,82
56,2004,81
56,2005,88
56,2006,83
56,2007,88
56,2008,88
56,2009,86
56,2010,110
56,2011,90
56,2012,121
56,2013,124
56,2014,106
56,2015,99
56,2016,95
56,2017,89
56,2018,124
56,2019,117
56,2020,152
56,2021,237
56,2022,257
56,2023,189
57,1992,65
57,1993,70
57,1994,70
57,1995,92
57,1996,82
57,1997,88
57,1998,125
57,1999,95
57,2000,87
57,2001,75
57,2002,63
57,2003,85
57,2004,92
57,2005,87
57,2006,79
57,2007,112
57,2008,170
57,2009,98
57,2010,122
57,2011,158
57,2012,138
57,2013,132
57,2014,102
57,2015,101
57,2016,97
57,2017,90
57,2018,90
57,2019,87
57,2020,98
57,2021,143
57,2022,184
57,2023,304
5707,1961,31
5707,1962,29
5707,1963,26
5707,1964,27
5707,1965,31
5707,1966,29
5707,1967,25
5707,1968,21
5707,1969,22
5707,1970,30
5707,1971,37
5707,1972,34
5707,1973,43
5707,1974,83
5707,1975,84
5707,1976,62
5707,1977,68
5707,1978,70
5707,1979,84
5707,1980,74
5707,1981,73
5707,1982,62
5707,1983,57
5707,1984,81
5707,1985,74
5707,1986,50
5707,1987,46
5707,1988,57
5707,1989,59
5707,1990,60
5707,1991,60
5707,1992,56
5707,1993,57
5707,1994,72
5707,1995,78
5707,1996,74
5707,1997,65
5707,1998,75
5707,1999,61
5707,2000,49
5707,2001,50
5707,2002,61
5707,2003,67
5707,2004,74
5707,2005,74
5707,2006,71
5707,2007,92
5707,2008,158
5707,2009,105
5707,2010,108
5707,2011,151
5707,2012,140
5707,2013,134
5707,2014,108
5707,2015,97
5707,2016,94
5707,2017,92
5707,2018,92
5707,2019,85
5707,2020,92
5707,2021,137
5707,2022,173
5707,2023,131
58,1990,45
58,1991,63
58,1992,48
58,1993,42
58,1994,113
58,1995,97
58,1996,77
58,1997,79
58,1998,81
58,1999,67
58,2000,53
58,2001,54
58,2002,59
58,2003,67
58,2004,65
58,2005,66
58,2006,61
58,2007,77
58,2008,149
58,2009,93
58,2010,99
58,2011,128
58,2012,115
58,2013,118
58,2014,107
58,2015,97
58,2016,96
58,2017,86
58,2018,86
58,2019,81
58,2020,83
58,2021,121
58,2022,170
58,2023,112
5801,1964,74
5801,1965,32
5801,1966,31
5801,1967,27
5801,1968,21
5801,1969,26
5801,1970,31
5801,1971,40
5801,1972,35
5801,1973,38
5801,1974,57
5801,1975,113
5801,1976,95
5801,1977,87
5801,1978,54
5801,1979,105
5801,1980,54
5801,1981,59
5801,1982,57
5801,1983,60
5801,1984,85
5801,1985,67
5801,1986,76
5801,1987,57
5801,1988,49
5801,1989,53
5801,1990,77
5801,1991,50
5801,1992,63
5801,1993,68
5801,1994,73
5801,1995,59
5801,1996,79
5801,1997,61
5801,1998,83
5801,1999,63
5801,2000,58
5801,2001,47
5801,2002,60
5801,2003,65
5801,2004,68
5801,2005,67
5801,2006,64
5801,2007,81
5801,2008,108
5801,2009,75
5801,2010,86
5801,2011,114
5801,2012,112
5801,2013,105
5801,2014,101
5801,2015,101
5801,2016,99
5801,2017,88
5801,2018,93
5801,2019,76
5801,2020,80
5801,2021,108
5801,2022,123
5801,2023,108
5802,1961,29
5802,1962,30
5802,1963,26
5802,1964,28
5802,1965,45
5802,1966,32
5802,1967,28
5802,1968,23
5802,1969,28
5802,1970,35
5802,1971,42
5802,1972,40
5802,1973,44
5802,1974,62
5802,1975,77
5802,1976,91
5802,1977,61
5802,1978,70
5802,1979,99
5802,1980,94
5802,1981,96
5802,1982,82
5802,1983,86
5802,1984,111
5802,1985,82
5802,1986,93
5802,1987,97
5802,1988,104
5802,1989,84
5802,1990,95
5802,1991,118
5802,1992,69
5802,1993,62
5802,1994,68
