geo,year,ti_fruit_and_vegetables_export_unit_value_index_2014_2016_100
223,2014,103
223,2015,110
223,2016,87
223,2017,80
223,2018,74
223,2019,82
223,2020,83
223,2021,82
223,2022,84
223,2023,95
225,1974,30
225,1975,80
225,1976,35
225,1977,45
225,1978,27
225,1979,48
225,1980,35
225,1981,43
225,1982,44
225,1983,53
225,1984,52
225,1985,60
225,1986,56
225,1987,44
225,1988,58
225,1989,56
225,1990,50
225,1991,45
225,1992,45
225,1993,37
225,1994,42
225,1995,47
225,1996,47
225,1997,38
225,1998,38
225,1999,36
225,2000,32
225,2001,30
225,2002,35
225,2003,38
225,2004,39
225,2005,40
225,2006,41
225,2007,54
225,2008,62
225,2009,56
225,2010,54
225,2011,67
225,2012,62
225,2013,71
225,2014,99
225,2015,100
225,2016,101
225,2017,111
225,2018,112
225,2019,114
225,2020,101
225,2021,106
225,2022,111
225,2023,128
226,1961,18
226,1962,17
226,1963,18
226,1964,20
226,1965,25
226,1966,18
226,1967,19
226,1968,19
226,1969,41
226,1970,28
226,1971,29
226,1972,32
226,1973,31
226,1974,32
226,1975,36
226,1976,84
226,1986,91
226,1987,91
226,1988,95
226,1989,136
226,1990,98
226,1991,59
226,1992,57
226,1993,58
226,1994,80
226,1995,102
226,1996,103
226,1997,92
226,1998,129
226,1999,96
226,2000,52
226,2001,107
226,2002,85
226,2003,84
226,2004,80
226,2005,72
226,2006,96
226,2007,106
226,2008,117
226,2009,100
226,2010,89
226,2011,116
226,2012,124
226,2013,116
226,2014,142
226,2015,94
226,2016,64
226,2017,65
226,2018,81
226,2019,121
226,2020,102
226,2021,108
226,2022,151
226,2023,128
227,2015,100
227,2017,30
227,2018,33
227,2019,76
227,2020,127
227,2021,195
227,2022,779
227,2023,51
229,1961,17
229,1962,18
229,1963,22
229,1964,19
229,1965,15
229,1966,13
229,1967,21
229,1968,19
229,1969,20
229,1970,19
229,1971,24
229,1972,18
229,1973,20
229,1974,27
229,1975,30
229,1976,43
229,1977,46
229,1978,44
229,1979,49
229,1980,53
229,1981,49
229,1982,52
229,1983,48
229,1984,45
229,1985,41
229,1986,43
229,1987,47
229,1988,59
229,1989,44
229,1990,61
229,1991,57
229,1992,59
229,1993,58
229,1994,57
229,1995,61
229,1996,73
229,1997,70
229,1998,71
229,1999,64
229,2000,61
229,2001,66
229,2002,61
229,2003,57
229,2004,77
229,2005,80
229,2006,88
229,2007,103
229,2008,110
229,2009,87
229,2010,91
229,2011,98
229,2012,112
229,2013,115
229,2014,106
229,2015,99
229,2016,95
229,2017,99
229,2018,110
229,2019,97
229,2020,102
229,2021,115
229,2022,90
229,2023,107
23,1961,34
23,1962,29
23,1963,38
23,1964,46
23,1965,34
23,1966,31
23,1967,25
23,1968,21
23,1969,23
23,1970,27
23,1971,29
23,1972,33
23,1973,38
23,1974,45
23,1975,50
23,1976,28
23,1977,26
23,1978,33
23,1979,58
23,1980,74
23,1981,72
23,1982,73
23,1983,80
23,1984,110
23,1985,125
23,1986,95
23,1987,101
23,1988,104
23,1989,146
23,1990,154
23,1991,129
23,1992,152
23,1993,99
23,1994,99
23,1995,119
23,1996,107
23,1997,93
23,1998,93
23,1999,100
23,2000,137
23,2001,104
23,2002,107
23,2003,91
23,2004,76
23,2005,82
23,2006,88
23,2007,107
23,2008,101
23,2009,103
23,2010,120
23,2011,109
23,2012,119
23,2013,103
23,2014,92
23,2015,97
23,2016,111
23,2017,132
23,2018,119
23,2019,106
23,2020,98
23,2021,115
23,2022,92
23,2023,111
230,1992,30
230,1993,26
230,1994,61
230,1995,35
230,1996,52
230,1997,41
230,1998,41
230,1999,53
230,2000,61
230,2001,43
230,2002,43
230,2003,76
230,2004,61
230,2005,76
230,2006,88
230,2007,123
230,2008,156
230,2009,80
230,2010,101
230,2011,130
230,2012,127
230,2013,136
230,2014,120
230,2015,101
230,2016,79
230,2017,76
230,2018,73
230,2019,81
230,2020,90
230,2021,119
230,2022,151
230,2023,121
231,1961,12
231,1962,12
231,1963,13
231,1964,13
231,1965,13
231,1966,13
231,1967,13
231,1968,13
231,1969,14
231,1970,14
231,1971,15
231,1972,16
231,1973,19
231,1974,23
231,1975,24
231,1976,23
231,1977,27
231,1978,31
231,1979,36
231,1980,39
231,1981,39
231,1982,39
231,1983,36
231,1984,39
231,1985,41
231,1986,42
231,1987,44
231,1988,44
231,1989,45
231,1990,46
231,1991,49
231,1992,46
231,1993,48
231,1994,49
231,1995,50
231,1996,52
231,1997,50
231,1998,49
231,1999,48
231,2000,47
231,2001,47
231,2002,49
231,2003,52
231,2004,57
231,2005,63
231,2006,69
231,2007,73
231,2008,75
231,2009,77
231,2010,82
231,2011,88
231,2012,93
231,2013,99
231,2014,100
231,2015,103
231,2016,97
231,2017,101
231,2018,106
231,2019,106
231,2020,102
231,2021,108
231,2022,117
231,2023,115
233,1961,13
233,1962,18
233,1963,22
233,1964,21
233,1965,32
233,1966,20
233,1967,21
233,1968,25
233,1969,40
233,1970,35
233,1971,29
233,1972,25
233,1973,36
233,1974,53
233,1975,50
233,1976,33
233,1977,39
233,1978,22
233,1979,37
233,1980,34
233,1981,26
233,1982,24
233,1983,32
233,1984,21
233,1985,21
233,1986,52
233,1987,64
233,1988,78
233,1989,76
233,1990,111
233,1991,111
233,1992,122
233,1993,114
233,1994,32
233,1995,40
233,1996,52
233,1997,40
233,1998,119
233,1999,83
233,2000,56
233,2001,60
233,2002,41
233,2003,71
233,2004,101
233,2005,125
233,2006,95
233,2007,183
233,2008,108
233,2009,53
233,2010,49
233,2011,80
233,2012,59
233,2013,68
233,2014,74
233,2015,90
233,2016,136
233,2017,170
233,2018,190
233,2019,140
233,2020,142
233,2021,148
233,2022,156
233,2023,128
234,1961,7
234,1963,13
234,1964,23
234,1965,14
234,1966,12
234,1967,30
234,1968,26
234,1969,16
234,1970,19
234,1971,15
234,1972,16
234,1973,30
234,1974,28
234,1975,33
234,1976,26
234,1977,28
234,1978,33
234,1979,38
234,1980,41
234,1981,40
234,1982,36
234,1983,32
234,1984,32
234,1985,35
234,1986,38
234,1987,38
234,1988,49
234,1989,50
234,1990,45
234,1991,45
234,1992,44
234,1993,40
234,1994,44
234,1995,50
234,1996,48
234,1997,51
234,1998,52
234,1999,51
234,2000,50
234,2001,51
234,2002,45
234,2003,48
234,2004,48
234,2005,47
234,2006,52
234,2007,58
234,2008,70
234,2009,62
234,2010,66
234,2011,72
234,2012,76
234,2013,83
234,2014,102
234,2015,99
234,2016,98
234,2017,103
234,2018,105
234,2019,89
234,2020,105
234,2021,88
234,2022,92
234,2023,103
235,1992,54
235,1993,55
235,1994,50
235,1995,39
235,1996,98
235,1997,112
235,1998,108
235,1999,51
235,2000,38
235,2001,76
235,2002,41
235,2003,49
235,2004,56
235,2005,66
235,2006,86
235,2007,89
235,2008,101
235,2009,100
235,2010,115
235,2011,124
235,2012,120
235,2013,108
235,2014,113
235,2015,95
235,2016,92
235,2017,94
235,2018,83
235,2019,88
235,2020,92
235,2021,100
235,2022,91
235,2023,98
236,1961,21
236,1962,24
236,1963,24
236,1964,22
236,1965,22
236,1966,23
236,1967,25
236,1968,24
236,1969,25
236,1970,26
236,1971,32
236,1972,44
236,1973,50
236,1974,61
236,1975,78
236,1976,126
236,1977,120
236,1978,164
236,1979,177
236,1980,211
236,1981,273
236,1982,332
236,1983,225
236,1984,162
236,1985,171
236,1986,125
236,1987,129
236,1988,82
236,1989,134
236,1990,182
236,1991,162
236,1992,139
236,1993,150
236,1994,133
236,1995,103
236,1996,109
236,1997,112
236,1998,136
236,1999,121
236,2000,144
236,2001,176
236,2002,170
236,2003,114
236,2004,95
236,2005,162
236,2006,130
236,2007,164
236,2008,239
236,2009,175
236,2010,83
236,2011,84
236,2012,70
236,2013,95
236,2014,124
236,2015,84
236,2016,92
236,2017,77
236,2018,82
236,2019,89
236,2020,72
236,2021,249
236,2022,225
236,2023,232
237,1961,11
237,1962,11
237,1963,9
237,1964,12
237,1965,13
237,1966,11
237,1967,12
237,1968,13
237,1969,13
237,1970,14
237,1971,16
237,1972,12
237,1973,11
237,1974,15
237,1975,30
237,1976,29
237,1977,23
237,1978,26
237,1979,32
237,1980,28
237,1981,38
237,1982,36
237,1983,43
237,1984,42
237,1985,32
237,1986,22
237,1987,26
237,1988,32
237,1989,29
237,1990,38
237,1991,46
237,1992,43
237,1993,46
237,1994,65
237,1995,44
237,1996,57
237,1997,74
237,1998,68
237,1999,53
237,2000,71
237,2001,59
237,2002,37
237,2003,34
237,2004,40
237,2005,52
237,2006,38
237,2007,41
237,2008,69
237,2009,37
237,2010,64
237,2011,70
237,2012,57
237,2013,59
237,2014,101
237,2015,98
237,2016,101
237,2017,115
237,2018,138
237,2019,128
237,2020,124
237,2021,123
237,2022,134
237,2023,147
238,1993,18
238,1994,31
238,1995,43
238,1996,32
238,1997,26
238,1998,32
238,1999,33
238,2000,29
238,2001,16
238,2002,27
238,2003,27
238,2004,26
238,2005,28
238,2006,33
238,2007,43
238,2008,51
238,2009,53
238,2010,108
238,2011,103
238,2012,99
238,2013,122
238,2014,122
238,2015,118
238,2016,59
238,2017,62
238,2018,66
238,2019,92
238,2020,113
238,2021,122
238,2022,125
238,2023,96
244,1961,7
244,1962,7
244,1963,7
244,1964,7
244,1965,8
244,1966,8
244,1967,9
244,1968,9
244,1969,9
244,1970,11
244,1971,9
244,1972,10
244,1973,11
244,1974,13
244,1975,25
244,1976,20
244,1977,24
244,1978,27
244,1979,21
244,1980,18
244,1981,17
244,1982,16
244,1983,22
244,1984,26
244,1985,29
244,1986,29
244,1987,54
244,1988,55
244,1989,79
244,1990,90
244,1991,70
244,1992,99
244,1993,88
244,1994,83
244,1995,59
244,1996,49
244,1997,61
244,1998,66
244,1999,48
244,2000,56
244,2001,46
244,2002,54
244,2003,57
244,2004,72
244,2005,96
244,2006,69
244,2007,67
244,2008,55
244,2009,50
244,2010,57
244,2011,67
244,2012,62
244,2013,52
244,2014,81
244,2015,121
244,2016,98
244,2017,73
244,2018,112
244,2019,132
244,2020,70
244,2021,65
244,2022,78
244,2023,74
249,1961,61
249,1962,62
249,1963,44
249,1964,40
249,1965,37
249,1966,32
249,1967,31
249,1968,32
249,1969,28
249,1970,32
249,1971,28
249,1972,24
249,1973,43
249,1974,70
249,1975,56
249,1976,157
249,1977,187
249,1978,149
249,1979,80
249,1980,210
249,1981,262
249,1982,194
249,1983,226
249,1984,170
249,1985,183
249,1986,144
249,1987,219
249,1988,193
249,1989,231
249,1990,207
249,1991,270
249,1992,310
249,1993,223
249,1994,392
249,1995,469
249,1996,169
249,1997,5
249,1998,65
249,1999,35
249,2000,78
249,2001,80
249,2002,71
249,2003,70
249,2004,73
249,2005,67
249,2006,63
249,2007,73
249,2008,70
249,2009,63
249,2010,77
249,2011,74
249,2012,69
249,2013,73
249,2014,80
249,2015,91
249,2016,129
249,2017,131
249,2018,136
249,2019,125
249,2020,127
249,2021,139
249,2022,132
249,2023,170
25,1966,23
25,1967,17
25,1968,16
25,1987,37
25,1988,35
25,1989,31
25,1990,45
25,1991,38
25,1992,26
25,1993,35
25,1994,29
25,1995,31
25,1997,25
25,1998,30
25,1999,18
25,2000,29
25,2001,23
25,2002,118
25,2003,80
25,2004,66
25,2005,64
25,2006,119
25,2007,146
25,2011,1392
25,2012,442
25,2013,323
25,2014,107
25,2015,99
25,2016,94
25,2017,141
25,2018,88
25,2019,83
25,2020,100
25,2021,214
25,2022,164
25,2023,210
250,1961,5
250,1962,4
250,1963,2
250,1964,4
250,1965,3
250,1966,2
250,1967,4
250,1968,2
250,1969,9
250,1970,7
250,1971,53
250,1972,56
250,1973,29
250,1974,82
250,1975,31
250,1976,32
250,1977,22
250,1978,154
250,1990,230
250,1991,344
250,1992,367
250,1993,383
250,1994,287
250,1995,303
250,1996,218
250,1997,230
250,1998,204
250,1999,164
250,2000,143
250,2001,162
250,2002,170
250,2003,190
250,2004,196
250,2005,205
250,2006,123
250,2007,203
250,2008,198
250,2009,147
250,2010,249
250,2011,189
250,2012,212
250,2013,188
250,2014,121
250,2015,154
250,2016,25
250,2017,29
250,2018,15
250,2019,27
250,2020,56
250,2021,46
250,2022,78
250,2023,149
251,1961,36
251,1962,35
251,1963,35
251,1964,19
251,1965,24
251,1966,26
251,1967,18
251,1968,18
251,1969,27
251,1970,23
251,1971,25
251,1972,29
251,1973,39
251,1974,70
251,1975,67
251,1976,48
251,1977,69
251,1978,82
251,1979,80
251,1980,139
251,1981,93
251,1982,71
251,1984,143
251,1985,104
251,1986,62
251,1987,51
251,1988,117
251,1989,153
251,1990,190
251,1991,84
251,1992,174
251,1993,83
251,1994,102
251,1995,267
251,1996,76
251,1997,77
251,1998,121
251,1999,193
251,2000,220
251,2001,285
251,2002,181
251,2003,192
251,2004,290
251,2005,237
251,2006,290
251,2007,271
251,2008,226
251,2009,180
251,2010,154
251,2011,119
251,2012,118
251,2013,129
251,2014,154
251,2015,83
251,2016,63
251,2017,55
251,2018,64
251,2019,63
251,2020,59
251,2021,61
251,2022,69
251,2023,61
255,2000,62
255,2001,60
255,2002,69
255,2003,79
255,2004,84
255,2005,90
255,2006,102
255,2007,113
255,2008,121
255,2009,110
255,2010,103
255,2011,111
255,2012,107
255,2013,113
255,2014,109
255,2015,94
255,2016,97
255,2017,100
255,2018,100
255,2019,96
255,2020,96
255,2021,104
255,2022,109
255,2023,135
256,2000,38
256,2001,40
256,2002,43
256,2003,63
256,2004,78
256,2005,82
256,2006,83
256,2007,108
256,2008,107
256,2009,101
256,2010,90
256,2011,100
256,2012,95
256,2013,97
256,2014,101
256,2015,102
256,2016,97
256,2017,88
256,2018,84
256,2019,77
256,2020,86
256,2021,97
256,2022,72
256,2023,79
26,1963,24
26,1966,33
26,1967,33
26,1968,27
26,1969,28
26,1970,28
26,1971,23
26,1972,24
26,1973,31
26,1974,30
26,1975,33
26,1976,26
26,1977,34
26,1978,46
26,1979,67
26,1980,52
26,1981,47
26,1982,68
26,1983,73
26,1984,69
26,1985,62
26,1986,65
26,1987,70
26,1988,71
26,1989,70
26,1990,74
26,1991,71
26,1992,71
26,1993,71
26,1994,88
26,1995,88
26,1996,88
26,1997,90
26,1998,34
26,1999,71
26,2000,77
26,2001,72
26,2002,59
26,2003,49
26,2004,49
26,2005,32
26,2006,58
26,2007,58
26,2008,58
26,2009,58
26,2010,69
26,2011,32
26,2012,84
26,2013,97
26,2014,87
26,2015,92
26,2016,121
26,2017,113
26,2018,261
26,2019,221
26,2020,206
26,2021,211
26,2022,191
26,2023,157
27,1961,10
27,1962,10
27,1963,12
27,1964,10
27,1965,10
27,1966,11
27,1967,11
27,1968,11
27,1969,11
27,1970,12
27,1971,12
27,1972,14
27,1973,19
27,1974,22
27,1975,30
27,1976,28
27,1977,31
27,1978,35
27,1979,38
27,1980,39
27,1981,37
27,1982,35
27,1983,31
27,1984,28
27,1985,26
27,1986,29
27,1987,31
27,1988,33
27,1989,34
27,1990,46
27,1991,23
27,1992,27
27,1993,33
27,1994,32
27,1995,36
27,1996,37
27,1997,39
27,1998,46
27,1999,46
27,2000,53
27,2001,55
27,2002,54
27,2003,66
27,2004,83
27,2005,94
27,2006,95
27,2007,103
27,2008,104
27,2009,104
27,2010,107
27,2011,106
27,2012,98
27,2013,105
27,2014,116
27,2015,98
27,2016,86
27,2017,82
27,2018,101
27,2019,92
27,2020,106
27,2021,118
27,2022,126
27,2023,144
272,2006,70
272,2007,88
272,2008,121
272,2009,105
272,2010,89
272,2011,100
272,2012,107
272,2013,107
272,2014,113
272,2015,97
272,2016,89
272,2017,91
272,2018,98
272,2019,87
272,2020,110
272,2021,143
272,2022,155
272,2023,154
273,2006,72
273,2007,67
273,2008,98
273,2009,84
273,2010,50
273,2011,59
273,2012,60
273,2013,93
273,2014,93
273,2015,91
273,2016,116
273,2017,87
273,2018,122
273,2019,117
273,2020,103
273,2021,75
273,2022,125
273,2023,110
276,2012,62
276,2013,55
276,2014,56
276,2015,74
276,2016,170
276,2017,73
276,2018,135
276,2019,61
276,2020,76
276,2021,107
276,2022,98
276,2023,115
277,2014,259
277,2015,27
277,2016,14
277,2018,15
277,2019,15
277,2020,14
277,2021,14
277,2022,12
277,2023,10
28,1961,7
28,1962,8
28,1963,8
28,1964,8
28,1965,8
28,1966,9
28,1967,9
28,1968,10
28,1969,10
28,1970,10
28,1971,10
28,1972,8
28,1973,15
28,1974,19
28,1975,19
28,1976,20
28,1977,23
28,1978,24
28,1979,22
28,1980,25
28,1981,32
28,1982,26
28,1983,31
28,1984,30
28,1985,26
28,1986,24
28,1987,23
28,1988,37
28,1989,27
28,1990,39
28,1991,31
28,1992,21
28,1993,18
28,1994,26
28,1995,32
28,1996,29
28,1997,25
28,1998,24
28,1999,27
28,2000,25
28,2001,22
28,2002,21
28,2003,23
28,2004,21
28,2005,30
28,2006,46
28,2007,45
28,2008,49
28,2009,64
28,2010,80
28,2011,77
28,2012,82
28,2013,63
28,2014,70
28,2015,82
28,2016,147
28,2017,51
28,2018,51
28,2019,64
28,2020,75
28,2021,70
28,2022,64
28,2023,69
29,1974,150
29,1975,146
29,1976,197
29,1998,402
29,1999,226
29,2000,472
29,2001,346
29,2003,150
29,2004,750
29,2005,1376
29,2006,211
29,2007,1154
29,2008,245
29,2009,127
29,2010,638
29,2011,644
29,2012,582
29,2013,313
29,2014,141
29,2015,96
29,2016,63
29,2017,82
29,2018,85
29,2019,74
29,2020,81
29,2021,149
29,2022,106
29,2023,1278
299,1969,4
299,1970,5
299,1971,4
299,1972,4
299,1973,4
299,1974,6
299,1975,7
299,1976,8
299,1977,12
299,1978,13
299,1979,10
299,1980,11
299,1981,11
299,1982,11
299,1983,10
299,1984,7
299,1985,9
299,1986,10
299,1987,12
299,1988,12
299,1989,12
299,1994,8
299,1995,21
299,1996,25
299,1997,13
299,1998,15
299,1999,15
299,2000,17
299,2001,15
299,2002,16
299,2003,16
299,2004,17
299,2005,17
299,2006,17
299,2007,19
299,2008,22
299,2009,24
299,2010,44
299,2011,57
299,2012,60
299,2013,52
299,2014,99
299,2015,126
299,2016,74
299,2017,61
299,2018,88
299,2019,87
299,2020,178
299,2021,171
299,2022,177
299,2023,122
3,1961,45
3,1962,47
3,1963,35
3,1964,49
3,1965,37
3,1966,38
3,1967,39
3,1968,43
3,1969,53
3,1970,54
3,1971,54
3,1972,62
3,1973,78
3,1974,57
3,1975,77
3,1976,75
3,1977,101
3,1978,166
3,1979,180
3,1980,169
3,1981,184
3,1982,174
3,1983,191
3,1984,211
3,1985,162
3,1986,182
3,1987,216
3,1988,214
3,1989,212
3,1990,158
3,1991,179
3,1992,130
3,1993,123
3,1994,120
3,1995,176
3,1996,48
3,1997,157
3,1998,198
3,1999,189
3,2000,108
3,2001,122
3,2002,154
3,2003,84
3,2004,129
3,2005,59
3,2006,81
3,2007,88
3,2008,142
3,2009,96
3,2010,72
3,2011,91
3,2012,77
3,2013,102
3,2014,101
3,2015,87
3,2016,112
3,2017,107
3,2018,129
3,2019,142
3,2020,165
3,2021,176
3,2022,161
3,2023,199
32,1961,26
32,1962,26
32,1963,29
32,1964,28
32,1965,27
32,1966,29
32,1967,29
32,1968,30
32,1969,34
32,1970,31
32,1971,28
32,1972,28
32,1973,39
32,1974,48
32,1975,53
32,1976,35
32,1977,34
32,1978,46
32,1979,34
32,1980,40
32,1981,31
32,1982,38
32,1983,27
32,1984,20
32,1985,33
32,1986,39
32,1987,46
32,1988,25
32,1989,67
32,1990,157
32,1991,160
32,1992,151
32,1993,51
32,1994,135
32,1995,150
32,1996,144
32,1997,100
32,1998,105
32,1999,100
32,2000,78
32,2001,71
32,2002,72
32,2003,86
32,2004,96
32,2005,98
32,2006,95
32,2007,104
32,2008,113
32,2009,110
32,2010,130
32,2011,142
32,2012,123
32,2013,308
32,2014,116
32,2015,92
32,2016,91
32,2017,94
32,2018,117
32,2019,95
32,2020,97
32,2021,103
32,2022,245
32,2023,233
33,1961,14
33,1962,12
33,1963,14
33,1964,13
33,1965,16
33,1966,18
33,1967,19
33,1968,20
33,1969,18
33,1970,20
33,1971,22
33,1972,26
33,1973,35
33,1974,42
33,1975,35
33,1976,36
33,1977,39
33,1978,42
33,1979,44
33,1980,45
33,1981,55
33,1982,48
33,1983,47
33,1984,52
33,1985,47
33,1986,51
33,1987,48
33,1988,47
33,1989,58
33,1990,56
33,1991,54
33,1992,53
33,1993,47
33,1994,48
33,1995,49
33,1996,54
33,1997,57
33,1998,54
33,1999,55
33,2000,55
33,2001,55
33,2002,72
33,2003,72
33,2004,72
33,2005,67
33,2006,72
33,2007,82
33,2008,103
33,2009,89
33,2010,93
33,2011,100
33,2012,111
33,2013,104
33,2014,97
33,2015,102
33,2016,102
33,2017,100
33,2018,98
33,2019,94
33,2020,98
33,2021,125
33,2022,146
33,2023,145
35,1961,3
35,1962,3
35,1963,3
35,1964,3
35,1965,2
35,1966,4
35,1967,5
35,1968,5
35,1969,5
35,1970,5
35,1971,6
35,1972,5
35,1973,6
35,1974,5
35,1975,9
35,1976,21
35,1977,21
35,1978,18
35,1979,29
35,1980,34
35,1981,37
35,1982,37
35,1983,35
35,1984,25
35,1985,26
35,1986,36
35,1987,42
35,1988,36
35,1989,35
35,1990,39
35,1991,37
35,1992,43
35,1993,34
35,1994,36
35,1995,40
35,1996,61
35,1997,77
35,1998,62
35,1999,66
35,2000,55
35,2005,74
35,2006,110
35,2007,55
35,2008,94
35,2009,130
35,2014,119
35,2015,81
35,2017,71
35,2018,204
35,2023,173
37,1961,17
37,1962,17
37,1963,17
37,1964,15
37,1965,16
37,1966,8
37,1967,8
37,1968,8
37,1969,6
37,1970,11
37,1971,9
37,1972,5
37,1973,12
37,1974,11
37,1975,8
37,1976,10
37,1979,16
37,1981,12
37,1988,27
37,1989,224
37,1990,63
37,1992,36
37,1994,36
37,1995,17
37,1996,17
37,1997,13
37,1998,13
37,1999,21
37,2000,13
37,2001,94
37,2006,188
37,2007,125
37,2008,94
37,2009,75
37,2014,155
37,2015,45
38,1961,12
38,1962,14
38,1963,14
38,1964,15
38,1965,19
38,1966,16
38,1967,15
38,1968,23
38,1969,16
38,1970,20
38,1971,19
38,1972,15
38,1973,27
38,1974,50
38,1975,24
38,1976,25
38,1977,68
38,1978,47
38,1979,67
38,1980,78
38,1981,58
38,1982,42
38,1983,47
38,1984,79
38,1985,54
38,1986,31
38,1987,43
38,1988,46
38,1989,40
38,1990,39
38,1991,42
38,1992,50
38,1993,44
38,1994,41
38,1995,47
38,1996,60
38,1997,57
38,1998,50
38,1999,56
38,2000,42
38,2001,36
38,2002,45
38,2003,39
38,2004,40
38,2005,62
38,2006,41
38,2007,58
38,2008,80
38,2009,73
38,2010,65
38,2011,112
38,2012,82
38,2013,86
38,2014,99
38,2015,107
38,2016,94
38,2017,114
38,2018,90
38,2019,89
38,2020,93
38,2021,113
38,2022,103
38,2023,92
39,1961,11
39,1962,18
39,1963,14
39,1964,13
39,1965,7
39,1966,8
39,1967,6
39,1968,10
39,1969,7
39,1970,5
39,1971,7
39,1972,17
39,1973,38
39,1974,24
39,1975,20
39,1983,16
39,1984,5
39,2000,16
39,2001,34
39,2002,12
39,2003,14
39,2004,22
39,2005,12
39,2006,10
39,2007,9
39,2008,10
39,2009,9
39,2010,11
39,2011,11
39,2012,9
39,2013,126
39,2014,111
39,2015,124
39,2016,65
39,2017,7
39,2018,18
39,2019,6
39,2020,9
39,2021,19
39,2022,217
39,2023,1574
4,1961,15
4,1962,17
4,1963,17
4,1964,16
4,1965,18
4,1966,18
4,1967,18
4,1968,14
4,1969,13
4,1970,14
4,1971,14
4,1972,15
4,1973,18
4,1974,20
4,1975,31
4,1976,24
4,1977,17
4,1978,13
4,1979,30
4,1980,45
4,1981,64
4,1982,71
4,1983,127
4,1984,127
4,1985,75
4,1986,96
4,1987,48
4,1988,106
4,1989,152
4,1990,160
4,1991,163
4,1992,212
4,1993,194
4,1994,214
4,1995,308
4,1996,274
4,1997,156
4,1998,143
4,1999,124
4,2000,119
4,2001,109
4,2002,126
4,2003,123
4,2004,130
4,2005,135
4,2006,147
4,2007,155
4,2008,167
4,2009,136
4,2010,201
4,2011,83
4,2012,131
4,2013,162
4,2014,117
4,2015,98
4,2016,86
4,2017,94
4,2018,91
4,2019,76
4,2020,79
4,2021,73
4,2022,54
4,2023,66
40,1961,9
40,1962,9
40,1963,8
40,1964,9
40,1965,8
40,1966,8
40,1967,9
40,1968,9
40,1969,10
40,1970,10
40,1971,16
40,1972,16
40,1973,19
40,1974,24
40,1975,25
40,1976,20
40,1977,21
40,1978,28
40,1979,33
40,1980,34
40,1981,34
40,1982,32
40,1983,29
40,1984,36
40,1985,38
40,1986,41
40,1987,36
40,1988,35
40,1989,36
40,1990,39
40,1991,39
40,1992,42
40,1993,40
40,1994,41
40,1995,44
40,1996,48
40,1997,43
40,1998,40
40,1999,41
40,2000,43
40,2001,38
40,2002,49
40,2003,43
40,2004,46
40,2005,49
40,2006,53
40,2007,66
40,2008,71
40,2009,74
40,2010,79
40,2011,87
40,2012,90
40,2013,97
40,2014,106
40,2015,100
40,2016,94
40,2017,96
40,2018,92
40,2019,93
40,2020,93
40,2021,98
40,2022,103
40,2023,117
41,1961,13
41,1962,14
41,1963,15
41,1964,13
41,1965,13
41,1966,13
41,1967,14
41,1968,14
41,1969,15
41,1970,16
41,1971,15
41,1972,18
41,1973,22
41,1974,25
41,1975,28
41,1976,28
41,1977,31
41,1978,34
41,1979,33
41,1980,31
41,1981,32
41,1982,29
41,1983,31
41,1984,33
41,1985,29
41,1986,27
41,1987,30
41,1988,32
41,1989,39
41,1990,37
41,1991,33
41,1992,36
41,1993,38
41,1994,38
41,1995,51
41,1996,55
41,1997,51
41,1998,47
41,1999,42
41,2000,42
41,2001,40
41,2002,38
41,2003,37
41,2004,40
41,2005,42
41,2006,50
41,2007,54
41,2008,58
41,2009,55
41,2010,70
41,2011,78
41,2012,79
41,2013,82
41,2014,95
41,2015,100
41,2016,105
41,2017,102
41,2018,100
41,2019,101
41,2020,98
41,2021,107
41,2022,107
41,2023,100
44,1961,13
44,1962,13
44,1963,12
44,1964,13
44,1965,14
44,1966,12
44,1967,14
44,1968,11
44,1969,11
44,1970,14
44,1971,13
44,1972,14
44,1973,16
44,1974,19
44,1975,21
44,1976,19
44,1977,23
44,1978,27
44,1979,28
44,1980,27
44,1981,31
44,1982,38
44,1983,36
44,1984,36
44,1985,38
44,1986,39
44,1987,42
44,1988,52
44,1989,53
44,1990,56
44,1991,58
44,1992,60
44,1993,53
44,1994,56
44,1995,64
44,1996,61
44,1997,62
44,1998,62
44,1999,60
44,2000,56
44,2001,56
44,2002,55
44,2003,55
44,2004,57
44,2005,61
44,2006,67
44,2007,75
44,2008,81
44,2009,87
44,2010,86
44,2011,88
44,2012,93
44,2013,98
44,2014,98
44,2015,101
44,2016,100
44,2017,101
44,2018,108
44,2019,109
44,2020,108
44,2021,115
44,2022,115
44,2023,136
45,1981,41
45,1982,41
45,1983,51
45,1984,10
45,1985,10
45,1986,9
45,1987,10
45,1988,10
45,1989,10
45,1991,13
45,1992,13
45,1993,17
45,1995,13
45,1997,42
45,1999,109
45,2002,16
45,2013,12
45,2014,123
45,2015,77
45,2019,214
45,2022,33
45,2023,63
46,1961,7
46,1962,7
46,1963,8
46,1964,9
46,1965,9
46,1966,8
46,1967,8
46,1968,7
46,1969,8
46,1970,3
46,1971,23
46,1972,6
46,1973,8
46,1974,46
46,1975,58
46,1976,30
46,1977,217
46,1978,75
46,1979,70
46,1980,125
46,1981,37
46,1982,21
46,1983,92
46,1984,38
46,1985,89
46,1986,107
46,1987,167
46,1988,124
46,1989,100
46,1992,116
46,1994,30
46,1995,170
46,1996,171
46,1997,162
46,1998,126
46,1999,139
46,2000,126
46,2001,117
46,2002,107
