geo,year,ti_unmanufactured_tobacco_import_value_base_period_price
231,1988,830322
231,1989,963979
231,1990,987657
231,1991,1324806
231,1992,1613920
231,1993,1786821
231,1994,1313228
231,1995,988874
231,1996,1621494
231,1997,1524067
231,1998,1225670
231,1999,1197353
231,2000,976494
231,2001,1163076
231,2002,1310327
231,2003,1296916
231,2004,1279110
231,2005,1296748
231,2006,1163583
231,2007,1138484
231,2008,1063145
231,2009,982670
231,2010,790691
231,2011,853756
231,2012,1088561
231,2013,992062
231,2014,815685
231,2015,758030
231,2016,763757
231,2017,670089
231,2018,673758
231,2019,659891
231,2020,537998
231,2021,644860
231,2022,620914
231,2023,577650
233,1961,3
233,1962,3
233,1963,6
233,1964,1
233,1965,5
233,1966,3
233,1967,4
233,1968,1
233,1969,4
233,1970,8
233,1971,34
233,1972,62
233,1973,35
233,1974,35
233,1975,50
233,1976,35
233,1977,40
233,1978,78
233,1979,87
233,1980,66
233,1981,60
233,1982,79
233,1983,58
233,1984,58
233,1985,78
233,1986,54
233,1987,60
233,1988,69
233,1989,65
233,1990,29
233,1991,35
233,1992,23
233,1993,20
233,1994,167
233,1995,154
233,1996,150
233,1997,221
233,1998,130
233,1999,193
233,2000,118
233,2001,59
233,2002,0
233,2003,17
233,2004,1
233,2005,5
233,2006,8
233,2007,8
233,2008,8
233,2009,26
233,2010,52
233,2011,37
233,2012,42
233,2013,41
233,2014,24
233,2015,29
233,2016,26
233,2017,25
233,2018,23
233,2019,34
233,2020,43
233,2021,25
233,2022,9
233,2023,11
234,1961,16219
234,1962,17013
234,1963,10325
234,1964,16689
234,1965,8270
234,1966,17968
234,1967,14105
234,1968,8995
234,1969,16401
234,1970,16667
234,1971,15607
234,1972,10387
234,1973,15785
234,1974,14262
234,1975,13026
234,1976,16354
234,1977,12877
234,1978,11313
234,1979,14003
234,1980,12286
234,1981,9279
234,1982,7982
234,1983,4862
234,1984,9276
234,1985,4403
234,1986,2974
234,1987,7206
234,1988,10019
234,1989,11798
234,1990,9735
234,1991,10511
234,1992,11262
234,1993,15847
234,1994,15428
234,1995,6761
234,1996,21270
234,1997,22994
234,1998,28024
234,1999,32635
234,2000,38848
234,2001,27878
234,2002,24168
234,2003,10639
234,2004,20910
234,2005,23822
234,2006,22433
234,2007,20906
234,2008,28356
234,2009,32605
234,2010,36895
234,2011,21602
234,2012,35612
234,2013,38123
234,2014,36083
234,2015,40569
234,2016,28588
234,2017,25219
234,2018,24858
234,2019,21580
234,2020,16800
234,2021,14350
234,2022,15475
234,2023,12663
235,1997,14984
235,1998,16346
235,1999,18163
235,2000,20433
235,2001,1271
235,2002,699
235,2003,2034
235,2004,1739
235,2005,4513
235,2006,12505
235,2007,9808
235,2008,14485
235,2009,19706
235,2010,14067
235,2011,6802
235,2012,6629
235,2013,8169
235,2014,5120
235,2015,5317
235,2017,16085
235,2018,11379
235,2019,14016
235,2020,13391
235,2021,12311
235,2022,19542
235,2023,20894
237,1961,13995
237,1962,13319
237,1963,12917
237,1964,13428
237,1965,24837
237,1966,20306
237,1967,27051
237,1968,38642
237,1969,29920
237,1970,14217
237,1971,24027
237,1972,85271
237,1973,43451
237,1974,35091
237,1975,10321
237,1976,15481
237,1977,20642
237,1990,7225
237,1991,5160
237,1992,6193
237,1993,20642
237,1994,31995
237,1995,28899
237,1996,27350
237,1997,20126
237,1998,43864
237,1999,82567
237,2000,142372
237,2001,237381
237,2002,148699
237,2003,166874
237,2004,168525
237,2005,136324
237,2006,70384
237,2007,162725
237,2008,142754
237,2009,146892
237,2010,107121
237,2011,134373
237,2012,101573
237,2013,135049
237,2014,183147
237,2015,221859
237,2016,246187
237,2017,301107
237,2018,300354
237,2019,254092
237,2020,245957
237,2021,262417
237,2022,299567
237,2023,275732
238,1993,1553
238,1994,4419
238,1995,2795
238,1996,831
238,1997,831
238,1998,1807
238,1999,3547
238,2000,2845
238,2001,2479
238,2002,4444
238,2003,3505
238,2004,2774
238,2005,5860
238,2006,6172
238,2007,8551
238,2008,6342
238,2009,7982
238,2010,10362
238,2011,7766
238,2012,6387
238,2013,11375
238,2014,10190
238,2015,10035
238,2016,10227
238,2017,4108
238,2018,8062
238,2019,12252
238,2020,3846
238,2021,2871
238,2022,1673
238,2023,3186
249,1961,17679
249,1962,13638
249,1963,15555
249,1964,17839
249,1965,18988
249,1966,18733
249,1967,14625
249,1968,15259
249,1969,13084
249,1970,7530
249,1971,7785
249,1972,5438
249,1973,5609
249,1974,10456
249,1975,18481
249,1976,21448
249,1977,16130
249,1978,18613
249,1979,20350
249,1980,15351
249,1981,10073
249,1982,23556
249,1983,22115
249,1984,17312
249,1985,37681
249,1986,24490
249,1987,30251
249,1988,23955
249,1989,23580
249,1990,21244
249,1991,29441
249,1992,20162
249,1993,24861
249,1994,21855
249,1995,36855
249,1996,27632
249,1997,18769
249,1998,25504
249,1999,33944
249,2000,24925
249,2001,34136
249,2002,54151
249,2003,69837
249,2004,18901
249,2005,27377
249,2006,35681
249,2007,27017
249,2008,29744
249,2009,31365
249,2010,37398
249,2011,20949
249,2012,28870
249,2013,44604
249,2014,48077
249,2015,36468
249,2016,27264
249,2017,24830
249,2018,8713
249,2019,31826
249,2020,37795
249,2021,37382
249,2022,28655
249,2023,32702
25,1961,17
25,1962,9
25,1963,9
25,1964,9
25,1967,267
25,1968,543
25,1969,673
25,1970,794
25,1971,673
25,1972,630
25,1973,492
25,1974,612
25,1975,673
25,1976,759
25,1977,742
25,1978,699
25,1979,880
25,1980,906
25,1981,992
25,1982,828
25,1983,932
25,1984,1165
25,1985,1096
25,1986,1311
25,1987,1165
25,1988,819
25,1989,1035
25,1990,707
25,1991,78
25,1992,336
25,1993,362
25,1994,60
25,1995,1035
25,1996,1535
25,1997,259
25,1998,173
25,1999,216
25,2000,216
25,2001,776
25,2002,1337
25,2003,880
25,2004,1294
25,2006,10645
25,2007,2191
25,2008,173
25,2009,173
25,2010,509
25,2011,1173
25,2012,1182
25,2013,906
25,2015,83
25,2017,3054
25,2018,3833
25,2019,4313
25,2020,4313
25,2021,777
25,2022,803
250,1961,390
250,1962,1671
250,1963,3988
250,1964,2376
250,1965,2913
250,1966,3208
250,1967,3678
250,1968,2167
250,1969,3089
250,1970,3582
250,1971,3477
250,1972,4278
250,1973,4425
250,1974,4711
250,1975,4347
250,1976,2687
250,1977,1989
250,1978,1862
250,1979,2364
250,1980,511
250,1981,1046
250,1982,985
250,1983,591
250,1984,640
250,1985,2233
250,1986,1281
250,1987,1182
250,1988,985
250,1989,1070
250,1990,394
250,1991,516
250,1992,740
250,1993,954
250,1994,503
250,1995,1178
250,1996,1150
250,1997,2090
250,1998,424
250,1999,670
250,2000,985
250,2001,1513
250,2002,1161
250,2003,940
250,2004,1122
250,2005,3187
250,2006,1962
250,2007,1804
250,2008,4198
250,2009,1892
250,2010,1804
250,2011,505
250,2012,256
250,2013,296
250,2014,635
250,2015,448
250,2016,630
250,2017,845
250,2018,1104
250,2019,2100
250,2020,2969
250,2021,3549
250,2022,2458
250,2023,0
251,1982,10
251,1984,116
251,1985,45
251,1987,131
251,1988,191
251,1989,77
251,1990,320
251,1991,15
251,1992,51
251,1993,173
251,1994,553
251,1995,1227
251,1996,553
251,1997,414
251,1998,1217
251,1999,31
251,2000,1
251,2001,134
251,2002,247
251,2003,555
251,2004,363
251,2005,6
251,2006,1
251,2007,90
251,2008,23
251,2009,20
251,2010,6
251,2011,82
251,2012,104
251,2013,169
251,2014,134
251,2015,293
251,2016,337
251,2017,1232
251,2018,344
251,2019,1
251,2020,874
251,2021,605
251,2022,0
251,2023,0
255,2000,172781
255,2001,268014
255,2002,322385
255,2003,353880
255,2004,367237
255,2005,295279
255,2006,309955
255,2007,412457
255,2008,483869
255,2009,598516
255,2010,517284
255,2011,516772
255,2012,564357
255,2013,513005
255,2014,825349
255,2015,893242
255,2016,913074
255,2017,1150250
255,2018,1300299
255,2019,1163476
255,2020,1009035
255,2021,909117
255,2022,921181
255,2023,821835
256,2000,24825
256,2001,38385
256,2002,32179
256,2003,31467
256,2004,42647
256,2005,50878
256,2006,35813
256,2007,38974
256,2008,43047
256,2009,39958
256,2010,32980
256,2011,22188
256,2012,29006
256,2013,26961
256,2014,27913
256,2015,16121
256,2016,34602
256,2017,36283
256,2018,34240
256,2019,33769
256,2020,35021
256,2021,25663
256,2022,33511
256,2023,36573
27,1961,40684
27,1962,5630
27,1963,10679
27,1964,16095
27,1965,524
27,1966,8467
27,1967,3087
27,1968,9098
27,1969,2848
27,1970,23612
27,1971,31698
27,1972,58813
27,1973,22920
27,1974,37632
27,1975,44269
27,1976,19167
27,1977,24080
27,1978,39097
27,1979,41370
27,1980,63288
27,1981,70606
27,1982,103123
27,1983,131871
27,1984,212841
27,1985,151490
27,1986,209378
27,1987,107486
27,1988,78616
27,1989,77746
27,1990,58132
27,1991,39748
27,1992,57028
27,1993,46293
27,1994,29490
27,1995,53951
27,1996,96176
27,1997,58539
27,1998,55848
27,1999,53746
27,2000,54352
27,2001,56372
27,2002,60629
27,2003,53784
27,2004,70942
27,2005,35207
27,2006,67046
27,2007,82598
27,2008,131881
27,2009,123836
27,2010,135542
27,2011,147178
27,2012,156815
27,2013,187373
27,2014,149008
27,2015,114963
27,2016,111157
27,2017,118905
27,2018,121800
27,2019,109010
27,2020,92315
27,2021,120887
27,2022,128887
27,2023,100819
272,2006,50434
272,2007,54420
272,2008,53483
272,2009,8516
272,2010,21266
272,2011,47983
272,2012,51193
272,2013,48269
272,2014,37935
272,2015,70299
272,2016,109769
272,2017,131135
272,2018,107527
272,2019,139135
272,2020,122607
272,2021,121898
272,2022,135168
272,2023,136313
273,2006,877
273,2007,984
273,2008,546
273,2009,55
273,2010,527
273,2011,353
273,2012,552
273,2013,1689
273,2014,1785
273,2015,2086
273,2016,1274
273,2017,158
273,2018,20
273,2020,71
273,2021,69
273,2022,44
276,2012,30852
276,2013,17711
276,2015,24755
276,2016,8343
276,2017,59461
276,2018,6185
276,2019,9096
276,2020,4271
276,2021,20123
276,2022,22049
276,2023,17162
277,2014,1481
277,2018,3
277,2019,30
277,2020,3
277,2021,1
277,2022,0
277,2023,1
28,1961,922
28,1962,238
28,1996,157
28,1997,6288
28,1998,3354
28,1999,6288
28,2000,5694
28,2001,2271
28,2002,2044
28,2003,2208
28,2004,2508
28,2005,2044
28,2006,797
28,2007,1251
28,2008,3046
28,2009,3322
28,2010,919
28,2011,1754
28,2012,1481
28,2013,3612
28,2014,39910
28,2015,64387
28,2016,27513
28,2017,33093
28,2018,8822
28,2019,9839
28,2020,7876
28,2021,10291
28,2022,17026
28,2023,15495
29,1974,86
29,1975,34
29,1976,163
29,1977,168
29,1978,139
29,1979,1004
29,1980,965
29,1981,1738
29,1982,3491
29,1983,1460
29,1984,2934
29,1985,1297
29,1986,596
29,1987,34
29,1988,144
29,1989,43
29,1991,38
29,1993,5
29,1996,1671
29,1999,5209
29,2000,543
29,2003,379
29,2004,379
29,2006,648
29,2007,1614
29,2008,1796
29,2009,3050
29,2010,2675
29,2011,3074
29,2012,3170
29,2013,3852
29,2014,1435
29,2015,3253
29,2016,3849
29,2017,3500
29,2018,3202
29,2019,2079
29,2020,27
29,2021,14
299,1995,940
299,1996,2509
299,1997,1118
299,1998,3202
299,1999,4386
299,2000,1410
299,2001,4072
299,2002,1880
299,2003,1880
299,2004,1880
299,2005,2475
299,2006,6579
299,2007,6265
299,2008,6265
299,2009,6265
299,2010,6265
299,2011,6265
299,2012,6265
299,2013,6265
299,2014,2218
299,2015,7069
299,2016,3109
299,2017,1394
299,2018,1485
299,2019,3742
299,2020,6873
299,2021,9139
299,2022,97
299,2023,213
32,1961,946
32,1962,1168
32,1963,862
32,1964,646
32,1965,1218
32,1966,670
32,1967,1169
32,1968,943
32,1969,818
32,1970,1233
32,1971,1398
32,1972,1677
32,1973,1512
32,1974,1510
32,1975,1783
32,1976,1104
32,1977,2025
32,1978,1552
32,1979,1728
32,1980,1323
32,1981,2054
32,1982,1837
32,1983,1980
32,1984,2212
32,1985,2849
32,1986,2420
32,1987,3076
32,1988,1940
32,1989,1562
32,1990,1490
32,1991,25
32,1992,558
32,1993,11
32,1994,62
32,1995,307
32,1996,1120
32,1997,260
32,1998,890
32,1999,1482
32,2000,1342
32,2001,1429
32,2002,1099
32,2003,74
32,2006,122
32,2007,1
32,2008,140
32,2009,116
32,2010,101
32,2011,29
32,2012,4
32,2013,372
32,2014,10
32,2015,10
32,2016,12
32,2017,0
32,2018,2
32,2019,0
32,2020,10
32,2023,0
33,1961,4441
33,1962,6622
33,1963,5558
33,1964,7218
33,1965,9220
33,1966,6088
33,1967,13835
33,1968,8039
33,1969,10126
33,1970,9839
33,1971,10548
33,1972,8540
33,1973,16494
33,1974,22174
33,1975,21288
33,1976,12025
33,1977,13329
33,1978,28459
33,1979,13788
33,1980,35479
33,1981,12944
33,1982,13371
33,1983,17123
33,1984,10248
33,1985,6149
33,1986,8043
33,1987,2476
33,1988,4315
33,1989,3494
33,1990,7429
33,1991,10444
33,1992,39564
33,1993,46449
33,1994,58183
33,1995,55013
33,1996,70527
33,1997,87092
33,1998,72924
33,1999,15463
33,2000,32785
33,2001,22798
33,2002,23229
33,2003,30377
33,2004,27657
33,2005,40221
33,2006,26221
33,2007,32060
33,2008,46186
33,2009,53873
33,2010,159134
33,2011,145702
33,2012,119129
33,2013,104313
33,2014,80730
33,2015,64325
33,2016,54833
33,2017,60861
33,2018,58742
33,2019,53335
33,2020,40962
33,2021,46550
33,2022,52958
33,2023,40225
37,1971,16
37,1972,788
37,1973,2006
37,1974,2014
37,1975,3046
37,1976,1803
37,1977,3176
37,1978,837
37,1979,236
37,1980,528
37,1981,3590
37,1982,772
37,1983,3127
37,1984,3395
37,1985,4386
37,1986,1625
37,1987,1625
37,1988,471
37,1989,3671
37,1990,2859
37,1991,4622
37,1992,4711
37,1993,5353
37,1994,5166
37,1995,5848
37,1996,2217
37,1997,3558
37,1998,3558
37,1999,2843
37,2000,2843
37,2001,2843
37,2002,2843
37,2006,41
37,2007,41
37,2008,41
37,2014,520
37,2015,3265
37,2016,3038
37,2017,3460
37,2018,3582
37,2019,560
37,2020,1059
37,2021,2
37,2022,449
37,2023,448
38,1961,29735
38,1962,37396
38,1963,26507
38,1964,14003
38,1965,17027
38,1966,11298
38,1967,3137
38,1968,3137
38,1969,2228
38,1974,45
38,1975,16641
38,1976,17732
38,1977,26052
38,1978,6320
38,1979,68
38,1980,45
38,1985,1705
38,1986,8366
38,1987,3296
38,1988,4069
38,1989,7434
38,1990,2773
38,1991,38964
38,1992,61447
38,1993,31394
38,1994,24006
38,1995,41760
38,1996,51945
38,1997,57264
38,1998,56741
38,1999,86953
38,2000,126364
38,2001,100411
38,2002,62266
38,2003,59287
38,2004,49876
38,2005,52468
38,2006,70927
38,2007,58151
38,2008,47466
38,2009,53218
38,2010,32872
38,2011,44011
38,2012,58674
38,2013,42852
38,2014,53293
38,2015,75260
38,2016,76020
38,2017,79161
38,2018,115662
38,2019,65157
38,2020,59352
38,2021,59478
38,2022,76930
38,2023,73914
39,1971,78
39,1972,577
39,1973,109
39,1984,686
39,1985,780
39,1986,1715
39,1987,156
39,1988,935
39,1989,1091
39,1990,3118
39,1991,1403
39,1992,312
39,1993,780
39,1994,1216
39,1995,1559
39,2000,16
39,2001,156
39,2002,109
39,2003,109
39,2004,187
39,2005,390
39,2006,203
39,2007,203
39,2008,203
39,2009,203
39,2010,203
39,2011,203
39,2012,203
39,2013,18179
39,2014,4852
39,2015,12666
39,2016,8825
39,2017,12170
39,2018,14740
39,2019,8298
39,2020,1353
39,2021,2467
39,2023,108
4,1961,43644
4,1962,9179
4,1963,7480
4,1964,13265
4,1965,11616
4,1966,16866
4,1967,15179
4,1968,16857
4,1969,16638
4,1970,15230
4,1971,11840
4,1972,24565
4,1973,40945
4,1974,75309
4,1975,54396
4,1976,27980
4,1977,49328
4,1978,91812
4,1979,60501
4,1980,76848
4,1981,55918
4,1982,83915
4,1983,73323
4,1984,52018
4,1985,75292
4,1986,110175
4,1987,43117
4,1988,86445
4,1989,80681
4,1990,43420
4,1991,36809
4,1992,62597
4,1993,100283
4,1994,124207
4,1995,94477
4,1996,34376
4,1997,32264
4,1998,72484
4,1999,96041
4,2000,75659
4,2001,80263
4,2002,66590
4,2003,59337
4,2004,63693
4,2005,48569
4,2006,78391
4,2007,71755
4,2008,60101
4,2009,56420
4,2010,46507
4,2011,53047
4,2012,64237
4,2013,40718
4,2014,22465
4,2015,23518
4,2016,27912
4,2017,12987
4,2018,11696
4,2019,38663
4,2020,27584
4,2021,16249
4,2022,20169
4,2023,11184
40,1961,3068
40,1962,806
40,1963,7005
40,1964,4079
40,1965,3670
40,1966,12760
40,1967,8657
40,1968,4641
40,1969,7442
40,1970,5896
40,1971,5282
40,1972,2769
40,1973,3501
40,1974,14907
40,1975,2584
40,1976,3257
40,1977,8925
40,1978,5279
40,1979,5338
40,1980,8327
40,1981,11127
40,1982,12618
40,1983,4232
40,1984,1345
40,1985,1231
40,1986,2183
40,1987,1078
40,1988,3851
40,1989,4689
40,1990,4873
40,1991,5723
40,1992,6624
40,1993,3257
40,1994,1318
40,1995,4055
40,1996,5235
40,1997,5212
40,1998,14223
40,1999,7224
40,2000,14339
40,2001,7658
40,2002,10809
40,2003,7308
40,2004,17082
40,2005,32603
40,2006,19293
40,2007,26656
40,2008,27935
40,2009,23502
40,2010,23675
40,2011,24670
40,2012,25846
40,2013,30114
40,2014,27217
40,2015,26056
40,2016,29570
40,2017,27746
40,2018,26651
40,2019,22710
40,2020,30317
40,2021,12875
40,2022,19976
40,2023,13202
41,1963,27703
41,1964,30923
41,1966,42420
41,1967,58002
41,1968,47614
41,1969,38091
41,1970,35494
41,1971,34628
41,1972,2597
41,1973,5194
41,1974,8657
41,1978,17314
41,1979,15583
41,1980,139379
41,1981,368791
41,1982,259712
41,1983,90986
41,1984,138375
41,1985,250838
41,1986,142902
41,1987,226183
41,1988,323592
41,1989,178942
41,1990,114585
41,1991,127259
41,1992,183175
41,1993,125787
41,1994,75602
41,1995,74078
41,1996,118134
41,1997,131025
41,1998,58072
41,1999,90726
41,2000,328197
41,2001,490838
41,2002,405194
41,2003,474996
41,2004,396139
41,2005,600835
41,2006,713255
41,2007,730838
41,2008,907667
41,2009,909269
41,2010,775898
41,2011,1129582
41,2012,1278475
41,2013,1279627
41,2014,1502988
41,2015,1325512
41,2016,1165117
41,2017,1270588
41,2018,1119284
41,2019,1332729
41,2020,764956
41,2021,1281580
41,2022,1396125
41,2023,1574867
44,1973,1401
44,1974,2359
44,1975,1091
44,1976,457
44,1977,745
44,1978,970
44,1979,1117
44,1980,3440
44,1981,3185
44,1982,6757
44,1983,14676
44,1984,13585
44,1985,14355
44,1986,15299
44,1987,11295
44,1988,5696
44,1989,2695
44,1990,579
44,1991,4988
44,1992,1519
44,1993,1161
44,1994,490
44,1995,1814
44,1996,4899
44,1997,6779
44,1998,11450
44,1999,12280
44,2000,11479
44,2001,15988
44,2002,14329
44,2003,27018
44,2004,52599
44,2005,3694
44,2006,5062
44,2007,16401
44,2008,11192
44,2009,4538
44,2010,3506
44,2011,3517
44,2012,6875
44,2013,6599
44,2014,3109
44,2015,3397
44,2016,5415
44,2017,19652
44,2018,14610
44,2019,14469
44,2020,1072
44,2021,406
44,2022,4354
44,2023,2802
45,1970,43
45,1971,50
45,1972,51
45,1973,64
45,1974,77
45,1975,53
45,1976,43
45,1977,49
45,1979,312
45,1981,18
45,1983,4
45,1985,55
45,1986,4
45,1992,66
45,1995,9
45,1996,4
45,1997,1
45,1998,6
45,1999,6
45,2000,3
45,2001,1
45,2002,10
45,2003,39
45,2004,7
45,2007,1
45,2008,1
45,2009,2
45,2010,9
45,2013,5
45,2014,1
45,2016,73
45,2017,120
45,2018,84
45,2019,88
45,2020,14
45,2021,22
46,1961,1002
46,1962,1448
46,1963,1341
46,1964,1194
46,1965,516
46,1966,560
46,1967,1577
46,1968,1484
46,1969,1212
46,1970,1046
46,1971,1575
46,1972,1760
46,1973,1248
46,1974,1673
46,1975,1702
46,1976,946
46,1977,2296
46,1978,1578
46,1979,1531
46,1980,1516
46,1981,420
46,1982,2062
46,1983,1289
46,1984,2098
46,1985,2116
46,1986,1322
46,1987,1234
46,1988,837
46,1989,1410
46,1990,1140
46,1991,1137
46,1992,907
46,1993,817
46,1994,1015
46,1995,962
46,1996,539
46,1997,654
46,1998,265
46,1999,747
46,2000,1371
46,2001,2026
46,2002,988
46,2003,327
46,2004,13
46,2005,52
46,2006,319
46,2007,395
46,2008,471
46,2011,652
46,2012,498
46,2015,1
46,2016,3
46,2017,0
48,1961,256
48,1962,182
48,1963,251
48,1964,221
48,1965,347
48,1966,356
48,1967,369
48,1968,299
48,1969,347
48,1970,377
48,1971,434
48,1972,486
48,1973,238
48,1974,316
48,1975,117
48,1976,178
48,1977,299
48,1978,256
48,1979,1188
48,1980,529
48,1981,100
48,1982,152
48,1983,776
48,1984,447
48,1985,234
48,1986,121
48,1987,225
48,1988,173
48,1989,264
48,1990,568
48,1991,559
48,1992,247
48,1993,1478
48,1994,551
48,1995,2168
48,1996,4366
48,1997,8576
48,1998,11008
48,1999,11017
48,2000,5057
48,2001,2584
48,2002,971
48,2003,4617
48,2004,3781
48,2005,3308
48,2006,9508
48,2007,4825
48,2008,5914
48,2009,5719
48,2011,4058
48,2012,3078
48,2013,9187
48,2014,6120
48,2015,4648
48,2016,3188
48,2017,6363
48,2018,1138
48,2019,481
48,2020,276
48,2021,491
48,2022,541
48,2023,653
49,1980,68797
49,1981,32173
49,1982,32510
49,1983,21459
49,1984,3644
49,1985,8603
49,1986,19387
49,1987,19301
49,1989,13295
49,1990,44577
49,1991,54743
49,1992,60218
49,1993,43013
49,1994,40667
49,1995,60218
49,1996,36756
49,1997,35192
49,1998,31282
49,1999,1588
49,2000,16446
49,2001,3300
49,2002,2026
49,2003,3582
49,2004,3034
49,2005,3378
49,2006,1236
49,2007,4379
49,2008,1079
49,2009,884
49,2010,688
49,2011,532
49,2012,727
49,2013,19293
49,2014,4205
49,2015,3476
49,2017,2574
49,2018,4335
49,2019,3209
49,2020,3387
49,2021,484
49,2022,4015
49,2023,13547
50,1961,5422
50,1962,3993
50,1963,4671
50,1964,6190
50,1965,5153
50,1966,5079
50,1967,4581
50,1968,5471
50,1969,5186
50,1970,5790
50,1971,5578
50,1972,6541
50,1973,7905
50,1974,9097
50,1975,10273
50,1976,17557
50,1977,24156
50,1978,22253
50,1979,22424
50,1980,24964
50,1981,20889
50,1982,27226
50,1983,17582
50,1984,18692
50,1985,10265
50,1986,11980
50,1987,8085
50,1988,7913
50,1989,8444
50,1990,8476
50,1991,20799
50,1992,12184
50,1993,20056
50,1994,7464
50,1995,5210
50,1996,7096
50,1997,4696
50,1998,4696
50,1999,3430
50,2000,8166
50,2008,8
50,2014,0
50,2016,0
50,2017,1
50,2018,1
50,2019,2
50,2020,1
50,2021,2
50,2022,0
50,2023,0
5000,1961,4422122
5000,1962,4583155
5000,1963,4803802
5000,1964,5373042
5000,1965,5099208
5000,1966,5081798
5000,1967,5401244
5000,1968,5359736
5000,1969,5487821
5000,1970,5276073
5000,1971,5574684
5000,1972,6386022
5000,1973,6572391
5000,1974,6814047
5000,1975,6910735
5000,1976,6897488
5000,1977,6684108
5000,1978,7574112
5000,1979,7409357
5000,1980,7491352
5000,1981,7666919
5000,1982,7494935
5000,1983,7275191
5000,1984,7621855
5000,1985,7343641
5000,1986,7272092
5000,1987,7505944
5000,1988,7108194
5000,1989,7517076
5000,1990,7779151
5000,1991,8662749
5000,1992,9474209
5000,1993,8957098
5000,1994,9655471
5000,1995,9298647
5000,1996,10689519
5000,1997,10968397
5000,1998,11068053
5000,1999,11013460
5000,2000,11686056
5000,2001,11947787
5000,2002,11801661
5000,2003,11783975
5000,2004,13526160
5000,2005,13308133
5000,2006,13208235
5000,2007,13442831
5000,2008,13625835
5000,2009,12954160
5000,2010,13367120
5000,2011,12977381
5000,2012,14019051
5000,2013,13305704
5000,2014,12997069
5000,2015,12528617
5000,2016,12244640
5000,2017,13031990
5000,2018,13064214
5000,2019,12571236
5000,2020,11399738
5000,2021,11548916
5000,2022,12012842
5000,2023,11395232
5100,1961,203164
5100,1962,164865
5100,1963,182365
5100,1964,259830
5100,1965,243886
5100,1966,279992
5100,1967,260016
5100,1968,211185
5100,1969,209129
5100,1970,259507
5100,1971,261020
5100,1972,315789
5100,1973,357152
5100,1974,393240
5100,1975,397043
5100,1976,368224
5100,1977,384760
5100,1978,444004
5100,1979,425999
5100,1980,397799
5100,1981,415742
5100,1982,451498
5100,1983,517158
5100,1984,475830
5100,1985,484302
5100,1986,611097
5100,1987,519545
5100,1988,627165
5100,1989,575482
5100,1990,524290
5100,1991,509469
5100,1992,573077
5100,1993,515089
5100,1994,571221
5100,1995,559613
5100,1996,590769
5100,1997,573158
5100,1998,672849
5100,1999,601136
5100,2000,745583
5100,2001,964770
5100,2002,742982
5100,2003,840335
5100,2004,1043389
5100,2005,990092
5100,2006,1090018
5100,2007,1075537
5100,2008,1080357
5100,2009,808381
5100,2010,1598983
5100,2011,849704
5100,2012,1017509
5100,2013,874717
5100,2014,956157
5100,2015,932001
5100,2016,818947
5100,2017,845570
5100,2018,1019226
5100,2019,993888
5100,2020,783864
5100,2021,570579
5100,2022,533222
5100,2023,487661
5101,1961,18169
5101,1962,14354
5101,1963,13258
5101,1964,55507
5101,1965,51601
5101,1966,42175
5101,1967,28666
5101,1968,18355
5101,1969,15233
5101,1970,22611
5101,1971,26453
5101,1972,29327
5101,1973,24245
5101,1974,26146
5101,1975,28886
5101,1976,29428
5101,1977,13834
5101,1978,23697
5101,1979,25072
5101,1980,22908
5101,1981,12065
5101,1982,12456
5101,1983,12704
5101,1984,9922
5101,1985,13892
5101,1986,24236
5101,1987,21383
5101,1988,28348
5101,1989,17725
5101,1990,17256
5101,1991,13338
5101,1992,6545
5101,1993,20743
5101,1994,19783
5101,1995,20952
5101,1996,45407
5101,1997,46711
5101,1998,51035
5101,1999,40295
5101,2000,60061
5101,2001,69510
5101,2002,79759
5101,2003,153753
5101,2004,208489
5101,2005,256120
5101,2006,233665
5101,2007,247502
5101,2008,211425
5101,2009,195307
5101,2010,557280
5101,2011,260834
5101,2012,216271
5101,2013,260586
5101,2014,212123
5101,2015,161442
5101,2016,156837
5101,2017,181921
5101,2018,219032
5101,2019,138298
5101,2020,96855
5101,2021,97182
5101,2022,68372
5101,2023,109889
5102,1961,12137
5102,1962,21882
5102,1963,32338
5102,1964,22520
5102,1965,27611
5102,1966,24306
5102,1967,33345
5102,1968,23036
5102,1969,26889
5102,1970,31959
5102,1971,33846
5102,1972,40497
5102,1973,39153
5102,1974,41730
5102,1975,41904
5102,1976,26335
5102,1977,32776
5102,1978,35806
5102,1979,33540
5102,1980,25318
5102,1981,30942
5102,1982,29076
5102,1983,27100
5102,1984,34220
5102,1985,49577
5102,1986,38056
5102,1987,35363
5102,1988,29071
5102,1989,32359
5102,1990,27890
5102,1991,15315
5102,1992,21113
5102,1993,17123
5102,1994,13508
5102,1995,16617
5102,1996,27268
5102,1997,20870
5102,1998,14330
5102,1999,18325
5102,2000,19885
5102,2001,32106
5102,2002,20454
5102,2003,8469
5102,2004,15647
5102,2005,36554
5102,2006,34330
5102,2007,24955
5102,2008,45856
5102,2009,30483
5102,2010,25208
5102,2011,23099
5102,2012,15869
5102,2013,29793
5102,2014,8684
5102,2015,17600
5102,2016,15595
5102,2017,16874
5102,2018,21628
5102,2019,16065
5102,2020,25247
5102,2021,26375
5102,2022,59682
5102,2023,2208
5103,1961,112409
5103,1962,76283
5103,1963,80259
5103,1964,100717
5103,1965,87800
5103,1966,100476
5103,1967,95881
5103,1968,100348
