geo,year,ti_coconut_oil_import_quantity_index_2014_2016_100
46,2021,50484
46,2022,6436
46,2023,16818
47,1991,358
47,1992,358
47,1993,179
47,1994,89
47,1995,89
47,1996,89
47,1997,107
47,1998,36
47,1999,54
47,2000,54
47,2001,54
47,2002,36
47,2003,36
47,2004,36
47,2005,54
47,2006,72
47,2007,89
47,2008,54
47,2009,54
47,2010,18
47,2011,18
47,2012,54
47,2013,54
47,2014,82
47,2015,100
47,2016,118
47,2017,102
47,2018,50
47,2019,163
47,2020,32
47,2021,37
47,2022,51
47,2023,48
48,1961,809
48,1962,2582
48,1963,617
48,1964,591
48,1965,328
48,1966,405
48,1967,533
48,1968,610
48,1969,450
48,1970,841
48,1971,565
48,1972,777
48,1973,546
48,1974,6
48,1975,1522
48,1976,1201
48,1977,1015
48,1978,1130
48,1979,1406
48,1980,2312
48,1981,3038
48,1982,572
48,1983,212
48,1984,283
48,1985,13
48,1986,283
48,1987,880
48,1988,122
48,1989,13
48,1990,6
48,1991,13
48,1992,32
48,1993,13
48,1994,39
48,1995,77
48,1996,6
48,1997,13
48,1998,32
48,1999,14
48,2000,35
48,2001,13
48,2002,13
48,2003,103
48,2004,167
48,2005,2723
48,2006,694
48,2007,77
48,2008,13
48,2009,6
48,2010,6
48,2011,6
48,2012,13
48,2013,13
48,2014,5
48,2015,17
48,2016,278
48,2017,781
48,2018,928
48,2019,1153
48,2020,1155
48,2021,997
48,2022,1125
48,2023,1495
49,1961,26337500
49,1962,6675000
49,1977,1500000
49,1978,750000
49,1980,750000
49,1981,750000
49,1983,1250000
49,1985,1575000
49,1986,995000
49,1988,250000
49,1989,1500000
49,1990,1000000
49,1991,1250000
49,1992,1250000
49,1993,250000
49,1994,250000
49,1999,47500
49,2000,12500
49,2001,2902500
49,2002,857500
49,2003,1950000
49,2004,787500
49,2005,17500
49,2007,232500
49,2008,607500
49,2009,735000
49,2010,627500
49,2011,252500
49,2012,252500
49,2013,332500
49,2016,100
49,2017,2295
49,2018,11400
49,2021,7
49,2023,4950
50,1961,308
50,1962,12
50,1964,19
50,1965,37
50,1966,70
50,1967,52
50,1968,41
50,1969,63
50,1970,24
50,1971,77
50,1972,65
50,1973,42
50,1974,10
50,1975,133
50,1976,275
50,1977,37
50,1979,5
50,1980,65
50,1981,31
50,1982,73
50,1983,274
50,1984,56
50,1985,12
50,1986,42
50,1987,45
50,1988,73
50,1989,199
50,1990,137
50,1991,90
50,1992,72
50,1993,64
50,1994,48
50,1995,56
50,1996,274
50,1997,70
50,1998,116
50,1999,66
50,2000,121
50,2001,52
50,2002,72
50,2003,30
50,2004,76
50,2005,45
50,2006,15
50,2007,80
50,2008,68
50,2009,68
50,2010,28
50,2011,6
50,2012,24
50,2013,9
50,2014,219
50,2015,54
50,2016,27
50,2017,60
50,2018,61
50,2019,37
50,2020,145
50,2021,47
50,2022,68
50,2023,70
5000,1961,17
5000,1962,19
5000,1963,21
5000,1964,24
5000,1965,23
5000,1966,27
5000,1967,23
5000,1968,27
5000,1969,26
5000,1970,29
5000,1971,34
5000,1972,42
5000,1973,38
5000,1974,31
5000,1975,47
5000,1976,70
5000,1977,54
5000,1978,62
5000,1979,59
5000,1980,56
5000,1981,69
5000,1982,64
5000,1983,64
5000,1984,52
5000,1985,56
5000,1986,73
5000,1987,70
5000,1988,67
5000,1989,62
5000,1990,75
5000,1991,69
5000,1992,73
5000,1993,68
5000,1994,75
5000,1995,84
5000,1996,73
5000,1997,79
5000,1998,97
5000,1999,74
5000,2000,99
5000,2001,107
5000,2002,102
5000,2003,112
5000,2004,105
5000,2005,115
5000,2006,119
5000,2007,108
5000,2008,106
5000,2009,101
5000,2010,131
5000,2011,105
5000,2012,106
5000,2013,110
5000,2014,102
5000,2015,102
5000,2016,96
5000,2017,90
5000,2018,105
5000,2019,110
5000,2020,108
5000,2021,116
5000,2022,128
5000,2023,116
5100,1961,59
5100,1962,67
5100,1963,66
5100,1964,64
5100,1965,63
5100,1966,70
5100,1967,52
5100,1968,59
5100,1969,57
5100,1970,84
5100,1971,83
5100,1972,100
5100,1973,109
5100,1974,87
5100,1975,71
5100,1976,119
5100,1977,91
5100,1978,62
5100,1979,56
5100,1980,76
5100,1981,82
5100,1982,77
5100,1983,66
5100,1984,90
5100,1985,47
5100,1986,38
5100,1987,31
5100,1988,25
5100,1989,39
5100,1990,48
5100,1991,52
5100,1992,39
5100,1993,61
5100,1994,27
5100,1995,117
5100,1996,27
5100,1997,94
5100,1998,111
5100,1999,82
5100,2000,83
5100,2001,64
5100,2002,92
5100,2003,76
5100,2004,70
5100,2005,67
5100,2006,68
5100,2007,77
5100,2008,77
5100,2009,63
5100,2010,88
5100,2011,84
5100,2012,76
5100,2013,67
5100,2014,76
5100,2015,104
5100,2016,120
5100,2017,83
5100,2018,87
5100,2019,90
5100,2020,90
5100,2021,65
5100,2022,91
5100,2023,74
5101,1961,230
5101,1962,315
5101,1963,221
5101,1964,250
5101,1965,285
5101,1966,314
5101,1967,209
5101,1968,172
5101,1969,151
5101,1970,301
5101,1971,342
5101,1972,346
5101,1973,276
5101,1974,250
5101,1975,196
5101,1976,422
5101,1977,424
5101,1978,171
5101,1979,86
5101,1980,77
5101,1981,180
5101,1982,214
5101,1983,45
5101,1984,107
5101,1985,125
5101,1986,135
5101,1987,88
5101,1988,72
5101,1989,117
5101,1990,141
5101,1991,121
5101,1992,55
5101,1993,108
5101,1994,83
5101,1995,181
5101,1996,55
5101,1997,131
5101,1998,128
5101,1999,92
5101,2000,82
5101,2001,194
5101,2002,217
5101,2003,254
5101,2004,149
5101,2005,204
5101,2006,301
5101,2007,216
5101,2008,209
5101,2009,236
5101,2010,227
5101,2011,177
5101,2012,191
5101,2013,126
5101,2014,117
5101,2015,95
5101,2016,88
5101,2017,121
5101,2018,203
5101,2019,136
5101,2020,142
5101,2021,135
5101,2022,162
5101,2023,176
5102,1964,1
5102,1965,0
5102,1966,4
5102,1967,2
5102,1973,11
5102,1974,3
5102,1984,12
5102,1986,24
5102,1987,252
5102,1988,16
5102,1989,35
5102,1990,14
5102,1991,15
5102,1993,18
5102,1996,4
5102,1997,1
5102,1998,498
5102,1999,5
5102,2000,5
5102,2001,0
5102,2002,53
5102,2003,200
5102,2004,125
5102,2005,153
5102,2006,10
5102,2007,22
5102,2008,534
5102,2009,39
5102,2010,67
5102,2011,75
5102,2012,88
5102,2013,62
5102,2014,126
5102,2015,166
5102,2016,8
5102,2017,32
5102,2018,22
5102,2019,28
5102,2020,52
5102,2021,38
5102,2022,47
5102,2023,437
5103,1961,33
5103,1962,27
5103,1963,43
5103,1964,42
5103,1965,29
5103,1966,26
5103,1967,24
5103,1968,36
5103,1969,47
5103,1970,59
5103,1971,42
5103,1972,53
5103,1973,46
5103,1974,72
5103,1975,37
5103,1976,44
5103,1977,42
5103,1978,34
5103,1979,49
5103,1980,82
5103,1981,67
5103,1982,55
5103,1983,74
5103,1984,126
5103,1985,51
5103,1986,46
5103,1987,31
5103,1988,39
5103,1989,64
5103,1990,83
5103,1991,96
5103,1992,79
5103,1993,113
5103,1994,40
5103,1995,218
5103,1996,18
5103,1997,96
5103,1998,137
5103,1999,79
5103,2000,87
5103,2001,52
5103,2002,85
5103,2003,58
5103,2004,81
5103,2005,70
5103,2006,46
5103,2007,86
5103,2008,71
5103,2009,48
5103,2010,98
5103,2011,93
5103,2012,80
5103,2013,75
5103,2014,102
5103,2015,103
5103,2016,95
5103,2017,72
5103,2018,106
5103,2019,105
5103,2020,100
5103,2021,69
5103,2022,120
5103,2023,84
5104,1961,150
5104,1962,164
5104,1963,173
5104,1964,148
5104,1965,137
5104,1966,186
5104,1967,143
5104,1968,176
5104,1969,152
5104,1970,201
5104,1971,213
5104,1972,297
5104,1973,424
5104,1974,220
5104,1975,248
5104,1976,400
5104,1977,210
5104,1978,205
5104,1979,185
5104,1980,227
5104,1981,249
5104,1982,227
5104,1983,211
5104,1984,182
5104,1985,92
5104,1986,30
5104,1987,39
5104,1988,11
5104,1989,1
5104,1990,0
5104,1991,1
5104,1992,1
5104,1993,0
5104,1994,2
5104,1995,38
5104,1996,45
5104,1997,225
5104,1998,186
5104,1999,217
5104,2000,165
5104,2001,131
5104,2002,213
5104,2003,151
5104,2004,97
5104,2005,81
5104,2006,90
5104,2007,90
5104,2008,87
5104,2009,46
5104,2010,68
5104,2011,78
5104,2012,88
5104,2013,95
5104,2014,98
5104,2015,88
5104,2016,114
5104,2017,89
5104,2018,109
5104,2019,113
5104,2020,105
5104,2021,93
5104,2022,123
5104,2023,81
5105,1961,2
5105,1962,1
5105,1963,1
5105,1964,0
5105,1965,5
5105,1966,1
5105,1967,0
5105,1968,2
5105,1969,1
5105,1970,1
5105,1971,0
5105,1972,0
5105,1973,0
5105,1976,0
5105,1977,2
5105,1978,5
5105,1979,2
5105,1980,3
5105,1981,0
5105,1982,0
5105,1984,1
5105,1985,0
5105,1986,2
5105,1987,1
5105,1988,0
5105,1989,1
5105,1990,1
5105,1991,2
5105,1992,2
5105,1993,10
5105,1994,5
5105,1995,12
5105,1996,23
5105,1997,26
5105,1998,28
5105,1999,28
5105,2000,45
5105,2001,13
5105,2002,12
5105,2003,7
5105,2004,17
5105,2005,14
5105,2006,16
5105,2007,18
5105,2008,22
5105,2009,38
5105,2010,42
5105,2011,48
5105,2012,30
5105,2013,28
5105,2014,21
5105,2015,112
5105,2016,168
5105,2017,84
5105,2018,22
5105,2019,50
5105,2020,56
5105,2021,27
5105,2022,20
5105,2023,16
52,1996,19
52,1997,19
52,2001,10
52,2002,10
52,2005,45
52,2006,243
52,2007,126
52,2008,200
52,2009,56
52,2010,327
52,2011,126
52,2012,99
52,2013,332
52,2014,216
52,2015,35
52,2016,49
52,2017,416
52,2018,1406
52,2019,923
52,2020,1190
52,2021,1391
52,2022,1421
52,2023,1051
5200,1961,20
5200,1962,27
5200,1963,33
5200,1964,38
5200,1965,34
5200,1966,51
5200,1967,38
5200,1968,43
5200,1969,43
5200,1970,52
5200,1971,54
5200,1972,68
5200,1973,54
5200,1974,51
5200,1975,82
5200,1976,119
5200,1977,90
5200,1978,94
5200,1979,94
5200,1980,77
5200,1981,86
5200,1982,77
5200,1983,85
5200,1984,72
5200,1985,84
5200,1986,100
5200,1987,100
5200,1988,90
5200,1989,80
5200,1990,87
5200,1991,81
5200,1992,101
5200,1993,87
5200,1994,84
5200,1995,98
5200,1996,81
5200,1997,107
5200,1998,110
5200,1999,62
5200,2000,90
5200,2001,87
5200,2002,88
5200,2003,66
5200,2004,76
5200,2005,80
5200,2006,91
5200,2007,84
5200,2008,91
5200,2009,88
5200,2010,107
5200,2011,93
5200,2012,94
5200,2013,102
5200,2014,101
5200,2015,102
5200,2016,97
5200,2017,83
5200,2018,90
5200,2019,88
5200,2020,86
5200,2021,88
5200,2022,99
5200,2023,78
5203,1961,18
5203,1962,26
5203,1963,33
5203,1964,38
5203,1965,34
5203,1966,51
5203,1967,38
5203,1968,43
5203,1969,43
5203,1970,50
5203,1971,53
5203,1972,66
5203,1973,50
5203,1974,48
5203,1975,77
5203,1976,107
5203,1977,88
5203,1978,89
5203,1979,93
5203,1980,75
5203,1981,85
5203,1982,76
5203,1983,84
5203,1984,71
5203,1985,84
5203,1986,99
5203,1987,95
5203,1988,83
5203,1989,73
5203,1990,84
5203,1991,73
5203,1992,95
5203,1993,83
5203,1994,82
5203,1995,92
5203,1996,78
5203,1997,107
5203,1998,107
5203,1999,62
5203,2000,87
5203,2001,86
5203,2002,88
5203,2003,65
5203,2004,76
5203,2005,80
5203,2006,90
5203,2007,84
5203,2008,91
5203,2009,88
5203,2010,105
5203,2011,91
5203,2012,94
5203,2013,103
5203,2014,102
5203,2015,102
5203,2016,96
5203,2017,81
5203,2018,90
5203,2019,88
5203,2020,85
5203,2021,88
5203,2022,99
5203,2023,78
5204,1961,13
5204,1962,15
5204,1963,15
5204,1964,13
5204,1965,13
5204,1966,17
5204,1967,10
5204,1968,13
5204,1969,11
5204,1970,16
5204,1971,17
5204,1972,23
5204,1973,185
5204,1974,32
5204,1975,12
5204,1976,290
5204,1977,114
5204,1978,294
5204,1979,14
5204,1980,247
5204,1981,20
5204,1982,111
5204,1983,79
5204,1984,121
5204,1985,7
5204,1986,21
5204,1987,334
5204,1988,538
5204,1989,562
5204,1990,125
5204,1991,559
5204,1992,472
5204,1993,252
5204,1994,193
5204,1995,519
5204,1996,300
5204,1997,147
5204,1998,368
5204,1999,14
5204,2000,287
5204,2001,180
5204,2002,137
5204,2003,141
5204,2004,75
5204,2005,145
5204,2006,206
5204,2007,37
5204,2008,60
5204,2009,75
5204,2010,370
5204,2011,265
5204,2012,87
5204,2013,70
5204,2014,50
5204,2015,90
5204,2016,160
5204,2017,117
5204,2018,60
5204,2019,61
5204,2020,52
5204,2021,46
5204,2022,18
5204,2023,23
5206,1961,416
5206,1962,100
5206,1963,31
5206,1964,47
5206,1965,47
5206,1966,39
5206,1967,40
5206,1968,82
5206,1969,99
5206,1970,264
5206,1971,178
5206,1972,203
5206,1973,226
5206,1974,123
5206,1975,508
5206,1976,769
5206,1977,335
5206,1978,157
5206,1979,81
5206,1980,63
5206,1981,158
5206,1982,118
5206,1983,114
5206,1984,61
5206,1985,170
5206,1986,247
5206,1987,347
5206,1988,115
5206,1989,262
5206,1990,221
5206,1991,200
5206,1992,82
5206,1993,184
5206,1994,64
5206,1995,81
5206,1996,68
5206,1997,62
5206,1998,63
5206,1999,88
5206,2000,65
5206,2001,89
5206,2002,61
5206,2003,84
5206,2004,57
5206,2005,69
5206,2006,68
5206,2007,82
5206,2008,97
5206,2009,64
5206,2010,51
5206,2011,55
5206,2012,91
5206,2013,77
5206,2014,89
5206,2015,112
5206,2016,99
5206,2017,148
5206,2018,130
5206,2019,119
5206,2020,134
5206,2021,125
5206,2022,138
5206,2023,135
5207,1961,85
5207,1962,122
5207,1963,86
5207,1964,85
5207,1965,64
5207,1966,82
5207,1967,54
5207,1968,111
5207,1969,99
5207,1970,184
5207,1971,126
5207,1972,207
5207,1973,247
5207,1974,371
5207,1975,447
5207,1976,845
5207,1977,161
5207,1978,257
5207,1979,202
5207,1980,115
5207,1981,234
5207,1982,188
5207,1983,135
5207,1984,92
5207,1985,88
5207,1986,257
5207,1987,243
5207,1988,140
5207,1989,107
5207,1990,280
5207,1991,246
5207,1992,224
5207,1993,179
5207,1994,152
5207,1995,230
5207,1996,179
5207,1997,108
5207,1998,122
5207,1999,93
5207,2000,113
5207,2001,63
5207,2002,43
5207,2003,39
5207,2004,66
5207,2005,64
5207,2006,104
5207,2007,103
5207,2008,107
5207,2009,58
5207,2010,104
5207,2011,79
5207,2012,119
5207,2013,94
5207,2014,92
5207,2015,97
5207,2016,110
5207,2017,158
5207,2018,151
5207,2019,153
5207,2020,202
5207,2021,166
5207,2022,122
5207,2023,145
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2003,0
53,2004,0
53,2006,1
53,2007,1
53,2008,3
53,2009,1
53,2010,0
53,2011,3
53,2012,0
53,2013,0
53,2015,46
53,2016,154
53,2017,51
53,2018,3
53,2019,0
53,2020,0
53,2021,0
53,2022,0
53,2023,1
5300,1961,10
5300,1962,10
5300,1963,10
5300,1964,10
5300,1965,11
5300,1966,9
5300,1967,10
5300,1968,8
5300,1969,10
5300,1970,11
5300,1971,17
5300,1972,16
5300,1973,19
5300,1974,15
5300,1975,22
5300,1976,26
5300,1977,27
5300,1978,39
5300,1979,31
5300,1980,24
5300,1981,41
5300,1982,30
5300,1983,31
5300,1984,27
5300,1985,25
5300,1986,37
5300,1987,30
5300,1988,37
5300,1989,31
5300,1990,49
5300,1991,40
5300,1992,50
5300,1993,48
5300,1994,54
5300,1995,52
5300,1996,49
5300,1997,37
5300,1998,45
5300,1999,60
5300,2000,75
5300,2001,120
5300,2002,90
5300,2003,131
5300,2004,96
5300,2005,110
5300,2006,109
5300,2007,98
5300,2008,101
5300,2009,96
5300,2010,138
5300,2011,103
5300,2012,113
5300,2013,96
5300,2014,104
5300,2015,106
5300,2016,90
5300,2017,88
5300,2018,108
5300,2019,123
5300,2020,135
5300,2021,148
5300,2022,164
5300,2023,151
5301,1995,5
5301,1996,2
5301,1997,15
5301,1998,2
5301,1999,3
5301,2000,18
5301,2001,12
5301,2002,8
5301,2003,3
5301,2004,16
5301,2005,21
5301,2006,23
5301,2007,72
5301,2008,53
5301,2009,67
5301,2010,83
5301,2011,85
5301,2012,119
5301,2013,114
5301,2014,130
5301,2015,107
5301,2016,63
5301,2017,108
5301,2018,122
5301,2019,137
5301,2020,99
5301,2021,126
5301,2022,126
5301,2023,221
5302,1961,7
5302,1962,7
5302,1963,6
5302,1964,6
5302,1965,7
5302,1966,6
5302,1967,8
5302,1968,6
5302,1969,9
5302,1970,8
5302,1971,18
5302,1972,19
5302,1973,18
5302,1974,16
5302,1975,27
5302,1976,24
5302,1977,21
5302,1978,26
5302,1979,40
5302,1980,30
5302,1981,32
5302,1982,33
5302,1983,37
5302,1984,26
5302,1985,27
5302,1986,36
5302,1987,26
5302,1988,40
5302,1989,29
5302,1990,50
5302,1991,43
5302,1992,56
5302,1993,36
5302,1994,56
5302,1995,50
5302,1996,51
5302,1997,46
5302,1998,61
5302,1999,45
5302,2000,74
5302,2001,118
5302,2002,89
5302,2003,109
5302,2004,98
5302,2005,104
5302,2006,121
5302,2007,103
5302,2008,111
5302,2009,105
5302,2010,176
5302,2011,116
5302,2012,132
5302,2013,100
5302,2014,104
5302,2015,103
5302,2016,92
5302,2017,95
5302,2018,103
5302,2019,113
5302,2020,105
5302,2021,114
5302,2022,131
5302,2023,110
5303,1961,54
5303,1962,54
5303,1963,70
5303,1964,47
5303,1965,54
5303,1966,58
5303,1967,59
5303,1968,36
5303,1969,36
5303,1970,52
5303,1971,28
5303,1972,33
5303,1973,102
5303,1974,62
5303,1975,29
5303,1976,72
5303,1977,154
5303,1978,93
5303,1979,52
5303,1980,78
5303,1981,261
5303,1982,124
5303,1983,155
5303,1984,114
5303,1985,123
5303,1986,132
5303,1987,160
5303,1988,133
5303,1989,141
5303,1990,150
5303,1991,72
5303,1992,70
5303,1993,142
5303,1994,53
5303,1995,65
5303,1996,62
5303,1997,89
5303,1998,87
5303,1999,98
5303,2000,132
5303,2001,339
5303,2002,293
5303,2003,384
5303,2004,121
5303,2005,132
5303,2006,176
5303,2007,167
5303,2008,159
5303,2009,168
5303,2010,113
5303,2011,115
5303,2012,78
5303,2013,101
5303,2014,112
5303,2015,106
5303,2016,82
5303,2017,79
5303,2018,115
5303,2019,122
5303,2020,380
5303,2021,475
5303,2022,123
5303,2023,444
5304,1961,10
5304,1962,10
5304,1963,8
5304,1964,10
5304,1965,11
5304,1966,8
5304,1967,8
5304,1968,8
5304,1969,8
5304,1970,10
5304,1971,15
5304,1972,12
5304,1973,14
5304,1974,11
5304,1975,13
5304,1976,17
5304,1977,21
5304,1978,53
5304,1979,24
5304,1980,14
5304,1981,30
5304,1982,15
5304,1983,13
5304,1984,19
5304,1985,11
5304,1986,19
5304,1987,16
5304,1988,22
5304,1989,16
5304,1990,37
5304,1991,31
5304,1992,43
5304,1993,51
5304,1994,56
5304,1995,50
5304,1996,45
5304,1997,18
5304,1998,21
5304,1999,76
5304,2000,72
5304,2001,108
5304,2002,74
5304,2003,141
5304,2004,99
5304,2005,124
5304,2006,95
5304,2007,89
5304,2008,89
5304,2009,82
5304,2010,107
5304,2011,87
5304,2012,101
5304,2013,90
5304,2014,99
5304,2015,111
5304,2016,89
5304,2017,77
5304,2018,113
5304,2019,133
5304,2020,143
5304,2021,151
5304,2022,204
5304,2023,155
5305,1961,6
5305,1962,5
5305,1963,6
5305,1964,4
5305,1965,6
5305,1966,7
5305,1967,4
5305,1968,5
5305,1969,6
5305,1970,5
5305,1971,13
5305,1972,9
5305,1973,6
5305,1974,7
5305,1975,45
5305,1976,67
5305,1977,16
5305,1978,14
5305,1979,9
5305,1980,18
5305,1981,26
5305,1982,34
5305,1983,28
5305,1984,22
5305,1985,32
5305,1986,84
5305,1987,48
5305,1988,48
5305,1989,58
5305,1990,56
5305,1991,54
5305,1992,49
5305,1993,44
5305,1994,45
5305,1995,78
5305,1996,52
5305,1997,58
5305,1998,58
5305,1999,43
5305,2000,71
5305,2001,63
5305,2002,60
5305,2003,66
5305,2004,66
5305,2005,66
5305,2006,85
5305,2007,80
5305,2008,74
5305,2009,76
5305,2010,107
5305,2011,108
5305,2012,87
5305,2013,98
5305,2014,121
5305,2015,92
5305,2016,88
5305,2017,112
5305,2018,104
5305,2019,118
5305,2020,122
5305,2021,131
5305,2022,172
5305,2023,184
54,1961,69
54,1962,44
54,1963,40
54,1964,7
54,1965,7
54,1966,23
54,1967,14
54,1968,35
54,1969,1
54,1971,0
54,1972,0
54,1973,42
54,1974,91
54,1975,11
54,1976,28
54,1977,24
54,1978,73
54,1979,31
54,1980,50
54,1981,132
54,1982,45
54,1983,48
54,1984,15
54,1985,128
54,1986,274
54,1987,181
54,1988,237
54,1989,246
54,1990,370
54,1991,119
54,1992,128
54,1993,132
54,1994,145
54,1995,184
54,1996,263
54,1997,180
54,1998,304
54,1999,129
54,2000,156
54,2001,188
54,2002,154
54,2003,157
54,2004,360
54,2005,178
54,2006,152
54,2007,126
54,2008,103
54,2009,81
54,2010,89
54,2011,88
54,2012,81
54,2013,83
54,2014,99
54,2015,95
54,2016,106
54,2017,121
54,2018,100
54,2019,98
54,2020,92
54,2021,95
54,2022,107
54,2023,93
5400,1961,17
5400,1962,18
5400,1963,19
5400,1964,22
5400,1965,22
5400,1966,22
5400,1967,21
5400,1968,28
5400,1969,23
5400,1970,24
5400,1971,30
5400,1972,38
5400,1973,36
5400,1974,24
5400,1975,38
5400,1976,61
5400,1977,45
5400,1978,54
5400,1979,53
5400,1980,59
5400,1981,75
5400,1982,75
5400,1983,70
5400,1984,52
5400,1985,56
5400,1986,77
5400,1987,77
5400,1988,72
5400,1989,69
5400,1990,85
5400,1991,79
5400,1992,70
5400,1993,68
5400,1994,82
5400,1995,92
5400,1996,84
5400,1997,86
5400,1998,120
5400,1999,91
5400,2000,121
5400,2001,115
5400,2002,120
5400,2003,132
5400,2004,131
5400,2005,145
5400,2006,146
5400,2007,132
5400,2008,120
5400,2009,117
5400,2010,146
5400,2011,117
5400,2012,113
5400,2013,126
5400,2014,103
5400,2015,100
5400,2016,97
5400,2017,96
5400,2018,112
5400,2019,118
5400,2020,106
5400,2021,116
5400,2022,128
5400,2023,121
5401,1961,17
5401,1962,26
5401,1963,23
5401,1964,42
5401,1965,30
5401,1966,50
5401,1967,22
5401,1968,64
5401,1969,26
5401,1970,43
5401,1971,53
5401,1972,44
5401,1973,27
5401,1974,30
5401,1975,52
5401,1976,120
5401,1977,61
5401,1978,83
5401,1979,72
5401,1980,112
5401,1981,96
5401,1982,127
5401,1983,100
5401,1984,87
5401,1985,74
5401,1986,83
5401,1987,104
5401,1988,74
5401,1989,118
5401,1990,103
5401,1991,64
5401,1992,26
5401,1993,29
5401,1994,27
5401,1995,20
5401,1996,44
5401,1997,73
5401,1998,84
5401,1999,66
5401,2000,83
5401,2001,90
5401,2002,115
5401,2003,160
5401,2004,152
5401,2005,188
5401,2006,205
5401,2007,224
5401,2008,200
5401,2009,158
5401,2010,189
5401,2011,131
5401,2012,118
5401,2013,120
5401,2014,97
5401,2015,102
5401,2016,102
5401,2017,90
5401,2018,89
5401,2019,95
5401,2020,103
5401,2021,116
5401,2022,112
5401,2023,100
5402,1961,79
5402,1962,100
5402,1963,92
5402,1964,90
5402,1965,83
5402,1966,68
5402,1967,70
5402,1968,91
5402,1969,80
5402,1970,96
5402,1971,83
5402,1972,101
5402,1973,97
5402,1974,68
5402,1975,84
5402,1976,148
5402,1977,128
5402,1978,128
5402,1979,96
5402,1980,102
5402,1981,130
5402,1982,126
5402,1983,96
5402,1984,84
5402,1985,102
5402,1986,134
5402,1987,119
5402,1988,121
5402,1989,117
5402,1990,130
5402,1991,130
5402,1992,128
5402,1993,111
5402,1994,128
5402,1995,212
5402,1996,163
5402,1997,136
5402,1998,154
5402,1999,167
5402,2000,128
5402,2001,126
5402,2002,119
5402,2003,121
5402,2004,109
5402,2005,115
5402,2006,118
5402,2007,101
5402,2008,107
5402,2009,89
5402,2010,78
5402,2011,82
5402,2012,81
5402,2013,89
5402,2014,97
5402,2015,103
5402,2016,101
5402,2017,108
5402,2018,95
5402,2019,111
5402,2020,112
5402,2021,107
5402,2022,98
5402,2023,95
5403,1961,25
5403,1962,21
5403,1963,19
5403,1964,19
5403,1965,22
5403,1966,25
5403,1967,28
5403,1968,30
5403,1969,34
5403,1970,24
5403,1971,26
5403,1972,28
5403,1973,40
5403,1974,24
5403,1975,50
5403,1976,62
5403,1977,45
5403,1978,67
5403,1979,71
5403,1980,66
5403,1981,72
5403,1982,75
5403,1983,64
5403,1984,48
5403,1985,51
5403,1986,73
5403,1987,66
5403,1988,68
5403,1989,74
5403,1990,92
5403,1991,92
5403,1992,79
5403,1993,89
5403,1994,97
5403,1995,108
5403,1996,89
5403,1997,104
5403,1998,131
5403,1999,86
5403,2000,123
5403,2001,101
5403,2002,128
5403,2003,116
5403,2004,117
5403,2005,124
5403,2006,134
5403,2007,107
5403,2008,127
5403,2009,114
5403,2010,118
5403,2011,94
5403,2012,102
5403,2013,112
5403,2014,100
5403,2015,106
5403,2016,94
5403,2017,111
5403,2018,142
5403,2019,159
5403,2020,152
5403,2021,162
5403,2022,185
5403,2023,216
5404,1961,9
5404,1962,9
5404,1963,12
5404,1964,13
5404,1965,15
5404,1966,13
5404,1967,15
5404,1968,17
5404,1969,16
5404,1970,14
5404,1971,23
5404,1972,33
5404,1973,30
5404,1974,19
5404,1975,30
5404,1976,46
5404,1977,35
5404,1978,42
5404,1979,44
5404,1980,48
5404,1981,68
5404,1982,64
5404,1983,64
5404,1984,45
5404,1985,51
5404,1986,72
5404,1987,72
5404,1988,68
5404,1989,58
5404,1990,77
5404,1991,74
5404,1992,69
5404,1993,65
5404,1994,83
5404,1995,87
5404,1996,81
5404,1997,80
5404,1998,120
5404,1999,88
5404,2000,125
5404,2001,119
5404,2002,119
5404,2003,132
5404,2004,133
5404,2005,146
5404,2006,143
5404,2007,127
5404,2008,110
5404,2009,114
5404,2010,152
5404,2011,122
5404,2012,116
5404,2013,132
5404,2014,105
5404,2015,99
5404,2016,96
5404,2017,93
5404,2018,112
5404,2019,115
5404,2020,99
5404,2021,110
5404,2022,124
5404,2023,112
55,1995,9
55,1996,237
55,1997,333
55,1998,218
55,1999,218
55,2000,255
55,2001,1
55,2003,109
55,2004,218
55,2005,109
55,2006,229
55,2007,256
55,2008,342
55,2009,272
55,2010,109
55,2011,245
55,2012,150
55,2013,109
55,2014,153
55,2015,137
55,2016,9
55,2017,17
55,2018,1
55,2019,14
55,2020,5
55,2021,4
55,2022,21
55,2023,42
5500,1962,2
5500,1963,3
5500,1964,4
5500,1965,5
5500,1966,6
5500,1967,4
5500,1968,5
5500,1969,7
5500,1970,8
5500,1971,9
5500,1972,42
5500,1973,51
5500,1974,69
5500,1975,60
5500,1976,97
5500,1977,108
5500,1978,101
5500,1979,105
5500,1980,95
5500,1981,86
5500,1982,107
5500,1983,108
5500,1984,120
5500,1985,109
5500,1986,106
5500,1987,105
5500,1988,134
5500,1989,109
5500,1990,109
5500,1991,99
5500,1992,95
5500,1993,108
5500,1994,119
5500,1995,121
5500,1996,124
5500,1997,98
5500,1998,92
5500,1999,102
5500,2000,90
5500,2001,101
5500,2002,108
5500,2003,99
5500,2004,106
5500,2005,91
5500,2006,108
5500,2007,103
5500,2008,89
5500,2009,79
5500,2010,84
5500,2011,81
5500,2012,92
5500,2013,109
5500,2014,88
5500,2015,102
5500,2016,110
5500,2017,101
5500,2018,125
