geo,year,ti_other_oil_of_vegetable_origin_crude_n_e_c_import_value_base_period_quantity
225,1994,17336
225,1995,37430
225,1996,33861
225,1997,23057
225,1998,23110
225,1999,26910
225,2000,18656
225,2001,21076
225,2002,19360
225,2003,9607
225,2004,27818
225,2005,17171
225,2006,21760
225,2007,14079
225,2008,26292
225,2009,23133
225,2010,42447
225,2011,63561
225,2012,15932
225,2013,30668
225,2014,27771
225,2015,26929
225,2016,26339
225,2017,25075
225,2018,18979
225,2019,20485
225,2020,17812
225,2021,23870
225,2022,40223
225,2023,43994
226,1961,119
226,1962,119
226,1963,298
226,1964,248
226,1965,447
226,1966,511
226,1967,248
226,1968,447
226,1969,522
226,1970,464
226,1971,173
226,1972,596
226,1973,298
226,1974,2682
226,1975,596
226,1994,492
226,1995,575
226,1996,552
226,1997,1354
226,1998,497
226,1999,615
226,2000,844
226,2001,596
226,2002,1192
226,2003,632
226,2004,495
226,2005,483
226,2006,498
226,2007,616
226,2008,649
226,2009,391
226,2010,373
226,2011,442
226,2012,647
226,2013,640
226,2014,566
226,2015,373
226,2016,426
226,2017,604
226,2018,336
226,2019,581
226,2020,660
226,2021,734
226,2022,2458
226,2023,4791
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,0
227,1981,0
227,1982,0
227,1983,0
227,2002,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2018,1
227,2019,0
227,2020,0
227,2021,0
227,2022,0
227,2023,0
229,1961,4858
229,1962,4706
229,1963,6646
229,1964,5314
229,1965,5264
229,1966,5826
229,1967,5762
229,1968,4874
229,1969,5482
229,1970,5553
229,1971,6193
229,1972,6787
229,1973,7029
229,1974,12114
229,1975,13431
229,1976,11196
229,1977,20052
229,1978,11306
229,1979,18246
229,1980,21224
229,1981,21519
229,1982,17406
229,1983,15121
229,1984,15851
229,1985,20655
229,1986,19571
229,1987,20730
229,1988,25410
229,1989,34294
229,1990,24556
229,1991,32935
229,1992,33735
229,1993,46109
229,1994,29831
229,1995,32763
229,1996,47669
229,1997,41993
229,1998,56609
229,1999,42143
229,2000,32686
229,2001,34503
229,2002,44655
229,2003,45903
229,2004,59873
229,2005,48173
229,2006,45772
229,2007,52686
229,2008,51612
229,2009,65949
229,2010,58373
229,2011,59651
229,2012,58302
229,2013,55260
229,2014,72162
229,2015,61366
229,2016,56906
229,2017,64166
229,2018,62313
229,2019,41351
229,2020,35664
229,2021,46292
229,2022,48733
229,2023,43486
23,1961,466
23,1962,518
23,1963,625
23,1964,1466
23,1965,887
23,1966,1110
23,1967,1215
23,1968,1101
23,1969,2726
23,1970,1115
23,1971,1560
23,1972,1430
23,1973,2098
23,1974,3524
23,1975,4243
23,1976,1657
23,1977,1196
23,1978,1647
23,1979,1983
23,1980,3489
23,1981,2638
23,1982,1667
23,1983,1053
23,1984,3470
23,1985,3143
23,1986,2870
23,1987,2206
23,1988,3078
23,1989,2104
23,1990,2631
23,1991,2891
23,1992,2194
23,1993,2518
23,1994,1988
23,1995,2405
23,1996,2377
23,1997,2391
23,1998,5828
23,1999,5828
23,2000,3041
23,2001,2129
23,2002,2072
23,2003,1187
23,2004,3303
23,2005,4345
23,2006,6476
23,2007,3830
23,2008,4804
23,2009,4391
23,2010,3031
23,2011,1791
23,2012,3694
23,2013,4117
23,2014,1442
23,2015,1292
23,2016,1342
23,2017,1252
23,2018,5707
23,2019,8989
23,2020,6188
23,2021,17529
23,2022,4652
23,2023,9629
230,1994,209
230,1995,202
230,1996,202
230,1997,217
230,1998,365
230,1999,200
230,2000,211
230,2001,205
230,2002,251
230,2003,540
230,2004,830
230,2005,765
230,2006,904
230,2007,1069
230,2008,838
230,2009,702
230,2010,539
230,2011,1248
230,2012,1585
230,2013,1621
230,2014,1309
230,2015,1162
230,2016,1048
230,2017,989
230,2018,977
230,2019,923
230,2020,941
230,2021,982
230,2022,994
230,2023,931
231,1961,26179
231,1962,20534
231,1963,64135
231,1964,31176
231,1965,32514
231,1966,31753
231,1967,48361
231,1968,28709
231,1969,25940
231,1970,35267
231,1971,48896
231,1972,40029
231,1973,57437
231,1974,81568
231,1975,67482
231,1976,102149
231,1977,114874
231,1978,173448
231,1979,137706
231,1980,174027
231,1981,224992
231,1982,223801
231,1983,226069
231,1984,204632
231,1985,200564
231,1986,181520
231,1987,152120
231,1988,139939
231,1989,113569
231,1990,103457
231,1991,103241
231,1992,142242
231,1993,122764
231,1994,130583
231,1995,124627
231,1996,129582
231,1997,138832
231,1998,118403
231,1999,111226
231,2000,133144
231,2001,167686
231,2002,188487
231,2003,194380
231,2004,214247
231,2005,237695
231,2006,254784
231,2007,182496
231,2008,237174
231,2009,230759
231,2010,227290
231,2011,250563
231,2012,247078
231,2013,259282
231,2014,285292
231,2015,292451
231,2016,294065
231,2017,310644
231,2018,325427
231,2019,340081
231,2020,370187
231,2021,372506
231,2022,354917
231,2023,313278
233,1978,604
233,1979,808
233,1980,689
233,1981,526
233,1982,698
233,1983,513
233,1984,200
233,1985,649
233,1986,319
233,1987,2133
233,1988,849
233,1994,453
233,1995,742
233,1996,600
233,1997,541
233,1998,518
233,1999,477
233,2000,447
233,2001,309
233,2002,185
233,2003,297
233,2004,298
233,2005,402
233,2006,604
233,2007,722
233,2008,805
233,2009,614
233,2010,561
233,2011,604
233,2012,616
233,2013,776
233,2014,240
233,2015,255
233,2016,481
233,2017,224
233,2018,157
233,2019,585
233,2020,993
233,2021,1085
233,2022,992
233,2023,780
234,1963,3531
234,1965,2540
234,1966,2023
234,1972,3112
234,1975,3006
234,1976,4290
234,1977,5218
234,1978,5755
234,1979,5992
234,1980,7030
234,1981,5918
234,1982,5416
234,1983,6405
234,1984,7096
234,1985,7895
234,1986,4362
234,1987,4353
234,1988,5285
234,1989,5291
234,1990,5409
234,1991,5536
234,1992,4829
234,1993,2445
234,1994,7612
234,1995,9778
234,1996,63558
234,1997,56496
234,1998,42372
234,1999,15007
234,2000,15380
234,2001,22069
234,2002,22598
234,2003,26482
234,2004,63558
234,2005,7447
234,2006,12597
234,2007,11374
234,2008,12344
234,2009,12042
234,2010,8778
234,2011,10233
234,2012,16597
234,2013,18744
234,2014,23616
234,2015,25149
234,2016,24861
234,2017,24819
234,2018,24865
234,2019,25228
234,2020,25430
234,2021,24701
234,2022,23987
234,2023,25220
235,1996,16
235,1997,10
235,1998,10
235,2000,8
235,2001,5
235,2003,8
235,2005,4
235,2006,4
235,2007,5
235,2008,7
235,2009,11
235,2010,11
235,2011,11
235,2012,11
235,2013,149
235,2014,109
235,2015,136
235,2016,26
235,2017,45
235,2018,7
235,2019,16
235,2020,20
235,2021,25
235,2022,27
235,2023,26
236,1961,40
236,1962,83
236,1963,67
236,1964,42
236,1965,57
236,1966,122
236,1967,52
236,1968,51
236,1969,51
236,1970,64
236,1971,90
236,1973,54
236,1974,126
236,1975,119
236,1976,95
236,1977,176
236,1978,85
236,1979,80
236,1980,83
236,1981,105
236,1982,44
236,1983,57
236,1984,119
236,1985,146
236,1986,102
236,1987,170
236,1988,379
236,1989,134
236,1990,69
236,1991,125
236,1992,228
236,1993,103
236,1994,96
236,1995,487
236,1996,318
236,1997,200
236,1998,184
236,1999,95
236,2000,153
236,2001,90
236,2002,89
236,2003,195
236,2004,94
236,2005,94
236,2006,445
236,2007,314
236,2008,476
236,2009,779
236,2010,293
236,2011,344
236,2012,125
236,2013,398
236,2014,1814
236,2015,625
236,2016,195
236,2017,106
236,2018,197
236,2019,76
236,2020,235
236,2021,156
236,2022,723
236,2023,625
237,2014,1605
237,2015,1662
237,2016,1536
237,2017,1547
237,2018,1601
237,2019,1712
237,2020,1748
237,2021,1909
237,2022,770
237,2023,1206
238,1993,353
238,1994,1706
238,1995,610
238,1996,1662
238,1997,1662
238,1998,1413
238,1999,1263
238,2000,959
238,2001,1013
238,2002,1209
238,2003,1348
238,2004,1128
238,2005,1200
238,2006,1256
238,2007,1306
238,2008,1759
238,2009,1735
238,2010,1766
238,2011,1628
238,2012,1693
238,2013,1714
238,2014,4578
238,2015,3656
238,2016,2291
238,2017,2144
238,2018,2009
238,2019,1976
238,2020,2351
238,2021,4006
238,2022,3475
238,2023,3362
244,1961,56
244,1962,100
244,1963,62
244,1964,104
244,1965,123
244,1966,144
244,1967,116
244,1968,66
244,1969,40
244,1970,58
244,1971,57
244,1972,238
244,1973,97
244,1974,48
244,1975,247
244,1976,224
244,1977,114
244,1978,223
244,1979,267
244,1980,333
244,1981,375
244,1982,245
244,1983,344
244,1984,396
244,1985,392
244,1986,347
244,1987,389
244,1988,322
244,1989,347
244,1990,354
244,1991,417
244,1992,417
244,1993,417
244,1994,389
244,1995,185
244,1996,389
244,1997,377
244,1998,328
244,1999,247
244,2000,191
244,2001,208
244,2002,258
244,2003,278
244,2004,347
244,2005,521
244,2006,340
244,2007,385
244,2008,498
244,2009,387
244,2010,397
244,2011,278
244,2012,709
244,2013,1667
244,2014,354
244,2015,286
244,2016,291
244,2017,293
244,2018,261
244,2019,221
244,2020,320
244,2021,329
244,2022,690
244,2023,1213
249,1961,625
249,1962,579
249,1963,585
249,1964,1997
249,1965,2162
249,1966,1893
249,1967,1890
249,1968,1945
249,1969,1877
249,1970,2241
249,1971,3027
249,1972,2244
249,1973,2242
249,1974,7739
249,1975,4870
249,1976,4799
249,1977,4847
249,1978,5759
249,1979,5356
249,1980,4957
249,1981,4490
249,1982,7186
249,1983,5711
249,1984,7199
249,1985,8445
249,1986,8493
249,1999,12740
249,2000,10351
249,2001,8918
249,2003,7899
249,2004,2871
249,2005,2757
249,2006,2842
249,2007,3322
249,2008,5394
249,2009,4137
249,2010,4503
249,2011,7837
249,2012,7318
249,2013,6163
249,2014,7671
249,2015,6486
249,2016,7176
249,2017,7857
249,2018,4009
249,2019,1529
249,2020,7437
249,2021,9299
249,2022,9469
249,2023,13417
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,1
25,1973,2
25,1974,1
25,1975,1
25,1976,1
25,1977,1
25,1978,1
25,1979,1
25,1980,1
25,1981,1
25,1982,1
25,1983,1
25,1984,1
25,1985,2
25,1986,1
25,1987,1
25,1988,1
25,1989,1
25,1993,1
25,1994,1
25,1995,1
25,1996,1
25,1997,1
25,1998,1
25,1999,1
25,2000,1
25,2001,1
25,2002,0
25,2003,1
25,2004,1
25,2005,1
25,2006,1
25,2007,2
25,2008,2
25,2009,3
25,2010,6
25,2011,5
25,2012,9
25,2013,16
25,2014,6
25,2015,4
25,2016,14
25,2017,1
25,2018,1
25,2019,6
25,2020,4
25,2021,4
25,2022,4
25,2023,4
250,1963,39
250,1964,38
250,1965,43
250,1966,50
250,1967,60
250,1971,82
250,1972,176
250,1973,174
250,1974,265
250,1975,339
250,1976,498
250,1977,334
250,1978,494
250,1992,132
250,1993,133
250,1994,134
250,1995,137
250,1996,139
250,1997,159
250,1998,159
250,1999,159
250,2000,181
250,2001,174
250,2002,170
250,2003,169
250,2004,248
250,2005,204
250,2006,170
250,2007,257
250,2008,160
250,2009,268
250,2010,223
250,2011,293
250,2012,289
250,2013,288
250,2014,688
250,2015,1047
250,2016,247
250,2017,263
250,2018,257
250,2019,180
250,2020,444
250,2021,4940
250,2022,393
250,2023,471
251,1966,121
251,1968,142
251,1969,442
251,1970,466
251,1971,383
251,1972,359
251,1973,494
251,1974,590
251,1975,986
251,1976,590
251,1977,511
251,1978,967
251,1979,781
251,1980,1005
251,1981,1025
251,1982,590
251,1983,736
251,1984,1422
251,1985,736
251,1986,566
251,1987,1380
251,1988,594
251,1991,1245
251,1992,1380
251,1993,2107
251,1994,7118
251,1995,283
251,1996,920
251,1997,1367
251,1998,1044
251,1999,986
251,2000,750
251,2001,636
251,2002,746
251,2003,943
251,2004,962
251,2005,833
251,2006,805
251,2007,1352
251,2008,1490
251,2009,1069
251,2010,827
251,2011,1282
251,2012,644
251,2013,683
251,2014,645
251,2015,854
251,2016,620
251,2017,1586
251,2018,623
251,2019,1354
251,2020,1405
251,2021,1344
251,2022,1906
251,2023,1164
255,2000,58049
255,2001,55184
255,2002,65886
255,2003,100165
255,2004,56390
255,2005,58095
255,2006,110548
255,2007,96144
255,2008,98146
255,2009,66215
255,2010,90992
255,2011,95823
255,2012,92033
255,2013,116308
255,2014,62216
255,2015,92093
255,2016,108111
255,2017,100199
255,2018,100705
255,2019,95279
255,2020,92238
255,2021,109628
255,2022,137914
255,2023,166530
256,2000,914
256,2001,616
256,2002,990
256,2003,1105
256,2004,1359
256,2005,1446
256,2006,1715
256,2007,1962
256,2008,3017
256,2009,3556
256,2010,1401
256,2011,1732
256,2012,1589
256,2013,1686
256,2014,1545
256,2015,1485
256,2016,1902
256,2017,1590
256,2018,1516
256,2019,1549
256,2020,2083
256,2021,4282
256,2022,3767
256,2023,2778
26,1963,406
26,1964,1016
26,1966,1219
26,1967,711
26,1968,355
26,1970,696
26,1971,990
26,1972,1371
26,1973,1723
26,1974,1717
26,1975,2072
26,1976,2081
26,1977,2375
26,1979,2694
26,1980,3122
26,1981,1538
26,1982,2959
26,1983,2781
26,1984,2223
26,1985,1978
26,1986,1864
26,1987,2803
26,1988,1955
26,1989,1523
26,1990,3520
26,1991,2421
26,1992,3221
26,1993,2965
26,1994,2773
26,1995,2375
26,1996,2843
26,1997,1463
26,1998,2145
26,1999,2194
26,2000,1828
26,2001,2234
26,2002,982
26,2003,960
26,2004,1968
26,2005,2808
26,2006,1969
26,2007,2239
26,2008,2663
26,2009,2728
26,2010,2864
26,2011,3493
26,2012,2946
26,2013,1204
26,2014,2094
26,2015,1971
26,2016,1791
26,2017,1848
26,2018,1693
26,2019,1660
26,2020,1876
26,2021,2214
26,2022,2991
26,2023,2120
27,1970,92
27,1971,232
27,1977,289
27,1985,193
27,1991,174
27,1992,733
27,1993,122
27,1994,265
27,1995,337
27,1996,245
27,1997,1022
27,1998,871
27,1999,370
27,2000,243
27,2001,866
27,2002,1069
27,2003,1199
27,2004,1095
27,2005,968
27,2006,960
27,2007,618
27,2008,836
27,2009,1393
27,2010,831
27,2011,666
27,2012,360
27,2013,455
27,2014,1159
27,2015,1031
27,2016,1067
27,2017,830
27,2018,1234
27,2019,1239
27,2020,1155
27,2021,1772
27,2022,1736
27,2023,1674
272,2006,788
272,2007,892
272,2008,778
272,2009,763
272,2010,789
272,2011,904
272,2012,939
272,2013,1119
272,2014,1188
272,2015,1022
272,2016,902
272,2017,989
272,2018,1085
272,2019,1295
272,2020,1374
272,2021,1170
272,2022,1037
272,2023,1289
273,2006,55
273,2007,83
273,2008,278
273,2009,147
273,2010,119
273,2011,151
273,2012,138
273,2013,197
273,2014,228
273,2015,200
273,2016,215
273,2017,195
273,2018,176
273,2019,174
273,2020,180
273,2021,160
273,2022,199
273,2023,266
276,2012,1470
276,2013,2141
276,2015,1705
276,2016,1758
276,2017,1662
276,2018,1463
276,2019,1646
276,2020,1531
276,2021,2185
276,2022,3224
276,2023,3379
277,2012,2484
277,2013,2158
277,2014,2206
277,2015,1808
277,2016,1839
277,2017,2115
277,2018,1601
277,2019,1620
277,2020,1500
277,2021,1880
277,2022,1652
277,2023,2970
28,1961,135
28,1962,110
28,1975,81
28,1976,81
28,1977,243
28,1991,94
28,1996,514
28,1997,728
28,1998,1734
28,1999,566
28,2000,680
28,2001,566
28,2002,286
28,2003,186
28,2004,194
28,2005,332
28,2006,485
28,2007,223
28,2008,218
28,2009,220
28,2010,334
28,2011,457
28,2013,1578
28,2014,388
28,2015,942
28,2016,93
28,2017,670
28,2018,1044
28,2019,279
28,2020,999
28,2021,1091
28,2022,590
28,2023,555
29,1999,2
29,2000,2
29,2001,2
29,2002,3
29,2003,3
29,2004,3
29,2005,3
29,2006,2
29,2007,3
29,2008,2
29,2009,4
29,2010,6
29,2011,4
29,2012,3
29,2013,4
29,2014,0
29,2015,2
29,2016,3
29,2017,3
29,2018,2
29,2019,3
29,2020,2
29,2021,2
29,2022,3
29,2023,3
299,1996,39
299,1997,33
299,1998,34
299,1999,52
299,2000,45
299,2001,54
299,2002,49
299,2003,47
299,2004,51
299,2005,43
299,2006,53
299,2007,55
299,2008,55
299,2009,55
299,2010,53
299,2011,71
299,2012,88
299,2013,73
299,2014,66
299,2015,75
299,2016,72
299,2017,73
299,2018,37
299,2019,35
299,2020,35
299,2021,43
299,2022,68
299,2023,66
3,1996,1
3,1997,1
3,1998,2
3,1999,2
3,2000,1
3,2001,2
3,2002,1
3,2003,2
3,2004,2
3,2005,2
3,2006,2
3,2007,3
3,2008,4
3,2009,5
3,2010,9
3,2011,6
3,2012,14
3,2013,16
3,2015,12
3,2016,17
3,2017,24
3,2018,18
3,2019,12
3,2020,12
3,2021,19
3,2022,28
3,2023,38
32,1966,78
32,1967,76
32,1968,54
32,1969,45
32,1971,64
32,1972,70
32,1973,76
32,1974,103
32,1975,158
32,1976,93
32,1977,96
32,1978,72
32,1979,97
32,1980,102
32,1981,102
32,1982,60
32,1983,259
32,1984,79
32,1985,54
32,1986,71
32,1987,77
32,1988,34
32,1989,96
32,1990,105
32,1991,567
32,1993,125
32,1994,227
32,1995,173
32,1996,136
32,1997,128
32,1998,340
32,1999,85
32,2000,74
32,2001,78
32,2002,66
32,2003,141
32,2004,133
32,2005,142
32,2006,99
32,2007,95
32,2008,145
32,2009,366
32,2010,386
32,2011,318
32,2012,319
32,2013,185
32,2014,446
32,2015,277
32,2016,221
32,2017,372
32,2018,467
32,2019,263
32,2020,300
32,2021,304
32,2022,285
32,2023,271
33,1961,2997
33,1962,2821
33,1963,2907
33,1964,3823
33,1965,4400
33,1966,3165
33,1967,2325
33,1968,3882
33,1969,4113
33,1970,4698
33,1971,5165
33,1972,4795
33,1973,4049
33,1974,12538
33,1975,10407
33,1976,9806
33,1977,12384
33,1978,10422
33,1979,13832
33,1980,16707
33,1981,20647
33,1982,16800
33,1983,14411
33,1984,16752
33,1985,17764
33,1986,33433
33,1987,20338
33,1988,25675
33,1989,26065
33,1990,26973
33,1991,34626
33,1992,36597
33,1993,35173
33,1994,29185
33,1995,31396
33,1996,31763
33,1997,31561
33,1998,24604
33,1999,25456
33,2000,26130
33,2001,25746
33,2002,25937
33,2003,28244
33,2004,36658
33,2005,43655
33,2006,41436
33,2007,41710
33,2008,49113
33,2009,59807
33,2010,59024
33,2011,59588
33,2012,58247
33,2013,38792
33,2014,56239
33,2015,75581
33,2016,68701
33,2017,55449
33,2018,56446
33,2019,57807
33,2020,59119
33,2021,66695
33,2022,62568
33,2023,67637
35,1987,47
35,1990,94
35,1991,40
35,1992,47
35,1993,56
35,1994,50
35,1995,55
35,1996,50
35,1997,43
35,1998,42
35,1999,43
35,2000,38
35,2001,32
35,2002,84
35,2003,55
35,2004,73
35,2005,47
35,2006,84
35,2007,95
35,2008,112
35,2009,109
35,2010,101
35,2011,133
35,2012,197
35,2013,70
35,2014,80
35,2015,96
35,2016,92
35,2017,78
35,2018,88
35,2019,87
35,2020,110
35,2021,136
35,2022,142
35,2023,144
37,1962,667
37,1964,1500
37,1966,86
37,1967,439
37,1968,773
37,1969,880
37,1970,559
37,1971,640
37,1972,586
37,1973,750
37,1974,687
37,1975,1177
37,1976,1052
37,1977,1067
37,1978,1389
37,1979,882
37,1980,1208
37,1981,847
37,1982,1187
37,1983,959
37,1984,941
37,1985,867
37,1986,889
37,1987,800
37,1988,800
37,1989,1356
37,1990,1035
37,1991,1122
37,1992,1272
37,1993,1628
37,1994,786
37,1995,1453
37,1996,2417
37,1997,2000
37,1998,1000
37,1999,886
37,2000,882
37,2001,886
37,2002,1099
37,2003,2089
37,2004,441
37,2005,391
37,2006,1012
37,2007,153
37,2008,1266
37,2009,618
37,2010,1153
37,2011,773
37,2012,447
37,2013,320
37,2015,1354
37,2018,6413
37,2019,3963
37,2020,15297
37,2021,4570
37,2022,747
37,2023,7906
38,1961,237
38,1962,315
38,1963,311
38,1964,236
38,1965,478
38,1966,463
38,1967,511
38,1968,279
38,1969,492
38,1970,443
38,1971,183
38,1974,630
38,1975,1049
38,1976,787
38,1977,1967
38,1978,1381
38,1979,1140
38,1980,1335
38,1981,1159
38,1982,1250
38,1983,857
38,1984,1030
38,1985,919
38,1986,768
38,1987,860
38,1988,3148
38,1989,575
38,1990,430
38,1991,319
38,1992,383
38,1993,713
38,1994,787
38,1995,659
38,1996,783
38,1997,1106
38,1998,817
38,1999,838
38,2000,890
38,2001,793
38,2002,714
38,2003,816
38,2004,771
38,2005,906
38,2006,1138
38,2007,964
38,2008,1085
38,2009,877
38,2010,904
38,2011,824
38,2012,778
38,2013,719
38,2014,714
38,2015,688
38,2016,662
38,2017,749
38,2018,2252
38,2019,962
38,2020,755
38,2021,997
38,2022,1114
38,2023,1662
4,1969,17
4,1972,19
4,1973,33
4,1979,40
4,1981,26
4,1982,28
4,1983,37
4,1984,30
4,1985,59
4,1986,38
4,1987,63
4,1988,55
4,1989,63
4,1993,238
4,1994,124
4,1995,263
4,1996,137
4,1997,164
4,1998,156
4,1999,80
4,2000,65
4,2001,56
4,2002,166
4,2003,19
4,2004,68
4,2005,196
4,2006,164
4,2007,43
4,2008,153
4,2009,27
4,2010,28
4,2011,164
4,2012,177
4,2013,202
4,2014,273
4,2015,185
4,2016,334
4,2017,295
4,2018,222
4,2019,446
4,2020,118
4,2021,153
4,2022,459
4,2023,409
40,1961,449
40,1962,491
40,1963,473
40,1964,400
40,1965,536
40,1966,524
40,1967,437
40,1968,295
40,1969,399
40,1970,611
40,1971,1224
40,1972,964
40,1973,569
40,1974,942
40,1975,705
40,1976,428
40,1977,1063
40,1978,1160
40,1979,1175
40,1980,2955
40,1981,1729
40,1982,986
40,1983,1841
40,1984,2046
40,1985,1969
40,1986,2162
40,1987,1665
40,1988,1541
40,1989,770
40,1990,2782
40,1991,1148
40,1992,1320
40,1993,1208
40,1994,1146
40,1995,1398
40,1996,1369
40,1997,1277
40,1998,1460
40,1999,1337
40,2000,1372
40,2001,1701
40,2002,1303
40,2003,1235
40,2004,1550
40,2005,1630
40,2006,1875
40,2007,1874
40,2008,2385
40,2009,2763
40,2010,3009
40,2011,3487
40,2012,4367
40,2013,4829
40,2014,3980
40,2015,3529
40,2016,4186
40,2017,3567
40,2018,4008
40,2019,4630
40,2020,6242
40,2021,4966
40,2022,7502
40,2023,13883
41,1986,2622
41,1987,2253
41,1988,2849
41,1989,4541
41,1990,3456
41,1991,2473
41,1992,4628
41,1993,2501
41,1994,3683
41,1995,3320
41,1996,2209
41,1997,3643
41,1998,4230
41,1999,4936
41,2000,4433
41,2001,2427
41,2002,3616
41,2003,3391
41,2004,5860
41,2005,9373
41,2006,17217
41,2007,18158
41,2008,21106
41,2009,14585
41,2010,19837
41,2011,23913
41,2012,27322
41,2013,27004
41,2014,26392
41,2015,28792
41,2016,27864
41,2017,25994
41,2018,49511
41,2019,80775
41,2020,74252
41,2021,84059
41,2022,87857
41,2023,57221
44,1962,83
44,1963,176
44,1964,107
44,1965,158
44,1966,151
44,1967,148
44,1968,122
44,1969,104
44,1970,136
44,1971,125
44,1972,173
44,1973,336
44,1974,212
44,1975,282
44,1977,402
44,1980,1039
44,1981,390
44,1982,216
44,1983,353
44,1984,238
44,1985,503
44,1986,558
44,1987,207
44,1988,253
44,1989,750
44,1990,155
44,1991,118
44,1992,403
44,1993,469
44,1994,529
44,1995,725
44,1996,1041
44,1997,1376
44,1998,1300
44,1999,711
44,2000,858
44,2001,911
44,2002,1198
44,2003,1333
44,2004,1024
44,2005,233
44,2006,414
44,2007,627
44,2008,704
44,2009,952
44,2010,1122
44,2011,1341
44,2012,2451
44,2013,1990
44,2014,1679
44,2015,1403
44,2016,1234
44,2017,1498
44,2018,2334
44,2019,1833
44,2020,1766
44,2021,2453
44,2022,2397
44,2023,2582
45,1982,34
45,2001,16
45,2002,17
45,2003,257
45,2004,49
45,2005,18
45,2006,21
45,2007,125
45,2011,51
45,2014,34
45,2015,24
45,2019,16
45,2020,31
45,2021,60
45,2022,35
45,2023,46
46,1961,491
46,1962,561
46,1963,657
46,1964,701
46,1965,307
46,1966,420
46,1967,307
46,1968,456
46,1969,469
46,1970,1051
46,1971,423
46,1972,421
46,1973,438
46,1974,1086
46,1975,1117
46,1976,945
46,1977,1062
46,1978,1071
46,1979,1072
46,1991,873
46,1992,636
46,1993,885
46,1994,1068
46,1995,1047
46,1997,946
46,1998,841
46,1999,647
46,2000,732
46,2001,764
46,2002,836
46,2003,906
46,2004,875
46,2005,974
46,2006,587
46,2007,815
46,2008,1507
46,2009,1608
46,2010,1472
46,2011,2453
46,2012,2150
46,2013,2119
46,2014,1155
46,2015,892
46,2016,699
46,2017,1306
46,2018,784
46,2019,767
46,2020,793
46,2021,2560
46,2022,222
46,2023,2577
47,1981,23
47,1986,13
47,1987,15
47,1988,15
47,1989,15
47,1990,15
47,1991,17
47,1992,12
47,1993,12
47,1997,12
47,1998,24
47,1999,61
47,2000,61
47,2001,48
47,2002,27
47,2003,24
47,2004,30
47,2005,85
47,2006,24
47,2007,52
47,2008,30
47,2009,28
47,2010,105
47,2011,50
47,2012,51
47,2013,48
47,2014,31
47,2015,126
47,2016,78
47,2017,36
47,2018,29
47,2019,51
47,2020,30
47,2021,39
47,2022,80
47,2023,41
48,1961,82
48,1962,86
48,1963,80
48,1964,78
48,1965,79
48,1966,80
48,1967,55
48,1968,76
48,1969,85
48,1970,60
48,1971,158
48,1972,126
48,1973,155
48,1974,284
48,1975,347
48,1976,290
48,1977,318
48,1978,322
48,1979,327
48,1980,363
48,1981,379
48,1982,284
48,1983,165
48,1984,164
48,1985,152
48,1986,279
48,1987,378
48,1990,2177
48,1991,1515
48,1994,289
48,1995,293
48,1996,324
48,1997,298
48,1998,462
48,1999,306
48,2000,255
48,2001,239
48,2002,270
48,2003,272
48,2004,297
48,2005,261
48,2006,249
48,2007,375
48,2008,390
48,2009,560
48,2010,509
48,2011,478
48,2012,482
48,2013,511
48,2014,543
48,2015,606
48,2016,563
48,2017,727
48,2018,663
48,2019,579
48,2020,655
48,2021,578
48,2022,587
48,2023,785
49,1999,2751
49,2000,1910
49,2001,1402
49,2002,1495
49,2003,3992
49,2004,7790
49,2005,3072
49,2007,4406
49,2008,6144
49,2009,2332
49,2010,2534
49,2011,2851
49,2012,2878
49,2013,3010
49,2014,3466
49,2015,2941
49,2016,2593
49,2017,3079
49,2018,3128
49,2019,2952
49,2020,2939
49,2021,3735
49,2022,5344
49,2023,4838
50,1962,190
50,1963,126
50,1964,70
50,1965,88
50,1966,113
50,1967,99
50,1968,90
50,1969,104
50,1970,82
50,1971,135
50,1972,125
50,1973,137
50,1974,196
50,1975,207
50,1977,253
50,1978,284
50,1979,226
50,1980,246
50,1981,379
50,1982,182
50,1983,92
50,1984,218
50,1985,159
50,1986,182
50,1987,160
50,1988,175
50,1989,190
50,1990,186
50,1991,153
50,1992,198
50,1993,181
50,1994,197
50,1995,230
50,1996,257
50,1997,279
50,1998,458
50,1999,227
50,2000,284
50,2001,163
50,2002,346
50,2003,273
50,2004,413
50,2005,280
50,2006,464
50,2007,622
50,2008,553
50,2009,404
50,2010,215
50,2011,414
50,2012,282
50,2013,444
50,2014,312
50,2015,409
50,2016,336
50,2017,335
50,2018,296
50,2019,276
50,2020,358
50,2021,651
50,2022,582
50,2023,369
5000,1961,312687
5000,1962,324426
5000,1963,335201
5000,1964,310393
5000,1965,335096
5000,1966,320160
5000,1967,295466
5000,1968,257973
5000,1969,297454
5000,1970,351754
5000,1971,396912
5000,1972,425612
5000,1973,489082
5000,1974,800798
5000,1975,728416
5000,1976,671610
5000,1977,774772
5000,1978,895810
5000,1979,980210
5000,1980,1046249
5000,1981,884825
