geo,year,ti_coffee_green_export_value_base_price
37,1985,10766
37,1986,6661
37,1987,7271
37,1988,9625
37,1989,16274
37,1990,8664
37,1991,5556
37,1992,4223
37,1993,1913
37,1994,3362
37,1995,8929
37,1996,3495
37,1997,7695
37,1998,4441
37,1999,7514
37,2000,8037
37,2001,3058
37,2002,3588
37,2003,999
37,2004,704
37,2005,2643
37,2006,787
37,2007,3611
37,2008,598
37,2009,1361
37,2010,1396
37,2011,536
37,2012,370
37,2013,12
37,2014,2
37,2015,153
37,2016,145
37,2018,21
37,2019,176
37,2023,58
38,1973,762
38,1974,3014
38,1975,7604
38,1976,9868
38,1977,5693
38,1978,13390
38,1979,15035
38,1980,5248
38,1981,11761
38,1982,16860
38,1983,18038
38,1984,21242
38,1985,30417
38,1986,15243
38,1987,4902
38,1988,24262
38,1989,10422
38,1990,8724
38,1991,15659
38,1992,9677
38,1993,4942
38,1994,11571
38,1995,6975
38,1996,3996
38,1997,6646
38,1998,9169
38,1999,4769
38,2000,233
38,2001,35
38,2002,167
38,2003,1236
38,2004,537
38,2005,751
38,2006,1825
38,2007,248
38,2008,497
38,2009,346
38,2010,907
38,2011,58
38,2012,58
38,2013,115
38,2014,329
38,2015,136
38,2016,81
38,2017,80
38,2018,1340
38,2019,138
38,2020,158
38,2021,443
38,2022,158
38,2023,137
39,2015,0
39,2016,20
39,2018,132
39,2021,0
39,2022,0
39,2023,0
4,1969,4
4,1975,4931
4,1976,1198
4,1990,4731
4,1998,465
4,2001,49
4,2002,4
4,2003,224
4,2004,8
4,2005,8
4,2008,4
4,2009,4
4,2010,4
4,2011,16
4,2012,41
4,2013,4
4,2014,21
4,2015,13
4,2016,5
4,2017,30
4,2018,83
4,2019,4
4,2020,29
4,2021,1967
4,2022,57
4,2023,98
40,1977,783
40,1982,595
40,1988,5827
40,1989,9486
40,1990,858
40,1991,557
40,1992,602
40,1993,8
40,1994,8
40,1996,8
40,1997,8
40,1999,1317
40,2000,10
40,2002,1875
40,2003,452
40,2004,595
40,2005,120
40,2006,45
40,2007,279
40,2008,90
40,2009,218
40,2010,143
40,2011,90
40,2012,30
40,2013,68
40,2014,10
40,2015,15
40,2016,89
40,2017,180
40,2018,24
40,2019,147
40,2020,321
40,2021,771
40,2022,1033
40,2023,945
41,1963,220
41,1964,2900
41,1965,1823
41,1966,5089
41,1967,5855
41,1968,2825
41,1969,3745
41,1970,2279
41,1971,3537
41,1972,7859
41,1973,10610
41,1974,7859
41,1975,6680
41,1976,12968
41,1977,7073
41,1978,7466
41,1979,8645
41,1982,29472
41,1983,39296
41,1984,35367
41,1985,19648
41,1986,7761
41,1987,8209
41,1988,5517
41,1989,22564
41,1990,7529
41,1991,2146
41,1992,436
41,1993,3214
41,1994,7840
41,1995,3045
41,1996,621
41,1997,56831
41,1998,10551
41,1999,17440
41,2000,13182
41,2001,44157
41,2002,47564
41,2003,60458
41,2004,60186
41,2005,45073
41,2006,67810
41,2007,76927
41,2008,88523
41,2009,128629
41,2010,129321
41,2011,148992
41,2012,241382
41,2013,299364
41,2014,281836
41,2015,261034
41,2016,435237
41,2017,280055
41,2018,368995
41,2019,270457
41,2020,198861
41,2021,105871
41,2022,184970
41,2023,70061
44,1961,1231131
44,1962,1429524
44,1963,1336027
44,1964,1396971
44,1965,1227529
44,1966,1212307
44,1967,1327599
44,1968,1435283
44,1969,1411118
44,1970,1417501
44,1971,1428311
44,1972,1419085
44,1973,1470835
44,1974,1497371
44,1975,1781059
44,1976,1347958
44,1977,1113469
44,1978,1942073
44,1979,2384691
44,1980,2396815
44,1981,1946060
44,1982,1906997
44,1983,1958809
44,1984,2174653
44,1985,2125234
44,1986,2420661
44,1987,2402454
44,1988,2061475
44,1989,2282628
44,1990,2946365
44,1991,2687627
44,1992,3515788
44,1993,2861434
44,1994,2450879
44,1995,2031820
44,1996,2181258
44,1997,2242743
44,1998,2312998
44,1999,2064776
44,2000,1846849
44,2001,2034314
44,2002,2102710
44,2003,2103222
44,2004,2090317
44,2005,2241545
44,2006,2190931
44,2007,2317751
44,2008,2195474
44,2009,1673382
44,2010,1501264
44,2011,1587307
44,2012,1454811
44,2013,1988283
44,2014,2263517
44,2015,2606936
44,2016,2685313
44,2017,2617707
44,2018,2623623
44,2019,2792502
44,2020,2564442
44,2021,2544110
44,2022,2333618
44,2023,2148399
45,1961,292
45,1962,292
45,1963,657
45,1964,365
45,1965,292
45,1966,336
45,1967,379
45,1968,284
45,1969,314
45,1970,751
45,1971,533
45,1972,744
45,1973,306
45,1974,277
45,1975,445
45,1976,233
45,1977,131
45,1978,168
45,1979,124
45,1980,117
45,1981,102
45,1982,73
45,1983,58
45,1995,51
45,2005,795
45,2006,438
45,2007,438
45,2008,190
45,2009,190
45,2010,190
45,2011,336
45,2012,336
45,2013,423
45,2014,317
45,2015,0
45,2016,192
45,2019,9
45,2022,0
45,2023,1
46,1961,1975
46,1962,3107
46,1963,1856
46,1964,2366
46,1965,1415
46,1966,1716
46,1967,2594
46,1968,2862
46,1969,3574
46,1970,3586
46,1971,2632
46,1972,2588
46,1973,1491
46,1974,2255
46,1975,2270
46,1976,4706
46,1977,5794
46,1978,4770
46,1979,6442
46,1980,4916
46,1981,6334
46,1982,5030
46,1983,4137
46,1984,7574
46,1985,2547
46,1986,1809
46,1987,1220
46,1988,1249
46,1989,1176
46,1990,295
46,1991,350
46,1992,58
46,1993,88
46,1994,207
46,1995,4919
46,1996,2334
46,1997,525
46,1998,709
46,1999,93
46,2000,744
46,2001,729
46,2002,744
46,2003,23804
46,2004,19600
46,2005,11930
46,2006,11279
46,2007,25339
46,2008,23019
46,2009,15448
46,2012,12061
46,2014,15084
46,2016,1
46,2018,4
46,2019,0
46,2021,13
46,2022,6
46,2023,8911
47,1965,12
47,1966,12
47,1967,23
47,1973,23
47,2006,12
47,2007,12
47,2008,12
47,2009,12
47,2010,12
47,2011,12
47,2012,220
47,2013,220
47,2014,0
47,2015,0
47,2017,0
47,2018,0
47,2020,4
48,1961,214187
48,1962,236558
48,1963,225036
48,1964,210423
48,1965,199009
48,1966,226096
48,1967,272734
48,1968,282528
48,1969,278859
48,1970,284791
48,1971,263541
48,1972,354975
48,1973,300571
48,1974,371698
48,1975,323131
48,1976,279362
48,1977,293753
48,1978,356484
48,1979,401510
48,1980,295694
48,1981,396934
48,1982,395405
48,1983,447389
48,1984,465799
48,1985,509366
48,1986,389420
48,1987,571429
48,1988,492951
48,1989,537751
48,1990,576606
48,1991,596467
48,1992,457151
48,1993,430249
48,1994,546346
48,1995,530632
48,1996,652034
48,1997,532986
48,1998,555550
48,1999,560337
48,2000,565707
48,2001,540505
48,2002,505701
48,2003,507119
48,2004,449376
48,2005,465148
48,2006,400912
48,2007,380198
48,2008,455106
48,2009,325188
48,2010,308720
48,2011,316721
48,2012,361595
48,2013,339484
48,2014,307187
48,2015,284812
48,2016,312828
48,2017,286544
48,2018,311665
48,2019,261789
48,2020,289088
48,2021,286681
48,2022,259108
48,2023,250013
49,1961,20137
49,1962,43677
49,1963,3121
49,1964,609
49,1965,322
49,1966,232
49,1967,22654
49,1968,57390
49,1969,23158
49,1970,25227
49,1971,31172
49,1972,34691
49,1973,32984
49,1974,36030
49,1975,50926
49,1976,23117
49,1977,45057
49,1978,35235
49,1979,36871
49,1980,45560
49,1981,65581
49,1982,67786
49,1983,83428
49,1984,49854
49,1985,59661
49,1986,54088
49,1987,69100
49,1988,61191
49,1989,64796
49,1990,57894
49,1991,58397
49,1992,49336
49,1993,45308
49,1994,40274
49,1995,36750
49,1996,33729
49,1997,32219
49,1998,45812
49,1999,24174
49,2000,33785
49,2001,27024
49,2002,21189
49,2003,18526
49,2004,9057
49,2005,11438
49,2006,3232
49,2007,8634
49,2008,1490
49,2009,2512
49,2010,2099
49,2011,2376
49,2012,4913
49,2013,4913
49,2014,5341
49,2015,3957
49,2016,6611
49,2017,5350
49,2018,6379
49,2019,6729
49,2020,5603
49,2021,5937
49,2022,5341
49,2023,3362
50,1962,40
50,1963,87
50,1964,113
50,1965,227
50,1966,273
50,1967,133
50,1968,366
50,1969,353
50,1970,473
50,1971,533
50,1972,620
50,1973,526
50,1974,533
50,1975,653
50,1976,1093
50,1977,2072
50,1978,780
50,1979,466
50,1980,580
50,1981,746
50,1982,593
50,1983,7696
50,1984,23720
50,1985,553
50,1986,5783
50,1987,513
50,1988,1439
50,1989,4364
50,1990,3998
50,1991,3891
50,1992,1366
50,1993,473
50,1994,626
50,1995,400
50,1996,1453
50,1997,553
50,1998,267
50,1999,486
50,2000,213
50,2001,1566
50,2002,1033
50,2003,540
50,2004,1019
50,2005,1093
50,2006,6676
50,2007,873
50,2008,306
50,2009,600
50,2010,466
50,2011,313
50,2012,500
50,2013,306
50,2014,1760
50,2015,376
50,2016,392
50,2017,562
50,2018,9735
50,2019,9226
50,2020,7414
50,2021,1623
50,2022,517
50,2023,979
5000,1961,10022819
5000,1962,10602631
5000,1963,11350095
5000,1964,10522863
5000,1965,10150423
5000,1966,11387312
5000,1967,11665388
5000,1968,12401581
5000,1969,12567204
5000,1970,12015799
5000,1971,12065483
5000,1972,13108661
5000,1973,13925623
5000,1974,12418080
5000,1975,13077427
5000,1976,13349238
5000,1977,10727720
5000,1978,12587731
5000,1979,13909654
5000,1980,13718788
5000,1981,13699920
5000,1982,14511257
5000,1983,14787696
5000,1984,15503732
5000,1985,16229863
5000,1986,15041627
5000,1987,16440726
5000,1988,15547082
5000,1989,17611845
5000,1990,18463109
5000,1991,17874307
5000,1992,18250617
5000,1993,18136183
5000,1994,17715092
5000,1995,16393054
5000,1996,18722310
5000,1997,19135304
5000,1998,19182015
5000,1999,20573325
5000,2000,21701893
5000,2001,21312355
5000,2002,21636922
5000,2003,20813508
5000,2004,22313009
5000,2005,22465725
5000,2006,23945476
5000,2007,24976863
5000,2008,25907024
5000,2009,25840243
5000,2010,27116608
5000,2011,27812428
5000,2012,29370791
5000,2013,28922954
5000,2014,30351507
5000,2015,30339947
5000,2016,31808592
5000,2017,31313785
5000,2018,31984599
5000,2019,33987974
5000,2020,32944417
5000,2021,33743416
5000,2022,33902137
5000,2023,31674118
5100,1961,1952274
5100,1962,2173810
5100,1963,2260518
5100,1964,2427807
5100,1965,2413474
5100,1966,2688437
5100,1967,2604310
5100,1968,2843914
5100,1969,2818157
5100,1970,2888416
5100,1971,2837956
5100,1972,3109500
5100,1973,3394337
5100,1974,3356822
5100,1975,3162395
5100,1976,3278473
5100,1977,2505813
5100,1978,2645630
5100,1979,2892009
5100,1980,2557930
5100,1981,2761514
5100,1982,3012224
5100,1983,2683551
5100,1984,2612223
5100,1985,2780116
5100,1986,3077648
5100,1987,2621940
5100,1988,2589385
5100,1989,2900828
5100,1990,3072689
5100,1991,2517857
5100,1992,2552748
5100,1993,2360939
5100,1994,2163925
5100,1995,2255563
5100,1996,2703295
5100,1997,2652507
5100,1998,2316106
5100,1999,2294446
5100,2000,2788190
5100,2001,1975904
5100,2002,1864585
5100,2003,1587776
5100,2004,2032152
5100,2005,1861950
5100,2006,1901417
5100,2007,2016641
5100,2008,1885483
5100,2009,1795584
5100,2010,1983059
5100,2011,1650662
5100,2012,1976215
5100,2013,2129551
5100,2014,2053488
5100,2015,2076085
5100,2016,1913936
5100,2017,2050051
5100,2018,1860671
5100,2019,2512854
5100,2020,2402786
5100,2021,2669126
5100,2022,2612935
5100,2023,2462504
5101,1961,883159
5101,1962,1037974
5101,1963,1044116
5101,1964,1096187
5101,1965,1185712
5101,1966,1299548
5101,1967,1279788
5101,1968,1257023
5101,1969,1392678
5101,1970,1396410
5101,1971,1356328
5101,1972,1585047
5101,1973,1703994
5101,1974,1508373
5101,1975,1550617
5101,1976,1568321
5101,1977,1288719
5101,1978,1326501
5101,1979,1547490
5101,1980,1322588
5101,1981,1500144
5101,1982,1659282
5101,1983,1524254
5101,1984,1539408
5101,1985,1540403
5101,1986,1658286
5101,1987,1571962
5101,1988,1495675
5101,1989,1756858
5101,1990,1642723
5101,1991,1404249
5101,1992,1366486
5101,1993,1391595
5101,1994,1512823
5101,1995,1471305
5101,1996,2024353
5101,1997,1639937
5101,1998,1516034
5101,1999,1633320
5101,2000,1447723
5101,2001,1102572
5101,2002,1332652
5101,2003,1084260
5101,2004,1459616
5101,2005,1469674
5101,2006,1459990
5101,2007,1516814
5101,2008,1631576
5101,2009,1467205
5101,2010,1581228
5101,2011,1467196
5101,2012,1628540
5101,2013,1890766
5101,2014,1835064
5101,2015,1858944
5101,2016,1620946
5101,2017,1900960
5101,2018,1608252
5101,2019,2246181
5101,2020,2239912
5101,2021,2701095
5101,2022,2505587
5101,2023,2435073
5102,1961,394643
5102,1962,486221
5102,1963,467820
5102,1964,475848
5102,1965,474159
5102,1966,541083
5102,1967,618844
5102,1968,640499
5102,1969,612979
5102,1970,612763
5102,1971,632776
5102,1972,653086
5102,1973,737657
5102,1974,781083
5102,1975,626020
5102,1976,555878
5102,1977,382056
5102,1978,469458
5102,1979,424257
5102,1980,435455
5102,1981,421372
5102,1982,410373
5102,1983,383115
5102,1984,422864
5102,1985,394791
5102,1986,550064
5102,1987,416619
5102,1988,367932
5102,1989,549333
5102,1990,541399
5102,1991,405156
5102,1992,423585
5102,1993,244166
5102,1994,236467
5102,1995,272811
5102,1996,255619
5102,1997,186784
5102,1998,93436
5102,1999,237444
5102,2000,256722
5102,2001,166969
5102,2002,114021
5102,2003,135616
5102,2004,135652
5102,2005,116598
5102,2006,109125
5102,2007,123333
5102,2008,94901
5102,2009,90709
5102,2010,108831
5102,2011,70779
5102,2012,98749
5102,2013,58484
5102,2014,79323
5102,2015,64921
5102,2016,87532
5102,2017,77237
5102,2018,57578
5102,2019,60706
5102,2020,67447
5102,2021,50927
5102,2022,42164
5102,2023,44062
5103,1962,11
5103,1963,7
5103,1964,2
5103,1965,2
5103,1968,2
5103,1969,2
5103,1975,2741
5103,1976,666
5103,1979,11
5103,1981,20
5103,1982,23
5103,1984,125
5103,1987,122
5103,1988,163
5103,1989,4394
5103,1990,3927
5103,1991,304
5103,1992,190
5103,1993,143
5103,1994,238
5103,1995,54
5103,1996,45
5103,1997,557
5103,1998,838
5103,1999,131
5103,2000,171
5103,2001,152
5103,2002,1144
5103,2003,1142
5103,2004,702
5103,2005,138
5103,2006,147
5103,2007,95
5103,2008,136
5103,2009,9590
5103,2010,1060
5103,2011,11277
5103,2012,469
5103,2013,528
5103,2014,1347
5103,2015,354
5103,2016,4623
5103,2017,460
5103,2018,644
5103,2019,863
5103,2020,1377
5103,2021,2620
5103,2022,2288
5103,2023,1741
5104,1961,817
5104,1962,1418
5104,1963,3654
5104,1964,731
5104,1965,301
5104,1966,507
5104,1967,744
5104,1968,426
5104,1969,774
5104,1970,378
5104,1971,666
5104,1972,860
5104,1973,172
5104,1974,430
5104,1975,142
5104,1976,266
5104,1977,301
5104,1978,860
5104,1979,714
5104,1980,885
5104,1981,6018
5104,1982,3121
5104,1983,950
5104,1984,873
5104,1985,1414
5104,1986,516
5104,1987,1565
5104,1988,3318
5104,1989,2351
5104,1990,5369
5104,1991,4629
5104,1992,4621
5104,1993,1384
5104,1994,1586
5104,1995,4810
5104,1996,4930
5104,1997,16398
5104,1998,26405
5104,1999,8292
5104,2000,6864
5104,2001,5768
5104,2002,6409
5104,2003,4268
5104,2004,5588
5104,2005,8648
5104,2006,20688
5104,2007,34563
5104,2008,11872
5104,2009,7221
5104,2010,5777
5104,2011,7277
5104,2012,7664
5104,2013,21883
5104,2014,21646
5104,2015,18228
5104,2016,19406
5104,2017,19200
5104,2018,19395
5104,2019,18606
5104,2020,17394
5104,2021,17698
5104,2022,15092
5104,2023,15920
5105,1961,306432
5105,1962,275183
5105,1963,334073
5105,1964,394437
5105,1965,342920
5105,1966,382090
5105,1967,282027
5105,1968,407861
5105,1969,347628
5105,1970,384760
5105,1971,360714
5105,1972,378184
5105,1973,406103
5105,1974,448509
5105,1975,445184
5105,1976,558958
5105,1977,417158
5105,1978,403387
5105,1979,464609
5105,1980,384873
5105,1981,417041
5105,1982,484885
5105,1983,395113
5105,1984,315610
5105,1985,430421
5105,1986,408104
5105,1987,309395
5105,1988,369113
5105,1989,257872
5105,1990,415805
5105,1991,344813
5105,1992,368083
5105,1993,397789
5105,1994,234294
5105,1995,274917
5105,1996,256510
5105,1997,474231
5105,1998,423988
5105,1999,242202
5105,2000,592463
5105,2001,393098
5105,2002,258116
5105,2003,214103
5105,2004,269256
5105,2005,185311
5105,2006,213628
5105,2007,231746
5105,2008,133165
5105,2009,165140
5105,2010,202494
5105,2011,100447
5105,2012,182825
5105,2013,162672
5105,2014,131353
5105,2015,145476
5105,2016,154347
5105,2017,99436
5105,2018,158692
5105,2019,193608
5105,2020,130728
5105,2021,57285
5105,2022,133324
5105,2023,84578
52,2016,0
52,2019,0
52,2020,1
52,2022,1
52,2023,3
5200,1961,6317922
5200,1962,6668418
5200,1963,7139688
5200,1964,6336851
5200,1965,5838155
5200,1966,6585645
5200,1967,6680628
5200,1968,7294498
5200,1969,7219912
5200,1970,6723915
5200,1971,6999077
5200,1972,7471853
5200,1973,7823906
5200,1974,6439042
5200,1975,7169007
5200,1976,7086462
5200,1977,5580820
5200,1978,6827381
5200,1979,7668277
5200,1980,7855301
5200,1981,7540798
5200,1982,7864990
5200,1983,8404009
5200,1984,8814977
5200,1985,9083295
5200,1986,7429162
5200,1987,9350040
5200,1988,8314208
5200,1989,9271373
5200,1990,9595969
5200,1991,9825589
5200,1992,10169360
5200,1993,9750636
5200,1994,9157891
5200,1995,8191388
5200,1996,9158806
5200,1997,9230608
5200,1998,9497530
5200,1999,10596030
5200,2000,9872134
5200,2001,10209255
5200,2002,11096119
5200,2003,10449379
5200,2004,10688260
5200,2005,10094438
5200,2006,10953333
5200,2007,11233501
5200,2008,11612099
5200,2009,11219292
5200,2010,11730067
5200,2011,12557876
5200,2012,11523644
5200,2013,12115152
5200,2014,12808294
5200,2015,13189177
5200,2016,12984010
5200,2017,12933106
5200,2018,13662124
5200,2019,15044649
5200,2020,14780192
5200,2021,14793297
5200,2022,14092327
5200,2023,13574478
5203,1961,221338
5203,1962,293067
5203,1963,265982
5203,1964,325917
5203,1965,259787
5203,1966,243200
5203,1967,212814
5203,1968,231406
5203,1969,200448
5203,1970,212287
5203,1971,189784
5203,1972,255763
5203,1973,541724
5203,1974,637388
5203,1975,413398
5203,1976,519183
5203,1977,800795
5203,1978,442088
5203,1979,593821
5203,1980,592555
5203,1981,529055
5203,1982,455525
5203,1983,345994
5203,1984,472315
5203,1985,391090
5203,1986,581681
5203,1987,452186
5203,1988,573233
5203,1989,392379
5203,1990,323348
5203,1991,383803
5203,1992,481148
5203,1993,646982
5203,1994,1000105
5203,1995,728885
5203,1996,712305
5203,1997,815709
5203,1998,1034153
5203,1999,901833
5203,2000,832039
5203,2001,883196
5203,2002,892511
5203,2003,953509
5203,2004,1113864
5203,2005,980563
5203,2006,752692
5203,2007,1144965
5203,2008,1133533
5203,2009,1112974
5203,2010,1319383
5203,2011,1623325
5203,2012,1460641
5203,2013,1426088
5203,2014,1524999
5203,2015,1400641
5203,2016,1460449
5203,2017,1408235
5203,2018,1399035
5203,2019,1377948
5203,2020,1315961
5203,2021,1424508
5203,2022,1765880
5203,2023,1709610
5204,1961,1210015
5204,1962,1326327
5204,1963,1290176
5204,1964,1349772
5204,1965,1328698
5204,1966,1416940
5204,1967,1393855
5204,1968,1531656
5204,1969,1509671
5204,1970,1492036
5204,1971,1529816
5204,1972,1843449
5204,1973,1853645
5204,1974,1898656
5204,1975,2076467
5204,1976,2131428
5204,1977,1871023
5204,1978,1997784
5204,1979,2549049
5204,1980,2178810
5204,1981,2174758
5204,1982,2274343
5204,1983,2591184
5204,1984,2455563
5204,1985,2775828
5204,1986,2462994
5204,1987,2795559
5204,1988,2464784
5204,1989,2825408
5204,1990,2962088
5204,1991,2755862
5204,1992,2656274
5204,1993,2926780
5204,1994,2717442
5204,1995,2787118
5204,1996,3441760
5204,1997,3301637
5204,1998,2841316
5204,1999,3225247
5204,2000,3937606
5204,2001,3046018
5204,2002,2810668
5204,2003,2801302
5204,2004,2751825
5204,2005,2436796
5204,2006,2695664
5204,2007,2885332
5204,2008,2948009
5204,2009,2848828
5204,2010,2840324
5204,2011,3186574
5204,2012,3458526
5204,2013,3050622
5204,2014,2657160
5204,2015,2753473
5204,2016,2853680
5204,2017,3489891
5204,2018,3555946
5204,2019,3522610
5204,2020,3055600
5204,2021,3412103
5204,2022,3094526
5204,2023,2948012
5206,1961,498052
5206,1962,830991
5206,1963,670394
5206,1964,699877
5206,1965,583503
5206,1966,598811
5206,1967,530848
5206,1968,674241
5206,1969,617672
5206,1970,597052
5206,1971,664539
5206,1972,661021
5206,1973,782047
5206,1974,711917
5206,1975,729960
5206,1976,833023
5206,1977,793986
5206,1978,626228
5206,1979,758784
5206,1980,701931
5206,1981,689766
5206,1982,756322
5206,1983,817612
5206,1984,732525
5206,1985,720303
5206,1986,670099
5206,1987,641117
5206,1988,618897
5206,1989,677033
5206,1990,628327
5206,1991,594147
5206,1992,474380
5206,1993,455236
5206,1994,405407
5206,1995,520658
5206,1996,512759
5206,1997,363772
5206,1998,452127
5206,1999,247125
5206,2000,280857
5206,2001,197671
5206,2002,174339
5206,2003,204343
5206,2004,94722
5206,2005,82772
5206,2006,121026
5206,2007,100555
5206,2008,83022
5206,2009,99953
5206,2010,49307
5206,2011,81796
5206,2012,105639
5206,2013,69280
5206,2014,51055
5206,2015,32226
5206,2016,38434
5206,2017,34752
5206,2018,49876
5206,2019,55566
5206,2020,37840
5206,2021,49429
5206,2022,29006
5206,2023,55001
5207,1961,4431075
5207,1962,4526983
5207,1963,5039308
5207,1964,4228757
5207,1965,3854664
5207,1966,4456163
5207,1967,4593034
5207,1968,4981350
5207,1969,4961057
5207,1970,4528668
5207,1971,4735396
5207,1972,4862926
5207,1973,5022998
5207,1974,3711244
5207,1975,4302466
5207,1976,4108735
5207,1977,2870392
5207,1978,4078668
5207,1979,4259626
5207,1980,4768211
5207,1981,4516521
5207,1982,4734643
5207,1983,4973301
5207,1984,5435001
5207,1985,5434223
5207,1986,4147552
5207,1987,5654742
5207,1988,4963690
5207,1989,5572179
5207,1990,5787632
5207,1991,6160103
5207,1992,6550755
5207,1993,5873254
5207,1994,5389622
5207,1995,4534074
5207,1996,4845795
5207,1997,5031357
5207,1998,5561987
5207,1999,6329398
5207,2000,5071572
5207,2001,6157232
5207,2002,7167449
5207,2003,6557753
5207,2004,6781315
5207,2005,6577180
5207,2006,7210277
5207,2007,7143474
5207,2008,7440498
5207,2009,7175732
5207,2010,7574621
5207,2011,7887926
5207,2012,6774861
5207,2013,7690178
5207,2014,8625447
5207,2015,8941549
5207,2016,8642369
5207,2017,8062668
5207,2018,8663887
5207,2019,9950363
5207,2020,10149381
5207,2021,9802294
5207,2022,9312202
5207,2023,8987825
53,1961,2136
53,1962,1768
53,1963,1024
53,1964,1088
53,1965,911
53,1966,1064
53,1967,1110
53,1968,522
53,1969,2318
53,1970,1983
53,1971,2278
53,1972,2784
53,1973,1371
53,1974,165
53,1975,488
53,1976,612
53,1977,623
53,1978,189
53,1979,32
53,1980,328
53,1981,598
53,1982,1665
53,1983,795
53,1984,2466
53,1985,281
53,1986,242
53,1987,312
53,1988,134
53,1989,666
53,1991,36
53,1992,54
53,1993,269
53,1994,119
53,1995,166
53,1996,59
53,1997,52
53,1998,49
53,1999,19
53,2001,18
53,2014,0
53,2020,1
53,2022,0
53,2023,0
5300,1961,383112
5300,1962,337130
5300,1963,416612
5300,1964,296835
5300,1965,388261
5300,1966,422238
5300,1967,597045
5300,1968,438022
5300,1969,585695
5300,1970,495370
5300,1971,393235
5300,1972,474294
5300,1973,479698
5300,1974,466025
5300,1975,506252
5300,1976,619044
5300,1977,615420
5300,1978,773802
5300,1979,764386
5300,1980,834443
5300,1981,844169
5300,1982,931868
5300,1983,942545
5300,1984,1113673
5300,1985,1186003
5300,1986,1270361
5300,1987,1143017
5300,1988,1273054
5300,1989,1488996
5300,1990,1655874
5300,1991,1549490
5300,1992,1449532
5300,1993,1645369
5300,1994,1848349
5300,1995,1805858
5300,1996,2056503
5300,1997,2216707
5300,1998,2275960
5300,1999,2407463
5300,2000,2951654
5300,2001,3198013
5300,2002,2801084
5300,2003,2866462
5300,2004,3160815
5300,2005,3447873
5300,2006,3654048
5300,2007,3894793
5300,2008,3864837
5300,2009,4134567
5300,2010,4228676
5300,2011,4267071
5300,2012,5481061
5300,2013,4864976
5300,2014,5157309
5300,2015,4687412
5300,2016,5569623
5300,2017,5122421
5300,2018,5058830
5300,2019,4688820
5300,2020,4336370
5300,2021,4344100
5300,2022,4785837
5300,2023,4153190
5301,1995,112
5301,1996,160
5301,1997,60
5301,1998,152
5301,1999,435
5301,2000,121
5301,2002,4
5301,2004,80
5301,2005,40
5301,2006,16
5301,2007,8
5301,2008,4
5301,2009,4
5301,2010,36
5301,2011,52
5301,2012,132
5301,2013,64
5301,2014,10
5301,2015,21
5301,2016,25
5301,2017,42
5301,2018,18
5301,2019,97
5301,2020,74
5301,2021,53
5301,2022,613
5301,2023,1143
5302,1961,15386
5302,1962,24782
5302,1963,31195
5302,1964,60943
5302,1965,75074
5302,1966,90452
5302,1967,59183
5302,1968,67916
5302,1969,112661
5302,1970,133810
5302,1971,89611
5302,1972,96297
5302,1973,98766
5302,1974,68744
5302,1975,36551
5302,1976,131461
5302,1977,49750
5302,1978,21977
5302,1979,12142
5302,1980,1844
5302,1981,12374
5302,1982,36365
5302,1983,73765
5302,1984,84897
5302,1985,79577
5302,1986,55699
5302,1987,18605
5302,1988,57203
5302,1989,35089
5302,1990,14860
5302,1991,6794
5302,1992,3281
5302,1993,7250
5302,1994,11972
5302,1995,6964
5302,1996,7846
5302,1997,69755
5302,1998,19612
5302,1999,22752
5302,2000,18000
5302,2001,51941
5302,2002,59291
5302,2003,72005
5302,2004,71097
5302,2005,56399
5302,2006,80659
5302,2007,90125
5302,2008,101397
5302,2009,148670
5302,2010,163343
5302,2011,198859
5302,2012,275234
5302,2013,330464
5302,2014,315009
5302,2015,292933
5302,2016,491916
5302,2017,347609
5302,2018,433750
5302,2019,308116
5302,2020,231395
5302,2021,138538
5302,2022,218655
5302,2023,94921
5303,1961,76968
5303,1962,51140
5303,1963,56927
5303,1964,76097
5303,1965,59512
5303,1966,58120
5303,1967,86749
5303,1968,68006
5303,1969,82002
5303,1970,71200
5303,1971,84447
5303,1972,101143
5303,1973,140271
5303,1974,118118
5303,1975,147106
5303,1976,120666
5303,1977,124199
5303,1978,160919
5303,1979,153686
5303,1980,196526
5303,1981,200751
5303,1982,194807
5303,1983,169908
5303,1984,157639
5303,1985,245857
5303,1986,193244
5303,1987,217252
5303,1988,208680
5303,1989,302960
5303,1990,212252
5303,1991,246349
5303,1992,270518
5303,1993,276795
5303,1994,303346
5303,1995,361487
5303,1996,369259
5303,1997,337354
5303,1998,438097
5303,1999,427590
5303,2000,398694
5303,2001,369623
5303,2002,404236
5303,2003,411160
5303,2004,342759
5303,2005,380493
5303,2006,455404
5303,2007,370456
5303,2008,362670
5303,2009,308481
5303,2010,433684
5303,2011,560824
5303,2012,523806
5303,2013,552558
5303,2014,475572
5303,2015,566184
5303,2016,605860
5303,2017,635386
5303,2018,557999
5303,2019,563337
5303,2020,499549
5303,2021,637427
5303,2022,653889
5303,2023,562834
5304,1961,266279
5304,1962,241636
5304,1963,306965
5304,1964,162525
5304,1965,257063
5304,1966,286102
5304,1967,448568
5304,1968,310752
5304,1969,413588
5304,1970,322836
5304,1971,239396
5304,1972,290759
5304,1973,265774
5304,1974,290961
5304,1975,324205
5304,1976,407714
5304,1977,440289
5304,1978,572133
5304,1979,573813
5304,1980,611633
5304,1981,603278
