geo,year,ti_hides_wet_salted_of_cattle_import_quantity_index_2014_2016_100
5817,1992,56
5817,1993,78
5817,1994,68
5817,1995,49
5817,1996,50
5817,1997,60
5817,1998,43
5817,1999,34
5817,2000,30
5817,2001,34
5817,2002,43
5817,2003,49
5817,2004,61
5817,2005,69
5817,2006,90
5817,2007,67
5817,2008,87
5817,2009,101
5817,2010,120
5817,2011,124
5817,2012,68
5817,2013,80
5817,2014,83
5817,2015,115
5817,2016,102
5817,2017,91
5817,2018,122
5817,2019,137
5817,2020,102
5817,2021,144
5817,2022,240
5817,2023,189
59,1981,335
59,1982,186
59,1983,195
59,1984,150
59,1985,163
59,1986,217
59,1987,14
59,1988,114
59,1989,122
59,1990,149
59,1991,36
59,1992,93
59,1993,48
59,1994,118
59,1995,35
59,1996,84
59,1997,21
59,1999,1
59,2000,29
59,2001,43
59,2002,12
59,2003,1
59,2004,5
59,2005,16
59,2006,6
59,2009,237
59,2010,594
59,2011,238
59,2012,130
59,2013,13
59,2014,70
59,2015,83
59,2016,147
59,2017,94
59,2018,248
59,2019,512
59,2020,209
59,2021,38
59,2022,151
59,2023,192
60,1961,38
60,1962,31
60,1963,47
60,1964,46
60,1965,51
60,1966,45
60,1967,64
60,1968,73
60,1969,70
60,1970,84
60,1971,80
60,1972,45
60,1973,19
60,1974,33
60,1975,86
60,1976,73
60,1977,97
60,1978,85
60,1979,49
60,1980,27
60,1981,64
60,1982,19
60,1983,72
60,1984,50
60,1985,32
60,1986,14
60,1987,11
60,1988,31
60,1989,40
60,1990,25
60,1991,63
60,1992,33
60,1993,68
60,1994,42
60,1995,27
60,1996,6
60,1997,14
60,1998,26
60,1999,6
60,2000,2
60,2001,42
60,2002,53
60,2003,64
60,2004,107
60,2005,107
60,2006,137
60,2007,154
60,2008,158
60,2009,133
60,2010,160
60,2011,182
60,2012,137
60,2013,147
60,2014,117
60,2015,104
60,2016,79
60,2017,101
60,2018,82
60,2019,75
60,2020,25
60,2021,68
60,2022,79
60,2023,61
63,1992,1244
63,1993,425
63,1994,1717
63,1995,1655
63,1996,1041
63,1997,1072
63,1998,1018
63,1999,962
63,2000,466
63,2001,259
63,2002,9
63,2003,10
63,2005,8
63,2006,35
63,2007,8
63,2008,1
63,2009,17
63,2010,496
63,2011,203
63,2012,18
63,2013,6
63,2014,108
63,2015,95
63,2016,97
63,2017,71
63,2018,91
63,2019,24
63,2020,83
63,2021,53
63,2023,19
66,1989,16110
66,1990,3452
66,1993,460
66,1994,8746
66,1995,8746
66,1996,8746
66,1997,8746
66,1998,8746
66,1999,8746
66,2000,690
66,2002,11047
66,2003,13809
66,2005,4603
66,2006,6674
66,2007,230
66,2014,100
67,1961,526
67,1962,434
67,1963,352
67,1964,378
67,1965,319
67,1966,340
67,1967,319
67,1968,240
67,1969,345
67,1970,286
67,1971,238
67,1972,220
67,1973,288
67,1974,205
67,1975,373
67,1976,341
67,1977,448
67,1978,523
67,1979,643
67,1980,735
67,1981,739
67,1982,580
67,1983,600
67,1984,635
67,1985,640
67,1986,599
67,1987,866
67,1988,493
67,1989,538
67,1990,487
67,1991,386
67,1992,522
67,1993,554
67,1994,623
67,1995,411
67,1996,215
67,1997,175
67,1998,123
67,1999,106
67,2000,114
67,2001,102
67,2002,107
67,2003,86
67,2004,61
67,2005,50
67,2006,46
67,2007,38
67,2008,23
67,2009,10
67,2010,26
67,2011,19
67,2012,46
67,2013,62
67,2014,100
67,2015,100
67,2016,100
67,2017,73
67,2018,93
67,2019,135
67,2020,28
67,2021,8
67,2022,20
67,2023,125
68,1961,117
68,1962,132
68,1963,170
68,1964,245
68,1965,165
68,1966,210
68,1967,221
68,1968,239
68,1969,214
68,1970,194
68,1971,225
68,1972,279
68,1973,268
68,1974,245
68,1975,331
68,1976,325
68,1977,339
68,1978,287
68,1979,304
68,1980,237
68,1981,220
68,1982,227
68,1983,199
68,1984,156
68,1985,142
68,1986,125
68,1987,123
68,1988,126
68,1989,140
68,1990,141
68,1991,113
68,1992,127
68,1993,117
68,1994,154
68,1995,151
68,1996,168
68,1997,205
68,1998,181
68,1999,149
68,2000,159
68,2001,135
68,2002,145
68,2003,101
68,2004,102
68,2005,88
68,2006,87
68,2007,64
68,2008,65
68,2009,67
68,2010,129
68,2011,84
68,2012,79
68,2013,94
68,2014,113
68,2015,91
68,2016,96
68,2017,118
68,2018,134
68,2019,148
68,2020,118
68,2021,139
68,2022,130
68,2023,110
70,1986,11765
70,1987,1681
70,2014,3
70,2016,197
70,2022,405
70,2023,118
73,1993,236
73,1994,49
73,1995,2
73,1997,52
73,1998,134
73,1999,63
73,2001,290
73,2002,65
73,2003,281
73,2004,43
73,2008,1344
73,2009,130
73,2010,34
73,2011,275
73,2012,328
73,2013,83
73,2014,111
73,2015,87
73,2016,102
73,2018,142
73,2019,107
73,2020,12
74,2016,100
74,2019,65
74,2020,104
74,2022,20
74,2023,387
75,2014,100
79,1961,98
79,1962,93
79,1963,83
79,1964,109
79,1965,100
79,1966,80
79,1967,72
79,1968,90
79,1969,86
79,1970,68
79,1971,59
79,1972,60
79,1973,40
79,1974,35
79,1975,42
79,1976,47
79,1977,53
79,1978,49
79,1979,45
79,1980,43
79,1981,41
79,1982,59
79,1983,60
79,1984,52
79,1985,59
79,1986,58
79,1987,53
79,1988,55
79,1989,51
79,1990,46
79,1991,43
79,1992,55
79,1993,51
79,1994,50
79,1995,42
79,1996,39
79,1997,49
79,1998,57
79,1999,61
79,2000,67
79,2001,74
79,2002,104
79,2003,90
79,2004,73
79,2005,71
79,2006,72
79,2007,92
79,2008,86
79,2009,83
79,2010,100
79,2011,111
79,2012,88
79,2013,91
79,2014,100
79,2015,93
79,2016,107
79,2017,105
79,2018,97
79,2019,77
79,2020,62
79,2021,76
79,2022,77
79,2023,82
80,2003,17
80,2004,53
80,2005,53
80,2006,107
80,2007,95
80,2008,107
80,2009,63
80,2010,128
80,2011,142
80,2012,177
80,2013,127
80,2014,126
80,2015,84
80,2016,91
80,2017,113
80,2018,86
80,2019,75
80,2020,50
80,2021,49
80,2022,61
80,2023,36
81,1961,0
81,1962,0
81,1963,0
81,1964,1
81,1965,0
81,1966,0
81,1967,1
81,1968,1
81,1969,0
81,1970,0
81,1971,1
81,1972,1
81,1973,3
81,1974,3
81,1975,2
81,1976,1
81,1977,1
81,1979,0
81,1996,0
81,1997,2
81,1998,2
81,1999,1
81,2000,1
81,2001,1
81,2002,1
81,2003,1
81,2004,1
81,2005,2
81,2006,3
81,2007,0
81,2008,0
81,2009,0
81,2010,1
81,2011,22
81,2012,52
81,2013,60
81,2014,103
81,2015,145
81,2016,52
81,2017,3
81,2018,3
81,2019,5
81,2020,88
81,2021,95
81,2022,112
81,2023,16
84,1961,2380
84,1962,2032
84,1963,3503
84,1964,3299
84,1965,3460
84,1966,3776
84,1967,2721
84,1968,2009
84,1969,2451
84,1970,3683
84,1971,4471
84,1972,3054
84,1973,4301
84,1974,2754
84,1975,5067
84,1976,4720
84,1977,5711
84,1978,6266
84,1979,7327
84,1980,6980
84,1981,4963
84,1982,6638
84,1983,5737
84,1984,5493
84,1985,6620
84,1986,6089
84,1987,4460
84,1988,4553
84,1989,4151
84,1990,4871
84,1991,3583
84,1992,3502
84,1993,4091
84,1994,4318
84,1995,3547
84,1996,4122
84,1997,2450
84,1998,2692
84,1999,966
84,2000,378
84,2001,458
84,2002,473
84,2003,167
84,2004,245
84,2005,249
84,2006,154
84,2007,239
84,2008,208
84,2009,123
84,2010,120
84,2011,101
84,2012,66
84,2013,32
84,2014,122
84,2015,79
84,2016,99
84,2017,83
84,2018,84
84,2019,52
84,2020,19
84,2021,20
84,2022,66
84,2023,53
86,2016,100
86,2017,83
86,2018,2334
86,2019,108
86,2020,71
86,2021,84
86,2022,65
86,2023,60
89,1970,50
89,1978,2
89,1979,5
89,1980,18
89,1981,23
89,1982,5
89,1983,1
89,1984,1
89,1986,19
89,1987,32
89,1988,6
89,1989,18
89,1990,3
89,1991,15
89,1992,38
89,1993,20
89,1994,9
89,1995,37
89,1996,57
89,1997,23
89,1998,18
89,1999,13
89,2000,9
89,2001,19
89,2002,17
89,2003,9
89,2004,8
89,2005,23
89,2006,46
89,2007,85
89,2008,80
89,2009,64
89,2010,103
89,2011,110
89,2012,125
89,2013,100
89,2014,94
89,2015,90
89,2016,116
89,2017,83
89,2018,65
89,2019,51
89,2020,25
89,2021,57
89,2022,55
89,2023,49
90,1996,724
90,2000,6
90,2016,100
93,2014,115
93,2015,86
93,2016,100
93,2017,56
93,2018,89
93,2019,78
93,2020,28
93,2023,27
95,1991,9
95,1993,1
95,1994,4
95,1995,88
95,1996,81
95,1997,139
95,1998,94
95,1999,3
95,2000,4
95,2001,61
95,2002,11
95,2003,5
95,2004,57
95,2005,70
95,2006,30
95,2008,16
95,2009,116
95,2010,5
95,2011,47
95,2012,96
95,2013,425
95,2014,166
95,2016,34
95,2018,77
95,2019,301
95,2020,163
95,2021,0
95,2022,1798
95,2023,855
96,1961,7
96,1962,9
96,1963,10
96,1964,9
96,1965,11
96,1966,12
96,1967,14
96,1968,23
96,1969,34
96,1970,62
96,1971,59
96,1972,38
96,1973,39
96,1974,45
96,1975,84
96,1976,67
96,1977,65
96,1978,69
96,1979,69
96,1980,101
96,1981,69
96,1982,65
96,1983,37
96,1984,22
96,1985,61
96,1986,105
96,1987,250
96,1988,287
96,1989,226
96,1990,256
96,1991,321
96,1992,381
96,1993,380
96,1994,446
96,1995,471
96,1996,373
96,1997,300
96,1998,336
96,1999,450
96,2000,587
96,2001,735
96,2002,843
96,2003,1027
96,2004,949
96,2005,753
96,2006,641
96,2007,604
96,2008,746
96,2009,620
96,2010,724
96,2011,629
96,2012,374
96,2013,396
96,2014,185
96,2015,74
96,2016,41
96,2017,144
96,2018,100
96,2019,25
96,2020,8
96,2021,4
96,2022,1
96,2023,0
97,1962,830
97,1963,812
97,1964,926
97,1965,1066
97,1966,1043
97,1967,1056
97,1968,1093
97,1969,793
97,1970,1078
97,1971,1005
97,1972,1043
97,1973,1191
97,1974,1239
97,1975,1118
97,1976,1021
97,1977,1500
97,1978,1492
97,1979,1258
97,1980,1349
97,1981,1063
97,1982,1197
97,1983,1265
97,1984,1104
97,1985,1001
97,1986,1084
97,1987,964
97,1988,640
97,1989,567
97,1990,438
97,1991,760
97,1992,428
97,1993,576
97,1994,671
97,1995,563
97,1996,688
97,1997,653
97,1998,271
97,1999,66
97,2000,75
97,2001,68
97,2002,0
97,2003,12
97,2005,1
97,2006,1
97,2011,3
97,2012,33
97,2013,50
97,2014,161
97,2015,56
97,2016,82
97,2017,25
97,2018,125
97,2019,47
97,2020,168
97,2021,396
97,2022,417
97,2023,392
98,1992,42
98,1993,27
98,1994,34
98,1995,26
98,1996,25
98,1997,22
98,1998,12
98,1999,27
98,2000,97
98,2001,81
98,2002,172
98,2003,226
98,2004,154
98,2005,174
98,2006,199
98,2007,103
98,2008,33
98,2009,32
98,2010,41
98,2011,52
98,2012,46
98,2013,59
98,2014,75
98,2015,102
98,2016,123
98,2017,112
98,2018,160
98,2019,196
98,2020,215
98,2021,234
98,2022,211
98,2023,178
