geo,year,ti_fruit_and_vegetables_export_quantity_index_2014_2016_100
223,1996,52
223,1997,49
223,1998,45
223,1999,44
223,2000,44
223,2001,58
223,2002,53
223,2003,64
223,2004,64
223,2005,66
223,2006,74
223,2007,74
223,2008,71
223,2009,84
223,2010,88
223,2011,93
223,2012,88
223,2013,96
223,2014,100
223,2015,96
223,2016,104
223,2017,115
223,2018,128
223,2019,132
223,2020,141
223,2021,165
223,2022,167
223,2023,158
225,1974,0
225,1975,0
225,1976,1
225,1977,0
225,1978,6
225,1979,5
225,1980,9
225,1981,11
225,1982,9
225,1983,10
225,1984,13
225,1985,15
225,1986,14
225,1987,14
225,1988,19
225,1989,21
225,1990,29
225,1991,29
225,1992,27
225,1993,25
225,1994,22
225,1995,22
225,1996,33
225,1997,31
225,1998,28
225,1999,33
225,2000,31
225,2001,37
225,2002,48
225,2003,47
225,2004,38
225,2005,66
225,2006,34
225,2007,74
225,2008,76
225,2009,39
225,2010,47
225,2011,33
225,2012,36
225,2013,48
225,2014,99
225,2015,103
225,2016,98
225,2017,90
225,2018,120
225,2019,131
225,2020,149
225,2021,163
225,2022,195
225,2023,174
226,1961,3
226,1962,2
226,1963,2
226,1964,3
226,1965,2
226,1966,5
226,1967,8
226,1968,6
226,1969,2
226,1970,5
226,1971,4
226,1972,2
226,1973,1
226,1974,1
226,1975,1
226,1976,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,5
226,1991,9
226,1992,6
226,1993,25
226,1994,22
226,1995,20
226,1996,29
226,1997,16
226,1998,5
226,1999,6
226,2000,15
226,2001,3
226,2002,8
226,2003,4
226,2004,17
226,2005,19
226,2006,15
226,2007,18
226,2008,30
226,2009,27
226,2010,25
226,2011,29
226,2012,27
226,2013,38
226,2014,38
226,2015,113
226,2016,149
226,2017,212
226,2018,194
226,2019,67
226,2020,99
226,2021,151
226,2022,127
226,2023,129
227,2015,100
227,2017,0
227,2018,63
227,2019,1
227,2020,2
227,2021,0
227,2022,0
227,2023,48
229,1961,13
229,1962,12
229,1963,11
229,1964,14
229,1965,18
229,1966,26
229,1967,12
229,1968,14
229,1969,15
229,1970,16
229,1971,16
229,1972,30
229,1973,38
229,1974,32
229,1975,37
229,1976,26
229,1977,30
229,1978,42
229,1979,46
229,1980,46
229,1981,44
229,1982,37
229,1983,36
229,1984,40
229,1985,46
229,1986,61
229,1987,76
229,1988,46
229,1989,70
229,1990,52
229,1991,64
229,1992,69
229,1993,55
229,1994,75
229,1995,73
229,1996,63
229,1997,67
229,1998,64
229,1999,77
229,2000,68
229,2001,61
229,2002,75
229,2003,94
229,2004,84
229,2005,79
229,2006,84
229,2007,83
229,2008,81
229,2009,96
229,2010,97
229,2011,103
229,2012,85
229,2013,91
229,2014,94
229,2015,99
229,2016,107
229,2017,107
229,2018,103
229,2019,113
229,2020,112
229,2021,73
229,2022,98
229,2023,80
23,1961,7
23,1962,3
23,1963,7
23,1964,7
23,1965,7
23,1966,10
23,1967,10
23,1968,13
23,1969,12
23,1970,10
23,1971,10
23,1972,10
23,1973,7
23,1974,7
23,1975,6
23,1976,12
23,1977,11
23,1978,12
23,1979,13
23,1980,13
23,1981,12
23,1982,12
23,1983,11
23,1984,11
23,1985,11
23,1986,16
23,1987,24
23,1988,24
23,1989,25
23,1990,24
23,1991,19
23,1992,28
23,1993,35
23,1994,42
23,1995,43
23,1996,56
23,1997,63
23,1998,60
23,1999,66
23,2000,79
23,2001,76
23,2002,62
23,2003,77
23,2004,102
23,2005,107
23,2006,105
23,2007,85
23,2008,96
23,2009,96
23,2010,79
23,2011,90
23,2012,107
23,2013,106
23,2014,115
23,2015,108
23,2016,77
23,2017,73
23,2018,69
23,2019,73
23,2020,79
23,2021,71
23,2022,65
23,2023,47
230,1992,41
230,1993,60
230,1994,90
230,1995,106
230,1996,36
230,1997,38
230,1998,37
230,1999,23
230,2000,15
230,2001,31
230,2002,49
230,2003,37
230,2004,61
230,2005,69
230,2006,85
230,2007,76
230,2008,58
230,2009,123
230,2010,81
230,2011,91
230,2012,106
230,2013,98
230,2014,97
230,2015,88
230,2016,115
230,2017,150
230,2018,169
230,2019,162
230,2020,132
230,2021,125
230,2022,89
230,2023,98
231,1961,14
231,1962,15
231,1963,16
231,1964,15
231,1965,16
231,1966,17
231,1967,17
231,1968,15
231,1969,17
231,1970,18
231,1971,19
231,1972,21
231,1973,23
231,1974,24
231,1975,26
231,1976,31
231,1977,29
231,1978,29
231,1979,28
231,1980,34
231,1981,37
231,1982,31
231,1983,30
231,1984,28
231,1985,27
231,1986,29
231,1987,30
231,1988,34
231,1989,36
231,1990,49
231,1991,49
231,1992,55
231,1993,55
231,1994,61
231,1995,63
231,1996,62
231,1997,66
231,1998,66
231,1999,65
231,2000,70
231,2001,69
231,2002,69
231,2003,70
231,2004,70
231,2005,73
231,2006,66
231,2007,76
231,2008,85
231,2009,83
231,2010,88
231,2011,93
231,2012,95
231,2013,100
231,2014,101
231,2015,97
231,2016,102
231,2017,100
231,2018,94
231,2019,96
231,2020,96
231,2021,95
231,2022,89
231,2023,92
233,1961,1
233,1962,3
233,1963,5
233,1964,4
233,1965,6
233,1966,7
233,1967,9
233,1968,10
233,1969,8
233,1970,10
233,1971,9
233,1972,8
233,1973,9
233,1974,15
233,1975,16
233,1976,11
233,1977,6
233,1978,2
233,1979,4
233,1980,3
233,1981,3
233,1982,5
233,1983,4
233,1984,4
233,1985,4
233,1986,11
233,1987,10
233,1988,8
233,1989,7
233,1990,6
233,1991,6
233,1992,5
233,1993,5
233,1994,9
233,1995,9
233,1996,6
233,1997,9
233,1998,8
233,1999,5
233,2000,5
233,2001,7
233,2002,11
233,2003,17
233,2004,9
233,2005,6
233,2006,10
233,2007,10
233,2008,14
233,2009,23
233,2010,47
233,2011,96
233,2012,81
233,2013,103
233,2014,80
233,2015,119
233,2016,101
233,2017,109
233,2018,130
233,2019,91
233,2020,71
233,2021,106
233,2022,121
233,2023,121
234,1961,1
234,1963,1
234,1964,1
234,1965,2
234,1966,4
234,1967,0
234,1968,1
234,1969,4
234,1970,4
234,1971,7
234,1972,4
234,1973,11
234,1974,18
234,1975,15
234,1976,28
234,1977,38
234,1978,26
234,1979,30
234,1980,29
234,1981,26
234,1982,18
234,1983,34
234,1984,38
234,1985,59
234,1986,91
234,1987,64
234,1988,54
234,1989,43
234,1990,65
234,1991,83
234,1992,99
234,1993,128
234,1994,129
234,1995,122
234,1996,125
234,1997,119
234,1998,153
234,1999,118
234,2000,77
234,2001,108
234,2002,81
234,2003,104
234,2004,128
234,2005,153
234,2006,130
234,2007,140
234,2008,117
234,2009,117
234,2010,136
234,2011,114
234,2012,92
234,2013,99
234,2014,112
234,2015,91
234,2016,98
234,2017,89
234,2018,70
234,2019,87
234,2020,69
234,2021,89
234,2022,70
234,2023,62
235,1992,32
235,1993,35
235,1994,57
235,1995,48
235,1996,35
235,1997,37
235,1998,22
235,1999,28
235,2000,76
235,2001,38
235,2002,47
235,2003,58
235,2004,87
235,2005,99
235,2006,112
235,2007,92
235,2008,54
235,2009,66
235,2010,71
235,2011,109
235,2012,85
235,2013,108
235,2014,89
235,2015,100
235,2016,110
235,2017,146
235,2018,206
235,2019,230
235,2020,235
235,2021,212
235,2022,290
235,2023,305
236,1961,59
236,1962,80
236,1963,142
236,1964,166
236,1965,211
236,1966,309
236,1967,284
236,1968,261
236,1969,293
236,1970,428
236,1971,411
236,1972,397
236,1973,346
236,1974,344
236,1975,408
236,1976,425
236,1977,374
236,1978,389
236,1979,495
236,1980,389
236,1981,474
236,1982,684
236,1983,744
236,1984,1009
236,1985,1107
236,1986,1214
236,1987,443
236,1988,415
236,1989,995
236,1990,1213
236,1991,1182
236,1992,1524
236,1993,1644
236,1994,1524
236,1995,1838
236,1996,1696
236,1997,1990
236,1998,1860
236,1999,1753
236,2000,1190
236,2001,760
236,2002,727
236,2003,724
236,2004,1158
236,2005,1175
236,2006,508
236,2007,427
236,2008,196
236,2009,148
236,2010,136
236,2011,86
236,2012,78
236,2013,140
236,2014,108
236,2015,98
236,2016,94
236,2017,124
236,2018,135
236,2019,42
236,2020,36
236,2021,363
236,2022,470
236,2023,841
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,1
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,1
237,1976,2
237,1977,2
237,1978,2
237,1979,1
237,1980,1
237,1981,1
237,1982,2
237,1983,2
237,1984,2
237,1985,3
237,1986,6
237,1987,6
237,1988,6
237,1989,5
237,1990,5
237,1991,4
237,1992,5
237,1993,6
237,1994,7
237,1995,7
237,1996,8
237,1997,7
237,1998,7
237,1999,9
237,2000,10
237,2001,12
237,2002,23
237,2003,31
237,2004,33
237,2005,30
237,2006,46
237,2007,54
237,2008,42
237,2009,87
237,2010,58
237,2011,73
237,2012,99
237,2013,82
237,2014,82
237,2015,101
237,2016,118
237,2017,135
237,2018,111
237,2019,116
237,2020,112
237,2021,125
237,2022,93
237,2023,102
238,1993,2
238,1994,6
238,1995,6
238,1996,8
238,1997,4
238,1998,7
238,1999,8
238,2000,7
238,2001,5
238,2002,22
238,2003,12
238,2004,23
238,2005,25
238,2006,28
238,2007,37
238,2008,67
238,2009,83
238,2010,55
238,2011,60
238,2012,72
238,2013,111
238,2014,123
238,2015,116
238,2016,61
238,2017,65
238,2018,67
238,2019,92
238,2020,76
238,2021,81
238,2022,65
238,2023,80
244,1961,666
244,1962,904
244,1963,814
244,1964,772
244,1965,586
244,1966,93
244,1967,125
244,1968,120
244,1969,275
244,1970,201
244,1971,249
244,1972,90
244,1973,45
244,1974,54
244,1975,23
244,1976,61
244,1977,43
244,1978,45
244,1979,106
244,1980,201
244,1981,174
244,1982,288
244,1983,243
244,1984,200
244,1985,178
244,1986,141
244,1987,81
244,1988,89
244,1989,79
244,1990,74
244,1991,86
244,1992,52
244,1993,43
244,1994,59
244,1995,60
244,1996,73
244,1997,52
244,1998,44
244,1999,67
244,2000,75
244,2001,78
244,2002,98
244,2003,102
244,2004,112
244,2005,139
244,2006,75
244,2007,68
244,2008,54
244,2009,53
244,2010,61
244,2011,65
244,2012,81
244,2013,152
244,2014,91
244,2015,94
244,2016,115
244,2017,163
244,2018,140
244,2019,124
244,2020,85
244,2021,96
244,2022,65
244,2023,46
249,1961,2
249,1962,2
249,1963,2
249,1964,3
249,1965,2
249,1966,2
249,1967,2
249,1968,2
249,1969,1
249,1970,2
249,1971,1
249,1972,1
249,1973,1
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,1
249,1980,1
249,1981,1
249,1982,2
249,1983,2
249,1984,2
249,1985,2
249,1986,4
249,1987,7
249,1988,12
249,1989,15
249,1990,15
249,1991,1
249,1992,1
249,1993,2
249,1994,2
249,1995,4
249,1996,4
249,1997,40
249,1998,9
249,1999,30
249,2000,27
249,2001,35
249,2002,45
249,2003,48
249,2004,53
249,2005,71
249,2006,71
249,2007,103
249,2008,104
249,2009,114
249,2010,102
249,2011,156
249,2012,151
249,2013,134
249,2014,140
249,2015,100
249,2016,60
249,2017,154
249,2018,102
249,2019,81
249,2020,122
249,2021,187
249,2022,119
249,2023,83
25,1965,0
25,1966,1
25,1967,1
25,1968,1
25,1987,1
25,1988,1
25,1989,7
25,1990,5
25,1991,4
25,1992,4
25,1993,1
25,1994,2
25,1995,2
25,1997,4
25,1998,4
25,1999,4
25,2000,1
25,2001,0
25,2002,1
25,2003,3
25,2004,3
25,2005,2
25,2006,1
25,2007,0
25,2011,1
25,2012,2
25,2013,4
25,2014,93
25,2015,101
25,2016,106
25,2017,117
25,2018,127
25,2019,149
25,2020,159
25,2021,165
25,2022,171
25,2023,1
250,1961,1550
250,1962,1502
250,1963,1137
250,1964,721
250,1965,414
250,1966,372
250,1967,271
250,1968,179
250,1969,27
250,1970,26
250,1971,1
250,1972,2
250,1973,4
250,1974,5
250,1975,11
250,1976,18
250,1977,21
250,1978,28
250,1990,3
250,1991,2
250,1992,3
250,1993,3
250,1994,3
250,1995,6
250,1996,16
250,1997,21
250,1998,22
250,1999,26
250,2000,20
250,2001,14
250,2002,10
250,2003,19
250,2004,23
250,2005,35
250,2006,63
250,2007,53
250,2008,89
250,2009,111
250,2010,46
250,2011,53
250,2012,46
250,2013,110
250,2014,135
250,2015,86
250,2016,79
250,2017,226
250,2018,147
250,2019,31
250,2020,37
250,2021,20
250,2022,233
250,2023,110
251,1961,3
251,1962,5
251,1963,5
251,1964,3
251,1965,18
251,1966,18
251,1967,24
251,1968,37
251,1969,20
251,1970,21
251,1971,18
251,1972,13
251,1973,19
251,1974,7
251,1975,7
251,1976,14
251,1977,9
251,1978,5
251,1979,3
251,1980,3
251,1981,2
251,1982,1
251,1984,0
251,1985,1
251,1986,8
251,1987,8
251,1988,7
251,1989,6
251,1990,9
251,1991,50
251,1992,4
251,1993,8
251,1994,1
251,1995,4
251,1996,2
251,1997,12
251,1998,8
251,1999,15
251,2000,13
251,2001,26
251,2002,24
251,2003,32
251,2004,63
251,2005,48
251,2006,44
251,2007,45
251,2008,55
251,2009,42
251,2010,40
251,2011,67
251,2012,75
251,2013,134
251,2014,82
251,2015,97
251,2016,121
251,2017,147
251,2018,129
251,2019,108
251,2020,170
251,2021,338
251,2022,330
251,2023,352
255,2000,67
255,2001,70
255,2002,70
255,2003,75
255,2004,79
255,2005,81
255,2006,79
255,2007,85
255,2008,87
255,2009,87
255,2010,91
255,2011,94
255,2012,93
255,2013,94
255,2014,97
255,2015,100
255,2016,102
255,2017,105
255,2018,104
255,2019,107
255,2020,108
255,2021,105
255,2022,110
255,2023,105
256,2000,73
256,2001,66
256,2002,71
256,2003,68
256,2004,64
256,2005,79
256,2006,75
256,2007,59
256,2008,62
256,2009,76
256,2010,101
256,2011,85
256,2012,71
256,2013,76
256,2014,107
256,2015,100
256,2016,93
256,2017,92
256,2018,100
256,2019,113
256,2020,107
256,2021,88
256,2022,73
256,2023,77
26,1963,2
26,1966,3
26,1967,3
26,1968,6
26,1969,9
26,1970,8
26,1971,30
26,1972,30
26,1973,33
26,1974,39
26,1975,9
26,1976,6
26,1977,25
26,1978,22
26,1979,17
26,1980,29
26,1981,40
26,1982,27
26,1983,36
26,1984,67
26,1985,75
26,1986,90
26,1987,65
26,1988,66
26,1989,66
26,1990,41
26,1991,38
26,1992,38
26,1993,38
26,1994,23
26,1995,23
26,1996,23
26,1997,3
26,1998,3
26,1999,13
26,2000,1
26,2001,1
26,2002,4
26,2003,2
26,2004,2
26,2005,2
26,2006,1
26,2007,1
26,2008,1
26,2009,1
26,2010,1
26,2011,1
26,2012,1
26,2013,177
26,2014,284
26,2015,8
26,2016,7
26,2017,3
26,2018,2
26,2019,6
26,2020,5
26,2021,13
26,2022,10
26,2023,5
27,1961,411
27,1962,458
27,1963,423
27,1964,441
27,1965,423
27,1966,364
27,1967,407
27,1968,393
27,1969,460
27,1970,470
27,1971,494
27,1972,488
27,1973,466
27,1974,468
27,1975,424
27,1976,414
27,1977,404
27,1978,443
27,1979,399
27,1980,397
27,1981,421
27,1982,411
27,1983,378
27,1984,375
27,1985,326
27,1986,320
27,1987,277
27,1988,281
27,1989,253
27,1990,242
27,1991,59
27,1992,110
27,1993,94
27,1994,142
27,1995,114
27,1996,113
27,1997,87
27,1998,64
27,1999,56
27,2000,37
27,2001,42
27,2002,46
27,2003,57
27,2004,55
27,2005,51
27,2006,68
27,2007,65
27,2008,77
27,2009,80
27,2010,84
27,2011,84
27,2012,82
27,2013,87
27,2014,87
27,2015,97
27,2016,116
27,2017,142
27,2018,125
27,2019,131
27,2020,122
27,2021,130
27,2022,120
27,2023,111
272,2006,57
272,2007,63
272,2008,47
272,2009,52
272,2010,71
272,2011,78
272,2012,62
272,2013,78
272,2014,84
272,2015,101
272,2016,116
272,2017,124
272,2018,110
272,2019,128
272,2020,117
272,2021,116
272,2022,102
272,2023,95
273,2006,99
273,2007,115
273,2008,91
273,2009,112
273,2010,246
273,2011,221
273,2012,141
273,2013,94
273,2014,135
273,2015,91
273,2016,74
273,2017,77
273,2018,93
273,2019,71
273,2020,95
273,2021,169
273,2022,104
273,2023,94
276,2012,27
276,2013,48
276,2014,105
276,2015,95
276,2016,99
276,2017,303
276,2018,143
276,2019,438
276,2020,607
276,2021,687
276,2022,677
276,2023,658
277,2014,0
277,2015,0
277,2016,300
277,2018,2721
277,2019,134
277,2020,1200
277,2021,614
277,2022,18
277,2023,767
28,1961,14
28,1962,15
28,1963,18
28,1964,14
28,1965,13
28,1966,8
28,1967,8
28,1968,6
28,1969,6
28,1970,6
28,1971,7
28,1972,9
28,1973,7
28,1974,4
28,1975,3
28,1976,3
28,1977,2
28,1978,3
28,1979,5
28,1980,5
28,1981,6
28,1982,7
28,1983,5
28,1984,5
28,1985,6
28,1986,6
28,1987,5
28,1988,2
28,1989,4
28,1990,13
28,1991,16
28,1992,27
28,1993,39
28,1994,31
28,1995,43
28,1996,41
28,1997,54
28,1998,47
28,1999,40
28,2000,61
28,2001,80
28,2002,85
28,2003,77
28,2004,64
28,2005,51
28,2006,85
28,2007,102
28,2008,134
28,2009,114
28,2010,73
28,2011,114
28,2012,94
28,2013,98
28,2014,105
28,2015,121
28,2016,74
28,2017,140
28,2018,126
28,2019,143
28,2020,145
28,2021,151
28,2022,157
28,2023,150
29,1974,0
29,1975,1
29,1976,1
29,1998,1
29,1999,2
29,2000,1
29,2001,1
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,1
29,2007,0
29,2008,15
29,2009,686
29,2010,6
29,2011,10
29,2012,9
29,2013,26
29,2014,67
29,2015,87
29,2016,146
29,2017,95
29,2018,167
29,2019,188
29,2020,371
29,2021,71
29,2022,286
29,2023,4
299,1969,749
299,1970,1034
299,1971,1049
299,1972,1212
299,1973,840
299,1974,1160
299,1975,1364
299,1976,1689
299,1977,1976
299,1978,1690
299,1979,1768
299,1980,1519
299,1981,1665
299,1982,2522
299,1983,1953
299,1984,2285
299,1985,2113
299,1986,1702
299,1987,1242
299,1988,1191
299,1989,1511
299,1994,364
299,1995,305
299,1996,254
299,1997,727
299,1998,783
299,1999,770
299,2000,1134
299,2001,861
299,2002,732
299,2003,704
299,2004,606
299,2005,659
299,2006,603
299,2007,561
299,2008,398
299,2009,383
299,2010,100
299,2011,103
299,2012,111
299,2013,132
299,2014,86
299,2015,67
299,2016,147
299,2017,277
299,2018,171
299,2019,164
299,2020,99
299,2021,123
299,2022,107
299,2023,187
3,1961,6
3,1962,9
3,1963,6
3,1964,8
3,1965,10
3,1966,15
3,1967,17
3,1968,19
3,1969,23
3,1970,29
3,1971,34
3,1972,36
3,1973,38
3,1974,39
3,1975,41
3,1976,41
3,1977,46
3,1978,47
3,1979,54
3,1980,82
3,1981,68
3,1982,74
3,1983,70
3,1984,71
3,1985,100
3,1986,96
3,1987,108
3,1988,86
3,1989,105
3,1990,61
3,1991,7
3,1992,6
3,1993,9
3,1994,4
3,1995,1
3,1996,8
3,1997,2
3,1998,2
3,1999,1
3,2000,3
3,2001,3
3,2002,3
3,2003,5
3,2004,6
3,2005,11
3,2006,12
3,2007,13
3,2008,12
3,2009,15
3,2010,31
3,2011,39
3,2012,49
3,2013,59
3,2014,69
3,2015,112
3,2016,119
3,2017,139
3,2018,115
3,2019,109
3,2020,126
3,2021,118
3,2022,157
3,2023,151
32,1961,51
32,1962,48
32,1963,47
32,1964,46
32,1965,44
32,1966,18
32,1967,20
32,1968,16
32,1969,22
32,1970,22
32,1971,20
32,1972,23
32,1973,28
32,1974,35
32,1975,33
32,1976,28
32,1977,32
32,1978,33
32,1979,26
32,1980,25
32,1981,19
32,1982,16
32,1983,17
32,1984,15
32,1985,20
32,1986,15
32,1987,8
32,1988,14
32,1989,29
32,1990,27
32,1991,39
32,1992,39
32,1993,46
32,1994,56
32,1995,65
32,1996,57
32,1997,64
32,1998,49
32,1999,59
32,2000,83
32,2001,89
32,2002,84
32,2003,109
32,2004,104
32,2005,93
32,2006,92
32,2007,84
32,2008,101
32,2009,94
32,2010,88
32,2011,87
32,2012,86
32,2013,92
32,2014,94
32,2015,101
32,2016,105
32,2017,98
32,2018,80
32,2019,69
32,2020,74
32,2021,81
32,2022,85
32,2023,77
33,1961,3
33,1962,5
33,1963,5
33,1964,5
33,1965,5
33,1966,4
33,1967,5
33,1968,5
33,1969,6
33,1970,5
33,1971,4
33,1972,5
33,1973,5
33,1974,4
33,1975,5
33,1976,6
33,1977,6
33,1978,5
33,1979,6
33,1980,8
33,1981,8
33,1982,9
33,1983,9
33,1984,9
33,1985,9
33,1986,11
33,1987,12
33,1988,14
33,1989,12
33,1990,14
33,1991,15
33,1992,16
33,1993,21
33,1994,25
33,1995,31
33,1996,31
33,1997,32
33,1998,40
33,1999,45
33,2000,52
33,2001,55
33,2002,39
33,2003,47
33,2004,56
33,2005,65
33,2006,68
33,2007,71
33,2008,67
33,2009,77
33,2010,78
33,2011,81
33,2012,67
33,2013,88
33,2014,98
33,2015,101
33,2016,101
33,2017,99
33,2018,98
33,2019,109
33,2020,124
33,2021,101
33,2022,99
33,2023,106
35,1961,2733
35,1962,2796
35,1963,3911
35,1964,5083
35,1965,5519
35,1966,6834
35,1967,6681
35,1968,8709
35,1969,8453
35,1970,8056
35,1971,5635
35,1972,5568
35,1973,2452
35,1974,1051
35,1975,102
35,1976,1431
35,1977,798
35,1978,1021
35,1979,913
35,1980,1655
35,1981,3074
35,1982,1856
35,1983,1900
35,1984,799
35,1985,2210
35,1986,2936
35,1987,2122
35,1988,3397
35,1989,5026
35,1990,5029
35,1991,4618
35,1992,3226
35,1993,1357
35,1994,152
35,1995,144
35,1996,24
35,1997,25
35,1998,28
35,1999,69
35,2000,20
35,2005,90
35,2006,77
35,2007,149
35,2008,42
35,2009,2
35,2014,76
35,2015,124
35,2017,76
35,2018,2
35,2023,105
37,1961,1278
37,1962,899
37,1963,670
37,1964,2453
37,1965,2067
37,1966,459
37,1967,711
37,1968,508
37,1969,817
37,1970,351
37,1971,635
37,1972,442
37,1973,1790
37,1974,1232
37,1975,224
37,1976,202
37,1979,403
37,1981,378
37,1988,7
37,1989,233
37,1990,15
37,1992,13
37,1994,798
37,1995,979
37,1996,303
37,1997,576
37,1998,455
37,1999,40
37,2000,165
37,2001,3
37,2006,2
37,2007,3
37,2008,3
37,2009,77
37,2014,1
37,2015,199
38,1961,29
38,1962,30
38,1963,31
38,1964,33
38,1965,32
38,1966,30
38,1967,29
38,1968,41
38,1969,32
38,1970,30
38,1971,32
38,1972,31
38,1973,23
38,1974,27
38,1975,43
38,1976,32
38,1977,18
38,1978,31
38,1979,27
38,1980,21
38,1981,29
38,1982,37
38,1983,36
38,1984,22
38,1985,36
38,1986,44
38,1987,41
38,1988,26
38,1989,40
38,1990,49
38,1991,50
38,1992,53
38,1993,26
38,1994,30
38,1995,47
38,1996,48
38,1997,58
38,1998,45
38,1999,59
38,2000,71
38,2001,53
38,2002,41
38,2003,55
38,2004,69
38,2005,39
38,2006,67
38,2007,39
38,2008,64
38,2009,66
38,2010,72
38,2011,69
38,2012,68
38,2013,72
38,2014,108
38,2015,84
38,2016,109
38,2017,89
38,2018,66
38,2019,121
38,2020,134
38,2021,136
38,2022,130
38,2023,135
39,1961,1311
39,1962,1792
39,1963,5668
39,1964,7966
39,1965,1743
39,1966,1937
39,1967,1822
39,1968,1388
39,1969,1727
39,1970,2098
39,1971,821
39,1972,408
39,1973,756
39,1974,1211
39,1975,420
39,1983,2833
39,1984,5752
39,2000,37410
39,2001,560
39,2002,915
39,2003,719
39,2004,268
39,2005,203
39,2006,1027
39,2007,999
39,2008,940
39,2009,1115
39,2010,590
39,2011,532
39,2012,1106
39,2013,140
39,2014,20
39,2015,27
39,2016,253
39,2017,14761
39,2018,2915
39,2019,14974
39,2020,33629
39,2021,38527
39,2022,61
39,2023,0
4,1961,1068
4,1962,1308
4,1963,1263
4,1964,888
4,1965,837
4,1966,777
4,1967,701
4,1968,707
4,1969,762
4,1970,582
4,1971,541
4,1972,507
4,1973,510
4,1974,359
4,1975,259
4,1976,265
4,1977,470
4,1978,416
4,1979,154
4,1980,57
4,1981,41
4,1982,13
4,1983,12
4,1984,14
4,1985,29
4,1986,18
4,1987,52
4,1988,27
4,1989,11
4,1990,34
4,1991,31
4,1992,67
4,1993,99
4,1994,31
4,1995,59
4,1996,72
4,1997,33
4,1998,36
4,1999,29
4,2000,29
4,2001,33
4,2002,31
4,2003,33
4,2004,30
4,2005,34
4,2006,38
4,2007,44
4,2008,37
4,2009,48
4,2010,30
4,2011,91
4,2012,63
4,2013,72
4,2014,84
4,2015,99
4,2016,118
4,2017,144
4,2018,251
4,2019,298
4,2020,352
4,2021,387
4,2022,497
4,2023,426
40,1961,4
40,1962,4
40,1963,4
40,1964,4
40,1965,4
40,1966,3
40,1967,3
40,1968,4
40,1969,3
40,1970,4
40,1971,4
40,1972,2
40,1973,2
40,1974,4
40,1975,5
40,1976,8
40,1977,11
40,1978,11
40,1979,11
40,1980,13
40,1981,15
40,1982,16
40,1983,17
40,1984,19
40,1985,22
40,1986,27
40,1987,29
40,1988,36
40,1989,37
40,1990,44
40,1991,48
40,1992,51
40,1993,49
40,1994,53
40,1995,59
40,1996,61
40,1997,60
40,1998,68
40,1999,68
40,2000,66
40,2001,77
40,2002,72
40,2003,85
40,2004,87
40,2005,87
40,2006,93
40,2007,97
40,2008,99
40,2009,97
40,2010,102
40,2011,107
40,2012,104
40,2013,107
40,2014,98
40,2015,97
40,2016,105
40,2017,107
40,2018,112
40,2019,106
40,2020,102
40,2021,102
40,2022,99
40,2023,92
41,1961,2
41,1962,2
41,1963,2
41,1964,3
41,1965,3
41,1966,5
41,1967,4
41,1968,4
41,1969,5
41,1970,4
41,1971,5
41,1972,5
41,1973,5
41,1974,5
41,1975,6
41,1976,5
41,1977,5
41,1978,5
41,1979,7
41,1980,9
41,1981,12
41,1982,11
41,1983,11
41,1984,10
41,1985,12
41,1986,20
41,1987,21
41,1988,23
41,1989,19
41,1990,23
41,1991,29
41,1992,26
41,1993,26
41,1994,33
41,1995,27
41,1996,25
41,1997,25
41,1998,27
41,1999,33
41,2000,35
41,2001,42
41,2002,51
41,2003,62
41,2004,66
41,2005,75
41,2006,78
41,2007,91
41,2008,93
41,2009,94
41,2010,95
41,2011,101
41,2012,99
41,2013,99
41,2014,98
41,2015,100
41,2016,103
41,2017,109
41,2018,110
41,2019,111
41,2020,114
41,2021,106
41,2022,109
41,2023,122
44,1961,11
44,1962,8
44,1963,11
44,1964,9
44,1965,13
44,1966,16
44,1967,17
44,1968,21
44,1969,18
44,1970,14
44,1971,13
44,1972,12
44,1973,12
44,1974,19
44,1975,21
44,1976,26
44,1977,27
44,1978,35
44,1979,35
44,1980,37
44,1981,43
44,1982,43
44,1983,42
44,1984,55
44,1985,42
44,1986,53
44,1987,53
44,1988,52
44,1989,53
44,1990,62
44,1991,82
44,1992,80
44,1993,89
44,1994,95
44,1995,76
44,1996,86
44,1997,90
44,1998,83
44,1999,102
44,2000,96
44,2001,84
44,2002,87
44,2003,85
44,2004,88
44,2005,97
44,2006,95
44,2007,100
44,2008,103
44,2009,109
44,2010,98
44,2011,104
44,2012,99
44,2013,90
44,2014,98
44,2015,93
44,2016,109
44,2017,113
44,2018,106
44,2019,115
44,2020,126
44,2021,132
44,2022,139
44,2023,112
45,1981,6180
45,1982,5516
45,1983,4885
45,1984,20402
45,1985,26117
45,1986,3987
45,1987,3323
45,1988,1661
45,1989,1163
45,1991,665
45,1992,1329
45,1993,498
45,1995,448
45,1997,166
45,1999,432
45,2000,199
45,2002,332
45,2013,3090
45,2014,183
45,2015,17
45,2019,17
45,2022,340
45,2023,1
46,1961,9432
46,1962,6066
