geo,year,ti_sugar_and_honey_import_value_base_period_quantity
5304,2006,3602374
5304,2007,3337286
5304,2008,3816017
5304,2009,4231114
5304,2010,5495142
5304,2011,6304588
5304,2012,5972155
5304,2013,5308789
5304,2014,4889400
5304,2015,4209140
5304,2016,4495149
5304,2017,5047961
5304,2018,3950563
5304,2019,3997902
5304,2020,3854263
5304,2021,4639498
5304,2022,5311880
5304,2023,5883690
5305,1961,766791
5305,1962,702671
5305,1963,1199043
5305,1964,1581431
5305,1965,798744
5305,1966,674846
5305,1967,625914
5305,1968,683384
5305,1969,783528
5305,1970,881256
5305,1971,1150232
5305,1972,1696047
5305,1973,2220847
5305,1974,4260362
5305,1975,6193400
5305,1976,4088736
5305,1977,2990568
5305,1978,2877900
5305,1979,3048796
5305,1980,5564915
5305,1981,5970919
5305,1982,4077268
5305,1983,3032020
5305,1984,2644381
5305,1985,2200792
5305,1986,2469803
5305,1987,2382245
5305,1988,3123282
5305,1989,3640014
5305,1990,4056985
5305,1991,3552472
5305,1992,3200810
5305,1993,3074699
5305,1994,3543498
5305,1995,4320319
5305,1996,4027118
5305,1997,3373988
5305,1998,2963549
5305,1999,2440322
5305,2000,2316457
5305,2001,2552305
5305,2002,2188041
5305,2003,2249277
5305,2004,2311330
5305,2005,2739082
5305,2006,3697721
5305,2007,3252850
5305,2008,3780999
5305,2009,4007237
5305,2010,5397666
5305,2011,6651022
5305,2012,6222547
5305,2013,5428126
5305,2014,4766734
5305,2015,4444806
5305,2016,4950769
5305,2017,4571853
5305,2018,4379512
5305,2019,4524971
5305,2020,4312205
5305,2021,5239321
5305,2022,5745834
5305,2023,6919875
54,1961,42385
54,1962,31405
54,1963,45790
54,1964,80445
54,1965,48147
54,1966,37413
54,1967,47964
54,1968,86310
54,1969,73845
54,1970,93392
54,1971,79493
54,1972,113405
54,1973,150017
54,1974,192412
54,1975,192307
54,1976,164705
54,1977,185429
54,1978,230592
54,1979,191007
54,1980,271164
54,1981,200726
54,1982,182870
54,1983,160344
54,1984,150398
54,1985,162385
54,1986,220135
54,1987,233209
54,1988,251713
54,1989,229402
54,1990,259166
54,1991,263055
54,1992,280728
54,1993,235570
54,1994,265944
54,1995,316077
54,1996,281620
54,1997,273482
54,1998,251818
54,1999,255145
54,2000,217309
54,2001,158753
54,2002,168492
54,2003,202830
54,2004,253946
54,2005,305558
54,2006,267545
54,2007,319548
54,2008,431783
54,2009,282298
54,2010,301339
54,2011,327615
54,2012,357591
54,2013,368032
54,2014,321925
54,2015,286764
54,2016,327256
54,2017,342822
54,2018,370710
54,2019,400503
54,2020,383056
54,2021,411791
54,2022,405538
54,2023,536058
5400,1961,1699654
5400,1962,1650164
5400,1963,2864085
5400,1964,2906972
5400,1965,2214076
5400,1966,2161388
5400,1967,2135208
5400,1968,2077447
5400,1969,2329303
5400,1970,2456622
5400,1971,2654399
5400,1972,3230665
5400,1973,4373654
5400,1974,7019063
5400,1975,11197064
5400,1976,8230421
5400,1977,8062310
5400,1978,11003379
5400,1979,11458463
5400,1980,12779137
5400,1981,11951275
5400,1982,10058325
5400,1983,10672681
5400,1984,10678810
5400,1985,11413930
5400,1986,12813700
5400,1987,13714373
5400,1988,13656548
5400,1989,11987164
5400,1990,16424056
5400,1991,12823559
5400,1992,9426025
5400,1993,9429063
5400,1994,11029936
5400,1995,11806924
5400,1996,11336393
5400,1997,10394483
5400,1998,9647414
5400,1999,7949565
5400,2000,7196763
5400,2001,7327020
5400,2002,7859539
5400,2003,9070940
5400,2004,11085086
5400,2005,11323939
5400,2006,12242849
5400,2007,13770608
5400,2008,15455076
5400,2009,14864339
5400,2010,13923063
5400,2011,16624092
5400,2012,17210139
5400,2013,17620308
5400,2014,16081917
5400,2015,13205899
5400,2016,13531872
5400,2017,14808349
5400,2018,14363443
5400,2019,13765055
5400,2020,15041526
5400,2021,16136701
5400,2022,17031115
5400,2023,22000425
5401,1961,340490
5401,1962,347671
5401,1963,513633
5401,1964,500970
5401,1965,481282
5401,1966,505744
5401,1967,498753
5401,1968,496059
5401,1969,512373
5401,1970,489113
5401,1971,491236
5401,1972,548417
5401,1973,899426
5401,1974,1556056
5401,1975,2440103
5401,1976,1988157
5401,1977,1854750
5401,1978,2726660
5401,1979,2710451
5401,1980,2818831
5401,1981,2649878
5401,1982,2159597
5401,1983,2443876
5401,1984,2621647
5401,1985,2921508
5401,1986,3062392
5401,1987,3211273
5401,1988,3648226
5401,1989,2852379
5401,1990,4174483
5401,1991,2445856
5401,1992,1131018
5401,1993,1319971
5401,1994,1479796
5401,1995,1534762
5401,1996,1376835
5401,1997,1232513
5401,1998,1085224
5401,1999,750633
5401,2000,689729
5401,2001,851170
5401,2002,745438
5401,2003,824196
5401,2004,1001630
5401,2005,1175182
5401,2006,1680633
5401,2007,1641455
5401,2008,2039447
5401,2009,2357588
5401,2010,2407429
5401,2011,3004224
5401,2012,3242115
5401,2013,3089860
5401,2014,2713150
5401,2015,2133883
5401,2016,2384691
5401,2017,2890119
5401,2018,2851762
5401,2019,2697435
5401,2020,2971658
5401,2021,3210793
5401,2022,3711149
5401,2023,4418050
5402,1961,275543
5402,1962,243376
5402,1963,560695
5402,1964,542402
5402,1965,379867
5402,1966,362551
5402,1967,344809
5402,1968,329191
5402,1969,358166
5402,1970,386725
5402,1971,419674
5402,1972,531528
5402,1973,647301
5402,1974,1203007
5402,1975,1889518
5402,1976,1117578
5402,1977,1137735
5402,1978,1449909
5402,1979,1599711
5402,1980,1895424
5402,1981,1756820
5402,1982,1531892
5402,1983,1456738
5402,1984,1347931
5402,1985,1338682
5402,1986,1586169
5402,1987,1766099
5402,1988,1970653
5402,1989,1926931
5402,1990,2264171
5402,1991,2352373
5402,1992,2298113
5402,1993,2016308
5402,1994,2321009
5402,1995,2653399
5402,1996,2645318
5402,1997,2480302
5402,1998,2359346
5402,1999,2288377
5402,2000,2055649
5402,2001,1983831
5402,2002,2184374
5402,2003,2575083
5402,2004,2767501
5402,2005,2921620
5402,2006,2752506
5402,2007,3356645
5402,2008,3547812
5402,2009,3088416
5402,2010,2937335
5402,2011,3447851
5402,2012,3754485
5402,2013,3791085
5402,2014,3624131
5402,2015,3035154
5402,2016,3020146
5402,2017,3211945
5402,2018,3247737
5402,2019,3196743
5402,2020,3520526
5402,2021,3910828
5402,2022,4057963
5402,2023,4944484
5403,1961,438246
5403,1962,397298
5403,1963,861272
5403,1964,912721
5403,1965,518936
5403,1966,503645
5403,1967,504958
5403,1968,485964
5403,1969,662093
5403,1970,779543
5403,1971,846587
5403,1972,1020492
5403,1973,1202836
5403,1974,1769878
5403,1975,3044686
5403,1976,1921975
5403,1977,1782599
5403,1978,1683239
5403,1979,1928220
5403,1980,2948351
5403,1981,2882740
5403,1982,2036750
5403,1983,1894635
5403,1984,1629273
5403,1985,1634394
5403,1986,2437496
5403,1987,3009723
5403,1988,3091695
5403,1989,2955256
5403,1990,3646370
5403,1991,3871242
5403,1992,3505917
5403,1993,3118025
5403,1994,3265188
5403,1995,3818355
5403,1996,3805883
5403,1997,3662386
5403,1998,3445879
5403,1999,3253960
5403,2000,2875593
5403,2001,2692848
5403,2002,2889704
5403,2003,3363524
5403,2004,3646927
5403,2005,3424065
5403,2006,3559288
5403,2007,3850113
5403,2008,4145732
5403,2009,3784740
5403,2010,3415611
5403,2011,4239318
5403,2012,4185548
5403,2013,4210523
5403,2014,3522329
5403,2015,2770421
5403,2016,2961052
5403,2017,3157174
5403,2018,2774363
5403,2019,2540001
5403,2020,2839887
5403,2021,3153637
5403,2022,3497446
5403,2023,4624069
5404,1961,773984
5404,1962,731710
5404,1963,934467
5404,1964,1105855
5404,1965,798091
5404,1966,743186
5404,1967,721214
5404,1968,730965
5404,1969,966053
5404,1970,981694
5404,1971,1154200
5404,1972,1464895
5404,1973,1952627
5404,1974,2544775
5404,1975,3720106
5404,1976,2782607
5404,1977,2723692
5404,1978,3378855
5404,1979,3755150
5404,1980,4126417
5404,1981,3544621
5404,1982,3252492
5404,1983,3162969
5404,1984,2854470
5404,1985,2722256
5404,1986,3541617
5404,1987,3953448
5404,1988,3090373
5404,1989,3041209
5404,1990,4300731
5404,1991,4595777
5404,1992,4855845
5404,1993,4870561
5404,1994,4830136
5404,1995,5377731
5404,1996,5362545
5404,1997,4621459
5404,1998,4446771
5404,1999,4082342
5404,2000,3568372
5404,2001,3329626
5404,2002,3682482
5404,2003,4432006
5404,2004,4840596
5404,2005,4638553
5404,2006,4642381
5404,2007,5725560
5404,2008,6236530
5404,2009,5692085
5404,2010,5348049
5404,2011,6173469
5404,2012,6086408
5404,2013,6529271
5404,2014,6245452
5404,2015,5253864
5404,2016,5163066
5404,2017,5540899
5404,2018,5542673
5404,2019,5540690
5404,2020,5877806
5404,2021,6018619
5404,2022,6129913
5404,2023,8332173
55,1961,328
55,1962,304
55,1963,379
55,1964,421
55,1965,312
55,1966,368
55,1967,376
55,1968,394
55,1969,362
55,1970,369
55,1971,425
55,1972,479
55,1973,657
55,1974,1039
55,1975,1070
55,1976,949
55,1977,945
55,1978,818
55,1979,935
55,1980,1554
55,1981,1575
55,1982,1239
55,1983,882
55,1984,803
55,1985,858
55,1986,743
55,1987,803
55,1988,895
55,1989,1202
55,1990,1328
55,1991,1104
55,1992,1094
55,1993,1425
55,1994,1405
55,1995,1264
55,1996,1332
55,1997,1232
55,1998,1836
55,1999,961
55,2000,621
55,2001,1163
55,2002,1205
55,2003,1245
55,2004,1282
55,2005,1260
55,2006,1606
55,2007,2010
55,2008,1680
55,2009,2168
55,2010,2093
55,2011,2177
55,2012,2563
55,2013,1934
55,2014,1552
55,2015,1723
55,2016,1601
55,2017,1469
55,2018,1647
55,2019,2710
55,2020,4646
55,2021,1781
55,2022,2336
55,2023,2991
5500,1961,60025
5500,1962,63902
5500,1963,82654
5500,1964,157916
5500,1965,82168
5500,1966,64746
5500,1967,60680
5500,1968,60171
5500,1969,67490
5500,1970,84884
5500,1971,100315
5500,1972,117218
5500,1973,159091
5500,1974,231523
5500,1975,278069
5500,1976,303932
5500,1977,248233
5500,1978,260673
5500,1979,259763
5500,1980,327994
5500,1981,414524
5500,1982,325575
5500,1983,271762
5500,1984,277258
5500,1985,225825
5500,1986,233038
5500,1987,224105
5500,1988,297754
5500,1989,385577
5500,1990,417108
5500,1991,430581
5500,1992,338254
5500,1993,406724
5500,1994,389119
5500,1995,485557
5500,1996,441885
5500,1997,442187
5500,1998,407139
5500,1999,366307
5500,2000,383459
5500,2001,386798
5500,2002,366901
5500,2003,459339
5500,2004,466175
5500,2005,586362
5500,2006,599922
5500,2007,705449
5500,2008,621678
5500,2009,665423
5500,2010,842742
5500,2011,932449
5500,2012,975279
5500,2013,880802
5500,2014,779052
5500,2015,720794
5500,2016,770294
5500,2017,851206
5500,2018,830688
5500,2019,753709
5500,2020,868323
5500,2021,964049
5500,2022,1145070
5500,2023,1127332
5501,1961,46505
5501,1962,50514
5501,1963,64837
5501,1964,134260
5501,1965,64660
5501,1966,49877
5501,1967,44579
5501,1968,43995
5501,1969,49638
5501,1970,65045
5501,1971,78080
5501,1972,88703
5501,1973,121789
5501,1974,166925
5501,1975,208439
5501,1976,250122
5501,1977,199587
5501,1978,207678
5501,1979,197458
5501,1980,220975
5501,1981,335540
5501,1982,258728
5501,1983,224410
5501,1984,232566
5501,1985,191455
5501,1986,185853
5501,1987,180595
5501,1988,238104
5501,1989,323025
5501,1990,349581
5501,1991,367332
5501,1992,286208
5501,1993,343824
5501,1994,330764
5501,1995,420334
5501,1996,385841
5501,1997,387011
5501,1998,369608
5501,1999,321140
5501,2000,337836
5501,2001,337589
5501,2002,320819
5501,2003,405372
5501,2004,406257
5501,2005,519973
5501,2006,534498
5501,2007,639800
5501,2008,604292
5501,2009,599349
5501,2010,744885
5501,2011,848677
5501,2012,869258
5501,2013,796693
5501,2014,701763
5501,2015,635835
5501,2016,685718
5501,2017,784290
5501,2018,783991
5501,2019,798387
5501,2020,832740
5501,2021,959772
5501,2022,1113163
5501,2023,1056588
5502,1961,9038
5502,1962,8156
5502,1963,10709
5502,1964,16251
5502,1965,9795
5502,1966,7945
5502,1967,7868
5502,1968,7503
5502,1969,9061
5502,1970,9685
5502,1971,11794
5502,1972,15363
5502,1973,19505
5502,1974,31588
5502,1975,37593
5502,1976,30581
5502,1977,26585
5502,1978,27401
5502,1979,29794
5502,1980,46650
5502,1981,39003
5502,1982,33915
5502,1983,25610
5502,1984,27209
5502,1985,20015
5502,1986,22849
5502,1987,22003
5502,1988,46393
5502,1989,53944
5502,1990,52223
5502,1991,53561
5502,1992,32382
5502,1993,55807
5502,1994,50894
5502,1995,49360
5502,1996,37731
5502,1997,39259
5502,1998,27452
5502,1999,27054
5502,2000,31753
5502,2001,35860
5502,2002,32939
5502,2003,36133
5502,2004,40683
5502,2005,43050
5502,2006,42196
5502,2007,45871
5502,2008,31217
5502,2009,41950
5502,2010,62103
5502,2011,56530
5502,2012,67810
5502,2013,53857
5502,2014,61120
5502,2015,57115
5502,2016,56745
5502,2017,47020
5502,2018,44750
5502,2019,22222
5502,2020,37546
5502,2021,43883
5502,2022,50739
5502,2023,59103
5503,1961,736
5503,1962,616
5503,1963,1372
5503,1964,1533
5503,1965,957
5503,1966,730
5503,1967,636
5503,1968,693
5503,1969,761
5503,1970,823
5503,1971,835
5503,1972,1353
5503,1973,2160
5503,1974,2823
5503,1975,4058
5503,1976,3425
5503,1977,2469
5503,1978,2440
5503,1979,2415
5503,1980,2817
5503,1981,2783
5503,1982,2447
5503,1983,2334
5503,1984,2521
5503,1985,1872
5503,1986,1938
5503,1987,2451
5503,1988,2430
5503,1989,2509
5503,1990,2464
5503,1991,2481
5503,1992,2303
5503,1993,2157
5503,1994,2553
5503,1995,3877
5503,1996,2712
5503,1997,2563
5503,1998,2627
5503,1999,2487
5503,2000,3158
5503,2001,2350
5503,2002,1885
5503,2003,2481
5503,2004,3213
5503,2005,4066
5503,2006,3185
5503,2007,3207
5503,2008,2906
5503,2009,4364
5503,2010,5532
5503,2011,6857
5503,2012,5879
5503,2013,7598
5503,2014,4545
5503,2015,5165
5503,2016,4774
5503,2017,4352
5503,2018,5723
5503,2019,3496
5503,2020,3890
5503,2021,3747
5503,2022,5119
5503,2023,5459
5504,1961,3921
5504,1962,3865
5504,1963,4895
5504,1964,5784
5504,1965,4329
5504,1966,4002
5504,1967,4226
5504,1968,4315
5504,1969,4480
5504,1970,4599
5504,1971,4833
5504,1972,6923
5504,1973,9253
5504,1974,14812
5504,1975,17717
5504,1976,13471
5504,1977,11628
5504,1978,11677
5504,1979,13546
5504,1980,16927
5504,1981,16669
5504,1982,14573
5504,1983,12846
5504,1984,13305
5504,1985,10035
5504,1986,12781
5504,1987,12213
5504,1988,14228
5504,1989,14143
5504,1990,16879
5504,1991,15399
5504,1992,14012
5504,1993,15035
5504,1994,12929
5504,1995,16872
5504,1996,15930
5504,1997,15489
5504,1998,15901
5504,1999,16223
5504,2000,12398
5504,2001,13323
5504,2002,13980
5504,2003,16570
5504,2004,17202
5504,2005,20475
5504,2006,22383
5504,2007,21667
5504,2008,22715
5504,2009,24715
5504,2010,30100
5504,2011,29729
5504,2012,31053
5504,2013,27742
5504,2014,16193
5504,2015,21006
5504,2016,22855
5504,2017,24112
5504,2018,15628
5504,2019,18571
5504,2020,21818
5504,2021,13510
5504,2022,29570
5504,2023,33849
56,1961,53273
56,1962,75412
56,1963,80261
56,1964,83202
56,1965,88772
56,1966,92533
56,1967,53776
56,1968,66816
56,1969,47122
56,1970,23066
56,1971,39166
56,1972,68220
56,1973,71687
56,1974,67445
56,1975,71352
56,1976,76467
56,1977,90455
56,1978,87934
56,1979,82920
56,1980,82226
56,1981,109952
56,1982,118172
56,1983,138040
56,1984,78811
56,1985,71223
56,1986,83325
56,1987,76792
56,1988,84963
56,1989,107395
56,1990,57247
56,1991,81155
56,1992,51095
56,1993,43202
56,1994,53247
56,1995,62381
56,1996,72415
56,1997,96805
56,1998,25765
56,1999,18652
56,2000,20926
56,2001,28595
56,2002,48171
56,2003,123154
56,2004,91915
56,2005,93145
56,2006,64648
56,2007,68520
56,2008,85953
56,2009,151052
56,2010,143973
56,2011,174152
56,2012,185628
56,2013,154312
56,2014,116062
56,2015,89642
56,2016,98117
56,2017,155608
56,2018,156044
56,2019,121188
56,2020,142161
56,2021,156920
56,2022,196390
56,2023,120900
57,1992,101045
57,1993,84986
57,1994,90634
57,1995,128013
57,1996,118037
57,1997,103256
57,1998,84142
57,1999,63578
57,2000,64640
57,2001,71770
57,2002,57402
57,2003,67737
57,2004,66717
57,2005,73908
57,2006,123840
57,2007,144627
57,2008,134623
57,2009,125200
57,2010,160973
57,2011,204465
57,2012,174397
57,2013,173339
57,2014,173120
57,2015,145904
57,2016,139461
57,2017,178509
57,2018,253784
57,2019,223398
57,2020,251744
57,2021,423078
57,2022,483986
57,2023,723178
5707,1961,1573467
5707,1962,1511348
5707,1963,2228624
5707,1964,2543313
5707,1965,1691132
5707,1966,1607726
5707,1967,1551959
5707,1968,1550460
5707,1969,1983164
5707,1970,2108064
5707,1971,2380074
5707,1972,3061677
5707,1973,3843410
5707,1974,5538010
5707,1975,8630758
5707,1976,6309012
5707,1977,5708916
5707,1978,6727978
5707,1979,7369364
5707,1980,9178837
5707,1981,8095790
5707,1982,6823752
5707,1983,6666321
5707,1984,6131766
5707,1985,5605298
5707,1986,7692908
5707,1987,8298633
5707,1988,7598277
5707,1989,7367496
5707,1990,9761935
5707,1991,10305910
5707,1992,9962836
5707,1993,8969595
5707,1994,9928862
5707,1995,11230085
5707,1996,11150112
5707,1997,10132040
5707,1998,9774077
5707,1999,9191346
5707,2000,7952454
5707,2001,7486093
5707,2002,8213396
5707,2003,9721591
5707,2004,10580180
5707,2005,10439693
5707,2006,10355808
5707,2007,12769090
5707,2008,13664331
5707,2009,12289670
5707,2010,11357957
5707,2011,13354032
5707,2012,13308262
5707,2013,13851803
5707,2014,12607522
5707,2015,10346874
5707,2016,10479580
5707,2017,11393174
5707,2018,10916337
5707,2019,10354064
5707,2020,11287768
5707,2021,11877719
5707,2022,12588809
5707,2023,16675736
58,1961,56905
58,1962,54895
58,1963,47215
58,1964,32360
58,1965,20073
58,1966,13638
58,1967,10738
58,1968,10762
58,1969,12927
58,1970,11311
58,1971,13856
58,1972,10024
58,1973,10818
58,1974,18676
58,1975,26980
58,1976,24485
58,1977,22424
58,1978,17748
58,1979,23308
58,1980,28424
58,1981,28037
58,1982,27712
58,1983,16142
58,1984,14788
58,1985,38196
58,1986,28923
58,1987,24370
58,1988,18073
58,1989,23738
58,1990,25402
58,1991,27741
58,1992,20910
58,1993,20828
58,1994,26666
58,1995,34822
58,1996,59088
58,1997,58000
58,1998,42460
58,1999,47223
58,2000,40801
58,2001,59826
58,2002,40543
58,2003,57458
58,2004,47806
58,2005,46589
58,2006,70715
58,2007,66584
58,2008,86704
58,2009,72188
58,2010,63645
58,2011,77900
58,2012,77962
58,2013,122446
58,2014,86334
58,2015,57944
58,2016,54560
58,2017,54836
58,2018,66323
58,2019,71454
58,2020,67368
58,2021,68443
58,2022,76391
58,2023,64861
5801,1961,1269273
5801,1962,1218041
5801,1963,1682774
5801,1964,2020338
5801,1965,1282512
5801,1966,1219335
5801,1967,1152791
5801,1968,1150672
5801,1969,1274273
5801,1970,1357298
5801,1971,1514386
5801,1972,2270204
5801,1973,2873321
5801,1974,5401546
5801,1975,7186690
5801,1976,4700571
5801,1977,3419526
5801,1978,3485716
5801,1979,3564359
5801,1980,6859720
5801,1981,6491084
5801,1982,4793255
5801,1983,3918899
5801,1984,3456573
5801,1985,2968674
5801,1986,2848984
5801,1987,2894396
5801,1988,3334718
5801,1989,3933444
5801,1990,4651372
5801,1991,4205716
5801,1992,3943684
5801,1993,3993905
5801,1994,4119596
5801,1995,4695655
5801,1996,4877865
5801,1997,3751971
5801,1998,3451019
5801,1999,2700498
5801,2000,2666711
5801,2001,2901831
5801,2002,2674138
5801,2003,2725572
5801,2004,2789082
5801,2005,3195633
5801,2006,4246592
5801,2007,3999129
5801,2008,4015497
5801,2009,4594264
5801,2010,5530069
5801,2011,7063069
5801,2012,6421509
5801,2013,5680860
5801,2014,5221005
5801,2015,4582364
5801,2016,4966367
5801,2017,4633681
5801,2018,4563193
5801,2019,3955497
5801,2020,4019728
5801,2021,4800624
5801,2022,5477386
5801,2023,6170135
5802,1961,508130
5802,1962,484238
5802,1963,607122
5802,1964,686289
5802,1965,601237
5802,1966,489052
5802,1967,471088
5802,1968,544458
5802,1969,542773
5802,1970,552954
5802,1971,619478
5802,1972,800763
5802,1973,1056288
5802,1974,1490501
5802,1975,1993855
5802,1976,1419276
5802,1977,1188163
5802,1978,1239941
5802,1979,1349150
5802,1980,2269372
5802,1981,2283824
5802,1982,1748663
5802,1983,1588375
5802,1984,1483676
5802,1985,1273179
5802,1986,1209723
5802,1987,1450969
5802,1988,1607287
5802,1989,1715662
5802,1990,1847541
5802,1991,1805099
5802,1992,1535814
5802,1993,1262762
5802,1994,1362701
5802,1995,1872184
5802,1996,1797643
5802,1997,1705487
5802,1998,1465612
5802,1999,1349493
5802,2000,1284187
5802,2001,1306893
5802,2002,1155310
5802,2003,1212206
5802,2004,1293038
5802,2005,1379936
5802,2006,1732395
5802,2007,1547555
5802,2008,1746122
5802,2009,1836498
5802,2010,2087294
5802,2011,2483653
5802,2012,2288789
5802,2013,2241677
5802,2014,2337958
5802,2015,2004296
5802,2016,2076984
5802,2017,2283645
5802,2018,2013895
5802,2019,1986722
5802,2020,1765590
5802,2021,2112498
5802,2022,2492829
5802,2023,2645135
5803,1961,187557
5803,1962,151366
5803,1963,246493
5803,1964,262118
5803,1965,169625
5803,1966,156218
5803,1967,133931
5803,1968,131647
5803,1969,155854
5803,1970,190337
5803,1971,224825
5803,1972,248888
5803,1973,347975
5803,1974,453380
5803,1975,569158
5803,1976,584806
5803,1977,538637
5803,1978,494405
5803,1979,568825
5803,1980,778108
5803,1981,802050
5803,1982,661143
5803,1983,571019
5803,1984,495327
5803,1985,407040
5803,1986,406697
5803,1987,439896
5803,1988,507785
5803,1989,577164
5803,1990,650631
5803,1991,567045
5803,1992,551600
5803,1993,560116
5803,1994,604837
5803,1995,649419
5803,1996,659142
5803,1997,658746
5803,1998,537000
5803,1999,455223
5803,2000,460839
5803,2001,474709
5803,2002,437162
5803,2003,464213
5803,2004,477424
5803,2005,573837
5803,2006,710176
5803,2007,657902
5803,2008,722298
5803,2009,871667
5803,2010,1025494
5803,2011,1209776
5803,2012,1149414
5803,2013,1086343
5803,2014,981588
5803,2015,880605
5803,2016,931381
5803,2017,976886
5803,2018,888088
5803,2019,820690
5803,2020,858443
5803,2021,959959
5803,2022,1162850
5803,2023,1244891
5815,1961,972386
5815,1962,946559
5815,1963,1307035
5815,1964,1580296
5815,1965,982666
5815,1966,922216
5815,1967,908128
5815,1968,892510
5815,1969,990886
5815,1970,1028261
5815,1971,1170209
5815,1972,1711098
5815,1973,2204396
5815,1974,4191511
5815,1975,5678430
5815,1976,3616547
5815,1977,2595962
5815,1978,2516155
5815,1979,2672829
5815,1980,5130241
5815,1981,4879921
5815,1982,4023055
5815,1983,2846361
5815,1984,2559657
5815,1985,1980628
5815,1986,2273273
5815,1987,2243877
5815,1988,2759612
5815,1989,3129740
5815,1990,3628075
5815,1991,3083137
5815,1992,2894220
5815,1993,2823825
5815,1994,2890643
5815,1995,3555422
5815,1996,3520603
5815,1997,3017859
5815,1998,2822118
5815,1999,2288746
5815,2000,2243903
5815,2001,2363170
5815,2002,2190610
5815,2003,2216639
5815,2004,2390924
5815,2005,2594192
5815,2006,3363739
5815,2007,3212887
5815,2008,3239642
5815,2009,3681724
5815,2010,4332795
5815,2011,5363497
5815,2012,4931814
5815,2013,4639872
5815,2014,4301634
5815,2015,3713438
5815,2016,3921113
5815,2017,3922998
5815,2018,3899270
5815,2019,3341328
5815,2020,3403270
5815,2021,4015584
5815,2022,4617998
5815,2023,5234593
5817,1961,1731004
5817,1962,1579987
5817,1963,2163236
5817,1964,2837440
5817,1965,2149976
5817,1966,1621335
5817,1967,1507558
5817,1968,1538634
5817,1969,1582223
5817,1970,1879649
5817,1971,2219948
5817,1972,3137567
5817,1973,3971666
5817,1974,7261708
5817,1975,10732291
5817,1976,6996228
5817,1977,4964349
5817,1978,4731507
5817,1979,4740696
5817,1980,9255457
5817,1981,9871375
5817,1982,6506397
5817,1983,5270340
5817,1984,4632208
5817,1985,3782663
5817,1986,4013036
5817,1987,3736292
5817,1988,4700720
5817,1989,5538857
5817,1990,6611034
5817,1991,5617060
5817,1992,5374443
5817,1993,5380850
5817,1994,5723025
5817,1995,6828117
5817,1996,6525674
5817,1997,5790068
5817,1998,5194372
5817,1999,4348609
5817,2000,4375995
5817,2001,4649249
5817,2002,4256276
5817,2003,4330128
5817,2004,4364811
5817,2005,5080957
5817,2006,6629136
5817,2007,6243736
5817,2008,6514309
5817,2009,7505942
5817,2010,8815926
5817,2011,11246692
5817,2012,10642105
5817,2013,9125604
5817,2014,9215473
5817,2015,7358184
5817,2016,8851636
5817,2017,7925496
5817,2018,7367902
5817,2019,6735963
5817,2020,6850355
5817,2021,8023397
5817,2022,9142026
5817,2023,10555802
59,1961,99468
59,1962,80066
59,1963,244911
59,1964,247243
59,1965,203090
59,1966,108195
59,1967,74245
59,1968,81285
59,1969,76309
59,1970,115114
59,1971,2036269
59,1972,155732
59,1974,625444
59,1975,715340
59,1976,409623
59,1977,297806
59,1978,351195
59,1979,287780
59,1980,567795
59,1981,726537
59,1982,340522
59,1983,284405
59,1984,277964
59,1985,226995
59,1986,342032
59,1987,235285
59,1988,346097
59,1989,408304
59,1990,450467
59,1991,371715
59,1992,363687
59,1993,328750
59,1994,321984
59,1995,421219
59,1996,366655
59,1997,386605
59,1998,298774
59,1999,263204
59,2000,181373
59,2001,206189
59,2002,211741
59,2003,218541
59,2004,199644
59,2005,251542
59,2006,388100
59,2007,313284
59,2008,342387
59,2009,481139
59,2010,573331
59,2011,779450
59,2012,992592
59,2013,381332
59,2014,727422
59,2015,461148
59,2016,501250
59,2017,736588
59,2018,597524
59,2019,717243
59,2020,818896
59,2021,1008837
59,2022,1197145
59,2023,1579477
60,1961,6929
60,1962,7502
60,1963,8477
60,1964,9369
60,1965,11279
60,1966,8879
60,1967,9130
60,1968,8914
60,1969,8801
60,1970,11258
60,1971,8455
60,1972,9310
60,1973,9354
60,1974,9440
60,1975,11697
60,1976,12958
60,1977,14611
60,1978,16032
60,1979,15429
60,1980,24474
60,1981,17675
60,1982,6257
60,1983,17014
60,1984,22920
60,1985,22011
60,1986,14150
60,1987,17519
60,1988,13844
60,1989,16550
60,1990,18128
60,1991,15612
60,1992,18281
60,1993,20200
60,1994,18997
60,1995,23178
60,1996,23991
60,1997,22866
60,1998,20386
60,1999,19017
60,2000,25105
60,2001,23248
60,2002,21100
60,2003,21960
60,2004,22986
60,2005,24175
60,2006,22275
60,2007,23242
60,2008,25919
60,2009,25608
60,2010,23559
60,2011,25069
60,2012,24782
60,2013,26916
60,2014,26164
60,2015,24171
60,2016,25530
60,2017,24616
60,2018,23837
60,2019,24463
60,2020,23301
60,2021,24299
60,2022,29616
60,2023,32732
61,1961,1037
61,1962,1170
61,1963,1075
61,1964,1060
61,1965,1042
61,1966,1131
61,1967,1481
61,1968,1460
61,1969,1524
61,1970,1531
61,1971,1669
61,1972,1909
61,1973,2360
61,1974,3602
61,1975,4478
61,1976,4867
61,1977,5257
61,1978,5541
61,1979,6465
61,1980,8233
61,1981,8755
61,1982,11712
61,1983,9605
61,1984,9128
61,1985,2766
61,1986,5787
61,1987,2450
61,1988,4844
61,1989,3226
61,1990,1651
61,1991,3463
61,1992,1595
61,1993,1580
61,1994,2620
61,1995,4777
