geo,year,ti_poultry_meat_import_value_base_period_price
231,1985,5756
231,1986,5725
231,1987,5694
231,1988,7705
231,1989,5262
231,1990,4910
231,1991,8945
231,1992,5691
231,1993,8339
231,1994,7983
231,1995,13122
231,1996,12115
231,1997,15482
231,1998,18395
231,1999,26727
231,2000,29851
231,2001,43628
231,2002,56993
231,2003,51980
231,2004,71324
231,2005,87560
231,2006,128056
231,2007,161844
231,2008,184908
231,2009,200141
231,2010,213914
231,2011,203608
231,2012,217319
231,2013,229557
231,2014,233869
231,2015,286460
231,2016,295230
231,2017,246405
231,2018,251256
231,2019,231631
231,2020,263283
231,2021,279112
231,2022,411580
231,2023,273746
233,1972,1
233,1982,7
233,1983,1
233,1992,66
233,1993,39
233,1994,3
233,1997,1
233,1999,140
233,2001,33
233,2002,149
233,2003,149
233,2004,7
233,2009,5
233,2010,21
233,2011,7
233,2012,9
233,2013,10
233,2014,45
233,2015,47
233,2016,45
233,2017,114
233,2018,90
233,2019,137
233,2020,149
233,2021,129
233,2022,67
233,2023,291
234,1979,24
234,1980,89
234,1981,48
234,1993,56
234,1995,164
234,1996,133
234,1997,19
234,1998,43
234,1999,53
234,2000,196
234,2001,99
234,2002,58
234,2003,261
234,2004,58
234,2005,7
234,2006,7
234,2007,24
234,2008,56
234,2009,68
234,2010,27
234,2011,22
234,2012,41
234,2013,75
234,2014,322
234,2015,333
234,2016,352
234,2017,841
234,2018,3629
234,2019,2951
234,2020,8628
234,2021,6748
234,2022,13023
234,2023,6916
235,1992,24393
235,1993,1682
235,1994,21870
235,1995,34319
235,1996,17832
235,1997,19363
235,1998,10123
235,1999,12617
235,2000,7879
235,2001,799
235,2002,5614
235,2003,6450
235,2004,6076
235,2005,5950
235,2006,6773
235,2007,4614
235,2008,3226
235,2009,2878
235,2010,4364
235,2011,9952
235,2012,12760
235,2013,17593
235,2014,25957
235,2015,12130
235,2016,9455
235,2017,6473
235,2018,5544
235,2019,16751
235,2020,26139
235,2021,61283
235,2022,43231
235,2023,60822
236,1961,66
236,1962,11
236,1963,5
236,1964,5
236,1965,5
236,1966,5
236,1967,11
236,1968,8
236,1969,11
236,1970,55
236,1971,29
236,1972,61
236,1973,29
236,1974,263
236,1975,92
236,1976,1991
236,1977,26718
236,1978,93242
236,1979,86111
236,1980,29785
236,1981,63320
236,1982,20798
236,1983,7041
236,1984,866
236,1988,13
236,1990,935
236,1991,1967
236,1992,15035
236,1993,8731
236,1994,197
236,1995,703
236,1996,445
236,1997,529
236,1998,282
236,1999,574
236,2000,2043
236,2001,68
236,2003,72456
236,2004,248165
236,2005,275054
236,2006,327359
236,2007,420196
236,2008,938491
236,2009,652607
236,2010,529172
236,2011,443411
236,2012,447487
236,2013,734261
236,2014,1121424
236,2015,349656
236,2016,189203
236,2017,60879
236,2018,7046
236,2019,85706
236,2020,1375
236,2021,34381
236,2022,20843
236,2023,4017
237,1961,43
237,1962,11
237,1963,11
237,1964,22
237,1967,2
237,1968,640
237,1979,1078
237,1996,73
237,1997,780
237,1998,780
237,1999,32
237,2000,54
237,2001,54
237,2002,11060
237,2003,1148
237,2004,39411
237,2005,5803
237,2006,45289
237,2007,168692
237,2008,254023
237,2009,291363
237,2010,547524
237,2011,866404
237,2012,556948
237,2013,124401
237,2014,93230
237,2015,112532
237,2016,117865
237,2017,117310
237,2018,188727
237,2019,277013
237,2020,313240
237,2021,226441
237,2022,289680
237,2023,260881
238,1993,319
238,1994,3
238,1998,6
238,1999,3
238,2000,6
238,2001,13
238,2002,6
238,2004,6
238,2005,6
238,2006,6
238,2007,3
238,2008,13
238,2009,22
238,2010,19
238,2011,6
238,2012,13
238,2013,801
238,2014,133
238,2015,369
238,2016,421
238,2017,836
238,2018,643
238,2019,645
238,2020,668
238,2021,1472
238,2022,741
238,2023,434
244,1976,402
244,1977,976
244,1978,1126
244,1979,969
244,1980,1411
244,1981,1358
244,1982,1504
244,1983,1320
244,1984,1126
244,1985,1311
244,1986,1802
244,1987,1969
244,1988,1915
244,1989,2028
244,1990,2239
244,1991,2703
244,1992,3154
244,1993,4618
244,1994,4506
244,1995,3379
244,1996,3943
244,1997,1352
244,1998,3154
244,1999,4168
244,2000,5193
244,2001,5101
244,2002,4947
244,2003,6943
244,2004,5565
244,2005,9227
244,2006,7787
244,2007,9365
244,2008,8496
244,2009,8581
244,2010,11106
244,2011,12375
244,2012,15636
244,2013,14821
244,2014,19254
244,2015,13286
244,2016,22423
244,2017,18607
244,2018,20802
244,2019,21983
244,2020,17526
244,2021,24138
244,2022,19117
244,2023,18897
249,1961,255
249,1962,422
249,1963,207
249,1964,585
249,1965,610
249,1966,961
249,1967,484
249,1968,201
249,1969,363
249,1970,403
249,1971,359
249,1972,296
249,1973,308
249,1974,275
249,1975,272
249,1976,1434
249,1977,26015
249,1978,68389
249,1979,100684
249,1980,66854
249,1981,112508
249,1982,82238
249,1983,40671
249,1984,88849
249,1985,56493
249,1986,50152
249,1987,15426
249,1988,21244
249,1989,14464
249,1990,17494
249,1991,24212
249,1992,12261
249,1993,53344
249,1994,46545
249,1995,33790
249,1996,40272
249,1997,43032
249,1998,59250
249,1999,65622
249,2000,114355
249,2001,118418
249,2002,152153
249,2003,189868
249,2004,173103
249,2005,193248
249,2006,142520
249,2007,180780
249,2008,138506
249,2009,207197
249,2010,198105
249,2011,155398
249,2012,215890
249,2013,205717
249,2014,235829
249,2015,108338
249,2016,163457
249,2017,155376
249,2018,183603
249,2019,87145
249,2020,279550
249,2021,281217
249,2022,196238
249,2023,221997
25,1961,5
25,1962,8
25,1963,8
25,1964,13
25,1965,13
25,1966,13
25,1967,19
25,1968,48
25,1969,59
25,1970,107
25,1971,160
25,1972,269
25,1973,232
25,1974,277
25,1975,216
25,1976,178
25,1977,202
25,1978,293
25,1979,437
25,1980,431
25,1981,525
25,1982,442
25,1983,378
25,1984,242
25,1985,317
25,1986,391
25,1987,264
25,1988,306
25,1989,27
25,1990,80
25,1991,27
25,1992,37
25,1993,48
25,1994,80
25,1995,160
25,1996,256
25,1997,333
25,1998,133
25,1999,240
25,2000,266
25,2001,120
25,2002,109
25,2003,165
25,2004,218
25,2005,322
25,2006,791
25,2007,1230
25,2008,1774
25,2009,2226
25,2010,2402
25,2011,7492
25,2012,2874
25,2013,4021
25,2014,7382
25,2015,6848
25,2016,9535
25,2017,9600
25,2018,10276
25,2019,9663
25,2020,10251
25,2021,12671
25,2022,11042
25,2023,15184
250,1961,793
250,1962,902
250,1963,1928
250,1964,474
250,1965,407
250,1966,409
250,1967,285
250,1968,408
250,1969,826
250,1970,1442
250,1971,2735
250,1972,4219
250,1973,5131
250,1974,3839
250,1975,4072
250,1976,5376
250,1977,3494
250,1978,4243
250,1979,5832
250,1980,4665
250,1981,3616
250,1982,8748
250,1983,11664
250,1984,18079
250,1985,23327
250,1986,23327
250,1987,25660
250,1988,24494
250,1989,29325
250,1990,25660
250,1991,20970
250,1992,23327
250,1993,20995
250,1994,23327
250,1995,29159
250,1996,22161
250,1997,27357
250,1998,23327
250,1999,11664
250,2000,13763
250,2001,15163
250,2002,18324
250,2003,25525
250,2004,42357
250,2005,42797
250,2006,50149
250,2007,74133
250,2008,72680
250,2009,86881
250,2010,79474
250,2011,90779
250,2012,98912
250,2013,91095
250,2014,113180
250,2015,111467
250,2016,55916
250,2017,69975
250,2018,77922
250,2019,82270
250,2020,101501
250,2021,104341
250,2022,106458
250,2023,82276
251,1961,118
251,1962,118
251,1963,118
251,1964,118
251,1965,62
251,1966,24
251,1967,10
251,1968,14
251,1969,8
251,1970,25
251,1971,8
251,1972,7
251,1973,5
251,1974,33
251,1984,1
251,1994,52
251,1996,13
251,1997,2
251,1998,2
251,1999,66
251,2000,1
251,2001,33
251,2003,302
251,2004,4
251,2005,89
251,2006,1
251,2007,1
251,2008,18
251,2009,16
251,2010,366
251,2011,673
251,2012,1153
251,2013,1181
251,2014,3124
251,2015,4836
251,2016,7654
251,2017,7911
251,2018,6937
251,2019,15254
251,2020,13803
251,2021,13410
251,2022,37312
251,2023,15117
255,2000,225215
255,2001,263673
255,2002,267870
255,2003,275477
255,2004,257648
255,2005,295357
255,2006,262894
255,2007,273105
255,2008,282824
255,2009,285310
255,2010,313550
255,2011,370827
255,2012,424986
255,2013,429058
255,2014,441261
255,2015,468962
255,2016,432302
255,2017,558666
255,2018,544816
255,2019,583002
255,2020,543027
255,2021,558724
255,2022,548523
255,2023,481559
256,2000,26141
256,2001,33450
256,2002,27179
256,2003,28087
256,2004,28058
256,2005,27320
256,2006,25063
256,2007,28494
256,2008,31819
256,2009,29577
256,2010,32110
256,2011,43166
256,2012,35197
256,2013,36119
256,2014,40290
256,2015,39750
256,2016,41960
256,2017,42633
256,2018,44387
256,2019,45589
256,2020,45753
256,2021,46444
256,2022,50124
256,2023,50160
26,1961,31
26,1962,34
26,1963,84
26,1964,110
26,1965,194
26,1966,219
26,1967,348
26,1968,421
26,1969,404
26,1970,604
26,1971,845
26,1972,1036
26,1973,1036
26,1974,1033
26,1975,1331
26,1976,1544
26,1977,1255
26,1978,1873
26,1979,2047
26,1980,2943
26,1981,3437
26,1982,3342
26,1983,1752
26,1984,1314
26,1985,1219
26,1986,9761
26,1987,18592
26,1988,16194
26,1989,23307
26,1990,19657
26,1991,23944
26,1992,17550
26,1993,17522
26,1994,20429
26,1995,21676
26,1996,24627
26,1997,6742
26,1998,5762
26,1999,6124
26,2000,2920
26,2001,2457
26,2002,2929
26,2003,2743
26,2004,651
26,2005,980
26,2006,764
26,2007,1210
26,2008,587
26,2009,2114
26,2010,1278
26,2011,2482
26,2012,1741
26,2013,2210
26,2014,587
26,2015,3668
26,2016,2989
26,2017,4536
26,2018,4030
26,2019,4917
26,2020,1235
26,2021,785
26,2022,387
26,2023,666
27,1964,556
27,1969,634
27,1970,624
27,1972,658
27,1973,844
27,1974,2993
27,1975,1336
27,1976,1018
27,1977,1975
27,1978,1851
27,1983,624
27,1984,941
27,1988,1630
27,1989,361
27,1991,131
27,1992,512
27,1993,7703
27,1994,6424
27,1995,6403
27,1996,5638
27,1997,16476
27,1998,31643
27,1999,14369
27,2000,28738
27,2001,31456
27,2002,42834
27,2003,43804
27,2004,54068
27,2005,57556
27,2006,55659
27,2007,53317
27,2008,69116
27,2009,80193
27,2010,97056
27,2011,122715
27,2012,122215
27,2013,97892
27,2014,119894
27,2015,123266
27,2016,124026
27,2017,135441
27,2018,135177
27,2019,138084
27,2020,122573
27,2021,113037
27,2022,110240
27,2023,125152
272,2006,48
272,2007,196
272,2008,150
272,2009,245
272,2010,1042
272,2011,3354
272,2012,7111
272,2013,9250
272,2014,12764
272,2015,10449
272,2016,4747
272,2017,8178
272,2018,12899
272,2019,11944
272,2020,12471
272,2021,12062
272,2022,14801
272,2023,14854
273,2006,3362
273,2007,4400
273,2008,8337
273,2009,8170
273,2010,11050
273,2011,10020
273,2012,11583
273,2013,12497
273,2014,13099
273,2015,14534
273,2016,14193
273,2017,15432
273,2018,16696
273,2019,18539
273,2020,16511
273,2021,19406
273,2022,22854
273,2023,24001
276,2012,327
276,2013,7322
276,2014,6020
276,2015,1087
276,2016,2279
276,2017,1207
276,2018,2320
276,2019,566
276,2020,1558
276,2021,2553
276,2022,1728
276,2023,3316
277,2012,5
277,2013,273
277,2014,1282
277,2015,1311
277,2016,1243
277,2017,1268
277,2018,1771
277,2019,3707
277,2020,6048
277,2021,6206
277,2022,4266
277,2023,5412
28,1961,7
28,1962,6
28,1963,9
28,1964,7
28,1996,757
28,1997,277
28,1998,37
28,1999,9
28,2000,9
28,2001,7
28,2002,273
28,2003,20
28,2004,4528
28,2006,11
28,2007,146
28,2008,61
28,2009,4172
28,2010,6055
28,2011,1030
28,2012,179
28,2013,2216
28,2014,24
28,2015,100
28,2016,130
28,2017,239
28,2018,541
28,2019,588
28,2020,648
28,2021,671
28,2022,647
28,2023,133
29,1998,0
29,1999,0
29,2000,0
29,2004,9
29,2006,185
29,2007,5
29,2010,15
29,2011,11
29,2012,1
29,2013,3
29,2014,12
29,2015,1
29,2016,31
29,2017,4
29,2018,0
29,2019,4
29,2020,27
29,2021,54
29,2022,115
29,2023,16
299,1996,4007
299,1997,5125
299,1998,7747
299,1999,8867
299,2000,9895
299,2001,9670
299,2002,9185
299,2003,13999
299,2004,19999
299,2005,22499
299,2006,16749
299,2007,13249
299,2008,20499
299,2009,23499
299,2010,27499
299,2011,20999
299,2012,18374
299,2013,14067
299,2014,52305
299,2015,35906
299,2016,28911
299,2017,31599
299,2018,34226
299,2019,34705
299,2020,41564
299,2021,32778
299,2022,23729
299,2023,23117
3,1985,4653
3,1986,2456
3,1987,1809
3,1988,4007
3,1989,3619
3,1990,3748
3,1991,4782
3,1992,207
3,1993,12472
3,1994,14476
3,1995,16156
3,1996,24135
3,1997,7980
3,1998,2683
3,1999,28078
3,2000,14495
3,2001,22616
3,2002,36582
3,2003,27048
3,2004,22611
3,2005,22671
3,2006,12624
3,2007,18410
3,2008,24102
3,2009,23603
3,2010,24310
3,2011,28996
3,2012,27764
3,2013,28586
3,2014,27446
3,2015,27655
3,2016,26338
3,2017,22996
3,2018,14977
3,2019,25055
3,2020,30504
3,2021,28443
3,2022,55992
3,2023,62318
32,1961,153
32,1962,148
32,1963,138
32,1964,165
32,1965,180
32,1966,98
32,1967,150
32,1968,123
32,1969,145
32,1970,165
32,1971,202
32,1972,194
32,1973,209
32,1974,180
32,1975,101
32,1976,138
32,1977,189
32,1978,241
32,1979,263
32,1980,495
32,1981,376
32,1982,1208
32,1983,5022
32,1984,7943
32,1985,10500
32,1986,15010
32,1987,17212
32,1988,1900
32,1989,1430
32,1990,591
32,1991,101
32,1992,1476
32,1993,91
32,1994,285
32,1995,376
32,1996,2114
32,1997,8310
32,1998,14053
32,1999,22825
32,2000,34885
32,2001,18285
32,2002,40731
32,2003,56806
32,2004,88246
32,2005,16649
32,2006,7365
32,2007,7311
32,2008,485
32,2009,89
32,2010,185
32,2011,421
32,2012,344
32,2013,2074
32,2014,531
32,2015,442
32,2016,175
32,2017,204
32,2018,475
32,2019,871
32,2020,426
32,2021,334
32,2022,5293
32,2023,5180
33,1961,21908
33,1962,11433
33,1963,10255
33,1964,13455
33,1965,7727
33,1966,8651
33,1967,9567
33,1968,9129
33,1969,5866
33,1970,3548
33,1971,3257
33,1972,14834
33,1973,15091
33,1974,24168
33,1975,30089
33,1976,70175
33,1977,43458
33,1978,41534
33,1979,37851
33,1980,33796
33,1981,43812
33,1982,46528
33,1983,55447
33,1984,74420
33,1985,59824
33,1986,69014
33,1987,75480
33,1988,69288
33,1989,84583
33,1990,109543
33,1991,105647
33,1992,126941
33,1993,134028
33,1994,130858
33,1995,131347
33,1996,153183
33,1997,184505
33,1998,235897
33,1999,235283
33,2000,268323
33,2001,266513
33,2002,310838
33,2003,267832
33,2004,320131
33,2005,327994
33,2006,353685
33,2007,414270
33,2008,421861
33,2009,416609
33,2010,426829
33,2011,438798
33,2012,482870
33,2013,487189
33,2014,479913
33,2015,521827
33,2016,473086
33,2017,426603
33,2018,411520
33,2019,409782
33,2020,462759
33,2021,439707
33,2022,443262
33,2023,481475
35,1965,7
35,1967,3
35,1968,10
35,1969,30
35,1970,44
35,1971,65
35,1972,83
35,1973,76
35,1974,62
35,1975,55
35,1976,42
35,1977,24
35,1978,43
35,1979,28
35,1980,98
35,1981,62
35,1982,6
35,1983,22
35,1984,11
35,1985,6
35,1986,4
35,1987,1
35,1988,11
35,1989,12
35,1990,24
35,1991,150
35,1992,244
35,1993,346
35,1994,251
35,1995,107
35,1996,46
35,1997,91
35,1998,335
35,1999,619
35,2000,2042
35,2001,3164
35,2002,3191
35,2003,4293
35,2004,6358
35,2005,7411
35,2006,7062
35,2007,8548
35,2008,8716
35,2009,9447
35,2010,10360
35,2011,10203
35,2012,9002
35,2013,10122
35,2014,10864
35,2015,11698
35,2016,14128
35,2017,15538
35,2018,17037
35,2019,16729
35,2020,18539
35,2021,15541
35,2022,16329
35,2023,15499
37,1961,12
37,1962,13
37,1963,8
37,1964,8
37,1965,6
37,1966,3
37,1967,3
37,1968,3
37,1969,1
37,1970,6
37,1971,1
37,1972,3
37,1973,6
37,1974,5
37,1975,4
37,1976,3
37,1977,2
37,1978,4
37,1979,1
37,1980,4
37,1983,1
37,1984,5
37,1985,6
37,1986,7
37,1987,5
37,1988,12
37,1989,14
37,1990,12
37,1991,6
37,1992,29
37,1993,104
37,1994,21
37,1995,2
37,1996,2
37,1997,1
37,1999,1
37,2002,3
37,2003,32
37,2004,9
37,2005,54
37,2006,33
37,2007,45
37,2008,59
37,2009,118
37,2010,138
37,2011,185
37,2012,672
37,2013,492
37,2014,1676
37,2015,2005
37,2016,2140
37,2017,3464
37,2018,4336
37,2019,6711
37,2020,27404
37,2021,5664
37,2022,4670
37,2023,13234
38,1961,142
38,1962,138
38,1963,48
38,1964,38
38,1965,6
38,1966,4
38,1967,20
38,1969,2
38,1970,4
38,1972,12
38,1973,8
38,1974,2
38,1975,16
38,1976,2
38,1977,14
38,1978,136
38,1979,1145
38,1980,114
38,1981,180
38,1982,468
38,1983,511
38,1984,400
38,1985,228
38,1986,330
38,1987,198
38,1988,266
38,1989,286
38,1990,310
38,1991,935
38,1992,761
38,1993,499
38,1994,426
38,1995,1053
38,1996,971
38,1997,2711
38,1998,2342
38,1999,3606
38,2000,2974
38,2001,3041
38,2002,2943
38,2003,4851
38,2004,4080
38,2005,4192
38,2006,3311
38,2007,7067
38,2008,5228
38,2009,1978
38,2010,2469
38,2011,3900
38,2012,1754
38,2013,705
38,2014,707
38,2015,1182
38,2016,505
38,2017,542
38,2018,544
38,2019,391
38,2020,257
38,2021,109
38,2022,281
38,2023,463
39,1961,12
39,1962,14
39,1963,14
39,1964,16
39,1965,12
39,1966,3
39,1967,9
39,1968,12
39,1969,12
39,1970,24
39,1971,23
39,1972,28
39,1973,56
39,1974,21
39,1975,7
39,1984,318
39,1986,21
39,1987,26
39,1988,17
39,1989,52
39,1990,35
39,1991,35
39,1992,17
39,1993,35
39,1994,24
39,1995,16
39,1996,16
39,1997,16
39,1998,16
39,1999,16
39,2000,16
39,2002,98
39,2003,348
39,2004,269
39,2005,411
39,2006,45
39,2007,42
39,2008,52
39,2009,52
39,2010,129
39,2011,114
39,2012,449
39,2013,474
39,2014,1901
39,2015,1688
39,2016,2208
39,2017,1054
39,2018,1955
39,2019,2823
39,2020,3415
39,2021,3621
39,2022,4436
39,2023,3757
4,1961,116526
4,1962,70236
4,1963,30280
4,1964,13037
4,1965,20005
4,1966,6598
4,1967,809
4,1981,158
4,1982,70
4,1983,35
4,1984,18
4,1993,70
4,1994,158
4,1995,1636
4,1996,2094
4,1997,246
4,1998,53
4,1999,123
4,2001,70
4,2004,18
4,2006,18
4,2007,70
4,2008,18
4,2010,18
4,2011,35
4,2012,141
4,2013,18
4,2014,2
4,2015,6
4,2016,22
4,2017,13
4,2018,470
4,2019,2
4,2020,10
4,2021,7
4,2022,1
4,2023,494
40,1961,66
40,1962,26
40,1968,25
40,1969,148
40,1970,288
40,1971,2567
40,1972,6290
40,1973,12398
40,1974,8947
40,1975,233
40,1976,78
40,1977,1417
40,1978,1184
40,1979,1508
40,1980,3528
40,1981,6047
40,1982,2769
40,1983,354
40,1984,299
40,1985,189
40,1987,28
40,1989,135
40,1991,92
40,1992,744
40,1993,25
40,1994,4
40,1995,29
40,1996,1
40,1998,60
40,1999,67
40,2000,6
40,2001,32
40,2003,2654
40,2004,13526
40,2005,19143
40,2006,26014
40,2007,73101
40,2008,35810
40,2009,52608
40,2010,94470
40,2011,112507
40,2012,102202
40,2013,108610
40,2014,128853
40,2015,157355
40,2016,198403
40,2017,208993
40,2018,227424
40,2019,191621
40,2020,176109
40,2021,230913
40,2022,239779
40,2023,152471
41,1982,589
41,1983,1347
41,1984,1052
41,1985,6313
41,1986,11019
41,1987,27690
41,1988,49820
41,1989,102474
41,1990,142184
41,1991,180297
41,1992,163996
41,1993,209860
41,1994,286759
41,1995,548637
41,1996,657121
41,1997,441298
41,1998,409243
41,1999,1682090
41,2000,1789001
41,2001,1487067
41,2002,1208633
41,2003,1354725
41,2004,390306
41,2005,806847
41,2006,1238381
41,2007,1691806
41,2008,1752872
41,2009,1577594
41,2010,1140659
41,2011,885822
41,2012,1097908
41,2013,1229334
41,2014,986642
41,2015,859623
41,2016,1247267
41,2017,951083
41,2018,1060465
41,2019,1673192
41,2020,3270010
41,2021,3114764
41,2022,2770368
41,2023,2730232
44,1962,5
44,1963,27
44,1964,74
44,1965,46
44,1966,25
44,1967,24
44,1968,15
44,1969,9
44,1970,48
44,1971,120
44,1972,22
44,1976,15
44,1977,123
44,1978,130
44,1979,21
44,1980,287
44,1981,391
44,1982,459
44,1983,449
44,1984,539
44,1985,494
44,1986,445
44,1987,717
44,1988,1061
44,1989,1084
44,1990,1075
44,1991,2645
44,1992,9252
44,1993,12766
44,1994,11769
44,1995,12999
44,1996,16832
44,1997,14508
44,1998,7141
44,1999,8587
44,2000,11883
44,2001,11286
44,2002,3916
44,2003,198
44,2004,267
44,2005,869
44,2006,1230
44,2007,1350
44,2008,1596
44,2009,1317
44,2010,1585
44,2011,1983
44,2012,9937
44,2013,37507
44,2014,40766
44,2015,37585
44,2016,68443
44,2017,66466
44,2018,81781
44,2019,108434
44,2020,89605
44,2021,94072
44,2022,76849
44,2023,50854
45,1982,25
45,1984,25
45,1986,78
45,1987,147
45,1988,147
45,1989,201
45,1990,401
45,1991,869
45,1992,762
45,1993,869
45,1994,1069
45,1995,770
45,1996,1196
45,1997,1201
45,1998,1044
45,1999,1012
45,2000,1329
45,2001,1144
45,2002,2378
45,2003,7016
45,2004,7258
45,2005,6706
45,2006,6633
45,2007,7891
45,2008,7554
45,2009,9170
45,2010,14674
45,2011,10814
45,2012,17157
45,2013,10740
45,2014,15392
45,2015,12891
45,2016,87
45,2017,222
45,2018,615
45,2019,615
45,2020,33585
45,2021,30346
45,2022,17935
45,2023,23518
46,1961,101
46,1962,103
46,1963,93
46,1964,82
46,1965,54
46,1966,30
46,1967,35
46,1968,35
46,1969,31
46,1970,39
46,1971,38
46,1972,50
46,1973,51
46,1974,8
46,1975,54
46,1976,72
46,1977,107
46,1978,97
46,1979,42
46,1980,179
46,1981,314
46,1982,955
46,1983,1235
46,1984,794
46,1985,165
46,1986,272
46,1987,930
46,1988,7212
46,1989,6630
46,1990,7351
46,1991,11802
46,1992,15860
46,1993,15732
46,1994,7718
46,1995,10423
46,1996,16328
46,1997,7148
46,1998,12771
46,1999,8773
46,2000,11544
46,2001,9320
46,2002,13253
46,2003,43772
46,2004,32528
46,2005,15204
46,2006,28955
46,2007,35537
46,2008,33312
46,2009,63030
46,2010,27456
46,2011,104428
46,2012,42690
46,2013,60998
46,2014,68669
46,2015,84599
46,2016,80966
46,2017,123670
46,2018,134200
46,2019,127865
46,2020,146777
46,2021,172839
46,2022,188026
46,2023,261772
47,1981,380
47,1982,372
47,1983,286
47,1984,541
47,1985,681
47,1986,822
47,1987,962
47,1988,1103
47,1989,1157
47,1990,823
47,1991,716
47,1992,678
47,1993,694
47,1994,744
47,1995,760
47,1996,529
47,1997,1428
47,1998,1316
47,1999,984
47,2000,875
47,2001,1003
47,2002,572
47,2003,929
47,2004,1240
47,2005,1511
47,2006,1326
47,2007,1417
47,2008,1205
47,2009,1053
47,2010,1453
47,2011,2544
47,2012,1632
47,2013,1752
47,2014,1959
47,2015,1899
47,2016,2035
47,2017,2491
47,2018,2445
47,2019,2753
47,2020,2204
47,2021,2366
47,2022,2000
47,2023,2027
48,1962,2
48,1964,2
48,1965,2
48,1967,13
48,1968,48
48,1969,31
48,1970,90
48,1971,87
48,1972,171
48,1973,15
48,1974,18
48,1976,28
48,1977,118
48,1978,83
48,1979,332
48,1980,37
48,1983,2
48,1986,6
48,1987,6
48,1990,13
48,1991,7
48,1992,7
48,1993,7
48,1994,4
48,1995,29
48,1996,2
48,1997,805
48,1998,1992
48,1999,520
48,2000,1239
48,2001,1726
48,2002,3086
48,2003,3573
48,2004,3300
48,2005,2627
48,2006,5529
48,2007,3053
48,2008,4022
48,2009,6493
48,2010,6524
48,2011,4872
48,2012,8671
48,2013,10980
48,2014,9426
48,2015,16512
48,2016,26344
48,2017,26165
48,2018,22775
48,2019,23277
48,2020,29779
48,2021,26940
48,2022,32902
48,2023,55063
49,1961,2364
49,1962,2167
49,1975,34308
49,1977,6362
49,1978,11437
49,1979,17095
49,1980,22268
49,1981,24703
49,1982,25290
49,1983,23031
49,1984,20052
49,1985,27718
49,1986,21764
49,1987,22686
49,1988,25924
49,1989,42496
49,1990,42233
49,1991,69085
49,1992,24353
49,1993,20846
49,1994,13142
49,1995,16126
49,1996,17888
49,1997,39806
49,1998,34386
49,1999,50546
49,2000,52332
49,2001,71169
49,2002,133642
49,2003,135607
49,2004,160259
49,2005,115733
49,2006,185399
49,2007,176914
49,2008,162344
49,2009,183159
49,2010,163766
49,2011,170840
49,2012,207792
49,2013,195203
49,2014,175117
49,2015,203866
49,2016,270977
49,2017,343364
49,2018,312550
49,2019,304997
49,2020,278453
49,2021,379920
49,2022,349989
49,2023,312824
50,1961,400
50,1962,89
50,1963,25
50,1964,58
50,1965,164
50,1966,19
50,1967,14
50,1968,8
50,1969,11
50,1970,6
50,1971,8
50,1974,889
50,1978,311
50,1979,83
50,1983,233
50,1984,8
50,1988,161
50,1992,1986
50,1993,72
50,1995,3
50,1996,278
50,1997,378
50,1998,492
50,1999,367
50,2000,484
50,2001,425
50,2002,431
50,2003,328
50,2004,1942
50,2005,5498
50,2006,4787
50,2007,10263
50,2008,13921
50,2009,15255
50,2010,17964
50,2011,19000
50,2012,21495
50,2013,27301
50,2014,25843
50,2015,29155
50,2016,31256
50,2017,30161
50,2018,30875
50,2019,33301
50,2020,27193
50,2021,31536
50,2022,36964
50,2023,45448
5000,1961,548774
5000,1962,615484
5000,1963,540505
5000,1964,613397
5000,1965,660752
5000,1966,645488
5000,1967,690741
5000,1968,752401
5000,1969,769832
5000,1970,902701
5000,1971,1021999
5000,1972,1053348
5000,1973,1057403
5000,1974,1173730
5000,1975,1285832
5000,1976,1377103
5000,1977,1681527
5000,1978,1819696
5000,1979,2260435
5000,1980,2584709
5000,1981,3260204
5000,1982,3215472
5000,1983,2949638
5000,1984,2802086
5000,1985,2801784
5000,1986,3141850
5000,1987,3456400
5000,1988,3736640
5000,1989,3834688
5000,1990,4557321
5000,1991,4982332
5000,1992,5584965
5000,1993,6149196
5000,1994,7442183
5000,1995,8998242
5000,1996,9822204
5000,1997,10714710
5000,1998,11115357
5000,1999,12090208
5000,2000,12961180
5000,2001,14060499
5000,2002,14223975
5000,2003,15039176
5000,2004,14282429
5000,2005,15903058
5000,2006,16457347
5000,2007,18335252
5000,2008,20467109
5000,2009,20653992
5000,2010,21662345
5000,2011,23473653
5000,2012,23766258
5000,2013,23387397
5000,2014,23626266
5000,2015,23496623
5000,2016,24738023
5000,2017,24955213
5000,2018,25973702
5000,2019,26991583
5000,2020,26820185
5000,2021,29178963
5000,2022,28840225
5000,2023,28447134
5100,1961,11520
5100,1962,8075
5100,1963,7066
5100,1964,6622
5100,1965,7993
5100,1966,3394
5100,1967,2587
5100,1968,2675
5100,1969,2865
5100,1970,5805
5100,1971,9539
5100,1972,13193
5100,1973,10953
5100,1974,8234
5100,1975,10767
5100,1976,8825
5100,1977,36107
5100,1978,46677
5100,1979,62843
5100,1980,102714
5100,1981,134745
5100,1982,101702
5100,1983,111372
5100,1984,132076
5100,1985,127236
5100,1986,120520
5100,1987,174387
5100,1988,159656
5100,1989,130379
5100,1990,121787
5100,1991,128588
5100,1992,171162
5100,1993,140402
5100,1994,159650
5100,1995,194293
5100,1996,180957
5100,1997,268669
5100,1998,268148
