geo,year,ti_shorn_wool_greasy_including_fleece_washed_shorn_wool_import_value_base_period_price
79,1992,441547
79,1993,377019
79,1994,406492
79,1995,357445
79,1996,296019
79,1997,336003
79,1998,320083
79,1999,184443
79,2000,221403
79,2001,170624
79,2002,184980
79,2003,165314
79,2004,216440
79,2005,229298
79,2006,264673
79,2007,241900
79,2008,215897
79,2009,92642
79,2010,171335
79,2011,153330
79,2012,141276
79,2013,150523
79,2014,12276
79,2015,10873
79,2016,66131
79,2017,48381
79,2018,5275
79,2019,5428
79,2020,4310
79,2021,4049
79,2022,5350
79,2023,2190
80,1992,51
80,1994,30
80,1995,224
80,1996,46
80,1997,15
80,1998,158
80,1999,158
80,2000,158
80,2001,10
80,2002,44
80,2005,12
80,2006,24
80,2007,98
80,2011,20
80,2014,34
80,2015,8
80,2017,0
80,2019,0
80,2021,0
81,2015,0
81,2016,29
81,2017,0
81,2018,1
81,2019,0
81,2022,0
84,1961,12
84,1962,67
84,1963,7
84,1965,15
84,1966,1
84,1967,2
84,1970,4
84,1971,751
84,1972,183
84,1973,203
84,1974,44
84,1975,112
84,1976,163
84,1977,276
84,1978,9290
84,1979,5074
84,1980,7518
84,1981,4165
84,1982,4212
84,1983,3941
84,1984,3182
84,1985,2295
84,1986,2413
84,1987,1300
84,1988,315
84,1989,298
84,1990,292
84,1991,168
84,1992,63
84,1993,193
84,1994,245
84,1995,303
84,1996,80
84,1997,988
84,1998,171
84,1999,83
84,2000,15
84,2001,332
84,2002,181
84,2003,499
84,2004,289
84,2005,17
84,2006,32
84,2007,114
84,2008,98
84,2009,11
84,2010,50
84,2011,183
84,2012,151
84,2013,73
84,2014,148
84,2015,35
84,2017,68
84,2018,108
84,2019,0
84,2021,18
84,2022,30
84,2023,0
9,1980,1721
9,1981,262
9,1982,13
9,1985,52
9,1986,635
9,1987,589
9,1988,3181
9,1990,98
9,1991,2016
9,1992,2768
9,1993,1610
9,1994,59
9,1995,458
9,1996,445
9,1997,1558
9,1998,654
9,1999,4516
9,2000,3089
9,2001,5648
9,2002,4247
9,2003,4542
9,2004,7362
9,2005,2160
9,2006,5307
9,2007,5314
9,2008,2657
9,2009,1898
9,2010,1459
9,2011,1126
9,2012,681
9,2013,1132
9,2014,655
9,2015,405
9,2016,229
9,2023,333
90,2002,11
90,2003,11
90,2004,11
90,2005,11
90,2006,11
90,2007,11
90,2014,5
90,2015,27
90,2016,31
95,1988,34
95,1993,108
95,1994,49
95,1999,9
95,2000,6
95,2001,3
95,2002,6
95,2003,3
95,2007,3
95,2014,1
95,2016,0
95,2017,1
95,2018,0
95,2019,1
95,2020,1
95,2021,4
95,2022,0
96,1982,5162
96,1984,65
96,1986,349840
96,1987,117301
96,1988,23873
96,1989,17615
96,1990,19034
96,1991,25809
96,1992,621027
96,1993,560956
96,1994,507080
96,1995,783171
96,1996,1236891
96,1997,1446459
96,1998,904473
96,1999,30132
96,2000,72628
96,2001,29422
96,2002,17034
96,2003,1161
96,2004,19163
96,2005,7033
96,2006,4065
96,2007,1226
96,2008,1742
96,2009,1097
96,2010,47230
96,2011,249895
96,2012,11420
96,2013,47617
96,2014,4
96,2016,1871
96,2017,1950
96,2018,23996
96,2019,13436
97,1966,5160
97,1967,5043
97,1968,553
97,1969,66
97,1971,103
97,1972,383
97,1973,74
97,1974,187
97,1975,138
97,1976,206
97,1978,184
97,1983,182
97,1984,418
97,1985,91
97,1990,219
97,1991,32
97,1992,614
97,1993,2800
97,1994,14126
97,1995,11495
97,1996,9876
97,1997,12627
97,1998,10230
97,1999,8587
97,2000,11130
97,2001,10687
97,2002,9221
97,2003,15536
97,2004,14836
97,2005,10825
97,2006,14681
97,2007,6067
97,2008,7209
97,2009,887
97,2010,1594
97,2011,1258
97,2012,481
97,2013,567
97,2014,844
97,2015,1410
97,2016,1200
97,2017,425
97,2018,2301
97,2019,403
97,2020,381
97,2021,46
97,2022,6
97,2023,7
99,2016,0
99,2023,0
