geo,year,ti_onions_and_shallots_dry_excluding_dehydrated_export_quantity_index_2014_2016_100
5301,2005,103
5301,2006,89
5301,2007,134
5301,2008,79
5301,2009,77
5301,2010,162
5301,2011,91
5301,2012,91
5301,2013,90
5301,2014,86
5301,2015,112
5301,2016,102
5301,2017,84
5301,2018,139
5301,2019,250
5301,2020,188
5301,2021,205
5301,2022,240
5301,2023,261
5302,1961,2
5302,1962,2
5302,1963,4
5302,1964,6
5302,1965,4
5302,1966,5
5302,1967,4
5302,1968,6
5302,1969,6
5302,1970,5
5302,1971,6
5302,1972,6
5302,1973,5
5302,1974,6
5302,1975,6
5302,1976,4
5302,1977,7
5302,1978,6
5302,1979,7
5302,1980,8
5302,1981,9
5302,1982,8
5302,1983,7
5302,1984,9
5302,1985,4
5302,1986,2
5302,1987,3
5302,1988,3
5302,1989,4
5302,1990,3
5302,1991,3
5302,1992,3
5302,1993,6
5302,1994,9
5302,1995,10
5302,1996,13
5302,1997,7
5302,1998,19
5302,1999,25
5302,2000,22
5302,2001,37
5302,2002,33
5302,2003,58
5302,2004,53
5302,2005,72
5302,2006,72
5302,2007,82
5302,2008,69
5302,2009,68
5302,2010,82
5302,2011,94
5302,2012,78
5302,2013,94
5302,2014,96
5302,2015,111
5302,2016,93
5302,2017,117
5302,2018,115
5302,2019,132
5302,2020,118
5302,2021,87
5302,2022,108
5302,2023,151
5303,1961,7
5303,1962,7
5303,1963,6
5303,1964,7
5303,1965,6
5303,1966,5
5303,1967,7
5303,1968,6
5303,1969,8
5303,1970,9
5303,1971,6
5303,1972,3
5303,1973,5
5303,1974,5
5303,1975,7
5303,1976,10
5303,1977,7
5303,1978,6
5303,1979,8
5303,1980,12
5303,1981,15
5303,1982,13
5303,1983,13
5303,1984,17
5303,1985,16
5303,1986,18
5303,1987,15
5303,1988,19
5303,1989,20
5303,1990,20
5303,1991,26
5303,1992,20
5303,1993,21
5303,1994,30
5303,1995,26
5303,1996,31
5303,1997,24
5303,1998,23
5303,1999,23
5303,2000,27
5303,2001,34
5303,2002,41
5303,2003,56
5303,2004,53
5303,2005,58
5303,2006,89
5303,2007,70
5303,2008,105
5303,2009,98
5303,2010,93
5303,2011,78
5303,2012,90
5303,2013,93
5303,2014,95
5303,2015,76
5303,2016,129
5303,2017,104
5303,2018,131
5303,2019,108
5303,2020,141
5303,2021,139
5303,2022,154
5303,2023,176
5304,1961,9
5304,1962,9
5304,1963,11
5304,1964,11
5304,1965,9
5304,1966,12
5304,1967,15
5304,1968,14
5304,1969,18
5304,1970,14
5304,1971,16
5304,1972,20
5304,1973,15
5304,1974,17
5304,1975,19
5304,1976,21
5304,1977,31
5304,1978,30
5304,1979,31
5304,1980,31
5304,1981,41
5304,1982,32
5304,1983,32
5304,1984,49
5304,1985,41
5304,1986,39
5304,1987,53
5304,1988,64
5304,1989,81
5304,1990,72
5304,1991,78
5304,1992,78
5304,1993,88
5304,1994,90
5304,1995,119
5304,1996,113
5304,1997,91
5304,1998,116
5304,1999,92
5304,2000,128
5304,2001,104
5304,2002,130
5304,2003,135
5304,2004,213
5304,2005,230
5304,2006,193
5304,2007,159
5304,2008,171
5304,2009,141
5304,2010,128
5304,2011,130
5304,2012,109
5304,2013,142
5304,2014,95
5304,2015,97
5304,2016,108
5304,2017,102
5304,2018,56
5304,2019,71
5304,2020,112
5304,2021,130
5304,2022,125
5304,2023,179
5305,1961,6
5305,1962,9
5305,1963,8
5305,1964,8
5305,1965,11
5305,1966,13
5305,1967,11
5305,1968,15
5305,1969,11
5305,1970,12
5305,1971,14
5305,1972,19
5305,1973,18
5305,1974,17
5305,1975,21
5305,1976,15
5305,1977,19
5305,1978,37
5305,1979,51
5305,1980,35
5305,1981,63
5305,1982,85
5305,1983,69
5305,1984,71
5305,1985,77
5305,1986,86
5305,1987,71
5305,1988,71
5305,1989,72
5305,1990,72
5305,1991,128
5305,1992,109
5305,1993,70
5305,1994,49
5305,1995,65
5305,1996,88
5305,1997,58
5305,1998,65
5305,1999,63
5305,2000,45
5305,2001,70
5305,2002,80
5305,2003,84
5305,2004,60
5305,2005,59
5305,2006,90
5305,2007,110
5305,2008,134
5305,2009,110
5305,2010,109
5305,2011,126
5305,2012,109
5305,2013,117
5305,2014,150
5305,2015,84
5305,2016,66
5305,2017,126
5305,2018,85
5305,2019,127
5305,2020,148
5305,2021,175
5305,2022,135
5305,2023,126
54,1961,6
54,1962,4
54,1963,2
54,1964,4
54,1965,34
54,1966,2
54,1967,12
54,1968,9
54,1969,11
54,1970,6
54,1971,4
54,1972,5
54,1973,3
54,1974,5
54,1975,7
54,1976,9
54,1977,7
54,1978,7
54,1979,5
54,1980,4
54,1981,3
54,1982,8
54,1983,7
54,1984,8
54,1985,12
54,1986,10
54,1987,6
54,1988,3
54,1989,10
54,1990,4
54,1991,12
54,1992,5
54,1993,3
54,1994,7
54,1995,12
54,1996,14
54,1997,14
54,1998,29
54,1999,20
54,2000,14
54,2001,29
54,2002,12
54,2003,109
54,2004,120
54,2005,36
54,2006,57
54,2007,57
54,2008,55
54,2009,93
54,2010,104
54,2011,112
54,2012,80
54,2013,80
54,2014,97
54,2015,117
54,2016,85
54,2017,56
54,2018,65
54,2019,56
54,2020,35
54,2021,40
54,2022,72
54,2023,76
5400,1961,18
5400,1962,18
5400,1963,20
5400,1964,26
5400,1965,22
5400,1966,22
5400,1967,23
5400,1968,24
5400,1969,26
5400,1970,27
5400,1971,30
5400,1972,30
5400,1973,30
5400,1974,29
5400,1975,31
5400,1976,31
5400,1977,33
5400,1978,38
5400,1979,38
5400,1980,37
5400,1981,43
5400,1982,41
5400,1983,43
5400,1984,43
5400,1985,47
5400,1986,47
5400,1987,50
5400,1988,46
5400,1989,42
5400,1990,42
5400,1991,47
5400,1992,46
5400,1993,48
5400,1994,58
5400,1995,50
5400,1996,48
5400,1997,51
5400,1998,52
5400,1999,52
5400,2000,55
5400,2001,51
5400,2002,62
5400,2003,71
5400,2004,68
5400,2005,70
5400,2006,77
5400,2007,74
5400,2008,82
5400,2009,94
5400,2010,90
5400,2011,97
5400,2012,93
5400,2013,95
5400,2014,98
5400,2015,100
5400,2016,102
5400,2017,114
5400,2018,115
5400,2019,125
5400,2020,126
5400,2021,119
5400,2022,124
5400,2023,115
5401,1961,43
5401,1962,28
5401,1963,59
5401,1964,118
5401,1965,84
5401,1966,75
5401,1967,67
5401,1968,76
5401,1969,84
5401,1970,64
5401,1971,69
5401,1972,74
5401,1973,49
5401,1974,33
5401,1975,34
5401,1976,23
5401,1977,46
5401,1978,49
5401,1979,40
5401,1980,23
5401,1981,29
5401,1982,38
5401,1983,56
5401,1984,56
5401,1985,91
5401,1986,84
5401,1987,107
5401,1988,90
5401,1989,67
5401,1990,46
5401,1991,78
5401,1992,74
5401,1993,94
5401,1994,106
5401,1995,80
5401,1996,87
5401,1997,46
5401,1998,63
5401,1999,65
5401,2000,71
5401,2001,18
5401,2002,59
5401,2003,89
5401,2004,93
5401,2005,91
5401,2006,86
5401,2007,99
5401,2008,91
5401,2009,128
5401,2010,67
5401,2011,72
5401,2012,81
5401,2013,93
5401,2014,82
5401,2015,106
5401,2016,112
5401,2017,111
5401,2018,131
5401,2019,179
5401,2020,137
5401,2021,119
5401,2022,124
5401,2023,127
5402,1961,7
5402,1962,5
5402,1963,2
5402,1964,3
5402,1965,14
5402,1966,2
5402,1967,5
5402,1968,6
5402,1969,6
5402,1970,6
5402,1971,4
5402,1972,3
5402,1973,3
5402,1974,3
5402,1975,11
5402,1976,18
5402,1977,19
5402,1978,15
5402,1979,18
5402,1980,36
5402,1981,21
5402,1982,36
5402,1983,38
5402,1984,58
5402,1985,52
5402,1986,46
5402,1987,37
5402,1988,31
5402,1989,53
5402,1990,45
5402,1991,47
5402,1992,29
5402,1993,15
5402,1994,57
5402,1995,28
5402,1996,28
5402,1997,26
5402,1998,39
5402,1999,38
5402,2000,27
5402,2001,29
5402,2002,25
5402,2003,86
5402,2004,77
5402,2005,56
5402,2006,80
5402,2007,99
5402,2008,88
5402,2009,80
5402,2010,98
5402,2011,111
5402,2012,97
5402,2013,98
5402,2014,99
5402,2015,118
5402,2016,84
5402,2017,66
5402,2018,81
5402,2019,77
5402,2020,80
5402,2021,71
5402,2022,78
5402,2023,99
5403,1961,27
5403,1962,39
5403,1963,38
5403,1964,34
5403,1965,37
5403,1966,41
5403,1967,39
5403,1968,39
5403,1969,34
5403,1970,47
5403,1971,53
5403,1972,48
5403,1973,53
5403,1974,52
5403,1975,59
5403,1976,64
5403,1977,61
5403,1978,68
5403,1979,71
5403,1980,69
5403,1981,95
5403,1982,70
5403,1983,72
5403,1984,76
5403,1985,82
5403,1986,88
5403,1987,80
5403,1988,79
5403,1989,68
5403,1990,55
5403,1991,66
5403,1992,55
5403,1993,61
5403,1994,69
5403,1995,74
5403,1996,72
5403,1997,65
5403,1998,75
5403,1999,66
5403,2000,63
5403,2001,62
5403,2002,71
5403,2003,66
5403,2004,58
5403,2005,57
5403,2006,69
5403,2007,68
5403,2008,72
5403,2009,73
5403,2010,67
5403,2011,75
5403,2012,78
5403,2013,82
5403,2014,98
5403,2015,101
5403,2016,102
5403,2017,96
5403,2018,101
5403,2019,116
5403,2020,98
5403,2021,96
5403,2022,93
5403,2023,90
5404,1961,13
5404,1962,12
5404,1963,10
5404,1964,12
5404,1965,11
5404,1966,10
5404,1967,14
5404,1968,14
5404,1969,17
5404,1970,18
5404,1971,20
5404,1972,20
5404,1973,22
5404,1974,22
5404,1975,23
5404,1976,23
5404,1977,25
5404,1978,28
5404,1979,29
5404,1980,30
5404,1981,31
5404,1982,33
5404,1983,33
5404,1984,32
5404,1985,32
5404,1986,31
5404,1987,34
5404,1988,32
5404,1989,31
5404,1990,38
5404,1991,38
5404,1992,40
5404,1993,40
5404,1994,48
5404,1995,40
5404,1996,38
5404,1997,48
5404,1998,44
5404,1999,46
5404,2000,51
5404,2001,53
5404,2002,60
5404,2003,70
5404,2004,67
5404,2005,72
5404,2006,79
5404,2007,72
5404,2008,84
5404,2009,96
5404,2010,100
5404,2011,106
5404,2012,98
5404,2013,99
5404,2014,100
5404,2015,99
5404,2016,101
5404,2017,120
5404,2018,117
5404,2019,122
5404,2020,134
5404,2021,127
5404,2022,133
5404,2023,120
55,2001,161
55,2005,161
55,2014,165
55,2016,35
5500,1961,1
5500,1962,2
5500,1963,4
5500,1964,5
5500,1965,3
5500,1966,2
5500,1967,6
5500,1968,5
5500,1969,3
5500,1970,7
5500,1971,7
5500,1972,9
5500,1973,9
5500,1974,9
5500,1975,7
5500,1976,20
5500,1977,25
5500,1978,15
5500,1979,22
5500,1980,27
5500,1981,32
5500,1982,27
5500,1983,30
5500,1984,40
5500,1985,33
5500,1986,28
5500,1987,32
5500,1988,54
5500,1989,42
5500,1990,56
5500,1991,51
5500,1992,68
5500,1993,61
5500,1994,89
5500,1995,93
5500,1996,98
5500,1997,81
5500,1998,96
5500,1999,118
5500,2000,119
5500,2001,98
5500,2002,103
5500,2003,107
5500,2004,111
5500,2005,94
5500,2006,86
5500,2007,104
5500,2008,92
5500,2009,79
5500,2010,102
5500,2011,82
5500,2012,99
5500,2013,100
5500,2014,101
5500,2015,97
5500,2016,102
5500,2017,117
5500,2018,74
5500,2019,99
5500,2020,109
5500,2021,110
5500,2022,78
5500,2023,77
5501,1961,1
5501,1962,2
5501,1963,4
5501,1964,5
5501,1965,3
5501,1966,2
5501,1967,6
5501,1968,5
5501,1969,3
5501,1970,7
5501,1971,7
5501,1972,9
5501,1973,9
5501,1974,9
5501,1975,7
5501,1976,20
5501,1977,25
5501,1978,15
5501,1979,22
5501,1980,27
5501,1981,32
5501,1982,27
5501,1983,30
5501,1984,40
5501,1985,33
5501,1986,28
5501,1987,32
5501,1988,54
5501,1989,42
5501,1990,56
5501,1991,51
5501,1992,68
5501,1993,61
5501,1994,89
5501,1995,93
5501,1996,98
5501,1997,81
5501,1998,96
5501,1999,119
5501,2000,119
5501,2001,98
5501,2002,103
5501,2003,107
5501,2004,111
5501,2005,94
5501,2006,86
5501,2007,104
5501,2008,92
5501,2009,79
5501,2010,102
5501,2011,82
5501,2012,99
5501,2013,100
5501,2014,101
5501,2015,97
5501,2016,102
5501,2017,118
5501,2018,74
5501,2019,99
5501,2020,109
5501,2021,110
5501,2022,78
5501,2023,77
5502,1970,13
5502,1971,72
5502,1972,24
5502,1975,8
5502,1976,19
5502,1977,48
5502,1978,24
5502,1979,19
5502,1980,35
5502,1981,48
5502,1982,66
5502,1983,90
5502,1984,66
5502,1985,53
5502,1986,74
5502,1987,101
5502,1988,154
5502,1989,135
5502,1990,130
5502,1991,167
5502,1992,141
5502,1993,72
5502,1994,66
5502,1995,66
5502,1996,74
5502,1997,122
5502,1998,72
5502,1999,66
5502,2000,5
5502,2001,162
5502,2002,5
5502,2003,287
5502,2004,162
5502,2005,8
5502,2006,3
5502,2007,8
5502,2008,13
5502,2009,42
5502,2010,58
5502,2011,88
5502,2012,16
5502,2013,66
5502,2014,186
5502,2015,35
5502,2016,79
5502,2017,77
5502,2018,126
5502,2019,46
5502,2020,34
5502,2021,122
5502,2022,157
5502,2023,81
5503,2014,100
5504,2002,374
5504,2003,1188
5504,2004,690
5504,2005,141
5504,2006,307
5504,2014,1
5504,2015,0
5504,2016,299
5504,2017,2
5504,2018,14
5504,2019,72
5504,2021,225
5504,2022,6
5504,2023,95
56,1968,266
56,1969,1957
56,1970,877
56,1971,44
56,1972,53
56,1973,2063
56,1974,283
56,1975,3073
56,1976,1275
56,1977,496
56,1978,708
56,1979,983
56,1980,806
56,1982,514
56,1983,53
56,1984,1204
56,1985,2285
56,1986,1080
56,1987,1027
56,1989,35
56,2002,204
56,2005,168
56,2007,89
56,2012,89
56,2013,9
56,2014,249
56,2015,37
56,2016,14
56,2017,94
56,2018,1278
56,2019,1868
56,2020,147
56,2021,64
56,2023,8
57,1994,21
57,1995,1
57,1996,5
57,1997,23
57,1998,13
57,1999,7
57,2000,8
57,2001,17
57,2002,2
57,2003,7
57,2004,4
57,2005,2
57,2006,2
57,2007,11
57,2008,44
57,2009,49
57,2010,7
57,2011,31
57,2012,18
57,2013,26
57,2014,39
57,2015,217
57,2016,44
57,2017,121
57,2018,145
57,2019,366
57,2020,38
57,2021,26
57,2022,3
57,2023,40
5707,1961,19
5707,1962,19
5707,1963,20
5707,1964,26
5707,1965,23
5707,1966,22
5707,1967,23
5707,1968,24
5707,1969,26
5707,1970,27
5707,1971,31
5707,1972,31
5707,1973,31
5707,1974,30
5707,1975,32
5707,1976,32
5707,1977,34
5707,1978,38
5707,1979,39
5707,1980,38
5707,1981,44
5707,1982,42
5707,1983,44
5707,1984,44
5707,1985,48
5707,1986,48
5707,1987,51
5707,1988,47
5707,1989,42
5707,1990,42
5707,1991,48
5707,1992,46
5707,1993,49
5707,1994,59
5707,1995,50
5707,1996,50
5707,1997,52
5707,1998,53
5707,1999,53
5707,2000,57
5707,2001,52
5707,2002,63
5707,2003,73
5707,2004,70
5707,2005,73
5707,2006,79
5707,2007,73
5707,2008,84
5707,2009,92
5707,2010,93
5707,2011,99
5707,2012,94
5707,2013,95
5707,2014,100
5707,2015,99
5707,2016,101
5707,2017,115
5707,2018,114
5707,2019,120
5707,2020,126
5707,2021,120
5707,2022,126
5707,2023,115
58,1991,0
58,1992,1
58,1993,3
58,1994,1
58,1995,5
58,1996,8
58,1997,8
58,1998,6
58,1999,41
58,2000,429
58,2001,564
58,2002,846
58,2003,612
58,2005,579
58,2006,737
58,2007,658
58,2008,822
58,2009,477
58,2010,279
58,2011,411
58,2012,274
58,2013,332
58,2014,272
58,2015,21
58,2016,7
58,2017,17
58,2018,1
58,2019,1
58,2020,2
58,2021,5
58,2022,26
58,2023,9
5801,1961,2
5801,1962,5
5801,1963,4
5801,1964,3
5801,1965,5
5801,1966,3
5801,1967,3
5801,1968,3
5801,1969,2
5801,1970,4
5801,1971,3
5801,1972,3
5801,1973,2
5801,1974,4
5801,1975,6
5801,1976,3
5801,1977,4
5801,1978,2
5801,1979,2
5801,1980,4
5801,1981,8
5801,1982,9
5801,1983,6
5801,1984,9
5801,1985,11
5801,1986,6
5801,1987,7
5801,1988,11
5801,1989,14
5801,1990,29
5801,1991,11
5801,1992,11
5801,1993,11
5801,1994,3
5801,1995,19
5801,1996,28
5801,1997,20
5801,1998,52
5801,1999,44
5801,2000,57
5801,2001,52
5801,2002,60
5801,2003,43
5801,2004,65
5801,2005,73
5801,2006,68
5801,2007,61
5801,2008,79
5801,2009,80
5801,2010,98
5801,2011,93
5801,2012,111
5801,2013,126
5801,2014,127
5801,2015,100
5801,2016,73
5801,2017,130
5801,2018,103
5801,2019,197
5801,2020,279
5801,2021,278
5801,2022,263
5801,2023,307
5802,1961,0
5802,1962,3
5802,1963,1
5802,1964,1
5802,1965,2
5802,1966,2
5802,1967,2
5802,1968,2
5802,1969,1
5802,1970,2
5802,1971,2
5802,1972,2
5802,1973,1
5802,1974,2
5802,1975,3
5802,1976,2
5802,1977,3
5802,1978,1
5802,1979,1
5802,1980,2
5802,1981,5
5802,1982,6
5802,1983,4
5802,1984,6
5802,1985,7
5802,1986,4
5802,1987,5
5802,1988,8
5802,1989,10
5802,1990,21
5802,1991,7
5802,1992,8
5802,1993,9
5802,1994,100
5802,1995,94
5802,1996,96
5802,1997,91
5802,1998,70
5802,1999,124
5802,2000,75
5802,2001,49
5802,2002,87
5802,2003,79
5802,2004,114
5802,2005,89
5802,2006,83
5802,2007,114
5802,2008,77
5802,2009,72
5802,2010,141
5802,2011,83
5802,2012,101
5802,2013,100
5802,2014,91
5802,2015,107
5802,2016,101
5802,2017,105
5802,2018,149
5802,2019,251
5802,2020,244
5802,2021,250
5802,2022,286
5802,2023,317
5803,1961,76
5803,1962,76
5803,1963,86
5803,1964,83
5803,1965,74
5803,1966,93
5803,1967,103
5803,1968,115
5803,1969,115
5803,1970,87
5803,1971,111
5803,1972,139
5803,1973,104
5803,1974,94
5803,1975,123
5803,1976,136
5803,1977,189
5803,1978,152
5803,1979,153
5803,1980,163
5803,1981,143
5803,1982,168
5803,1983,176
5803,1984,188
5803,1985,210
5803,1986,201
5803,1987,286
5803,1988,327
5803,1989,297
5803,1990,283
5803,1991,331
5803,1992,278
5803,1993,395
5803,1994,412
5803,1995,397
5803,1996,370
5803,1997,293
5803,1998,218
5803,1999,171
5803,2000,93
5803,2001,77
5803,2002,52
5803,2003,49
5803,2004,34
5803,2005,32
5803,2006,38
5803,2007,28
5803,2008,17
5803,2009,23
5803,2010,41
5803,2011,24
5803,2012,31
5803,2013,123
5803,2014,72
5803,2015,99
5803,2016,129
5803,2017,80
5803,2018,62
5803,2019,81
5803,2020,108
5803,2021,112
5803,2022,117
5803,2023,103
5815,1961,3
5815,1962,6
5815,1963,6
5815,1964,4
5815,1965,7
5815,1966,8
5815,1967,8
5815,1968,8
5815,1969,4
5815,1970,4
5815,1971,5
5815,1972,7
5815,1973,3
5815,1974,8
5815,1975,10
5815,1976,2
5815,1977,3
5815,1978,3
5815,1979,3
5815,1980,4
5815,1981,5
5815,1982,5
5815,1983,7
5815,1984,7
5815,1985,6
5815,1986,7
5815,1987,8
5815,1988,7
5815,1989,10
5815,1990,23
5815,1991,15
5815,1992,10
5815,1993,9
5815,1994,54
5815,1995,67
5815,1996,56
5815,1997,52
5815,1998,39
5815,1999,65
5815,2000,47
5815,2001,31
5815,2002,52
5815,2003,59
5815,2004,77
5815,2005,69
5815,2006,68
5815,2007,86
5815,2008,69
5815,2009,78
5815,2010,122
5815,2011,97
5815,2012,99
5815,2013,113
5815,2014,112
5815,2015,106
5815,2016,82
5815,2017,98
5815,2018,113
5815,2019,211
5815,2020,235
5815,2021,216
5815,2022,215
5815,2023,259
5817,1961,16
5817,1962,18
5817,1963,16
5817,1964,18
5817,1965,17
5817,1966,15
5817,1967,13
5817,1968,10
5817,1969,14
5817,1970,12
5817,1971,11
5817,1972,11
5817,1973,11
5817,1974,11
5817,1975,8
5817,1976,8
5817,1977,9
5817,1978,12
5817,1979,8
5817,1980,13
5817,1981,15
5817,1982,8
5817,1983,13
5817,1984,9
5817,1985,7
5817,1986,10
5817,1987,10
5817,1988,13
5817,1989,11
5817,1990,20
5817,1991,9
5817,1992,9
5817,1993,16
5817,1994,17
5817,1995,16
5817,1996,20
5817,1997,20
5817,1998,36
5817,1999,29
5817,2000,36
5817,2001,39
5817,2002,50
5817,2003,50
5817,2004,57
5817,2005,52
5817,2006,42
5817,2007,43
5817,2008,37
5817,2009,52
5817,2010,87
5817,2011,100
5817,2012,74
5817,2013,89
5817,2014,100
5817,2015,112
5817,2016,88
5817,2017,96
5817,2018,89
5817,2019,153
5817,2020,170
5817,2021,177
5817,2022,168
5817,2023,160
59,1961,33
59,1962,35
59,1963,32
59,1964,36
59,1965,33
59,1966,30
59,1967,25
59,1968,19
59,1969,28
59,1970,22
59,1971,21
59,1972,22
59,1973,18
59,1974,21
59,1975,14
59,1976,14
59,1977,17
59,1978,12
59,1979,5
59,1980,9
59,1981,4
59,1982,3
59,1983,7
59,1984,4
59,1985,5
59,1986,4
59,1987,7
59,1988,10
59,1989,10
59,1990,12
59,1991,13
59,1992,12
59,1993,28
59,1994,27
59,1995,24
59,1996,21
59,1997,21
59,1998,31
59,1999,22
59,2000,30
59,2001,34
59,2002,60
59,2003,66
59,2004,72
59,2005,62
59,2006,42
59,2007,41
59,2008,21
59,2009,48
59,2010,83
59,2011,100
59,2012,65
59,2013,67
59,2014,85
59,2015,121
59,2016,94
59,2017,93
59,2018,48
59,2019,149
59,2020,116
59,2021,92
59,2022,144
59,2023,109
60,1961,13731
60,1962,7976
60,1963,8633
60,1964,61421
60,1965,17349
60,1966,23763
60,1967,19323
60,1968,24996
60,1969,7893
60,1970,1069
60,1971,576
60,1974,822
60,1975,329
60,1976,247
60,1977,5509
60,1978,3371
60,1979,2467
60,1980,1562
60,1981,1727
60,1982,1069
60,1994,740
60,1995,493
60,2000,658
60,2001,904
60,2004,3289
60,2005,2549
60,2006,2549
60,2009,822
60,2011,2056
60,2012,247
60,2013,2056
60,2014,71
60,2015,170
60,2016,60
60,2017,156
60,2018,15
60,2019,0
60,2023,2704
63,1992,22
63,1993,267
63,1994,574
63,1995,88
63,1996,218
63,1997,14
63,1998,15
63,1999,20
63,2000,27
63,2001,27
63,2002,42
63,2003,66
63,2004,22
63,2005,10
63,2006,5
63,2007,3
63,2008,5
63,2009,89
63,2010,46
63,2011,206
63,2012,59
63,2013,52
63,2014,63
63,2015,87
63,2016,150
63,2017,155
63,2018,338
63,2019,491
63,2020,283
63,2021,217
63,2022,195
63,2023,169
66,1970,20
66,1971,110
66,1972,37
66,1975,12
66,1976,29
66,1977,74
66,1978,37
66,1979,29
66,1980,53
66,1981,74
66,1982,102
66,1983,139
66,1984,102
66,1985,82
66,1986,115
66,1987,155
66,1988,237
66,1989,209
66,1990,200
66,1991,258
66,1992,217
66,1993,110
66,1994,102
66,1995,102
66,1996,115
66,1997,188
66,1998,110
66,1999,102
66,2000,8
66,2001,49
66,2002,8
66,2003,8
66,2004,20
66,2005,12
66,2006,4
66,2007,12
66,2008,20
66,2009,65
66,2010,90
66,2011,135
66,2012,25
66,2013,102
66,2014,125
66,2015,53
66,2016,122
66,2017,119
66,2018,77
66,2019,71
66,2020,53
66,2021,188
66,2022,242
66,2023,115
67,1961,23
67,1971,17
67,1976,1
67,1978,29
67,1979,26
67,1983,442
67,1984,2837
67,1990,56
67,1991,323
67,1993,314
67,1994,9007
67,1995,680
67,1996,881
67,1997,304
67,1998,145
67,1999,77
67,2000,56
67,2001,7
67,2002,1
67,2003,4
67,2004,36
67,2005,4
67,2006,7
67,2007,9
67,2008,166
67,2009,1
67,2010,19
67,2011,34
67,2012,80
67,2013,30
67,2014,187
67,2015,111
67,2016,2
67,2017,22
67,2018,29
67,2019,121
67,2020,269
67,2021,43
67,2022,528
67,2023,444
68,1961,13
68,1962,7
68,1963,8
68,1964,6
68,1965,5
68,1966,7
68,1967,6
68,1968,6
68,1969,4
68,1970,7
68,1971,5
68,1972,6
68,1973,6
68,1974,7
68,1975,5
68,1976,6
68,1977,8
68,1978,8
68,1979,11
68,1980,16
68,1981,21
68,1982,23
68,1983,26
68,1984,31
68,1985,28
68,1986,30
68,1987,34
68,1988,22
68,1989,27
68,1990,31
68,1991,31
68,1992,33
68,1993,43
68,1994,41
68,1995,39
68,1996,54
68,1997,74
68,1998,75
68,1999,72
68,2000,68
68,2001,57
68,2002,58
68,2003,68
68,2004,60
68,2005,53
68,2006,61
68,2007,48
68,2008,42
68,2009,91
68,2010,91
68,2011,89
68,2012,83
68,2013,95
68,2014,92
68,2015,101
68,2016,107
68,2017,92
68,2018,99
68,2019,107
68,2020,114
68,2021,86
68,2022,123
68,2023,106
7,1961,29
7,1962,12
7,1963,49
7,1964,169
7,1965,750
7,1966,572
7,1967,99
7,1968,41
7,1969,73
7,1970,302
7,1971,584
7,1972,924
7,1973,535
7,1974,508
7,2015,6
7,2016,194
7,2017,88
7,2018,152
7,2019,355
7,2020,1781
7,2021,324
7,2022,148
73,1993,4
73,1994,10
73,1995,6
73,1996,26
73,1998,49
73,1999,38
73,2000,2
73,2002,0
73,2003,59
73,2004,0
73,2005,4
73,2006,2
73,2007,17
73,2008,159
73,2009,123
73,2010,1
73,2011,0
73,2012,0
73,2013,121
73,2014,130
73,2015,13
73,2016,157
73,2017,119
73,2018,44
73,2019,205
73,2020,70
73,2021,85
73,2022,415
73,2023,134
74,2005,20
74,2006,6
74,2007,14
74,2008,14
74,2009,14
74,2010,22
74,2011,22
74,2013,6
74,2014,4
74,2015,295
74,2016,0
74,2017,2
74,2018,2
74,2021,2
74,2022,1
74,2023,9
75,1975,541
75,1976,270
75,1995,54
75,1996,54
75,1997,54
75,1998,54
75,1999,54
75,2001,4757
75,2010,135
75,2011,108
75,2012,81
75,2013,27
75,2014,54
75,2015,146
79,1961,1
79,1962,1
79,1963,1
79,1964,1
79,1965,1
79,1966,0
79,1967,1
79,1968,1
79,1969,1
79,1970,1
79,1971,0
79,1972,2
79,1973,1
79,1974,1
79,1975,1
79,1976,1
79,1977,1
79,1978,1
79,1979,1
79,1980,1
79,1981,2
79,1982,3
79,1983,3
79,1984,6
79,1985,13
79,1986,10
79,1987,7
79,1988,14
79,1989,19
79,1990,24
79,1991,26
79,1992,13
79,1993,7
79,1994,17
79,1995,16
79,1996,21
79,1997,30
79,1998,27
79,1999,23
79,2000,45
79,2001,46
79,2002,56
79,2003,56
79,2004,63
79,2005,44
79,2006,62
79,2007,73
79,2008,75
79,2009,75
79,2010,96
79,2011,96
79,2012,88
79,2013,90
79,2014,93
79,2015,108
79,2016,99
79,2017,104
79,2018,93
79,2019,69
79,2020,75
79,2021,63
79,2022,75
79,2023,90
8,1973,9728
8,1974,7296
8,1975,2027
8,1976,2027
8,2012,7296
8,2013,405
8,2014,195
8,2015,92
8,2016,13
8,2017,434
8,2018,288
8,2019,309
8,2020,32
8,2021,41
8,2022,243
8,2023,11
80,2003,75
80,2004,257
80,2005,107
80,2006,1032
80,2007,292
80,2008,342
80,2009,209
80,2010,59
80,2011,427
80,2012,382
80,2013,166
80,2014,144
80,2015,73
80,2016,83
80,2017,28
80,2018,45
80,2019,37
80,2020,73
80,2021,158
80,2022,130
80,2023,255
81,1996,11
81,1997,35
81,1998,18
81,1999,32
81,2000,59
81,2001,26
81,2003,14462
81,2004,8
81,2005,800
81,2006,15
81,2007,8933
81,2008,2602
81,2009,1915
81,2010,3789
81,2011,3789
81,2012,421
81,2013,789
81,2014,25
81,2015,10
81,2016,265
81,2017,402
81,2018,81
81,2019,756
81,2020,273
81,2021,998
81,2022,3976
81,2023,5884
84,1962,68
84,1963,49
84,1964,103
84,1965,42
