geo,year,ti_sugar_confectionery_export_value_base_price
48,1999,5938
48,2000,4722
48,2001,5033
48,2002,5335
48,2003,3909
48,2004,3789
48,2005,4366
48,2006,5517
48,2007,4973
48,2008,6680
48,2009,5167
48,2010,6051
48,2011,6547
48,2012,8830
48,2013,11370
48,2014,9350
48,2015,11126
48,2016,14346
48,2017,16568
48,2018,18011
48,2019,18138
48,2020,19965
48,2021,25294
48,2022,21934
48,2023,30117
49,1962,1103
49,1999,437
49,2000,401
49,2001,315
49,2002,115
49,2003,200
49,2004,594
49,2006,236
49,2007,322
49,2010,107
49,2014,0
49,2016,0
49,2019,0
49,2021,0
49,2022,18
49,2023,0
50,1961,840
50,1962,1054
50,1963,1178
50,1964,927
50,1965,908
50,1966,521
50,1967,541
50,1968,885
50,1969,211
50,1970,161
50,1971,93
50,1972,107
50,1973,25
50,1974,45
50,1975,149
50,1976,820
50,1977,784
50,1978,705
50,1979,1108
50,1980,623
50,1981,572
50,1982,344
50,1983,144
50,1984,268
50,1985,268
50,1986,158
50,1987,304
50,1988,550
50,1989,572
50,1990,268
50,1991,739
50,1992,1071
50,1993,902
50,1994,527
50,1995,440
50,1996,490
50,1997,888
50,1998,1071
50,1999,1046
50,2000,812
50,2001,922
50,2002,840
50,2003,837
50,2004,290
50,2005,248
50,2006,366
50,2007,612
50,2008,372
50,2009,538
50,2010,541
50,2011,361
50,2012,648
50,2013,389
50,2014,513
50,2015,312
50,2016,341
50,2017,314
50,2018,291
50,2019,115
50,2020,86
50,2021,148
50,2022,204
50,2023,119
5000,1961,543146
5000,1962,581025
5000,1963,614754
5000,1964,660867
5000,1965,704626
5000,1966,752640
5000,1967,768182
5000,1968,838467
5000,1969,846609
5000,1970,945664
5000,1971,995528
5000,1972,1040900
5000,1973,1088867
5000,1974,1285114
5000,1975,1211433
5000,1976,1325523
5000,1977,1340095
5000,1978,1391074
5000,1979,1416028
5000,1980,1408096
5000,1981,1346759
5000,1982,1351688
5000,1983,1384394
5000,1984,1553836
5000,1985,1682508
5000,1986,1747942
5000,1987,1810950
5000,1988,2018704
5000,1989,2149804
5000,1990,2331831
5000,1991,2712185
5000,1992,3103013
5000,1993,3603420
5000,1994,4173044
5000,1995,4549641
5000,1996,4695923
5000,1997,5509514
5000,1998,5301605
5000,1999,5532556
5000,2000,6330072
5000,2001,6501133
5000,2002,6479007
5000,2003,7147488
5000,2004,7806192
5000,2005,7577653
5000,2006,8252196
5000,2007,8603375
5000,2008,8853206
5000,2009,8635204
5000,2010,8675663
5000,2011,9580491
5000,2012,9830742
5000,2013,10384206
5000,2014,11008175
5000,2015,10846435
5000,2016,11432278
5000,2017,11865467
5000,2018,12094700
5000,2019,12503031
5000,2020,11737624
5000,2021,13598403
5000,2022,14410708
5000,2023,14244709
5100,1961,5585
5100,1962,11988
5100,1963,13460
5100,1964,11646
5100,1965,11664
5100,1966,11539
5100,1967,8908
5100,1968,10547
5100,1969,10577
5100,1970,16162
5100,1971,11709
5100,1972,12805
5100,1973,10389
5100,1974,9302
5100,1975,6217
5100,1976,6842
5100,1977,9546
5100,1978,15519
5100,1979,16821
5100,1980,20381
5100,1981,20642
5100,1982,29517
5100,1983,24886
5100,1984,23704
5100,1985,30342
5100,1986,27266
5100,1987,22904
5100,1988,21355
5100,1989,27860
5100,1990,36851
5100,1991,46508
5100,1992,47192
5100,1993,48424
5100,1994,63390
5100,1995,70280
5100,1996,89587
5100,1997,151041
5100,1998,175292
5100,1999,155883
5100,2000,218953
5100,2001,212843
5100,2002,188427
5100,2003,271971
5100,2004,271906
5100,2005,200430
5100,2006,179533
5100,2007,200668
5100,2008,230516
5100,2009,310390
5100,2010,199137
5100,2011,326382
5100,2012,318106
5100,2013,365298
5100,2014,345783
5100,2015,284998
5100,2016,376377
5100,2017,348746
5100,2018,340153
5100,2019,394452
5100,2020,353032
5100,2021,481045
5100,2022,501166
5100,2023,478798
5101,1961,1934
5101,1962,1827
5101,1963,2070
5101,1964,3158
5101,1965,3216
5101,1966,4058
5101,1967,3044
5101,1968,3937
5101,1969,2525
5101,1970,4082
5101,1971,3842
5101,1972,3436
5101,1973,916
5101,1974,637
5101,1975,693
5101,1976,354
5101,1977,695
5101,1978,1047
5101,1979,2073
5101,1980,1212
5101,1981,2364
5101,1982,2404
5101,1983,3202
5101,1984,5119
5101,1985,5058
5101,1986,6282
5101,1987,6415
5101,1988,7086
5101,1989,8437
5101,1990,10182
5101,1991,7521
5101,1992,6592
5101,1993,10453
5101,1994,19739
5101,1995,24135
5101,1996,21910
5101,1997,26838
5101,1998,23802
5101,1999,21871
5101,2000,29168
5101,2001,28791
5101,2002,15320
5101,2003,28996
5101,2004,62395
5101,2005,71186
5101,2006,74032
5101,2007,73426
5101,2008,64893
5101,2009,61758
5101,2010,68839
5101,2011,76744
5101,2012,120253
5101,2013,74346
5101,2014,48578
5101,2015,42492
5101,2016,69538
5101,2017,75829
5101,2018,93910
5101,2019,81150
5101,2020,97701
5101,2021,145017
5101,2022,155501
5101,2023,103441
5102,1961,39
5102,1962,46
5102,1963,115
5102,1964,307
5102,1965,429
5102,1966,470
5102,1967,685
5102,1968,497
5102,1969,380
5102,1970,2988
5102,1971,1697
5102,1972,1740
5102,1973,2888
5102,1974,3561
5102,1975,1892
5102,1976,1775
5102,1977,1701
5102,1978,1294
5102,1979,500
5102,1980,1114
5102,1981,1272
5102,1982,1597
5102,1983,2491
5102,1984,2194
5102,1985,2976
5102,1986,2618
5102,1987,1721
5102,1988,1377
5102,1989,2091
5102,1990,1826
5102,1991,631
5102,1992,631
5102,1993,1038
5102,1994,295
5102,1995,1499
5102,1996,2196
5102,1997,1974
5102,1998,3493
5102,1999,2123
5102,2000,2608
5102,2001,3108
5102,2002,3559
5102,2003,11215
5102,2004,2703
5102,2005,1940
5102,2006,1594
5102,2007,4531
5102,2008,3781
5102,2009,5455
5102,2010,2998
5102,2011,3456
5102,2012,4356
5102,2013,51
5102,2014,6702
5102,2015,6989
5102,2016,9327
5102,2017,7307
5102,2018,6835
5102,2019,6294
5102,2020,6536
5102,2021,6954
5102,2022,3857
5102,2023,1567
5103,1961,2296
5103,1962,2875
5103,1963,2982
5103,1964,2686
5103,1965,3777
5103,1966,2912
5103,1967,1431
5103,1968,686
5103,1969,569
5103,1970,1065
5103,1971,1109
5103,1972,2101
5103,1973,623
5103,1974,1216
5103,1975,478
5103,1976,452
5103,1977,771
5103,1978,977
5103,1979,408
5103,1980,3681
5103,1981,343
5103,1982,348
5103,1983,223
5103,1984,631
5103,1985,457
5103,1986,1135
5103,1987,2530
5103,1988,3161
5103,1989,4348
5103,1990,5831
5103,1991,15738
5103,1992,18623
5103,1993,19701
5103,1994,16597
5103,1995,16810
5103,1996,13327
5103,1997,11660
5103,1998,10345
5103,1999,12862
5103,2000,14383
5103,2001,13556
5103,2002,21010
5103,2003,23598
5103,2004,28878
5103,2005,39694
5103,2006,45107
5103,2007,63689
5103,2008,96346
5103,2009,174211
5103,2010,42470
5103,2011,166302
5103,2012,97164
5103,2013,152019
5103,2014,165777
5103,2015,114006
5103,2016,163608
5103,2017,98892
5103,2018,79227
5103,2019,159066
5103,2020,111950
5103,2021,158154
5103,2022,163401
5103,2023,145701
5104,1962,6196
5104,1963,6986
5104,1964,4134
5104,1965,3613
5104,1966,2883
5104,1967,3064
5104,1968,2890
5104,1969,2614
5104,1970,3363
5104,1971,2161
5104,1972,2251
5104,1973,2574
5104,1974,2621
5104,1975,1886
5104,1976,3771
5104,1977,4773
5104,1978,7212
5104,1979,9435
5104,1980,9430
5104,1981,9428
5104,1982,9437
5104,1983,9447
5104,1984,9930
5104,1985,11184
5104,1986,10253
5104,1987,6682
5104,1988,8332
5104,1989,11301
5104,1990,16953
5104,1991,22869
5104,1992,22115
5104,1993,16732
5104,1994,23753
5104,1995,21802
5104,1996,44284
5104,1997,101242
5104,1998,117017
5104,1999,87114
5104,2000,139188
5104,2001,132096
5104,2002,114014
5104,2003,176197
5104,2004,135208
5104,2005,57700
5104,2006,35712
5104,2007,39189
5104,2008,39879
5104,2009,45102
5104,2010,48965
5104,2011,45397
5104,2012,51273
5104,2013,118190
5104,2014,108452
5104,2015,104107
5104,2016,113576
5104,2017,110631
5104,2018,113132
5104,2019,117577
5104,2020,87484
5104,2021,103763
5104,2022,116605
5104,2023,187361
5105,1961,717
5105,1962,762
5105,1963,923
5105,1964,699
5105,1965,307
5105,1966,461
5105,1967,176
5105,1968,1138
5105,1969,2574
5105,1970,2616
5105,1971,1452
5105,1972,1839
5105,1973,2245
5105,1974,1026
5105,1975,865
5105,1976,465
5105,1977,1165
5105,1978,3312
5105,1979,2753
5105,1980,3524
5105,1981,4530
5105,1982,9922
5105,1983,5893
5105,1984,3283
5105,1985,6409
5105,1986,3895
5105,1987,2959
5105,1988,296
5105,1989,463
5105,1990,676
5105,1991,528
5105,1992,561
5105,1993,730
5105,1994,745
5105,1995,1994
5105,1996,3812
5105,1997,5225
5105,1998,13218
5105,1999,20070
5105,2000,21428
5105,2001,22335
5105,2002,24146
5105,2003,22466
5105,2004,23054
5105,2005,12478
5105,2006,7587
5105,2007,7346
5105,2008,14986
5105,2009,20889
5105,2010,16677
5105,2011,24534
5105,2012,18964
5105,2013,16665
5105,2014,19096
5105,2015,16476
5105,2016,18434
5105,2017,34685
5105,2018,24558
5105,2019,22559
5105,2020,27432
5105,2021,35427
5105,2022,30989
5105,2023,26047
52,1994,20
52,1995,19
52,1996,21
52,1997,19
52,1998,56
52,1999,71
52,2000,34
52,2004,21
52,2005,260
52,2006,107
52,2007,140
52,2008,224
52,2009,111
52,2010,148
52,2011,145
52,2012,135
52,2013,250
52,2014,189
52,2015,50
52,2016,220
52,2017,543
52,2018,475
52,2019,407
52,2020,353
52,2021,579
52,2022,1316
52,2023,716
5200,1961,40296
5200,1962,34083
5200,1963,39247
5200,1964,49708
5200,1965,47718
5200,1966,53557
5200,1967,53059
5200,1968,58114
5200,1969,59196
5200,1970,62449
5200,1971,72091
5200,1972,85160
5200,1973,112674
5200,1974,131265
5200,1975,141789
5200,1976,153410
5200,1977,152681
5200,1978,186988
5200,1979,170238
5200,1980,201323
5200,1981,181279
5200,1982,158704
5200,1983,142106
5200,1984,201009
5200,1985,185085
5200,1986,219285
5200,1987,248819
5200,1988,345096
5200,1989,350447
5200,1990,383598
5200,1991,474499
5200,1992,601223
5200,1993,786856
5200,1994,828874
5200,1995,959033
5200,1996,989768
5200,1997,1178622
5200,1998,1286072
5200,1999,1361066
5200,2000,1516279
5200,2001,1734908
5200,2002,1772526
5200,2003,2068085
5200,2004,2343201
5200,2005,2150236
5200,2006,2429546
5200,2007,2472008
5200,2008,2553798
5200,2009,2330165
5200,2010,2075442
5200,2011,2409274
5200,2012,2373855
5200,2013,2338788
5200,2014,2411411
5200,2015,2326279
5200,2016,2405006
5200,2017,2401701
5200,2018,2477983
5200,2019,2434375
5200,2020,2128735
5200,2021,2517186
5200,2022,2797231
5200,2023,2785946
5203,1961,43445
5203,1962,32905
5203,1963,35749
5203,1964,39947
5203,1965,37137
5203,1966,39108
5203,1967,42040
5203,1968,44565
5203,1969,43924
5203,1970,44243
5203,1971,53711
5203,1972,56657
5203,1973,72169
5203,1974,72519
5203,1975,58870
5203,1976,68911
5203,1977,69811
5203,1978,103778
5203,1979,74161
5203,1980,88211
5203,1981,85561
5203,1982,74348
5203,1983,57407
5203,1984,115245
5203,1985,82367
5203,1986,82187
5203,1987,94041
5203,1988,106645
5203,1989,132678
5203,1990,215856
5203,1991,266792
5203,1992,359472
5203,1993,412953
5203,1994,467651
5203,1995,472318
5203,1996,498995
5203,1997,584403
5203,1998,600007
5203,1999,625195
5203,2000,702206
5203,2001,783624
5203,2002,766784
5203,2003,931193
5203,2004,936535
5203,2005,952152
5203,2006,896785
5203,2007,900599
5203,2008,980513
5203,2009,947801
5203,2010,982909
5203,2011,998275
5203,2012,1038663
5203,2013,1081752
5203,2014,1134334
5203,2015,1051574
5203,2016,1052621
5203,2017,1062067
5203,2018,1100488
5203,2019,997033
5203,2020,876651
5203,2021,962467
5203,2022,1038441
5203,2023,1076564
5204,1961,2790
5204,1962,3634
5204,1963,5720
5204,1964,9373
5204,1965,10116
5204,1966,12482
5204,1967,11690
5204,1968,12636
5204,1969,11077
5204,1970,12377
5204,1971,12741
5204,1972,11887
5204,1973,14279
5204,1974,17112
5204,1975,17096
5204,1976,17929
5204,1977,18332
5204,1978,18598
5204,1979,21954
5204,1980,19503
5204,1981,12278
5204,1982,11634
5204,1983,10182
5204,1984,13114
5204,1985,11089
5204,1986,14165
5204,1987,20557
5204,1988,85371
5204,1989,39521
5204,1990,29051
5204,1991,56223
5204,1992,65158
5204,1993,82813
5204,1994,110387
5204,1995,161155
5204,1996,190424
5204,1997,227878
5204,1998,284704
5204,1999,284968
5204,2000,297538
5204,2001,334355
5204,2002,345724
5204,2003,408828
5204,2004,481431
5204,2005,324632
5204,2006,588309
5204,2007,617763
5204,2008,663770
5204,2009,575775
5204,2010,377220
5204,2011,632091
5204,2012,647234
5204,2013,639431
5204,2014,685516
5204,2015,733048
5204,2016,795376
5204,2017,771736
5204,2018,827862
5204,2019,834803
5204,2020,714852
5204,2021,875643
5204,2022,967493
5204,2023,945979
5206,1961,2004
5206,1962,2991
5206,1963,2326
5206,1964,2536
5206,1965,2893
5206,1966,3379
5206,1967,2592
5206,1968,3452
5206,1969,5184
5206,1970,5631
5206,1971,5960
5206,1972,6398
5206,1973,4977
5206,1974,5166
5206,1975,6877
5206,1976,4844
5206,1977,2015
5206,1978,1728
5206,1979,2504
5206,1980,5450
5206,1981,5890
5206,1982,4628
5206,1983,2095
5206,1984,2106
5206,1985,2879
5206,1986,3463
5206,1987,4740
5206,1988,3725
5206,1989,4019
5206,1990,7223
5206,1991,5033
5206,1992,5894
5206,1993,6964
5206,1994,6821
5206,1995,15597
5206,1996,11777
5206,1997,13655
5206,1998,14184
5206,1999,14463
5206,2000,13660
5206,2001,12232
5206,2002,11613
5206,2003,7101
5206,2004,9549
5206,2005,7674
5206,2006,10021
5206,2007,9633
5206,2008,8062
5206,2009,5478
5206,2010,7709
5206,2011,6600
5206,2012,5915
5206,2013,6793
5206,2014,8462
5206,2015,12459
5206,2016,10627
5206,2017,12084
5206,2018,10837
5206,2019,9762
5206,2020,10756
5206,2021,13455
5206,2022,13277
5206,2023,11776
5207,1961,373
5207,1962,713
5207,1963,1389
5207,1964,3581
5207,1965,2553
5207,1966,3344
5207,1967,2125
5207,1968,3280
5207,1969,5650
5207,1970,6613
5207,1971,7994
5207,1972,19809
5207,1973,33239
5207,1974,48064
5207,1975,68734
5207,1976,72922
5207,1977,73142
5207,1978,80382
5207,1979,82317
5207,1980,103691
5207,1981,94703
5207,1982,82590
5207,1983,83422
5207,1984,92494
5207,1985,105239
5207,1986,135889
5207,1987,146835
5207,1988,148489
5207,1989,194437
5207,1990,171857
5207,1991,188411
5207,1992,229761
5207,1993,351819
5207,1994,312900
5207,1995,367084
5207,1996,340199
5207,1997,411932
5207,1998,432184
5207,1999,487973
5207,2000,567848
5207,2001,676935
5207,2002,714501
5207,2003,801399
5207,2004,979421
5207,2005,982066
5207,2006,955724
5207,2007,956662
5207,2008,914101
5207,2009,832357
5207,2010,808811
5207,2011,795103
5207,2012,705635
5207,2013,644119
5207,2014,611882
5207,2015,524836
5207,2016,521961
5207,2017,541646
5207,2018,513520
5207,2019,545075
5207,2020,491423
5207,2021,600294
5207,2022,701470
5207,2023,688905
53,1975,14
53,1977,186
53,1992,4
53,1997,7
53,1999,4
53,2004,133
53,2006,9
53,2007,192
53,2008,21
53,2009,106
53,2010,48
53,2011,23
53,2015,11
53,2016,11
53,2017,19
53,2018,7
53,2019,28
53,2020,118
53,2021,1
53,2022,2
53,2023,25
5300,1961,17499
5300,1962,20799
5300,1963,19373
5300,1964,22122
5300,1965,22455
5300,1966,22761
5300,1967,24236
5300,1968,27264
5300,1969,24493
5300,1970,28567
5300,1971,28365
5300,1972,29253
5300,1973,29649
5300,1974,35189
5300,1975,46864
5300,1976,59194
5300,1977,82209
5300,1978,102478
5300,1979,129704
5300,1980,120084
5300,1981,105260
5300,1982,115278
5300,1983,111809
5300,1984,118311
5300,1985,119398
5300,1986,124849
5300,1987,142810
5300,1988,183581
5300,1989,214978
5300,1990,249837
5300,1991,357419
5300,1992,462332
5300,1993,555054
5300,1994,721190
5300,1995,895851
5300,1996,851017
5300,1997,1061386
5300,1998,820820
5300,1999,861735
5300,2000,944717
5300,2001,950539
5300,2002,980090
5300,2003,1060053
5300,2004,1229572
5300,2005,1370783
5300,2006,1613255
5300,2007,1727757
5300,2008,1872728
5300,2009,1708810
5300,2010,2059964
5300,2011,2146741
5300,2012,2271082
5300,2013,2524834
5300,2014,2797922
5300,2015,2633213
5300,2016,2730932
5300,2017,2973506
5300,2018,3094170
5300,2019,3233610
5300,2020,3123450
5300,2021,3645964
5300,2022,3937399
5300,2023,3862674
5301,1994,1395
5301,1995,4575
5301,1996,1846
5301,1997,2065
5301,1998,2794
5301,1999,3040
5301,2000,3140
5301,2001,1687
5301,2002,876
5301,2003,1593
5301,2004,1958
5301,2005,1804
5301,2006,4085
5301,2007,3380
5301,2008,4091
5301,2009,7234
5301,2010,8612
5301,2011,19977
5301,2012,20853
5301,2013,22015
5301,2014,25507
5301,2015,24603
5301,2016,33839
5301,2017,50658
5301,2018,49932
5301,2019,42648
5301,2020,49021
5301,2021,39945
5301,2022,51363
5301,2023,43689
5302,1961,4787
5302,1962,6674
5302,1963,5684
5302,1964,5158
5302,1965,7708
5302,1966,8191
5302,1967,12413
5302,1968,11091
5302,1969,10370
5302,1970,12580
5302,1971,9589
5302,1972,9422
5302,1973,8653
5302,1974,7608
5302,1975,13218
5302,1976,27886
5302,1977,41877
5302,1978,58806
5302,1979,58958
5302,1980,51247
5302,1981,52706
5302,1982,59356
5302,1983,67137
5302,1984,65128
5302,1985,71158
5302,1986,75319
5302,1987,80221
5302,1988,98233
5302,1989,121250
5302,1990,133602
5302,1991,191891
5302,1992,300109
5302,1993,338833
5302,1994,345307
5302,1995,434914
5302,1996,401426
5302,1997,452755
5302,1998,417854
5302,1999,429489
5302,2000,519939
5302,2001,514732
5302,2002,514887
5302,2003,492927
5302,2004,583434
5302,2005,654717
5302,2006,684387
5302,2007,686894
5302,2008,688839
5302,2009,726841
5302,2010,878160
5302,2011,947895
5302,2012,961107
5302,2013,1085488
5302,2014,1218976
5302,2015,1156161
5302,2016,1215971
5302,2017,1258078
5302,2018,1308017
5302,2019,1331231
5302,2020,1149139
5302,2021,1294011
5302,2022,1546591
5302,2023,1669542
5303,1961,80
5303,1962,143
5303,1963,267
5303,1964,1772
5303,1965,919
5303,1966,2232
5303,1967,960
5303,1968,1995
5303,1969,1386
5303,1970,2246
5303,1971,1452
5303,1972,1199
5303,1973,1521
5303,1974,613
5303,1975,1362
5303,1976,1525
5303,1977,1868
5303,1978,1533
5303,1979,1972
5303,1980,10440
5303,1981,2207
5303,1982,1001
5303,1983,1386
5303,1984,1962
5303,1985,2260
5303,1986,3183
5303,1987,5485
5303,1988,7651
5303,1989,3637
5303,1990,5264
5303,1991,8458
5303,1992,8737
5303,1993,12756
5303,1994,29385
5303,1995,32091
5303,1996,15016
5303,1997,72462
5303,1998,37557
5303,1999,44603
5303,2000,52165
5303,2001,54274
5303,2002,55614
5303,2003,74983
5303,2004,81612
5303,2005,109917
5303,2006,153289
5303,2007,184590
5303,2008,205946
5303,2009,116853
5303,2010,211286
5303,2011,216864
5303,2012,247064
5303,2013,259359
5303,2014,351574
5303,2015,314495
5303,2016,314445
5303,2017,378481
5303,2018,411190
5303,2019,458456
5303,2020,535544
5303,2021,631841
5303,2022,592602
5303,2023,494851
5304,1961,3681
5304,1962,3912
5304,1963,4511
5304,1964,4286
5304,1965,3422
5304,1966,3334
5304,1967,3492
5304,1968,4106
5304,1969,3620
5304,1970,4386
5304,1971,4924
5304,1972,6204
5304,1973,9763
5304,1974,16301
5304,1975,21249
5304,1976,14820
5304,1977,18380
5304,1978,18273
5304,1979,15969
5304,1980,14981
5304,1981,15890
5304,1982,16598
5304,1983,16787
5304,1984,18577
5304,1985,18057
5304,1986,22957
5304,1987,32170
5304,1988,49023
5304,1989,65394
5304,1990,73497
5304,1991,105274
5304,1992,98661
5304,1993,108520
5304,1994,157103
5304,1995,217175
5304,1996,223615
5304,1997,215834
5304,1998,148021
5304,1999,228694
5304,2000,254762
5304,2001,253201
5304,2002,264532
5304,2003,300784
5304,2004,328379
5304,2005,313881
5304,2006,362424
5304,2007,363673
5304,2008,412292
5304,2009,441255
5304,2010,446018
5304,2011,501351
5304,2012,511244
5304,2013,525998
5304,2014,523821
5304,2015,523059
5304,2016,541310
5304,2017,560095
5304,2018,587122
5304,2019,582956
5304,2020,461744
5304,2021,519016
5304,2022,644213
5304,2023,575353
5305,1961,9191
5305,1962,10423
5305,1963,9257
5305,1964,10582
5305,1965,10543
5305,1966,8847
5305,1967,8133
5305,1968,10274
5305,1969,9455
5305,1970,9689
5305,1971,12569
5305,1972,12782
5305,1973,10392
5305,1974,12102
5305,1975,13211
5305,1976,17631
5305,1977,24003
5305,1978,29261
5305,1979,56108
5305,1980,43770
5305,1981,38192
5305,1982,42908
5305,1983,32431
5305,1984,38002
5305,1985,33995
5305,1986,30303
5305,1987,32364
5305,1988,38503
5305,1989,39784
5305,1990,53215
5305,1991,74215
5305,1992,86624
5305,1993,127661
5305,1994,213972
5305,1995,242819
5305,1996,249676
5305,1997,337967
5305,1998,241313
5305,1999,192513
5305,2000,162393
5305,2001,173416
5305,2002,191186
5305,2003,228672
5305,2004,279245
5305,2005,328648
5305,2006,431987
5305,2007,498259
5305,2008,563704
5305,2009,459751
5305,2010,536792
5305,2011,486224
5305,2012,544075
5305,2013,647546
5305,2014,671323
5305,2015,618422
5305,2016,628561
5305,2017,695759
5305,2018,704249
5305,2019,772229
5305,2020,817072
5305,2021,1031775
5305,2022,1016321
5305,2023,1036454
54,1961,14104
54,1962,15538
54,1963,14657
54,1964,18089
54,1965,21090
54,1966,24331
54,1967,26712
54,1968,31913
54,1969,35443
54,1970,38207
54,1971,45753
54,1972,49614
54,1973,47845
54,1974,58159
54,1975,54286
54,1976,57567
54,1977,62921
54,1978,74771
54,1979,81223
54,1980,79529
54,1981,78443
54,1982,85610
54,1983,91727
54,1984,95174
54,1985,91837
54,1986,98459
54,1987,96331
54,1988,90171
54,1989,111782
54,1990,124322
54,1991,136267
54,1992,139884
54,1993,157609
54,1994,177961
54,1995,170932
54,1996,151817
54,1997,155130
54,1998,153064
54,1999,142668
54,2000,171094
54,2001,178486
54,2002,200693
54,2003,193344
54,2004,206671
54,2005,189803
54,2006,173428
54,2007,179094
54,2008,184772
54,2009,197791
54,2010,179418
54,2011,160934
54,2012,139647
54,2013,151063
54,2014,160549
54,2015,163850
54,2016,158315
54,2017,160235
54,2018,159977
54,2019,163665
54,2020,142601
54,2021,150339
54,2022,165536
54,2023,169938
5400,1961,546328
5400,1962,584009
5400,1963,615918
5400,1964,654681
5400,1965,707916
5400,1966,755184
5400,1967,773341
5400,1968,842553
5400,1969,854065
5400,1970,950331
5400,1971,1002738
5400,1972,1035323
5400,1973,1058177
5400,1974,1256420
5400,1975,1143155
5400,1976,1243797
5400,1977,1226266
5400,1978,1204754
5400,1979,1216085
5400,1980,1172449
5400,1981,1146258
5400,1982,1153954
5400,1983,1226769
5400,1984,1338560
5400,1985,1493887
5400,1986,1521764
5400,1987,1538098
5400,1988,1597680
5400,1989,1683927
5400,1990,1792028
5400,1991,1959118
5400,1992,2099261
5400,1993,2309853
5400,1994,2665980
5400,1995,2676837
5400,1996,2791896
5400,1997,3122555
5400,1998,3019966
5400,1999,3159464
5400,2000,3655314
5400,2001,3550583
5400,2002,3479922
5400,2003,3667207
5400,2004,3840015
5400,2005,3767699
5400,2006,3885319
5400,2007,4055232
5400,2008,4001462
5400,2009,4135233
5400,2010,4216521
5400,2011,4533927
5400,2012,4710374
5400,2013,4993584
5400,2014,5291036
5400,2015,5522797
5400,2016,5830591
5400,2017,6065769
5400,2018,6083485
5400,2019,6362040
5400,2020,6077472
5400,2021,6827507
5400,2022,7008859
5400,2023,6947300
5401,1961,69157
5401,1962,69330
5401,1963,92778
5401,1964,95588
5401,1965,129736
5401,1966,107248
5401,1967,116686
5401,1968,123311
5401,1969,109485
5401,1970,129218
5401,1971,109520
5401,1972,115436
5401,1973,107090
5401,1974,161452
5401,1975,90770
5401,1976,136259
5401,1977,106191
5401,1978,131294
5401,1979,133246
5401,1980,124116
5401,1981,93217
5401,1982,77673
5401,1983,75509
5401,1984,61531
5401,1985,93296
5401,1986,101516
5401,1987,116952
5401,1988,119245
5401,1989,102992
5401,1990,86762
5401,1991,71929
5401,1992,190111
5401,1993,225369
5401,1994,311733
5401,1995,303548
5401,1996,377748
5401,1997,452637
5401,1998,439543
5401,1999,477343
5401,2000,708477
5401,2001,630242
5401,2002,445377
5401,2003,511838
5401,2004,644338
5401,2005,644847
5401,2006,653615
5401,2007,695792
5401,2008,697025
5401,2009,749595
5401,2010,758175
5401,2011,839059
5401,2012,908790
5401,2013,959548
5401,2014,989675
5401,2015,1032146
5401,2016,1111497
5401,2017,1130057
5401,2018,1151903
5401,2019,1241943
5401,2020,1281504
5401,2021,1384600
5401,2022,1266294
5401,2023,1264981
5402,1961,215191
5402,1962,227374
5402,1963,259498
5402,1964,281478
5402,1965,235428
5402,1966,280502
5402,1967,317910
5402,1968,390173
5402,1969,403367
5402,1970,442147
5402,1971,471183
5402,1972,472799
5402,1973,479707
5402,1974,544779
5402,1975,491685
5402,1976,530640
5402,1977,543080
5402,1978,536690
5402,1979,522320
5402,1980,474876
5402,1981,438997
5402,1982,441602
5402,1983,488880
5402,1984,515142
5402,1985,525696
5402,1986,531493
5402,1987,559806
5402,1988,551865
5402,1989,581324
5402,1990,603277
5402,1991,638316
5402,1992,691308
5402,1993,726116
5402,1994,847617
5402,1995,842747
5402,1996,856281
5402,1997,907954
5402,1998,828617
5402,1999,760388
5402,2000,805332
5402,2001,788975
5402,2002,798893
5402,2003,905275
5402,2004,764308
5402,2005,688695
5402,2006,679178
5402,2007,707948
5402,2008,671947
5402,2009,698186
5402,2010,647480
5402,2011,653931
5402,2012,654959
5402,2013,714055
5402,2014,744187
5402,2015,773517
5402,2016,788272
5402,2017,907061
5402,2018,842661
5402,2019,800223
5402,2020,741243
5402,2021,765516
5402,2022,806060
5402,2023,813177
5403,1961,14928
5403,1962,16744
5403,1963,20366
5403,1964,25366
5403,1965,23716
5403,1966,27935
5403,1967,36789
5403,1968,36761
5403,1969,36195
5403,1970,46951
5403,1971,64379
5403,1972,64140
5403,1973,55453
5403,1974,74189
5403,1975,91951
5403,1976,92407
5403,1977,107628
5403,1978,107303
5403,1979,108450
5403,1980,89151
5403,1981,113944
5403,1982,121323
5403,1983,131288
5403,1984,153298
5403,1985,165311
5403,1986,159524
5403,1987,167224
5403,1988,162759
5403,1989,176699
5403,1990,199755
5403,1991,218830
5403,1992,224673
5403,1993,256807
5403,1994,374207
5403,1995,411987
5403,1996,400447
5403,1997,421034
5403,1998,412470
5403,1999,420671
5403,2000,563527
5403,2001,557453
5403,2002,576718
5403,2003,549276
5403,2004,558862
5403,2005,570212
5403,2006,567018
5403,2007,576659
5403,2008,577029
5403,2009,577294
5403,2010,602985
5403,2011,626027
5403,2012,668931
5403,2013,730876
5403,2014,820038
5403,2015,826530
5403,2016,920947
5403,2017,902021
5403,2018,920110
5403,2019,998473
5403,2020,914838
5403,2021,1063905
5403,2022,1238552
5403,2023,1150795
5404,1961,281873
5404,1962,308696
5404,1963,280115
5404,1964,292684
5404,1965,346315
5404,1966,381303
5404,1967,346047
5404,1968,347562
