geo,year,ti_whey_dry_import_value_index_2014_2016_100
5803,1980,1
5803,1981,1
5803,1982,0
5803,1983,0
5803,1984,1
5803,1985,1
5803,1986,1
5803,1987,1
5803,1988,2
5803,1989,2
5803,1990,2
5803,1991,1
5803,1992,2
5803,1993,3
5803,1994,4
5803,1995,4
5803,1996,5
5803,1997,5
5803,1998,4
5803,1999,6
5803,2000,7
5803,2001,8
5803,2002,10
5803,2003,11
5803,2004,21
5803,2005,33
5803,2006,43
5803,2007,62
5803,2008,50
5803,2009,36
5803,2010,56
5803,2011,103
5803,2012,116
5803,2013,122
5803,2014,160
5803,2015,89
5803,2016,51
5803,2017,74
5803,2018,78
5803,2019,80
5803,2020,73
5803,2021,77
5803,2022,120
5803,2023,58
5815,1978,0
5815,1979,0
5815,1980,1
5815,1981,2
5815,1982,1
5815,1983,1
5815,1984,2
5815,1985,1
5815,1986,1
5815,1987,0
5815,1988,0
5815,1989,1
5815,1990,2
5815,1991,2
5815,1992,3
5815,1993,1
5815,1994,3
5815,1995,1
5815,1996,2
5815,1997,3
5815,1998,5
5815,1999,4
5815,2000,3
5815,2001,3
5815,2002,5
5815,2003,12
5815,2004,9
5815,2005,17
5815,2006,19
5815,2007,35
5815,2008,30
5815,2009,27
5815,2010,52
5815,2011,73
5815,2012,80
5815,2013,72
5815,2014,120
5815,2015,102
5815,2016,78
5815,2017,104
5815,2018,139
5815,2019,117
5815,2020,119
5815,2021,145
5815,2022,199
5815,2023,190
5817,1972,0
5817,1977,0
5817,1978,0
5817,1979,1
5817,1980,1
5817,1981,1
5817,1982,1
5817,1983,2
5817,1984,7
5817,1985,2
5817,1986,2
5817,1987,3
5817,1988,5
5817,1989,4
5817,1990,5
5817,1991,4
5817,1992,6
5817,1993,6
5817,1994,6
5817,1995,11
5817,1996,11
5817,1997,13
5817,1998,13
5817,1999,14
5817,2000,18
5817,2001,18
5817,2002,17
5817,2003,16
5817,2004,24
5817,2005,34
5817,2006,50
5817,2007,77
5817,2008,75
5817,2009,52
5817,2010,74
5817,2011,100
5817,2012,102
5817,2013,102
5817,2014,116
5817,2015,103
5817,2016,81
5817,2017,90
5817,2018,93
5817,2019,106
5817,2020,96
5817,2021,121
5817,2022,149
5817,2023,139
59,1994,1
59,1995,5
59,1996,9
59,1997,7
59,1998,7
59,1999,11
59,2000,13
59,2001,14
59,2002,18
59,2003,11
59,2004,22
59,2005,31
59,2006,43
59,2007,62
59,2008,56
59,2009,42
59,2010,77
59,2011,85
59,2012,106
59,2013,117
59,2014,129
59,2015,103
59,2016,69
59,2017,71
59,2018,82
59,2019,101
59,2020,91
59,2021,127
59,2022,145
59,2023,105
60,1986,3
60,1987,4
60,1988,8
60,1989,11
60,1990,4
60,1991,18
60,1992,21
60,1993,18
60,1994,13
60,1995,17
60,1996,21
60,1997,25
60,1998,34
60,1999,34
60,2000,35
60,2001,43
60,2002,43
60,2003,33
60,2004,39
60,2005,49
60,2006,61
60,2007,101
60,2008,64
60,2009,53
60,2010,77
60,2011,104
60,2012,124
60,2013,112
60,2014,142
60,2015,94
60,2016,64
60,2017,83
60,2018,72
60,2019,82
60,2020,81
60,2021,119
60,2022,153
60,2023,104
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1998,1
63,1999,2
63,2000,18
63,2001,10
63,2002,2
63,2003,1
63,2004,17
63,2005,48
63,2006,67
63,2007,124
63,2008,210
63,2009,149
63,2010,75
63,2011,63
63,2012,70
63,2013,142
63,2014,161
63,2015,86
63,2016,53
63,2017,60
63,2018,99
63,2019,74
63,2020,77
63,2021,66
63,2022,78
63,2023,68
64,1989,193
64,1990,483
64,1991,193
64,1992,290
64,1993,97
64,1994,97
64,2000,1255
64,2014,76
64,2015,30
64,2016,194
64,2017,489
64,2018,2814
64,2019,1228
64,2020,541
64,2021,387
64,2022,4
64,2023,753
66,2000,1
66,2001,1
66,2004,14
66,2005,29
66,2006,51
66,2007,122
66,2008,84
66,2009,63
66,2010,94
66,2011,81
66,2012,88
66,2013,119
66,2014,105
66,2015,57
66,2016,138
66,2017,15
66,2018,16
66,2019,43
66,2020,14
66,2021,115
66,2022,59
66,2023,109
67,1980,2
67,1981,1
67,1982,1
67,1986,37
67,1987,0
67,1988,0
67,1989,13
67,1990,0
67,1991,13
67,1992,13
67,1993,16
67,1994,19
67,1995,23
67,1996,38
67,1997,27
67,1998,42
67,1999,35
67,2000,45
67,2001,48
67,2002,54
67,2003,75
67,2004,103
67,2005,146
67,2006,169
67,2007,243
67,2008,193
67,2009,131
67,2010,118
67,2011,99
67,2012,111
67,2013,77
67,2014,78
67,2015,112
67,2016,110
67,2017,88
67,2018,111
67,2019,76
67,2020,121
67,2021,84
67,2022,76
67,2023,86
68,1965,0
68,1966,0
68,1967,0
68,1968,1
68,1969,0
68,1970,0
68,1971,1
68,1972,1
68,1973,1
68,1974,2
68,1975,1
68,1976,3
68,1977,2
68,1978,3
68,1979,5
68,1980,5
68,1981,5
68,1982,6
68,1983,4
68,1984,4
68,1985,4
68,1986,5
68,1987,9
68,1988,18
68,1989,17
68,1990,15
68,1991,20
68,1992,30
68,1993,21
68,1994,26
68,1995,30
68,1996,26
68,1997,26
68,1998,33
68,1999,30
68,2000,34
68,2001,40
68,2002,36
68,2003,46
68,2004,51
68,2005,71
68,2006,92
68,2007,152
68,2008,111
68,2009,77
68,2010,111
68,2011,142
68,2012,130
68,2013,139
68,2014,145
68,2015,78
68,2016,78
68,2017,93
68,2018,75
68,2019,78
68,2020,89
68,2021,129
68,2022,140
68,2023,97
7,2014,195
7,2015,89
7,2016,17
7,2017,181
7,2018,323
7,2023,3615
70,2001,20
70,2002,20
70,2003,20
70,2004,10
70,2006,46
70,2007,202
70,2008,162
70,2009,157
70,2010,293
70,2011,157
70,2012,218
70,2013,111
70,2014,163
70,2015,80
70,2016,57
70,2017,87
70,2018,86
70,2019,111
70,2020,254
70,2021,99
70,2022,1450
70,2023,317
72,2015,101
72,2016,99
72,2017,16
72,2018,2
72,2019,21
72,2020,0
72,2021,2
72,2022,38
73,2000,0
73,2002,4
73,2003,2
73,2004,4
73,2005,7
73,2006,23
73,2007,63
73,2008,45
73,2009,14
73,2010,49
73,2011,73
73,2012,67
73,2013,215
73,2014,179
73,2015,51
73,2016,71
73,2017,46
73,2018,64
73,2019,76
73,2020,74
73,2021,83
73,2022,85
73,2023,74
79,1967,1
79,1968,1
79,1969,0
79,1970,1
79,1971,1
79,1972,1
79,1973,2
79,1974,2
79,1975,2
79,1976,4
79,1977,6
79,1978,9
79,1979,11
79,1980,9
79,1981,9
79,1982,11
79,1983,11
79,1984,11
79,1985,11
79,1986,16
79,1987,21
79,1988,29
79,1989,25
79,1990,25
79,1991,30
79,1992,32
79,1993,21
79,1994,23
79,1995,30
79,1996,26
79,1997,17
79,1998,20
79,1999,19
79,2000,15
79,2001,28
79,2002,27
79,2003,29
79,2004,33
79,2005,44
79,2006,54
79,2007,121
79,2008,72
79,2009,50
79,2010,77
79,2011,109
79,2012,122
79,2013,130
79,2014,136
79,2015,87
79,2016,77
79,2017,103
79,2018,84
79,2019,92
79,2020,91
79,2021,112
79,2022,122
79,2023,84
8,2012,269
8,2013,269
8,2016,100
8,2017,28
8,2018,645
8,2019,2068
8,2020,1410
8,2021,5917
8,2022,1393
8,2023,4610
80,2003,32
80,2004,23
80,2005,35
80,2006,44
80,2007,56
80,2008,80
80,2009,80
80,2010,178
80,2011,132
80,2012,156
80,2013,235
80,2014,151
80,2015,86
80,2016,63
80,2017,78
80,2018,61
80,2019,62
80,2020,59
80,2021,99
80,2022,87
80,2023,73
81,1992,1
81,1993,4
81,1994,6
81,1995,14
81,1997,0
81,1998,17
81,1999,26
81,2000,17
81,2001,34
81,2002,44
81,2003,43
81,2004,33
81,2005,176
81,2006,79
81,2007,121
81,2008,136
81,2009,55
81,2010,83
81,2011,121
81,2012,130
81,2013,141
81,2014,94
81,2015,106
81,2016,100
81,2017,141
81,2018,114
81,2019,93
81,2020,125
81,2021,251
81,2022,218
81,2023,119
83,1991,65
83,1992,22
83,1994,131
83,1995,22
83,1996,87
83,1997,87
83,1998,87
83,1999,87
83,2000,87
83,2001,87
83,2002,87
83,2003,87
83,2004,87
83,2005,196
83,2006,196
83,2007,196
83,2008,261
83,2011,2068
83,2012,2090
83,2013,2090
83,2014,158
83,2015,42
84,1967,0
84,1968,0
84,1969,0
84,1970,1
84,1971,1
84,1972,3
84,1973,5
84,1974,4
84,1976,3
84,1977,3
84,1978,4
84,1979,5
84,1980,7
84,1981,12
84,1982,8
84,1983,5
84,1984,4
84,1985,6
84,1986,11
84,1987,14
84,1988,12
84,1989,12
84,1990,15
84,1991,20
84,1992,19
84,1993,25
84,1994,31
84,1995,46
84,1996,34
84,1997,32
84,1998,44
84,1999,39
84,2000,38
84,2001,37
84,2002,49
84,2003,59
84,2004,78
84,2005,86
84,2006,77
84,2007,122
84,2008,115
84,2009,67
84,2010,76
84,2011,89
84,2012,98
84,2013,174
84,2014,135
84,2015,92
84,2016,73
84,2017,96
84,2018,72
84,2019,93
84,2020,86
84,2021,111
84,2022,133
84,2023,101
86,1989,70
86,1991,2224
86,2015,100
86,2019,16
86,2021,1
86,2022,108
86,2023,54
89,1980,7
89,1981,7
89,1982,5
89,1983,6
89,1984,4
89,1985,3
89,1986,3
89,1987,2
89,1988,2
89,1989,13
89,1990,9
89,1991,13
89,1992,10
89,1993,14
89,1994,21
89,1995,16
89,1996,19
89,1997,30
89,1998,30
89,1999,24
89,2000,41
89,2001,53
89,2002,42
89,2003,28
89,2004,42
89,2005,89
89,2006,107
89,2007,135
89,2008,60
89,2009,56
89,2010,77
89,2011,111
89,2012,131
89,2013,110
89,2014,143
89,2015,100
89,2016,56
89,2017,103
89,2018,94
89,2019,98
89,2020,102
89,2021,180
89,2022,231
89,2023,213
9,1975,28
9,1977,21
9,1978,27
9,1979,4
9,1980,74
9,1981,31
9,1982,36
9,1983,41
9,1984,40
9,1985,36
9,1986,46
9,1987,56
9,1988,40
9,1989,40
9,1990,35
9,1991,40
9,1992,43
9,1993,62
9,1994,61
9,1995,75
9,1996,51
9,1997,41
9,1998,84
9,1999,125
9,2000,88
9,2001,70
9,2002,49
9,2003,37
9,2004,26
9,2005,35
9,2006,43
9,2007,79
9,2008,82
9,2009,65
9,2010,77
9,2011,87
9,2012,109
9,2013,110
9,2014,230
9,2015,32
9,2016,38
9,2017,32
9,2018,39
9,2019,93
9,2020,44
9,2021,51
9,2022,70
9,2023,139
91,2011,22779
91,2015,100
91,2018,29987
91,2019,29756
91,2020,37217
91,2021,30733
91,2022,42853
91,2023,53765
93,2014,74
93,2015,138
93,2016,88
93,2017,112
93,2018,84
93,2019,79
93,2020,329
93,2021,1013
93,2022,698
93,2023,220
95,1986,3
95,1988,26
95,1989,11
95,1990,12
95,1991,15
95,1992,13
95,1993,4
95,1994,4
95,1995,8
95,1996,6
95,1997,6
95,1998,13
95,1999,18
95,2000,20
95,2001,30
95,2002,21
95,2003,43
95,2004,68
95,2005,43
95,2006,99
95,2007,154
95,2008,126
95,2009,164
95,2010,194
95,2011,313
95,2012,92
95,2013,77
95,2014,122
95,2015,113
95,2016,65
95,2017,91
95,2018,99
95,2019,88
95,2020,91
95,2021,121
95,2022,211
95,2023,191
96,1978,1
96,1979,2
96,1980,3
96,1981,22
96,1982,13
96,1983,19
96,1984,19
96,1985,23
96,1986,46
96,1987,101
96,1988,254
96,1989,111
96,1990,147
96,1991,375
96,1992,248
96,1993,224
96,1994,348
96,1995,658
96,1996,1032
96,1997,1336
96,1998,1005
96,1999,325
96,2000,212
96,2001,430
96,2002,210
96,2003,66
96,2004,93
96,2005,114
96,2006,98
96,2007,182
96,2008,131
96,2009,109
96,2010,210
96,2011,352
96,2012,509
96,2013,111
96,2014,128
96,2015,78
96,2016,94
96,2017,73
96,2018,61
96,2019,70
96,2020,55
96,2021,60
96,2022,105
96,2023,39
97,1988,2
97,1989,2
97,1990,2
97,1991,6
97,1992,3
97,1993,4
97,1994,3
97,1995,3
97,1997,13
97,1998,18
97,1999,18
97,2000,18
97,2001,12
97,2002,26
97,2003,36
97,2004,31
97,2005,37
97,2006,25
97,2007,56
97,2008,59
97,2009,38
97,2010,47
97,2011,58
97,2012,74
97,2013,120
97,2014,133
97,2015,97
97,2016,71
97,2017,92
97,2018,89
97,2019,79
97,2020,92
97,2021,100
97,2022,97
97,2023,96
98,2014,95
98,2015,108
98,2016,96
98,2017,127
98,2018,105
98,2019,116
98,2020,136
98,2021,124
98,2022,114
98,2023,104
99,1995,15
99,1997,7
99,1998,96
99,1999,110
99,2006,7
99,2007,74
99,2012,22
99,2013,51
99,2014,5
99,2015,0
99,2016,294
99,2017,199
99,2018,203
99,2019,327
99,2020,373
99,2021,243
99,2022,348
99,2023,380
