geo,year,ti_tomatoes_export_quantity_index_2014_2016_100
5504,2004,300
5504,2006,500
5504,2015,100
5504,2017,300
5504,2019,1000
56,1961,15
56,1962,4
56,1963,0
56,1964,2
56,1965,2
56,1966,1
56,1967,6
56,1968,8
56,1969,13
56,1970,12
56,1971,24
56,1972,19
56,1973,14
56,1974,17
56,1975,26
56,1976,20
56,1977,35
56,1978,23
56,1979,19
56,1980,12
56,1981,19
56,1982,10
56,1983,13
56,1984,15
56,1985,30
56,1986,117
56,1987,82
56,1988,37
56,1989,22
56,1990,27
56,1991,11
56,1992,10
56,1993,11
56,1994,10
56,1995,2
56,1996,3
56,1997,3
56,1998,1
56,1999,0
56,2000,1
56,2001,1
56,2002,2
56,2003,5
56,2004,13
56,2005,20
56,2006,29
56,2007,16
56,2008,23
56,2009,33
56,2010,35
56,2011,56
56,2012,65
56,2013,72
56,2014,99
56,2015,83
56,2016,118
56,2017,128
56,2018,153
56,2019,160
56,2020,177
57,1998,2
57,1999,4
57,2000,7
57,2001,6
57,2002,6
57,2003,5
57,2004,6
57,2005,3
57,2006,5
57,2007,9
57,2008,11
57,2009,13
57,2010,17
57,2011,23
57,2012,38
57,2013,63
57,2014,97
57,2015,120
57,2016,83
57,2017,82
57,2018,61
57,2019,56
57,2020,45
5707,1961,25
5707,1962,27
5707,1963,25
5707,1964,26
5707,1965,28
5707,1966,27
5707,1967,29
5707,1968,31
5707,1969,29
5707,1970,27
5707,1971,30
5707,1972,30
5707,1973,28
5707,1974,28
5707,1975,27
5707,1976,30
5707,1977,30
5707,1978,32
5707,1979,33
5707,1980,32
5707,1981,35
5707,1982,36
5707,1983,34
5707,1984,37
5707,1985,40
5707,1986,42
5707,1987,42
5707,1988,43
5707,1989,46
5707,1990,44
5707,1991,45
5707,1992,49
5707,1993,54
5707,1994,65
5707,1995,63
5707,1996,61
5707,1997,67
5707,1998,62
5707,1999,68
5707,2000,62
5707,2001,71
5707,2002,69
5707,2003,73
5707,2004,78
5707,2005,78
5707,2006,81
5707,2007,85
5707,2008,89
5707,2009,87
5707,2010,85
5707,2011,96
5707,2012,95
5707,2013,102
5707,2014,101
5707,2015,102
5707,2016,97
5707,2017,94
5707,2018,93
5707,2019,92
5707,2020,88
58,1986,18
58,1988,29
58,1989,104
58,1990,231
58,1991,149
58,1992,11
58,1993,80
58,1996,89
58,1998,20
58,1999,353
58,2000,3461
58,2001,53
58,2002,4
58,2003,4
58,2004,302
58,2005,796
58,2006,780
58,2007,7873
58,2008,7462
58,2009,5509
58,2010,7067
58,2011,3520
58,2012,3844
58,2013,1824
58,2014,100
58,2017,13
58,2018,2
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,1
5801,1969,1
5801,1970,1
5801,1971,0
5801,1972,1
5801,1973,0
5801,1974,1
5801,1975,1
5801,1976,1
5801,1977,1
5801,1978,0
5801,1979,1
5801,1980,1
5801,1981,1
5801,1982,1
5801,1983,1
5801,1984,1
5801,1985,3
5801,1986,2
5801,1987,2
5801,1988,3
5801,1989,1
5801,1990,1
5801,1991,0
5801,1992,0
5801,1993,1
5801,1994,1
5801,1995,3
5801,1996,2
5801,1997,1
5801,1998,3
5801,1999,5
5801,2000,4
5801,2001,6
5801,2002,13
5801,2003,13
5801,2004,10
5801,2005,10
5801,2006,10
5801,2007,25
5801,2008,25
5801,2009,25
5801,2010,38
5801,2011,40
5801,2012,43
5801,2013,45
5801,2014,73
5801,2015,101
5801,2016,125
5801,2017,122
5801,2018,250
5801,2019,207
5801,2020,175
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,2
5802,1972,1
5802,1973,1
5802,1974,2
5802,1975,1
5802,1976,1
5802,1977,1
5802,1978,1
5802,1979,1
5802,1980,5
5802,1981,3
5802,1982,3
5802,1983,2
5802,1984,2
5802,1985,2
5802,1986,4
5802,1987,3
5802,1988,2
5802,1989,1
5802,1990,1
5802,1991,1
5802,1992,41
5802,1993,33
5802,1994,26
5802,1995,24
5802,1996,30
5802,1997,21
5802,1998,23
5802,1999,16
5802,2000,27
5802,2001,18
5802,2002,25
5802,2003,33
5802,2004,76
5802,2005,80
5802,2006,72
5802,2007,106
5802,2008,100
5802,2009,83
5802,2010,82
5802,2011,79
5802,2012,58
5802,2013,59
5802,2014,75
5802,2015,98
5802,2016,127
5802,2017,152
5802,2018,227
5802,2019,212
5802,2020,226
5803,1961,32
5803,1962,27
5803,1963,23
5803,1964,26
5803,1965,31
5803,1966,33
5803,1967,30
5803,1968,26
5803,1969,28
5803,1970,25
5803,1971,36
5803,1972,29
5803,1973,20
5803,1974,23
5803,1975,33
5803,1976,27
5803,1977,40
5803,1978,28
5803,1979,24
5803,1980,17
5803,1981,25
5803,1982,16
5803,1983,23
5803,1984,36
5803,1985,33
5803,1986,106
5803,1987,74
5803,1988,35
5803,1989,21
5803,1990,25
5803,1991,12
5803,1992,14
5803,1993,15
5803,1994,11
5803,1995,7
5803,1996,13
5803,1997,11
5803,1998,9
5803,1999,5
5803,2000,4
5803,2001,2
5803,2002,6
5803,2003,8
5803,2004,18
5803,2005,27
5803,2006,32
5803,2007,19
5803,2008,25
5803,2009,41
5803,2010,44
5803,2011,59
5803,2012,70
5803,2013,66
5803,2014,90
5803,2015,78
5803,2016,132
5803,2017,115
5803,2018,137
5803,2019,143
5803,2020,156
5815,1961,1
5815,1962,2
5815,1963,2
5815,1964,2
5815,1965,2
5815,1966,3
5815,1967,4
5815,1968,4
5815,1969,5
5815,1970,4
5815,1971,2
5815,1972,2
5815,1973,1
5815,1974,2
5815,1975,2
5815,1976,1
5815,1977,1
5815,1978,1
5815,1979,1
5815,1980,1
5815,1981,1
5815,1982,1
5815,1983,1
5815,1984,1
5815,1985,2
5815,1986,2
5815,1987,1
5815,1988,3
5815,1989,5
5815,1990,4
5815,1991,7
5815,1992,10
5815,1993,20
5815,1994,27
5815,1995,25
5815,1996,32
5815,1997,34
5815,1998,38
5815,1999,40
5815,2000,59
5815,2001,48
5815,2002,60
5815,2003,66
5815,2004,87
5815,2005,81
5815,2006,155
5815,2007,192
5815,2008,145
5815,2009,201
5815,2010,142
5815,2011,123
5815,2012,96
5815,2013,82
5815,2014,115
5815,2015,83
5815,2016,102
5815,2017,52
5815,2018,96
5815,2019,103
5815,2020,112
5817,1961,12
5817,1962,16
5817,1963,15
5817,1964,15
5817,1965,16
5817,1966,18
5817,1967,15
5817,1968,14
5817,1969,16
5817,1970,17
5817,1971,16
5817,1972,13
5817,1973,19
5817,1974,20
5817,1975,17
5817,1976,16
5817,1977,16
5817,1978,18
5817,1979,19
5817,1980,19
5817,1981,24
5817,1982,20
5817,1983,19
5817,1984,20
5817,1985,19
5817,1986,20
5817,1987,20
5817,1988,19
5817,1989,27
5817,1990,34
5817,1991,25
5817,1992,30
5817,1993,28
5817,1994,24
5817,1995,27
5817,1996,20
5817,1997,33
5817,1998,41
5817,1999,38
5817,2000,32
5817,2001,37
5817,2002,39
5817,2003,36
5817,2004,34
5817,2005,45
5817,2006,49
5817,2007,66
5817,2008,69
5817,2009,82
5817,2010,71
5817,2011,86
5817,2012,83
5817,2013,107
5817,2014,105
5817,2015,93
5817,2016,102
5817,2017,90
5817,2018,112
5817,2019,110
5817,2020,99
59,1961,6
59,1962,6
59,1963,4
59,1964,5
59,1965,6
59,1966,7
59,1967,1
59,1968,1
59,1969,1
59,1970,2
59,1971,3
59,1972,10
59,1973,8
59,1974,3
59,1975,4
59,1976,4
59,1977,6
59,1978,14
59,1979,7
59,1980,3
59,1981,5
59,1982,14
59,1983,27
59,1984,15
59,1985,23
59,1986,28
59,1987,38
59,1988,25
59,1989,25
59,1990,33
59,1991,38
59,1992,68
59,1993,47
59,1994,41
59,1995,16
59,1996,18
59,1997,20
59,1998,32
59,1999,9
59,2000,3
59,2001,7
59,2002,6
59,2003,5
59,2004,12
59,2005,30
59,2006,11
59,2007,33
59,2008,5
59,2009,39
59,2010,9
59,2011,102
59,2012,39
59,2013,123
59,2014,101
59,2015,96
59,2016,103
59,2017,34
59,2018,45
59,2019,176
59,2020,131
60,1973,46900
60,1974,32500
60,1979,550
60,1995,200
60,1997,950
60,1999,200
60,2000,3900
60,2001,14500
60,2004,119150
60,2005,3650
60,2006,5050
60,2007,1000
60,2009,3150
60,2015,100
60,2017,50
63,1992,189
63,1993,14
63,1994,30
63,1995,7
63,1996,14
63,1997,5
63,1998,1
63,1999,1
63,2000,6
63,2001,408
63,2002,24
63,2003,63
63,2004,7
63,2005,113
63,2006,53
63,2007,124
63,2008,47
63,2009,44
63,2010,104
63,2011,78
63,2012,64
63,2013,68
63,2014,78
63,2015,97
63,2016,126
63,2017,161
63,2018,203
63,2019,273
63,2020,223
66,1970,100
66,1971,200
66,1972,100
66,1973,400
66,1974,100
66,1978,200
66,1980,100
66,1983,100
66,1984,100
66,1985,100
66,1986,200
66,1987,100
66,1988,1000
66,1989,1700
66,1990,700
66,1991,200
66,1993,200
66,1994,400
66,1996,100
66,2007,100
66,2008,200
66,2009,200
66,2011,1300
66,2012,200
66,2013,200
66,2014,100
66,2015,100
66,2016,100
67,1967,23
67,1970,5
67,1971,252
67,1972,111
67,1973,59
67,1974,2
67,1975,9
67,1976,30
67,1978,30
67,1979,32
67,1980,91
67,1981,109
67,1982,286
67,1983,475
67,1984,1411
67,1985,384
67,1986,720
67,1987,266
67,1988,752
67,1989,1445
67,1990,1411
67,1991,1098
67,1992,1666
67,1993,2789
67,1994,13861
67,1995,5386
67,1996,1784
67,1997,1327
67,1998,343
67,1999,798
67,2000,1332
67,2001,652
67,2002,798
67,2003,711
67,2004,39
67,2005,134
67,2006,95
67,2007,543
67,2008,1023
67,2009,366
67,2010,395
67,2011,432
67,2012,402
67,2013,393
67,2014,259
67,2015,2
67,2016,39
67,2017,639
67,2018,775
67,2019,957
67,2020,1391
68,1961,2
68,1962,2
68,1963,2
68,1964,1
68,1965,1
68,1966,1
68,1967,1
68,1968,1
68,1969,1
68,1970,1
68,1971,2
68,1972,2
68,1973,3
68,1974,3
68,1975,3
68,1976,2
68,1977,3
68,1978,5
68,1979,5
68,1980,6
68,1981,4
68,1982,4
68,1983,4
68,1984,4
68,1985,5
68,1986,6
68,1987,9
68,1988,10
68,1989,10
68,1990,15
68,1991,21
68,1992,22
68,1993,36
68,1994,33
68,1995,26
68,1996,25
68,1997,26
68,1998,35
68,1999,40
68,2000,33
68,2001,38
68,2002,51
68,2003,39
68,2004,39
68,2005,46
68,2006,49
68,2007,68
68,2008,73
68,2009,80
68,2010,78
68,2011,87
68,2012,91
68,2013,93
68,2014,101
68,2015,99
68,2016,100
68,2017,94
68,2018,91
68,2019,96
68,2020,102
7,1969,27
7,1970,43
7,1971,64
7,1972,38
7,1973,5
7,1974,32
7,2002,5
7,2003,11
7,2004,11
7,2005,11
7,2006,11
7,2007,11
7,2008,11
7,2009,11
7,2010,11
7,2011,11
7,2012,11
7,2014,5
7,2015,43
7,2016,252
7,2017,11
7,2018,5
7,2019,198
73,1996,4
73,1997,1
73,1998,1
73,1999,8
73,2000,20
73,2002,1
73,2004,71
73,2005,84
73,2006,3
73,2007,1
73,2008,2
73,2009,4
73,2010,12
73,2011,2
73,2012,47
73,2013,101
73,2014,62
73,2015,21
73,2016,217
73,2017,303
73,2018,329
73,2019,158
73,2020,176
79,1961,0
79,1962,0
79,1963,4
79,1964,1
79,1965,1
79,1966,1
79,1967,1
79,1968,2
79,1969,2
79,1970,1
79,1971,2
79,1972,2
79,1973,2
79,1974,1
79,1975,3
79,1976,4
79,1977,4
79,1978,2
79,1979,4
79,1980,3
79,1981,2
79,1982,10
79,1983,8
79,1984,12
79,1985,7
79,1986,26
79,1987,35
79,1988,14
79,1989,12
79,1990,11
79,1991,11
79,1992,15
79,1993,11
79,1994,32
79,1995,25
79,1996,38
79,1997,30
79,1998,44
79,1999,44
79,2000,68
79,2001,104
79,2002,125
79,2003,117
79,2004,125
79,2005,156
79,2006,187
79,2007,189
79,2008,193
79,2009,154
79,2010,150
79,2011,107
79,2012,124
79,2013,120
79,2014,101
79,2015,107
79,2016,92
79,2017,96
79,2018,111
79,2019,92
79,2020,92
8,1977,800
8,1978,200
8,2005,200
8,2011,200
8,2012,2700
8,2013,100
8,2015,100
8,2016,100
8,2017,200
8,2018,300
8,2019,200
80,2003,28
80,2004,27
80,2005,78
80,2006,93
80,2007,209
80,2008,87
80,2009,235
80,2010,143
80,2011,204
80,2012,62
80,2013,60
80,2014,32
80,2015,72
80,2016,196
80,2017,60
80,2018,1
80,2019,176
80,2020,178
81,1996,5865
81,1997,2996
81,1998,1696
81,1999,1277
81,2000,3920
81,2001,7281
81,2002,19081
81,2003,14515
81,2004,138
81,2006,58
81,2009,165
81,2010,15
81,2011,69
81,2012,219
81,2013,112
81,2014,92
81,2015,204
81,2016,4
81,2019,112
81,2020,6915
84,1963,0
84,1964,0
84,1965,0
84,1966,1
84,1967,2
84,1968,0
84,1969,1
84,1970,2
84,1971,3
84,1972,3
84,1973,2
84,1974,1
84,1975,4
84,1976,4
84,1977,2
84,1978,2
84,1979,5
84,1980,2
84,1981,0
84,1982,1
84,1983,3
84,1984,1
84,1985,1
84,1986,1
84,1987,1
84,1988,1
84,1989,2
84,1990,7
84,1991,3
84,1992,3
84,1993,3
84,1994,15
84,1995,14
84,1996,10
84,1997,11
84,1998,15
84,1999,17
84,2000,7
84,2001,13
84,2002,17
84,2003,8
84,2004,8
84,2005,8
84,2006,9
84,2007,10
84,2008,9
84,2009,7
84,2010,19
84,2011,37
84,2012,42
84,2013,52
84,2014,101
84,2015,92
84,2016,107
84,2017,95
84,2018,97
84,2019,92
84,2020,94
89,1961,0
89,1962,1
89,1963,1
89,1964,2
89,1965,5
89,1966,2
89,1967,2
89,1968,3
89,1969,3
89,1970,4
89,1971,3
89,1972,4
89,1973,3
89,1974,5
89,1975,6
89,1976,9
89,1977,6
89,1978,7
89,1979,9
89,1980,24
89,1981,12
89,1982,20
89,1983,19
89,1984,16
89,1985,22
89,1986,29
89,1987,29
89,1988,20
89,1989,18
89,1990,18
89,1991,28
89,1992,6
89,1993,2
89,1994,0
89,1995,0
89,1996,1
89,1997,1
89,1998,8
89,1999,47
89,2000,58
89,2001,71
89,2002,48
89,2003,35
89,2004,31
89,2005,31
89,2006,27
89,2007,31
89,2008,41
89,2009,37
89,2010,49
89,2011,81
89,2012,98
89,2013,108
89,2014,110
89,2015,101
89,2016,89
89,2017,78
89,2018,87
89,2019,84
89,2020,95
9,1981,1
9,1982,16
9,1983,0
9,1989,0
9,1990,1
9,1991,3
9,1992,0
9,1994,20
9,1995,15
9,1996,3
9,1997,16
9,1998,36
9,1999,4
9,2000,26
9,2001,12
9,2002,19
9,2003,2
9,2004,2
9,2005,7
9,2006,27
9,2007,5
9,2008,9
9,2009,170
9,2010,176
9,2011,194
9,2012,75
9,2013,95
9,2014,104
9,2015,103
9,2016,94
9,2017,141
9,2018,112
9,2019,138
9,2020,354
90,1995,1
90,2016,100
90,2017,291
91,1961,3
91,1962,5
91,1963,8
91,1964,8
91,1965,8
91,1966,1
91,1967,1
91,1968,1
91,1969,1
91,1970,1
91,1971,8
91,1972,1
91,1974,2
91,1975,2
91,2000,10
91,2001,20
91,2002,98
91,2003,181
91,2004,225
91,2005,41
91,2006,199
91,2007,112
91,2008,201
91,2009,201
91,2010,344
91,2011,182
91,2012,101
91,2013,156
91,2014,128
91,2015,47
91,2016,125
91,2017,115
91,2018,64
91,2019,20
93,1972,250
93,1973,73
93,1977,307
93,1978,37
93,2000,13
93,2015,100
93,2017,110
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,1
95,1968,2
95,1970,0
95,1971,0
95,1973,1
95,1974,1
95,1975,1
95,1976,1
95,1977,1
95,1978,3
95,1979,2
95,1980,2
95,1981,1
95,1982,1
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1990,1
95,1991,1
95,1992,0
95,1993,3
95,1994,2
95,1995,3
95,1996,7
95,1997,7
95,1998,19
95,1999,11
95,2000,8
95,2001,24
95,2002,65
95,2003,80
95,2004,63
95,2005,88
95,2006,105
95,2007,82
95,2008,64
95,2009,33
95,2010,51
95,2011,25
95,2012,32
95,2013,92
95,2014,90
95,2015,96
95,2016,114
95,2017,133
95,2018,137
95,2019,147
95,2020,144
96,1961,3214
96,1962,3407
96,1963,629
96,1964,3536
96,1965,6671
96,1966,10100
96,1967,2193
96,1968,779
96,1969,2579
96,1970,664
96,1971,1957
96,1972,943
96,1973,621
96,1974,1586
96,1975,1286
96,1976,2057
96,1977,4614
96,1978,3657
96,1979,3014
96,1980,236
96,1981,71
96,1982,1129
96,1983,1121
96,1984,943
96,1985,486
96,1986,329
96,1987,229
96,1988,557
96,1989,550
96,1990,800
96,1991,943
96,1992,1286
96,1993,743
96,1994,86
96,1995,2857
96,1996,2700
96,1997,1321
96,1998,2271
96,1999,4907
96,2000,3376
96,2001,1414
96,2002,650
96,2003,150
96,2004,14
96,2005,271
96,2006,129
96,2007,14
96,2008,71
96,2009,129
96,2010,221
96,2011,357
96,2012,207
96,2013,229
96,2014,171
96,2015,43
96,2016,86
96,2017,286
96,2018,229
96,2019,136
96,2020,36
97,1961,1222
97,1962,1385
97,1963,1285
97,1964,1139
97,1965,1254
97,1966,1537
97,1967,1262
97,1968,413
97,1969,711
97,1970,331
97,1971,554
97,1972,430
97,1973,645
97,1974,232
97,1975,131
97,1976,264
97,1977,519
97,1978,368
97,1979,278
97,1980,208
97,1981,126
97,1982,169
97,1983,155
97,1984,145
97,1985,152
97,1986,92
97,1987,57
97,1988,43
97,1989,276
97,1990,44
97,1991,110
97,1992,11
97,1993,26
97,1994,63
97,1995,36
97,1996,66
97,1997,70
97,1998,69
97,1999,66
97,2000,118
97,2001,62
97,2002,36
97,2003,32
97,2004,20
97,2005,89
97,2006,52
97,2007,155
97,2008,86
97,2009,130
97,2010,293
97,2011,123
97,2012,101
97,2013,92
97,2014,94
97,2015,86
97,2016,119
97,2017,173
97,2018,132
97,2019,301
97,2020,330
98,1992,14
98,1993,7
98,1994,11
98,1995,8
98,1996,2
98,1997,4
98,1998,4
98,1999,1
98,2000,3
98,2001,2
98,2002,2
98,2003,1
98,2004,5
98,2005,4
98,2006,4
98,2007,6
98,2008,10
98,2009,3
98,2010,2
98,2011,10
98,2012,6
98,2013,11
98,2014,78
98,2015,74
98,2016,148
98,2017,152
98,2018,108
98,2019,106
98,2020,142
99,1992,16
99,1993,16
99,1994,16
99,1995,584
99,1996,111
99,1997,16
99,1998,158
99,1999,16
99,2000,17
99,2002,16
99,2003,16
99,2004,32
99,2005,16
99,2007,32
99,2008,47
99,2009,32
99,2010,16
99,2011,47
99,2012,63
99,2013,158
99,2014,111
99,2015,95
99,2016,95
99,2017,63
99,2018,47
99,2019,47
99,2020,142
