geo,year,ti_juice_of_fruits_n_e_c_import_value_index_2014_2016_100
44,2011,70
44,2012,84
44,2013,92
44,2014,112
44,2015,115
44,2016,73
44,2017,62
44,2018,55
44,2019,59
44,2020,33
44,2021,52
44,2022,63
44,2023,52
45,1981,0
45,1982,0
45,1983,0
45,1984,0
45,1995,0
45,1996,0
45,1997,1
45,1998,1
45,1999,1
45,2000,1
45,2001,1
45,2002,1
45,2003,1
45,2004,0
45,2005,1
45,2006,1
45,2007,4
45,2008,3
45,2009,1
45,2010,1
45,2011,1
45,2012,1
45,2013,3
45,2014,51
45,2015,147
45,2016,103
45,2017,11
45,2018,12
45,2019,11
45,2020,19
45,2021,15
45,2022,16
45,2023,13
46,1991,21
46,1992,12
46,1993,4
46,1994,3
46,1995,2
46,1996,5
46,1997,6
46,1998,138
46,1999,7
46,2000,7
46,2001,10
46,2002,11
46,2003,13
46,2004,10
46,2005,10
46,2006,18
46,2007,30
46,2008,48
46,2009,33
46,2010,45
46,2011,71
46,2012,89
46,2013,124
46,2014,114
46,2015,116
46,2016,69
46,2017,54
46,2018,51
46,2019,53
46,2020,62
46,2021,75
46,2022,56
46,2023,95
47,1978,3
47,1979,3
47,1981,1
47,1990,18
47,1991,14
47,1992,14
47,1993,14
47,1994,14
47,1995,14
47,1996,14
47,1997,40
47,1998,33
47,1999,45
47,2000,67
47,2001,53
47,2002,68
47,2003,50
47,2004,85
47,2005,121
47,2006,150
47,2007,132
47,2008,110
47,2009,98
47,2010,97
47,2011,81
47,2012,97
47,2013,86
47,2014,112
47,2015,74
47,2016,114
47,2017,136
47,2018,144
47,2019,211
47,2020,107
47,2021,142
47,2022,168
47,2023,197
48,1983,6
48,1984,7
48,1985,8
48,1986,10
48,1987,13
48,1988,13
48,1989,12
48,1990,18
48,1991,26
48,1992,15
48,1993,21
48,1994,35
48,1995,34
48,1996,23
48,1997,32
48,1998,41
48,1999,52
48,2000,49
48,2001,45
48,2002,65
48,2003,68
48,2004,70
48,2005,79
48,2006,131
48,2007,113
48,2008,150
48,2009,123
48,2010,152
48,2011,165
48,2012,214
48,2013,127
48,2014,99
48,2015,75
48,2016,126
48,2017,128
48,2018,120
48,2019,114
48,2020,97
48,2021,62
48,2022,54
48,2023,79
49,1999,38
49,2000,34
49,2001,31
49,2002,27
49,2003,29
49,2004,29
49,2005,29
49,2006,35
49,2007,104
49,2008,25
49,2009,7
49,2010,104
49,2011,47
49,2012,24
49,2013,40
49,2014,87
49,2015,81
49,2016,132
49,2017,236
49,2018,208
49,2019,125
49,2020,107
49,2021,121
49,2022,140
49,2023,294
50,1961,0
50,1962,0
50,1963,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1976,1
50,1977,1
50,1978,1
50,1979,1
50,1980,1
50,1981,0
50,1982,2
50,1983,2
50,1984,1
50,1985,6
50,1986,4
50,1987,5
50,1988,27
50,1989,14
50,1990,21
50,1991,25
50,1992,21
50,1993,7
50,1994,18
50,1995,21
50,1996,38
50,1997,20
50,1998,27
50,1999,23
50,2000,20
50,2001,28
50,2002,25
50,2003,36
50,2004,45
50,2005,50
50,2006,55
50,2007,81
50,2008,90
50,2009,75
50,2010,99
50,2011,117
50,2012,102
50,2013,99
50,2014,92
50,2015,92
50,2016,116
50,2017,118
50,2018,135
50,2019,130
50,2020,121
50,2021,115
50,2022,159
50,2023,181
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,1
5000,1970,2
5000,1971,2
5000,1972,3
5000,1973,4
5000,1974,3
5000,1975,4
5000,1976,5
5000,1977,7
5000,1978,9
5000,1979,11
5000,1980,11
5000,1981,13
5000,1982,14
5000,1983,14
5000,1984,19
5000,1985,18
5000,1986,19
5000,1987,23
5000,1988,29
5000,1989,28
5000,1990,35
5000,1991,33
5000,1992,39
5000,1993,30
5000,1994,35
5000,1995,41
5000,1996,46
5000,1997,40
5000,1998,42
5000,1999,46
5000,2000,44
5000,2001,40
5000,2002,44
5000,2003,55
5000,2004,58
5000,2005,62
5000,2006,74
5000,2007,97
5000,2008,104
5000,2009,85
5000,2010,86
5000,2011,109
5000,2012,108
5000,2013,110
5000,2014,107
5000,2015,96
5000,2016,96
5000,2017,101
5000,2018,108
5000,2019,95
5000,2020,90
5000,2021,97
5000,2022,103
5000,2023,113
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,1
5100,1971,1
5100,1972,1
5100,1973,1
5100,1974,2
5100,1975,2
5100,1976,2
5100,1977,3
5100,1978,4
5100,1979,5
5100,1980,6
5100,1981,3
5100,1982,2
5100,1983,2
5100,1984,2
5100,1985,1
5100,1986,1
5100,1987,1
5100,1988,2
5100,1989,2
5100,1990,3
5100,1991,4
5100,1992,5
5100,1993,4
5100,1994,5
5100,1995,9
5100,1996,9
5100,1997,12
5100,1998,13
5100,1999,10
5100,2000,11
5100,2001,12
5100,2002,11
5100,2003,17
5100,2004,19
5100,2005,23
5100,2006,27
5100,2007,43
5100,2008,48
5100,2009,44
5100,2010,51
5100,2011,74
5100,2012,87
5100,2013,92
5100,2014,107
5100,2015,104
5100,2016,90
5100,2017,77
5100,2018,87
5100,2019,83
5100,2020,71
5100,2021,80
5100,2022,88
5100,2023,99
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,1
5101,1982,1
5101,1983,1
5101,1984,1
5101,1985,0
5101,1986,0
5101,1987,1
5101,1988,1
5101,1989,1
5101,1990,2
5101,1991,3
5101,1992,3
5101,1993,3
5101,1994,6
5101,1995,6
5101,1996,8
5101,1997,9
5101,1998,9
5101,1999,8
5101,2000,7
5101,2001,6
5101,2002,10
5101,2003,11
5101,2004,12
5101,2005,13
5101,2006,19
5101,2007,25
5101,2008,33
5101,2009,37
5101,2010,44
5101,2011,52
5101,2012,69
5101,2013,81
5101,2014,101
5101,2015,110
5101,2016,90
5101,2017,86
5101,2018,85
5101,2019,76
5101,2020,53
5101,2021,71
5101,2022,87
5101,2023,97
5102,1979,0
5102,1980,0
5102,1981,1
5102,1984,0
5102,1985,1
5102,1986,1
5102,1987,1
5102,1988,1
5102,1989,2
5102,1990,2
5102,1991,2
5102,1992,2
5102,1993,2
5102,1994,2
5102,1995,3
5102,1996,3
5102,1997,6
5102,1998,21
5102,1999,6
5102,2000,5
5102,2001,6
5102,2002,5
5102,2003,7
5102,2004,7
5102,2005,9
5102,2006,12
5102,2007,20
5102,2008,16
5102,2009,33
5102,2010,20
5102,2011,37
5102,2012,23
5102,2013,32
5102,2014,146
5102,2015,91
5102,2016,63
5102,2017,43
5102,2018,52
5102,2019,40
5102,2020,45
5102,2021,40
5102,2022,69
5102,2023,106
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,1
5103,1967,0
5103,1968,1
5103,1969,1
5103,1970,2
5103,1971,2
5103,1972,3
5103,1973,4
5103,1974,5
5103,1975,6
5103,1976,8
5103,1977,10
5103,1978,14
5103,1979,18
5103,1980,19
5103,1981,7
5103,1982,4
5103,1983,3
5103,1984,2
5103,1985,1
5103,1986,0
5103,1987,1
5103,1988,2
5103,1989,2
5103,1990,1
5103,1991,2
5103,1992,5
5103,1993,2
5103,1994,3
5103,1995,10
5103,1996,5
5103,1997,5
5103,1998,6
5103,1999,7
5103,2000,7
5103,2001,7
5103,2002,8
5103,2003,9
5103,2004,15
5103,2005,15
5103,2006,16
5103,2007,29
5103,2008,39
5103,2009,29
5103,2010,48
5103,2011,75
5103,2012,98
5103,2013,95
5103,2014,106
5103,2015,110
5103,2016,85
5103,2017,47
5103,2018,58
5103,2019,53
5103,2020,63
5103,2021,58
5103,2022,46
5103,2023,59
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,1
5104,1981,1
5104,1982,2
5104,1983,3
5104,1984,3
5104,1985,1
5104,1986,1
5104,1987,2
5104,1988,2
5104,1989,4
5104,1990,6
5104,1991,8
5104,1992,9
5104,1993,9
5104,1994,8
5104,1995,16
5104,1996,21
5104,1997,28
5104,1998,24
5104,1999,21
5104,2000,23
5104,2001,19
5104,2002,18
5104,2003,27
5104,2004,29
5104,2005,37
5104,2006,42
5104,2007,68
5104,2008,64
5104,2009,64
5104,2010,66
5104,2011,93
5104,2012,114
5104,2013,113
5104,2014,98
5104,2015,102
5104,2016,100
5104,2017,98
5104,2018,124
5104,2019,131
5104,2020,88
5104,2021,101
5104,2022,124
5104,2023,131
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,1
5105,1979,1
5105,1980,1
5105,1981,1
5105,1982,0
5105,1983,1
5105,1984,1
5105,1985,1
5105,1986,2
5105,1987,2
5105,1988,2
5105,1989,3
5105,1990,3
5105,1991,3
5105,1992,3
5105,1993,3
5105,1994,4
5105,1995,5
5105,1996,5
5105,1997,5
5105,1998,7
5105,1999,6
5105,2000,8
5105,2001,24
5105,2002,14
5105,2003,35
5105,2004,28
5105,2005,37
5105,2006,42
5105,2007,75
5105,2008,83
5105,2009,58
5105,2010,68
5105,2011,98
5105,2012,96
5105,2013,111
5105,2014,103
5105,2015,95
5105,2016,102
5105,2017,111
5105,2018,105
5105,2019,99
5105,2020,103
5105,2021,132
5105,2022,122
5105,2023,125
52,1992,5
52,1994,9
52,1995,20
52,1996,111
52,1997,19
52,1998,22
52,1999,16
52,2000,18
52,2001,12
52,2002,20
52,2003,35
52,2004,113
52,2005,176
52,2006,237
52,2007,426
52,2008,215
52,2009,180
52,2010,118
52,2011,100
52,2012,103
52,2013,109
52,2014,109
52,2015,94
52,2016,97
52,2017,58
52,2018,63
52,2019,77
52,2020,52
52,2021,63
52,2022,63
52,2023,71
5200,1961,1
5200,1962,1
5200,1963,2
5200,1964,2
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,2
5200,1969,2
5200,1970,2
5200,1971,2
5200,1972,3
5200,1973,4
5200,1974,4
5200,1975,4
5200,1976,4
5200,1977,7
5200,1978,13
5200,1979,15
5200,1980,12
5200,1981,22
5200,1982,25
5200,1983,24
5200,1984,47
5200,1985,38
5200,1986,37
5200,1987,44
5200,1988,50
5200,1989,43
5200,1990,58
5200,1991,42
5200,1992,48
5200,1993,38
5200,1994,41
5200,1995,41
5200,1996,54
5200,1997,53
5200,1998,49
5200,1999,53
5200,2000,52
5200,2001,46
5200,2002,45
5200,2003,53
5200,2004,55
5200,2005,64
5200,2006,74
5200,2007,103
5200,2008,112
5200,2009,88
5200,2010,88
5200,2011,110
5200,2012,107
5200,2013,107
5200,2014,101
5200,2015,99
5200,2016,100
5200,2017,104
5200,2018,111
5200,2019,92
5200,2020,77
5200,2021,95
5200,2022,124
5200,2023,130
5203,1961,2
5203,1962,1
5203,1963,2
5203,1964,2
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,2
5203,1969,2
5203,1970,2
5203,1971,3
5203,1972,4
5203,1973,4
5203,1974,4
5203,1975,4
5203,1976,5
5203,1977,8
5203,1978,16
5203,1979,18
5203,1980,13
5203,1981,25
5203,1982,29
5203,1983,28
5203,1984,54
5203,1985,44
5203,1986,43
5203,1987,50
5203,1988,58
5203,1989,49
5203,1990,67
5203,1991,47
5203,1992,54
5203,1993,42
5203,1994,44
5203,1995,44
5203,1996,60
5203,1997,57
5203,1998,51
5203,1999,56
5203,2000,54
5203,2001,46
5203,2002,46
5203,2003,57
5203,2004,57
5203,2005,67
5203,2006,77
5203,2007,108
5203,2008,118
5203,2009,91
5203,2010,90
5203,2011,115
5203,2012,110
5203,2013,109
5203,2014,102
5203,2015,99
5203,2016,99
5203,2017,104
5203,2018,113
5203,2019,92
5203,2020,78
5203,2021,95
5203,2022,126
5203,2023,133
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,1
5204,1977,1
5204,1978,1
5204,1979,1
5204,1980,1
5204,1981,2
5204,1982,1
5204,1983,3
5204,1984,14
5204,1985,17
5204,1986,7
5204,1987,12
5204,1988,9
5204,1989,10
5204,1990,13
5204,1991,18
5204,1992,19
5204,1993,24
5204,1994,30
5204,1995,23
5204,1996,28
5204,1997,29
5204,1998,33
5204,1999,44
5204,2000,56
5204,2001,58
5204,2002,58
5204,2003,53
5204,2004,52
5204,2005,60
5204,2006,81
5204,2007,101
5204,2008,127
5204,2009,97
5204,2010,96
5204,2011,109
5204,2012,123
5204,2013,120
5204,2014,99
5204,2015,99
5204,2016,101
5204,2017,111
5204,2018,117
5204,2019,110
5204,2020,90
5204,2021,114
5204,2022,126
5204,2023,132
5206,1961,1
5206,1962,1
5206,1963,1
5206,1964,1
5206,1965,1
5206,1966,1
5206,1967,1
5206,1968,1
5206,1969,1
5206,1970,1
5206,1971,1
5206,1972,2
5206,1973,2
5206,1974,2
5206,1975,3
5206,1976,3
5206,1977,4
5206,1978,6
5206,1979,8
5206,1980,9
5206,1981,8
5206,1982,9
5206,1983,9
5206,1984,10
5206,1985,8
5206,1986,5
5206,1987,15
5206,1988,15
5206,1989,16
5206,1990,15
5206,1991,16
5206,1992,15
5206,1993,13
5206,1994,11
5206,1995,14
5206,1996,16
5206,1997,23
5206,1998,23
5206,1999,35
5206,2000,26
5206,2001,36
5206,2002,30
5206,2003,29
5206,2004,47
5206,2005,46
5206,2006,52
5206,2007,66
5206,2008,54
5206,2009,55
5206,2010,55
5206,2011,48
5206,2012,64
5206,2013,67
5206,2014,90
5206,2015,104
5206,2016,105
5206,2017,104
5206,2018,95
5206,2019,89
5206,2020,73
5206,2021,84
5206,2022,111
5206,2023,107
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,1
5207,1974,0
5207,1975,1
5207,1976,1
5207,1977,1
5207,1978,2
5207,1979,2
5207,1980,5
5207,1981,4
5207,1982,1
5207,1983,2
5207,1984,1
5207,1985,1
5207,1986,2
5207,1987,9
5207,1988,7
5207,1989,9
5207,1990,5
5207,1991,7
5207,1992,12
5207,1993,14
5207,1994,26
5207,1995,44
5207,1996,41
5207,1997,45
5207,1998,57
5207,1999,46
5207,2000,43
5207,2001,45
5207,2002,29
5207,2003,22
5207,2004,28
5207,2005,32
5207,2006,46
5207,2007,69
5207,2008,68
5207,2009,60
5207,2010,83
5207,2011,96
5207,2012,90
5207,2013,97
5207,2014,102
5207,2015,93
5207,2016,105
5207,2017,97
5207,2018,84
5207,2019,75
5207,2020,61
5207,2021,93
5207,2022,99
5207,2023,102
53,1991,2
53,1992,7
53,1993,11
53,1994,6
53,1995,9
53,1996,11
53,1997,15
53,1998,15
53,1999,15
53,2000,17
53,2001,24
53,2002,27
53,2003,27
53,2004,62
53,2005,47
53,2006,269
53,2007,308
53,2008,98
53,2009,81
53,2010,66
53,2011,72
53,2012,67
53,2013,57
53,2014,70
53,2015,142
53,2016,87
53,2017,57
53,2018,32
53,2019,30
53,2020,22
53,2021,31
53,2022,28
53,2023,24
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,1
5300,1973,1
5300,1974,1
5300,1975,1
5300,1976,3
5300,1977,4
5300,1978,6
5300,1979,7
5300,1980,8
5300,1981,8
5300,1982,7
5300,1983,8
5300,1984,8
5300,1985,9
5300,1986,7
5300,1987,8
5300,1988,12
5300,1989,14
5300,1990,18
5300,1991,20
5300,1992,25
5300,1993,22
5300,1994,28
5300,1995,33
5300,1996,34
5300,1997,29
5300,1998,27
5300,1999,30
5300,2000,35
5300,2001,35
5300,2002,37
5300,2003,41
5300,2004,43
5300,2005,50
5300,2006,59
5300,2007,79
5300,2008,79
5300,2009,67
5300,2010,71
5300,2011,93
5300,2012,97
5300,2013,108
5300,2014,103
5300,2015,98
5300,2016,99
5300,2017,98
5300,2018,103
5300,2019,98
5300,2020,93
5300,2021,98
5300,2022,106
5300,2023,125
5301,1992,7
5301,1993,9
5301,1994,7
5301,1995,14
5301,1996,10
5301,1997,15
5301,1998,14
5301,1999,15
5301,2000,11
5301,2001,14
5301,2002,20
5301,2003,31
5301,2004,49
5301,2005,70
5301,2006,92
5301,2007,151
5301,2008,147
5301,2009,93
5301,2010,79
5301,2011,120
5301,2012,149
5301,2013,159
5301,2014,137
5301,2015,86
5301,2016,77
5301,2017,90
5301,2018,90
5301,2019,105
5301,2020,109
5301,2021,151
5301,2022,185
5301,2023,174
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,1
5302,1975,1
5302,1976,1
5302,1977,1
5302,1978,1
5302,1979,3
5302,1980,4
5302,1981,4
5302,1982,4
5302,1983,4
5302,1984,4
5302,1985,9
5302,1986,7
5302,1987,9
5302,1988,15
5302,1989,21
5302,1990,31
5302,1991,33
5302,1992,44
5302,1993,40
5302,1994,53
5302,1995,59
5302,1996,60
5302,1997,50
5302,1998,44
5302,1999,56
5302,2000,57
5302,2001,55
5302,2002,55
5302,2003,57
5302,2004,61
5302,2005,72
5302,2006,80
5302,2007,102
5302,2008,101
5302,2009,80
5302,2010,84
5302,2011,118
5302,2012,127
5302,2013,123
5302,2014,109
5302,2015,96
5302,2016,95
5302,2017,104
5302,2018,127
5302,2019,119
5302,2020,108
5302,2021,118
5302,2022,131
5302,2023,154
5303,1961,0
5303,1962,0
5303,1965,0
5303,1974,0
5303,1976,0
5303,1977,0
5303,1978,2
5303,1979,0
5303,1980,1
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,2
5303,1990,0
5303,1991,0
5303,1992,1
5303,1993,2
5303,1994,2
5303,1995,3
5303,1996,4
5303,1997,5
5303,1998,7
5303,1999,9
5303,2000,10
5303,2001,13
5303,2002,12
5303,2003,14
5303,2004,20
5303,2005,23
5303,2006,29
5303,2007,32
5303,2008,42
5303,2009,52
5303,2010,48
5303,2011,71
5303,2012,75
5303,2013,76
5303,2014,83
5303,2015,108
5303,2016,109
5303,2017,109
5303,2018,99
5303,2019,105
5303,2020,68
5303,2021,77
5303,2022,71
5303,2023,98
5304,1961,0
5304,1962,0
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,2
5304,1975,1
5304,1976,2
5304,1977,2
5304,1978,3
5304,1979,5
5304,1980,6
5304,1981,6
5304,1982,6
5304,1983,7
5304,1984,5
5304,1985,5
5304,1986,5
5304,1987,6
5304,1988,7
5304,1989,9
5304,1990,10
5304,1991,11
5304,1992,13
5304,1993,14
5304,1994,18
5304,1995,19
5304,1996,21
5304,1997,21
5304,1998,17
5304,1999,20
5304,2000,20
5304,2001,24
5304,2002,27
5304,2003,28
5304,2004,26
5304,2005,32
5304,2006,35
5304,2007,47
5304,2008,67
5304,2009,63
5304,2010,70
5304,2011,80
5304,2012,90
5304,2013,95
5304,2014,99
5304,2015,97
5304,2016,104
5304,2017,92
5304,2018,95
5304,2019,90
5304,2020,82
5304,2021,86
5304,2022,105
5304,2023,113
5305,1961,0
5305,1962,0
5305,1963,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,1
5305,1973,1
5305,1974,1
5305,1975,3
5305,1976,6
5305,1977,8
5305,1978,12
5305,1979,14
5305,1980,15
5305,1981,14
5305,1982,11
5305,1983,14
5305,1984,14
5305,1985,10
5305,1986,9
5305,1987,10
5305,1988,14
5305,1989,11
5305,1990,10
5305,1991,12
5305,1992,11
5305,1993,8
5305,1994,9
5305,1995,13
5305,1996,15
5305,1997,14
5305,1998,15
5305,1999,9
5305,2000,20
5305,2001,22
5305,2002,24
5305,2003,31
5305,2004,32
5305,2005,33
5305,2006,47
5305,2007,66
5305,2008,60
5305,2009,55
5305,2010,58
5305,2011,71
5305,2012,68
5305,2013,97
5305,2014,99
5305,2015,99
5305,2016,101
5305,2017,93
5305,2018,82
5305,2019,78
5305,2020,83
5305,2021,81
5305,2022,81
5305,2023,100
54,1961,1
54,1962,1
54,1963,1
54,1964,1
54,1965,1
54,1966,2
54,1967,2
54,1968,1
54,1969,2
54,1970,3
54,1971,3
54,1972,4
54,1973,6
54,1974,7
54,1975,8
54,1976,11
54,1977,15
54,1978,13
54,1979,14
54,1980,14
54,1981,14
54,1982,18
54,1983,18
54,1984,20
54,1985,20
54,1986,21
54,1987,28
54,1988,38
54,1989,32
54,1990,40
54,1991,42
54,1992,41
54,1993,24
54,1994,22
54,1995,36
54,1996,38
54,1997,41
54,1998,41
54,1999,50
54,2000,51
54,2001,39
54,2002,73
54,2003,71
54,2004,77
54,2005,69
54,2006,75
54,2007,88
54,2008,127
54,2009,87
54,2010,85
54,2011,110
54,2012,104
54,2013,122
54,2014,115
54,2015,88
54,2016,98
54,2017,106
54,2018,107
54,2019,94
54,2020,93
54,2021,104
54,2022,94
54,2023,94
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,1
5400,1967,1
5400,1968,2
5400,1969,2
5400,1970,2
5400,1971,3
5400,1972,3
5400,1973,5
5400,1974,4
5400,1975,5
5400,1976,5
5400,1977,8
5400,1978,9
5400,1979,10
5400,1980,12
5400,1981,12
5400,1982,13
5400,1983,14
5400,1984,15
5400,1985,16
5400,1986,18
5400,1987,23
5400,1988,30
5400,1989,29
5400,1990,36
5400,1991,37
5400,1992,43
5400,1993,32
5400,1994,38
5400,1995,47
5400,1996,50
5400,1997,41
5400,1998,46
5400,1999,51
5400,2000,46
5400,2001,41
5400,2002,48
5400,2003,63
5400,2004,66
5400,2005,68
5400,2006,82
5400,2007,104
5400,2008,113
5400,2009,92
5400,2010,93
5400,2011,116
5400,2012,112
5400,2013,113
5400,2014,111
5400,2015,94
5400,2016,95
5400,2017,103
5400,2018,111
5400,2019,96
5400,2020,95
5400,2021,98
5400,2022,97
5400,2023,104
5401,1961,0
5401,1966,1
5401,1967,1
5401,1968,1
5401,1969,2
5401,1970,2
5401,1971,2
5401,1972,3
5401,1973,3
5401,1974,3
5401,1975,5
5401,1976,7
5401,1977,10
5401,1978,12
5401,1979,10
5401,1980,15
5401,1981,14
5401,1982,19
5401,1983,15
5401,1984,13
5401,1985,13
5401,1986,19
5401,1987,16
5401,1988,16
5401,1989,17
5401,1990,14
5401,1991,15
5401,1992,42
5401,1993,34
5401,1994,45
5401,1995,39
5401,1996,44
5401,1997,29
5401,1998,33
5401,1999,30
5401,2000,28
5401,2001,29
5401,2002,41
5401,2003,48
5401,2004,54
5401,2005,71
5401,2006,90
5401,2007,124
5401,2008,126
5401,2009,91
5401,2010,110
5401,2011,128
5401,2012,131
5401,2013,127
5401,2014,113
5401,2015,91
5401,2016,96
5401,2017,109
5401,2018,117
5401,2019,111
5401,2020,108
5401,2021,123
5401,2022,112
5401,2023,118
5402,1961,1
5402,1962,1
5402,1963,1
5402,1964,1
5402,1965,2
5402,1966,2
5402,1967,2
5402,1968,2
5402,1969,2
5402,1970,3
5402,1971,4
5402,1972,5
5402,1973,6
5402,1974,7
5402,1975,7
5402,1976,8
5402,1977,12
5402,1978,13
5402,1979,16
5402,1980,17
5402,1981,19
5402,1982,18
5402,1983,19
5402,1984,22
5402,1985,22
5402,1986,23
5402,1987,30
5402,1988,39
5402,1989,37
5402,1990,44
5402,1991,40
5402,1992,49
5402,1993,34
5402,1994,37
5402,1995,41
5402,1996,46
5402,1997,38
5402,1998,48
5402,1999,52
5402,2000,46
5402,2001,42
5402,2002,51
5402,2003,65
5402,2004,68
5402,2005,71
5402,2006,91
5402,2007,117
5402,2008,133
5402,2009,99
5402,2010,97
5402,2011,120
5402,2012,119
5402,2013,122
5402,2014,109
5402,2015,92
5402,2016,99
5402,2017,107
5402,2018,116
5402,2019,103
5402,2020,109
5402,2021,110
5402,2022,110
5402,2023,113
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,1
5403,1969,1
5403,1970,1
5403,1971,1
5403,1972,1
5403,1973,2
5403,1974,1
5403,1975,1
5403,1976,1
5403,1977,2
5403,1978,2
5403,1979,4
5403,1980,5
5403,1981,3
5403,1982,5
5403,1983,5
5403,1984,5
5403,1985,6
5403,1986,9
5403,1987,14
5403,1988,21
5403,1989,25
5403,1990,35
5403,1991,42
5403,1992,41
5403,1993,31
5403,1994,36
5403,1995,46
5403,1996,52
5403,1997,48
5403,1998,52
5403,1999,57
5403,2000,55
5403,2001,47
5403,2002,58
5403,2003,73
5403,2004,83
5403,2005,77
5403,2006,88
5403,2007,112
5403,2008,121
5403,2009,96
5403,2010,101
5403,2011,123
5403,2012,113
5403,2013,110
5403,2014,113
5403,2015,91
5403,2016,96
5403,2017,99
5403,2018,104
5403,2019,91
5403,2020,93
5403,2021,108
5403,2022,114
5403,2023,127
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,1
5404,1969,2
5404,1970,2
5404,1971,3
5404,1972,3
5404,1973,5
5404,1974,4
5404,1975,5
5404,1976,5
5404,1977,7
5404,1978,8
5404,1979,10
5404,1980,11
5404,1981,11
5404,1982,12
5404,1983,13
5404,1984,15
5404,1985,16
5404,1986,18
5404,1987,23
5404,1988,30
5404,1989,30
5404,1990,37
5404,1991,39
5404,1992,43
5404,1993,32
5404,1994,38
5404,1995,49
5404,1996,52
5404,1997,43
5404,1998,47
5404,1999,53
5404,2000,48
5404,2001,41
5404,2002,47
5404,2003,63
5404,2004,65
5404,2005,65
5404,2006,77
5404,2007,96
5404,2008,104
5404,2009,90
5404,2010,89
5404,2011,113
5404,2012,108
5404,2013,108
5404,2014,111
5404,2015,95
5404,2016,94
5404,2017,101
5404,2018,109
5404,2019,92
5404,2020,89
5404,2021,89
5404,2022,89
5404,2023,96
55,1961,2
55,1962,2
55,1963,2
55,1964,2
55,1965,2
55,1966,3
55,1967,3
55,1968,3
55,1969,3
55,1970,5
55,1971,5
55,1973,1
55,1974,6
55,1975,7
55,1986,3
55,1987,3
55,1988,9
55,1989,9
55,1990,10
55,1991,13
55,1992,61
55,1993,56
55,1994,50
55,1995,58
55,1996,48
55,1997,73
55,1998,74
55,1999,74
55,2000,50
55,2001,45
55,2002,28
55,2003,43
55,2004,48
55,2005,57
55,2006,60
55,2007,80
55,2008,108
55,2009,161
55,2010,108
55,2011,84
55,2012,97
55,2013,65
55,2014,42
55,2015,140
55,2016,118
55,2017,110
55,2018,277
55,2019,77
55,2020,49
55,2021,49
55,2022,148
55,2023,179
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,1
5500,1973,1
5500,1974,2
5500,1975,3
5500,1976,4
5500,1977,3
5500,1978,3
5500,1979,4
5500,1980,12
5500,1981,8
5500,1982,10
5500,1983,15
5500,1984,24
5500,1985,27
5500,1986,15
5500,1987,10
5500,1988,12
5500,1989,33
5500,1990,17
5500,1991,16
