geo,year,ti_meat_prepared_n_e_c_export_value_base_quantity
5300,2011,4172223
5300,2012,4484286
5300,2013,4470588
5300,2014,4510160
5300,2015,4239407
5300,2016,4225747
5300,2017,4262651
5300,2018,4261761
5300,2019,4310402
5300,2020,4241881
5300,2021,4155110
5300,2022,4347076
5300,2023,4395572
5301,1994,1361
5301,1995,2416
5301,1996,1272
5301,1997,6721
5301,1998,3100
5301,1999,1634
5301,2000,2499
5301,2001,743
5301,2002,1222
5301,2003,3232
5301,2004,1319
5301,2005,4599
5301,2006,2049
5301,2007,1884
5301,2008,6973
5301,2009,4472
5301,2010,5046
5301,2011,5169
5301,2012,7380
5301,2013,7157
5301,2014,4966
5301,2015,5510
5301,2016,4006
5301,2017,4608
5301,2018,4540
5301,2019,4703
5301,2020,4553
5301,2021,5710
5301,2022,6717
5301,2023,7161
5302,1961,363076
5302,1962,404294
5302,1963,379617
5302,1964,328708
5302,1965,559068
5302,1966,479344
5302,1967,480160
5302,1968,481499
5302,1969,423465
5302,1970,435800
5302,1971,437383
5302,1972,475031
5302,1973,430042
5302,1974,471582
5302,1975,532991
5302,1976,652628
5302,1977,734867
5302,1978,786458
5302,1979,876698
5302,1980,974857
5302,1981,976319
5302,1982,587371
5302,1983,570531
5302,1984,617082
5302,1985,620367
5302,1986,720599
5302,1987,734059
5302,1988,832978
5302,1989,807196
5302,1990,782187
5302,1991,718503
5302,1992,849191
5302,1993,736010
5302,1994,794351
5302,1995,934068
5302,1996,1036770
5302,1997,989579
5302,1998,1055782
5302,1999,1071280
5302,2000,1120780
5302,2001,1132403
5302,2002,1092680
5302,2003,1047619
5302,2004,1164560
5302,2005,1234489
5302,2006,1205288
5302,2007,1225109
5302,2008,1333974
5302,2009,1434890
5302,2010,1467273
5302,2011,1545453
5302,2012,1839690
5302,2013,1725855
5302,2014,1766737
5302,2015,1688573
5302,2016,1788244
5302,2017,1849888
5302,2018,1763610
5302,2019,1758941
5302,2020,1801695
5302,2021,1817759
5302,2022,1824571
5302,2023,1729813
5303,1961,5188
5303,1962,9350
5303,1963,10262
5303,1964,11492
5303,1965,6234
5303,1966,6753
5303,1967,6600
5303,1968,8749
5303,1969,5714
5303,1970,1531
5303,1971,2322
5303,1972,6234
5303,1973,2208
5303,1974,3117
5303,1975,8311
5303,1976,9697
5303,1977,2338
5303,1978,3708
5303,1979,3280
5303,1980,3837
5303,1981,4084
5303,1982,4233
5303,1983,4200
5303,1984,3241
5303,1985,3042
5303,1986,2957
5303,1987,3664
5303,1988,5541
5303,1990,5356
5303,1991,6293
5303,1992,4990
5303,1993,3925
5303,1994,4580
5303,1995,5147
5303,1996,5029
5303,1997,4688
5303,1998,4851
5303,1999,2741
5303,2000,5607
5303,2001,3550
5303,2002,3019
5303,2003,2704
5303,2004,5064
5303,2005,4011
5303,2006,3586
5303,2007,4701
5303,2008,5011
5303,2009,2391
5303,2010,7337
5303,2011,5264
5303,2012,3430
5303,2013,3268
5303,2014,10309
5303,2015,3983
5303,2016,8431
5303,2017,8197
5303,2018,10661
5303,2019,10847
5303,2020,3562
5303,2021,3371
5303,2022,10855
5303,2023,8708
5304,1961,387800
5304,1962,224901
5304,1963,203595
5304,1966,415500
5304,1967,447909
5304,1968,814379
5304,1969,441621
5304,1970,485495
5304,1971,451267
5304,1972,488212
5304,1973,1050151
5304,1974,1134059
5304,1975,642107
5304,1976,818805
5304,1977,973158
5304,1978,1725876
5304,1979,900681
5304,1980,899192
5304,1981,996142
5304,1982,920831
5304,1983,854896
5304,1984,813787
5304,1985,799961
5304,1986,751870
5304,1987,779663
5304,1988,1051632
5304,1989,1224255
5304,1990,1231920
5304,1991,1534908
5304,1992,1724824
5304,1993,2047683
5304,1994,2120936
5304,1995,2250019
5304,1996,2098212
5304,1997,1976043
5304,1998,1677766
5304,1999,1706918
5304,2000,1657224
5304,2001,1516715
5304,2002,1556221
5304,2003,1563645
5304,2004,1589106
5304,2005,1560182
5304,2006,1630975
5304,2007,1791274
5304,2008,2226995
5304,2009,2091543
5304,2010,2106989
5304,2011,2384420
5304,2012,2351750
5304,2013,2499840
5304,2014,2470691
5304,2015,2262245
5304,2016,2204652
5304,2017,2194621
5304,2018,2258197
5304,2019,2319792
5304,2020,2302127
5304,2021,2174251
5304,2022,2306452
5304,2023,2375122
5305,1961,63063
5305,1962,39624
5305,1963,45724
5305,1964,25225
5305,1965,44044
5305,1966,74419
5305,1967,37157
5305,1968,43578
5305,1969,40262
5305,1970,47213
5305,1971,65201
5305,1972,80458
5305,1973,71097
5305,1974,335464
5305,1975,420567
5305,1976,90498
5305,1977,227473
5305,1978,275329
5305,1979,272017
5305,1980,252644
5305,1981,309384
5305,1982,298459
5305,1983,215218
5305,1984,206944
5305,1985,225339
5305,1986,291414
5305,1987,311580
5305,1988,332632
5305,1989,327043
5305,1990,360183
5305,1991,289460
5305,1992,316427
5305,1993,265262
5305,1994,273104
5305,1995,321012
5305,1996,359024
5305,1997,325759
5305,1998,304954
5305,1999,327809
5305,2000,311109
5305,2001,322108
5305,2002,278984
5305,2003,240725
5305,2004,233121
5305,2005,230991
5305,2006,243767
5305,2007,191055
5305,2008,273247
5305,2009,263301
5305,2010,273758
5305,2011,297792
5305,2012,273617
5305,2013,283213
5305,2014,295533
5305,2015,274801
5305,2016,223275
5305,2017,223321
5305,2018,240992
5305,2019,239693
5305,2020,209586
5305,2021,232076
5305,2022,248814
5305,2023,288911
54,1961,112485
54,1962,110374
54,1963,111402
54,1964,115178
54,1965,117846
54,1966,119691
54,1967,118424
54,1968,116841
54,1969,194293
54,1970,128333
54,1971,131289
54,1972,142951
54,1973,202830
54,1974,208154
54,1975,249036
54,1976,281400
54,1977,286889
54,1978,327558
54,1979,329483
54,1980,354979
54,1981,324995
54,1982,332407
54,1983,297778
54,1984,276205
54,1985,285501
54,1986,340948
54,1987,365201
54,1988,355188
54,1989,354207
54,1990,437879
54,1991,421832
54,1992,440219
54,1993,366117
54,1994,367856
54,1995,416189
54,1996,423563
54,1997,403093
54,1998,399434
54,1999,367813
54,2000,338937
54,2001,361835
54,2002,374840
54,2003,415390
54,2004,463496
54,2005,488396
54,2006,533891
54,2007,538318
54,2008,610713
54,2009,549067
54,2010,530808
54,2011,586325
54,2012,493634
54,2013,579386
54,2014,559381
54,2015,466894
54,2016,474642
54,2017,485212
54,2018,497729
54,2019,483702
54,2020,515668
54,2021,474608
54,2022,552717
54,2023,616060
5400,1961,1689287
5400,1962,1659029
5400,1963,1620431
5400,1964,1759167
5400,1965,1792367
5400,1966,1865607
5400,1967,1825620
5400,1968,1801926
5400,1969,2162977
5400,1970,2008021
5400,1971,1987318
5400,1972,2114771
5400,1973,2864834
5400,1974,2897872
5400,1975,3382837
5400,1976,3358316
5400,1977,3407926
5400,1978,3955181
5400,1979,4067991
5400,1980,4285741
5400,1981,3978962
5400,1982,4075638
5400,1983,3696628
5400,1984,3367340
5400,1985,3438444
5400,1986,4059999
5400,1987,4495264
5400,1988,4482941
5400,1989,4515864
5400,1990,5594201
5400,1991,5984145
5400,1992,5951115
5400,1993,5066156
5400,1994,5040326
5400,1995,5453852
5400,1996,5567654
5400,1997,5241804
5400,1998,5272037
5400,1999,5277553
5400,2000,4795340
5400,2001,5205549
5400,2002,5350184
5400,2003,6081701
5400,2004,6668764
5400,2005,6758485
5400,2006,7106081
5400,2007,7758502
5400,2008,8315290
5400,2009,7678598
5400,2010,7691079
5400,2011,8380156
5400,2012,7883489
5400,2013,8433895
5400,2014,8176487
5400,2015,6816363
5400,2016,6668231
5400,2017,6840340
5400,2018,7296266
5400,2019,7250763
5400,2020,7475247
5400,2021,7729994
5400,2022,8236070
5400,2023,9148583
5401,1961,316019
5401,1962,305217
5401,1963,303180
5401,1964,347831
5401,1965,347932
5401,1966,350765
5401,1967,344777
5401,1968,350120
5401,1969,368735
5401,1970,390805
5401,1971,388512
5401,1972,389989
5401,1973,501221
5401,1974,501236
5401,1975,569701
5401,1976,568135
5401,1977,587957
5401,1978,676280
5401,1979,674702
5401,1980,652930
5401,1981,600251
5401,1982,634271
5401,1983,566143
5401,1984,492613
5401,1985,535220
5401,1986,590985
5401,1987,627117
5401,1988,594668
5401,1989,578561
5401,1990,695129
5401,1991,833118
5401,1992,635600
5401,1993,509201
5401,1994,539025
5401,1995,569485
5401,1996,609834
5401,1997,620989
5401,1998,609471
5401,1999,603237
5401,2000,611457
5401,2001,713062
5401,2002,780850
5401,2003,731103
5401,2004,1007608
5401,2005,927194
5401,2006,992964
5401,2007,1168977
5401,2008,1353408
5401,2009,1239266
5401,2010,1196703
5401,2011,1334216
5401,2012,1314206
5401,2013,1340803
5401,2014,1332201
5401,2015,1087565
5401,2016,1048783
5401,2017,1118488
5401,2018,1192602
5401,2019,1157196
5401,2020,1171566
5401,2021,1259384
5401,2022,1364561
5401,2023,1500507
5402,1961,388640
5402,1962,381880
5402,1963,382706
5402,1964,399449
5402,1965,412028
5402,1966,417106
5402,1967,413480
5402,1968,407037
5402,1969,655021
5402,1970,447629
5402,1971,458995
5402,1972,501511
5402,1973,703754
5402,1974,724925
5402,1975,855291
5402,1976,956830
5402,1977,975214
5402,1978,1103872
5402,1979,1123141
5402,1980,1236958
5402,1981,1134055
5402,1982,1152132
5402,1983,1030831
5402,1984,950778
5402,1985,984384
5402,1986,1172897
5402,1987,1263390
5402,1988,1250269
5402,1989,1255253
5402,1990,1504433
5402,1991,1480825
5402,1992,1553203
5402,1993,1314069
5402,1994,1348067
5402,1995,1429897
5402,1996,1487184
5402,1997,1460662
5402,1998,1472535
5402,1999,1385104
5402,2000,1292010
5402,2001,1331447
5402,2002,1409583
5402,2003,1643003
5402,2004,1751423
5402,2005,1812945
5402,2006,1922598
5402,2007,1906189
5402,2008,1873029
5402,2009,1719744
5402,2010,1874548
5402,2011,2053386
5402,2012,1895185
5402,2013,2145706
5402,2014,1939893
5402,2015,1646522
5402,2016,1585680
5402,2017,1611748
5402,2018,1741489
5402,2019,1976849
5402,2020,2050806
5402,2021,2053166
5402,2022,2173775
5402,2023,2367021
5403,1961,153032
5403,1962,152628
5403,1963,155381
5403,1964,169544
5403,1965,177623
5403,1966,219969
5403,1967,211677
5403,1968,198254
5403,1969,194098
5403,1970,217927
5403,1971,222247
5403,1972,215863
5403,1973,306179
5403,1974,315946
5403,1975,331002
5403,1976,335544
5403,1977,274521
5403,1978,381812
5403,1979,364629
5403,1980,386652
5403,1981,391821
5403,1982,405931
5403,1983,377857
5403,1984,373405
5403,1985,362576
5403,1986,375928
5403,1987,440715
5403,1988,521033
5403,1989,453187
5403,1990,599933
5403,1991,618905
5403,1992,601903
5403,1993,499805
5403,1994,400406
5403,1995,457487
5403,1996,463273
5403,1997,483020
5403,1998,447537
5403,1999,459362
5403,2000,375763
5403,2001,454066
5403,2002,476714
5403,2003,536043
5403,2004,515053
5403,2005,575714
5403,2006,664285
5403,2007,800643
5403,2008,831117
5403,2009,780275
5403,2010,767888
5403,2011,844592
5403,2012,829410
5403,2013,824034
5403,2014,828882
5403,2015,671645
5403,2016,671638
5403,2017,718153
5403,2018,768749
5403,2019,703033
5403,2020,736804
5403,2021,767171
5403,2022,804813
5403,2023,928382
5404,1961,911989
5404,1962,932818
5404,1963,844796
5404,1964,890549
5404,1965,914262
5404,1966,973776
5404,1967,922323
5404,1968,893497
5404,1969,963658
5404,1970,1010866
5404,1971,963717
5404,1972,1072209
5404,1973,1411264
5404,1974,1415895
5404,1975,1719103
5404,1976,1579104
5404,1977,1591785
5404,1978,1845132
5404,1979,1973426
5404,1980,2166074
5404,1981,1898606
5404,1982,1880302
5404,1983,1741221
5404,1984,1610102
5404,1985,1593392
5404,1986,2106087
5404,1987,2441095
5404,1988,2452739
5404,1989,2460765
5404,1990,2902388
5404,1991,2937115
5404,1992,3000733
5404,1993,2635885
5404,1994,2681244
5404,1995,2899704
5404,1996,2862180
5404,1997,2638327
5404,1998,2615149
5404,1999,2621137
5404,2000,2371866
5404,2001,2536083
5404,2002,2504638
5404,2003,2921923
5404,2004,3260656
5404,2005,3262791
5404,2006,3348862
5404,2007,3719668
5404,2008,4133971
5404,2009,3804255
5404,2010,3717670
5404,2011,4025298
5404,2012,3787127
5404,2013,4070874
5404,2014,4062362
5404,2015,3409194
5404,2016,3376611
5404,2017,3408288
5404,2018,3628495
5404,2019,3506390
5404,2020,3668179
5404,2021,3792103
5404,2022,4050139
5404,2023,4535231
5500,1961,29703
5500,1962,29445
5500,1963,25761
5500,1964,23694
5500,1965,27044
5500,1966,28288
5500,1967,30302
5500,1968,32078
5500,1969,37979
5500,1970,34922
5500,1971,36906
5500,1972,38531
5500,1973,40334
5500,1974,64033
5500,1975,69972
5500,1976,61488
5500,1977,54566
5500,1978,66424
5500,1979,83676
5500,1980,113479
5500,1981,113632
5500,1982,107828
5500,1983,92198
5500,1984,100645
5500,1985,86268
5500,1986,85936
5500,1987,81071
5500,1988,100592
5500,1989,116347
5500,1990,115904
5500,1991,112467
5500,1992,116132
5500,1993,104873
5500,1994,85845
5500,1995,89879
5500,1996,94356
5500,1997,85346
5500,1998,72877
5500,1999,66628
5500,2000,59506
5500,2001,63369
5500,2002,73288
5500,2003,101110
5500,2004,123362
5500,2005,147258
5500,2006,135633
5500,2007,164564
5500,2008,192708
5500,2009,189152
5500,2010,197869
5500,2011,233189
5500,2012,242320
5500,2013,228705
5500,2014,194203
5500,2015,187392
5500,2016,178348
5500,2017,207018
5500,2018,224608
5500,2019,224755
5500,2020,242751
5500,2021,262263
5500,2022,262774
5500,2023,258928
5501,1961,28994
5501,1962,28743
5501,1963,25144
5501,1964,23131
5501,1965,26405
5501,1966,27615
5501,1967,29618
5501,1968,31312
5501,1969,37126
5501,1970,33847
5501,1971,35828
5501,1972,37336
5501,1973,39168
5501,1974,62220
5501,1975,67708
5501,1976,58842
5501,1977,52739
5501,1978,64447
5501,1979,80891
5501,1980,110754
5501,1981,110571
5501,1982,104879
5501,1983,89900
5501,1984,98514
5501,1985,84204
5501,1986,83868
5501,1987,79067
5501,1988,98797
5501,1989,114066
5501,1990,113411
5501,1991,110317
5501,1992,113715
5501,1993,101344
5501,1994,83864
5501,1995,87044
5501,1996,91606
5501,1997,82811
5501,1998,70701
5501,1999,64998
5501,2000,57856
5501,2001,61833
5501,2002,71661
5501,2003,99056
5501,2004,121909
5501,2005,145701
5501,2006,133769
5501,2007,162078
5501,2008,190382
5501,2009,187457
5501,2010,195234
5501,2011,229987
5501,2012,236872
5501,2013,223065
5501,2014,188872
5501,2015,183093
5501,2016,174216
5501,2017,203354
5501,2018,220779
5501,2019,220714
5501,2020,239000
5501,2021,258896
5501,2022,258201
5501,2023,254176
5502,1963,830
5502,1964,533
5502,1965,637
5502,1966,662
5502,1967,695
5502,1968,758
5502,1969,839
5502,1970,1085
5502,1971,1103
5502,1972,1338
5502,1973,1391
5502,1974,2065
5502,1975,2316
5502,1976,2205
5502,1977,2126
5502,1978,1997
5502,1979,2537
5502,1980,2705
5502,1981,3453
5502,1982,3314
5502,1983,2363
5502,1984,1757
5502,1985,2489
5502,1986,2119
5502,1987,2060
5502,1988,2004
5502,1989,2288
5502,1990,2470
5502,1991,2341
5502,1992,2387
5502,1993,2709
5502,1994,1831
5502,1995,2790
5502,1996,3103
5502,1997,2436
5502,1998,2085
5502,1999,1273
5502,2000,1911
5502,2001,1511
5502,2002,1686
5502,2003,2253
5502,2004,2313
5502,2005,2644
5502,2006,2576
5502,2007,3221
5502,2008,3266
5502,2009,3029
5502,2010,3038
5502,2011,2827
5502,2012,4819
5502,2013,5486
5502,2014,5059
5502,2015,4222
5502,2016,4089
5502,2017,3861
5502,2018,3988
5502,2019,4239
5502,2020,4513
5502,2021,4763
5502,2022,5166
5502,2023,5013
5503,2016,6
5503,2017,16
5504,1961,7
5504,1964,5
5504,1965,5
5504,1966,6
5504,1967,6
5504,1968,7
5504,1971,7
5504,1972,7
5504,1973,7
5504,1992,48
5504,1993,51
5504,1994,49
5504,1995,55
5504,1996,55
5504,1997,55
5504,1998,55
5504,1999,55
5504,2000,32
5504,2003,31
5504,2004,32
5504,2010,7
5504,2012,67
5504,2013,138
5504,2014,57
5504,2015,65
5504,2016,19
5504,2017,77
5504,2018,47
5504,2019,16
5504,2020,54
5504,2021,3
5504,2023,9
56,2012,533
56,2013,818
56,2014,872
56,2015,2021
56,2016,2408
56,2017,2609
56,2018,530
56,2019,323
56,2020,1153
56,2021,484
56,2022,616
56,2023,324
57,1992,3967
57,1994,4369
57,1995,5667
57,1996,29846
57,1997,44587
57,1998,24066
57,1999,16854
57,2000,14766
57,2001,17011
57,2002,21387
57,2003,21055
57,2004,27312
57,2005,26523
57,2006,34481
57,2007,37303
57,2008,49439
57,2009,51150
57,2010,48661
57,2011,52376
57,2012,55989
57,2013,57251
57,2014,58781
57,2015,45070
57,2016,40493
57,2017,44991
57,2018,42865
57,2019,39538
57,2020,37046
57,2021,34753
57,2022,33193
57,2023,30892
5707,1961,1621473
5707,1962,1611733
5707,1963,1582201
5707,1964,1682962
5707,1965,1696012
5707,1966,1764524
5707,1967,1736553
5707,1968,1691020
5707,1969,2081192
5707,1970,1889953
5707,1971,1872311
5707,1972,2002370
5707,1973,2717603
5707,1974,2745832
5707,1975,3199869
5707,1976,3180626
5707,1977,3276367
5707,1978,3761059
5707,1979,3865988
5707,1980,4077859
5707,1981,3740139
5707,1982,3820386
5707,1983,3473866
5707,1984,3150457
5707,1985,3241181
5707,1986,3861447
5707,1987,4278448
5707,1988,4249237
5707,1989,4301036
5707,1990,5329979
5707,1991,5692966
5707,1992,5787421
5707,1993,4923050
5707,1994,4936539
5707,1995,5392528
5707,1996,5361734
5707,1997,5006221
5707,1998,4994585
5707,1999,5064430
5707,2000,4532039
5707,2001,4904987
5707,2002,5026914
5707,2003,5836681
5707,2004,6366631
5707,2005,6508047
5707,2006,6750025
5707,2007,7303881
5707,2008,7841942
5707,2009,7231755
5707,2010,7238083
5707,2011,7899866
5707,2012,7416725
5707,2013,7984959
5707,2014,7731058
5707,2015,6441578
5707,2016,6319249
5707,2017,6499344
5707,2018,6946012
5707,2019,6885668
5707,2020,7127484
5707,2021,7380447
5707,2022,7855875
5707,2023,8722188
58,1977,1
58,1979,1
58,1980,1
58,1981,1
58,1982,1
58,1983,0
58,1986,0
58,1991,1
58,1992,1
58,1993,1
58,1994,1
58,1995,1
58,1996,1
58,1997,1
58,2000,1
58,2001,2
58,2002,2
58,2003,2
58,2004,2
58,2005,1
58,2006,2
58,2007,1
58,2008,3
58,2009,3
58,2010,2
58,2012,1
58,2014,1
58,2015,1
58,2016,2
58,2017,4
58,2018,1
58,2020,1
58,2021,2
58,2022,2
58,2023,5
5801,1961,963
5801,1962,1006
5801,1963,834
5801,1964,811
5801,1965,778
5801,1966,904
5801,1967,879
5801,1968,987
5801,1969,1039
5801,1970,1004
5801,1971,971
5801,1972,1127
5801,1973,1537
5801,1974,1781
5801,1975,1842
5801,1976,1748
5801,1977,1474
5801,1978,1975
5801,1979,1693
5801,1980,2325
5801,1981,3800
5801,1982,2335
5801,1983,1341
5801,1984,2973
5801,1985,2573
5801,1986,3385
5801,1987,2399
5801,1988,2781
5801,1989,3659
5801,1990,2658
5801,1991,3197
5801,1992,5323
5801,1993,5887
5801,1994,4384
5801,1995,3819
5801,1996,8985
5801,1997,3945
5801,1998,4288
5801,1999,3370
5801,2000,3809
5801,2001,2353
5801,2002,1123
5801,2003,2834
5801,2004,1561
5801,2005,3590
5801,2006,3347
5801,2007,3151
5801,2008,5564
5801,2009,2919
5801,2010,1707
5801,2011,2695
5801,2012,2080
5801,2013,6841
5801,2014,5529
5801,2015,3486
5801,2016,4586
5801,2017,3577
5801,2018,5455
5801,2019,1984
5801,2020,3488
5801,2021,4855
5801,2022,4649
5801,2023,7513
5802,1961,2202
5802,1962,2205
5802,1963,2470
5802,1964,3335
5802,1965,3225
5802,1966,3038
5802,1967,3030
5802,1968,3497
5802,1969,3220
5802,1970,3664
5802,1971,4643
5802,1972,5240
5802,1973,5773
5802,1974,8637
5802,1975,7125
5802,1976,6948
5802,1977,7032
5802,1978,7222
5802,1979,8384
5802,1980,10165
5802,1981,11739
5802,1982,10827
5802,1983,8994
5802,1984,8235
5802,1985,8821
5802,1986,10004
5802,1987,11261
5802,1988,8177
5802,1989,11149
5802,1990,15328
5802,1991,13210
5802,1992,11537
5802,1993,12293
5802,1994,8135
5802,1995,10693
5802,1996,7214
5802,1997,15936
5802,1998,12035
5802,1999,12004
5802,2000,9366
5802,2001,7446
5802,2002,7200
5802,2003,5528
5802,2004,6218
5802,2005,10152
5802,2006,10910
5802,2007,9894
5802,2008,11874
5802,2009,20150
5802,2010,19576
5802,2011,20407
5802,2012,23987
5802,2013,24552
5802,2014,21310
5802,2015,19295
5802,2016,16342
5802,2017,16541
5802,2018,13750
5802,2019,14211
5802,2020,14554
5802,2021,14516
5802,2022,19536
5802,2023,13136
5803,1961,3479
5803,1962,3408
5803,1963,3053
5803,1964,2851
5803,1965,3089
5803,1966,3282
5803,1967,3058
5803,1968,3066
5803,1969,3185
5803,1970,3914
5803,1971,4123
5803,1972,5374
5803,1973,5595
5803,1974,7242
5803,1975,6462
5803,1976,8593
5803,1977,7982
5803,1978,7810
5803,1979,7441
5803,1980,7630
5803,1981,7817
5803,1982,7011
5803,1983,6418
5803,1984,5768
5803,1985,5717
5803,1986,5214
5803,1987,5364
5803,1988,6258
5803,1989,6419
5803,1990,7650
5803,1991,8746
5803,1992,8138
5803,1993,8206
5803,1994,8719
5803,1995,9860
5803,1996,10516
5803,1997,10343
5803,1998,10193
5803,1999,8903
5803,2000,8279
5803,2001,7876
5803,2002,7671
5803,2003,9459
5803,2004,9908
5803,2005,10564
5803,2006,10945
5803,2007,13254
5803,2008,15549
5803,2009,14286
5803,2010,14106
5803,2011,15523
5803,2012,16039
5803,2013,18410
5803,2014,19403
5803,2015,19693
5803,2016,19881
5803,2017,18994
5803,2018,16868
5803,2019,15742
5803,2020,21556
5803,2021,20401
5803,2022,20009
5803,2023,21568
5815,1961,1440
5815,1962,1472
5815,1963,1200
5815,1964,1200
5815,1965,1204
5815,1966,1303
5815,1967,1310
5815,1968,1494
5815,1969,1543
5815,1970,1522
5815,1971,1578
5815,1972,1811
5815,1973,2209
5815,1974,2545
5815,1975,2542
5815,1976,2727
5815,1977,2600
5815,1978,2603
5815,1979,2486
5815,1980,3392
5815,1981,4340
5815,1982,3797
5815,1983,2750
5815,1984,3048
5815,1985,3003
5815,1986,3134
5815,1987,3101
5815,1988,2602
5815,1989,3092
5815,1990,4847
5815,1991,3274
5815,1992,3481
5815,1993,4574
5815,1994,4181
5815,1995,3464
5815,1996,1651
5815,1997,7141
5815,1998,3564
5815,1999,3988
5815,2000,4289
5815,2001,3423
5815,2002,2004
5815,2003,3913
5815,2004,1540
5815,2005,3393
5815,2006,5303
5815,2007,2926
5815,2008,3060
5815,2009,2841
5815,2010,2948
5815,2011,1999
5815,2012,3052
5815,2013,3496
5815,2014,5117
5815,2015,4784
5815,2016,4734
5815,2017,3800
5815,2018,4466
5815,2019,4901
5815,2020,4599
5815,2021,6041
5815,2022,8483
5815,2023,10182
5817,1961,22083
5817,1962,22874
5817,1963,19277
5817,1964,17819
5817,1965,18159
5817,1966,20184
5817,1967,20368
5817,1968,23477
5817,1969,24124
5817,1970,24514
5817,1971,24393
5817,1972,27584
5817,1973,34318
5817,1974,38920
5817,1975,39188
5817,1976,41341
5817,1977,41131
5817,1978,44160
5817,1979,46862
5817,1980,51259
5817,1981,58078
5817,1982,55508
5817,1983,47152
5817,1984,51770
5817,1985,55006
5817,1986,67781
5817,1987,72918
5817,1988,77581
5817,1989,79849
5817,1990,88657
5817,1991,63263
5817,1992,79423
5817,1993,82394
5817,1994,58531
5817,1995,66298
5817,1996,66921
5817,1997,65123
5817,1998,58058
5817,1999,58354
5817,2000,52458
5817,2001,50697
5817,2002,45598
5817,2003,41961
5817,2004,46814
5817,2005,52036
5817,2006,56396
5817,2007,58722
5817,2008,70757
5817,2009,72581
5817,2010,73670
5817,2011,78488
5817,2012,77056
5817,2013,84075
5817,2014,81894
5817,2015,76025
5817,2016,72250
5817,2017,78511
5817,2018,69270
5817,2019,71507
5817,2020,77410
5817,2021,82130
5817,2022,102987
5817,2023,76930
59,1974,360
59,1975,899
59,1976,809
59,1986,3777
59,1987,1214
59,1988,1324
59,1989,2289
59,1990,1649
59,1991,1722
59,1992,1371
59,1993,1298
59,1994,1370
59,1995,1290
59,1996,1336
59,1997,1164
59,1998,1107
59,1999,849
59,2000,2227
59,2001,1002
59,2002,1191
59,2003,697
59,2004,581
59,2005,968
59,2006,427
59,2007,700
59,2008,1937
59,2009,1182
59,2010,2503
59,2011,2544
59,2012,412
59,2013,2620
59,2014,1175
59,2015,1674
59,2016,2504
59,2017,2706
59,2018,2838
59,2019,1780
59,2020,1686
59,2021,1781
59,2022,2123
59,2023,2550
60,1961,1433
60,1962,1535
60,1963,1654
60,1964,2572
60,1965,2668
60,1966,3091
60,1967,2885
60,1968,2532
60,1969,2319
60,1972,1654
60,1978,5053
60,1979,6614
60,1980,6063
60,1995,4452
60,1996,4066
60,1997,4398
60,1998,4722
60,1999,4561
60,2000,5148
60,2001,5104
60,2002,4368
60,2003,5048
60,2004,4657
60,2005,5378
60,2006,4308
60,2007,3678
60,2008,6135
60,2009,5725
60,2010,5696
60,2011,5976
60,2012,6440
60,2013,6803
60,2014,6707
60,2015,6639
60,2016,6490
60,2017,6615
60,2018,6548
60,2019,5891
60,2020,5620
60,2021,5359
60,2022,5481
60,2023,6746
61,2014,0
61,2017,0
61,2018,0
61,2019,0
61,2020,0
61,2021,0
61,2022,0
63,1992,6910
63,1993,8169
63,1994,10706
63,1995,13634
63,1996,14317
63,1997,5864
63,1998,7234
63,1999,6757
63,2000,9813
63,2001,9128
63,2002,10099
63,2003,10613
63,2004,10997
63,2005,10564
63,2006,12177
63,2007,14544
63,2008,17276
63,2009,17930
63,2010,16816
63,2011,19537
63,2012,19935
63,2013,22313
63,2014,23577
63,2015,19975
63,2016,21058
63,2017,21558
63,2018,23268
63,2019,24606
63,2020,24560
63,2021,25842
63,2022,27311
63,2023,32903
64,2015,0
64,2020,0
64,2022,0
64,2023,0
66,1969,861
66,1970,1004
66,1971,987
66,1972,1535
66,1973,806
66,1974,2132
66,1975,2107
66,1976,2223
66,1977,2313
66,1978,2317
66,1979,3107
66,1980,3207
66,1981,2967
66,1982,2851
66,1983,2256
66,1984,1735
66,1986,2169
66,1987,2123
66,1988,1963
66,1989,2222
66,1990,2391
66,1991,2283
66,1992,2318
66,1993,2661
66,1994,1777
66,1995,2710
66,1996,3008
66,1997,2749
66,1998,1951
66,1999,1182
66,2000,1788
66,2001,1450
66,2002,1819
66,2003,2175
66,2004,2237
66,2005,2558
66,2006,2463
66,2007,3057
66,2008,3123
66,2009,2911
66,2010,2913
66,2011,2678
66,2012,4592
66,2013,4478
66,2014,4867
66,2015,4042
66,2016,3942
66,2017,3920
66,2018,3871
66,2019,3912
66,2020,3937
66,2021,4467
66,2022,4835
66,2023,4867
67,1961,2003
67,1962,1803
67,1963,1402
67,1964,2103
67,1965,1269
67,1966,1068
67,1967,1784
67,1968,1823
67,1969,1941
67,1970,2804
67,1971,3155
67,1972,1753
67,1973,2904
67,1974,3356
67,1975,3998
67,1976,4206
67,1977,4557
67,1978,5657
67,1979,2599
67,1980,3870
67,1981,3989
67,1982,2518
67,1983,2132
67,1984,1344
67,1985,2123
67,1986,2284
67,1987,2630
67,1988,2930
67,1989,2768
67,1990,2054
67,1991,2243
67,1992,2702
67,1993,2580
67,1994,4478
67,1995,5346
67,1996,5538
67,1997,4858
67,1998,5107
67,1999,5153
67,2000,4314
67,2001,4679
67,2002,4111
67,2003,4679
