geo,year,ti_vegetable_oil_and_fat_import_value_base_period_quantity
54,1988,238489
54,1989,230993
54,1990,219243
54,1991,214436
54,1992,233791
54,1993,220523
54,1994,268888
54,1995,342253
54,1996,318117
54,1997,302639
54,1998,326712
54,1999,279792
54,2000,213732
54,2001,201668
54,2002,240538
54,2003,305571
54,2004,323806
54,2005,322223
54,2006,344029
54,2007,457677
54,2008,662487
54,2009,451568
54,2010,460907
54,2011,617480
54,2012,606655
54,2013,564871
54,2014,562209
54,2015,459408
54,2016,467990
54,2017,514048
54,2018,492282
54,2019,428791
54,2020,476540
54,2021,609509
54,2022,769917
54,2023,663936
5400,1961,8067792
5400,1962,7841299
5400,1963,7918141
5400,1964,7574117
5400,1965,8282562
5400,1966,7933247
5400,1967,7587773
5400,1968,7002276
5400,1969,6984405
5400,1970,8475917
5400,1971,9462478
5400,1972,8935168
5400,1973,12211306
5400,1974,22895487
5400,1975,19076736
5400,1976,14319019
5400,1977,18139322
5400,1978,18959233
5400,1979,22717417
5400,1980,21243558
5400,1981,18898509
5400,1982,16031797
5400,1983,15849360
5400,1984,22756807
5400,1985,19992990
5400,1986,14597736
5400,1987,15407562
5400,1988,16802208
5400,1989,17342971
5400,1990,18496939
5400,1991,18751879
5400,1992,18580679
5400,1993,17150853
5400,1994,20109748
5400,1995,24439734
5400,1996,24693865
5400,1997,21700697
5400,1998,21324468
5400,1999,19216889
5400,2000,15213352
5400,2001,13430213
5400,2002,15697818
5400,2003,19076442
5400,2004,22547174
5400,2005,22015657
5400,2006,23113252
5400,2007,27101165
5400,2008,37477131
5400,2009,27293076
5400,2010,29083957
5400,2011,39278069
5400,2012,35944466
5400,2013,32862704
5400,2014,31590749
5400,2015,27577658
5400,2016,27408611
5400,2017,29758348
5400,2018,28132305
5400,2019,24272614
5400,2020,26746182
5400,2021,37014443
5400,2022,46136298
5400,2023,40170710
5401,1961,996813
5401,1962,1022205
5401,1963,978093
5401,1964,955714
5401,1965,1050434
5401,1966,994533
5401,1967,974327
5401,1968,1060555
5401,1969,969783
5401,1970,1052435
5401,1971,1060906
5401,1972,1034799
5401,1973,1438316
5401,1974,2807911
5401,1975,2471256
5401,1976,1780167
5401,1977,2410517
5401,1978,2152200
5401,1979,2537798
5401,1980,2482442
5401,1981,2413111
5401,1982,1830382
5401,1983,1621420
5401,1984,2567748
5401,1985,2255953
5401,1986,1477696
5401,1987,1364474
5401,1988,1809568
5401,1989,1756990
5401,1990,1840222
5401,1991,1858721
5401,1992,1986836
5401,1993,1965601
5401,1994,2338021
5401,1995,2758510
5401,1996,2565665
5401,1997,2080950
5401,1998,2116080
5401,1999,1686337
5401,2000,1495195
5401,2001,1357377
5401,2002,1576672
5401,2003,1894769
5401,2004,2087700
5401,2005,2043357
5401,2006,2212009
5401,2007,2874129
5401,2008,4167520
5401,2009,3206296
5401,2010,3624549
5401,2011,4749060
5401,2012,4444186
5401,2013,3925344
5401,2014,3723875
5401,2015,3034085
5401,2016,3112352
5401,2017,3378663
5401,2018,3115224
5401,2019,2814408
5401,2020,3124658
5401,2021,4428968
5401,2022,5419552
5401,2023,4419374
5402,1961,1073476
5402,1962,1027910
5402,1963,992324
5402,1964,1055502
5402,1965,1146795
5402,1966,1072229
5402,1967,1041395
5402,1968,979597
5402,1969,944807
5402,1970,1166359
5402,1971,1273897
5402,1972,1141732
5402,1973,1492088
5402,1974,2924261
5402,1975,2391675
5402,1976,1838680
5402,1977,2477912
5402,1978,2553640
5402,1979,3173627
5402,1980,2895426
5402,1981,2523145
5402,1982,2187989
5402,1983,2223071
5402,1984,3205560
5402,1985,2795267
5402,1986,1925849
5402,1987,2174262
5402,1988,2161413
5402,1989,2158304
5402,1990,2158345
5402,1991,2007593
5402,1992,2244145
5402,1993,2039624
5402,1994,2515868
5402,1995,3090823
5402,1996,2922044
5402,1997,2858211
5402,1998,3161688
5402,1999,2699696
5402,2000,2041336
5402,2001,1940658
5402,2002,2267078
5402,2003,2552220
5402,2004,3002689
5402,2005,3065833
5402,2006,3081249
5402,2007,3888526
5402,2008,5559198
5402,2009,3975072
5402,2010,4300847
5402,2011,5728534
5402,2012,5318217
5402,2013,4925325
5402,2014,4625725
5402,2015,3951080
5402,2016,3892160
5402,2017,4195057
5402,2018,4058643
5402,2019,3644583
5402,2020,4078044
5402,2021,5435709
5402,2022,6825003
5402,2023,5735715
5403,1961,2276213
5403,1962,2204201
5403,1963,2593648
5403,1964,2151596
5403,1965,2330584
5403,1966,2495251
5403,1967,2451049
5403,1968,2221615
5403,1969,2401089
5403,1970,2867125
5403,1971,3014416
5403,1972,2943481
5403,1973,4308135
5403,1974,7280572
5403,1975,6147493
5403,1976,3930506
5403,1977,5102951
5403,1978,5361519
5403,1979,6617118
5403,1980,6516360
5403,1981,5201657
5403,1982,4896668
5403,1983,5512245
5403,1984,6461435
5403,1985,5687944
5403,1986,5654175
5403,1987,7957696
5403,1988,6668734
5403,1989,7303703
5403,1990,8725700
5403,1991,8959107
5403,1992,7039312
5403,1993,6477305
5403,1994,7463471
5403,1995,8874719
5403,1996,9872754
5403,1997,8172750
5403,1998,7016324
5403,1999,7177648
5403,2000,5334731
5403,2001,4786512
5403,2002,5515293
5403,2003,6645324
5403,2004,8727659
5403,2005,8531032
5403,2006,9014482
5403,2007,9013093
5403,2008,11350469
5403,2009,7619295
5403,2010,8096036
5403,2011,10407944
5403,2012,9537011
5403,2013,9349705
5403,2014,8472537
5403,2015,8030562
5403,2016,7576276
5403,2017,8106289
5403,2018,7749996
5403,2019,6367229
5403,2020,6952696
5403,2021,9809023
5403,2022,12356573
5403,2023,11414860
5404,1961,3825467
5404,1962,3670963
5404,1963,3445375
5404,1964,3556565
5404,1965,3887555
5404,1966,3704861
5404,1967,3366532
5404,1968,3086676
5404,1969,3124267
5404,1970,3834190
5404,1971,4401567
5404,1972,4168919
5404,1973,5624681
5404,1974,10590611
5404,1975,8667840
5404,1976,6942434
5404,1977,8535533
5404,1978,9179486
5404,1979,10784236
5404,1980,9860863
5404,1981,8855449
5404,1982,7593977
5404,1983,7332416
5404,1984,10929874
5404,1985,9531721
5404,1986,6487545
5404,1987,6110691
5404,1988,7365589
5404,1989,7690810
5404,1990,7564057
5404,1991,7165449
5404,1992,8126985
5404,1993,7417322
5404,1994,8525794
5404,1995,10480619
5404,1996,10211513
5404,1997,9221577
5404,1998,9529389
5404,1999,8404478
5404,2000,6721373
5404,2001,5779381
5404,2002,6839708
5404,2003,8442272
5404,2004,9434826
5404,2005,9197481
5404,2006,9678774
5404,2007,12007964
5404,2008,16971884
5404,2009,12585570
5404,2010,13151364
5404,2011,18501476
5404,2012,16785192
5404,2013,14930665
5404,2014,14787108
5404,2015,12548768
5404,2016,12818838
5404,2017,14042367
5404,2018,13192533
5404,2019,11434209
5404,2020,12584448
5404,2021,17293618
5404,2022,21458820
5404,2023,18541292
55,1972,63
55,1973,90
55,1974,200
55,1975,444
55,1976,541
55,1977,826
55,1978,1063
55,1979,256
55,1980,1030
55,1981,1352
55,1982,501
55,1983,547
55,1984,562
55,1985,663
55,1986,486
55,1987,497
55,1988,515
55,1989,511
55,1990,561
55,1991,563
55,1992,517
55,1993,733
55,1994,845
55,1995,973
55,1996,821
55,1997,818
55,1998,917
55,1999,923
55,2000,740
55,2001,412
55,2002,381
55,2003,397
55,2004,544
55,2005,680
55,2006,801
55,2007,738
55,2008,1052
55,2009,1326
55,2010,1523
55,2011,1370
55,2012,3305
55,2013,1419
55,2014,927
55,2015,821
55,2016,732
55,2017,711
55,2018,572
55,2019,861
55,2020,777
55,2021,1040
55,2022,1328
55,2023,1067
5500,1961,223768
5500,1962,214570
5500,1963,218999
5500,1964,208926
5500,1965,227818
5500,1966,219877
5500,1967,215174
5500,1968,200828
5500,1969,196613
5500,1970,199134
5500,1971,238969
5500,1972,257877
5500,1973,257377
5500,1974,418159
5500,1975,552086
5500,1976,376211
5500,1977,379045
5500,1978,421690
5500,1979,460217
5500,1980,491134
5500,1981,411654
5500,1982,373578
5500,1983,314710
5500,1984,417154
5500,1985,474992
5500,1986,378999
5500,1987,294889
5500,1988,305214
5500,1989,347285
5500,1990,298944
5500,1991,347862
5500,1992,361687
5500,1993,367223
5500,1994,369665
5500,1995,480337
5500,1996,573836
5500,1997,557408
5500,1998,525320
5500,1999,528705
5500,2000,437715
5500,2001,370287
5500,2002,421462
5500,2003,478672
5500,2004,564782
5500,2005,592325
5500,2006,594454
5500,2007,753766
5500,2008,916412
5500,2009,768400
5500,2010,817619
5500,2011,1014245
5500,2012,971587
5500,2013,885800
5500,2014,831484
5500,2015,742574
5500,2016,791918
5500,2017,844777
5500,2018,838574
5500,2019,734830
5500,2020,792249
5500,2021,1006449
5500,2022,1272832
5500,2023,1100519
5501,1961,193552
5501,1962,189010
5501,1963,192832
5501,1964,182573
5501,1965,197821
5501,1966,191151
5501,1967,188225
5501,1968,176047
5501,1969,171778
5501,1970,172989
5501,1971,208009
5501,1972,221852
5501,1973,211780
5501,1974,360850
5501,1975,479426
5501,1976,322471
5501,1977,322469
5501,1978,360300
5501,1979,392575
5501,1980,424341
5501,1981,352686
5501,1982,321630
5501,1983,267273
5501,1984,353128
5501,1985,406832
5501,1986,320723
5501,1987,241662
5501,1988,255890
5501,1989,296722
5501,1990,249274
5501,1991,298981
5501,1992,308433
5501,1993,314931
5501,1994,312982
5501,1995,413803
5501,1996,502515
5501,1997,494448
5501,1998,459870
5501,1999,467407
5501,2000,384660
5501,2001,323260
5501,2002,373039
5501,2003,424186
5501,2004,496221
5501,2005,523158
5501,2006,522153
5501,2007,683836
5501,2008,810294
5501,2009,678407
5501,2010,724360
5501,2011,941476
5501,2012,883468
5501,2013,785714
5501,2014,740622
5501,2015,664957
5501,2016,704623
5501,2017,766827
5501,2018,762906
5501,2019,670264
5501,2020,713264
5501,2021,912447
5501,2022,1138055
5501,2023,986795
5502,1961,32322
5502,1962,21645
5502,1963,22821
5502,1964,23333
5502,1965,26809
5502,1966,26204
5502,1967,23639
5502,1968,22192
5502,1969,23022
5502,1970,23986
5502,1971,26978
5502,1972,30461
5502,1973,39208
5502,1974,53145
5502,1975,65135
5502,1976,52623
5502,1977,56899
5502,1978,59364
5502,1979,60355
5502,1980,59814
5502,1981,50698
5502,1982,47562
5502,1983,45872
5502,1984,63043
5502,1985,57646
5502,1986,49502
5502,1987,46775
5502,1988,45579
5502,1989,44644
5502,1990,46575
5502,1991,40704
5502,1992,47984
5502,1993,46715
5502,1994,52120
5502,1995,55914
5502,1996,60254
5502,1997,52101
5502,1998,53897
5502,1999,51113
5502,2000,45056
5502,2001,39657
5502,2002,37868
5502,2003,43447
5502,2004,55796
5502,2005,55387
5502,2006,57216
5502,2007,63298
5502,2008,86795
5502,2009,70629
5502,2010,74209
5502,2011,59522
5502,2012,76267
5502,2013,84598
5502,2014,78405
5502,2015,67498
5502,2016,75087
5502,2017,68019
5502,2018,65361
5502,2019,54792
5502,2020,66852
5502,2021,83842
5502,2022,116329
5502,2023,94781
5503,1974,254
5503,1975,663
5503,1976,686
5503,1977,752
5503,1978,654
5503,1979,658
5503,1980,1442
5503,1981,1778
5503,1982,2915
5503,1983,1203
5503,1984,1551
5503,1985,1368
5503,1986,1203
5503,1987,792
5503,1988,940
5503,1989,817
5503,1990,862
5503,1991,1094
5503,1992,1024
5503,1993,1024
5503,1994,1053
5503,1995,1161
5503,1996,976
5503,1997,773
5503,1998,769
5503,1999,765
5503,2000,495
5503,2001,559
5503,2002,716
5503,2003,967
5503,2004,994
5503,2005,831
5503,2006,600
5503,2007,577
5503,2008,1016
5503,2009,962
5503,2010,984
5503,2011,1131
5503,2012,1100
5503,2013,1046
5503,2014,1175
5503,2015,575
5503,2016,974
5503,2017,1021
5503,2018,1215
5503,2019,533
5503,2020,863
5503,2021,1501
5503,2022,1909
5503,2023,1112
5504,1961,2377
5504,1962,2811
5504,1963,2686
5504,1964,2933
5504,1965,3165
5504,1966,3045
5504,1967,2904
5504,1968,2415
5504,1969,2328
5504,1970,2723
5504,1971,3228
5504,1972,4219
5504,1973,4581
5504,1974,5878
5504,1975,8341
5504,1976,6495
5504,1977,7435
5504,1978,8729
5504,1979,10223
5504,1980,9502
5504,1981,9222
5504,1982,7491
5504,1983,7471
5504,1984,9390
5504,1985,9228
5504,1986,8557
5504,1987,8077
5504,1988,8013
5504,1989,8713
5504,1990,10259
5504,1991,9804
5504,1992,9294
5504,1993,9846
5504,1994,10159
5504,1995,11357
5504,1996,10557
5504,1997,9382
5504,1998,9798
5504,1999,8598
5504,2000,6848
5504,2001,6890
5504,2002,7980
5504,2003,8994
5504,2004,9663
5504,2005,9164
5504,2006,11669
5504,2007,11338
5504,2008,16009
5504,2009,12746
5504,2010,11606
5504,2011,13324
5504,2012,13196
5504,2013,14018
5504,2014,11581
5504,2015,10812
5504,2016,10121
5504,2017,10250
5504,2018,9766
5504,2019,8527
5504,2020,9119
5504,2021,12409
5504,2022,17876
5504,2023,14040
56,1961,153374
56,1962,165785
56,1963,143118
56,1964,140338
56,1965,112982
56,1966,108078
56,1967,88597
56,1968,72191
56,1969,92775
56,1970,107001
56,1971,111380
56,1972,124658
56,1973,148965
56,1974,237420
56,1975,239672
56,1976,192931
56,1977,201417
56,1978,187355
56,1979,215005
56,1980,179494
56,1981,192400
56,1982,152378
56,1983,151445
56,1984,216091
56,1985,199695
56,1986,130430
56,1987,122880
56,1988,153989
56,1989,134965
56,1990,137320
56,1991,127320
56,1992,120492
56,1993,133163
56,1994,172619
56,1995,184158
56,1996,171468
56,1997,165843
56,1998,168487
56,1999,154436
56,2000,155458
56,2001,156402
56,2002,152381
56,2003,159636
56,2004,164364
56,2005,155917
56,2006,174164
56,2007,234563
56,2008,251858
56,2009,218558
56,2010,241332
56,2011,252869
56,2012,287274
56,2013,255943
56,2014,234332
56,2015,194273
56,2016,196854
56,2017,211511
56,2018,203145
56,2019,224660
56,2020,241940
56,2021,384191
56,2022,460028
56,2023,361353
57,1992,82731
57,1993,84622
57,1994,89003
57,1995,112027
57,1996,104223
57,1997,93441
57,1998,135960
57,1999,95203
57,2000,99229
57,2001,87645
57,2002,80550
57,2003,104665
57,2004,113115
57,2005,105869
57,2006,99546
57,2007,139389
57,2008,205164
57,2009,123479
57,2010,151385
57,2011,194334
57,2012,172878
57,2013,163254
57,2014,133944
57,2015,126745
57,2016,126465
57,2017,120246
57,2018,121536
57,2019,114904
57,2020,124981
57,2021,180357
57,2022,230790
57,2023,259716
5707,1961,7071164
5707,1962,6851407
5707,1963,7025501
5707,1964,6555859
5707,1965,7184946
5707,1966,6968568
5707,1967,6612160
5707,1968,5997876
5707,1969,6094655
5707,1970,7379640
5707,1971,8336145
5707,1972,7958590
5707,1973,10894448
5707,1974,20283756
5707,1975,16721064
5707,1976,12718095
5707,1977,15713351
5707,1978,16676285
5707,1979,19807608
5707,1980,18499857
5707,1981,16088601
5707,1982,14037247
5707,1983,14287694
5707,1984,19939408
5707,1985,17625475
5707,1986,13140898
5707,1987,14113673
5707,1988,14988575
5707,1989,15898077
5707,1990,16817402
5707,1991,17158453
5707,1992,16570931
5707,1993,15147061
5707,1994,17630615
5707,1995,21449382
5707,1996,22180862
5707,1997,19394413
5707,1998,18611065
5707,1999,17314125
5707,2000,13478151
5707,2001,11838277
5707,2002,13790239
5707,2003,17055863
5707,2004,20110585
5707,2005,19473156
5707,2006,20352751
5707,2007,23674309
5707,2008,32504522
5707,2009,23397967
5707,2010,24798737
5707,2011,33822208
5707,2012,30918254
5707,2013,28313390
5707,2014,27162295
5707,2015,23813870
5707,2016,23667919
5707,2017,25808556
5707,2018,24407727
5707,2019,20889149
5707,2020,22971971
5707,2021,31896688
5707,2022,39597110
5707,2023,34718252
58,1961,35997
58,1962,39373
58,1963,42121
58,1964,39064
58,1965,34186
58,1966,53578
58,1967,43936
58,1968,36754
58,1969,41532
58,1970,37303
58,1971,45311
58,1972,43401
58,1973,43596
58,1974,70214
58,1975,110082
58,1976,66764
58,1977,80022
58,1978,89518
58,1979,95703
58,1980,99222
58,1981,155817
58,1982,91741
58,1983,68196
58,1984,101399
58,1985,102650
58,1986,80996
58,1987,57578
58,1988,88299
58,1989,94687
58,1990,75685
58,1991,55827
58,1992,75743
58,1993,77289
58,1994,82678
58,1995,102575
58,1996,89077
58,1997,79121
58,1998,100242
58,1999,67339
58,2000,57814
58,2001,57870
58,2002,69985
58,2003,87745
58,2004,90928
58,2005,85529
58,2006,83891
58,2007,117277
58,2008,189576
58,2009,136926
58,2010,147091
58,2011,182117
58,2012,183103
58,2013,173020
58,2014,155180
58,2015,139183
58,2016,133570
58,2017,137308
58,2018,128520
58,2019,118187
58,2020,125173
58,2021,189657
58,2022,241788
58,2023,183490
5801,1961,2653575
5801,1962,2834557
5801,1963,2629939
5801,1964,2833733
5801,1965,2879949
5801,1966,2845269
5801,1967,3118673
5801,1968,2691017
5801,1969,2709798
5801,1970,2885597
5801,1971,3284444
5801,1972,3070512
5801,1973,3236894
5801,1974,5286938
5801,1975,6074597
5801,1976,5890635
5801,1977,5451944
5801,1978,7117625
5801,1979,7604222
5801,1980,7700765
5801,1981,6617928
5801,1982,5585516
5801,1983,5162344
5801,1984,6702180
5801,1985,6405146
5801,1986,4633817
5801,1987,4320580
5801,1988,4513088
5801,1989,5204098
5801,1990,4569650
5801,1991,4584646
5801,1992,4637362
5801,1993,4399363
5801,1994,5088587
5801,1995,6224077
5801,1996,5345243
5801,1997,4608792
5801,1998,5131602
5801,1999,5276304
5801,2000,4255198
5801,2001,3897764
5801,2002,4091148
5801,2003,4438674
5801,2004,4817481
5801,2005,4557795
5801,2006,4494670
5801,2007,5612527
5801,2008,7215125
5801,2009,6598644
5801,2010,7427612
5801,2011,9385680
5801,2012,9084235
5801,2013,7977555
5801,2014,8075402
5801,2015,6798449
5801,2016,6783443
5801,2017,7121779
5801,2018,6652360
5801,2019,5619567
5801,2020,6620197
5801,2021,9601482
5801,2022,11269722
5801,2023,8731082
5802,1961,828336
5802,1962,868721
5802,1963,918588
5802,1964,929672
5802,1965,1013012
5802,1966,1018684
5802,1967,994047
5802,1968,907082
5802,1969,941632
5802,1970,995691
5802,1971,1073040
5802,1972,1112466
5802,1973,1444580
5802,1974,1960000
5802,1975,2384270
5802,1976,2120411
5802,1977,2054939
5802,1978,2332042
5802,1979,2666222
5802,1980,2552969
5802,1981,2517376
5802,1982,2222597
5802,1983,1974659
5802,1984,2293487
5802,1985,2350458
5802,1986,2122760
5802,1987,2130113
5802,1988,2111910
5802,1989,2265560
5802,1990,2117923
5802,1991,2223256
5802,1992,2214913
5802,1993,2104072
5802,1994,2246693
5802,1995,2504211
5802,1996,2424633
5802,1997,2299150
5802,1998,2133720
5802,1999,2423824
5802,2000,1812070
5802,2001,1545903
5802,2002,1653248
5802,2003,1841462
5802,2004,2161371
5802,2005,2021513
5802,2006,2090493
5802,2007,2530715
5802,2008,3273494
5802,2009,2833258
5802,2010,2865254
5802,2011,3575678
5802,2012,3444045
5802,2013,3095335
5802,2014,3051315
5802,2015,2965348
5802,2016,2654379
5802,2017,2634906
5802,2018,2531313
5802,2019,2210582
5802,2020,2428965
5802,2021,3452232
5802,2022,4114874
5802,2023,3117768
5803,1961,531452
5803,1962,595326
5803,1963,500676
5803,1964,556175
5803,1965,595094
5803,1966,565382
5803,1967,539255
5803,1968,472691
5803,1969,428172
5803,1970,493515
5803,1971,535226
5803,1972,517243
5803,1973,596874
5803,1974,1070315
5803,1975,1133444
5803,1976,985462
5803,1977,1131186
5803,1978,1178330
5803,1979,1309441
5803,1980,1185784
5803,1981,1193425
5803,1982,1022892
5803,1983,1078140
5803,1984,1408009
5803,1985,1066574
5803,1986,734912
5803,1987,808745
5803,1988,1020187
5803,1989,993134
5803,1990,805718
5803,1991,991630
5803,1992,1067808
5803,1993,1161196
5803,1994,1197259
5803,1995,1390456
5803,1996,1287471
5803,1997,1251314
5803,1998,1366337
5803,1999,1163411
5803,2000,983616
5803,2001,903611
5803,2002,1038042
5803,2003,1129926
5803,2004,1290756
5803,2005,1289265
5803,2006,1370774
5803,2007,1802511
5803,2008,2316527
5803,2009,1836200
5803,2010,2011449
5803,2011,2388670
5803,2012,2271978
5803,2013,1946888
5803,2014,2021865
5803,2015,1650240
5803,2016,1707787
5803,2017,1862795
5803,2018,1830426
5803,2019,1492379
5803,2020,1720241
5803,2021,2534143
5803,2022,3116989
5803,2023,2474951
5815,1961,1434638
5815,1962,1434095
5815,1963,1415868
5815,1964,1543159
5815,1965,1774757
5815,1966,1702430
5815,1967,1753548
5815,1968,1623723
5815,1969,1616723
5815,1970,1768011
5815,1971,1935790
5815,1972,1981850
5815,1973,2319007
5815,1974,3890818
5815,1975,4035324
5815,1976,3465971
5815,1977,3788362
5815,1978,4053818
5815,1979,4654132
5815,1980,4565394
5815,1981,3926917
5815,1982,3462837
5815,1983,3836139
5815,1984,4376567
5815,1985,4223711
5815,1986,3294882
5815,1987,3039549
5815,1988,3465612
5815,1989,3163462
5815,1990,2940394
5815,1991,2980231
5815,1992,3212772
5815,1993,3061136
5815,1994,3234838
5815,1995,4137184
5815,1996,3926851
5815,1997,3719201
5815,1998,4038941
5815,1999,3868741
5815,2000,3100126
5815,2001,2625185
5815,2002,2831292
5815,2003,3057116
5815,2004,3444873
5815,2005,3186226
5815,2006,3290412
5815,2007,4416788
5815,2008,5562330
5815,2009,4649015
5815,2010,4802300
5815,2011,6389352
5815,2012,6082180
5815,2013,5574571
5815,2014,5558398
5815,2015,5197020
5815,2016,4644213
5815,2017,4816363
5815,2018,4564793
5815,2019,3778588
5815,2020,4409071
5815,2021,6399580
5815,2022,7481881
5815,2023,5867527
5817,1961,4695617
5817,1962,4705278
5817,1963,4556268
5817,1964,4777822
5817,1965,4996411
5817,1966,4989009
5817,1967,4869206
5817,1968,4268475
5817,1969,4062702
5817,1970,4356409
5817,1971,5315728
5817,1972,5640047
5817,1973,6159975
5817,1974,10030292
5817,1975,11159902
5817,1976,8995639
5817,1977,9732534
5817,1978,11076777
5817,1979,11916625
5817,1980,11691249
5817,1981,10475893
5817,1982,9087975
5817,1983,8811798
5817,1984,11463390
5817,1985,11393621
5817,1986,8176134
5817,1987,6772640
5817,1988,7796522
5817,1989,8528338
5817,1990,7335528
5817,1991,7310864
5817,1992,7461193
5817,1993,7725322
5817,1994,8298599
5817,1995,11056534
5817,1996,10265054
5817,1997,9113748
5817,1998,10328229
5817,1999,9555699
5817,2000,7096499
5817,2001,6285949
5817,2002,7099967
5817,2003,8307633
5817,2004,8662967
5817,2005,8135472
5817,2006,8061895
5817,2007,10797854
5817,2008,15487597
5817,2009,13802089
5817,2010,14082917
5817,2011,19024192
5817,2012,17787225
5817,2013,15193943
5817,2014,14939412
5817,2015,12644987
5817,2016,12448190
5817,2017,13390977
5817,2018,12372781
5817,2019,10418014
5817,2020,12106664
5817,2021,18231358
5817,2022,22110527
5817,2023,16908320
59,1961,252268
59,1962,214728
59,1963,248776
59,1964,229791
59,1965,264249
59,1966,259956
59,1967,254557
59,1968,217040
59,1969,179135
59,1970,252132
59,1971,310914
59,1972,325785
59,1973,316501
59,1974,558486
59,1975,607399
59,1976,482520
59,1977,543953
59,1978,592143
59,1979,644666
59,1980,589667
59,1981,635487
59,1982,538207
59,1983,487769
59,1984,678997
59,1985,688686
59,1986,539305
59,1987,408888
59,1988,439549
59,1989,471142
59,1990,362239
59,1991,369425
59,1992,388538
59,1993,385236
59,1994,455777
59,1995,560894
59,1996,538880
59,1997,516349
59,1998,590813
59,1999,515646
59,2000,365993
59,2001,324333
59,2002,431340
59,2003,477055
59,2004,353500
59,2005,361153
59,2006,343291
59,2007,549920
59,2008,1026233
59,2009,1608293
59,2010,857522
59,2011,1464202
59,2012,1256960
59,2013,1015904
59,2014,874913
59,2015,946003
59,2016,821037
59,2017,843706
59,2018,794232
59,2019,582496
59,2020,636850
59,2021,1001397
59,2022,1314122
59,2023,1007197
60,1961,24475
60,1962,34461
60,1963,33542
60,1964,46867
60,1965,29787
60,1966,41562
60,1967,38707
60,1968,40463
60,1969,41908
60,1970,52019
60,1971,59811
60,1972,60135
60,1973,55668
60,1974,98208
60,1975,171866
60,1976,54928
60,1977,115562
60,1978,81492
60,1979,91525
60,1980,86838
60,1981,88013
60,1982,75344
60,1983,93285
60,1984,96092
60,1985,92002
60,1986,78360
60,1987,68383
60,1988,72967
60,1989,83082
60,1990,53298
60,1991,83569
60,1992,80451
60,1993,76101
60,1994,73184
60,1995,102505
60,1996,91321
60,1997,86465
60,1998,108378
60,1999,95665
60,2000,77982
60,2001,65809
60,2002,70546
60,2003,86818
60,2004,91200
60,2005,79236
60,2006,79967
60,2007,105339
60,2008,153294
60,2009,115385
60,2010,131581
60,2011,171963
60,2012,162814
60,2013,141307
60,2014,129132
60,2015,108300
60,2016,109818
60,2017,117660
60,2018,109135
60,2019,95072
60,2020,112547
60,2021,164049
60,2022,212843
60,2023,178786
61,1961,3767
61,1962,3767
61,1982,17304
61,1986,10046
61,1987,6632
61,1988,7401
61,1989,7662
61,1990,7663
61,1991,7975
61,1992,8305
61,1993,8309
61,1994,9595
61,1995,10592
61,1996,10023
61,1997,10170
61,1998,10405
61,1999,8777
61,2000,7053
61,2001,7321
61,2002,7475
61,2003,8977
61,2004,10058
61,2005,9819
61,2006,9331
61,2007,13004
61,2008,17886
61,2009,15951
61,2010,14873
61,2011,19121
61,2012,17898
61,2013,2025
61,2014,13038
61,2015,10649
61,2016,10630
61,2017,10517
61,2018,9596
61,2019,7107
61,2020,9992
61,2021,14055
61,2022,19814
61,2023,12697
63,1992,5748
63,1993,10912
63,1994,15284
63,1995,15259
63,1996,19780
63,1997,11583
63,1998,13899
63,1999,11297
63,2000,9232
63,2001,8434
63,2002,9913
63,2003,12864
63,2004,13081
63,2005,13972
63,2006,14907
63,2007,18817
63,2008,26752
63,2009,17542
63,2010,20657
63,2011,29066
63,2012,25962
63,2013,24120
63,2014,22554
63,2015,19788
63,2016,21898
63,2017,21554
63,2018,23164
63,2019,19961
63,2020,19808
63,2021,28343
63,2022,34035
63,2023,25638
64,1961,3278
64,1962,3141
64,1963,3252
64,1964,3372
64,1965,3885
64,1966,3518
64,1967,3581
64,1968,3900
64,1969,3527
64,1970,4255
64,1971,4036
64,1972,3467
64,1973,5952
64,1974,10397
64,1975,6166
64,1976,5356
64,1977,7137
64,1978,9832
64,1979,11743
64,1980,9660
64,1981,7978
64,1982,6571
64,1983,7964
64,1984,10208
64,1985,9200
64,1986,9094
64,1987,9339
64,1988,8891
64,1989,9075
64,1990,10016
64,1991,10279
64,1992,13435
64,1993,11377
64,1994,13068
64,1995,15823
64,1996,18472
64,1997,14398
64,1998,14355
64,1999,13318
64,2000,3563
64,2001,2946
64,2002,11126
64,2003,15254
64,2004,14758
64,2005,17960
64,2006,16023
64,2007,17757
64,2008,27382
64,2009,20757
64,2010,20621
64,2011,15748
64,2012,23267
64,2013,11576
64,2014,10415
64,2015,8250
64,2016,8538
64,2017,9715
64,2018,8303
64,2019,8639
64,2020,9545
64,2021,12289
64,2022,17745
64,2023,11494
66,1961,9003
66,1962,4245
66,1963,5248
66,1964,5625
66,1965,6488
66,1966,6164
66,1967,5423
66,1968,5007
66,1969,4904
66,1970,5265
66,1971,5585
66,1972,5925
66,1973,8593
66,1974,12076
66,1975,15869
66,1976,11723
66,1977,12708
66,1978,12756
66,1979,12975
66,1980,11977
66,1981,10072
66,1982,9019
66,1983,9242
66,1984,13441
66,1985,12211
66,1986,9514
66,1987,9143
66,1988,9065
66,1989,8270
66,1990,10480
66,1991,7405
66,1992,9565
66,1993,9619
66,1994,11548
66,1995,11082
66,1996,10932
66,1997,11196
66,1998,11232
66,1999,10821
66,2000,9065
66,2001,9323
66,2002,9444
66,2003,9840
