geo,year,ti_unmanufactured_tobacco_export_value_base_price
5104,1986,42099
5104,1987,34646
5104,1988,31221
5104,1989,37788
5104,1990,31516
5104,1991,35618
5104,1992,32292
5104,1993,37032
5104,1994,67036
5104,1995,44221
5104,1996,35087
5104,1997,48040
5104,1998,57245
5104,1999,62835
5104,2000,56665
5104,2001,144048
5104,2002,75111
5104,2003,65418
5104,2004,60044
5104,2005,52209
5104,2006,52713
5104,2007,56434
5104,2008,40941
5104,2009,45630
5104,2010,48426
5104,2011,20354
5104,2012,11102
5104,2013,7910
5104,2014,17649
5104,2015,11095
5104,2016,13465
5104,2017,13941
5104,2018,24336
5104,2019,19047
5104,2020,22320
5104,2021,26599
5104,2022,14342
5104,2023,7349
5105,1961,6005
5105,1962,6563
5105,1963,4875
5105,1964,4333
5105,1965,5606
5105,1966,8530
5105,1967,4732
5105,1968,6043
5105,1969,6766
5105,1970,7957
5105,1971,6729
5105,1972,8658
5105,1973,6111
5105,1974,12885
5105,1975,10798
5105,1976,7008
5105,1977,4197
5105,1978,5825
5105,1979,3677
5105,1980,2155
5105,1981,8967
5105,1982,8341
5105,1983,4619
5105,1984,6563
5105,1985,1108
5105,1986,3541
5105,1987,1952
5105,1988,7942
5105,1989,9901
5105,1990,13126
5105,1991,4807
5105,1992,11076
5105,1993,6473
5105,1994,9690
5105,1995,9125
5105,1996,17202
5105,1997,11294
5105,1998,9107
5105,1999,11074
5105,2000,14651
5105,2001,7542
5105,2002,5109
5105,2003,11875
5105,2004,11822
5105,2005,8266
5105,2006,12003
5105,2007,54862
5105,2008,29748
5105,2009,27601
5105,2010,16569
5105,2011,18167
5105,2012,22356
5105,2013,33470
5105,2014,39351
5105,2015,31252
5105,2016,21994
5105,2017,24376
5105,2018,22403
5105,2019,19274
5105,2020,16566
5105,2021,19496
5105,2022,10117
5105,2023,6190
52,1992,35609
52,1993,3226
52,1994,13329
52,1995,31878
52,1996,32262
52,1997,30175
52,1998,21366
52,1999,39192
52,2000,32974
52,2001,47984
52,2002,31461
52,2003,17773
52,2004,18043
52,2005,21786
52,2006,15864
52,2007,9055
52,2008,6791
52,2009,6107
52,2010,7503
52,2011,10227
52,2012,9664
52,2013,12317
52,2014,12415
52,2017,6841
52,2018,14846
52,2019,22783
52,2020,16996
52,2021,18547
52,2022,24357
52,2023,10756
5200,1961,1875536
5200,1962,1850568
5200,1963,1994016
5200,1964,2178611
5200,1965,1942248
5200,1966,2058900
5200,1967,2165363
5200,1968,2229069
5200,1969,2317796
5200,1970,2204970
5200,1971,2180146
5200,1972,2652064
5200,1973,2658262
5200,1974,3083181
5200,1975,2860801
5200,1976,2921975
5200,1977,2943799
5200,1978,3396456
5200,1979,3066617
5200,1980,2920712
5200,1981,3042342
5200,1982,3001179
5200,1983,2867766
5200,1984,3012243
5200,1985,3085552
5200,1986,2742555
5200,1987,2584739
5200,1988,2888726
5200,1989,2831511
5200,1990,2994011
5200,1991,3019986
5200,1992,3489058
5200,1993,3165603
5200,1994,3148821
5200,1995,3107551
5200,1996,3518641
5200,1997,3815977
5200,1998,3547344
5200,1999,3683296
5200,2000,3540538
5200,2001,4183291
5200,2002,4105857
5200,2003,4093552
5200,2004,4792907
5200,2005,4966076
5200,2006,4784417
5200,2007,5618022
5200,2008,5369843
5200,2009,5226395
5200,2010,4292136
5200,2011,4634196
5200,2012,5137455
5200,2013,5021479
5200,2014,4001231
5200,2015,3830893
5200,2016,4275650
5200,2017,4037484
5200,2018,3850812
5200,2019,4008096
5200,2020,3681042
5200,2021,3389106
5200,2022,4209785
5200,2023,3718457
5203,1961,1809658
5203,1962,1737625
5203,1963,1829260
5203,1964,1890086
5203,1965,1711057
5203,1966,2023701
5203,1967,2108682
5203,1968,2228699
5203,1969,2182929
5203,1970,1951409
5203,1971,1842644
5203,1972,2322059
5203,1973,2318987
5203,1974,2477548
5203,1975,2167125
5203,1976,2167628
5203,1977,2324679
5203,1978,2691562
5203,1979,2214301
5203,1980,2172565
5203,1981,2219379
5203,1982,2145154
5203,1983,1953237
5203,1984,2036160
5203,1985,2030919
5203,1986,1829615
5203,1987,1670247
5203,1988,1775636
5203,1989,1827794
5203,1990,1834945
5203,1991,1868249
5203,1992,2184128
5203,1993,1746582
5203,1994,1617097
5203,1995,1708140
5203,1996,1893380
5203,1997,1927965
5203,1998,1813448
5203,1999,1581269
5203,2000,1514184
5203,2001,1608525
5203,2002,1315660
5203,2003,1319384
5203,2004,1371053
5203,2005,1250407
5203,2006,1439378
5203,2007,1572808
5203,2008,1353568
5203,2009,1365013
5203,2010,1477390
5203,2011,1534404
5203,2012,1388153
5203,2013,1443287
5203,2014,1320348
5203,2015,955060
5203,2016,1430732
5203,2017,1333416
5203,2018,1252235
5203,2019,905811
5203,2020,808774
5203,2021,916825
5203,2022,918368
5203,2023,986607
5204,1961,18692
5204,1962,37474
5204,1963,84278
5204,1964,66720
5204,1965,43740
5204,1966,72663
5204,1967,62804
5204,1968,43644
5204,1969,74726
5204,1970,89304
5204,1971,83685
5204,1972,107264
5204,1973,157679
5204,1974,206540
5204,1975,156228
5204,1976,160929
5204,1977,175837
5204,1978,232602
5204,1979,206271
5204,1980,224801
5204,1981,206277
5204,1982,178853
5204,1983,108206
5204,1984,147095
5204,1985,115294
5204,1986,117620
5204,1987,72243
5204,1988,125764
5204,1989,127641
5204,1990,122460
5204,1991,131473
5204,1992,120829
5204,1993,210079
5204,1994,119479
5204,1995,87367
5204,1996,164449
5204,1997,142519
5204,1998,193857
5204,1999,157062
5204,2000,167230
5204,2001,143419
5204,2002,116697
5204,2003,95924
5204,2004,96848
5204,2005,112319
5204,2006,73850
5204,2007,134100
5204,2008,131371
5204,2009,138741
5204,2010,124643
5204,2011,125620
5204,2012,158297
5204,2013,161907
5204,2014,132391
5204,2015,116125
5204,2016,115352
5204,2017,101322
5204,2018,129582
5204,2019,108409
5204,2020,105550
5204,2021,116132
5204,2022,92296
5204,2023,111909
5206,1961,346988
5206,1962,289310
5206,1963,273697
5206,1964,385970
5206,1965,302883
5206,1966,223374
5206,1967,288112
5206,1968,305060
5206,1969,296545
5206,1970,308088
5206,1971,335719
5206,1972,410336
5206,1973,438104
5206,1974,524208
5206,1975,419820
5206,1976,449436
5206,1977,362299
5206,1978,532111
5206,1979,503355
5206,1980,218041
5206,1981,438662
5206,1982,284078
5206,1983,253036
5206,1984,249240
5206,1985,310329
5206,1986,287783
5206,1987,293664
5206,1988,325896
5206,1989,209160
5206,1990,303844
5206,1991,264359
5206,1992,158123
5206,1993,169959
5206,1994,117696
5206,1995,160776
5206,1996,221362
5206,1997,245846
5206,1998,163071
5206,1999,168267
5206,2000,173201
5206,2001,145501
5206,2002,133611
5206,2003,132083
5206,2004,84001
5206,2005,82848
5206,2006,51924
5206,2007,36046
5206,2008,26644
5206,2009,26644
5206,2010,83827
5206,2011,62863
5206,2012,102083
5206,2013,100519
5206,2014,79686
5206,2015,65938
5206,2016,77320
5206,2017,88060
5206,2018,69293
5206,2019,64435
5206,2020,64688
5206,2021,115696
5206,2022,134957
5206,2023,73116
5207,1961,307782
5207,1962,345878
5207,1963,384993
5207,1964,464123
5207,1965,430518
5207,1966,354160
5207,1967,368355
5207,1968,354836
5207,1969,440946
5207,1970,470662
5207,1971,507511
5207,1972,561726
5207,1973,516006
5207,1974,704867
5207,1975,797603
5207,1976,831848
5207,1977,785132
5207,1978,819168
5207,1979,866050
5207,1980,895544
5207,1981,874536
5207,1982,984731
5207,1983,1059194
5207,1984,1104788
5207,1985,1165444
5207,1986,1002819
5207,1987,997443
5207,1988,1138124
5207,1989,1113413
5207,1990,1206279
5207,1991,1221058
5207,1992,1493271
5207,1993,1410948
5207,1994,1573921
5207,1995,1484020
5207,1996,1635272
5207,1997,1876735
5207,1998,1717085
5207,1999,2006479
5207,2000,1913974
5207,2001,2446306
5207,2002,2588998
5207,2003,2592794
5207,2004,3192277
5207,2005,3407031
5207,2006,3176144
5207,2007,3779019
5207,2008,3707328
5207,2009,3569720
5207,2010,2668823
5207,2011,2940461
5207,2012,3424549
5207,2013,3287178
5207,2014,2510271
5207,2015,2610374
5207,2016,2694174
5207,2017,2553385
5207,2018,2429544
5207,2019,2802034
5207,2020,2580452
5207,2021,2224903
5207,2022,2946287
5207,2023,2492467
5300,1961,809854
5300,1962,902688
5300,1963,721585
5300,1964,818945
5300,1965,819884
5300,1966,842360
5300,1967,969499
5300,1968,1111045
5300,1969,1087371
5300,1970,1070732
5300,1971,1140063
5300,1972,1364337
5300,1973,1354341
5300,1974,1469572
5300,1975,1197855
5300,1976,1248551
5300,1977,1292494
5300,1978,1300802
5300,1979,1232813
5300,1980,1232740
5300,1981,1613672
5300,1982,1437875
5300,1983,1193940
5300,1984,1140963
5300,1985,1139724
5300,1986,1091544
5300,1987,1108954
5300,1988,996840
5300,1989,1100099
5300,1990,1137474
5300,1991,1570402
5300,1992,1427511
5300,1993,1705696
5300,1994,1415869
5300,1995,1400655
5300,1996,1879746
5300,1997,2156986
5300,1998,1968273
5300,1999,2165285
5300,2000,1843854
5300,2001,2030955
5300,2002,1996774
5300,2003,2205572
5300,2004,2368303
5300,2005,2373844
5300,2006,2274876
5300,2007,2436881
5300,2008,2804545
5300,2009,2721384
5300,2010,2878497
5300,2011,2559466
5300,2012,2614773
5300,2013,2605746
5300,2014,2455410
5300,2015,2222301
5300,2016,2267004
5300,2017,2404984
5300,2018,2378020
5300,2019,2342223
5300,2020,2209979
5300,2021,2372703
5300,2022,2931278
5300,2023,2557385
5301,1992,26985
5301,1993,160887
5301,1994,115400
5301,1995,139911
5301,1996,94883
5301,1997,101433
5301,1998,128539
5301,1999,183085
5301,2000,159823
5301,2001,136433
5301,2002,122400
5301,2003,70251
5301,2004,68203
5301,2005,64943
5301,2006,52260
5301,2007,43816
5301,2008,41444
5301,2009,38241
5301,2010,35726
5301,2011,31880
5301,2012,32590
5301,2013,26662
5301,2014,29788
5301,2015,19824
5301,2016,14333
5301,2017,12610
5301,2018,12423
5301,2019,12385
5301,2020,13357
5301,2021,23227
5301,2022,23282
5301,2023,15575
5302,1961,75317
5302,1962,88806
5302,1963,66896
5302,1964,52645
5302,1965,90450
5302,1966,129231
5302,1967,108273
5302,1968,182276
5302,1969,210269
5302,1970,166466
5302,1971,170414
5302,1972,183997
5302,1973,216615
5302,1974,327471
5302,1975,303346
5302,1976,288773
5302,1977,311709
5302,1978,305814
5302,1979,254180
5302,1980,242432
5302,1981,277317
5302,1982,243955
5302,1983,265931
5302,1984,250093
5302,1985,215319
5302,1986,188171
5302,1987,215837
5302,1988,253287
5302,1989,181414
5302,1990,206508
5302,1991,353236
5302,1992,313902
5302,1993,330404
5302,1994,291484
5302,1995,274732
5302,1996,286392
5302,1997,386432
5302,1998,416232
5302,1999,481824
5302,2000,443212
5302,2001,601410
5302,2002,609970
5302,2003,656054
5302,2004,677742
5302,2005,625986
5302,2006,552730
5302,2007,640035
5302,2008,734742
5302,2009,764403
5302,2010,909299
5302,2011,809295
5302,2012,764296
5302,2013,731461
5302,2014,591507
5302,2015,566548
5302,2016,630593
5302,2017,744752
5302,2018,670868
5302,2019,690895
5302,2020,672768
5302,2021,680688
5302,2022,804818
5302,2023,629575
5303,1961,192809
5303,1962,247004
5303,1963,245739
5303,1964,257740
5303,1965,228406
5303,1966,163708
5303,1967,247144
5303,1968,253144
5303,1969,284645
5303,1970,253446
5303,1971,240306
5303,1972,275615
5303,1973,292011
5303,1974,295326
5303,1975,282819
5303,1976,289208
5303,1977,322153
5303,1978,280746
5303,1979,292021
5303,1980,233560
5303,1981,373098
5303,1982,369147
5303,1983,265836
5303,1984,254513
5303,1985,190743
5303,1986,240984
5303,1987,181538
5303,1988,145464
5303,1989,199860
5303,1990,234961
5303,1991,235824
5303,1992,254513
5303,1993,306386
5303,1994,149333
5303,1995,262219
5303,1996,361554
5303,1997,470227
5303,1998,276004
5303,1999,414730
5303,2000,337608
5303,2001,300087
5303,2002,345830
5303,2003,449589
5303,2004,524747
5303,2005,534786
5303,2006,564496
5303,2007,621419
5303,2008,731185
5303,2009,814033
5303,2010,788449
5303,2011,714468
5303,2012,852955
5303,2013,929722
5303,2014,807187
5303,2015,755106
5303,2016,790997
5303,2017,725474
5303,2018,752914
5303,2019,713144
5303,2020,707386
5303,2021,797804
5303,2022,1092347
5303,2023,1095704
5304,1961,145046
5304,1962,148648
5304,1963,163516
5304,1964,224599
5304,1965,171998
5304,1966,167115
5304,1967,180927
5304,1968,278045
5304,1969,215787
5304,1970,258159
5304,1971,312067
5304,1972,314313
5304,1973,314937
5304,1974,295467
5304,1975,248317
5304,1976,265236
5304,1977,299986
5304,1978,316729
5304,1979,317262
5304,1980,331131
5304,1981,346408
5304,1982,316849
5304,1983,303476
5304,1984,291193
5304,1985,277557
5304,1986,274999
5304,1987,222146
5304,1988,237559
5304,1989,207575
5304,1990,244816
5304,1991,354931
5304,1992,407160
5304,1993,388664
5304,1994,335007
5304,1995,222819
5304,1996,336555
5304,1997,352832
5304,1998,355157
5304,1999,313288
5304,2000,287780
5304,2001,327333
5304,2002,331142
5304,2003,355074
5304,2004,412716
5304,2005,384013
5304,2006,389088
5304,2007,468566
5304,2008,437302
5304,2009,449957
5304,2010,518650
5304,2011,483152
5304,2012,393412
5304,2013,405692
5304,2014,453219
5304,2015,448661
5304,2016,396314
5304,2017,453127
5304,2018,442527
5304,2019,473341
5304,2020,355628
5304,2021,372360
5304,2022,421225
5304,2023,284083
5305,1961,617506
5305,1962,636535
5305,1963,339447
5305,1964,403978
5305,1965,486110
5305,1966,591961
5305,1967,658641
5305,1968,580901
5305,1969,531815
5305,1970,575233
5305,1971,620251
5305,1972,908760
5305,1973,794753
5305,1974,811852
5305,1975,493405
5305,1976,566548
5305,1977,471002
5305,1978,551639
5305,1979,507646
5305,1980,624676
5305,1981,909785
5305,1982,727431
5305,1983,495304
5305,1984,477967
5305,1985,696046
5305,1986,565906
5305,1987,757851
5305,1988,537887
5305,1989,796241
5305,1990,676374
5305,1991,954935
5305,1992,584883
5305,1993,636198
5305,1994,732114
5305,1995,644777
5305,1996,1163901
5305,1997,1189684
5305,1998,1130086
5305,1999,1005253
5305,2000,778536
5305,2001,867298
5305,2002,725923
5305,2003,875694
5305,2004,867883
5305,2005,1014082
5305,2006,942818
5305,2007,823281
5305,2008,1119933
5305,2009,735369
5305,2010,670435
5305,2011,528323
5305,2012,584076
5305,2013,467212
5305,2014,630454
5305,2015,410914
5305,2016,399270
5305,2017,459957
5305,2018,516805
5305,2019,443329
5305,2020,464308
5305,2021,494389
5305,2022,543440
5305,2023,479764
54,1961,478
54,1962,1193
54,1963,1325
54,1964,1105
54,1965,1308
54,1966,1496
54,1967,942
54,1968,751
54,1969,405
54,1970,686
54,1971,484
54,1972,397
54,1973,3130
54,1974,5327
54,1975,3091
54,1976,5130
54,1977,4784
54,1978,5572
54,1979,4185
54,1980,3682
54,1981,3145
54,1982,3752
54,1983,3637
54,1984,3918
54,1985,4222
54,1986,4365
54,1987,5639
54,1988,5175
54,1989,3997
54,1990,2146
54,1991,2188
54,1992,2498
54,1993,2169
54,1994,2090
54,1995,2056
54,1996,2779
54,1997,3136
54,1998,4492
54,1999,4360
54,2000,5324
54,2001,3254
54,2002,3355
54,2003,2869
54,2004,2973
54,2005,4104
54,2006,1949
54,2007,1077
54,2008,1269
54,2009,4059
54,2010,19089
54,2011,2621
54,2012,180
54,2013,169
54,2014,750
54,2015,2113
54,2016,358
54,2017,1265
54,2018,139
54,2019,333
54,2020,121
54,2021,278
54,2022,36
54,2023,237
5400,1961,1038677
5400,1962,922452
5400,1963,1111802
5400,1964,1257294
5400,1965,1217010
5400,1966,1194457
5400,1967,1323598
5400,1968,1187427
5400,1969,1123532
5400,1970,1141192
5400,1971,1150197
5400,1972,1269572
5400,1973,1276387
5400,1974,1586100
5400,1975,1502017
5400,1976,1504201
5400,1977,1354598
5400,1978,1672580
5400,1979,1803552
5400,1980,1612984
5400,1981,1608637
5400,1982,1795068
5400,1983,1788752
5400,1984,1854321
5400,1985,1752643
5400,1986,1872845
5400,1987,2156720
5400,1988,1990686
5400,1989,2300393
5400,1990,2269012
5400,1991,2247515
5400,1992,2199751
5400,1993,2150962
5400,1994,2192405
5400,1995,2304203
5400,1996,2659447
5400,1997,2249517
5400,1998,2265003
5400,1999,2456118
5400,2000,2533307
5400,2001,2518731
5400,2002,2629901
5400,2003,2722811
5400,2004,3026685
5400,2005,2906564
5400,2006,2923365
5400,2007,2869436
5400,2008,2828680
5400,2009,2795774
5400,2010,2493531
5400,2011,2316803
5400,2012,2585808
5400,2013,2478361
5400,2014,2586530
5400,2015,3011972
5400,2016,3060309
5400,2017,3117752
5400,2018,3036706
5400,2019,3001205
5400,2020,2824092
5400,2021,2883351
5400,2022,2877696
5400,2023,2485163
5401,1961,323101
5401,1962,287528
5401,1963,395810
5401,1964,451363
5401,1965,414800
5401,1966,381627
5401,1967,427469
5401,1968,395246
5401,1969,351223
5401,1970,338369
5401,1971,331318
5401,1972,314726
5401,1973,353340
5401,1974,359227
5401,1975,367661
5401,1976,362350
5401,1977,351033
5401,1978,310164
5401,1979,367898
5401,1980,353277
5401,1981,308011
5401,1982,308512
5401,1983,300461
5401,1984,295208
5401,1985,288750
5401,1986,326512
5401,1987,293659
5401,1988,298525
5401,1989,305054
5401,1990,188381
5401,1991,124875
5401,1992,227259
5401,1993,177336
5401,1994,189505
5401,1995,208967
5401,1996,163914
5401,1997,119394
5401,1998,178985
5401,1999,225847
5401,2000,220717
5401,2001,217204
5401,2002,204650
5401,2003,208786
5401,2004,294160
5401,2005,244332
5401,2006,272856
5401,2007,347974
5401,2008,368722
5401,2009,392573
5401,2010,314174
5401,2011,316702
5401,2012,270675
5401,2013,306643
5401,2014,279619
5401,2015,311991
5401,2016,306005
5401,2017,297751
5401,2018,263189
5401,2019,255216
5401,2020,226215
5401,2021,226134
5401,2022,222853
5401,2023,190319
5402,1961,9721
5402,1962,11501
5402,1963,12007
5402,1964,13340
5402,1965,15204
5402,1966,21530
5402,1967,12086
5402,1968,17663
5402,1969,19423
5402,1970,19800
5402,1971,22125
5402,1972,22472
5402,1973,59985
5402,1974,55895
5402,1975,51849
5402,1976,47244
5402,1977,35743
5402,1978,235249
5402,1979,282101
5402,1980,37899
5402,1981,40799
5402,1982,47675
5402,1983,36734
5402,1984,46416
5402,1985,38965
5402,1986,39129
5402,1987,52097
5402,1988,47105
5402,1989,40799
5402,1990,56366
5402,1991,53203
5402,1992,72066
5402,1993,41791
5402,1994,50283
5402,1995,60837
5402,1996,81425
5402,1997,113356
5402,1998,100809
5402,1999,73875
5402,2000,67350
5402,2001,59861
5402,2002,78659
5402,2003,70985
5402,2004,67431
5402,2005,36065
5402,2006,26408
5402,2007,36422
5402,2008,28208
5402,2009,27097
5402,2010,52053
5402,2011,15467
5402,2012,14178
5402,2013,7491
5402,2014,5487
5402,2015,57870
5402,2016,27157
5402,2017,13177
5402,2018,10656
5402,2019,11367
5402,2020,2010
5402,2021,2826
5402,2022,2550
5402,2023,3835
5403,1961,477829
5403,1962,412432
5403,1963,446804
5403,1964,503712
5403,1965,500868
5403,1966,513012
5403,1967,576951
5403,1968,479747
5403,1969,468452
5403,1970,471671
5403,1971,473589
5403,1972,570779
5403,1973,476134
5403,1974,748819
5403,1975,671131
5403,1976,673311
5403,1977,569858
5403,1978,710327
5403,1979,704278
5403,1980,755793
5403,1981,798924
5403,1982,948650
5403,1983,939335
5403,1984,997264
5403,1985,941605
5403,1986,988144
5403,1987,1208826
5403,1988,1086958
5403,1989,1358941
5403,1990,1447870
5403,1991,1494999
5403,1992,1325542
5403,1993,1329696
5403,1994,1267258
5403,1995,1320842
5403,1996,1590599
5403,1997,1175741
5403,1998,1160335
5403,1999,1203361
5403,2000,1179626
5403,2001,1215728
5403,2002,1264186
5403,2003,1290435
5403,2004,1186745
5403,2005,1276866
5403,2006,1268435
5403,2007,1308418
5403,2008,1192656
5403,2009,1055041
5403,2010,939264
5403,2011,808409
5403,2012,961981
5403,2013,897106
5403,2014,854292
5403,2015,787731
5403,2016,898652
5403,2017,851461
5403,2018,844001
5403,2019,771056
5403,2020,735137
5403,2021,821484
5403,2022,892542
5403,2023,713172
5404,1961,55507
5404,1962,60307
5404,1963,63277
5404,1964,68010
5404,1965,80266
5404,1966,82583
5404,1967,87987
5404,1968,101210
5404,1969,109110
5404,1970,144831
5404,1971,160809
5404,1972,197238
5404,1973,220937
5404,1974,218534
5404,1975,214664
5404,1976,228368
5404,1977,222835
5404,1978,221541
5404,1979,231326
5404,1980,272020
5404,1981,278182
5404,1982,288595
5404,1983,319614
5404,1984,315893
5404,1985,290733
5404,1986,309139
5404,1987,383902
5404,1988,350024
5404,1989,350276
5404,1990,361799
5404,1991,379121
5404,1992,360770
5404,1993,415002
5404,1994,514061
5404,1995,529355
5404,1996,631970
5404,1997,729594
5404,1998,689843
5404,1999,813699
5404,2000,949270
5404,2001,900471
5404,2002,961487
5404,2003,1037180
5404,2004,1391702
5404,2005,1253650
5404,2006,1251315
5404,2007,1007652
5404,2008,1088892
5404,2009,1193830
5404,2010,1088534
5404,2011,1096964
5404,2012,1280066
5404,2013,1192992
5404,2014,1417495
5404,2015,1876722
5404,2016,1835789
5404,2017,1993278
5404,2018,1967042
5404,2019,2032530
5404,2020,1932725
5404,2021,1887810
5404,2022,1794558
5404,2023,1625871
55,1995,8
55,1996,15
55,1998,269
55,1999,77
55,2014,747
55,2015,3
55,2016,136
55,2017,193
55,2018,0
55,2021,0
5500,1961,261
5500,1962,576
5500,1963,1210
5500,1964,1370
5500,1965,970
5500,1966,1477
5500,1967,3172
5500,1968,3289
5500,1969,3348
5500,1970,3359
5500,1971,3065
5500,1972,2260
5500,1973,2255
5500,1974,2575
5500,1975,2319
5500,1976,1903
5500,1977,2271
5500,1978,4361
5500,1979,1290
5500,1980,5571
5500,1981,3465
5500,1982,2154
5500,1983,5118
5500,1984,2463
5500,1985,272
5500,1986,528
5500,1987,1514
5500,1988,1813
5500,1989,736
5500,1990,602
5500,1991,1802
5500,1992,2058
5500,1993,11009
5500,1994,11979
5500,1995,2852
5500,1996,981
5500,1997,4366
5500,1998,5155
5500,1999,9804
5500,2000,3306
5500,2001,6312
5500,2002,9703
5500,2003,12358
5500,2004,14602
5500,2005,9468
5500,2006,7800
5500,2007,6403
5500,2008,2362
5500,2009,512
5500,2010,2996
5500,2011,4302
5500,2012,8759
5500,2013,416
5500,2014,3754
5500,2015,696
5500,2016,14
5500,2017,755
5500,2018,1129
5500,2019,110
5500,2020,7545
5500,2021,1181
5500,2022,3
5501,1961,206
5501,1962,311
5501,1963,1107
5501,1964,1354
5501,1965,959
5501,1966,1449
5501,1967,2308
5501,1968,2366
5501,1969,2640
5501,1970,3320
5501,1971,2661
5501,1972,1913
5501,1973,2055
5501,1974,2319
5501,1975,2076
5501,1976,1650
5501,1977,1987
5501,1978,3536
5501,1979,986
5501,1980,5191
5501,1981,3088
5501,1982,1834
5501,1983,4374
5501,1984,1802
5501,1985,137
5501,1986,179
5501,1987,1144
5501,1988,1607
5501,1989,543
5501,1990,432
5501,1991,1655
5501,1992,2034
5501,1993,10883
5501,1994,11842
5501,1995,2820
5501,1996,970
5501,1997,4316
5501,1998,5096
5501,1999,9692
5501,2000,3268
5501,2001,5534
5501,2002,9592
5501,2003,12217
5501,2004,14435
5501,2005,9360
5501,2006,7710
5501,2007,6330
5501,2008,2335
5501,2009,506
5501,2010,2962
5501,2011,4253
5501,2012,8622
5501,2013,200
5501,2014,3690
5501,2015,683
5501,2016,12
5501,2019,0
5501,2020,7459
5501,2021,1167
5501,2022,2
5502,1961,88
5502,1962,434
5502,1963,150
5502,1966,18
5502,1967,1389
5502,1968,1487
5502,1969,1124
5502,1971,619
5502,1972,540
5502,1973,292
5502,1974,380
5502,1975,363
5502,1976,389
5502,1977,434
5502,1978,1301
5502,1979,487
5502,1980,531
5502,1981,566
5502,1982,496
5502,1983,1150
5502,1984,1062
5502,1985,221
5502,1986,575
5502,1987,593
5502,1988,310
5502,1989,310
5502,1990,274
5502,1991,212
5502,2001,1186
5502,2013,319
5502,2015,9
5502,2016,2
5502,2017,1253
5502,2018,1874
5502,2019,182
5502,2020,0
5502,2021,0
5502,2022,2
5503,2014,9
5503,2017,0
5504,2012,108
5504,2013,62
5504,2014,57
5504,2015,0
5504,2016,2
56,1961,209664
56,1962,174090
56,1963,159864
56,1964,241152
56,1965,141886
56,1966,121283
56,1967,190884
56,1968,157344
56,1969,167560
56,1970,187228
56,1971,247282
56,1972,312052
56,1973,306324
56,1974,392787
56,1975,299125
56,1976,315337
56,1977,187619
56,1978,356372
56,1979,400320
56,1980,199611
56,1981,380566
56,1982,119010
56,1983,130964
56,1984,162662
56,1985,150613
56,1986,149610
56,1987,122467
56,1988,158394
56,1989,78271
56,1990,143767
56,1991,103333
56,1992,88515
56,1993,118943
56,1994,68103
56,1995,85794
56,1996,138191
56,1997,144502
56,1998,92955
56,1999,100975
56,2000,113769
56,2001,60971
56,2002,39641
56,2003,41790
56,2004,33521
56,2005,31898
56,2006,27296
56,2007,5795
56,2008,5662
56,2009,1451
56,2010,73029
56,2011,53409
56,2012,96268
56,2013,89575
56,2014,74665
56,2015,63313
56,2016,73401
56,2017,84335
56,2018,63754
56,2019,55917
56,2020,58302
56,2021,112687
56,2022,128118
56,2023,64508
57,1998,25
57,2000,72
57,2001,5
57,2002,29
57,2003,4
57,2004,10
57,2005,15
57,2006,30
57,2007,14
57,2008,14
57,2009,16
57,2010,5
57,2011,59
57,2012,3
57,2013,113
57,2014,231
57,2015,114
57,2016,38
57,2022,38
5707,1961,921563
5707,1962,792361
5707,1963,982771
5707,1964,1069509
5707,1965,1046175
5707,1966,1031527
5707,1967,1166967
5707,1968,1032744
5707,1969,997163
5707,1970,966847
5707,1971,981044
5707,1972,1102667
5707,1973,1111947
5707,1974,1414022
5707,1975,1299739
5707,1976,1292697
5707,1977,1167168
5707,1978,1216679
5707,1979,1313055
5707,1980,1351010
5707,1981,1385515
5707,1982,1559947
5707,1983,1551564
5707,1984,1671101
5707,1985,1575230
5707,1986,1672937
5707,1987,1917548
5707,1988,1782619
5707,1989,2046620
5707,1990,2077626
5707,1991,2046294
5707,1992,1854655
5707,1993,1869009
5707,1994,1928897
5707,1995,2039339
5707,1996,2376316
5707,1997,2002781
5707,1998,1983043
5707,1999,2137394
5707,2000,2225097
5707,2001,2213945
5707,2002,2339285
5707,2003,2430543
5707,2004,2770552
5707,2005,2684444
5707,2006,2677229
5707,2007,2604839
5707,2008,2595815
5707,2009,2603514
5707,2010,2291094
5707,2011,2115016
5707,2012,2361365
5707,2013,2252699
5707,2014,2385213
5707,2015,2778944
5707,2016,2827097
5707,2017,2909600
5707,2018,2860481
5707,2019,2818284
5707,2020,2661918
5707,2021,2689010
5707,2022,2713377
5707,2023,2369440
58,1964,569
58,1965,654
58,1966,1271
58,1967,847
58,1968,1598
58,1969,218
58,1970,1235
58,1971,847
58,1972,2977
58,1973,823
58,1974,1380
58,1975,1537
58,1976,2723
58,1977,1404
58,1978,2191
58,1979,4514
58,1980,2917
58,1981,2239
58,1982,4284
58,1983,2614
58,1984,1610
58,1985,3123
58,1986,7613
58,1987,5120
58,1988,3413
58,1989,3667
58,1990,8496
58,1991,2784
58,1992,4635
58,1993,2832
58,1994,4067
58,1995,9017
58,1996,7867
58,1997,10191
58,1998,8908
58,1999,10687
58,2000,11536
58,2001,14766
58,2002,16860
58,2003,13035
58,2004,16242
58,2005,35885
58,2006,36612
58,2007,50796
58,2008,43450
58,2009,44515
58,2010,49041
58,2011,51329
58,2012,64158
58,2013,56642
58,2014,64193
58,2015,50665
58,2016,58369
58,2017,69277
58,2018,73240
58,2019,63491
