geo,year,ti_hides_wet_salted_of_cattle_import_value_base_period_price
56,2010,2794
56,2011,1895
56,2012,1059
56,2013,715
56,2014,617
56,2015,244
56,2016,162
56,2017,227
56,2018,37
56,2019,0
56,2020,61
56,2021,65
56,2023,94
57,1998,4558
57,1999,3885
57,2001,17364
57,2002,68440
57,2003,46299
57,2004,28933
57,2005,23708
57,2006,16577
57,2007,5569
57,2008,6067
57,2009,506
57,2010,870
57,2011,2212
57,2012,1583
57,2013,312
57,2014,425
57,2015,6
57,2016,379
57,2017,326
57,2019,65
5707,1961,896680
5707,1962,940696
5707,1963,967433
5707,1964,1133176
5707,1965,1072235
5707,1966,1055555
5707,1967,1165131
5707,1968,1251424
5707,1969,1386100
5707,1970,1302311
5707,1971,1261855
5707,1972,1394834
5707,1973,1255399
5707,1974,1357935
5707,1975,1581254
5707,1976,1755904
5707,1977,1712049
5707,1978,1731169
5707,1979,1787065
5707,1980,1608110
5707,1981,1614050
5707,1982,1751774
5707,1983,1696950
5707,1984,1836386
5707,1985,1843109
5707,1986,1861394
5707,1987,1775083
5707,1988,1727620
5707,1989,1702718
5707,1990,1694446
5707,1991,1674495
5707,1992,1727990
5707,1993,1863993
5707,1994,2193874
5707,1995,2086192
5707,1996,2127271
5707,1997,2108390
5707,1998,2039485
5707,1999,2110102
5707,2000,2241307
5707,2001,2052200
5707,2002,1911878
5707,2003,1712600
5707,2004,1556159
5707,2005,1593636
5707,2006,1783165
5707,2007,1682711
5707,2008,1556470
5707,2009,1303884
5707,2010,1818854
5707,2011,2021842
5707,2012,1956279
5707,2013,2057111
5707,2014,2155894
5707,2015,2066763
5707,2016,2104415
5707,2017,2148909
5707,2018,2317365
5707,2019,2011250
5707,2020,1772373
5707,2021,2095825
5707,2022,1910067
5707,2023,1892744
5801,1962,39
5801,1963,283
5801,1964,295
5801,1965,144
5801,1966,1866
5801,1967,1559
5801,1968,285
5801,1969,96
5801,1970,315
5801,1971,71
5801,1972,10
5801,1973,28
5801,1974,1762
5801,1975,2
5801,1976,24
5801,1977,28
5801,1978,28
5801,1979,378
5801,1980,12
5801,1982,20
5801,1984,49
5801,1985,79
5801,1986,2
5801,1987,4
5801,1988,6
5801,1989,179
5801,1990,79
5801,1991,693
5801,1992,1971
5801,1993,2000
5801,1994,1887
5801,1995,173
5801,1996,439
5801,1997,1262
5801,1998,425
5801,1999,45
5801,2000,120
5801,2001,597
5801,2002,412
5801,2003,646
5801,2004,207
5801,2005,740
5801,2006,658
5801,2007,589
5801,2008,606
5801,2009,850
5801,2010,1601
5801,2011,8253
5801,2012,6150
5801,2013,9229
5801,2014,13963
5801,2015,22833
5801,2016,17344
5801,2017,15094
5801,2018,25061
5801,2019,18491
5801,2020,22451
5801,2021,37409
5801,2022,54352
5801,2023,44418
5802,1963,6
5802,1965,7
5802,1966,246
5802,1967,6
5802,1968,3
5802,1969,6
5802,1975,276
5802,1976,93
5802,1977,73
5802,1978,74
5802,1981,219
5802,1983,31
5802,1984,45
5802,1985,35
5802,1986,142
5802,1987,118
5802,1988,183
5802,1989,353
5802,1990,527
5802,1991,846
5802,1992,1803
5802,1993,1231
5802,1994,2956
5802,1995,1317
5802,1996,3109
5802,1997,6884
5802,1998,2272
5802,1999,1877
5802,2000,3581
5802,2001,5884
5802,2002,8771
5802,2003,11735
5802,2004,20608
5802,2005,12930
5802,2006,2988
5802,2007,2780
5802,2008,5267
5802,2009,3623
5802,2010,4113
5802,2011,5082
5802,2012,10543
5802,2013,11801
5802,2014,3574
5802,2015,9563
5802,2016,8906
5802,2017,6149
5802,2018,4961
5802,2019,4206
5802,2020,1986
5802,2021,2903
5802,2022,3000
5802,2023,4021
5803,1961,691
5803,1962,1012
5803,1963,1459
5803,1964,728
5803,1965,802
5803,1966,1102
5803,1967,1464
5803,1968,1768
5803,1969,1597
5803,1970,627
5803,1971,507
5803,1972,1360
5803,1973,565
5803,1974,260
5803,1975,258
5803,1976,528
5803,1977,1607
5803,1978,2141
5803,1979,1445
5803,1980,1023
5803,1981,424
5803,1982,113
5803,1983,85
5803,1984,55
5803,1985,99
5803,1986,46
5803,1987,645
5803,1988,1872
5803,1989,1408
5803,1990,516
5803,1991,482
5803,1992,244
5803,1993,48
5803,1994,240
5803,1995,106
5803,1996,90
5803,1997,99
5803,1998,180
5803,1999,288
5803,2000,617
5803,2001,68
5803,2002,2662
5803,2003,4573
5803,2004,3259
5803,2005,4425
5803,2006,3195
5803,2007,609
5803,2008,846
5803,2009,1461
5803,2010,2494
5803,2011,1690
5803,2012,1332
5803,2013,747
5803,2014,765
5803,2015,399
5803,2016,340
5803,2017,335
5803,2018,270
5803,2019,1014
5803,2020,170
5803,2021,622
5803,2022,185
5803,2023,192
5815,1962,14
5815,1963,166
5815,1964,137
5815,1965,54
5815,1966,1010
5815,1967,721
5815,1968,402
5815,1969,219
5815,1970,151
5815,1971,166
5815,1972,76
5815,1973,37
5815,1974,360
5815,1975,507
5815,1976,406
5815,1977,159
5815,1978,107
5815,1979,125
5815,1980,5
5815,1981,281
5815,1982,7
5815,1983,39
5815,1984,75
5815,1985,59
5815,1986,182
5815,1987,171
5815,1988,205
5815,1989,414
5815,1990,599
5815,1991,1170
5815,1992,1299
5815,1993,1109
5815,1994,1235
5815,1995,301
5815,1996,604
5815,1997,2209
5815,1998,1465
5815,1999,1535
5815,2000,3358
5815,2001,6666
5815,2002,5696
5815,2003,4801
5815,2004,6427
5815,2005,7102
5815,2006,8294
5815,2007,7465
5815,2008,9347
5815,2009,9489
5815,2010,9758
5815,2011,9000
5815,2012,14312
5815,2013,16874
5815,2014,4678
5815,2015,13229
5815,2016,11974
5815,2017,9606
5815,2018,8213
5815,2019,5907
5815,2020,6506
5815,2021,11069
5815,2022,12689
5815,2023,13636
5817,1961,5644
5817,1962,4225
5817,1963,9366
5817,1964,6191
5817,1965,6599
5817,1966,7456
5817,1967,7251
5817,1968,8786
5817,1969,7923
5817,1970,9436
5817,1971,11201
5817,1972,8487
5817,1973,9360
5817,1974,14176
5817,1975,11082
5817,1976,7295
5817,1977,9430
5817,1978,9885
5817,1979,4776
5817,1980,5191
5817,1981,15428
5817,1982,9847
5817,1983,16376
5817,1984,14158
5817,1985,17868
5817,1986,17066
5817,1987,14201
5817,1988,16408
5817,1989,10535
5817,1990,10720
5817,1991,19788
5817,1992,20389
5817,1993,28387
5817,1994,24818
5817,1995,17753
5817,1996,18213
5817,1997,21963
5817,1998,15774
5817,1999,12394
5817,2000,10886
5817,2001,12451
5817,2002,15673
5817,2003,17965
5817,2004,22357
5817,2005,25291
5817,2006,32860
5817,2007,24482
5817,2008,31644
5817,2009,37014
5817,2010,43873
5817,2011,45171
5817,2012,24645
5817,2013,28997
5817,2014,30335
5817,2015,41880
5817,2016,37207
5817,2017,33058
5817,2018,44425
5817,2019,50096
5817,2020,37217
5817,2021,52416
5817,2022,87500
5817,2023,68933
59,1981,12604
59,1982,7007
59,1983,7342
59,1984,5648
59,1985,6124
59,1986,8185
59,1987,541
59,1988,4296
59,1989,4585
59,1990,5604
59,1991,1354
59,1992,3499
59,1993,1812
59,1994,4458
59,1995,1320
59,1996,3154
59,1997,797
59,1999,37
59,2000,1096
59,2001,1631
59,2002,453
59,2003,21
59,2004,178
59,2005,601
59,2006,229
59,2009,8911
59,2010,22388
59,2011,8964
59,2012,4885
59,2013,488
59,2014,2632
59,2015,3120
59,2016,5546
59,2017,3531
59,2018,9337
59,2019,19269
59,2020,7868
59,2021,1421
59,2022,5677
59,2023,7230
60,1961,1189
60,1962,972
60,1963,1471
60,1964,1451
60,1965,1606
60,1966,1434
60,1967,2033
60,1968,2307
60,1969,2212
60,1970,2638
60,1971,2524
60,1972,1411
60,1973,611
60,1974,1053
60,1975,2717
60,1976,2302
60,1977,3075
60,1978,2696
60,1979,1546
60,1980,865
60,1981,2008
60,1982,594
60,1983,2269
60,1984,1570
60,1985,1025
60,1986,434
60,1987,354
60,1988,991
60,1989,1253
60,1990,784
60,1991,2002
60,1992,1055
60,1993,2154
60,1994,1323
60,1995,853
60,1996,181
60,1997,432
60,1998,814
60,1999,178
60,2000,74
60,2001,1336
60,2002,1677
60,2003,2018
60,2004,3391
60,2005,3381
60,2006,4322
60,2007,4866
60,2008,4978
60,2009,4210
60,2010,5057
60,2011,5745
60,2012,4320
60,2013,4652
60,2014,3708
60,2015,3284
60,2016,2483
60,2017,3201
60,2018,2579
60,2019,2375
60,2020,780
60,2021,2146
60,2022,2491
60,2023,1928
63,1992,6974
63,1993,2381
63,1994,9624
63,1995,9277
63,1996,5833
63,1997,6009
63,1998,5707
63,1999,5393
63,2000,2611
63,2001,1449
63,2002,52
63,2003,58
63,2005,45
63,2006,198
63,2007,46
63,2008,4
63,2009,93
63,2010,2782
63,2011,1137
63,2012,103
63,2013,35
63,2014,606
63,2015,532
63,2016,544
63,2017,397
63,2018,510
63,2019,133
63,2020,466
63,2021,298
63,2023,109
66,1989,265
66,1990,57
66,1993,8
66,1994,144
66,1995,144
66,1996,144
66,1997,144
66,1998,144
66,1999,144
66,2000,11
66,2002,182
66,2003,227
66,2005,76
66,2006,110
66,2007,4
66,2014,2
67,1961,13491
67,1962,11111
67,1963,9010
67,1964,9682
67,1965,8163
67,1966,8710
67,1967,8180
67,1968,6148
67,1969,8833
67,1970,7326
67,1971,6112
67,1972,5639
67,1973,7378
67,1974,5259
67,1975,9550
67,1976,8736
67,1977,11480
67,1978,13391
67,1979,16480
67,1980,18829
67,1981,18929
67,1982,14858
67,1983,15371
67,1984,16284
67,1985,16407
67,1986,15361
67,1987,22188
67,1988,12630
67,1989,13784
67,1990,12469
67,1991,9904
67,1992,13382
67,1993,14188
67,1994,15955
67,1995,10538
67,1996,5505
67,1997,4475
67,1998,3160
67,1999,2713
67,2000,2916
67,2001,2618
67,2002,2730
67,2003,2212
67,2004,1563
67,2005,1291
67,2006,1183
67,2007,972
67,2008,599
67,2009,262
67,2010,676
67,2011,494
67,2012,1185
67,2013,1582
67,2014,2569
67,2015,2564
67,2016,2555
67,2017,1868
67,2018,2377
67,2019,3460
67,2020,706
67,2021,206
67,2022,505
67,2023,3193
68,1961,45813
68,1962,51716
68,1963,66582
68,1964,96262
68,1965,64958
68,1966,82604
68,1967,86889
68,1968,93996
68,1969,84124
68,1970,75996
68,1971,88324
68,1972,109642
68,1973,105060
68,1974,96370
68,1975,130016
68,1976,127722
68,1977,132958
68,1978,112787
68,1979,119420
68,1980,92954
68,1981,86333
68,1982,89089
68,1983,78230
68,1984,61311
68,1985,55622
68,1986,49103
68,1987,48471
68,1988,49605
68,1989,54965
68,1990,55221
68,1991,44438
68,1992,49940
68,1993,45851
68,1994,60590
68,1995,59336
68,1996,65830
68,1997,80446
68,1998,71256
68,1999,58473
68,2000,62521
68,2001,53161
68,2002,56804
68,2003,39512
68,2004,39942
68,2005,34623
68,2006,34313
68,2007,25259
68,2008,25544
68,2009,26207
68,2010,50768
68,2011,32825
68,2012,30878
68,2013,37003
68,2014,44540
68,2015,35640
68,2016,37624
68,2017,46206
68,2018,52741
68,2019,58246
68,2020,46336
68,2021,54619
68,2022,50971
68,2023,43124
70,1986,98
70,1987,14
70,2014,0
70,2016,2
70,2022,3
70,2023,1
73,1993,537
73,1994,113
73,1995,5
73,1997,118
73,1998,306
73,1999,143
73,2001,660
73,2002,147
73,2003,639
73,2004,97
73,2008,3056
73,2009,296
73,2010,78
73,2011,625
73,2012,745
73,2013,190
73,2014,252
73,2015,199
73,2016,232
73,2018,322
73,2019,243
73,2020,28
74,2016,0
74,2019,0
74,2020,0
74,2022,0
74,2023,1
75,2014,0
79,1961,216952
79,1962,206092
79,1963,185292
79,1964,242889
79,1965,222145
79,1966,178434
79,1967,159775
79,1968,199827
79,1969,190851
79,1970,152000
79,1971,130889
79,1972,133439
79,1973,89036
79,1974,76972
79,1975,94025
79,1976,105192
79,1977,118914
79,1978,109348
79,1979,100767
79,1980,96067
79,1981,91141
79,1982,130316
79,1983,132731
79,1984,115351
79,1985,131707
79,1986,130114
79,1987,117256
79,1988,122041
79,1989,114281
79,1990,102775
79,1991,96113
79,1992,122286
79,1993,112384
79,1994,111421
79,1995,92742
79,1996,87686
79,1997,108706
79,1998,126436
79,1999,134886
79,2000,149209
79,2001,164129
79,2002,230550
79,2003,199775
79,2004,162790
79,2005,156987
79,2006,159396
79,2007,204018
79,2008,192397
79,2009,185791
79,2010,222837
79,2011,245879
79,2012,195294
79,2013,201676
79,2014,221703
79,2015,207625
79,2016,238185
79,2017,233730
79,2018,215663
79,2019,171400
79,2020,136845
79,2021,168754
79,2022,172305
79,2023,181356
80,2003,6532
80,2004,19875
80,2005,20108
80,2006,40531
80,2007,35799
80,2008,40304
80,2009,23806
80,2010,48186
80,2011,53397
80,2012,66649
80,2013,47781
80,2014,47362
80,2015,31582
80,2016,34208
80,2017,42666
80,2018,32339
80,2019,28168
80,2020,18724
80,2021,18595
80,2022,22831
80,2023,13502
81,1961,5
81,1962,5
81,1963,26
81,1964,32
81,1965,16
81,1966,21
81,1967,28
81,1968,39
81,1969,23
81,1970,20
81,1971,31
81,1972,46
81,1973,182
81,1974,163
81,1975,131
81,1976,75
81,1977,46
81,1979,1
81,1996,26
81,1997,95
81,1998,92
81,1999,50
81,2000,47
81,2001,55
81,2002,62
81,2003,73
81,2004,61
81,2005,115
81,2006,141
81,2007,1
81,2008,2
81,2009,9
81,2010,44
81,2011,1220
81,2012,2879
81,2013,3322
81,2014,5742
81,2015,8061
81,2016,2896
81,2017,158
81,2018,158
81,2019,277
81,2020,4919
81,2021,5284
81,2022,6212
81,2023,882
84,1961,19072
84,1962,16281
84,1963,28071
84,1964,26432
84,1965,27724
84,1966,30259
84,1967,21805
84,1968,16095
84,1969,19641
84,1970,29512
84,1971,35828
84,1972,24467
84,1973,34466
84,1974,22065
84,1975,40604
84,1976,37818
84,1977,45760
84,1978,50206
84,1979,58710
84,1980,55932
84,1981,39770
84,1982,53186
84,1983,45966
84,1984,44018
84,1985,53042
84,1986,48790
84,1987,35737
84,1988,36480
84,1989,33264
84,1990,39027
84,1991,28707
84,1992,28059
84,1993,32777
84,1994,34598
84,1995,28422
84,1996,33025
84,1997,19633
84,1998,21569
84,1999,7744
84,2000,3026
84,2001,3670
84,2002,3790
84,2003,1342
84,2004,1961
84,2005,1998
84,2006,1234
84,2007,1911
84,2008,1668
84,2009,982
84,2010,958
84,2011,813
84,2012,533
84,2013,256
84,2014,976
84,2015,635
84,2016,793
84,2017,663
84,2018,675
84,2019,420
84,2020,150
84,2021,159
84,2022,526
84,2023,426
86,2016,1
86,2017,1
86,2018,19
86,2019,1
86,2020,1
86,2021,1
86,2022,1
86,2023,0
89,1970,838
89,1978,37
89,1979,79
89,1980,295
89,1981,380
89,1982,91
89,1983,14
89,1984,9
89,1986,317
89,1987,535
89,1988,105
89,1989,310
89,1990,57
89,1991,248
89,1992,640
89,1993,338
89,1994,143
89,1995,618
89,1996,957
89,1997,379
89,1998,305
89,1999,215
89,2000,159
89,2001,315
89,2002,277
89,2003,152
89,2004,128
89,2005,387
89,2006,765
89,2007,1430
89,2008,1351
89,2009,1082
89,2010,1737
89,2011,1854
89,2012,2097
89,2013,1685
89,2014,1576
89,2015,1517
89,2016,1947
89,2017,1393
89,2018,1093
89,2019,854
89,2020,420
89,2021,950
89,2022,927
89,2023,818
90,1996,3
90,2000,0
90,2016,0
93,2014,99
93,2015,74
93,2016,86
93,2017,48
93,2018,77
93,2019,67
93,2020,24
93,2023,23
95,1991,24
95,1993,2
95,1994,11
95,1995,236
95,1996,217
95,1997,372
95,1998,250
95,1999,7
95,2000,11
95,2001,164
95,2002,29
95,2003,15
95,2004,152
95,2005,186
95,2006,80
95,2008,42
95,2009,310
95,2010,13
95,2011,126
95,2012,256
95,2013,1136
95,2014,444
95,2016,91
95,2018,206
95,2019,806
95,2020,436
95,2021,0
95,2022,4809
95,2023,2286
96,1961,3045
96,1962,3967
96,1963,4326
96,1964,3656
96,1965,4501
96,1966,5261
96,1967,6018
96,1968,9575
96,1969,14134
96,1970,26117
96,1971,24824
96,1972,15830
96,1973,16288
96,1974,19012
96,1975,35353
96,1976,28394
96,1977,27395
96,1978,29091
96,1979,29110
96,1980,42459
96,1981,28912
96,1982,27182
96,1983,15471
96,1984,9460
96,1985,25564
96,1986,44046
96,1987,105458
96,1988,120802
96,1989,95338
96,1990,108059
96,1991,135259
96,1992,160515
96,1993,160105
96,1994,187904
96,1995,198661
96,1996,157286
96,1997,126596
96,1998,141561
96,1999,189671
96,2000,247542
96,2001,309545
96,2002,355120
96,2003,432594
96,2004,399876
96,2005,317275
96,2006,270221
96,2007,254667
96,2008,314330
96,2009,261197
96,2010,305048
96,2011,264902
96,2012,157542
96,2013,166677
96,2014,77833
96,2015,31164
96,2016,17419
96,2017,60601
96,2018,42283
96,2019,10667
96,2020,3282
96,2021,1839
96,2022,251
96,2023,80
97,1962,39085
97,1963,38251
97,1964,43623
97,1965,50208
97,1966,49115
97,1967,49727
97,1968,51448
97,1969,37346
97,1970,50761
97,1971,47344
97,1972,49115
97,1973,56074
97,1974,58324
97,1975,52645
97,1976,48098
97,1977,70649
97,1978,70241
97,1979,59254
97,1980,63503
97,1981,50063
97,1982,56373
97,1983,59580
97,1984,51998
97,1985,47148
97,1986,51046
97,1987,45405
97,1988,30141
97,1989,26718
97,1990,20608
97,1991,35786
97,1992,20177
97,1993,27138
97,1994,31592
97,1995,26514
97,1996,32400
97,1997,30769
97,1998,12738
97,1999,3101
97,2000,3553
97,2001,3217
97,2002,12
97,2003,581
97,2005,39
97,2006,37
97,2011,145
97,2012,1566
97,2013,2365
97,2014,7585
97,2015,2659
97,2016,3883
97,2017,1170
97,2018,5879
97,2019,2215
97,2020,7925
97,2021,18644
97,2022,19654
97,2023,18438
98,1992,8204
98,1993,5293
98,1994,6752
98,1995,5046
98,1996,5015
98,1997,4255
98,1998,2464
98,1999,5377
98,2000,19082
98,2001,16017
98,2002,33896
98,2003,44618
98,2004,30453
98,2005,34305
98,2006,39243
98,2007,20438
98,2008,6444
98,2009,6308
98,2010,8011
98,2011,10192
98,2012,9159
98,2013,11682
98,2014,14857
98,2015,20108
98,2016,24289
98,2017,22172
98,2018,31529
98,2019,38617
98,2020,42410
98,2021,46165
98,2022,41580
98,2023,35212
