geo,year,ti_tobacco_import_value_index_2014_2016_100
226,1995,1
226,1996,1
226,1997,1
226,1998,2
226,1999,7
226,2000,15
226,2001,6
226,2002,12
226,2003,15
226,2004,21
226,2005,42
226,2006,60
226,2007,98
226,2008,113
226,2009,125
226,2010,126
226,2011,148
226,2012,119
226,2013,99
226,2014,110
226,2015,104
226,2016,87
226,2017,87
226,2018,72
226,2019,154
226,2020,141
227,1976,66
227,1977,35
227,1978,66
227,1979,67
227,1980,62
227,1981,39
227,1982,41
227,1983,48
227,1984,22
227,1985,22
227,1986,31
227,1987,77
227,1988,22
227,1989,22
227,1990,50
227,1991,57
227,1992,52
227,1993,54
227,1994,66
227,1995,70
227,1996,69
227,1997,59
227,1998,60
227,1999,71
227,2000,53
227,2001,16
227,2002,110
227,2003,51
227,2004,119
227,2005,124
227,2006,66
227,2007,139
227,2008,128
227,2009,183
227,2010,219
227,2011,33
227,2012,148
227,2013,113
227,2014,70
227,2015,107
227,2016,124
227,2017,116
227,2018,307
227,2019,55
227,2020,47
229,1961,46
229,1962,37
229,1963,45
229,1964,41
229,1965,38
229,1966,38
229,1967,40
229,1968,45
229,1969,44
229,1970,43
229,1971,43
229,1972,49
229,1973,61
229,1974,70
229,1975,69
229,1976,69
229,1977,72
229,1978,141
229,1979,120
229,1980,88
229,1981,88
229,1982,90
229,1983,80
229,1984,86
229,1985,85
229,1986,87
229,1987,86
229,1988,96
229,1989,94
229,1990,106
229,1991,132
229,1992,127
229,1993,99
229,1994,111
229,1995,111
229,1996,151
229,1997,142
229,1998,127
229,1999,103
229,2000,98
229,2001,84
229,2002,90
229,2003,103
229,2004,113
229,2005,112
229,2006,119
229,2007,113
229,2008,108
229,2009,104
229,2010,246
229,2011,249
229,2012,204
229,2013,116
229,2014,116
229,2015,107
229,2016,77
229,2017,92
229,2018,118
229,2019,110
229,2020,144
23,1961,1
23,1962,1
23,1963,1
23,1964,1
23,1965,1
23,1966,1
23,1967,0
23,1968,1
23,1969,1
23,1970,1
23,1971,1
23,1972,1
23,1973,1
23,1974,2
23,1975,1
23,1976,2
23,1977,2
23,1978,4
23,1979,3
23,1980,3
23,1981,4
23,1982,4
23,1983,3
23,1984,3
23,1985,3
23,1986,2
23,1987,2
23,1988,2
23,1989,3
23,1990,3
23,1991,2
23,1992,3
23,1993,5
23,1994,9
23,1995,10
23,1996,12
23,1997,13
23,1998,4
23,1999,1
23,2000,4
23,2001,5
23,2002,3
23,2003,3
23,2004,3
23,2005,4
23,2006,13
23,2007,11
23,2008,16
23,2009,15
23,2010,52
23,2011,12
23,2012,22
23,2013,29
23,2014,133
23,2015,89
23,2016,78
23,2017,86
23,2018,154
23,2019,150
23,2020,159
230,1992,44
230,1993,35
230,1994,51
230,1995,67
230,1996,38
230,1997,40
230,1998,44
230,1999,32
230,2000,33
230,2001,36
230,2002,43
230,2003,53
230,2004,63
230,2005,80
230,2006,76
230,2007,95
230,2008,104
230,2009,104
230,2010,84
230,2011,109
230,2012,116
230,2013,103
230,2014,110
230,2015,92
230,2016,98
230,2017,90
230,2018,96
230,2019,105
230,2020,126
231,1961,6
231,1962,6
231,1963,5
231,1964,8
231,1965,7
231,1966,8
231,1967,9
231,1968,8
231,1969,7
231,1970,7
231,1971,6
231,1972,10
231,1973,11
231,1974,15
231,1975,20
231,1976,24
231,1977,20
231,1978,24
231,1979,26
231,1980,28
231,1981,37
231,1982,43
231,1983,26
231,1984,36
231,1985,27
231,1986,34
231,1987,35
231,1988,27
231,1989,38
231,1990,40
231,1991,59
231,1992,65
231,1993,76
231,1994,43
231,1995,36
231,1996,65
231,1997,79
231,1998,62
231,1999,59
231,2000,55
231,2001,57
231,2002,62
231,2003,64
231,2004,63
231,2005,65
231,2006,65
231,2007,70
231,2008,71
231,2009,76
231,2010,69
231,2011,74
231,2012,86
231,2013,105
231,2014,97
231,2015,99
231,2016,104
231,2017,103
231,2018,106
231,2019,103
231,2020,102
233,1961,1
233,1962,1
233,1963,1
233,1964,1
233,1965,1
233,1966,1
233,1967,1
233,1968,1
233,1969,1
233,1970,1
233,1971,1
233,1972,2
233,1973,2
233,1974,2
233,1975,3
233,1976,3
233,1977,3
233,1978,5
233,1979,9
233,1980,7
233,1981,10
233,1982,13
233,1983,15
233,1984,10
233,1985,12
233,1986,15
233,1987,17
233,1988,11
233,1989,15
233,1990,7
233,1991,7
233,1992,10
233,1993,8
233,1994,28
233,1995,33
233,1996,26
233,1997,34
233,1998,20
233,1999,37
233,2000,38
233,2001,23
233,2002,18
233,2003,26
233,2004,69
233,2005,44
233,2006,47
233,2007,52
233,2008,76
233,2009,62
233,2010,68
233,2011,86
233,2012,86
233,2013,104
233,2014,108
233,2015,97
233,2016,95
233,2017,111
233,2018,98
233,2019,101
233,2020,100
234,1961,11
234,1962,14
234,1963,9
234,1964,13
234,1965,6
234,1966,10
234,1967,9
234,1968,6
234,1969,11
234,1970,11
234,1971,11
234,1972,7
234,1973,13
234,1974,13
234,1975,13
234,1976,16
234,1977,14
234,1978,13
234,1979,19
234,1980,25
234,1981,22
234,1982,21
234,1983,9
234,1984,12
234,1985,6
234,1986,6
234,1987,10
234,1988,13
234,1989,13
234,1990,12
234,1991,15
234,1992,20
234,1993,24
234,1994,23
234,1995,13
234,1996,41
234,1997,48
234,1998,63
234,1999,61
234,2000,68
234,2001,50
234,2002,43
234,2003,23
234,2004,38
234,2005,39
234,2006,40
234,2007,38
234,2008,58
234,2009,86
234,2010,106
234,2011,106
234,2012,99
234,2013,108
234,2014,105
234,2015,115
234,2016,80
234,2017,75
234,2018,74
234,2019,65
234,2020,51
235,1993,29
235,1994,264
235,1995,384
235,1996,361
235,1997,452
235,1998,258
235,1999,188
235,2000,257
235,2001,403
235,2002,100
235,2003,160
235,2004,179
235,2005,279
235,2006,491
235,2007,625
235,2008,625
235,2009,858
235,2010,628
235,2011,625
235,2012,1339
235,2013,948
235,2014,107
235,2015,131
235,2016,62
235,2017,839
235,2018,645
235,2019,847
235,2020,916
237,1961,2
237,1962,2
237,1963,2
237,1964,2
237,1965,3
237,1966,3
237,1967,3
237,1968,3
237,1969,3
237,1970,1
237,1971,3
237,1972,12
237,1973,6
237,1974,5
237,1975,2
237,1976,2
237,1977,4
237,1990,1
237,1991,2
237,1992,16
237,1993,7
237,1994,107
237,1995,170
237,1996,155
237,1997,96
237,1998,167
237,1999,192
237,2000,206
237,2001,72
237,2002,118
237,2003,93
237,2004,124
237,2005,117
237,2006,124
237,2007,141
237,2008,171
237,2009,205
237,2010,196
237,2011,253
237,2012,318
237,2013,256
237,2014,92
237,2015,101
237,2016,107
237,2017,124
237,2018,128
237,2019,105
237,2020,98
238,1993,7
238,1994,15
238,1995,6
238,1996,3
238,1997,3
238,1998,16
238,1999,14
238,2000,11
238,2001,8
238,2002,18
238,2003,24
238,2004,17
238,2005,33
238,2006,35
238,2007,46
238,2008,35
238,2009,48
238,2010,63
238,2011,50
238,2012,51
238,2013,103
238,2014,118
238,2015,118
238,2016,64
238,2017,44
238,2018,70
238,2019,42
238,2020,31
244,1961,23
244,1962,6
244,1963,6
244,1964,25
244,1965,22
244,1966,24
244,1967,28
244,1968,26
244,1969,27
244,1970,31
244,1971,38
244,1972,51
244,1973,47
244,1974,80
244,1975,73
244,1976,81
244,1977,97
244,1978,130
244,1979,128
244,1980,97
244,1981,88
244,1982,66
244,1983,81
244,1984,99
244,1985,80
244,1986,113
244,1987,87
244,1988,122
244,1989,124
244,1990,99
244,1991,132
244,1992,130
244,1993,137
244,1994,142
244,1995,15
244,1996,45
244,1997,60
244,1998,60
244,1999,56
244,2000,45
244,2001,39
244,2002,42
244,2003,63
244,2004,67
244,2005,77
244,2006,84
244,2007,73
244,2008,78
244,2009,73
244,2010,97
244,2011,155
244,2012,122
244,2013,118
244,2014,84
244,2015,105
244,2016,110
244,2017,84
244,2018,88
244,2019,98
244,2020,63
249,1961,8
249,1962,7
249,1963,8
249,1964,8
249,1965,9
249,1966,7
249,1967,6
249,1968,10
249,1969,5
249,1970,4
249,1971,4
249,1972,5
249,1973,8
249,1974,9
249,1975,13
249,1976,23
249,1977,27
249,1978,53
249,1979,51
249,1980,39
249,1981,39
249,1982,60
249,1983,39
249,1984,43
249,1985,64
249,1986,74
249,1987,77
249,1988,88
249,1989,71
249,1990,90
249,1991,107
249,1992,115
249,1993,70
249,1994,86
249,1995,116
249,1996,111
249,1997,87
249,1998,53
249,1999,48
249,2000,40
249,2001,27
249,2002,49
249,2003,74
249,2004,70
249,2005,85
249,2006,80
249,2007,78
249,2008,87
249,2009,103
249,2010,114
249,2011,83
249,2012,103
249,2013,110
249,2014,148
249,2015,83
249,2016,69
249,2017,75
249,2018,14
249,2019,38
249,2020,82
25,1961,16
25,1962,11
25,1963,17
25,1964,18
25,1965,19
25,1966,18
25,1967,17
25,1968,14
25,1969,15
25,1970,24
25,1971,23
25,1972,23
25,1973,25
25,1974,28
25,1975,27
25,1976,22
25,1977,31
25,1978,37
25,1979,46
25,1980,46
25,1981,54
25,1982,46
25,1983,53
25,1984,69
25,1985,60
25,1986,54
25,1987,47
25,1988,53
25,1989,59
25,1990,51
25,1991,37
25,1992,37
25,1993,48
25,1994,67
25,1995,177
25,1996,134
25,1997,125
25,1998,82
25,1999,68
25,2000,80
25,2001,94
25,2002,42
25,2003,46
25,2004,82
25,2005,18
25,2006,225
25,2007,125
25,2008,162
25,2009,198
25,2010,120
25,2011,242
25,2012,276
25,2013,195
25,2014,15
25,2015,152
25,2016,133
25,2017,888
25,2018,296
25,2019,424
25,2020,365
250,1961,1
250,1962,4
250,1963,6
250,1964,6
250,1965,8
250,1966,10
250,1967,10
250,1968,7
250,1969,11
250,1970,12
250,1971,12
250,1972,17
250,1973,18
250,1974,20
250,1975,22
250,1976,15
250,1977,15
250,1978,16
250,1979,17
250,1980,4
250,1981,5
250,1982,5
250,1983,4
250,1984,4
250,1985,17
250,1986,10
250,1987,9
250,1988,7
250,1989,9
250,1990,4
250,1991,13
250,1992,9
250,1993,11
250,1994,7
250,1995,8
250,1996,9
250,1997,19
250,1998,14
250,1999,7
250,2000,9
250,2001,14
250,2002,25
250,2003,41
250,2004,44
250,2005,17
250,2006,28
250,2007,114
250,2008,21
250,2009,19
250,2010,35
250,2011,46
250,2012,52
250,2013,53
250,2014,96
250,2015,125
250,2016,79
250,2017,125
250,2018,80
250,2019,70
250,2020,12
251,1966,26
251,1967,4
251,1968,2
251,1969,2
251,1970,2
251,1971,4
251,1972,3
251,1973,1
251,1974,2
251,1975,1
251,1976,1
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,1
251,1983,0
251,1984,1
251,1985,1
251,1986,1
251,1987,1
251,1988,3
251,1989,1
251,1990,5
251,1991,1
251,1992,1
251,1993,1
251,1994,12
251,1995,14
251,1996,12
251,1997,6
251,1998,9
251,1999,0
251,2000,1
251,2001,2
251,2002,3
251,2003,5
251,2004,5
251,2005,3
251,2006,46
251,2007,75
251,2008,65
251,2009,72
251,2010,59
251,2011,80
251,2012,98
251,2013,115
251,2014,106
251,2015,93
251,2016,101
251,2017,70
251,2018,45
251,2019,18
251,2020,14
255,2000,31
255,2001,32
255,2002,38
255,2003,48
255,2004,57
255,2005,50
255,2006,51
255,2007,54
255,2008,62
255,2009,74
255,2010,75
255,2011,81
255,2012,80
255,2013,82
255,2014,105
255,2015,98
255,2016,97
255,2017,113
255,2018,121
255,2019,107
255,2020,101
256,2000,93
256,2001,73
256,2002,77
256,2003,104
256,2004,134
256,2005,115
256,2006,95
256,2007,109
256,2008,117
256,2009,109
256,2010,106
256,2011,106
256,2012,101
256,2013,100
256,2014,115
256,2015,82
256,2016,103
256,2017,111
256,2018,117
256,2019,114
256,2020,125
26,1963,44
26,1964,54
26,1965,52
26,1966,64
26,1967,75
26,1968,78
26,1969,81
26,1970,75
26,1971,79
26,1972,86
26,1973,110
26,1974,113
26,1975,157
26,1976,168
26,1977,193
26,1978,238
26,1979,273
26,1980,339
26,1981,437
26,1982,500
26,1983,696
26,1984,762
26,1985,694
26,1986,999
26,1987,819
26,1988,718
26,1989,1262
26,1990,1872
26,1991,1004
26,1992,962
26,1993,939
26,1994,1268
26,1995,1761
26,1996,994
26,1997,1010
26,1998,986
26,1999,1294
26,2000,853
26,2001,787
26,2002,854
26,2003,921
26,2004,1917
26,2005,4324
26,2006,1801
26,2007,3440
26,2008,1692
26,2009,1068
26,2010,1271
26,2011,637
26,2012,592
26,2013,15
26,2014,158
26,2015,65
26,2016,77
26,2017,59
26,2018,1
26,2019,2
26,2020,2
27,1962,0
27,1963,0
27,1964,1
27,1965,0
27,1966,1
27,1967,0
27,1968,1
27,1969,1
27,1970,3
27,1971,5
27,1972,8
27,1973,4
27,1974,7
27,1975,10
27,1976,5
27,1977,6
27,1978,10
27,1979,12
27,1980,19
27,1981,19
27,1982,30
27,1983,36
27,1984,51
27,1985,38
27,1986,56
27,1987,31
27,1988,25
27,1989,25
27,1990,20
27,1991,7
27,1992,32
27,1993,44
27,1994,21
27,1995,14
27,1996,20
27,1997,16
27,1998,18
27,1999,17
27,2000,14
27,2001,15
27,2002,15
27,2003,12
27,2004,19
27,2005,10
27,2006,15
27,2007,53
27,2008,88
27,2009,95
27,2010,97
27,2011,100
27,2012,107
27,2013,124
27,2014,114
27,2015,92
27,2016,95
27,2017,99
27,2018,122
27,2019,140
27,2020,138
272,2006,67
272,2007,55
272,2008,60
272,2009,36
272,2010,43
272,2011,78
272,2012,69
272,2013,87
272,2014,78
272,2015,91
272,2016,131
272,2017,133
272,2018,154
272,2019,177
272,2020,165
273,2006,49
273,2007,143
273,2008,217
273,2009,199
273,2010,162
273,2011,145
273,2012,105
273,2013,118
273,2014,110
273,2015,93
273,2016,97
273,2017,124
273,2018,83
273,2019,465
273,2020,109
276,2012,199
276,2013,114
276,2014,68
276,2015,174
276,2016,58
276,2017,228
276,2018,142
276,2019,211
276,2020,95
277,2013,11
277,2014,92
277,2015,77
277,2016,131
277,2017,701
277,2018,561
277,2019,510
277,2020,680
28,1961,1
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1975,0
28,1986,1
28,1987,4
28,1988,15
28,1989,54
28,1990,67
28,1991,1
28,1992,105
28,1993,252
28,1994,283
28,1995,283
28,1996,292
28,1997,178
28,1998,130
28,1999,94
28,2000,73
28,2001,83
28,2002,86
28,2003,74
28,2004,75
28,2005,78
28,2006,75
28,2007,53
28,2008,46
28,2009,50
28,2010,28
28,2011,46
28,2012,57
28,2013,87
28,2014,76
28,2015,114
28,2016,109
28,2017,130
28,2018,131
28,2019,137
28,2020,110
29,1966,8
29,1967,15
29,1968,16
29,1969,7
29,1970,9
29,1971,11
29,1972,11
29,1973,14
29,1974,11
29,1975,11
29,1976,21
29,1977,43
29,1978,65
29,1979,66
29,1980,21
29,1981,30
29,1982,54
29,1983,24
29,1984,29
29,1985,15
29,1986,5
29,1987,0
29,1988,1
29,1989,0
29,1991,0
29,1992,0
29,1993,0
29,1994,1
29,1995,1
29,1996,48
29,1997,0
29,1998,0
29,1999,38
29,2000,5
29,2001,2
29,2002,1
29,2003,12
29,2004,9
29,2005,0
29,2006,108
29,2007,29
29,2008,27
29,2009,43
29,2010,65
29,2011,69
29,2012,101
29,2013,126
29,2014,56
29,2015,111
29,2016,133
29,2017,117
29,2018,110
29,2019,113
29,2020,214
299,1995,219
299,1996,8
299,1997,13
299,1998,23
299,1999,23
299,2000,12
299,2001,21
299,2002,12
299,2003,12
299,2004,12
299,2005,48
299,2006,64
299,2007,75
299,2008,88
299,2009,88
299,2010,88
299,2011,113
299,2012,107
299,2013,83
299,2014,80
299,2015,114
299,2016,106
299,2017,135
299,2018,131
299,2019,130
299,2020,175
3,1986,2
3,1987,3
3,1988,6
3,1989,24
3,1990,30
3,1991,21
3,1992,15
3,1993,43
3,1994,64
3,1995,0
3,1996,28
3,1997,4
3,1998,17
3,1999,59
3,2000,70
3,2001,90
3,2002,101
3,2003,129
3,2004,142
3,2005,150
3,2006,165
3,2007,177
3,2008,256
3,2009,264
3,2010,311
3,2011,253
3,2012,256
3,2013,273
3,2014,64
3,2015,77
3,2016,159
3,2018,0
3,2019,188
3,2020,12
32,1961,4
32,1962,5
32,1963,4
32,1964,3
32,1965,5
32,1966,5
32,1967,6
32,1968,7
32,1969,4
32,1970,7
32,1971,9
32,1972,12
32,1973,12
32,1974,14
32,1975,17
32,1976,14
32,1977,29
32,1978,22
32,1979,22
32,1980,19
32,1981,29
32,1982,30
32,1983,30
32,1984,33
32,1985,48
32,1986,77
32,1987,127
32,1988,86
32,1989,86
32,1990,103
32,1991,52
32,1992,107
32,1993,70
32,1994,39
32,1995,28
32,1996,32
32,1997,10
32,1998,21
32,1999,23
32,2000,45
32,2001,24
32,2002,26
32,2003,13
32,2004,11
32,2005,16
32,2006,32
32,2007,68
32,2008,133
32,2009,118
32,2010,109
32,2011,154
32,2012,147
32,2013,103
32,2014,141
32,2015,93
32,2016,65
32,2017,81
32,2018,77
32,2019,98
32,2020,226
33,1961,5
33,1962,5
33,1963,5
33,1964,7
33,1965,7
33,1966,6
33,1967,8
33,1968,7
33,1969,7
33,1970,7
33,1971,8
33,1972,8
33,1973,13
33,1974,15
33,1975,19
33,1976,16
33,1977,16
33,1978,17
33,1979,18
33,1980,37
33,1981,21
33,1982,30
33,1983,38
33,1984,23
33,1985,18
33,1986,19
33,1987,15
33,1988,17
33,1989,17
33,1990,17
33,1991,21
33,1992,35
33,1993,35
33,1994,39
33,1995,41
33,1996,53
33,1997,66
33,1998,63
33,1999,40
33,2000,42
33,2001,43
33,2002,53
33,2003,63
33,2004,62
33,2005,75
33,2006,173
33,2007,277
33,2008,267
33,2009,86
33,2010,121
33,2011,114
33,2012,116
33,2013,121
33,2014,112
33,2015,88
33,2016,100
33,2017,103
33,2018,101
33,2019,92
33,2020,150
35,1961,2
35,1962,2
35,1963,2
35,1964,3
35,1965,3
35,1966,2
35,1967,3
35,1968,4
35,1969,4
35,1970,4
35,1971,6
35,1972,7
35,1973,12
35,1974,9
35,1975,9
35,1976,9
35,1977,9
35,1978,15
35,1979,16
35,1980,23
35,1981,24
35,1982,18
35,1983,26
35,1984,15
35,1985,14
35,1986,21
35,1987,25
35,1988,20
35,1989,23
35,1990,26
35,1991,30
35,1992,35
35,1993,28
35,1994,30
35,1995,18
35,1996,14
35,1997,11
35,1998,28
35,1999,52
35,2000,58
35,2001,65
35,2002,49
35,2003,17
35,2004,26
35,2005,108
35,2006,131
35,2007,106
35,2008,102
35,2009,116
35,2010,121
35,2011,138
35,2012,102
35,2013,120
35,2014,117
35,2015,69
35,2016,114
35,2017,116
35,2018,117
35,2019,59
35,2020,107
37,1961,1
37,1962,1
37,1963,1
37,1964,1
37,1965,1
37,1966,0
37,1967,1
37,1968,1
37,1969,1
37,1970,1
37,1971,1
37,1972,2
37,1973,4
37,1974,7
37,1975,15
37,1976,10
37,1977,17
37,1978,8
37,1979,6
37,1980,12
37,1981,30
37,1982,16
37,1983,40
37,1984,37
37,1985,45
37,1986,27
37,1987,28
37,1988,26
37,1989,58
37,1990,45
37,1991,52
37,1992,68
37,1993,64
37,1994,56
37,1995,83
37,1996,126
37,1997,207
37,1998,215
37,1999,151
37,2000,113
37,2001,89
37,2002,85
37,2003,48
37,2004,49
37,2005,50
37,2006,56
37,2007,49
37,2008,71
37,2009,85
37,2010,96
37,2011,100
37,2012,84
37,2013,52
37,2014,76
37,2015,97
37,2016,127
37,2017,121
37,2018,124
37,2019,155
37,2020,188
38,1961,4
38,1962,2
38,1963,2
38,1964,1
38,1965,1
38,1966,1
38,1967,0
38,1968,0
38,1969,0
38,1974,0
38,1975,1
38,1976,1
38,1977,2
38,1978,1
38,1979,1
38,1980,1
38,1981,1
38,1982,1
38,1983,1
38,1984,2
38,1985,2
38,1986,3
38,1987,4
38,1988,6
38,1989,6
38,1990,6
38,1991,21
38,1992,36
38,1993,26
38,1994,20
38,1995,39
38,1996,37
38,1997,55
38,1998,62
38,1999,66
38,2000,64
38,2001,68
38,2002,50
38,2003,58
38,2004,53
38,2005,64
38,2006,58
38,2007,60
38,2008,58
38,2009,55
38,2010,43
38,2011,68
38,2012,97
38,2013,84
38,2014,95
38,2015,113
38,2016,92
38,2017,91
38,2018,109
38,2019,114
38,2020,96
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,4
39,1970,5
39,1971,2
39,1972,2
39,1973,3
39,1974,4
39,1975,5
39,1976,1
39,1977,1
39,1978,1
39,1979,1
39,1980,1
39,1981,1
39,1982,1
39,1983,8
39,1984,10
39,1985,2
39,1986,2
39,1987,2
39,1988,3
39,1989,4
39,1990,5
39,1991,4
39,1992,4
39,1993,4
39,1994,14
39,1995,13
39,1996,26
39,1997,13
39,1998,13
39,1999,10
39,2000,31
39,2001,22
39,2002,31
39,2003,27
39,2004,53
39,2005,53
39,2006,53
39,2007,36
39,2008,118
39,2009,94
39,2010,75
39,2011,47
39,2012,48
39,2013,126
39,2014,61
39,2015,140
39,2016,99
39,2017,138
39,2018,150
39,2019,130
39,2020,124
4,1961,2
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,1
4,1967,1
4,1968,1
4,1969,1
4,1970,1
4,1971,1
4,1972,1
4,1973,3
4,1974,6
4,1975,5
4,1976,3
4,1977,5
4,1978,9
4,1979,8
4,1980,11
4,1981,10
4,1982,14
4,1983,11
4,1984,7
4,1985,12
4,1986,13
4,1987,5
4,1988,9
4,1989,7
4,1990,3
4,1991,5
4,1992,9
4,1993,12
4,1994,22
4,1995,19
4,1996,8
4,1997,6
4,1998,10
4,1999,14
4,2000,10
4,2001,9
4,2002,8
4,2003,8
4,2004,8
4,2005,13
4,2006,23
4,2007,35
4,2008,54
4,2009,55
4,2010,53
4,2011,80
4,2012,99
4,2013,94
4,2014,102
4,2015,113
4,2016,85
4,2017,79
4,2018,37
4,2019,58
4,2020,102
40,1961,5
40,1962,2
40,1963,14
40,1964,9
40,1965,8
40,1966,23
40,1967,14
40,1968,7
40,1969,12
40,1970,11
40,1971,10
40,1972,4
40,1973,3
40,1974,16
40,1975,4
40,1976,8
40,1977,27
40,1978,28
40,1979,36
40,1980,63
40,1981,76
40,1982,93
40,1983,24
40,1984,7
40,1985,7
40,1986,9
40,1987,5
40,1988,10
40,1989,13
40,1990,15
40,1991,18
40,1992,23
40,1993,13
40,1994,8
40,1995,28
40,1996,23
40,1997,21
40,1998,44
40,1999,22
40,2000,30
40,2001,24
40,2002,22
40,2003,18
40,2004,36
40,2005,51
40,2006,25
40,2007,38
40,2008,51
40,2009,48
40,2010,63
40,2011,78
40,2012,91
40,2013,111
40,2014,82
40,2015,117
40,2016,101
40,2017,92
40,2018,100
40,2019,92
40,2020,114
41,1963,0
41,1964,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1976,1
41,1977,1
41,1978,2
41,1979,3
41,1980,5
41,1981,10
41,1982,9
41,1983,6
41,1984,7
41,1985,10
41,1986,8
41,1987,12
41,1988,16
41,1989,9
41,1990,7
41,1991,9
41,1992,11
41,1993,11
41,1994,2
41,1995,19
41,1996,24
41,1997,13
41,1998,6
41,1999,5
41,2000,11
41,2001,14
41,2002,13
41,2003,16
41,2004,15
41,2005,20
41,2006,24
41,2007,29
41,2008,42
41,2009,45
41,2010,42
41,2011,60
41,2012,69
41,2013,77
41,2014,110
41,2015,98
41,2016,91
41,2017,93
41,2018,93
41,2019,101
41,2020,62
44,1961,2
44,1962,1
44,1963,1
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,4
44,1969,7
44,1970,11
44,1971,4
44,1972,1
44,1973,2
44,1974,3
44,1975,2
44,1976,2
44,1977,7
44,1978,12
44,1979,18
44,1980,32
44,1981,28
44,1982,31
44,1983,30
44,1984,12
44,1985,9
44,1986,10
44,1987,8
44,1988,4
44,1989,1
44,1990,0
44,1991,8
44,1992,5
44,1993,4
44,1994,7
44,1995,12
44,1996,22
44,1997,31
44,1998,46
44,1999,75
44,2000,50
44,2001,57
44,2002,52
44,2003,51
44,2004,74
44,2005,29
44,2006,30
44,2007,38
44,2008,41
44,2009,21
44,2010,31
44,2011,33
44,2012,100
44,2013,103
44,2014,84
44,2015,107
44,2016,109
44,2017,114
44,2018,89
44,2019,120
44,2020,140
45,1970,11
45,1971,12
45,1972,14
45,1973,22
45,1974,26
45,1975,20
45,1976,100
45,1977,107
45,1978,98
45,1979,188
45,1980,122
45,1981,128
45,1982,69
45,1983,212
45,1984,298
45,1985,344
45,1986,264
45,1987,247
45,1988,195
45,1989,195
45,1990,98
45,1991,171
45,1992,229
45,1993,171
45,1994,73
45,1995,855
45,1996,726
45,1997,724
45,1998,476
45,1999,526
45,2000,212
45,2001,368
45,2002,483
45,2003,409
45,2004,861
45,2005,188
45,2006,425
45,2007,376
45,2008,201
45,2009,236
45,2010,742
45,2011,732
45,2012,780
45,2013,469
45,2014,192
45,2015,45
45,2016,63
45,2017,736
45,2018,547
45,2019,271
45,2020,294
46,1961,3
46,1962,4
46,1963,4
46,1964,3
46,1965,1
46,1966,1
46,1967,5
46,1968,5
46,1969,4
46,1970,3
46,1971,5
46,1972,5
46,1973,5
46,1974,9
46,1975,11
46,1976,7
46,1977,17
46,1978,10
46,1979,14
46,1980,16
46,1981,6
46,1982,26
46,1983,17
46,1984,24
46,1985,27
46,1986,17
46,1987,18
46,1988,13
46,1989,15
46,1990,17
46,1991,15
46,1992,17
46,1993,15
46,1994,18
46,1995,21
46,1996,17
46,1997,24
46,1998,6
46,1999,25
46,2000,42
46,2001,61
46,2002,60
46,2003,48
46,2004,73
46,2005,21
46,2006,67
46,2007,77
46,2008,61
46,2009,97
46,2010,96
46,2011,101
46,2012,84
46,2013,117
46,2014,101
46,2015,108
46,2016,91
46,2017,127
46,2018,77
46,2019,83
46,2020,68
47,1961,5
47,1962,5
47,1963,6
47,1964,9
47,1965,11
47,1966,12
47,1967,12
47,1968,13
47,1969,30
47,1970,16
47,1971,16
47,1972,15
47,1973,14
47,1974,15
47,1975,16
47,1976,15
47,1977,17
47,1978,22
47,1979,29
47,1980,37
47,1981,32
47,1982,36
47,1983,30
47,1984,27
47,1985,34
47,1986,30
47,1987,26
47,1988,36
47,1989,37
47,1990,22
47,1991,71
47,1992,87
47,1993,87
47,1994,99
47,1995,99
47,1996,93
47,1997,59
47,1998,37
47,1999,16
47,2000,16
47,2001,26
47,2002,20
47,2003,76
47,2004,65
47,2005,63
47,2006,99
47,2007,169
47,2008,173
47,2009,132
47,2010,166
47,2011,169
47,2012,211
47,2013,195
47,2014,162
47,2015,88
47,2016,50
47,2017,114
47,2018,230
47,2019,177
47,2020,24
48,1961,1
48,1962,1
48,1963,1
48,1964,1
48,1965,2
48,1966,2
48,1967,2
48,1968,3
48,1969,3
48,1970,3
48,1971,4
48,1972,4
48,1973,3
48,1974,4
48,1975,3
48,1976,3
48,1977,4
48,1978,3
48,1979,5
48,1980,4
48,1981,1
48,1982,1
48,1983,3
48,1984,2
48,1985,2
48,1986,1
48,1987,2
48,1988,2
48,1989,2
48,1990,3
48,1991,3
48,1992,2
48,1993,7
48,1994,2
48,1995,12
48,1996,18
48,1997,45
48,1998,62
48,1999,60
48,2000,42
48,2001,69
48,2002,69
48,2003,81
48,2004,71
48,2005,75
48,2006,118
48,2007,93
48,2008,44
48,2009,60
48,2011,120
48,2012,179
48,2013,249
48,2014,130
48,2015,93
48,2016,78
48,2017,86
48,2018,76
48,2019,121
48,2020,124
49,1980,337
49,1981,94
49,1982,92
49,1983,46
49,1984,10
