geo,year,ti_butter_cow_milk_export_unit_value_index_2014_2016_100
66,2002,37
66,2003,51
66,2004,32
66,2005,62
66,2006,31
66,2007,72
66,2008,83
66,2009,65
66,2010,51
66,2011,114
66,2012,136
66,2013,91
66,2014,116
66,2015,108
66,2016,76
66,2017,76
66,2018,99
66,2019,70
66,2020,106
67,1961,18
67,1962,21
67,1963,25
67,1964,25
67,1965,24
67,1966,21
67,1967,22
67,1968,18
67,1969,14
67,1970,12
67,1971,27
67,1972,27
67,1973,22
67,1974,23
67,1975,29
67,1976,25
67,1977,23
67,1978,29
67,1979,31
67,1980,39
67,1981,56
67,1982,64
67,1983,49
67,1984,40
67,1985,26
67,1986,30
67,1987,28
67,1988,31
67,1989,46
67,1990,42
67,1991,39
67,1992,45
67,1993,36
67,1994,34
67,1995,64
67,1996,67
67,1997,62
67,1998,67
67,1999,58
67,2000,53
67,2001,51
67,2002,51
67,2003,61
67,2004,70
67,2005,76
67,2006,76
67,2007,93
67,2008,123
67,2009,89
67,2010,117
67,2011,149
67,2012,148
67,2013,151
67,2014,127
67,2015,89
67,2016,84
67,2017,120
67,2018,142
67,2019,124
67,2020,112
68,1961,16
68,1962,19
68,1963,20
68,1964,22
68,1965,24
68,1966,23
68,1967,21
68,1968,22
68,1969,24
68,1970,16
68,1971,25
68,1972,31
68,1973,15
68,1974,33
68,1975,43
68,1976,41
68,1977,32
68,1978,43
68,1979,36
68,1980,46
68,1981,56
68,1982,60
68,1983,52
68,1984,36
68,1985,33
68,1986,39
68,1987,46
68,1988,60
68,1989,80
68,1990,73
68,1991,66
68,1992,62
68,1993,64
68,1994,68
68,1995,80
68,1996,65
68,1997,59
68,1998,63
68,1999,56
68,2000,52
68,2001,54
68,2002,52
68,2003,62
68,2004,71
68,2005,74
68,2006,76
68,2007,99
68,2008,109
68,2009,84
68,2010,103
68,2011,124
68,2012,82
68,2013,115
68,2014,116
68,2015,90
68,2016,94
68,2017,124
68,2018,141
68,2019,129
68,2020,124
73,1992,121
73,1994,45
73,1995,78
73,1997,174
73,1998,141
73,1999,122
73,2000,128
73,2002,31
73,2003,15
73,2004,65
73,2005,32
73,2006,29
73,2007,47
73,2008,100
73,2009,92
73,2010,105
73,2011,120
73,2012,103
73,2013,106
73,2014,109
73,2015,95
73,2016,96
73,2017,108
73,2018,111
73,2019,111
73,2020,135
75,2009,76
75,2010,36
75,2011,119
75,2012,110
75,2013,107
75,2014,100
75,2015,100
79,1961,51
79,1962,21
79,1963,20
79,1964,40
79,1965,36
79,1966,27
79,1967,25
79,1968,25
79,1969,30
79,1970,19
79,1971,24
79,1972,24
79,1973,22
79,1974,36
79,1975,51
79,1976,55
79,1977,57
79,1978,61
79,1979,61
79,1980,63
79,1981,66
79,1982,71
79,1983,63
79,1984,51
79,1985,39
79,1986,32
79,1987,28
79,1988,29
79,1989,58
79,1990,58
79,1991,60
79,1992,89
79,1993,77
79,1994,73
79,1995,90
79,1996,91
79,1997,72
79,1998,89
79,1999,77
79,2000,65
79,2001,68
79,2002,63
79,2003,69
79,2004,83
79,2005,85
79,2006,82
79,2007,110
79,2008,117
79,2009,94
79,2010,117
79,2011,145
79,2012,108
79,2013,125
79,2014,120
79,2015,90
79,2016,90
79,2017,136
79,2018,148
79,2019,118
79,2020,106
80,2003,62
80,2004,62
80,2005,228
80,2006,97
80,2007,105
80,2008,117
80,2009,101
80,2010,106
80,2011,124
80,2012,96
80,2013,114
80,2014,87
80,2015,110
80,2016,103
80,2017,114
80,2018,187
80,2019,153
80,2020,77
81,1996,271
81,2001,82
81,2005,533
81,2006,533
81,2007,272
81,2008,850
81,2009,287
81,2010,195
81,2011,195
81,2012,200
81,2013,323
81,2014,74
81,2015,35
81,2016,191
81,2017,137
81,2018,208
81,2019,253
81,2020,123
84,1961,25
84,1962,37
84,1971,46
84,1972,25
84,1974,57
84,1977,21
84,1980,136
84,1981,86
84,1982,75
84,1983,33
84,1984,81
84,1985,86
84,1986,92
84,1987,62
84,1988,72
84,1989,59
84,1990,45
84,1991,50
84,1992,62
84,1993,53
84,1994,66
84,1995,39
84,1996,65
84,1997,80
84,1998,79
84,1999,78
84,2000,59
84,2001,69
84,2002,103
84,2003,77
84,2004,86
84,2005,86
84,2006,91
84,2007,128
84,2008,104
84,2009,110
84,2010,99
84,2011,128
84,2012,110
84,2013,121
84,2014,123
84,2015,73
84,2016,104
84,2017,133
84,2018,82
84,2019,101
84,2020,112
89,1961,8
89,1962,22
89,1963,17
89,1965,11
89,1966,9
89,1967,11
89,1968,18
89,1969,18
89,1970,15
89,1971,12
89,1972,19
89,1973,20
89,1974,31
89,1975,24
89,1976,29
89,1977,25
89,1978,29
89,1979,30
89,1980,42
89,1981,64
89,1982,62
89,1983,61
89,1984,30
89,1985,26
89,1992,31
89,1994,27
89,1997,35
89,1998,33
89,1999,43
89,2000,18
89,2001,36
89,2002,27
89,2003,30
89,2004,34
89,2005,40
89,2006,41
89,2007,42
89,2008,57
89,2009,25
89,2010,24
89,2011,17
89,2012,89
89,2013,51
89,2014,133
89,2015,67
89,2016,100
89,2017,183
89,2018,67
9,1961,15
9,1962,18
9,1963,21
9,1964,23
9,1965,24
9,1966,17
9,1967,17
9,1968,14
9,1969,13
9,1970,14
9,1971,27
9,1972,22
9,1973,18
9,1974,30
9,1975,22
9,1976,21
9,1977,26
9,1978,30
9,1979,37
9,1980,40
9,1981,92
9,1982,52
9,1983,44
9,1984,37
9,1985,57
9,1986,38
9,1988,29
9,1989,43
9,1990,36
9,1991,33
9,1992,31
9,1993,50
9,1994,50
9,1995,52
9,1996,51
9,1997,44
9,1998,51
9,1999,35
9,2000,37
9,2001,33
9,2002,25
9,2003,40
9,2004,47
9,2005,51
9,2006,44
9,2007,56
9,2008,86
9,2009,47
9,2010,99
9,2011,112
9,2012,88
9,2013,106
9,2014,118
9,2015,86
9,2016,95
9,2017,140
9,2018,117
9,2019,120
9,2020,94
93,1996,188
93,1997,169
93,1998,178
93,2000,70
93,2001,62
93,2002,56
93,2003,90
93,2004,73
93,2005,105
93,2006,102
93,2007,106
93,2008,103
93,2009,103
93,2010,84
93,2011,84
93,2012,84
93,2013,84
93,2014,131
93,2015,84
93,2016,84
93,2017,100
93,2018,169
93,2019,68
95,1961,35
95,1962,23
95,1963,37
95,1964,39
95,1965,49
95,1966,35
95,1967,41
95,1968,35
95,1984,105
95,1985,67
95,1991,45
95,1993,81
95,1994,57
95,1995,52
95,1996,35
95,1997,49
95,1998,122
95,1999,57
95,2000,39
95,2001,54
95,2002,43
95,2003,40
95,2004,46
95,2005,80
95,2006,81
95,2007,81
95,2008,89
95,2009,42
95,2010,53
95,2011,62
95,2012,91
95,2013,82
95,2014,109
95,2015,96
95,2016,95
95,2017,97
95,2018,85
95,2019,86
95,2020,116
96,1961,19
96,1962,18
96,1963,17
96,1964,18
96,1965,21
96,1966,24
96,1967,22
96,1968,18
96,1969,18
96,1970,17
96,1971,18
96,1972,24
96,1973,27
96,1974,31
96,1975,34
96,1976,28
96,1977,32
96,1978,30
96,1979,35
96,1980,41
96,1981,53
96,1982,44
96,1983,46
96,1984,43
96,1985,40
96,1986,33
96,1987,23
96,1988,36
96,1989,38
96,1990,30
96,1991,26
96,1992,27
96,1993,31
96,1994,29
96,1995,29
96,1996,36
96,1997,31
96,1998,33
96,1999,28
96,2000,25
96,2001,19
96,2002,31
96,2003,35
96,2004,42
96,2005,44
96,2006,64
96,2007,50
96,2008,81
96,2009,57
96,2010,90
96,2011,94
96,2012,98
96,2013,106
96,2014,108
96,2015,102
96,2016,90
96,2017,125
96,2018,131
96,2019,126
96,2020,118
97,1961,22
97,1962,23
97,1963,25
97,1964,26
97,1965,25
97,1966,23
97,1967,18
97,1968,17
97,1969,25
97,1970,17
97,1971,25
97,1972,31
97,1973,27
97,1974,25
97,1975,29
97,1976,27
97,1977,35
97,1978,35
97,1979,42
97,1980,48
97,1981,79
97,1982,69
97,1983,63
97,1984,40
97,1985,29
97,1986,27
97,1987,24
97,1988,21
97,1989,45
97,1990,28
97,1991,37
97,1992,51
97,1993,45
97,1994,49
97,1995,57
97,1996,55
97,1997,50
97,1998,48
97,1999,39
97,2000,43
97,2001,44
97,2002,31
97,2003,49
97,2004,43
97,2005,71
97,2006,91
97,2007,116
97,2008,111
97,2009,99
97,2010,111
97,2011,138
97,2012,115
97,2013,134
97,2014,121
97,2015,90
97,2016,89
97,2017,119
97,2018,133
97,2019,133
97,2020,147
98,1992,77
98,1993,88
98,1994,74
98,1995,75
98,1996,72
98,1997,74
98,1998,80
98,1999,70
98,2000,63
98,2001,59
98,2002,62
98,2003,74
98,2004,64
98,2005,69
98,2006,77
98,2007,83
98,2008,125
98,2009,117
98,2010,112
98,2011,131
98,2012,112
98,2013,100
98,2014,107
98,2015,97
98,2016,95
98,2017,106
98,2018,130
98,2019,138
98,2020,131
99,1964,15
99,1965,18
99,1966,18
99,1971,21
99,1972,21
99,1980,52
99,1981,47
99,1982,36
99,1992,36
99,1993,23
99,1994,19
99,1995,37
99,1996,86
99,1997,38
99,1998,93
99,1999,21
99,2000,22
99,2001,22
99,2002,18
99,2003,22
99,2004,31
99,2005,34
99,2006,36
99,2007,61
99,2008,62
99,2009,43
99,2010,73
99,2011,84
99,2012,72
99,2013,78
99,2014,91
99,2015,155
99,2016,54
99,2017,64
99,2018,69
99,2019,72
99,2020,64
