geo,year,ti_sugar_and_honey_export_value_base_price
234,1993,38870
234,1994,42329
234,1995,45966
234,1996,44000
234,1997,49531
234,1998,42285
234,1999,35201
234,2000,31852
234,2001,75103
234,2002,32138
234,2003,51943
234,2004,42539
234,2005,70989
234,2006,39513
234,2007,45916
234,2008,29162
234,2009,19423
234,2010,25509
234,2011,46208
234,2012,35252
234,2013,39011
234,2014,33716
234,2015,38121
234,2016,24829
234,2017,29032
234,2018,18216
234,2019,30667
234,2020,63916
234,2021,50873
234,2022,37449
234,2023,32809
235,1993,42
235,1994,43
235,1995,135
235,1996,42
235,1997,650
235,1998,1350
235,1999,2019
235,2000,2056
235,2001,847
235,2002,219
235,2003,236
235,2004,43
235,2005,149
235,2006,152
235,2007,51
235,2008,126
235,2009,288
235,2010,73
235,2011,759
235,2012,1126
235,2013,887
235,2014,1120
235,2015,735
235,2016,2342
235,2017,7121
235,2018,5734
235,2019,4241
235,2020,9184
235,2021,9095
235,2022,14582
235,2023,10793
236,1963,112998
236,1964,14952
236,1965,6708
236,1966,58679
236,1967,97572
236,1968,163043
236,1969,67392
236,1970,87947
236,1971,79822
236,1972,378337
236,1973,85443
236,1974,5218
236,1975,1025
236,1976,2080
236,1977,1626
236,1978,794
236,1979,72
236,1980,45
236,1981,12
236,1982,10
236,1983,25
236,1984,191
236,1985,27
236,1986,104
236,1987,281
236,1988,601
236,1989,923
236,1990,173157
236,1991,58083
236,1992,4468
236,1993,47220
236,1994,139442
236,1995,194384
236,1996,47783
236,1997,33278
236,1998,55447
236,1999,10340
236,2000,3031
236,2001,5193
236,2002,1318
236,2003,1331
236,2004,866
236,2005,7505
236,2006,8344
236,2007,333
236,2008,35
236,2009,186
236,2010,10
236,2011,12
236,2012,77
236,2013,79
236,2014,26
236,2015,80
236,2016,36
236,2017,44
236,2018,104
236,2019,61
236,2020,110
236,2021,31071
236,2022,55
236,2023,68
237,1962,3834
237,1963,5405
237,1964,3647
237,1965,7566
237,1966,2335
237,1967,3685
237,1968,4257
237,1969,7780
237,1970,2241
237,1971,16555
237,1972,10705
237,1973,4730
237,1974,14688
237,1975,10830
237,1976,4730
237,1977,3734
237,1978,8713
237,1979,6846
237,1980,22406
237,1981,18672
237,1982,14937
237,1983,11452
237,1985,18298
237,1986,12137
237,1987,8269
237,1988,29441
237,1989,27375
237,1990,26886
237,1991,188
237,1992,924
237,1993,1058
237,1994,1567
237,1995,32096
237,1996,4954
237,1997,19949
237,1998,7593
237,1999,40455
237,2000,89530
237,2001,150493
237,2002,35709
237,2003,53367
237,2004,24576
237,2005,25464
237,2006,25766
237,2007,68158
237,2008,36260
237,2009,39610
237,2010,36888
237,2011,41634
237,2012,44928
237,2013,75975
237,2014,409044
237,2015,280472
237,2016,116234
237,2017,161431
237,2018,478398
237,2019,135556
237,2020,210884
237,2021,157691
237,2022,228883
237,2023,302165
238,1993,46293
238,1994,15237
238,1998,10
238,1999,4333
238,2000,219560
238,2001,169799
238,2002,275129
238,2003,139252
238,2004,54202
238,2005,82785
238,2006,4737
238,2007,87190
238,2008,64461
238,2009,92695
238,2010,2095
238,2011,2523
238,2012,2479
238,2013,3145
238,2014,2919
238,2015,2352
238,2016,1653
238,2017,1484
238,2018,423
238,2019,565
238,2020,1101
238,2021,136
238,2022,128
238,2023,201
244,1977,15
244,1978,20
244,1979,8
244,1981,83
244,1982,67
244,1983,38
244,1985,2
244,1987,2
244,1990,46
244,2006,24
244,2013,109
244,2014,4
244,2015,6
244,2016,1
244,2017,8
244,2018,34
244,2019,19
244,2021,50
244,2022,24
244,2023,0
249,1961,43638
249,1962,46247
249,1963,28292
249,1964,35944
249,1965,32773
249,1966,15882
249,1967,9281
249,1968,6902
249,1969,9747
249,1970,3443
249,1971,1291
249,1972,1959
249,1973,3974
249,1974,59
249,1975,436
249,1976,427
249,1977,1890
249,1978,3400
249,1979,17438
249,1980,4191
249,1981,591
249,1982,626
249,1983,674
249,1984,609
249,1985,600
249,1986,615
249,1987,603
249,1988,594
249,1989,613
249,1990,1302
249,1991,902
249,1992,557
249,1993,565
249,1994,574
249,1995,611
249,1996,583
249,1997,52
249,1998,1450
249,1999,1785
249,2000,483
249,2001,761
249,2002,1875
249,2003,6226
249,2004,7253
249,2005,25910
249,2006,23293
249,2007,9656
249,2008,13700
249,2009,53455
249,2010,1526
249,2011,46703
249,2012,9296
249,2013,9134
249,2014,31818
249,2015,4537
249,2016,2888
249,2017,3523
249,2018,1931
249,2019,1857
249,2020,3490
249,2021,8040
249,2022,2550
249,2023,1196
250,1969,23
250,1970,34
250,1971,0
250,1972,34
250,1973,1
250,1974,3
250,1975,1
250,1976,1
250,1977,2
250,1978,1
250,2004,772
250,2005,1376
250,2006,599
250,2007,0
250,2008,749
250,2009,45
250,2010,395
250,2011,417
250,2014,34
250,2015,0
250,2016,0
250,2017,3
250,2018,12
250,2019,9
250,2020,75
250,2021,2
250,2022,14
250,2023,2
251,1964,653
251,1965,949
251,1966,30
251,1970,1
251,1973,12
251,1974,3
251,1975,4
251,1976,1
251,1977,46
251,1978,448
251,1979,704
251,1981,1031
251,1982,30
251,1983,58
251,1984,3431
251,1985,5013
251,1986,20170
251,1987,13064
251,1988,2364
251,1989,1127
251,1990,1102
251,1991,2365
251,1992,14578
251,1993,4904
251,1994,3995
251,1995,21169
251,1996,40767
251,1997,20721
251,1998,52887
251,1999,53548
251,2000,45159
251,2001,60287
251,2002,60008
251,2003,63685
251,2004,65963
251,2005,69481
251,2006,68105
251,2007,83483
251,2008,60910
251,2009,97131
251,2010,164850
251,2011,159281
251,2012,136538
251,2013,129440
251,2014,136354
251,2015,137526
251,2016,131856
251,2017,123116
251,2018,134625
251,2019,147863
251,2020,111527
251,2021,96246
251,2022,83718
251,2023,115656
255,2000,2303907
255,2001,1998050
255,2002,1823657
255,2003,1954038
255,2004,1840333
255,2005,2989726
255,2006,2914970
255,2007,1213558
255,2008,1310466
255,2009,1195017
255,2010,1573799
255,2011,1301239
255,2012,1516656
255,2013,1205660
255,2014,1245249
255,2015,1350013
255,2016,1294592
255,2017,1657982
255,2018,2168215
255,2019,1518307
255,2020,1283773
255,2021,1355510
255,2022,1191441
255,2023,1140497
256,2000,451
256,2001,653
256,2002,861
256,2003,697
256,2004,1012
256,2005,1014
256,2006,946
256,2007,578
256,2008,1099
256,2009,861
256,2010,1287
256,2011,2879
256,2012,1733
256,2013,2455
256,2014,1686
256,2015,1485
256,2016,1645
256,2017,1746
256,2018,1779
256,2019,1477
256,2020,1183
256,2021,1827
256,2022,2362
256,2023,1570
26,1963,13
26,1966,20
26,1967,10
26,1968,106
26,1969,17
26,1971,957
26,1972,430
26,1973,407
26,1974,348
26,1977,146
26,1978,113
26,1979,175
26,1980,212
26,1981,106
26,1982,89
26,1983,60
26,1984,40
26,1985,36
26,1986,26
26,1987,26
26,1988,26
26,1989,26
26,1990,26
26,1991,26
26,1992,26
26,1993,26
26,1994,26
26,1995,26
26,1996,26
26,1998,3
26,1999,3
26,2000,3
26,2001,3
26,2002,20
26,2003,3
26,2004,17
26,2006,1788
26,2008,23
26,2009,23
26,2010,23
26,2011,23
26,2012,23
26,2013,76
26,2014,44
26,2015,47
26,2016,53
26,2017,114
26,2018,303
26,2019,269
26,2020,30
26,2021,12
26,2022,200
26,2023,8
27,1961,69371
27,1962,118389
27,1963,13758
27,1964,23884
27,1965,27112
27,1966,17192
27,1967,93237
27,1968,32487
27,1969,22856
27,1970,46214
27,1971,53236
27,1972,14843
27,1973,9457
27,1974,6756
27,1975,3643
27,1976,8437
27,1977,13224
27,1978,13139
27,1979,11040
27,1980,12871
27,1981,12826
27,1982,14661
27,1983,12682
27,1984,14051
27,1985,27170
27,1986,48487
27,1987,26608
27,1988,9715
27,1989,6269
27,1990,1528
27,1991,5055
27,1992,40894
27,1993,58328
27,1994,67175
27,1995,112136
27,1996,137008
27,1997,61184
27,1998,56841
27,1999,30302
27,2000,13479
27,2001,22400
27,2002,54765
27,2003,31022
27,2004,20703
27,2005,24385
27,2006,43878
27,2007,56184
27,2008,124668
27,2009,121747
27,2010,177173
27,2011,151974
27,2012,132036
27,2013,134375
27,2014,95359
27,2015,104828
27,2016,118307
27,2017,126224
27,2018,122453
27,2019,134943
27,2020,133552
27,2021,157954
27,2022,192023
27,2023,198597
272,2006,133293
272,2007,113598
272,2008,114445
272,2009,112971
272,2010,172199
272,2011,117469
272,2012,106943
272,2013,121080
272,2014,145585
272,2015,122926
272,2016,132284
272,2017,97824
272,2018,71144
272,2019,63277
272,2020,61803
272,2021,113841
272,2022,69362
272,2023,38123
273,2006,3090
273,2007,1298
273,2008,731
273,2009,527
273,2010,428
273,2011,1015
273,2012,10
273,2013,12
273,2014,39
273,2015,64
273,2016,45
273,2017,60
273,2018,35
273,2019,47
273,2020,53
273,2021,60
273,2022,609
273,2023,727
276,2012,23776
276,2013,46622
276,2014,76714
276,2015,113336
276,2016,53179
276,2017,18519
276,2018,63575
276,2019,67796
276,2020,17746
276,2021,27424
276,2022,38
276,2023,11
277,2015,13
277,2017,3
277,2018,12
277,2019,8
277,2020,30
277,2021,16
277,2023,18
28,1963,511
28,1991,554
28,1992,92
28,1993,4852
28,1994,3626
28,1995,209
28,1996,6843
28,1997,8743
28,1998,3677
28,1999,1277
28,2000,2882
28,2001,4997
28,2002,6893
28,2003,1998
28,2004,961
28,2005,808
28,2006,748
28,2007,449
28,2008,8647
28,2009,29916
28,2010,8267
28,2011,4004
28,2012,4513
28,2013,4448
28,2014,29677
28,2015,451272
28,2016,1020827
28,2017,589405
28,2018,663564
28,2019,138215
28,2020,189480
28,2021,108146
28,2022,37838
28,2023,53858
29,1990,116
29,1991,959
29,1992,37116
29,1994,4
29,1995,16
29,1996,13030
29,1997,1199
29,1998,3922
29,1999,6593
29,2000,20083
29,2001,12379
29,2002,19451
29,2003,14341
29,2004,44
29,2005,11060
29,2006,3996
29,2007,9366
29,2008,10593
29,2009,11987
29,2010,1375
29,2011,1359
29,2012,12
29,2013,4
29,2014,35
29,2015,20
29,2017,62
29,2018,1003
29,2019,135
29,2020,73
29,2021,601
29,2022,220
299,1979,11
299,1980,34
299,1982,36
299,1983,58
299,1984,65
299,1995,60
299,1996,12149
299,1997,6240
299,1998,5379
299,1999,5242
299,2000,4727
299,2001,3398
299,2002,2591
299,2003,2041
299,2004,2193
299,2005,3760
299,2006,6189
299,2007,6670
299,2008,7296
299,2009,9883
299,2010,8261
299,2011,5567
299,2012,21052
299,2013,1862
299,2014,26
299,2015,29
299,2016,27
299,2017,27
299,2018,25
299,2019,29
299,2020,102
299,2021,98
299,2022,48
299,2023,55
3,1979,656
3,1996,551
3,1998,98
3,1999,947
3,2000,466
3,2001,3374
3,2002,66
3,2003,433
3,2004,115
3,2005,23
3,2006,210
3,2007,161
3,2008,148
3,2009,272
3,2010,223
3,2011,652
3,2012,800
3,2013,443
3,2014,98
3,2015,92
3,2016,186
3,2017,74
3,2018,85
3,2022,386
3,2023,879
32,1966,8
32,1967,376
32,1968,287
32,1969,3015
32,1970,936
32,1971,9547
32,1972,1674
32,1973,5386
32,1974,3690
32,1975,2786
32,1976,2989
32,1977,1409
32,1978,1762
32,1979,5048
32,1980,16033
32,1981,22140
32,1982,13324
32,1983,26621
32,1984,7990
32,1985,2786
32,1986,37759
32,1987,1864
32,1988,2626
32,1989,2559
32,1990,2217
32,1991,4357
32,1992,487
32,1993,2053
32,1994,224
32,1995,3374
32,1996,14133
32,1997,2579
32,1998,4454
32,1999,2606
32,2000,2065
32,2001,2397
32,2002,2420
32,2003,8525
32,2004,4274
32,2005,1634
32,2006,1197
32,2007,3641
32,2008,12895
32,2009,9709
32,2010,20265
32,2011,10449
32,2012,19266
32,2013,190
32,2014,14833
32,2015,6611
32,2016,7515
32,2017,6099
32,2018,5546
32,2019,4995
32,2020,6117
32,2021,6093
32,2022,7878
32,2023,12874
33,1961,42603
33,1962,54156
33,1963,158769
33,1964,80472
33,1965,93348
33,1966,82226
33,1967,93521
33,1968,98411
33,1969,78244
33,1970,76749
33,1971,82320
33,1972,94533
33,1973,197743
33,1974,129388
33,1975,236950
33,1976,176094
33,1977,396175
33,1978,318832
33,1979,312608
33,1980,97419
33,1981,339911
33,1982,272240
33,1983,452686
33,1984,690190
33,1985,742300
33,1986,840471
33,1987,769908
33,1988,387556
33,1989,325261
33,1990,245290
33,1991,418776
33,1992,396713
33,1993,338246
33,1994,478295
33,1995,439263
33,1996,476231
33,1997,497179
33,1998,540447
33,1999,569214
33,2000,626747
33,2001,700962
33,2002,720965
33,2003,765209
33,2004,897756
33,2005,988806
33,2006,1081535
33,2007,993463
33,2008,1185357
33,2009,848581
33,2010,1100918
33,2011,1053182
33,2012,1034847
33,2013,935184
33,2014,958887
33,2015,959078
33,2016,955409
33,2017,944392
33,2018,1030797
33,2019,1069471
33,2020,1038329
33,2021,1100927
33,2022,1116495
33,2023,1106323
35,1967,2
35,1968,3
35,1969,8
35,1970,5
35,1971,8
35,1972,2
35,1988,641
35,2005,67
35,2006,6
35,2007,5
35,2008,3
35,2014,17
35,2015,148
35,2023,22
38,1961,591
38,1962,290
38,1963,1499
38,1964,595
38,1965,349
38,1966,186
38,1974,324
38,1975,32
38,1976,14
38,1977,16
38,1978,99
38,1979,191
38,1980,5
38,1981,41
38,1982,496
38,1983,126
38,1984,21903
38,1985,97
38,1986,149
38,1987,76
38,1988,4319
38,1989,34678
38,1990,715
38,1991,278
38,1992,278
38,1993,228
38,1994,5677
38,1995,441
38,1996,977
38,1997,775
38,1998,628
38,1999,625
38,2000,912
38,2001,637
38,2002,938
38,2003,1011
38,2004,1099
38,2005,910
38,2006,6275
38,2007,3418
38,2008,1338
38,2009,1126
38,2010,827
38,2011,906
38,2012,1260
38,2013,7132
38,2014,1431
38,2015,1997
38,2016,2276
38,2017,1835
38,2018,3348
38,2019,1930
38,2020,3049
38,2021,10708
38,2022,2349
38,2023,3131
39,1984,17
39,2014,0
39,2016,2
39,2017,0
39,2018,0
39,2019,3
39,2020,1
39,2021,0
39,2022,0
39,2023,0
4,1961,595
4,1962,374
4,1974,2
4,1976,474
4,1991,5547
4,1993,11
4,1994,1
4,1995,15
4,1996,4
4,1999,1
4,2001,1
4,2002,2
4,2003,5
4,2004,15
4,2005,8
4,2006,2923
4,2007,2145
4,2008,98
4,2009,6396
4,2010,2886
4,2011,154118
4,2012,144895
4,2013,219417
4,2014,220287
4,2015,172376
4,2016,218423
4,2017,230751
4,2018,109265
4,2019,249637
4,2020,270839
4,2021,246143
4,2022,101737
4,2023,62138
40,1961,6894
40,1962,9705
40,1963,5356
40,1964,7868
40,1965,4373
40,1966,3866
40,1967,1221
40,1968,3583
40,1969,2817
40,1970,504
40,1971,1436
40,1972,2693
40,1973,2925
40,1974,33039
40,1975,132533
40,1976,7636
40,1977,70403
40,1978,52283
40,1979,55133
40,1980,112984
40,1981,40051
40,1982,3872
40,1983,13813
40,1984,4666
40,1985,8282
40,1986,6798
40,1987,9880
40,1988,15541
40,1989,14901
40,1990,19817
40,1991,29803
40,1992,30141
40,1993,32650
40,1994,45835
40,1995,46104
40,1996,45630
40,1997,45178
40,1998,53764
40,1999,48422
40,2000,47213
40,2001,62323
40,2002,53273
40,2003,54868
40,2004,37156
40,2005,43673
40,2006,42072
40,2007,46752
40,2008,54820
40,2009,56412
40,2010,56877
40,2011,59190
40,2012,68633
40,2013,67106
40,2014,50765
40,2015,62614
40,2016,58663
40,2017,55906
40,2018,64637
40,2019,47448
40,2020,29882
40,2021,41651
40,2022,42440
40,2023,38503
41,1961,142532
41,1962,319303
41,1963,244197
41,1964,408290
41,1965,447407
41,1966,597782
41,1967,453163
41,1968,325812
41,1969,212971
41,1970,116079
41,1971,150854
41,1972,191386
41,1973,192705
41,1974,184551
41,1975,270191
41,1976,192721
41,1977,211785
41,1978,170161
41,1979,191146
41,1980,322814
41,1981,227361
41,1982,165915
41,1983,141496
41,1984,112287
41,1985,287445
41,1986,438774
41,1987,650780
41,1988,373046
41,1989,633771
41,1990,809293
41,1991,518640
41,1992,2161570
41,1993,2398901
41,1994,1299371
41,1995,724633
41,1996,944222
41,1997,562588
41,1998,669988
41,1999,600572
41,2000,698974
41,2001,450984
41,2002,612722
41,2003,415142
41,2004,498549
41,2005,895582
41,2006,754548
41,2007,853852
41,2008,956953
41,2009,1053662
41,2010,1367379
41,2011,1496810
41,2012,1424974
41,2013,1580005
41,2014,1599168
41,2015,1577049
41,2016,1985554
41,2017,2084746
41,2018,2249804
41,2019,2333751
41,2020,2237952
41,2021,2036041
41,2022,2512279
41,2023,3087884
44,1961,37649
44,1962,52578
44,1963,34657
44,1964,25584
44,1965,82772
44,1966,92917
44,1967,143414
44,1968,192525
44,1969,118567
44,1970,116344
44,1971,114605
44,1972,147524
44,1973,119718
44,1974,106868
44,1975,161673
44,1976,72111
44,1977,13850
44,1978,101318
44,1979,198616
44,1980,229286
44,1981,145453
44,1982,258583
44,1983,246083
44,1984,151024
44,1985,239089
44,1986,185148
44,1987,78007
44,1988,201503
44,1989,261651
44,1990,345568
44,1991,223462
44,1992,348541
44,1993,514069
44,1994,451340
44,1995,431930
44,1996,606812
44,1997,700735
44,1998,880487
44,1999,807328
44,2000,902377
44,2001,809958
44,2002,1006439
44,2003,1094346
44,2004,1054150
44,2005,1034584
44,2006,883902
44,2007,732100
44,2008,450555
44,2009,852735
44,2010,749853
44,2011,782587
44,2012,704571
44,2013,593785
44,2014,737152
44,2015,716487
44,2016,488055
44,2017,656380
44,2018,692776
44,2019,649891
44,2020,676895
44,2021,553296
44,2022,607352
44,2023,601087
45,1999,0
45,2000,0
45,2014,0
45,2015,0
45,2016,11
45,2019,2
46,1961,10147
46,1962,11873
46,1963,13253
46,1964,12701
46,1965,4257
46,1966,33071
46,1967,66818
46,1968,42583
46,1969,74971
46,1970,58611
46,1971,27894
46,1972,26113
46,1973,20729
46,1974,16226
46,1975,7133
46,1976,9013
46,1977,12060
46,1978,2
46,1979,3959
46,1980,46
46,1981,7265
46,1982,4144
46,1983,4563
46,1984,22210
46,1985,18050
46,1986,11288
46,1987,12425
46,1988,12670
46,1989,9371
46,1990,18099
46,1991,15876
46,1992,20315
46,1993,12571
46,1994,7595
46,1995,9467
46,1996,4736
46,1997,27798
46,1998,15827
46,1999,17257
46,2000,22434
46,2001,33547
46,2002,27135
46,2003,18762
46,2004,26352
46,2005,29827
46,2006,13083
46,2007,14013
46,2008,21978
46,2009,28182
46,2010,27933
46,2011,4763
46,2012,1
46,2013,948
46,2014,2403
46,2015,5320
46,2016,10356
46,2017,3932
46,2018,5421
46,2019,3762
46,2020,2099
46,2021,3216
46,2022,2121
46,2023,2037
47,2014,0
47,2017,0
47,2019,1
48,1961,11920
48,1962,10111
48,1963,16827
48,1964,16238
48,1965,17199
48,1966,29182
48,1967,27975
48,1968,28392
48,1969,28371
48,1970,30249
48,1971,37166
48,1972,34644
48,1973,50759
48,1974,31698
48,1975,31835
48,1976,33450
48,1977,30880
48,1978,31792
48,1979,31147
48,1980,32554
48,1981,32403
48,1982,24847
48,1983,24636
48,1984,46167
48,1985,14447
48,1986,34147
48,1987,33908
48,1988,19539
48,1989,25021
48,1990,36698
48,1991,40616
48,1992,47862
48,1993,32164
48,1994,41826
48,1995,66301
48,1996,51985
48,1997,46088
48,1998,70470
48,1999,68265
48,2000,64039
48,2001,67785
48,2002,62771
48,2003,52383
48,2004,98972
48,2005,73670
48,2006,81303
48,2007,67291
48,2008,43265
48,2009,34765
48,2010,80799
48,2011,52491
48,2012,58764
48,2013,100984
48,2014,76904
48,2015,109744
48,2016,87831
48,2017,107693
48,2018,98428
48,2019,98275
48,2020,94766
48,2021,104527
48,2022,97590
48,2023,60119
49,1961,2332964
49,1962,1862882
49,1963,1272296
49,1964,1482393
49,1965,1890602
49,1966,1578752
49,1967,2056653
49,1968,1662628
49,1969,1732845
49,1970,2508113
49,1971,1997204
49,1972,1498527
49,1973,1740313
49,1974,1997149
49,1975,2085050
49,1976,2092277
49,1977,2263742
49,1978,2613818
49,1979,2612595
49,1980,2240782
49,1981,2461362
49,1982,2700416
49,1983,2449873
49,1984,2456083
49,1985,2523473
49,1986,2329696
49,1987,2258400
49,1988,2540529
49,1989,2487305
49,1990,2612556
49,1991,2546540
49,1992,2308238
49,1993,1355071
49,1994,1169096
49,1995,952341
49,1996,1412145
49,1997,1306972
49,1998,939896
49,1999,1093085
49,2000,1253782
49,2001,1075463
49,2002,1068917
49,2003,543142
49,2004,663145
49,2005,256301
49,2006,260298
49,2007,271992
49,2008,296602
49,2009,273426
49,2010,205745
49,2011,235712
49,2012,305926
49,2013,361559
49,2014,376604
49,2015,477138
49,2016,406236
49,2017,439721
49,2018,229915
49,2019,241082
49,2020,233372
49,2021,128067
49,2022,59509
49,2023,86619
50,1961,915
50,1962,1148
50,1963,1284
50,1964,1010
50,1965,989
50,1966,568
50,1967,590
50,1968,989
50,1969,562
50,1970,200
50,1971,104
50,1972,132
50,1973,240
50,1974,556
50,1975,169
50,1976,5862
50,1977,927
50,1978,937
50,1979,1956
50,1980,1588
50,1981,2834
50,1982,4056
50,1983,3433
50,1984,3411
50,1985,3688
50,1986,1738
50,1987,2804
50,1988,3943
50,1989,2972
50,1990,4483
50,1991,2521
50,1992,3946
50,1993,3009
50,1994,989
50,1995,1109
50,1996,1370
50,1997,2503
50,1998,5294
50,1999,3811
50,2000,2500
50,2001,3740
50,2002,2555
50,2003,2094
50,2004,13059
50,2005,378
50,2006,808
50,2007,878
50,2008,780
50,2009,835
50,2010,660
50,2011,611
50,2012,746
50,2013,522
50,2014,578
50,2015,384
50,2016,414
50,2017,375
50,2018,826
50,2019,1407
50,2020,2421
50,2021,257
50,2022,1010
50,2023,227
5000,1961,12239821
5000,1962,11105967
5000,1963,10639509
5000,1964,10257997
5000,1965,11465585
5000,1966,11265957
5000,1967,12233314
5000,1968,12266583
5000,1969,11789403
5000,1970,13273939
5000,1971,13089739
5000,1972,13613652
5000,1973,14161205
5000,1974,14407017
5000,1975,13597536
5000,1976,14321387
5000,1977,17861929
5000,1978,16196636
5000,1979,16584792
5000,1980,17077492
5000,1981,18206150
5000,1982,18895857
5000,1983,18278664
5000,1984,17921961
5000,1985,17990028
5000,1986,17669083
5000,1987,18215067
5000,1988,18497028
5000,1989,19121094
5000,1990,18902450
5000,1991,19044347
5000,1992,20624256
5000,1993,19385188
5000,1994,19896608
5000,1995,23040460
5000,1996,24053103
5000,1997,25227893
5000,1998,26066587
5000,1999,27884112
5000,2000,26444149
5000,2001,28157100
5000,2002,29991959
5000,2003,29474675
5000,2004,31231505
5000,2005,33707906
5000,2006,34634593
5000,2007,34868378
5000,2008,33561923
5000,2009,35675286
5000,2010,40658702
5000,2011,39851290
5000,2012,40298934
5000,2013,43436872
5000,2014,42140170
5000,2015,43950212
5000,2016,47377166
5000,2017,47856047
5000,2018,46117419
5000,2019,44072766
5000,2020,49877646
5000,2021,48107920
5000,2022,51356758
5000,2023,48940688
5100,1961,646738
5100,1962,778687
5100,1963,879482
5100,1964,894362
5100,1965,818770
5100,1966,972431
5100,1967,1061088
5100,1968,1155747
5100,1969,1089561
5100,1970,1123264
5100,1971,1093043
5100,1972,1326934
5100,1973,1197011
5100,1974,1228283
5100,1975,1030298
5100,1976,1191006
5100,1977,1479330
5100,1978,1058625
5100,1979,1234847
5100,1980,1248189
5100,1981,1188547
5100,1982,1345906
5100,1983,1174268
5100,1984,1189055
5100,1985,1410809
5100,1986,1443096
5100,1987,1594834
5100,1988,1331409
5100,1989,1360314
5100,1990,1310041
5100,1991,1144047
5100,1992,953002
5100,1993,746364
5100,1994,1005142
5100,1995,923123
5100,1996,1360778
5100,1997,1553702
5100,1998,1677199
5100,1999,1509825
5100,2000,2061630
5100,2001,1915786
5100,2002,1607217
5100,2003,1741193
5100,2004,2030581
5100,2005,1754540
5100,2006,2061658
5100,2007,2153122
5100,2008,1560450
5100,2009,1682342
5100,2010,1577249
5100,2011,1867434
5100,2012,1585480
5100,2013,2320650
5100,2014,2451490
5100,2015,2260755
5100,2016,2324116
5100,2017,2471623
5100,2018,2948098
5100,2019,3398626
5100,2020,2924884
5100,2021,2526370
5100,2022,2534078
5100,2023,2624038
5101,1961,380064
5101,1962,410489
5101,1963,479053
5101,1964,482996
5101,1965,537706
5101,1966,487110
5101,1967,457375
5101,1968,507268
5101,1969,539407
5101,1970,539255
5101,1971,489678
5101,1972,587892
5101,1973,610771
5101,1974,569540
5101,1975,440241
5101,1976,493271
5101,1977,512346
5101,1978,452564
5101,1979,620062
5101,1980,572383
5101,1981,489120
5101,1982,530741
5101,1983,541317
5101,1984,500044
5101,1985,526717
5101,1986,569620
5101,1987,612220
5101,1988,539092
5101,1989,537487
5101,1990,528163
5101,1991,409980
5101,1992,473054
5101,1993,362173
5101,1994,534375
5101,1995,487731
5101,1996,658837
5101,1997,531978
5101,1998,564505
5101,1999,497797
5101,2000,547146
5101,2001,635554
5101,2002,596400
5101,2003,587705
5101,2004,558847
5101,2005,621663
5101,2006,655574
5101,2007,611669
5101,2008,593549
5101,2009,611871
5101,2010,785045
5101,2011,849615
5101,2012,807501
5101,2013,880998
5101,2014,883620
5101,2015,864160
5101,2016,814146
5101,2017,760375
5101,2018,913056
5101,2019,906507
5101,2020,798409
5101,2021,695674
5101,2022,838089
5101,2023,790527
5102,1961,56746
5102,1962,59403
5102,1963,47718
5102,1964,47698
5102,1965,44142
5102,1966,83459
5102,1967,136360
5102,1968,83612
5102,1969,138069
5102,1970,108120
5102,1971,59449
5102,1972,54759
5102,1973,47573
5102,1974,35440
5102,1975,13342
5102,1976,16540
5102,1977,20160
5102,1978,1052
5102,1979,9311
5102,1980,11718
5102,1981,25112
5102,1982,15359
5102,1983,24665
5102,1984,40681
5102,1985,30546
5102,1986,40296
5102,1987,20995
5102,1988,21836
5102,1989,16513
5102,1990,30295
5102,1991,37054
5102,1992,40559
5102,1993,21351
5102,1994,12350
5102,1995,17251
5102,1996,15930
5102,1997,47184
5102,1998,28736
5102,1999,29254
5102,2000,39095
5102,2001,59227
5102,2002,50253
5102,2003,40710
5102,2004,55172
5102,2005,74558
5102,2006,30804
5102,2007,27907
5102,2008,50703
5102,2009,51847
5102,2010,60544
5102,2011,17871
5102,2012,11338
5102,2013,1631
5102,2014,12914
5102,2015,12428
5102,2016,23781
5102,2017,22917
5102,2018,21366
5102,2019,31224
5102,2020,19130
5102,2021,12865
5102,2022,20636
5102,2023,14020
5103,1961,45248
5103,1962,40794
5103,1963,12527
5103,1964,22620
5103,1965,14182
5103,1966,6540
5103,1967,8731
5103,1968,34809
5103,1969,47054
5103,1970,53711
5103,1971,81352
5103,1972,19663
5103,1973,25255
5103,1974,37929
5103,1975,36857
5103,1976,44902
5103,1977,53091
5103,1978,43059
5103,1979,35750
5103,1980,13165
5103,1981,20036
5103,1982,12128
5103,1983,11095
5103,1984,408
5103,1985,2618
5103,1986,2787
5103,1987,1313
5103,1988,2521
5103,1989,9107
5103,1990,39997
5103,1991,45601
5103,1992,35024
5103,1993,26274
5103,1994,82038
5103,1995,18936
5103,1996,32402
5103,1997,85500
5103,1998,125994
5103,1999,61325
5103,2000,68677
5103,2001,86596
5103,2002,32041
5103,2003,77795
5103,2004,68251
5103,2005,103189
5103,2006,76748
5103,2007,185914
5103,2008,153422
5103,2009,192876
5103,2010,136455
5103,2011,426871
5103,2012,344043
5103,2013,522483
5103,2014,576830
5103,2015,668026
5103,2016,881179
5103,2017,990291
5103,2018,934454
5103,2019,1007304
5103,2020,997743
5103,2021,974643
5103,2022,871172
5103,2023,850147
5104,1961,175864
5104,1962,278195
5104,1963,340260
5104,1964,341677
5104,1965,220265
5104,1966,411687
5104,1967,501180
5104,1968,545159
5104,1969,405937
5104,1970,449052
