geo,year,ti_oil_coconut_copra_import_value_base_period_quantity
5100,2000,19098
5100,2001,16113
5100,2002,15188
5100,2003,19141
5100,2004,19094
5100,2005,21005
5100,2006,21825
5100,2007,26615
5100,2008,43013
5100,2009,31647
5100,2010,34697
5100,2011,56206
5100,2012,46186
5100,2013,44735
5100,2014,49048
5100,2015,35705
5100,2016,32350
5100,2017,50473
5100,2018,49987
5100,2019,37033
5100,2020,42937
5101,1961,744
5101,1962,802
5101,1963,926
5101,1964,1028
5101,1965,1204
5101,1966,962
5101,1967,1110
5101,1968,1110
5101,1969,1037
5101,1970,1236
5101,1971,1350
5101,1972,1249
5101,1973,1649
5101,1974,2636
5101,1975,3160
5101,1976,2169
5101,1977,2335
5101,1978,2735
5101,1979,3423
5101,1980,4470
5101,1981,2816
5101,1982,2347
5101,1983,3029
5101,1984,4338
5101,1985,2772
5101,1986,1588
5101,1987,2107
5101,1988,2721
5101,1989,2529
5101,1990,2091
5101,1991,2047
5101,1992,2735
5101,1993,1860
5101,1994,2291
5101,1995,2566
5101,1996,2707
5101,1997,3171
5101,1998,3860
5101,1999,3197
5101,2000,2524
5101,2001,1749
5101,2002,1712
5101,2003,2247
5101,2004,2379
5101,2005,2734
5101,2006,2367
5101,2007,2818
5101,2008,4817
5101,2009,3247
5101,2010,3874
5101,2011,6178
5101,2012,5235
5101,2013,4898
5101,2014,6035
5101,2015,6594
5101,2016,5631
5101,2017,6260
5101,2018,5170
5101,2019,5851
5101,2020,5409
5102,1964,133
5102,1965,200
5102,1966,188
5102,1967,150
5102,1973,133
5102,1974,500
5102,1984,494
5102,1986,117
5102,1987,88
5102,1988,357
5102,1989,400
5102,1990,357
5102,1991,275
5102,1993,400
5102,1996,267
5102,1997,133
5102,1998,270
5102,1999,438
5102,2000,457
5102,2001,800
5102,2002,221
5102,2003,294
5102,2004,301
5102,2005,311
5102,2006,430
5102,2007,451
5102,2008,233
5102,2009,461
5102,2010,923
5102,2011,828
5102,2012,810
5102,2013,450
5102,2014,513
5102,2015,449
5102,2016,1055
5102,2017,773
5102,2018,851
5102,2019,1491
5102,2020,577
5103,1961,3804
5103,1962,3944
5103,1963,3899
5103,1964,4965
5103,1965,4893
5103,1966,4629
5103,1967,4544
5103,1968,5498
5103,1969,4998
5103,1970,4307
5103,1971,5578
5103,1972,4201
5103,1973,5463
5103,1974,13420
5103,1975,11158
5103,1976,7892
5103,1977,10732
5103,1978,12303
5103,1979,17555
5103,1980,15225
5103,1981,11800
5103,1982,9991
5103,1983,10082
5103,1984,14702
5103,1985,13473
5103,1986,7938
5103,1987,7523
5103,1988,8761
5103,1989,10089
5103,1990,7353
5103,1991,10324
5103,1992,10929
5103,1993,6164
5103,1994,13723
5103,1995,8649
5103,1996,42098
5103,1997,12482
5103,1998,11044
5103,1999,12068
5103,2000,10055
5103,2001,8391
5103,2002,7359
5103,2003,8152
5103,2004,7031
5103,2005,7252
5103,2006,8874
5103,2007,10524
5103,2008,20858
5103,2009,16644
5103,2010,15915
5103,2011,28259
5103,2012,22484
5103,2013,22988
5103,2014,21250
5103,2015,20917
5103,2016,22265
5103,2017,29378
5103,2018,21622
5103,2019,14692
5103,2020,16212
5104,1961,1340
5104,1962,1224
5104,1963,1391
5104,1964,1571
5104,1965,1881
5104,1966,1524
5104,1967,1477
5104,1968,1816
5104,1969,1565
5104,1970,1778
5104,1971,1737
5104,1972,1252
5104,1973,2014
5104,1974,5441
5104,1975,2308
5104,1976,2031
5104,1977,3151
5104,1978,3126
5104,1979,5030
5104,1980,4101
5104,1981,3211
5104,1982,2786
5104,1983,3772
5104,1984,5572
5104,1985,4206
5104,1986,1992
5104,1987,2415
5104,1988,2694
5104,1989,4447
5104,1990,6727
5104,1991,6785
5104,1992,4702
5104,1993,20572
5104,1994,6383
5104,1995,4040
5104,1996,4527
5104,1997,3390
5104,1998,3320
5104,1999,3169
5104,2000,2473
5104,2001,1587
5104,2002,1722
5104,2003,2123
5104,2004,2727
5104,2005,2758
5104,2006,2873
5104,2007,4668
5104,2008,5986
5104,2009,4978
5104,2010,5442
5104,2011,8217
5104,2012,5757
5104,2013,5870
5104,2014,7625
5104,2015,6950
5104,2016,8149
5104,2017,10734
5104,2018,8434
5104,2019,6071
5104,2020,6830
5105,1961,3718
5105,1962,4678
5105,1963,4288
5105,1964,5083
5105,1965,4664
5105,1966,6202
5105,1967,5718
5105,1968,4743
5105,1969,4098
5105,1970,3352
5105,1971,3676
5105,1972,1906
5105,1973,11436
5105,1976,6446
5105,1977,9563
5105,1978,7166
5105,1979,13011
5105,1980,18297
5105,1981,10647
5105,1982,11436
5105,1984,7783
5105,1985,11436
5105,1986,2670
5105,1987,11436
5105,1988,15287
5105,1989,9923
5105,1990,16122
5105,1991,3091
5105,1992,18441
5105,1993,4764
5105,1994,4917
5105,1995,7159
5105,1996,3718
5105,1997,2190
5105,1998,4068
5105,1999,4522
5105,2000,2062
5105,2001,3780
5105,2002,2030
5105,2003,3900
5105,2004,5721
5105,2005,5392
5105,2006,5480
5105,2007,4742
5105,2008,6688
5105,2009,4763
5105,2010,3961
5105,2011,6129
5105,2012,4048
5105,2013,3055
5105,2014,2421
5105,2015,2049
5105,2016,2052
5105,2017,3662
5105,2018,4228
5105,2019,5596
5105,2020,6371
52,1996,118
52,1997,103
52,2001,62
52,2002,72
52,2005,18
52,2006,16
52,2007,32
52,2008,24
52,2009,19
52,2010,33
52,2011,54
52,2012,43
52,2013,30
52,2014,59
52,2015,143
52,2016,156
52,2017,137
52,2018,97
52,2019,73
52,2020,66
5200,1961,144391
5200,1962,137881
5200,1963,150734
5200,1964,170565
5200,1965,191659
5200,1966,166700
5200,1967,163674
5200,1968,209770
5200,1969,168269
5200,1970,190807
5200,1971,178949
5200,1972,130485
5200,1973,216065
5200,1974,597069
5200,1975,330694
5200,1976,223827
5200,1977,347271
5200,1978,362923
5200,1979,573824
5200,1980,425965
5200,1981,347039
5200,1982,302801
5200,1983,326478
5200,1984,574257
5200,1985,392793
5200,1986,219115
5200,1987,246295
5200,1988,325830
5200,1989,304580
5200,1990,237615
5200,1991,231351
5200,1992,350505
5200,1993,257426
5200,1994,326283
5200,1995,397478
5200,1996,447508
5200,1997,402189
5200,1998,375033
5200,1999,443241
5200,2000,335337
5200,2001,223979
5200,2002,211487
5200,2003,294085
5200,2004,377517
5200,2005,394628
5200,2006,357267
5200,2007,499071
5200,2008,780023
5200,2009,508866
5200,2010,583459
5200,2011,1092262
5200,2012,823800
5200,2013,651910
5200,2014,899599
5200,2015,940955
5200,2016,994743
5200,2017,1206133
5200,2018,1006736
5200,2019,780502
5200,2020,782084
5203,1961,136438
5203,1962,132881
5203,1963,145686
5203,1964,166300
5203,1965,185679
5203,1966,161065
5203,1967,158123
5203,1968,203667
5203,1969,162106
5203,1970,184368
5203,1971,172203
5203,1972,122862
5203,1973,201170
5203,1974,603513
5203,1975,318276
5203,1976,212526
5203,1977,337170
5203,1978,349736
5203,1979,560504
5203,1980,410139
5203,1981,333770
5203,1982,288686
5203,1983,310012
5203,1984,549531
5203,1985,379245
5203,1986,209300
5203,1987,235129
5203,1988,310165
5203,1989,292205
5203,1990,225183
5203,1991,219135
5203,1992,335054
5203,1993,245597
5203,1994,313795
5203,1995,383286
5203,1996,433297
5203,1997,388806
5203,1998,362936
5203,1999,428687
5203,2000,326209
5203,2001,215470
5203,2002,203231
5203,2003,283029
5203,2004,365253
5203,2005,381246
5203,2006,343492
5203,2007,481907
5203,2008,754852
5203,2009,490639
5203,2010,562248
5203,2011,1061310
5203,2012,792768
5203,2013,631039
5203,2014,871565
5203,2015,911978
5203,2016,958451
5203,2017,1156597
5203,2018,966484
5203,2019,746434
5203,2020,746054
5204,1961,2273
5204,1962,2093
5204,1963,2083
5204,1964,2266
5204,1965,2593
5204,1966,2414
5204,1967,2772
5204,1968,2817
5204,1969,2810
5204,1970,2696
5204,1971,2819
5204,1972,2542
5204,1973,4170
5204,1974,4669
5204,1975,4778
5204,1976,3755
5204,1977,4520
5204,1978,5129
5204,1979,7426
5204,1980,5683
5204,1981,6803
5204,1982,4295
5204,1983,6452
5204,1984,10251
5204,1985,6828
5204,1986,3649
5204,1987,3780
5204,1988,4539
5204,1989,3434
5204,1990,3726
5204,1991,2935
5204,1992,4974
5204,1993,3306
5204,1994,4196
5204,1995,4899
5204,1996,5143
5204,1997,5246
5204,1998,4640
5204,1999,5949
5204,2000,3409
5204,2001,2966
5204,2002,3226
5204,2003,3604
5204,2004,4582
5204,2005,5037
5204,2006,4773
5204,2007,8041
5204,2008,10782
5204,2009,6068
5204,2010,7528
5204,2011,12974
5204,2012,9107
5204,2013,8825
5204,2014,13288
5204,2015,11695
5204,2016,13789
5204,2017,17321
5204,2018,13011
5204,2019,14920
5204,2020,15616
5206,1961,745
5206,1962,839
5206,1963,891
5206,1964,839
5206,1965,908
5206,1966,954
5206,1967,926
5206,1968,821
5206,1969,951
5206,1970,946
5206,1971,912
5206,1972,1041
5206,1973,1384
5206,1974,1609
5206,1975,1924
5206,1976,1064
5206,1977,1683
5206,1978,2047
5206,1979,2117
5206,1980,2640
5206,1981,2218
5206,1982,3314
5206,1983,4051
5206,1984,4892
5206,1985,2195
5206,1986,1906
5206,1987,1645
5206,1988,2769
5206,1989,2559
5206,1990,2468
5206,1991,2202
5206,1992,2775
5206,1993,2028
5206,1994,3040
5206,1995,2640
5206,1996,3516
5206,1997,3366
5206,1998,2727
5206,1999,2825
5206,2000,2810
5206,2001,2154
5206,2002,1953
5206,2003,2911
5206,2004,2839
5206,2005,3316
5206,2006,3542
5206,2007,3677
5206,2008,5067
5206,2009,6943
5206,2010,5822
5206,2011,6013
5206,2012,5645
5206,2013,4875
5206,2014,6468
5206,2015,5818
5206,2016,6513
5206,2017,6612
5206,2018,6353
5206,2019,6012
5206,2020,4061
5207,1961,1676
5207,1962,1371
5207,1963,1741
5207,1964,1480
5207,1965,2273
5207,1966,2212
5207,1967,2183
5207,1968,2320
5207,1969,2080
5207,1970,2058
5207,1971,2342
5207,1972,2019
5207,1973,2324
5207,1974,3444
5207,1975,3268
5207,1976,2402
5207,1977,3373
5207,1978,3565
5207,1979,4916
5207,1980,5413
5207,1981,4147
5207,1982,3679
5207,1983,4249
5207,1984,6920
5207,1985,5941
5207,1986,2645
5207,1987,2216
5207,1988,3689
5207,1989,3803
5207,1990,2557
5207,1991,2606
5207,1992,3858
5207,1993,3547
5207,1994,4166
5207,1995,4607
5207,1996,5078
5207,1997,5156
5207,1998,4504
5207,1999,5334
5207,2000,4178
5207,2001,3203
5207,2002,3923
5207,2003,4515
5207,2004,5303
5207,2005,5108
5207,2006,4887
5207,2007,6227
5207,2008,9285
5207,2009,6940
5207,2010,7880
5207,2011,12606
5207,2012,14357
5207,2013,8050
5207,2014,10053
5207,2015,11371
5207,2016,14064
5207,2017,17545
5207,2018,15632
5207,2019,11343
5207,2020,12218
53,1999,10398
53,2003,2600
53,2004,13369
53,2006,7746
53,2007,7746
53,2008,4366
53,2009,7327
53,2010,743
53,2011,17122
53,2012,5199
53,2013,5199
53,2015,3080
53,2016,1744
53,2017,4107
53,2018,4537
53,2019,10398
53,2020,4159
5300,1961,137692
5300,1962,139366
5300,1963,141837
5300,1964,170249
5300,1965,186655
5300,1966,172166
5300,1967,171181
5300,1968,183245
5300,1969,173428
5300,1970,175177
5300,1971,177842
5300,1972,141161
5300,1973,188860
5300,1974,430314
5300,1975,269077
5300,1976,230983
5300,1977,292578
5300,1978,356880
5300,1979,511847
5300,1980,445671
5300,1981,347101
5300,1982,301667
5300,1983,331927
5300,1984,593248
5300,1985,426552
5300,1986,229458
5300,1987,245341
5300,1988,334278
5300,1989,350008
5300,1990,213980
5300,1991,239785
5300,1992,325093
5300,1993,276727
5300,1994,302132
5300,1995,373774
5300,1996,402605
5300,1997,393657
5300,1998,372634
5300,1999,293442
5300,2000,294781
5300,2001,175579
5300,2002,230950
5300,2003,204568
5300,2004,350459
5300,2005,342870
5300,2006,330761
5300,2007,478834
5300,2008,701254
5300,2009,449132
5300,2010,555290
5300,2011,966263
5300,2012,703414
5300,2013,519257
5300,2014,745023
5300,2015,722129
5300,2016,833075
5300,2017,979203
5300,2018,713890
5300,2019,500430
5300,2020,578664
5301,1995,1062
5301,1996,8562
5301,1997,1567
5301,1998,5407
5301,1999,5515
5301,2000,7202
5301,2001,3522
5301,2002,4507
5301,2003,4852
5301,2004,4784
5301,2005,4196
5301,2006,4865
5301,2007,5087
5301,2008,7496
5301,2009,5673
5301,2010,5745
5301,2011,10021
5301,2012,8356
5301,2013,6557
5301,2014,7390
5301,2015,7577
5301,2016,8267
5301,2017,7727
5301,2018,8142
5301,2019,5406
5301,2020,6045
5302,1961,56185
5302,1962,52839
5302,1963,55882
5302,1964,76471
5302,1965,84901
5302,1966,76895
5302,1967,79564
5302,1968,84772
5302,1969,77851
5302,1970,78628
5302,1971,80266
5302,1972,59695
5302,1973,91008
5302,1974,240847
5302,1975,117103
5302,1976,93550
5302,1977,139416
5302,1978,164477
5302,1979,243720
5302,1980,185269
5302,1981,155871
5302,1982,129005
5302,1983,149663
5302,1984,267251
5302,1985,182509
5302,1986,88514
5302,1987,108086
5302,1988,146897
5302,1989,143501
5302,1990,82890
5302,1991,102530
5302,1992,150922
5302,1993,120498
5302,1994,144063
5302,1995,163437
5302,1996,188840
5302,1997,174900
5302,1998,161979
5302,1999,192890
5302,2000,132027
5302,2001,79945
5302,2002,101115
5302,2003,117198
5302,2004,163482
5302,2005,158939
5302,2006,144130
5302,2007,210602
5302,2008,324822
5302,2009,187529
5302,2010,239424
5302,2011,437024
5302,2012,309645
5302,2013,234965
5302,2014,347228
5302,2015,367059
5302,2016,388631
5302,2017,446639
5302,2018,329799
5302,2019,228114
5302,2020,252386
5303,1961,7686
5303,1962,8474
5303,1963,7238
5303,1964,8586
5303,1965,9144
5303,1966,9739
5303,1967,9756
5303,1968,9481
5303,1969,9743
5303,1970,9290
5303,1971,11585
5303,1972,10867
5303,1973,5504
5303,1974,7513
5303,1975,14258
5303,1976,10705
5303,1977,12455
5303,1978,19175
5303,1979,23812
5303,1980,28915
5303,1981,17872
5303,1982,16898
5303,1983,13809
5303,1984,25951
5303,1985,25237
5303,1986,18229
5303,1987,11413
5303,1988,15449
5303,1989,19243
5303,1990,17222
5303,1991,14501
5303,1992,14410
5303,1993,13991
5303,1994,17264
5303,1995,18992
5303,1996,20000
5303,1997,21980
5303,1998,23215
5303,1999,24057
5303,2000,19578
5303,2001,11553
5303,2002,12244
5303,2003,12764
5303,2004,18640
5303,2005,19427
5303,2006,19925
5303,2007,23782
5303,2008,31844
5303,2009,25014
5303,2010,27869
5303,2011,48237
5303,2012,38506
5303,2013,26873
5303,2014,36199
5303,2015,35781
5303,2016,39865
5303,2017,47950
5303,2018,35278
5303,2019,27867
5303,2020,29641
5304,1961,53907
5304,1962,53750
5304,1963,57912
5304,1964,66979
5304,1965,74248
5304,1966,59957
5304,1967,56437
5304,1968,68364
5304,1969,62888
5304,1970,65895
5304,1971,63941
5304,1972,48424
5304,1973,92342
5304,1974,180408
5304,1975,106880
5304,1976,94396
5304,1977,117734
5304,1978,139778
5304,1979,188430
5304,1980,165111
5304,1981,129581
5304,1982,106998
5304,1983,153863
5304,1984,256295
5304,1985,131567
5304,1986,64141
5304,1987,92792
5304,1988,135792
5304,1989,136020
5304,1990,67190
5304,1991,90580
5304,1992,125677
5304,1993,110606
5304,1994,108896
5304,1995,150217
5304,1996,150633
5304,1997,139673
5304,1998,137367
5304,1999,65605
5304,2000,99205
5304,2001,57974
5304,2002,89281
5304,2003,52116
5304,2004,133759
5304,2005,131552
5304,2006,130033
5304,2007,197180
5304,2008,279345
5304,2009,165106
5304,2010,238450
5304,2011,385749
5304,2012,284801
5304,2013,195542
5304,2014,288775
5304,2015,249836
5304,2016,322447
5304,2017,385355
5304,2018,255814
5304,2019,176913
5304,2020,218039
5305,1961,13616
5305,1962,13234
5305,1963,15841
5305,1964,18424
5305,1965,17730
5305,1966,15367
5305,1967,17060
5305,1968,19291
5305,1969,17239
5305,1970,19320
5305,1971,18394
5305,1972,18400
5305,1973,24354
5305,1974,42154
5305,1975,23481
5305,1976,22132
5305,1977,33078
5305,1978,40381
5305,1979,50726
5305,1980,42739
5305,1981,32203
5305,1982,28762
5305,1983,29481
5305,1984,50297
5305,1985,37611
5305,1986,19531
5305,1987,24280
5305,1988,31687
5305,1989,30385
5305,1990,24184
5305,1991,23954
5305,1992,29865
5305,1993,27593
5305,1994,30953
5305,1995,34328
5305,1996,37086
5305,1997,35025
5305,1998,32964
5305,1999,36306
5305,2000,36077
5305,2001,20761
5305,2002,24474
5305,2003,27929
5305,2004,33185
5305,2005,34001
5305,2006,31874
5305,2007,43141
5305,2008,58393
5305,2009,69354
5305,2010,50863
5305,2011,81983
5305,2012,66891
5305,2013,53198
5305,2014,63140
5305,2015,67128
5305,2016,73863
5305,2017,85478
5305,2018,88031
5305,2019,65814
5305,2020,71806
54,1961,1177
54,1962,1075
54,1963,1196
54,1964,1302
54,1965,1397
54,1966,1232
54,1967,1285
54,1968,1635
54,1969,4532
54,1971,2168
54,1972,2890
54,1973,1498
54,1974,4129
54,1975,1651
54,1976,2377
54,1977,2680
54,1978,3433
54,1979,4936
54,1980,3528
54,1981,2645
54,1982,2473
54,1983,3999
54,1984,5813
54,1985,2169
54,1986,1403
54,1987,1924
54,1988,2410
54,1989,2416
54,1990,1715
54,1991,1880
54,1992,2713
54,1993,2273
54,1994,2822
54,1995,3158
54,1996,3422
54,1997,3306
54,1998,3387
54,1999,3862
54,2000,2655
54,2001,1533
54,2002,2025
54,2003,2386
54,2004,3001
54,2005,3216
54,2006,3376
54,2007,4415
54,2008,6970
54,2009,4629
54,2010,5096
54,2011,8931
54,2012,7042
54,2013,6626
54,2014,8202
54,2015,8268
54,2016,10387
54,2017,10775
54,2018,10448
54,2019,6959
54,2020,7316
5400,1961,224043
5400,1962,202599
5400,1963,224811
5400,1964,244127
5400,1965,284367
5400,1966,251989
5400,1967,235703
5400,1968,299731
5400,1969,256240
5400,1970,288411
5400,1971,282158
5400,1972,214823
5400,1973,290019
5400,1974,867923
5400,1975,426212
5400,1976,328879
5400,1977,531146
5400,1978,543924
5400,1979,857664
5400,1980,688005
5400,1981,524349
5400,1982,462062
5400,1983,485958
5400,1984,958195
5400,1985,680422
5400,1986,330961
5400,1987,369363
5400,1988,480724
5400,1989,505653
5400,1990,404582
5400,1991,366490
5400,1992,530057
5400,1993,425273
5400,1994,518688
5400,1995,595142
5400,1996,682347
5400,1997,641942
5400,1998,582881
5400,1999,649662
5400,2000,478128
5400,2001,325135
5400,2002,362064
5400,2003,423418
5400,2004,554066
5400,2005,559172
5400,2006,531881
5400,2007,687162
5400,2008,1056044
5400,2009,726622
5400,2010,765143
5400,2011,1443378
5400,2012,1111218
5400,2013,840379
5400,2014,1132944
5400,2015,1078943
5400,2016,1261272
5400,2017,1595214
5400,2018,1233193
5400,2019,845907
5400,2020,927287
5401,1961,20322
5401,1962,19466
5401,1963,21478
5401,1964,23555
5401,1965,29323
5401,1966,24433
5401,1967,23951
5401,1968,29328
5401,1969,26906
5401,1970,27940
5401,1971,27996
5401,1972,23624
5401,1973,30603
5401,1974,85112
5401,1975,45917
5401,1976,30598
5401,1977,61654
5401,1978,50253
5401,1979,84084
5401,1980,74790
5401,1981,50721
5401,1982,44945
5401,1983,41133
5401,1984,97184
5401,1985,73992
5401,1986,29077
5401,1987,42925
5401,1988,54214
5401,1989,51910
5401,1990,46100
5401,1991,49460
5401,1992,53263
5401,1993,44357
5401,1994,76534
5401,1995,76374
5401,1996,84893
5401,1997,75752
5401,1998,66961
5401,1999,65491
5401,2000,48914
5401,2001,37329
5401,2002,39208
5401,2003,41324
5401,2004,48488
5401,2005,49657
5401,2006,49386
5401,2007,54545
5401,2008,93040
5401,2009,83719
5401,2010,91223
5401,2011,147864
5401,2012,119940
5401,2013,93356
5401,2014,120124
5401,2015,111752
5401,2016,128989
5401,2017,159933
5401,2018,137271
5401,2019,98402
5401,2020,102941
5402,1961,15023
5402,1962,13701
5402,1963,15634
5402,1964,16957
5402,1965,20064
5402,1966,17274
5402,1967,16459
5402,1968,21091
5402,1969,17846
5402,1970,20107
5402,1971,20069
5402,1972,14657
5402,1973,21214
5402,1974,60081
5402,1975,27213
5402,1976,23817
5402,1977,37980
5402,1978,38897
5402,1979,62650
5402,1980,47181
5402,1981,36576
5402,1982,31590
5402,1983,39438
5402,1984,65988
5402,1985,45085
5402,1986,20438
5402,1987,27905
5402,1988,35274
5402,1989,35778
5402,1990,29106
5402,1991,28193
5402,1992,39493
5402,1993,32065
5402,1994,39808
5402,1995,39028
5402,1996,48697
5402,1997,44701
5402,1998,45615
5402,1999,40161
5402,2000,36210
5402,2001,24668
5402,2002,29930
5402,2003,32877
5402,2004,45232
5402,2005,46480
5402,2006,43390
5402,2007,54844
5402,2008,79792
5402,2009,59254
5402,2010,68857
5402,2011,122286
5402,2012,93918
5402,2013,78438
5402,2014,105479
5402,2015,108861
5402,2016,117500
5402,2017,133628
5402,2018,116500
5402,2019,77291
5402,2020,85509
5403,1961,24919
5403,1962,21874
5403,1963,25396
5403,1964,27131
5403,1965,31185
5403,1966,28739
5403,1967,26744
5403,1968,33741
5403,1969,29214
5403,1970,32713
5403,1971,32524
5403,1972,26154
5403,1973,29814
5403,1974,88719
5403,1975,53989
5403,1976,37651
5403,1977,57400
5403,1978,60718
5403,1979,96563
5403,1980,77634
5403,1981,59266
5403,1982,51421
5403,1983,52738
5403,1984,108458
5403,1985,80907
5403,1986,42225
5403,1987,43559
5403,1988,59303
5403,1989,58886
5403,1990,43197
5403,1991,39287
5403,1992,60298
5403,1993,45937
5403,1994,53101
5403,1995,69353
5403,1996,77183
5403,1997,69289
5403,1998,63704
5403,1999,76564
5403,2000,55002
5403,2001,42631
5403,2002,39507
5403,2003,48072
5403,2004,64445
5403,2005,63389
5403,2006,60251
5403,2007,79189
5403,2008,125237
5403,2009,77823
5403,2010,84076
5403,2011,164730
5403,2012,126227
5403,2013,94305
5403,2014,121496
5403,2015,111739
5403,2016,137609
5403,2017,178684
5403,2018,143452
5403,2019,94261
5403,2020,99424
5404,1961,166229
5404,1962,148021
5404,1963,159282
5404,1964,172024
5404,1965,197752
5404,1966,176349
5404,1967,165625
5404,1968,206882
5404,1969,178148
5404,1970,201544
5404,1971,196402
5404,1972,149500
5404,1973,206569
5404,1974,630755
5404,1975,293326
5404,1976,232209
5404,1977,360020
5404,1978,389678
5404,1979,604913
5404,1980,471232
5404,1981,375795
5404,1982,331093
5404,1983,351144
5404,1984,676399
5404,1985,476247
5404,1986,241198
5404,1987,249179
5404,1988,329057
5404,1989,350833
5404,1990,282463
5404,1991,249774
5404,1992,377297
5404,1993,304629
5404,1994,367513
5404,1995,429475
5404,1996,479849
5404,1997,453945
5404,1998,409307
5404,1999,473074
5404,2000,339809
5404,2001,223245
5404,2002,253758
5404,2003,300928
5404,2004,397796
5404,2005,401818
5404,2006,379583
5404,2007,506476
5404,2008,759190
5404,2009,501062
5404,2010,523314
5404,2011,1015732
5404,2012,776630
5404,2013,582730
5404,2014,789341
5404,2015,745468
5404,2016,874657
5404,2017,1119351
5404,2018,844772
5404,2019,580289
5404,2020,638025
55,1995,218
55,1996,188
55,1997,184
55,1998,165
55,1999,165
55,2000,163
55,2001,184
55,2003,123
55,2004,140
55,2005,161
55,2006,205
55,2007,170
55,2008,276
55,2009,349
55,2010,363
55,2011,377
55,2012,725
55,2013,298
55,2014,305
55,2015,274
55,2016,723
55,2017,872
55,2018,918
55,2019,367
5500,1962,5326
5500,1963,5525
5500,1964,5622
5500,1965,6455
5500,1966,6093
5500,1967,5853
5500,1968,6844
5500,1969,6567
5500,1970,6121
5500,1971,6851
5500,1972,5473
5500,1973,5818
5500,1974,17472
5500,1975,17887
5500,1976,7366
5500,1977,10307
5500,1978,11907
5500,1979,16794
5500,1980,19101
5500,1981,12733
5500,1982,11123
5500,1983,9349
5500,1984,18254
5500,1985,20057
5500,1986,8985
5500,1987,6120
5500,1988,10078
5500,1989,11047
5500,1990,9072
5500,1991,6683
5500,1992,10449
5500,1993,10455
5500,1994,8723
5500,1995,12040
5500,1996,15346
5500,1997,17193
5500,1998,16470
5500,1999,16573
5500,2000,11606
5500,2001,8311
5500,2002,9599
5500,2003,10170
5500,2004,12725
5500,2005,14080
5500,2006,11814
5500,2007,14755
5500,2008,28103
5500,2009,23797
5500,2010,22376
5500,2011,42430
5500,2012,34012
5500,2013,27290
5500,2014,40130
5500,2015,41498
5500,2016,40282
5500,2017,54445
5500,2018,45150
5500,2019,30046
5500,2020,30622
5501,1962,5221
5501,1963,5417
5501,1964,5512
5501,1965,6329
5501,1966,5974
5501,1967,5738
5501,1968,6710
5501,1969,6439
5501,1970,5997
5501,1971,6717
5501,1972,5359
5501,1973,5684
5501,1974,17123
5501,1975,17537
5501,1976,7215
5501,1977,10100
5501,1978,11673
5501,1979,16466
5501,1980,18726
5501,1981,12472
5501,1982,10902
5501,1983,9162
5501,1984,17876
5501,1985,19665
5501,1986,8809
5501,1987,6000
5501,1988,9870
5501,1989,10824
5501,1990,8866
5501,1991,6400
5501,1992,10132
5501,1993,10186
5501,1994,8523
5501,1995,11789
5501,1996,15040
5501,1997,16838
5501,1998,16115
5501,1999,16212
5501,2000,11333
5501,2001,8116
5501,2002,9357
5501,2003,9829
5501,2004,12416
5501,2005,13695
5501,2006,11404
5501,2007,14114
5501,2008,27500
5501,2009,23261
5501,2010,21932
5501,2011,41771
5501,2012,33365
5501,2013,26659
5501,2014,39499
5501,2015,40781
5501,2016,39680
5501,2017,53588
5501,2018,44230
5501,2019,29362
5501,2020,30026
5502,1970,50
5502,1972,88
5502,1973,63
5502,1974,140
5502,1980,140
5502,1981,381
5502,1982,350
5502,1983,163
5502,1984,354
5502,1986,63
5502,1987,63
5502,1988,80
5502,1989,274
5502,1990,258
5502,1991,191
5502,1992,150
5502,1993,143
5502,1994,106
5502,1995,103
5502,1996,117
5502,1997,171
5502,1998,268
5502,1999,500
5502,2000,133
5502,2001,132
5502,2002,99
5502,2003,200
5502,2004,127
5502,2005,137
5502,2006,266
5502,2007,212
5502,2008,175
5502,2009,479
5502,2010,143
5502,2011,378
5502,2012,334
5502,2013,275
5502,2014,253
5502,2015,414
5502,2016,170
5502,2017,237
5502,2018,279
5502,2019,233
5502,2020,195
5503,2004,195
5503,2005,206
5503,2006,162
5503,2007,208
5503,2008,348
5503,2009,259
5503,2010,247
5503,2011,275
5503,2012,274
5503,2013,258
5503,2014,339
5503,2015,317
5503,2016,308
5503,2017,391
5503,2018,977
5504,1972,22
5504,1973,13
5504,1974,60
5504,1975,39
5504,1976,27
5504,1977,46
5504,1978,77
5504,1980,77
5504,1981,77
5504,1983,21
5504,1991,60
5504,1992,58
5504,1993,58
5504,1994,71
5504,1995,71
5504,1996,77
5504,1997,103
5504,1998,116
5504,1999,129
5504,2000,106
5504,2001,135
5504,2002,168
5504,2003,142
5504,2004,126
5504,2005,87
5504,2006,60
5504,2007,65
5504,2008,106
5504,2009,112
5504,2010,93
5504,2011,103
5504,2012,70
5504,2013,69
5504,2014,50
5504,2015,65
5504,2016,169
5504,2017,212
5504,2018,206
5504,2019,139
5504,2020,75
56,1961,34
56,1962,34
56,1963,26
56,1964,26
56,1966,46
56,1977,69
56,1978,69
56,1987,28
56,1991,6
56,1993,32
56,2003,49
56,2004,83
56,2006,60
56,2007,70
56,2008,94
56,2010,61
56,2012,69
56,2013,72
56,2014,240
56,2015,238
56,2016,268
56,2017,328
56,2018,256
56,2019,191
56,2020,232
57,1998,1784
57,1999,1683
57,2000,1405
57,2001,788
57,2002,884
57,2003,903
57,2004,1107
