geo,year,ti_other_stimulant_spice_and_aromatic_crops_n_e_c_export_value_base_price
3,2009,614
3,2010,533
3,2011,555
3,2012,681
3,2013,728
3,2015,304
3,2016,538
3,2022,5198
3,2023,4814
32,1969,0
32,1973,1
32,1977,12
32,1989,1
32,1990,1
32,1993,6
32,1994,0
32,1995,1
32,1996,2
32,1997,3
32,1998,6
32,1999,14
32,2000,1
32,2001,3
32,2002,7
32,2003,1
32,2004,3
32,2005,2
32,2007,4
32,2008,20
32,2009,17
32,2010,21
32,2011,12
32,2012,5
32,2013,18
32,2014,69
32,2015,59
32,2016,19
32,2017,44
32,2018,28
32,2019,51
32,2020,39
32,2021,130
32,2022,168
32,2023,108
33,1961,111
33,1962,269
33,1963,371
33,1964,260
33,1965,568
33,1966,651
33,1967,813
33,1968,1393
33,1969,1781
33,1970,1521
33,1971,1911
33,1972,2330
33,1973,2289
33,1974,3250
33,1975,2558
33,1976,2965
33,1977,3553
33,1978,4356
33,1979,5306
33,1980,7163
33,1981,5484
33,1982,6375
33,1983,8046
33,1984,9796
33,1985,10143
33,1986,12534
33,1987,12551
33,1988,2100
33,1989,668
33,1990,1124
33,1991,2445
33,1992,2833
33,1993,2167
33,1994,5326
33,1995,9015
33,1996,10020
33,1997,14775
33,1998,12836
33,1999,18710
33,2000,20244
33,2001,18107
33,2002,15176
33,2003,18658
33,2004,19881
33,2005,23369
33,2006,21393
33,2007,30142
33,2008,23816
33,2009,20818
33,2010,20465
33,2011,16749
33,2012,13951
33,2013,18352
33,2014,20333
33,2015,19935
33,2016,19965
33,2017,18688
33,2018,17756
33,2019,18187
33,2020,16371
33,2021,16600
33,2022,13985
33,2023,16090
35,2014,1
35,2015,1
35,2023,2
38,1961,31144
38,1962,29866
38,1963,30931
38,1964,30181
38,1965,28710
38,1966,28682
38,1967,30533
38,1968,39529
38,1969,46007
38,1970,44777
38,1971,43758
38,1972,50394
38,1973,72033
38,1974,69969
38,1975,63046
38,1976,75467
38,1977,75383
38,1978,69932
38,1979,76633
38,1980,89498
38,1981,104223
38,1982,73708
38,1983,75115
38,1984,98956
38,1985,80270
38,1986,85046
38,1987,79132
38,1988,90229
38,1989,77669
38,1990,84842
38,1991,89063
38,1992,95930
38,1993,70987
38,1994,52569
38,1995,91441
38,1996,106527
38,1997,132247
38,1998,116708
38,1999,142752
38,2000,121136
38,2001,128110
38,2002,156274
38,2003,145436
38,2004,153701
38,2005,188232
38,2006,155607
38,2007,178829
38,2008,204308
38,2009,159754
38,2010,211249
38,2011,195201
38,2012,182632
38,2013,204132
38,2014,173036
38,2015,204542
38,2016,193400
38,2017,274547
38,2018,223055
38,2019,243671
38,2020,241897
38,2021,267688
38,2022,222621
38,2023,272197
39,2014,0
39,2016,31
39,2017,6
39,2018,163
39,2019,7
39,2020,12
39,2021,2
39,2022,0
39,2023,0
4,1985,3
4,2008,3
4,2009,3
4,2010,3
4,2012,9
4,2014,0
4,2015,29
4,2016,12
4,2017,16
4,2018,25
4,2019,13
4,2020,113
4,2021,211
4,2022,235
4,2023,38
40,1962,251
40,1963,126
40,1966,329
40,1970,111
40,1975,193
40,1976,155
40,1977,19
40,1981,314
40,1982,561
40,1983,884
40,1984,1281
40,1985,242
40,1986,48
40,1987,242
40,1988,343
40,1989,48
40,1990,304
40,1991,72
40,1992,34
40,1993,329
40,1994,2469
40,1995,445
40,1996,440
40,1997,309
40,1998,701
40,1999,32
40,2000,272
40,2001,981
40,2002,976
40,2003,193
40,2004,411
40,2005,10
40,2006,145
40,2007,92
40,2008,87
40,2009,164
40,2010,179
40,2011,184
40,2012,29
40,2013,121
40,2014,54
40,2015,281
40,2016,377
40,2017,309
40,2018,411
40,2019,396
40,2020,301
40,2021,471
40,2022,287
40,2023,1186
41,1978,2863
41,1979,9238
41,1980,10410
41,1981,11711
41,1982,14313
41,1983,16915
41,1984,23421
41,1985,28626
41,1986,65195
41,1987,54979
41,1988,48559
41,1989,45017
41,1990,49897
41,1991,55212
41,1992,62902
41,1993,80656
41,1994,124109
41,1995,182587
41,1996,108124
41,1997,109031
41,1998,121185
41,1999,171421
41,2000,250491
41,2001,289050
41,2002,332502
41,2003,348326
41,2004,319743
41,2005,382076
41,2006,436707
41,2007,440966
41,2008,410355
41,2009,539048
41,2010,465172
41,2011,608895
41,2012,639319
41,2013,562015
41,2014,406190
41,2015,618755
41,2016,772647
41,2017,688339
41,2018,747891
41,2019,812056
41,2020,829758
41,2021,728836
41,2022,662809
41,2023,511669
44,1964,88
44,1965,240
44,1966,206
44,1967,98
44,1968,74
44,1969,5
44,1974,182
44,1979,5
44,1984,15
44,1987,172
44,1989,98
44,1990,245
44,1991,393
44,1992,290
44,1993,348
44,1994,329
44,1995,1055
44,1996,1134
44,1997,1502
44,1998,785
44,1999,1256
44,2000,2302
44,2001,1624
44,2002,1443
44,2003,1590
44,2004,2091
44,2005,3278
44,2006,3469
44,2007,3288
44,2008,2881
44,2009,6497
44,2010,5187
44,2011,4613
44,2012,4721
44,2013,4446
44,2014,4438
44,2015,5165
44,2016,5511
44,2017,6333
44,2018,6975
44,2019,6650
44,2020,6033
44,2021,7955
44,2022,8091
44,2023,8662
45,1961,301
45,1962,662
45,1963,222
45,1964,261
45,1965,261
45,1966,305
45,1967,305
45,1968,497
45,1969,675
45,1970,1725
45,1971,2335
45,1972,2187
45,1973,1438
45,1974,1542
45,1975,2492
45,1976,3843
45,1977,959
45,1978,1725
45,1979,1534
45,1980,3555
45,1981,4091
45,1982,2549
45,1983,4980
45,1984,4867
45,1985,4993
45,1986,3433
45,1987,8583
45,1988,2910
45,1989,5276
45,1990,2967
45,1991,11982
45,1992,2065
45,1993,6823
45,1994,12003
45,1995,2152
45,1996,3738
45,1997,6823
45,1998,396
45,1999,1383
45,2000,2601
45,2001,1168
45,2002,667
45,2003,9986
45,2004,13119
45,2005,15040
45,2006,14665
45,2007,9677
45,2008,6479
45,2009,11799
45,2010,12692
45,2011,16160
45,2012,14465
45,2013,19794
45,2014,12163
45,2015,7906
45,2016,19040
45,2017,16694
45,2018,20463
45,2019,15484
45,2020,8632
45,2021,12318
45,2022,23057
45,2023,39241
46,1984,0
46,2007,4
46,2016,2
46,2021,5
46,2022,0
46,2023,0
47,1981,81
47,1984,3
47,1989,3
47,1990,6
47,1991,3
47,1992,3
47,1993,3
47,1994,3
47,1995,3
47,1996,3
47,1997,3
47,1999,3
47,2000,6
47,2001,3
47,2014,0
47,2017,0
47,2018,0
48,1965,4
48,1966,1
48,1974,5
48,1975,11
48,1976,5
48,1977,17
48,1979,12
48,1980,12
48,1981,126
48,1982,111
48,1983,121
48,1984,129
48,1985,59
48,1986,1028
48,1987,891
48,1988,1774
48,1989,2179
48,1990,2399
48,1991,3049
48,1992,2121
48,1993,2934
48,1994,3198
48,1995,5448
48,1996,13913
48,1997,14339
48,1998,10077
48,1999,5593
48,2000,993
48,2001,3513
48,2002,3943
48,2003,1286
48,2004,1733
48,2005,2540
48,2006,2411
48,2007,2840
48,2008,950
48,2009,1119
48,2010,1058
48,2011,660
48,2012,1211
48,2013,2545
48,2014,3837
48,2015,1346
48,2016,2359
48,2017,5666
48,2018,3858
48,2019,3896
48,2020,7617
48,2021,6408
48,2022,5032
48,2023,5198
49,1999,11
49,2002,23
49,2003,6
49,2005,11
49,2006,11
49,2007,39
49,2015,0
49,2016,0
49,2017,113
49,2019,0
49,2020,21
49,2021,23
49,2022,1
50,1961,42
50,1962,42
50,1963,93
50,1964,133
50,1965,50
50,1966,72
50,1967,34
50,1968,88
50,1969,53
50,1970,194
50,1971,117
50,1972,146
50,1973,212
50,1974,19
50,1975,202
50,1976,196
50,1977,72
50,1978,27
50,1979,37
50,1980,45
50,1981,50
50,1982,77
50,1983,74
50,1984,85
50,1985,45
50,1986,180
50,1987,172
50,1988,276
50,1989,212
50,1990,321
50,1991,228
50,1992,69
50,1993,45
50,1994,501
50,1996,3
50,1997,32
50,1998,16
50,1999,42
50,2000,4
50,2001,40
50,2002,3
50,2003,21
50,2004,34
50,2005,5
50,2006,8
50,2007,13
50,2008,3
50,2009,19
50,2010,8
50,2011,11
50,2012,3
50,2013,58
50,2014,73
50,2015,55
50,2016,25
50,2017,72
50,2018,11
50,2019,4
50,2020,3
50,2021,13
50,2022,14
50,2023,10
5000,1961,311032
5000,1962,328742
5000,1963,312938
5000,1964,299767
5000,1965,328267
5000,1966,318722
5000,1967,322523
5000,1968,383222
5000,1969,330213
5000,1970,347664
5000,1971,408423
5000,1972,414999
5000,1973,436844
5000,1974,424733
5000,1975,471227
5000,1976,521732
5000,1977,513139
5000,1978,593536
5000,1979,685186
5000,1980,689905
5000,1981,712295
5000,1982,765412
5000,1983,809100
5000,1984,928635
5000,1985,952662
5000,1986,1040038
5000,1987,975487
5000,1988,1049787
5000,1989,1123475
5000,1990,1044533
5000,1991,1139163
5000,1992,1326015
5000,1993,1448396
5000,1994,1556724
5000,1995,1675729
5000,1996,1615876
5000,1997,1699691
5000,1998,1762975
5000,1999,1762827
5000,2000,2011314
5000,2001,2009816
5000,2002,2381432
5000,2003,2484571
5000,2004,2481608
5000,2005,2765883
5000,2006,2867161
5000,2007,3174451
5000,2008,3190607
5000,2009,3361609
5000,2010,3329734
5000,2011,3772859
5000,2012,4155237
5000,2013,4404284
5000,2014,4399580
5000,2015,4791616
5000,2016,5202083
5000,2017,5489093
5000,2018,5720456
5000,2019,6050126
5000,2020,7156144
5000,2021,7025313
5000,2022,6533366
5000,2023,6561159
5100,1961,57880
5100,1962,74110
5100,1963,75122
5100,1964,57747
5100,1965,84213
5100,1966,89463
5100,1967,93883
5100,1968,137141
5100,1969,85720
5100,1970,90795
5100,1971,112055
5100,1972,117204
5100,1973,123199
5100,1974,94421
5100,1975,149199
5100,1976,102691
5100,1977,108263
5100,1978,114385
5100,1979,110855
5100,1980,81812
5100,1981,117212
5100,1982,117905
5100,1983,92148
5100,1984,117122
5100,1985,149406
5100,1986,121531
5100,1987,98516
5100,1988,122421
5100,1989,194225
5100,1990,123736
5100,1991,122615
5100,1992,99698
5100,1993,102328
5100,1994,125946
5100,1995,126459
5100,1996,112129
5100,1997,147935
5100,1998,125318
5100,1999,99494
5100,2000,141305
5100,2001,119715
5100,2002,91957
5100,2003,125043
5100,2004,165589
5100,2005,151469
5100,2006,151573
5100,2007,180566
5100,2008,192236
5100,2009,220171
5100,2010,202787
5100,2011,245172
5100,2012,251895
5100,2013,292638
5100,2014,333727
5100,2015,410305
5100,2016,348012
5100,2017,362528
5100,2018,380204
5100,2019,395687
5100,2020,438758
5100,2021,515132
5100,2022,555459
5100,2023,646356
5101,1961,63787
5101,1962,58395
5101,1963,62142
5101,1964,63153
5101,1965,62490
5101,1966,84436
5101,1967,95135
5101,1968,128419
5101,1969,56908
5101,1970,61318
5101,1971,83442
5101,1972,95701
5101,1973,94125
5101,1974,58880
5101,1975,138992
5101,1976,64280
5101,1977,50866
5101,1978,73265
5101,1979,86178
5101,1980,58755
5101,1981,70084
5101,1982,74704
5101,1983,28127
5101,1984,48315
5101,1985,111686
5101,1986,72453
5101,1987,41129
5101,1988,46662
5101,1989,147852
5101,1990,76442
5101,1991,83070
5101,1992,69947
5101,1993,78531
5101,1994,92779
5101,1995,105465
5101,1996,56747
5101,1997,123398
5101,1998,99452
5101,1999,61566
5101,2000,93837
5101,2001,98313
5101,2002,54487
5101,2003,113339
5101,2004,148106
5101,2005,120424
5101,2006,119903
5101,2007,150535
5101,2008,141749
5101,2009,200686
5101,2010,143515
5101,2011,187695
5101,2012,200229
5101,2013,199764
5101,2014,166033
5101,2015,290943
5101,2016,173652
5101,2017,220167
5101,2018,188091
5101,2019,170861
5101,2020,188413
5101,2021,254212
5101,2022,325190
5101,2023,315639
5102,1961,6
5102,1962,5
5102,1963,5
5102,1964,6
5102,1965,3
5102,1966,10
5102,1967,15
5102,1968,9
5102,1969,8
5102,1970,13
5102,1971,13
5102,1972,22
5102,1973,24
5102,1974,25
5102,1975,17
5102,1976,17
5102,1977,43
5102,1978,17
5102,1979,17
5102,1980,17
5102,1981,17
5102,1982,17
5102,1983,17
5102,1984,17
5102,1985,17
5102,1986,17
5102,1987,17
5102,1988,17
5102,1989,20
5102,1990,18
5102,1991,17
5102,1993,14
5102,1994,1
5102,1995,3
5102,1996,5
5102,1997,6
5102,1998,13
5102,1999,32
5102,2000,1
5102,2001,7
5102,2002,16
5102,2003,3
5102,2004,8
5102,2005,4
5102,2007,24
5102,2008,46
5102,2009,39
5102,2010,48
5102,2011,38
5102,2012,50
5102,2013,69
5102,2014,198
5102,2015,171
5102,2016,87
5102,2017,142
5102,2018,196
5102,2019,132
5102,2020,97
5102,2021,316
5102,2022,568
5102,2023,252
5103,1961,7070
5103,1962,18445
5103,1963,15485
5103,1964,3541
5103,1965,22159
5103,1966,13711
5103,1967,14915
5103,1968,25873
5103,1969,23169
5103,1970,24142
5103,1971,30420
5103,1972,29265
5103,1973,35776
5103,1974,33587
5103,1975,31476
5103,1976,32897
5103,1977,40647
5103,1978,36924
5103,1979,32413
5103,1980,23820
5103,1981,43443
5103,1982,42239
5103,1983,44442
5103,1984,53355
5103,1985,45708
5103,1986,45447
5103,1987,44041
5103,1988,55690
5103,1989,57953
5103,1990,39301
5103,1991,35135
5103,1992,28602
5103,1993,25638
5103,1994,37497
5103,1995,29555
5103,1996,38129
5103,1997,28213
5103,1998,23959
5103,1999,21839
5103,2000,35269
5103,2001,23625
5103,2002,25261
5103,2003,21623
5103,2004,24773
5103,2005,21586
5103,2006,26096
5103,2007,30101
5103,2008,43473
5103,2009,38389
5103,2010,49387
5103,2011,52558
5103,2012,45558
5103,2013,39904
5103,2014,61453
5103,2015,58811
5103,2016,56744
5103,2017,41443
5103,2018,49521
5103,2019,72952
5103,2020,74811
5103,2021,80467
5103,2022,79587
5103,2023,79788
5104,1961,281
5104,1962,318
5104,1963,238
5104,1964,203
5104,1965,276
5104,1966,284
5104,1967,348
5104,1968,313
5104,1969,337
5104,1970,126
5104,1971,179
5104,1972,187
5104,1973,134
5104,1974,260
5104,1975,201
5104,1976,193
5104,1977,203
5104,1978,222
5104,1979,214
5104,1980,615
5104,1981,300
5104,1982,302
5104,1983,260
5104,1984,367
5104,1985,252
5104,1986,262
5104,1987,664
5104,1988,436
5104,1989,1308
5104,1990,5632
5104,1991,4690
5104,1992,2753
5104,1993,1742
5104,1994,1908
5104,1995,4425
5104,1996,7018
5104,1997,6826
5104,1998,7810
5104,1999,8439
5104,2000,9677
5104,2001,8645
5104,2002,9640
5104,2003,6892
5104,2004,11326
5104,2005,7422
5104,2006,6360
5104,2007,6815
5104,2008,8377
5104,2009,10055
5104,2010,10962
5104,2011,13442
5104,2012,16019
5104,2013,46227
5104,2014,53276
5104,2015,51514
5104,2016,59951
5104,2017,49808
5104,2018,53122
5104,2019,57037
5104,2020,58567
5104,2021,60408
5104,2022,63467
5104,2023,67445
5105,1961,1921
5105,1962,3140
5105,1963,4811
5105,1964,5027
5105,1965,4028
5105,1966,5858
5105,1967,3326
5105,1968,5430
5105,1969,5966
5105,1970,6390
5105,1971,4567
5105,1972,3825
5105,1973,2256
5105,1974,1327
5105,1975,3486
5105,1976,4415
5105,1977,5780
5105,1978,4089
5105,1979,1271
5105,1980,2509
5105,1981,1334
5105,1982,1030
5105,1983,2273
5105,1984,929
5105,1985,1688
5105,1986,1156
5105,1987,1098
5105,1988,2394
5105,1989,1913
5105,1990,3030
5105,1991,3990
5105,1992,2958
5105,1993,4229
5105,1994,1874
5105,1995,2742
5105,1996,4171
5105,1997,7535
5105,1998,7042
5105,1999,8274
5105,2000,7295
5105,2001,4297
5105,2002,3364
5105,2003,4338
5105,2004,8433
5105,2005,15628
5105,2006,12745
5105,2007,13585
5105,2008,11070
5105,2009,8032
5105,2010,9784
5105,2011,12548
5105,2012,15956
5105,2013,26041
5105,2014,38262
5105,2015,37321
5105,2016,43628
5105,2017,52615
5105,2018,65034
5105,2019,58217
5105,2020,72594
5105,2021,83514
5105,2022,77978
5105,2023,128283
52,1994,106
52,2001,2
52,2002,18
52,2003,11
52,2004,10
52,2005,13
52,2006,314
52,2007,579
52,2008,534
52,2009,479
52,2010,470
52,2011,202
52,2012,67
52,2013,47
52,2014,34
52,2015,0
52,2016,3
52,2017,0
52,2018,7
52,2019,17
52,2020,70
52,2021,144
52,2022,142
52,2023,128
5200,1961,9850
5200,1962,9814
5200,1963,10179
5200,1964,15262
5200,1965,24319
5200,1966,27728
5200,1967,24856
5200,1968,30087
5200,1969,32054
5200,1970,31738
5200,1971,35976
5200,1972,41119
5200,1973,42689
5200,1974,47424
5200,1975,38007
5200,1976,57394
5200,1977,59714
5200,1978,73093
5200,1979,74948
5200,1980,73882
5200,1981,86801
5200,1982,84513
5200,1983,94668
5200,1984,108348
5200,1985,117909
5200,1986,121703
5200,1987,140037
5200,1988,146843
5200,1989,113475
5200,1990,125813
5200,1991,133163
5200,1992,142893
5200,1993,171622
5200,1994,177331
5200,1995,180030
5200,1996,251120
5200,1997,273448
5200,1998,239095
5200,1999,222025
5200,2000,203447
5200,2001,237877
5200,2002,255807
5200,2003,276749
5200,2004,298753
5200,2005,318962
5200,2006,316018
5200,2007,312128
5200,2008,265962
5200,2009,275744
5200,2010,290429
5200,2011,298396
5200,2012,330823
5200,2013,395512
5200,2014,442117
5200,2015,415158
5200,2016,466812
5200,2017,479551
5200,2018,511323
5200,2019,556725
5200,2020,860602
5200,2021,816571
5200,2022,867902
5200,2023,925040
5203,1961,180
5203,1962,437
5203,1963,603
5203,1964,5303
5203,1965,6554
5203,1966,11149
5203,1967,11970
5203,1968,14355
5203,1969,14281
5203,1970,13365
5203,1971,16092
5203,1972,18414
5203,1973,18929
5203,1974,22269
5203,1975,16106
5203,1976,21092
5203,1977,25818
5203,1978,34940
5203,1979,35680
5203,1980,34482
5203,1981,31216
5203,1982,30550
5203,1983,33009
5203,1984,40807
5203,1985,36075
5203,1986,39338
5203,1987,45349
5203,1988,29049
5203,1989,17636
5203,1990,24591
5203,1991,28400
5203,1992,31625
5203,1993,35634
5203,1994,40888
5203,1995,43210
5203,1996,47999
5203,1997,61329
5203,1998,60028
5203,1999,70740
5203,2000,66870
5203,2001,66551
5203,2002,61093
5203,2003,73281
5203,2004,68062
5203,2005,78256
5203,2006,70772
5203,2007,95987
5203,2008,90120
5203,2009,84761
5203,2010,90240
5203,2011,83831
5203,2012,82502
5203,2013,92270
5203,2014,94988
5203,2015,95932
5203,2016,88783
5203,2017,83880
5203,2018,81620
5203,2019,86420
5203,2020,97070
5203,2021,104155
5203,2022,105734
5203,2023,106309
5204,1961,3889
5204,1962,2650
5204,1963,2578
5204,1964,2778
5204,1965,4578
5204,1966,6406
5204,1967,4761
5204,1968,4683
5204,1969,4128
5204,1970,8439
5204,1971,6311
5204,1972,8444
5204,1973,7494
5204,1974,9589
5204,1975,2789
5204,1976,6244
5204,1977,4239
5204,1978,6439
5204,1979,5922
5204,1980,11061
5204,1981,34517
5204,1982,29906
5204,1983,28994
5204,1984,31167
5204,1985,38806
5204,1986,55344
5204,1987,59906
5204,1988,78622
5204,1989,75567
5204,1990,75689
5204,1991,90755
5204,1992,86317
5204,1993,102828
5204,1994,100389
5204,1995,115600
5204,1996,208294
5204,1997,211739
5204,1998,159050
5204,1999,111603
5204,2000,102020
5204,2001,120600
5204,2002,146772
5204,2003,176839
5204,2004,182422
5204,2005,202966
5204,2006,199994
5204,2007,186889
5204,2008,146144
5204,2009,158928
5204,2010,155433
5204,2011,158511
5204,2012,242733
5204,2013,265616
5204,2014,274756
5204,2015,228470
5204,2016,253235
5204,2017,267839
5204,2018,269230
5204,2019,287275
5204,2020,462207
5204,2021,329612
5204,2022,429763
5204,2023,425694
5206,1961,5067
5206,1962,4873
5206,1963,5657
5206,1964,5040
5206,1965,9916
5206,1966,7473
5206,1967,5445
5206,1968,8028
5206,1969,9998
5206,1970,8498
5206,1971,10151
5206,1972,10781
5206,1973,11054
5206,1974,8952
5206,1975,12437
5206,1976,20357
5206,1977,17774
5206,1978,13685
5206,1979,17579
5206,1980,13542
5206,1981,10962
5206,1982,11817
5206,1983,12891
5206,1984,14894
5206,1985,16343
5206,1986,14884
5206,1987,15944
5206,1988,14407
5206,1989,11998
5206,1990,11429
5206,1991,10488
5206,1992,12765
5206,1993,13971
5206,1994,15123
5206,1995,12206
5206,1996,13467
5206,1997,16755
5206,1998,14472
5206,1999,15695
5206,2000,11851
5206,2001,12778
5206,2002,15784
5206,2003,11858
5206,2004,11933
5206,2005,9374
5206,2006,7701
5206,2007,7807
5206,2008,6018
5206,2009,7827
5206,2010,7813
5206,2011,7309
5206,2012,7156
5206,2013,7769
5206,2014,9710
5206,2015,9683
5206,2016,12658
5206,2017,13204
5206,2018,13211
5206,2019,11894
5206,2020,13394
5206,2021,13231
5206,2022,10126
5206,2023,11392
5207,1961,535
5207,1962,1015
5207,1963,596
5207,1964,790
5207,1965,1156
5207,1966,998
5207,1967,855
5207,1968,577
5207,1969,659
5207,1970,283
5207,1971,724
5207,1972,860
5207,1973,1677
5207,1974,2825
5207,1975,1854
5207,1976,3014
5207,1977,3879
5207,1978,7647
5207,1979,5716
5207,1980,6525
5207,1981,8190
5207,1982,8667
5207,1983,12753
5207,1984,13293
5207,1985,17969
5207,1986,11844
5207,1987,16058
5207,1988,24313
5207,1989,15023
5207,1990,18054
5207,1991,13979
5207,1992,17965
5207,1993,24526
5207,1994,24611
5207,1995,20087
5207,1996,18471
5207,1997,18970
5207,1998,23688
5207,1999,25820
5207,2000,24156
5207,2001,36440
5207,2002,37487
5207,2003,31451
5207,2004,45861
5207,2005,43935
5207,2006,49787
5207,2007,35735
5207,2008,30887
5207,2009,33627
5207,2010,40276
5207,2011,48519
5207,2012,32423
5207,2013,54420
5207,2014,75375
5207,2015,78626
5207,2016,101870
5207,2017,106190
5207,2018,126351
5207,2019,143580
5207,2020,242707
5207,2021,269148
5207,2022,257640
5207,2023,292681
53,1975,6
53,1993,0
53,1997,2
53,2003,1
53,2004,2
53,2005,4
53,2006,127
53,2007,351
53,2008,129
53,2009,56
53,2010,26
53,2011,33
53,2012,80
53,2013,95
53,2014,96
53,2015,6
53,2016,3
53,2017,46
53,2018,168
53,2019,6
53,2020,5
53,2021,4
53,2022,1
53,2023,1
5300,1961,185910
5300,1962,187303
5300,1963,174528
5300,1964,172988
5300,1965,170228
5300,1966,158287
5300,1967,159942
5300,1968,170808
5300,1969,165226
5300,1970,175535
5300,1971,204237
5300,1972,208113
5300,1973,215857
5300,1974,225391
5300,1975,224386
5300,1976,290929
5300,1977,279066
5300,1978,335142
5300,1979,413873
5300,1980,441090
5300,1981,415825
5300,1982,463716
5300,1983,508407
5300,1984,582653
5300,1985,566482
5300,1986,654038
5300,1987,600231
5300,1988,642899
5300,1989,658399
5300,1990,648217
5300,1991,725087
5300,1992,878944
5300,1993,938430
5300,1994,989041
5300,1995,1097425
5300,1996,1011136
5300,1997,1020555
5300,1998,1104585
5300,1999,1123680
5300,2000,1308880
5300,2001,1318068
5300,2002,1598150
5300,2003,1646271
5300,2004,1573606
5300,2005,1849072
5300,2006,1905849
5300,2007,2158755
5300,2008,2158209
5300,2009,2246162
5300,2010,2224670
5300,2011,2546655
5300,2012,2806391
5300,2013,2956871
5300,2014,2861539
5300,2015,3079931
5300,2016,3363523
5300,2017,3567562
5300,2018,3762560
5300,2019,4013411
5300,2020,4719907
5300,2021,4507125
5300,2022,3988885
5300,2023,3950513
5301,1995,7
5301,1996,13
5301,1997,1
5301,1998,23
5301,1999,9
5301,2000,98
5301,2001,236
5301,2002,322
5301,2003,70
5301,2004,134
5301,2005,164
5301,2006,152
5301,2007,74
5301,2008,413
5301,2009,430
5301,2010,281
5301,2011,778
5301,2012,426
5301,2013,490
5301,2014,270
5301,2015,270
5301,2016,567
5301,2017,649
5301,2018,942
5301,2019,2544
5301,2020,1626
5301,2021,2703
5301,2022,1083
5301,2023,903
5302,1961,4211
5302,1962,4349
5302,1963,4614
5302,1964,6876
5302,1965,6127
5302,1966,6890
5302,1967,5317
5302,1968,5688
5302,1969,7576
5302,1970,4757
5302,1971,5939
5302,1972,10321
5302,1973,9102
5302,1974,12229
5302,1975,17151
5302,1976,16777
5302,1977,19242
5302,1978,26294
5302,1979,38764
5302,1980,38768
5302,1981,44670
5302,1982,66634
5302,1983,68730
5302,1984,72166
5302,1985,94505
5302,1986,111114
5302,1987,107829
5302,1988,83242
5302,1989,70027
5302,1990,71986
5302,1991,84226
5302,1992,98549
5302,1993,120639
5302,1994,162695
5302,1995,221275
5302,1996,135171
5302,1997,129723
5302,1998,142773
5302,1999,193061
5302,2000,271871
5302,2001,314079
5302,2002,358639
5302,2003,369345
5302,2004,341604
5302,2005,403758
5302,2006,456468
5302,2007,460804
5302,2008,429401
5302,2009,559888
5302,2010,484897
5302,2011,633164
5302,2012,663387
5302,2013,583795
5302,2014,422927
5302,2015,640493
5302,2016,798921
5302,2017,712077
5302,2018,773720
5302,2019,840614
5302,2020,858772
5302,2021,754936
5302,2022,686288
5302,2023,531964
5303,1961,118978
5303,1962,109398
5303,1963,97529
5303,1964,98704
5303,1965,108572
5303,1966,109310
5303,1967,95240
5303,1968,116197
5303,1969,103340
5303,1970,119315
5303,1971,147484
5303,1972,125900
5303,1973,130054
5303,1974,136540
5303,1975,114545
5303,1976,190010
5303,1977,165408
5303,1978,193733
5303,1979,239852
5303,1980,244472
5303,1981,203013
5303,1982,180027
5303,1983,198942
5303,1984,233819
5303,1985,202851
5303,1986,267856
5303,1987,170000
5303,1988,203205
5303,1989,247684
5303,1990,210114
5303,1991,290779
5303,1992,306644
5303,1993,342377
5303,1994,362692
5303,1995,381349
5303,1996,435638
5303,1997,494651
5303,1998,459508
5303,1999,430720
5303,2000,569623
5303,2001,493512
5303,2002,542135
5303,2003,559494
5303,2004,601886
5303,2005,685765
5303,2006,788435
5303,2007,962034
5303,2008,1063387
5303,2009,945422
5303,2010,1104747
5303,2011,1206994
5303,2012,1530240
5303,2013,1682253
5303,2014,1582847
5303,2015,1469087
5303,2016,1436904
5303,2017,1583229
5303,2018,1694661
5303,2019,1795126
5303,2020,2525565
5303,2021,2550689
5303,2022,2067808
5303,2023,2134361
5304,1961,62103
5304,1962,71976
5304,1963,67489
5304,1964,60660
5304,1965,53234
5304,1966,44443
5304,1967,56591
5304,1968,54111
5304,1969,56391
5304,1970,57158
5304,1971,65643
5304,1972,78607
5304,1973,86042
5304,1974,85304
5304,1975,94612
5304,1976,93546
5304,1977,97043
5304,1978,123822
5304,1979,144509
5304,1980,163363
5304,1981,151341
5304,1982,176231
5304,1983,176471
5304,1984,195568
5304,1985,168999
5304,1986,182303
5304,1987,197669
5304,1988,232768
5304,1989,224780
5304,1990,229226
5304,1991,247981
5304,1992,343334
5304,1993,377968
5304,1994,297766
5304,1995,303473
5304,1996,309718
5304,1997,317020
5304,1998,389113
5304,1999,372271
5304,2000,294422
5304,2001,281210
5304,2002,348234
5304,2003,335058
5304,2004,359736
5304,2005,403489
5304,2006,349079
5304,2007,412649
5304,2008,409231
5304,2009,441009
5304,2010,403732
5304,2011,365035
5304,2012,357865
5304,2013,474588
5304,2014,668314
5304,2015,572292
5304,2016,596794
5304,2017,778037
5304,2018,788155
5304,2019,858455
5304,2020,870732
5304,2021,832423
5304,2022,804758
5304,2023,933823
5305,1961,28985
5305,1962,28094
5305,1963,28648
5305,1964,29163
5305,1965,26671
5305,1966,20627
5305,1967,24743
5305,1968,20305
5305,1969,19518
5305,1970,21260
5305,1971,17130
5305,1972,18649
5305,1973,17823
5305,1974,17897
5305,1975,17236
5305,1976,27082
5305,1977,27304
5305,1978,23320
5305,1979,25859
5305,1980,32032
5305,1981,42867
5305,1982,50305
5305,1983,80168
5305,1984,106175
