geo,year,ti_eggs_import_quantity_index_2014_2016_100
249,2000,391
249,2001,237
249,2002,231
249,2003,34
249,2004,59
249,2005,6
249,2006,49
249,2007,233
249,2008,42
249,2009,110
249,2010,26
249,2011,50
249,2012,127
249,2013,33
249,2014,56
249,2015,21
249,2016,222
249,2017,19
249,2018,31
249,2019,146
249,2020,322
249,2021,83
249,2022,156
249,2023,1115
25,1961,23
25,1962,23
25,1963,14
25,1964,11
25,1965,16
25,1966,9
25,1967,11
25,1968,23
25,1969,46
25,1970,34
25,1971,25
25,1972,39
25,1973,34
25,1974,46
25,1975,23
25,1976,11
25,1977,5
25,1978,11
25,1979,25
25,1980,57
25,1981,160
25,1982,80
25,1983,21
25,1984,7
25,1985,27
25,1986,41
25,1987,23
25,1988,2
25,1989,7
25,1990,5
25,1991,18
25,1992,23
25,1993,57
25,1994,57
25,1995,91
25,1996,69
25,1997,91
25,1998,69
25,1999,69
25,2000,91
25,2001,103
25,2002,299
25,2003,89
25,2004,32
25,2005,96
25,2006,139
25,2007,290
25,2008,103
25,2009,144
25,2010,169
25,2011,523
25,2012,425
25,2013,277
25,2014,82
25,2015,127
25,2016,91
25,2017,78
25,2018,86
25,2019,342
25,2020,118
25,2021,239
25,2022,332
25,2023,385
250,1961,18
250,1962,1
250,1963,7
250,1964,1
250,1965,1
250,1966,1
250,1967,0
250,1968,1
250,1969,1
250,1970,1
250,1971,7
250,1972,6
250,1973,9
250,1974,19
250,1975,27
250,1976,56
250,1977,29
250,1978,15
250,1979,15
250,1980,27
250,1981,22
250,1982,38
250,1983,9
250,1984,3
250,1985,3
250,1986,1
250,1987,1
250,1988,2
250,1989,2
250,1990,2
250,1991,1
250,1992,1
250,1993,0
250,1994,2
250,1995,1
250,1996,1
250,1997,15
250,1998,16
250,1999,21
250,2000,13
250,2001,30
250,2002,34
250,2003,94
250,2004,218
250,2005,175
250,2006,148
250,2007,150
250,2008,123
250,2009,112
250,2010,161
250,2011,142
250,2012,99
250,2013,98
250,2014,115
250,2015,135
250,2016,50
250,2017,8
250,2018,3
250,2019,7
250,2020,20
250,2021,24
250,2022,64
250,2023,1
251,1964,10015
251,1965,9641
251,1966,8371
251,1968,747
251,1969,7474
251,1970,2167
251,1971,5531
251,1972,224
251,1974,224
251,1977,75
251,1981,75
251,1993,149
251,1994,10090
251,1995,75
251,1997,25038
251,1999,4410
251,2000,4933
251,2001,5830
251,2002,374
251,2003,149
251,2004,3812
251,2005,10165
251,2006,16667
251,2007,451723
251,2008,1719
251,2009,448
251,2010,4709
251,2011,224
251,2013,75
251,2014,7
251,2015,242
251,2016,51
251,2017,1286
251,2018,988
251,2019,75
251,2020,1891
251,2021,4166
251,2022,4588
251,2023,2802
255,2000,48
255,2001,52
255,2002,51
255,2003,57
255,2004,69
255,2005,64
255,2006,63
255,2007,66
255,2008,73
255,2009,69
255,2010,89
255,2011,83
255,2012,79
255,2013,88
255,2014,91
255,2015,100
255,2016,109
255,2017,119
255,2018,106
255,2019,289
255,2020,296
255,2021,176
255,2022,238
255,2023,412
256,2000,51
256,2001,54
256,2002,55
256,2003,44
256,2004,44
256,2005,39
256,2006,30
256,2007,47
256,2008,48
256,2009,48
256,2010,48
256,2011,50
256,2012,83
256,2013,81
256,2014,96
256,2015,97
256,2016,108
256,2017,112
256,2018,135
256,2019,148
256,2020,161
256,2021,156
256,2022,208
256,2023,248
26,1961,13
26,1962,14
26,1963,23
26,1964,25
26,1965,35
26,1966,38
26,1967,32
26,1968,40
26,1969,40
26,1970,46
26,1971,48
26,1972,39
26,1973,38
26,1974,51
26,1975,47
26,1976,67
26,1977,97
26,1978,61
26,1979,90
26,1980,85
26,1981,79
26,1982,89
26,1983,59
26,1984,57
26,1985,51
26,1986,45
26,1987,29
26,1988,44
26,1989,21
26,1990,28
26,1991,22
26,1992,37
26,1993,39
26,1994,56
26,1995,142
26,1996,193
26,1997,84
26,1998,126
26,1999,48
26,2000,44
26,2001,61
26,2002,234
26,2003,86
26,2004,114
26,2005,87
26,2006,70
26,2007,28
26,2008,49
26,2009,55
26,2010,55
26,2011,73
26,2012,116
26,2013,111
26,2014,104
26,2015,111
26,2016,85
26,2017,72
26,2018,85
26,2019,71
26,2020,121
26,2021,133
26,2022,125
26,2023,82
27,1969,13
27,1970,69
27,1971,79
27,1972,54
27,1973,64
27,1974,54
27,1975,75
27,1976,5
27,1977,63
27,1978,67
27,1979,58
27,1980,26
27,1981,16
27,1982,33
27,1983,4
27,1984,34
27,1988,1
27,1990,1
27,1992,20
27,1993,22
27,1994,51
27,1995,31
27,1996,15
27,1997,44
27,1998,78
27,1999,14
27,2000,9
27,2001,10
27,2002,4
27,2003,16
27,2004,38
27,2005,31
27,2006,21
27,2007,21
27,2008,49
27,2009,39
27,2010,50
27,2011,52
27,2012,68
27,2013,100
27,2014,74
27,2015,114
27,2016,112
27,2017,126
27,2018,152
27,2019,104
27,2020,67
27,2021,65
27,2022,97
27,2023,119
272,2006,16
272,2007,28
272,2008,72
272,2009,87
272,2010,62
272,2011,59
272,2012,60
272,2013,84
272,2014,113
272,2015,80
272,2016,108
272,2017,183
272,2018,129
272,2019,159
272,2020,221
272,2021,248
272,2022,237
272,2023,336
273,2006,17
273,2007,3
273,2008,25
273,2009,35
273,2010,44
273,2011,69
273,2012,80
273,2013,114
273,2014,118
273,2015,99
273,2016,84
273,2017,92
273,2018,81
273,2019,90
273,2020,47
273,2021,55
273,2022,49
273,2023,50
276,2012,167
276,2013,267
276,2014,137
276,2015,73
276,2016,90
276,2017,72
276,2018,73
276,2019,93
276,2020,85
276,2021,4
276,2022,12
276,2023,2
277,2014,125
277,2015,125
277,2016,49
277,2017,61
277,2018,135
277,2019,128
277,2020,101
277,2021,131
277,2022,0
277,2023,0
28,1991,2
28,1995,23
28,1996,15
28,1997,48
28,1998,379
28,1999,349
28,2000,424
28,2001,82
28,2002,3
28,2003,135
28,2004,144
28,2005,284
28,2006,38
28,2007,324
28,2008,199
28,2009,249
28,2010,283
28,2011,333
28,2012,184
28,2013,256
28,2014,186
28,2015,53
28,2016,61
28,2017,347
28,2018,107
28,2019,147
28,2020,91
28,2021,147
28,2022,62
28,2023,60
29,1975,579
29,1976,1072
29,1977,724
29,1978,579
29,1979,435
29,1980,290
29,1998,32
29,1999,22
29,2000,6
29,2004,348
29,2009,14
29,2010,43
29,2011,43
29,2012,275
29,2013,29
29,2014,102
29,2015,87
29,2016,112
29,2017,8
29,2018,155
29,2019,465
29,2020,137
29,2021,3421
29,2022,1586
29,2023,660
299,1995,16
299,1996,25
299,1997,50
299,1998,56
299,1999,51
299,2000,57
299,2001,47
299,2002,45
299,2003,30
299,2004,30
299,2005,37
299,2006,48
299,2007,53
299,2008,53
299,2009,25
299,2010,73
299,2011,66
299,2012,80
299,2013,12
299,2014,92
299,2015,99
299,2016,108
299,2017,95
299,2018,185
299,2019,11
299,2020,180
299,2021,180
299,2022,71
299,2023,218
3,1991,395
3,1992,1304
3,1993,6419
3,1994,5643
3,1995,5305
3,1996,6367
3,1997,1703
3,1998,753
3,1999,17264
3,2000,2982
3,2001,1044
3,2002,98
3,2003,2
3,2004,10
3,2005,195
3,2006,55
3,2007,41
3,2008,61
3,2009,91
3,2010,69
3,2011,72
3,2012,182
3,2013,236
3,2014,9
3,2015,150
3,2016,141
3,2019,34
3,2020,33
3,2021,44
3,2022,2522
3,2023,365
32,1961,8
32,1962,5
32,1963,3
32,1964,3
32,1965,10
32,1967,1
32,1968,1
32,1969,1
32,1970,0
32,1971,0
32,1972,0
32,1977,1
32,1979,0
32,1981,0
32,1982,2
32,1983,8
32,1984,5
32,1985,8
32,1986,14
32,1987,69
32,1988,179
32,1989,143
32,1990,67
32,1991,3
32,1992,57
32,1993,30
32,1994,23
32,1995,14
32,1996,15
32,1997,6
32,1998,6
32,1999,1
32,2000,5
32,2001,2
32,2003,10
32,2004,8
32,2005,5
32,2006,2
32,2007,28
32,2008,17
32,2009,30
32,2010,27
32,2011,10
32,2012,68
32,2013,74
32,2014,69
32,2015,78
32,2016,153
32,2017,214
32,2018,548
32,2019,270
32,2020,303
32,2021,378
32,2022,140
32,2023,138
33,1961,5
33,1962,3
33,1963,9
33,1964,2
33,1965,5
33,1966,17
33,1967,18
33,1968,12
33,1969,13
33,1970,12
33,1971,7
33,1972,9
33,1973,9
33,1974,13
33,1975,16
33,1976,21
33,1977,18
33,1978,17
33,1979,28
33,1980,16
33,1981,15
33,1982,17
33,1983,14
33,1984,22
33,1985,26
33,1986,26
33,1987,32
33,1988,16
33,1989,19
33,1990,25
33,1991,28
33,1992,28
33,1993,33
33,1994,35
33,1995,38
33,1996,39
33,1997,54
33,1998,71
33,1999,50
33,2000,43
33,2001,71
33,2002,47
33,2003,37
33,2004,68
33,2005,49
33,2006,40
33,2007,38
33,2008,46
33,2009,54
33,2010,47
33,2011,44
33,2012,48
33,2013,61
33,2014,102
33,2015,109
33,2016,89
33,2017,74
33,2018,91
33,2019,96
33,2020,56
33,2021,65
33,2022,67
33,2023,89
35,1968,0
35,1969,1
35,1972,5
35,1974,6
35,1977,3
35,1978,5
35,1979,6
35,1980,10
35,1981,5
35,1982,8
35,1983,5
35,1984,2
35,1985,5
35,1986,2
35,1987,1
35,1988,2
35,1989,2
35,1990,1
35,1993,0
35,1994,7
35,1995,21
35,1996,12
35,1997,24
35,1998,39
35,1999,37
35,2000,32
35,2001,24
35,2002,14
35,2003,12
35,2004,8
35,2005,8
35,2006,27
35,2007,22
35,2008,42
35,2009,38
35,2010,28
35,2011,59
35,2012,74
35,2013,83
35,2014,67
35,2015,103
35,2016,130
35,2017,147
35,2018,145
35,2019,157
35,2020,39
35,2021,132
35,2022,99
35,2023,40
37,1961,8
37,1962,8
37,1963,4
37,1964,1
37,1971,3
37,1972,4
37,1973,1
37,1974,3
37,1975,5
37,1976,3
37,1979,5
37,1980,9
37,1981,3
37,1983,1
37,1984,2
37,1985,19
37,1987,3
37,1988,3
37,1989,9
37,1990,11
37,1991,18
37,1992,17
37,1993,5
37,1994,9
37,1995,13
37,1996,3
37,1997,1
37,1998,17
37,1999,19
37,2000,17
37,2001,4
37,2002,13
37,2003,26
37,2004,31
37,2005,31
37,2006,5
37,2007,77
37,2008,48
37,2009,35
37,2010,43
37,2011,90
37,2012,93
37,2013,47
37,2014,99
37,2015,80
37,2016,120
37,2017,237
37,2018,309
37,2019,1185
37,2020,535
37,2021,476
37,2022,1076
37,2023,641
38,1961,798
38,1962,359
38,1963,3
38,1985,1
38,1986,1
38,1987,1
38,1988,9
38,1989,20
38,1990,1
38,1991,38
38,1992,3
38,1993,4
38,1995,1
38,1997,2
38,1998,4
38,1999,8
38,2000,1
38,2001,2
38,2002,3
38,2003,6
38,2004,47
38,2005,82
38,2006,97
38,2007,157
38,2008,601
38,2009,123
38,2010,139
38,2011,477
38,2012,70
38,2013,83
38,2014,77
38,2015,83
38,2016,139
38,2017,105
38,2018,240
38,2019,78
38,2020,23
38,2021,20
38,2022,47
38,2023,7865
39,1961,47
39,1962,50
39,1963,50
39,1964,50
39,1965,47
39,1966,20
39,1967,7
39,1968,3
39,1969,3
39,1970,3
39,1971,3
39,1972,27
39,1973,40
39,1974,40
39,1975,27
39,1994,10
39,1995,54
39,1996,3
39,1997,54
39,1998,54
39,1999,54
39,2000,54
39,2004,10
39,2010,117
39,2011,117
39,2012,117
39,2013,100
39,2014,31
39,2015,71
39,2016,198
39,2017,58
39,2018,52
39,2019,57
39,2020,71
39,2021,22
39,2022,7
39,2023,5
4,1961,2807
4,1962,1963
4,1963,552
4,1964,407
4,1965,192
4,1966,77
4,1967,55
4,1968,260
4,1969,434
4,1970,254
4,1971,183
4,1972,242
4,1973,291
4,1974,568
4,1975,1862
4,1976,3646
4,1977,6575
4,1978,15280
4,1979,12180
4,1980,17707
4,1981,17965
4,1982,24679
4,1983,27040
4,1984,16592
4,1985,16359
4,1986,6512
4,1987,3418
4,1988,1619
4,1989,2685
4,1990,1828
4,1991,2154
4,1992,477
4,1993,80
4,1994,126
4,1995,84
4,1996,364
4,1997,339
4,1998,933
4,1999,1427
4,2000,1189
4,2001,937
4,2002,985
4,2003,1371
4,2004,758
4,2005,225
4,2006,348
4,2007,69
4,2008,126
4,2009,376
4,2010,170
4,2011,179
4,2012,102
4,2013,127
4,2014,75
4,2015,106
4,2016,119
4,2017,51
4,2018,106
4,2019,108
4,2020,111
4,2021,125
4,2022,23
4,2023,191
40,1962,2
40,1963,6
40,1964,0
40,1965,0
40,1966,1
40,1967,1
40,1968,34
40,1969,30
40,1970,24
40,1971,5
40,1972,7
40,1973,6
40,1974,3
40,1975,0
40,1976,2
40,1977,3
40,1978,2
40,1979,6
40,1980,11
40,1981,13
40,1982,7
40,1983,2
40,1984,2
40,1985,2
40,1986,1
40,1987,1
40,1988,2
40,1989,1
40,1990,2
40,1991,2
40,1992,3
40,1993,4
40,1994,3
40,1995,5
40,1996,5
40,1997,8
40,1998,11
40,1999,6
40,2000,9
40,2001,6
40,2002,32
40,2003,10
40,2004,6
40,2005,6
40,2006,14
40,2007,17
40,2008,9
40,2009,28
40,2010,40
40,2011,21
40,2012,27
40,2013,61
40,2014,81
40,2015,101
40,2016,118
40,2017,117
40,2018,164
40,2019,175
40,2020,309
40,2021,358
40,2022,517
40,2023,527
41,1986,3153
41,1987,3026
41,1988,2309
41,1989,17995
41,1990,42407
41,1991,21578
41,1992,71771
41,1993,19523
41,1994,7596
41,1995,3997
41,1996,7437
41,1997,12676
41,1998,8010
41,1999,4427
41,2000,4720
41,2001,3535
41,2002,3296
41,2003,3169
41,2004,143
41,2005,143
41,2006,3408
41,2007,605
41,2008,4379
41,2009,1640
41,2010,3742
41,2011,4586
41,2012,3137
41,2013,2421
41,2014,259
41,2015,40
41,2016,1
41,2017,1029
41,2018,43
41,2019,383
41,2020,2115
41,2021,0
41,2022,3
41,2023,2
44,1961,1
44,1962,9
44,1963,2
44,1964,8
44,1965,4
44,1966,0
44,1970,1
44,1971,4
44,1972,4
44,1973,1
44,1974,0
44,1975,1
44,1976,1
44,1977,1
44,1978,6
44,1979,6
44,1980,18
44,1981,85
44,1982,47
44,1983,102
44,1984,48
44,1985,42
44,1986,42
44,1987,41
44,1988,60
44,1989,58
44,1990,49
44,1991,20
44,1992,259
44,1993,348
44,1994,244
44,1995,728
44,1996,256
44,1997,347
44,1998,439
44,1999,107
44,2000,292
44,2001,539
44,2002,244
44,2003,59
44,2004,80
44,2005,253
44,2006,64
44,2007,118
44,2008,60
44,2009,36
44,2010,65
44,2011,90
44,2012,125
44,2013,102
44,2014,114
44,2015,95
44,2016,91
44,2017,69
44,2018,64
44,2019,87
44,2020,76
44,2021,104
44,2022,170
44,2023,149
45,1986,0
45,1991,2
45,1994,4
45,1995,0
45,1996,0
45,1997,2
45,1998,1
45,1999,2
45,2000,0
45,2002,0
45,2003,4
45,2013,103
45,2014,103
45,2015,82
45,2016,115
45,2017,83
45,2018,71
45,2019,98
45,2020,224
45,2021,211
45,2022,66
45,2023,110
46,1961,2
46,1962,1
46,1963,1
46,1964,1
46,1965,0
46,1966,0
46,1967,0
46,1969,0
46,1970,0
46,1971,1
46,1972,2
46,1973,1
46,1974,1
46,1975,0
46,1976,1
46,1977,2
46,1978,2
46,1979,5
46,1980,2
46,1981,0
46,1982,1
46,1983,2
46,1984,1
46,1985,2
46,1986,5
46,1987,6
46,1988,4
46,1989,4
46,1990,7
46,1991,15
46,1992,22
46,1993,24
46,1994,8
46,1995,6
46,1996,25
46,1997,16
46,1998,49
46,1999,23
46,2000,38
46,2001,64
46,2002,84
46,2003,54
46,2004,80
46,2005,59
46,2006,40
46,2007,40
46,2008,30
46,2009,38
46,2010,38
46,2011,84
46,2012,65
46,2013,67
46,2014,80
46,2015,108
46,2016,112
46,2017,78
46,2018,41
46,2019,40
46,2020,60
46,2021,46
46,2022,8
46,2023,1
47,1961,1
47,1962,1
47,1963,4
47,1964,10
47,1965,10
47,1966,11
47,1967,10
47,1968,11
47,1969,9
47,1970,16
47,1971,15
47,1972,8
47,1973,15
47,1978,25
47,1979,25
47,1980,25
47,1981,23
47,1986,25
47,1987,18
47,1988,13
47,1989,13
47,1990,6
47,1991,5
47,1992,10
47,1993,8
47,1994,8
47,1995,3
47,1996,3
47,2001,2
47,2002,19
47,2003,15
47,2004,17
47,2005,21
47,2006,25
47,2007,30
47,2008,13
47,2009,29
47,2010,29
47,2011,23
47,2012,40
47,2013,46
47,2014,113
47,2015,97
47,2016,91
47,2017,136
47,2018,130
47,2019,131
47,2020,89
47,2021,106
47,2022,94
47,2023,72
48,1962,1
48,1963,2
48,1964,1
48,1965,3
48,1966,8
48,1967,25
48,1968,57
48,1969,49
48,1970,77
48,1971,54
48,1972,23
48,1973,8
48,1974,2
48,1975,0
48,1976,1
48,1977,1
48,1978,7
48,1979,57
48,1980,23
48,1981,27
48,1982,18
48,1983,20
48,1984,21
48,1985,29
48,1986,44
48,1987,28
48,1988,58
48,1989,35
48,1990,32
48,1991,20
48,1992,19
48,1993,21
48,1994,11
48,1995,8
48,1996,5
48,1997,48
48,1998,90
48,1999,50
48,2000,47
48,2001,53
48,2002,60
48,2003,55
48,2004,46
48,2005,57
48,2006,66
48,2007,46
48,2008,52
48,2009,49
48,2010,59
48,2011,49
48,2012,66
48,2013,88
48,2014,103
48,2015,106
48,2016,91
48,2017,96
48,2018,145
48,2019,143
48,2020,102
48,2021,132
48,2022,123
48,2023,101
49,1961,135
49,1962,99
49,1963,3
49,1964,36
49,1999,10
49,2000,10
49,2001,15
49,2002,178
49,2003,217
49,2004,305
49,2005,155
49,2006,22
49,2007,45
49,2008,72
49,2009,62
49,2010,77
49,2011,85
49,2012,130
49,2013,114
49,2014,101
49,2015,96
49,2016,103
49,2017,116
49,2018,187
49,2019,60
49,2020,4
49,2021,26
49,2022,9
49,2023,1009
50,1961,20
50,1962,12
50,1963,3
50,1964,6
50,1965,5
50,1966,1
50,1968,0
50,1969,4
50,1970,7
50,1971,2
50,1972,3
50,1973,7
50,1974,29
50,1975,54
50,1976,2
50,1977,1
50,1978,2
50,1979,10
50,1980,8
50,1981,1
50,1982,0
50,1983,1
50,1984,0
50,1985,1
50,1986,10
50,1987,1
50,1988,2
50,1989,8
50,1990,4
50,1991,2
50,1992,35
50,1993,2
50,1994,1
50,1995,2
50,1996,3
50,1997,2
50,1998,5
50,1999,2
50,2000,4
50,2001,15
50,2002,12
50,2003,26
50,2004,16
50,2005,47
50,2006,48
50,2007,127
50,2008,98
50,2009,71
50,2010,107
50,2011,116
50,2012,90
50,2013,72
50,2014,95
50,2015,104
50,2016,101
50,2017,121
50,2018,127
50,2019,127
50,2020,93
50,2021,108
50,2022,132
50,2023,208
5000,1961,21
5000,1962,19
5000,1963,16
5000,1964,14
5000,1965,15
5000,1966,14
5000,1967,14
5000,1968,15
5000,1969,16
5000,1970,18
5000,1971,19
5000,1972,19
5000,1973,20
5000,1974,22
5000,1975,23
5000,1976,23
5000,1977,25
5000,1978,27
5000,1979,29
5000,1980,32
5000,1981,33
5000,1982,35
5000,1983,34
5000,1984,36
5000,1985,33
5000,1986,32
5000,1987,34
5000,1988,33
5000,1989,34
5000,1990,36
5000,1991,37
5000,1992,38
5000,1993,33
5000,1994,35
5000,1995,34
5000,1996,39
5000,1997,39
5000,1998,41
5000,1999,41
5000,2000,40
5000,2001,41
5000,2002,42
5000,2003,46
5000,2004,48
5000,2005,52
5000,2006,56
5000,2007,67
5000,2008,72
5000,2009,75
5000,2010,78
5000,2011,78
5000,2012,85
5000,2013,93
5000,2014,101
5000,2015,99
5000,2016,100
5000,2017,104
5000,2018,106
5000,2019,114
5000,2020,109
5000,2021,103
5000,2022,105
5000,2023,113
5100,1961,12
5100,1962,9
5100,1963,3
5100,1964,3
5100,1965,2
5100,1966,2
5100,1967,3
5100,1968,3
5100,1969,5
5100,1970,4
5100,1971,5
5100,1972,7
5100,1973,8
5100,1974,7
5100,1975,12
5100,1976,19
5100,1977,31
5100,1978,64
5100,1979,52
5100,1980,76
5100,1981,94
5100,1982,118
5100,1983,126
5100,1984,80
5100,1985,80
5100,1986,33
5100,1987,27
5100,1988,19
5100,1989,20
5100,1990,18
5100,1991,20
5100,1992,18
5100,1993,20
5100,1994,18
5100,1995,19
5100,1996,25
5100,1997,43
5100,1998,43
5100,1999,44
5100,2000,39
5100,2001,52
5100,2002,55
5100,2003,50
5100,2004,69
5100,2005,67
5100,2006,74
5100,2007,81
5100,2008,85
5100,2009,77
5100,2010,96
5100,2011,105
5100,2012,134
5100,2013,104
5100,2014,109
5100,2015,103
5100,2016,88
5100,2017,95
5100,2018,96
5100,2019,78
5100,2020,75
5100,2021,109
5100,2022,97
5100,2023,80
5101,1961,1
5101,1962,1
5101,1963,1
5101,1964,2
5101,1965,2
5101,1966,2
5101,1967,1
5101,1968,0
5101,1969,1
5101,1970,1
5101,1971,1
5101,1972,1
5101,1973,1
5101,1974,0
5101,1975,2
5101,1976,2
5101,1977,2
5101,1978,2
5101,1979,2
5101,1980,3
5101,1981,3
5101,1982,2
5101,1983,3
5101,1984,4
5101,1985,4
5101,1986,4
5101,1987,5
5101,1988,5
5101,1989,4
5101,1990,5
5101,1991,9
5101,1992,8
5101,1993,13
5101,1994,21
5101,1995,27
5101,1996,37
5101,1997,54
5101,1998,44
5101,1999,43
5101,2000,20
5101,2001,31
5101,2002,34
5101,2003,31
5101,2004,26
5101,2005,19
5101,2006,18
5101,2007,66
5101,2008,18
5101,2009,48
5101,2010,60
5101,2011,56
5101,2012,63
5101,2013,112
5101,2014,136
5101,2015,89
5101,2016,75
5101,2017,163
5101,2018,158
5101,2019,81
5101,2020,51
5101,2021,115
5101,2022,109
5101,2023,113
5102,1961,2
5102,1962,1
5102,1963,1
5102,1964,1
5102,1965,1
5102,1966,0
5102,1967,0
5102,1968,1
5102,1969,0
5102,1970,0
5102,1971,1
5102,1972,1
5102,1973,1
5102,1974,2
5102,1975,3
5102,1976,6
5102,1977,11
5102,1978,7
5102,1979,3
5102,1980,6
5102,1981,4
5102,1982,5
5102,1983,2
5102,1984,2
5102,1985,5
5102,1986,3
5102,1987,4
5102,1988,7
5102,1989,6
5102,1990,5
5102,1991,6
5102,1992,7
5102,1993,7
5102,1994,5
5102,1995,6
5102,1996,20
5102,1997,68
5102,1998,59
5102,1999,33
5102,2000,43
5102,2001,71
5102,2002,93
5102,2003,65
5102,2004,107
5102,2005,119
5102,2006,139
5102,2007,118
5102,2008,160
5102,2009,142
5102,2010,203
5102,2011,231
5102,2012,301
5102,2013,163
5102,2014,147
5102,2015,106
5102,2016,48
5102,2017,37
5102,2018,36
5102,2019,36
5102,2020,34
5102,2021,39
5102,2022,43
5102,2023,17
5103,1961,57
5103,1962,41
5103,1963,12
5103,1964,10
5103,1965,7
5103,1966,7
5103,1967,10
5103,1968,14
5103,1969,20
5103,1970,18
5103,1971,19
5103,1972,28
5103,1973,34
5103,1974,29
5103,1975,50
5103,1976,86
5103,1977,140
5103,1978,320
5103,1979,259
5103,1980,381
5103,1981,474
5103,1982,606
5103,1983,652
5103,1984,400
5103,1985,405
5103,1986,158
5103,1987,113
5103,1988,66
5103,1989,71
5103,1990,55
5103,1991,64
5103,1992,31
5103,1993,52
5103,1994,37
5103,1995,24
5103,1996,35
5103,1997,38
5103,1998,54
5103,1999,68
5103,2000,59
5103,2001,56
5103,2002,57
5103,2003,74
5103,2004,86
5103,2005,49
5103,2006,58
5103,2007,106
5103,2008,103
5103,2009,99
5103,2010,97
5103,2011,72
5103,2012,107
5103,2013,79
5103,2014,78
5103,2015,114
5103,2016,108
5103,2017,99
5103,2018,92
5103,2019,97
5103,2020,65
5103,2021,79
5103,2022,53
5103,2023,67
5104,1961,3
5104,1962,4
5104,1963,4
5104,1964,4
5104,1965,11
5104,1966,9
5104,1967,10
5104,1968,12
5104,1969,15
5104,1970,13
5104,1971,15
5104,1972,24
5104,1973,19
5104,1974,23
5104,1975,26
5104,1976,26
5104,1977,23
5104,1978,36
5104,1979,31
5104,1980,50
5104,1981,65
5104,1982,36
5104,1983,29
5104,1984,35
5104,1985,28
5104,1986,28
5104,1987,65
5104,1988,68
5104,1989,71
5104,1990,89
5104,1991,89
5104,1992,139
5104,1993,85
5104,1994,64
5104,1995,73
5104,1996,65
5104,1997,56
5104,1998,80
5104,1999,109
5104,2000,127
5104,2001,152
5104,2002,128
5104,2003,157
5104,2004,235
5104,2005,124
5104,2006,168
5104,2007,137
5104,2008,56
5104,2009,34
5104,2010,45
5104,2011,39
5104,2012,96
5104,2013,93
5104,2014,89
5104,2015,112
5104,2016,99
5104,2017,90
5104,2018,108
5104,2019,81
5104,2020,82
5104,2021,103
5104,2022,103
5104,2023,170
5105,1961,2
5105,1962,2
5105,1963,2
5105,1964,1
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,1
5105,1973,1
5105,1974,0
5105,1975,1
5105,1976,1
5105,1977,1
5105,1978,1
5105,1979,3
5105,1980,2
5105,1981,3
5105,1982,3
5105,1983,5
5105,1984,6
5105,1985,4
5105,1986,3
5105,1987,2
5105,1988,2
5105,1989,3
5105,1990,4
5105,1991,4
5105,1992,8
5105,1993,6
5105,1994,10
5105,1995,15
5105,1996,11
5105,1997,18
5105,1998,19
5105,1999,30
5105,2000,21
5105,2001,33
5105,2002,24
5105,2003,19
5105,2004,29
5105,2005,51
5105,2006,46
5105,2007,39
5105,2008,53
5105,2009,34
5105,2010,37
5105,2011,57
5105,2012,58
5105,2013,69
5105,2014,86
5105,2015,101
5105,2016,113
5105,2017,106
5105,2018,114
5105,2019,98
5105,2020,122
5105,2021,177
5105,2022,155
5105,2023,109
52,1994,232
52,1995,208
52,1996,356
52,1997,303
52,1998,370
52,1999,234
52,2000,162
52,2001,108
52,2002,60
52,2003,13
52,2004,20
52,2005,34
52,2006,40
52,2007,38
52,2008,31
52,2009,38
52,2010,44
52,2011,538
52,2012,96
52,2013,164
52,2014,106
52,2015,90
52,2016,105
52,2017,111
52,2018,99
52,2019,40
52,2020,51
52,2021,92
52,2022,32
52,2023,63
5200,1961,9
5200,1962,4
5200,1963,5
5200,1964,5
5200,1965,6
5200,1966,11
5200,1967,9
5200,1968,8
5200,1969,8
5200,1970,14
5200,1971,7
5200,1972,6
5200,1973,9
5200,1974,10
5200,1975,9
5200,1976,11
5200,1977,16
5200,1978,14
5200,1979,20
5200,1980,16
5200,1981,15
5200,1982,18
5200,1983,17
5200,1984,21
5200,1985,16
5200,1986,18
5200,1987,18
5200,1988,17
5200,1989,25
5200,1990,20
5200,1991,19
5200,1992,21
5200,1993,24
5200,1994,26
5200,1995,28
5200,1996,29
5200,1997,38
5200,1998,45
5200,1999,35
5200,2000,38
5200,2001,48
5200,2002,37
5200,2003,41
5200,2004,39
5200,2005,39
5200,2006,39
5200,2007,36
5200,2008,42
5200,2009,39
5200,2010,38
5200,2011,38
5200,2012,48
5200,2013,80
5200,2014,95
5200,2015,114
5200,2016,91
5200,2017,78
5200,2018,79
5200,2019,76
5200,2020,64
5200,2021,86
5200,2022,79
5200,2023,85
5203,1961,4
5203,1962,3
5203,1963,6
5203,1964,3
5203,1965,4
5203,1966,18
5203,1967,12
5203,1968,10
5203,1969,10
5203,1970,22
5203,1971,9
5203,1972,7
5203,1973,12
5203,1974,15
5203,1975,13
5203,1976,15
5203,1977,21
5203,1978,19
5203,1979,24
5203,1980,14
5203,1981,14
5203,1982,13
5203,1983,25
5203,1984,37
5203,1985,25
5203,1986,27
5203,1987,25
5203,1988,15
5203,1989,31
5203,1990,24
5203,1991,19
5203,1992,21
5203,1993,24
5203,1994,25
5203,1995,26
5203,1996,28
5203,1997,39
5203,1998,48
5203,1999,36
5203,2000,32
