geo,year,ti_pineapples_otherwise_prepared_or_preserved_import_quantity_index_2014_2016_100
5402,1997,125
5402,1998,117
5402,1999,131
5402,2000,129
5402,2001,132
5402,2002,132
5402,2003,139
5402,2004,134
5402,2005,125
5402,2006,146
5402,2007,139
5402,2008,135
5402,2009,113
5402,2010,111
5402,2011,131
5402,2012,117
5402,2013,109
5402,2014,104
5402,2015,98
5402,2016,98
5402,2017,103
5402,2018,94
5402,2019,90
5402,2020,85
5402,2021,86
5402,2022,90
5402,2023,72
5403,1965,1
5403,1966,3
5403,1967,3
5403,1968,5
5403,1969,6
5403,1970,7
5403,1971,20
5403,1972,29
5403,1973,27
5403,1974,30
5403,1975,31
5403,1976,33
5403,1977,34
5403,1978,30
5403,1979,35
5403,1980,34
5403,1981,18
5403,1982,20
5403,1983,20
5403,1984,16
5403,1985,26
5403,1986,31
5403,1987,51
5403,1988,82
5403,1989,88
5403,1990,83
5403,1991,88
5403,1992,97
5403,1993,84
5403,1994,84
5403,1995,84
5403,1996,90
5403,1997,76
5403,1998,79
5403,1999,101
5403,2000,112
5403,2001,94
5403,2002,106
5403,2003,113
5403,2004,132
5403,2005,136
5403,2006,143
5403,2007,141
5403,2008,167
5403,2009,119
5403,2010,108
5403,2011,138
5403,2012,112
5403,2013,109
5403,2014,102
5403,2015,103
5403,2016,96
5403,2017,127
5403,2018,101
5403,2019,94
5403,2020,85
5403,2021,91
5403,2022,90
5403,2023,82
5404,1961,49
5404,1962,62
5404,1963,53
5404,1964,61
5404,1965,66
5404,1966,62
5404,1967,61
5404,1968,67
5404,1969,60
5404,1970,70
5404,1971,84
5404,1972,86
5404,1973,86
5404,1974,70
5404,1975,71
5404,1976,83
5404,1977,77
5404,1978,92
5404,1979,92
5404,1980,90
5404,1981,93
5404,1982,91
5404,1983,78
5404,1984,74
5404,1985,76
5404,1986,89
5404,1987,95
5404,1988,108
5404,1989,111
5404,1990,138
5404,1991,145
5404,1992,143
5404,1993,138
5404,1994,163
5404,1995,122
5404,1996,145
5404,1997,131
5404,1998,132
5404,1999,127
5404,2000,150
5404,2001,140
5404,2002,133
5404,2003,141
5404,2004,148
5404,2005,149
5404,2006,162
5404,2007,152
5404,2008,151
5404,2009,127
5404,2010,106
5404,2011,127
5404,2012,115
5404,2013,111
5404,2014,103
5404,2015,98
5404,2016,99
5404,2017,105
5404,2018,93
5404,2019,90
5404,2020,84
5404,2021,85
5404,2022,92
5404,2023,65
5500,1963,12
5500,1964,14
5500,1965,12
5500,1966,14
5500,1967,10
5500,1968,9
5500,1969,11
5500,1970,13
5500,1971,16
5500,1972,21
5500,1973,22
5500,1974,21
5500,1975,15
5500,1976,16
5500,1977,15
5500,1978,15
5500,1979,16
5500,1980,30
5500,1981,16
5500,1982,21
5500,1983,20
5500,1984,38
5500,1985,40
5500,1986,41
5500,1987,41
5500,1988,47
5500,1989,60
5500,1990,59
5500,1991,49
5500,1992,73
5500,1993,68
5500,1994,46
5500,1995,53
5500,1996,51
5500,1997,59
5500,1998,52
5500,1999,71
5500,2000,57
5500,2001,50
5500,2002,51
5500,2003,60
5500,2004,58
5500,2005,81
5500,2006,81
5500,2007,76
5500,2008,82
5500,2009,66
5500,2010,78
5500,2011,72
5500,2012,75
5500,2013,77
5500,2014,103
5500,2015,98
5500,2016,99
5500,2017,79
5500,2018,77
5500,2019,82
5500,2020,80
5500,2021,83
5500,2022,97
5500,2023,74
5501,1963,12
5501,1964,14
5501,1965,12
5501,1966,14
5501,1967,10
5501,1968,10
5501,1969,11
5501,1970,13
5501,1971,16
5501,1972,20
5501,1973,22
5501,1974,21
5501,1975,14
5501,1976,16
5501,1977,15
5501,1978,15
5501,1979,16
5501,1980,30
5501,1981,15
5501,1982,21
5501,1983,20
5501,1984,38
5501,1985,40
5501,1986,41
5501,1987,41
5501,1988,47
5501,1989,61
5501,1990,59
5501,1991,49
5501,1992,74
5501,1993,69
5501,1994,46
5501,1995,54
5501,1996,51
5501,1997,59
5501,1998,52
5501,1999,71
5501,2000,57
5501,2001,50
5501,2002,51
5501,2003,61
5501,2004,58
5501,2005,82
5501,2006,82
5501,2007,77
5501,2008,82
5501,2009,66
5501,2010,78
5501,2011,72
5501,2012,75
5501,2013,77
5501,2014,103
5501,2015,98
5501,2016,99
5501,2017,79
5501,2018,77
5501,2019,82
5501,2020,80
5501,2021,83
5501,2022,97
5501,2023,73
5502,1971,64
5502,1972,78
5502,1973,47
5502,1974,66
5502,1975,56
5502,1976,55
5502,1977,54
5502,1978,54
5502,1979,54
5502,1980,54
5502,1981,68
5502,1982,37
5502,1983,44
5502,1984,50
5502,1985,37
5502,1986,32
5502,1987,50
5502,1988,61
5502,1989,74
5502,1990,60
5502,1991,52
5502,1992,39
5502,1993,43
5502,1994,31
5502,1995,30
5502,1996,39
5502,1997,89
5502,1998,63
5502,1999,75
5502,2000,64
5502,2001,45
5502,2002,89
5502,2003,73
5502,2004,131
5502,2005,63
5502,2006,86
5502,2007,70
5502,2008,64
5502,2009,113
5502,2010,128
5502,2011,121
5502,2012,107
5502,2013,97
5502,2014,78
5502,2015,102
5502,2016,120
5502,2017,70
5502,2018,79
5502,2019,80
5502,2020,64
5502,2021,111
5502,2022,89
5502,2023,87
5503,2006,43
5503,2007,375
5503,2008,1158
5503,2009,9
5503,2011,17
5503,2012,34
5503,2013,34
5503,2014,164
5503,2015,105
5503,2016,31
5503,2017,77
5503,2018,76
5503,2019,105
5503,2020,73
5503,2021,59
5503,2022,206
5503,2023,84
5504,1986,8
5504,2000,19
5504,2001,4
5504,2002,12
5504,2003,16
5504,2004,51
5504,2005,57
5504,2006,23
5504,2007,8
5504,2008,10
5504,2009,8
5504,2010,86
5504,2011,30
5504,2012,63
5504,2013,49
5504,2014,71
5504,2015,119
5504,2016,109
5504,2017,73
5504,2018,73
5504,2019,68
5504,2020,34
5504,2021,54
5504,2022,59
5504,2023,127
56,2014,168
56,2015,80
56,2016,52
56,2017,50
56,2018,54
56,2019,47
56,2020,26
56,2021,24
56,2022,58
56,2023,36
57,1998,3
57,1999,1
57,2000,1
57,2001,4
57,2002,5
57,2003,8
57,2004,32
57,2005,34
57,2006,77
57,2007,92
57,2008,173
57,2009,31
57,2010,94
57,2011,99
57,2012,151
57,2013,143
57,2014,125
57,2015,82
57,2016,93
57,2017,118
57,2018,136
57,2019,157
57,2020,118
57,2021,113
57,2022,26
57,2023,10
5707,1961,28
5707,1962,36
5707,1963,31
5707,1964,35
5707,1965,38
5707,1966,37
5707,1967,36
5707,1968,40
5707,1969,37
5707,1970,43
5707,1971,54
5707,1972,58
5707,1973,58
5707,1974,48
5707,1975,50
5707,1976,58
5707,1977,53
5707,1978,62
5707,1979,63
5707,1980,62
5707,1981,60
5707,1982,59
5707,1983,52
5707,1984,49
5707,1985,53
5707,1986,62
5707,1987,74
5707,1988,89
5707,1989,94
5707,1990,106
5707,1991,113
5707,1992,117
5707,1993,112
5707,1994,132
5707,1995,103
5707,1996,121
5707,1997,110
5707,1998,110
5707,1999,114
5707,2000,130
5707,2001,124
5707,2002,123
5707,2003,132
5707,2004,140
5707,2005,142
5707,2006,155
5707,2007,146
5707,2008,158
5707,2009,120
5707,2010,106
5707,2011,129
5707,2012,113
5707,2013,110
5707,2014,103
5707,2015,99
5707,2016,98
5707,2017,111
5707,2018,96
5707,2019,91
5707,2020,84
5707,2021,87
5707,2022,93
5707,2023,71
58,1991,8
58,1992,20
58,1993,59
58,1995,8
58,1996,6
58,1997,14
58,1998,6
58,1999,17
58,2000,2
58,2001,53
58,2002,123
58,2003,112
58,2004,176
58,2005,238
58,2006,311
58,2007,364
58,2008,283
58,2009,297
58,2010,269
58,2011,347
58,2012,493
58,2013,207
58,2014,100
58,2015,149
58,2016,51
58,2017,148
58,2018,99
58,2019,97
58,2020,49
58,2021,100
58,2022,149
58,2023,2
5801,1964,0
5801,1966,1
5801,1967,2
5801,1968,3
5801,1969,3
5801,1970,4
5801,1971,3
5801,1972,1
5801,1973,1
5801,1974,3
5801,1975,2
5801,1976,12
5801,1977,19
5801,1978,29
5801,1979,33
5801,1980,26
5801,1981,41
5801,1982,42
5801,1983,38
5801,1984,90
5801,1985,29
5801,1986,38
5801,1987,13
5801,1988,25
5801,1989,42
5801,1990,39
5801,1991,27
5801,1992,37
5801,1993,30
5801,1994,50
5801,1995,13
5801,1996,26
5801,1997,21
5801,1998,4
5801,1999,27
5801,2000,34
5801,2001,49
5801,2002,55
5801,2003,16
5801,2004,69
5801,2005,93
5801,2006,145
5801,2007,173
5801,2008,135
5801,2009,110
5801,2010,108
5801,2011,133
5801,2012,103
5801,2013,125
5801,2014,106
5801,2015,112
5801,2016,81
5801,2017,120
5801,2018,50
5801,2019,93
5801,2020,120
5801,2021,109
5801,2022,105
5801,2023,90
5802,1966,1
5802,1967,1
5802,1968,2
5802,1969,2
5802,1970,3
5802,1971,3
5802,1972,2
5802,1973,1
5802,1974,2
5802,1975,2
5802,1976,0
5802,1982,1
5802,1983,1
5802,1986,0
5802,1987,0
5802,1989,0
5802,1990,1
5802,1991,1
5802,1992,1
5802,1993,24
5802,1994,17
5802,1995,22
5802,1996,17
5802,1997,6
5802,1998,5
5802,1999,12
5802,2000,13
5802,2001,12
5802,2002,19
5802,2003,27
5802,2004,35
5802,2005,34
5802,2006,64
5802,2007,82
5802,2008,98
5802,2009,57
5802,2010,41
5802,2011,106
5802,2012,83
5802,2013,85
5802,2014,94
5802,2015,97
5802,2016,109
5802,2017,131
5802,2018,120
5802,2019,158
5802,2020,104
5802,2021,146
5802,2022,183
5802,2023,222
5803,1961,236
5803,1962,239
5803,1963,257
5803,1964,285
5803,1965,360
5803,1966,386
5803,1967,413
5803,1968,478
5803,1969,448
5803,1970,405
5803,1971,387
5803,1972,392
5803,1973,351
5803,1974,351
5803,1975,302
5803,1976,386
5803,1977,344
5803,1978,302
5803,1979,262
5803,1980,268
5803,1981,263
5803,1982,272
5803,1983,261
5803,1984,291
5803,1985,234
5803,1986,346
5803,1987,298
5803,1988,311
5803,1989,294
5803,1990,326
5803,1991,352
5803,1992,295
5803,1993,238
5803,1994,281
5803,1995,244
5803,1996,137
5803,1997,69
5803,1998,29
5803,1999,41
5803,2000,33
5803,2001,31
5803,2002,36
5803,2003,37
5803,2004,40
5803,2005,215
5803,2006,194
5803,2007,141
5803,2008,102
5803,2009,77
5803,2010,88
5803,2011,96
5803,2012,97
5803,2013,89
5803,2014,103
5803,2015,97
5803,2016,101
5803,2017,112
5803,2018,95
5803,2019,89
5803,2020,95
5803,2021,89
5803,2022,82
5803,2023,66
5815,1964,0
5815,1966,1
5815,1967,1
5815,1968,3
5815,1969,3
5815,1970,4
5815,1971,3
5815,1972,1
5815,1973,1
5815,1974,2
5815,1975,1
5815,1976,11
5815,1977,18
5815,1978,27
5815,1979,30
5815,1980,26
5815,1981,40
5815,1982,40
5815,1983,36
5815,1984,82
5815,1985,25
5815,1986,36
5815,1987,10
5815,1988,21
5815,1989,37
5815,1990,35
5815,1991,25
5815,1992,32
5815,1993,25
5815,1994,44
5815,1995,9
5815,1996,23
5815,1997,17
5815,1998,3
5815,1999,22
5815,2000,30
5815,2001,45
5815,2002,50
5815,2003,15
5815,2004,63
5815,2005,89
5815,2006,146
5815,2007,170
5815,2008,132
5815,2009,121
5815,2010,113
5815,2011,144
5815,2012,102
5815,2013,119
5815,2014,110
5815,2015,108
5815,2016,82
5815,2017,114
5815,2018,53
5815,2019,92
5815,2020,113
5815,2021,108
5815,2022,107
5815,2023,96
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,1
5817,1967,1
5817,1968,2
5817,1969,2
5817,1970,2
5817,1971,2
5817,1972,1
5817,1973,1
5817,1974,2
5817,1975,1
5817,1976,5
5817,1977,9
5817,1978,12
5817,1979,14
5817,1980,11
5817,1981,18
5817,1982,18
5817,1983,16
5817,1984,37
5817,1985,12
5817,1986,16
5817,1987,6
5817,1988,12
5817,1989,19
5817,1990,20
5817,1991,16
5817,1992,23
5817,1993,25
5817,1994,33
5817,1995,26
5817,1996,24
5817,1997,27
5817,1998,17
5817,1999,32
5817,2000,47
5817,2001,52
5817,2002,48
5817,2003,39
5817,2004,64
5817,2005,78
5817,2006,100
5817,2007,108
5817,2008,109
5817,2009,76
5817,2010,87
5817,2011,107
5817,2012,102
5817,2013,104
5817,2014,111
5817,2015,105
5817,2016,84
5817,2017,108
5817,2018,72
5817,2019,89
5817,2020,90
5817,2021,96
5817,2022,91
5817,2023,75
59,1994,10
59,1995,6
59,1996,6
59,1997,26
59,1998,16
59,1999,19
59,2000,30
59,2001,37
59,2002,26
59,2003,39
59,2004,33
59,2005,58
59,2006,41
59,2007,36
59,2008,88
59,2009,17
59,2010,91
59,2011,68
59,2012,80
59,2013,61
59,2014,121
59,2015,96
59,2016,83
59,2017,73
59,2018,60
59,2019,75
59,2020,44
59,2021,64
59,2022,43
59,2023,29
60,1993,17
60,1994,35
60,1995,79
60,1996,47
60,1997,41
60,1998,67
60,1999,55
60,2000,64
60,2001,48
60,2002,62
60,2003,221
60,2004,197
60,2005,214
60,2006,230
60,2007,292
60,2008,812
60,2009,164
60,2010,108
60,2011,109
60,2012,96
60,2013,105
60,2014,98
60,2015,99
60,2016,103
60,2017,123
60,2018,102
60,2019,109
60,2020,46
60,2021,85
60,2022,85
60,2023,52
61,2014,72
61,2015,79
61,2016,149
61,2017,98
61,2018,43
61,2019,31
61,2020,32
61,2021,25
61,2022,106
61,2023,82
63,1992,5
63,1993,7
63,1994,22
63,1995,23
63,1996,29
63,1997,22
63,1998,29
63,1999,77
63,2000,45
63,2001,100
63,2002,477
63,2003,580
63,2004,111
63,2005,99
63,2006,119
63,2007,123
63,2008,124
63,2009,120
63,2010,94
63,2011,128
63,2012,108
63,2013,91
63,2014,99
63,2015,90
63,2016,110
63,2017,116
63,2018,127
63,2019,84
63,2020,85
63,2021,109
63,2022,111
63,2023,70
64,1988,160
64,1989,184
64,1990,152
64,1991,134
64,1992,160
64,1993,160
64,1994,181
64,1995,213
64,1996,134
64,1997,155
64,1998,149
64,1999,140
64,2000,140
64,2001,9
64,2002,6
64,2003,6
64,2004,117
64,2005,96
64,2006,67
64,2007,102
64,2008,76
64,2009,166
64,2010,88
64,2011,105
64,2012,82
64,2013,82
64,2014,106
64,2015,98
64,2016,96
64,2017,90
64,2018,90
64,2019,99
64,2020,107
64,2021,81
64,2022,85
64,2023,79
66,1989,1
66,1990,20
66,1991,18
66,1992,18
66,1993,77
66,1994,46
66,1995,34
66,1996,56
66,1997,56
66,1998,45
66,1999,56
66,2000,32
66,2001,6
66,2002,55
66,2003,51
66,2004,147
66,2005,66
66,2006,97
66,2007,45
66,2008,57
66,2009,57
66,2010,68
66,2011,48
66,2012,60
66,2013,86
66,2014,54
66,2015,146
66,2016,100
66,2017,99
66,2018,117
66,2019,105
66,2020,100
66,2021,140
66,2022,166
66,2023,95
67,1963,13
67,1969,17
67,1970,16
67,1971,18
67,1972,18
67,1973,22
67,1974,14
67,1975,25
67,1976,18
67,1977,18
67,1978,18
67,1979,37
67,1980,39
67,1981,36
67,1982,50
67,1983,45
67,1984,47
67,1985,42
67,1986,57
67,1987,88
67,1988,91
67,1989,107
67,1990,99
67,1991,109
67,1992,124
67,1993,103
67,1994,141
67,1995,63
67,1996,110
67,1997,103
67,1998,76
67,1999,96
67,2000,87
67,2001,103
67,2002,88
67,2003,104
67,2004,113
67,2005,94
67,2006,108
67,2007,118
67,2008,126
67,2009,94
67,2010,107
67,2011,135
67,2012,119
67,2013,96
67,2014,101
67,2015,101
67,2016,99
67,2017,87
67,2018,80
67,2019,92
67,2020,81
67,2021,82
67,2022,104
67,2023,62
68,1961,53
68,1962,51
68,1963,61
68,1964,73
68,1965,78
68,1966,89
68,1967,84
68,1968,80
68,1969,102
68,1970,107
68,1971,107
68,1972,125
68,1973,136
68,1974,128
68,1975,107
68,1976,129
68,1977,121
68,1978,155
68,1979,133
68,1980,145
68,1981,151
68,1982,147
68,1983,122
68,1984,135
68,1985,113
68,1986,126
68,1987,139
68,1988,156
68,1989,167
68,1990,162
68,1991,154
68,1992,153
68,1993,138
68,1994,146
68,1995,136
68,1996,133
68,1997,114
68,1998,114
68,1999,116
68,2000,121
68,2001,132
68,2002,122
68,2003,129
68,2004,139
68,2005,130
68,2006,237
68,2007,191
68,2008,147
68,2009,138
68,2010,111
68,2011,125
68,2012,110
68,2013,115
68,2014,118
68,2015,86
68,2016,96
68,2017,122
68,2018,105
68,2019,87
68,2020,91
68,2021,91
68,2022,98
68,2023,92
7,2014,121
7,2015,112
7,2016,67
7,2017,136
7,2018,34
7,2019,28
7,2020,39
7,2021,16
7,2022,51
7,2023,34
72,1982,97
72,1983,88
72,1984,99
72,1985,123
72,1986,48
72,1987,115
72,1988,119
72,1989,114
72,1990,74
72,1991,41
72,1992,136
72,1993,178
72,1994,149
72,1995,153
72,1996,107
72,1997,117
72,1998,85
72,1999,135
72,2000,99
72,2001,47
72,2002,75
72,2003,99
72,2004,116
72,2005,63
72,2006,70
72,2007,110
72,2008,130
72,2009,71
72,2010,77
72,2011,141
72,2012,44
72,2013,59
72,2014,65
72,2015,127
72,2016,108
72,2017,109
72,2018,97
72,2019,135
72,2020,68
72,2021,109
72,2022,32
72,2023,119
73,1994,3
73,1995,5
73,1996,3
73,1997,3
73,1998,6
73,2001,12
73,2002,10
73,2003,11
73,2004,62
73,2005,107
73,2006,91
73,2007,159
73,2008,210
73,2009,59
73,2010,48
73,2011,150
73,2012,61
73,2013,79
73,2014,139
73,2015,98
73,2016,63
73,2017,101
73,2018,128
73,2019,154
73,2020,79
73,2021,27
73,2022,75
73,2023,108
74,1990,103
74,1991,23
74,1992,46
74,1993,103
74,1994,68
74,1995,91
74,1996,57
74,1997,34
74,1998,34
74,1999,11
74,2000,11
74,2001,23
74,2002,46
74,2003,23
74,2004,103
74,2005,251
74,2006,137
74,2007,137
74,2008,11
74,2009,46
74,2010,171
74,2011,57
74,2012,46
74,2013,68
74,2014,96
74,2015,115
74,2016,88
74,2017,115
74,2018,110
74,2019,137
74,2020,54
74,2021,82
74,2022,64
74,2023,82
75,2000,59
75,2005,595
75,2006,238
75,2008,178
75,2009,59
75,2010,1011
75,2011,357
75,2014,149
75,2016,51
75,2018,1265
75,2019,2170
75,2020,272
75,2021,1375
75,2022,15922
75,2023,36068
79,1961,62
79,1962,86
79,1963,65
79,1964,74
79,1965,86
79,1966,69
79,1967,70
79,1968,85
79,1969,65
79,1970,82
79,1971,101
79,1972,103
79,1973,97
79,1974,72
79,1975,86
79,1976,96
79,1977,85
79,1978,100
79,1979,96
79,1980,93
79,1981,98
79,1982,94
79,1983,82
79,1984,70
79,1985,78
79,1986,96
79,1987,103
79,1988,113
79,1989,114
79,1990,158
79,1991,162
79,1992,139
79,1993,131
79,1994,158
79,1995,114
79,1996,141
79,1997,127
79,1998,142
79,1999,132
79,2000,157
79,2001,153
79,2002,153
79,2003,155
79,2004,158
79,2005,153
79,2006,149
79,2007,141
79,2008,153
79,2009,126
79,2010,107
79,2011,127
79,2012,116
79,2013,126
79,2014,100
79,2015,103
79,2016,97
79,2017,96
79,2018,86
79,2019,87
79,2020,86
79,2021,83
79,2022,92
79,2023,59
8,1966,42
8,1967,38
8,1968,52
8,1969,42
8,1970,7
8,1974,24
8,1975,28
8,1977,3
8,1984,28
8,1990,52
8,1992,14
8,1993,728
8,1996,62
8,1997,7
8,1998,7
8,1999,7
8,2000,766
8,2001,243
8,2002,3
8,2003,14
8,2004,14
8,2005,107
8,2006,3
8,2007,10
8,2008,7
8,2009,7
8,2010,7
8,2011,107
8,2012,461
8,2013,80
8,2014,89
8,2015,114
8,2016,97
8,2017,93
8,2018,111
8,2019,92
8,2020,57
8,2021,75
8,2022,79
8,2023,72
80,2003,160
80,2004,180
80,2005,124
80,2006,227
80,2007,183
80,2008,253
80,2009,187
80,2010,151
80,2011,98
80,2012,133
80,2013,94
80,2014,87
80,2015,108
80,2016,105
80,2017,108
80,2018,179
80,2019,123
80,2020,127
80,2021,134
80,2022,143
80,2023,219
81,2005,922
81,2006,474
81,2007,158
81,2008,105
81,2009,26
81,2010,184
81,2011,79
81,2012,342
81,2013,79
81,2014,91
81,2015,54
81,2016,155
81,2017,82
81,2018,185
81,2019,110
81,2020,6
81,2021,602
81,2022,131
81,2023,115
83,2006,98
83,2007,860
83,2008,2658
83,2009,20
83,2011,39
83,2012,78
83,2013,78
83,2014,66
83,2015,201
83,2016,33
83,2017,110
83,2018,158
83,2019,222
83,2020,68
83,2021,102
83,2022,389
83,2023,109
84,1972,2
84,1973,2
84,1974,3
84,1975,6
84,1976,7
84,1977,13
84,1978,14
84,1979,15
84,1980,14
84,1981,2
84,1983,9
84,1984,13
84,1985,13
84,1986,4
84,1987,8
84,1988,39
84,1989,50
84,1990,37
84,1991,63
84,1992,69
84,1993,42
84,1994,52
84,1995,55
84,1996,58
84,1997,20
84,1998,46
84,1999,46
84,2000,84
84,2001,110
84,2002,111
84,2003,96
84,2004,128
84,2005,121
84,2006,169
84,2007,198
84,2008,165
84,2009,149
84,2010,127
84,2011,146
84,2012,135
84,2013,136
84,2014,98
84,2015,97
84,2016,105
84,2017,95
84,2018,102
84,2019,104
84,2020,96
84,2021,86
84,2022,92
84,2023,104
86,1961,7
86,1962,7
86,1963,13
86,1964,13
86,1965,13
86,1966,20
86,1967,20
86,1968,20
86,1969,20
86,1970,20
86,1971,26
86,1972,26
86,1996,78
86,1997,59
86,1998,104
86,1999,104
86,2000,104
86,2001,104
86,2002,78
86,2004,85
86,2005,98
86,2006,143
86,2007,234
86,2008,13
86,2009,85
86,2010,85
86,2011,39
86,2012,46
86,2013,46
86,2015,7
86,2016,193
86,2017,284
86,2018,294
86,2019,292
86,2020,122
86,2021,107
86,2022,283
86,2023,300
89,1993,4
89,1994,0
89,1995,1
89,1997,9
89,1998,7
89,1999,10
89,2000,7
89,2001,40
89,2002,20
89,2003,30
89,2004,20
89,2005,39
89,2006,54
89,2007,56
89,2008,19
89,2009,32
89,2010,36
89,2011,90
89,2012,1036
89,2013,1459
89,2014,148
89,2015,89
89,2016,62
89,2017,99
89,2018,168
89,2019,117
89,2020,22
89,2021,15
89,2022,3
89,2023,3
9,1980,53
9,1981,58
9,1982,22
9,1983,11
9,1984,16
9,1985,11
9,1986,46
9,1987,29
9,1988,9
9,1989,12
9,1990,17
9,1991,37
9,1992,50
9,1993,82
9,1994,92
9,1995,115
9,1996,128
9,1997,125
9,1998,98
9,1999,129
9,2000,136
9,2001,127
9,2002,29
9,2003,45
9,2004,67
9,2005,52
9,2006,75
9,2007,95
9,2008,119
9,2009,72
9,2010,114
9,2011,132
9,2012,119
9,2013,137
9,2014,112
9,2015,97
9,2016,91
9,2017,94
9,2018,90
9,2019,64
9,2020,55
9,2021,57
9,2022,67
9,2023,21
91,2000,12
91,2001,12
91,2002,24
91,2003,201
91,2004,59
91,2005,36
91,2006,36
91,2007,71
91,2008,36
91,2009,213
91,2010,95
91,2011,59
91,2012,142
91,2013,130
91,2014,104
91,2015,108
91,2016,88
91,2017,130
91,2018,144
91,2019,201
91,2020,140
91,2021,128
91,2022,123
91,2023,275
93,2014,2
93,2016,198
93,2017,142
93,2018,0
93,2019,136
93,2020,16
93,2021,132
93,2022,154
93,2023,37
95,1994,0
95,1995,0
95,1996,1
95,1997,1
95,1998,13
95,1999,14
95,2000,98
95,2001,104
95,2002,55
95,2003,41
95,2004,60
95,2005,77
95,2006,74
95,2007,82
95,2008,26
95,2009,9
95,2010,1
95,2011,10
95,2012,81
95,2013,91
95,2014,90
95,2015,111
95,2016,99
95,2017,99
95,2018,3
95,2019,4
95,2020,3
95,2021,6
95,2022,142
95,2023,101
96,1992,162
96,1993,112
96,1994,122
96,1995,130
96,1996,109
96,1997,117
96,1998,126
96,1999,112
96,2000,89
96,2001,94
96,2002,101
96,2003,98
96,2004,100
96,2005,111
96,2006,105
96,2007,112
96,2008,129
96,2009,140
96,2010,109
96,2011,149
96,2012,129
96,2013,113
96,2014,107
96,2015,101
96,2016,92
96,2017,98
96,2018,80
96,2019,74
96,2020,84
96,2021,75
96,2022,69
96,2023,65
97,1991,58
97,1992,32
97,1993,118
97,1994,215
97,1995,133
97,1996,97
97,1997,134
97,1998,119
97,1999,145
97,2000,193
97,2001,189
97,2002,229
97,2003,302
97,2004,246
97,2005,171
97,2006,226
97,2007,112
97,2008,305
97,2009,87
97,2010,128
97,2011,145
97,2012,112
97,2013,119
97,2014,81
97,2015,113
97,2016,106
97,2017,101
97,2018,115
97,2019,105
97,2020,107
97,2021,100
97,2022,114
97,2023,65
98,1992,36
98,1993,49
98,1994,67
98,1995,106
98,1996,93
98,1997,70
98,1998,58
98,1999,66
98,2000,90
98,2001,126
98,2002,144
98,2003,223
98,2004,111
98,2005,152
98,2006,189
98,2007,152
98,2008,184
98,2009,127
98,2010,112
98,2011,116
98,2012,114
98,2013,89
98,2014,102
98,2015,91
98,2016,106
98,2017,98
98,2018,122
98,2019,83
98,2020,66
98,2021,75
98,2022,103
98,2023,79
99,1988,107
99,1989,151
99,1990,115
99,1991,131
99,1992,141
99,1993,128
99,1994,156
99,1995,142
99,1996,143
99,1997,149
99,1998,149
99,1999,147
99,2000,110
99,2001,112
99,2002,130
99,2003,97
99,2004,136
99,2005,114
99,2006,86
99,2007,128
99,2008,124
99,2009,117
99,2010,86
99,2011,121
99,2012,107
99,2013,90
99,2014,110
99,2015,81
99,2016,109
99,2017,93
99,2018,84
99,2019,101
99,2020,69
99,2021,88
99,2022,115
99,2023,71
