geo,year,ti_barley_import_quantity_index_2014_2016_100
54,1975,46
54,1976,334
54,1977,454
54,1978,111
54,1979,62
54,1980,57
54,1981,330
54,1982,140
54,1983,294
54,1984,115
54,1985,76
54,1986,57
54,1987,152
54,1988,125
54,1989,83
54,1990,41
54,1991,57
54,1992,418
54,1993,351
54,1994,188
54,1995,301
54,1996,251
54,1997,153
54,1998,120
54,1999,178
54,2000,326
54,2001,544
54,2002,644
54,2003,505
54,2004,462
54,2005,298
54,2006,112
54,2007,260
54,2008,794
54,2009,295
54,2010,250
54,2011,281
54,2012,138
54,2013,177
54,2014,75
54,2015,164
54,2016,61
54,2017,90
54,2018,69
54,2019,172
54,2020,128
5400,1961,60
5400,1962,66
5400,1963,55
5400,1964,69
5400,1965,83
5400,1966,67
5400,1967,70
5400,1968,62
5400,1969,67
5400,1970,105
5400,1971,99
5400,1972,137
5400,1973,108
5400,1974,107
5400,1975,107
5400,1976,128
5400,1977,102
5400,1978,131
5400,1979,118
5400,1980,117
5400,1981,147
5400,1982,116
5400,1983,125
5400,1984,103
5400,1985,127
5400,1986,142
5400,1987,115
5400,1988,119
5400,1989,130
5400,1990,113
5400,1991,131
5400,1992,131
5400,1993,88
5400,1994,74
5400,1995,94
5400,1996,101
5400,1997,75
5400,1998,62
5400,1999,68
5400,2000,76
5400,2001,80
5400,2002,93
5400,2003,85
5400,2004,101
5400,2005,91
5400,2006,95
5400,2007,92
5400,2008,96
5400,2009,103
5400,2010,112
5400,2011,117
5400,2012,100
5400,2013,99
5400,2014,93
5400,2015,98
5400,2016,109
5400,2017,122
5400,2018,106
5400,2019,116
5400,2020,118
5401,1961,68
5401,1962,64
5401,1963,97
5401,1964,110
5401,1965,198
5401,1966,38
5401,1967,74
5401,1968,96
5401,1969,77
5401,1970,164
5401,1971,136
5401,1972,580
5401,1973,376
5401,1974,273
5401,1975,349
5401,1976,400
5401,1977,198
5401,1978,401
5401,1979,409
5401,1980,451
5401,1981,655
5401,1982,349
5401,1983,272
5401,1984,227
5401,1985,603
5401,1986,646
5401,1987,461
5401,1988,373
5401,1989,539
5401,1990,477
5401,1991,681
5401,1992,705
5401,1993,377
5401,1994,203
5401,1995,208
5401,1996,217
5401,1997,139
5401,1998,69
5401,1999,137
5401,2000,195
5401,2001,111
5401,2002,66
5401,2003,95
5401,2004,138
5401,2005,55
5401,2006,65
5401,2007,113
5401,2008,106
5401,2009,37
5401,2010,52
5401,2011,122
5401,2012,137
5401,2013,107
5401,2014,83
5401,2015,102
5401,2016,115
5401,2017,146
5401,2018,97
5401,2019,108
5401,2020,158
5402,1961,346
5402,1962,224
5402,1963,174
5402,1964,226
5402,1965,205
5402,1966,149
5402,1967,182
5402,1968,128
5402,1969,204
5402,1970,425
5402,1971,458
5402,1972,283
5402,1973,168
5402,1974,349
5402,1975,176
5402,1976,253
5402,1977,359
5402,1978,119
5402,1979,111
5402,1980,85
5402,1981,140
5402,1982,98
5402,1983,100
5402,1984,66
5402,1985,69
5402,1986,115
5402,1987,153
5402,1988,149
5402,1989,114
5402,1990,89
5402,1991,64
5402,1992,173
5402,1993,122
5402,1994,138
5402,1995,170
5402,1996,194
5402,1997,96
5402,1998,149
5402,1999,110
5402,2000,136
5402,2001,166
5402,2002,178
5402,2003,153
5402,2004,161
5402,2005,107
5402,2006,108
5402,2007,153
5402,2008,218
5402,2009,161
5402,2010,191
5402,2011,196
5402,2012,204
5402,2013,206
5402,2014,101
5402,2015,103
5402,2016,96
5402,2017,123
5402,2018,204
5402,2019,143
5402,2020,141
5403,1961,51
5403,1962,31
5403,1963,61
5403,1964,76
5403,1965,72
5403,1966,83
5403,1967,66
5403,1968,57
5403,1969,58
5403,1970,60
5403,1971,86
5403,1972,75
5403,1973,75
5403,1974,71
5403,1975,47
5403,1976,60
5403,1977,67
5403,1978,93
5403,1979,82
5403,1980,97
5403,1981,91
5403,1982,97
5403,1983,154
5403,1984,77
5403,1985,45
5403,1986,92
5403,1987,71
5403,1988,64
5403,1989,51
5403,1990,61
5403,1991,63
5403,1992,51
5403,1993,53
5403,1994,48
5403,1995,105
5403,1996,103
5403,1997,77
5403,1998,67
5403,1999,70
5403,2000,66
5403,2001,106
5403,2002,166
5403,2003,115
5403,2004,160
5403,2005,166
5403,2006,142
5403,2007,78
5403,2008,74
5403,2009,145
5403,2010,128
5403,2011,131
5403,2012,59
5403,2013,70
5403,2014,76
5403,2015,99
5403,2016,125
5403,2017,138
5403,2018,79
5403,2019,114
5403,2020,68
5404,1961,40
5404,1962,68
5404,1963,37
5404,1964,47
5404,1965,59
5404,1966,59
5404,1967,62
5404,1968,53
5404,1969,58
5404,1970,88
5404,1971,69
5404,1972,76
5404,1973,71
5404,1974,74
5404,1975,86
5404,1976,100
5404,1977,81
5404,1978,102
5404,1979,85
5404,1980,72
5404,1981,85
5404,1982,85
5404,1983,91
5404,1984,96
5404,1985,84
5404,1986,80
5404,1987,72
5404,1988,97
5404,1989,94
5404,1990,75
5404,1991,72
5404,1992,64
5404,1993,51
5404,1994,57
5404,1995,65
5404,1996,73
5404,1997,62
5404,1998,51
5404,1999,53
5404,2000,55
5404,2001,58
5404,2002,61
5404,2003,67
5404,2004,67
5404,2005,66
5404,2006,81
5404,2007,89
5404,2008,93
5404,2009,93
5404,2010,110
5404,2011,104
5404,2012,102
5404,2013,101
5404,2014,100
5404,2015,97
5404,2016,103
5404,2017,112
5404,2018,111
5404,2019,117
5404,2020,130
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,11
5500,1969,99
5500,1970,45
5500,1971,80
5500,1972,43
5500,1973,0
5500,1974,16
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,1
5500,1979,1
5500,1980,1
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,1
5500,1986,3
5500,1987,6
5500,1988,30
5500,1989,14
5500,1990,27
5500,1991,12
5500,1992,3
5500,1993,132
5500,1994,91
5500,1995,127
5500,1996,165
5500,1997,6
5500,1998,21
5500,1999,302
5500,2000,21
5500,2001,104
5500,2002,3
5500,2003,1
5500,2004,86
5500,2005,10
5500,2006,19
5500,2007,2
5500,2008,2
5500,2009,2
5500,2010,54
5500,2011,45
5500,2012,42
5500,2013,48
5500,2014,192
5500,2015,69
5500,2016,39
5500,2017,143
5500,2018,78
5500,2019,23
5500,2020,54
5501,1964,0
5501,1968,10
5501,1969,102
5501,1970,46
5501,1971,82
5501,1972,44
5501,1974,17
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,25
5501,1989,11
5501,1990,24
5501,1991,11
5501,1992,0
5501,1993,126
5501,1994,86
5501,1995,123
5501,1996,164
5501,1997,1
5501,1998,16
5501,1999,304
5501,2000,21
5501,2001,106
5501,2002,3
5501,2003,0
5501,2004,87
5501,2005,9
5501,2006,18
5501,2007,0
5501,2008,1
5501,2009,0
5501,2010,54
5501,2011,45
5501,2012,42
5501,2013,48
5501,2014,195
5501,2015,67
5501,2016,39
5501,2017,140
5501,2018,73
5501,2019,19
5501,2020,42
5502,1963,5
5502,1964,3
5502,1965,4
5502,1966,22
5502,1967,23
5502,1968,59
5502,1969,2
5502,1970,36
5502,1971,0
5502,1975,1
5502,1978,2
5502,1979,28
5502,1980,43
5502,1981,7
5502,1982,0
5502,1983,6
5502,1984,19
5502,1985,11
5502,1986,185
5502,1987,368
5502,1988,310
5502,1989,189
5502,1990,240
5502,1991,50
5502,1992,187
5502,1993,504
5502,1994,397
5502,1995,396
5502,1996,311
5502,1997,309
5502,1998,313
5502,1999,313
5502,2000,49
5502,2001,24
5502,2002,30
5502,2003,23
5502,2004,22
5502,2005,22
5502,2006,18
5502,2007,19
5502,2008,21
5502,2009,12
5502,2010,13
5502,2011,16
5502,2012,16
5502,2013,69
5502,2014,54
5502,2015,186
5502,2016,60
5502,2017,352
5502,2018,384
5502,2019,269
5502,2020,730
5504,1961,7
5504,1962,7
5504,1963,7
5504,1964,8
5504,1965,9
5504,1966,11
5504,1967,12
5504,1968,12
5504,1969,12
5504,1970,12
5504,1971,12
5504,1972,12
5504,1973,12
5504,1974,12
5504,1981,0
5504,1982,28
5504,1983,20
5504,1985,33
5504,1993,3
5504,1995,0
5504,1997,2
5504,1998,1
5504,1999,8
5504,2000,1
5504,2001,21
5504,2002,4
5504,2003,56
5504,2004,138
5504,2005,130
5504,2006,165
5504,2007,188
5504,2008,82
5504,2009,163
5504,2010,163
5504,2011,89
5504,2012,167
5504,2013,63
5504,2014,134
5504,2015,83
5504,2016,83
5504,2017,63
5504,2018,44
5504,2019,27
56,1961,15
56,1962,15
56,1967,6
56,1968,6
56,1971,764
56,1972,3
56,1980,9
56,2003,113951
56,2004,13918
56,2005,13918
56,2006,31608
56,2007,14245
56,2008,12371
56,2009,12371
56,2010,12371
56,2011,1537
56,2012,1537
56,2013,1537
56,2014,74
56,2015,124
56,2016,102
56,2017,210
56,2018,192
56,2019,9
56,2020,6
57,1992,6679
57,1993,1861
57,1994,1861
57,1995,2787
57,1996,2213
57,1997,908
57,1998,632
57,1999,1935
57,2000,3110
57,2001,1620
57,2002,1440
57,2003,1113
57,2004,2363
57,2005,19
57,2006,523
57,2007,717
57,2008,735
57,2009,25
57,2010,4
57,2011,104
57,2012,1016
57,2013,243
57,2014,97
57,2015,62
57,2016,142
57,2017,1010
57,2018,986
57,2019,2153
57,2020,1445
5707,1961,45
5707,1962,58
5707,1963,45
5707,1964,58
5707,1965,70
5707,1966,60
5707,1967,61
5707,1968,55
5707,1969,52
5707,1970,82
5707,1971,78
5707,1972,90
5707,1973,76
5707,1974,87
5707,1975,83
5707,1976,88
5707,1977,85
5707,1978,118
5707,1979,99
5707,1980,81
5707,1981,89
5707,1982,81
5707,1983,105
5707,1984,86
5707,1985,81
5707,1986,96
5707,1987,76
5707,1988,87
5707,1989,85
5707,1990,70
5707,1991,76
5707,1992,62
5707,1993,76
5707,1994,64
5707,1995,83
5707,1996,92
5707,1997,71
5707,1998,60
5707,1999,63
5707,2000,68
5707,2001,78
5707,2002,93
5707,2003,84
5707,2004,96
5707,2005,91
5707,2006,95
5707,2007,88
5707,2008,95
5707,2009,107
5707,2010,113
5707,2011,113
5707,2012,91
5707,2013,95
5707,2014,92
5707,2015,98
5707,2016,110
5707,2017,121
5707,2018,107
5707,2019,115
5707,2020,118
58,1967,6
58,1970,17
58,1971,18
58,1972,18
58,1973,10
58,1974,34
58,1975,21
58,1976,18
58,1977,38
58,1978,56
58,1979,142
58,1980,105
58,1981,118
58,1982,102
58,1983,87
58,1984,110
58,1985,86
58,1986,65
58,1987,51
58,1988,86
58,1989,43
58,1990,36
58,1991,85
58,1992,57
58,1993,59
58,1994,37
58,1995,91
58,1996,77
58,1997,1
58,1998,5
58,1999,1
58,2000,0
58,2001,1
58,2002,0
58,2003,39
58,2004,80
58,2005,84
58,2006,113
58,2007,147
58,2008,123
58,2009,119
58,2010,104
58,2011,99
58,2012,93
58,2013,96
58,2014,90
58,2015,128
58,2016,82
58,2017,123
58,2018,124
58,2019,146
58,2020,94
5801,1961,0
5801,1962,1
5801,1963,1
5801,1964,1
5801,1965,1
5801,1966,2
5801,1967,4
5801,1968,2
5801,1969,2
5801,1970,3
5801,1971,1
5801,1972,3
5801,1973,2
5801,1974,3
5801,1975,4
5801,1976,2
5801,1977,1
5801,1978,11
5801,1979,33
5801,1980,2
5801,1981,12
5801,1982,1
5801,1983,23
5801,1984,10
5801,1985,12
5801,1986,17
5801,1987,6
5801,1988,9
5801,1989,3
5801,1990,1
5801,1991,24
5801,1992,2
5801,1993,9
5801,1994,7
5801,1995,9
5801,1996,21
5801,1997,8
5801,1998,2
5801,1999,10
5801,2000,15
5801,2001,21
5801,2002,8
5801,2003,10
5801,2004,7
5801,2005,15
5801,2006,8
5801,2007,13
5801,2008,34
5801,2009,38
5801,2010,16
5801,2011,64
5801,2012,36
5801,2013,28
5801,2014,144
5801,2015,97
5801,2016,59
5801,2017,76
5801,2018,78
5801,2019,80
5801,2020,78
5802,1961,1
5802,1962,1
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1973,0
5802,1974,1
5802,1976,0
5802,1978,0
5802,1979,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,3
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,5
5802,1991,3
5802,1992,125
5802,1993,55
5802,1994,15
5802,1995,8
5802,1996,15
5802,1997,16
5802,1998,21
5802,1999,17
5802,2000,22
5802,2001,21
5802,2002,16
5802,2003,24
5802,2004,21
5802,2005,28
5802,2006,41
5802,2007,48
5802,2008,71
5802,2009,53
5802,2010,71
5802,2011,116
5802,2012,91
5802,2013,53
5802,2014,147
5802,2015,100
5802,2016,54
5802,2017,83
5802,2018,112
5802,2019,101
5802,2020,130
5803,1961,518
5803,1962,1171
5803,1963,3104
5803,1964,1932
5803,1965,956
5803,1966,1720
5803,1967,1525
5803,1968,2138
5803,1969,1629
5803,1970,2024
5803,1971,2257
5803,1972,1961
5803,1973,886
5803,1974,3060
5803,1975,1354
5803,1976,3435
5803,1977,2841
5803,1978,2878
5803,1979,4908
5803,1980,10514
5803,1981,12033
5803,1982,34721
5803,1983,19452
5803,1984,63630
5803,1985,5618
5803,1986,1874
5803,1987,1949
5803,1988,2476
5803,1989,1974
5803,1990,1387
5803,1991,1253
5803,1992,411
5803,1993,272
5803,1994,388
5803,1995,747
5803,1996,215
5803,1997,175
5803,1998,73
5803,1999,109
5803,2000,151
5803,2001,76
5803,2002,118
5803,2003,1549
5803,2004,283
5803,2005,271
5803,2006,480
5803,2007,253
5803,2008,204
5803,2009,222
5803,2010,244
5803,2011,90
5803,2012,92
5803,2013,86
5803,2014,78
5803,2015,116
5803,2016,106
5803,2017,151
5803,2018,262
5803,2019,142
5803,2020,278
5815,1961,10
5815,1962,9
5815,1963,1
5815,1964,1
5815,1965,1
5815,1966,1
5815,1967,5
5815,1968,1
5815,1969,2
5815,1970,26
5815,1971,34
5815,1972,9
5815,1973,8
5815,1974,18
5815,1975,7
5815,1976,1
5815,1977,0
5815,1978,7
5815,1979,13
5815,1980,83
5815,1981,22
5815,1982,0
5815,1983,8
5815,1984,123
5815,1985,64
5815,1986,6
5815,1987,14
5815,1988,17
5815,1989,6
5815,1990,48
5815,1991,90
5815,1992,134
5815,1993,45
5815,1994,2
5815,1995,20
5815,1996,14
5815,1997,9
5815,1998,14
5815,1999,240
5815,2000,251
5815,2001,27
5815,2002,58
5815,2003,46
5815,2004,260
5815,2005,353
5815,2006,189
5815,2007,68
5815,2008,523
5815,2009,293
5815,2010,100
5815,2011,238
5815,2012,154
5815,2013,184
5815,2014,83
5815,2015,70
5815,2016,147
5815,2017,250
5815,2018,184
5815,2019,229
5815,2020,170
5817,1961,14
5817,1962,10
5817,1963,7
5817,1964,4
5817,1965,4
5817,1966,6
5817,1967,6
5817,1968,4
5817,1969,5
5817,1970,4
5817,1971,3
5817,1972,4
5817,1973,6
5817,1974,6
5817,1975,9
5817,1976,6
5817,1977,11
5817,1978,11
5817,1979,8
5817,1980,7
5817,1981,21
5817,1982,16
5817,1983,5
5817,1984,18
5817,1985,10
5817,1986,18
5817,1987,12
5817,1988,32
5817,1989,18
5817,1990,18
5817,1991,25
5817,1992,33
5817,1993,52
5817,1994,52
5817,1995,79
5817,1996,36
5817,1997,44
5817,1998,65
5817,1999,79
5817,2000,79
5817,2001,82
5817,2002,82
5817,2003,50
5817,2004,56
5817,2005,95
5817,2006,78
5817,2007,100
5817,2008,72
5817,2009,46
5817,2010,45
5817,2011,52
5817,2012,82
5817,2013,84
5817,2014,93
5817,2015,80
5817,2016,128
5817,2017,83
5817,2018,87
5817,2019,89
5817,2020,124
59,1964,4
59,1965,18
59,1978,13
59,1980,37
59,1981,137
59,1986,171
59,1987,219
59,1991,114
59,1992,0
59,1993,36
59,1994,236
59,1995,320
59,1996,34
59,1997,115
59,1998,53
59,1999,14
59,2000,37
59,2001,15
59,2002,48
59,2003,4
59,2004,13
59,2005,12
59,2006,18
59,2008,18
59,2009,11
59,2010,64
59,2011,86
59,2012,78
59,2013,109
59,2014,90
59,2015,100
59,2016,110
59,2017,123
59,2018,42
59,2019,24
59,2020,18
60,1961,138
60,1962,69
60,1963,69
60,1964,69
60,1965,208
60,1967,69
60,1968,92
60,1969,254
60,1970,138
60,1971,346
60,1973,23
60,1974,46
60,1975,46
60,1976,23
60,1977,23
60,1979,23
60,1980,69
60,1981,46
60,1982,185
60,1983,23
60,1984,92
60,1985,46
60,1986,46
60,1987,46
60,1993,138
60,1995,92
60,1996,23
60,1999,23
60,2000,2500
60,2001,462
60,2002,277
60,2003,162
60,2004,162
60,2005,138
60,2006,138
60,2007,115
60,2008,46
60,2009,92
60,2010,346
60,2011,92
60,2012,92
60,2013,162
60,2014,92
60,2015,115
60,2016,92
60,2017,115
60,2018,162
60,2019,231
60,2020,277
61,2016,100
61,2017,50
61,2018,17
61,2020,1067
63,1992,311
63,1993,69
63,1994,97
63,1995,309
63,1996,502
63,1997,178
63,1998,154
63,1999,112
63,2000,167
63,2001,31
63,2002,80
63,2003,29
63,2004,142
63,2005,12
63,2006,0
63,2007,22
63,2008,48
63,2009,13
63,2010,67
63,2011,238
63,2012,46
63,2013,176
63,2014,233
63,2015,41
63,2016,25
63,2017,128
63,2018,43
63,2019,83
63,2020,41
64,1961,20000
64,1962,25000
64,1963,15000
64,1965,750
64,1966,1400
64,1967,350
64,1968,150
64,1969,100
64,1970,800
64,1973,3500
64,1974,2900
64,1975,3200
64,1976,2700
64,1977,2750
64,1978,2700
64,1979,1850
64,1980,2000
64,1981,1750
64,1982,2000
64,1983,2200
64,1984,4600
64,1985,3200
64,1986,10650
64,1987,29350
64,1988,11100
64,1989,4250
64,1990,2650
64,1991,3150
64,1992,2000
64,1993,750
64,1994,500
64,1995,100
64,1996,250
64,1997,200
64,1998,200
64,1999,300
64,2000,4500
64,2001,3300
64,2002,2050
64,2003,2600
64,2004,1500
64,2005,1600
64,2009,700
64,2010,900
64,2011,150
64,2012,50
64,2013,150
64,2014,200
64,2015,50
64,2016,50
64,2017,6700
64,2018,50
66,1966,6120
66,1967,780
66,1968,18060
66,1979,3600
66,1980,8340
66,1993,68940
66,1994,95760
66,1995,96000
66,1996,96000
66,1997,96000
66,1998,96000
66,1999,96000
66,2000,13200
66,2003,1620
66,2004,60
66,2005,180
66,2008,60
66,2011,60
66,2012,60
66,2013,120
66,2014,180
66,2015,60
66,2016,60
66,2017,60
66,2018,180
66,2019,60
66,2020,8100
67,1961,156
67,1962,1133
67,1963,2421
67,1964,1444
67,1965,5751
67,1966,2337
67,1967,1809
67,1968,2712
67,1969,1798
67,1970,2422
67,1971,1653
67,1972,2414
67,1973,1550
67,1974,1687
67,1975,859
67,1976,2
67,1977,1
67,1978,814
67,1979,3033
67,1980,3605
67,1981,9715
67,1982,33446
67,1983,2739
67,1984,4
67,1985,0
67,1986,1232
67,1987,2758
67,1988,5464
67,1989,1493
67,1990,14
67,1991,742
67,1992,1868
67,1993,788
67,1994,688
67,1995,141
67,1996,42
67,1997,17
67,1998,6376
67,1999,8887
67,2000,10922
67,2001,5669
67,2002,7039
67,2003,7819
67,2004,10396
67,2005,1179
67,2006,462
67,2007,399
67,2008,243
67,2009,6
67,2010,28
67,2011,44
67,2012,578
67,2013,113
67,2014,60
67,2015,84
67,2016,156
67,2017,38
67,2018,86
67,2019,38
67,2020,5
68,1961,1
68,1962,221
68,1963,3
68,1964,1
68,1965,1
68,1966,3
68,1967,13
68,1968,1
68,1969,6
68,1970,5
68,1971,6
68,1972,24
68,1973,3
68,1974,15
68,1975,188
68,1976,116
68,1977,169
68,1978,773
68,1979,128
68,1980,41
68,1981,120
68,1982,612
68,1983,386
68,1984,352
68,1985,184
68,1986,242
68,1987,338
68,1988,202
68,1989,147
68,1990,240
68,1991,411
68,1992,280
68,1993,174
68,1994,110
68,1995,146
68,1996,135
68,1997,108
68,1998,34
68,1999,42
68,2000,167
68,2001,79
68,2002,42
68,2003,46
68,2004,40
68,2005,103
68,2006,64
68,2007,95
68,2008,112
68,2009,44
68,2010,129
68,2011,262
68,2012,163
68,2013,59
68,2014,90
68,2015,107
68,2016,103
68,2017,188
68,2018,124
68,2019,158
68,2020,112
7,1961,12
7,1962,6
7,1963,21
7,1964,150
7,1965,228
7,1967,213
7,1968,141
7,1969,54
7,1970,39
7,1971,69
7,1973,15
7,2006,18
7,2014,30
7,2015,27
7,2016,243
7,2017,930
7,2019,9
7,2020,540
70,1993,3
70,1998,1
70,1999,8
70,2000,1
70,2001,21
70,2003,54
70,2004,137
70,2005,130
70,2006,165
70,2007,188
70,2008,82
70,2009,163
70,2010,163
70,2011,89
70,2012,167
70,2013,63
70,2014,134
70,2015,83
70,2016,83
70,2017,63
70,2018,44
70,2019,27
73,1993,42
73,1994,6
73,1995,35
73,1996,22
73,1997,4
73,1998,87
73,1999,58
73,2000,6
73,2001,1
73,2002,14
73,2003,3
73,2004,5
73,2005,1
73,2006,308
73,2007,171
73,2008,18
73,2009,103
73,2010,153
73,2011,97
73,2012,20
73,2013,488
73,2014,183
73,2015,87
73,2016,29
73,2017,82
73,2018,14
73,2019,73
73,2020,948
79,1961,85
79,1962,167
79,1963,73
79,1964,110
79,1965,128
79,1966,131
79,1967,137
79,1968,111
79,1969,119
79,1970,221
79,1971,151
79,1972,174
79,1973,135
79,1974,115
79,1975,149
79,1976,208
79,1977,154
79,1978,175
79,1979,175
79,1980,122
79,1981,125
79,1982,111
79,1983,164
79,1984,165
79,1985,147
79,1986,165
79,1987,106
79,1988,161
79,1989,156
79,1990,70
79,1991,33
79,1992,36
79,1993,29
79,1994,39
79,1995,53
79,1996,56
79,1997,32
79,1998,32
79,1999,33
79,2000,50
79,2001,54
79,2002,61
79,2003,60
79,2004,55
79,2005,51
79,2006,65
79,2007,93
79,2008,93
79,2009,92
79,2010,95
79,2011,103
79,2012,108
79,2013,87
79,2014,92
79,2015,109
79,2016,99
79,2017,102
79,2018,99
79,2019,98
79,2020,115
80,1992,0
80,1993,4
80,1994,8
80,1995,4
80,1996,3
80,1997,2
80,1998,5
80,1999,23
80,2000,25
80,2001,50
80,2002,69
80,2003,2
80,2004,91
80,2005,87
80,2006,93
80,2007,74
80,2008,55
80,2009,73
80,2010,94
80,2011,56
80,2012,47
80,2013,54
80,2014,78
80,2015,107
80,2016,115
80,2017,110
80,2018,96
80,2019,92
80,2020,67
84,1961,52
84,1962,43
84,1963,22
84,1964,63
84,1965,9
84,1966,58
84,1967,2
84,1968,0
84,1969,21
84,1970,9
84,1971,0
84,1972,0
84,1973,4
84,1974,117
84,1975,47
84,1976,5
84,1977,0
84,1978,117
84,1979,57
84,1980,5
84,1981,0
84,1982,110
84,1983,31
84,1984,41
84,1985,6
84,1986,48
84,1987,160
84,1988,172
84,1989,45
84,1990,128
84,1991,253
84,1992,57
84,1993,110
84,1994,96
84,1995,114
84,1996,197
84,1997,148
84,1998,138
84,1999,140
84,2000,143
84,2001,196
84,2002,279
84,2003,288
84,2004,327
84,2005,283
84,2006,312
84,2007,237
84,2008,193
84,2009,160
84,2010,226
84,2011,175
84,2012,70
84,2013,95
84,2014,63
84,2015,47
84,2016,190
84,2017,158
84,2018,90
84,2019,93
84,2020,49
89,1964,8
89,1975,21
89,1989,191
89,1990,10
89,1991,6
89,1992,7
89,1994,5388
89,1996,9
89,1999,1
89,2000,0
89,2001,2
89,2003,2
89,2010,6
89,2011,6
89,2012,15
89,2013,36
89,2014,38
89,2015,37
89,2016,224
89,2017,263
89,2018,338
89,2019,198
89,2020,41
9,1966,283
9,1967,142
9,1969,283
9,1972,396
9,1988,385
9,1989,1070
9,1990,1047
9,1991,6
9,1992,28
9,1993,408
9,1994,142
9,1995,88840
9,1996,63589
9,1997,785468
9,1998,78611
9,1999,108
9,2000,93756
9,2001,651
9,2002,481
9,2003,334
9,2004,442
9,2005,119
9,2006,108
9,2007,243
9,2008,119
9,2009,136
9,2010,136
9,2011,3402
9,2012,719
9,2013,770
9,2014,175
9,2015,108
9,2016,17
9,2017,221
9,2018,11
9,2019,67302
9,2020,92326
91,1961,1
91,1966,2
91,1967,239
91,1968,16
91,1969,1
91,1971,1
91,1972,1
91,1973,1
91,1997,19
91,1998,7
91,1999,19
91,2001,20
91,2003,3
91,2004,1
91,2005,2
91,2006,1
91,2007,27
91,2008,10
91,2009,10
91,2010,72
91,2011,74
91,2012,93
91,2013,96
91,2014,103
91,2015,102
91,2016,95
91,2017,43
91,2018,38
91,2019,43
91,2020,50
96,1961,6129
96,1962,5484
96,1963,3871
96,1964,4516
96,1965,4194
96,1966,4742
96,1967,4919
96,1968,3765
96,1969,9452
96,1970,3432
96,1971,4100
96,1972,3877
96,1973,3655
96,1974,3216
96,1975,3568
96,1976,4132
96,1977,2235
96,1978,3439
96,1979,3223
96,1980,4345
96,1981,1981
96,1982,1868
96,1983,1539
96,1984,903
96,1985,797
96,1986,3555
96,1987,1468
96,1988,5335
96,1989,1806
96,1990,1613
96,1991,2948
96,1992,2145
96,1993,1774
96,1994,1829
96,1995,826
96,1996,1213
96,1997,1390
96,1998,1090
96,1999,665
96,2000,706
96,2001,158
96,2002,245
96,2003,197
96,2004,235
96,2005,239
96,2006,142
96,2007,326
96,2008,142
96,2009,129
96,2010,223
96,2011,171
96,2012,132
96,2013,132
96,2014,94
96,2015,84
96,2016,123
96,2017,68
96,2018,35
96,2019,158
96,2020,316
97,1961,145
97,1962,122
97,1963,265
97,1964,226
97,1965,859
97,1966,92
97,1967,23
97,1968,166
97,1969,101
97,1970,52
97,1971,471
97,1972,1233
97,1973,447
97,1974,749
97,1975,227
97,1976,344
97,1977,70
97,1978,214
97,1979,645
97,1980,188
97,1981,101
97,1982,2
97,1983,1
97,1984,1
97,1985,1
97,1986,229
97,1987,839
97,1988,252
97,1989,156
97,1990,669
97,1991,393
97,1992,30
97,1993,66
97,1994,423
97,1995,3
97,1996,115
97,1997,74
97,1998,28
97,1999,46
97,2000,136
97,2001,114
97,2002,0
97,2003,120
97,2004,174
97,2005,129
97,2006,29
97,2007,147
97,2008,137
97,2009,75
97,2010,47
97,2011,154
97,2012,154
97,2013,117
97,2014,94
97,2015,128
97,2016,78
97,2017,61
97,2018,24
97,2019,47
97,2020,68
98,1992,6
98,1993,15
98,1994,47
98,1995,70
98,1996,3
98,1997,35
98,1998,18
98,1999,43
98,2000,21
98,2001,99
98,2002,115
98,2003,168
98,2004,123
98,2005,135
98,2006,128
98,2007,94
98,2008,126
98,2009,49
98,2010,70
98,2011,149
98,2012,75
98,2013,81
98,2014,112
98,2015,98
98,2016,90
98,2017,34
98,2018,73
98,2019,25
98,2020,66
99,1961,5
99,1962,5
99,1963,4
99,1964,3
99,1965,3
99,1966,2
99,1967,4
99,1968,4
99,1969,35
99,1970,79
99,1971,64
99,1972,29
99,1973,55
99,1974,56
99,1975,32
99,1976,23
99,1977,13
99,1978,22
99,1979,90
99,1980,39
99,1981,43
99,1982,10
99,1983,1
99,1984,8
99,1985,17
99,1986,21
99,1987,12
99,1988,4
99,1989,8
99,1990,6
99,1991,2
99,1992,8
99,1993,11
99,1994,56
99,1995,82
99,1996,123
99,1997,163
99,1998,133
99,1999,142
99,2000,121
99,2001,124
99,2002,115
99,2003,114
99,2004,100
99,2005,111
99,2006,96
99,2007,99
99,2008,101
99,2009,81
99,2010,78
99,2011,74
99,2012,71
99,2013,79
99,2014,103
99,2015,102
99,2016,95
99,2017,91
99,2018,106
99,2019,102
