geo,year,ti_cocoa_beans_import_value_base_period_price
5404,2002,3179783
5404,2003,3475829
5404,2004,3821476
5404,2005,4015962
5404,2006,3921898
5404,2007,4390034
5404,2008,4420829
5404,2009,4599816
5404,2010,4346868
5404,2011,5149311
5404,2012,4493990
5404,2013,4210745
5404,2014,4513326
5404,2015,3819377
5404,2016,5723015
5404,2017,6168872
5404,2018,6591687
5404,2019,6509668
5404,2020,6128334
5404,2021,5884882
5404,2022,5752774
5404,2023,5948936
55,1980,56
55,1981,112
55,1985,34
55,1986,45
55,1987,90
55,1988,101
55,1989,101
55,1990,124
55,1991,112
55,1992,56
55,1993,67
55,1994,45
55,1995,56
55,2014,16
55,2018,130
55,2019,606
55,2020,257
55,2021,343
55,2022,106
55,2023,200
5500,1961,60036
5500,1962,56556
5500,1963,52929
5500,1964,65138
5500,1965,37686
5500,1966,75300
5500,1967,76475
5500,1968,66657
5500,1969,42742
5500,1970,70460
5500,1971,61853
5500,1972,66025
5500,1973,76701
5500,1974,77161
5500,1975,88694
5500,1976,56384
5500,1977,70216
5500,1978,59777
5500,1979,54718
5500,1980,50150
5500,1981,53267
5500,1982,45629
5500,1983,46990
5500,1984,35262
5500,1985,24418
5500,1986,22360
5500,1987,8090
5500,1988,3767
5500,1989,492
5500,1990,280
5500,1991,513
5500,1992,564
5500,1993,715
5500,1994,812
5500,1995,686
5500,1996,1196
5500,1997,786
5500,1998,1052
5500,1999,876
5500,2000,1113
5500,2001,959
5500,2002,1537
5500,2003,1544
5500,2004,1777
5500,2005,2618
5500,2006,2866
5500,2007,3875
5500,2008,4704
5500,2009,4618
5500,2010,5648
5500,2011,4022
5500,2012,6672
5500,2013,6011
5500,2014,7296
5500,2015,12471
5500,2016,9674
5500,2017,7844
5500,2018,10756
5500,2019,11049
5500,2020,12143
5500,2021,10418
5500,2022,9899
5500,2023,12620
5501,1961,59966
5501,1962,56491
5501,1963,52868
5501,1964,65063
5501,1965,37643
5501,1966,75213
5501,1967,76386
5501,1968,66580
5501,1969,42693
5501,1970,70378
5501,1971,61781
5501,1972,65949
5501,1973,76609
5501,1974,77068
5501,1975,88588
5501,1976,56319
5501,1977,70135
5501,1978,59704
5501,1979,54651
5501,1980,50088
5501,1981,53205
5501,1982,45576
5501,1983,46936
5501,1984,35222
5501,1985,24390
5501,1986,22334
5501,1987,8081
5501,1988,3762
5501,1989,491
5501,1990,280
5501,1991,513
5501,1992,563
5501,1993,714
5501,1994,811
5501,1995,685
5501,1996,796
5501,1997,785
5501,1998,1051
5501,1999,875
5501,2000,1036
5501,2001,954
5501,2002,1535
5501,2003,1542
5501,2004,1768
5501,2005,2608
5501,2006,2862
5501,2007,3852
5501,2008,4688
5501,2009,4598
5501,2010,5638
5501,2011,3999
5501,2012,6650
5501,2013,5993
5501,2014,7179
5501,2015,12448
5501,2016,9606
5501,2017,7825
5501,2018,10741
5501,2019,11024
5501,2020,12121
5501,2021,10341
5501,2022,9879
5501,2023,12602
5502,1996,472
5502,2000,60
5502,2004,9
5502,2005,9
5502,2007,13
5502,2008,4
5502,2009,9
5502,2010,4
5502,2011,21
5502,2012,13
5502,2013,13
5502,2014,126
5502,2015,8
5502,2016,67
5502,2017,11
5502,2018,2
5502,2019,10
5502,2020,4
5502,2021,66
5502,2022,0
5502,2023,4
5503,1973,1
5503,1974,1
5503,1975,1
5503,1978,1
5503,1979,1
5503,1980,1
5503,2016,0
5504,2000,40
5504,2001,6
5504,2007,11
5504,2008,11
5504,2009,11
5504,2012,6
5504,2014,4
5504,2015,2
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,6
5504,2020,7
5504,2021,14
5504,2022,14
5504,2023,1
56,2014,25
56,2015,118
56,2016,14
56,2017,13
56,2018,318
56,2019,446
56,2020,20
56,2021,113
56,2023,744
57,1992,3156
57,1993,5192
57,1994,7182
57,1995,7182
57,1996,10449
57,1997,16371
57,1998,13225
57,1999,14363
57,2000,23965
57,2001,17875
57,2002,14723
57,2003,16543
57,2004,18040
57,2005,18058
57,2006,19477
57,2007,19717
57,2008,23007
57,2009,23868
57,2010,25416
57,2011,24888
57,2012,24332
57,2013,25035
57,2014,23487
57,2015,24104
57,2016,24039
57,2017,27881
57,2018,25843
57,2019,26498
57,2020,23818
57,2021,24249
57,2022,21461
57,2023,13866
5707,1961,1347495
5707,1962,1455347
5707,1963,1442006
5707,1964,1508426
5707,1965,1690360
5707,1966,1603431
5707,1967,1547850
5707,1968,1598673
5707,1969,1525421
5707,1970,1489672
5707,1971,1578085
5707,1972,1713557
5707,1973,1747620
5707,1974,1645948
5707,1975,1752295
5707,1976,1740288
5707,1977,1673191
5707,1978,1743483
5707,1979,1652236
5707,1980,1731761
5707,1981,1867391
5707,1982,1954083
5707,1983,1942295
5707,1984,2178379
5707,1985,2328696
5707,1986,2223244
5707,1987,2317499
5707,1988,2539916
5707,1989,2618976
5707,1990,2857540
5707,1991,2969306
5707,1992,3077019
5707,1993,3124923
5707,1994,3497217
5707,1995,3478783
5707,1996,3589957
5707,1997,3476733
5707,1998,3558890
5707,1999,3808218
5707,2000,4108369
5707,2001,4174376
5707,2002,3922561
5707,2003,4278917
5707,2004,4591629
5707,2005,4796083
5707,2006,4717862
5707,2007,5091918
5707,2008,5055322
5707,2009,5244119
5707,2010,5018798
5707,2011,5859011
5707,2012,5241813
5707,2013,4803975
5707,2014,5134241
5707,2015,4433541
5707,2016,6371962
5707,2017,6868050
5707,2018,7251474
5707,2019,7188468
5707,2020,6800007
5707,2021,6607791
5707,2022,6418858
5707,2023,6686325
58,1994,1852
58,1995,4
58,1996,514
58,1998,1078
58,1999,25
58,2000,12
58,2002,74
58,2009,12
58,2013,107
58,2015,2
58,2016,123
58,2017,247
58,2018,247
58,2019,247
58,2020,64
58,2021,62
58,2022,122
58,2023,1254
5801,1961,23
5801,1962,21
5801,1965,47
5801,1966,49
5801,1967,192
5801,1968,1310
5801,1969,12269
5801,1970,19378
5801,1971,45223
5801,1972,28996
5801,1973,35770
5801,1974,8982
5801,1975,3782
5801,1976,3008
5801,1977,3530
5801,1978,20173
5801,1979,10416
5801,1980,11937
5801,1981,23
5801,1982,1092
5801,1983,7095
5801,1984,32764
5801,1985,37426
5801,1986,30903
5801,1987,14199
5801,1988,234
5801,1989,2
5801,1992,12
5801,1993,68
5801,1994,26
5801,1995,229
5801,1996,4702
5801,1997,68
5801,1998,545
5801,1999,300
5801,2000,90
5801,2001,4217
5801,2002,4458
5801,2003,1060
5801,2004,10826
5801,2005,2863
5801,2006,2271
5801,2007,246
5801,2008,187
5801,2009,274
5801,2010,133
5801,2011,96
5801,2012,47
5801,2013,281
5801,2014,1884
5801,2015,487
5801,2016,615
5801,2017,1022
5801,2018,933
5801,2019,8943
5801,2020,6504
5801,2021,2206
5801,2022,3396
5801,2023,4497
5802,1965,163
5802,1966,57
5802,1975,357
5802,1976,99
5802,1977,120
5802,1978,156
5802,1979,67
5802,1980,92
5802,1981,138
5802,1982,120
5802,1983,141
5802,1984,14
5802,1985,95
5802,1986,71
5802,1987,7
5802,1988,18
5802,1989,18
5802,1990,141
5802,1991,707
5802,1992,3052
5802,1993,2755
5802,1994,5134
5802,1995,4795
5802,1996,4190
5802,1997,4587
5802,1998,3525
5802,1999,7110
5802,2000,11001
5802,2001,12475
5802,2002,16885
5802,2003,13497
5802,2004,26513
5802,2005,24293
5802,2006,30573
5802,2007,28670
5802,2008,29045
5802,2009,30421
5802,2010,28197
5802,2011,32500
5802,2012,33257
5802,2013,23533
5802,2014,33807
5802,2015,21240
5802,2016,33764
5802,2017,38020
5802,2018,39358
5802,2019,31389
5802,2020,38863
5802,2021,29780
5802,2022,36497
5802,2023,43376
5803,1961,229
5803,1962,216
5803,1963,310
5803,1964,610
5803,1965,1862
5803,1966,2776
5803,1967,3705
5803,1968,6855
5803,1969,5690
5803,1970,5693
5803,1971,7197
5803,1972,16338
5803,1973,17128
5803,1974,11864
5803,1975,13384
5803,1976,10415
5803,1977,8327
5803,1978,22347
5803,1979,27873
5803,1980,46592
5803,1981,77902
5803,1982,121402
5803,1983,134913
5803,1984,140880
5803,1985,169605
5803,1986,177070
5803,1987,242682
5803,1988,334885
5803,1989,260905
5803,1990,298647
5803,1991,259165
5803,1992,307868
5803,1993,206260
5803,1994,176515
5803,1995,171400
5803,1996,126082
5803,1997,94837
5803,1998,90128
5803,1999,83976
5803,2000,105884
5803,2001,94324
5803,2002,88340
5803,2003,121919
5803,2004,82243
5803,2005,186530
5803,2006,251222
5803,2007,289500
5803,2008,303133
5803,2009,260078
5803,2010,301607
5803,2011,273176
5803,2012,271158
5803,2013,250928
5803,2014,261794
5803,2015,265486
5803,2016,279306
5803,2017,271013
5803,2018,290808
5803,2019,293597
5803,2020,275542
5803,2021,310306
5803,2022,308263
5803,2023,305462
5815,1961,373
5815,1962,329
5815,1963,455
5815,1964,290
5815,1965,807
5815,1966,277
5815,1967,476
5815,1968,1631
5815,1969,10900
5815,1970,17900
5815,1971,40946
5815,1972,27572
5815,1973,33784
5815,1974,10196
5815,1975,4125
5815,1976,4463
5815,1977,7801
5815,1978,18252
5815,1979,9602
5815,1980,11442
5815,1981,339
5815,1982,1343
5815,1983,6621
5815,1984,29218
5815,1985,34517
5815,1986,27674
5815,1987,12957
5815,1988,733
5815,1989,387
5815,1990,795
5815,1991,470
5815,1992,971
5815,1993,704
5815,1994,1080
5815,1995,900
5815,1996,4191
5815,1997,79
5815,1998,536
5815,1999,265
5815,2000,183
5815,2001,3734
5815,2002,3597
5815,2003,915
5815,2004,9590
5815,2005,2536
5815,2006,2024
5815,2007,211
5815,2008,257
5815,2009,290
5815,2010,275
5815,2011,364
5815,2012,112
5815,2013,66
5815,2014,1985
5815,2015,519
5815,2016,576
5815,2017,1113
5815,2018,810
5815,2019,3956
5815,2020,3814
5815,2021,1378
5815,2022,1302
5815,2023,3691
5817,1961,26061
5817,1962,5644
5817,1963,4661
5817,1964,7997
5817,1965,30501
5817,1966,11626
5817,1967,7125
5817,1968,10668
5817,1969,24223
5817,1970,31896
5817,1971,66989
5817,1972,47466
5817,1973,49329
5817,1974,21045
5817,1975,14100
5817,1976,9970
5817,1977,8335
5817,1978,35608
5817,1979,14687
5817,1980,25471
5817,1981,30005
5817,1982,28516
5817,1983,17635
5817,1984,49177
5817,1985,61799
5817,1986,50287
5817,1987,26748
5817,1988,7886
5817,1989,10004
5817,1990,12855
5817,1991,12548
5817,1992,8639
5817,1993,4645
5817,1994,16262
5817,1995,8310
5817,1996,10997
5817,1997,5041
5817,1998,7438
5817,1999,10951
5817,2000,9846
5817,2001,14416
5817,2002,17726
5817,2003,15451
5817,2004,62962
5817,2005,17929
5817,2006,24054
5817,2007,25593
5817,2008,22618
5817,2009,29078
5817,2010,29626
5817,2011,33668
5817,2012,26410
5817,2013,24874
5817,2014,23643
5817,2015,14177
5817,2016,17871
5817,2017,20811
5817,2018,19119
5817,2019,36417
5817,2020,30553
5817,2021,16467
5817,2022,27105
5817,2023,25593
59,1961,1251
59,1962,1470
59,1963,812
59,1964,2809
59,1965,2655
59,1966,2949
59,1967,891
59,1968,2269
59,1969,3188
59,1970,2567
59,1971,2914
59,1972,478
59,1973,244
59,1974,1578
59,1975,2947
59,1976,2677
59,1977,1413
59,1978,4187
59,1979,167
59,1980,524
59,1981,3664
59,1982,3155
59,1983,3454
59,1984,3449
59,1985,4454
59,1986,7105
59,1987,2223
59,1988,2223
59,1989,2001
59,1990,1611
59,1991,1999
59,1992,2451
59,1993,1003
59,1994,779
59,1995,445
59,2001,66
59,2003,753
59,2004,11
59,2005,42
59,2007,197
59,2008,2
59,2009,296
59,2011,4
59,2015,0
59,2019,1
59,2020,0
59,2021,1
59,2022,0
59,2023,0
60,1961,501
60,1962,588
60,1963,510
60,1964,598
60,1965,835
60,1966,577
60,1967,597
60,1968,479
60,1969,420
60,1970,497
60,1971,646
60,1972,574
60,1973,354
60,1974,500
60,1975,489
60,1976,574
60,1977,370
60,1978,382
60,1979,433
60,1980,389
60,1981,94
60,1982,602
60,1983,504
60,1984,1064
60,1985,379
60,1986,364
60,1987,234
60,1988,109
60,1989,336
60,1990,945
60,1991,629
60,1992,69
60,1993,79
60,1994,73
60,1995,375
60,1996,507
60,1997,206
60,1998,461
60,1999,495
60,2000,582
60,2001,331
60,2002,483
60,2003,976
60,2004,1051
60,2005,899
60,2006,1011
60,2007,1275
60,2008,1015
60,2009,1214
60,2010,1287
60,2011,1153
60,2012,1312
60,2013,1190
60,2014,1288
60,2015,1279
60,2016,1284
60,2017,1388
60,2018,1484
60,2019,1480
60,2020,1314
60,2021,1518
60,2022,1487
60,2023,1327
63,1992,776
63,1993,3778
63,1994,13803
63,1995,8016
63,1996,44820
63,1997,230925
63,1998,214245
63,1999,160743
63,2000,204743
63,2001,200793
63,2002,189200
63,2003,202464
63,2004,219404
63,2005,162665
63,2006,275982
63,2007,140044
63,2008,119844
63,2009,134584
63,2010,161228
63,2011,181016
63,2012,193788
63,2013,92
63,2014,780
63,2015,249
63,2016,5642
63,2017,3396
63,2018,7424
63,2019,27337
63,2020,34241
63,2021,52174
63,2022,51244
63,2023,55697
64,2014,1
64,2015,1
64,2016,0
64,2017,0
64,2018,0
64,2019,0
64,2022,13
64,2023,0
66,2000,43
66,2014,2
66,2015,3
66,2017,4
66,2018,2
66,2019,4
66,2020,1
66,2021,0
66,2022,0
66,2023,2
67,1961,6691
67,1962,9654
67,1963,10323
67,1964,12808
67,1965,15379
67,1966,17979
67,1967,19422
67,1968,18428
67,1969,16296
67,1970,20569
67,1971,23006
67,1972,26380
67,1973,22834
67,1974,27087
67,1975,26485
67,1976,22442
67,1977,19948
67,1978,15675
67,1979,14911
67,1980,13228
67,1981,16124
67,1982,9501
67,1983,8574
67,1984,9023
67,1985,5496
67,1986,2562
67,1987,946
67,1988,1654
67,1989,1329
67,1990,1329
67,1991,1109
67,1992,908
67,1993,1740
67,1994,1510
67,1995,1309
67,1996,956
67,1997,879
67,1998,793
67,1999,688
67,2000,554
67,2003,19
67,2009,29
67,2010,67
67,2011,96
67,2012,57
67,2013,67
67,2014,142
67,2015,181
67,2016,315
67,2017,315
67,2018,471
67,2019,650
67,2020,314
67,2021,475
67,2022,357
67,2023,396
68,1961,192972
68,1962,225743
68,1963,211102
68,1964,195907
68,1965,208135
68,1966,209025
68,1967,162758
68,1968,142965
68,1969,129185
68,1970,129335
68,1971,130265
68,1972,147781
68,1973,201975
68,1974,123697
68,1975,124601
68,1976,140428
68,1977,137539
68,1978,155888
68,1979,184504
68,1980,185580
68,1981,187928
68,1982,196338
68,1983,188362
68,1984,170724
68,1985,151756
68,1986,142382
68,1987,144400
68,1988,154042
68,1989,175054
68,1990,220020
68,1991,243234
68,1992,230354
68,1993,288894
68,1994,331852
68,1995,369912
68,1996,390823
68,1997,359405
68,1998,345100
68,1999,452882
68,2000,487453
68,2001,529207
68,2002,452895
68,2003,498344
68,2004,514895
68,2005,479444
68,2006,518723
68,2007,564175
68,2008,508113
68,2009,532653
68,2010,446938
68,2011,474419
68,2012,411170
68,2013,397729
68,2014,448320
68,2015,434805
68,2016,485346
68,2017,463328
68,2018,508385
68,2019,511174
68,2020,520053
68,2021,525032
68,2022,552558
68,2023,479519
7,1965,151
7,1966,159
7,1967,151
7,1968,514
7,1969,431
7,1970,234
7,1971,227
7,1972,363
7,1973,938
7,1974,469
7,2002,76
7,2003,83
7,2004,83
7,2007,38
7,2008,38
7,2009,38
7,2013,764
7,2014,1
7,2016,0
7,2017,7
7,2018,81
7,2019,77
7,2020,69
7,2021,151
7,2022,2
7,2023,0
70,2014,1
70,2015,2
70,2016,2
70,2017,1
70,2018,2
70,2019,13
70,2020,16
70,2021,31
70,2022,31
70,2023,1
72,1983,29
72,2015,0
72,2021,8
72,2023,118
73,1993,103
73,2002,2
73,2005,7
73,2006,4
73,2008,56
73,2009,36
73,2012,56
73,2015,0
73,2016,5
73,2017,0
73,2018,6
73,2019,14
73,2020,2
73,2021,2
73,2022,3
73,2023,4
74,1973,62
74,1977,62
74,1980,125
74,2013,1560
74,2014,58
74,2015,2
74,2016,7
74,2017,14
74,2018,63
74,2019,0
74,2022,0
74,2023,157
75,2002,127
75,2003,55
75,2004,32
75,2005,32
75,2006,32
75,2007,1
75,2008,10
75,2011,1
75,2012,10
75,2014,0
75,2015,0
75,2018,1
75,2019,11
75,2020,9
75,2021,13
79,1961,440624
79,1962,478697
79,1963,470321
79,1964,500684
79,1965,578288
79,1966,527296
79,1967,488684
79,1968,496089
79,1969,468090
79,1970,457979
79,1971,511309
79,1972,520373
79,1973,541964
79,1974,549832
79,1975,584094
79,1976,547506
79,1977,548778
79,1978,581781
79,1979,538639
79,1980,593133
79,1981,615015
79,1982,679506
79,1983,596290
79,1984,687181
79,1985,775239
79,1986,741504
79,1987,758532
79,1988,778767
79,1989,854592
79,1990,942780
79,1991,961112
79,1992,1013950
79,1993,1053780
79,1994,1049637
79,1995,921901
79,1996,964377
79,1997,1016602
79,1998,918452
79,1999,673472
79,2000,797290
79,2001,673047
79,2002,650955
79,2003,665930
79,2004,636792
79,2005,821466
79,2006,920714
79,2007,1123608
79,2008,1059786
79,2009,1105486
79,2010,1082756
79,2011,1417841
79,2012,1172138
79,2013,927748
79,2014,1072118
79,2015,1260893
79,2016,1381788
79,2017,1423730
79,2018,1489957
79,2019,1489543
79,2020,1401961
79,2021,1418909
79,2022,1500452
79,2023,1381054
8,1961,5
8,1962,5
8,1965,14
8,1966,14
8,1967,10
8,1968,14
8,1970,5
8,2002,5
8,2005,5
8,2006,19
8,2012,124
8,2014,2
8,2015,2
8,2016,1
8,2017,1
8,2018,4
8,2019,4
8,2020,2
8,2021,4
8,2022,3
8,2023,1
80,2003,388
80,2004,196
80,2005,525
80,2006,79
80,2007,227
80,2008,223
80,2009,148
80,2010,103
80,2012,17
80,2013,652
80,2014,738
80,2015,337
80,2016,3693
80,2017,2943
80,2018,3047
80,2019,2249
80,2020,2324
80,2021,1278
80,2022,1127
80,2023,211
81,1961,22170
81,1962,111285
81,1963,70879
81,1966,200090
81,1968,92366
81,1996,43
81,1998,170
81,1999,33
81,2002,3
81,2004,2800
81,2006,217
81,2013,33
81,2014,8
81,2015,48316
81,2016,0
81,2017,1
81,2018,4
81,2019,1
81,2020,16937
81,2021,5
81,2022,0
81,2023,20460
83,1973,1
83,1974,1
83,1975,1
83,1978,1
83,1979,1
83,1980,1
83,2016,0
84,1961,8488
84,1962,9985
84,1963,11450
84,1964,12349
84,1965,13480
84,1966,14509
84,1967,15833
84,1968,15637
84,1969,13500
84,1970,17271
84,1971,16865
84,1972,19139
84,1973,18100
84,1974,12958
84,1975,15993
84,1976,16060
84,1977,13793
84,1978,16762
84,1979,17864
84,1980,18666
84,1981,13940
84,1982,16945
84,1983,15940
84,1984,17122
84,1985,16599
84,1986,18832
84,1987,17161
84,1988,19298
84,1989,17188
84,1990,19198
84,1991,10152
84,1992,4796
84,1993,8637
84,1994,2929
84,1995,3808
84,1996,6191
84,1997,16632
84,1998,7715
84,1999,8581
84,2000,11739
84,2001,14252
84,2002,13866
84,2003,11620
84,2004,12272
84,2005,17531
84,2006,15071
84,2007,15570
84,2008,13786
84,2009,14049
84,2010,11536
84,2011,13487
84,2012,11333
84,2013,8804
84,2014,13139
84,2015,10026
84,2016,13838
84,2017,10519
84,2018,12674
84,2019,10914
84,2020,11844
84,2021,12835
84,2022,9838
84,2023,13873
89,1962,5
89,1963,9
89,1964,31
89,1965,7
89,1966,2
89,1967,16
89,1968,6
89,1969,27
89,1970,87
89,1971,47
89,1972,26
89,1973,40
89,1974,65
89,1975,58
89,1976,49
89,1977,3
89,1978,12
89,1979,8
89,1980,42
89,1981,1
89,1982,4
89,1983,2
89,1986,1
89,1988,3
89,1989,3
89,1990,19
89,1993,2
89,1994,8
89,1995,9
89,1998,35
89,1999,21
89,2000,21
89,2003,11
89,2004,84
89,2005,85
89,2006,48
89,2007,4
89,2009,249
89,2010,349
89,2011,297
89,2012,355
89,2013,483
89,2014,496
89,2015,1200
89,2016,899
89,2017,1454
89,2018,1037
89,2019,1213
89,2020,1963
89,2021,2608
89,2022,2754
89,2023,2751
9,1961,21265
9,1962,22671
9,1963,18198
9,1964,27735
9,1965,31338
9,1966,36194
9,1967,23736
9,1968,23982
9,1969,19642
9,1970,26227
9,1971,25232
9,1972,22018
9,1973,21475
9,1974,32483
9,1975,28108
9,1976,16055
9,1977,7369
9,1978,654
9,1979,628
9,1980,325
9,1981,2066
9,1982,8909
9,1983,5373
9,1984,8992
9,1985,7968
9,1986,8606
9,1987,9043
9,1988,4958
9,1989,3625
9,1990,9005
9,1991,12707
9,1992,5510
9,1993,6196
9,1994,10204
9,1995,7216
9,1996,2529
9,1997,960
9,1998,721
9,1999,459
9,2000,478
9,2001,619
9,2002,609
9,2003,714
9,2004,784
9,2005,784
9,2006,746
9,2007,823
9,2008,1106
9,2009,1212
9,2010,1263
9,2011,1438
9,2012,1543
9,2013,807
9,2014,757
9,2015,953
9,2016,930
9,2017,1100
9,2018,1440
9,2019,1574
9,2020,897
9,2021,1333
9,2022,1489
9,2023,1583
91,2015,0
91,2021,7
93,2016,30
95,1964,5
95,1965,8
95,1966,11
95,1967,3
95,1968,6
95,1969,5
95,1970,2
95,1992,5
95,1997,33
95,1998,2
95,1999,236
95,2001,1029
95,2002,2
95,2003,3
95,2004,1669
95,2005,1624
95,2006,2697
95,2007,1071
95,2008,1100
95,2012,6
95,2013,6
95,2014,19
95,2015,6
95,2016,22
95,2017,15
95,2018,3
95,2019,5
95,2020,7
95,2021,3
95,2022,209
95,2023,91
96,1961,3302
96,1964,658
96,1976,4
96,1980,364
96,1983,7
96,1984,76
96,1986,15
96,1987,55
96,1988,520
96,1991,1276
96,1993,182
96,1996,182
96,1997,1116
96,1998,4
96,2002,196
96,2003,40
96,2006,4
96,2008,76
96,2009,4
96,2012,7
96,2013,44
96,2014,29
96,2015,87
96,2016,76
96,2017,84
96,2018,205
96,2019,5
96,2020,6
96,2021,101
96,2022,194
96,2023,139
97,1961,16201
97,1962,30915
97,1963,35350
97,1964,34370
97,1965,61642
97,1966,48405
97,1967,48351
97,1968,53490
97,1969,43138
97,1970,55528
97,1971,52397
97,1972,65128
97,1973,56149
97,1974,70459
97,1975,76755
97,1976,85823
97,1977,82441
97,1978,82968
97,1979,52555
97,1980,62607
97,1981,69307
97,1982,50261
97,1983,67619
97,1984,117491
97,1985,90204
97,1986,88107
97,1987,77567
97,1988,89589
97,1989,59782
97,1990,53284
97,1991,48755
97,1992,36290
97,1993,28330
97,1994,15339
97,1995,19666
97,1996,25987
97,1998,11416
97,2010,10
97,2011,20
97,2012,10
97,2013,15
97,2014,32
97,2015,18
97,2016,144
97,2017,37
97,2018,41
97,2019,159
97,2020,30
97,2021,56
97,2022,74
97,2023,97
98,1992,12712
98,1993,9196
98,1994,8531
98,1995,15139
98,1996,11413
98,1997,13979
98,1998,10931
98,1999,11822
98,2000,13267
98,2001,13028
98,2002,15431
98,2003,17259
98,2004,16840
98,2005,16956
98,2006,9891
98,2007,7664
98,2008,7013
98,2009,7046
98,2010,7667
98,2011,6218
98,2012,6338
98,2013,7720
98,2014,5183
98,2015,2938
98,2016,4985
98,2017,5897
98,2018,5307
98,2019,4520
98,2020,5885
98,2021,5236
98,2022,6890
98,2023,7197
99,1961,321
99,1962,321
99,1963,429
99,1964,354
99,1965,536
99,1966,268
99,1967,375
99,1968,279
99,1969,171
99,1970,568
99,1971,568
99,1972,964
99,1973,868
99,1974,814
99,1975,922
99,1976,814
99,1977,836
99,1978,750
99,1979,611
99,1980,279
99,1981,139
99,1982,268
99,1983,96
99,1984,129
99,1985,54
99,1986,11
99,1987,21
99,2010,11
99,2011,11
99,2012,21
99,2013,21
99,2014,61
99,2015,82
99,2016,89
99,2017,96
99,2018,146
99,2019,177
99,2020,179
99,2021,119
99,2022,180
99,2023,140
