geo,year,ti_textile_fibres_export_value_base_quantity
33,1962,15618
33,1963,18874
33,1964,19642
33,1965,17798
33,1966,18789
33,1967,16137
33,1968,16190
33,1969,15104
33,1970,13514
33,1971,12832
33,1972,10752
33,1973,23013
33,1974,18316
33,1975,15211
33,1976,26283
33,1977,15202
33,1978,9392
33,1979,20875
33,1980,27929
33,1981,25551
33,1982,25269
33,1983,25186
33,1984,28927
33,1985,22818
33,1986,22473
33,1987,25186
33,1988,27095
33,1989,47705
33,1990,24432
33,1991,16903
33,1992,20642
33,1993,14694
33,1994,16752
33,1995,27618
33,1996,28005
33,1997,30167
33,1998,26492
33,1999,16394
33,2000,24579
33,2001,21042
33,2002,19771
33,2003,29943
33,2004,40689
33,2005,31276
33,2006,32964
33,2007,35100
33,2008,7488
33,2009,8224
33,2010,9900
33,2011,11068
33,2012,12420
33,2013,16643
33,2014,17760
33,2015,14679
33,2016,13894
33,2017,12770
33,2018,13464
33,2019,13194
33,2020,12098
33,2021,13601
33,2022,18942
33,2023,15433
37,1961,1371
37,1962,1333
37,1963,1310
37,1964,1290
37,1965,1301
37,1966,1310
37,1967,1282
37,1968,1273
37,1969,1215
37,1970,1094
37,1971,1098
37,1972,1203
37,1973,1360
37,1974,1255
37,1975,1392
37,1976,1237
37,1977,1137
37,1978,1163
37,1979,2678
37,1980,2942
37,1981,3267
37,1982,3132
37,1983,2941
37,1984,2169
37,1985,2373
37,1986,2300
37,1987,2449
37,1988,2952
37,1989,3719
37,1990,3522
37,1991,3684
37,1992,3053
37,1993,3351
37,1994,3185
37,1995,3896
37,1996,4187
37,1997,4799
37,1998,2786
37,1999,3146
37,2000,2222
37,2001,2185
37,2002,1821
37,2003,3292
37,2005,1525
37,2006,2617
37,2007,2446
37,2008,2340
37,2009,1968
37,2010,4383
37,2011,4429
37,2012,6248
37,2013,3282
37,2014,3312
37,2015,3225
37,2016,2757
37,2017,2850
37,2018,3011
38,1978,84
38,1979,11
38,1980,19
38,1981,39
38,1982,37
38,1983,19
38,1984,44
38,1985,30
38,1986,18
38,1987,5
38,1988,17
38,1989,68
38,1990,14
38,1991,19
38,1992,14
38,1993,4
38,1994,10
38,1995,9
38,1996,8
38,1997,50
38,1998,8
38,1999,20
38,2000,7
38,2001,8
38,2002,5
38,2003,4
38,2004,2
38,2005,2
38,2006,6
38,2007,11
38,2009,2
38,2010,6
38,2011,16
38,2012,9
38,2013,1
38,2014,2
38,2015,40
38,2016,8
38,2017,8
38,2018,10
38,2019,8
38,2020,7
38,2021,9
38,2022,11
38,2023,15
39,1961,12332
39,1962,12411
39,1963,12194
39,1964,12183
39,1965,12145
39,1966,12237
39,1967,11939
39,1968,12144
39,1969,11758
39,1970,11021
39,1971,12037
39,1972,12892
39,1973,14670
39,1974,14181
39,1975,14293
39,1976,14590
39,1977,14733
39,1978,15131
39,1979,21935
39,1980,24602
39,1981,27361
39,1982,24874
39,1983,37082
39,1984,37353
39,1985,29760
39,1986,25842
39,1987,28655
39,1988,34460
39,1989,31415
39,1990,38155
39,1991,32710
39,1992,24527
39,1993,27922
39,1994,30496
39,1995,38579
39,1996,39838
39,1997,34354
39,1998,34374
39,1999,30902
39,2000,25566
39,2001,27825
39,2002,20855
39,2003,24690
39,2004,30925
39,2005,23975
39,2006,25288
39,2007,26206
39,2008,31413
39,2009,27220
39,2010,37660
39,2011,61195
39,2012,41782
39,2013,39219
39,2014,39435
39,2015,38590
39,2016,29911
39,2017,33485
39,2018,27381
39,2019,31990
39,2020,29805
39,2021,33802
39,2022,49592
39,2023,43788
4,1961,307
4,1962,288
4,1963,276
4,1964,278
4,1965,282
4,1966,271
4,1967,271
4,1968,313
4,1969,303
4,1970,350
4,1971,338
4,1972,441
4,1973,787
4,1974,787
4,1975,730
4,1976,655
4,1978,897
4,2005,2236
4,2006,953
4,2009,2504
4,2010,2504
4,2012,537
4,2014,577
4,2015,173
4,2016,210
4,2017,257
4,2018,283
4,2019,353
4,2020,237
4,2021,218
4,2022,218
4,2023,284
40,1961,3161
40,1962,3472
40,1963,3787
40,1964,4644
40,1965,3453
40,1966,3590
40,1967,2974
40,1968,2378
40,1969,2706
40,1970,2582
40,1971,2401
40,1974,6301
40,1975,3841
40,1976,4350
40,1977,5951
40,1978,5725
40,1979,6248
40,1980,7555
40,1981,6061
40,1982,5818
40,1983,5188
40,1984,6330
40,1985,5255
40,1986,4920
40,1987,5632
40,1988,8538
40,1989,10713
40,1990,6376
40,1991,4458
40,1992,6405
40,1993,4472
40,1994,5368
40,1995,7878
40,1996,6609
40,1997,6492
40,1998,5592
40,1999,3514
40,2000,3713
40,2001,3996
40,2002,4873
40,2003,7380
40,2004,7557
40,2005,6767
40,2006,6326
40,2007,6998
40,2008,9236
40,2009,6910
40,2010,9813
40,2011,13437
40,2012,14606
40,2013,14717
40,2014,13149
40,2015,14140
40,2016,14139
40,2017,14162
40,2018,16433
40,2019,17100
40,2020,12071
40,2021,11137
40,2022,9847
40,2023,10517
41,1961,39848
41,1962,47112
41,1963,61704
41,1964,69339
41,1965,64702
41,1966,72032
41,1967,65428
41,1968,63993
41,1969,56291
41,1970,69776
41,1971,104978
41,1972,152384
41,1973,230409
41,1974,151584
41,1975,91418
41,1976,89285
41,1977,105674
41,1978,157088
41,1979,186004
41,1980,179934
41,1981,131701
41,1982,163712
41,1983,113022
41,1984,92368
41,1985,80644
41,1986,53282
41,1987,53877
41,1988,88485
41,1989,130437
41,1990,136554
41,1991,125584
41,1992,118819
41,1993,94875
41,1994,151349
41,1995,326221
41,1996,402595
41,1997,428715
41,1998,192401
41,1999,91053
41,2000,83021
41,2001,201011
41,2002,106340
41,2003,111008
41,2004,212076
41,2005,264550
41,2006,246638
41,2007,303141
41,2008,380670
41,2009,407709
41,2010,482763
41,2011,424295
41,2012,468058
41,2013,619251
41,2014,526113
41,2015,354309
41,2016,551135
41,2017,507321
41,2018,300063
41,2019,244446
41,2020,558728
41,2021,445900
41,2022,413585
41,2023,650259
44,1961,893
44,1962,894
44,1963,826
44,1964,812
44,1965,753
44,1966,726
44,1967,771
44,1968,901
44,1969,835
44,1970,730
44,1971,901
44,1972,1115
44,1973,1226
44,1974,2034
44,1975,1389
44,1976,1660
44,1977,2406
44,1978,1881
44,1979,2185
44,1980,2566
44,1981,2503
44,1982,2265
44,1983,2430
44,1984,2690
44,1985,1846
44,1986,1424
44,1987,2047
44,1988,2731
44,1989,2240
44,1990,2598
44,1991,2533
44,1992,2075
44,1993,2226
44,1994,3247
44,1995,3781
44,1996,3357
44,1997,4153
44,1998,3039
44,1999,3488
44,2000,3565
44,2001,2346
44,2002,2961
44,2004,2207
44,2005,2048
44,2006,2064
44,2007,2539
44,2008,8792
44,2011,7702
44,2012,2805
44,2013,3118
44,2014,2478
44,2015,2439
44,2017,3895
44,2018,14703
44,2019,1929
44,2020,53883
44,2021,4809
44,2022,1699
44,2023,3347
48,1961,229
48,1962,196
48,1963,217
48,1964,209
48,1965,189
48,1966,190
48,1967,191
48,1968,211
48,1969,177
48,1970,163
48,1971,186
48,1973,237
48,1975,316
48,1976,480
48,1977,556
48,1978,401
48,1979,458
48,1980,527
48,1985,63
48,1992,769
48,1993,769
48,1995,420
48,1996,165
48,2000,1150
48,2006,484
48,2007,473
48,2008,787
48,2009,419
48,2010,419
48,2011,156
48,2012,712
48,2013,584
48,2014,111
48,2015,508
48,2016,789
48,2017,452
48,2018,729
48,2019,342
48,2020,178
48,2021,1537
48,2022,775
48,2023,2
49,1981,0
49,2015,0
49,2018,0
50,1961,200
50,1962,235
50,1963,246
50,1964,220
50,1965,210
50,1966,215
50,1967,163
50,1968,162
50,1969,168
50,1970,158
50,1971,152
50,1972,208
50,1973,402
50,1974,407
50,1975,322
50,1976,238
50,1977,528
50,1978,377
50,1979,495
50,1980,508
50,1981,364
50,1982,380
50,1983,287
50,1984,302
50,1985,280
50,1986,254
50,1987,345
50,1988,397
50,1989,345
50,1990,364
50,1991,230
50,1992,235
50,1993,214
50,1994,326
50,1995,344
50,1996,332
50,1997,248
50,1998,150
50,1999,147
50,2000,161
50,2001,123
50,2002,140
50,2003,210
50,2004,185
50,2005,196
50,2006,177
50,2007,196
50,2008,260
50,2009,244
50,2010,132
50,2011,273
50,2012,184
50,2013,199
50,2014,207
50,2015,200
50,2016,177
50,2017,128
50,2018,124
50,2021,111
50,2022,106
50,2023,113
5000,1961,6558291
5000,1962,6306354
5000,1963,6130966
5000,1964,6691333
5000,1965,6386156
5000,1966,6221925
5000,1967,6203355
5000,1968,6011679
5000,1969,6234756
5000,1970,6088124
5000,1971,6342058
5000,1972,7202719
5000,1973,9936140
5000,1974,13094499
5000,1975,10758489
5000,1976,12024405
5000,1977,14682474
5000,1978,13703253
5000,1979,15387394
5000,1980,16469663
5000,1981,17167550
5000,1982,15371461
5000,1983,15194673
5000,1984,16581042
5000,1985,15153979
5000,1986,12733800
5000,1987,13980269
5000,1988,19634148
5000,1989,19229959
5000,1990,18709731
5000,1991,17196745
5000,1992,14388980
5000,1993,12962693
5000,1994,14459263
5000,1995,18195813
5000,1996,17232884
5000,1997,16935996
5000,1998,13910794
5000,1999,12241436
5000,2000,11908327
5000,2001,11684542
5000,2002,11075646
5000,2003,12842686
5000,2004,14483539
5000,2005,11917321
5000,2006,12541384
5000,2007,13578736
5000,2008,15690301
5000,2009,13475570
5000,2010,18126651
5000,2011,24613140
5000,2012,20291946
5000,2013,19418386
5000,2014,19314878
5000,2015,16556819
5000,2016,16969565
5000,2017,18461694
5000,2018,19277754
5000,2019,17357951
5000,2020,15232926
5000,2021,18744316
5000,2022,23117287
5000,2023,20692613
5100,1961,1136048
5100,1962,1050268
5100,1963,1088578
5100,1964,1107356
5100,1965,1145077
5100,1966,1070353
5100,1967,1009437
5100,1968,1073441
5100,1969,1120816
5100,1970,1053347
5100,1971,1112840
5100,1972,1216469
5100,1973,1632666
5100,1974,2497404
5100,1975,2081549
5100,1976,2032548
5100,1977,2513824
5100,1978,2242993
5100,1979,2429164
5100,1980,2599758
5100,1981,2616727
5100,1982,2182816
5100,1983,2202942
5100,1984,2476063
5100,1985,2241761
5100,1986,1717622
5100,1987,1894256
5100,1988,2316431
5100,1989,2298272
5100,1990,2474846
5100,1991,2173098
5100,1992,1882964
5100,1993,1579132
5100,1994,1913737
5100,1995,2182102
5100,1996,2201804
5100,1997,2047195
5100,1998,1920748
5100,1999,1728758
5100,2000,1399809
5100,2001,1546675
5100,2002,1413774
5100,2003,1786274
5100,2004,2071594
5100,2005,1492307
5100,2006,1692675
5100,2007,1708906
5100,2008,2061675
5100,2009,1852516
5100,2010,2192074
5100,2011,3279623
5100,2012,2671812
5100,2013,2415263
5100,2014,2479682
5100,2015,1900289
5100,2016,2102297
5100,2017,2445810
5100,2018,2538125
5100,2019,2168460
5100,2020,2188714
5100,2021,2457001
5100,2022,2566592
5100,2023,2805262
5101,1961,111516
5101,1962,108064
5101,1963,105938
5101,1964,107028
5101,1965,107212
5101,1966,99449
5101,1967,97661
5101,1968,103601
5101,1969,100431
5101,1970,96436
5101,1971,107557
5101,1972,119255
5101,1973,134788
5101,1974,194864
5101,1975,172724
5101,1976,212700
5101,1977,256168
5101,1978,210963
5101,1979,257082
5101,1980,274469
5101,1981,281055
5101,1982,238416
5101,1983,247293
5101,1984,271339
5101,1985,207667
5101,1986,168063
5101,1987,185916
5101,1988,233307
5101,1989,244437
5101,1990,261904
5101,1991,275192
5101,1992,218261
5101,1993,193242
5101,1994,238933
5101,1995,277258
5101,1996,262140
5101,1997,241288
5101,1998,240531
5101,1999,227475
5101,2000,197859
5101,2001,237650
5101,2002,167697
5101,2003,179632
5101,2004,211288
5101,2005,155165
5101,2006,217533
5101,2007,193721
5101,2008,238185
5101,2009,180000
5101,2010,245822
5101,2011,432052
5101,2012,322718
5101,2013,246454
5101,2014,263900
5101,2015,232245
5101,2016,248848
5101,2017,255543
5101,2018,204166
5101,2019,230207
5101,2020,219213
5101,2021,273336
5101,2022,295582
5101,2023,265872
5102,1961,69100
5102,1962,67725
5102,1963,65993
5102,1964,66788
5102,1965,67977
5102,1966,66891
5102,1967,63324
5102,1968,64439
5102,1969,65105
5102,1970,62550
5102,1971,69539
5102,1972,73693
5102,1973,94116
5102,1974,96767
5102,1975,88529
5102,1976,99201
5102,1977,103603
5102,1978,106318
5102,1979,142751
5102,1980,162992
5102,1981,172511
5102,1982,159635
5102,1983,194689
5102,1984,166275
5102,1985,131642
5102,1986,135935
5102,1987,152805
5102,1988,183491
5102,1989,164892
5102,1990,212670
5102,1991,183066
5102,1992,143427
5102,1993,116168
5102,1994,147574
5102,1995,195384
5102,1996,211167
5102,1997,189484
5102,1998,178370
5102,1999,157566
5102,2000,126727
5102,2001,141768
5102,2002,111542
5102,2003,140368
5102,2004,177098
5102,2005,137145
5102,2006,145924
5102,2007,153873
5102,2008,185425
5102,2009,179082
5102,2010,188917
5102,2011,265826
5102,2012,233616
5102,2013,215919
5102,2014,214444
5102,2015,204101
5102,2016,174592
5102,2017,194438
5102,2018,220774
5102,2019,206926
5102,2020,192707
5102,2021,201527
5102,2022,292376
5102,2023,248923
5103,1961,81200
5103,1962,67991
5103,1963,72672
5103,1964,74790
5103,1965,81919
5103,1966,74037
5103,1967,71434
5103,1968,77865
5103,1969,87688
5103,1970,85160
5103,1971,87712
5103,1972,90337
5103,1973,116704
5103,1974,218957
5103,1975,176701
5103,1976,157140
5103,1977,198880
5103,1978,180846
5103,1979,185239
5103,1980,185591
5103,1981,195943
5103,1982,152881
5103,1983,149883
5103,1984,171226
5103,1985,190326
5103,1986,140403
5103,1987,136829
5103,1988,161819
5103,1989,200417
5103,1990,185102
5103,1991,162158
5103,1992,148764
5103,1993,115599
5103,1994,136753
5103,1995,135693
5103,1996,138254
5103,1997,139843
5103,1998,147255
5103,1999,156442
5103,2000,140029
5103,2001,152646
5103,2002,136556
5103,2003,133144
5103,2004,188478
5103,2005,131296
5103,2006,149672
5103,2007,103406
5103,2008,155030
5103,2009,206972
5103,2010,179599
5103,2011,294541
5103,2012,224392
5103,2013,194432
5103,2014,199490
5103,2015,149956
5103,2016,142700
5103,2017,193276
5103,2018,168093
5103,2019,88716
5103,2020,124117
5103,2021,151439
5103,2022,177629
5103,2023,158770
5104,1961,58060
5104,1962,58519
5104,1963,67603
5104,1964,73342
5104,1965,61040
5104,1966,64192
5104,1967,58558
5104,1968,57774
5104,1969,56350
5104,1970,47895
5104,1971,38816
5104,1972,59286
5104,1973,134806
5104,1974,130792
5104,1975,92881
5104,1976,108475
5104,1977,118864
5104,1978,126627
5104,1979,132829
5104,1980,180225
5104,1981,158234
5104,1982,158019
5104,1983,142793
5104,1984,161880
5104,1985,120503
5104,1986,117595
5104,1987,158181
5104,1988,228719
5104,1989,189997
5104,1990,151313
5104,1991,119982
5104,1992,118215
5104,1993,102973
5104,1994,117445
5104,1995,151262
5104,1996,126824
5104,1997,131549
5104,1998,111034
5104,1999,104029
5104,2000,86852
5104,2001,108093
5104,2002,153554
5104,2003,163154
5104,2004,140942
5104,2005,103153
5104,2006,148378
5104,2007,140756
5104,2008,168161
5104,2009,149031
5104,2010,210355
5104,2011,296758
5104,2012,310433
5104,2013,321506
5104,2014,270900
5104,2015,268621
5104,2016,268267
5104,2017,339408
5104,2018,422681
5104,2019,300862
5104,2020,224897
5104,2021,309870
5104,2022,192973
5104,2023,289957
5105,1961,528178
5105,1962,534540
5105,1963,504670
5105,1964,380117
5105,1965,491488
5105,1966,464503
5105,1967,461872
5105,1968,507008
5105,1969,497844
5105,1970,456052
5105,1971,504720
5105,1972,585904
5105,1973,746097
5105,1974,1008836
5105,1975,856261
5105,1976,1047457
5105,1977,1357033
5105,1978,1131638
5105,1979,1242059
5105,1980,1373811
5105,1981,1306740
5105,1982,1113906
5105,1983,1127232
5105,1984,1413054
5105,1985,1173418
5105,1986,810208
5105,1987,1055524
5105,1988,1210512
5105,1989,1096622
5105,1990,1454711
5105,1991,1323087
5105,1992,1208789
5105,1993,1034602
5105,1994,1212573
5105,1995,1430389
5105,1996,1471039
5105,1997,1354614
5105,1998,1213878
5105,1999,1004558
5105,2000,783948
5105,2001,852614
5105,2002,765874
5105,2003,1167290
5105,2004,1310661
5105,2005,922425
5105,2006,998628
5105,2007,1079988
5105,2008,1248652
5105,2009,1145161
5105,2010,1274737
5105,2011,1793633
5105,2012,1474976
5105,2013,1465367
5105,2014,1544604
5105,2015,1088564
5105,2016,1220399
5105,2017,1369831
5105,2018,1484230
5105,2019,1451357
5105,2020,1370815
5105,2021,1506351
5105,2022,1560804
5105,2023,1810929
52,1992,2568
52,1993,1733
52,1994,3540
52,1995,348
52,1996,3270
52,1997,3544
52,1998,3325
52,1999,2032
52,2000,2203
52,2001,1512
52,2002,1993
52,2003,2652
52,2004,2665
52,2005,2291
52,2006,2323
52,2007,2459
52,2008,2821
52,2009,2709
52,2010,4354
52,2011,5321
52,2012,3627
52,2013,3871
52,2014,2790
52,2015,3094
52,2016,3218
52,2017,4086
52,2018,4055
52,2019,3813
52,2020,3634
52,2021,4593
52,2022,6212
52,2023,4768
5200,1961,2093449
5200,1962,2042083
5200,1963,2064419
5200,1964,2030118
5200,1965,1965338
5200,1966,1915664
5200,1967,1873466
5200,1968,1916281
5200,1969,1824518
5200,1970,1871856
5200,1971,2121298
5200,1972,2376769
5200,1973,2778384
5200,1974,3846381
5200,1975,3489725
5200,1976,4547525
5200,1977,4983236
5200,1978,4363033
5200,1979,4895413
5200,1980,5441537
5200,1981,6002217
5200,1982,4809866
5200,1983,5184811
5200,1984,5819847
5200,1985,4870955
5200,1986,3908689
5200,1987,4521215
5200,1988,5471622
5200,1989,4830279
5200,1990,5401820
5200,1991,5242395
5200,1992,4617580
5200,1993,4525294
5200,1994,5144812
5200,1995,6126501
5200,1996,5824664
5200,1997,5722427
5200,1998,4467018
5200,1999,4332389
5200,2000,4170802
5200,2001,3776098
5200,2002,3215986
5200,2003,4192172
5200,2004,4815927
5200,2005,3867558
5200,2006,4269167
5200,2007,4672494
5200,2008,5193871
5200,2009,4451799
5200,2010,6308851
5200,2011,9399991
5200,2012,7251927
5200,2013,6695475
5200,2014,6602977
5200,2015,5414716
5200,2016,5367394
5200,2017,5921965
5200,2018,6096775
5200,2019,5687983
5200,2020,5120575
5200,2021,6087056
5200,2022,8021640
5200,2023,6792422
5203,1961,1427725
5203,1962,1434470
5203,1963,1385875
5203,1964,1359489
5203,1965,1343384
5203,1966,1270233
5203,1967,1230598
5203,1968,1247505
5203,1969,1230867
5203,1970,1305698
5203,1971,1480967
5203,1972,1700965
5203,1973,1776349
5203,1974,2702104
5203,1975,2706880
5203,1976,3193703
5203,1977,3574812
5203,1978,3059364
5203,1979,3411272
5203,1980,3722473
5203,1981,4219074
5203,1982,3331509
5203,1983,3835006
5203,1984,4233800
5203,1985,3868641
5203,1986,2815397
5203,1987,3239038
5203,1988,4005811
5203,1989,3475099
5203,1990,3882028
5203,1991,3865596
5203,1992,3350747
5203,1993,3176444
5203,1994,3599477
5203,1995,4276656
5203,1996,4301340
5203,1997,4059984
5203,1998,3716303
5203,1999,3239473
5203,2000,2979269
5203,2001,2731397
5203,2002,2264364
5203,2003,2991586
5203,2004,3485742
5203,2005,2745361
5203,2006,3051599
5203,2007,3344347
5203,2008,3781690
5203,2009,3125793
5203,2010,4580333
5203,2011,7144177
5203,2012,5337591
5203,2013,4741925
5203,2014,4797826
5203,2015,3837721
5203,2016,3794832
5203,2017,4237082
5203,2018,4333982
5203,2019,4084973
5203,2020,3696985
5203,2021,4543189
5203,2022,6212992
5203,2023,5074833
5204,1961,15899
5204,1962,15687
5204,1963,15956
5204,1964,15893
5204,1965,15514
5204,1966,15420
5204,1967,15665
5204,1968,16616
5204,1969,15660
5204,1970,16451
5204,1971,18538
5204,1972,19481
5204,1973,22269
5204,1974,28546
5204,1975,26611
5204,1976,41364
5204,1977,39522
5204,1978,37573
5204,1979,42311
5204,1980,46760
5204,1981,48016
5204,1982,43123
5204,1983,43387
5204,1984,47486
5204,1985,38465
5204,1986,30055
5204,1987,36011
5204,1988,39229
5204,1989,36552
5204,1990,44548
5204,1991,43000
5204,1992,35308
5204,1993,34896
5204,1994,47068
5204,1995,54085
5204,1996,47557
5204,1997,46926
5204,1998,44768
5204,1999,35051
5204,2000,33658
5204,2001,36586
5204,2002,27350
5204,2003,34139
5204,2004,38885
5204,2005,30369
5204,2006,32701
5204,2007,36327
5204,2008,45377
5204,2009,39287
5204,2010,48316
5204,2011,69115
5204,2012,58538
5204,2013,52514
5204,2014,47232
5204,2015,41136
5204,2016,40108
5204,2017,45319
5204,2018,47827
5204,2019,44304
5204,2020,39965
5204,2021,51197
5204,2022,65500
5204,2023,53951
5206,1961,16
5206,1962,14
5206,1963,7
5206,1964,13
5206,1965,10
5206,1966,27
5206,1967,30
5206,1968,12
5206,1969,31
5206,1970,25
5206,1971,18
5206,1972,20
5206,1973,26
5206,1974,51
5206,1975,59
5206,1976,73
5206,1977,59
5206,1978,71
5206,1979,105
5206,1980,129
5206,1981,41
5206,1982,169
5206,1983,29
5206,1984,31
5206,1985,36
5206,1986,20
5206,1987,44
5206,1988,44
5206,1989,29
5206,1990,17
5206,1991,45
5206,1992,99
5206,1993,165
5206,1994,181
5206,1995,87
5206,1996,91
5206,1997,289
5206,1998,216
5206,1999,332
5206,2000,257
5206,2001,177
5206,2002,451
5206,2003,518
5206,2004,150
5206,2005,595
5206,2006,33
5206,2007,525
5206,2008,671
5206,2009,466
5206,2010,342
5206,2011,510
5206,2012,435
5206,2013,175
5206,2014,603
5206,2015,593
5206,2016,435
5206,2017,206
5206,2018,519
5206,2019,208
5206,2020,78
5206,2021,166
5206,2022,85
5206,2023,276
5207,1961,704327
5207,1962,648585
5207,1963,704065
5207,1964,722662
5207,1965,663084
5207,1966,646378
5207,1967,627099
5207,1968,616871
5207,1969,541626
5207,1970,535675
5207,1971,622220
5207,1972,702874
5207,1973,1027829
5207,1974,1414433
5207,1975,954228
5207,1976,1283358
5207,1977,1533549
5207,1978,1318253
5207,1979,1602614
5207,1980,1866808
5207,1981,1914309
5207,1982,1455935
5207,1983,1345441
5207,1984,1600499
5207,1985,1121630
5207,1986,1135098
5207,1987,1277095
5207,1988,1524525
5207,1989,1360124
5207,1990,1490796
5207,1991,1360249
5207,1992,1233770
5207,1993,1353385
5207,1994,1571059
5207,1995,1852304
5207,1996,1481526
5207,1997,1647406
5207,1998,649190
5207,1999,1072777
5207,2000,1161199
5207,2001,970333
5207,2002,1030612
5207,2003,1164838
5207,2004,1228921
5207,2005,1120089
5207,2006,1185465
5207,2007,1287427
5207,2008,1295874
5207,2009,1322740
5207,2010,1616185
5207,2011,2105240
5207,2012,1875147
5207,2013,1933452
5207,2014,1761365
5207,2015,1534081
5207,2016,1535421
5207,2017,1636798
5207,2018,1725557
5207,2019,1566352
5207,2020,1396812
5207,2021,1583780
5207,2022,1888525
5207,2023,1743230
53,1961,99760
53,1962,48900
53,1963,92589
53,1964,83784
53,1965,88595
53,1966,85938
53,1967,91172
53,1968,103648
53,1969,87155
53,1970,84097
53,1971,106004
53,1972,111367
53,1973,150835
53,1974,176112
53,1975,109324
53,1976,186540
53,1977,228770
53,1978,238063
53,1979,224234
53,1980,254260
53,1981,218787
53,1982,175081
53,1983,203551
53,1984,274148
53,1985,241759
53,1986,136575
53,1987,210056
53,1988,282850
53,1989,223648
53,1990,292436
53,1991,302226
53,1992,251647
53,1993,218146
53,1994,225334
53,1995,313941
53,1996,316290
53,1997,292961
53,1998,248691
53,1999,186107
53,2000,171081
53,2001,198063
53,2002,155909
53,2003,202428
53,2004,287811
53,2005,187521
53,2006,206366
53,2007,220869
53,2008,258631
53,2009,260498
53,2010,261872
53,2011,502967
53,2012,269462
53,2013,268981
53,2014,288343
53,2015,201540
53,2016,257246
53,2017,284510
53,2018,307671
53,2019,299793
53,2020,287343
53,2021,312041
53,2022,324268
53,2023,378506
5300,1961,1291263
5300,1962,1075299
5300,1963,891723
5300,1964,1048020
5300,1965,1088956
5300,1966,1049004
5300,1967,1145160
5300,1968,1117561
5300,1969,1192896
5300,1970,1201099
5300,1971,1438574
5300,1972,1775991
5300,1973,2128912
5300,1974,2373072
5300,1975,2054864
5300,1976,2362859
5300,1977,2918109
5300,1978,3061170
5300,1979,3297929
5300,1980,3364661
5300,1981,3238926
5300,1982,3126846
5300,1983,3212314
5300,1984,3579853
5300,1985,3348163
5300,1986,2334819
5300,1987,2428433
5300,1988,3891500
5300,1989,3918065
5300,1990,3986582
5300,1991,4119252
5300,1992,2972385
5300,1993,2647124
5300,1994,3191303
5300,1995,4045844
5300,1996,3792139
5300,1997,3705914
5300,1998,3160136
5300,1999,2558129
5300,2000,2535925
5300,2001,2647097
5300,2002,2342198
5300,2003,2589939
5300,2004,2953439
5300,2005,2647783
5300,2006,2699924
5300,2007,2761054
5300,2008,3276161
5300,2009,3192729
5300,2010,4213319
5300,2011,4671391
5300,2012,4294144
5300,2013,4441755
5300,2014,4386780
5300,2015,3710465
5300,2016,3821825
5300,2017,4292905
5300,2018,4495349
5300,2019,4022794
5300,2020,3569681
5300,2021,4872302
5300,2022,6006491
5300,2023,4786404
5301,1992,627915
5301,1993,561634
5301,1994,656103
5301,1995,939216
5301,1996,858738
5301,1997,891522
5301,1998,798207
5301,1999,570061
5301,2000,572781
5301,2001,568514
5301,2002,544613
5301,2003,629195
5301,2004,700473
5301,2005,634665
5301,2006,672155
5301,2007,605908
5301,2008,748876
5301,2009,657301
5301,2010,963478
5301,2011,1446541
5301,2012,1008920
5301,2013,959697
5301,2014,949321
5301,2015,800656
5301,2016,798471
5301,2017,949444
5301,2018,1003910
5301,2019,964954
5301,2020,880109
5301,2021,1159095
5301,2022,1365573
5301,2023,1056733
5302,1961,118679
5302,1962,115217
5302,1963,146218
5302,1964,113679
5302,1965,104437
5302,1966,115656
5302,1967,110506
5302,1968,120395
5302,1969,107174
5302,1970,136049
5302,1971,167814
5302,1972,206718
5302,1973,303353
5302,1974,239279
5302,1975,147977
5302,1976,134208
5302,1977,180867
5302,1978,254240
5302,1979,262925
5302,1980,248069
5302,1981,202118
5302,1982,251079
5302,1983,176422
5302,1984,142221
5302,1985,125972
5302,1986,88819
5302,1987,91885
5302,1988,157454
5302,1989,222899
5302,1990,225498
5302,1991,203654
5302,1992,195661
5302,1993,165160
5302,1994,207114
5302,1995,309646
5302,1996,319291
5302,1997,341105
5302,1998,245094
5302,1999,133746
5302,2000,126035
5302,2001,250865
5302,2002,154865
5302,2003,161028
5302,2004,257567
5302,2005,292217
5302,2006,254264
5302,2007,317004
5302,2008,429353
5302,2009,330801
5302,2010,322227
5302,2011,423448
5302,2012,443501
5302,2013,448287
5302,2014,515975
5302,2015,418942
5302,2016,553546
5302,2017,502455
5302,2018,366582
5302,2019,285193
5302,2020,408174
5302,2021,470184
5302,2022,423360
5302,2023,580599
5303,1961,655919
5303,1962,509216
5303,1963,398659
5303,1964,488726
5303,1965,527606
5303,1966,500853
5303,1967,567832
5303,1968,506133
5303,1969,575460
5303,1970,546437
5303,1971,577438
5303,1972,737586
5303,1973,756200
5303,1974,717862
5303,1975,879026
5303,1976,919528
5303,1977,867936
5303,1978,1095810
5303,1979,1145975
5303,1980,1429911
5303,1981,1511253
5303,1982,1127254
5303,1983,1188529
5303,1984,1082342
5303,1985,1376756
5303,1986,1005569
5303,1987,855306
5303,1988,1510453
5303,1989,1436077
5303,1990,1615768
5303,1991,1480741
5303,1992,1289334
5303,1993,1187891
5303,1994,941133
5303,1995,965876
5303,1996,1765853
5303,1997,1038506
5303,1998,629721
5303,1999,517210
5303,2000,760583
5303,2001,730000
5303,2002,486236
5303,2003,812499
5303,2004,788797
5303,2005,1255714
5303,2006,1429927
5303,2007,1596192
