geo,year,ti_hydrogenated_oils_and_fats_import_quantity_index_2014_2016_100
35,2014,142
35,2015,94
35,2016,64
35,2017,42
35,2018,76
35,2019,57
35,2020,25
35,2021,7
35,2022,17
35,2023,3
37,1967,7
37,1968,13
37,1969,11
37,1970,14
37,1971,7
37,1972,9
37,1973,30
37,1974,7
37,1975,8
37,1976,6
37,1977,7
37,1978,5
37,1979,8
37,1980,3
37,1981,8
37,1984,14
37,1985,117
37,1986,144
37,1987,167
37,1988,41
37,1989,73
37,1990,97
37,1992,1
37,1999,110
37,2000,1066
37,2001,523
37,2002,136
37,2003,76
37,2015,0
37,2016,200
37,2018,379
37,2021,58
37,2022,54
37,2023,22
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,1
38,1980,1
38,1981,1
38,1982,0
38,1983,1
38,1984,6
38,1985,10
38,1986,17
38,1987,24
38,1988,31
38,1989,18
38,1990,2
38,1991,2
38,1992,2
38,1993,2
38,1994,2
38,1995,1
38,1996,2
38,1997,3
38,1998,3
38,1999,2
38,2000,2
38,2001,3
38,2002,13
38,2003,15
38,2004,7
38,2005,15
38,2006,14
38,2007,19
38,2008,36
38,2009,79
38,2010,59
38,2011,65
38,2012,88
38,2013,92
38,2014,96
38,2015,104
38,2016,100
38,2017,84
38,2018,68
38,2019,68
38,2020,71
38,2021,73
38,2022,46
38,2023,42
39,1967,7
39,1970,73
39,1971,7
39,1972,199
39,1973,33
39,1974,113
39,1975,100
39,1983,9429
39,1984,27
39,1994,10922
39,1995,23862
39,1999,133
39,2000,531
39,2003,13
39,2005,100
39,2014,100
39,2018,617
39,2020,20
39,2021,796
39,2022,319
39,2023,426
4,1968,2
4,1969,2
4,1970,1
4,1971,1
4,1972,1
4,1973,1
4,1974,0
4,1975,0
4,1976,1
4,1977,1
4,1978,0
4,1979,1
4,1980,1
4,1981,1
4,1982,1
4,1983,1
4,1984,1
4,1985,1
4,1986,4
4,1987,3
4,1988,3
4,1989,7
4,1990,3
4,1991,6
4,1992,3
4,1993,3
4,1994,2
4,1995,1
4,1996,3
4,1997,0
4,1998,1
4,1999,2
4,2000,4
4,2001,4
4,2002,0
4,2003,1
4,2004,22
4,2005,0
4,2006,22
4,2007,15
4,2008,2
4,2009,1
4,2010,1
4,2011,1
4,2012,3
4,2013,1
4,2014,91
4,2015,104
4,2016,105
4,2017,119
4,2018,69
4,2019,78
4,2020,65
4,2021,98
4,2022,68
4,2023,93
40,1961,0
40,1962,0
40,1963,1
40,1964,0
40,1965,1
40,1966,1
40,1967,1
40,1968,1
40,1969,2
40,1970,1
40,1971,1
40,1972,1
40,1973,2
40,1974,1
40,1975,1
40,1976,0
40,1977,1
40,1978,2
40,1980,1
40,1981,3
40,1982,1
40,1983,2
40,1984,2
40,1985,2
40,1986,2
40,1987,3
40,1988,3
40,1989,4
40,1990,4
40,1991,4
40,1992,7
40,1993,12
40,1994,17
40,1995,14
40,1996,12
40,1997,10
40,1998,24
40,1999,10
40,2000,12
40,2001,9
40,2002,7
40,2003,9
40,2004,11
40,2005,10
40,2006,13
40,2007,1
40,2008,13
40,2009,12
40,2010,17
40,2011,27
40,2012,55
40,2013,47
40,2014,104
40,2015,103
40,2016,94
40,2017,106
40,2018,133
40,2019,125
40,2020,171
40,2021,346
40,2022,252
40,2023,247
41,1986,0
41,1987,0
41,1988,1
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,1
41,1994,1
41,1995,1
41,1996,2
41,1997,3
41,1998,2
41,1999,9
41,2000,15
41,2001,17
41,2002,22
41,2003,25
41,2004,23
41,2005,19
41,2006,20
41,2007,18
41,2008,21
41,2009,24
41,2010,36
41,2011,52
41,2012,77
41,2013,92
41,2014,106
41,2015,94
41,2016,100
41,2017,95
41,2018,103
41,2019,114
41,2020,138
41,2021,178
41,2022,290
41,2023,376
44,1961,8
44,1962,23
44,1963,14
44,1964,15
44,1965,5
44,1966,2
44,1967,1
44,1968,3
44,1969,4
44,1970,5
44,1971,7
44,1972,8
44,1973,11
44,1974,9
44,1975,5
44,1976,6
44,1977,8
44,1978,10
44,1979,40
44,1980,31
44,1981,12
44,1982,13
44,1983,14
44,1984,14
44,1985,20
44,1986,8
44,1987,14
44,1988,22
44,1989,13
44,1990,18
44,1991,24
44,1992,14
44,1993,20
44,1994,26
44,1995,23
44,1996,19
44,1997,22
44,1998,22
44,1999,23
44,2000,26
44,2001,14
44,2002,21
44,2003,34
44,2004,44
44,2005,28
44,2006,27
44,2007,46
44,2008,38
44,2009,61
44,2010,50
44,2011,53
44,2012,87
44,2013,108
44,2014,73
44,2015,98
44,2016,129
44,2017,101
44,2018,124
44,2019,133
44,2020,144
44,2021,133
44,2022,121
44,2023,119
45,1997,0
45,1999,0
45,2000,0
45,2001,11
45,2014,9
45,2015,8
45,2016,283
45,2017,403
45,2018,329
45,2019,346
45,2020,388
45,2021,280
45,2022,5
45,2023,28
46,1961,74
46,1962,132
46,1963,98
46,1964,20
46,1965,15
46,1966,29
46,1967,137
46,1968,304
46,1969,917
46,1970,5404
46,1971,6674
46,1972,5668
46,1973,7139
46,1974,1804
46,1975,6193
46,1976,230
46,1977,6625
46,1978,88
46,1979,633
46,1980,108
46,1981,1397
46,1982,206
46,1983,162
46,1984,186
46,1985,177
46,1986,142
46,1987,118
46,1988,260
46,1989,108
46,1990,10
46,1991,15
46,1992,64
46,1993,103
46,1996,132
46,1997,93
46,1999,848
46,2000,1339
46,2001,1339
46,2002,211
46,2003,142
46,2004,240
46,2005,1226
46,2006,466
46,2007,637
46,2008,25
46,2009,123
46,2010,113
46,2011,1265
46,2012,15
46,2013,15
46,2014,35
46,2015,164
46,2016,100
46,2017,213
46,2018,66
46,2019,511
46,2020,300
46,2021,9
46,2022,2742
46,2023,7780
47,1991,7
47,1992,7
47,1993,7
47,1994,7
47,1995,7
47,1996,7
47,1997,7
47,1998,13
47,2005,33
47,2006,33
47,2007,33
47,2008,33
47,2009,159
47,2010,159
47,2011,159
47,2012,159
47,2013,159
47,2014,23
47,2015,103
47,2016,173
47,2017,168
47,2018,152
47,2019,132
47,2020,113
47,2021,153
47,2022,135
47,2023,24
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,3
48,1968,1
48,1969,1
48,1970,2
48,1971,2
48,1972,2
48,1973,2
48,1974,2
48,1975,2
48,1976,2
48,1977,3
48,1978,5
48,1979,6
48,1980,5
48,1981,12
48,1982,4
48,1983,2
48,1984,2
48,1985,4
48,1986,10
48,1987,10
48,1988,5
48,1989,9
48,1990,11
48,1991,8
48,1992,9
48,1993,10
48,1994,20
48,1995,8
48,1996,6
48,1997,9
48,1998,14
48,1999,22
48,2000,23
48,2001,25
48,2002,22
48,2003,127
48,2004,98
48,2005,120
48,2006,157
48,2007,142
48,2008,135
48,2009,116
48,2010,77
48,2011,167
48,2012,225
48,2013,124
48,2014,106
48,2015,96
48,2016,97
48,2017,81
48,2018,117
48,2019,130
48,2020,125
48,2021,155
48,2022,106
48,2023,51
49,1961,0
49,1963,12
49,1964,31
49,1965,50
49,1966,14
49,1967,27
49,1968,2
49,1969,9
49,1970,10
49,1999,2
49,2000,2
49,2001,2
49,2002,2
49,2003,1
49,2004,1
49,2005,1
49,2006,1
49,2007,2
49,2008,3
49,2009,0
49,2010,0
49,2011,1
49,2012,2
49,2013,1
49,2014,99
49,2015,74
49,2016,127
49,2017,95
49,2018,88
49,2019,19
49,2020,11
49,2021,28
49,2022,6
49,2023,37
50,1961,44
50,1962,51
50,1963,46
50,1964,42
50,1965,42
50,1966,44
50,1967,41
50,1968,26
50,1969,21
50,1970,13
50,1971,19
50,1972,17
50,1973,14
50,1974,15
50,1975,12
50,1976,28
50,1977,13
50,1978,19
50,1979,18
50,1980,17
50,1981,14
50,1982,19
50,1983,21
50,1984,22
50,1985,27
50,1986,21
50,1987,23
50,1988,19
50,1989,12
50,1990,19
50,1991,21
50,1992,24
50,1993,24
50,1994,13
50,1995,22
50,1996,36
50,1997,16
50,1998,20
50,1999,34
50,2000,33
50,2001,29
50,2002,14
50,2003,11
50,2004,11
50,2005,7
50,2006,5
50,2007,8
50,2008,10
50,2009,15
50,2010,28
50,2011,14
50,2012,14
50,2013,19
50,2014,121
50,2015,114
50,2016,66
50,2017,111
50,2018,113
50,2019,92
50,2020,151
50,2021,160
50,2022,110
50,2023,93
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,2
5000,1965,2
5000,1966,2
5000,1967,2
5000,1968,3
5000,1969,3
5000,1970,4
5000,1971,4
5000,1972,4
5000,1973,4
5000,1974,5
5000,1975,5
5000,1976,5
5000,1977,5
5000,1978,6
5000,1979,6
5000,1980,7
5000,1981,8
5000,1982,8
5000,1983,9
5000,1984,9
5000,1985,9
5000,1986,10
5000,1987,11
5000,1988,11
5000,1989,12
5000,1990,14
5000,1991,16
5000,1992,19
5000,1993,19
5000,1994,22
5000,1995,21
5000,1996,23
5000,1997,23
5000,1998,26
5000,1999,29
5000,2000,29
5000,2001,31
5000,2002,32
5000,2003,35
5000,2004,35
5000,2005,35
5000,2006,39
5000,2007,42
5000,2008,46
5000,2009,45
5000,2010,48
5000,2011,58
5000,2012,61
5000,2013,66
5000,2014,97
5000,2015,98
5000,2016,106
5000,2017,124
5000,2018,127
5000,2019,140
5000,2020,141
5000,2021,160
5000,2022,174
5000,2023,190
5100,1961,2
5100,1962,2
5100,1963,2
5100,1964,2
5100,1965,2
5100,1966,3
5100,1967,4
5100,1968,4
5100,1969,6
5100,1970,5
5100,1971,6
5100,1972,5
5100,1973,4
5100,1974,5
5100,1975,7
5100,1976,6
5100,1977,7
5100,1978,9
5100,1979,8
5100,1980,10
5100,1981,9
5100,1982,10
5100,1983,11
5100,1984,11
5100,1985,12
5100,1986,11
5100,1987,9
5100,1988,10
5100,1989,8
5100,1990,10
5100,1991,15
5100,1992,15
5100,1993,14
5100,1994,16
5100,1995,16
5100,1996,23
5100,1997,20
5100,1998,27
5100,1999,26
5100,2000,26
5100,2001,22
5100,2002,22
5100,2003,32
5100,2004,33
5100,2005,33
5100,2006,51
5100,2007,55
5100,2008,43
5100,2009,43
5100,2010,47
5100,2011,45
5100,2012,46
5100,2013,45
5100,2014,111
5100,2015,99
5100,2016,89
5100,2017,96
5100,2018,89
5100,2019,81
5100,2020,83
5100,2021,81
5100,2022,78
5100,2023,91
5101,1961,1
5101,1962,1
5101,1963,1
5101,1964,1
5101,1965,3
5101,1966,2
5101,1967,2
5101,1968,2
5101,1969,3
5101,1970,4
5101,1971,7
5101,1972,6
5101,1973,7
5101,1974,8
5101,1975,8
5101,1976,7
5101,1977,6
5101,1978,6
5101,1979,7
5101,1980,6
5101,1981,8
5101,1982,9
5101,1983,8
5101,1984,9
5101,1985,9
5101,1986,9
5101,1987,7
5101,1988,4
5101,1989,3
5101,1990,4
5101,1991,5
5101,1992,5
5101,1993,10
5101,1994,8
5101,1995,13
5101,1996,25
5101,1997,14
5101,1998,35
5101,1999,24
5101,2000,27
5101,2001,15
5101,2002,19
5101,2003,35
5101,2004,30
5101,2005,39
5101,2006,40
5101,2007,50
5101,2008,60
5101,2009,48
5101,2010,68
5101,2011,53
5101,2012,48
5101,2013,60
5101,2014,101
5101,2015,100
5101,2016,99
5101,2017,113
5101,2018,119
5101,2019,85
5101,2020,89
5101,2021,84
5101,2022,92
5101,2023,99
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,1
5102,1968,1
5102,1969,1
5102,1970,6
5102,1971,7
5102,1972,6
5102,1973,8
5102,1974,2
5102,1975,6
5102,1976,1
5102,1977,7
5102,1978,2
5102,1979,2
5102,1980,9
5102,1981,3
5102,1982,1
5102,1983,20
5102,1984,10
5102,1985,1
5102,1986,3
5102,1987,1
5102,1988,1
5102,1989,1
5102,1990,9
5102,1991,0
5102,1992,2
5102,1993,0
5102,1994,22
5102,1995,19
5102,1996,1
5102,1997,9
5102,1998,5
5102,1999,10
5102,2000,25
5102,2001,7
5102,2002,4
5102,2003,4
5102,2004,5
5102,2005,10
5102,2006,11
5102,2007,27
5102,2008,34
5102,2009,33
5102,2010,50
5102,2011,55
5102,2012,74
5102,2013,62
5102,2014,145
5102,2015,116
5102,2016,38
5102,2017,43
5102,2018,34
5102,2019,41
5102,2020,43
5102,2021,85
5102,2022,148
5102,2023,62
5103,1961,4
5103,1962,3
5103,1963,4
5103,1964,3
5103,1965,1
5103,1966,4
5103,1967,4
5103,1968,4
5103,1969,10
5103,1970,6
5103,1971,5
5103,1972,3
5103,1973,3
5103,1974,3
5103,1975,4
5103,1976,6
5103,1977,7
5103,1978,11
5103,1979,8
5103,1980,12
5103,1981,8
5103,1982,9
5103,1983,11
5103,1984,12
5103,1985,10
5103,1986,8
5103,1987,9
5103,1988,15
5103,1989,13
5103,1990,9
5103,1991,20
5103,1992,16
5103,1993,6
5103,1994,9
5103,1995,7
5103,1996,14
5103,1997,6
5103,1998,7
5103,1999,10
5103,2000,7
5103,2001,8
5103,2002,6
5103,2003,6
5103,2004,14
5103,2005,5
5103,2006,12
5103,2007,11
5103,2008,5
5103,2009,4
5103,2010,4
5103,2011,7
5103,2012,19
5103,2013,9
5103,2014,98
5103,2015,104
5103,2016,98
5103,2017,101
5103,2018,73
5103,2019,77
5103,2020,72
5103,2021,81
5103,2022,67
5103,2023,102
5104,1962,1
5104,1963,1
5104,1964,1
5104,1965,2
5104,1966,1
5104,1967,6
5104,1968,6
5104,1969,5
5104,1970,6
5104,1971,6
5104,1972,2
5104,1973,4
5104,1974,5
5104,1975,6
5104,1976,6
5104,1977,7
5104,1978,6
5104,1979,8
5104,1980,11
5104,1981,11
5104,1982,5
5104,1983,4
5104,1984,6
5104,1985,10
5104,1986,10
5104,1987,13
5104,1988,14
5104,1989,7
5104,1990,36
5104,1991,40
5104,1992,31
5104,1993,54
5104,1994,71
5104,1995,59
5104,1996,72
5104,1997,103
5104,1998,87
5104,1999,85
5104,2000,80
5104,2001,92
5104,2002,86
5104,2003,98
5104,2004,107
5104,2005,110
5104,2006,237
5104,2007,223
5104,2008,128
5104,2009,140
5104,2010,116
5104,2011,116
5104,2012,114
5104,2013,105
5104,2014,102
5104,2015,102
5104,2016,97
5104,2017,86
5104,2018,93
5104,2019,110
5104,2020,101
5104,2021,74
5104,2022,69
5104,2023,63
5105,1961,3
5105,1962,4
5105,1963,3
5105,1964,4
5105,1965,4
5105,1966,6
5105,1967,6
5105,1968,7
5105,1969,6
5105,1970,4
5105,1971,6
5105,1972,5
5105,1973,2
5105,1974,5
5105,1975,8
5105,1976,5
5105,1977,8
5105,1978,14
5105,1979,12
5105,1980,12
5105,1981,14
5105,1982,19
5105,1983,17
5105,1984,13
5105,1985,23
5105,1986,22
5105,1987,13
5105,1988,13
5105,1989,10
5105,1990,9
5105,1991,11
5105,1992,25
5105,1993,15
5105,1994,5
5105,1995,9
5105,1996,5
5105,1997,5
5105,1998,16
5105,1999,23
5105,2000,23
5105,2001,22
5105,2002,23
5105,2003,38
5105,2004,32
5105,2005,29
5105,2006,29
5105,2007,40
5105,2008,29
5105,2009,44
5105,2010,41
5105,2011,56
5105,2012,40
5105,2013,40
5105,2014,161
5105,2015,83
5105,2016,56
5105,2017,66
5105,2018,69
5105,2019,68
5105,2020,90
5105,2021,77
5105,2022,60
5105,2023,79
52,1994,395
52,1999,25
52,2001,10
52,2002,3
52,2003,6
52,2004,11
52,2005,21
52,2006,27
52,2007,15
52,2008,12
52,2009,48
52,2010,95
52,2011,25
52,2012,32
52,2013,28
52,2014,87
52,2015,63
52,2016,149
52,2017,194
52,2018,425
52,2019,449
52,2020,547
52,2021,449
52,2022,441
52,2023,387
5200,1961,2
5200,1962,2
5200,1963,2
5200,1964,3
5200,1965,3
5200,1966,3
5200,1967,3
5200,1968,2
5200,1969,3
5200,1970,4
5200,1971,4
5200,1972,4
5200,1973,5
5200,1974,5
5200,1975,4
5200,1976,4
5200,1977,4
5200,1978,4
5200,1979,5
5200,1980,6
5200,1981,5
5200,1982,4
5200,1983,6
5200,1984,8
5200,1985,8
5200,1986,9
5200,1987,10
5200,1988,7
5200,1989,7
5200,1990,9
5200,1991,11
5200,1992,16
5200,1993,20
5200,1994,18
5200,1995,24
5200,1996,22
5200,1997,24
5200,1998,28
5200,1999,28
5200,2000,38
5200,2001,36
5200,2002,52
5200,2003,49
5200,2004,54
5200,2005,54
5200,2006,55
5200,2007,55
5200,2008,68
5200,2009,60
5200,2010,67
5200,2011,68
5200,2012,73
5200,2013,73
5200,2014,99
5200,2015,103
5200,2016,98
5200,2017,105
5200,2018,108
5200,2019,115
5200,2020,111
5200,2021,132
5200,2022,151
5200,2023,250
5203,1961,3
5203,1962,2
5203,1963,2
5203,1964,3
5203,1965,3
5203,1966,3
5203,1967,3
5203,1968,2
5203,1969,4
5203,1970,5
5203,1971,5
5203,1972,6
5203,1973,7
5203,1974,6
5203,1975,5
5203,1976,6
5203,1977,5
5203,1978,6
5203,1979,6
5203,1980,6
5203,1981,6
5203,1982,6
5203,1983,9
5203,1984,13
5203,1985,13
5203,1986,15
5203,1987,18
5203,1988,10
5203,1989,10
5203,1990,14
5203,1991,14
5203,1992,20
5203,1993,26
5203,1994,19
5203,1995,21
5203,1996,18
5203,1997,24
5203,1998,26
5203,1999,21
5203,2000,29
5203,2001,27
5203,2002,51
5203,2003,36
5203,2004,35
5203,2005,45
5203,2006,43
5203,2007,43
5203,2008,54
5203,2009,35
5203,2010,41
5203,2011,53
5203,2012,51
5203,2013,66
5203,2014,94
5203,2015,103
5203,2016,103
5203,2017,113
5203,2018,119
5203,2019,134
5203,2020,128
5203,2021,131
5203,2022,198
5203,2023,431
5204,1961,1
5204,1962,2
5204,1963,1
5204,1964,2
5204,1965,2
5204,1966,2
5204,1967,2
5204,1968,3
5204,1969,1
5204,1970,4
5204,1971,3
5204,1972,3
5204,1973,3
5204,1974,4
5204,1975,3
5204,1976,4
5204,1977,1
5204,1978,2
5204,1979,4
5204,1980,4
5204,1981,4
5204,1982,3
5204,1983,2
5204,1984,3
5204,1985,3
5204,1986,3
5204,1987,5
5204,1988,4
5204,1989,4
5204,1990,6
5204,1991,11
5204,1992,18
5204,1993,22
5204,1994,19
5204,1995,30
5204,1996,30
5204,1997,29
5204,1998,40
5204,1999,50
5204,2000,50
5204,2001,53
5204,2002,55
5204,2003,58
5204,2004,76
5204,2005,66
5204,2006,69
5204,2007,70
5204,2008,87
5204,2009,94
5204,2010,98
5204,2011,87
5204,2012,84
5204,2013,76
5204,2014,101
5204,2015,104
5204,2016,95
5204,2017,105
5204,2018,95
5204,2019,93
5204,2020,83
5204,2021,101
5204,2022,94
5204,2023,76
5206,1961,3
5206,1962,1
5206,1963,5
5206,1964,12
5206,1965,18
5206,1966,7
5206,1967,11
5206,1968,2
5206,1969,4
5206,1970,4
5206,1971,1
5206,1972,2
5206,1973,2
5206,1974,0
5206,1975,1
5206,1976,0
5206,1977,5
5206,1978,6
5206,1979,6
5206,1980,8
5206,1981,7
5206,1982,2
5206,1983,7
5206,1984,1
5206,1985,1
5206,1986,1
5206,1987,1
5206,1988,1
5206,1989,2
5206,1990,3
5206,1991,3
5206,1992,2
5206,1993,3
5206,1994,8
5206,1995,8
5206,1996,5
5206,1997,12
5206,1998,5
5206,1999,16
5206,2000,4
5206,2001,20
5206,2002,4
5206,2003,3
5206,2004,21
5206,2005,33
5206,2006,9
5206,2007,40
5206,2008,33
5206,2009,56
5206,2010,52
5206,2011,45
5206,2012,79
5206,2013,62
5206,2014,110
5206,2015,92
5206,2016,97
5206,2017,88
5206,2018,97
5206,2019,103
5206,2020,72
5206,2021,77
5206,2022,69
5206,2023,60
5207,1961,2
5207,1962,3
5207,1963,2
5207,1964,2
5207,1965,2
5207,1966,2
5207,1967,2
5207,1968,2
5207,1969,2
5207,1970,2
5207,1971,2
5207,1972,3
5207,1973,3
5207,1974,3
5207,1975,3
5207,1976,2
5207,1977,4
5207,1978,4
5207,1979,6
5207,1980,7
5207,1981,5
5207,1982,4
5207,1983,4
5207,1984,4
5207,1985,5
5207,1986,4
5207,1987,4
5207,1988,4
5207,1989,4
5207,1990,5
5207,1991,6
5207,1992,6
5207,1993,10
5207,1994,15
5207,1995,25
5207,1996,22
5207,1997,20
5207,1998,23
5207,1999,18
5207,2000,46
5207,2001,36
5207,2002,60
5207,2003,75
5207,2004,69
5207,2005,59
5207,2006,70
5207,2007,66
5207,2008,77
5207,2009,69
5207,2010,84
5207,2011,80
5207,2012,104
5207,2013,85
5207,2014,103
5207,2015,106
5207,2016,91
5207,2017,94
5207,2018,105
5207,2019,104
5207,2020,121
5207,2021,184
5207,2022,142
5207,2023,140
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1982,0
53,1983,0
53,1984,0
53,1993,0
53,1994,0
53,1995,0
53,1998,0
53,1999,0
53,2000,0
53,2001,1
53,2002,1
53,2003,1
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,1
53,2012,1
53,2014,286
53,2015,4
53,2016,10
53,2017,1
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
53,2023,0
5300,1961,0
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,0
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,1
5300,1974,2
5300,1975,2
5300,1976,2
5300,1977,2
5300,1978,2
5300,1979,2
5300,1980,3
5300,1981,5
5300,1982,3
5300,1983,4
5300,1984,5
5300,1985,4
5300,1986,5
5300,1987,6
5300,1988,6
5300,1989,6
5300,1990,7
5300,1991,9
5300,1992,8
5300,1993,10
5300,1994,11
5300,1995,11
5300,1996,14
5300,1997,17
5300,1998,18
5300,1999,22
5300,2000,20
5300,2001,23
5300,2002,23
5300,2003,25
5300,2004,21
5300,2005,23
5300,2006,30
5300,2007,29
5300,2008,33
5300,2009,33
5300,2010,33
5300,2011,48
5300,2012,51
5300,2013,57
5300,2014,92
5300,2015,101
5300,2016,108
5300,2017,127
5300,2018,128
5300,2019,146
5300,2020,141
5300,2021,159
5300,2022,164
5300,2023,188
5301,1995,1
5301,1996,0
5301,1997,0
5301,1998,2
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,3
5301,2003,2
5301,2004,3
5301,2005,2
5301,2006,3
5301,2007,3
5301,2008,4
5301,2009,9
5301,2010,3
5301,2011,6
5301,2012,4
5301,2013,3
5301,2014,70
5301,2015,96
5301,2016,134
5301,2017,121
5301,2018,147
5301,2019,188
5301,2020,102
5301,2021,197
5301,2022,143
5301,2023,124
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,2
5302,1974,2
5302,1975,2
5302,1976,2
5302,1977,1
5302,1978,2
5302,1979,2
5302,1980,2
5302,1981,7
5302,1982,2
5302,1983,2
5302,1984,2
5302,1985,2
5302,1986,4
5302,1987,5
5302,1988,4
5302,1989,5
5302,1990,9
5302,1991,8
5302,1992,9
5302,1993,10
5302,1994,12
5302,1995,13
5302,1996,13
5302,1997,16
5302,1998,15
5302,1999,16
5302,2000,19
5302,2001,19
5302,2002,25
5302,2003,26
5302,2004,25
5302,2005,22
5302,2006,29
5302,2007,23
5302,2008,35
5302,2009,37
5302,2010,50
5302,2011,60
5302,2012,76
5302,2013,88
5302,2014,103
5302,2015,94
5302,2016,103
5302,2017,102
5302,2018,111
5302,2019,120
5302,2020,132
5302,2021,162
5302,2022,219
5302,2023,287
5303,1961,0
5303,1962,1
5303,1963,0
5303,1964,0
5303,1965,2
5303,1966,2
5303,1967,1
5303,1968,1
5303,1969,1
5303,1970,0
5303,1971,1
5303,1972,1
5303,1973,1
5303,1974,1
5303,1975,1
5303,1976,1
5303,1977,1
5303,1978,1
5303,1979,1
5303,1980,1
5303,1981,6
5303,1982,7
5303,1983,9
5303,1984,17
5303,1985,11
5303,1986,13
5303,1987,17
5303,1988,15
5303,1989,11
5303,1990,14
5303,1991,28
5303,1992,22
5303,1993,29
5303,1994,30
5303,1995,29
5303,1996,37
5303,1997,50
5303,1998,54
5303,1999,80
5303,2000,61
5303,2001,89
5303,2002,70
5303,2003,79
5303,2004,55
5303,2005,67
5303,2006,70
5303,2007,77
5303,2008,76
5303,2009,80
5303,2010,56
5303,2011,64
5303,2012,56
5303,2013,63
5303,2014,109
5303,2015,87
5303,2016,104
5303,2017,196
5303,2018,157
5303,2019,237
5303,2020,129
5303,2021,145
5303,2022,123
5303,2023,112
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,1
5304,1974,1
5304,1975,3
5304,1976,1
5304,1977,1
5304,1978,1
5304,1979,1
5304,1980,2
5304,1981,2
5304,1982,1
5304,1983,2
5304,1984,2
5304,1985,2
5304,1986,3
5304,1987,3
5304,1988,3
5304,1989,3
5304,1990,3
5304,1991,4
5304,1992,3
5304,1993,4
5304,1994,4
5304,1995,5
5304,1996,7
5304,1997,6
5304,1998,7
5304,1999,7
5304,2000,8
5304,2001,7
5304,2002,7
5304,2003,8
5304,2004,6
5304,2005,7
5304,2006,18
5304,2007,18
5304,2008,19
5304,2009,18
5304,2010,16
5304,2011,37
5304,2012,34
5304,2013,37
5304,2014,77
5304,2015,109
5304,2016,115
5304,2017,130
5304,2018,138
5304,2019,148
5304,2020,164
5304,2021,171
5304,2022,147
5304,2023,155
5305,1961,2
5305,1962,4
5305,1963,5
5305,1964,5
5305,1965,2
5305,1966,6
5305,1967,1
5305,1968,6
5305,1969,10
5305,1970,7
5305,1971,9
5305,1972,9
5305,1973,7
5305,1974,6
5305,1975,8
5305,1976,7
5305,1977,8
5305,1978,10
5305,1979,10
5305,1980,13
5305,1981,12
5305,1982,11
5305,1983,14
5305,1984,12
5305,1985,15
5305,1986,13
5305,1987,12
5305,1988,11
5305,1989,13
5305,1990,13
5305,1991,11
5305,1992,13
5305,1993,16
5305,1994,14
5305,1995,15
5305,1996,22
5305,1997,27
5305,1998,32
5305,1999,33
5305,2000,30
5305,2001,21
5305,2002,33
5305,2003,36
5305,2004,35
5305,2005,49
5305,2006,36
5305,2007,37
5305,2008,31
5305,2009,32
5305,2010,35
5305,2011,43
5305,2012,42
5305,2013,44
5305,2014,102
5305,2015,104
5305,2016,95
5305,2017,104
5305,2018,92
5305,2019,83
5305,2020,81
5305,2021,100
5305,2022,108
5305,2023,114
54,1961,1
54,1962,2
54,1963,1
54,1964,2
54,1965,2
54,1966,2
54,1967,2
54,1968,3
54,1969,3
54,1970,3
54,1971,3
54,1972,4
54,1973,4
54,1974,4
54,1975,4
54,1976,4
54,1977,4
54,1978,4
54,1979,8
54,1980,8
54,1981,10
54,1982,9
54,1983,14
54,1984,12
54,1985,12
54,1986,13
54,1987,16
54,1988,42
54,1989,51
54,1990,53
54,1991,53
54,1992,68
54,1993,62
54,1994,51
54,1995,42
54,1996,48
54,1997,55
54,1998,51
54,1999,56
54,2000,54
54,2001,53
54,2002,50
54,2003,35
54,2004,37
54,2005,38
54,2006,33
54,2007,40
54,2008,48
54,2009,54
54,2010,66
54,2011,73
54,2012,57
54,2013,64
54,2014,103
54,2015,98
54,2016,99
54,2017,97
54,2018,105
54,2019,104
54,2020,109
54,2021,134
54,2022,148
54,2023,172
5400,1961,2
5400,1962,2
