geo,year,ti_animal_fats_and_oils_excl_butter_export_value_base_price
5207,1979,117527
5207,1980,92335
5207,1981,123239
5207,1982,54146
5207,1983,65680
5207,1984,41853
5207,1985,37754
5207,1986,62461
5207,1987,52057
5207,1988,51369
5207,1989,34428
5207,1990,48517
5207,1991,52298
5207,1992,53186
5207,1993,65569
5207,1994,75080
5207,1995,110238
5207,1996,98303
5207,1997,142904
5207,1998,177232
5207,1999,217783
5207,2000,323680
5207,2001,247223
5207,2002,251937
5207,2003,254366
5207,2004,434086
5207,2005,439495
5207,2006,470241
5207,2007,429057
5207,2008,373480
5207,2009,414120
5207,2010,413761
5207,2011,407941
5207,2012,407772
5207,2013,393519
5207,2014,405347
5207,2015,421224
5207,2016,320442
5207,2017,433360
5207,2018,385937
5207,2019,491213
5207,2020,498309
5207,2021,529152
5207,2022,649617
5207,2023,925498
53,2001,87
53,2003,151
53,2004,2
53,2008,3
53,2009,11
53,2012,1
53,2014,17
53,2015,2
53,2016,0
53,2017,0
53,2019,1499
53,2020,61
5300,1961,14732
5300,1962,14150
5300,1963,13488
5300,1964,21085
5300,1965,24491
5300,1966,28007
5300,1967,21108
5300,1968,27779
5300,1969,28488
5300,1970,30416
5300,1971,54666
5300,1972,62395
5300,1973,58211
5300,1974,59565
5300,1975,84329
5300,1976,89500
5300,1977,83730
5300,1978,83816
5300,1979,112517
5300,1980,185649
5300,1981,188576
5300,1982,137067
5300,1983,107244
5300,1984,166623
5300,1985,112514
5300,1986,150524
5300,1987,193298
5300,1988,200207
5300,1989,270133
5300,1990,270635
5300,1991,374039
5300,1992,430428
5300,1993,406434
5300,1994,400377
5300,1995,540673
5300,1996,492018
5300,1997,627080
5300,1998,642588
5300,1999,755038
5300,2000,880302
5300,2001,916386
5300,2002,942393
5300,2003,830977
5300,2004,1048382
5300,2005,1096466
5300,2006,1088924
5300,2007,1347471
5300,2008,1438387
5300,2009,1117372
5300,2010,960126
5300,2011,1464368
5300,2012,1347000
5300,2013,1375777
5300,2014,1543189
5300,2015,1500209
5300,2016,1686346
5300,2017,1976374
5300,2018,2029246
5300,2019,1974256
5300,2020,1942667
5300,2021,2482753
5300,2022,2694288
5300,2023,3124146
5301,1994,597
5301,1995,738
5301,1996,338
5301,1997,81
5301,1998,21
5301,1999,314
5301,2000,774
5301,2001,843
5301,2002,1323
5301,2003,1710
5301,2004,2213
5301,2005,4792
5301,2006,9383
5301,2007,12033
5301,2008,16886
5301,2009,18131
5301,2010,7061
5301,2011,7960
5301,2012,7996
5301,2013,7488
5301,2014,7840
5301,2015,8330
5301,2016,15551
5301,2017,21927
5301,2018,24228
5301,2019,38989
5301,2020,26992
5301,2021,40905
5301,2022,99816
5301,2023,26434
5302,1961,32637
5302,1962,30750
5302,1963,21093
5302,1964,42735
5302,1965,56395
5302,1966,66353
5302,1967,42783
5302,1968,55617
5302,1969,66397
5302,1970,67032
5302,1971,116681
5302,1972,132508
5302,1973,109563
5302,1974,96752
5302,1975,96963
5302,1976,69274
5302,1977,71090
5302,1978,101557
5302,1979,129215
5302,1980,122175
5302,1981,124625
5302,1982,146875
5302,1983,126362
5302,1984,157860
5302,1985,154806
5302,1986,173131
5302,1987,168848
5302,1988,106283
5302,1989,85975
5302,1990,95097
5302,1991,119425
5302,1992,127983
5302,1993,159440
5302,1994,182768
5302,1995,285420
5302,1996,277653
5302,1997,448842
5302,1998,437643
5302,1999,438758
5302,2000,684240
5302,2001,580569
5302,2002,332639
5302,2003,297238
5302,2004,284021
5302,2005,261983
5302,2006,266464
5302,2007,256577
5302,2008,221831
5302,2009,174660
5302,2010,191750
5302,2011,183133
5302,2012,179987
5302,2013,186849
5302,2014,165209
5302,2015,149508
5302,2016,142065
5302,2017,153424
5302,2018,159001
5302,2019,182143
5302,2020,181377
5302,2021,238006
5302,2022,223128
5302,2023,222702
5303,1965,4
5303,1966,19
5303,1967,276
5303,1968,471
5303,1969,1
5303,1970,6
5303,1971,314
5303,1972,197
5303,1973,3578
5303,1974,1482
5303,1975,2546
5303,1976,1310
5303,1977,2030
5303,1978,1380
5303,1979,525
5303,1980,1476
5303,1981,1862
5303,1982,997
5303,1983,6021
5303,1984,7872
5303,1985,1728
5303,1986,833
5303,1987,1445
5303,1988,691
5303,1989,4937
5303,1990,826
5303,1991,3117
5303,1992,3835
5303,1993,2577
5303,1994,3025
5303,1995,3975
5303,1996,5731
5303,1997,8946
5303,1998,3536
5303,1999,3198
5303,2000,6196
5303,2001,6871
5303,2002,97929
5303,2003,104332
5303,2004,107194
5303,2005,136003
5303,2006,109137
5303,2007,82391
5303,2008,49356
5303,2009,46814
5303,2010,16893
5303,2011,18009
5303,2012,23479
5303,2013,29181
5303,2014,6240
5303,2015,11588
5303,2016,46061
5303,2017,67255
5303,2018,64828
5303,2019,44471
5303,2020,45943
5303,2021,61795
5303,2022,100068
5303,2023,167646
5304,1961,4042
5304,1962,4033
5304,1963,5943
5304,1964,6557
5304,1965,5826
5304,1966,6228
5304,1967,6368
5304,1968,7196
5304,1969,6371
5304,1970,6434
5304,1971,10282
5304,1972,15557
5304,1973,15818
5304,1974,24051
5304,1975,45602
5304,1976,58554
5304,1977,52883
5304,1978,45486
5304,1979,63156
5304,1980,107623
5304,1981,109630
5304,1982,60513
5304,1983,41919
5304,1984,45902
5304,1985,25425
5304,1986,48360
5304,1987,54969
5304,1988,67454
5304,1989,118793
5304,1990,113899
5304,1991,189957
5304,1992,233569
5304,1993,206245
5304,1994,181491
5304,1995,231472
5304,1996,206532
5304,1997,277499
5304,1998,325443
5304,1999,452481
5304,2000,513254
5304,2001,576126
5304,2002,582225
5304,2003,436501
5304,2004,659243
5304,2005,622827
5304,2006,676877
5304,2007,933142
5304,2008,1007654
5304,2009,795776
5304,2010,667973
5304,2011,1094108
5304,2012,997198
5304,2013,970297
5304,2014,1142701
5304,2015,1119692
5304,2016,1196888
5304,2017,1479596
5304,2018,1553328
5304,2019,1505090
5304,2020,1507454
5304,2021,1906472
5304,2022,2028978
5304,2023,2450318
5305,1961,171
5305,1962,185
5305,1963,409
5305,1964,647
5305,1965,633
5305,1966,608
5305,1967,619
5305,1968,2340
5305,1969,955
5305,1970,2726
5305,1971,7384
5305,1972,4281
5305,1973,3890
5305,1974,1811
5305,1975,1701
5305,1976,2222
5305,1977,1485
5305,1978,874
5305,1979,2302
5305,1980,29261
5305,1981,28840
5305,1982,25375
5305,1983,17539
5305,1984,64110
5305,1985,37338
5305,1986,45607
5305,1987,84325
5305,1988,98326
5305,1989,115002
5305,1990,122199
5305,1991,132496
5305,1992,137645
5305,1993,135125
5305,1994,149208
5305,1995,205010
5305,1996,183838
5305,1997,184829
5305,1998,153555
5305,1999,123074
5305,2000,100593
5305,2001,98325
5305,2002,114307
5305,2003,172917
5305,2004,142859
5305,2005,214798
5305,2006,162128
5305,2007,161106
5305,2008,207954
5305,2009,132376
5305,2010,149232
5305,2011,184758
5305,2012,169838
5305,2013,225256
5305,2014,228652
5305,2015,209597
5305,2016,279824
5305,2017,225113
5305,2018,192534
5305,2019,187710
5305,2020,161993
5305,2021,219422
5305,2022,210483
5305,2023,180804
54,1961,27491
54,1962,37764
54,1963,37180
54,1964,35691
54,1965,40000
54,1966,47966
54,1967,44006
54,1968,39954
54,1969,34611
54,1970,32907
54,1971,33958
54,1972,32733
54,1973,31779
54,1974,35327
54,1975,33873
54,1976,30106
54,1977,24160
54,1978,37093
54,1979,47142
54,1980,51022
54,1981,62643
54,1982,66589
54,1983,87816
54,1984,94619
54,1985,96654
54,1986,101357
54,1987,79237
54,1988,87117
54,1989,98005
54,1990,97828
54,1991,84176
54,1992,80603
54,1993,70614
54,1994,72395
54,1995,86677
54,1996,79336
54,1997,97457
54,1998,116743
54,1999,119441
54,2000,123805
54,2001,135870
54,2002,203185
54,2003,177234
54,2004,212361
54,2005,221770
54,2006,248079
54,2007,202015
54,2008,180641
54,2009,153776
54,2010,162943
54,2011,159087
54,2012,158907
54,2013,153712
54,2014,115796
54,2015,115422
54,2016,112027
54,2017,119202
54,2018,119337
54,2019,111742
54,2020,104652
54,2021,118521
54,2022,122341
54,2023,112672
5400,1961,499354
5400,1962,539433
5400,1963,530849
5400,1964,553492
5400,1965,623922
5400,1966,696614
5400,1967,752652
5400,1968,869207
5400,1969,855863
5400,1970,766170
5400,1971,873372
5400,1972,1000553
5400,1973,990721
5400,1974,1137062
5400,1975,1322941
5400,1976,1152106
5400,1977,1284250
5400,1978,1349299
5400,1979,1422840
5400,1980,1444425
5400,1981,1488172
5400,1982,1437487
5400,1983,1562632
5400,1984,1796670
5400,1985,1804598
5400,1986,1707845
5400,1987,1701296
5400,1988,1752798
5400,1989,1774532
5400,1990,1938213
5400,1991,1886306
5400,1992,1748708
5400,1993,1724805
5400,1994,1826351
5400,1995,2183127
5400,1996,2214762
5400,1997,2653181
5400,1998,2581311
5400,1999,2377135
5400,2000,2406330
5400,2001,2162851
5400,2002,2647770
5400,2003,2853305
5400,2004,3189672
5400,2005,3423419
5400,2006,3602131
5400,2007,3573384
5400,2008,3728238
5400,2009,3923860
5400,2010,4160942
5400,2011,4277626
5400,2012,4184519
5400,2013,4314491
5400,2014,4448806
5400,2015,4525307
5400,2016,4563883
5400,2017,4839037
5400,2018,4794009
5400,2019,5038087
5400,2020,5081404
5400,2021,5201344
5400,2022,4953542
5400,2023,4752780
5401,1961,52945
5401,1962,88211
5401,1963,64894
5401,1964,67335
5401,1965,87254
5401,1966,140357
5401,1967,166095
5401,1968,182407
5401,1969,153631
5401,1970,145627
5401,1971,188602
5401,1972,255916
5401,1973,212164
5401,1974,233528
5401,1975,253939
5401,1976,184446
5401,1977,223099
5401,1978,268230
5401,1979,244569
5401,1980,244083
5401,1981,214703
5401,1982,224021
5401,1983,233925
5401,1984,268834
5401,1985,234376
5401,1986,204028
5401,1987,222702
5401,1988,262930
5401,1989,235485
5401,1990,236674
5401,1991,202869
5401,1992,149416
5401,1993,129570
5401,1994,106726
5401,1995,122715
5401,1996,132057
5401,1997,191329
5401,1998,167216
5401,1999,223818
5401,2000,194180
5401,2001,148868
5401,2002,136501
5401,2003,172538
5401,2004,185560
5401,2005,259089
5401,2006,305113
5401,2007,341203
5401,2008,381610
5401,2009,417739
5401,2010,451365
5401,2011,472086
5401,2012,524514
5401,2013,542376
5401,2014,559703
5401,2015,552371
5401,2016,546907
5401,2017,594068
5401,2018,642908
5401,2019,669681
5401,2020,727212
5401,2021,833502
5401,2022,788389
5401,2023,653443
5402,1961,102117
5402,1962,124111
5402,1963,119806
5402,1964,125320
5402,1965,125442
5402,1966,141746
5402,1967,152995
5402,1968,146484
5402,1969,130995
5402,1970,123211
5402,1971,138880
5402,1972,142571
5402,1973,139314
5402,1974,155204
5402,1975,171081
5402,1976,147048
5402,1977,151753
5402,1978,169112
5402,1979,158601
5402,1980,176230
5402,1981,198552
5402,1982,180975
5402,1983,217366
5402,1984,252000
5402,1985,281433
5402,1986,264104
5402,1987,239937
5402,1988,229201
5402,1989,263930
5402,1990,286142
5402,1991,273523
5402,1992,278075
5402,1993,290442
5402,1994,317137
5402,1995,441247
5402,1996,468112
5402,1997,509940
5402,1998,561386
5402,1999,488979
5402,2000,519605
5402,2001,435705
5402,2002,588897
5402,2003,560609
5402,2004,642337
5402,2005,794935
5402,2006,778463
5402,2007,687685
5402,2008,713929
5402,2009,628423
5402,2010,732659
5402,2011,715113
5402,2012,666804
5402,2013,660396
5402,2014,791443
5402,2015,773754
5402,2016,789347
5402,2017,840597
5402,2018,804200
5402,2019,781907
5402,2020,778210
5402,2021,743012
5402,2022,693934
5402,2023,695334
5403,1961,11910
5403,1962,4776
5403,1963,6189
5403,1964,13783
5403,1965,40621
5403,1966,23939
5403,1967,16968
5403,1968,53797
5403,1969,61133
5403,1970,40847
5403,1971,49666
5403,1972,45259
5403,1973,82684
5403,1974,79364
5403,1975,85907
5403,1976,63168
5403,1977,101118
5403,1978,70865
5403,1979,105829
5403,1980,56684
5403,1981,80450
5403,1982,80681
5403,1983,85656
5403,1984,104462
5403,1985,97330
5403,1986,64800
5403,1987,96065
5403,1988,96509
5403,1989,101228
5403,1990,115863
5403,1991,93082
5403,1992,119072
5403,1993,123759
5403,1994,145835
5403,1995,158304
5403,1996,154853
5403,1997,189441
5403,1998,193291
5403,1999,196197
5403,2000,276365
5403,2001,262880
5403,2002,306573
5403,2003,317263
5403,2004,369389
5403,2005,379382
5403,2006,402306
5403,2007,423109
5403,2008,459607
5403,2009,468826
5403,2010,483868
5403,2011,467592
5403,2012,460986
5403,2013,468096
5403,2014,482288
5403,2015,496141
5403,2016,553479
5403,2017,572338
5403,2018,629727
5403,2019,708143
5403,2020,684644
5403,2021,766682
5403,2022,756192
5403,2023,738464
5404,1961,332193
5404,1962,319444
5404,1963,339332
5404,1964,346812
5404,1965,369223
5404,1966,383600
5404,1967,407103
5404,1968,476061
5404,1969,502005
5404,1970,448137
5404,1971,484363
5404,1972,537301
5404,1973,543270
5404,1974,653694
5404,1975,795142
5404,1976,745926
5404,1977,794210
5404,1978,821732
5404,1979,897562
5404,1980,949988
5404,1981,982621
5404,1982,937997
5404,1983,1013032
5404,1984,1157272
5404,1985,1182679
5404,1986,1167014
5404,1987,1132553
5404,1988,1148903
5404,1989,1164089
5404,1990,1291098
5404,1991,1310228
5404,1992,1203384
5404,1993,1185570
5404,1994,1266049
5404,1995,1476207
5404,1996,1475675
5404,1997,1774684
5404,1998,1678310
5404,1999,1477081
5404,2000,1434090
5404,2001,1332691
5404,2002,1644961
5404,2003,1825814
5404,2004,2020581
5404,2005,2020557
5404,2006,2141039
5404,2007,2137124
5404,2008,2187428
5404,2009,2412912
5404,2010,2500472
5404,2011,2625511
5404,2012,2526096
5404,2013,2634899
5404,2014,2614075
5404,2015,2701576
5404,2016,2676914
5404,2017,2833033
5404,2018,2713423
5404,2019,2872816
5404,2020,2878147
5404,2021,2834638
5404,2022,2693489
5404,2023,2658420
55,1995,3
55,2014,1
55,2016,6
55,2017,2
55,2018,13
55,2023,0
5500,1961,89997
5500,1962,135644
5500,1963,141947
5500,1964,147161
5500,1965,128186
5500,1966,96053
5500,1967,131826
5500,1968,129881
5500,1969,145859
5500,1970,193848
5500,1971,176690
5500,1972,227279
5500,1973,215822
5500,1974,164137
5500,1975,183286
5500,1976,269510
5500,1977,250948
5500,1978,291646
5500,1979,290085
5500,1980,215558
5500,1981,223901
5500,1982,259965
5500,1983,252253
5500,1984,248087
5500,1985,253458
5500,1986,270070
5500,1987,269192
5500,1988,308905
5500,1989,296222
5500,1990,290956
5500,1991,320756
5500,1992,358265
5500,1993,340055
5500,1994,382247
5500,1995,394176
5500,1996,405507
5500,1997,419067
5500,1998,436280
5500,1999,433669
5500,2000,433591
5500,2001,450605
5500,2002,402405
5500,2003,413068
5500,2004,458688
5500,2005,437202
5500,2006,443295
5500,2007,428823
5500,2008,433196
5500,2009,400078
5500,2010,415391
5500,2011,362159
5500,2012,410875
5500,2013,458491
5500,2014,497563
5500,2015,506614
5500,2016,502496
5500,2017,472946
5500,2018,500603
5500,2019,443082
5500,2020,466023
5500,2021,454370
5500,2022,500614
5500,2023,567834
5501,1961,89740
5501,1962,135260
5501,1963,141546
5501,1964,146746
5501,1965,127824
5501,1966,95782
5501,1967,131453
5501,1968,129515
5501,1969,145448
5501,1970,193301
5501,1971,176193
5501,1972,226640
5501,1973,215212
5501,1974,163674
5501,1975,182770
5501,1976,268751
5501,1977,250236
5501,1978,290816
5501,1979,289251
5501,1980,214941
5501,1981,223265
5501,1982,259207
5501,1983,251478
5501,1984,247331
5501,1985,252704
5501,1986,269285
5501,1987,268420
5501,1988,307993
5501,1989,295384
5501,1990,290081
5501,1991,319831
5501,1992,357245
5501,1993,339060
5501,1994,381137
5501,1995,393038
5501,1996,404336
5501,1997,417858
5501,1998,435023
5501,1999,432419
5501,2000,432267
5501,2001,447722
5501,2002,400086
5501,2003,411812
5501,2004,457288
5501,2005,435880
5501,2006,441942
5501,2007,427429
5501,2008,431781
5501,2009,398838
5501,2010,414006
5501,2011,361056
5501,2012,409661
5501,2013,457088
5501,2014,495582
5501,2015,504400
5501,2016,500296
5501,2017,470959
5501,2018,498715
5501,2019,441385
5501,2020,463680
5501,2021,451735
5501,2022,497941
5501,2023,564989
5502,1961,9
5502,1962,7
5502,1963,5
5502,1964,5
5502,1965,5
5502,1966,2
5502,1967,5
5502,1968,2
5502,1969,2
5502,1970,2
5502,1973,9
5502,1974,5
5502,1975,2
5502,1976,2
5502,1977,18
5502,1978,28
5502,1979,51
5502,1980,30
5502,1981,18
5502,1982,78
5502,1983,193
5502,1984,170
5502,1985,122
5502,1986,76
5502,1987,44
5502,1988,129
5502,1989,14
5502,1990,101
5502,1991,67
5502,1992,37
5502,1993,113
5502,1994,101
5502,1995,87
5502,1996,92
5502,1997,87
5502,1998,87
5502,1999,87
5502,2000,310
5502,2001,4798
5502,2002,3523
5502,2003,278
5502,2004,326
5502,2005,273
5502,2006,317
5502,2007,558
5502,2008,583
5502,2009,340
5502,2010,643
5502,2011,250
5502,2012,172
5502,2013,333
5502,2014,1724
5502,2015,2315
5502,2016,2326
5502,2017,1943
5502,2018,1419
5502,2019,1333
5502,2020,3063
5502,2021,3967
5502,2022,3755
5502,2023,3707
5503,2016,0
5504,1990,51
5504,2013,2
5504,2014,1
5504,2015,21
5504,2016,7
5504,2017,4
5504,2018,3
5504,2019,4
5504,2020,0
5504,2021,48
5504,2023,0
56,2012,439
56,2013,2067
56,2014,4428
56,2015,3400
56,2016,4483
56,2017,5558
56,2018,7517
56,2019,6152
56,2020,5680
56,2021,5858
56,2022,5407
56,2023,4380
57,1992,9805
57,1993,9578
57,1994,1777
57,1995,1919
57,1996,3406
57,1997,12406
57,1998,14691
57,1999,6991
57,2000,7886
57,2001,8662
57,2002,4858
57,2003,5445
57,2004,5842
57,2005,5377
57,2006,6162
57,2007,7585
57,2008,9512
57,2009,10000
57,2010,10357
57,2011,12290
57,2012,10271
57,2013,11269
57,2014,10873
57,2015,10723
57,2016,14208
57,2017,9805
57,2018,10373
57,2019,9301
57,2020,8714
57,2021,7813
57,2022,608
57,2023,409
5707,1961,431748
5707,1962,461582
5707,1963,450380
5707,1964,465228
5707,1965,541678
5707,1966,593155
5707,1967,591652
5707,1968,662751
5707,1969,647212
5707,1970,579503
5707,1971,650467
5707,1972,747412
5707,1973,753580
5707,1974,933230
5707,1975,1096325
5707,1976,970768
5707,1977,1067868
5707,1978,1101656
5707,1979,1177724
5707,1980,1222111
5707,1981,1280487
5707,1982,1235865
5707,1983,1351543
5707,1984,1566090
5707,1985,1561065
5707,1986,1503283
5707,1987,1479090
5707,1988,1502607
5707,1989,1553099
5707,1990,1675444
5707,1991,1700227
5707,1992,1598293
5707,1993,1633729
5707,1994,1735502
5707,1995,2078539
5707,1996,2134945
5707,1997,2537049
5707,1998,2444798
5707,1999,2262365
5707,2000,2267153
5707,2001,2039527
5707,2002,2485762
5707,2003,2681869
5707,2004,2966440
5707,2005,3175488
5707,2006,3335150
5707,2007,3298218
5707,2008,3417778
5707,2009,3587059
5707,2010,3751227
5707,2011,3871810
5707,2012,3752819
5707,2013,3877654
5707,2014,3894569
5707,2015,3991281
5707,2016,4006137
5707,2017,4217733
5707,2018,4188457
5707,2019,4419136
5707,2020,4445648
5707,2021,4524518
5707,2022,4385097
5707,2023,4336303
58,1982,129
58,1993,225
58,1994,414
58,1995,113
58,1996,89
58,1997,1315
58,1998,701
58,1999,258
58,2000,1722
58,2001,1629
58,2002,1935
58,2003,1650
58,2004,5954
58,2005,14140
58,2006,4181
58,2007,5545
58,2008,5285
58,2009,8131
58,2010,3317
58,2011,3131
58,2012,8268
58,2013,6062
58,2014,8226
58,2015,3044
58,2016,4541
58,2017,5520
58,2018,8048
58,2019,7139
58,2020,7791
58,2021,11556
58,2022,9862
58,2023,11344
5801,1961,1408
5801,1962,813
5801,1963,1170
5801,1964,4498
5801,1965,4414
5801,1966,4768
5801,1967,7735
5801,1968,6340
5801,1969,5444
5801,1970,7053
5801,1971,6253
5801,1972,3292
5801,1973,1167
5801,1974,1062
5801,1975,32
5801,1976,23
5801,1977,7
5801,1978,6
5801,1979,4
5801,1980,189
5801,1981,22
5801,1982,1
5801,1983,1
5801,1984,22
5801,1985,81
5801,1987,116
5801,1988,9
5801,1989,429
5801,1990,832
5801,1991,982
5801,1992,1030
5801,1993,1081
5801,1994,3906
5801,1995,144
5801,1996,164
5801,1997,1041
5801,1998,3393
5801,1999,4056
5801,2000,1567
5801,2001,410
5801,2002,112768
5801,2003,116756
5801,2004,106586
5801,2005,119383
5801,2006,89618
5801,2007,77952
5801,2008,39949
5801,2009,40909
5801,2010,4237
5801,2011,3778
5801,2012,3569
5801,2013,4363
5801,2014,6943
5801,2015,9400
5801,2016,9360
5801,2017,6228
5801,2018,5064
5801,2019,8364
5801,2020,5250
5801,2021,10265
5801,2022,9480
5801,2023,12366
5802,1961,88
5802,1962,115
5802,1963,892
5802,1964,3246
5802,1965,3355
5802,1966,4102
5802,1967,5745
5802,1968,4242
5802,1969,2396
5802,1970,3681
5802,1971,3632
5802,1972,2316
5802,1973,1951
5802,1974,2948
5802,1975,3553
5802,1976,3640
5802,1977,3639
5802,1978,3103
5802,1979,4109
5802,1980,2432
5802,1981,3660
5802,1982,1732
5802,1983,3071
5802,1984,3995
5802,1985,6139
5802,1986,9653
5802,1987,14861
5802,1988,3873
5802,1989,4595
5802,1990,5819
5802,1991,5882
5802,1992,8400
5802,1993,7425
5802,1994,8825
5802,1995,5555
5802,1996,8046
5802,1997,10634
5802,1998,18189
5802,1999,38066
5802,2000,46736
5802,2001,26377
5802,2002,98750
5802,2003,94868
5802,2004,97292
5802,2005,110877
5802,2006,93203
5802,2007,88090
5802,2008,72971
5802,2009,76916
5802,2010,46510
5802,2011,45731
5802,2012,51596
5802,2013,51445
5802,2014,82192
5802,2015,71448
5802,2016,92349
5802,2017,104618
5802,2018,70784
5802,2019,89171
5802,2020,81212
5802,2021,108660
5802,2022,168877
5802,2023,106506
5803,1961,8505
5803,1962,8626
5803,1963,10796
5803,1964,8902
5803,1965,8480
5803,1966,9060
5803,1967,10549
5803,1968,12923
5803,1969,13414
5803,1970,14009
5803,1971,25483
5803,1972,34635
5803,1973,37474
5803,1974,44254
5803,1975,74357
5803,1976,74907
5803,1977,71496
5803,1978,60691
5803,1979,80291
5803,1980,141977
5803,1981,132309
5803,1982,80747
5803,1983,63981
5803,1984,56159
5803,1985,23298
5803,1986,49536
5803,1987,65825
5803,1988,123269
5803,1989,213046
5803,1990,176628
5803,1991,314600
5803,1992,366706
5803,1993,229391
5803,1994,159649
5803,1995,165754
5803,1996,95782
5803,1997,86707
5803,1998,83008
5803,1999,143187
5803,2000,89138
5803,2001,86231
5803,2002,84376
5803,2003,77986
5803,2004,83008
5803,2005,82739
5803,2006,93613
5803,2007,94015
5803,2008,87134
5803,2009,101105
5803,2010,116386
5803,2011,116386
5803,2012,110356
5803,2013,118748
5803,2014,129417
5803,2015,142379
5803,2016,133495
5803,2017,131081
5803,2018,140649
5803,2019,136777
5803,2020,125437
5803,2021,171774
5803,2022,208233
5803,2023,167632
5815,1961,1214
5815,1962,1134
5815,1963,2160
5815,1964,8841
5815,1965,7564
5815,1966,10701
5815,1967,10509
5815,1968,8549
5815,1969,9988
5815,1970,11669
5815,1971,9564
5815,1972,6981
5815,1973,4979
5815,1974,5045
5815,1975,3474
5815,1976,1854
5815,1977,4198
5815,1978,3702
5815,1979,2938
5815,1980,1264
5815,1981,1502
5815,1982,1224
5815,1983,1551
5815,1984,1486
5815,1985,912
5815,1986,1357
5815,1987,1510
5815,1988,2013
5815,1989,4353
5815,1990,7855
5815,1991,9440
5815,1992,34582
5815,1993,36711
5815,1994,36447
5815,1995,12534
5815,1996,23503
5815,1997,30699
5815,1998,37144
5815,1999,34606
5815,2000,12721
5815,2001,7067
5815,2002,116621
5815,2003,127086
5815,2004,133313
5815,2005,152189
5815,2006,144299
5815,2007,140531
5815,2008,95164
5815,2009,90360
5815,2010,39779
5815,2011,33791
5815,2012,24239
5815,2013,28280
5815,2014,36519
5815,2015,35030
5815,2016,36419
5815,2017,41018
5815,2018,45842
5815,2019,60503
5815,2020,51370
5815,2021,61709
5815,2022,55307
5815,2023,50436
5817,1961,9582
5817,1962,10716
5817,1963,10037
5817,1964,15729
5817,1965,16116
5817,1966,19274
5817,1967,20130
5817,1968,18672
5817,1969,19102
5817,1970,23248
5817,1971,16659
5817,1972,14522
5817,1973,13779
5817,1974,17272
5817,1975,15489
5817,1976,14241
5817,1977,14706
5817,1978,14260
5817,1979,19244
5817,1980,13820
5817,1981,13451
5817,1982,10633
5817,1983,13697
5817,1984,12107
5817,1985,12701
5817,1986,19631
5817,1987,26360
5817,1988,10039
5817,1989,12787
5817,1990,11666
5817,1991,20533
5817,1992,41133
5817,1993,47272
5817,1994,41576
5817,1995,24212
5817,1996,31893
5817,1997,49087
5817,1998,71311
5817,1999,68118
5817,2000,57719
5817,2001,62872
5817,2002,163162
5817,2003,173262
5817,2004,172423
5817,2005,268488
5817,2006,212976
5817,2007,215518
5817,2008,209694
5817,2009,174487
5817,2010,122124
5817,2011,113364
5817,2012,95382
5817,2013,122282
5817,2014,123294
5817,2015,145868
5817,2016,154438
5817,2017,152484
5817,2018,158724
5817,2019,192760
5817,2020,191725
5817,2021,239111
5817,2022,239293
5817,2023,212460
59,1961,224
59,1962,224
59,1963,416
59,1964,168
59,1965,74
59,1966,155
59,1968,65
59,1969,12
59,1970,34
59,1971,91
59,1972,116
59,1974,337
59,1975,287
59,1976,3
59,1977,16
59,1978,265
59,1979,106
59,1980,221
59,1981,100
59,1983,3
59,1984,659
59,1985,184
59,1986,146
59,1987,40
59,1988,190
59,1989,202
59,1990,153
59,1991,6371
59,1992,3988
59,1993,1861
59,1994,638
59,1995,430
59,1996,620
59,1997,613
59,1998,225
59,1999,445
59,2000,168
59,2001,8938
59,2002,352
59,2003,3703
59,2004,3
59,2005,85
59,2006,699
59,2007,1285
59,2008,962
59,2009,3167
59,2010,6047
59,2011,5696
59,2012,1615
59,2013,1441
59,2014,3078
59,2015,1431
59,2016,4120
59,2017,2995
59,2018,6665
59,2019,21188
59,2020,32393
59,2021,54667
59,2022,64715
59,2023,25260
60,1961,2571
60,1962,3116
60,1963,2678
60,1964,2859
60,1965,4500
60,1966,4796
60,1967,4631
60,1968,4563
60,1969,3488
60,1970,2314
60,1971,2349
60,1972,2395
60,1973,1355
60,1974,1390
60,1975,1579
60,1976,1696
60,1977,2158
60,1978,1967
60,1979,482
60,1980,8
60,1981,103
60,1982,719
60,1983,50
60,1986,181
60,1991,1
60,1992,44
60,1993,438
60,1994,571
60,1995,1574
60,1996,836
60,1997,4705
60,1998,8669
60,1999,8409
60,2000,16822
60,2001,16124
60,2002,16527
60,2003,12007
60,2004,11568
60,2005,9908
60,2006,10683
60,2007,13857
60,2008,11737
60,2009,7545
60,2010,9335
60,2011,7427
60,2012,7567
60,2013,7977
60,2014,9235
60,2015,13157
60,2016,14417
60,2017,13526
60,2018,13515
60,2019,16495
60,2020,20828
60,2021,16980
60,2022,14187
60,2023,10071
63,1992,360
63,1993,6433
63,1994,4989
63,1995,6078
63,1996,5242
63,1997,2903
63,1998,3394
63,1999,1261
63,2000,852
63,2001,1732
63,2002,1013
63,2003,1083
63,2004,1158
63,2005,1512
63,2006,1963
63,2007,1499
63,2008,1988
63,2009,1089
63,2010,1104
63,2011,2075
63,2012,2075
63,2013,2976
63,2014,3673
63,2015,3198
63,2016,2857
63,2017,7275
63,2018,4587
63,2019,4846
63,2020,4448
63,2021,5286
63,2022,5173
63,2023,3163
66,1961,9
66,1962,7
66,1963,5
66,1964,5
66,1965,5
66,1966,2
66,1967,5
