geo,year,ti_beef_and_buffalo_meat_primary_import_value_base_period_quantity
23,1984,99
23,1985,82
23,1986,63
23,1987,110
23,1988,78
23,1989,134
23,1990,92
23,1991,128
23,1992,130
23,1993,161
23,1994,123
23,1995,4760
23,1996,43
23,1997,53
23,1998,1150
23,1999,425
23,2000,83
23,2001,44
23,2002,47
23,2003,63
23,2004,167
23,2005,180
23,2006,102
23,2007,131
23,2008,92
23,2009,98
23,2010,79
23,2011,119
23,2012,99
23,2013,100
23,2014,174
23,2015,172
23,2016,321
23,2017,315
23,2018,341
23,2019,188
23,2020,195
23,2021,208
23,2022,145
23,2023,276
230,1992,1988
230,1993,2032
230,1994,2276
230,1995,2754
230,1996,2559
230,1997,2786
230,1998,2733
230,1999,2782
230,2000,2755
230,2001,3571
230,2002,3453
230,2003,3212
230,2004,1025
230,2005,1169
230,2006,1243
230,2007,1346
230,2008,1592
230,2009,1931
230,2010,2903
230,2011,5991
230,2012,5362
230,2013,6197
230,2014,6026
230,2015,4574
230,2016,4432
230,2017,5238
230,2018,6357
230,2019,6616
230,2020,6648
230,2021,7926
230,2022,9647
230,2023,9187
231,1961,837172
231,1962,778789
231,1963,789059
231,1964,798086
231,1965,826493
231,1966,964475
231,1967,1009473
231,1968,1038378
231,1969,1148312
231,1970,1237083
231,1971,1309112
231,1972,1405696
231,1973,1912053
231,1974,1700742
231,1975,1185936
231,1976,1452955
231,1977,1408401
231,1978,1909586
231,1979,2757140
231,1980,2723704
231,1981,2449691
231,1982,2222697
231,1983,2334092
231,1984,2234973
231,1985,2053656
231,1986,1993656
231,1987,2226915
231,1988,2370305
231,1989,2530686
231,1990,2630853
231,1991,2610955
231,1992,2478609
231,1993,2553896
231,1994,2366013
231,1995,2053169
231,1996,1916681
231,1997,2073108
231,1998,2094043
231,1999,2292782
231,2000,2451411
231,2001,2651350
231,2002,2538187
231,2003,2758071
231,2004,3108737
231,2005,3184365
231,2006,3224510
231,2007,3300257
231,2008,3625678
231,2009,3097713
231,2010,3675705
231,2011,4453109
231,2012,4707227
231,2013,4942336
231,2014,5525619
231,2015,5929176
231,2016,5182622
231,2017,5158426
231,2018,5457062
231,2019,5710609
231,2020,5988927
231,2021,7175539
231,2022,7254430
231,2023,7129328
233,1961,11
233,1962,11
233,1963,17
233,1964,10
233,1965,25
233,1966,44
233,1967,33
233,1968,7
233,1969,6
233,1970,18
233,1971,7
233,1972,12
233,1977,22
233,1982,30
233,1983,44
233,1984,38
233,1998,5
233,1999,1
233,2003,1
233,2009,29
233,2010,39
233,2011,21
233,2012,11
233,2013,89
233,2014,75
233,2015,84
233,2016,219
233,2017,66
233,2018,253
233,2020,22
233,2021,153
233,2022,23
233,2023,22
234,1986,1463
234,1987,2501
234,1990,3613
234,1991,2959
234,1992,2198
234,1993,3127
234,1994,2832
234,1995,5664
234,1996,2532
234,1998,4622
234,1999,5910
234,2000,22849
234,2002,2044
234,2003,4376
234,2004,5516
234,2005,5518
234,2006,6113
234,2007,6252
234,2008,11983
234,2009,9460
234,2010,20947
234,2011,17603
234,2012,7337
234,2013,11849
234,2014,10864
234,2015,10341
234,2016,10329
234,2017,11526
234,2018,11116
234,2019,11172
234,2020,11662
234,2021,12785
234,2022,14128
234,2023,12958
235,1992,6493
235,1993,6593
235,1994,6723
235,1995,6771
235,1996,6898
235,1997,6964
235,1998,7054
235,1999,6860
235,2000,7355
235,2001,4300
235,2005,8073
235,2006,7739
235,2007,8169
235,2008,18632
235,2009,12899
235,2010,13974
235,2014,20977
235,2015,25127
235,2016,24964
235,2017,10551
235,2018,14038
235,2019,13663
235,2020,14095
235,2021,15898
235,2022,18868
235,2023,17391
236,1961,238390
236,1962,171916
236,1963,320909
236,1964,247559
236,1965,247559
236,1966,412598
236,1967,297987
236,1968,297987
236,1969,206299
236,1970,412598
236,1973,357585
236,1974,161407
236,1975,158664
236,1976,160746
236,1977,202837
236,1978,213786
236,1979,249993
236,1980,335187
236,1981,371455
236,1982,312302
236,1983,342441
236,1984,220078
236,1985,201256
236,1987,226219
236,1988,117228
236,1989,216179
236,1990,113614
236,1991,232544
236,1992,236185
236,1993,254237
236,1994,399804
236,1995,259817
236,1996,204334
236,1997,203831
236,1998,269581
236,1999,269758
236,2000,220751
236,2001,288843
236,2002,196525
236,2003,217052
236,2004,337653
236,2005,372345
236,2006,460860
236,2007,508421
236,2008,678368
236,2009,779183
236,2010,716852
236,2011,791551
236,2012,789228
236,2013,872927
236,2014,801544
236,2015,657270
236,2016,806118
236,2017,770245
236,2018,983375
236,2019,307807
236,2020,220889
236,2021,1024244
236,2022,7050127
236,2023,4370918
237,2014,142331
237,2015,138328
237,2016,128567
237,2017,132855
237,2018,137650
237,2019,135603
237,2020,136884
237,2021,155394
237,2022,126475
237,2023,106004
238,1998,363
238,1999,261
238,2000,241
238,2001,326
238,2002,399
238,2004,508
238,2007,145
238,2008,179
238,2009,387
238,2010,102
238,2011,314
238,2012,430
238,2013,482
238,2014,289
238,2015,599
238,2016,457
238,2017,1059
238,2018,668
238,2019,268
238,2020,389
238,2021,600
238,2022,1115
238,2023,842
244,1961,235
244,1962,181
244,1963,247
244,1964,193
244,1965,220
244,1966,319
244,1967,221
244,1968,193
244,1969,202
244,1970,211
244,1971,224
244,1972,281
244,1973,701
244,1974,589
244,1975,493
244,1976,394
244,1977,452
244,1978,573
244,1979,826
244,1980,1294
244,1981,1316
244,1982,1244
244,1983,1536
244,1984,2013
244,1985,1003
244,1986,851
244,1987,757
244,1988,986
244,1989,1007
244,1990,787
244,1991,1527
244,1992,1233
244,1993,1047
244,1994,1174
244,1995,1261
244,1996,1292
244,1997,759
244,1998,705
244,1999,752
244,2000,953
244,2001,1085
244,2002,1094
244,2003,618
244,2004,978
244,2005,1253
244,2006,1736
244,2007,1978
244,2008,1912
244,2009,1866
244,2010,1936
244,2011,2374
244,2012,2262
244,2013,2234
244,2014,2159
244,2015,2159
244,2016,1780
244,2017,2508
244,2018,2471
244,2019,2949
244,2020,3146
244,2021,2765
244,2022,3461
244,2023,3229
249,1961,1329
249,1962,1290
249,1963,1378
249,1964,1219
249,1965,1627
249,1966,1623
249,1967,1673
249,1968,1333
249,1969,1713
249,1971,2285
249,1972,2142
249,1973,2325
249,1974,2372
249,1975,3050
249,1976,3036
249,1977,3427
249,1978,3444
249,1979,3074
249,1980,3345
249,1981,3595
249,1982,4309
249,1983,4208
249,1984,4091
249,1985,3926
249,1986,3271
249,1987,2414
249,1988,2482
249,1989,1926
249,1990,2233
249,1991,2305
249,1992,3380
249,1993,3455
249,1994,3012
249,1995,3427
249,1996,4333
249,1997,1915
249,1998,2281
249,1999,1810
249,2000,1541
249,2001,1513
249,2002,1510
249,2003,1575
249,2004,1576
249,2005,1571
249,2006,1663
249,2007,1935
249,2008,1980
249,2009,2066
249,2010,2011
249,2011,2558
249,2012,3991
249,2013,4514
249,2014,4311
249,2015,4094
249,2017,4568
249,2018,2452
249,2019,1667
249,2020,3809
249,2021,2736
249,2022,4445
249,2023,5983
25,1961,289
25,1962,283
25,1963,288
25,1964,309
25,1965,346
25,1966,386
25,1967,393
25,1968,379
25,1969,356
25,1970,419
25,1971,459
25,1972,467
25,1973,789
25,1974,796
25,1975,666
25,1976,465
25,1977,532
25,1978,645
25,1979,678
25,1980,847
25,1981,918
25,1982,628
25,1983,716
25,1984,787
25,1985,577
25,1986,616
25,1987,680
25,1988,887
25,1989,726
25,1990,726
25,1991,726
25,1992,998
25,1993,998
25,1994,726
25,1997,545
25,2002,547
25,2003,718
25,2004,1032
25,2005,1197
25,2006,1181
25,2007,1304
25,2008,2000
25,2009,1719
25,2010,1952
25,2011,3832
25,2012,4546
25,2013,3588
25,2014,1916
25,2015,1636
25,2016,1510
25,2017,2409
25,2018,2508
25,2019,1689
25,2020,1749
25,2021,1933
25,2022,2404
25,2023,1957
250,1961,2915
250,1962,3145
250,1963,2582
250,1964,2078
250,1965,2753
250,1966,2732
250,1967,2874
250,1968,2588
250,1969,2302
250,1970,2300
250,1971,2111
250,1972,3745
250,1973,4769
250,1974,6129
250,1975,6301
250,1976,4951
250,1977,7661
250,1978,7749
250,1979,10543
250,1980,10269
250,1981,10649
250,1982,10103
250,1983,9584
250,1984,9216
250,1985,8713
250,1986,7987
250,1987,7488
250,1988,8006
250,1989,6653
250,1990,5933
250,1991,5446
250,1992,7047
250,1993,5440
250,1994,7188
250,1995,6589
250,1996,6050
250,1997,5927
250,1998,7188
250,1999,4228
250,2000,6158
250,2001,6390
250,2002,6390
250,2003,6230
250,2004,6230
250,2005,6230
250,2006,6455
250,2007,2331
250,2008,2837
250,2009,4392
250,2010,19472
250,2011,19472
250,2012,20273
250,2013,26568
250,2014,14353
250,2015,12588
250,2016,13556
250,2017,13201
250,2018,10576
250,2019,8320
250,2020,7838
250,2021,5828
250,2022,15765
250,2023,16112
251,1961,46
251,1962,46
251,1963,46
251,1964,38
251,1965,43
251,1966,53
251,1967,54
251,1968,63
251,1969,58
251,1970,68
251,1971,66
251,1972,65
251,1973,85
251,1974,113
251,1975,76
251,1976,68
251,1979,117
251,1980,829
251,1981,921
251,1986,88
251,1987,92
251,1988,92
251,1990,184
251,1993,54
251,1994,92
251,1995,460
251,1996,107
251,1997,281
251,1998,281
251,1999,82
251,2000,46
251,2001,18
251,2003,215
251,2005,115
251,2007,115
251,2008,92
251,2009,227
251,2010,206
251,2011,368
251,2012,329
251,2013,382
251,2014,289
251,2015,273
251,2016,302
251,2017,93
251,2018,551
251,2019,317
251,2020,204
251,2021,241
251,2022,199
251,2023,130
255,2000,170295
255,2001,143268
255,2002,148975
255,2003,173751
255,2004,195939
255,2005,228187
255,2006,249937
255,2007,274326
255,2008,309055
255,2009,279866
255,2010,255212
255,2011,314289
255,2012,318512
255,2013,337347
255,2014,383115
255,2015,313935
255,2016,296199
255,2017,282153
255,2018,319311
255,2019,291983
255,2020,291358
255,2021,315814
255,2022,374153
255,2023,401852
256,2000,38275
256,2001,37792
256,2002,41008
256,2003,49035
256,2004,54233
256,2005,55817
256,2006,56235
256,2007,64616
256,2008,73139
256,2009,67903
256,2010,60409
256,2011,66403
256,2012,61935
256,2013,59859
256,2014,71700
256,2015,60228
256,2016,60265
256,2017,64100
256,2018,66474
256,2019,58829
256,2020,57560
256,2021,61394
256,2022,60505
256,2023,62885
26,1961,3482
26,1962,3207
26,1963,3702
26,1964,4419
26,1965,3384
26,1966,3743
26,1967,3559
26,1968,3734
26,1969,3270
26,1970,4426
26,1971,4894
26,1972,5152
26,1973,4817
26,1974,4273
26,1975,4421
26,1976,7774
26,1977,4543
26,1978,8240
26,1979,9497
26,1980,11220
26,1981,6824
26,1982,10839
26,1983,8099
26,1984,7915
26,1985,6909
26,1986,9628
26,1987,9693
26,1988,6752
26,1989,8917
26,1990,9458
26,1991,8067
26,1992,10518
26,1993,11097
26,1994,10642
26,1995,12192
26,1996,8139
26,1997,8960
26,1998,9817
26,1999,7431
26,2000,8477
26,2001,8869
26,2002,5945
26,2003,5350
26,2004,9363
26,2005,4366
26,2006,6967
26,2007,8592
26,2008,12821
26,2009,11993
26,2010,14609
26,2011,16927
26,2012,16198
26,2013,12136
26,2014,13431
26,2015,13617
26,2016,12738
26,2017,12714
26,2018,11984
26,2019,10601
26,2020,11901
26,2021,22567
26,2022,19588
26,2023,14226
27,1961,7493
27,1962,7614
27,1963,5575
27,1964,7964
27,1965,8477
27,1966,7735
27,1967,7402
27,1968,6083
27,1969,6220
27,1970,8707
27,1971,10030
27,1972,12633
27,1973,15628
27,1974,16389
27,1975,18634
27,1976,19361
27,1977,20842
27,1978,23436
27,1979,32052
27,1980,33260
27,1981,27695
27,1982,27473
27,1983,25988
27,1984,24099
27,1985,23782
27,1986,16479
27,1987,17082
27,1988,16634
27,1989,16484
27,1990,18887
27,1991,37294
27,1992,12640
27,1993,6959
27,1994,13138
27,1995,14223
27,1996,18013
27,1997,16083
27,1998,16764
27,1999,11438
27,2000,22569
27,2001,11475
27,2002,9608
27,2003,11565
27,2004,11391
27,2005,14898
27,2006,18520
27,2007,35691
27,2008,45797
27,2009,43130
27,2010,42340
27,2011,51026
27,2012,54731
27,2013,56245
27,2014,44042
27,2015,42003
27,2016,38901
27,2017,46136
27,2018,55682
27,2019,49986
27,2020,52461
27,2021,60591
27,2022,78598
27,2023,79235
272,2006,1612
272,2007,7630
272,2008,4968
272,2009,5636
272,2010,3428
272,2011,3930
272,2012,4796
272,2013,4942
272,2014,5494
272,2015,4750
272,2016,4819
272,2017,5044
272,2018,4741
272,2019,5189
272,2020,5471
272,2021,5524
272,2022,6047
272,2023,7444
273,2006,11773
273,2007,14483
273,2008,19682
273,2009,19542
273,2010,15702
273,2011,17131
273,2012,16402
273,2013,16398
273,2014,15922
273,2015,14746
273,2016,14331
273,2017,15506
273,2018,17160
273,2019,16447
273,2020,15441
273,2021,17799
273,2022,20594
273,2023,22693
276,2012,2154
276,2013,2895
276,2014,3522
276,2015,2472
276,2016,2493
276,2017,2465
276,2018,2582
276,2019,3485
276,2020,3554
276,2021,3613
276,2022,4013
276,2023,3316
277,2012,586
277,2013,586
277,2014,410
277,2015,272
277,2016,473
277,2017,474
277,2018,477
277,2019,479
277,2020,464
277,2021,504
277,2022,549
277,2023,555
28,1961,365
28,1962,268
28,1963,255
28,1964,223
28,1965,319
28,1996,2233
28,1997,949
28,1998,865
28,1999,1005
28,2000,1228
28,2001,670
28,2002,576
28,2003,254
28,2004,331
28,2005,380
28,2006,255
28,2007,246
28,2008,246
28,2009,629
28,2010,487
28,2011,1649
28,2012,864
28,2013,1029
28,2014,1538
28,2015,1181
28,2016,820
28,2017,880
28,2018,2038
28,2019,567
28,2020,604
28,2021,640
28,2022,1376
28,2023,940
29,1961,75
29,1962,69
29,1963,74
29,1964,75
29,1965,65
29,1966,186
29,1967,171
29,1968,183
29,1969,192
29,1970,196
29,1971,205
29,1972,256
29,1973,323
29,1974,393
29,1975,449
29,1976,373
29,1977,377
29,1978,483
29,1979,646
29,1980,576
29,1981,674
29,1982,637
29,1983,375
29,1984,749
29,1985,999
29,1986,549
29,1987,599
29,1989,449
29,1990,1198
29,1991,799
29,1994,300
29,1995,350
29,1997,337
29,1998,135
29,1999,467
29,2000,467
29,2004,311
29,2006,253
29,2007,1498
29,2008,270
29,2009,278
29,2010,599
29,2011,599
29,2012,449
29,2014,1266
29,2015,1210
29,2016,245
29,2017,29
29,2018,149
29,2019,294
29,2020,3099
29,2021,1678
29,2022,1021
29,2023,476
299,1995,13832
299,1996,11925
299,1997,12019
299,1998,9871
299,1999,9060
299,2000,10563
299,2001,16630
299,2002,13624
299,2003,16094
299,2004,16691
299,2005,16736
299,2006,16729
299,2007,17605
299,2008,13460
299,2009,12339
299,2010,15533
299,2011,16617
299,2012,34534
299,2013,55268
299,2014,17276
299,2015,16728
299,2016,15247
299,2017,25189
299,2018,27925
299,2019,27513
299,2020,27727
299,2021,31404
299,2022,32973
299,2023,27639
3,1983,1869
3,1984,1784
3,1985,1699
3,1986,1062
3,1987,637
3,1988,971
3,1989,915
3,1990,903
3,1991,1180
3,1992,3345
3,1993,3256
3,1994,1805
3,1995,1699
3,1996,1151
3,1997,1285
3,1998,1706
3,1999,1033
3,2000,912
3,2001,648
3,2002,699
3,2003,959
3,2004,1020
3,2005,1021
3,2006,1059
3,2007,1206
3,2008,1586
3,2009,1682
3,2010,1928
3,2011,2012
3,2012,1885
3,2013,1943
3,2014,2016
3,2015,1845
3,2016,1899
3,2017,1181
3,2018,1817
3,2019,1730
3,2020,2080
3,2021,2600
3,2022,3462
3,2023,3227
32,1961,4
32,1962,4
32,1963,4
32,1964,5
32,1965,6
32,1966,6
32,1967,7
32,1968,6
32,1969,4
32,1970,4
32,1971,5
32,1972,7
32,1973,9
32,1974,8
32,1975,9
32,1976,15
32,1977,12
32,1978,34
32,1979,55
32,1980,64
32,1981,47
32,1982,35
32,1983,21
32,1984,17
32,1985,11
32,1986,9
32,1987,9
32,1988,26
32,1989,44
32,1990,51
32,1991,49
32,1992,16
32,1993,54
32,1994,19
32,1995,21
32,1996,22
32,1998,20
32,1999,24
32,2000,10
32,2001,33
32,2002,22
32,2003,36
32,2004,55
32,2005,54
32,2007,60
32,2008,26
32,2009,27
32,2010,72
32,2011,34
32,2012,63
32,2013,58
32,2014,110
32,2015,39
32,2016,65
32,2017,93
32,2018,53
32,2019,19
32,2020,19
32,2021,8
32,2022,44
32,2023,93
33,1961,153148
33,1962,136352
33,1963,146704
33,1964,181351
33,1965,242704
33,1966,257959
33,1967,237813
33,1968,252526
33,1969,165578
33,1970,180490
33,1971,219666
33,1972,266752
33,1973,353622
33,1974,334094
33,1975,218858
33,1976,256114
33,1977,265746
33,1978,353878
33,1979,495504
33,1980,514043
33,1981,500831
33,1982,451352
33,1983,475530
33,1984,493772
33,1985,444959
33,1986,444581
33,1987,482745
33,1988,547526
33,1989,596059
33,1990,604561
33,1991,609998
33,1992,573412
33,1993,494666
33,1994,471106
33,1995,493420
33,1996,456610
33,1997,448000
33,1998,433458
33,1999,423071
33,2000,442000
33,2001,419331
33,2002,417674
33,2003,482578
33,2004,544140
33,2005,645062
33,2006,832112
33,2007,869963
33,2008,966946
33,2009,817833
33,2010,930495
33,2011,1081335
33,2012,1167946
33,2013,1175841
33,2014,1202637
33,2015,1122137
33,2016,1016475
33,2017,1093606
33,2018,1073894
33,2019,1095802
33,2020,1110429
33,2021,1323515
33,2022,1440775
33,2023,1367784
35,1971,422
35,1972,422
35,1973,600
35,1974,823
35,1975,844
35,1976,633
35,1977,633
35,1978,718
35,1979,604
35,1980,647
35,1981,756
35,1982,844
35,1983,939
35,1984,1990
35,1985,2171
35,1986,2392
35,1987,3265
35,1988,3274
35,1989,2861
35,1990,2955
35,1991,2049
35,1992,2181
35,1993,1417
35,1994,1509
35,1995,1493
35,1996,1392
35,1997,1434
35,1998,1192
35,1999,1012
35,2000,898
35,2001,831
35,2002,1343
35,2003,1162
35,2004,1577
35,2005,1612
35,2006,1734
35,2007,1658
35,2008,2373
35,2009,1888
35,2010,2124
35,2011,2943
35,2012,2848
35,2013,3002
35,2014,3039
35,2015,2598
35,2016,2651
35,2017,2797
35,2018,2832
35,2019,2831
35,2020,2400
35,2021,2602
35,2022,3784
35,2023,3079
37,1961,525
37,1962,449
37,1963,398
37,1964,446
37,1965,477
37,1966,101
37,1967,108
37,1968,88
37,1969,62
37,1970,176
37,1971,190
37,1972,200
37,1973,266
37,1974,262
37,1975,379
37,1976,517
37,1977,502
37,1978,994
37,1979,1061
37,1980,928
37,1981,990
37,1983,159
37,1984,588
37,1985,605
37,1986,636
37,1987,743
37,1988,366
37,1989,969
37,1990,1046
37,1991,1294
37,1992,1538
37,1993,1080
37,1994,461
37,1995,1114
37,1996,875
37,1997,358
37,1999,318
37,2014,453
37,2015,244
37,2016,322
37,2017,612
37,2018,715
37,2019,711
37,2020,921
37,2021,1003
37,2022,1173
37,2023,775
38,1961,46
38,1962,47
38,1963,50
38,1964,62
38,1965,57
38,1966,56
38,1967,51
38,1968,42
38,1969,85
38,1970,191
38,1971,127
38,1974,191
38,1976,446
38,1977,273
38,1978,121
38,1979,2358
38,1980,620
38,1981,345
38,1982,872
38,1983,637
38,1984,431
38,1985,177
38,1986,527
38,1987,277
38,1988,542
38,1989,288
38,1990,504
38,1991,395
38,1992,348
38,1993,539
38,1994,436
38,1995,546
38,1996,419
38,1997,493
38,1998,270
38,1999,391
38,2000,320
38,2001,194
38,2002,199
38,2003,283
38,2004,376
38,2005,450
38,2006,280
38,2007,307
38,2008,487
38,2009,426
38,2010,246
38,2011,494
38,2012,401
38,2013,389
38,2014,519
38,2015,486
38,2016,558
38,2017,448
38,2018,249
38,2019,391
38,2020,365
38,2021,559
38,2022,647
38,2023,515
39,1964,166
39,1965,107
39,1966,134
39,1967,154
39,1968,103
39,1969,95
39,1970,59
39,1971,83
39,1972,118
39,1973,71
39,1974,71
39,1994,166
39,1995,203
39,1996,294
39,1997,203
39,1998,203
39,1999,203
39,2000,203
39,2002,67
39,2003,157
39,2005,89
39,2006,97
39,2013,142
39,2014,57
39,2015,101
39,2016,100
39,2017,130
39,2018,128
39,2019,92
39,2020,139
39,2021,208
39,2022,131
39,2023,326
4,1961,58678
4,1962,60874
4,1963,68369
4,1964,75844
4,1965,71416
4,1966,78111
4,1967,73647
4,1968,73538
4,1969,71686
4,1970,50214
4,1975,122861
4,1976,128685
4,1977,120980
4,1978,120812
4,1979,138008
4,1980,150069
4,1981,143996
4,1982,128040
4,1983,118415
4,1984,89969
4,1985,90873
4,1986,89706
4,1987,113664
4,1988,103363
4,1989,135684
4,1990,128897
4,1991,73246
4,1992,149302
4,1993,80908
4,1994,142763
4,1995,136367
4,1996,131686
4,1997,121604
4,1998,154918
4,1999,129146
4,2000,180441
4,2001,151782
4,2002,133283
4,2003,143419
4,2004,135659
4,2005,150563
4,2006,166335
4,2007,143539
4,2008,203547
4,2009,185081
4,2010,257221
4,2011,225620
4,2012,233429
4,2013,246577
4,2014,251005
4,2015,246110
4,2016,228770
4,2017,244199
4,2018,270081
4,2019,264603
4,2020,268627
4,2021,246525
4,2022,207167
4,2023,289442
40,1961,86424
40,1962,81510
40,1963,91116
40,1964,106771
40,1965,123541
40,1966,129159
40,1967,111433
40,1968,93641
40,1969,108527
40,1970,111896
40,1971,149267
40,1972,179709
40,1973,215292
40,1974,186873
40,1975,204454
40,1976,186194
40,1977,242323
40,1978,235009
40,1979,304485
40,1980,433502
40,1981,382182
40,1982,298370
40,1983,257065
40,1984,290617
40,1985,189530
40,1986,218450
40,1987,302895
40,1988,277167
40,1989,303027
40,1990,322440
40,1991,377142
40,1992,399386
40,1993,376605
40,1994,386632
40,1995,430982
40,1996,406591
40,1997,413307
40,1998,434312
40,1999,357829
40,2000,358818
40,2001,379973
40,2002,276583
40,2003,315636
40,2004,364225
40,2005,434886
40,2006,627568
40,2007,594024
40,2008,857752
40,2009,673866
40,2010,977306
40,2011,1141261
40,2012,1157418
40,2013,932180
40,2014,1051448
40,2015,839526
40,2016,755923
40,2017,894125
40,2018,870631
40,2019,754686
40,2020,759932
40,2021,944407
40,2022,1012457
40,2023,991691
41,1986,3593607
41,1987,3523290
41,1988,3720121
41,1989,3417691
41,1990,3083258
41,1991,2629645
41,1992,1865185
41,1993,1154926
41,1994,895592
41,1995,618393
41,1996,601742
41,1997,561958
41,1998,643088
41,1999,624699
41,2000,492399
41,2001,681694
41,2002,518833
41,2003,653757
41,2004,1313293
41,2005,3459450
41,2006,3281917
41,2007,1754763
41,2008,1920901
41,2009,1402740
41,2010,1605804
41,2011,2127352
41,2012,1870628
41,2013,1946614
41,2014,1951110
41,2015,2207337
41,2016,1956415
41,2017,1988702
41,2018,2082351
41,2019,2235211
41,2020,2166795
41,2021,2414166
41,2022,2977285
41,2023,2342547
44,1964,929
44,1966,929
44,1968,310
44,1970,929
44,1978,1454
44,1979,4366
44,1980,1568
44,1982,1264
44,1983,1651
44,1984,1701
44,1985,1369
44,1986,1194
44,1987,743
44,1988,929
44,1989,782
44,1990,743
44,1991,836
44,1993,2516
44,1995,886
44,1996,1287
44,1997,1911
44,1998,1742
44,1999,1793
44,2000,1376
44,2001,1285
44,2002,1476
44,2003,1414
44,2004,1281
44,2005,3075
44,2006,3084
44,2007,2450
44,2008,5481
44,2009,5407
44,2010,7147
44,2011,10103
44,2012,8665
44,2013,10371
44,2014,13170
44,2015,13231
44,2016,6060
44,2017,5712
44,2018,5784
44,2019,5706
44,2020,5575
44,2021,6202
44,2022,6573
44,2023,7135
45,1966,959
45,1967,1315
45,1968,1370
45,1969,1479
45,1970,1644
45,1971,1644
45,1972,1918
45,1973,1761
45,1974,1770
45,1975,1753
45,1976,1973
45,1977,2877
45,1978,3185
45,1979,3143
45,1980,3663
45,1981,3537
45,1982,2704
45,1983,2465
45,1984,1483
45,1985,2247
45,1986,2788
45,1987,3358
45,1988,2946
45,1989,3288
45,1990,3886
45,1991,3145
45,1992,2793
45,1993,3288
45,1994,3645
45,1995,2518
45,1996,2618
45,1997,2879
45,1998,3157
45,1999,2813
45,2000,2544
45,2001,2510
45,2002,2549
45,2003,1958
45,2004,2564
45,2005,2790
45,2006,2523
45,2007,2806
45,2008,6480
45,2009,4570
45,2010,4125
45,2011,4353
45,2012,4438
45,2013,4380
45,2014,4853
45,2015,4772
45,2016,2483
45,2017,2374
45,2018,2589
45,2019,2652
45,2020,3015
45,2021,3669
45,2022,4739
45,2023,4951
46,1961,8303
46,1962,8316
46,1963,8303
46,1964,8329
46,1965,11875
46,1966,3264
46,1967,3436
46,1968,3085
46,1969,1781
46,1970,2752
46,1971,3028
46,1972,2100
46,1973,5039
46,1974,7367
46,1975,10308
46,1976,7477
46,1977,10654
46,1978,10827
46,1979,12087
46,1980,15851
46,1981,12763
46,1982,16154
46,1983,13032
46,1984,10663
46,1985,10668
46,1986,13212
46,1987,11536
46,1988,9347
46,1989,7910
46,1990,11923
46,1991,4363
46,1992,4872
46,1993,4726
46,1994,4747
46,1995,6938
46,1996,7634
46,1997,8322
46,1998,8743
46,1999,7491
46,2000,6964
46,2001,13868
46,2002,6762
46,2003,6343
46,2004,7396
46,2005,7681
46,2006,14546
46,2007,23140
46,2008,10642
46,2009,14376
46,2010,14167
46,2011,14180
46,2012,18065
46,2013,18632
46,2014,19827
46,2015,18122
46,2016,16010
46,2017,18593
46,2018,18400
46,2019,16774
46,2020,17585
46,2021,17713
46,2022,17852
46,2023,15146
47,1973,639
47,1981,783
47,1982,743
47,1983,607
47,1984,575
47,1985,511
47,1986,657
47,1987,807
47,1988,807
47,1989,894
47,1990,8686
47,1991,910
47,1992,807
47,1993,852
47,1994,894
47,1995,1124
47,1996,1124
47,1997,754
47,1998,632
47,1999,875
47,2000,782
47,2001,1036
47,2002,1361
47,2003,1104
47,2004,1237
47,2005,1347
47,2006,1439
47,2007,1563
47,2008,1580
47,2009,1457
47,2010,1138
47,2011,1984
47,2012,2039
47,2013,1679
47,2014,1701
47,2015,1597
47,2016,1548
47,2017,1857
47,2018,1841
47,2019,1860
47,2020,1663
47,2021,1943
47,2022,2046
47,2023,1868
48,1965,1404
48,1967,1648
48,1968,1930
48,1969,2106
48,1970,2047
48,1971,3425
48,1972,2825
48,1973,2159
48,1974,7213
48,1975,4860
48,1976,4487
48,1977,5415
48,1978,6739
48,1979,10466
48,1980,12388
48,1981,5784
48,1982,5903
48,1983,6318
48,1984,12636
48,1985,5119
48,1987,12936
48,1988,15163
48,1989,6892
48,1990,22371
48,1991,25271
48,1992,12849
48,1993,19212
48,1994,12844
48,1995,11811
48,1996,19353
48,1997,19662
48,1998,15553
48,1999,15504
48,2000,16929
48,2001,18096
48,2002,10010
48,2003,17868
48,2004,18717
48,2005,21254
48,2006,17903
48,2007,21016
48,2008,21470
48,2009,23130
48,2010,23903
48,2011,29422
48,2012,33539
48,2013,37178
48,2014,40067
48,2015,40691
48,2016,34530
48,2017,36367
48,2018,35800
48,2019,35982
48,2020,34241
48,2021,44851
48,2022,47172
48,2023,48651
49,1978,2440
49,1984,3880
49,1986,4651
49,1991,13654
49,1992,6827
49,1993,8835
49,1994,8403
49,1995,9931
49,1997,2185
49,1998,7352
49,1999,6032
49,2000,4982
49,2001,4089
49,2002,3711
49,2003,4205
49,2004,3242
49,2005,3206
49,2006,3631
49,2007,4726
49,2008,6423
49,2009,5784
49,2010,7775
49,2011,7812
49,2012,8607
49,2013,7739
49,2014,8377
49,2015,7354
49,2016,7590
49,2017,9031
49,2018,9326
49,2019,7756
49,2020,9391
49,2021,9137
49,2022,10632
49,2023,11929
50,1961,1860
50,1962,1830
50,1963,1842
50,1964,1918
50,1965,2017
50,1966,1792
50,1967,1818
50,1968,1572
50,1969,1714
50,1970,1910
50,1971,3010
