geo,year,ti_food_wastes_export_value_base_quantity
5203,1988,598198
5203,1989,857873
5203,1990,867284
5203,1991,1330414
5203,1992,1362022
5203,1993,1508764
5203,1994,1695313
5203,1995,1667993
5203,1996,1638378
5203,1997,1642328
5203,1998,1795232
5203,1999,1688534
5203,2000,1543524
5203,2001,1553636
5203,2002,1418013
5203,2003,1680518
5203,2004,1578862
5203,2005,1669562
5203,2006,1943343
5203,2007,2156612
5203,2008,1463270
5203,2009,2975108
5203,2010,2955978
5203,2011,3123367
5203,2012,3448771
5203,2013,3718320
5203,2014,3596763
5203,2015,3518457
5203,2016,3257437
5203,2017,3403383
5203,2018,3456464
5203,2019,3601932
5203,2020,3609944
5203,2021,3934668
5203,2022,4782611
5203,2023,5149447
5204,1961,22180
5204,1962,24516
5204,1963,25835
5204,1964,19786
5204,1965,27796
5204,1966,35690
5204,1967,35054
5204,1968,39780
5204,1969,36610
5204,1970,31297
5204,1971,29712
5204,1972,24677
5204,1973,43157
5204,1974,66276
5204,1975,55407
5204,1976,51211
5204,1977,84994
5204,1978,103059
5204,1979,90153
5204,1980,99816
5204,1981,178683
5204,1982,245146
5204,1983,372227
5204,1984,276685
5204,1985,201769
5204,1986,268779
5204,1987,288684
5204,1988,373401
5204,1989,251032
5204,1990,296815
5204,1991,295006
5204,1992,215132
5204,1993,170586
5204,1994,257488
5204,1995,204947
5204,1996,267596
5204,1997,263959
5204,1998,242195
5204,1999,237317
5204,2000,254103
5204,2001,230719
5204,2002,215261
5204,2003,198867
5204,2004,213114
5204,2005,200626
5204,2006,199733
5204,2007,216809
5204,2008,265378
5204,2009,301928
5204,2010,282089
5204,2011,311716
5204,2012,327178
5204,2013,290524
5204,2014,252583
5204,2015,309508
5204,2016,282491
5204,2017,302437
5204,2018,387031
5204,2019,364233
5204,2020,366420
5204,2021,383313
5204,2022,464088
5204,2023,525370
5206,1961,4366
5206,1962,2391
5206,1963,3521
5206,1964,3006
5206,1965,2239
5206,1966,2555
5206,1967,2562
5206,1968,3302
5206,1969,4332
5206,1970,4483
5206,1971,5580
5206,1972,5931
5206,1973,11629
5206,1974,18967
5206,1975,20951
5206,1976,19966
5206,1977,11497
5206,1978,13658
5206,1979,9210
5206,1980,9320
5206,1981,13409
5206,1982,9349
5206,1983,9501
5206,1984,7736
5206,1985,6757
5206,1986,6667
5206,1987,6164
5206,1988,8460
5206,1989,6848
5206,1990,8984
5206,1991,17876
5206,1992,21753
5206,1993,19591
5206,1994,17890
5206,1995,20547
5206,1996,11300
5206,1997,12892
5206,1998,13298
5206,1999,13224
5206,2000,14031
5206,2001,13956
5206,2002,14093
5206,2003,14271
5206,2004,15552
5206,2005,14336
5206,2006,15589
5206,2007,15663
5206,2008,25373
5206,2009,22017
5206,2010,21837
5206,2011,26802
5206,2012,28380
5206,2013,31731
5206,2014,28992
5206,2015,24748
5206,2016,25870
5206,2017,26245
5206,2018,24507
5206,2019,23181
5206,2020,22458
5206,2021,23072
5206,2022,29294
5206,2023,32642
5207,1961,50154
5207,1962,53969
5207,1963,72292
5207,1964,58640
5207,1965,132371
5207,1966,58894
5207,1967,109407
5207,1968,72566
5207,1969,72167
5207,1970,71207
5207,1971,70125
5207,1972,68671
5207,1973,86498
5207,1974,91216
5207,1975,101940
5207,1976,119646
5207,1977,149681
5207,1978,175663
5207,1979,175626
5207,1980,200365
5207,1981,192628
5207,1982,174639
5207,1983,165301
5207,1984,132673
5207,1985,115488
5207,1986,151864
5207,1987,175891
5207,1988,214719
5207,1989,223451
5207,1990,652612
5207,1991,892818
5207,1992,1333190
5207,1993,603841
5207,1994,631961
5207,1995,818080
5207,1996,868274
5207,1997,748849
5207,1998,750976
5207,1999,640360
5207,2000,360369
5207,2001,413795
5207,2002,339569
5207,2003,449539
5207,2004,480288
5207,2005,535219
5207,2006,519265
5207,2007,628331
5207,2008,856095
5207,2009,730092
5207,2010,763090
5207,2011,784843
5207,2012,840713
5207,2013,893022
5207,2014,806339
5207,2015,561390
5207,2016,661073
5207,2017,903876
5207,2018,866034
5207,2019,944019
5207,2020,906596
5207,2021,1010168
5207,2022,1197854
5207,2023,1213367
53,1997,126
53,2003,3205
53,2004,1992
53,2006,433
53,2007,433
53,2008,494
53,2009,538
53,2011,510
53,2012,507
53,2013,548
53,2014,1704
53,2015,456
53,2016,1493
53,2017,369
53,2018,564
53,2019,453
53,2020,478
53,2021,1099
53,2022,1720
53,2023,388
5300,1961,460120
5300,1962,471022
5300,1963,443110
5300,1964,476391
5300,1965,385913
5300,1966,474726
5300,1967,548811
5300,1968,474884
5300,1969,397450
5300,1970,440038
5300,1971,417945
5300,1972,461789
5300,1973,562227
5300,1974,612648
5300,1975,693770
5300,1976,814724
5300,1977,901707
5300,1978,1107244
5300,1979,1252386
5300,1980,1708546
5300,1981,1595734
5300,1982,1431438
5300,1983,1448085
5300,1984,1256009
5300,1985,1539790
5300,1986,2196121
5300,1987,2297411
5300,1988,2131131
5300,1989,1861692
5300,1990,2389751
5300,1991,2300141
5300,1992,2651960
5300,1993,2467974
5300,1994,2753790
5300,1995,3469179
5300,1996,3275211
5300,1997,3251079
5300,1998,3295241
5300,1999,3583466
5300,2000,3216799
5300,2001,2707454
5300,2002,3491967
5300,2003,3423817
5300,2004,3690678
5300,2005,3930502
5300,2006,4262798
5300,2007,4513888
5300,2008,4733188
5300,2009,4458968
5300,2010,5348927
5300,2011,5761661
5300,2012,5496649
5300,2013,5124085
5300,2014,4326160
5300,2015,4116309
5300,2016,3894527
5300,2017,4072549
5300,2018,4227565
5300,2019,3798578
5300,2020,4226506
5300,2021,4950958
5300,2022,5869193
5300,2023,5736662
5301,1992,4754
5301,1995,1315
5301,1996,1230
5301,2000,3069
5301,2001,8619
5301,2002,7342
5301,2003,8761
5301,2004,3997
5301,2005,2672
5301,2006,3876
5301,2007,3820
5301,2008,4363
5301,2009,1131
5301,2010,2304
5301,2011,2612
5301,2012,2594
5301,2013,3538
5301,2014,6341
5301,2015,5109
5301,2016,4604
5301,2017,5226
5301,2018,6658
5301,2019,5133
5301,2020,5129
5301,2021,5737
5301,2022,6726
5301,2023,4171
5302,1961,2860192
5302,1962,2889027
5302,1963,868187
5302,1964,1005381
5302,1965,986202
5302,1966,1407064
5302,1967,2166578
5302,1968,4103332
5302,1969,3850690
5302,1970,1893914
5302,1971,3473152
5302,1972,2515430
5302,1973,2810490
5302,1974,4858131
5302,1975,225799
5302,1976,502124
5302,1977,628080
5302,1978,581181
5302,1979,730321
5302,1980,596068
5302,1981,637145
5302,1982,400725
5302,1983,476859
5302,1984,672781
5302,1985,861369
5302,1986,781165
5302,1987,787508
5302,1988,690729
5302,1989,686004
5302,1990,812498
5302,1991,828209
5302,1992,970155
5302,1993,893645
5302,1994,870850
5302,1995,1208452
5302,1996,1001656
5302,1997,1006313
5302,1998,1046268
5302,1999,1286402
5302,2000,1202225
5302,2001,1132001
5302,2002,1289893
5302,2003,1255820
5302,2004,1270133
5302,2005,1464096
5302,2006,1695306
5302,2007,1672181
5302,2008,1807076
5302,2009,2027964
5302,2010,2086019
5302,2011,2213405
5302,2012,2203044
5302,2013,2008694
5302,2014,1911414
5302,2015,2113063
5302,2016,1888997
5302,2017,1991006
5302,2018,2078399
5302,2019,1832223
5302,2020,2010363
5302,2021,2332552
5302,2022,2523574
5302,2023,2251892
5303,1962,5162
5303,1963,5427
5303,1964,7804
5303,1965,26478
5303,1966,9011
5303,1967,8358
5303,1968,10223
5303,1969,10089
5303,1970,11663
5303,1971,12392
5303,1972,14429
5303,1973,22045
5303,1974,25050
5303,1975,31149
5303,1976,28547
5303,1977,43590
5303,1978,70419
5303,1979,41041
5303,1980,40381
5303,1981,45827
5303,1982,46944
5303,1983,38188
5303,1984,8787
5303,1985,27864
5303,1986,27423
5303,1987,50813
5303,1988,110232
5303,1989,32309
5303,1990,59680
5303,1991,22847
5303,1992,29805
5303,1993,19783
5303,1994,45132
5303,1995,71572
5303,1996,54695
5303,1997,47686
5303,1998,46093
5303,1999,52965
5303,2000,46932
5303,2001,47024
5303,2002,64194
5303,2003,110886
5303,2004,88848
5303,2005,83420
5303,2006,190167
5303,2007,192204
5303,2008,200521
5303,2009,355164
5303,2010,339605
5303,2011,304431
5303,2012,294899
5303,2013,348347
5303,2014,303171
5303,2015,289351
5303,2016,304370
5303,2017,316474
5303,2018,349030
5303,2019,359883
5303,2020,422519
5303,2021,458922
5303,2022,469825
5303,2023,463360
5304,1961,184650
5304,1962,191096
5304,1963,175882
5304,1964,194594
5304,1965,166452
5304,1966,183045
5304,1967,191902
5304,1968,190523
5304,1969,185532
5304,1970,177287
5304,1971,161254
5304,1972,182026
5304,1973,224012
5304,1974,225929
5304,1975,328405
5304,1976,346795
5304,1977,396229
5304,1978,456778
5304,1979,967344
5304,1980,1357039
5304,1981,1887483
5304,1982,2661326
5304,1983,1991135
5304,1984,2252887
5304,1985,888883
5304,1986,992631
5304,1987,1167317
5304,1988,1234885
5304,1989,923634
5304,1990,1269478
5304,1991,1177173
5304,1992,1372909
5304,1993,1533379
5304,1994,1745854
5304,1995,1898540
5304,1996,2096912
5304,1997,2357735
5304,1998,2232404
5304,1999,2153124
5304,2000,1970520
5304,2001,1872043
5304,2002,1843920
5304,2003,1809224
5304,2004,2030503
5304,2005,2185209
5304,2006,2163316
5304,2007,2386546
5304,2008,2493691
5304,2009,2590364
5304,2010,2775344
5304,2011,2772766
5304,2012,2737230
5304,2013,2870610
5304,2014,1828624
5304,2015,1560554
5304,2016,1535465
5304,2017,1657372
5304,2018,1697658
5304,2019,1529260
5304,2020,1777293
5304,2021,2208851
5304,2022,3505419
5304,2023,3566184
5305,1961,32800
5305,1962,38668
5305,1963,39405
5305,1964,43768
5305,1965,33787
5305,1966,46569
5305,1967,53943
5305,1968,41146
5305,1969,45214
5305,1970,51358
5305,1971,50343
5305,1972,64563
5305,1973,82823
5305,1974,114383
5305,1975,135933
5305,1976,126239
5305,1977,99139
5305,1978,172313
5305,1979,143372
5305,1980,128710
5305,1981,82004
5305,1982,98545
5305,1983,73333
5305,1984,104008
5305,1985,110374
5305,1986,185206
5305,1987,200992
5305,1988,112963
5305,1989,77154
5305,1990,92246
5305,1991,115380
5305,1992,118368
5305,1993,135609
5305,1994,150454
5305,1995,129750
5305,1996,209192
5305,1997,213448
5305,1998,322708
5305,1999,173059
5305,2000,137443
5305,2001,97362
5305,2002,184893
5305,2003,140580
5305,2004,175615
5305,2005,151079
5305,2006,137997
5305,2007,185679
5305,2008,185316
5305,2009,130075
5305,2010,180542
5305,2011,191660
5305,2012,183990
5305,2013,177523
5305,2014,207704
5305,2015,224843
5305,2016,193462
5305,2017,179999
5305,2018,201534
5305,2019,211330
5305,2020,237428
5305,2021,238926
5305,2022,211531
5305,2023,248014
54,1961,39842
54,1962,35844
54,1963,34577
54,1964,33885
54,1965,33257
54,1966,38025
54,1967,33849
54,1968,32054
54,1969,30991
54,1970,32893
54,1971,37627
54,1972,44540
54,1973,74637
54,1974,95099
54,1975,84993
54,1976,89073
54,1977,102202
54,1978,109141
54,1979,98893
54,1980,110839
54,1981,97691
54,1982,90399
54,1983,114475
54,1984,123126
54,1985,110000
54,1986,121682
54,1987,158350
54,1988,174129
54,1989,228693
54,1990,268210
54,1991,293811
54,1992,341820
54,1993,337400
54,1994,361499
54,1995,438952
54,1996,430514
54,1997,345129
54,1998,353377
54,1999,319587
54,2000,291314
54,2001,317136
54,2002,298408
54,2003,263598
54,2004,376781
54,2005,470272
54,2006,548252
54,2007,581421
54,2008,680980
54,2009,577467
54,2010,576777
54,2011,644431
54,2012,626541
54,2013,680325
54,2014,648105
54,2015,531311
54,2016,516463
54,2017,536731
54,2018,561860
54,2019,508100
54,2020,518331
54,2021,585497
54,2022,625819
54,2023,659290
5400,1961,1325086
5400,1962,1691649
5400,1963,2158421
5400,1964,2502386
5400,1965,2758710
5400,1966,2564352
5400,1967,2621134
5400,1968,2586836
5400,1969,2780755
5400,1970,2864960
5400,1971,3435572
5400,1972,3840211
5400,1973,4785504
5400,1974,5366133
5400,1975,5809696
5400,1976,5581012
5400,1977,5803306
5400,1978,6217650
5400,1979,6999411
5400,1980,8066981
5400,1981,6588112
5400,1982,6270116
5400,1983,7158123
5400,1984,6864645
5400,1985,6373164
5400,1986,7969725
5400,1987,9463348
5400,1988,10399796
5400,1989,10117568
5400,1990,10800901
5400,1991,10845024
5400,1992,11378867
5400,1993,10394175
5400,1994,11026815
5400,1995,12084383
5400,1996,11663065
5400,1997,9892728
5400,1998,10012077
5400,1999,9574890
5400,2000,8792651
5400,2001,8296015
5400,2002,9484105
5400,2003,11054829
5400,2004,11854562
5400,2005,12029723
5400,2006,12636134
5400,2007,15166691
5400,2008,16772751
5400,2009,15444834
5400,2010,15086229
5400,2011,16784053
5400,2012,15578525
5400,2013,17214975
5400,2014,17874859
5400,2015,15086528
5400,2016,15137269
5400,2017,16208036
5400,2018,17075396
5400,2019,16612396
5400,2020,18003945
5400,2021,20279644
5400,2022,20791265
5400,2023,23195774
5401,1961,57759
5401,1962,63715
5401,1963,59240
5401,1964,57759
5401,1965,49699
5401,1966,128732
5401,1967,163649
5401,1968,65755
5401,1969,173276
5401,1970,130166
5401,1971,117322
5401,1972,154023
5401,1973,161208
5401,1974,174819
5401,1975,215357
5401,1976,286336
5401,1977,460616
5401,1978,320301
5401,1979,346924
5401,1980,639502
5401,1981,451786
5401,1982,498410
5401,1983,326102
5401,1984,375276
5401,1985,730653
5401,1986,988315
5401,1987,1219367
5401,1988,1124831
5401,1989,911900
5401,1990,963969
5401,1991,688832
5401,1992,493271
5401,1993,816926
5401,1994,1067266
5401,1995,1409830
5401,1996,1533096
5401,1997,1351215
5401,1998,1344183
5401,1999,1175008
5401,2000,914864
5401,2001,989301
5401,2002,1121188
5401,2003,1494066
5401,2004,1513060
5401,2005,1501602
5401,2006,1551974
5401,2007,1857407
5401,2008,2149563
5401,2009,1855245
5401,2010,1873333
5401,2011,2135056
5401,2012,2000971
5401,2013,2165586
5401,2014,2129926
5401,2015,1745915
5401,2016,1722238
5401,2017,2008875
5401,2018,2236223
5401,2019,2246482
5401,2020,2331661
5401,2021,2599584
5401,2022,2697761
5401,2023,3050302
5402,1961,183406
5402,1962,230760
5402,1963,214101
5402,1964,230519
5402,1965,277866
5402,1966,263456
5402,1967,263826
5402,1968,237397
5402,1969,244409
5402,1970,225409
5402,1971,294603
5402,1972,444557
5402,1973,596703
5402,1974,692553
5402,1975,724088
5402,1976,690740
5402,1977,871054
5402,1978,948958
5402,1979,1072192
5402,1980,1270975
5402,1981,1087697
5402,1982,1034522
5402,1983,1095811
5402,1984,1012050
5402,1985,838395
5402,1986,1144058
5402,1987,1307475
5402,1988,1424283
5402,1989,1437214
5402,1990,1680089
5402,1991,1746114
5402,1992,1726331
5402,1993,1620945
5402,1994,1712322
5402,1995,1858815
5402,1996,1928047
5402,1997,1799150
5402,1998,1728248
5402,1999,1606020
5402,2000,1434938
5402,2001,1450357
5402,2002,1532287
5402,2003,1592621
5402,2004,1797150
5402,2005,1980478
5402,2006,2138899
5402,2007,2444577
5402,2008,2711449
5402,2009,2448741
5402,2010,2305794
5402,2011,2466103
5402,2012,2398885
5402,2013,2504805
5402,2014,2664608
5402,2015,2295208
5402,2016,2372419
5402,2017,2506653
5402,2018,2292110
5402,2019,2193810
5402,2020,2268949
5402,2021,2452302
5402,2022,2457699
5402,2023,2661868
5403,1961,259656
5403,1962,266897
5403,1963,289824
5403,1964,321360
5403,1965,430805
5403,1966,197564
5403,1967,250779
5403,1968,272620
5403,1969,303002
5403,1970,308646
5403,1971,303012
5403,1972,345446
5403,1973,418304
5403,1974,564504
5403,1975,509318
5403,1976,464304
5403,1977,461861
5403,1978,542110
5403,1979,549657
5403,1980,548059
5403,1981,562553
5403,1982,450962
5403,1983,444796
5403,1984,479505
5403,1985,524134
5403,1986,517021
5403,1987,839281
5403,1988,695200
5403,1989,974854
5403,1990,684567
5403,1991,777515
5403,1992,645453
5403,1993,589581
5403,1994,784508
5403,1995,889798
5403,1996,1014936
5403,1997,939345
5403,1998,974154
5403,1999,1018459
5403,2000,834053
5403,2001,830479
5403,2002,897289
5403,2003,1069067
5403,2004,1215131
5403,2005,1176361
5403,2006,1244295
5403,2007,1446723
5403,2008,1553512
5403,2009,1443619
5403,2010,1390237
5403,2011,1587540
5403,2012,1504349
5403,2013,1702007
5403,2014,1840662
5403,2015,1453007
5403,2016,1404533
5403,2017,1528751
5403,2018,1585731
5403,2019,1557264
5403,2020,1724488
5403,2021,2088515
5403,2022,2282771
5403,2023,2548080
5404,1961,784632
5404,1962,1032653
5404,1963,1451876
5404,1964,1708406
5404,1965,1836488
5404,1966,1820411
5404,1967,1817433
5404,1968,1836353
5404,1969,1963476
5404,1970,2100924
5404,1971,2598937
5404,1972,2538838
5404,1973,3222468
5404,1974,3538073
5404,1975,3889738
5404,1976,3781372
5404,1977,3872893
5404,1978,3989622
5404,1979,4619113
5404,1980,5317110
5404,1981,4219837
5404,1982,4099353
5404,1983,4771080
5404,1984,4542470
5404,1985,4137015
5404,1986,5198939
5404,1987,6015223
5404,1988,6749536
5404,1989,6366142
5404,1990,6932782
5404,1991,6851526
5404,1992,7647580
5404,1993,6935916
5404,1994,7011025
5404,1995,7665652
5404,1996,7144902
5404,1997,5866604
5404,1998,5948341
5404,1999,5748685
5404,2000,5371838
5404,2001,4974388
5404,2002,5833912
5404,2003,6826243
5404,2004,7269196
5404,2005,7329708
5404,2006,7679008
5404,2007,9336606
5404,2008,10365984
5404,2009,9652443
5404,2010,9468330
5404,2011,10577455
5404,2012,9656549
5404,2013,10794425
5404,2014,11248263
5404,2015,9600208
5404,2016,9645284
5404,2017,10132607
5404,2018,10946203
5404,2019,10585316
5404,2020,11666408
5404,2021,13117519
5404,2022,13298413
5404,2023,14844515
55,1986,1
55,1987,1
55,1988,1
55,1989,1
55,1990,1
55,1991,1
55,1994,5
55,1995,4
55,1997,8
55,1998,7
55,1999,7
55,2002,2
55,2003,5
55,2013,7
55,2014,468
55,2016,11
55,2017,4
55,2018,5
5500,1961,32040
5500,1962,32338
5500,1963,37487
5500,1964,30164
5500,1965,36175
5500,1966,53364
5500,1967,64566
5500,1968,62170
5500,1969,56492
5500,1970,53753
5500,1971,62907
5500,1972,64963
5500,1973,89493
5500,1974,134690
5500,1975,88931
5500,1976,109115
5500,1977,103620
5500,1978,72410
5500,1979,133446
5500,1980,137415
5500,1981,181089
5500,1982,131131
5500,1983,122230
5500,1984,184488
5500,1985,176225
5500,1986,194959
5500,1987,207666
5500,1988,264122
5500,1989,337731
5500,1990,339171
5500,1991,340068
5500,1992,332448
5500,1993,311054
5500,1994,295911
5500,1995,321121
5500,1996,343026
5500,1997,337291
5500,1998,291384
5500,1999,291389
5500,2000,288182
5500,2001,278332
5500,2002,321702
5500,2003,390087
5500,2004,414189
5500,2005,421221
5500,2006,426307
5500,2007,469630
5500,2008,575937
5500,2009,577373
5500,2010,637635
5500,2011,495798
5500,2012,505054
5500,2013,475343
5500,2014,444278
5500,2015,351143
5500,2016,351552
5500,2017,484398
5500,2018,433037
5500,2019,455328
5500,2020,485848
5500,2021,470235
5500,2022,653656
5500,2023,772691
5501,1961,30671
5501,1962,30948
5501,1963,36025
5501,1964,28900
5501,1965,34907
5501,1966,51718
5501,1967,63236
5501,1968,62702
5501,1969,55257
5501,1970,51372
5501,1971,60650
5501,1972,62766
5501,1973,86468
5501,1974,129619
5501,1975,85907
5501,1976,105151
5501,1977,99022
5501,1978,69729
5501,1979,127184
5501,1980,127472
5501,1981,168670
5501,1982,121546
5501,1983,115661
5501,1984,174339
5501,1985,167156
5501,1986,173940
5501,1987,193506
5501,1988,250009
5501,1989,322975
5501,1990,326500
5501,1991,327891
5501,1992,320553
5501,1993,300576
5501,1994,285955
5501,1995,310321
5501,1996,331601
5501,1997,326404
5501,1998,281943
5501,1999,281564
5501,2000,278425
5501,2001,268868
5501,2002,310812
5501,2003,378158
5501,2004,400610
5501,2005,409391
5501,2006,415838
5501,2007,467902
5501,2008,567911
5501,2009,559690
5501,2010,627709
5501,2011,483349
5501,2012,494477
5501,2013,463622
5501,2014,442323
5501,2015,349030
5501,2016,346700
5501,2017,478540
5501,2018,424378
5501,2019,450655
5501,2020,481097
5501,2021,462236
5501,2022,645993
5501,2023,760692
5502,1961,1956
5502,1962,2015
5502,1963,1919
5502,1964,1904
5502,1965,1343
5502,1966,1392
5502,1967,1310
5502,1968,1275
5502,1969,1522
5502,1970,2348
5502,1971,2362
5502,1973,2686
5502,1974,15377
5502,1975,3175
5502,1976,5129
5502,1977,8920
5502,1978,8358
5502,1979,9732
5502,1980,9720
5502,1981,11446
5502,1982,9870
5502,1983,14062
5502,1984,13725
5502,1985,12948
5502,1986,19547
5502,1987,20097
5502,1988,19610
5502,1989,19007
5502,1990,15395
5502,1991,15117
5502,1992,19785
5502,1993,8780
5502,1994,4617
5502,1995,4617
5502,1996,5526
5502,1997,5649
5502,1998,6159
5502,1999,5597
5502,2001,23765
5502,2002,13432
5502,2003,4118
5502,2004,4914
5502,2005,5743
5502,2006,5398
5502,2007,2986
5502,2008,4045
5502,2009,6064
5502,2010,5319
5502,2011,5494
5502,2012,5847
5502,2013,7900
5502,2014,4040
5502,2015,3215
5502,2016,3209
5502,2017,6035
5502,2018,8038
5502,2019,3774
5502,2020,4050
5502,2021,6298
5502,2022,7194
5502,2023,8251
5503,2016,1
5503,2017,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,1
5504,1991,0
5504,1992,3
5504,1993,2
5504,1994,2
5504,1995,2
5504,1996,2
5504,1997,2
5504,1998,2
5504,1999,2
5504,2000,1
5504,2001,1
5504,2015,2
5504,2017,2
5504,2018,0
5504,2021,0
5504,2023,0
56,1961,1523
56,1962,814
56,1963,1072
56,1964,1161
56,1965,1257
56,1966,1174
56,1967,1943
56,1968,3092
56,1969,4695
56,1970,1457
56,1971,3521
56,1973,2817
56,1974,5842
56,1975,6338
56,1976,6703
56,1977,9054
56,1978,11917
56,1979,2579
56,1980,2733
56,1981,3866
56,1982,2682
56,1983,2716
56,1984,2229
56,1985,1916
56,1986,1902
56,1987,1651
56,1988,1965
56,1989,2230
56,1990,3557
56,1991,5634
56,1992,5282
56,1993,4695
56,1995,9390
56,1996,6301
56,1997,5930
56,1998,5634
56,1999,5282
56,2000,5381
56,2001,5381
56,2002,17444
56,2003,4463
56,2004,4774
56,2005,5018
56,2006,5581
56,2007,6399
56,2008,12646
56,2009,11287
56,2010,9301
56,2011,9914
56,2012,9923
56,2013,10187
56,2014,10214
56,2015,10143
56,2016,9150
56,2017,9997
56,2018,8702
56,2019,8688
56,2020,7624
56,2021,7839
56,2022,10324
56,2023,12472
57,1992,9564
57,1993,6733
57,1994,7591
57,1995,7107
57,1998,11123
57,1999,142896
57,2000,9352
57,2001,11343
57,2002,17319
57,2003,15557
57,2004,15874
57,2005,8972
57,2006,14668
57,2007,7225
57,2008,19373
57,2009,30435
57,2010,18532
57,2011,52233
57,2012,32559
57,2013,38652
57,2014,30585
57,2015,35854
57,2016,25890
57,2017,38556
57,2018,36234
57,2019,33732
57,2020,29974
57,2021,34701
57,2022,33819
57,2023,39585
5707,1961,1173849
5707,1962,1497585
5707,1963,2028427
5707,1964,2368316
5707,1965,2503076
5707,1966,2513332
5707,1967,2494979
5707,1968,2472323
5707,1969,2639257
5707,1970,2747591
5707,1971,3246616
5707,1972,3456463
5707,1973,4262018
5707,1974,4853313
5707,1975,5243568
5707,1976,5027492
5707,1977,5163893
5707,1978,5466861
5707,1979,6179908
5707,1980,7063774
5707,1981,5756461
5707,1982,5460402
5707,1983,6275631
5707,1984,6023614
5707,1985,5658089
5707,1986,6903096
5707,1987,8188127
5707,1988,9009043
5707,1989,8753870
5707,1990,9244850
5707,1991,9283467
5707,1992,9893183
5707,1993,9009119
5707,1994,9532331
5707,1995,10549553
5707,1996,10069657
5707,1997,8465439
5707,1998,8619774
5707,1999,8268629
5707,2000,7630796
5707,2001,7262229
5707,2002,8346706
5707,2003,9690741
5707,2004,10560508
5707,2005,10726659
5707,2006,11238373
5707,2007,13459991
5707,2008,14888762
5707,2009,13802819
5707,2010,13535626
5707,2011,15170311
5707,2012,13928875
5707,2013,15500742
5707,2014,16084467
5707,2015,13474524
5707,2016,13399721
5707,2017,14301355
5707,2018,15409249
5707,2019,15016936
5707,2020,16384587
5707,2021,18499306
5707,2022,19195649
5707,2023,21727998
58,1986,17417
58,1987,1031764
58,1988,27842
58,1989,19394
58,1990,32673
58,1991,57997
58,1992,44174
58,1993,14363
58,1994,16878
58,1995,17287
58,1996,20945
58,1997,23479
58,1998,24003
58,1999,35544
58,2000,15444
58,2001,8123
58,2002,7132
58,2003,8878
58,2004,13734
58,2005,15151
58,2006,17975
58,2007,20061
58,2008,20322
58,2009,18518
58,2010,22058
58,2011,23613
58,2012,25869
58,2013,29185
58,2014,34287
58,2015,42632
58,2016,44127
58,2017,40704
58,2018,42118
58,2019,42089
58,2020,37982
58,2021,40006
58,2022,45411
58,2023,53178
5801,1961,19553
5801,1962,11785
5801,1963,12208
5801,1964,17606
5801,1965,14274
5801,1966,10020
5801,1967,15983
5801,1968,17109
5801,1969,15015
5801,1970,16242
5801,1971,13970
5801,1972,14705
5801,1973,12139
5801,1974,12010
5801,1975,13326
5801,1976,10762
5801,1977,7175
5801,1978,9299
5801,1979,8243
5801,1980,8300
5801,1981,9434
5801,1982,19187
5801,1983,8070
5801,1984,13671
5801,1985,15515
5801,1986,14044
5801,1987,13768
5801,1988,7479
5801,1989,11247
5801,1990,48110
5801,1991,18038
5801,1992,8116
5801,1993,9138
5801,1994,6085
5801,1995,6090
5801,1996,6494
5801,1997,7193
5801,1998,6296
5801,1999,6101
5801,2000,3560
5801,2001,6232
5801,2002,4115
5801,2003,7112
5801,2004,6209
5801,2005,5397
5801,2006,9199
5801,2007,6618
5801,2008,8062
5801,2009,27367
5801,2010,59539
5801,2011,21472
5801,2012,26125
5801,2013,41907
5801,2014,52077
5801,2015,43333
5801,2016,22904
5801,2017,22899
5801,2018,26792
5801,2019,31524
5801,2020,37055
5801,2021,46014
5801,2022,59944
5801,2023,53065
5802,1961,4226
5802,1962,4287
5802,1963,4470
5802,1964,6157
5802,1965,4032
5802,1966,6783
5802,1967,5358
5802,1968,4391
5802,1969,4283
5802,1970,3810
5802,1971,3975
5802,1972,5627
5802,1973,6151
5802,1974,5575
5802,1975,48513
5802,1976,50755
5802,1977,398398
5802,1978,239597
5802,1979,7673
5802,1980,9423
5802,1981,14092
5802,1982,33797
5802,1983,15971
5802,1984,24713
5802,1985,15145
5802,1986,12349
5802,1987,10797
5802,1988,17717
5802,1989,24067
5802,1990,49036
5802,1991,32934
5802,1992,49034
5802,1993,17053
5802,1994,15781
5802,1995,21425
5802,1996,23485
5802,1997,24130
5802,1998,22463
5802,1999,12989
5802,2000,20823
5802,2001,32764
5802,2002,27546
5802,2003,68134
5802,2004,25752
5802,2005,33147
5802,2006,38288
5802,2007,42661
5802,2008,76022
5802,2009,48732
5802,2010,52708
5802,2011,38904
5802,2012,38948
5802,2013,40648
5802,2014,40353
5802,2015,39587
5802,2016,32181
5802,2017,32790
5802,2018,35561
5802,2019,40465
5802,2020,40569
5802,2021,47887
5802,2022,60962
5802,2023,42823
5803,1961,14011
5803,1962,13591
5803,1963,13939
5803,1964,14094
5803,1965,14510
5803,1966,13641
5803,1967,12726
5803,1968,14577
5803,1969,15340
5803,1970,15463
5803,1971,15502
5803,1972,18166
5803,1973,25155
5803,1974,28803
5803,1975,31883
5803,1976,31516
